ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,5);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,9);ATT19(string,9);ATT20(float,1);ATT21(string,5);ATT22(string,5);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.367;aaaaaaaa;0.762;aaa;a;0.353;0.335;0.154;a;0.326;0.869;0.317;aa;a;0.869;0.6;aaaa;0.351;aaaaaaaa;aaaaaa;0.0176;aaaaa;aaaa;0.947,0.925,0.679,0.846,0.572,0.896,0.979,0.0705,0.00946,0.035;0.865,0.656,0.517,0.969,0.907,0.56,0.629,0.723,0.327,0.766;0.00522,0.712,0.218,0.969,0.398,0.958,0.246,0.54,0.204,0.248;0.285,0.74,0.539,0.22,0.113,0.642,0.843,0.579,0.459,0.135;0.332,0.6,0.0467,0.536,0.753,0.653,0.908,0.0621,0.0206,0.712;0.784,0.576,0.169,0.000978,0.434,0.0206,0.39,0.427,0.637,0.784;0.991,0.315,0.782,0.163,0.415,0.289,0.498,0.0363,0.543,0.411;0.544,0.767,0.935,0.333,0.311,0.643,0.989,0.508,0.929,0.951;0.257,0.846,0.69,0.528,0.335,0.877,0.733,0.698,0.782,0.152;0.954,0.0846,0.168,0.621,0.958,0.829,0.149,0.883,0.476,0.907;0.0556,0.299,0.479,0.216,0.232,0.326,0.322,0.507,0.993,0.317;0.499,0.135,0.81,0.883,0.133,0.742,0.61,0.155,0.906,0.653;0.228,0.294,0.589,0.414,0.268,0.445,0.52,0.572,0.523,0.31;0.822,0.1,0.0705,0.0603,0.184,0.0962,0.237,0.768,0.351,0.712;0.279,0.996,0.646,0.263,0.104,0.176,0.083,0.819,0.167,0.77;0.383,0.663,0.448,0.845,0.947,0.909,0.846,0.188,0.514,0.347;0.582,0.769,0.793,0.0312,0.854,0.133,0.483,0.924,0.915,0.409;0.24,0.822,0.711,0.121,0.874,0.312,0.607,0.209,0.239,0.828;0.818,0.307,0.943,0.282,0.297,0.61,0.813,1,0.502,0.479;0.716,0.0133,0.279,0.453,0.911,0.785,0.00404,0.872,0.792,0.435;0.283,0.723,0.81,0.178,0.265,0.993,0.377,0.164,0.254,0.814;0.0918,0.375,0.452,0.723,0.842,0.647,0.733,0.102,0.631,0.538;0.665,0.894,0.953,0.467,0.646,0.734,0.571,0.952,0.34,0.373;aaaaaaa;
0.678;aaaaaaa;0.0648;a;aa;0.978;0.881;0.161;a;0.247;0.809;0.474;aaaa;aa;0.736;0.778;aaaaa;0.586;aaaaaaaaa;aaaaaa;0.213;aa;aaaaa;0.456,0.0541,0.928,0.729,0.819,0.503,0.633,0.628,0.114,0.219;0.251,0.845,0.777,0.125,0.0357,0.509,0.553,0.787,0.168,0.516;0.43,0.429,0.0271,0.0723,0.89,0.18,0.516,0.972,0.0512,0.603;0.417,0.574,0.814,0.747,0.302,0.217,0.289,0.682,0.656,0.649;0.571,0.332,0.248,0.596,0.372,0.679,0.137,0.99,0.726,0.743;0.479,0.737,0.164,0.922,0.887,0.525,0.626,0.262,0.975,0.01;0.133,0.388,0.995,0.859,0.851,0.385,0.01,0.773,0.678,0.867;0.154,0.334,0.407,0.153,0.805,0.0311,0.505,0.91,0.462,0.161;0.809,0.983,0.571,0.277,0.768,0.147,0.126,0.094,0.0393,0.0511;0.66,0.297,0.933,0.601,0.0895,0.691,0.764,0.2,0.578,0.574;0.1,0.573,0.487,0.619,0.95,0.266,0.219,0.575,0.855,0.838;0.44,0.548,0.353,0.94,0.427,0.712,0.583,0.277,0.0835,0.819;0.543,0.129,0.165,0.949,0.616,0.581,0.132,0.354,0.687,0.657;0.905,0.687,0.26,0.809,0.0289,0.811,0.732,0.259,0.814,0.815;0.438,0.431,0.303,0.771,0.0802,0.149,0.181,0.622,0.701,0.583;0.495,0.192,0.762,0.335,0.106,0.345,0.673,0.267,0.138,0.479;0.876,0.429,0.71,0.709,0.826,0.408,0.651,0.55,0.96,0.139;0.304,0.041,0.633,0.685,0.975,0.111,0.284,0.966,0.597,0.129;0.935,0.519,0.95,0.303,0.0821,0.452,0.557,0.673,0.0467,0.375;0.363,0.0733,0.181,0.376,0.935,0.769,0.142,0.0524,0.863,0.446;0.442,0.909,0.0685,0.454,0.0551,0.885,0.601,0.538,0.503,0.389;0.0663,0.0949,0.767,0.152,0.984,0.234,0.161,0.58,0.938,0.482;0.0868,0.673,0.407,0.623,0.51,0.413,0.111,0.252,0.846,0.703;aaaa;
0.139;aaaa;0.703;aa;a;0.105;0.077;0.00303;a;0.627;0.62;0.941;a;aa;0.812;0.777;aa;0.368;aaaaaaaaa;aaaaaaa;0.619;aa;aa;0.422,0.394,0.669,0.886,0.423,0.835,0.408,0.784,0.816,0.603;0.934,0.99,0.75,0.138,0.63,0.0734,0.876,0.967,0.553,0.387;0.668,0.491,0.47,0.254,0.697,0.0757,0.613,0.957,0.631,0.606;0.28,0.15,0.197,0.793,0.902,0.234,0.704,0.781,0.991,0.0305;0.37,0.272,0.302,0.358,0.22,0.297,0.826,0.346,0.922,0.913;0.549,0.13,0.219,0.612,0.252,0.905,0.203,0.416,0.399,0.945;0.377,0.172,0.0756,0.889,0.335,0.288,0.766,0.168,0.909,0.0711;0.79,0.657,0.326,0.942,0.224,0.797,0.761,0.903,0.595,0.497;0.127,0.537,0.926,0.513,0.0923,0.0253,0.378,0.701,1,0.31;0.58,0.332,0.738,0.603,0.583,0.834,0.68,0.854,0.501,0.344;0.322,0.629,0.00909,0.835,0.261,0.519,0.626,0.174,0.498,0.969;0.781,0.883,0.79,0.517,0.00577,0.00747,0.57,0.7,0.37,0.335;0.604,0.76,0.58,0.344,0.58,0.842,1,0.579,0.651,0.4;0.471,0.4,0.649,0.587,0.326,0.614,0.805,0.217,0.691,0.992;0.906,0.407,0.15,0.0602,0.761,0.999,0.116,0.259,0.369,0.628;0.478,0.682,0.666,0.824,0.287,0.129,0.635,0.98,0.414,0.461;0.0302,0.0124,0.393,0.948,0.425,0.98,0.296,0.692,0.09,0.174;0.757,0.61,0.584,0.778,0.933,0.656,0.0633,0.107,0.992,0.62;0.299,0.392,0.877,0.386,0.247,0.406,0.486,0.615,0.33,0.517;0.707,0.361,0.574,0.727,0.387,0.701,0.813,0.396,0.412,0.522;0.447,0.516,0.901,0.436,0.937,0.325,0.393,0.151,0.902,0.482;0.83,0.371,0.983,0.662,0.321,0.987,0.323,0.558,0.331,0.737;0.941,0.471,0.699,0.127,0.148,0.762,0.49,0.179,0.326,0.973;aaaaaa;
0.773;aaaaaaa;0.744;aaaa;aa;0.911;0.91;0.113;a;0.782;0.00684;0.91;a;a;0.682;0.114;aaaaa;0.615;aaaaaaa;aaaaaaaaa;0.11;aaa;a;0.711,0.896,0.544,0.693,0.502,0.48,0.547,0.26,0.0321,0.707;0.39,0.129,0.137,0.791,0.898,0.384,0.989,0.127,0.866,0.912;0.236,0.698,0.33,0.446,0.143,0.0112,0.74,0.963,0.876,0.16;0.381,0.55,0.0491,0.719,0.267,0.479,0.726,0.875,0.135,0.935;0.932,0.997,0.887,0.327,0.472,0.574,0.39,0.776,0.14,0.733;0.345,0.942,0.787,0.569,0.338,0.301,0.331,0.882,0.815,0.235;0.525,0.347,0.705,0.0869,0.907,0.678,0.45,0.267,0.994,0.573;0.176,0.0684,0.0114,0.0608,0.47,0.306,0.389,0.0183,0.29,0.949;0.429,0.169,0.691,0.051,0.926,0.42,0.991,0.965,0.1,0.511;0.137,0.12,0.813,0.155,0.331,0.857,0.694,0.573,0.965,0.0997;0.273,0.241,0.242,0.989,0.00426,0.629,0.324,0.969,0.151,0.841;0.197,0.523,0.162,0.119,0.289,0.884,0.409,0.249,0.122,0.152;0.263,0.944,0.287,0.879,0.748,0.486,0.691,0.475,0.331,0.694;0.37,0.385,0.559,0.482,0.805,0.274,0.649,0.57,0.56,0.162;0.657,0.516,0.088,0.257,0.519,0.675,0.583,0.407,0.936,0.437;0.678,0.958,0.401,0.701,0.145,0.785,0.421,0.418,0.197,0.133;0.68,0.234,0.278,0.22,0.288,0.304,0.494,0.814,0.525,0.295;0.175,0.495,0.761,0.543,0.357,0.0599,0.0166,0.134,0.392,0.256;0.206,0.474,0.796,0.497,0.788,0.317,0.411,0.327,0.288,0.194;0.703,0.555,0.918,0.333,0.908,0.849,0.34,0.928,0.71,0.437;0.49,0.314,0.18,0.665,0.694,0.534,0.894,0.394,0.746,0.882;0.473,0.391,0.636,0.573,0.0586,0.257,0.0397,0.51,0.138,0.541;0.513,0.971,0.583,0.476,0.429,0.951,0.42,0.317,0.762,0.495;aa;
0.0248;aa;0.787;aaa;a;0.709;0.0234;0.623;a;0.521;0.346;0.699;aaaaaa;aa;0.604;0.177;a;0.95;aaaaaaaa;aaaaaaaa;0.356;a;aa;0.946,0.28,0.162,0.645,0.41,0.133,0.574,0.606,0.598,0.393;0.451,0.825,0.749,0.0297,0.713,0.825,0.103,0.0828,0.359,0.0496;0.432,0.814,0.957,0.833,0.538,0.702,0.796,0.729,0.579,0.759;0.328,0.869,0.242,0.15,0.0425,0.178,0.737,0.856,0.676,0.228;0.276,0.0486,0.593,0.421,0.764,0.144,0.356,0.198,0.957,0.997;0.862,0.858,0.0621,0.462,0.466,0.965,0.34,0.973,0.227,0.719;0.409,0.967,0.591,0.943,0.479,0.501,0.8,0.0651,0.871,0.47;0.847,0.973,0.305,0.317,0.383,0.514,0.723,0.465,0.845,0.501;0.485,0.867,0.432,0.601,0.59,0.2,0.161,0.317,0.467,0.0222;0.591,0.422,0.381,0.876,0.59,0.514,0.819,0.332,0.811,0.293;0.627,0.021,0.891,0.444,0.758,0.381,0.373,0.659,0.0973,0.0268;0.904,0.413,0.849,0.187,0.00447,0.192,0.797,0.202,0.286,0.601;0.863,0.832,0.463,0.939,0.275,0.0691,0.401,0.928,0.523,0.706;0.8,0.963,0.763,0.719,0.607,0.296,0.98,0.668,0.658,0.632;0.266,0.93,0.704,0.533,0.604,0.267,0.112,0.0964,0.0209,0.663;0.0369,0.101,0.859,0.171,0.103,0.175,0.88,0.992,0.126,0.844;0.764,0.557,0.166,0.55,0.455,0.269,0.163,0.425,0.138,0.767;0.419,0.489,0.939,0.661,0.229,0.15,0.469,0.469,0.167,0.33;0.158,0.523,0.459,0.0541,0.444,0.954,0.583,0.19,0.161,0.281;0.737,0.542,0.728,0.68,0.0846,0.898,0.992,0.844,0.548,0.808;0.271,0.986,0.124,0.542,0.191,0.0867,0.453,0.00335,0.351,0.438;0.0597,0.492,0.435,0.0442,0.447,0.572,0.789,0.23,0.58,0.442;0.179,0.759,0.829,0.312,0.157,0.957,0.296,0.933,0.124,0.183;aaaaaa;
0.58;aaa;0.753;aa;aa;0.281;0.837;0.142;a;0.198;0.764;0.732;aaaaaaa;a;0.345;0.993;aaaa;0.585;aaaaaaa;aaa;0.455;aaaa;aaaaa;0.346,0.107,0.758,0.727,0.578,0.769,0.309,0.538,0.274,0.822;0.378,0.754,0.347,0.153,0.679,0.439,0.289,0.289,0.443,0.337;0.583,0.82,0.705,0.0764,0.176,0.173,0.537,0.206,0.161,0.246;0.877,0.294,0.208,0.404,0.834,0.253,0.544,0.0447,0.957,0.709;0.685,0.143,0.657,0.23,0.906,0.618,0.12,0.408,0.821,0.902;0.943,0.683,0.91,0.0642,0.548,0.818,0.987,0.00756,0.126,0.0965;0.152,0.395,0.404,0.656,0.579,0.861,0.912,0.443,0.378,0.359;0.252,0.99,0.109,0.502,0.435,0.91,0.523,0.182,0.841,0.765;0.358,0.463,0.422,0.578,0.85,0.611,0.273,0.677,0.794,0.607;0.4,0.0982,0.195,0.364,0.887,0.664,0.609,0.804,0.495,0.151;0.0746,0.0676,0.408,0.239,0.0584,0.878,0.44,0.203,0.793,0.99;0.27,0.905,0.042,0.576,0.375,0.871,0.411,0.239,0.0515,0.214;0.672,0.178,0.885,0.0173,0.743,0.178,0.303,0.985,0.0493,0.232;0.421,0.286,0.191,0.546,0.979,0.922,0.807,0.663,0.614,0.779;0.753,0.552,0.294,0.452,0.972,0.0873,0.169,0.595,0.203,0.867;0.223,0.161,0.3,0.0454,0.52,0.562,0.902,0.282,0.98,0.852;0.278,0.502,0.935,0.731,0.933,0.883,0.432,0.625,0.655,0.275;0.0493,0.677,0.37,0.828,0.000215,0.617,0.845,0.491,0.88,0.288;0.403,0.692,0.52,0.0437,0.514,0.976,0.611,0.366,0.987,0.593;0.721,0.547,0.0478,0.0299,0.0143,0.095,0.54,0.881,0.235,0.414;0.792,0.529,0.767,0.991,0.384,0.916,0.599,0.937,0.766,0.894;0.562,0.118,0.632,0.542,0.976,0.644,0.864,0.579,0.793,0.325;0.906,0.145,0.442,0.638,0.297,0.521,0.278,0.679,0.0172,0.759;aaaaa;
0.929;aaaa;0.62;aaa;a;0.95;0.532;0.792;a;0.566;0.128;0.109;a;a;0.314;0.812;aa;0.025;aaaaa;aaaaaa;0.348;aaa;aaa;0.15,0.361,0.999,0.94,0.221,0.747,0.561,0.817,0.348,0.435;0.857,0.0404,0.806,0.791,0.512,0.56,0.755,0.848,0.327,0.558;0.484,0.136,0.132,0.548,0.816,0.297,0.852,0.31,0.214,0.975;0.0217,0.0557,0.625,0.773,0.629,0.969,0.815,0.431,0.261,0.944;0.567,0.0967,0.72,0.395,0.446,0.0335,0.647,0.566,0.0946,0.823;0.551,0.875,0.96,0.812,0.451,0.855,0.937,0.807,0.721,0.547;0.151,0.0688,0.272,0.852,0.615,0.733,0.104,0.106,0.216,0.0602;0.0051,0.662,0.446,0.556,0.379,0.965,0.799,0.473,0.921,0.895;0.717,0.726,0.444,0.284,0.882,0.81,0.18,0.119,0.127,0.757;0.813,0.421,0.478,0.00655,0.0353,0.0824,0.142,0.342,0.604,0.913;0.84,0.613,0.972,0.526,0.386,0.245,0.296,0.835,0.333,0.299;0.39,0.149,0.264,0.783,0.194,0.59,0.394,0.376,0.398,0.399;0.359,0.155,0.998,0.74,0.887,0.882,0.924,0.416,0.102,0.438;0.0667,0.394,0.539,0.788,0.27,0.615,0.878,0.33,0.75,0.896;0.375,0.38,0.504,0.524,0.152,0.803,0.106,0.59,0.329,0.807;0.77,0.908,0.404,0.0998,0.954,0.433,0.422,0.373,0.906,0.311;0.999,0.0332,0.077,0.917,0.945,0.499,0.581,0.724,0.915,0.265;0.825,0.0245,0.268,0.888,0.141,0.647,0.977,0.0567,0.985,0.604;0.414,0.144,0.0144,0.795,0.551,0.695,0.696,0.979,0.836,0.733;0.379,0.534,0.695,0.598,0.169,0.657,0.00583,0.945,0.00958,0.971;0.475,0.408,0.281,0.635,0.703,0.164,0.662,0.517,0.227,0.665;0.868,0.752,0.247,0.566,0.553,0.912,0.0846,0.0644,0.958,0.704;0.0441,0.554,0.788,0.754,0.869,0.479,0.542,0.38,0.905,0.579;aaaaaa;
0.85;aaaa;0.947;aa;a;0.785;0.518;0.927;a;0.295;0.72;0.601;a;a;0.603;0.31;aa;0.541;aaaaaa;aaaaaaaa;0.311;aaaaa;aaaaa;0.311,0.903,0.874,0.292,0.707,0.168,0.101,0.932,0.971,0.794;0.685,0.841,0.142,0.0848,0.813,0.823,0.452,0.946,0.881,0.356;0.432,0.629,0.0029,0.79,0.0689,0.648,0.0655,0.326,0.0482,0.819;0.34,0.514,0.791,0.811,0.27,0.333,0.508,0.88,0.198,0.516;0.932,0.0215,0.319,0.361,0.235,0.963,0.143,0.627,0.0344,0.371;0.0844,0.703,0.134,0.946,0.0247,0.922,0.484,0.425,0.875,0.893;0.0848,0.551,0.0976,0.494,0.49,0.13,0.217,0.932,0.937,0.836;0.668,0.477,0.578,0.135,0.0537,0.373,0.912,0.359,0.378,0.0972;0.457,0.131,0.47,0.943,0.484,0.53,0.54,0.165,0.811,0.0283;0.0385,0.357,0.939,0.569,0.0469,0.737,0.0209,0.448,0.746,0.668;0.409,0.317,0.0461,0.235,0.897,0.154,0.59,0.109,0.551,0.587;0.747,0.387,0.829,0.164,0.755,0.0641,0.516,0.767,0.267,0.0122;0.292,0.226,0.711,0.61,0.547,0.295,0.071,0.0992,0.675,0.0393;0.989,0.773,0.475,0.433,0.0385,0.321,0.231,0.0986,0.941,0.842;0.0704,0.677,0.985,0.945,0.165,0.683,0.818,0.329,0.802,0.225;0.632,0.407,0.571,0.346,0.0157,0.33,0.133,0.854,0.852,0.0818;0.152,0.878,0.859,0.711,0.0824,0.728,0.283,0.0236,0.868,0.539;0.575,0.39,0.546,0.765,0.89,0.229,0.767,0.664,0.79,0.821;0.946,0.95,0.831,0.648,0.0169,0.725,0.172,0.498,0.988,0.183;0.209,0.594,0.851,0.783,0.428,0.663,0.0185,0.316,0.33,0.0287;0.503,0.494,0.562,0.441,0.0362,0.665,0.317,0.651,0.696,0.556;0.841,0.211,0.286,0.218,0.765,0.788,0.886,0.663,0.549,0.914;0.122,0.26,0.517,0.284,0.274,0.313,0.905,0.635,0.701,0.705;a;
0.0031;aa;0.406;aaaa;a;0.635;0.69;0.107;a;0.419;0.184;0.134;aaaaa;a;0.334;0.32;aaa;0.525;aaaa;a;0.668;aaaaa;aaaaa;0.18,0.751,0.558,0.588,0.217,0.662,0.465,0.857,0.394,0.923;0.222,0.775,0.563,0.162,0.237,0.171,0.0811,0.812,0.311,0.529;0.736,0.55,0.786,0.278,0.456,0.946,0.199,0.261,0.207,0.497;0.609,0.629,0.917,0.805,0.713,0.664,0.921,0.632,0.228,0.645;0.925,0.475,0.0469,0.871,0.61,0.814,0.353,0.584,0.873,0.282;0.0029,0.737,0.00816,0.0857,0.192,0.862,0.462,0.269,0.3,0.523;0.165,0.574,0.0593,0.685,0.207,0.47,0.697,0.21,0.315,0.376;0.452,0.845,0.143,0.308,0.61,0.0762,0.476,0.791,0.548,0.347;0.496,0.903,0.401,0.0561,0.064,0.305,0.394,0.808,0.0191,0.81;0.00779,0.983,0.758,0.746,0.0294,0.802,0.129,0.613,0.695,0.505;0.706,0.144,0.757,0.184,0.924,0.783,0.302,0.751,0.976,0.693;0.513,0.639,0.0697,0.674,0.95,0.466,0.48,0.931,0.879,0.388;0.864,0.236,0.435,0.883,0.0787,0.624,0.259,0.07,0.0852,0.367;0.698,0.104,0.025,0.698,0.998,0.64,0.622,0.492,0.556,0.0921;0.437,0.277,0.0457,0.875,0.291,0.506,0.983,0.44,0.567,0.443;0.489,0.137,0.331,0.198,0.201,0.423,0.414,0.596,0.0664,0.809;0.364,0.542,0.458,0.741,0.0402,0.254,0.6,0.831,0.914,0.635;0.515,0.0262,0.355,0.181,0.124,0.629,0.185,0.696,0.842,0.983;0.188,0.765,0.195,0.79,0.132,0.811,0.749,0.352,0.764,0.458;0.349,0.319,0.863,0.47,0.667,0.133,0.947,0.201,0.492,0.106;0.549,0.117,0.805,0.808,0.427,0.593,0.735,0.743,0.627,0.0819;0.828,0.65,0.606,0.763,0.956,0.554,0.0497,0.0735,0.496,0.522;0.362,0.109,0.021,0.656,0.391,0.596,0.238,0.382,0.0307,0.642;aaaaaa;
0.443;aaaaa;0.529;aa;aa;0.473;0.542;0.36;a;0.309;0.14;0.557;a;aa;0.472;0.105;aa;0.353;aaaa;aaaaaaa;0.0997;aaaa;a;0.479,0.207,0.225,0.4,0.871,0.0322,0.279,0.547,0.33,0.42;0.81,0.272,0.691,0.236,0.249,0.556,0.637,0.466,0.121,0.524;0.72,0.17,0.599,0.764,0.283,0.711,0.76,0.606,0.902,0.864;0.16,0.463,0.924,0.501,0.895,0.826,0.697,0.842,0.698,0.195;0.111,0.306,0.505,0.209,0.195,0.424,0.557,0.462,0.728,0.689;0.451,0.699,0.314,0.0981,0.558,0.296,0.277,0.0247,0.39,0.388;0.241,0.831,0.589,0.984,0.328,0.581,0.621,0.634,0.455,0.826;0.964,0.896,0.231,0.936,0.635,0.0708,0.338,0.514,0.656,0.621;0.591,0.975,0.364,0.192,0.15,0.365,0.323,0.718,0.0722,0.0246;0.312,0.0341,0.516,0.798,0.404,1,0.0629,0.556,0.104,0.671;0.65,0.536,0.799,0.478,0.629,0.423,0.867,0.176,0.443,0.919;0.497,0.786,0.131,0.591,0.259,0.61,0.377,0.139,0.0352,0.941;0.848,0.751,0.402,0.902,0.335,0.511,0.85,0.314,0.21,0.868;0.428,0.434,0.0975,0.815,0.373,0.564,0.417,0.0485,0.434,0.884;0.0315,0.226,0.564,0.6,0.465,0.0673,0.812,0.7,0.499,0.708;0.888,0.137,0.136,0.502,0.266,0.481,0.695,0.52,0.511,0.881;0.264,0.855,0.508,0.338,0.0794,0.0714,0.984,0.44,0.375,0.39;0.104,0.156,0.288,0.513,0.559,0.592,0.629,0.314,0.522,0.675;0.679,0.19,0.126,0.375,0.183,0.937,0.00286,0.0583,0.812,0.573;0.113,0.72,0.24,0.336,0.205,0.0171,0.744,0.9,0.917,0.397;0.154,0.431,0.349,0.733,0.182,0.192,0.837,0.0928,0.733,0.00304;0.0525,0.407,0.301,0.0216,0.277,0.427,0.618,0.589,0.557,0.617;0.742,0.713,0.288,0.717,0.73,0.519,0.393,0.346,0.968,0.273;aaaaa;
0.551;a;0.516;a;a;0.857;0.94;0.0446;a;0.222;0.521;0.621;aaaaaaa;a;0.81;0.948;aaa;0.611;aaa;aaa;0.074;aaaaa;aaa;0.876,0.19,0.695,0.459,0.293,0.697,0.745,0.186,0.919,0.806;0.757,0.779,0.00182,0.629,0.736,0.588,0.773,0.476,0.76,0.54;0.627,0.0729,0.881,0.376,0.889,0.542,0.478,0.0114,0.375,0.108;0.414,0.139,0.976,0.838,0.144,0.0871,0.144,0.896,0.237,0.313;0.595,0.851,0.578,0.0235,0.669,0.95,0.839,0.189,0.605,0.218;0.655,0.154,0.558,0.713,0.271,0.233,0.0552,0.503,0.509,0.579;0.931,0.363,0.894,0.267,0.137,0.604,0.988,0.723,0.0839,0.294;0.406,0.278,0.917,0.917,0.179,0.289,0.705,0.93,0.817,0.958;0.808,0.579,0.39,0.767,0.339,0.852,0.268,0.0968,0.64,0.741;0.326,0.656,0.719,0.435,0.549,0.407,0.0785,0.532,0.123,0.381;0.811,0.37,0.224,0.18,0.847,0.797,0.103,0.157,0.592,0.177;0.318,0.805,0.152,0.332,0.78,0.582,0.487,0.352,0.833,0.388;0.281,0.468,0.335,0.0754,0.915,0.375,0.157,0.316,0.492,0.863;0.584,0.632,0.611,0.325,0.761,0.157,0.929,0.326,0.794,0.548;0.448,0.345,0.157,0.707,0.268,0.23,0.146,0.00746,0.411,0.0117;0.178,0.714,0.0703,0.123,0.187,0.512,0.954,0.279,0.295,0.0284;0.224,0.0972,0.35,0.348,0.993,0.76,0.382,0.904,0.78,0.284;0.059,0.14,0.794,0.814,0.641,0.423,0.0221,0.344,0.0604,0.76;0.677,0.68,0.0175,0.895,0.553,0.229,0.874,0.45,0.959,0.465;0.376,0.0961,0.294,0.256,0.73,0.694,0.778,0.407,0.264,0.341;0.149,0.772,0.811,0.525,0.252,0.724,0.545,0.84,0.47,0.967;0.0922,0.281,0.426,0.0991,0.981,0.975,0.394,0.99,0.081,0.871;0.62,0.228,0.693,0.67,0.93,0.416,0.819,0.0944,0.519,0.452;aa;
0.311;aaaaa;0.458;aaa;a;0.981;0.332;0.747;a;0.0195;0.0701;0.665;a;a;0.407;0.79;aaa;0.366;aa;aaa;0.845;aa;aaaa;0.0895,0.756,0.336,0.725,0.881,0.961,0.344,0.869,0.149,0.742;0.0304,0.57,0.579,0.791,0.256,0.000119,0.00466,0.352,0.258,0.562;0.0657,0.644,0.102,0.766,0.34,0.108,0.989,0.348,0.126,0.37;0.77,0.467,0.546,0.829,0.852,0.104,0.692,0.336,0.655,0.865;0.88,0.591,0.071,0.111,0.907,0.361,0.398,0.93,0.235,0.655;0.486,0.571,0.308,0.495,0.298,0.578,0.0342,0.395,0.68,0.0703;0.271,0.907,0.18,0.653,0.476,0.29,0.505,0.17,0.019,0.188;0.85,0.487,0.536,0.477,0.382,0.068,0.652,0.503,0.0562,0.736;0.484,0.176,0.786,0.505,0.231,0.236,0.117,0.938,0.286,0.0272;0.557,0.0825,0.487,0.612,0.786,0.733,0.779,0.338,0.385,0.318;0.557,0.51,0.0195,0.48,0.14,0.664,0.00255,0.886,0.748,0.953;0.0153,0.409,0.193,0.218,0.465,0.00762,0.115,0.291,0.151,0.215;0.142,0.807,0.808,0.455,0.0512,0.695,0.0158,0.176,0.216,0.28;0.147,0.71,0.173,0.599,0.241,0.9,0.447,0.557,0.324,0.905;0.147,0.61,0.89,0.233,0.0399,0.212,0.562,0.616,0.123,0.382;0.35,0.743,0.668,0.399,0.156,0.441,0.6,0.328,0.384,0.837;0.734,0.318,1,0.278,0.162,0.0937,0.708,0.832,0.783,0.209;0.25,0.26,0.306,0.436,0.583,0.723,0.684,0.195,0.71,0.947;0.0757,0.453,0.9,0.551,0.159,0.402,0.893,0.745,0.538,0.862;0.364,0.67,0.619,0.184,0.419,0.318,0.813,0.07,0.684,0.944;0.924,0.152,0.148,0.0695,0.67,0.36,0.0754,0.55,0.0529,0.833;0.274,0.353,0.161,0.956,0.947,0.638,0.949,0.615,0.423,0.742;0.915,0.0309,0.304,0.324,0.773,0.0837,0.354,0.296,0.382,0.0303;aaaaaaaaaa;
0.0589;a;0.409;aaa;a;0.782;0.324;0.412;a;0.42;0.879;0.651;aaaa;a;0.439;0.919;a;0.00724;aaaaaaa;aaaaaaaaa;0.289;aaaa;aa;0.332,0.903,0.228,0.185,0.526,0.923,0.316,0.889,0.738,0.559;0.526,0.215,0.415,0.149,0.932,0.039,0.786,0.588,0.438,0.508;0.189,0.261,0.343,0.912,0.92,0.435,0.731,0.789,0.524,0.304;0.0748,0.962,0.0818,0.0872,0.877,0.202,0.547,0.302,0.965,0.801;0.703,0.973,0.216,0.561,0.141,0.984,0.543,0.281,0.841,0.321;0.931,0.491,0.434,0.58,0.159,0.694,0.565,0.601,0.282,0.794;0.703,0.929,0.0263,0.663,0.356,0.00314,0.824,0.406,0.212,0.404;0.993,0.531,0.39,0.268,0.96,0.656,0.408,0.114,0.899,0.0132;0.161,0.93,0.506,0.031,0.0694,0.752,0.264,0.41,0.275,0.00815;0.966,0.215,0.502,0.499,0.315,0.136,0.0105,0.864,0.68,0.495;0.457,0.161,0.136,0.677,0.69,0.203,0.911,0.878,0.938,0.262;0.0446,0.53,0.636,0.92,0.284,0.765,0.767,0.192,0.345,0.117;0.726,0.0133,0.861,0.469,0.629,0.898,0.521,0.35,0.869,0.941;0.721,0.539,0.61,0.126,0.969,0.563,0.548,0.574,0.0444,0.446;0.51,0.527,0.254,0.649,0.697,0.912,0.113,0.608,0.304,0.0707;0.908,0.372,0.139,0.89,0.946,0.373,0.563,0.1,0.0328,0.0657;0.583,0.0757,0.754,0.525,0.238,0.604,0.78,0.765,0.497,0.691;0.445,0.292,0.293,0.844,0.754,0.539,0.735,0.22,0.557,0.882;0.29,0.837,0.45,0.753,0.362,0.891,0.733,0.0968,0.855,0.00934;0.955,0.699,0.829,0.815,0.831,0.183,0.666,0.534,0.89,0.171;0.516,0.367,0.0946,0.366,0.508,0.443,0.505,0.161,0.261,0.339;0.486,0.339,0.816,0.684,0.215,0.767,0.478,0.0301,0.942,0.413;0.782,0.24,0.744,0.549,0.804,0.0349,0.913,0.0777,0.217,0.386;aaaaaaaa;
