ATT0(string,83);ATT1(float,5);ATT2(float,5);ATT3(float,10);ATT4(string,20);ATT5(float,3);ATT6(string,91);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,96);ATT13(float,8);ATT14(float,1);ATT15(float,5);ATT16(string,27);ATT17(string,95);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,11);ATT22(float,10);ATT23(string,74);ATT24(float,5);ATT25(float,1);ATT26(string,35);ATT27(string,31);ATT28(float,3);ATT29(float,1);ATT30(float,6);ATT31(float,8);ATT32(string,78);ATT33(string,13);ATT34(string,53);ATT35(string,77);ATT36(float,5);ATT37(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.74,0.209,0.11,0.369,0.431;0.14,0.131,0.83,0.883,0.435;0.309,0.732,0.35,0.625,0.719,0.109,0.903,0.622,0.617,0.428;aaaaaaaa;0.177,0.817,0.526;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.822;0.242;0.0499;0.671;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.941,0.987,0.911,0.161,0.674,0.369,0.942,0.0916;0.363;0.844,0.863,0.896,0.803,0.902;aaaaaaaaaa;aaaaaaaaaaaaaa;0.374;0.258;0.678;0.997,0.25,0.672,0.937,0.0709,0.467,0.14,0.264,0.442,0.619,0.479;0.463,0.902,0.101,0.343,0.957,0.81,0.609,0.0118,0.222,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.932,0.0591,0.824,0.58,0.565;0.585;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.519,0.468,0.719;0.909;0.426,0.735,0.615,0.514,0.262,0.904;0.712,0.983,0.851,0.0474,0.299,0.251,0.575,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.212,0.0894,0.145,0.264,0.0331;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.201,0.891,0.949,0.997,0.0641;0.796,0.938,0.786,0.478,0.75;0.114,0.768,0.37,0.0493,0.54,0.763,0.208,0.604,0.43,0.476;aaaa;0.847,0.0281,0.0465;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.515;0.846;0.398;0.76;0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851,0.142,0.372,0.268,0.24,0.181,0.401,0.336;0.68;0.504,0.401,0.677,0.775,0.0622;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.216;0.515;0.479;0.0915,0.0484,0.421,0.525,0.58,0.0209,0.935,0.772,0.415,0.0195,0.888;0.363,0.788,0.7,0.444,0.496,0.366,0.361,0.381,0.491,0.455;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.045,0.635,0.338,0.0861,0.539;0.0584;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.198,0.219,0.434;0.11;0.754,0.0115,0.847,0.438,0.868,0.968;0.102,0.133,0.987,0.373,0.903,0.596,0.345,0.265;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.162,0.0749,0.402,0.33,0.661;aaaaaaa;
aaaaaaaaaaaaa;0.866,0.616,0.752,0.823,0.997;0.815,0.387,0.616,0.756,0.784;0.0153,0.096,0.0102,0.187,0.839,0.0157,0.299,0.967,0.434,0.736;aaaaaaa;0.12,0.33,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.752;0.444;0.612;0.526;0.863;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.212,0.0798,0.781,0.776,0.971,0.063,0.253;0.426;0.961,0.39,0.603,0.46,0.731;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.705;0.106;0.46;0.537,0.852,0.377,0.376,0.147,0.34,0.346,0.751,0.603,0.472,0.0805;0.574,0.599,0.897,0.768,0.227,0.363,0.453,0.825,0.814,0.544;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.811,0.714,0.929,0.926,0.17;0.139;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.908,0.932,0.984;0.177;0.284,0.363,0.527,0.261,0.771,0.62;0.0901,0.359,0.963,0.316,0.493,0.172,0.386,0.733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891,0.452,0.695,0.748,0.485;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.635,0.555,0.362,0.878,0.167;0.794,0.255,0.205,0.102,0.36;0.646,0.475,0.55,0.0359,0.69,0.446,0.214,0.5,0.45,0.485;aaaaaaaaaaaaaa;0.554,0.049,0.535;aaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.226;0.795;0.129;0.485;aaa;0.659,0.889,0.0926,0.0163,0.679,0.156,0.908,0.899;0.036;0.746,0.909,0.112,0.587,0.372;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;0.286;0.0421;0.29,0.176,0.157,0.863,0.545,0.897,0.81,0.00567,0.901,0.989,0.968;0.126,0.818,0.454,0.582,0.724,0.258,0.732,0.364,0.92,0.291;aaaaaaaaaaaaaaaaaaaaaa;0.278,0.789,0.648,0.574,0.0353;0.964;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.502,0.578,0.477;0.467;0.353,0.323,0.0514,0.7,0.416,0.718;0.782,0.685,0.997,0.32,0.394,0.47,0.493,0.918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.499,0.858,0.761,0.352;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.799,0.471,0.839,0.479,0.714;0.444,0.543,0.307,0.241,0.11;0.791,0.949,0.0728,0.636,0.85,0.817,0.631,0.454,0.429,0.146;aaaaaaaaaa;0.885,0.0945,0.0354;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897;0.156;0.0863;0.125;0.0899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.493,0.648,0.279,0.957,0.0694,0.868,0.981,0.0285;0.305;0.2,0.0754,0.403,0.954,0.324;aaaaaaaaaa;aaaaaaaaaa;0.364;0.754;0.436;0.738,0.863,0.745,0.553,0.63,0.986,0.0756,0.895,0.0836,0.615,0.0077;0.0743,0.133,0.769,0.95,0.664,0.3,0.414,0.435,0.688,0.735;aaaaaaaaaaaaaaaaaa;0.567,0.674,0.96,0.478,0.228;0.000449;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.0603,0.998;0.0177;0.531,0.951,0.313,0.866,0.581,0.87;0.726,0.948,0.812,0.469,0.886,0.37,0.944,0.43;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.159,0.4,0.944,0.934,0.666;aaaaa;
aaa;0.366,0.443,0.469,0.0795,0.854;0.637,0.161,0.371,0.0987,0.841;0.921,0.0364,0.406,0.0484,0.64,0.82,0.923,0.851,0.67,0.0737;aaaaaaaaaaaa;0.398,0.843,0.612;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0422;0.163;0.751;0.0875;0.675;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0529,0.17,0.317,0.87,0.602,0.0838,0.000599,0.607;0.503;0.422,0.891,0.224,0.117,0.809;aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.587;0.269;0.894;0.305,0.792,0.358,0.924,0.118,0.814,0.886,0.209,0.416,0.12,0.654;0.151,0.962,0.172,0.234,0.344,0.161,0.21,0.0899,0.117,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.787,0.634,0.376,0.832,0.533;0.994;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.432,0.303,0.678;0.194;0.889,0.0591,0.198,0.686,0.415,0.26;0.137,0.822,0.887,0.0969,0.849,0.671,0.116,0.0256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.689,0.716,0.949,0.318,0.877;aaa;
aaaaaaaaaaaaa;0.639,0.731,0.917,0.143,0.624;0.679,0.221,0.575,0.932,0.971;0.306,0.583,0.519,0.674,0.761,0.909,0.922,0.135,0.875,0.694;a;0.864,0.883,0.0518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235;0.697;0.314;0.641;0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.985,0.0732,0.621,0.539,0.877,0.147,0.846,0.909;0.103;0.769,0.816,0.768,0.222,0.394;aaaaaa;aaaaaaaaaaaaaaa;0.342;0.403;0.808;0.295,0.551,0.212,0.629,0.52,0.272,0.287,0.45,0.444,0.0428,0.417;0.626,0.617,0.849,0.159,0.884,0.115,0.992,0.939,0.197,0.346;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.337,0.664,0.461,0.485;0.918;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.085,0.818,0.532;0.608;0.261,0.388,0.0271,0.222,0.235,0.229;0.552,0.473,0.634,0.46,0.356,0.71,0.311,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaa;aaa;0.242,0.866,0.883,0.184,0.305;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.209,0.777,0.245,0.557,0.721;0.486,0.898,0.831,0.513,0.439;0.75,0.975,0.884,0.117,0.64,0.28,0.331,0.39,0.591,0.721;aaaaaaa;0.533,0.498,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0872;0.437;0.657;0.818;0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.197,0.105,0.566,0.585,0.14,0.755,0.114;0.577;0.0798,0.136,0.441,0.516,0.612;aaaaaaaaaaa;aaaa;0.218;0.0895;0.172;0.753,0.421,0.603,0.706,0.651,0.942,0.902,0.709,0.803,0.133,0.0833;0.474,0.681,0.229,0.829,0.393,0.346,0.928,0.00225,0.489,0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.255,0.114,0.14,0.81,0.979;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.612,0.514,0.605;0.944;0.148,0.0836,0.36,0.103,0.353,0.309;0.691,0.824,0.362,0.787,0.618,0.867,0.206,0.34;a;aaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaa;0.819,0.791,0.314,0.731,0.885;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31,0.64,0.0179,0.12,0.695;0.855,0.065,0.326,0.573,0.931;0.832,0.569,0.056,0.178,0.0395,0.947,0.57,0.314,0.834,0.303;aaaaaaaaaaaa;0.355,0.452,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.891;0.426;0.625;0.159;0.0254;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.346,0.323,0.119,0.586,0.491,0.89,0.0119,0.262;0.732;0.733,0.987,0.67,0.0319,0.165;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.05;0.708;0.194,0.289,0.0961,0.176,0.284,0.153,0.694,0.212,0.841,0.496,0.422;0.163,0.384,0.164,0.301,0.703,0.676,0.413,0.312,0.519,0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.412,0.393,0.0924,0.562;0.157;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.671,0.599,0.908;0.654;1,0.0403,0.254,0.434,0.498,0.919;0.0524,0.441,0.729,0.0194,0.976,0.612,0.0614,0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.741,0.879,0.953,0.411;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.888,0.331,0.387,0.592,0.566;0.358,0.0243,0.916,0.706,0.641;0.866,0.789,0.729,0.694,0.857,0.236,0.355,0.446,0.0687,0.468;aaaaaaaaaaaaaaaaaa;0.0385,0.176,0.744;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612;0.106;0.101;0.434;0.715;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.133,0.472,0.334,0.668,0.0479,0.803,0.46,0.588;0.779;0.559,0.783,0.265,0.0336,0.651;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.901;0.139;0.755,0.975,0.667,0.705,0.715,0.754,0.773,0.168,0.673,0.321,0.957;0.294,0.49,0.415,0.152,0.683,0.441,0.363,0.951,0.313,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.661,0.991,0.0473,0.801,0.2;0.708;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.172,0.257,0.409;0.122;0.899,0.592,0.141,0.672,0.948,0.562;0.341,0.306,0.92,0.168,0.826,0.111,0.593,0.366;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.809,0.613,0.637,0.383,0.947;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.145,0.904,0.397,0.74,0.459;0.194,0.489,0.226,0.281,0.828;0.745,0.351,0.539,0.296,0.513,0.257,0.679,0.471,0.315,0.0503;aaaaaaaaa;0.401,0.992,0.796;aaaaaaaaaaaaaaa;0.175;0.206;0.315;0.708;0.739;aaaaaaaaaaaaaaaa;0.556,0.837,0.665,0.878,0.842,0.182,0.617,0.386;0.655;0.111,0.328,0.614,1,0.319;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.778;0.673;0.677;0.289,0.938,0.555,0.0814,0.562,0.979,0.399,0.983,0.998,0.893,0.857;0.0482,0.341,0.969,0.1,0.255,0.654,0.899,0.218,0.384,0.823;aaaaaaaaaaaaaaaa;0.278,0.513,0.0705,0.915,0.766;0.414;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.226,0.398,0.0762;0.244;0.528,0.407,0.783,0.58,0.234,0.215;0.85,0.505,0.0974,0.823,0.862,0.262,0.772,0.283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.342,0.079,0.282,0.765,0.848;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.502,0.791,0.267,0.291;0.88,0.384,0.811,0.343,0.13;0.924,0.712,0.212,0.529,0.454,0.299,0.409,0.000565,0.195,0.578;aaaaaaaaaaaaa;0.699,0.47,0.466;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.933;0.367;0.295;0.0208;0.00677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0442,0.76,0.181,0.838,0.283,0.193,0.101,0.38;0.133;0.879,0.391,0.0738,0.482,0.932;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.833;0.789;0.0888;0.525,0.0776,0.233,0.444,0.104,0.965,0.0389,0.479,0.82,0.892,0.54;0.174,0.633,0.871,0.276,0.205,0.798,0.3,0.584,0.96,0.714;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.298,0.569,0.285,0.1,0.701;0.0697;aaaaaa;aaaaaaaaaa;0.287,0.313,0.892;0.767;0.986,0.983,0.117,0.474,0.967,0.384;0.246,0.621,0.223,0.487,0.303,0.807,0.298,0.326;aaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.222,0.28,0.678,0.263,0.375;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.0961,0.261,0.583,0.509;0.851,0.534,0.972,0.388,0.735;0.934,0.905,0.605,0.37,0.744,0.198,0.195,0.673,0.536,0.169;aaaaaaaaaaaaaaaaaaaa;0.113,0.427,0.867;aaaaaaaaaaa;0.81;0.783;0.811;0.647;0.472;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.511,0.0216,0.184,0.414,0.524,0.109,0.0495,0.205;0.757;0.443,0.514,0.441,0.793,0.356;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.95;0.704;0.51,0.349,0.642,0.852,0.965,0.43,0.224,0.254,0.398,0.864,0.781;0.302,0.426,0.529,0.155,0.64,0.0823,0.7,0.507,0.24,0.281;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.868,0.698,0.369,0.303,0.655;0.599;aaaaaaaaaaa;aaaaaaaaaaaaaa;0.261,0.793,0.203;0.65;0.872,0.866,0.481,0.135,0.366,0.287;0.708,0.912,0.344,0.411,0.325,0.448,0.864,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.129,0.259,0.757,0.978,0.569;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.538,0.796,0.781,0.941,0.0918;0.83,0.126,0.234,0.436,0.584;0.246,0.494,0.296,0.376,0.531,0.485,0.9,0.96,0.672,0.14;aaaaaaaaaa;0.599,0.925,0.923;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.101;0.164;0.872;0.985;0.956;aaaaaaaaaaaaa;0.457,0.0532,0.648,0.841,0.702,0.551,0.21,0.399;0.621;0.124,0.381,0.438,0.663,0.719;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.368;0.105;0.572;0.837,0.00616,0.217,0.788,0.28,0.907,0.491,0.981,0.692,0.574,0.688;0.131,0.962,0.6,0.785,0.407,0.252,0.917,0.133,0.84,0.848;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.156,0.815,0.384,0.638;0.718;aaaaaaaaa;aaaaaaaaaaaa;0.0494,0.937,0.896;0.176;0.362,0.895,0.754,0.923,0.36,0.417;0.977,0.78,0.201,0.17,0.247,0.621,0.699,0.987;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.56,0.829,0.025,0.944,0.411;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.808,0.383,0.987,0.0622,0.77;0.776,0.0917,0.0346,0.286,0.598;0.358,0.131,0.795,0.319,0.63,0.36,0.4,0.597,0.836,0.766;aaaaaaaaaaaaaaaaaa;0.839,0.517,0.996;aaaaaaa;0.458;0.515;0.843;0.596;0.735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.648,0.614,0.424,0.734,0.729,0.811,0.499,0.589;0.536;0.663,0.95,0.658,0.983,0.478;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.186;0.637;0.135;0.425,0.957,0.474,0.587,0.74,0.225,0.613,0.453,0.219,0.451,0.174;0.138,0.325,0.0458,0.299,0.992,0.64,0.404,0.0542,0.85,0.671;aaaa;0.471,0.132,0.0915,0.713,0.263;0.754;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.286,0.0978,0.434;0.697;0.633,0.721,0.834,0.139,0.538,0.718;0.948,0.322,0.252,0.341,0.976,0.589,0.516,0.689;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.332,0.819,0.758,0.504,0.112;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.702,0.0695,0.401,0.93,0.973;0.529,0.596,0.297,0.287,0.911;0.67,0.603,0.535,0.485,0.795,0.252,0.762,0.482,0.589,0.505;aaaa;0.961,0.469,0.499;aaaaaa;0.128;0.993;0.914;0.0308;0.793;aaaa;0.942,0.108,0.556,0.463,0.434,0.234,0.525,0.687;0.517;0.721,0.924,0.435,0.994,0.586;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;0.646;0.276;0.323,0.878,0.246,0.512,0.0763,0.951,0.0145,0.896,0.839,0.00168,0.327;0.756,0.705,0.34,0.544,0.986,0.422,0.0215,0.632,0.313,0.938;aaaaaaaaaaa;0.544,0.298,0.257,0.548,0.146;0.669;aaaaa;aaaaa;0.586,0.155,0.0858;0.139;0.387,0.0698,0.415,0.17,0.343,0.489;0.851,0.213,0.751,0.856,0.617,0.316,0.218,0.304;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.592,0.933,0.508,0.778,0.802;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.357,0.0452,0.554,0.302,0.855;0.548,0.245,0.935,0.271,0.0724;0.711,0.16,0.0374,0.778,0.16,0.338,0.114,0.751,0.593,0.28;aaaaaaa;0.382,0.389,0.39;aaaaaaaaaa;0.202;0.416;0.81;0.994;0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.214,0.579,0.377,0.679,0.172,0.44,0.464,0.462;0.492;0.774,0.643,0.629,0.855,0.896;aaaa;aaaaaaaaaaaaaaa;0.365;0.911;0.606;0.82,0.146,0.538,0.388,0.928,0.362,0.986,0.172,0.022,0.587,0.65;0.323,0.272,0.584,0.559,0.537,0.333,0.74,0.694,0.738,0.953;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.344,0.336,0.823,0.684,0.15;0.39;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.677,0.162,0.0658;0.202;0.253,0.492,0.599,0.616,0.501,0.766;0.694,0.506,0.308,0.386,0.642,0.943,0.654,0.433;aaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.994,0.829,0.117,0.523,0.223;aaaaaaaaaa;
