ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,6);ATT10(string,6);ATT11(string,3);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.16;0.407;0.37;aaa;aaaaaa;aa;0.171;aaaaaaaaa;aaaaaa;a;aa;a;0.853;a;0.372;a;0.831;aaaaaa;a;aa;0.653;0.259;aa;aaa;0.369;0.945;aaaaaaa;a;0.183,0.557,0.412,0.0333,0.0545,0.46,0.0275,0.0662,0.0784,0.85;0.6,0.753,0.228,0.428,0.143,0.916,0.389,0.565,0.122,0.492;0.858,0.0768,0.495,0.472,0.343,0.96,0.378,0.492,0.556,0.276;0.883,0.596,0.0345,0.434,0.125,0.0847,0.498,0.785,0.689,0.0866;0.0362,0.615,0.0805,0.747,0.449,0.235,0.0965,0.295,0.726,0.693;0.877,0.0462,0.252,0.791,0.379,0.353,0.628,0.677,0.843,0.148;0.0326,0.384,0.499,0.796,0.341,0.646,0.67,0.417,0.195,0.0919;0.289,0.755,0.493,0.814,0.809,0.764,0.768,0.64,0.116,0.944;0.56,0.188,0.38,0.187,0.67,0.694,0.192,0.916,0.903,0.783;0.0383,0.664,0.125,0.426,0.101,0.357,0.711,0.736,0.596,0.00482;0.947,0.481,0.751,0.0583,0.0887,0.801,0.362,0.258,0.152,0.484;0.0787,0.104,0.0991,0.119,0.619,0.115,0.736,0.178,0.18,0.169;0.393,0.461,0.482,0.169,0.377,0.78,0.978,0.0853,0.532,0.439;0.891,0.233,0.683,0.298,0.784,0.0375,0.179,0.438,0.0319,0.705;0.891,0.245,0.404,0.645,0.239,0.112,0.512,0.24,0.00704,0.271;0.747,0.508,0.0636,0.938,0.432,0.831,0.828,0.426,0.105,0.695;0.331,0.117,0.82,0.536,0.382,0.262,0.45,0.631,0.525,0.549;0.875,0.232,0.221,0.816,0.301,0.0362,0.574,0.0809,0.0251,0.326;0.336,0.15,0.238,0.223,0.978,0.51,0.982,0.763,0.924,0.231;0.415,0.444,0.707,0.398,0.526,0.533,0.186,0.476,0.88,0.784;0.886,0.687,0.189,0.514,0.511,0.389,0.271,0.99,0.00503,0.601;0.0808,0.896,0.000254,0.268,0.868,0.564,0.361,0.793,0.275,0.475;0.312,0.75,0.42,0.664,0.417,0.866,0.145,0.227,0.0696,0.478;0.483,0.528,0.821,0.00567,0.223,0.615,0.0381,0.576,0.578,0.364;0.247,0.225,0.534,0.236,0.14,0.188,0.481,0.755,0.352,0.218;0.689,0.916,0.596,0.55,0.17,0.865,0.725,0.109,0.863,0.732;0.882,0.198,0.671,0.521,0.216,0.847,0.342,0.09,0.696,0.769;0.171,0.37,0.936,0.131,0.723,0.409,0.0996,0.795,0.968,0.488;0.451,0.353,0.713,0.64,0.75,0.535,0.239,0.812,0.251,0.293;aa;
a;0.777;0.966;0.521;a;aaaaaaaaa;aaaaaaa;0.167;aaaaaa;aaaa;aaa;aaa;aa;0.638;aaaaaaaaa;0.291;a;0.499;a;a;aaaaaaa;0.408;0.066;aa;aaaa;0.433;0.723;aaaaa;aaaa;0.0549,0.461,0.0782,0.383,0.336,0.267,0.752,0.0556,0.616,0.97;0.698,0.81,0.203,0.856,0.532,0.94,0.746,0.953,0.668,0.0565;0.994,0.0961,0.618,0.289,0.679,0.637,0.686,0.938,0.971,0.763;0.435,0.364,0.127,0.974,0.598,0.318,0.788,0.834,0.632,0.518;0.832,0.212,0.996,0.754,0.834,0.437,0.78,0.303,0.588,0.0375;0.673,0.495,0.769,0.425,0.235,0.498,0.887,0.427,0.103,0.718;0.283,0.025,0.985,0.388,0.223,0.207,0.819,0.0735,0.792,0.943;0.758,0.774,0.218,0.575,0.18,0.0525,0.174,0.635,0.455,0.163;0.271,0.997,0.902,0.876,0.251,0.339,0.587,0.481,0.94,0.488;0.829,0.606,0.409,0.544,0.675,0.336,0.526,0.559,0.00675,0.475;0.465,0.416,0.338,0.181,0.671,0.924,0.168,0.273,0.31,0.656;0.556,0.467,0.73,0.967,0.781,0.733,0.826,0.546,0.754,0.815;0.0412,0.365,0.294,0.285,0.728,0.791,0.0037,0.187,0.456,0.126;0.933,0.0376,0.063,0.00536,0.166,0.288,0.572,0.0939,0.478,0.235;0.733,0.476,0.861,0.528,0.394,0.363,0.321,0.988,0.667,0.799;0.978,0.956,0.693,0.376,0.715,0.594,0.548,0.551,0.665,0.984;0.435,0.424,0.75,0.553,0.811,0.688,0.951,0.271,0.733,0.743;0.107,0.67,0.87,0.144,0.712,0.0354,0.0388,0.769,0.135,0.613;0.995,0.499,0.0767,0.0658,0.377,0.009,0.185,0.729,0.603,0.494;0.00551,0.64,0.329,0.0822,0.16,0.185,0.803,0.947,0.978,0.833;0.993,0.906,0.46,0.396,0.269,0.493,0.921,0.433,0.583,0.882;0.213,0.556,0.0512,0.734,0.44,0.405,0.978,0.296,0.826,0.627;0.935,0.535,0.354,0.216,0.228,0.299,0.429,0.138,0.717,0.518;0.658,0.115,0.657,0.671,0.15,0.702,0.801,0.678,0.963,0.878;0.803,0.371,0.352,0.816,0.0289,0.0409,0.416,0.746,0.722,0.286;0.283,0.142,0.00757,0.182,0.831,0.149,0.683,0.256,0.296,0.173;0.691,0.803,0.35,0.791,0.541,0.627,0.141,0.206,0.606,0.555;0.497,0.323,0.161,0.235,0.67,0.791,0.188,0.591,0.0303,0.973;0.55,0.125,0.819,0.879,0.353,0.454,0.669,0.752,0.873,0.927;aaaa;
a;0.42;0.248;0.415;aaaaa;aa;aaa;0.655;aaaaaaaaaa;aaa;aa;aaa;a;0.586;aaaa;0.269;aa;0.279;aa;a;aaaaa;0.7;0.947;aa;aaaa;0.441;0.164;aaaaaaaa;aaaa;0.565,0.899,0.939,0.563,0.184,0.208,0.166,0.63,0.932,0.468;0.0678,0.705,0.184,0.667,0.745,0.271,0.388,0.0344,0.545,0.54;0.984,0.324,0.461,0.788,0.996,0.272,0.785,0.886,0.901,0.585;0.714,0.63,0.845,0.00231,0.854,0.901,0.0234,0.963,0.335,0.792;0.267,0.216,0.348,0.119,0.418,0.603,0.897,0.176,0.731,0.912;0.238,0.853,0.35,0.0929,0.392,0.673,0.446,0.0999,0.374,0.143;0.183,0.344,0.0391,0.638,0.342,0.747,0.973,0.86,0.39,0.678;0.252,0.281,0.858,0.695,0.218,0.425,0.0715,0.383,0.555,0.0284;0.612,0.427,0.993,0.206,0.0201,0.246,0.596,0.431,0.69,0.492;0.684,0.871,0.169,0.239,0.703,0.533,0.393,0.65,0.404,0.59;0.592,0.906,0.209,0.275,0.891,0.0657,0.0787,0.364,0.239,0.838;0.387,0.289,0.116,0.268,0.338,0.792,0.631,0.931,0.328,0.296;0.479,0.452,0.626,0.746,0.27,0.00117,0.676,0.153,0.341,0.297;0.112,0.29,0.87,0.785,0.0939,0.41,0.573,0.701,0.977,0.743;0.897,0.256,0.667,0.00995,0.288,0.0693,0.488,0.276,0.178,0.391;0.179,0.64,0.932,0.663,0.983,0.273,0.6,0.0916,0.0714,0.534;0.466,0.668,0.624,0.603,0.091,0.952,0.462,0.675,0.514,0.905;0.849,0.578,0.845,0.192,0.127,0.915,0.521,0.43,0.704,0.287;0.0845,0.753,0.353,0.67,0.0883,0.776,0.339,0.00968,0.626,0.717;0.934,0.784,0.906,0.571,0.101,0.55,0.707,0.774,0.354,0.431;0.922,0.249,0.702,0.143,0.00656,0.251,0.475,0.0908,0.988,0.473;0.114,0.107,0.0514,0.305,0.0536,0.402,0.244,0.716,0.435,0.415;0.658,0.24,0.265,0.899,0.554,0.603,0.925,0.0561,0.623,0.68;0.394,0.36,0.238,0.444,0.346,0.867,0.487,0.554,0.253,0.102;0.603,0.79,0.528,0.583,0.33,0.179,0.805,0.0623,0.297,0.693;0.683,0.438,0.6,0.754,0.404,0.149,0.224,0.742,0.373,0.516;0.747,0.27,0.93,0.724,0.889,0.765,0.0565,0.331,0.00707,0.842;0.345,0.344,0.0874,0.773,0.999,0.428,0.152,0.293,0.0495,0.575;0.605,0.586,0.0386,0.0316,0.104,0.819,0.965,0.196,0.754,0.666;a;
a;0.146;0.0768;0.514;a;a;aaaaa;0.723;aaaa;aaaaaa;aaaaaa;aa;aaa;0.382;a;0.652;aa;0.586;aaaa;aaa;aaaaaaaa;0.171;0.512;aa;aaaa;0.62;0.666;aaaaaaaaa;aa;0.224,0.103,0.907,0.366,0.359,0.7,0.914,0.736,0.501,0.507;0.0732,0.866,0.0563,0.194,0.238,0.00954,0.304,0.874,0.193,0.643;0.963,0.394,0.974,0.836,0.938,0.212,0.832,0.836,0.686,0.916;0.0563,0.997,0.938,0.692,0.59,0.277,0.618,0.962,0.439,0.147;0.49,0.26,0.956,0.497,0.859,0.342,0.505,0.0371,0.652,0.557;0.879,0.811,0.18,0.0221,0.559,0.454,0.996,0.894,0.304,0.898;0.374,0.194,0.749,0.883,0.893,0.22,0.308,0.662,0.146,0.524;0.602,0.554,0.759,0.00886,0.951,0.502,0.622,0.0399,0.9,0.783;0.0308,0.486,0.362,0.506,0.228,0.112,0.623,0.126,0.31,0.119;0.782,0.372,0.36,0.0529,0.512,0.935,0.594,0.959,0.413,0.718;0.731,0.532,0.304,0.115,0.965,0.786,0.0535,0.492,0.846,0.128;0.47,0.446,0.113,0.469,0.766,0.199,0.052,0.53,0.514,0.927;0.267,0.68,0.0886,0.0692,0.0239,0.421,0.329,0.841,0.375,0.0488;0.723,0.2,0.583,0.285,0.946,0.434,0.577,0.88,0.558,0.666;0.696,0.467,0.653,0.532,0.381,0.00777,0.536,0.244,0.433,0.287;0.377,0.0725,0.178,0.1,0.222,0.554,0.0434,0.854,0.107,0.779;0.366,0.277,0.389,0.724,0.535,0.872,0.0336,0.225,0.689,0.217;0.0278,0.95,0.55,0.908,0.801,0.475,0.898,0.0916,0.458,0.631;0.838,0.872,0.103,0.726,0.93,0.345,0.197,0.957,0.473,0.331;0.945,0.789,0.935,0.0398,0.0818,0.506,0.207,0.0438,0.793,0.643;0.501,0.602,0.998,0.502,0.741,0.875,0.932,0.171,0.977,0.0263;0.347,0.382,0.0579,0.143,0.119,0.728,0.604,0.753,0.71,0.734;0.53,0.408,0.129,0.661,0.395,0.287,0.983,0.834,0.723,0.0535;0.444,0.226,0.753,0.255,0.986,0.631,0.583,0.955,0.579,0.522;0.616,0.91,0.865,0.612,0.472,0.347,0.442,0.137,0.0812,0.284;0.0415,0.58,0.42,0.181,0.454,0.969,0.99,0.696,0.712,0.0407;0.0867,0.331,0.798,0.581,0.534,0.823,0.00346,0.184,0.218,0.938;0.526,0.177,0.665,0.237,0.266,0.593,0.000323,0.437,0.145,0.883;0.239,0.613,0.692,0.766,0.0261,0.91,0.722,0.689,0.0877,0.683;aaaaa;
a;0.0115;0.37;0.745;aaaaaaa;aaaaaaa;aaaa;0.521;aaaaaaaaaa;aaaaaa;aaaaa;aaa;aaaaa;0.809;aaaaaaaa;0.277;a;0.685;aaaaa;aaa;aaaa;0.439;0.83;a;aaaaa;0.00642;0.985;a;aaaa;0.218,0.317,0.138,0.479,0.809,0.0689,0.53,0.526,0.792,0.192;0.184,0.759,0.556,0.95,0.279,0.0472,0.585,0.792,0.946,0.636;0.527,0.596,0.748,0.202,0.964,0.0781,0.713,0.202,0.331,0.0767;0.0453,0.8,0.368,0.19,0.141,0.682,0.614,0.811,0.318,0.911;0.375,0.444,0.703,0.501,0.305,0.402,0.791,0.885,0.424,0.868;0.922,0.419,0.0863,0.621,0.245,0.245,0.67,0.177,0.966,0.541;0.976,0.579,0.877,0.000812,0.65,0.478,0.175,0.191,0.946,0.0894;0.951,0.806,0.71,0.663,0.371,0.862,0.689,0.803,0.796,0.751;0.587,0.314,0.635,0.744,0.278,0.0464,0.0951,0.125,0.52,0.158;0.862,0.215,0.486,0.101,0.637,0.455,0.117,0.289,0.582,0.375;0.335,0.452,0.412,0.792,0.556,0.164,0.333,0.872,0.728,0.576;0.532,0.0865,0.181,0.896,0.344,0.239,0.536,0.721,0.739,0.21;0.13,0.558,0.94,0.517,0.603,0.326,0.618,0.524,0.668,0.809;0.441,0.153,0.255,0.877,0.236,0.711,0.0429,0.0348,0.0724,0.39;0.846,0.875,0.887,0.508,0.22,0.247,0.667,0.629,0.404,0.121;0.341,0.362,0.493,0.135,0.389,0.23,0.482,0.505,0.106,0.287;0.127,0.608,0.0227,0.764,0.416,0.0674,0.651,0.208,0.167,0.296;0.2,0.656,0.555,0.194,0.237,0.233,0.0347,0.552,0.151,0.184;0.619,0.364,0.0782,0.622,0.154,0.893,0.568,0.909,0.616,0.834;0.425,0.556,0.384,0.895,0.77,0.729,0.573,0.755,0.795,0.108;0.338,0.541,0.143,0.361,0.345,0.0693,0.807,0.362,0.62,0.0852;0.162,0.0102,0.64,0.363,0.0767,0.502,0.816,0.134,0.525,0.785;0.156,0.836,0.445,0.975,0.837,0.991,0.172,0.47,0.813,0.929;0.0201,0.178,0.323,0.0416,0.343,0.696,0.922,0.548,0.111,0.416;0.311,0.628,0.0438,0.971,0.867,0.298,0.547,0.141,0.065,0.124;0.893,0.753,0.0471,0.31,0.972,0.57,0.514,0.172,0.634,0.921;0.554,0.974,0.74,0.816,0.343,0.19,0.62,0.579,0.213,0.918;0.786,0.328,0.873,0.109,0.571,0.752,0.145,0.172,0.454,0.208;0.714,0.0422,0.797,0.832,0.239,0.234,0.621,0.851,0.308,0.897;a;
a;0.0397;0.178;0.572;aaaaaaaaa;aaaaaaaa;aaa;0.56;aaa;aaaaa;a;a;aa;0.756;a;0.57;a;0.791;aaaaa;aaa;aaaaaa;0.0255;0.276;aa;a;0.971;0.228;aaaaaaaa;aaaa;0.000594,0.989,0.782,0.875,0.93,0.595,0.433,0.584,0.697,0.685;0.0165,0.411,0.164,0.943,0.252,0.972,0.961,0.201,0.611,0.0995;0.357,0.893,0.0985,0.694,0.342,0.495,0.653,0.756,0.0832,0.443;0.42,0.633,0.517,0.928,0.522,0.0577,0.0675,0.767,0.549,0.531;0.474,0.0698,0.988,0.493,0.733,0.339,0.917,0.499,0.482,0.457;0.443,0.676,0.849,0.35,0.445,0.293,0.131,0.408,0.192,0.397;0.522,0.593,0.815,0.313,0.971,0.606,0.118,0.606,0.293,0.691;0.927,0.503,0.367,0.464,0.547,0.205,0.286,0.528,0.893,0.775;0.654,0.922,0.599,0.804,0.677,0.7,0.26,0.104,0.506,0.0617;0.699,0.216,0.0944,0.716,0.943,0.186,0.948,0.94,0.471,0.178;0.579,0.0784,0.205,0.659,0.278,0.108,0.904,0.759,0.292,0.193;0.0939,0.527,0.318,0.313,0.347,0.892,0.628,0.916,0.247,0.926;0.357,0.88,0.681,0.553,0.864,0.661,0.0766,0.97,0.115,0.217;0.858,0.0796,0.712,0.755,0.965,0.14,0.785,0.466,0.339,0.995;0.875,0.485,0.877,0.349,0.839,0.394,0.00448,0.233,0.691,0.547;0.499,0.221,0.627,0.923,0.9,0.598,0.205,0.571,0.318,0.0755;0.431,0.82,0.638,0.698,0.378,0.776,0.577,0.679,0.112,0.542;0.684,0.00689,0.841,0.181,0.771,0.266,0.931,0.778,0.383,0.68;0.273,0.54,0.13,0.659,0.348,0.049,0.136,0.437,0.0839,0.803;0.895,0.558,0.805,0.95,0.869,0.916,0.228,0.651,0.571,0.0119;0.809,0.544,0.265,0.107,0.279,0.446,0.893,0.495,0.744,0.308;0.911,0.59,0.162,0.103,0.371,0.249,0.957,0.592,0.379,0.0529;0.666,0.361,0.775,0.825,0.46,0.433,0.557,0.846,0.122,0.5;0.339,0.808,0.902,0.597,0.0937,0.752,0.784,0.108,0.785,0.328;0.657,0.308,0.481,0.0593,0.848,0.951,0.0673,0.538,0.692,0.225;0.255,0.485,0.915,0.939,0.924,0.591,0.336,0.243,0.0103,0.822;0.859,0.657,0.709,0.743,0.125,0.651,0.532,0.0821,0.312,0.273;0.095,0.801,0.93,0.184,0.313,0.645,0.256,0.799,0.487,0.278;0.793,0.16,0.511,0.122,0.944,0.614,0.678,0.806,0.292,0.655;aaaaaaaaaa;
a;0.822;0.342;0.243;aaa;aaa;aaaaaa;0.143;aaaaaaaa;aaaa;aa;aa;aa;0.795;aaa;0.197;a;0.423;aaa;a;aa;0.549;0.962;a;a;0.348;0.39;aaaaaaa;aaa;0.507,0.946,0.578,0.278,0.23,0.815,0.696,0.794,0.194,0.0587;0.303,0.989,0.788,0.591,0.133,0.0487,0.927,0.799,0.559,0.69;0.72,0.389,0.699,0.744,0.199,0.89,0.0447,0.89,0.959,0.507;0.998,0.495,0.734,0.036,0.659,0.63,0.842,0.774,0.916,0.941;0.716,0.141,0.218,0.689,0.673,0.635,0.608,0.979,0.00695,0.837;0.338,0.882,0.375,0.553,0.619,0.516,0.398,0.93,0.232,0.522;0.184,0.152,0.869,0.931,0.732,0.91,0.512,0.288,0.235,0.158;0.0788,0.981,0.916,0.658,0.242,0.482,0.00868,0.967,0.565,0.245;0.241,0.359,0.0176,0.354,0.223,0.491,0.888,0.283,0.416,0.565;0.365,0.747,0.0792,0.468,0.961,0.371,0.306,0.0999,0.258,0.733;0.358,0.824,0.452,0.415,0.384,0.757,0.727,0.708,0.527,0.578;0.704,0.99,0.479,0.792,0.0503,0.665,0.45,0.875,0.984,0.969;0.91,0.664,0.928,0.369,0.236,0.506,0.163,0.367,0.566,0.0838;0.564,0.327,0.855,0.807,0.0864,0.623,0.38,0.866,0.8,0.256;0.791,0.0805,0.428,0.602,0.925,0.771,0.125,0.758,0.997,0.92;0.687,0.395,0.521,0.428,0.448,0.652,0.864,0.552,0.232,0.498;0.586,0.057,0.32,0.124,0.977,0.106,0.477,0.53,0.682,0.707;0.803,0.987,0.297,0.685,0.845,0.643,0.956,0.347,0.967,0.374;0.598,0.186,0.791,0.905,0.0786,0.965,0.275,0.408,0.378,0.721;0.0662,0.94,0.522,0.671,0.0833,0.447,0.56,0.375,0.75,0.424;0.051,0.541,0.915,0.0057,0.734,0.217,0.866,0.557,0.0738,0.369;0.684,0.201,0.703,0.0948,0.277,0.752,0.997,0.625,0.878,0.408;0.784,0.676,0.089,0.949,0.762,0.304,0.201,0.986,0.176,0.924;0.0171,0.991,0.173,0.577,0.36,0.239,0.885,0.95,0.468,0.419;0.164,0.782,0.597,0.0347,0.586,0.786,0.328,0.711,0.995,0.531;0.882,0.691,0.128,0.232,0.757,0.719,0.0499,0.703,0.487,0.712;0.0673,0.252,0.249,0.362,0.51,0.908,0.395,0.553,0.776,0.666;0.18,0.00942,0.381,0.7,0.318,0.742,0.227,0.576,0.772,0.576;0.581,0.805,0.143,0.355,0.502,0.0938,0.737,0.0507,0.883,0.701;aa;
a;0.673;0.146;0.06;aaaaaaaaa;aaa;aaaa;0.653;aa;aa;a;a;aaaaa;0.317;aa;0.298;a;0.966;aa;aa;aaaaaaa;0.00235;0.527;a;aaaaa;0.00268;0.112;aaa;aaa;0.692,0.952,0.12,0.0484,0.0861,0.395,0.689,0.912,0.896,0.126;0.967,0.547,0.127,0.943,0.308,0.738,0.0123,0.343,0.761,0.992;0.26,0.728,0.34,0.126,0.639,0.293,0.235,0.057,0.776,0.862;0.39,0.993,0.109,0.785,0.592,0.37,0.765,0.0165,0.669,0.883;0.202,0.505,0.515,0.469,0.477,0.337,0.894,0.712,0.61,0.558;0.391,0.249,0.317,0.0104,0.0427,0.149,0.355,0.506,0.0307,0.415;0.752,0.464,0.359,0.208,0.748,0.607,0.888,0.283,0.359,0.132;0.963,0.196,0.791,0.0764,0.343,0.397,0.283,0.396,0.696,0.414;0.413,0.998,0.954,0.129,0.436,0.147,0.311,0.429,0.325,0.767;0.779,0.579,0.46,0.0715,0.515,0.422,0.489,0.278,0.202,0.0108;0.176,0.163,0.787,0.911,0.972,0.691,0.716,0.841,0.376,0.624;0.185,0.421,0.581,0.971,0.325,0.593,0.0409,0.674,0.407,0.0749;0.156,0.3,0.861,0.271,0.868,0.63,0.581,0.0504,0.773,0.0753;0.744,0.179,0.309,0.779,0.673,0.0943,0.798,0.792,0.902,0.861;0.123,0.493,0.318,0.89,0.608,0.123,0.927,0.971,0.528,0.32;0.467,0.0265,0.0763,0.723,0.973,0.229,0.132,0.875,0.467,0.538;0.335,0.0924,0.757,0.401,0.982,0.236,0.626,0.0939,0.917,0.325;0.729,0.272,0.829,0.276,0.288,0.759,0.0991,0.861,0.713,0.718;0.703,0.317,0.592,0.356,0.362,0.19,0.702,0.97,0.909,0.557;0.583,0.6,0.841,0.905,0.959,0.884,0.825,0.106,0.899,0.054;0.801,0.777,0.759,0.151,0.72,0.0904,0.931,0.802,0.375,0.837;0.848,0.843,0.873,0.0547,0.791,0.149,0.00221,0.114,0.0282,0.155;0.633,0.434,0.488,0.592,0.382,0.506,0.353,0.94,0.922,0.0348;0.373,0.916,0.118,0.286,0.784,0.0931,0.446,0.929,0.109,0.629;0.954,0.704,0.71,0.283,0.421,0.198,0.551,0.899,0.666,0.69;0.799,0.515,0.714,0.0667,0.345,0.135,0.74,0.0165,0.224,0.121;0.799,0.476,0.761,0.682,0.446,0.569,0.746,0.348,0.179,0.8;0.425,0.518,0.457,0.704,0.0108,0.197,0.793,0.759,0.146,0.577;0.0432,0.185,0.669,0.32,0.00133,0.387,0.555,0.134,0.236,0.363;aaa;
a;0.551;0.386;0.662;aa;aaaaaa;aaaaa;0.658;aaaaaaa;a;a;aa;aaaaa;0.549;aa;0.174;aa;0.332;aa;aaaa;aaa;0.844;0.76;a;aaaaa;0.438;0.227;a;aaaa;0.798,0.807,0.285,0.665,0.134,0.556,0.53,0.00991,0.532,0.595;0.151,0.32,0.624,0.0422,0.916,0.15,0.771,0.823,0.144,0.492;0.684,0.811,0.366,0.0445,0.745,0.554,0.127,0.255,0.752,0.0954;0.958,0.709,0.177,0.943,0.386,0.127,0.0109,0.563,0.947,0.176;0.671,0.633,0.983,0.509,0.851,0.692,0.523,0.163,0.178,0.214;0.208,0.818,0.886,0.276,0.603,0.12,0.94,0.342,0.593,0.625;0.103,0.742,0.146,0.324,0.913,0.59,0.935,0.808,0.939,0.151;0.295,0.522,0.438,0.409,0.919,0.57,0.421,0.233,0.297,0.777;0.261,0.00407,0.389,0.995,0.922,0.583,0.532,0.284,0.522,0.958;0.2,0.777,0.859,0.225,0.906,0.614,0.57,0.68,0.811,0.315;0.634,0.73,0.468,0.656,0.0345,0.926,0.0628,0.126,0.84,0.648;0.908,0.911,0.554,0.283,0.655,0.726,0.623,0.97,0.475,0.711;0.69,0.963,0.0463,0.59,0.228,0.154,0.262,0.45,0.501,0.497;0.502,0.188,0.612,0.247,0.18,0.515,0.0244,0.364,0.903,0.551;0.158,0.262,0.97,0.0604,0.104,0.0778,0.327,0.768,0.33,0.25;0.622,0.978,0.33,0.00875,0.0392,0.109,0.132,0.279,0.183,0.528;0.207,0.808,0.233,0.399,0.258,0.677,0.564,0.0235,0.969,0.605;0.766,0.897,0.502,0.165,0.125,0.53,0.325,0.584,0.996,0.191;0.00753,0.477,0.0607,0.782,0.344,0.86,0.348,0.0981,0.444,0.713;0.684,0.274,0.456,0.365,0.342,0.728,0.183,0.533,0.815,0.583;0.696,0.847,0.861,0.673,0.512,0.494,0.979,0.972,0.922,0.502;0.69,0.211,0.774,0.934,0.812,0.104,0.357,0.108,0.556,0.511;0.246,0.689,0.541,0.477,0.156,0.685,0.379,0.488,0.389,0.783;0.498,0.807,0.282,0.385,0.151,0.927,0.961,0.436,0.0392,0.0611;0.122,0.261,0.815,0.747,0.857,0.107,0.784,0.291,0.419,0.0716;0.998,0.939,0.0737,0.388,0.872,0.96,0.0962,0.0917,0.511,0.652;0.179,0.666,0.368,0.495,0.18,0.158,0.228,0.0584,0.412,0.104;0.733,0.913,0.157,0.92,0.417,0.486,0.48,0.557,0.587,0.462;0.638,0.391,0.649,0.532,0.0966,0.24,0.835,0.325,0.0906,0.42;aa;
a;0.0455;0.149;0.338;aaa;a;a;0.857;aaa;aaaa;aaaaa;aaa;aaaa;0.338;aaaaaaaa;0.807;a;0.009;aa;aaaaa;aa;0.101;0.599;a;aa;0.864;0.98;aaa;a;0.961,0.722,0.531,0.395,0.394,0.591,0.728,0.0854,0.0289,0.0928;0.454,0.739,0.679,0.994,0.443,0.346,0.0512,0.932,0.872,0.242;0.661,0.438,0.369,0.0441,0.928,0.451,0.823,0.353,0.54,0.0459;0.242,0.931,0.251,0.282,0.453,0.0642,0.0334,0.736,0.246,0.167;0.566,0.0853,0.369,0.958,0.569,0.819,0.279,0.575,0.688,0.151;0.458,0.562,0.361,0.573,0.494,0.352,0.537,0.253,0.283,0.348;0.599,0.282,0.54,0.0576,0.32,0.456,0.305,0.175,0.0654,0.271;0.384,0.0467,0.904,0.391,0.792,0.925,0.681,0.576,0.117,0.0433;0.997,0.583,0.616,0.494,0.455,0.351,0.966,0.772,0.686,0.732;0.906,0.48,0.21,0.483,0.696,0.412,0.676,0.337,0.661,0.976;0.787,0.451,0.621,0.405,0.162,0.508,0.228,0.771,0.753,0.418;0.147,0.128,0.996,0.561,0.737,0.41,0.846,0.886,0.967,0.32;0.845,0.894,0.959,0.0487,0.957,0.618,0.48,0.012,0.981,0.398;0.387,0.816,0.902,0.225,0.532,0.726,0.515,0.0861,0.923,0.173;0.665,0.112,0.819,0.0935,0.687,0.714,0.481,0.199,0.689,0.351;0.57,0.541,0.903,0.0317,0.889,0.801,0.292,0.111,0.519,0.623;0.851,0.516,0.767,0.4,0.464,0.0228,0.72,0.947,0.97,0.687;0.553,0.47,0.757,0.236,0.563,0.681,0.309,0.481,0.0227,0.879;0.492,0.105,0.321,0.234,0.883,0.55,0.6,0.233,0.788,0.109;0.245,0.0523,0.929,0.0415,0.059,0.188,0.954,0.0539,0.221,0.959;0.161,0.635,0.2,0.434,0.972,0.605,0.19,0.0284,0.728,0.609;0.172,0.296,0.337,0.894,0.504,0.686,0.312,0.212,0.34,0.263;0.908,0.178,0.262,0.611,0.847,0.199,0.785,0.513,0.51,0.804;0.614,0.213,0.853,0.265,0.561,0.668,0.23,0.399,0.619,0.71;0.297,0.369,0.546,0.247,0.0503,0.986,0.13,0.0412,0.303,0.0691;0.867,0.745,0.169,0.118,0.288,0.583,0.813,0.365,0.91,0.834;0.0425,0.661,0.252,0.391,0.704,0.131,0.796,0.0669,0.53,0.969;0.973,0.746,0.259,0.225,0.12,0.586,0.7,0.19,0.609,0.736;0.888,0.47,0.757,0.849,0.0543,0.83,0.407,0.051,0.771,0.807;aaaaaaa;
