ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaaaaa;0.531;0.783;0.849;0.314;aaaaaa;0.601;0.518;0.126;0.269;aaaa;aaaaaaaa;0.94;a;0.457;a;0.681;0.38,0.871,0.381,0.192,0.924,0.302,0.23,0.513,0.00934,0.0495;0.123,0.853,0.354,0.52,0.618,0.482,0.687,0.263,0.543,0.439;0.63,0.297,0.378,0.913,0.0478,0.372,0.239,0.139,0.529,0.309;0.108,0.133,0.591,0.219,0.863,0.425,0.564,0.79,0.509,0.471;0.976,0.0627,0.442,0.77,0.715,0.146,0.837,0.851,0.696,0.688;0.724,0.8,0.054,0.693,0.243,0.188,0.845,0.726,0.372,0.358;0.875,0.655,0.742,0.716,0.0376,0.289,0.791,0.669,0.555,0.636;0.599,0.0446,0.235,0.189,0.908,0.58,0.326,0.561,0.0101,0.0633;0.547,0.0243,0.946,0.204,0.822,0.0854,0.576,0.814,0.2,0.386;0.135,0.496,0.123,0.928,0.681,0.879,0.302,0.417,0.371,0.0662;0.126,0.784,0.48,0.473,0.248,0.671,0.598,0.523,0.625,0.91;0.266,0.218,0.606,0.586,0.0225,0.817,0.971,0.834,0.996,0.494;0.628,0.0351,0.162,0.0237,0.345,0.903,0.0994,0.797,0.518,0.334;0.632,0.11,0.112,0.626,0.0831,0.365,0.586,0.0189,0.523,0.842;0.946,0.442,0.156,0.23,0.349,0.375,0.403,0.334,0.159,0.986;0.0302,0.0565,0.841,0.291,0.0636,0.659,0.745,0.475,0.838,0.194;0.628,0.132,0.991,0.347,0.157,0.638,0.363,0.237,0.705,0.698;aaaaaaaaaa;
aaaaaaaaa;0.711;0.423;0.0121;0.197;aaa;0.655;0.0524;0.692;0.483;a;aaaaaaa;0.669;aaaaaa;0.716;aaaaa;0.39;0.41,0.252,0.52,0.198,0.279,0.804,0.0417,0.24,0.249,0.76;0.235,0.596,0.796,0.633,0.915,0.942,0.1,0.925,0.467,0.379;0.00104,0.423,0.372,0.523,0.254,0.162,0.189,0.348,0.202,0.224;0.847,0.257,0.572,0.406,0.156,0.864,0.333,0.39,0.641,0.854;0.654,0.936,0.918,0.0905,0.281,0.962,0.629,0.504,0.163,0.44;0.892,0.95,0.178,0.755,0.121,0.603,0.408,0.919,0.973,0.499;0.0261,0.991,0.587,0.803,0.733,0.439,0.731,0.156,0.932,0.746;0.58,0.543,0.633,0.542,0.409,0.823,0.998,0.106,0.244,0.802;0.821,0.477,0.832,0.0391,0.581,0.777,0.944,0.773,0.845,0.191;0.601,0.129,0.177,0.287,0.0788,0.41,0.58,0.0454,0.564,0.958;0.2,0.251,0.396,0.55,0.684,0.819,0.521,0.124,0.388,0.135;0.353,0.573,0.21,0.337,0.81,0.329,0.381,0.915,0.253,0.957;0.17,0.812,0.902,0.884,0.708,0.183,0.367,0.21,0.00357,0.961;0.453,0.481,0.113,0.126,0.655,0.494,0.849,0.181,0.72,0.612;0.127,0.96,0.938,0.688,0.348,0.784,0.699,0.465,0.514,0.025;0.976,0.516,0.83,0.707,0.49,0.607,0.0437,0.489,0.792,0.163;0.768,0.0668,0.486,0.0846,0.822,0.941,0.143,0.0406,0.924,0.789;aa;
a;0.314;0.772;0.879;0.07;aaaaaaa;0.594;0.869;0.695;0.679;aa;aaaaaaa;0.0901;aa;0.602;aa;0.129;0.0855,0.49,0.597,0.859,0.319,0.198,0.119,0.14,0.823,0.278;0.395,0.319,0.433,0.855,0.0184,0.968,0.0966,0.235,0.231,0.092;0.63,0.597,0.28,0.426,0.922,0.737,0.833,0.825,0.075,0.607;0.832,0.645,0.725,0.797,0.824,0.414,0.821,0.726,0.417,0.886;0.338,0.783,0.897,0.97,0.591,0.543,0.448,0.979,0.241,0.186;0.621,0.998,0.357,0.385,0.762,0.364,0.0784,0.0629,0.35,0.794;0.294,0.181,0.0452,0.0708,0.464,0.369,0.793,0.86,0.882,0.574;0.784,0.971,0.767,0.417,0.53,0.511,0.592,0.953,0.811,0.502;0.0636,0.942,0.253,0.679,0.823,0.0715,0.336,0.593,0.195,0.2;0.644,0.356,0.245,0.393,0.013,0.79,0.613,0.493,0.785,0.00667;0.177,0.899,0.182,0.236,0.236,0.934,0.705,0.0444,0.527,0.477;0.443,0.666,0.175,0.836,0.0936,0.692,0.667,0.612,0.672,0.891;0.299,0.894,0.661,0.644,0.89,0.447,0.804,0.655,0.318,0.224;0.886,0.894,0.199,0.178,0.924,0.497,0.591,0.752,0.0902,0.774;0.767,0.832,0.166,0.841,0.43,0.00674,0.215,0.676,0.405,0.214;0.884,0.0232,0.562,0.624,0.364,0.339,0.00812,0.496,0.926,0.377;0.0845,0.537,0.908,0.676,0.773,0.645,0.386,0.366,0.756,0.95;aaaaaaaaaa;
aaaaaaa;0.752;0.504;0.224;0.0404;a;0.555;0.177;0.729;0.617;aaa;aaaaaaaaa;0.769;aa;0.199;aa;0.354;0.673,0.698,0.899,0.844,0.349,0.576,0.837,0.513,0.452,0.931;0.249,0.442,0.193,0.355,0.214,0.933,0.561,0.448,0.557,0.94;0.325,0.248,0.0232,0.231,0.995,0.905,0.363,0.806,0.215,0.162;0.0503,0.508,0.329,0.741,0.868,0.544,0.144,0.349,0.82,0.587;0.517,0.415,0.0107,0.949,0.875,0.826,0.768,0.251,0.168,0.453;0.959,0.66,0.369,0.97,0.609,0.378,0.684,0.138,0.581,0.511;0.202,0.784,0.517,0.0272,0.245,0.0909,0.149,0.156,0.208,0.523;0.333,0.652,0.499,0.414,0.3,0.884,0.0363,0.989,0.0147,0.289;0.726,0.16,0.934,0.691,0.704,0.637,0.00737,0.907,0.791,0.0574;0.866,0.543,0.0729,0.977,0.319,0.788,0.631,0.279,0.605,0.53;0.165,0.757,0.322,0.726,0.13,0.977,0.492,0.889,0.134,0.803;0.593,0.287,0.468,0.529,0.929,0.866,0.00552,0.845,0.486,0.899;0.764,0.399,0.635,0.257,0.352,0.533,0.531,0.85,0.388,0.434;0.338,0.166,0.665,0.379,0.561,0.559,0.953,0.136,0.907,0.714;0.302,0.285,0.00846,0.179,0.697,0.202,0.0731,0.623,0.144,0.195;0.554,0.879,0.31,0.676,0.659,0.366,0.0488,0.674,0.829,0.112;0.947,0.595,0.861,0.878,0.0241,0.97,0.929,0.895,0.6,0.304;aaaaaaaa;
a;0.0649;0.502;0.53;0.179;aaa;0.525;0.175;0.134;0.298;aaaa;aa;0.0895;aaaaaa;0.663;aaaa;0.855;0.088,0.586,0.369,0.609,0.806,0.697,0.659,0.405,0.354,0.766;0.372,0.555,0.672,0.991,0.518,0.914,0.665,0.75,0.0192,0.459;0.785,0.466,0.115,0.501,0.687,0.515,0.588,0.00393,0.0797,0.3;0.168,0.839,0.199,0.611,0.621,0.045,0.886,0.341,0.959,0.0262;0.751,0.624,0.865,0.499,0.862,0.41,0.24,0.115,0.172,0.92;0.0697,0.647,0.598,0.851,0.977,0.776,0.346,0.14,0.85,0.873;0.00309,0.904,0.665,0.829,0.915,0.336,0.755,0.483,0.436,0.385;0.245,0.273,0.797,0.246,0.2,0.96,0.791,0.581,0.14,0.0933;0.714,0.458,0.0252,0.426,0.92,0.433,0.845,0.397,0.94,0.255;0.987,0.438,0.533,0.38,0.231,0.976,0.541,0.00307,0.651,0.21;0.104,0.478,0.0217,0.0981,0.297,0.642,0.595,0.501,0.135,0.318;0.35,0.372,0.734,0.911,0.918,0.565,0.758,0.689,0.563,0.854;0.803,0.169,0.702,0.814,0.895,0.888,0.556,0.388,0.837,0.0728;0.654,0.431,0.201,0.187,0.861,0.823,0.778,0.824,0.477,0.741;0.448,0.501,0.41,0.119,0.904,0.93,0.0612,0.892,0.611,0.67;0.264,0.438,0.194,0.595,0.795,0.546,0.327,0.308,0.316,0.07;0.629,0.847,0.95,0.831,0.983,0.276,0.556,0.709,0.507,0.313;aa;
aaaaaaaaa;0.412;0.444;0.254;0.755;aaaa;0.417;0.664;0.0645;0.688;a;aaaa;0.264;aaa;0.754;aa;0.753;0.26,0.24,0.68,0.462,0.644,0.605,0.649,0.541,0.804,0.535;0.452,0.0693,0.406,0.598,0.675,0.507,0.716,0.905,0.449,0.47;0.103,0.764,0.836,0.545,0.141,0.525,0.753,0.26,0.167,0.236;0.276,0.211,0.0165,0.106,0.425,0.894,0.122,0.352,0.595,0.0484;0.224,0.901,0.742,0.405,0.428,0.749,0.931,0.432,0.479,0.843;0.277,0.321,0.249,0.642,0.153,0.233,0.673,0.0882,0.826,0.194;0.675,0.436,0.606,0.625,0.185,0.261,0.228,0.63,0.836,0.39;0.076,0.506,0.329,0.746,0.428,0.34,0.00226,0.903,0.38,0.394;0.273,0.708,0.48,0.454,0.551,0.188,0.724,0.0316,0.495,0.187;0.0692,0.582,0.249,0.789,0.723,0.474,0.809,0.428,0.364,0.53;0.3,0.0959,0.496,0.885,0.183,0.853,0.0572,0.687,0.417,0.639;0.985,0.889,0.0831,0.871,0.74,0.748,0.0512,0.301,0.38,0.676;0.3,0.291,0.134,0.304,0.501,0.37,0.834,0.189,0.153,0.274;0.66,0.631,0.551,0.224,0.276,0.827,0.375,0.268,0.531,0.225;0.969,0.777,0.0492,0.355,0.423,0.285,0.0926,0.906,0.844,0.823;0.508,0.837,0.368,0.461,0.877,0.935,0.314,0.443,0.861,0.0555;0.0126,0.00406,0.298,0.634,0.452,0.55,0.811,0.84,0.0412,0.818;a;
aaaaaa;0.555;0.442;0.231;0.812;a;0.781;0.786;0.4;0.339;a;aaa;0.151;aaaaa;0.428;aaaaa;0.598;0.69,0.874,0.0355,0.00458,0.00636,0.81,0.205,0.341,0.186,0.194;0.256,0.836,0.374,0.807,0.632,0.403,0.554,0.957,0.525,0.478;0.00762,0.118,0.25,0.902,0.953,0.34,0.975,0.603,0.809,0.56;0.38,0.926,0.608,0.871,0.622,0.233,0.813,0.773,0.347,0.12;0.762,0.489,0.735,0.588,0.0709,0.228,0.724,0.722,0.682,0.552;0.537,0.547,0.721,0.819,0.327,0.131,0.923,0.52,0.437,0.956;0.866,0.792,0.0981,0.374,0.785,0.326,0.267,0.493,0.118,0.519;0.893,0.346,0.382,0.668,0.35,0.508,0.703,0.992,0.899,0.17;0.345,0.645,0.31,0.0263,0.842,0.307,0.803,0.914,0.943,0.511;0.73,0.645,0.884,0.456,0.0943,0.484,0.477,0.549,0.0638,0.28;0.281,0.344,0.825,0.349,0.723,0.888,0.899,0.98,0.0416,0.476;0.58,0.326,0.907,0.365,0.0721,0.302,0.369,0.274,0.375,0.0932;0.934,0.767,0.662,0.957,0.405,0.793,0.112,0.763,0.124,0.572;0.0411,0.417,0.437,0.369,0.0236,0.0235,0.667,0.143,0.362,0.745;0.929,0.266,0.352,0.483,0.792,0.0149,0.284,0.48,0.0738,0.932;0.801,0.574,0.95,0.677,0.926,0.629,0.707,0.201,0.00184,0.957;0.773,0.897,0.266,0.0697,0.813,0.356,0.818,0.368,0.227,0.536;aaaaaaa;
a;0.26;0.925;0.352;0.758;aa;0.674;0.00524;0.112;0.958;aaaaa;aaaaaaaaaa;0.905;aaaaaa;0.861;aaaa;0.784;0.00585,0.328,0.444,0.916,0.264,0.783,0.107,0.916,0.728,0.307;0.0348,0.288,0.518,0.997,0.0321,0.935,0.591,0.181,0.125,0.455;0.806,0.226,0.818,0.675,0.206,0.5,0.563,0.401,0.623,0.92;0.682,0.544,0.346,0.993,0.351,0.767,0.729,0.727,0.692,0.0728;0.057,0.919,0.34,0.278,0.202,0.0537,0.176,0.735,0.598,0.756;0.246,0.954,0.746,0.819,0.452,0.476,0.0258,0.956,0.963,0.636;0.5,0.207,0.453,0.622,0.235,0.505,0.829,0.785,0.0664,0.625;0.725,0.174,0.894,0.833,0.66,0.599,0.178,0.272,0.39,0.622;0.0987,0.129,0.567,0.848,0.233,0.371,0.424,0.714,0.319,0.995;0.0778,0.00456,0.615,0.946,0.317,0.383,0.0781,0.271,0.108,0.215;0.177,0.66,0.349,0.531,0.399,0.147,0.673,0.652,0.975,0.385;0.286,0.328,0.256,0.5,0.689,0.178,0.927,0.241,0.251,0.018;0.208,0.468,0.518,0.862,0.2,0.639,0.182,0.958,0.385,0.362;0.66,0.0577,0.808,0.313,0.325,0.257,0.739,0.929,0.329,0.539;0.495,0.286,0.217,0.531,0.67,0.5,0.451,0.426,0.187,0.624;0.605,0.551,0.938,0.786,0.544,0.184,0.705,0.0467,0.789,0.788;0.968,0.911,0.512,0.235,0.986,0.138,0.714,0.561,0.99,0.598;aa;
aaaaa;0.0168;0.922;0.783;0.983;aaaa;0.819;0.437;0.73;0.977;aa;aaaaaaaa;0.437;aaaaa;0.669;aaaaa;0.659;0.721,0.167,0.156,0.172,0.882,0.782,0.886,0.697,0.578,0.884;0.749,0.398,0.707,0.824,0.00737,0.88,0.932,0.887,0.282,0.48;0.232,0.0841,0.602,0.594,0.981,0.702,0.201,0.629,0.928,0.918;0.748,0.395,0.802,0.695,0.891,0.0866,0.372,0.503,0.5,0.396;0.371,0.00908,0.526,0.148,0.934,0.548,0.769,0.31,0.435,0.999;0.0742,0.633,0.428,0.185,0.0723,0.977,0.0657,0.935,0.861,0.973;0.0797,0.189,0.862,0.891,0.426,0.724,0.0642,0.526,0.121,0.599;0.554,0.289,0.713,0.711,0.943,0.709,0.676,0.477,0.461,0.563;0.91,0.462,0.352,0.0126,0.827,0.256,0.0631,0.493,0.691,0.859;0.456,0.727,0.737,0.591,0.83,0.76,0.851,0.0365,0.243,0.671;0.0265,0.615,0.621,0.0333,0.392,0.999,0.554,0.662,0.902,0.07;0.892,0.773,0.889,0.598,0.996,0.276,0.811,0.32,0.488,0.887;0.747,0.469,0.616,0.586,0.552,0.432,0.211,0.879,0.35,0.00683;0.743,0.509,0.0547,0.442,0.958,0.272,0.694,0.208,0.232,0.584;0.104,0.907,0.0927,0.34,0.0945,0.792,0.127,0.693,0.995,0.124;0.6,0.931,0.323,0.162,0.0904,0.855,0.253,0.604,0.187,0.596;0.88,0.387,0.287,0.843,0.452,0.935,0.124,0.622,0.428,0.0172;aaaaaaaaa;
aaaa;0.058;0.152;0.34;0.254;aaaaa;0.45;0.549;0.786;0.192;aaaa;a;0.0786;a;0.72;aa;0.039;0.078,0.209,0.74,0.504,0.717,0.197,0.989,0.721,0.847,0.868;0.699,0.797,0.77,0.227,0.332,0.967,0.8,0.537,0.618,0.0916;0.473,0.396,0.353,0.299,0.574,0.493,0.185,0.895,0.557,0.441;0.923,0.756,0.836,0.646,0.229,0.757,0.158,0.947,0.495,0.44;0.996,0.0289,0.421,0.101,0.407,0.0202,0.267,0.627,0.346,0.605;0.739,0.91,0.709,0.425,0.948,0.91,0.949,0.754,0.79,0.128;0.155,0.999,0.241,0.703,0.378,0.0195,0.342,0.997,0.587,0.542;0.667,0.278,0.509,0.951,0.734,0.622,0.693,0.635,0.258,0.574;0.709,0.00715,0.18,0.416,0.805,0.312,0.76,0.562,0.447,0.49;0.408,0.935,0.847,0.902,0.226,0.481,0.732,0.927,0.591,0.6;0.698,0.226,0.854,0.874,0.63,0.604,0.691,0.696,0.986,0.145;0.692,0.598,0.0302,0.0785,0.594,0.298,0.329,0.267,0.24,0.717;0.127,0.696,0.0495,0.156,0.0704,0.19,0.339,0.919,0.35,0.838;0.344,0.48,0.815,0.538,0.229,0.0358,0.469,0.772,0.494,0.168;0.219,0.0657,0.53,0.045,0.195,0.424,0.304,0.842,0.638,0.737;0.68,0.0579,0.487,0.625,0.228,0.203,0.725,0.659,0.569,0.285;0.146,0.184,0.548,0.25,0.819,0.326,0.863,0.819,0.519,0.98;aaaa;
aa;0.618;0.503;0.468;0.458;aaaaaaa;0.799;0.77;0.357;0.898;aaa;aaaaaaaaa;0.893;aaaaaa;0.741;a;0.51;0.198,0.949,0.441,0.553,0.963,0.0849,0.683,0.566,0.877,0.147;0.809,0.967,0.025,0.426,0.955,0.266,0.191,0.307,0.221,0.539;0.0267,0.858,0.512,0.0417,0.261,0.164,0.0487,0.793,0.0103,0.263;0.854,0.309,0.494,0.881,0.861,0.0612,0.859,0.758,0.861,0.557;0.217,0.909,0.866,0.527,0.463,0.813,0.449,0.209,0.523,0.322;0.148,0.62,0.991,0.627,0.78,0.618,0.0158,0.00172,0.844,0.571;0.46,0.73,0.916,0.833,0.309,0.345,0.338,0.146,0.975,0.195;0.431,0.79,0.284,0.3,0.424,0.727,0.448,0.601,0.899,0.326;0.129,0.145,0.844,0.225,0.341,0.567,0.958,0.545,0.703,0.973;0.608,0.845,0.674,0.866,0.503,0.897,0.213,0.594,0.789,0.94;0.688,0.957,0.919,0.403,0.807,0.2,0.764,0.727,0.636,0.242;0.578,0.359,0.955,0.619,0.707,0.425,0.732,0.314,0.209,0.165;0.162,0.457,0.397,0.0243,0.711,0.81,0.725,0.807,0.00351,0.96;0.192,0.493,0.257,0.803,0.148,0.923,0.905,0.0187,0.283,0.0947;0.54,0.52,0.75,0.303,0.337,0.724,0.00869,0.002,0.59,0.559;0.505,0.336,0.837,0.808,0.977,0.194,0.961,0.179,0.1,0.205;0.493,0.179,0.205,0.379,0.726,0.876,0.165,0.467,0.724,0.551;aaa;
aa;0.062;0.728;0.483;0.41;aaa;0.717;0.614;0.815;0.0533;a;aaaaaaaa;0.788;a;0.19;aa;0.502;0.181,0.504,0.0647,0.922,0.177,0.832,0.573,0.064,0.997,0.858;0.00315,0.873,0.043,0.768,0.802,0.919,0.902,0.607,0.888,0.28;0.226,0.83,0.544,0.756,0.227,0.51,0.675,0.874,0.175,0.951;0.783,0.222,0.487,0.735,0.958,0.894,0.628,0.65,0.108,0.975;0.382,0.157,0.651,0.061,0.338,0.913,0.938,0.658,0.269,0.638;0.0315,0.892,0.747,0.456,0.749,0.642,0.107,0.88,0.878,0.812;0.082,0.426,0.926,0.386,0.385,0.569,0.349,0.541,0.411,0.817;0.667,0.222,0.637,0.759,0.173,0.181,0.869,0.0776,0.569,0.287;0.79,0.97,0.999,0.914,0.46,0.55,0.171,0.143,0.875,0.207;0.771,0.283,0.644,0.54,0.67,0.925,0.536,0.487,0.617,0.555;0.504,0.964,0.837,0.282,0.0794,0.407,0.844,0.907,0.333,0.548;0.482,0.079,0.121,0.723,0.952,0.81,0.421,0.538,0.562,0.203;0.0338,0.561,0.0422,0.924,0.554,0.097,0.953,0.636,0.301,0.159;0.583,0.787,0.371,0.614,0.999,0.0391,0.911,0.438,0.218,0.154;0.0748,0.906,0.509,0.0854,0.311,0.401,0.201,0.475,0.0378,0.773;0.673,0.0444,0.287,0.399,0.879,0.0757,0.766,0.757,0.56,0.0134;0.937,0.525,0.719,0.139,0.695,0.369,0.689,0.201,0.489,0.503;aaaaa;
aaaaaaaaa;0.682;0.988;0.514;0.199;aaaaaa;0.428;0.428;0.764;0.496;aaa;aaaaaaa;0.844;a;0.101;aaa;0.345;0.817,0.683,0.291,0.731,0.914,0.573,0.963,0.87,0.576,0.729;0.205,0.985,0.0537,0.901,0.523,0.00615,0.34,0.0592,0.764,0.68;0.127,0.6,0.865,0.583,0.611,0.953,0.567,0.0874,0.726,0.701;0.285,0.828,0.206,0.974,0.387,0.974,0.487,0.882,0.0159,0.363;0.161,0.0101,0.889,0.441,0.164,0.828,0.811,0.111,0.528,0.198;0.981,0.974,0.773,0.159,0.495,0.654,0.398,0.7,0.494,0.499;0.685,0.561,0.924,0.081,0.765,0.183,0.311,0.869,0.427,0.318;0.535,0.738,0.31,0.97,0.321,0.35,0.906,0.375,0.349,0.0596;0.233,0.0521,0.332,0.596,0.321,0.969,0.491,0.0688,0.524,0.125;0.0623,0.104,0.366,0.722,0.502,0.159,0.878,0.425,0.381,0.812;0.0197,0.363,0.267,0.634,0.826,0.726,0.906,0.359,0.951,0.177;0.202,0.0554,0.0876,0.947,0.572,0.15,0.29,0.42,0.749,0.856;0.0369,0.269,0.0579,0.302,0.254,0.468,0.76,0.135,0.00559,0.956;0.0405,0.516,0.924,0.406,0.849,0.653,0.861,0.297,0.779,0.877;0.974,0.261,0.947,0.105,0.474,0.121,0.895,0.322,0.532,0.308;0.521,0.555,0.589,0.136,0.567,0.537,0.529,0.431,0.513,0.597;0.235,0.963,0.531,0.218,0.106,0.926,0.525,0.616,0.78,0.256;aaaaaaaaa;
a;0.373;0.823;0.624;0.687;aaaa;0.151;0.526;0.671;0.349;aa;aaaaaaa;0.98;aaaa;0.886;aaa;0.263;0.0846,0.276,0.451,0.382,0.477,0.261,0.971,0.664,0.399,0.672;0.27,0.689,0.938,0.108,0.495,0.116,0.346,0.0473,0.326,0.471;0.528,0.902,0.0921,0.103,0.0368,0.918,0.582,0.491,0.000406,0.825;0.974,0.646,0.321,0.775,0.0874,0.563,0.241,0.716,0.74,0.778;0.499,0.0474,0.303,0.838,0.00891,0.707,0.58,0.406,0.0485,0.101;0.796,0.941,0.737,0.299,0.06,0.489,0.0731,0.623,0.616,0.886;0.148,0.993,0.755,0.275,0.74,0.462,0.828,0.713,0.489,0.365;0.122,0.413,0.87,0.698,0.286,0.00602,0.202,0.0893,0.95,0.329;0.395,0.846,0.981,0.629,0.763,0.323,0.15,0.476,0.0895,0.0572;0.912,0.705,0.309,0.599,0.573,0.359,0.0669,0.255,0.495,0.157;0.983,0.761,0.277,0.172,0.739,0.677,0.192,0.827,0.615,0.64;0.0187,0.206,0.18,0.455,0.185,0.663,0.0784,0.217,0.939,0.0203;0.963,0.0468,0.482,0.564,0.673,0.228,0.587,0.324,0.229,0.26;0.269,0.622,0.412,0.0383,0.589,0.232,0.146,0.172,0.0133,0.163;0.273,0.0195,0.267,0.442,0.904,0.0966,0.383,0.848,0.485,0.582;0.0491,0.949,0.741,0.786,0.957,0.297,0.973,0.141,0.912,0.669;0.728,0.0551,0.352,0.617,0.879,0.655,0.385,0.867,0.687,0.129;a;
aaaaa;0.829;0.392;0.0247;0.881;aaaaa;0.187;0.05;0.56;0.111;aa;a;0.321;a;0.547;aaaa;0.412;0.157,0.55,0.699,0.498,0.414,0.967,0.557,0.967,0.4,0.273;0.588,0.387,0.0588,0.531,0.195,0.464,0.802,0.0737,0.745,0.0953;0.0272,0.657,0.525,0.765,0.313,0.873,0.901,0.824,0.867,0.28;0.00205,0.405,0.613,0.779,0.552,0.389,0.384,0.602,0.788,0.533;0.766,0.565,0.716,0.603,0.282,0.427,0.371,0.452,0.958,0.625;0.826,0.00488,0.0869,0.275,0.222,0.0365,0.965,0.396,0.881,0.693;0.466,0.851,0.991,0.293,0.511,0.892,0.84,0.245,0.355,0.495;0.504,0.41,0.4,0.775,0.819,0.549,0.0466,0.226,0.584,0.921;0.998,0.861,0.223,0.999,0.586,0.979,0.471,0.635,0.313,0.19;0.538,0.936,0.575,0.52,0.117,0.455,0.435,0.537,0.426,0.68;0.941,0.956,0.376,0.917,0.288,0.869,0.969,0.27,0.95,0.0404;0.357,0.495,0.101,0.922,0.907,0.875,0.672,0.906,0.0593,0.785;0.866,0.839,0.87,0.377,0.956,0.465,0.306,0.215,0.715,0.314;0.193,0.32,0.204,0.87,0.528,0.623,0.856,0.804,0.444,0.274;0.959,0.66,0.581,0.282,0.588,0.845,0.13,0.207,0.871,0.915;0.634,0.164,0.583,0.531,0.543,0.728,0.363,0.628,0.689,0.6;0.969,0.215,0.929,0.204,0.684,0.0899,0.416,0.0542,0.0982,0.178;aaaaaaaaaa;
aaaaa;0.965;0.259;0.342;0.621;aa;0.188;0.266;0.635;0.368;aa;aaaaaa;0.396;aaaa;0.895;aaaaa;0.688;0.317,0.233,0.182,0.914,0.467,0.0749,0.78,0.993,0.361,0.145;0.949,0.897,0.084,0.247,0.376,0.0338,0.243,0.183,0.0779,0.211;0.618,0.729,0.0752,0.345,0.513,0.254,0.173,0.965,0.345,0.609;0.955,0.874,0.62,0.966,0.093,0.911,0.947,0.973,0.842,0.692;0.435,0.825,0.0589,0.547,0.138,0.396,0.582,0.333,0.514,0.614;0.664,0.374,0.545,0.137,0.174,0.75,0.129,0.972,0.69,0.626;0.0657,0.549,0.021,0.964,0.508,0.755,0.459,0.297,0.578,0.6;0.725,0.626,0.685,0.472,0.667,0.432,0.439,0.113,0.538,0.0689;0.356,0.681,0.868,0.849,0.347,0.127,0.668,0.523,0.431,0.727;0.885,0.33,0.761,0.863,0.167,0.931,0.713,0.999,0.139,0.482;0.134,0.725,0.252,0.353,0.884,0.522,0.297,0.916,0.602,0.488;0.018,0.966,0.892,0.357,0.108,0.399,0.581,0.589,0.00571,0.954;0.898,0.492,0.0774,0.438,0.208,0.813,0.975,0.654,0.781,0.871;0.488,0.529,0.904,0.0303,0.25,0.909,0.842,0.245,0.569,0.0412;0.163,0.232,0.6,0.544,0.585,0.347,0.0454,0.515,0.164,0.51;0.846,0.684,0.924,0.338,0.906,0.898,0.122,0.762,0.239,0.553;0.529,0.578,0.879,0.334,0.999,0.298,0.279,0.277,0.398,0.575;aaaaaa;
aaaaaaa;0.825;0.352;0.88;0.723;a;0.00939;0.881;0.773;0.499;aaaaa;aaaaa;0.95;aaaaa;0.116;aaa;0.81;0.162,0.265,0.392,0.704,0.366,0.946,0.592,0.626,0.674,0.46;0.825,0.228,0.651,0.365,0.375,0.134,0.121,0.0352,0.266,0.38;0.768,0.488,0.178,0.347,0.899,0.967,0.32,0.0793,0.0439,0.485;0.145,0.662,0.105,0.559,0.981,0.407,0.643,0.175,0.25,0.832;0.652,0.0614,0.217,0.813,0.817,0.252,0.465,0.733,0.673,0.0881;0.401,0.924,0.527,0.308,0.125,0.0758,0.136,0.0494,0.431,0.2;0.734,0.314,0.313,0.964,0.119,0.593,0.723,0.955,0.634,0.875;0.815,0.602,0.376,0.118,0.413,0.812,0.171,0.126,0.785,0.595;0.781,0.894,0.864,0.0944,0.167,0.702,0.566,0.752,0.373,0.811;0.159,0.0935,0.478,0.446,0.403,0.0738,0.767,0.883,0.662,0.919;0.941,0.871,0.289,0.573,0.127,0.734,0.629,0.5,0.899,0.11;0.426,0.824,0.995,0.215,0.818,0.294,0.289,0.263,0.882,0.834;0.932,0.653,0.412,0.39,0.805,0.0417,0.344,0.489,0.557,0.462;0.842,0.587,0.396,0.686,0.473,0.642,0.377,0.559,0.781,0.331;0.815,0.691,0.341,0.979,0.46,0.132,0.281,0.497,0.529,0.592;0.508,0.91,0.585,0.0505,0.96,0.0201,0.711,0.411,0.0271,0.0209;0.213,0.876,0.0196,0.823,0.365,0.708,0.991,0.314,0.621,0.672;aaaaaaaaa;
