ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,3);ATT11(string,10);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.39;0.455;0.742;aaaaa;aaaaaaaa;a;0.419;0.886;a;0.112;a;aaaaa;a;0.782;0.705;0.31;0.0351;0.908;0.545;0.528;aaa;0.287;0.784;0.462;0.13;aaa;0.351,0.581,0.463,0.498,0.428,0.0983,0.827,0.92,0.797,0.222;0.339,0.794,0.165,0.798,0.867,0.0559,0.161,0.0476,0.0438,0.955;0.685,0.71,0.337,0.328,0.964,0.0696,0.0988,0.105,0.225,0.742;0.566,0.921,0.131,0.425,0.887,0.388,0.327,0.578,0.526,0.0288;0.906,0.194,0.217,0.861,0.948,0.0115,0.335,0.481,0.918,0.495;0.943,0.62,0.26,0.202,0.207,0.849,0.534,0.77,0.157,0.189;0.755,0.812,0.483,0.148,0.536,0.523,0.0948,0.265,0.818,0.051;0.619,0.581,0.949,0.701,0.208,0.932,0.179,0.693,0.316,0.98;0.809,0.852,0.522,0.863,0.705,0.242,0.897,0.0519,0.15,0.878;0.973,0.985,0.44,0.388,0.127,0.662,0.934,0.714,0.317,0.453;0.958,0.208,0.669,0.191,0.46,0.433,0.152,0.483,0.568,0.684;0.347,0.664,0.705,0.978,0.259,0.00374,0.849,0.184,0.448,0.907;0.801,0.389,0.921,0.698,0.35,0.285,0.0397,0.491,0.523,0.225;0.399,0.0909,0.189,0.815,0.995,0.511,0.651,0.373,0.00289,0.514;0.598,0.406,0.445,0.338,0.459,0.296,0.9,0.864,0.756,0.882;0.673,0.931,0.428,0.266,0.271,0.91,0.701,0.138,0.266,0.0781;0.172,0.549,0.074,0.629,0.753,0.172,0.558,0.797,0.0854,0.612;0.501,0.916,0.167,0.0521,0.199,0.138,0.474,0.33,0.12,0.573;0.295,0.636,0.23,0.978,0.996,0.45,0.782,0.087,0.495,0.225;0.13,0.866,0.119,0.376,0.83,0.63,0.333,0.00146,0.607,0.3;0.628,0.0152,0.0525,0.803,0.53,0.959,0.246,0.779,0.537,0.156;0.567,0.314,0.491,0.858,0.926,0.121,0.8,0.885,0.429,0.748;0.899,0.0875,0.244,0.158,0.848,0.189,0.306,0.487,0.764,0.00911;0.118,0.744,0.344,0.0621,0.798,0.17,0.348,0.371,0.112,0.779;0.414,0.942,0.051,0.0832,0.561,0.878,0.406,0.502,0.525,0.207;0.443,0.669,0.877,0.784,0.359,0.753,0.196,0.301,0.641,0.0826;aaaaaaa;
0.998;0.0236;0.396;aaaaaa;aaa;aaaa;0.901;0.7;a;0.032;aa;aaa;a;0.125;0.706;0.122;0.532;0.692;0.414;0.163;a;0.459;0.235;0.791;0.803;aaa;0.22,0.713,0.578,0.625,0.785,0.722,0.541,0.749,0.371,0.323;0.919,0.161,0.44,0.895,0.0187,0.0527,0.755,0.326,0.4,0.382;0.792,0.292,0.617,0.379,0.109,0.277,0.533,0.34,0.0586,0.195;0.658,0.72,0.657,0.144,0.121,0.633,0.206,0.85,0.478,0.796;0.536,0.612,0.232,0.422,0.115,0.742,0.0274,0.272,0.384,0.839;0.335,0.954,0.42,0.427,0.216,0.00481,0.851,0.223,0.584,0.955;0.716,0.698,0.948,0.616,0.203,0.435,0.921,0.88,0.38,0.0547;0.308,0.451,0.954,0.528,0.0846,0.344,0.403,0.591,0.0138,0.452;0.755,0.191,0.27,0.152,0.82,0.3,0.497,0.00766,0.824,0.722;0.657,0.398,0.888,0.371,0.227,0.866,0.548,0.789,0.294,0.135;0.818,0.439,0.564,0.766,0.038,0.592,0.694,0.796,0.627,0.959;0.269,0.625,0.0971,0.742,0.391,0.0562,0.622,0.00839,0.0102,0.0265;0.617,0.819,0.204,0.0701,0.763,0.804,0.681,0.204,0.5,0.431;0.0569,0.675,0.226,0.298,0.207,0.661,0.322,0.782,0.145,0.666;0.88,0.274,0.101,0.822,0.59,0.236,0.284,0.218,0.975,0.698;0.784,0.19,0.653,0.102,0.624,0.508,0.734,0.643,0.913,0.975;0.524,0.893,0.693,0.595,0.944,0.788,0.92,0.638,0.392,0.651;0.346,0.687,0.0192,0.0127,0.916,0.872,0.586,0.688,0.54,0.928;0.974,0.634,0.698,0.524,0.954,0.329,0.933,0.467,0.451,0.854;0.631,0.532,0.722,0.657,0.119,0.0112,0.862,0.474,0.717,0.713;0.404,0.402,0.807,0.325,0.457,0.932,0.434,0.251,0.0475,0.535;0.996,0.00106,0.799,0.945,0.873,0.95,0.668,0.469,0.0532,0.558;0.344,0.772,0.556,0.941,0.346,0.971,0.209,0.323,0.662,0.9;0.997,0.566,0.759,0.625,0.1,0.485,0.0512,0.323,0.739,0.703;0.761,0.0558,0.651,0.617,0.957,0.0214,0.933,0.49,0.936,0.0477;0.425,0.72,0.82,0.308,0.6,0.889,0.528,0.704,0.891,0.691;aaa;
0.659;0.642;0.0981;aaaaaaa;aaaaaa;aa;0.494;0.132;aaaaaa;0.984;aaa;aaaaaa;a;0.134;0.109;0.302;0.741;0.525;0.825;0.808;aaaaa;0.638;0.262;0.0905;0.956;aaaaa;0.0308,0.358,0.453,0.51,0.728,0.78,0.0947,0.738,0.318,0.901;0.67,0.314,0.529,0.0602,0.0112,0.547,0.371,0.117,0.735,0.118;0.556,0.764,0.391,0.31,0.405,0.521,0.324,0.937,0.735,0.653;0.248,0.518,0.79,0.395,0.851,0.467,0.745,0.946,0.456,0.87;0.428,0.519,0.43,0.0177,0.287,0.322,0.804,0.959,0.611,0.453;0.892,0.511,0.504,0.576,0.675,0.106,0.897,0.372,0.199,0.137;0.469,0.533,0.687,0.078,0.421,0.521,0.784,0.0454,0.468,0.966;0.595,0.146,0.856,0.313,0.266,0.527,0.107,0.476,0.601,0.0216;0.921,0.069,0.221,0.427,0.0807,0.785,0.609,0.934,0.000438,0.363;0.12,0.375,0.871,0.762,0.423,0.634,0.348,0.473,0.383,0.0845;0.535,0.578,0.75,0.637,0.348,0.918,0.3,0.776,0.84,0.455;0.0323,0.446,0.0455,0.887,0.0554,0.73,0.881,0.875,0.0874,0.631;0.672,0.527,0.665,0.115,0.195,0.712,0.857,0.152,0.315,0.243;0.658,0.452,0.102,0.645,0.425,0.31,0.772,0.0825,0.122,0.957;0.49,0.432,0.857,0.307,0.644,0.824,0.0813,0.798,0.708,0.536;0.0489,0.154,0.81,0.166,0.386,0.43,0.693,0.651,0.655,0.221;0.25,0.0161,0.173,0.753,0.343,0.121,0.0102,0.388,0.0335,0.96;0.238,0.016,0.978,0.537,0.857,0.299,0.0999,0.983,0.967,0.0777;0.452,0.125,0.634,0.836,0.532,0.347,0.379,0.303,0.946,0.834;0.302,0.655,0.137,0.68,0.413,0.26,0.311,0.722,0.126,0.296;0.76,0.393,0.00772,0.716,0.0267,0.0899,0.37,0.843,0.359,0.889;0.0377,0.965,0.816,0.677,0.0766,0.0213,0.287,0.253,0.845,0.0751;0.771,0.217,0.891,0.757,0.243,0.369,0.0989,0.431,0.669,0.378;0.516,0.164,0.0266,0.769,0.53,0.205,0.381,0.481,0.718,0.641;0.0865,0.262,0.578,0.708,0.837,0.265,0.495,0.859,0.0131,0.569;0.512,0.985,0.85,0.803,0.394,0.236,0.547,0.613,0.298,0.547;aaa;
0.108;0.154;0.181;aaaaaa;aaa;a;0.838;0.987;aaa;0.953;aaa;aaaaaaa;a;0.375;0.908;0.531;0.156;0.716;0.173;0.168;aaa;0.492;0.478;0.832;0.47;aaaaaa;0.179,0.808,0.463,0.971,0.743,0.452,0.479,0.898,0.389,0.845;0.571,0.716,0.48,0.497,0.57,0.0227,0.939,0.996,0.669,0.443;0.482,0.752,0.354,0.651,0.762,0.0918,0.451,0.945,0.111,0.171;0.115,0.836,0.0974,0.773,0.688,0.871,0.861,0.452,0.178,0.919;0.739,0.325,0.445,0.0148,0.549,0.109,0.4,0.805,0.966,0.0223;0.754,0.097,0.804,0.946,0.11,0.212,0.891,0.118,0.924,0.103;0.272,0.0946,0.332,0.867,0.623,0.108,0.486,0.592,0.852,0.558;0.377,0.126,0.773,0.443,0.456,0.845,0.732,0.482,0.828,0.705;0.747,0.614,0.719,0.0798,0.0298,0.574,0.354,0.914,0.0766,0.621;0.289,0.513,0.551,0.339,0.371,0.128,0.449,0.412,0.147,0.473;0.752,0.544,0.313,0.282,0.63,0.188,0.247,0.247,0.324,0.854;0.245,0.32,0.284,0.256,0.716,0.21,0.545,0.379,0.12,0.563;0.219,0.13,0.117,0.967,0.23,0.384,0.842,0.639,0.91,0.708;0.677,0.986,0.0895,0.476,0.101,0.541,0.649,0.854,0.314,0.461;0.886,0.00393,0.0942,0.171,0.0603,0.176,0.95,0.561,0.842,0.66;0.302,0.261,0.972,0.0242,0.361,0.721,0.983,0.563,0.173,0.683;0.0926,0.0406,0.191,0.196,0.0324,0.676,0.391,0.777,0.48,0.141;0.609,0.147,0.584,0.988,0.591,0.903,0.361,0.375,0.827,0.721;0.138,0.821,0.446,0.0328,0.0575,0.995,0.713,0.00608,0.251,0.207;0.395,0.687,0.221,0.808,0.548,0.135,0.102,0.13,0.923,0.688;0.517,0.683,0.167,0.64,0.192,0.925,0.768,0.213,0.663,0.195;0.696,0.734,0.961,0.409,0.814,0.696,0.173,0.181,0.874,0.498;0.443,0.461,0.909,0.746,0.769,0.768,0.464,0.0844,0.878,0.479;0.753,0.101,0.906,0.775,0.586,0.778,0.627,0.264,0.893,0.0484;0.87,0.529,0.998,0.592,0.146,0.051,0.198,0.0351,0.521,0.104;0.648,0.00653,0.716,0.076,0.646,0.928,0.881,0.26,0.113,0.372;aa;
0.704;0.307;0.756;aaaaaaa;aaaaa;a;0.6;0.657;aaa;0.708;a;aaaaaaaa;a;0.35;0.0627;0.251;0.674;0.503;0.803;0.2;aaa;0.569;0.641;0.29;0.572;aaa;0.298,0.188,0.0769,0.891,0.123,0.976,0.935,0.349,0.533,0.247;0.929,0.418,0.179,0.755,0.65,0.759,0.545,0.469,0.288,0.251;0.308,0.375,0.848,0.445,0.256,0.675,0.0614,0.296,0.315,0.427;0.845,0.884,0.397,0.415,0.609,0.121,0.329,0.619,0.869,0.292;0.595,0.718,0.401,0.9,0.27,0.997,0.253,0.146,0.865,0.759;0.896,0.957,0.449,0.113,0.0373,0.595,0.792,0.91,0.89,0.682;0.141,0.318,0.194,0.245,0.452,0.51,0.473,0.0807,0.594,0.768;0.0338,0.208,0.00494,0.967,0.591,0.377,0.763,0.606,0.494,0.87;0.762,0.105,0.149,0.81,0.829,0.422,0.601,0.809,0.814,0.372;0.618,0.599,0.83,0.747,0.572,0.581,0.959,0.283,0.983,0.554;0.344,0.086,0.814,0.42,0.9,0.172,0.212,0.044,0.268,0.478;0.933,0.154,0.19,0.92,0.253,0.639,0.52,0.79,0.426,0.648;0.0795,0.539,0.603,0.704,0.518,0.289,0.637,0.872,0.995,0.0211;0.349,0.36,0.587,0.62,0.793,0.916,0.271,0.776,0.223,0.978;0.143,0.821,0.348,0.425,0.21,0.429,0.065,0.186,0.0148,0.369;0.263,0.162,0.034,0.929,0.729,0.803,0.729,0.34,0.734,0.0645;0.378,0.965,0.92,0.337,0.552,0.314,0.27,0.32,0.592,0.0781;0.278,0.52,0.212,0.654,0.914,0.807,0.378,0.398,0.511,0.358;0.478,0.921,0.213,0.568,0.61,0.912,0.964,0.21,0.931,0.542;0.851,0.947,0.881,0.288,0.172,0.827,0.756,0.0695,0.991,0.0909;1,0.966,0.66,0.862,0.519,0.823,0.158,0.00456,0.666,0.18;0.171,0.549,0.632,0.587,0.122,0.782,0.525,0.017,0.486,0.0917;0.647,0.826,0.0192,0.451,0.848,0.969,0.866,0.859,0.283,0.00347;0.288,0.119,0.0877,0.189,0.597,0.91,0.66,0.837,0.895,0.179;0.66,0.358,0.286,0.115,0.21,0.402,0.932,0.204,0.986,0.919;0.981,0.622,0.17,0.099,0.688,0.937,0.0195,0.212,0.21,0.601;aa;
0.175;0.477;0.899;aaaaaaa;aaaa;aaaa;0.645;0.808;aaa;0.98;a;aaaaaaa;a;0.0253;0.199;0.517;0.928;0.566;0.495;0.67;a;0.817;0.0565;0.842;0.188;a;0.401,0.988,0.4,0.987,0.324,0.936,0.708,0.46,0.108,0.486;0.576,0.722,0.456,0.677,0.665,0.343,0.626,0.933,0.337,0.829;0.729,0.657,0.638,0.821,0.305,0.689,0.913,0.0446,0.298,0.0984;0.535,0.486,0.633,0.00649,0.127,0.937,0.0567,0.295,0.417,0.0488;0.676,0.0497,0.324,0.521,0.0916,0.0382,0.866,0.744,0.661,0.953;0.967,0.998,0.997,0.68,0.0542,0.533,0.735,0.203,0.269,0.595;0.501,0.823,0.336,0.906,0.554,0.903,0.865,0.535,0.145,0.374;0.707,0.893,0.391,0.83,0.571,0.148,0.0953,0.233,0.914,0.807;0.484,0.774,0.421,0.637,0.661,0.886,0.278,0.624,0.0466,0.475;0.537,0.928,0.17,0.366,0.198,0.182,0.712,0.853,0.701,0.642;0.647,0.112,0.521,0.475,0.407,0.943,0.274,0.71,0.0929,0.796;0.389,0.231,0.621,0.987,0.95,0.631,0.991,0.784,0.0845,0.347;0.909,0.118,0.912,0.758,0.048,0.93,0.556,0.451,0.247,0.107;0.356,0.628,0.236,0.0996,0.625,0.416,0.339,0.186,0.264,0.00771;0.56,0.479,0.876,0.473,0.792,0.503,0.29,0.264,0.587,0.387;0.48,0.108,0.882,0.265,0.763,0.92,0.0679,0.346,0.743,0.725;0.261,0.863,0.0641,0.5,0.325,0.978,0.518,0.911,0.297,0.298;0.0751,0.923,0.516,0.413,0.369,0.00959,0.154,0.826,0.887,0.378;0.223,0.61,0.643,0.113,0.0937,0.383,0.0894,0.299,0.875,0.171;0.562,0.2,0.392,0.653,0.462,0.809,0.255,0.985,0.59,0.107;0.445,0.51,0.608,0.865,0.0608,0.0314,0.0648,0.647,0.947,0.823;0.483,0.422,0.667,0.15,0.291,0.311,0.443,0.994,0.442,0.315;0.0794,0.3,0.227,8.1e-07,0.0136,0.00729,0.509,0.51,0.548,0.208;0.905,0.903,0.655,0.3,0.677,0.304,0.711,0.19,0.0767,0.208;0.471,0.403,0.527,0.372,0.843,0.671,0.408,0.89,0.177,0.383;0.111,0.473,0.255,0.773,0.869,0.987,0.931,0.636,0.519,0.456;aaaaa;
0.911;0.396;0.0546;a;aaaaaa;a;0.593;0.294;aaaa;0.676;a;aaaaaaaa;a;0.467;0.731;0.965;0.613;0.48;0.889;0.0268;aaaaa;0.931;0.442;0.00103;0.374;aaaaaa;0.436,0.744,0.0134,0.358,0.966,0.0576,0.397,0.731,0.791,0.399;0.956,0.29,0.6,0.246,0.196,0.796,0.926,0.23,0.261,0.626;0.601,0.618,0.0351,0.767,0.942,0.0562,0.00422,0.992,0.306,0.118;0.61,0.129,0.854,0.433,0.07,0.881,0.202,0.446,0.644,0.0367;0.469,0.626,0.251,0.988,0.547,0.477,0.854,0.283,0.778,0.53;0.774,0.863,0.991,0.155,0.4,0.31,0.0739,0.414,0.058,0.222;0.285,0.792,0.796,0.879,0.685,0.94,0.836,0.251,0.234,0.733;0.224,0.703,0.0298,0.0491,0.855,0.292,0.147,0.379,0.367,0.25;0.932,0.934,0.663,0.908,0.489,0.952,0.504,0.877,0.267,0.42;0.777,0.814,0.558,0.606,0.833,0.265,0.15,0.493,0.468,0.796;0.859,0.401,0.814,0.532,0.259,0.574,0.355,0.399,0.914,0.474;0.388,0.722,0.0552,0.573,0.225,0.47,0.69,0.522,0.455,0.373;0.0451,0.516,0.747,0.17,0.433,0.469,0.757,0.468,0.869,0.285;0.375,0.924,0.769,0.331,0.598,0.874,0.798,0.516,0.542,0.62;0.636,0.0605,0.7,0.658,0.631,0.0785,0.824,0.0637,0.101,0.107;0.491,0.388,0.933,0.0541,0.0783,0.327,0.24,0.58,0.00307,0.645;0.503,0.0683,0.25,0.429,0.448,0.425,0.86,0.502,0.523,0.014;0.338,0.0549,0.48,0.241,0.527,0.69,0.0221,0.699,0.562,0.973;0.378,0.74,0.255,0.462,0.425,0.68,0.066,0.036,0.53,0.406;0.29,0.688,0.257,0.222,0.858,0.361,0.207,0.231,0.781,0.609;0.305,0.132,0.0846,0.317,0.785,0.127,0.941,0.71,0.676,0.735;0.703,0.0662,0.505,0.523,0.709,0.503,0.233,0.697,0.702,0.965;0.814,0.898,0.143,0.568,0.168,0.359,0.949,0.166,0.61,0.998;0.731,0.696,0.951,0.994,0.0431,0.749,0.694,0.159,0.869,0.635;0.801,0.263,0.495,0.22,0.992,0.412,0.458,0.636,0.981,0.36;0.689,0.949,0.905,0.0418,0.498,0.951,0.653,0.896,0.451,0.593;aa;
0.613;0.203;0.996;aaaaaaaa;aaaaaaaaa;a;0.645;0.564;aa;0.994;aa;aaa;a;0.256;0.721;0.0787;0.576;0.328;0.763;0.507;aaaaaa;0.815;0.0741;0.824;0.836;aaaa;0.35,0.42,0.591,0.419,0.501,0.836,0.641,0.586,0.117,0.208;0.705,0.0289,0.399,0.426,0.824,0.973,0.174,0.921,0.562,0.361;0.295,0.464,0.573,0.448,0.864,0.8,0.326,0.188,0.995,0.727;0.259,0.177,0.63,0.475,0.0225,0.406,0.998,0.135,0.924,0.647;0.189,0.968,0.817,0.0409,0.115,0.671,0.385,0.144,0.522,0.753;0.625,0.366,0.412,0.926,0.809,0.983,0.538,0.495,0.503,0.00412;0.274,0.711,0.991,0.808,0.213,0.24,0.975,0.0369,0.0727,0.115;0.0991,0.857,0.919,0.3,0.338,0.692,0.826,0.441,0.105,0.908;0.907,0.576,0.0644,0.163,0.306,0.886,0.631,0.108,0.315,0.484;0.117,0.527,0.717,0.64,0.958,0.285,0.612,0.788,0.646,0.193;0.852,0.249,0.533,0.964,0.406,0.135,0.173,0.944,0.91,0.769;0.517,0.269,0.825,0.235,0.745,0.673,0.963,0.642,0.95,0.848;0.909,0.283,0.584,0.371,0.485,0.952,0.644,0.789,0.415,0.836;0.253,0.596,0.595,0.895,0.48,0.59,0.147,0.52,0.164,0.0276;0.422,0.447,0.784,0.78,0.537,0.316,0.426,0.923,0.49,0.215;0.519,0.722,0.379,0.857,0.893,0.88,0.485,0.138,0.939,0.531;0.529,0.483,0.958,0.24,0.318,0.241,0.363,0.779,0.549,0.482;0.882,0.883,0.955,0.785,0.898,0.271,0.338,0.887,0.364,0.04;0.499,0.371,0.557,0.0619,0.806,0.881,0.454,0.621,0.354,0.705;0.328,0.127,0.184,0.667,0.993,0.703,0.285,0.167,0.95,0.106;0.517,0.336,0.354,0.256,0.354,0.388,0.278,0.281,0.346,0.607;0.652,0.968,0.413,0.483,0.751,0.728,0.314,0.271,0.416,0.602;0.369,0.834,0.0372,0.492,0.0306,0.447,0.421,0.709,0.428,0.621;0.313,0.223,0.258,0.262,0.411,0.362,0.585,0.0636,0.981,0.0483;0.0821,0.983,0.187,0.315,0.781,0.583,0.737,0.545,0.429,0.9;0.938,0.113,0.922,0.46,0.474,0.107,0.65,0.918,0.144,0.936;aa;
0.949;0.152;0.756;aaaaaaa;aaaaaaa;aa;0.97;0.244;aaa;0.327;aa;aaaaaaaaaa;a;0.887;0.0831;0.276;0.955;0.653;0.797;0.048;a;0.707;0.635;0.932;0.39;aaaaa;0.342,0.505,0.348,0.819,0.41,0.918,0.464,0.635,0.623,0.812;0.256,0.195,0.681,0.942,0.576,0.511,0.231,0.544,0.0731,0.184;0.00717,0.543,0.821,0.937,0.348,0.421,0.0194,0.694,0.244,0.195;0.163,0.411,0.977,0.666,0.904,0.78,0.253,0.292,0.857,0.251;0.241,0.544,0.622,0.858,0.301,0.604,0.406,0.893,0.217,0.39;0.451,0.199,0.165,0.512,0.0312,0.417,0.961,0.73,0.215,0.19;0.333,0.63,0.35,0.294,0.928,0.0132,0.125,0.254,0.326,0.269;0.46,0.304,0.114,0.865,0.912,0.238,0.0386,0.793,0.601,0.748;0.735,0.67,0.943,0.273,0.105,0.392,0.312,0.872,0.47,0.523;0.605,0.302,0.894,0.0398,0.642,0.242,0.661,0.566,0.582,0.5;0.836,0.893,0.206,0.207,0.159,0.476,0.67,0.226,0.9,0.154;0.0663,0.726,0.287,0.384,0.464,0.39,0.111,0.615,0.182,0.374;0.0555,0.0837,0.00267,0.931,0.573,0.91,0.866,0.243,0.908,0.189;0.0184,0.345,0.85,0.81,0.911,0.883,0.521,0.3,0.34,0.285;0.295,0.634,0.352,0.397,0.828,0.496,0.847,0.965,0.639,0.53;0.416,0.724,0.904,0.798,0.708,0.899,0.821,0.835,0.0204,0.651;0.356,0.621,0.674,0.489,0.176,0.0835,0.602,0.789,0.727,0.548;0.51,0.192,0.316,0.286,0.541,0.262,0.445,0.605,0.00409,0.782;0.639,0.621,0.865,0.308,0.443,0.68,0.434,0.352,0.642,0.882;0.64,0.507,0.515,0.932,0.456,0.893,0.848,0.317,0.945,0.856;0.201,0.141,0.0731,0.949,0.747,0.489,0.573,0.652,0.392,0.673;0.00849,0.683,0.967,0.0303,0.939,0.89,0.838,0.668,0.983,0.116;0.423,0.729,0.903,0.661,0.0805,0.512,0.527,0.542,0.841,0.0811;0.637,0.0725,0.862,0.0783,0.857,0.427,0.771,0.406,0.257,0.507;0.659,0.639,0.0409,0.614,0.831,0.712,0.0389,0.812,0.992,0.334;0.17,0.593,0.797,0.278,0.568,0.727,0.295,0.6,0.548,0.767;aa;
0.991;0.707;0.12;a;aaaaa;aa;0.546;0.997;aaaa;0.891;aaa;aaaaaa;a;0.164;0.984;0.281;0.697;0.856;0.631;0.381;aaaa;0.872;0.782;0.458;0.0376;aaa;0.945,0.459,0.0748,0.887,0.552,0.547,0.49,0.184,0.902,0.0493;0.998,0.73,0.577,0.0186,0.125,0.573,0.464,0.724,0.683,0.664;0.654,0.189,0.462,0.452,0.286,0.179,0.499,0.185,0.0526,0.291;0.474,0.889,0.484,0.509,0.81,0.523,0.111,0.0727,0.301,0.911;0.0174,0.611,0.718,0.933,0.284,0.936,0.806,0.669,0.383,0.163;0.988,0.36,0.198,0.864,0.71,0.509,0.53,0.219,0.28,0.0897;0.256,0.167,0.181,0.678,0.00245,0.111,0.269,0.13,0.774,0.628;0.0824,0.1,0.325,0.939,0.0968,0.461,0.0278,0.895,0.425,0.981;0.789,0.546,0.71,0.471,0.787,0.0654,0.139,0.34,0.698,0.905;0.853,0.271,0.07,0.0296,0.659,0.367,0.936,0.181,0.774,0.699;0.628,0.542,0.565,0.39,0.119,0.598,0.608,0.147,0.825,0.103;0.802,0.431,0.459,0.912,0.236,0.221,0.456,0.469,0.843,0.699;0.675,0.323,0.936,0.327,0.629,0.373,0.26,0.86,0.308,0.511;0.201,0.288,0.735,0.455,0.632,0.29,0.68,0.664,0.675,0.727;0.901,0.308,0.557,0.13,0.221,0.563,0.277,0.258,0.59,0.939;0.0653,0.917,0.982,0.299,0.318,0.579,0.271,0.784,0.271,0.444;0.385,0.135,0.14,0.468,0.391,0.606,0.53,0.42,0.456,0.823;0.696,0.415,0.67,0.157,0.236,0.0717,0.486,0.841,0.227,0.344;0.776,0.902,0.879,0.413,0.799,0.0475,0.786,0.568,0.111,0.145;0.822,0.469,0.587,0.949,0.621,0.605,0.247,0.23,0.35,0.427;0.771,0.673,0.343,0.567,0.235,0.436,0.56,0.378,0.563,0.545;0.66,0.376,0.501,0.775,0.214,0.396,0.132,0.709,0.195,0.781;0.401,0.779,0.964,0.915,0.503,0.998,0.901,0.73,0.244,0.65;0.903,0.143,0.575,0.937,0.421,0.663,0.701,0.755,0.827,0.948;0.000416,0.988,0.379,0.882,0.169,0.185,0.131,0.314,0.277,0.743;0.654,0.593,0.864,0.732,0.302,0.23,0.545,0.0638,0.903,0.42;aa;
0.664;0.524;0.969;a;aaaaaa;aaaa;0.75;0.589;aa;0.612;a;aaaaaaa;a;0.251;0.917;0.546;0.793;0.833;0.0575;0.0326;aa;0.714;0.538;0.259;0.223;a;0.431,0.113,0.547,0.654,0.35,0.636,0.736,0.19,0.682,0.442;0.534,0.74,0.644,0.402,0.362,0.106,0.00164,0.489,0.408,0.131;0.0841,0.67,0.393,0.393,0.883,0.128,0.267,0.439,0.692,0.288;0.525,0.241,0.123,0.895,0.763,0.878,0.667,0.95,0.57,0.0564;0.274,0.509,0.927,0.344,0.537,0.421,0.29,0.921,0.0957,0.0846;0.222,0.888,0.125,0.237,0.152,0.116,0.107,0.265,0.411,0.872;0.134,0.524,0.624,0.36,0.507,0.215,0.783,0.766,0.553,0.221;0.415,0.146,0.398,0.763,0.546,0.622,0.419,0.812,0.512,0.66;0.946,0.355,0.479,0.991,0.137,0.502,0.933,0.0679,0.594,0.647;0.261,0.907,0.615,0.646,0.731,0.426,0.791,0.234,0.704,1;0.419,0.154,0.972,0.854,0.46,0.879,0.0575,0.197,0.0151,0.162;0.454,0.747,0.563,0.955,0.102,0.868,0.355,0.305,0.909,0.809;0.203,0.13,0.633,0.767,0.519,0.572,0.139,0.142,0.434,0.352;0.246,0.533,0.0432,0.257,0.847,0.129,0.845,0.364,0.0538,0.663;0.0148,0.0744,0.396,0.269,0.915,0.65,0.579,0.0871,0.586,0.0982;0.781,0.204,0.0265,0.914,0.282,0.872,0.895,0.927,0.969,0.671;0.88,0.574,0.74,0.383,0.706,0.445,0.52,0.947,0.323,0.932;0.198,0.188,0.668,0.0847,0.335,0.379,0.452,0.239,0.626,0.571;0.329,0.71,0.423,0.321,0.282,0.929,0.042,0.694,0.485,0.51;0.895,0.468,0.365,0.296,0.0653,0.948,0.816,0.877,0.761,0.565;0.238,0.28,0.738,0.65,0.328,0.881,0.349,0.596,0.648,0.949;0.162,0.809,0.464,0.221,0.937,0.048,0.99,0.555,0.0338,0.432;0.956,0.276,0.213,0.99,0.172,0.674,0.013,0.574,0.986,0.985;0.914,0.836,0.933,0.0441,0.406,0.542,0.3,0.825,0.138,0.922;0.0256,0.455,0.95,0.903,0.636,0.114,0.646,0.322,0.559,0.556;0.251,0.0698,0.323,0.835,0.613,0.318,0.719,0.399,0.279,0.59;aaaaaaaaa;
