ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,5);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0882;0.278;0.975;0.981;0.231;0.818;0.749;0.265;0.0845;0.457;0.933;0.584;0.0808;0.725;a;aa;aaa;aaaa;0.447;0.445;aaaaa;0.131;0.873;0.627;0.18;0.531;0.0611,0.658,0.738,0.111,0.437,0.261,0.447,0.744,0.781,0.278;0.423,0.157,0.494,0.634,0.323,0.378,0.785,0.699,0.728,0.38;0.74,0.232,0.726,0.543,0.909,0.453,0.0406,0.127,0.506,0.359;0.486,0.0301,0.992,0.655,0.622,0.2,0.843,0.859,0.25,0.258;0.496,0.584,0.00457,0.411,0.37,0.112,0.135,0.754,0.0477,0.0184;0.673,0.0723,0.798,0.529,0.813,0.771,0.0545,0.512,0.633,0.794;0.761,0.356,0.0721,0.264,0.102,0.0866,0.608,0.971,0.231,0.542;0.901,0.241,0.668,0.0461,0.241,0.0518,0.344,0.142,0.486,0.255;0.373,0.59,0.247,0.67,0.682,0.0308,0.735,0.952,0.366,0.981;0.00387,0.937,0.413,0.235,0.913,0.924,0.694,0.277,0.522,0.586;0.964,0.708,0.8,0.705,0.359,0.206,0.416,0.24,0.98,0.0401;0.737,0.461,0.257,0.77,0.795,0.661,0.607,0.148,0.415,0.571;0.978,0.429,0.645,0.0188,0.646,0.696,0.167,0.35,0.721,0.663;0.312,0.83,0.0743,0.867,0.601,0.413,0.547,0.546,0.0603,0.452;0.701,0.0768,0.128,0.519,0.0299,0.0676,0.768,0.0452,0.274,0.387;0.717,0.496,0.661,0.892,0.728,0.695,0.623,0.865,0.811,0.295;0.433,0.0481,0.213,0.951,0.236,0.879,0.221,0.89,0.696,0.113;0.836,0.794,0.345,0.208,0.408,0.715,0.867,0.819,0.172,0.122;0.336,0.41,0.0991,0.182,0.0033,0.34,0.796,0.406,0.924,0.182;0.336,0.829,0.425,0.0203,0.825,0.507,0.894,0.974,0.427,0.33;0.0999,0.819,0.587,0.0537,0.797,0.786,0.176,0.784,0.318,0.0551;0.745,0.0302,0.993,0.279,0.285,0.379,0.281,0.689,0.161,0.4;0.692,0.1,0.376,0.774,0.337,0.599,0.998,0.0954,0.152,0.41;0.141,0.477,0.943,0.0766,0.0717,0.311,0.957,0.916,0.144,0.0634;0.0294,0.607,0.442,0.173,0.0665,0.901,0.213,0.136,0.395,0.0708;0.722,0.855,0.817,0.418,0.932,0.345,0.698,0.409,0.981,1.36e-05;aaaaaa;
0.641;0.763;0.0923;0.23;0.893;0.105;0.118;0.291;0.953;0.213;0.168;0.501;0.98;0.746;aaaaa;aaaa;aaaaa;aaa;0.793;0.833;aaaa;0.0388;0.801;0.494;0.508;0.261;0.498,0.263,0.414,0.206,0.307,0.303,0.882,0.841,0.0179,0.73;0.306,0.362,0.594,0.369,0.599,0.696,0.682,0.853,0.317,0.4;0.424,0.239,0.465,0.317,0.513,0.128,0.843,0.229,0.563,0.649;0.103,0.637,0.454,0.000502,0.687,0.799,0.155,0.608,0.383,0.212;0.746,0.689,0.941,0.333,0.353,0.914,0.199,0.912,0.799,0.698;0.977,0.34,0.000429,0.406,0.428,0.842,0.249,0.00782,0.271,0.183;0.354,0.559,0.926,0.0359,0.273,0.163,0.318,0.502,0.206,0.277;0.339,0.126,0.931,0.759,0.135,0.266,0.295,0.143,0.705,0.218;0.235,0.72,0.861,0.446,0.225,0.923,0.836,0.133,0.254,0.866;0.455,0.717,0.784,0.92,0.0671,0.234,0.376,0.365,0.386,0.154;0.304,0.878,0.423,0.4,0.602,0.827,0.0678,0.81,0.149,0.793;0.796,0.00243,0.7,0.688,0.157,0.783,0.45,0.186,0.0401,0.978;0.57,0.815,0.724,0.398,0.374,0.85,0.822,0.138,0.196,0.391;0.847,0.395,0.246,0.889,0.727,0.952,0.593,0.415,0.812,0.0828;0.612,0.664,0.654,0.596,0.113,0.792,0.796,0.162,0.972,0.299;0.782,0.0579,0.487,0.579,0.454,0.242,0.151,0.18,0.271,0.353;0.507,0.0206,0.444,0.739,0.995,0.727,0.524,0.623,0.0762,0.203;0.994,0.415,0.701,0.93,0.488,0.12,0.321,0.459,0.733,0.536;0.94,0.26,0.486,0.584,0.182,0.0127,0.114,0.411,0.634,0.713;0.547,0.53,0.982,0.0123,0.203,0.0486,0.626,0.389,0.974,0.371;0.427,0.379,0.648,0.28,0.985,0.239,0.00489,0.542,0.125,0.0205;0.236,0.528,0.218,0.951,0.558,0.143,0.748,0.298,0.0776,0.548;0.977,0.876,0.0352,0.971,0.194,0.914,0.492,0.581,0.376,0.523;0.93,0.813,0.625,0.961,0.986,0.395,0.675,0.772,0.832,0.207;0.321,0.694,0.269,0.946,0.435,0.517,0.719,0.987,0.96,0.169;0.586,0.669,0.356,0.941,0.366,0.123,0.338,0.793,0.713,0.439;aaaa;
0.705;0.401;0.962;0.572;0.849;0.539;0.824;0.841;0.848;0.801;0.689;0.862;0.316;0.518;aaaaa;a;a;a;0.777;0.213;a;0.764;0.873;0.308;0.813;0.204;0.798,0.482,0.44,0.601,0.406,0.216,0.712,0.395,0.48,0.0686;0.605,0.233,0.974,0.727,0.173,0.0476,0.0508,0.707,0.847,0.418;0.523,0.249,0.547,0.459,0.144,0.828,0.414,0.637,0.0778,0.0406;0.661,0.375,0.88,0.65,0.222,0.0366,0.488,0.276,0.888,0.789;0.571,0.889,0.59,0.377,0.925,0.296,0.441,0.185,0.657,0.228;0.907,0.144,0.413,0.116,0.598,0.349,0.387,0.533,0.43,0.45;0.144,0.749,0.196,0.197,0.373,0.351,0.0197,0.611,0.296,0.141;0.798,0.113,0.244,0.444,0.5,0.928,0.685,0.447,0.538,0.278;0.576,0.835,0.602,0.172,0.419,0.471,0.731,0.301,0.0185,0.749;0.828,0.0588,0.114,0.266,0.341,0.581,0.828,0.25,0.746,0.573;0.333,0.639,0.368,0.749,0.453,0.237,0.907,0.504,0.123,0.61;0.247,0.144,0.997,0.467,0.0112,0.932,0.577,0.316,0.994,0.598;0.0594,0.0467,0.000445,0.853,0.0114,0.361,0.213,0.322,0.896,0.525;0.404,0.179,0.711,0.308,0.13,0.777,0.208,0.708,0.785,0.483;0.291,0.481,0.281,0.275,0.5,0.0515,0.196,0.669,0.987,0.185;0.867,0.131,0.967,0.153,0.821,0.366,0.42,0.884,0.0657,0.61;0.063,0.372,0.609,0.256,0.407,0.254,0.785,0.555,0.186,0.794;0.697,0.7,0.832,0.211,0.653,0.108,0.862,0.249,0.458,0.707;0.0491,0.452,0.643,0.243,0.0101,0.194,0.877,0.373,0.0237,0.878;0.2,0.28,0.313,0.65,0.538,0.601,0.459,0.92,0.577,0.628;0.184,0.615,0.133,0.677,0.639,0.486,0.572,0.465,0.246,0.441;0.325,0.493,0.405,0.876,0.984,0.434,0.429,0.72,0.936,0.397;0.693,0.0201,0.8,0.274,0.783,0.976,0.426,0.0823,0.496,0.574;0.213,0.617,0.18,0.967,0.136,0.185,0.361,0.247,0.149,0.871;0.939,0.746,0.668,0.123,0.628,0.558,0.719,0.206,0.182,0.201;0.617,0.377,0.167,0.787,0.455,0.707,0.492,0.961,0.25,0.375;aaaaa;
0.0107;0.954;0.929;0.929;0.724;0.226;0.339;0.985;0.783;0.478;0.764;0.29;0.348;0.863;aaaaaaa;aa;aaa;aaaa;0.765;0.285;aaaaa;0.12;0.0536;0.0622;0.151;0.426;0.105,0.876,0.903,0.0429,0.619,0.924,0.703,0.281,0.595,0.516;0.0711,0.41,0.12,0.638,0.832,0.513,0.63,0.973,0.941,0.199;0.491,0.893,0.795,0.925,0.842,0.951,0.37,0.383,0.434,0.309;0.76,0.695,0.153,0.914,0.409,0.941,0.98,0.952,0.178,0.356;0.000862,0.473,0.529,0.332,0.456,0.595,0.24,0.479,0.47,0.649;0.691,0.58,0.477,0.443,0.837,0.157,0.699,0.938,0.081,0.49;0.242,0.542,0.795,0.163,0.919,0.348,0.509,0.651,0.287,0.118;0.175,0.337,0.906,0.0592,0.99,0.0604,0.233,0.932,0.0553,0.56;0.702,0.486,0.845,0.683,0.565,0.949,0.782,0.046,0.153,0.214;0.421,0.448,0.975,0.433,0.133,0.654,0.369,0.424,0.632,0.871;0.717,0.802,0.493,0.811,0.807,0.404,0.905,0.245,0.332,0.51;0.925,0.466,0.592,0.814,0.425,0.359,0.0336,0.166,0.984,0.292;0.104,0.999,0.77,0.639,0.209,0.378,0.03,0.813,0.704,0.683;0.829,0.994,0.773,0.515,0.916,0.697,0.329,0.22,0.954,0.603;0.976,0.427,0.59,0.588,0.135,0.694,0.502,0.292,0.499,0.571;0.0714,0.265,0.194,0.915,0.131,0.273,0.00559,0.0476,0.9,0.633;0.467,0.797,0.0331,0.963,0.48,0.958,0.733,0.429,0.839,0.356;0.52,0.925,0.212,0.81,0.308,0.404,0.422,0.0552,0.49,0.96;0.328,0.0605,0.647,0.714,0.0129,0.677,0.897,0.0619,0.858,0.0822;0.429,0.767,0.652,0.869,0.258,0.523,0.878,0.257,0.381,0.327;0.635,0.848,0.26,0.626,0.389,0.406,0.282,0.312,0.349,0.224;0.267,0.684,0.806,0.747,0.73,0.0438,0.87,0.567,0.098,0.686;0.54,0.388,0.411,0.371,0.984,0.13,0.822,0.398,0.674,0.0411;0.676,0.131,0.965,0.105,0.481,0.0893,0.828,0.447,0.682,0.378;0.0548,0.454,0.402,0.721,0.168,0.395,0.0389,0.583,0.183,0.517;0.549,0.63,0.0908,0.259,0.879,0.0333,0.779,0.131,0.569,0.373;aaaa;
0.285;0.409;0.955;0.609;0.898;0.908;0.291;0.371;0.743;0.648;0.86;0.336;0.448;0.0231;aaaaaaaa;aaa;aaa;aaaa;0.616;0.724;aaaa;0.298;0.566;0.421;0.486;0.572;0.921,0.117,0.213,0.599,0.924,0.0255,0.394,0.198,0.64,0.786;0.765,0.225,0.828,0.0284,0.514,0.837,0.611,0.426,0.19,0.808;0.99,0.000602,0.85,0.935,0.889,0.123,0.584,0.246,0.706,0.241;0.123,0.747,0.151,0.782,0.204,0.82,0.821,0.684,0.281,0.802;0.118,0.0865,0.865,0.265,0.755,0.319,0.267,0.0923,0.677,0.217;0.338,0.29,0.0669,0.924,0.715,0.115,0.223,0.239,0.614,0.372;0.0781,0.987,0.719,0.714,0.0398,0.728,0.0323,0.355,0.667,0.94;0.65,0.0899,0.136,0.855,0.193,0.187,0.629,0.181,0.671,0.66;0.0887,0.37,0.019,0.0593,0.523,0.579,0.766,0.764,0.0725,0.741;0.933,0.719,0.54,0.303,0.101,0.748,0.685,0.962,0.366,0.539;0.733,0.329,0.0897,0.341,0.3,0.0154,0.86,0.155,0.425,0.959;0.623,0.367,0.132,0.577,0.105,0.605,0.846,0.229,0.814,0.882;0.193,0.0152,0.507,0.191,0.628,0.333,0.815,0.18,0.719,0.322;0.363,0.865,0.47,0.519,0.694,0.765,0.823,0.756,0.671,0.71;0.0362,0.827,0.571,0.775,0.154,0.277,0.406,0.199,0.974,0.375;0.905,0.969,0.74,0.921,0.788,0.488,0.124,0.325,0.769,0.255;0.358,0.0837,0.0556,0.779,0.147,0.998,0.203,0.481,0.823,0.126;0.0106,0.122,0.232,0.73,0.75,0.0462,0.931,0.488,0.361,0.212;0.345,0.655,0.418,0.737,0.754,0.952,0.895,0.582,0.19,0.486;0.481,0.308,0.243,0.838,0.515,0.489,0.618,0.081,0.815,0.634;0.436,0.289,0.519,0.549,0.989,0.0839,0.4,0.141,0.733,0.0335;0.426,0.639,0.477,0.272,0.0804,0.0532,0.91,0.412,0.536,0.124;0.736,0.0638,0.136,0.182,0.91,0.868,0.632,0.977,0.514,0.626;0.000328,0.697,0.76,0.969,0.113,0.921,0.449,0.505,0.411,0.572;0.568,0.826,0.997,0.0515,0.853,0.455,0.341,0.561,0.912,0.468;0.552,0.104,0.928,0.189,0.618,0.348,0.352,0.00205,0.878,0.979;aaaaaaaaaa;
0.918;0.555;0.604;0.72;0.69;0.89;0.256;0.0677;0.466;0.96;0.601;0.95;0.97;0.298;aaa;aaaa;aa;aaa;0.22;0.255;aaaa;0.213;0.138;0.692;0.951;0.428;0.928,0.41,0.0764,0.741,0.515,0.578,0.0623,0.238,0.237,0.761;0.414,0.833,0.515,0.617,0.406,0.815,0.2,0.162,0.15,0.571;0.78,0.832,0.776,0.969,0.813,0.241,0.744,0.273,0.289,0.00466;0.273,0.2,0.0823,0.645,0.408,0.873,0.445,0.949,0.49,0.92;0.839,0.173,0.571,0.0898,0.37,0.629,0.235,0.109,0.912,0.393;0.95,0.658,0.719,0.125,0.121,0.323,0.126,0.12,0.307,0.914;0.223,0.583,0.773,0.343,0.169,0.233,0.269,0.831,0.547,0.689;0.048,0.0174,0.939,0.284,0.727,0.758,0.0569,0.691,0.367,0.339;0.997,0.00877,0.458,0.778,0.0593,0.116,0.503,0.428,0.341,0.187;0.328,0.582,0.57,0.394,0.954,0.000733,0.878,0.345,0.158,0.722;0.754,0.94,0.467,0.639,0.92,0.32,0.00215,0.356,0.644,0.279;0.548,0.088,0.275,0.225,0.208,0.899,0.228,0.0542,0.34,0.752;0.689,0.778,0.126,0.307,0.832,0.551,0.719,0.00994,0.366,0.388;0.462,0.572,0.899,0.884,0.992,0.432,0.109,0.749,0.254,0.784;0.528,0.983,0.0249,0.948,0.859,0.201,0.697,0.497,0.654,0.0699;0.192,0.301,0.162,0.319,0.304,0.931,0.766,0.347,0.78,0.698;0.792,0.0235,0.856,0.88,0.841,0.353,0.198,0.733,0.195,0.256;0.316,0.229,0.539,0.295,0.0114,0.695,0.724,0.157,0.362,0.398;0.119,0.425,0.585,0.433,0.00173,0.349,0.731,0.0327,0.446,0.255;0.555,0.201,0.268,0.46,0.455,0.903,0.697,0.232,0.623,0.116;0.288,0.572,0.407,0.183,0.181,0.644,0.0891,0.698,0.00642,0.745;0.685,0.712,0.382,0.913,0.31,0.0271,0.91,0.602,0.0024,0.323;0.202,0.262,0.941,0.886,0.214,0.647,0.915,0.496,0.188,0.559;0.594,0.5,0.617,0.986,0.641,0.401,0.415,0.156,0.645,0.687;0.432,0.675,0.0796,0.287,0.471,0.939,0.881,0.168,0.44,0.628;0.925,0.639,0.896,0.455,0.0921,0.349,0.91,0.202,0.151,0.151;a;
0.299;0.266;0.692;0.269;0.196;0.813;0.321;0.381;0.872;0.483;0.0372;0.169;0.64;0.0864;aaaaa;a;aaa;aaa;0.304;0.677;aaa;0.559;0.639;0.826;0.9;0.659;0.63,0.598,0.707,0.701,0.944,0.626,0.825,0.68,0.653,0.281;0.0329,0.0438,0.219,0.185,0.962,0.636,0.0423,0.978,0.778,0.291;0.931,0.0267,0.249,0.358,0.889,0.0477,0.744,0.888,0.814,0.5;0.932,0.599,0.764,0.169,0.858,0.618,0.771,0.695,0.234,0.546;0.0359,0.478,0.714,0.661,0.267,0.455,0.678,0.662,0.6,0.389;0.0496,0.639,0.99,0.733,0.426,0.679,0.243,0.262,0.403,0.606;0.943,0.247,0.0612,0.576,0.154,0.86,0.192,0.905,0.695,0.0964;0.484,0.411,0.623,0.854,0.782,0.549,0.00495,0.152,0.814,0.0134;0.451,0.0452,0.37,0.844,0.278,0.53,0.197,0.305,0.114,0.356;0.0519,0.364,0.289,0.566,0.982,0.163,0.812,0.0149,0.406,0.501;0.865,0.947,0.104,0.343,0.803,0.233,0.566,0.0802,0.852,0.998;0.15,0.623,0.125,0.656,0.0162,0.465,0.305,0.549,0.879,0.234;0.0695,0.418,0.0691,0.938,0.158,0.354,0.586,0.566,0.106,0.575;0.606,0.938,0.998,0.525,0.672,0.138,0.146,0.923,0.62,0.556;0.973,0.412,0.173,0.56,0.137,0.502,0.871,0.669,0.034,0.953;0.084,0.477,0.403,0.534,0.311,0.677,0.705,0.465,0.652,0.812;0.208,0.601,0.564,0.136,0.651,0.248,0.421,0.627,0.982,0.187;0.798,0.641,0.645,0.37,0.234,0.354,0.078,0.126,0.334,0.555;0.668,0.442,0.141,0.657,0.975,0.623,0.159,0.759,0.434,0.259;0.312,0.418,0.948,0.756,0.886,0.108,0.868,0.546,0.103,0.408;0.86,0.875,0.604,0.833,0.636,0.764,0.247,0.185,0.239,0.157;0.554,0.378,0.756,0.248,0.0693,0.645,0.563,0.442,0.732,0.314;0.651,0.963,0.949,0.389,0.00779,0.0626,0.0888,0.955,0.225,0.886;0.703,0.859,0.891,0.108,0.708,0.0615,0.106,0.625,0.802,0.00464;0.143,0.313,0.379,0.612,0.561,0.661,0.243,0.454,0.156,0.442;0.716,0.179,0.947,0.64,0.936,0.279,0.126,0.837,0.406,0.417;aaaaa;
0.0113;0.69;0.879;0.758;0.437;0.305;0.205;0.876;0.29;0.283;0.596;0.522;0.412;0.698;aaaaaa;aaaa;aa;aaaa;0.317;0.0397;aaaa;0.145;0.956;0.00319;0.924;0.154;0.665,0.971,0.552,0.983,0.293,0.664,0.292,0.69,0.364,0.771;0.398,0.00374,0.834,0.549,0.484,0.441,0.857,0.678,0.571,0.743;0.677,0.532,0.926,0.958,0.964,0.657,0.198,0.00702,0.0336,0.452;0.19,0.526,0.445,0.451,0.489,0.215,0.591,0.17,0.524,0.196;0.553,0.839,0.743,0.564,0.751,0.272,0.0113,0.00183,0.704,0.106;0.686,0.533,0.145,0.582,0.752,0.854,0.952,0.521,0.427,0.917;0.0938,0.3,0.386,0.0826,0.22,0.213,0.94,0.329,0.7,0.242;0.821,0.908,0.793,0.797,0.788,0.186,0.388,0.856,0.702,0.964;0.36,0.533,0.137,0.185,0.69,0.969,0.629,0.289,0.805,0.477;0.149,0.73,0.728,0.169,0.0541,0.346,0.226,0.165,0.971,0.233;0.476,0.0785,0.806,0.687,0.885,0.982,0.654,0.439,0.0925,0.84;0.31,0.316,0.984,0.657,0.153,0.291,0.494,0.562,0.193,0.447;0.998,0.456,0.22,0.744,0.196,0.565,0.76,0.73,0.144,0.456;0.711,0.71,0.398,0.877,0.337,0.135,0.426,0.881,0.0494,0.844;0.885,0.421,0.66,0.0235,0.925,0.445,0.571,0.871,0.625,0.313;0.15,0.667,0.883,0.231,0.955,0.404,0.866,0.213,0.192,0.0788;0.095,0.097,0.313,0.153,0.224,0.446,0.0756,0.822,0.844,0.145;0.812,0.82,0.438,0.25,0.853,0.0445,0.284,0.403,0.723,0.0549;0.937,0.961,0.469,0.732,0.664,0.149,0.304,0.408,0.266,0.279;0.0437,0.266,0.615,0.232,0.246,0.492,0.374,0.637,0.42,0.704;0.656,0.173,0.779,0.201,0.734,0.893,0.74,0.085,0.859,0.26;0.575,0.868,0.171,0.962,0.588,0.587,0.293,0.171,0.874,0.907;0.852,0.0341,0.568,0.994,0.283,0.653,0.265,0.27,0.857,0.159;0.61,0.47,0.849,0.125,0.564,0.438,0.682,0.742,0.435,0.438;0.328,0.888,0.615,0.234,0.334,0.0584,0.83,0.886,0.735,0.923;0.344,0.684,0.422,0.146,0.664,0.219,0.552,0.32,0.704,0.268;aaaaaa;
0.631;0.271;0.533;0.949;0.353;0.588;0.125;0.691;0.654;0.629;0.0921;0.392;0.803;0.806;aaaaaaaa;aaaa;aaaaa;a;0.0601;0.685;aaaa;0.503;0.13;0.0887;0.226;0.333;0.599,0.473,0.996,0.757,0.231,0.128,0.939,0.225,0.167,0.906;0.869,0.354,0.459,0.0628,0.864,0.162,0.567,0.431,0.954,0.149;0.17,0.539,0.95,0.611,0.0941,0.504,0.471,0.134,0.746,0.585;0.108,0.782,0.234,0.92,0.0709,0.821,0.0589,0.313,0.314,0.139;0.0195,0.697,0.567,0.706,0.899,0.0619,0.342,0.761,0.848,0.927;0.387,0.457,0.437,0.324,0.352,0.62,0.63,0.827,0.674,0.906;0.274,0.936,0.184,0.49,0.192,0.826,0.265,0.693,0.193,0.508;0.645,0.272,0.965,0.176,0.942,0.525,0.587,0.811,0.025,0.518;0.392,0.869,0.901,0.325,0.107,0.109,0.991,0.546,0.293,0.625;0.284,0.462,0.0448,0.867,0.828,0.623,0.332,0.11,0.997,0.718;0.221,0.255,0.54,0.9,0.441,0.928,0.606,0.0581,0.0521,0.291;0.702,0.596,0.134,0.482,0.457,0.0977,0.425,0.0264,0.63,0.676;0.593,0.997,0.468,0.288,0.0985,0.243,0.777,0.303,0.595,0.315;0.0296,0.119,0.0378,0.737,0.0612,0.203,0.205,0.419,0.0582,0.336;0.0314,0.94,0.444,0.958,0.0999,0.563,0.362,0.658,0.888,0.467;0.124,0.829,0.701,0.84,0.713,0.782,0.0631,0.212,0.894,0.309;0.916,0.5,0.507,0.376,0.78,0.377,0.514,0.0826,0.776,0.512;0.124,0.0404,0.365,0.182,0.34,0.612,0.0202,0.977,0.789,0.651;0.952,0.769,0.0945,0.767,0.156,0.565,0.762,0.484,0.648,0.612;0.634,0.0254,0.401,0.697,0.217,0.399,0.284,0.627,0.481,0.084;0.215,0.981,0.957,0.6,0.208,0.937,0.272,0.982,0.022,0.526;0.765,0.0748,0.155,0.261,0.688,0.743,0.924,0.579,0.443,0.624;0.127,0.606,0.554,0.642,0.894,0.983,0.695,0.187,0.751,0.958;0.0107,0.225,0.547,0.328,0.841,0.65,0.264,0.514,0.528,0.212;0.964,0.535,0.39,0.215,0.3,0.885,0.0983,0.394,0.135,0.584;0.618,0.144,0.901,0.437,0.276,0.143,0.998,0.33,0.384,0.267;a;
0.743;0.752;0.343;0.918;0.294;0.113;0.314;0.548;0.573;0.0793;0.841;0.0446;0.669;0.401;aaa;aa;aaaaa;aa;0.618;0.539;aaa;0.0231;0.416;0.637;0.0179;0.119;0.783,0.311,0.49,0.066,0.756,0.61,0.543,0.879,0.38,0.711;0.956,0.384,0.608,0.0185,0.585,0.855,0.889,0.0565,0.891,0.302;0.557,0.885,0.851,0.861,0.0774,0.408,0.289,0.526,0.967,0.352;0.503,0.285,0.235,0.247,0.348,0.466,0.313,0.512,0.729,0.0235;0.263,0.397,0.778,0.458,0.749,0.0702,0.304,0.959,0.317,0.522;0.463,0.356,0.937,0.886,0.664,0.705,0.343,0.629,0.138,0.251;0.326,0.329,0.156,0.476,0.528,0.945,0.13,0.0952,0.0113,0.354;0.915,0.272,0.864,0.714,0.155,0.862,0.881,0.454,0.734,0.459;0.476,0.11,0.259,0.836,0.883,0.768,0.642,0.558,0.0705,0.315;0.104,0.337,0.571,0.323,0.701,0.804,0.192,0.746,0.172,0.826;0.755,0.354,0.032,0.173,0.0158,0.567,0.848,0.904,0.327,0.845;0.614,0.609,0.183,0.284,0.0488,0.172,0.291,0.106,0.852,0.526;0.764,0.317,0.767,0.542,0.329,0.527,0.739,0.484,0.903,0.362;0.0493,0.0613,0.317,0.861,0.857,0.657,0.342,0.613,0.514,0.656;0.391,0.235,0.98,0.72,0.387,0.898,0.358,0.957,0.824,0.114;0.993,0.235,0.685,0.871,0.0986,0.0804,0.777,0.329,0.498,0.889;0.464,0.244,0.241,0.0662,0.98,0.827,0.161,0.537,0.12,0.884;0.93,0.823,0.912,0.137,0.0607,0.727,0.0852,0.524,0.761,0.773;0.261,0.186,0.883,0.742,0.441,0.49,0.285,0.517,0.838,0.989;0.888,0.357,0.635,0.48,0.213,0.532,0.9,0.682,0.543,0.358;0.151,0.511,0.0298,0.635,0.621,0.77,0.81,0.485,0.123,0.715;0.519,0.509,0.974,0.816,0.286,0.197,0.0978,0.783,0.836,0.342;0.999,0.981,0.316,0.612,0.254,0.128,0.579,0.389,0.644,0.937;0.889,0.777,0.826,0.482,0.599,0.464,0.43,0.344,0.836,0.955;0.804,0.494,0.766,0.414,0.844,0.075,0.995,0.252,0.321,0.483;0.965,0.414,0.649,0.15,0.705,0.233,0.644,0.319,0.8,0.225;aaaa;
0.651;0.88;0.139;0.14;0.879;0.459;0.505;0.498;0.469;0.95;0.354;0.829;0.856;0.872;aaaaaaa;aaaa;aaaaa;aaaa;0.913;0.664;aaa;0.798;0.8;0.176;0.994;0.613;0.0025,0.949,0.451,0.124,0.365,0.343,0.297,0.189,0.846,0.175;0.147,0.921,0.794,0.377,0.461,0.324,0.372,0.706,0.6,0.0273;0.317,0.481,0.188,0.0606,0.593,0.0525,0.955,0.997,0.0861,0.337;0.352,0.141,0.294,0.648,0.991,0.891,0.279,0.928,0.819,0.0248;0.698,0.731,0.953,0.173,0.0133,0.454,0.175,0.544,0.157,0.81;0.763,0.0893,0.696,0.493,0.744,0.317,0.879,0.643,0.555,0.512;0.0899,0.553,0.962,0.594,0.898,0.913,0.447,0.703,0.145,0.378;0.181,0.162,0.253,0.956,0.123,0.672,0.943,0.979,0.617,0.197;0.119,0.167,0.709,0.963,0.977,0.525,0.821,0.148,0.731,0.551;0.277,0.119,0.68,0.0919,0.879,0.654,0.197,0.442,0.508,0.329;0.558,0.413,0.833,0.64,0.573,0.903,0.356,0.129,0.795,0.196;0.443,0.714,0.373,0.617,0.25,0.568,0.378,0.119,0.284,0.359;0.148,0.262,0.352,0.948,0.0691,0.795,0.662,0.545,0.178,0.241;0.732,0.148,0.811,0.915,0.263,0.61,0.828,0.012,0.157,0.288;0.412,0.186,0.479,0.627,0.763,0.0932,0.187,0.754,0.822,0.0499;0.521,0.779,0.45,0.143,0.626,0.00583,0.163,0.547,0.0286,0.664;0.499,0.248,0.77,0.543,0.859,0.739,0.636,0.223,0.59,0.298;0.376,0.385,0.909,0.00976,0.882,0.885,0.748,0.582,0.143,0.188;0.41,0.754,0.018,0.42,0.293,0.694,0.462,0.217,0.903,0.177;0.801,0.081,0.123,0.248,0.0413,0.392,0.705,0.558,0.428,0.816;0.485,0.481,0.119,0.781,0.00619,0.826,0.0515,0.3,0.941,0.683;0.644,0.29,0.0978,0.25,0.16,0.16,0.0117,0.83,0.65,0.441;0.843,0.833,0.108,0.00207,0.878,0.906,0.936,0.189,0.0025,0.237;0.999,0.408,0.755,0.795,0.922,0.756,0.541,0.0499,0.738,0.206;0.722,0.567,0.872,0.702,0.489,0.132,0.707,0.282,0.435,0.685;0.539,0.0982,0.378,0.903,0.327,0.765,0.969,0.567,0.85,0.984;a;
