ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,3);ATT5(string,2);ATT6(string,3);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.397;0.651;aaaaaa;aa;aa;aaa;a;aa;0.486;0.855,0.098,0.473,0.604,0.64,0.0806,0.944,0.625,0.473,0.657;0.403,0.299,0.554,0.113,0.341,0.829,0.0456,0.511,0.332,0.922;0.483,0.626,0.769,0.0245,0.413,0.832,0.335,0.675,0.0294,0.923;0.567,0.89,0.743,0.277,0.809,0.0803,0.928,0.877,0.846,0.883;0.362,0.173,0.563,0.00498,0.711,0.234,0.571,0.48,0.633,0.209;0.591,0.443,0.791,0.693,0.289,0.671,0.99,0.571,0.0761,0.506;0.181,0.861,0.868,0.107,0.323,0.426,0.884,0.191,0.83,0.42;0.207,0.452,0.449,0.208,0.885,0.33,0.32,0.818,0.726,0.909;0.183,0.609,0.804,0.345,0.897,0.722,0.428,0.0378,0.888,0.786;0.998,0.525,0.986,0.886,0.276,0.78,0.245,0.763,0.0928,0.348;aaaaaaaaa;
aaaaa;0.129;0.532;aaaaa;aaa;aa;aaa;aaa;aaaa;0.778;0.77,1,0.698,0.0915,0.488,0.153,0.67,0.361,0.259,0.114;0.69,0.64,0.994,0.466,0.0603,0.0598,0.409,0.267,0.434,0.295;0.539,0.469,0.506,0.285,0.756,0.901,0.625,0.608,0.535,0.218;0.532,0.698,0.131,0.621,0.917,0.823,0.548,0.105,0.43,0.0753;0.221,0.776,0.341,0.331,0.18,0.278,0.227,0.019,0.432,0.699;0.905,0.532,0.0364,0.369,0.0253,0.756,0.0586,0.0215,0.0439,0.0174;0.887,0.0879,0.423,0.218,0.922,1,0.553,0.157,0.308,0.0814;0.184,0.819,0.0182,0.414,0.451,0.548,0.294,0.185,0.825,0.41;0.808,0.0613,0.528,0.247,0.314,0.51,0.602,0.066,0.931,0.265;0.23,0.514,0.189,0.43,0.377,0.474,0.206,0.167,0.959,0.742;a;
a;0.511;0.582;a;aaa;a;aa;a;aaaa;0.884;0.558,0.353,0.048,0.229,0.775,0.839,0.419,0.439,0.4,0.756;0.355,0.692,0.636,0.0883,0.229,0.162,0.467,0.997,0.86,0.197;0.623,0.847,0.358,0.933,0.163,0.435,0.183,0.423,0.0288,0.305;0.122,0.968,0.793,0.943,0.0207,0.0271,0.894,0.138,0.0231,0.085;0.175,0.504,0.918,0.488,0.672,0.186,0.849,0.944,0.623,0.841;0.171,0.48,0.955,0.917,0.443,0.822,0.782,0.211,0.805,0.14;0.412,0.676,0.107,0.136,0.674,0.967,0.534,0.46,0.725,0.742;0.578,0.442,0.579,0.79,0.351,0.872,0.0361,0.208,0.768,0.423;0.712,0.726,0.526,0.884,0.757,0.126,0.0245,0.397,0.601,0.277;0.938,0.463,0.429,0.561,0.0714,0.0343,0.94,0.0274,0.0438,0.478;aaaaaa;
aaaa;0.641;0.452;aa;aaa;a;aaa;a;a;0.92;0.837,0.681,0.96,0.0616,0.000526,0.838,0.207,0.0186,0.812,0.699;0.275,0.687,0.681,0.143,0.349,0.779,0.929,0.407,0.758,0.771;0.399,0.542,0.776,0.186,0.121,0.327,0.373,0.247,0.029,0.96;0.922,0.571,0.984,0.642,0.0169,0.461,0.502,0.396,0.834,0.192;0.432,0.206,0.208,0.434,0.696,0.816,0.818,0.679,0.902,0.472;0.754,0.66,0.52,0.549,0.886,0.37,0.754,0.415,0.254,0.296;0.598,0.456,0.683,0.97,0.118,0.463,0.244,0.853,0.359,0.3;0.485,0.845,0.403,0.496,0.308,0.45,0.545,0.215,0.828,0.697;0.297,0.682,0.734,0.382,0.434,0.64,0.331,0.777,0.349,0.925;0.168,0.249,0.778,0.838,0.967,0.19,0.999,0.716,0.638,0.275;aaaaaaa;
aaaa;0.131;0.525;aaaaa;aa;a;aa;a;aa;0.469;0.942,0.233,0.692,0.753,0.459,0.565,0.972,0.982,0.57,0.446;0.167,0.585,0.0661,0.203,0.106,0.387,0.143,0.124,0.654,0.865;0.755,0.801,0.298,0.00958,0.0817,0.364,0.0486,0.782,0.192,0.675;0.574,0.972,0.961,0.344,0.462,0.736,0.107,0.448,0.149,0.533;0.602,0.46,0.634,0.652,0.345,0.711,0.734,0.43,0.0933,0.473;0.116,0.422,0.899,0.421,0.418,0.839,0.782,0.871,0.198,0.912;0.0258,0.865,0.177,0.659,0.827,0.369,0.279,0.281,0.836,0.101;0.869,0.228,0.992,0.0746,0.965,0.447,0.61,0.869,0.422,0.0449;0.342,0.775,0.321,0.205,0.479,0.362,0.409,0.791,0.00483,0.106;0.222,0.275,0.919,0.64,0.869,0.343,0.724,0.399,0.00698,0.278;a;
aaa;0.385;0.135;aa;a;aa;aa;aaa;aaaaaa;0.792;0.444,0.108,0.104,0.566,0.728,0.105,0.791,0.0576,0.638,0.865;0.502,0.821,0.162,0.978,0.313,0.34,0.714,0.424,0.156,0.283;0.761,0.409,0.43,0.688,0.226,0.952,0.473,0.751,0.784,0.528;0.871,0.0933,0.6,0.921,0.565,0.55,0.216,0.694,0.785,0.122;0.231,0.305,0.655,0.736,0.362,0.32,0.945,0.752,0.258,0.451;0.619,0.69,0.423,0.793,0.989,0.889,0.748,0.827,0.796,0.332;0.019,0.781,0.862,0.682,0.261,0.0936,0.896,0.567,0.0654,0.643;0.0593,0.412,0.958,0.49,0.733,0.485,0.332,0.742,0.724,0.062;0.663,0.0564,0.483,0.991,0.808,0.37,0.784,0.683,0.0294,0.665;0.345,0.65,0.552,0.334,0.352,0.584,0.905,0.626,0.238,0.422;aaaaa;
aa;0.135;0.0164;aaaaaa;aa;aa;aaa;aa;aaaaa;0.936;0.95,0.465,0.724,0.77,0.692,0.129,0.064,0.237,0.152,0.658;0.936,0.532,0.32,0.379,0.924,0.107,0.581,0.998,0.513,0.315;0.0106,0.347,0.459,0.304,0.913,0.142,0.843,0.479,0.774,0.0997;0.0392,0.424,0.69,0.152,0.0818,0.472,0.357,0.809,0.229,0.932;0.574,0.299,0.135,0.793,0.19,0.87,0.349,0.471,0.0433,0.264;0.76,0.534,0.117,0.507,0.101,0.306,0.904,0.522,0.372,0.986;0.802,0.89,0.0095,0.6,0.000834,0.0239,0.537,0.798,0.622,0.359;0.93,0.166,0.0723,0.606,0.702,0.552,0.251,0.691,0.97,0.674;0.593,0.145,0.203,0.686,0.068,0.515,0.228,0.7,0.755,0.989;0.557,0.773,0.348,0.68,0.299,0.959,0.137,0.483,0.57,0.199;aaaa;
aaa;0.552;0.0973;aaaaaa;a;a;aa;aaa;a;0.162;0.724,0.355,0.717,0.56,0.363,0.562,0.539,0.244,0.653,0.423;0.309,0.654,0.0855,0.826,0.0691,0.971,0.695,0.79,0.308,0.46;0.221,0.187,0.961,0.272,0.527,0.48,0.505,0.456,0.171,0.791;0.337,0.338,0.892,0.813,0.781,0.333,0.969,0.22,0.0657,0.371;0.774,0.0755,0.586,0.112,0.539,0.0437,0.15,0.342,0.833,0.9;0.0549,0.56,0.426,0.0576,0.636,0.371,0.243,0.311,0.291,0.107;0.367,0.262,0.378,0.0603,0.972,0.39,0.0422,0.00589,0.0736,0.415;0.749,0.546,0.353,0.611,0.491,0.186,0.916,0.57,0.00734,0.403;0.599,0.653,0.218,0.792,0.167,0.962,0.936,0.609,0.494,0.114;0.462,0.995,0.205,0.576,0.0458,0.102,0.474,0.377,0.787,0.637;aaaaaa;
aaaaa;0.509;0.985;aaaa;a;aa;a;a;aaaaaa;0.603;0.601,0.713,0.0306,0.946,0.19,0.106,0.6,0.835,0.00434,0.905;0.221,0.769,0.491,0.712,0.946,0.808,0.855,0.168,0.603,0.669;0.37,0.151,0.65,0.276,0.27,0.2,0.929,0.578,0.629,0.933;0.221,0.299,0.94,0.127,0.696,0.731,0.617,0.641,0.147,0.453;0.923,0.897,0.279,0.0516,0.943,0.317,0.113,0.54,0.0501,0.825;0.646,0.877,0.116,0.282,0.951,0.153,0.0842,0.699,0.0399,0.337;0.666,0.658,0.239,0.78,0.857,0.351,0.401,0.0477,0.00153,0.76;0.13,0.562,0.195,0.239,0.00157,0.46,0.317,0.213,0.908,0.802;0.12,0.648,0.445,0.956,0.122,0.446,0.434,0.33,0.955,0.153;0.334,0.429,0.0441,0.243,0.0598,0.691,0.84,0.979,0.519,0.717;aaaa;
a;0.545;0.538;aaaaa;aaa;aa;aaa;a;aaaaa;0.599;0.979,0.417,0.00995,0.203,0.674,0.704,0.674,0.85,0.998,0.0276;0.0307,0.642,0.853,0.287,0.722,0.612,0.192,0.333,0.465,0.522;0.189,0.864,0.766,0.873,0.589,0.6,0.0212,0.68,0.889,0.582;0.481,0.748,0.481,0.608,0.639,0.481,0.725,0.632,0.915,0.752;0.237,0.543,0.937,0.199,0.000584,0.81,0.619,0.558,0.512,0.487;0.0196,0.639,0.126,0.231,0.0267,0.281,0.685,0.485,0.827,0.128;0.0637,0.249,0.384,0.948,0.205,0.805,0.498,0.841,0.79,0.0429;0.199,0.496,0.57,0.386,0.765,0.569,0.279,0.854,0.964,0.671;0.13,0.405,0.801,0.703,0.141,0.856,0.447,0.351,0.912,0.776;0.992,0.117,0.767,0.58,0.113,0.0773,0.614,0.217,0.278,0.999;aaaaa;
a;0.0443;0.806;a;a;a;aa;aaa;aaa;0.00351;0.0263,0.236,0.472,0.663,0.316,0.585,0.508,0.438,0.228,0.193;0.615,0.37,0.19,0.132,0.529,0.734,0.561,0.559,0.786,0.752;0.452,0.374,0.472,0.504,0.919,0.775,0.275,0.0814,0.413,0.738;0.587,0.609,0.967,0.366,0.116,0.641,0.794,0.000425,0.15,0.583;0.0874,0.625,0.567,0.887,0.409,0.403,0.78,0.585,0.842,0.657;0.518,0.939,0.786,0.617,0.929,0.809,0.886,0.862,0.409,0.887;0.625,0.0772,0.148,0.743,0.0894,0.785,0.284,0.588,0.0701,0.977;0.394,0.0134,0.119,0.957,0.719,0.658,0.0512,0.353,0.574,0.517;0.694,0.0301,0.87,0.424,0.635,0.237,0.826,0.0586,0.335,0.975;0.876,0.817,0.629,0.484,0.226,0.161,0.518,0.571,0.212,0.467;aaaa;
aaaaa;0.674;0.798;aaaaaa;aa;a;aaa;aa;aaaa;0.789;0.459,0.737,0.379,0.233,0.0747,0.3,0.457,0.568,0.67,0.208;0.0441,0.927,0.0917,0.421,0.463,0.736,0.252,0.146,0.516,0.947;0.916,0.862,0.836,0.393,0.35,0.372,0.813,0.181,0.867,0.745;0.305,0.498,0.971,0.393,0.819,0.738,0.987,0.0634,0.472,0.502;0.369,0.693,0.603,0.336,0.763,0.441,0.0423,0.769,0.67,0.336;0.654,0.292,0.756,0.0221,0.594,0.533,0.642,0.398,0.298,0.149;0.416,0.581,0.0731,0.916,0.283,0.322,0.0185,0.753,0.975,0.759;0.378,0.0876,0.762,0.863,0.793,0.365,0.771,0.978,0.804,0.585;0.585,0.967,0.535,0.0468,0.927,0.332,0.988,0.0516,0.373,0.578;0.799,0.629,0.153,0.962,0.728,0.655,0.449,0.513,0.125,0.787;aaa;
aa;0.681;0.856;aaa;aaa;aa;aaa;aa;a;0.987;0.332,0.821,0.16,0.04,0.489,0.138,0.712,0.591,0.906,0.191;0.708,0.759,0.908,0.196,0.683,0.318,0.226,0.821,0.553,0.959;0.877,0.736,0.422,0.535,0.823,0.759,0.291,0.514,0.798,0.399;0.665,0.221,0.667,0.494,0.168,0.19,0.79,0.169,0.36,0.971;0.0892,0.335,0.561,0.568,0.632,0.478,0.832,0.695,0.223,0.958;0.556,0.931,0.906,0.284,0.713,0.897,0.0733,0.763,0.607,0.745;0.354,0.739,0.00428,0.984,0.277,0.354,0.611,0.0253,0.881,0.245;0.112,0.602,0.208,0.97,0.48,0.6,0.476,0.238,0.667,0.783;0.622,0.0537,0.292,0.309,0.47,0.079,0.652,0.899,0.371,0.704;0.738,0.0366,0.978,0.382,0.348,0.306,0.282,0.131,0.928,0.778;aaaaaaaaaa;
aaaa;0.728;0.937;a;a;aa;a;aa;aaaaa;0.514;0.554,0.325,0.907,0.305,0.474,0.457,0.514,0.964,0.66,0.327;0.978,0.763,0.952,0.65,0.509,0.447,0.864,0.126,0.268,0.333;0.928,0.429,0.555,0.0647,0.808,0.717,0.795,0.915,0.876,0.0462;0.255,0.774,0.222,0.0684,0.325,0.201,0.508,0.913,0.979,0.0854;0.803,0.912,0.684,0.0967,0.0169,0.832,0.735,0.31,0.557,0.695;0.00231,0.885,0.00117,0.687,0.466,0.897,0.557,0.282,0.447,0.286;0.894,0.785,0.376,0.534,0.874,0.118,0.346,0.963,0.292,0.376;0.387,0.132,0.173,0.259,0.0458,0.118,0.62,0.812,0.94,0.901;0.146,0.75,0.478,0.712,0.535,0.858,0.516,0.704,0.128,0.42;0.244,0.00937,0.429,0.471,0.152,0.66,0.428,0.0958,0.559,0.288;aaaaaaaa;
aaaa;0.198;0.756;aaa;a;aa;aa;a;aa;0.711;0.701,0.417,0.812,0.107,0.587,0.774,0.927,0.664,0.668,0.879;0.687,0.964,0.66,0.598,0.86,0.257,0.022,0.321,0.143,0.657;0.528,0.487,0.372,0.0833,0.377,0.51,0.511,0.731,0.482,0.161;0.323,0.198,0.591,0.637,0.604,0.308,0.479,0.623,0.75,0.255;0.594,0.555,0.211,0.809,0.785,0.0662,0.609,0.951,0.881,0.000344;0.784,0.818,0.313,0.252,0.832,0.816,0.9,0.859,0.895,0.373;0.759,0.995,0.46,0.207,0.34,0.161,0.912,0.275,0.886,0.154;0.252,0.192,0.887,0.718,0.0249,0.971,0.825,0.924,0.581,0.598;0.417,0.601,0.523,0.222,0.692,0.551,0.84,0.362,0.26,0.257;0.865,0.946,0.665,0.85,0.939,0.848,0.954,0.841,0.847,0.922;a;
aa;0.0552;0.426;aaaa;aa;a;aaa;a;aaaa;0.726;0.105,0.929,0.424,0.973,0.0232,0.703,0.329,0.639,0.59,0.072;0.797,0.811,0.556,0.0436,0.507,0.766,0.117,0.262,0.738,0.925;0.153,0.882,0.694,0.228,0.397,0.101,0.209,0.35,0.297,0.576;0.392,0.66,0.31,0.173,0.0582,0.585,0.864,0.506,0.652,0.667;0.12,0.718,0.485,0.366,0.343,0.731,0.0797,0.345,0.246,0.771;0.949,0.202,0.519,0.245,0.797,0.75,0.0923,0.969,0.094,0.589;0.899,0.828,0.708,0.681,0.782,0.558,0.921,0.493,0.737,0.466;0.103,0.773,0.787,0.884,0.921,0.112,0.938,0.989,0.0809,0.457;0.295,0.798,0.0786,0.782,0.346,0.626,0.286,0.752,0.281,0.586;0.714,0.933,0.76,0.598,0.707,0.481,0.216,0.0321,0.87,0.221;aaaaaaa;
a;0.331;0.422;aaaaa;a;a;aa;a;aaaaa;0.458;0.0917,0.38,0.888,0.521,0.767,0.363,0.301,0.751,0.673,0.369;0.217,0.58,0.152,0.381,0.623,0.539,0.0692,0.714,0.183,0.136;0.589,0.456,0.36,0.992,0.552,0.842,0.119,0.181,0.143,0.504;0.997,0.744,0.187,0.536,0.657,0.31,0.914,0.0242,0.242,0.00551;0.611,0.455,0.542,0.0267,0.151,0.683,0.459,0.0692,0.323,0.217;0.497,0.945,0.345,0.0414,0.204,0.263,0.14,0.0308,0.794,0.295;0.101,0.811,0.22,0.451,0.972,0.599,0.198,0.44,0.686,0.22;0.155,0.361,0.778,0.182,0.171,0.00819,0.681,0.191,0.761,0.617;0.847,0.378,0.324,0.953,0.22,0.209,0.945,0.584,0.397,0.154;0.442,0.445,0.911,0.399,0.527,0.84,0.253,0.315,0.0334,0.65;aaaaaaaa;
aaaa;0.255;0.538;aaaaa;aa;a;aaa;aaa;a;0.681;0.567,0.0946,0.192,0.794,0.511,0.111,0.844,0.0985,0.809,0.949;0.181,0.381,0.189,0.463,0.211,0.934,0.477,0.984,0.836,0.205;0.672,0.964,0.621,0.0136,0.923,0.345,0.71,0.0289,0.673,0.195;0.914,0.977,0.998,0.312,0.846,0.203,0.0583,0.706,0.474,0.793;0.379,0.056,0.84,0.762,0.144,0.0123,0.183,0.41,0.397,0.123;0.253,0.821,0.172,0.0137,0.72,0.503,0.977,0.0312,0.811,0.0505;0.454,0.971,0.0711,0.222,0.0925,0.0905,0.732,0.593,0.828,0.992;0.572,0.921,0.25,0.192,0.272,0.0249,0.335,0.403,0.0833,0.235;0.759,0.34,0.0961,0.175,0.826,0.911,0.401,0.944,0.116,0.385;0.76,0.0361,0.999,0.657,0.716,0.0846,0.579,0.564,0.416,0.638;aaaaa;
aa;0.824;0.0286;aaaaaa;aa;aa;a;aa;aaa;0.769;0.717,0.812,0.718,0.0896,0.492,0.183,0.428,0.254,0.432,0.449;0.778,0.00609,0.324,0.507,0.238,0.562,0.202,0.449,0.85,0.374;0.372,0.293,0.0656,0.998,0.0713,0.517,0.392,0.981,0.385,0.811;0.103,0.386,0.147,0.278,0.559,0.15,0.468,0.87,0.582,0.991;0.775,0.898,0.45,0.903,0.229,0.684,0.441,0.797,0.348,0.129;0.771,0.617,0.727,0.533,0.956,0.938,0.786,0.515,0.791,0.173;0.193,0.474,0.421,0.108,0.207,0.609,0.815,0.436,0.245,0.365;0.384,0.585,0.171,0.339,0.782,0.136,0.98,0.83,0.904,0.192;0.103,0.929,0.716,0.491,0.523,0.932,0.0886,0.751,0.696,0.222;0.043,0.77,0.815,0.00243,0.881,0.822,0.488,0.663,0.214,0.96;aa;
a;0.0763;0.236;aaaaaa;aa;a;aa;a;aaaa;0.344;0.252,0.533,0.489,0.88,0.347,0.414,0.0476,0.214,0.189,0.94;0.736,0.577,0.736,0.459,0.357,0.601,0.511,0.378,0.961,0.213;0.237,0.0433,0.952,0.455,0.926,0.646,0.357,0.381,0.602,0.633;0.0296,0.603,0.321,0.244,0.0203,0.859,0.908,0.201,0.533,0.441;0.581,0.152,0.00858,0.193,0.71,0.0996,0.316,0.46,0.889,0.115;0.645,0.0745,0.156,0.989,0.37,0.748,0.907,0.148,0.298,0.5;0.236,0.665,0.114,0.661,0.404,0.477,0.301,0.714,0.787,0.4;0.537,0.247,0.189,0.685,0.201,0.969,0.299,0.656,0.146,0.955;0.421,0.961,0.728,0.735,0.805,0.493,0.59,0.842,0.326,0.0452;0.327,0.246,0.446,0.224,0.962,0.648,0.403,0.153,0.497,0.0208;aaaa;
aaaa;0.02;0.385;aa;a;aa;aa;a;aaa;0.131;0.534,0.56,0.00099,0.636,0.824,0.189,0.916,0.0544,0.791,0.364;0.298,0.936,0.211,0.298,0.227,0.389,0.659,0.97,0.463,0.877;0.973,0.581,0.00956,0.596,0.26,0.938,0.413,0.19,0.287,0.0326;0.307,0.505,0.237,0.707,0.275,0.229,0.937,0.373,0.869,0.743;0.719,0.242,0.49,0.583,0.283,0.433,0.472,0.822,0.8,0.867;0.866,0.395,0.234,0.817,0.591,0.211,0.271,0.692,0.0239,0.109;0.787,0.388,0.107,0.841,0.281,0.697,0.771,0.244,0.287,0.25;0.189,0.884,0.819,0.0657,0.891,0.566,0.426,0.797,0.775,0.56;0.124,0.775,0.643,0.613,0.176,0.846,0.926,0.982,0.407,0.56;0.482,0.618,0.846,0.488,0.866,0.305,0.803,0.413,0.234,0.797;aaaaa;
aaa;0.0112;0.762;aa;a;aa;a;a;aaa;0.101;0.752,0.201,0.725,0.702,0.45,0.538,0.14,0.868,0.545,0.193;0.261,0.187,0.431,0.829,0.228,0.875,0.716,0.83,0.786,0.478;0.986,0.253,0.955,0.932,0.0335,0.196,0.229,0.647,0.515,0.725;0.907,0.415,0.151,0.899,0.398,0.59,0.778,0.0905,0.154,0.606;0.0853,0.469,0.983,0.252,0.676,0.281,0.478,0.412,0.0224,0.868;0.476,0.843,0.243,0.272,0.016,0.61,0.896,0.143,0.139,0.972;0.0686,0.137,0.412,0.657,0.748,0.164,0.252,0.251,0.0133,0.903;0.426,0.0514,0.678,0.851,0.0371,0.819,0.806,0.768,0.059,0.98;0.974,0.866,0.562,0.356,0.167,0.904,0.55,0.455,0.178,0.593;0.948,0.638,0.215,0.0556,0.292,0.123,0.124,0.138,0.599,0.654;aaaaaaa;
a;0.948;0.736;aaaa;aaa;aa;a;aaa;aaaaa;0.55;0.57,0.258,0.528,0.43,0.0941,0.12,0.562,0.0475,0.357,0.929;0.339,0.863,0.587,0.565,0.696,0.943,0.951,0.61,0.43,0.864;0.492,0.253,0.111,0.567,0.276,0.567,0.156,0.279,0.813,0.871;0.0414,0.877,0.483,0.194,0.17,0.246,0.961,0.53,0.164,0.537;0.0472,0.871,0.864,0.635,0.983,0.00493,0.816,0.863,0.724,0.289;0.446,0.19,0.957,0.648,0.623,0.0619,0.00574,0.462,0.99,0.455;0.509,0.105,0.813,0.397,0.47,0.16,0.199,0.17,0.858,0.378;0.184,0.995,0.907,0.779,0.354,0.936,0.761,0.454,0.784,0.16;0.833,0.775,0.412,0.673,0.885,0.465,0.318,0.498,0.59,0.471;0.754,0.483,0.0403,0.916,0.329,0.204,0.969,0.165,0.27,0.843;aaaaaaaaa;
aaa;0.368;0.18;aa;aa;aa;a;a;a;0.705;0.979,0.0327,0.376,0.359,0.795,0.719,0.998,0.476,0.628,0.562;0.197,0.414,0.435,0.97,0.389,0.518,0.646,0.223,0.711,0.238;0.665,0.0885,0.992,0.473,0.836,0.0875,0.809,0.234,0.972,0.174;0.0858,0.304,0.435,0.0741,0.203,0.554,0.804,0.483,0.673,0.69;0.554,0.525,0.764,0.145,0.674,0.855,0.705,0.859,0.909,0.131;0.835,0.608,0.876,0.00914,0.679,0.531,0.555,0.682,0.0952,0.0995;0.848,0.89,0.569,0.48,0.474,0.435,0.0135,0.728,0.943,0.372;0.998,0.2,0.391,0.523,0.993,0.922,0.477,0.445,0.755,0.631;0.952,0.0572,0.651,0.608,0.653,0.683,0.98,0.988,0.772,0.523;0.53,0.815,0.385,0.365,0.321,0.0241,0.442,0.444,0.855,0.812;aaaaaaaaa;
aaaaa;0.724;0.274;aaaaa;a;aa;aaa;aaa;aaaaa;0.254;0.655,0.0205,0.981,0.493,0.923,0.301,0.355,0.443,0.704,0.835;0.382,0.633,0.741,0.57,0.95,0.397,0.396,0.202,0.374,0.652;0.111,0.973,0.0964,0.733,0.545,0.452,0.371,0.139,0.917,0.461;0.0344,0.869,0.0731,0.289,0.981,0.492,0.479,0.596,0.593,0.977;0.237,0.503,0.903,0.849,0.881,0.104,0.0606,0.768,0.598,0.0479;0.165,0.837,0.496,0.311,0.357,0.811,0.443,0.673,0.194,0.854;0.766,0.103,0.148,0.53,0.837,0.404,0.662,0.996,0.311,0.403;0.755,0.537,0.743,0.601,0.522,0.257,0.761,0.387,0.738,0.893;0.856,0.508,0.295,0.875,0.149,0.0694,0.927,0.551,0.497,0.378;0.686,0.289,0.772,0.583,0.0716,0.99,0.347,0.137,0.497,0.0881;aaaaaa;
aaa;0.593;0.593;aaaaaa;a;aa;a;aaa;aa;0.348;0.213,0.591,0.499,0.267,0.772,0.743,0.85,0.397,0.635,0.365;0.274,0.255,0.0675,0.307,0.627,0.0585,0.07,0.491,0.0972,0.853;0.176,0.607,0.784,0.041,0.479,0.684,0.0649,0.394,0.365,0.732;0.321,0.864,0.328,0.931,0.00544,0.383,0.31,0.11,0.851,0.259;0.886,0.418,0.0771,0.583,0.318,0.831,0.298,0.137,0.398,0.0954;0.704,0.969,0.901,0.692,0.275,0.104,0.762,0.992,0.539,0.0783;0.978,0.504,0.36,0.994,0.471,0.135,0.288,0.193,0.243,0.688;0.913,0.282,0.398,0.327,0.462,0.306,0.884,0.169,0.548,0.849;0.105,0.0874,0.302,0.113,0.0568,0.0512,0.655,0.305,0.345,0.559;0.7,0.674,0.83,0.642,0.866,0.241,0.423,0.943,0.465,0.0406;aaaa;
aa;0.419;0.637;aa;a;a;aaa;aa;aaaaa;0.777;0.54,0.814,0.335,0.218,0.785,0.715,0.152,0.0798,0.363,0.556;0.0679,0.494,0.0628,0.978,0.3,0.442,0.684,0.986,0.421,0.115;0.625,0.555,0.184,0.888,0.321,0.366,0.729,0.783,0.96,0.0551;0.0555,0.701,0.751,0.499,0.341,0.575,0.331,0.172,0.789,0.973;0.577,0.599,0.972,0.534,0.372,0.213,0.0727,0.23,0.129,0.762;0.715,0.0948,0.77,0.108,0.397,0.32,0.837,0.64,0.619,0.641;0.232,0.345,0.286,0.72,0.117,0.577,0.014,0.789,0.24,0.654;0.255,0.831,0.441,0.0755,0.676,0.371,0.443,0.801,0.0893,0.212;0.0845,0.592,0.565,0.25,0.843,0.982,0.238,0.501,0.541,0.782;0.86,0.224,0.831,0.119,0.303,0.48,0.794,0.87,0.526,0.643;aaaaaa;
aaaaa;0.488;0.944;aa;a;a;aa;aa;aaaa;0.304;0.709,0.467,0.494,0.936,0.252,0.786,0.36,0.507,0.166,0.484;0.449,0.0193,0.915,0.253,0.169,0.719,0.281,0.358,0.581,0.0877;0.684,0.782,0.592,0.206,0.217,0.756,0.974,0.504,0.517,0.914;0.592,0.8,0.566,0.516,0.0425,0.295,0.568,0.091,0.631,0.679;0.942,0.918,0.0232,0.319,0.268,0.155,0.771,0.551,0.951,0.013;0.36,0.689,0.404,0.179,0.963,0.157,0.256,0.61,0.957,0.837;0.383,0.877,0.259,0.861,0.418,0.838,0.813,0.398,0.0322,0.185;0.78,0.797,0.604,0.0299,0.252,0.898,0.274,0.086,0.376,0.204;0.537,0.65,0.999,0.614,0.343,0.591,0.0161,0.891,0.396,0.889;0.368,0.912,0.965,0.541,0.0253,0.931,0.0851,0.935,0.882,0.152;aaaaaaaaa;
aaaa;0.342;0.796;aaaaa;aa;aa;a;aaa;aa;0.696;0.115,0.257,0.956,0.979,0.379,0.147,0.948,0.411,0.548,0.312;0.684,0.311,0.816,0.753,0.028,0.0214,0.189,0.902,0.361,0.142;0.169,0.117,0.9,0.464,0.722,0.786,0.971,0.542,0.818,0.37;0.375,0.948,0.195,0.332,0.437,0.78,0.426,0.941,0.78,0.316;0.898,0.515,0.67,0.295,0.483,0.0344,0.935,0.482,0.531,0.99;0.0726,0.75,0.914,0.15,0.0497,0.958,0.895,0.748,0.428,0.708;0.109,0.426,0.479,0.489,0.747,0.36,0.207,0.922,0.19,0.709;0.409,0.336,0.664,0.857,0.523,0.672,0.509,0.124,0.598,0.0764;0.0705,0.463,0.623,0.527,0.311,0.37,0.939,0.848,0.954,0.0454;0.197,0.0247,0.736,0.912,0.684,0.122,0.0409,0.572,0.183,0.934;a;
aaaa;0.0281;0.316;aaa;aa;aa;aaa;a;aa;0.0918;0.206,0.944,0.42,0.88,0.0332,0.633,0.648,0.987,0.39,0.918;0.63,0.239,0.794,0.847,0.443,0.238,0.14,0.0693,0.0228,0.0139;0.506,0.506,0.586,0.29,0.577,0.753,0.395,0.936,0.746,0.648;0.76,0.0811,0.408,0.511,0.645,0.692,0.378,0.975,0.144,0.373;0.416,0.751,0.304,0.274,0.497,0.13,0.238,0.995,0.907,0.604;0.212,0.956,0.726,0.396,0.113,0.105,0.212,0.336,0.725,0.971;0.617,0.852,0.654,0.209,0.378,0.537,0.494,0.49,0.298,0.856;0.817,0.147,0.764,0.901,0.188,0.855,0.581,0.703,0.995,0.555;0.393,0.436,0.681,0.892,0.978,0.241,0.193,0.586,0.684,0.788;0.778,0.812,0.694,0.609,0.955,0.753,0.401,0.526,0.869,0.948;aaaaaaaa;
