ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(string,9);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,6);ATT22(string,9);ATT23(string,10);ATT24(string,10);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.819;0.682;0.695;a;0.846;0.325;0.27;a;0.682;a;0.0837;0.534;0.057;0.998;aa;aaaaaaa;0.418;aa;0.928;a;0.144;aaaa;aaaaaaaaa;aaa;aaaaaaaa;aaa;0.829,0.108,0.0921,0.202,0.0913,0.0774,0.192,0.999,0.229,0.579;0.279,0.251,0.128,0.181,0.681,0.522,0.954,0.678,0.357,0.35;0.206,0.404,0.756,0.678,0.867,0.826,0.427,0.212,0.738,0.183;0.106,0.935,0.663,0.0618,0.2,0.276,0.484,0.516,0.00977,0.208;0.609,0.859,0.314,0.689,0.726,0.57,0.971,0.379,0.164,0.26;0.79,0.314,0.825,0.154,0.0277,0.0355,0.178,0.912,0.976,0.583;0.226,0.717,0.209,0.919,0.0421,0.629,0.887,0.37,0.554,0.84;0.834,0.607,0.578,0.191,0.287,0.931,0.265,0.437,0.847,0.135;0.814,0.624,0.628,0.567,0.424,0.828,0.333,0.534,0.281,0.111;0.335,0.621,0.861,0.729,0.353,0.277,0.877,0.31,0.0819,0.161;0.843,0.549,0.1,0.758,0.346,0.468,0.719,0.543,0.61,0.288;0.79,0.412,0.396,0.354,0.656,0.994,0.54,0.273,0.993,0.129;0.191,0.461,0.176,0.725,0.571,0.753,0.8,0.581,0.955,0.466;0.118,0.403,0.414,0.551,0.441,0.221,0.583,0.294,0.0942,0.484;0.253,0.259,0.226,0.413,0.661,0.55,0.695,0.951,0.378,0.418;0.297,0.178,0.149,0.557,0.141,0.954,0.528,0.972,0.292,0.189;0.268,0.615,0.26,0.3,0.409,0.807,0.526,0.578,0.487,0.902;0.818,0.345,0.0739,0.232,0.86,0.0174,0.481,0.725,0.106,0.893;0.917,0.106,0.667,0.749,0.483,0.283,0.0713,0.085,0.481,0.188;0.349,0.806,0.52,0.441,0.201,0.493,0.0137,0.0146,0.738,0.471;0.406,0.679,0.142,0.016,0.333,0.541,1,0.856,0.792,0.74;0.853,0.255,0.183,0.0398,0.36,0.801,0.107,0.291,0.924,0.0736;0.658,0.523,0.114,0.274,0.165,0.05,0.11,0.381,0.44,0.961;0.676,0.555,0.451,0.821,0.99,0.477,0.835,0.995,0.199,0.213;0.723,0.502,0.076,0.98,0.443,0.292,0.979,0.274,0.821,0.56;0.74,0.885,0.169,0.472,0.272,0.617,0.236,0.274,0.00609,0.375;aaaaa;
0.72;0.0967;0.425;a;0.134;0.975;0.802;aaa;0.155;aaaaa;0.387;0.0682;0.726;0.106;aaa;aaa;0.626;a;0.933;aaaaaaaa;0.123;aa;aaaa;aaaaaaaaa;aaa;aa;0.819,0.8,0.782,0.587,0.0831,0.719,0.986,0.716,0.0281,0.887;0.0388,0.681,0.573,0.185,0.549,0.679,0.188,0.826,0.893,0.659;0.261,0.278,0.261,0.684,0.343,0.0738,0.0782,0.558,0.394,0.707;0.424,0.463,0.363,0.478,0.0433,0.759,0.446,0.859,0.949,0.764;0.802,0.207,0.849,0.775,0.24,0.177,0.523,0.265,0.937,0.422;0.246,0.92,0.501,0.522,0.862,0.269,0.111,0.0613,0.694,0.585;0.636,0.975,0.202,0.563,0.183,0.839,0.955,0.134,0.666,0.0178;0.18,0.333,0.486,0.752,0.983,0.928,0.741,0.102,0.378,0.79;0.19,0.276,0.0556,0.297,0.647,0.359,0.239,0.396,0.334,0.122;0.707,0.927,0.303,0.328,0.111,0.79,0.767,0.805,0.422,0.737;0.0435,0.866,0.0526,0.262,0.39,0.882,0.103,0.672,0.00371,0.316;0.275,0.638,0.134,0.803,0.619,0.547,0.698,0.964,0.804,0.67;0.3,0.881,0.867,0.212,0.869,0.379,0.792,0.508,0.493,0.963;0.0682,0.774,0.772,0.172,0.837,0.303,0.42,0.967,0.551,0.45;0.281,0.318,0.925,0.843,0.699,0.0885,0.648,0.365,0.941,0.517;0.957,0.05,0.393,0.651,0.748,0.0671,0.73,0.113,0.211,0.492;0.118,0.542,0.428,0.975,0.604,0.442,0.691,0.494,0.464,0.834;0.952,0.61,0.682,0.58,0.149,0.508,0.699,0.735,0.277,0.149;0.147,0.26,0.758,0.696,0.574,0.673,0.109,0.793,0.0365,0.981;0.255,0.477,0.46,0.178,0.365,0.514,0.283,0.433,0.96,0.438;0.146,0.578,0.102,0.874,0.503,0.741,0.387,0.23,0.794,0.981;0.282,0.596,0.803,0.0265,0.973,0.684,0.156,0.313,0.149,0.944;0.458,0.687,0.618,0.00222,0.265,0.809,0.854,0.776,0.856,0.545;0.881,0.927,0.422,0.918,0.812,0.444,0.115,0.796,0.644,0.0646;0.215,0.0676,0.289,0.651,0.817,0.00536,0.0645,0.978,0.572,0.913;0.667,0.217,0.258,0.0393,0.841,0.21,0.178,0.231,0.615,0.832;aa;
0.657;0.332;0.387;aa;0.839;0.952;0.875;aaaaa;0.285;aaa;0.687;0.961;0.636;0.215;aaa;aaaaaaa;0.418;a;0.365;aaa;0.362;aaaa;aaa;aaaaaaaa;aaaaaaaaa;aaaaaa;0.73,0.149,0.865,0.394,0.494,0.431,0.697,0.846,0.521,0.534;0.0263,0.81,0.0844,0.87,0.89,0.39,0.353,0.632,0.743,0.377;0.686,0.0828,0.575,0.749,0.739,0.68,0.367,0.0776,0.525,0.124;0.999,0.145,0.118,0.831,0.74,0.578,0.77,0.626,0.908,0.451;0.929,0.745,0.815,0.917,0.113,0.608,0.0564,0.366,0.423,0.0851;0.332,0.398,0.456,0.254,0.593,0.805,0.016,0.308,0.957,0.66;0.659,0.996,0.188,0.749,0.0952,0.488,0.854,0.778,0.474,0.393;0.624,0.428,0.947,0.921,0.346,0.85,0.414,0.949,0.235,0.962;0.626,0.886,0.787,0.678,0.366,0.927,0.797,0.643,0.735,0.204;0.9,0.707,0.674,0.479,0.715,0.847,0.131,0.489,0.559,0.205;0.534,0.994,0.399,0.962,0.985,0.253,0.725,0.816,0.432,0.582;0.649,0.587,0.0925,0.698,0.959,0.476,0.739,0.206,0.302,0.83;0.291,0.724,0.486,0.65,0.735,0.0188,0.326,0.00262,0.0187,0.793;0.352,0.0952,0.714,0.142,0.975,0.108,0.101,0.397,0.00214,0.0401;0.648,0.551,0.887,0.416,0.952,0.717,0.903,0.815,0.202,0.877;0.175,0.673,0.29,0.851,0.791,0.0811,0.863,0.885,0.0306,0.465;0.93,0.648,0.632,0.223,0.524,0.919,0.626,0.646,0.743,0.743;0.771,0.325,0.329,0.843,0.467,0.197,0.301,0.492,0.0612,0.928;0.714,0.407,0.746,0.931,0.802,0.506,0.593,0.307,0.376,0.0918;0.102,0.469,0.828,0.937,0.497,0.548,0.986,0.667,0.487,0.018;0.263,0.39,0.89,0.42,0.357,0.608,0.624,0.304,0.763,0.645;0.378,0.438,0.509,0.147,0.839,0.871,0.892,0.00134,0.44,0.0384;0.916,0.177,0.189,0.917,0.146,0.648,0.413,0.553,0.167,0.787;0.698,0.23,0.408,0.176,0.783,0.701,0.359,0.0739,0.835,0.927;0.169,0.344,0.478,0.807,0.253,0.684,0.316,0.744,0.504,0.951;0.971,0.102,0.144,0.867,0.26,0.53,0.854,0.957,0.715,0.134;aaa;
0.0514;0.149;0.325;aa;0.361;0.379;0.967;aaaaa;0.181;a;0.387;0.105;0.435;0.832;aaaaaaa;a;0.674;aa;0.315;aaa;0.391;aaa;aaaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.773,0.425,0.415,0.563,0.199,0.512,0.936,0.182,0.803,0.383;0.689,0.432,0.127,0.825,0.347,0.271,0.66,0.101,0.807,0.598;0.565,0.347,0.333,0.98,0.155,0.331,0.088,0.71,0.796,0.642;0.365,0.197,0.754,0.544,0.892,0.141,0.973,0.845,0.708,0.652;0.106,0.693,0.586,0.0847,0.951,0.379,0.499,0.0267,0.908,0.302;0.871,0.953,0.613,0.636,0.502,0.314,0.326,0.411,0.654,0.604;0.412,0.846,0.788,0.703,0.745,0.0674,0.35,0.473,0.479,0.717;0.265,0.813,0.512,0.577,0.0481,0.373,0.39,0.158,0.391,0.96;0.227,0.174,0.653,0.0889,0.827,0.82,0.281,0.705,0.803,0.377;0.0782,0.76,0.852,0.946,0.555,0.0226,0.357,0.973,0.225,0.945;0.154,0.629,0.149,0.762,0.42,0.718,0.984,0.256,0.687,0.755;0.363,0.599,0.183,0.457,0.741,0.668,0.0819,0.0119,0.365,0.111;0.973,0.624,0.0426,0.95,0.338,0.926,0.539,0.836,0.365,0.255;0.829,0.413,0.0357,0.806,0.674,0.469,0.777,0.331,0.941,0.964;0.309,0.553,0.823,0.246,0.334,0.145,0.641,0.365,0.904,0.325;0.886,0.581,0.388,0.743,0.784,0.283,0.163,0.477,0.159,0.344;0.703,0.742,0.959,0.223,0.253,0.19,0.521,0.231,0.13,0.918;0.476,0.5,0.517,0.176,0.0415,0.0999,0.846,0.217,0.98,0.796;0.749,0.142,0.321,0.302,0.524,0.131,0.502,0.412,0.154,0.179;0.265,0.711,0.162,0.00184,0.979,0.556,0.143,0.794,0.197,0.382;0.317,0.331,0.0539,0.592,0.661,0.428,0.3,0.296,0.341,0.137;0.284,0.176,0.564,0.816,0.674,0.98,0.839,0.786,0.479,0.241;0.00561,0.346,0.302,0.244,0.4,0.622,0.788,0.367,0.926,0.904;0.693,0.165,0.928,0.756,0.234,0.0543,0.633,0.16,0.0651,0.297;0.227,0.528,0.226,0.845,0.0916,0.249,0.421,0.953,0.701,0.463;0.728,0.248,0.966,0.417,0.2,0.649,0.307,0.121,0.434,0.346;aaaaaaa;
0.485;0.992;0.654;aa;0.206;0.94;0.786;aaaaaa;0.469;aa;0.827;0.075;0.203;0.617;aaaaaa;aaaaaaaaa;0.0499;a;0.384;aaaaa;0.0838;a;aaaa;aaaaa;aaaaaaa;aaaa;0.34,0.334,0.899,0.644,0.975,0.168,0.598,0.641,0.63,0.0508;0.711,0.717,0.0786,0.816,0.296,0.326,0.965,0.71,0.923,0.316;0.0394,0.961,0.771,0.281,0.00309,0.00606,0.84,0.498,0.495,0.104;0.195,0.487,0.787,0.352,0.665,0.251,0.885,0.275,0.948,0.442;0.661,0.563,0.286,0.948,0.265,0.533,0.251,0.423,0.968,0.218;0.662,0.768,0.772,0.99,0.775,0.802,0.968,0.631,0.697,0.665;0.54,0.998,0.795,0.615,0.795,0.207,0.0183,0.187,0.703,0.247;0.166,0.437,0.291,0.00224,0.626,0.703,0.546,0.119,0.181,0.243;0.85,0.793,0.173,0.742,0.685,0.801,0.0406,0.256,0.194,0.115;0.698,0.661,0.181,0.538,0.0561,0.13,0.507,0.744,0.712,0.306;0.753,0.0326,0.02,0.28,0.0389,0.576,0.288,0.542,0.0189,0.957;0.791,0.437,0.496,0.617,0.7,0.0701,0.135,0.952,0.973,0.343;0.701,0.0666,0.527,0.618,0.497,0.634,0.0874,0.177,0.848,0.0196;0.213,0.205,0.504,0.971,0.923,0.187,0.951,0.0253,0.858,0.419;0.542,0.832,0.348,0.727,0.416,0.876,0.476,0.285,0.0345,0.388;0.288,0.859,0.26,0.515,0.552,0.323,0.275,0.314,0.282,0.604;0.723,0.666,0.709,0.78,0.5,0.321,0.588,0.412,0.0193,0.721;0.095,0.403,0.87,0.677,0.921,0.118,0.0274,0.0595,0.395,0.379;0.33,0.635,0.436,0.0477,0.193,0.279,0.326,0.482,0.206,0.484;0.466,0.353,0.776,0.757,0.505,0.0366,0.828,0.835,0.972,0.898;0.174,0.867,0.915,0.36,0.342,0.602,0.126,0.793,0.825,0.352;0.992,0.0111,0.84,0.32,0.532,0.277,0.165,0.783,0.885,0.398;0.18,0.729,0.374,0.754,0.817,0.699,0.435,0.116,0.986,0.0696;0.0941,0.765,0.553,0.28,0.576,0.961,0.795,0.651,0.0113,0.284;0.286,0.758,0.389,0.564,0.622,0.167,0.284,0.839,0.917,0.339;0.026,0.367,0.0774,0.104,0.987,0.152,0.436,0.0768,0.845,0.257;a;
0.495;0.304;0.252;a;0.358;0.13;0.869;aaaaa;0.642;a;0.185;0.541;0.313;0.236;a;aaaaaaaaa;0.907;aa;0.37;aaaa;0.841;a;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;0.813,0.699,0.207,0.631,0.228,0.999,0.297,0.251,0.000478,0.0372;0.89,0.307,0.332,0.856,0.071,0.81,0.617,0.934,0.784,0.0894;0.371,0.229,0.345,0.678,0.198,0.464,0.545,0.335,0.7,0.377;0.622,0.318,0.732,0.242,0.131,0.0571,0.923,0.716,0.864,0.232;0.606,0.428,0.0178,0.986,0.543,0.32,0.159,0.969,0.433,0.125;0.261,0.981,0.228,0.879,0.75,0.431,0.6,0.682,0.583,0.0812;0.948,0.126,0.731,0.141,0.238,0.215,0.556,0.531,0.688,0.828;0.723,0.804,0.412,0.304,0.441,0.376,0.876,0.228,0.58,0.141;0.401,0.276,0.0286,0.669,0.138,0.19,0.0459,0.41,0.776,0.387;0.217,0.114,0.533,0.236,0.799,0.458,0.696,0.276,0.795,0.216;0.916,0.195,0.243,0.818,0.919,0.578,0.57,0.602,0.685,0.795;0.191,0.724,0.139,0.578,0.905,0.328,0.0903,0.782,0.18,0.357;0.662,0.119,0.386,0.232,0.792,0.0205,0.19,0.395,0.451,0.252;0.454,0.398,0.667,0.231,0.293,0.501,0.0422,0.521,0.781,0.643;0.539,0.485,0.955,0.00857,0.107,0.0569,0.952,0.0821,0.0854,0.776;0.719,0.491,0.173,0.403,0.233,0.829,0.792,0.683,0.177,0.655;0.199,0.572,0.859,0.983,0.15,0.278,0.912,0.36,0.57,0.624;0.97,0.736,0.0857,0.495,0.976,0.547,0.511,0.284,0.227,0.226;0.196,0.419,0.532,0.733,0.801,0.717,0.674,0.183,0.441,0.927;0.327,0.318,0.982,0.793,0.315,0.868,0.605,0.977,0.956,0.251;0.303,0.944,0.319,0.934,0.0101,0.484,0.15,0.122,0.436,0.303;0.287,0.251,0.0225,0.468,0.224,0.841,0.478,0.0243,0.754,0.0792;0.893,0.541,0.164,0.226,0.877,0.53,0.714,0.757,0.677,0.251;0.466,0.795,0.935,0.0643,0.332,0.669,0.795,0.954,0.346,0.0846;0.223,0.0986,0.355,0.995,0.968,0.552,0.514,0.981,0.325,0.314;0.0104,0.217,0.839,0.958,0.432,0.86,0.97,0.102,0.379,0.0705;aaaaaaa;
0.026;0.485;0.956;aa;0.897;0.601;0.814;aaaaa;0.0965;a;0.57;0.294;0.0882;0.983;aaaa;aaaaaaaaa;0.251;aa;0.0411;aa;0.682;aa;aaa;aaaaaaaaa;aaaaa;aaaa;0.195,0.0364,0.181,0.0407,0.804,0.237,0.092,0.236,0.488,0.0892;0.916,0.818,0.28,0.827,0.0716,0.751,0.421,0.0823,0.691,0.189;0.957,0.732,0.808,0.616,0.85,0.975,0.948,0.2,0.402,0.481;0.181,0.217,0.327,0.933,0.502,0.983,0.282,0.135,0.327,0.929;0.894,0.735,0.838,0.711,0.222,0.312,0.524,0.244,0.928,0.699;0.687,0.108,0.946,0.691,0.926,0.724,0.964,0.84,0.0859,0.306;0.378,0.932,0.33,0.039,0.762,0.159,0.422,0.685,0.682,0.354;0.633,0.428,0.144,0.768,0.676,0.215,0.107,0.899,0.171,0.629;0.674,0.0619,0.0809,0.277,0.846,0.165,0.336,0.865,0.817,0.929;0.149,0.689,0.887,0.723,0.773,0.547,0.844,0.355,0.31,0.743;0.212,0.156,0.966,0.966,0.671,0.793,0.804,0.507,0.011,0.526;0.807,0.504,0.681,0.697,0.238,0.51,0.0285,0.157,0.432,0.508;0.216,0.378,0.519,0.508,0.591,0.086,0.67,0.786,0.115,0.446;0.468,0.649,0.307,0.168,0.649,0.441,0.523,0.78,0.492,0.0577;0.0306,0.698,0.626,0.454,0.00898,0.896,0.22,0.325,0.53,0.197;0.0887,0.97,0.312,0.484,0.425,0.669,0.051,0.0603,0.0239,0.199;0.102,0.961,0.756,0.32,0.691,0.651,0.292,0.739,0.95,0.194;0.865,0.605,0.0899,0.944,0.0371,0.207,0.109,0.745,0.797,0.998;0.745,0.786,0.272,0.455,0.396,0.281,0.0725,0.295,0.123,0.456;0.00322,0.0762,0.637,0.151,0.124,0.301,0.651,0.164,0.936,0.685;0.413,0.619,0.67,0.256,0.548,0.472,0.6,0.944,0.518,0.454;0.571,0.913,0.128,0.457,0.865,0.13,0.539,0.217,0.569,0.148;0.297,0.944,0.447,0.548,0.44,0.212,0.118,0.961,0.419,0.932;0.796,0.969,0.429,0.645,0.348,0.123,0.163,0.873,0.404,0.97;0.934,0.703,0.42,0.358,0.239,0.704,0.337,0.533,0.442,0.559;0.434,0.781,0.382,0.611,0.96,0.847,0.483,0.0128,0.758,0.764;aaa;
0.162;0.178;0.097;aa;0.73;0.39;0.758;aaaa;0.895;aa;0.874;0.433;0.676;0.954;aa;a;0.711;aa;0.222;aa;0.981;aaaaa;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.727,0.824,0.191,0.696,0.834,0.975,0.147,0.952,0.183,0.484;0.939,0.486,0.23,0.902,0.751,0.344,0.89,0.0479,0.0555,0.756;0.62,0.826,0.231,0.47,0.548,0.237,0.704,0.917,0.382,0.249;0.197,0.587,0.93,0.3,0.449,0.0139,0.14,0.806,0.68,0.176;0.167,0.368,0.339,0.0266,0.77,0.866,0.515,0.293,0.785,0.156;0.867,0.0906,0.128,0.928,0.905,0.381,0.216,0.772,0.472,0.0559;0.0143,0.261,0.221,0.425,0.407,0.35,0.195,0.545,0.947,0.319;0.331,0.475,0.59,0.585,0.453,0.907,0.498,0.787,0.779,0.27;0.564,0.424,0.639,0.761,0.534,0.14,0.108,0.157,0.946,0.912;0.629,0.95,0.541,0.845,0.933,0.542,0.73,0.438,0.0595,0.675;0.0307,0.822,0.139,0.873,0.662,0.711,0.998,0.363,0.707,0.544;0.173,0.638,0.381,0.422,0.126,0.44,0.396,0.111,0.496,0.409;0.69,0.674,0.353,0.716,0.486,0.653,0.409,0.217,0.25,0.403;0.821,0.526,0.931,0.985,0.0453,0.497,0.756,0.0357,0.757,0.33;0.429,0.0684,0.000704,0.832,0.25,0.0588,0.766,0.116,0.87,0.486;0.533,0.155,0.504,0.839,0.438,0.439,0.702,0.658,0.396,0.585;0.0255,0.18,0.293,0.286,0.745,0.821,0.727,0.951,0.603,0.418;0.84,0.836,0.526,0.108,0.85,0.286,0.282,0.76,0.564,0.395;0.296,0.427,0.618,0.423,0.732,0.322,0.311,0.963,0.646,0.787;0.62,0.655,0.526,0.607,0.15,0.536,0.862,0.485,0.588,0.141;0.00214,0.898,0.424,0.689,0.658,0.995,0.172,0.705,0.0246,0.0723;0.902,0.62,0.967,0.977,0.49,0.941,0.243,0.753,0.625,0.202;0.366,0.123,0.991,0.261,0.87,0.6,0.463,0.595,0.185,0.386;0.154,0.428,0.81,0.219,0.668,0.64,0.0238,0.421,0.771,0.764;0.687,0.62,0.595,0.703,0.863,0.217,0.683,0.0167,0.883,0.349;0.269,0.856,0.262,0.933,0.85,0.207,0.235,0.66,0.382,0.623;aa;
0.953;0.369;0.0991;a;0.761;0.584;0.254;aaaaa;0.882;aa;0.264;0.461;0.839;0.497;aaaaaa;a;0.0393;aa;0.496;aaaaaaa;0.691;a;aa;aaaaaa;a;aaaaaaaa;0.846,0.582,0.429,0.0467,0.676,0.433,0.785,0.101,0.86,0.537;0.826,0.559,0.921,0.591,0.861,0.118,0.196,0.883,0.49,0.417;0.259,0.176,0.671,0.692,0.144,0.323,0.248,0.58,0.988,0.825;0.045,0.16,0.0855,0.722,0.563,0.0884,0.408,0.968,0.719,0.178;0.686,0.924,0.586,0.199,0.872,0.57,0.733,0.0206,0.049,0.639;0.182,0.413,0.895,0.774,0.307,0.613,0.0767,0.585,0.721,0.997;0.269,0.764,0.787,0.155,0.171,0.293,0.296,0.535,0.165,0.786;0.488,0.494,0.382,0.852,0.194,0.667,0.211,0.66,0.75,0.315;0.303,0.401,0.199,0.675,0.472,0.124,0.0285,0.56,0.523,0.329;0.85,0.355,0.664,0.864,0.473,0.992,0.349,0.829,0.937,0.665;0.574,0.822,0.568,0.409,0.6,0.0865,0.578,0.862,0.298,0.31;0.848,0.701,0.59,0.44,0.447,0.537,0.673,0.737,0.746,0.937;0.369,0.147,0.156,0.489,0.741,0.305,0.561,0.254,0.973,0.616;0.757,0.76,0.427,0.00688,0.683,0.882,0.698,0.736,0.976,0.0803;0.282,0.0716,0.938,0.854,0.869,0.619,0.721,0.105,0.302,0.488;0.457,0.168,0.381,0.209,0.491,0.466,0.528,0.281,0.272,0.732;0.316,0.732,0.55,0.574,0.309,0.749,0.267,0.856,0.526,0.583;0.69,0.957,0.108,0.538,0.777,0.884,0.345,0.654,0.206,0.102;0.62,0.929,0.289,0.431,0.55,0.522,0.375,0.641,0.297,0.57;0.2,0.582,0.879,0.379,0.53,0.658,0.219,0.863,0.84,0.381;0.141,0.981,0.708,0.323,0.685,0.858,0.0856,0.304,0.164,0.837;0.9,0.677,0.721,0.26,0.933,0.427,0.127,0.0905,0.984,0.764;0.759,0.167,0.819,0.393,0.208,0.835,0.65,0.796,0.988,0.873;0.275,0.453,0.308,0.768,0.255,0.298,0.74,0.394,0.499,0.654;0.25,0.0304,0.821,0.387,0.983,0.89,0.922,0.574,0.1,0.291;0.272,0.458,0.675,0.0087,0.27,0.994,0.6,0.498,0.916,0.232;aaaaaaa;
0.431;0.457;0.601;a;0.679;0.471;0.489;aa;0.57;a;0.812;0.95;0.188;0.323;aaaa;aaaa;0.833;aa;0.354;aaaaaa;0.173;aa;aaaaaa;aaa;aaaaaaaaa;aaa;0.323,0.425,0.86,0.454,0.662,0.728,0.262,0.171,0.569,0.369;0.937,0.266,0.666,0.0608,0.451,0.379,0.0905,0.461,0.591,0.725;0.722,0.353,0.831,0.898,0.00113,0.991,0.548,0.404,0.884,0.226;0.969,0.514,0.0973,0.598,0.267,0.927,0.137,0.708,0.779,0.513;0.994,0.719,0.772,0.211,0.759,0.397,0.975,0.248,0.0414,0.498;0.11,0.279,0.825,0.0954,0.196,0.0603,0.738,0.388,0.402,0.47;0.601,0.607,0.147,0.0726,0.13,0.809,0.99,0.025,0.987,0.246;0.458,0.75,0.0028,0.0977,0.258,0.842,0.771,0.468,0.847,0.221;0.386,0.214,0.342,0.00597,0.31,0.203,0.876,0.71,0.536,0.871;0.33,0.905,0.821,0.117,0.311,0.777,0.0684,0.422,0.644,0.527;0.225,0.914,0.588,0.541,0.656,0.924,0.0897,0.231,0.804,0.557;0.176,0.564,0.821,0.535,0.694,0.104,0.824,0.116,0.851,0.566;0.791,0.583,0.0308,0.67,0.681,0.694,0.981,0.415,0.0268,0.984;0.545,0.335,0.464,0.0907,0.985,0.17,0.0901,0.581,0.75,0.803;0.592,0.45,0.955,0.172,0.838,0.508,0.534,0.58,0.232,0.75;0.599,0.803,0.406,0.817,0.766,0.0335,0.834,0.427,0.489,0.552;0.734,0.611,0.193,0.736,0.867,0.984,0.804,0.504,0.136,0.551;0.922,0.945,0.687,0.759,0.37,0.502,0.737,0.767,0.0404,0.442;0.676,0.0808,0.624,0.91,0.474,0.992,0.393,0.0618,0.189,0.832;0.172,0.797,0.307,0.832,0.146,0.0706,0.943,0.788,0.382,0.878;0.999,0.742,0.044,0.694,0.41,0.93,0.597,0.984,0.839,0.579;0.648,0.753,0.497,0.756,0.166,0.58,0.0264,0.0126,0.0193,0.424;0.838,0.34,0.579,0.0521,0.404,0.209,0.668,0.35,0.032,0.471;0.396,0.16,0.948,0.0813,0.739,0.154,0.742,0.848,0.422,0.368;0.576,0.685,0.633,0.493,0.0234,0.682,0.339,0.0277,0.976,0.676;0.399,0.935,0.102,0.787,0.814,0.151,0.566,0.27,0.892,0.26;aaaaaaaaaa;
0.803;0.981;0.751;a;0.848;0.113;0.348;aaaaaa;0.876;a;0.547;0.727;0.874;0.0238;aaaaaaa;aaaaaaaaa;0.0408;aa;0.524;aaa;0.175;aaaa;aaa;aaa;aaa;aa;0.184,0.618,0.00096,0.134,0.73,0.726,0.322,0.808,0.67,0.253;0.963,0.879,0.103,0.562,0.346,0.456,0.507,0.771,0.176,0.00539;0.611,0.395,0.535,0.482,0.0904,0.0359,0.643,0.0444,0.975,0.231;0.939,0.858,0.179,0.724,0.442,0.0227,0.861,0.667,0.323,0.959;0.55,0.803,0.171,0.24,0.869,0.627,0.467,0.602,0.0579,0.549;0.743,0.506,0.766,0.0557,0.613,0.813,0.304,0.414,0.264,0.936;0.0957,0.862,0.787,0.829,0.83,0.459,0.113,0.0612,0.0927,0.982;0.504,0.359,0.801,0.658,0.0505,0.927,0.897,0.479,0.993,0.709;0.83,0.852,0.648,0.841,0.462,0.854,0.704,0.888,0.388,0.694;0.974,0.432,0.516,0.179,0.49,0.807,0.392,0.281,0.991,0.794;0.304,0.554,0.2,0.176,0.489,0.836,0.925,0.736,0.53,0.544;0.455,0.452,0.805,0.367,0.844,0.184,0.159,0.568,0.768,0.594;0.716,0.016,0.409,0.213,0.327,0.599,0.791,0.775,0.635,0.897;0.886,0.213,0.499,0.188,0.0276,0.817,0.505,0.981,0.702,0.145;0.45,0.957,0.237,0.557,0.455,0.805,0.593,0.892,0.911,0.772;0.943,0.0318,0.0421,0.87,0.644,0.23,0.273,0.902,0.00499,0.821;0.656,0.382,0.101,0.341,0.775,0.0387,0.28,0.699,0.475,0.328;0.665,0.363,0.655,0.747,0.0902,0.542,0.0978,0.692,0.909,0.175;0.45,0.895,0.128,0.937,0.0391,0.234,0.553,0.4,0.947,0.996;0.834,0.409,0.169,0.0375,0.882,0.0815,0.74,0.79,0.0065,0.263;0.379,0.0332,0.221,0.239,0.749,0.782,0.507,0.288,0.83,0.193;0.689,0.353,0.953,0.358,0.439,0.255,0.87,0.595,0.0664,0.135;0.51,0.0385,0.494,0.111,0.887,0.77,0.474,0.565,0.61,0.0333;0.527,0.923,0.943,0.609,0.368,0.292,0.871,0.531,0.0696,0.577;0.698,0.16,0.0907,0.822,0.815,0.612,0.831,0.847,0.831,0.00527;0.641,0.175,0.254,0.665,0.0355,0.0741,0.171,0.299,0.58,0.115;aaaaaaaaa;
