ATT0(string,1);ATT1(string,5);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(string,2);ATT8(string,10);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(string,8);ATT14(float,1);ATT15(string,2);ATT16(string,10);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aaa;aaaa;0.216;0.404;aaaa;a;a;a;aaaaa;0.929;0.143;a;aaaaaaaa;0.389;aa;aaaaaa;0.679;a;0.666;0.335;a;0.817;aa;0.654;0.437;aaa;aa;0.426,0.113,0.721,0.993,0.954,0.389,0.652,0.766,0.236,0.376;0.561,0.792,0.568,0.0629,0.242,0.181,0.0114,0.086,0.781,0.885;0.221,0.195,0.828,0.307,0.434,0.405,0.017,0.95,0.0194,0.531;0.862,0.0508,0.293,0.5,0.289,0.784,0.278,0.19,0.355,0.871;0.176,0.256,0.351,0.413,0.397,0.441,0.448,0.978,0.427,0.797;0.381,0.29,0.937,0.544,0.489,0.861,0.404,0.191,0.739,0.918;0.173,0.353,0.732,0.89,0.566,0.554,0.0641,0.122,0.868,0.492;0.67,0.225,0.0264,0.521,0.792,0.97,0.969,0.416,0.956,0.529;0.501,0.362,0.294,0.533,0.421,0.739,0.272,0.685,0.694,0.751;0.0517,0.721,0.886,0.678,0.468,0.549,0.574,0.917,0.261,0.383;0.871,0.897,0.417,0.689,0.989,0.758,0.165,0.632,0.372,0.6;0.688,0.661,0.292,0.574,0.818,0.682,0.284,0.647,0.909,0.323;0.409,0.542,0.927,0.61,0.196,0.074,0.605,0.537,0.197,0.126;0.604,0.224,0.0436,0.35,0.438,0.855,0.55,0.032,0.581,0.234;0.0427,0.352,0.131,0.639,0.4,0.824,0.0432,0.543,0.525,0.55;0.816,0.243,0.617,0.638,0.5,0.361,0.96,0.596,0.112,0.474;0.0218,0.943,0.202,0.179,0.557,0.367,0.653,0.153,0.223,0.184;0.662,0.174,0.143,0.862,0.276,0.399,0.42,0.857,0.44,0.0115;0.863,0.753,0.681,0.401,0.091,0.13,0.159,0.449,0.623,0.918;0.536,0.773,0.147,0.296,0.264,0.713,0.389,0.33,0.698,0.187;0.457,0.87,0.148,0.506,0.808,0.212,0.201,0.313,0.117,0.783;0.379,0.939,0.79,0.252,0.334,0.295,0.176,0.032,0.0834,0.906;0.809,0.94,0.758,0.638,0.386,0.516,0.261,0.818,0.685,0.853;0.52,0.00483,0.211,0.458,0.211,0.433,0.621,0.622,0.47,0.885;0.37,0.104,0.449,0.378,0.728,0.656,0.622,0.981,0.585,0.376;0.629,0.437,0.419,0.379,0.892,0.923,0.818,0.973,0.392,0.546;0.31,0.681,0.735,0.526,0.594,0.599,0.352,0.354,0.363,0.113;0.0956,0.152,0.805,0.445,0.325,0.0717,0.567,0.895,0.766,0.341;aaaaaaa;
a;aa;aaaaaaaa;0.839;0.79;aaaaa;aaaaaaa;a;aaa;aa;0.769;0.606;a;aaaa;0.85;aa;aaaaaaa;0.135;aaa;0.957;0.268;aa;0.236;aa;0.846;0.763;aaa;aaa;0.92,0.207,0.24,0.561,0.499,0.567,0.0127,0.731,0.0777,0.37;0.688,0.601,0.972,0.402,0.122,0.0225,0.0491,0.165,0.71,0.516;0.535,0.804,0.122,0.761,0.294,0.967,0.991,0.246,0.321,0.585;0.207,0.41,0.229,0.274,0.188,0.934,0.195,0.774,0.503,0.503;0.794,0.472,0.917,0.786,0.829,0.806,0.776,0.836,0.768,0.0738;0.212,0.351,0.314,0.767,0.112,0.146,0.508,0.759,0.732,0.285;0.191,0.486,0.821,0.918,0.0436,0.273,0.759,0.852,0.503,0.99;0.33,0.224,0.00975,0.921,0.931,0.438,0.343,0.809,0.163,0.596;0.486,0.093,0.6,0.933,0.593,0.49,0.382,0.298,0.412,0.955;0.401,0.749,0.35,0.344,0.285,0.405,0.442,0.672,0.868,0.439;0.492,0.545,0.874,0.367,0.0989,0.0402,0.234,0.386,0.93,0.461;0.372,0.496,0.356,0.77,0.526,0.0853,0.544,0.0321,0.902,0.103;0.398,0.531,0.315,0.103,0.92,0.363,0.446,0.553,0.69,0.281;0.964,0.566,0.246,0.144,0.791,0.714,0.538,0.696,0.317,0.78;0.622,0.528,0.173,0.907,0.0354,0.387,0.936,0.0101,0.545,0.304;0.316,0.567,0.196,0.532,0.442,0.655,0.647,0.275,0.393,0.727;0.545,0.424,0.546,0.833,0.82,0.192,0.0565,0.0209,0.978,0.829;0.769,0.474,0.405,0.547,0.0739,0.425,0.897,0.801,0.38,0.0929;0.829,0.484,0.51,0.349,0.541,0.746,0.485,0.198,0.965,0.984;0.184,0.443,0.263,0.67,0.518,0.82,0.883,0.547,0.882,0.952;0.0705,0.245,0.587,0.383,0.514,0.631,0.758,0.256,0.949,0.996;0.33,0.933,0.5,0.147,0.088,0.489,0.876,0.833,0.396,0.254;0.0849,0.502,0.383,0.278,0.383,0.7,0.807,0.945,0.0617,0.448;0.173,0.344,0.857,0.719,0.573,0.613,0.57,0.399,0.378,0.456;0.604,0.998,0.104,0.846,0.466,0.424,0.229,0.9,0.856,0.142;0.699,0.536,0.312,0.441,0.115,0.725,0.0358,0.0734,0.428,0.931;0.842,0.0338,0.388,0.346,0.173,0.343,0.248,0.68,0.437,0.574;0.7,0.187,0.801,0.444,0.853,0.0152,0.627,0.956,0.602,0.898;aa;
a;a;a;0.805;0.149;aa;aaaaaaa;aa;aaaaaaaaa;aaaaa;0.247;0.167;a;aaa;0.718;aa;a;0.502;a;0.931;0.499;aa;0.251;a;0.247;0.114;aaaaaa;aa;0.31,0.462,0.872,0.323,0.237,0.425,0.0576,0.493,0.519,0.606;0.561,0.737,0.057,0.528,0.00175,0.413,0.0793,0.0766,0.129,0.775;0.692,0.277,0.838,0.204,0.952,0.988,0.779,0.837,0.318,0.608;0.262,0.206,0.193,0.181,0.361,0.692,0.532,0.00658,0.617,0.0231;0.774,0.889,0.127,0.711,0.572,0.27,0.715,0.379,0.329,0.425;0.289,0.511,0.0293,0.855,0.582,0.34,0.782,0.033,0.092,0.0318;0.85,0.86,0.291,0.961,0.926,0.644,0.398,0.834,0.214,0.538;0.53,0.358,0.596,0.431,0.826,0.873,0.366,0.681,0.176,0.612;0.78,0.763,0.823,0.492,0.521,0.892,0.49,0.111,0.176,0.649;0.404,0.866,0.776,0.954,0.634,0.905,0.0234,0.725,0.0092,0.61;0.371,0.454,0.0406,0.61,0.988,0.0278,0.498,0.538,0.502,0.0169;0.518,0.947,0.98,0.594,0.983,0.667,0.0997,0.652,0.145,0.805;0.392,0.562,0.0578,0.307,0.509,0.567,0.72,0.591,0.46,0.984;0.957,0.587,0.126,0.851,0.518,0.336,0.509,0.0493,0.899,0.0192;0.927,0.686,0.708,0.929,0.688,0.228,0.869,0.665,0.758,0.261;0.771,0.253,0.025,0.785,0.0686,0.146,0.21,0.964,0.682,0.5;0.039,0.654,0.619,0.175,0.0745,0.644,0.419,0.833,0.111,0.697;0.646,0.481,0.74,0.428,0.281,0.683,0.903,0.894,0.953,0.124;0.0154,0.327,0.0285,0.71,0.475,0.509,0.652,0.369,0.841,0.882;0.927,0.882,0.731,0.925,0.0949,0.699,0.807,0.795,0.893,0.126;0.818,0.483,0.778,0.756,0.801,0.0717,0.769,0.541,0.667,0.313;0.223,0.979,0.826,0.742,0.699,0.355,0.0898,0.436,0.862,0.196;0.236,0.285,0.617,0.63,0.807,0.672,0.383,0.809,0.327,0.202;0.857,0.521,0.608,0.0775,0.747,0.0823,0.742,0.623,0.505,0.637;0.869,0.112,0.407,0.258,0.924,0.527,0.0714,0.28,0.279,0.0793;0.327,0.631,0.66,0.186,0.424,0.794,0.134,0.993,0.0057,0.814;0.95,0.224,0.744,0.297,0.466,0.279,0.443,0.4,0.995,0.786;0.168,0.221,0.478,0.709,0.973,0.388,0.137,0.705,0.895,0.0521;aa;
a;aaaaa;aaa;0.883;0.279;aaaaaa;a;a;aaaaaaa;aaaa;0.924;0.879;a;aaaa;0.259;a;a;0.0604;aaaa;0.67;0.628;aa;0.97;aa;0.616;0.638;a;aaa;0.516,0.866,0.358,0.291,0.82,0.399,0.9,0.86,0.0949,0.507;0.339,0.593,0.56,0.611,0.896,0.494,0.323,0.554,0.203,0.938;0.616,0.857,0.265,0.999,0.824,0.585,0.376,0.772,0.493,0.406;0.232,0.115,0.523,0.286,0.929,0.848,0.451,0.0959,0.0771,0.989;0.0976,0.693,0.386,0.459,0.127,0.401,0.778,0.102,0.937,0.566;0.369,0.999,0.905,0.0553,0.664,0.882,0.742,0.985,0.594,0.839;0.568,0.758,0.417,0.304,0.947,0.0607,0.812,0.973,0.356,0.319;0.288,0.694,0.651,0.247,0.313,0.883,0.943,0.906,0.334,0.587;0.825,0.288,0.771,0.198,0.14,0.0924,0.587,0.563,0.28,0.158;0.74,0.0227,0.776,0.277,0.451,0.152,0.254,0.877,0.557,0.232;0.315,0.794,0.655,0.91,0.964,0.199,0.125,0.746,0.0215,0.789;0.7,0.0662,0.394,0.661,0.499,0.631,0.697,0.19,0.275,0.262;0.171,0.811,0.771,0.719,0.549,0.444,0.81,0.0628,0.0663,0.889;0.536,0.25,0.814,0.0259,0.65,0.926,0.715,0.0874,0.587,0.872;0.712,0.873,0.547,0.265,0.513,0.706,0.428,0.127,0.721,0.655;0.0965,0.324,0.627,0.899,0.13,0.0884,0.0874,0.574,0.105,0.674;0.384,0.333,0.568,0.734,0.742,0.871,0.212,0.0221,0.778,0.983;0.585,0.611,0.133,0.772,0.322,0.496,0.968,0.532,0.386,0.466;0.966,0.365,0.675,0.445,0.894,0.275,0.877,0.154,0.851,0.586;0.753,0.478,0.444,0.291,0.935,0.374,0.627,0.684,0.209,0.747;0.815,0.167,0.338,0.344,0.453,0.605,0.829,0.254,0.031,0.416;0.0864,0.0465,0.859,0.667,0.586,0.76,0.849,0.257,0.786,0.156;0.165,0.79,0.201,0.71,0.0351,0.348,0.144,0.149,0.388,0.814;0.114,0.0424,0.632,0.0538,0.0452,0.537,0.216,0.911,0.456,0.0349;0.565,0.86,0.585,0.356,0.924,0.819,0.459,0.871,0.78,0.97;0.98,0.041,0.494,0.233,0.489,0.35,0.756,0.0251,0.533,0.089;0.214,0.528,0.298,0.327,0.716,0.311,0.314,0.718,0.286,0.401;0.249,0.749,0.854,0.629,0.274,0.513,0.295,0.409,0.532,0.266;aaaaaa;
a;aaaa;aaaaaa;0.229;0.349;aaaa;aaa;aa;aaaaaa;aaa;0.624;0.204;a;aaaaaa;0.773;aa;aaa;0.262;aaaaaa;0.758;0.605;a;0.342;aa;0.995;0.71;aaaaa;a;0.705,0.823,0.518,0.944,0.727,0.888,0.714,0.782,0.75,0.494;0.58,0.0572,0.403,0.86,0.964,0.474,0.258,0.982,0.458,0.512;0.834,0.0502,0.369,0.866,0.719,0.0882,0.709,0.948,0.42,0.78;0.579,0.0543,0.419,0.579,0.218,0.319,0.311,0.0665,0.588,0.477;0.0746,0.913,0.85,0.303,0.733,0.298,0.506,0.33,0.8,0.492;0.95,0.147,0.501,0.897,0.235,0.57,0.258,0.254,0.382,0.158;0.746,0.869,0.089,0.999,0.284,0.998,0.752,0.0924,0.538,0.213;0.564,0.145,0.365,0.697,0.833,0.637,0.937,0.418,0.815,0.36;0.85,0.391,0.0883,0.597,0.355,0.868,0.111,0.128,0.703,0.936;0.0458,0.681,0.0283,0.414,0.305,0.324,0.377,0.917,0.356,0.634;0.0394,0.0264,0.825,0.746,0.346,0.0603,0.104,0.0462,0.036,0.424;0.045,0.746,0.00124,0.762,0.969,0.534,0.333,0.304,0.126,0.934;0.833,0.0359,0.571,0.418,0.567,0.771,0.347,0.271,0.92,0.274;0.0717,0.142,0.895,0.327,0.496,0.975,0.0115,0.0662,0.792,0.325;0.688,0.566,0.859,0.333,0.972,0.325,0.855,0.939,0.541,0.164;0.506,0.6,0.77,0.131,0.666,0.863,1,0.839,0.163,0.109;0.228,0.454,0.506,0.54,0.891,0.00419,0.412,0.226,0.295,0.747;0.299,0.439,0.592,0.719,0.525,0.00541,0.986,0.634,0.0969,0.327;0.0343,0.808,0.644,0.811,0.424,0.237,0.29,0.135,0.391,0.143;0.896,0.0183,0.97,0.502,0.534,0.504,0.138,0.458,0.22,0.313;0.417,0.839,0.688,0.168,0.419,0.993,0.0348,0.939,0.414,0.176;0.768,0.171,0.283,0.553,0.848,0.042,0.223,0.811,0.892,0.614;0.388,0.985,0.996,0.149,0.173,0.325,0.802,0.444,0.0497,0.994;0.154,0.62,0.918,0.987,0.971,0.467,0.569,0.553,0.228,0.348;0.459,0.265,0.219,0.0821,0.669,0.16,0.852,0.45,0.0588,0.000104;0.748,0.336,0.624,0.905,0.662,0.835,0.686,0.0604,0.453,0.446;0.946,0.521,0.914,0.676,0.555,0.816,0.288,0.943,0.647,0.337;0.278,0.852,0.773,0.0258,0.297,0.981,0.0244,0.873,0.328,0.25;aaaa;
a;aaaa;aaaaa;0.196;0.0768;a;aaaa;aa;aaa;aaaaa;0.619;0.286;a;aaaaaaaa;0.176;aa;a;0.954;aa;0.152;0.681;a;0.498;aa;0.726;0.439;aaaa;aaa;0.53,0.798,0.926,0.865,0.503,0.29,0.0419,0.939,0.93,0.175;0.579,0.889,0.869,0.149,0.124,0.355,0.0371,0.296,0.353,0.0426;0.514,0.981,0.0854,0.131,0.561,0.639,0.00887,0.0442,0.696,0.949;0.0667,0.551,0.214,0.897,0.912,0.934,0.915,0.339,0.594,0.392;0.295,0.679,0.205,0.225,0.15,0.441,0.946,0.78,0.639,0.374;0.623,0.415,0.763,0.137,0.554,0.848,0.709,0.81,0.711,0.0181;0.364,0.414,0.337,0.787,0.371,0.261,0.0365,0.964,0.163,0.609;0.0382,0.919,0.488,0.616,0.159,0.337,0.966,0.175,0.939,0.0755;0.28,0.532,0.148,0.984,0.0586,0.162,0.333,0.22,0.356,0.81;0.391,0.305,0.856,0.671,0.185,0.898,0.768,0.811,0.75,0.905;0.775,0.0819,0.41,0.74,0.174,0.951,0.479,0.46,0.16,0.218;0.618,0.35,0.196,0.634,0.639,0.926,0.282,0.685,0.841,0.837;0.474,0.945,0.00939,0.855,0.44,0.351,0.242,0.539,0.986,0.0442;0.114,0.108,0.899,0.119,0.939,0.814,0.606,0.741,0.49,0.946;0.329,0.926,0.127,0.693,0.212,0.707,0.994,0.869,0.145,0.969;0.248,0.212,0.113,0.112,0.819,0.639,0.208,0.443,0.719,0.226;0.181,0.66,0.488,0.26,0.27,0.497,0.0959,0.394,0.112,0.979;0.0158,0.673,0.051,0.305,0.13,0.98,0.731,0.567,0.463,0.522;0.34,0.818,0.2,0.107,0.473,0.874,0.491,0.756,0.651,0.987;0.106,0.868,0.274,0.318,0.0846,0.802,0.364,0.502,0.0465,0.336;0.868,0.301,0.856,0.991,0.354,0.172,0.354,0.48,0.292,0.228;0.118,0.637,0.232,0.187,0.498,0.796,0.751,0.923,0.829,0.898;0.152,0.385,0.823,0.728,0.688,0.361,0.279,0.296,0.301,0.749;0.971,0.982,0.111,0.429,0.704,0.831,0.813,0.642,0.327,0.863;0.741,0.45,0.571,0.603,0.831,0.748,0.989,0.00818,0.55,0.432;0.728,0.942,0.119,0.972,0.22,0.867,0.912,0.862,0.572,0.229;0.516,0.728,0.976,0.0308,0.911,0.601,0.6,0.503,0.295,0.92;0.865,0.517,0.566,0.687,0.59,0.82,0.608,0.903,0.548,0.432;aaaaaaaaa;
a;aa;aaaaaaaa;0.419;0.688;aaaaaa;a;aa;aaaaaaaa;aa;0.412;0.392;a;aaaaa;0.154;aa;aaaaaaa;0.71;aaaa;0.78;0.369;a;0.84;a;0.934;0.0529;aaaaa;aa;0.538,0.948,0.932,0.686,0.191,0.114,0.946,0.268,0.95,0.873;0.976,0.85,0.394,0.589,0.736,0.52,0.885,0.867,0.852,0.801;0.695,0.928,0.851,0.48,0.362,0.0487,0.304,0.084,0.018,0.92;0.906,0.195,0.228,0.129,0.336,0.447,0.757,0.274,0.125,0.458;0.00614,0.243,0.227,0.103,0.216,0.87,0.228,0.312,0.202,0.884;0.651,0.661,0.155,0.882,0.594,0.269,0.551,0.363,0.647,0.551;0.266,0.758,0.576,0.718,0.768,0.0763,0.0511,0.0878,0.962,0.844;0.985,0.308,0.813,0.572,0.445,0.0794,0.449,0.809,0.528,0.479;0.665,0.316,0.78,0.791,0.694,0.931,0.492,0.391,0.753,0.797;0.1,0.806,0.116,0.0659,0.146,0.757,0.88,0.765,0.292,0.598;0.382,0.586,0.868,0.105,0.475,0.644,0.139,0.664,0.0503,0.156;0.734,0.235,0.237,0.42,0.324,0.2,0.871,0.211,0.532,0.671;0.716,0.016,0.0258,0.892,0.67,0.515,0.726,0.598,0.857,0.539;0.537,0.254,0.176,0.329,0.309,0.442,0.266,0.291,0.521,0.616;0.319,0.855,0.2,0.198,0.624,0.522,0.467,0.868,0.997,0.161;0.788,0.528,0.0274,0.594,0.954,0.532,0.54,0.523,0.904,0.595;0.572,0.128,0.0716,0.635,0.684,0.165,0.565,0.965,0.289,0.44;0.0291,0.289,0.88,0.933,0.198,0.977,0.352,0.296,0.235,0.435;0.773,0.214,0.603,0.755,0.0363,0.968,0.205,0.377,0.0779,0.0246;0.65,0.435,0.375,0.14,0.663,0.533,0.77,0.296,0.348,0.93;0.234,0.518,0.496,0.649,0.822,0.979,0.884,0.348,0.334,0.875;0.98,0.961,0.279,0.699,0.771,0.471,0.389,0.868,0.202,0.185;0.594,0.242,0.839,0.11,0.764,0.605,0.688,0.103,0.936,0.0411;0.0199,0.685,0.219,0.853,0.0377,0.482,0.123,0.254,0.715,0.354;0.263,0.35,0.4,0.151,0.126,0.0491,0.172,0.144,0.318,0.418;0.802,0.258,0.265,0.5,0.582,0.21,0.0394,0.689,0.678,0.913;0.984,0.325,0.182,0.47,0.646,0.428,0.716,0.19,0.675,0.987;0.946,0.391,0.785,0.436,0.342,0.103,1,0.808,0.354,0.114;aaaaaaa;
a;aa;aaaaaaa;0.667;0.118;aaaa;aa;aa;aaaaaaaaa;aaaaa;0.582;0.445;a;aaa;0.604;aa;aaaaa;0.924;aaa;0.0889;0.526;a;0.114;aa;0.637;0.611;aaaa;a;0.291,0.456,0.902,0.706,0.426,0.0748,0.149,0.966,0.81,0.0739;0.872,0.89,0.716,0.511,0.664,0.798,0.056,0.787,0.464,0.449;0.77,0.907,0.422,0.835,0.339,0.527,0.824,0.989,0.711,0.522;0.929,0.689,0.654,0.599,0.595,0.859,0.508,0.322,0.552,0.806;0.0963,0.95,0.1,0.179,0.188,0.953,0.00787,0.324,0.575,0.918;0.602,0.673,0.815,0.284,0.0541,0.83,0.922,0.773,0.0777,0.618;0.544,0.953,0.662,0.157,0.991,0.514,0.329,0.103,0.393,0.521;0.869,0.547,0.984,0.287,0.00804,0.134,0.561,0.518,0.21,0.841;0.696,0.631,0.239,0.995,0.214,0.703,0.191,0.994,0.174,0.0542;0.74,0.484,0.694,0.417,0.16,0.491,0.604,0.259,0.084,0.384;0.104,0.326,0.493,0.815,0.893,0.068,0.641,0.303,0.789,0.18;0.624,0.669,0.874,0.0621,0.331,0.683,0.604,0.197,0.758,0.213;0.435,0.702,0.212,0.278,0.354,0.25,0.132,0.0702,0.584,0.969;0.743,0.961,0.783,0.141,0.659,0.0956,0.0395,0.609,0.683,0.0939;0.961,0.803,0.0758,0.683,0.0384,0.549,0.478,0.519,0.293,0.724;0.514,0.668,0.854,0.2,0.956,0.276,0.631,0.585,0.0158,0.759;0.277,0.895,0.644,0.47,0.684,0.202,0.365,0.0251,0.813,0.717;0.378,0.564,0.249,0.335,0.0529,0.408,0.904,0.976,0.408,0.216;0.933,0.473,0.485,0.51,0.483,0.785,0.315,0.243,0.268,0.165;0.759,0.129,0.967,0.0839,0.665,0.193,0.881,0.595,0.559,0.341;0.451,0.0304,0.711,0.305,0.82,0.833,0.041,0.554,0.993,0.653;0.595,0.0387,0.864,0.893,0.896,0.365,0.725,0.522,0.207,0.542;0.0717,0.375,0.246,0.338,0.0234,0.803,0.443,0.282,0.684,0.898;0.743,0.857,0.472,0.8,0.868,0.481,0.346,0.165,0.888,0.927;0.962,0.45,0.441,0.751,0.977,0.123,0.172,0.521,0.487,0.692;0.514,0.703,0.232,0.273,0.945,0.897,0.611,0.667,0.375,0.352;0.149,0.217,0.187,0.32,0.0526,0.64,0.589,0.482,0.257,0.569;0.624,0.325,0.599,0.783,0.307,0.491,0.59,0.836,0.145,0.472;aaaaaaaa;
a;aaa;aaaa;0.735;0.978;aaaaa;aaa;aa;aaaaaaaaaa;aaaa;0.522;0.234;a;aaaaaaaa;0.856;a;aaaaaaa;0.681;aaaaaa;0.616;0.241;aa;0.0424;aa;0.776;0.0815;aaaaaa;aaa;0.758,0.654,0.892,0.267,0.124,0.952,0.461,0.229,0.166,0.762;0.822,0.02,0.711,0.979,0.558,0.506,0.298,0.248,0.72,0.969;0.23,0.453,0.249,0.0906,0.228,0.673,0.184,0.709,0.44,0.0278;0.982,0.963,0.553,0.747,0.854,0.493,0.152,0.0718,0.988,0.997;0.22,0.545,0.826,0.601,0.33,0.186,0.4,0.573,0.33,0.987;0.432,0.496,0.505,0.0453,0.0198,1,0.582,0.625,0.281,0.311;0.299,0.278,0.812,0.497,0.646,0.998,0.0313,0.876,0.817,0.316;0.419,0.561,0.691,0.677,0.863,0.255,0.557,0.926,0.483,0.632;0.0465,0.165,0.27,0.019,0.717,0.672,0.365,0.254,0.254,0.124;0.0247,0.0252,0.0743,0.88,0.666,0.249,0.179,0.14,0.49,0.562;0.767,0.799,0.0224,0.295,0.526,0.803,0.696,0.421,0.802,0.668;0.962,0.896,0.287,0.813,0.688,0.346,0.0433,0.377,0.851,0.918;0.439,0.339,0.682,0.159,0.922,0.769,0.99,0.921,0.98,0.72;0.885,0.051,0.575,0.71,0.622,0.486,0.156,0.682,0.0602,0.0987;0.271,0.794,0.285,0.605,0.301,0.562,0.15,0.604,0.111,0.342;0.116,0.348,0.488,0.49,0.231,0.369,0.592,0.76,0.758,0.762;0.273,0.0926,0.156,0.448,0.461,0.688,0.987,0.719,0.0298,0.584;0.458,0.291,0.66,0.743,0.439,0.424,0.937,0.293,0.427,0.817;0.000771,0.963,0.644,0.828,0.838,0.777,0.443,0.857,0.594,0.599;0.0395,0.34,0.779,0.41,0.683,0.346,0.841,0.711,0.483,0.192;0.597,0.767,0.583,0.247,0.175,0.682,0.554,0.173,0.0155,0.487;0.878,0.661,0.327,0.106,0.332,0.217,0.364,0.362,0.419,0.249;0.344,0.765,0.0914,0.254,0.00942,0.261,0.41,0.689,0.763,0.7;0.902,0.00111,0.689,0.0812,0.375,0.507,0.377,0.282,0.414,0.651;0.514,0.203,0.757,0.831,0.303,0.37,0.101,0.349,0.622,0.0839;0.372,0.659,0.487,0.755,0.0877,0.0189,0.227,0.275,0.952,0.788;0.48,0.311,0.296,0.626,0.45,0.12,0.874,0.454,0.717,0.0866;0.492,0.978,0.93,0.502,0.693,0.653,0.72,0.144,0.548,0.39;aaaaaaaaa;
a;a;aaaaaaaaa;0.641;0.937;aa;aa;aa;aaaaaaa;a;0.161;0.873;a;aaaaaaa;0.0067;aa;aaaaa;0.696;aaaaaa;0.283;0.0216;aa;0.23;aa;0.12;0.0622;aaaa;aa;0.351,0.782,0.973,0.845,0.508,0.69,0.736,0.313,0.573,0.471;0.442,0.428,0.12,0.773,0.181,0.988,0.282,0.0484,0.662,0.99;0.211,0.183,0.373,0.998,0.446,0.25,0.277,0.616,0.969,0.618;0.572,0.394,0.561,0.566,0.891,0.92,0.728,0.111,0.386,0.00943;0.511,0.25,0.171,0.74,0.907,0.975,0.37,0.937,0.152,0.241;0.244,0.0888,0.792,0.413,0.493,0.514,0.406,0.253,0.8,0.592;0.271,0.564,0.381,0.198,0.348,0.631,0.375,0.973,0.054,0.211;0.492,0.808,0.0194,0.766,0.13,0.54,0.398,0.559,0.643,0.594;0.305,0.135,0.0404,0.171,0.711,0.894,0.921,0.252,0.675,0.586;0.816,0.691,0.681,0.0646,0.0547,0.416,0.249,0.088,0.833,0.911;0.929,0.971,0.867,0.269,0.949,0.259,0.108,0.14,0.975,0.264;0.648,0.916,0.628,0.13,0.487,0.838,0.2,0.215,0.917,0.639;0.83,0.262,0.567,0.885,0.624,0.762,0.882,0.538,0.149,0.772;0.636,0.738,0.0811,0.495,0.899,0.758,0.947,0.944,0.72,0.924;0.756,0.762,0.202,0.0432,0.324,0.57,0.404,0.38,0.53,0.583;0.929,0.947,0.743,0.0325,0.246,0.502,0.317,0.87,0.905,0.201;0.238,0.424,0.433,0.68,0.0902,0.673,0.643,0.684,0.194,0.591;0.811,0.857,0.881,0.947,0.0308,0.0541,0.5,0.42,0.208,0.847;0.684,0.444,0.599,0.405,0.7,0.273,0.45,0.254,0.435,0.867;0.632,0.239,0.56,0.436,0.866,0.00615,0.343,0.911,0.851,0.937;0.291,0.906,0.483,0.67,0.878,0.72,0.488,0.684,0.238,0.117;0.578,0.713,0.075,0.184,0.272,0.847,0.578,0.267,0.619,0.355;0.0125,0.739,0.238,0.125,0.636,0.225,0.415,0.948,0.97,0.991;0.928,0.847,0.583,0.582,0.758,1,0.413,0.423,0.844,0.648;0.369,0.871,0.316,0.0039,0.485,0.166,0.939,0.083,0.579,0.954;0.348,0.172,0.187,0.293,0.461,0.605,0.146,0.761,0.642,0.0964;0.663,0.0404,0.314,0.431,0.538,0.722,0.286,0.256,0.0674,0.187;0.967,0.778,0.755,0.607,0.0536,0.334,0.0775,0.703,0.998,0.898;a;
