ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,5);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.288;a;0.523;0.973;0.993;0.427;0.106;aaaaaaa;0.00934;aaaaa;0.759;aa;0.175,0.374,0.459,0.639,0.903,0.156,0.203,0.124,0.00856,0.335;0.301,0.236,0.956,0.885,0.331,0.238,0.237,0.38,0.532,0.236;0.357,0.234,0.288,0.654,0.696,0.36,0.242,0.157,0.93,0.709;0.498,0.393,0.119,0.878,0.264,0.257,0.604,0.432,0.416,0.378;0.342,0.179,0.545,0.102,0.741,0.268,0.953,0.0237,0.821,0.985;0.805,0.177,0.151,0.739,0.738,0.625,0.88,0.485,0.543,0.145;0.0888,0.919,0.973,0.894,0.873,0.687,0.787,0.691,0.302,0.809;0.179,0.0836,0.945,0.222,0.154,0.928,0.367,0.361,0.295,0.335;0.359,0.0917,0.274,0.859,0.197,0.357,0.104,0.321,0.83,0.691;0.892,0.714,0.0121,0.21,0.0295,0.637,0.356,0.227,0.482,0.49;0.459,0.508,0.249,0.166,0.573,0.605,0.477,0.427,0.588,0.564;0.899,0.805,0.972,0.585,0.809,0.321,0.278,0.683,0.689,0.258;aaaaaaaaa;
0.874;aaa;0.304;0.569;0.316;0.525;0.119;a;0.196;aa;0.296;aa;0.911,0.186,0.22,0.461,0.856,0.112,0.687,0.767,0.438,0.485;0.703,0.99,0.361,0.58,0.298,0.481,0.955,0.995,0.109,0.461;0.539,0.0071,0.905,0.91,0.0176,0.158,0.478,0.554,0.929,0.0939;0.255,0.106,0.176,0.491,0.049,0.402,0.165,0.29,0.481,0.227;0.607,0.292,0.236,0.356,0.752,0.642,0.809,0.974,0.745,0.968;0.424,0.0661,0.609,0.309,0.356,0.604,0.158,0.529,0.761,0.987;0.931,0.0762,0.517,0.872,0.571,0.97,0.589,0.947,0.344,0.429;0.897,0.952,0.0395,0.597,0.333,0.602,0.9,0.886,0.904,0.71;0.828,0.831,0.638,0.797,0.0321,0.533,0.58,0.0128,0.74,0.682;0.157,0.921,0.735,0.698,0.863,0.885,0.823,0.34,0.451,0.0542;0.0848,0.35,0.0124,0.827,0.856,0.466,0.729,0.366,0.52,0.349;0.282,0.699,0.648,0.272,0.4,0.652,0.206,0.424,0.124,0.961;aaa;
0.403;a;0.612;0.631;0.557;0.321;0.698;aaaa;0.462;aaaa;0.127;aaaa;0.526,0.186,0.752,0.695,0.734,0.948,0.471,0.637,0.881,0.219;0.466,0.205,0.773,0.258,0.569,0.105,0.57,0.223,0.629,0.226;0.052,0.163,0.728,0.311,0.293,0.405,0.213,0.671,0.965,0.102;0.269,0.256,0.217,0.91,0.616,0.56,0.891,0.939,0.405,0.664;0.964,0.604,0.968,0.298,0.7,0.385,0.951,0.372,0.182,0.874;0.424,0.476,0.763,0.793,0.776,0.8,0.555,0.444,0.328,0.702;0.978,0.37,0.649,0.388,0.461,0.515,0.341,0.42,0.709,0.461;0.529,0.796,0.202,0.327,0.545,0.466,0.313,0.185,0.722,0.389;0.545,0.92,0.5,0.11,0.558,0.46,0.243,0.018,0.86,0.0641;0.0744,0.382,0.697,0.759,0.58,0.325,0.391,0.0576,0.0171,0.623;0.827,0.827,0.834,0.441,0.428,0.958,0.478,0.0503,0.254,0.266;0.654,0.247,0.854,0.606,0.0436,0.187,0.208,0.251,0.977,0.128;aaa;
0.251;aa;0.0238;0.174;0.377;0.0219;0.908;aaaaaaaaa;0.178;aa;0.817;aaa;0.181,0.998,0.179,0.43,0.778,0.816,0.16,0.921,0.483,0.0617;0.668,0.763,0.365,0.387,0.00422,0.0969,0.934,0.94,0.444,0.891;0.523,0.4,0.245,0.563,0.278,0.475,0.934,0.728,0.844,0.464;0.0321,0.13,0.117,0.607,0.0436,0.877,0.513,0.649,0.484,0.061;0.249,0.547,0.176,0.593,0.883,0.0864,0.637,0.636,0.443,0.868;0.354,0.689,0.423,0.262,0.525,0.268,0.969,0.241,0.131,0.165;0.724,0.339,0.311,0.0256,0.506,0.279,0.74,0.579,0.497,0.587;0.398,0.763,0.00858,0.915,0.89,0.972,0.916,0.999,0.745,0.473;0.304,0.895,0.545,0.714,0.193,0.956,0.72,0.866,0.952,0.0504;0.21,0.0115,0.657,0.834,0.915,0.131,0.746,0.156,0.0314,0.134;0.739,0.0296,0.626,0.395,0.375,0.152,0.266,0.0881,0.389,0.827;0.196,0.957,0.22,0.375,0.0635,0.781,0.853,0.873,0.826,0.601;aaaaaaaa;
0.346;aaa;0.165;0.752;0.18;0.139;0.51;aaaaaaaaa;0.867;aaaaa;0.882;aaa;0.744,0.0212,0.734,0.405,0.107,0.895,0.153,0.86,0.819,0.336;0.889,0.411,0.161,0.941,0.6,0.995,0.43,0.54,0.63,0.564;0.969,0.363,0.798,0.7,0.754,0.173,0.569,0.482,0.252,0.101;0.701,0.892,0.632,0.654,0.865,0.09,0.997,0.0496,0.572,0.239;0.749,0.194,0.0358,0.056,0.608,0.803,0.876,0.0406,0.297,0.974;0.914,0.0105,0.654,0.873,0.0909,0.104,0.836,0.751,0.295,0.033;0.822,0.631,0.751,0.447,0.501,0.468,0.937,0.151,0.822,0.115;0.738,0.902,0.878,0.841,0.552,0.0207,0.0696,0.725,0.525,0.926;0.34,0.466,0.81,0.54,0.91,0.412,0.731,0.423,0.672,0.689;0.624,0.0432,0.549,0.15,0.99,0.195,0.591,0.331,0.148,0.867;0.919,0.805,0.953,0.668,0.953,0.75,0.34,0.588,0.597,0.636;0.277,0.818,0.898,0.684,0.389,0.675,0.165,0.335,0.842,0.462;a;
0.54;a;0.846;0.569;0.0964;0.909;0.268;aaaa;0.959;aaa;0.119;aaaaa;0.509,0.124,0.553,0.958,0.54,0.0509,0.181,0.768,0.69,0.554;0.364,0.0616,0.884,0.648,0.756,0.573,0.146,0.334,0.658,0.396;0.958,0.18,0.84,0.281,0.586,0.308,0.0413,0.421,0.0353,0.87;0.409,0.484,0.969,0.273,0.348,0.662,0.405,0.524,0.839,0.277;0.468,0.173,0.725,0.327,0.917,0.954,0.213,0.633,0.0988,0.366;0.00809,0.196,0.847,0.0442,0.273,0.457,0.7,0.991,0.826,0.586;0.5,0.0348,0.713,0.00494,0.175,0.181,0.135,0.95,0.0674,0.672;0.633,0.269,0.173,0.663,0.428,0.0867,0.751,0.59,0.593,0.0533;0.153,0.071,0.221,0.678,0.751,0.547,0.963,0.899,0.741,0.121;0.903,0.473,0.934,0.74,0.263,0.975,0.514,0.945,0.0237,0.238;0.941,0.317,0.839,0.269,0.558,0.319,0.0476,0.916,0.744,0.605;0.819,0.345,0.271,0.428,0.95,0.156,0.778,0.192,0.0913,0.915;aaa;
0.125;a;0.766;0.0445;0.0261;0.376;0.552;aaaaaaaaaa;0.243;aaaa;0.325;aaaaa;0.661,0.00999,0.752,0.203,0.845,0.982,0.819,0.646,0.849,0.0989;0.967,0.399,0.298,0.882,0.0534,0.103,0.547,0.594,0.535,0.937;0.851,0.182,0.572,0.0368,0.738,0.117,0.61,0.03,0.316,0.565;0.0326,0.688,0.301,0.0931,0.799,0.282,0.16,0.417,0.296,0.348;0.513,0.629,0.269,0.0497,0.485,0.348,0.97,0.961,0.401,0.835;0.0302,0.111,0.798,0.759,0.62,0.548,0.672,0.997,0.643,0.921;0.332,0.921,0.634,0.362,0.428,0.516,0.48,0.446,0.485,0.654;0.533,0.719,0.59,0.0252,0.752,0.828,0.615,0.982,0.459,0.269;0.872,0.96,0.336,0.0367,0.524,0.191,0.72,0.42,0.0896,0.235;0.386,0.829,0.564,0.479,0.858,0.423,0.997,0.677,0.487,0.359;0.769,0.121,0.24,0.73,0.903,0.445,0.501,0.875,0.169,0.404;0.636,0.64,0.833,0.162,0.0809,0.638,0.4,0.739,0.786,0.838;aaaaaa;
0.219;a;0.48;0.417;0.148;0.0989;0.859;aaaaaaaa;0.145;aa;0.138;aaa;0.722,0.0157,0.381,0.31,0.355,0.3,0.443,0.335,0.379,0.512;0.517,0.482,0.892,0.315,0.778,0.344,0.803,0.248,0.206,0.353;0.757,0.241,0.258,0.394,0.724,0.71,0.901,0.326,0.0835,0.729;0.0155,0.62,0.815,0.506,0.355,0.271,0.797,0.33,0.72,0.0598;0.733,0.662,0.328,0.918,0.819,0.204,0.848,0.742,0.125,0.695;0.871,0.161,0.122,0.939,0.242,0.75,0.0394,0.0803,0.0203,0.493;0.159,0.96,0.502,0.223,0.764,0.401,0.675,0.401,0.511,0.161;0.27,0.485,0.175,0.154,0.514,0.515,0.596,0.86,0.888,0.685;0.582,0.759,0.0388,0.614,0.919,0.52,0.707,0.513,0.18,0.27;0.858,0.423,0.354,0.637,0.96,0.11,0.214,0.756,0.153,0.618;0.207,0.736,0.433,0.55,0.311,0.142,0.973,0.592,0.921,0.475;0.894,0.0208,0.214,0.164,0.231,0.958,0.918,0.614,0.844,0.99;aaaaaaa;
0.273;a;0.91;0.499;0.813;0.584;0.0467;aaaaaa;0.242;aaaaa;0.00958;aaaa;0.109,0.648,0.43,0.0616,0.678,0.276,0.829,0.552,0.711,0.488;0.916,0.32,0.861,0.835,0.0978,0.0413,0.946,0.739,0.315,0.127;0.966,0.656,0.502,0.935,0.0783,0.544,0.741,0.297,0.593,0.0806;0.794,0.11,0.758,0.00451,0.599,0.595,0.222,0.889,0.74,0.0166;0.916,0.123,0.709,0.671,0.634,0.539,0.371,0.155,0.44,0.772;0.284,0.878,0.546,0.353,0.367,0.179,0.82,0.722,0.593,0.315;0.218,0.183,0.381,0.068,0.894,0.571,0.866,0.934,0.543,0.42;0.573,0.51,0.976,0.662,0.722,0.374,0.801,0.548,0.194,0.0233;0.449,0.142,0.775,0.273,0.811,0.588,0.968,0.281,0.602,0.76;0.338,0.846,0.539,0.696,0.572,0.00969,0.939,0.767,0.758,0.847;0.805,0.292,0.229,0.271,0.796,0.734,0.751,0.461,0.828,0.523;0.518,0.863,0.383,0.181,0.95,0.72,0.268,0.169,0.543,0.343;a;
0.268;a;0.68;0.638;0.458;0.164;0.651;aaaaaaaaa;0.503;aa;0.274;aaa;0.929,0.333,0.488,0.425,0.918,0.599,0.769,0.105,0.0113,0.619;0.66,0.648,0.2,0.598,0.881,0.685,0.66,0.463,0.662,0.177;0.837,0.274,0.0143,0.475,0.887,0.101,0.417,0.0514,0.837,0.844;0.0247,0.901,0.918,0.713,0.996,0.101,0.51,0.234,0.526,0.106;0.238,0.205,0.622,0.363,0.986,0.157,0.102,0.281,0.0744,0.921;0.989,0.988,0.1,0.922,0.0262,0.752,0.254,0.881,0.427,0.792;0.385,0.797,0.119,0.606,0.521,0.252,0.814,0.579,0.556,0.372;0.00968,0.163,0.582,0.511,0.837,0.626,0.213,0.733,0.251,0.833;0.443,0.0225,0.185,0.0653,0.556,0.0555,0.26,0.0686,0.88,0.304;0.0864,0.632,0.444,0.232,0.357,0.512,0.905,0.352,0.977,0.745;0.787,0.302,0.664,0.32,0.109,0.159,0.641,0.475,0.741,0.361;0.193,0.602,0.599,0.0805,0.127,0.775,0.72,0.603,0.485,0.107;aaa;
0.825;aa;0.766;0.653;0.293;0.22;0.162;aaaa;0.763;aaaa;0.56;aaa;0.929,0.633,0.796,0.596,0.00465,0.249,0.189,0.0656,0.733,0.908;0.223,0.692,0.938,0.997,0.772,0.225,0.737,0.472,0.19,0.0167;0.0299,0.426,0.118,0.308,0.939,0.858,0.226,0.432,0.51,0.995;0.864,0.13,0.0675,0.718,0.385,0.248,0.699,0.195,0.405,0.355;0.42,0.377,0.269,0.786,0.0463,0.166,0.376,0.402,0.0849,0.745;0.447,0.0358,0.107,0.408,0.864,0.532,0.394,0.531,0.0896,0.989;0.949,0.853,0.177,0.595,0.727,0.125,0.446,0.808,0.587,0.423;0.445,0.307,0.387,0.316,0.548,0.494,0.592,0.512,0.652,0.938;0.226,0.0728,0.218,0.545,0.791,0.814,0.494,0.193,0.462,0.902;0.602,0.212,0.703,0.79,0.415,0.628,0.575,0.972,0.919,0.691;0.988,0.95,0.561,0.0502,0.512,0.091,0.281,0.0608,0.688,0.696;0.8,0.126,0.738,0.908,0.587,0.248,0.263,0.911,0.802,0.474;aaaaaa;
0.961;aa;0.677;0.281;0.673;0.476;0.195;aaaaaaaaaa;0.992;aa;0.757;aaaaa;0.857,0.972,0.663,0.525,0.0268,0.873,0.423,0.711,0.813,0.173;0.666,0.0861,0.352,0.258,0.568,0.259,0.167,0.437,0.38,0.0514;0.26,0.305,0.643,0.335,0.055,0.0461,0.926,0.434,0.0945,0.69;0.7,0.857,0.0715,0.757,0.0797,0.172,0.875,0.252,0.259,0.583;0.645,0.295,0.778,0.315,0.449,0.397,0.802,0.186,0.00348,0.0385;0.542,0.802,0.635,0.258,0.959,0.165,0.588,0.901,0.895,0.852;0.511,0.202,0.59,0.699,0.73,0.0383,0.142,0.89,0.346,0.809;0.871,0.694,0.307,0.755,0.211,0.342,0.76,0.493,0.632,0.927;0.96,0.585,0.252,0.858,0.29,0.664,0.316,0.048,0.365,0.674;0.246,0.968,0.0866,0.809,0.0124,0.655,0.526,0.167,0.0372,0.558;0.0599,0.393,0.817,0.561,0.24,0.141,0.649,0.705,0.808,0.945;0.6,0.114,0.144,0.408,0.728,0.441,0.224,0.0946,0.214,0.616;aaaaaaaaa;
0.202;aa;0.536;0.714;0.918;0.972;0.366;a;0.389;aaaa;0.0766;aaa;0.47,0.717,0.444,0.973,0.844,0.788,0.294,0.597,0.185,0.835;0.301,0.196,0.0247,0.553,0.629,0.0833,0.62,0.969,0.765,0.0761;0.571,0.495,0.75,0.0647,0.648,0.965,0.237,0.89,0.24,0.107;0.524,0.156,0.407,0.945,0.0904,0.0318,0.698,0.868,0.727,0.0621;0.773,0.933,0.968,0.729,0.536,0.115,0.147,0.319,0.335,0.589;0.386,0.475,0.835,0.851,0.177,0.609,0.375,0.769,0.146,0.473;0.257,0.14,0.445,0.332,0.648,0.603,0.201,0.992,0.724,0.506;0.962,0.0681,0.529,0.826,0.476,0.302,0.77,0.849,0.617,0.36;0.376,0.55,0.891,0.856,0.478,0.319,0.368,0.335,0.0873,0.324;0.903,0.493,0.486,0.174,0.6,0.597,0.934,0.54,0.0854,0.36;0.184,0.658,0.506,0.459,0.849,0.579,0.327,0.529,0.394,0.899;0.903,0.656,0.692,0.936,0.382,0.204,0.0765,0.819,0.923,0.418;aaaaaa;
0.311;a;0.248;0.96;0.81;0.291;0.53;aaaaaaaaaa;0.458;aaaa;0.775;aaaa;0.149,0.0407,0.29,0.27,0.254,0.013,0.0672,0.232,0.31,0.662;0.887,0.266,0.312,0.336,0.657,0.231,0.866,0.593,0.0307,0.83;0.714,0.808,0.829,0.877,0.287,0.216,0.0906,0.836,0.969,0.32;0.143,0.487,0.325,0.266,0.416,0.707,0.142,0.00853,0.629,0.0259;0.71,0.00885,0.885,0.00458,0.606,0.681,0.0783,0.364,0.124,0.0374;0.82,0.124,0.932,0.213,0.553,0.0922,0.281,0.584,0.337,0.665;0.932,0.782,0.658,0.0036,0.597,0.176,0.079,0.0254,0.4,0.863;0.994,0.592,0.582,0.584,0.166,0.186,0.708,0.882,0.0121,0.409;0.629,0.126,0.339,0.584,0.705,0.531,0.839,0.842,0.357,0.538;0.574,0.771,0.777,0.344,0.124,0.71,0.0037,0.767,4.22e-06,0.487;0.693,0.656,0.135,0.189,0.588,0.885,0.791,0.957,0.708,0.164;0.733,0.818,0.574,0.209,0.697,0.447,0.279,0.812,0.434,0.664;aaaaaa;
0.28;aa;0.685;0.968;0.771;0.408;0.0367;aaaaaaaa;0.334;aaaa;0.902;aaaa;0.374,0.426,0.706,0.835,0.584,0.342,0.684,0.197,0.408,0.773;0.093,0.69,0.395,0.365,0.457,0.91,0.142,0.61,0.181,0.592;0.392,0.521,0.568,0.468,0.598,0.436,0.269,0.254,0.271,0.218;0.98,0.559,0.417,0.322,0.949,0.603,0.846,0.68,0.911,0.903;0.934,0.171,0.288,0.408,0.318,0.276,0.994,0.145,0.641,0.239;0.221,0.225,0.527,0.205,0.487,0.00177,0.478,0.901,0.218,0.324;0.756,0.0627,0.528,0.636,0.201,0.291,0.419,0.988,0.948,0.24;0.416,0.998,0.139,0.922,0.533,0.472,0.781,0.326,0.935,0.783;0.922,0.866,0.64,0.974,0.237,0.0999,0.318,0.894,0.449,0.932;0.529,0.869,0.353,0.747,0.522,0.17,0.825,0.194,0.58,0.172;0.0753,0.883,0.656,0.967,0.984,0.234,0.0624,0.335,0.464,0.325;0.685,0.894,0.474,0.24,0.439,0.678,0.267,0.254,0.865,0.0989;aaaaaaaa;
0.49;aaa;0.239;0.454;0.0662;0.599;0.938;aaaaaaaa;0.226;aaa;0.54;aaaaa;0.212,0.38,0.742,0.493,0.247,0.98,0.365,0.132,0.000755,0.762;0.718,0.421,0.387,0.71,0.53,0.881,0.913,0.564,0.428,0.189;0.321,0.822,0.132,0.285,0.141,0.208,0.681,0.502,0.716,0.997;0.00822,0.683,0.0156,0.566,0.755,0.621,0.721,0.42,0.587,0.539;0.455,0.366,0.245,0.143,0.688,0.373,0.0719,0.575,0.0687,0.172;0.782,0.0566,0.252,0.615,0.0324,0.868,0.65,0.601,0.606,0.844;0.566,0.512,0.425,0.277,0.134,0.156,0.798,0.242,0.129,0.553;0.359,0.932,0.501,0.585,0.0653,0.632,0.403,0.327,0.708,0.56;0.143,0.536,0.583,0.0455,0.0747,0.134,0.916,0.805,0.696,0.31;0.114,0.449,0.448,0.323,0.237,0.498,0.811,0.535,0.505,0.819;0.247,0.742,0.208,0.803,0.759,0.206,0.681,0.782,0.572,0.71;0.208,0.172,0.544,0.328,0.358,0.0163,0.734,0.47,0.611,0.2;aaaa;
0.436;a;0.959;0.72;0.914;0.353;0.651;a;0.584;aaaaa;0.538;aaaaa;0.875,0.405,0.663,0.812,0.394,0.39,0.199,0.847,0.0775,0.396;0.442,0.478,0.397,0.166,0.000333,0.897,0.34,0.0303,0.409,0.919;0.296,0.413,0.236,0.0329,0.397,0.598,0.225,0.112,0.308,0.726;0.271,0.178,0.527,0.155,0.0293,0.859,0.51,0.493,0.553,0.824;0.642,0.111,0.7,0.732,0.146,0.844,0.801,0.787,0.12,0.176;0.0266,0.53,0.675,0.833,0.896,0.709,0.513,0.0123,0.974,0.753;0.808,0.905,0.823,0.524,0.356,0.959,0.893,0.626,0.303,0.769;0.0541,0.113,0.615,0.4,0.996,0.946,0.24,0.208,0.321,0.00123;0.76,0.577,0.204,0.681,0.312,0.0262,0.409,0.0846,0.115,0.46;0.123,0.223,0.74,0.847,0.942,0.252,0.763,0.375,0.472,0.76;0.3,0.235,0.469,0.894,0.993,0.401,0.196,0.477,0.179,0.829;0.957,0.894,0.937,0.896,0.289,0.696,0.284,0.593,0.679,0.785;aaa;
0.456;a;0.985;0.443;0.24;0.752;0.22;aaaaaaaaa;0.314;aaa;0.0532;aaaaa;0.386,0.835,0.889,0.327,0.987,0.902,0.418,0.887,0.0299,0.833;0.775,0.183,0.353,0.941,0.301,0.0996,0.0572,0.673,0.206,0.109;0.123,0.131,0.888,0.393,0.715,0.749,0.0762,0.371,0.939,0.479;0.368,0.613,0.816,0.107,0.00522,0.336,0.0765,0.13,0.951,0.00113;0.451,0.266,0.529,0.548,0.272,0.434,0.0599,0.295,0.546,0.716;0.905,0.47,0.71,0.137,0.00505,0.612,0.327,0.356,0.663,0.906;0.887,0.169,0.0627,0.512,0.59,0.834,0.289,0.456,0.907,0.744;0.866,0.211,0.783,0.805,0.272,0.299,0.271,0.153,0.331,0.841;0.266,0.0612,0.666,0.16,0.645,0.862,0.00245,0.231,0.144,0.66;0.837,0.00916,0.0911,0.833,0.816,0.636,0.61,0.975,0.81,0.238;0.706,0.947,0.439,0.486,0.554,0.531,0.634,0.104,0.449,0.665;0.87,0.647,0.0387,0.541,0.656,0.598,0.88,0.61,0.983,0.645;aaa;
0.773;aa;0.729;0.418;0.0937;0.889;0.611;aaaaa;0.552;aaaaa;0.864;aaaa;0.285,0.669,0.942,0.694,0.333,0.856,0.0518,0.524,0.884,0.901;0.324,0.0908,0.101,0.431,0.161,0.297,0.899,0.511,0.746,0.742;0.807,0.598,0.605,0.927,0.228,0.495,0.167,0.526,0.319,0.0306;0.406,0.829,0.224,0.84,0.869,0.84,0.389,0.48,0.897,0.209;0.881,0.653,0.475,0.664,0.291,0.163,0.513,0.121,0.106,0.836;0.693,0.633,0.394,0.0331,0.143,0.381,0.0535,0.434,0.937,0.692;0.71,0.283,0.0931,0.604,0.997,0.851,0.275,0.687,0.223,0.267;0.0139,0.312,0.835,0.64,0.412,0.313,0.632,0.464,0.454,0.48;0.251,0.148,0.046,0.651,0.676,0.746,0.755,0.0362,0.534,0.902;0.101,0.0736,0.0418,0.19,0.172,0.751,0.0358,0.979,0.739,0.834;0.238,0.0787,0.556,0.532,0.432,0.89,0.522,0.638,0.508,0.83;0.695,0.565,0.427,0.58,0.845,0.427,0.131,0.157,0.846,0.91;aaaaaaaaaa;
0.123;a;0.329;0.215;0.941;0.989;0.909;aa;0.647;aaaa;0.0997;aaaaa;0.0607,0.159,0.284,0.936,0.797,0.406,0.548,0.69,0.628,0.799;0.974,0.504,0.293,0.885,0.175,0.896,0.2,0.262,0.807,0.754;0.368,0.912,0.785,0.259,0.75,0.155,0.968,0.647,0.808,0.452;0.787,0.821,0.995,0.752,0.402,0.467,0.68,0.716,0.308,0.123;0.502,0.29,0.705,0.0121,0.215,0.0604,0.511,0.124,0.7,0.767;0.103,0.623,0.779,0.169,0.242,0.221,0.828,0.862,0.992,0.391;0.73,0.445,0.887,0.537,0.107,0.272,0.814,0.354,0.779,0.105;0.722,0.921,0.573,0.337,0.266,0.6,0.999,0.247,0.951,0.579;0.0201,0.691,0.169,0.0319,0.675,0.814,0.179,0.208,0.593,0.464;0.972,0.406,0.327,0.0018,0.463,0.248,0.0497,0.238,0.383,0.721;0.464,0.798,0.275,0.0987,0.711,0.204,0.44,0.928,0.801,0.616;0.26,0.218,0.617,0.55,0.164,0.684,0.956,0.643,0.228,0.719;aaaaaaa;
0.439;a;0.844;0.687;0.824;0.88;0.616;aaaaa;0.838;aaaaaa;0.827;aa;0.907,0.752,0.98,0.24,0.665,0.85,0.955,0.842,0.142,0.684;0.198,0.979,0.839,0.419,0.646,0.899,0.642,0.494,0.515,0.853;0.084,0.181,0.813,0.298,0.0225,0.0596,0.763,0.942,0.191,0.389;0.55,0.238,0.0305,0.07,0.57,0.546,0.204,0.826,0.885,0.705;0.482,0.302,0.317,0.0767,0.0125,0.678,0.649,0.67,0.759,0.776;0.405,0.252,0.145,0.998,0.544,0.443,0.809,0.183,0.63,0.448;0.232,0.846,0.61,0.343,0.483,0.288,0.962,0.222,0.25,0.779;0.161,0.235,0.0443,0.491,0.656,0.922,0.045,0.412,0.981,0.39;0.296,0.919,0.497,0.167,0.445,0.302,0.94,0.0372,0.806,0.352;0.846,0.826,0.998,0.211,0.658,0.657,0.0855,0.0618,0.101,0.355;0.117,0.512,0.259,0.375,0.97,0.23,0.00161,0.751,0.439,0.0119;0.602,0.704,0.106,0.0557,0.843,0.355,0.557,0.958,0.79,0.675;aaaaaaaa;
0.985;aa;0.226;0.551;0.0314;0.69;0.709;aaaaaaa;0.797;a;0.0416;aaa;0.708,0.383,0.59,0.772,0.274,0.456,0.124,0.191,0.43,0.132;0.61,0.838,0.11,0.955,0.839,0.958,0.44,0.184,0.927,0.399;0.904,0.471,0.915,0.644,0.0786,0.775,0.746,0.536,0.96,0.249;0.185,0.334,0.072,0.675,0.0777,0.727,0.821,0.68,0.301,0.732;0.896,0.406,0.742,0.123,0.223,0.609,0.0494,0.45,0.543,0.583;0.451,0.728,0.821,0.151,0.41,0.952,0.692,0.0316,0.362,0.301;0.631,0.976,0.516,0.527,0.533,0.55,0.827,0.591,0.353,0.116;0.631,0.63,0.565,0.366,0.215,0.559,0.528,0.875,0.818,0.0809;0.161,0.142,0.27,0.673,0.899,0.452,0.714,0.334,0.532,0.715;0.872,0.00843,0.424,0.754,0.362,0.643,0.104,0.361,0.675,0.81;0.625,0.261,0.203,0.377,0.0732,0.183,0.01,0.532,0.0406,0.128;0.128,0.0445,0.336,0.409,0.801,0.347,0.587,0.234,0.838,0.156;aa;
0.575;aaa;0.273;0.0298;0.707;0.923;0.16;aa;0.611;aaa;0.937;aaa;0.386,0.573,0.895,0.953,0.42,0.658,0.967,0.816,0.918,0.857;0.451,0.0516,0.868,0.779,0.84,0.285,0.132,0.887,0.477,0.294;0.88,0.605,0.0416,0.923,0.901,0.362,0.124,0.125,0.284,0.068;0.42,0.89,0.888,0.643,0.983,0.923,0.481,0.572,0.889,0.253;0.159,0.823,0.331,0.0262,0.782,0.541,0.902,0.241,0.828,0.203;0.254,0.556,0.571,0.288,0.00677,0.788,0.655,0.62,0.383,0.479;0.0868,0.508,0.293,0.045,0.696,0.549,0.198,0.635,0.223,0.431;0.518,0.0578,0.41,0.0572,0.756,0.113,0.678,0.502,0.926,0.39;0.972,0.594,0.142,0.978,0.98,0.479,0.275,0.14,0.11,0.813;0.351,0.116,0.211,0.395,0.00495,0.642,0.31,0.916,0.15,0.238;0.246,0.439,0.396,0.224,0.0534,0.634,0.373,0.756,0.0829,0.915;0.227,0.531,0.598,0.795,0.333,0.0151,0.624,0.227,0.516,0.926;aaaaaa;
0.621;a;0.391;0.831;0.0837;0.866;0.527;aaaaa;0.616;aaaa;0.931;aa;0.287,0.591,0.767,0.353,0.859,0.687,0.331,0.563,0.417,0.895;0.651,0.344,0.803,0.7,0.732,0.0827,0.98,0.272,0.632,0.839;0.574,0.196,0.0795,0.131,0.926,0.0442,0.803,0.0524,0.233,0.163;0.668,0.878,0.331,0.683,0.911,0.559,0.97,0.872,0.0843,0.61;0.902,0.293,0.968,0.145,0.477,0.659,0.248,0.896,0.217,0.833;0.446,0.633,0.873,0.179,0.355,0.271,0.862,0.0734,0.59,0.987;0.135,0.815,0.416,0.708,0.329,0.0201,0.698,0.0607,0.316,0.606;0.703,0.0297,0.438,0.158,0.905,0.758,0.802,0.316,0.831,0.532;0.953,0.0368,0.63,0.38,0.0491,0.0862,0.413,0.804,0.877,0.796;0.56,0.731,0.91,0.169,0.375,0.734,0.197,0.411,0.0115,0.685;0.682,0.825,0.94,0.766,0.849,0.211,0.633,0.762,0.987,0.822;0.322,0.141,0.544,0.888,0.512,0.545,0.0571,0.734,0.358,0.734;aa;
0.317;aa;0.48;0.986;0.852;0.568;0.662;aaa;0.709;aaa;0.874;aaaaa;0.535,0.42,0.701,0.761,0.586,0.223,0.688,0.552,0.659,0.264;0.0777,0.793,0.688,0.811,0.385,0.61,0.726,0.0598,0.648,0.0799;0.914,0.911,0.536,0.18,0.652,0.469,0.411,0.468,0.329,0.719;0.899,0.989,0.316,0.304,0.982,0.229,0.313,0.818,0.883,0.151;0.11,0.0153,0.958,0.508,0.369,0.527,0.635,0.699,0.605,0.53;0.308,0.657,0.261,0.503,0.26,0.888,0.0505,0.686,0.0417,0.759;0.896,0.505,0.41,0.304,0.614,0.319,0.746,0.247,0.951,0.61;0.378,0.222,0.675,0.912,0.82,0.219,0.86,0.948,0.584,0.236;0.378,0.604,0.504,0.269,0.747,0.369,0.379,0.984,0.715,0.0223;0.678,0.912,0.667,0.298,0.498,0.599,0.772,0.915,0.126,0.605;0.839,0.876,0.285,0.354,0.107,0.871,0.867,0.088,0.978,0.476;0.683,0.444,0.943,0.649,0.158,0.637,0.909,0.339,0.189,0.328;aaaaaaaaaa;
