ATT0(string,5);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaa;a;aa;0.485;aaaaa;0.604;a;0.0246;0.0564;aaa;0.986;aa;0.927;aaaaaa;0.393,0.469,0.102,0.264,0.31,0.431,0.433,0.775,0.68,0.0494;0.496,0.828,0.878,0.428,0.472,0.319,0.216,0.0932,0.654,0.476;0.859,0.914,0.526,0.653,0.902,0.662,0.578,0.195,0.72,0.219;0.328,0.413,0.22,0.88,0.613,0.71,0.133,0.197,0.698,0.225;0.357,0.395,0.787,0.0302,0.872,0.914,0.0328,0.0336,0.432,0.891;0.644,0.444,0.652,0.737,0.532,0.59,0.675,0.505,0.969,0.23;0.2,0.751,0.13,0.728,0.56,0.431,0.938,0.172,0.198,0.309;0.928,0.0333,0.211,0.297,0.132,0.43,0.449,0.181,0.375,0.498;0.588,0.225,0.927,0.869,0.302,0.452,0.949,0.659,0.644,0.694;0.554,0.309,0.275,0.509,0.407,0.352,0.816,0.14,0.0423,0.549;0.302,0.692,0.577,0.747,0.748,0.939,0.203,0.000615,0.339,0.786;0.232,0.08,0.11,0.0264,0.785,0.511,0.779,0.14,0.147,0.377;0.18,0.38,0.782,0.49,0.417,0.443,0.976,0.799,0.487,0.115;0.747,0.357,0.693,0.4,0.276,0.72,0.638,0.397,0.203,0.33;aa;
aaa;aaa;a;0.936;aaaaaa;0.225;aa;0.815;0.614;aa;0.618;aaaa;0.36;aaaaaa;0.0416,0.775,0.322,0.398,0.261,0.307,0.884,0.504,0.00888,0.22;0.112,0.268,0.567,0.0187,0.825,0.977,0.258,0.99,0.0924,0.685;0.787,0.634,0.856,0.0849,0.692,0.0457,0.29,0.843,0.295,0.457;0.844,0.0476,0.0699,0.554,0.918,0.519,0.845,0.0895,0.187,0.835;0.307,0.848,0.889,0.632,0.653,0.461,0.8,0.683,0.869,0.115;0.702,0.964,0.764,0.223,0.266,0.713,0.107,0.857,0.295,0.409;0.605,0.86,0.21,0.76,0.0611,0.246,0.246,0.161,0.485,0.773;0.581,0.732,0.761,0.873,0.886,0.527,0.858,0.0639,0.459,0.215;0.492,0.752,0.443,0.631,0.261,0.32,0.613,0.168,0.149,0.899;0.753,0.0986,0.667,0.0958,0.257,0.0597,0.88,0.733,0.16,0.471;0.325,0.521,0.513,0.681,0.981,0.963,0.856,0.566,0.882,0.0427;0.915,0.738,0.883,0.424,0.988,0.0258,0.351,0.125,0.922,0.76;0.34,0.0913,0.906,0.411,0.44,0.0243,0.207,0.249,0.433,0.332;0.908,0.433,0.118,0.687,0.665,0.36,0.653,0.168,0.99,0.75;aa;
aaa;aaa;a;0.818;aaaaaa;0.435;aa;0.938;0.527;a;0.261;a;0.188;aaaaa;0.974,0.266,0.555,0.912,0.078,0.454,0.0807,0.0788,0.0621,0.0929;0.99,0.821,0.0445,0.406,0.965,0.0791,0.0517,0.409,0.0544,0.812;0.672,0.28,0.727,0.714,0.0634,0.164,0.413,0.875,0.592,0.696;0.505,0.0991,0.0697,0.671,0.628,0.975,0.2,0.407,0.808,0.383;0.899,0.0603,0.37,0.35,0.0841,0.282,0.353,0.927,0.0618,0.175;0.934,0.614,0.339,0.548,0.166,0.631,0.638,0.717,0.888,0.121;0.671,0.854,0.163,0.728,0.576,0.166,0.773,0.496,0.0607,0.0824;0.604,0.52,0.681,0.396,0.734,0.0422,0.0234,0.00354,0.523,0.939;0.742,0.187,0.053,0.925,0.429,0.982,0.17,0.151,0.492,0.728;0.561,0.423,0.739,0.806,0.412,0.163,0.178,0.228,0.287,0.838;0.819,0.308,0.131,0.945,0.286,0.318,0.893,0.305,0.65,0.319;0.858,0.938,0.233,0.667,0.364,0.374,0.293,0.628,0.645,0.0917;0.822,0.382,0.293,0.776,0.635,0.946,0.744,0.689,0.942,0.574;0.329,0.954,0.478,0.0209,0.144,0.107,0.847,0.904,0.956,0.145;aa;
aaaa;aa;a;0.476;aaa;0.667;aa;0.273;0.516;aa;0.95;aaaa;0.0349;a;0.184,0.884,0.4,0.258,0.97,0.993,0.682,0.28,0.358,0.996;0.958,0.926,0.654,0.755,0.064,0.567,0.965,0.205,0.61,0.284;0.251,0.779,0.564,0.984,0.682,0.0436,0.258,0.446,0.509,0.834;0.643,0.00988,0.123,0.536,0.594,0.174,0.487,0.418,0.329,0.745;0.796,0.209,0.888,0.365,0.154,0.312,0.285,0.259,0.713,0.0777;0.39,0.609,0.751,0.244,0.0811,0.628,0.88,0.0526,0.277,0.936;0.732,0.916,0.554,0.938,0.104,0.0937,0.15,0.767,0.241,0.0389;0.106,0.526,0.491,0.52,0.0772,0.868,0.192,0.113,0.477,0.862;0.117,0.881,0.713,0.853,0.78,0.0627,0.0547,0.995,0.811,0.324;0.717,0.384,0.866,0.685,0.519,0.842,0.815,0.32,0.351,0.873;0.41,0.484,0.329,0.0569,0.87,0.801,0.136,0.838,0.608,0.0924;0.0433,0.449,0.578,0.605,0.605,0.957,0.163,0.436,0.616,0.624;0.913,0.347,0.916,0.197,0.855,0.754,0.867,0.048,0.628,0.067;0.617,0.465,0.513,0.992,0.871,0.582,0.766,0.0259,0.279,0.61;aaaaaa;
aaa;aa;a;0.937;aaa;0.676;a;0.262;0.0789;aaa;0.451;aa;0.479;aaaaa;0.107,0.466,0.459,0.0338,0.498,0.425,0.762,0.257,0.619,0.341;0.119,0.806,0.00432,0.643,0.757,0.0356,0.381,0.272,0.565,0.189;0.318,0.173,0.868,0.418,0.0764,0.459,0.761,0.739,0.552,0.0646;0.102,0.221,0.949,0.493,0.829,0.293,0.761,0.306,0.797,0.643;0.563,0.99,0.871,0.988,0.387,0.821,0.598,0.197,0.722,0.986;0.413,0.715,0.127,0.999,0.0721,0.535,0.723,0.622,0.555,0.443;0.473,0.0966,0.749,0.894,0.474,0.116,0.0594,0.278,0.198,0.911;0.0971,0.85,0.581,0.119,0.65,0.911,0.144,0.622,0.734,0.749;0.491,0.693,0.904,0.119,0.431,0.625,0.871,0.656,0.902,0.145;0.0209,0.694,0.264,0.896,0.597,0.988,0.299,0.91,0.392,0.0592;0.341,0.136,0.458,0.555,0.0351,0.839,0.982,0.961,0.104,0.417;0.868,0.751,0.897,0.413,0.11,0.662,0.866,0.62,0.34,0.501;0.668,0.88,0.754,0.0554,0.21,0.908,0.0619,0.401,0.696,0.788;0.138,0.125,0.0635,0.0167,0.0159,0.726,0.354,0.625,0.595,0.532;aaaaaa;
aaa;aaaa;aa;0.832;aaa;0.1;aa;0.911;0.313;a;0.671;aaa;0.998;aa;0.791,0.651,0.0832,0.785,0.173,0.223,0.401,0.229,0.201,0.488;0.996,0.371,0.816,0.749,0.183,0.491,0.918,0.964,0.111,0.474;0.154,0.989,0.0423,0.0996,0.953,0.236,0.27,0.637,0.0233,0.908;0.12,0.142,0.509,0.451,0.368,0.486,0.913,0.703,0.702,0.234;0.957,0.766,0.871,0.604,0.233,0.244,0.24,0.434,0.394,0.302;0.605,0.348,0.0552,0.0715,0.915,0.393,0.563,0.452,0.929,0.694;0.971,0.788,0.321,0.0272,0.62,0.829,0.0676,0.715,0.275,0.456;0.229,0.317,0.855,0.179,0.938,0.0303,0.0363,0.0648,0.484,0.349;0.588,0.142,0.43,0.506,0.224,0.34,0.247,0.658,0.416,0.281;0.835,0.533,0.338,0.743,0.907,0.702,0.265,0.3,0.745,0.125;0.164,0.268,0.735,0.774,0.951,0.595,0.327,0.987,0.0713,0.71;0.477,0.184,0.729,0.164,0.79,0.0269,0.772,0.405,0.416,0.756;0.0283,0.962,0.889,0.166,0.279,0.82,0.921,0.418,0.131,0.23;0.91,0.0845,0.954,0.246,0.952,0.876,0.76,0.32,0.229,0.0671;aaaaa;
aaaaa;a;aa;0.808;a;0.628;aa;0.0972;0.841;aa;0.602;aa;0.831;aaaaaaa;0.678,0.561,0.396,0.494,0.854,0.39,0.0416,0.507,0.158,0.541;0.717,0.306,0.32,0.552,0.291,0.869,0.376,0.78,0.153,0.926;0.594,0.0678,0.464,0.826,0.934,0.115,0.0713,0.912,0.599,0.113;0.948,0.419,0.346,0.296,0.949,0.725,0.774,0.328,0.684,0.00888;0.229,0.0639,0.371,0.857,0.619,0.759,0.396,0.961,0.201,0.161;0.45,0.66,0.511,0.582,0.0628,0.679,0.66,0.358,0.506,0.0349;0.255,0.862,0.862,0.124,0.339,0.64,0.854,0.162,0.137,0.189;0.193,0.177,0.018,0.802,0.736,0.313,0.709,0.851,0.125,0.238;0.127,0.146,0.258,0.217,0.712,0.89,0.778,0.292,0.109,0.388;0.34,0.373,0.959,0.0502,0.975,0.207,0.364,0.685,0.208,0.83;0.454,0.909,0.924,0.581,0.137,0.79,0.0451,0.741,0.53,0.335;0.0476,0.011,0.154,0.92,0.673,0.378,0.794,0.612,0.232,0.45;0.068,0.433,0.791,0.667,0.891,0.859,0.332,0.416,0.0941,0.898;0.174,0.172,0.0173,0.149,0.0127,0.547,0.394,0.156,0.821,0.217;aaaaaaaaaa;
a;a;aa;0.506;aaa;0.26;a;0.707;0.132;a;0.829;aa;0.194;aaaa;0.363,0.23,0.828,0.177,0.0765,0.519,0.372,0.966,0.155,0.347;0.832,0.204,0.268,0.264,0.0515,0.625,0.296,0.507,0.965,0.508;0.559,0.63,0.229,0.617,0.0262,0.675,0.684,0.402,0.615,0.521;0.15,0.0375,0.717,0.56,0.382,0.706,0.624,0.545,0.393,0.138;0.372,0.257,0.998,0.329,0.426,0.922,0.316,0.664,0.838,0.48;0.984,0.0857,0.58,0.867,0.0632,0.603,0.458,0.993,0.945,0.305;0.0655,0.606,0.258,0.624,0.0226,0.367,0.785,0.137,0.92,0.447;0.946,0.459,0.77,0.0184,0.443,0.231,0.298,0.617,0.0147,0.446;0.699,0.644,0.98,0.87,0.0413,0.785,0.83,0.496,0.0176,0.683;0.936,0.759,0.858,0.00865,0.454,0.948,0.761,0.138,0.139,0.0534;0.109,0.853,0.819,0.422,0.887,0.479,0.477,0.818,0.802,0.935;0.914,0.268,0.641,0.129,0.719,0.439,0.424,0.942,0.122,0.00102;0.197,0.457,0.839,0.672,0.0745,0.824,0.159,0.93,0.462,0.443;0.00778,0.779,0.254,0.846,0.00529,0.987,0.353,0.901,0.106,0.641;aaaa;
aaaaa;aaaa;a;0.97;aaa;0.592;aa;0.915;0.643;aaa;0.74;aaaa;0.782;aaaaaa;0.279,0.154,0.992,0.824,0.317,0.168,0.477,0.347,0.135,0.401;0.638,0.437,0.816,0.156,0.452,0.783,0.943,0.777,0.254,0.85;0.278,0.212,0.457,0.775,0.453,0.244,0.967,0.647,0.682,0.274;0.223,0.148,0.579,0.58,0.746,0.67,0.408,0.202,0.685,0.699;0.304,0.731,0.434,0.305,0.102,0.186,0.0745,0.434,0.918,0.956;0.311,0.204,0.317,0.82,0.405,0.312,0.094,0.0619,0.748,0.0481;0.751,0.77,0.985,0.531,0.142,0.459,0.181,0.681,0.974,0.449;0.106,0.403,0.626,0.189,0.429,0.0727,0.0136,0.797,0.0568,0.104;0.275,0.467,0.968,0.194,0.345,0.245,0.0044,0.897,0.187,0.145;0.779,0.344,0.935,0.983,0.287,0.328,0.164,0.912,0.419,0.444;0.599,0.982,0.0718,0.505,0.882,0.864,0.687,0.552,0.205,0.991;0.888,0.627,0.145,0.764,0.502,0.791,0.987,0.197,0.104,0.9;0.688,0.305,0.494,0.336,0.565,0.286,0.591,0.674,0.424,0.594;0.309,0.853,0.849,0.907,0.6,0.0503,0.969,0.246,0.066,0.987;aa;
aa;a;aa;0.572;aaaaa;0.165;aa;0.0295;0.508;a;0.766;aaaa;0.463;aa;0.921,0.594,0.945,0.509,0.248,0.479,0.741,0.17,0.0615,0.931;0.823,0.177,0.347,0.78,0.089,0.342,0.00956,0.686,0.0258,0.397;0.251,0.0385,0.465,0.929,0.702,0.845,0.144,0.723,0.19,0.937;0.961,0.776,0.584,0.759,0.901,0.268,0.167,0.885,0.264,0.16;0.622,0.664,0.769,0.325,0.507,0.667,0.372,0.542,0.57,0.611;0.977,0.51,0.947,0.984,0.469,0.721,0.061,0.672,0.395,0.772;0.462,0.39,0.904,0.626,0.509,0.777,0.912,0.263,0.308,0.272;0.484,0.177,0.115,0.617,0.776,0.754,0.408,0.414,0.486,0.97;0.448,0.967,0.91,0.246,0.827,0.257,0.642,0.0873,0.214,0.277;0.581,0.67,0.461,0.723,0.146,0.717,0.704,0.41,0.267,0.805;0.0291,0.0964,0.478,0.886,0.696,0.542,0.796,0.972,0.618,0.329;0.0885,0.346,0.587,0.93,0.697,0.29,0.532,0.248,0.822,0.245;0.619,0.579,0.136,0.344,0.109,0.109,0.342,0.612,0.625,0.791;0.594,0.878,0.211,0.652,0.793,0.91,0.459,0.446,0.306,0.758;aaaa;
aaaa;a;aa;0.785;aa;0.885;a;0.584;0.764;a;0.985;aaaa;0.556;aaaaaaa;0.699,0.912,0.937,0.48,0.67,0.687,0.656,0.566,0.684,0.886;0.177,0.0713,0.882,0.00217,0.431,0.383,0.257,0.529,0.501,0.0149;0.243,0.253,0.706,0.378,0.631,0.0519,0.844,0.438,0.587,0.831;0.435,0.00216,0.326,0.458,0.0155,0.888,0.583,0.413,0.95,0.27;0.967,0.183,0.0142,0.154,0.752,0.454,0.729,0.809,0.33,0.355;0.862,0.184,0.258,0.461,0.168,0.973,0.161,0.202,0.707,0.827;0.0788,0.479,0.534,0.305,0.181,0.917,0.414,0.679,0.259,0.206;0.765,0.035,0.152,0.647,0.207,0.955,0.359,0.634,0.861,0.794;0.219,0.195,0.74,0.841,0.929,0.0716,0.82,0.999,0.542,0.686;0.771,0.0827,0.563,0.647,0.122,0.648,0.976,0.109,0.448,0.363;0.251,0.471,0.501,0.92,0.211,0.158,0.891,0.765,0.744,0.263;0.532,0.74,0.00583,0.0264,0.396,0.246,0.241,0.0309,0.434,0.828;0.73,0.698,0.791,0.662,0.453,0.774,0.836,0.945,0.847,0.0368;0.929,0.155,0.984,0.0355,0.551,0.209,0.732,0.382,0.452,0.96;aaaaa;
aaaaa;aaaaa;a;0.0146;aaaaaa;0.106;a;0.589;0.326;a;0.918;aa;0.851;aaaaaa;0.196,0.0832,0.225,0.514,0.958,0.607,0.968,0.881,0.301,0.539;0.21,0.136,0.396,0.495,0.713,0.74,0.945,0.227,0.775,0.431;0.772,0.124,0.463,0.582,0.608,0.0276,0.448,0.156,0.968,0.641;0.834,0.62,0.0384,0.16,0.128,0.359,0.599,0.709,0.0305,0.00883;0.323,0.227,0.694,0.111,0.739,0.367,0.854,0.373,0.598,0.576;0.283,0.598,0.697,0.0916,0.0512,0.144,0.963,0.454,0.352,0.76;0.748,0.0626,0.617,0.682,0.289,0.199,0.893,0.765,0.867,0.948;0.332,0.674,0.477,0.611,0.0253,0.423,0.837,0.889,0.524,0.464;0.449,0.853,0.547,0.164,0.422,0.577,0.211,0.00858,0.205,0.198;0.0211,0.848,0.65,0.619,0.893,0.849,0.946,0.126,0.267,0.907;0.252,0.391,0.853,0.744,0.768,0.146,0.809,0.519,0.512,0.841;0.624,0.686,0.734,0.945,0.67,0.15,0.798,0.931,0.951,0.322;0.983,0.726,0.375,0.924,0.646,0.588,0.0962,0.907,0.904,0.81;0.449,0.0315,0.742,0.771,0.184,0.969,0.128,0.574,0.992,0.0126;aaaaa;
aaaa;aaaaaa;a;0.663;a;0.335;aa;0.883;0.724;a;0.39;aaaa;0.24;a;0.495,0.725,0.65,0.595,0.904,0.469,0.864,0.435,0.552,0.487;0.844,0.36,0.442,0.845,0.238,0.774,0.429,0.837,0.874,0.403;0.0889,0.134,0.203,0.762,0.476,0.281,0.972,0.866,0.923,0.776;0.85,0.941,0.12,0.446,0.575,0.593,0.102,0.742,0.723,0.19;0.877,0.513,0.391,0.433,0.192,0.224,0.404,0.113,0.457,0.96;0.994,0.522,0.166,0.996,0.605,0.231,0.123,0.849,0.783,0.951;0.251,0.633,0.622,0.281,0.576,0.85,0.739,0.626,0.0555,0.387;0.483,0.566,0.99,0.717,0.0832,0.249,0.757,0.599,0.159,0.17;0.458,0.163,0.507,0.499,0.427,0.146,0.87,0.805,0.461,0.431;0.0498,0.15,0.972,0.257,0.528,0.135,0.733,0.699,0.302,0.026;0.504,0.196,0.325,0.96,0.86,0.799,0.962,0.709,0.505,0.538;0.449,0.639,0.112,0.915,0.433,0.139,0.75,0.635,0.129,0.197;0.647,0.137,0.0108,0.23,0.144,0.638,0.995,0.165,0.809,0.595;0.633,0.122,0.793,0.106,0.268,0.0464,0.513,0.11,0.801,0.0449;aaaa;
aaaa;aaa;aa;0.199;aaaa;0.317;a;0.877;0.805;a;0.0409;aaa;0.16;a;0.0122,0.531,0.945,0.873,0.311,0.152,0.58,0.508,0.363,0.102;0.76,0.351,0.298,0.44,0.571,0.137,0.41,0.247,0.824,0.667;0.929,0.635,0.0639,0.472,0.884,0.639,0.269,0.92,0.972,0.038;0.227,0.224,0.587,0.0248,0.587,0.888,0.52,0.916,0.567,0.573;0.623,0.615,0.819,0.497,0.284,0.535,0.994,0.457,0.629,0.0674;0.159,0.767,0.909,0.526,0.95,0.238,0.2,0.169,0.102,0.454;0.488,0.724,0.358,0.0897,0.282,0.722,0.568,0.184,0.0348,0.268;0.866,0.269,0.472,0.353,0.991,0.955,0.0806,0.438,0.426,0.661;0.336,0.481,0.00942,0.384,0.132,0.76,0.0738,0.539,0.189,0.166;0.0116,0.186,0.27,0.0921,0.447,0.409,0.611,0.64,0.163,0.302;0.711,0.0572,0.529,0.91,0.674,0.35,0.64,0.0581,0.477,0.611;0.862,0.936,0.194,0.98,0.882,0.936,0.714,0.106,0.696,0.328;0.0171,0.805,0.651,0.595,0.705,0.895,0.444,0.746,0.532,0.222;0.448,0.321,0.589,0.819,0.842,0.0559,0.884,0.161,0.0167,0.124;aa;
aaa;aa;aa;0.212;aa;0.48;aa;0.487;0.823;aa;0.836;aaa;0.117;aaa;0.978,0.595,0.366,0.655,0.699,0.445,0.142,0.143,0.785,0.803;0.797,0.556,0.25,0.168,0.532,0.519,0.99,0.936,0.694,0.241;0.724,0.0272,0.019,0.49,0.734,0.588,0.694,0.668,0.402,0.966;0.343,0.875,0.459,0.0229,0.771,0.339,0.722,0.37,0.905,0.79;0.59,0.886,0.204,0.52,0.828,0.318,0.414,0.193,0.368,0.44;0.515,0.385,0.792,0.935,0.413,0.219,0.143,0.156,0.767,0.0835;0.217,0.553,0.165,0.0293,0.723,0.452,0.369,0.199,0.193,0.636;0.968,0.349,0.961,0.106,0.653,0.886,0.758,0.172,0.222,0.699;0.25,0.796,0.543,0.885,0.921,0.264,0.244,0.423,0.488,0.256;0.547,0.0635,0.136,0.229,0.168,0.605,0.624,0.732,0.155,0.559;0.907,0.0501,0.367,0.898,0.719,0.903,0.957,0.204,0.973,0.628;0.97,0.379,0.592,0.954,0.622,0.25,0.922,0.0889,0.581,0.719;0.362,0.79,0.461,0.709,0.513,0.721,0.245,0.483,0.468,0.285;0.947,0.406,0.979,0.998,0.6,0.682,0.778,0.978,0.254,0.138;a;
aaa;aaaa;aa;0.999;aaaa;0.739;aa;0.268;0.546;aa;0.25;a;0.0374;aaaaaa;0.399,0.729,0.721,0.152,0.353,0.0457,0.615,0.788,0.81,0.182;0.953,0.0341,0.832,0.51,0.838,0.764,0.284,0.602,0.81,0.554;0.113,0.322,0.77,0.992,0.495,0.101,0.478,0.729,0.132,0.23;0.937,0.105,0.883,0.0608,0.0795,0.759,0.108,0.728,0.276,0.644;0.652,0.328,0.464,0.783,0.0819,0.815,0.769,0.991,0.997,0.676;0.526,0.555,0.239,0.96,0.711,0.788,0.538,0.871,0.442,0.463;0.304,0.949,0.864,0.597,0.956,0.704,0.751,0.889,0.639,0.455;0.864,0.938,0.27,0.945,0.466,0.127,0.806,0.808,0.919,0.984;0.763,0.434,0.394,0.926,0.397,0.0256,0.473,0.646,0.217,0.11;0.0195,0.187,0.866,0.444,0.427,0.959,0.756,0.708,0.422,0.645;0.532,0.614,0.647,0.877,0.0782,0.671,0.112,0.63,0.776,0.44;0.964,0.848,0.232,0.219,0.795,0.611,0.991,0.367,0.997,0.791;0.274,0.891,0.0642,0.673,0.474,0.666,0.998,0.897,0.766,0.341;0.669,0.404,0.689,0.076,0.606,0.382,0.382,0.977,0.106,0.301;aa;
aa;aaaaa;aa;0.864;aaaa;0.191;a;0.427;0.292;a;0.878;a;0.313;a;0.205,0.91,0.701,0.486,0.959,0.739,0.449,0.00193,0.516,0.996;0.387,0.0339,0.779,0.98,0.891,0.808,0.343,0.0972,0.0133,0.0457;0.0758,0.471,0.627,0.156,0.977,0.593,0.937,0.909,0.638,0.0939;0.546,0.0612,0.811,0.777,0.796,0.881,0.2,0.953,0.672,0.0979;0.353,0.435,0.517,0.113,0.397,0.595,0.0974,0.653,0.482,0.814;0.386,0.461,0.0104,0.456,0.71,0.629,0.917,0.976,0.722,0.342;0.537,0.25,0.335,0.134,0.879,0.392,0.626,0.127,0.966,0.235;0.091,0.608,0.0897,0.981,0.455,0.232,0.547,0.693,0.761,0.309;0.539,0.0157,0.259,0.353,0.886,0.526,0.213,0.669,0.915,0.523;0.412,0.732,0.412,0.00197,0.0998,0.427,0.654,0.867,0.896,0.861;0.243,0.145,0.872,0.82,0.681,0.522,0.316,0.686,0.529,0.548;0.942,0.685,0.159,0.669,0.655,0.169,0.479,0.363,0.707,0.49;0.0776,0.888,0.352,0.242,0.848,0.0167,0.785,0.101,0.824,0.181;0.418,0.907,0.71,0.784,0.407,0.501,0.785,0.972,0.00809,0.00612;aaaaaaaaa;
aaaa;aa;a;0.0697;aa;0.566;a;0.521;0.408;aaa;0.11;aaaa;0.712;aaaa;0.0295,0.564,0.49,0.925,0.293,0.182,0.638,0.0661,0.53,0.993;0.71,0.914,0.951,0.17,0.401,0.466,0.54,0.139,0.673,0.39;0.646,0.745,0.286,0.942,0.202,0.043,0.0264,0.226,0.14,0.404;0.812,0.205,0.531,0.168,0.895,0.604,0.178,0.652,0.74,0.973;0.485,0.805,0.473,0.826,0.827,0.0618,0.153,0.0763,0.518,0.735;0.415,0.168,0.636,0.488,0.346,0.511,0.961,0.281,0.715,0.428;0.592,0.113,0.827,0.00979,0.58,0.0977,0.85,0.0976,0.483,0.337;0.283,0.106,0.0574,0.395,0.973,0.257,0.462,0.00822,0.233,0.871;0.0212,0.511,0.513,0.798,0.488,0.679,0.349,0.891,0.462,0.00184;0.963,0.929,0.531,0.111,0.277,0.552,0.958,0.272,0.12,0.97;0.302,0.571,0.933,0.218,0.974,0.435,0.864,0.572,0.381,0.327;0.43,0.891,0.983,0.791,0.298,0.157,0.593,0.853,0.0716,0.931;0.18,0.647,0.796,0.157,0.888,0.574,0.335,0.921,0.0957,0.214;0.486,0.425,0.8,0.108,0.437,0.963,0.903,0.227,0.443,0.239;aaaaa;
aaaaa;aaa;aa;0.47;aaaaaa;0.557;aa;0.000931;0.653;aa;0.981;aaaa;0.441;aaaa;0.0551,0.166,0.569,0.873,0.165,0.909,0.55,0.295,0.478,0.169;0.0371,0.834,0.306,0.486,0.998,0.631,0.624,0.816,0.551,0.171;0.299,0.16,0.674,0.26,0.28,0.811,0.735,0.875,0.934,0.146;0.0941,0.357,0.233,0.262,0.594,0.525,0.161,0.871,0.241,0.127;0.334,0.34,0.296,0.996,0.545,0.194,0.134,0.175,0.515,0.391;0.957,0.432,0.756,0.289,0.464,0.0609,0.905,0.0243,0.423,0.00857;0.983,0.234,0.366,0.575,0.232,0.345,0.225,0.713,0.572,0.517;0.366,0.972,0.215,0.306,0.27,0.273,0.355,0.91,0.358,0.608;0.202,0.522,0.725,0.742,0.749,0.0415,0.557,0.201,0.632,0.879;0.266,0.77,0.704,0.155,0.189,0.812,0.976,0.108,0.177,0.921;0.598,0.492,0.749,0.147,0.842,0.199,0.972,0.407,0.0736,0.747;0.631,0.795,0.818,0.349,0.133,0.771,0.382,0.384,0.194,0.775;0.873,0.0042,0.671,0.125,0.544,0.495,0.139,0.308,0.556,0.938;0.0494,0.859,0.478,0.0535,0.627,0.977,0.646,0.0134,0.192,0.913;a;
aa;aaaaaa;a;0.899;aaaaaa;0.174;a;0.503;0.069;aaa;0.558;aa;0.176;aaa;0.192,0.698,0.864,0.0653,0.0984,0.416,0.585,0.409,0.69,0.934;0.881,0.79,0.836,0.394,0.978,0.911,0.843,0.327,0.887,0.261;0.477,0.711,0.701,0.209,0.683,0.511,0.306,0.196,0.323,0.933;0.108,0.5,0.0195,0.415,0.693,0.983,0.364,0.000908,0.256,0.165;0.43,0.228,0.0703,0.413,0.765,0.728,0.198,0.0621,0.808,0.883;0.0319,0.721,0.146,0.632,0.608,0.697,0.341,0.298,0.953,0.396;0.31,0.268,0.657,0.447,0.655,0.191,0.162,0.467,0.789,0.291;0.76,0.251,0.35,0.894,0.361,0.896,0.615,0.769,0.795,0.128;0.509,0.615,0.233,0.03,0.606,0.255,0.175,0.369,0.712,0.121;0.0526,0.433,0.62,0.327,0.495,0.414,0.801,0.076,0.945,0.757;0.626,0.28,0.123,0.547,0.447,0.186,0.412,0.459,0.805,0.466;0.976,0.563,0.637,0.489,0.116,0.255,0.437,0.983,0.7,0.584;0.133,0.184,0.59,0.137,0.371,0.0634,0.27,0.276,0.35,0.136;0.823,0.277,0.742,0.402,0.854,0.455,0.962,0.37,0.312,0.398;a;
aaa;aaaaa;aa;0.166;a;0.887;aa;0.917;0.198;a;0.926;a;0.557;a;0.103,0.119,0.471,0.00471,0.222,0.975,0.558,0.637,0.551,0.249;0.376,0.531,0.259,0.435,0.0457,0.765,0.789,0.697,0.00111,0.707;0.854,0.112,0.2,0.798,0.61,0.417,0.581,0.444,0.886,0.331;0.318,0.65,0.474,0.972,0.664,0.675,0.921,0.746,0.532,0.802;0.00695,0.747,0.84,0.795,0.169,0.0346,0.918,0.351,0.97,0.509;0.639,0.554,0.0949,0.376,0.973,0.54,0.69,0.725,0.467,0.319;0.0713,0.0974,0.179,0.289,0.557,0.0452,0.256,0.725,0.128,0.102;0.894,0.564,0.896,0.565,0.996,0.095,0.538,0.761,0.488,0.954;0.544,0.0667,0.206,0.734,0.0123,0.353,0.204,0.252,0.898,0.664;0.287,0.688,0.435,0.487,0.604,0.797,0.396,0.21,0.537,0.898;0.98,0.455,0.887,0.0413,0.225,0.303,0.222,0.172,0.942,0.0856;0.929,0.29,0.538,0.659,0.801,0.781,0.991,0.191,0.842,0.932;0.611,0.721,0.462,0.785,0.493,0.792,0.158,0.714,0.539,0.137;0.685,0.89,0.567,0.887,0.392,0.191,0.457,0.233,0.371,0.565;aa;
