ATT0(float,1);ATT1(string,4);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.908;aaa;aa;0.319;0.758;a;0.372,0.65,0.0822,0.646,0.945,0.289,0.631,0.983,0.38,0.457;0.887,0.39,0.724,0.146,0.884,0.814,0.656,0.704,0.15,0.55;0.773,0.445,0.358,0.79,0.382,0.129,0.646,0.779,0.555,0.485;0.196,0.795,0.406,0.295,0.73,0.525,0.154,0.637,0.403,0.551;0.364,0.966,0.936,0.227,0.0127,0.337,0.679,0.349,0.409,0.506;0.514,0.0579,0.606,0.235,0.822,0.276,0.218,0.0829,0.589,0.96;aa;
0.513;aaa;a;0.725;0.591;a;0.98,0.363,0.704,0.87,0.584,0.607,0.201,0.065,0.301,0.3;0.16,0.237,0.0949,0.155,0.251,0.952,0.686,0.0619,0.717,0.728;0.49,0.915,0.0801,0.646,0.806,0.799,0.844,0.764,0.116,0.622;0.476,0.192,0.331,0.297,0.047,0.257,0.169,0.99,0.62,0.609;0.429,0.938,0.216,0.629,0.638,0.897,0.0693,0.851,0.134,0.113;0.372,0.0634,0.924,0.16,0.923,0.376,0.82,0.247,0.788,0.982;a;
0.226;a;aaa;0.728;0.674;a;0.284,0.829,0.15,0.119,0.627,0.0689,0.726,0.194,0.437,0.0324;0.541,0.686,0.204,0.563,0.0285,0.259,0.0657,0.526,0.207,0.828;0.819,0.5,0.926,0.556,0.0749,0.265,0.726,0.231,0.365,0.938;0.853,0.359,0.748,0.924,0.905,0.282,0.758,0.421,0.565,0.169;0.799,0.0041,0.219,0.329,0.019,0.0685,0.132,0.494,0.295,0.952;0.668,0.451,0.911,0.23,0.69,0.62,0.762,0.618,0.251,0.0613;aaaaaaaaa;
0.834;aaaa;aaa;0.257;0.474;aa;0.0577,0.381,0.246,0.922,0.574,0.442,0.104,0.373,0.693,0.707;0.526,0.85,0.652,0.147,0.77,0.757,0.303,0.135,0.232,0.708;0.56,0.683,0.316,0.128,0.519,0.383,0.337,0.403,0.338,0.0427;0.219,0.45,0.898,0.686,0.98,0.385,0.0733,0.813,0.0555,0.932;0.348,0.303,0.109,0.595,0.0125,0.153,0.3,0.514,0.721,0.912;0.259,0.921,0.495,0.0336,0.478,0.438,0.304,0.551,0.494,0.782;aaaa;
0.106;a;a;0.887;0.329;a;0.0186,0.343,0.979,0.219,0.414,0.256,0.881,0.189,0.386,0.828;0.608,0.154,0.974,0.374,0.838,0.0619,0.765,0.0969,0.902,0.508;0.717,0.0391,0.626,0.659,0.9,0.949,0.529,0.369,0.0988,0.58;0.829,0.768,0.67,0.477,0.628,0.264,0.858,0.445,0.313,0.91;0.378,0.463,0.44,0.685,0.536,0.53,0.223,0.672,0.451,0.673;0.943,0.31,0.212,0.762,0.17,0.906,0.55,0.786,0.347,0.524;aaa;
0.905;aaa;aa;0.26;0.712;a;0.402,0.927,0.809,0.808,0.619,0.486,0.262,0.777,0.8,0.185;0.902,0.036,0.0381,0.881,0.53,0.827,0.307,0.62,0.225,0.985;0.758,0.297,0.272,0.67,0.848,0.216,0.944,0.104,0.435,0.295;0.604,0.831,0.716,0.715,0.638,0.323,0.552,0.576,0.626,0.892;0.876,0.385,0.89,0.167,0.393,0.733,0.0285,0.91,0.996,0.752;0.66,0.22,0.0953,0.488,0.169,0.0179,0.708,0.694,0.363,0.766;aa;
0.532;aaa;aaaa;0.214;0.717;aa;0.494,0.211,0.373,0.538,0.533,0.989,0.0417,0.267,0.521,0.252;0.783,0.229,0.56,0.851,0.0274,0.796,0.304,0.29,0.204,0.68;0.691,0.343,0.254,0.831,0.0305,0.188,0.0149,0.162,0.7,0.016;0.217,0.267,0.728,0.104,0.996,0.935,0.144,0.455,0.312,0.202;0.693,0.927,0.855,0.479,0.476,0.0216,0.586,0.839,0.161,0.9;0.388,0.949,0.939,0.997,0.501,0.13,0.721,0.428,0.232,0.451;aaaaa;
0.699;aaa;aaa;0.526;0.307;a;0.345,0.66,0.412,0.66,0.246,0.968,0.809,0.766,0.982,0.0234;0.19,0.481,0.607,0.408,0.407,0.396,0.0486,0.0671,0.379,0.806;0.508,0.774,0.667,0.064,0.0477,0.874,0.966,0.151,0.427,0.521;0.444,0.0133,0.94,0.47,0.571,0.454,0.625,0.807,0.256,0.892;0.774,0.43,0.0279,0.84,0.271,0.29,0.412,0.381,0.838,0.189;0.131,0.599,0.358,0.0223,0.257,0.725,0.21,0.554,0.319,0.441;aaaaaaaa;
0.407;aaaa;a;0.479;0.552;aa;0.503,0.0926,0.372,0.17,0.751,0.355,0.683,0.344,0.189,0.152;0.619,0.598,0.637,0.623,0.355,0.595,0.58,0.94,0.172,0.255;0.922,0.554,0.22,0.269,0.316,0.373,0.286,0.58,0.296,0.317;0.4,0.258,0.477,0.751,0.915,0.299,0.397,0.288,0.346,0.0607;0.705,0.266,0.755,0.152,0.155,0.0176,0.657,0.549,0.358,0.0995;0.494,0.551,0.884,0.296,0.137,0.314,0.922,0.0536,0.396,0.389;aa;
0.443;aa;aaaa;0.0653;0.661;aa;0.0428,0.0614,0.565,0.218,0.312,0.03,0.0345,0.257,0.692,0.39;0.677,0.269,0.38,0.542,0.606,0.439,0.365,0.125,0.292,0.453;0.267,0.0247,0.573,0.645,0.51,0.0489,0.0832,0.489,0.87,0.0239;0.546,0.336,0.479,0.0786,0.0266,0.544,6.56e-05,0.102,0.617,0.647;0.797,0.846,0.0356,0.435,0.119,0.751,0.321,0.249,0.881,0.592;0.197,0.753,0.309,0.603,0.287,0.596,0.3,0.897,0.0426,0.587;aaaaaaa;
0.459;a;aaa;0.915;0.468;a;0.913,0.844,0.69,0.789,0.911,0.994,0.038,0.173,0.0302,0.227;0.446,0.627,0.726,0.0405,0.137,0.845,0.842,0.978,0.232,0.0834;0.747,0.319,0.129,0.811,0.526,0.763,0.414,0.546,0.155,0.266;0.0192,0.614,0.424,0.537,0.502,0.128,0.912,0.104,0.0997,0.704;0.754,0.875,0.785,0.609,0.204,0.038,0.754,0.654,0.863,0.0191;0.712,0.422,0.26,0.406,0.465,0.465,0.0632,0.704,0.715,0.715;aaaa;
0.824;aaaa;a;0.466;0.909;aa;0.387,0.106,0.768,0.255,0.627,0.353,0.667,0.566,0.324,0.000989;0.852,0.0916,0.0853,0.649,0.729,0.133,0.568,0.42,0.757,0.931;0.723,0.707,0.942,0.495,0.0391,0.276,0.524,0.465,0.443,0.224;0.125,0.957,0.869,0.819,0.499,0.028,0.459,0.0309,0.854,0.116;0.747,0.935,0.966,0.645,0.99,0.141,0.329,0.19,0.125,0.152;0.761,0.0848,0.388,0.0184,0.26,0.136,0.0496,0.354,0.576,0.256;aaaaa;
0.15;a;aaa;0.278;0.23;aa;0.804,0.106,0.191,0.0692,0.967,0.0908,0.245,0.952,0.876,0.829;0.529,0.709,0.602,0.268,0.591,0.133,0.831,0.101,0.78,0.559;0.237,0.287,0.163,0.342,0.0347,0.547,0.716,0.401,0.602,0.514;0.244,0.209,0.54,0.0541,0.565,0.544,0.271,0.51,0.442,0.626;0.676,0.647,0.288,0.5,0.683,0.831,0.116,0.0585,0.531,0.121;0.728,0.173,0.565,0.0688,0.705,0.685,0.385,0.638,0.27,0.886;a;
0.437;a;aa;0.545;0.068;aa;0.427,0.938,0.488,0.97,0.288,0.817,0.422,0.503,0.216,0.619;0.93,0.852,0.829,0.477,0.881,0.865,0.893,0.563,0.235,0.601;0.127,0.0259,0.505,0.602,0.304,0.475,0.487,0.286,0.75,0.976;0.0345,0.0531,0.283,0.282,0.504,0.147,0.602,0.618,0.662,0.838;0.74,0.582,0.499,0.526,0.857,0.422,0.049,0.818,0.357,0.79;0.0613,0.87,0.339,0.609,0.62,0.349,0.645,0.882,0.323,0.869;aaaaaaa;
0.512;a;aa;0.22;0.364;aa;0.26,0.834,0.278,0.28,0.401,0.878,0.725,0.82,0.339,0.314;0.0237,0.188,0.858,0.647,0.463,0.0383,0.396,0.182,0.235,0.87;0.379,0.88,0.0615,0.857,0.401,0.459,0.138,0.299,0.484,0.152;0.0776,0.414,0.414,0.221,0.341,0.0893,0.182,0.0617,0.0382,0.882;0.815,0.518,0.842,0.288,0.255,0.0543,0.672,0.75,0.109,0.662;0.626,0.372,0.0754,0.862,0.523,0.318,0.907,0.997,0.322,0.0147;aaaaaa;
0.0573;aaaa;a;0.655;0.157;a;0.0874,0.579,0.712,0.0756,0.329,0.922,0.494,0.856,0.719,0.734;0.602,0.721,0.0789,0.532,0.987,0.456,0.215,0.81,0.532,0.621;0.329,0.495,0.88,0.675,0.0767,0.141,0.595,0.0872,0.76,0.131;0.733,0.735,0.303,0.132,0.0513,0.742,0.68,0.568,0.615,0.662;0.196,0.0206,0.92,0.696,0.311,0.0568,0.171,0.871,0.771,0.619;0.49,0.277,0.978,0.616,0.223,0.77,0.72,0.924,0.341,0.365;aaaaaa;
0.244;a;a;0.247;0.616;aa;0.0904,0.344,0.708,0.739,0.425,0.0182,0.275,0.583,0.578,0.553;0.931,0.614,0.961,0.684,0.356,0.243,0.419,0.0703,0.724,0.547;0.238,0.638,0.826,0.616,0.517,0.304,0.951,0.334,0.579,0.836;0.44,0.799,0.391,0.589,0.754,0.264,0.624,0.0434,0.474,0.106;0.428,0.731,0.666,0.248,0.25,0.327,0.438,0.112,0.641,0.53;0.761,0.335,0.617,0.606,0.685,0.23,0.996,0.909,0.207,0.134;aaa;
0.971;a;aaa;0.969;0.266;aa;0.991,0.353,0.529,0.255,0.391,0.0324,0.737,0.42,0.449,0.0905;0.524,0.92,0.504,0.987,0.731,0.402,0.489,0.753,0.156,0.43;0.835,0.155,0.813,0.973,0.823,0.716,0.385,0.509,0.5,0.899;0.353,0.524,0.732,0.414,0.344,0.764,0.788,0.913,0.224,0.155;0.48,0.932,0.255,0.253,0.813,0.943,0.398,0.809,0.263,0.454;0.018,0.0594,0.839,0.33,0.247,0.129,0.812,0.397,0.608,0.395;aaaa;
0.898;aaa;aaa;0.224;0.0504;aa;0.312,0.063,0.37,0.138,0.538,0.641,0.0436,0.998,0.763,0.345;0.381,0.261,0.313,0.594,0.406,0.801,0.471,0.395,0.906,0.838;0.764,0.521,0.26,0.932,0.665,0.79,0.968,0.502,0.756,0.958;0.749,0.0655,0.969,0.553,0.257,0.618,0.331,0.174,0.775,0.12;0.827,0.615,0.968,0.93,0.62,0.721,0.101,0.0583,0.546,0.282;0.0891,0.103,0.981,0.886,0.685,0.431,0.708,0.674,0.122,0.685;aaaaaa;
0.0968;aa;aa;0.915;0.862;aa;0.731,0.928,0.156,0.628,0.552,0.102,0.00803,0.725,0.955,0.683;0.723,0.961,0.798,0.673,0.279,0.579,0.0496,0.0454,0.0778,0.938;0.345,0.128,0.217,0.274,0.475,0.6,0.287,0.495,0.393,0.783;0.318,0.428,0.00573,0.843,0.59,0.624,0.657,0.865,0.506,0.435;0.32,0.642,0.747,0.0306,0.738,0.967,0.361,0.857,0.554,0.759;0.98,0.498,0.808,0.27,0.841,0.563,0.0128,0.195,0.932,0.615;aaaaaaa;
0.233;aa;aa;0.951;0.0238;aa;0.0585,0.985,0.947,0.427,0.696,0.543,0.48,0.806,0.502,0.422;0.877,0.44,0.137,0.402,0.615,0.269,0.549,0.84,0.378,0.696;0.605,0.51,0.703,0.62,0.901,0.48,0.113,0.405,0.984,0.476;0.00245,0.175,0.932,0.319,0.263,0.838,0.53,0.912,0.628,0.734;0.92,0.739,0.955,0.912,0.75,0.629,0.0248,0.325,0.00632,0.0281;0.513,0.89,0.492,0.709,0.806,0.486,0.349,0.764,0.0823,0.412;aaaa;
0.381;a;aaaa;0.0312;0.0456;a;0.926,0.369,0.397,0.88,0.067,0.83,0.0353,0.457,0.461,0.622;0.039,0.844,0.308,0.109,0.538,0.132,0.624,0.109,0.305,0.175;0.495,0.988,0.922,0.939,0.617,0.89,0.829,0.211,0.237,0.751;0.442,0.784,0.143,0.208,0.127,0.0438,0.67,0.296,0.855,0.44;0.241,0.327,0.833,0.388,0.311,0.405,0.19,0.067,0.77,0.565;0.12,0.195,0.368,0.608,0.148,0.773,0.982,0.432,0.466,0.268;aaaaaaaaa;
0.264;aaa;aa;0.436;0.441;a;0.715,0.368,0.844,0.676,0.305,0.849,0.965,0.513,0.38,0.606;0.612,0.831,0.0376,0.42,0.792,0.359,0.622,0.722,0.472,0.997;0.502,0.997,0.496,0.715,0.777,0.499,0.35,0.719,0.581,0.622;0.358,0.367,0.296,0.783,0.709,0.663,0.387,0.484,0.0481,0.766;0.539,0.147,0.329,0.801,0.424,0.807,0.477,0.911,0.00103,0.0882;0.991,0.113,0.843,0.501,0.785,0.544,0.217,0.654,0.211,0.796;aaaaaaa;
0.44;a;aaaa;0.635;0.894;aa;0.501,0.374,0.712,0.592,0.509,0.407,0.552,0.0632,0.465,0.0339;0.603,0.383,0.658,0.669,0.887,0.113,0.397,0.797,0.9,0.602;0.157,0.967,0.474,0.385,0.49,0.969,0.315,0.644,0.297,0.168;0.713,0.217,0.609,0.524,0.931,0.118,0.855,0.903,0.94,0.723;0.0757,0.753,0.305,0.0208,0.0843,0.268,0.921,0.806,0.673,0.0175;0.0194,0.379,0.119,0.4,0.607,0.276,0.677,0.55,0.211,0.31;aaaaaaaaaa;
0.158;aa;aa;0.326;0.161;aa;0.85,0.326,0.782,0.335,0.837,0.0887,0.451,0.0285,0.226,0.646;0.884,0.078,0.64,0.19,0.438,0.591,0.63,0.0742,0.349,0.313;0.207,0.443,0.113,0.478,0.501,0.598,0.235,0.0498,0.695,0.607;0.349,0.0865,0.642,0.86,0.065,0.484,0.14,0.143,0.0674,0.0523;0.379,0.343,0.439,0.0952,0.0233,0.119,0.9,0.821,0.0829,0.319;0.0111,0.374,0.444,0.119,0.553,0.434,0.347,0.867,0.457,0.702;aaaaa;
0.556;a;aaaa;0.648;0.892;aa;0.103,0.341,0.364,0.0739,0.0509,0.723,0.945,0.846,0.318,0.601;0.52,0.186,0.326,0.378,0.0647,0.732,0.894,0.51,0.516,0.551;0.29,0.124,0.00105,0.334,0.13,0.953,0.187,0.406,0.156,0.322;0.505,0.539,0.0773,0.763,0.744,0.28,0.106,0.717,0.819,0.952;0.795,0.711,0.235,0.47,0.915,0.435,0.0528,0.0752,0.788,0.97;0.576,0.0366,0.706,0.0861,0.857,0.941,0.923,0.065,0.844,0.44;aaaaa;
0.585;aaa;a;0.637;0.534;a;0.427,0.207,0.84,0.363,0.469,0.971,0.479,0.237,0.275,0.595;0.482,0.0611,0.323,0.0665,0.956,0.421,0.753,0.622,0.126,0.89;0.314,0.299,0.382,0.856,0.736,0.0582,0.486,0.935,0.1,0.39;0.351,0.244,0.875,0.419,0.189,0.201,0.167,0.817,0.828,0.0484;0.116,0.875,0.571,0.865,0.207,0.974,0.666,0.749,0.827,0.186;0.0396,0.152,0.774,0.851,0.524,0.362,0.188,0.52,0.527,0.922;a;
0.946;aaa;aa;0.664;0.788;aa;0.692,0.926,0.987,0.0176,0.508,0.596,0.709,0.0964,0.808,0.0456;0.0484,0.0923,0.21,0.658,0.0232,8.97e-05,0.911,0.226,0.463,0.578;0.115,0.531,0.0997,0.418,0.299,0.148,0.201,0.0952,0.126,0.623;0.901,0.206,0.49,0.747,0.459,0.44,0.821,0.338,0.67,0.905;0.212,0.772,0.504,0.572,0.126,0.513,0.769,0.187,0.701,0.256;0.895,0.621,0.846,0.192,0.64,0.262,0.651,0.598,0.577,0.242;aaaaaaaa;
0.58;aa;a;0.609;0.647;aa;0.293,0.263,0.606,0.224,0.235,0.133,0.8,0.445,0.738,0.842;0.0699,0.707,0.374,0.79,0.873,0.662,0.751,0.0645,0.177,0.844;0.627,0.666,0.0918,0.749,0.881,0.714,0.801,0.392,0.501,0.515;0.763,0.257,0.443,0.874,0.316,0.913,0.901,0.663,0.176,0.884;0.566,0.0164,0.822,0.227,0.4,0.387,0.49,0.088,0.849,0.584;0.266,0.936,0.0712,0.117,0.0288,0.855,0.474,0.0522,0.397,0.521;aaa;
0.611;aaa;aa;0.367;0.231;a;0.354,0.56,0.794,0.132,0.694,0.878,0.731,0.491,0.771,0.426;0.254,0.0234,0.785,0.85,0.156,0.956,0.881,0.383,0.00474,0.963;0.559,0.943,0.801,0.292,0.616,0.689,0.316,0.994,0.455,0.231;0.57,0.485,0.394,0.328,0.685,0.383,0.721,0.579,0.661,0.91;0.633,0.427,0.518,0.0627,0.705,0.223,0.745,0.527,0.923,0.521;0.567,0.374,0.709,0.431,0.648,0.668,0.754,0.0645,0.405,0.72;aaaaaa;
0.0951;aaa;aa;0.556;0.602;aa;0.71,0.596,0.54,0.869,0.185,0.848,0.752,0.31,0.0315,0.357;0.302,0.44,0.613,0.057,0.359,0.13,0.354,0.237,0.265,0.781;0.109,0.777,0.823,0.978,0.249,0.786,0.363,0.458,0.415,0.26;0.52,0.823,0.708,0.117,0.948,0.000738,0.067,0.931,0.631,0.465;0.804,0.799,0.804,0.745,0.643,0.281,0.232,0.936,0.731,0.724;0.164,0.412,0.901,0.253,0.133,0.336,0.555,0.934,0.284,0.657;aaaaaaaa;
0.453;aa;aaaa;0.926;0.782;aa;0.101,0.0665,0.137,0.0839,0.131,0.155,0.104,0.466,0.235,0.16;0.204,0.174,0.547,0.749,0.181,0.306,0.326,0.172,0.357,0.336;0.624,0.643,0.299,0.166,0.814,0.0115,0.752,0.6,0.916,0.496;0.927,0.245,0.788,0.849,0.355,0.73,0.768,0.504,0.265,0.243;0.134,0.925,0.474,0.0622,0.929,0.241,0.198,0.0428,0.235,0.644;0.156,0.639,0.8,0.122,0.555,0.972,0.755,0.363,0.0299,0.893;aaaaaaaaa;
0.906;aaa;aaa;0.566;0.21;a;0.493,0.0613,0.269,0.719,0.604,0.481,0.129,0.496,0.782,0.426;0.516,0.852,0.678,0.861,0.589,0.374,0.36,0.783,0.292,0.837;0.896,0.697,0.424,0.0702,0.983,0.345,0.509,0.428,0.891,0.236;0.173,0.248,0.901,0.988,0.753,0.405,0.986,0.794,0.242,0.838;0.72,0.86,0.456,0.35,0.489,0.346,0.705,0.58,0.962,0.296;0.833,0.0754,0.39,0.947,0.569,0.215,0.964,0.749,0.929,0.0813;a;
0.884;a;aaa;0.713;0.309;a;0.0996,0.68,0.199,0.196,0.717,0.278,0.199,0.975,0.0704,0.172;0.0796,0.213,0.824,0.397,0.825,0.268,0.213,0.912,0.432,0.858;0.612,0.146,0.931,0.267,0.909,0.229,0.556,0.249,0.466,0.587;0.342,0.742,0.525,0.19,0.93,0.951,0.979,0.0675,0.271,0.0668;0.112,0.926,0.033,0.734,0.177,0.346,0.808,0.928,0.409,0.00317;0.993,0.843,0.39,0.846,0.266,0.55,0.1,0.233,0.189,0.0627;aaaa;
0.0966;aaa;a;0.00483;0.127;a;0.842,0.931,0.0535,0.369,0.419,0.247,0.217,0.455,0.125,0.678;0.624,0.489,0.144,0.446,0.427,0.852,0.702,0.0452,0.885,0.0973;0.306,0.679,0.654,0.871,0.893,0.183,0.624,0.485,0.788,0.116;0.831,0.16,0.794,0.137,0.433,0.443,0.955,0.269,0.723,0.371;0.973,0.528,0.0173,0.784,0.832,0.798,0.478,0.112,0.147,0.986;0.893,0.365,0.571,0.402,0.615,0.649,0.958,0.794,0.313,0.467;aaaaa;
0.64;aaaa;aaaa;0.764;0.457;aa;0.8,0.718,0.47,0.578,0.111,0.507,0.579,0.332,0.416,0.0727;0.933,0.129,0.19,0.313,0.0912,0.999,0.652,0.23,0.176,0.847;0.597,0.238,0.591,0.312,0.319,0.386,0.83,0.584,0.141,0.368;0.829,0.759,0.183,0.532,0.425,0.845,0.14,0.328,0.521,0.885;0.979,0.735,0.251,0.876,0.776,0.416,0.796,0.319,0.0455,0.832;0.496,0.641,0.12,0.247,0.889,0.0781,0.515,0.718,0.453,0.453;aaaaaaa;
0.625;a;aaa;0.318;0.236;aa;0.951,0.51,0.659,0.106,0.793,0.745,0.924,0.792,0.57,0.173;0.314,0.609,0.334,0.0601,0.448,0.676,0.57,0.264,0.281,0.267;0.499,0.613,0.163,0.884,0.933,0.554,0.256,0.427,0.0687,0.748;0.123,0.684,0.734,0.689,0.0834,0.834,0.609,0.745,0.503,0.688;0.793,0.503,0.556,0.247,0.681,0.694,0.973,0.479,0.26,0.516;0.47,0.175,0.444,0.506,0.794,0.933,0.764,0.716,0.519,0.202;a;
0.713;a;aa;0.0915;0.378;aa;0.0218,0.454,0.317,0.23,0.881,0.451,0.593,0.321,0.934,0.833;0.365,0.0261,0.122,0.451,0.0193,0.942,0.114,0.118,0.471,0.503;0.208,0.983,0.102,0.666,0.866,0.191,0.902,0.273,0.488,0.702;0.46,0.288,0.431,0.819,0.253,0.402,0.624,0.244,0.244,0.626;0.448,0.976,0.956,0.382,0.835,0.179,0.277,0.0977,0.533,0.515;0.847,0.124,0.759,0.0903,0.62,0.877,0.214,0.903,0.269,0.639;aaaaaaaa;
0.699;aaaa;a;0.399;0.443;a;0.748,0.32,0.273,0.776,0.582,0.399,0.325,0.643,0.387,0.129;0.672,0.944,0.408,0.743,0.497,0.993,0.532,0.86,0.112,0.175;0.486,0.115,0.627,0.586,0.766,0.764,0.477,0.0586,0.514,0.535;0.318,0.287,0.678,0.654,0.691,0.138,0.603,0.837,0.955,0.348;0.0752,0.118,0.232,0.228,0.726,0.532,0.599,0.649,0.0826,0.721;0.869,0.561,0.584,0.948,0.499,0.871,0.603,0.92,0.303,0.738;aaaaaaaaaa;
0.806;aaaa;aaa;0.94;0.448;a;0.83,0.215,0.622,0.539,0.213,0.154,0.698,0.897,0.444,0.452;0.847,0.248,0.385,0.904,0.218,0.56,0.636,0.364,0.21,0.523;0.752,0.572,0.786,0.54,0.753,0.98,0.419,0.565,0.988,0.0814;0.726,0.651,0.558,0.975,0.593,0.245,0.968,0.197,0.483,0.766;0.308,0.948,0.417,0.101,0.0603,0.459,0.456,0.768,0.623,0.95;0.357,0.178,0.803,0.352,0.724,0.548,0.293,0.0701,0.29,0.489;aaaaaa;
0.0855;a;a;0.268;0.611;aa;0.31,0.0817,0.975,0.691,0.709,0.512,0.0342,0.0372,0.636,0.463;0.693,0.679,0.759,0.704,0.026,0.304,0.229,0.0404,0.177,0.458;0.376,0.832,0.336,0.892,0.809,0.979,0.235,0.232,0.562,0.44;0.0982,0.109,0.243,0.547,0.107,0.676,0.917,0.138,0.975,0.0865;0.12,0.778,0.207,0.99,0.349,0.0427,0.586,0.494,0.194,0.0503;0.593,0.848,0.257,0.193,0.0904,0.851,0.308,0.0617,0.738,0.613;aaaaa;
0.0914;aaa;aa;0.513;0.459;a;0.744,0.943,0.0747,0.347,0.51,0.0311,0.201,0.334,0.8,0.638;0.804,0.0326,0.429,0.407,0.534,0.504,0.0631,0.547,0.514,0.217;0.905,0.834,0.272,0.236,0.662,0.741,0.445,0.0681,0.951,0.292;0.871,0.072,0.391,0.413,0.673,0.839,0.0337,0.884,0.185,0.933;0.154,0.544,0.618,0.242,0.326,0.703,0.761,0.902,0.756,0.254;0.0877,0.229,0.938,0.248,0.362,0.448,0.466,0.42,0.367,0.669;aaaa;
0.984;aaa;aaaa;0.921;0.307;aa;0.112,0.269,0.616,0.938,0.449,0.274,0.655,0.0233,0.162,0.724;0.685,0.773,0.521,0.411,0.197,0.594,0.745,0.28,0.0755,0.467;1,0.607,0.588,0.11,0.836,0.684,0.698,0.369,0.372,0.703;0.0589,0.309,0.977,0.313,0.174,0.273,0.361,0.594,0.416,0.0666;0.915,0.501,0.0936,0.299,0.149,0.628,0.573,0.237,0.864,0.585;0.00821,0.996,0.532,0.357,0.98,0.519,0.646,0.474,0.681,0.218;aaaaaa;
0.15;aaa;aa;0.692;0.438;aa;0.525,0.651,0.0941,0.115,0.36,0.922,0.876,0.81,0.376,0.495;0.328,0.775,0.353,0.572,0.338,0.0794,0.943,0.0754,0.904,0.308;0.329,0.669,0.436,0.881,0.774,0.0978,0.592,0.557,0.415,0.26;0.359,0.666,0.663,0.868,0.677,0.225,0.58,0.418,0.775,0.768;0.175,0.842,0.877,0.447,0.0143,0.171,0.0564,0.0778,0.173,0.176;0.56,0.821,0.43,0.304,0.715,0.934,0.0105,0.837,0.698,0.238;aaaaa;
0.0348;a;aa;0.692;0.42;a;0.563,0.551,0.988,0.481,0.875,0.662,0.0928,0.679,0.123,0.393;0.209,0.0299,0.701,0.911,0.345,0.169,0.703,0.673,0.692,0.402;0.0461,0.079,0.147,0.683,0.596,0.738,0.483,0.633,0.484,0.0307;0.534,0.104,0.887,0.45,0.91,0.418,0.0447,0.946,0.472,0.333;0.0345,0.968,0.788,0.689,0.869,0.961,0.546,0.379,0.398,0.17;0.978,0.572,0.287,0.673,0.485,0.601,0.0198,0.502,0.105,0.953;aa;
0.868;aaa;aa;0.797;0.969;a;0.361,0.0712,0.812,0.338,0.118,0.237,0.893,0.0884,0.635,0.201;0.153,0.0347,0.799,0.871,0.572,0.174,0.859,0.142,0.615,0.494;0.371,0.926,0.607,0.0707,0.684,0.999,0.376,0.102,0.587,0.515;0.239,0.666,0.667,0.568,0.432,0.797,0.492,0.667,0.143,0.585;0.774,0.012,0.365,0.627,0.81,0.811,0.758,0.548,0.272,0.702;0.0825,0.548,0.196,0.697,0.256,0.967,0.485,0.0695,0.0348,0.694;aaaaa;
0.464;a;aaaa;0.943;0.166;a;0.683,0.449,0.742,0.164,0.875,0.501,0.7,0.636,0.863,0.845;0.398,0.548,0.156,0.273,0.884,0.559,0.473,0.768,0.598,0.315;0.0312,0.417,0.369,0.922,0.744,0.54,0.752,0.194,0.428,0.0233;0.87,0.837,0.717,0.335,0.506,0.121,0.719,0.815,0.831,0.993;0.923,0.0106,0.811,0.333,0.666,0.68,0.0375,0.591,0.77,0.65;0.294,0.986,0.475,0.266,0.487,0.098,0.2,0.183,0.74,0.285;aaa;
0.587;a;aa;0.136;0.26;a;0.18,0.472,0.537,0.381,0.901,0.916,0.865,0.137,0.518,0.104;0.17,0.000298,0.815,0.27,0.372,0.653,0.586,0.0339,0.638,0.392;0.921,0.74,0.536,0.177,0.795,0.0133,0.563,0.216,0.659,0.828;0.345,0.464,0.602,0.17,0.903,0.123,0.27,0.25,0.555,0.375;0.317,0.917,0.343,0.611,0.513,0.698,0.386,0.805,0.393,0.109;0.526,0.318,0.195,0.927,0.00735,0.59,0.953,0.721,0.888,0.681;aaaaaaaaa;
0.598;aa;a;0.999;0.663;aa;0.685,0.594,0.518,0.285,0.18,0.0125,0.428,0.778,0.8,0.648;0.542,0.405,0.00182,0.142,0.01,0.685,0.452,0.233,0.911,0.61;0.914,0.511,0.535,0.922,0.727,0.176,0.171,0.205,0.527,0.437;0.434,0.687,0.342,0.135,0.211,0.517,0.713,0.534,0.726,0.276;0.247,0.776,0.357,0.194,0.0328,0.138,0.862,0.435,0.157,0.0418;0.745,0.494,0.647,0.485,0.842,0.0623,0.347,0.981,0.849,0.841;aa;
0.993;aaaa;aaaa;0.851;0.109;a;0.618,0.527,0.634,0.739,0.234,0.751,0.331,0.703,0.554,0.636;0.392,0.542,0.891,0.377,0.184,0.998,0.642,0.721,0.713,0.0316;0.325,0.637,0.0605,0.725,0.164,0.557,0.874,0.299,0.526,0.951;0.736,0.152,0.595,0.426,0.318,0.904,0.86,0.693,0.912,0.684;0.995,0.269,0.191,0.729,0.232,0.19,0.684,0.402,0.366,0.953;0.546,0.197,0.428,0.217,0.951,0.781,0.963,0.31,0.935,0.513;aaa;
