ATT0(string,9);ATT1(string,1);ATT2(string,9);ATT3(string,7);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;a;aaaaaaa;aaaaaaa;aaaaaaaa;0.508;aaaaaa;0.733;0.511;aa;0.179;aa;0.861;a;aaa;0.615,0.865,0.0645,0.883,0.712,0.0632,0.0202,0.21,0.24,0.668;0.228,0.475,0.465,0.828,0.0216,0.23,0.725,0.721,0.952,0.33;0.0584,0.45,0.0373,0.0399,0.817,0.825,0.836,0.502,0.366,0.444;0.319,0.751,0.685,0.708,0.27,0.709,0.394,0.735,0.399,0.582;0.973,0.295,0.471,0.0969,0.974,0.493,0.634,0.253,0.704,0.0352;0.677,0.976,0.38,0.366,0.894,0.018,0.156,0.0844,0.965,0.545;0.634,0.466,0.101,0.113,0.667,0.981,0.453,0.342,0.734,0.235;0.538,0.102,0.239,0.698,0.698,0.703,0.125,0.813,0.578,0.476;0.429,0.789,0.425,0.595,0.712,0.201,0.42,0.123,0.313,0.909;0.919,0.785,0.496,0.135,0.435,0.46,0.924,0.0385,0.207,0.652;0.13,0.414,0.185,0.835,0.105,0.28,0.0885,0.209,0.628,0.417;0.875,0.878,0.783,0.917,0.658,0.674,0.511,0.683,0.791,0.273;0.684,0.254,0.789,0.832,0.35,0.367,0.95,0.706,0.903,0.327;0.417,0.81,0.357,0.575,0.872,0.687,0.583,0.518,0.408,0.21;0.747,0.276,0.708,0.863,0.84,0.636,0.69,0.0224,0.974,0.865;aaaa;
aaaaaa;a;aaaaaa;aaaa;aaaaaaaaa;0.0441;aaaaa;0.493;0.316;a;0.141;aaa;0.423;aaa;aaa;0.6,0.26,0.178,0.69,0.397,0.536,0.182,0.137,0.679,0.639;0.887,0.801,0.11,0.855,0.204,0.0856,0.154,0.366,0.217,0.963;0.939,0.44,0.946,0.365,0.467,0.214,0.344,0.767,0.827,0.983;0.54,0.465,0.791,0.761,0.78,0.135,0.651,0.162,0.00883,0.397;0.229,0.924,0.092,0.871,0.457,0.706,0.422,0.765,0.481,0.276;0.35,0.937,0.944,0.129,0.0138,0.399,0.902,0.521,0.502,0.981;0.561,0.0434,0.977,0.567,0.626,0.33,0.805,0.917,0.00772,0.703;0.805,0.541,0.47,0.983,0.106,0.842,0.801,0.0118,0.161,0.447;0.365,0.45,0.932,0.56,0.0726,0.638,0.999,0.131,1,0.148;0.887,0.256,0.505,0.64,0.494,0.808,0.664,0.0213,0.751,0.547;0.0435,0.795,0.637,0.321,0.177,0.0934,0.202,0.131,0.481,0.871;0.786,0.371,0.678,0.99,0.427,0.687,0.783,0.559,0.843,0.188;0.837,0.768,0.476,0.592,0.0621,0.414,0.0628,0.731,0.678,0.361;0.648,0.778,0.916,0.999,0.479,0.791,0.427,0.548,0.293,0.903;0.083,0.229,0.508,0.305,0.201,0.0877,0.0789,0.0691,0.723,0.129;aaaaaaaaa;
aa;a;aaaaaaa;aaa;a;0.513;aaaa;0.311;0.608;aa;0.0546;aa;0.913;a;aaaa;0.431,0.773,0.883,0.552,0.721,0.184,0.598,0.461,0.376,0.163;0.815,0.11,0.113,0.507,0.528,0.0564,0.437,0.49,0.893,0.0431;0.819,0.984,0.492,0.908,0.911,0.202,0.607,0.151,0.734,0.473;0.00282,0.443,0.311,0.882,0.0394,0.56,0.669,0.688,0.861,0.734;0.188,0.967,0.402,0.901,0.0943,0.277,0.32,0.968,0.951,0.0534;0.7,0.345,0.663,0.659,0.135,0.766,0.161,0.742,0.168,0.557;0.0133,0.165,0.547,0.563,0.0817,0.956,0.513,0.673,0.738,0.16;0.467,0.149,0.865,0.713,0.624,0.161,0.534,0.395,0.416,0.729;0.193,0.12,0.773,0.588,0.0464,0.108,0.825,0.671,0.447,0.869;0.38,0.671,0.0211,0.422,0.866,0.271,0.52,0.3,0.456,0.965;0.543,0.867,0.0369,0.526,0.418,0.445,0.189,0.962,0.154,0.528;0.52,0.633,0.51,0.0689,0.417,0.886,0.0562,0.568,0.735,0.694;0.333,0.595,0.867,0.724,0.9,0.662,0.304,0.318,0.847,0.415;0.651,0.999,0.481,0.45,0.0199,0.432,0.736,0.175,0.909,0.404;0.0713,0.561,0.901,0.568,0.0585,0.538,0.451,0.295,0.131,0.656;aaaa;
a;a;aaaa;aaa;aaaaa;0.493;a;0.144;0.326;aa;0.0615;aa;0.261;aaa;aaaa;0.118,0.654,0.362,0.666,0.759,0.578,0.937,0.0796,0.0288,0.484;0.58,0.0871,0.473,0.401,0.376,0.687,0.0387,0.31,0.357,0.687;0.499,0.631,0.757,0.788,0.12,0.116,0.481,0.527,0.537,0.675;0.552,0.155,0.117,0.959,0.413,0.138,0.173,0.107,0.0525,0.139;0.638,0.808,0.0192,0.303,0.893,0.743,0.94,0.359,0.246,0.939;0.00505,0.836,0.842,0.594,0.535,0.431,0.664,0.419,0.473,0.897;0.792,0.354,0.668,0.483,0.902,0.645,0.275,0.778,0.83,0.505;0.754,0.136,0.595,0.369,0.237,0.244,0.671,0.391,0.383,0.492;0.61,0.38,0.359,0.0105,0.0255,0.357,0.677,0.0787,0.411,0.0159;0.584,0.1,0.523,0.103,0.593,0.653,0.725,0.544,0.871,0.589;0.101,0.159,0.697,0.257,0.267,0.96,0.417,0.0744,0.206,0.617;0.44,0.209,0.293,0.693,0.552,0.112,0.446,0.294,0.797,0.708;0.52,0.769,0.593,0.407,0.963,0.917,0.711,0.267,0.567,0.345;0.327,0.283,0.0999,0.772,0.528,0.732,0.259,0.435,0.882,0.515;0.636,0.776,0.61,0.49,0.331,0.376,0.299,0.785,0.396,0.445;aaa;
aaaaaaaa;a;aaaaaaaa;aaa;aaaa;0.105;aaaaa;0.219;0.526;aa;0.387;aaaa;0.217;aaa;aaaa;0.36,0.63,0.722,0.967,0.955,0.415,0.703,0.0864,0.773,0.725;0.262,0.897,0.101,0.196,0.338,0.927,0.352,0.58,0.413,0.769;0.66,0.843,0.839,0.907,0.416,0.671,0.419,0.138,0.896,0.525;0.841,0.526,0.979,0.83,0.966,0.981,0.951,0.235,0.889,0.892;0.319,0.966,0.913,0.00029,0.873,0.083,0.365,0.294,0.791,0.405;0.000974,0.364,0.152,0.989,0.884,0.968,0.756,0.0826,0.513,0.117;0.466,0.222,0.071,0.851,0.72,0.222,0.184,0.77,0.891,0.515;0.295,0.0644,0.0875,0.415,0.893,0.274,0.519,0.447,0.233,0.743;0.976,0.694,0.491,0.566,0.0328,0.0579,0.44,0.737,0.48,0.356;0.936,0.701,0.952,0.507,0.608,0.339,0.587,0.82,0.825,0.543;0.643,0.403,0.06,0.955,0.915,0.649,0.577,0.628,0.805,0.125;0.0144,0.202,0.776,0.345,0.768,0.419,0.0434,0.0335,0.506,0.942;0.581,0.442,0.525,0.47,0.647,0.874,0.913,0.874,0.999,0.802;0.0403,0.703,0.452,0.269,0.159,0.144,0.187,0.278,0.734,0.497;0.207,0.709,0.514,0.55,0.559,0.474,0.773,0.497,0.668,0.866;aaaa;
aaaaaaa;a;aa;aaaaa;aa;0.751;aaa;0.0373;0.0705;a;0.241;a;0.622;aa;aa;0.681,0.8,0.334,0.201,0.188,0.783,0.571,0.77,0.527,0.776;0.0725,0.451,0.825,0.467,0.256,0.392,0.641,0.765,0.995,0.618;0.5,0.533,0.0356,0.72,0.088,0.209,0.742,0.165,0.36,0.162;0.199,0.422,0.575,0.0354,0.439,0.583,0.0748,0.779,0.936,0.927;0.743,0.398,0.608,0.692,0.629,0.402,0.0112,0.539,0.621,0.759;0.265,0.793,0.231,0.789,0.396,0.902,0.838,0.893,0.762,0.534;0.685,0.544,0.855,0.9,0.431,0.849,0.95,0.351,0.19,0.884;0.958,0.934,0.684,0.601,0.283,0.322,0.949,0.055,0.143,0.0544;0.235,0.758,0.1,0.709,0.376,0.144,0.411,0.937,0.579,0.509;0.991,0.285,0.982,0.69,0.907,0.367,0.212,0.752,0.0729,0.733;0.657,0.509,0.414,0.0356,0.696,0.11,0.366,0.679,0.783,0.901;0.606,0.792,0.679,0.635,0.48,0.364,0.577,0.109,0.369,0.0435;0.391,0.924,0.11,0.798,0.991,0.754,0.108,0.241,0.499,0.303;0.219,0.0402,0.691,0.748,0.256,0.155,0.873,0.983,0.456,0.205;0.151,0.35,0.274,0.497,0.561,0.42,0.938,0.0673,0.552,0.3;aaaaaaa;
aaaaaaa;a;aaaa;a;aa;0.648;aaa;0.489;0.969;aa;0.887;aaaa;0.714;aaa;aa;0.736,0.323,0.266,0.215,0.0578,0.263,0.902,0.802,0.502,0.371;0.0762,0.861,0.713,0.0775,0.341,0.697,0.383,0.401,0.769,0.816;0.0154,0.286,0.322,0.975,0.0221,0.181,0.469,0.436,0.13,0.72;0.323,0.508,0.203,0.902,0.0656,0.757,0.657,0.879,0.38,0.254;0.119,0.362,0.631,0.799,0.66,0.951,0.452,0.394,0.861,0.0388;0.273,0.931,0.7,0.185,0.885,0.897,0.0378,0.732,0.973,0.986;0.139,0.115,0.912,0.371,0.446,0.322,0.983,0.702,0.0784,0.596;0.0447,0.563,0.676,0.867,0.771,0.303,0.131,0.457,0.918,0.677;0.666,0.356,0.977,0.542,0.425,0.261,0.184,0.438,0.0914,0.874;0.431,0.0274,0.102,0.754,0.0301,0.362,0.362,0.676,0.579,0.689;0.278,0.159,0.493,0.544,0.392,0.609,0.657,0.961,0.539,0.934;0.535,0.481,0.637,0.844,0.943,0.0372,0.681,0.936,0.451,0.963;0.38,0.518,0.169,0.653,0.14,0.456,0.0625,0.952,0.308,0.434;0.421,0.738,0.351,0.514,0.655,0.191,0.609,0.424,0.0251,0.345;0.757,0.179,0.286,0.768,0.575,0.785,0.298,0.979,0.341,0.984;aa;
aa;a;aaaaa;aaaa;aaaaaaa;0.434;a;0.077;0.607;a;0.956;a;0.187;aaa;a;0.839,0.119,0.397,0.374,0.898,0.762,0.652,0.0145,0.898,0.0336;0.486,0.00531,0.302,0.0678,0.146,0.503,0.36,0.0532,0.277,0.14;0.878,0.669,0.119,0.819,0.183,0.161,0.946,0.2,0.207,0.284;0.957,0.798,0.536,0.429,0.429,0.484,0.687,0.274,0.994,0.426;0.653,0.0434,0.97,0.603,0.227,0.47,0.167,0.547,0.891,0.376;0.1,0.619,0.289,0.0127,0.842,0.626,0.0756,0.0539,0.576,0.719;0.26,0.0297,0.049,0.321,0.307,0.437,0.449,0.595,0.622,0.623;0.303,0.416,0.884,0.479,0.11,0.324,0.329,0.145,0.825,0.444;0.877,0.489,0.725,0.572,0.572,0.66,0.774,0.603,0.432,0.637;0.438,0.948,0.761,0.452,0.612,0.419,0.785,0.0315,0.627,0.637;0.189,0.835,0.809,0.639,0.823,0.58,0.738,0.996,0.0672,0.0608;0.302,0.321,0.298,0.259,0.31,0.115,0.428,0.622,0.876,0.129;0.52,0.0701,0.996,0.736,0.332,0.378,0.231,0.848,0.262,0.119;0.324,0.533,0.954,0.0317,0.608,0.466,0.879,0.255,0.152,0.128;0.326,1,0.72,0.954,0.209,0.98,0.0797,0.146,0.58,0.663;aaaaaaa;
aaaaa;a;aaaaa;aaaaa;aaaaaa;0.697;aa;0.476;0.562;aa;0.0629;aaaaa;0.5;aa;aaaa;0.329,0.602,0.77,0.226,0.808,0.672,0.377,0.252,0.341,0.977;0.801,0.571,0.537,0.939,0.838,0.527,0.914,0.661,0.789,0.249;0.78,0.705,0.451,0.18,0.736,0.316,0.757,0.971,0.8,0.466;0.676,0.364,0.916,0.464,0.827,0.881,0.547,0.34,0.908,0.916;0.213,0.103,0.788,0.436,0.978,0.342,0.854,0.616,0.178,0.398;0.357,0.843,0.692,0.627,0.148,0.222,0.0499,0.0843,0.398,0.445;0.654,0.993,0.81,0.191,0.437,0.716,0.942,0.466,0.703,0.32;0.773,0.669,0.526,0.409,0.892,0.486,0.35,0.572,0.69,0.807;0.533,0.00454,0.327,0.91,0.0168,0.585,0.138,0.844,0.561,0.729;0.784,0.162,0.681,0.557,0.157,0.199,0.665,0.73,0.791,0.715;0.802,0.258,0.316,0.613,0.489,0.524,0.523,0.442,0.436,0.758;0.0477,0.296,0.106,0.626,0.0698,0.619,0.301,0.855,0.286,0.392;0.923,0.693,0.673,0.317,0.0118,0.848,0.931,0.527,0.221,0.966;0.405,0.962,0.651,0.593,0.92,0.458,0.896,0.802,0.508,0.888;0.195,0.816,0.376,0.621,0.701,0.139,0.93,0.5,0.63,0.372;aaaaaaaaa;
aaa;a;aaaaaaaaa;aaaaaa;aaaaaaaa;0.052;aa;0.819;0.0528;a;0.246;aaaa;0.333;a;a;0.517,0.774,0.3,0.0231,0.954,0.285,0.716,0.784,0.227,0.0466;0.0359,0.0846,0.956,0.341,0.0839,0.296,0.768,0.495,0.397,0.499;0.151,0.976,0.901,0.401,0.765,0.331,0.919,0.0439,0.0717,0.102;0.211,0.162,0.959,0.404,0.254,0.48,0.078,0.403,0.668,0.336;0.564,0.776,0.17,0.922,0.969,0.681,0.172,0.376,0.675,0.577;0.614,0.105,0.414,0.565,0.286,0.53,0.0215,0.688,0.34,0.0729;0.625,0.355,0.157,0.681,0.822,0.913,0.0113,0.582,0.957,0.0819;0.83,0.0335,0.863,0.139,0.27,0.454,0.705,0.688,0.226,0.954;0.524,0.832,0.551,0.956,0.773,0.0855,0.777,0.452,0.17,0.622;0.84,0.185,0.999,0.817,0.941,0.394,0.212,0.447,0.264,0.223;0.185,0.171,0.157,0.864,0.859,0.767,0.284,0.792,0.942,0.713;0.164,0.406,0.0873,0.826,0.738,0.759,0.135,0.386,0.23,0.427;0.466,0.0572,0.291,0.37,0.452,0.0627,0.564,0.706,0.826,0.848;0.989,0.183,0.00323,0.343,0.126,0.0502,0.191,0.171,0.232,0.55;0.451,0.94,0.437,0.681,0.662,0.399,0.0475,0.973,0.743,0.0112;aaaa;
aaaaaa;a;aaaa;aaaaa;aaaaaa;0.549;aaa;0.0487;0.45;a;0.862;a;0.759;aa;aa;0.164,0.465,0.00429,0.0371,0.812,0.894,0.65,0.358,0.592,0.607;0.437,0.876,0.0955,0.673,0.613,0.925,0.638,0.434,0.0486,0.404;0.208,0.166,0.892,0.156,0.814,0.378,0.463,0.0655,0.821,0.916;0.658,0.728,0.811,0.783,0.923,0.122,0.512,0.307,0.0957,0.332;0.946,0.485,0.357,0.46,0.802,0.561,0.708,0.524,0.159,0.494;0.948,0.436,0.451,0.833,0.691,0.711,0.346,0.653,0.375,0.0597;0.217,0.778,0.478,0.637,0.046,0.299,0.761,0.616,0.481,0.301;0.13,0.106,0.209,0.885,0.14,0.554,0.00443,0.5,0.545,0.71;0.17,0.159,0.0408,0.0419,0.439,0.717,0.0397,0.504,0.324,0.128;0.375,0.0998,0.749,0.639,0.581,0.802,0.00474,0.632,0.21,0.481;0.0543,0.709,0.446,0.325,0.0304,0.414,0.0531,0.618,0.256,0.681;0.076,0.721,0.903,0.445,0.121,0.237,0.746,0.692,0.936,0.664;0.681,0.571,0.0805,0.728,0.971,0.536,0.156,0.212,0.59,0.716;0.731,0.846,0.863,0.512,0.925,0.473,0.134,0.0163,0.256,0.859;0.218,0.316,0.137,0.461,0.868,0.187,0.683,0.386,0.381,0.33;aa;
a;a;aaaaaaaaa;aaaaaaa;aaa;0.765;aaaa;0.911;0.775;aa;0.0927;aaa;0.424;aa;aaa;0.99,0.605,0.259,0.0681,0.814,0.161,0.535,0.113,0.524,0.236;0.839,0.692,0.653,0.956,0.075,0.376,0.732,0.0862,0.0347,0.984;0.645,0.905,0.873,0.0269,0.327,0.769,0.856,0.391,0.775,0.927;0.366,0.475,0.0744,0.414,0.988,0.32,0.102,0.984,0.984,1;0.394,0.0893,0.928,0.106,0.984,0.558,0.0126,0.37,0.133,0.156;0.738,0.757,0.453,0.58,0.239,0.0338,0.179,0.474,0.649,0.165;0.68,0.548,0.883,0.191,0.963,0.313,0.778,0.0366,0.605,0.428;0.866,0.294,0.16,0.223,0.367,0.366,0.0556,0.156,0.288,0.931;0.918,0.945,0.726,0.328,0.533,0.122,0.154,0.0108,0.67,0.617;0.364,0.15,0.424,0.959,0.765,0.0655,0.651,0.998,0.959,0.289;0.899,0.565,0.898,0.624,0.803,0.248,0.778,0.307,0.609,0.514;0.979,0.23,0.946,0.0998,0.222,0.413,0.479,0.789,0.112,0.905;0.527,0.641,0.315,0.241,0.981,0.238,0.195,0.644,0.344,0.292;0.948,0.113,0.386,0.00286,0.105,0.723,0.649,0.427,0.996,0.806;0.133,0.604,0.00259,0.554,0.0779,0.221,0.879,0.241,0.666,0.253;aaaaaaaaaa;
aaa;a;aa;aaaaaa;aaaaa;0.973;aaa;0.947;0.605;aa;0.252;aa;0.749;aa;a;0.711,0.0542,0.844,0.411,0.222,0.629,0.833,0.772,0.109,0.444;0.00905,0.0609,0.147,0.487,0.00818,0.486,0.719,0.962,0.243,0.658;0.683,0.914,0.518,0.999,0.907,0.146,0.966,0.728,0.369,0.703;0.885,0.244,0.0603,0.887,0.787,0.366,0.298,0.452,0.694,0.304;0.417,0.512,0.372,0.95,0.276,0.76,0.25,0.527,0.255,0.675;0.635,0.62,0.276,0.725,0.525,0.844,0.826,0.428,0.213,0.757;0.124,0.988,0.782,0.804,0.472,0.0624,0.349,0.19,0.288,0.969;0.489,0.327,0.679,0.449,0.724,0.587,0.206,0.474,0.634,0.942;0.907,0.357,0.0366,0.422,0.226,0.0363,0.267,0.817,0.745,0.0543;0.2,0.672,0.492,0.328,0.583,0.997,0.929,0.956,0.341,0.968;0.111,0.252,0.753,0.559,0.743,0.129,0.526,0.915,0.667,0.0776;0.604,0.133,0.928,0.329,0.458,0.551,0.816,0.592,0.31,0.299;0.777,0.813,0.402,0.963,0.747,0.336,0.243,0.126,0.00734,0.376;0.399,0.548,0.5,0.147,0.101,0.517,0.816,0.999,0.999,0.881;0.917,0.672,0.827,0.973,0.991,0.623,0.893,0.442,0.981,0.0576;aa;
aa;a;aa;aa;aaaaaaa;0.72;aaaaaa;0.937;0.59;aa;0.35;aaaaa;0.34;aaa;aaa;0.221,0.548,0.32,0.979,0.159,0.875,0.431,0.798,0.728,0.912;0.914,0.187,0.239,0.896,0.0617,0.334,0.897,0.108,0.326,0.326;0.593,0.434,0.45,0.862,0.815,0.465,0.678,0.065,0.426,0.699;0.43,0.987,0.985,0.205,0.0101,0.16,0.485,0.0617,0.32,0.739;0.377,0.604,0.0232,0.597,0.938,0.855,0.641,0.059,0.469,0.768;0.305,0.956,0.459,0.818,0.608,0.61,0.324,0.124,0.606,0.942;0.615,0.449,0.69,0.691,0.0417,0.386,0.796,0.4,0.315,0.295;0.326,0.862,0.961,0.0471,0.947,0.142,0.932,0.84,0.393,0.445;0.815,0.54,0.964,0.765,1,0.976,0.875,0.24,0.236,0.5;0.279,0.206,0.515,0.74,0.159,0.259,0.354,0.327,0.722,0.113;0.395,0.187,0.952,0.648,0.772,0.226,0.411,0.0646,0.539,0.499;0.0784,0.112,0.833,0.552,0.336,0.843,0.269,0.273,0.987,0.749;0.943,0.109,0.181,0.536,0.346,0.22,0.365,0.885,0.287,0.177;0.19,0.928,0.21,0.686,0.745,0.306,0.409,0.365,0.965,0.801;0.107,0.253,0.549,0.725,0.123,0.466,0.166,0.409,0.685,0.566;aaaaa;
aa;a;aaa;aaaa;aaa;0.98;aaaaa;0.994;0.16;a;0.273;a;0.434;a;aaa;0.469,0.815,0.375,0.217,0.862,0.647,0.857,0.438,0.00813,0.589;0.381,0.928,0.457,0.499,0.0979,0.424,0.353,0.389,0.183,0.818;0.0151,0.957,0.48,0.208,0.0253,0.793,0.31,0.458,0.677,0.522;0.352,0.0673,0.498,0.348,0.994,0.853,0.495,0.383,0.905,0.612;0.0863,0.161,0.669,0.856,0.687,0.198,0.0189,0.303,0.633,0.0105;0.516,0.906,0.836,0.82,0.683,0.547,0.427,0.605,0.91,0.751;0.953,0.506,0.459,0.759,0.754,0.626,0.128,0.753,0.686,0.622;0.153,0.393,0.601,0.954,0.818,0.165,0.491,0.505,0.00643,0.0457;0.625,0.868,0.0949,0.788,0.575,0.828,0.873,0.485,0.355,0.803;0.579,0.469,0.671,0.942,0.208,0.0957,0.0626,0.653,0.682,0.988;0.423,0.629,0.297,0.928,0.877,0.401,0.299,0.729,0.159,0.753;0.561,0.287,0.655,0.212,0.435,0.262,0.425,0.0779,0.834,0.315;0.803,0.0919,0.936,0.138,0.182,0.776,0.941,0.267,0.962,0.484;0.489,0.425,0.849,0.471,0.181,0.915,0.444,0.156,0.0125,0.712;0.0907,0.0648,0.586,0.841,0.1,0.879,0.282,0.815,0.91,0.683;aa;
aaaaaaaaa;a;aaaaaaaa;aaaaa;aaa;0.324;aaaaa;0.0971;0.632;a;0.979;a;0.121;aaa;aa;0.828,0.836,0.747,0.117,0.415,0.142,0.946,0.803,0.379,0.321;0.808,0.973,0.0714,0.991,0.428,0.866,0.228,0.241,0.883,0.274;0.251,0.701,0.53,0.203,0.969,0.474,1,0.666,0.46,0.65;0.572,0.676,0.435,0.352,0.191,0.505,0.531,0.279,0.399,0.227;0.75,0.164,0.63,0.894,0.556,0.311,0.776,0.39,0.33,0.866;0.977,0.802,0.783,0.818,0.777,0.421,0.391,0.222,0.369,0.88;0.223,0.261,0.471,0.29,0.268,0.876,0.655,0.655,0.398,0.182;0.0257,0.84,0.147,0.244,0.0753,0.701,0.569,0.97,0.419,0.943;0.351,0.25,0.142,0.0186,0.113,0.116,0.834,0.536,0.777,0.437;0.496,0.2,0.951,0.957,0.714,0.447,0.00226,0.0473,0.697,0.337;0.842,0.369,0.00552,0.732,0.87,0.492,0.608,0.437,0.178,0.215;0.619,0.569,0.173,0.381,0.132,0.28,0.324,0.501,0.973,0.00907;0.445,0.337,0.152,0.143,0.0295,0.425,0.382,0.712,0.318,0.757;0.0312,0.668,0.0881,0.052,0.577,0.949,0.451,0.273,0.578,0.171;0.63,0.733,0.75,0.915,0.698,0.232,0.00848,0.576,0.712,0.863;aa;
aaaaaaa;a;aaa;a;aaa;0.754;aaa;0.7;0.11;aa;0.669;a;0.763;aaaa;aaaa;0.377,0.486,0.0895,0.56,0.216,0.634,0.151,0.649,0.38,0.188;0.328,0.235,0.995,0.592,0.747,0.708,0.222,0.0508,0.848,0.521;0.508,0.712,0.689,0.249,0.0681,0.575,0.368,0.524,0.336,0.912;0.523,0.368,0.789,0.541,0.223,0.678,0.274,0.854,0.249,0.216;0.217,0.816,0.356,0.121,0.788,0.0916,0.897,0.349,0.895,0.761;0.96,0.424,0.863,0.326,0.385,0.991,0.585,0.565,0.664,0.351;0.689,0.919,0.441,0.166,0.473,0.0886,0.484,0.0496,0.188,0.968;0.114,0.979,0.488,0.0734,0.264,0.0317,0.397,0.757,0.874,0.859;0.377,0.221,0.0614,0.933,0.0436,0.388,0.921,0.277,0.267,0.329;0.73,0.376,0.0489,0.47,0.649,0.731,0.385,0.907,0.17,0.0775;0.818,0.813,0.476,0.912,0.609,0.979,0.192,0.634,0.656,0.044;0.848,0.367,0.993,0.0122,0.427,0.469,0.23,0.287,0.849,0.0659;0.945,0.0518,0.0225,0.329,0.379,0.376,0.912,0.653,0.836,0.0856;0.0198,0.969,0.851,0.85,0.605,0.0937,0.155,0.322,0.00357,0.973;0.177,0.961,0.871,0.619,0.428,0.859,0.39,0.413,0.0984,0.983;aaa;
aa;a;aaa;aaaaaaa;aaaaaaaaa;0.0316;aaaaa;0.596;0.838;a;0.0567;aa;0.266;aaa;aaaa;0.622,0.92,0.099,0.497,0.81,0.516,0.524,0.288,0.654,0.428;0.913,0.683,0.196,0.546,0.227,0.753,0.19,0.505,0.322,0.949;0.263,0.476,0.000453,0.62,0.00513,0.254,0.0693,0.633,0.0136,0.00264;0.375,0.68,0.11,0.744,0.843,0.959,0.409,0.798,0.47,0.504;0.177,0.597,0.541,0.452,0.829,0.74,0.954,0.623,0.139,0.685;0.465,0.0378,0.497,0.76,0.115,0.846,0.827,0.669,0.361,0.256;0.185,0.739,0.325,0.223,0.453,0.123,0.0883,0.378,0.0835,0.879;0.517,0.332,0.8,0.544,0.501,0.0841,0.272,0.803,0.239,0.433;0.193,0.375,0.186,0.486,0.121,0.828,0.723,0.373,0.0258,0.0104;0.178,0.759,0.238,0.948,0.935,0.876,0.162,0.425,0.924,0.371;0.219,0.37,0.483,0.93,0.365,0.254,0.0464,0.587,0.728,0.538;0.159,0.175,0.676,0.296,0.818,0.625,0.161,0.326,0.18,0.789;0.162,0.106,0.244,0.732,0.92,0.294,0.0241,0.228,0.702,0.486;0.0938,0.864,0.7,0.941,0.425,0.918,0.843,0.391,0.186,0.293;0.0446,0.351,0.765,0.83,0.984,0.498,0.936,0.536,0.94,0.00971;aa;
aaaaa;a;aaaaaaaa;aa;aaaaaa;0.433;aaa;0.632;0.362;a;0.925;aaaaa;0.856;aaa;a;0.657,0.358,0.107,0.842,0.738,0.581,0.932,0.58,0.101,0.248;0.402,0.741,0.7,0.633,0.529,0.915,0.158,0.923,0.82,0.566;0.42,0.899,0.467,0.25,0.795,0.606,0.67,0.959,0.938,0.919;0.214,0.548,0.673,0.988,0.399,0.637,0.376,0.843,0.561,0.909;0.215,0.497,0.069,0.837,0.706,0.532,0.101,0.67,0.313,0.755;0.569,0.182,0.117,0.939,0.748,0.741,0.292,0.797,0.757,0.486;0.0273,0.836,0.646,0.287,0.51,0.272,0.138,0.0453,0.804,0.4;0.504,0.384,0.131,0.531,0.427,0.108,0.918,0.591,0.963,0.45;0.645,0.661,0.239,0.701,0.802,0.289,0.343,0.477,0.997,0.846;0.288,0.324,0.0212,0.188,0.343,0.233,0.373,0.974,0.56,0.501;0.752,0.477,0.991,0.949,0.776,0.664,0.59,0.351,0.82,0.95;0.439,0.556,0.924,0.177,0.884,0.919,0.651,0.666,0.0946,0.457;0.107,0.281,0.397,0.682,0.357,0.143,0.58,0.266,0.351,0.757;0.28,0.791,0.749,0.0931,0.893,0.13,0.153,0.357,0.807,0.251;0.887,0.292,0.0968,0.485,0.243,0.87,0.856,0.175,0.651,0.114;aaaaaaaaa;
aaaaaaaaa;a;aaaaaa;aaa;aaaaaaaaa;0.938;aa;0.621;0.713;aa;0.266;a;0.301;aa;a;0.00583,0.969,0.88,0.15,0.0577,0.756,0.878,0.0136,0.842,0.665;0.684,0.0827,0.466,0.529,0.909,0.37,0.922,0.371,0.833,0.205;0.905,0.815,0.0387,0.337,0.641,0.364,0.722,0.811,0.329,0.541;0.097,0.532,0.877,0.356,0.232,0.452,0.746,0.289,0.0785,0.229;0.0634,0.679,0.891,0.17,0.379,0.609,0.852,0.236,0.746,0.73;0.751,0.853,0.307,0.548,0.89,0.432,0.157,0.461,0.519,0.546;0.894,0.568,0.972,0.553,0.331,0.802,0.974,0.213,0.857,0.0895;0.746,0.315,0.397,0.739,0.632,0.769,0.743,0.207,0.397,0.445;0.228,0.726,0.471,0.695,0.453,0.777,0.628,0.871,0.29,0.804;0.348,0.307,0.409,0.435,0.373,0.252,0.424,0.219,0.0562,0.448;0.473,0.0182,0.0463,0.831,0.589,0.46,0.0337,0.159,0.336,0.357;0.34,0.153,0.14,0.0798,0.87,0.2,0.668,0.799,0.103,0.746;0.465,0.478,0.541,0.591,0.898,0.699,0.708,0.964,0.347,0.023;0.098,0.704,0.647,0.529,0.878,0.219,0.264,0.28,0.776,0.117;0.416,0.145,0.843,0.615,0.81,0.509,0.061,0.328,0.729,0.563;aaaaaaaa;
