ATT0(float,1);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.669;aaaaaa;a;0.635;aaaa;0.478;0.944;0.185;a;0.369;0.25;0.207;aaaaa;aaa;0.558;0.764;0.44;0.286;0.2;0.783,0.871,0.516,0.192,0.214,0.406,0.468,0.593,0.924,0.438;0.165,0.375,0.695,0.0536,0.435,0.175,0.948,0.36,0.151,0.731;0.427,0.578,0.0396,0.0439,0.351,0.134,0.363,0.00149,0.037,0.145;0.00642,0.832,0.826,0.356,0.503,0.282,0.281,0.721,0.773,0.62;0.169,0.221,0.925,0.171,0.477,0.952,0.288,0.262,0.264,0.426;0.0301,0.242,0.807,0.248,0.111,0.342,0.487,0.0819,0.0457,0.499;0.611,0.78,0.378,0.655,0.104,0.773,0.0675,0.963,0.97,0.336;0.259,0.764,0.36,0.428,0.73,0.302,0.274,0.835,0.0176,0.102;0.442,0.202,0.865,0.358,0.813,0.422,0.36,0.857,0.617,0.507;0.453,0.202,0.328,0.56,0.981,0.884,0.754,0.643,0.538,0.396;0.0269,0.912,0.168,0.596,0.39,0.619,0.0541,0.787,0.385,0.233;0.713,0.127,0.801,0.537,0.659,0.782,0.723,0.937,0.175,0.611;0.488,0.857,0.226,0.924,0.698,0.185,0.844,0.884,0.119,0.269;0.322,0.846,0.276,0.467,0.263,0.91,0.574,0.311,0.437,0.34;0.451,0.756,0.749,0.401,0.731,0.648,0.355,0.506,0.455,0.685;0.9,0.593,0.84,0.757,0.797,0.819,0.685,0.712,0.461,0.208;0.725,0.737,0.000252,0.229,0.0476,0.782,0.652,0.424,0.26,0.205;0.31,0.588,0.0206,0.77,0.816,0.209,0.25,0.866,0.039,0.0599;0.984,0.0664,0.543,0.158,0.672,0.143,0.925,0.895,0.407,0.447;aaaaaaaaaa;
0.812;aaaaaaaa;aaaaaaaa;0.388;aaaa;0.111;0.609;0.852;a;0.88;0.738;0.538;a;aa;0.841;0.193;0.865;0.361;0.927;0.462,0.375,0.177,0.281,0.0798,0.737,0.533,0.406,0.993,0.696;0.992,0.42,0.0541,0.961,0.604,0.433,0.616,0.598,0.591,0.5;0.695,0.584,0.894,0.603,0.655,0.849,0.238,0.545,0.557,0.452;0.634,0.885,0.984,0.0518,0.568,0.668,0.918,0.726,0.82,0.684;0.763,0.0459,0.0957,0.0144,0.723,0.375,0.41,0.913,0.745,0.267;0.727,0.0142,0.0193,0.00884,0.527,0.257,0.616,0.97,0.685,0.0188;0.753,0.677,0.179,0.624,0.124,0.793,0.174,0.184,0.576,0.973;0.727,0.546,0.936,0.813,0.316,0.939,0.865,0.544,0.861,0.632;0.2,0.436,0.602,0.449,0.733,0.811,0.274,0.479,0.956,0.558;0.622,0.843,0.403,0.841,0.599,0.0311,0.882,0.325,0.39,0.277;0.774,0.328,0.935,0.137,0.398,0.157,0.794,0.735,0.613,0.35;0.753,0.703,0.601,0.969,0.6,0.538,0.432,0.522,0.834,0.805;0.0354,0.644,0.00972,0.315,0.095,0.247,0.665,0.685,0.731,0.403;0.076,0.225,0.227,0.605,0.227,0.521,0.871,0.753,0.998,0.522;0.753,0.119,0.742,0.0934,0.966,0.77,0.962,0.507,0.253,0.7;0.502,0.515,0.0974,0.951,0.94,0.621,0.497,0.36,0.136,0.809;0.777,0.143,0.782,0.0214,0.966,0.291,0.7,0.085,0.383,0.254;0.172,0.145,0.249,0.925,0.319,0.656,0.791,0.721,0.549,0.752;0.114,0.392,0.208,0.00611,0.744,0.506,0.89,0.999,0.654,0.25;aaaa;
0.0598;aaa;aaaaaaa;0.0982;a;0.515;0.938;0.672;a;0.557;0.404;0.492;aaaaa;aaa;0.829;0.919;0.781;0.63;0.646;0.488,0.441,0.757,0.0643,0.347,0.755,0.778,0.763,0.177,0.509;0.487,0.039,0.245,0.802,0.138,0.0299,0.608,0.734,0.273,0.637;0.997,0.949,0.808,0.113,0.119,0.724,0.877,0.254,0.685,0.202;0.878,0.847,0.498,0.464,0.564,0.336,0.0841,0.5,0.314,0.222;0.784,0.907,0.685,0.172,0.705,0.912,0.0201,0.687,0.297,0.568;0.785,0.034,0.158,0.78,0.127,0.383,0.389,0.771,0.933,0.513;0.613,0.445,0.0625,0.592,0.704,0.683,0.625,0.499,0.556,0.622;0.752,0.599,0.684,0.744,0.726,0.818,0.652,0.181,0.173,0.774;0.264,0.0348,0.792,0.0788,0.289,0.507,0.0306,0.118,0.254,0.931;0.0477,0.249,0.721,0.573,0.59,0.475,0.611,0.246,0.602,0.124;0.851,0.0496,0.446,0.159,0.0631,0.826,0.145,0.027,0.14,0.839;0.287,0.891,0.63,0.979,0.327,0.303,0.7,0.3,0.149,0.716;0.869,0.635,0.859,0.578,0.579,0.953,0.12,0.525,0.756,0.0222;0.886,0.556,0.41,0.136,0.211,0.889,0.954,0.231,0.962,0.611;0.714,0.00857,0.0747,0.0151,0.482,0.534,0.805,0.481,0.93,0.503;0.416,0.0317,0.642,0.261,0.496,0.00691,0.0914,0.944,0.829,0.0247;0.622,0.0636,0.293,0.883,0.286,0.431,0.978,0.27,0.098,0.976;0.32,0.0162,0.482,0.0598,0.978,0.774,0.764,0.122,0.643,0.649;0.261,0.575,0.436,0.226,0.212,0.93,0.518,0.0603,0.888,0.789;aaaaa;
0.379;aa;aa;0.206;aaa;0.689;0.904;0.554;a;0.384;0.741;0.742;aaaaaaaaa;aa;0.725;0.176;0.987;0.627;0.428;0.0846,0.244,0.327,0.627,0.997,0.2,0.85,0.78,0.757,0.297;0.478,0.928,0.481,0.782,0.688,0.467,0.6,0.382,0.418,0.057;0.157,0.695,0.7,0.362,0.334,0.558,0.963,0.252,0.516,0.588;0.693,0.708,0.0963,0.0262,0.517,0.194,0.38,0.672,0.752,0.763;0.664,0.186,0.364,0.357,0.285,0.86,0.747,0.392,0.949,0.17;0.604,0.465,0.644,0.635,0.309,0.0404,0.547,0.256,0.526,0.415;0.982,0.811,0.0955,0.363,0.823,0.0943,0.512,0.143,0.197,0.0916;0.0195,0.0739,0.54,0.214,0.309,0.0702,0.452,0.0548,0.863,0.85;0.0233,0.159,0.639,0.92,0.615,0.311,0.533,0.535,0.56,0.234;0.295,0.428,0.427,0.273,0.779,0.0376,0.451,0.75,0.83,0.848;0.174,0.485,0.589,0.0146,0.754,0.491,0.998,0.168,0.904,0.824;0.621,0.433,0.785,0.801,0.874,0.893,0.289,0.75,0.742,0.46;0.297,0.721,0.011,0.521,0.285,0.32,0.661,0.666,0.987,0.963;0.348,0.354,0.397,0.443,0.984,0.186,0.429,0.712,0.668,0.609;0.286,0.733,0.3,0.515,0.0755,0.127,0.185,0.442,0.416,0.294;0.663,0.866,0.944,0.773,0.932,0.509,0.457,0.392,0.129,0.809;0.39,0.97,0.478,0.521,0.829,0.728,0.166,0.48,0.473,0.969;0.675,0.769,0.951,0.315,0.798,0.561,0.738,0.162,0.586,0.2;0.0524,0.00048,0.0686,0.409,0.329,0.188,0.514,0.849,0.835,0.295;aaaa;
0.38;a;aaaa;0.0474;aa;0.486;0.533;0.142;a;0.899;0.272;0.835;a;aaa;0.226;0.14;0.331;0.572;0.37;0.201,0.248,0.901,0.118,0.964,0.73,0.563,0.388,0.262,0.416;0.957,0.364,0.727,0.148,0.631,0.212,0.681,0.802,0.339,0.353;0.431,0.0843,0.857,0.474,0.503,0.307,0.667,0.264,0.0421,0.339;0.729,0.0357,0.724,0.896,0.265,0.287,0.632,0.239,0.744,0.441;0.345,0.904,0.982,0.884,0.59,0.747,0.195,0.281,0.0473,0.283;0.175,0.458,0.557,0.935,0.87,0.747,0.853,0.305,0.608,0.401;0.0982,0.078,0.193,0.717,0.574,0.576,0.912,0.0733,0.319,0.76;0.719,0.741,0.683,0.283,0.743,0.66,0.225,0.814,0.394,0.9;0.202,0.0726,0.997,0.302,0.437,0.369,0.876,0.107,0.966,0.0252;0.1,0.507,0.852,0.749,0.451,0.297,0.22,0.349,0.972,0.00383;0.361,0.655,0.571,0.511,0.531,0.604,0.212,0.987,0.0164,0.74;0.398,0.608,0.832,0.551,0.0862,0.446,0.323,0.658,0.661,0.554;0.727,0.0287,0.13,0.88,0.964,0.484,0.728,0.554,0.407,0.65;0.0855,0.317,0.452,0.273,0.00052,0.746,0.507,0.9,0.214,0.151;0.286,0.865,0.341,0.731,0.772,0.246,0.267,0.733,0.501,0.544;0.892,0.866,0.315,0.669,0.658,0.45,0.107,0.183,0.47,0.653;0.982,0.891,0.783,0.233,0.326,0.281,0.913,0.31,0.0784,0.494;0.351,0.0698,0.628,0.753,0.602,0.862,0.87,0.697,0.218,0.477;0.622,0.321,0.327,0.934,0.616,0.29,0.928,0.328,0.824,0.573;aaaaaaaaaa;
0.39;aaa;aaaaaaaaa;0.426;aaaaa;0.595;0.906;0.403;a;0.765;0.381;0.201;aaa;aaa;0.641;0.491;0.226;0.559;0.636;0.594,0.226,0.197,0.828,0.76,0.959,0.163,0.315,0.311,0.153;0.404,0.875,0.461,0.209,0.354,0.917,0.411,0.936,0.159,0.0995;0.556,0.421,0.54,0.778,0.467,0.716,0.86,0.603,0.758,0.927;0.953,0.872,0.819,0.372,0.114,0.0151,0.378,0.0575,0.926,0.966;0.639,0.739,0.542,0.509,0.553,0.879,0.702,0.895,0.764,0.831;0.775,0.524,0.609,0.591,0.602,0.0544,0.0225,0.461,0.283,0.483;0.515,0.118,0.312,0.931,0.984,0.096,0.727,0.834,0.519,0.331;0.115,0.0781,0.336,0.897,0.118,0.522,0.882,0.746,0.0832,0.59;0.931,0.122,0.54,0.0773,0.51,0.0293,0.289,0.951,0.477,0.761;0.346,0.255,0.976,0.26,0.0706,0.231,0.115,0.146,0.285,0.768;0.00174,0.192,0.558,0.159,0.759,0.707,0.467,0.702,0.764,0.929;0.661,0.452,0.0339,0.0947,0.241,0.675,0.875,0.182,0.626,0.0875;0.265,0.703,0.962,0.349,0.621,0.654,0.713,0.777,0.0698,0.737;0.523,0.782,0.474,0.933,0.886,0.279,0.733,0.88,0.356,0.156;0.38,0.527,0.946,0.205,0.749,0.814,0.601,0.599,0.698,0.632;0.0666,0.968,0.743,0.853,0.797,0.991,0.703,0.404,0.034,0.392;0.157,0.567,0.54,0.237,0.667,0.133,0.0108,0.987,0.53,0.779;0.224,0.908,0.865,0.226,0.867,0.928,0.236,0.89,0.303,0.0383;0.113,0.132,0.947,0.272,0.885,0.21,0.215,0.277,0.447,0.931;aa;
0.474;aa;aa;0.361;aaaaa;0.387;0.72;0.206;a;0.0999;0.382;0.819;aaaaa;a;0.371;0.284;0.972;0.893;0.686;0.464,0.161,0.473,0.942,0.437,0.494,0.234,0.237,0.343,0.717;0.383,0.767,0.0987,0.275,0.143,0.441,0.00564,0.833,0.349,0.449;0.386,0.0975,0.386,0.896,0.551,0.365,0.877,0.572,0.447,0.717;0.409,0.497,0.445,0.161,0.623,0.331,0.475,0.544,0.452,0.578;0.676,0.213,0.949,0.95,0.573,0.0629,0.241,0.342,0.00689,0.807;0.832,0.179,0.987,0.0972,0.692,0.185,0.919,0.657,0.23,0.838;0.208,0.858,0.458,0.358,0.785,0.484,0.716,0.975,0.27,0.45;0.2,0.447,0.9,0.403,0.911,0.306,0.468,0.843,0.827,0.706;0.18,0.256,0.444,0.213,0.744,0.663,0.256,0.432,0.365,0.389;0.102,0.376,0.326,0.73,0.188,0.613,0.582,0.559,0.664,0.38;0.534,0.506,0.883,0.436,0.198,0.0704,0.373,0.563,0.503,0.703;0.158,0.0708,0.548,0.196,0.996,0.896,0.358,0.167,0.335,0.442;0.0164,0.951,0.363,0.213,0.35,0.36,0.964,0.266,0.146,0.956;0.119,0.724,0.61,0.61,0.466,0.717,0.00102,0.189,0.574,0.438;0.172,0.461,0.6,0.925,0.0534,0.189,0.46,0.569,0.435,0.597;0.0747,0.874,0.193,0.567,0.827,0.747,0.213,0.728,0.692,0.371;0.96,0.342,0.224,0.0762,0.72,0.611,0.249,0.143,0.28,0.746;0.163,0.35,0.632,0.76,0.85,0.0603,0.571,0.139,0.513,0.222;0.801,0.655,0.839,0.965,0.77,0.536,0.39,0.374,0.907,0.262;aaaaaaa;
0.685;aaa;aa;0.511;aa;0.795;0.868;0.31;a;0.491;0.55;0.258;aaaaaa;a;0.585;0.97;0.52;0.381;0.564;0.887,0.861,0.479,0.971,0.407,0.473,0.284,0.421,0.864,0.851;0.228,0.0371,0.761,0.614,0.663,0.318,0.807,0.0061,0.584,0.479;0.0499,0.815,0.294,0.0675,0.636,0.0284,0.395,0.676,0.165,0.733;0.0909,0.181,0.756,0.992,0.25,0.0296,0.326,0.0962,0.333,0.135;0.469,0.868,0.441,0.641,0.449,0.376,0.482,0.625,0.658,0.141;0.452,0.446,0.455,0.417,0.457,0.739,0.468,0.184,0.922,0.754;0.262,0.881,0.279,0.72,0.489,0.881,0.798,0.554,0.666,0.454;0.0539,0.334,0.231,0.295,0.00345,0.0596,0.557,0.347,0.74,0.375;0.527,0.51,0.39,0.856,0.991,0.0548,0.541,0.52,0.75,0.894;0.637,0.518,0.671,0.902,0.332,0.167,0.522,0.488,0.0578,0.538;0.00551,0.68,0.357,0.757,0.975,0.848,0.145,0.51,0.501,0.545;0.821,0.645,0.421,0.221,0.585,0.597,0.0312,0.831,0.621,0.183;0.17,0.628,0.676,0.435,0.684,0.317,0.034,0.65,0.849,0.16;0.673,0.772,0.46,0.115,0.92,0.97,0.905,0.248,0.475,0.069;0.291,0.849,0.17,0.282,0.417,0.553,0.391,0.698,0.313,0.791;0.846,0.266,0.93,0.57,0.0815,0.874,0.774,0.875,0.737,0.881;0.405,0.638,0.443,0.298,0.647,0.411,0.638,0.875,0.403,0.285;0.672,0.889,0.335,0.873,0.509,0.976,0.346,0.915,0.582,0.194;0.205,0.185,0.889,0.7,0.827,0.673,0.602,0.986,0.595,0.224;aaaaa;
0.656;aa;aaaaaaaaa;0.164;aaaaa;0.642;0.414;0.173;a;0.837;0.724;0.229;aaaaaaa;aaa;0.974;0.975;0.325;0.27;0.175;0.129,0.86,0.389,0.302,0.516,0.939,0.252,0.771,0.141,0.564;0.548,0.018,0.137,0.158,0.667,0.988,0.936,0.241,0.394,0.297;0.808,0.828,0.529,0.912,0.291,0.675,0.321,0.817,0.0714,0.0913;0.982,0.146,0.0619,0.884,0.0211,0.611,0.244,0.202,0.146,0.0732;0.241,0.423,0.174,0.89,0.964,0.188,0.809,0.443,0.408,0.891;0.0974,0.436,0.831,0.214,0.537,0.791,0.41,0.732,0.524,0.498;0.965,0.473,0.471,0.531,0.927,0.967,0.531,0.43,0.87,0.281;0.102,0.29,0.965,0.251,0.913,0.171,0.97,0.313,0.517,0.53;0.603,0.115,0.741,0.235,0.196,0.63,0.0176,0.244,0.00818,0.522;0.292,0.103,0.748,0.51,0.0556,0.213,0.194,0.669,0.254,0.542;0.151,0.957,0.0579,0.643,0.571,0.283,0.618,0.884,0.531,0.733;0.502,0.935,0.38,0.749,0.301,0.298,0.824,0.451,0.0755,0.532;0.842,0.797,0.493,0.637,0.749,0.778,0.136,0.326,0.024,0.917;0.225,0.397,0.964,0.122,0.86,0.509,0.244,0.452,0.257,0.502;0.992,0.47,0.083,0.414,0.586,0.551,0.953,0.0814,0.47,0.18;0.597,0.227,0.248,0.242,0.585,0.678,0.132,0.145,0.872,0.802;0.619,0.658,0.668,0.957,0.476,0.0582,0.83,0.763,0.158,0.685;0.992,0.249,0.316,0.402,0.972,0.873,0.431,0.0546,0.058,0.256;0.426,0.255,0.478,0.431,0.193,0.534,0.865,0.306,0.166,0.358;aa;
0.226;a;aaaa;0.25;a;0.0776;0.587;0.226;a;0.607;0.749;0.324;aaaaa;aaa;0.514;0.199;0.392;0.544;0.801;0.138,0.854,0.62,0.0228,0.574,0.82,0.975,0.531,0.706,0.633;0.752,0.84,0.119,0.136,0.0638,0.521,0.167,0.386,0.861,0.434;0.754,0.724,0.249,0.477,0.827,0.416,0.0854,0.912,0.00226,0.046;0.52,0.684,0.999,0.593,0.753,0.158,0.572,0.125,0.122,0.693;0.552,0.429,0.0526,0.961,0.892,0.326,0.892,0.55,0.562,0.286;0.402,0.184,0.645,0.104,0.316,0.337,0.749,0.449,0.49,0.151;0.605,0.502,0.389,0.158,0.242,0.197,0.795,0.392,0.632,0.5;0.387,0.823,0.34,0.838,0.048,0.221,0.261,0.326,0.746,0.17;0.798,0.581,0.901,0.833,0.96,0.98,0.497,0.885,0.0035,0.796;0.472,0.987,0.395,0.82,0.594,0.913,0.283,0.386,0.503,0.872;0.243,0.95,0.0918,0.345,0.375,0.151,0.317,0.584,0.325,0.957;0.811,0.0374,0.906,0.92,0.865,0.519,0.057,0.608,0.448,0.168;0.371,0.736,0.431,0.405,0.165,0.179,0.853,0.552,0.644,0.862;0.455,0.3,0.512,0.93,0.237,0.667,0.927,0.169,0.962,0.00332;0.88,0.833,0.379,0.491,0.329,0.626,0.642,0.692,0.961,0.775;0.654,0.843,0.683,0.664,0.304,0.564,0.0387,0.227,0.565,0.113;0.46,0.962,0.776,0.972,0.0601,0.591,0.435,0.431,0.976,0.972;0.667,0.534,0.411,0.72,0.586,0.924,0.925,0.267,0.727,0.512;0.325,0.642,0.883,0.989,0.609,0.876,0.415,0.246,0.435,0.474;aaaa;
0.79;aaaaaaaa;aa;0.215;aa;0.305;0.532;0.758;a;0.886;0.0725;0.495;aaaaa;aa;0.892;0.903;0.956;0.543;0.0932;0.173,0.772,0.427,0.554,0.575,0.872,0.513,0.796,0.347,0.179;0.564,0.665,0.752,0.685,0.49,0.483,0.965,0.353,0.244,0.0426;0.795,0.919,0.944,0.0393,0.575,0.797,0.18,0.32,0.518,0.109;0.744,0.773,0.938,0.908,0.172,0.497,0.346,0.566,0.158,0.515;0.799,0.738,0.432,0.104,0.312,0.2,0.786,0.709,0.608,0.65;0.0965,0.691,0.22,0.429,0.335,0.219,0.289,0.664,0.95,0.594;0.729,0.0152,0.783,0.637,0.858,0.825,0.466,0.0369,0.995,0.657;0.0481,0.995,0.221,0.561,0.0092,0.594,0.43,0.573,0.342,0.118;0.647,0.41,0.854,0.998,0.0144,0.25,0.729,0.693,0.242,0.661;0.855,0.0318,0.126,0.0645,0.448,0.521,0.339,0.436,0.402,0.511;0.132,0.74,0.838,0.392,0.489,0.0686,0.396,0.997,0.637,0.481;0.432,0.611,0.957,0.647,0.821,0.414,0.135,0.166,0.495,0.0283;0.865,0.586,0.101,0.792,0.204,0.784,0.477,0.871,0.593,0.31;0.566,0.623,0.573,0.357,0.0113,0.345,0.154,0.348,0.625,0.892;0.0729,0.394,0.149,0.222,0.0814,0.73,0.551,0.537,0.569,0.202;0.556,0.149,0.979,0.752,0.778,0.403,0.882,0.402,0.484,0.0969;0.172,0.843,0.422,0.494,0.0534,0.00299,0.31,0.525,0.688,0.365;0.683,0.631,0.672,0.962,0.949,0.221,0.89,0.517,0.748,0.787;0.617,0.0798,0.182,0.558,0.32,0.94,0.516,0.217,0.545,0.18;aaaaa;
0.837;aaaaaa;aaaaa;0.226;aa;0.466;0.0607;0.958;a;0.931;0.535;0.568;aaaaa;aa;0.697;0.835;0.575;0.815;0.512;0.217,0.12,0.611,0.211,0.935,0.162,0.396,0.109,0.992,0.9;0.733,0.251,0.907,0.118,0.611,0.216,0.0547,0.117,0.164,0.743;0.691,0.866,0.783,0.102,0.629,0.543,0.354,0.397,0.999,0.419;0.494,0.296,0.749,0.365,0.595,0.569,0.448,0.961,0.916,0.252;0.895,0.294,0.785,0.663,0.132,0.79,0.649,0.0579,0.728,0.145;0.242,0.125,0.73,0.108,0.983,0.822,0.789,0.107,0.439,0.93;0.294,0.172,0.518,0.474,0.813,0.886,0.591,0.302,0.439,0.585;0.463,0.458,0.186,0.415,0.762,0.829,0.992,0.277,0.0649,0.0981;0.441,0.405,0.799,0.0344,0.89,0.824,0.244,0.166,0.333,0.545;0.937,0.889,0.302,0.127,0.923,0.91,0.0681,0.572,0.17,0.353;0.658,0.148,0.273,0.348,0.488,0.111,0.685,0.395,0.488,0.227;0.946,0.284,0.367,0.814,0.0615,0.863,0.869,0.681,0.239,0.834;0.625,0.603,0.936,0.0189,0.995,0.358,0.43,0.716,0.45,0.354;0.52,0.998,0.875,0.392,0.0309,0.837,0.602,0.471,0.684,0.697;0.688,0.815,0.453,0.752,0.845,0.806,0.213,0.616,0.0332,0.9;0.952,0.799,0.758,0.239,0.56,0.989,0.995,0.802,0.573,0.422;0.195,0.31,0.525,0.0653,0.0105,0.0358,0.671,0.52,0.91,0.336;0.852,0.213,0.413,0.401,0.551,0.981,0.0881,0.289,0.833,0.906;0.496,0.306,0.244,0.972,0.821,0.174,0.632,0.976,0.946,0.684;aaaaaaaaa;
0.914;aaaaaaa;aaa;0.252;a;0.592;0.259;0.472;a;0.695;0.277;0.667;aaaaaaaa;a;0.584;0.058;0.396;0.164;0.0563;0.564,0.768,0.249,0.35,0.471,0.636,0.56,0.744,0.563,0.52;0.639,0.974,0.706,0.673,0.829,0.426,0.301,0.642,0.718,0.897;0.554,0.865,0.644,0.134,0.425,0.285,0.649,0.0823,0.91,0.188;0.95,0.472,0.997,0.254,0.185,0.154,0.0763,0.147,0.506,0.125;0.669,0.409,0.705,0.992,0.116,0.258,0.00619,0.092,0.286,0.46;0.432,0.164,0.306,0.158,0.747,0.282,0.74,0.908,0.452,0.213;0.774,0.567,0.972,0.548,0.147,0.419,0.788,0.345,0.392,0.531;0.902,0.261,0.685,0.221,0.0952,0.086,0.603,0.248,0.69,0.12;0.864,0.518,0.366,0.338,0.271,0.749,0.602,0.94,0.927,0.569;0.909,0.545,0.236,0.97,0.787,0.555,0.703,0.0174,0.3,0.201;0.336,0.503,0.239,0.469,0.724,0.771,0.549,0.396,0.746,0.305;0.758,0.886,0.416,0.86,0.473,0.906,0.869,0.977,0.952,0.662;0.758,0.744,0.105,0.648,0.247,0.337,0.556,0.683,0.181,0.0451;0.101,0.113,0.333,0.517,0.272,0.701,0.056,0.36,0.897,0.716;0.93,0.181,0.336,0.242,0.354,0.158,0.927,0.53,0.207,0.931;0.886,0.059,0.307,0.566,0.387,0.0714,0.832,0.742,0.725,0.688;0.474,0.675,0.783,0.412,0.251,0.498,0.103,0.491,0.672,0.188;0.76,0.102,0.705,0.835,0.289,0.435,0.23,0.16,0.113,0.0976;0.0652,0.219,0.958,0.189,0.287,0.974,0.791,0.881,0.0342,0.408;aaa;
0.0366;aaaa;aaaa;0.661;aaaaa;0.111;0.596;0.953;a;0.711;0.339;0.61;aaaaaa;a;0.114;0.352;0.279;0.592;0.694;0.988,0.594,0.313,0.966,0.161,0.511,0.0745,0.115,0.468,0.487;0.504,0.142,0.364,0.69,0.892,0.365,0.00445,0.796,0.881,0.484;0.25,0.0547,0.0251,0.622,0.0461,0.672,0.86,0.728,0.622,0.786;0.621,0.692,0.495,0.0658,0.111,0.753,0.32,0.826,0.292,0.0262;0.684,0.0487,0.239,0.035,0.941,0.309,0.141,0.468,0.696,0.776;0.557,0.142,0.133,0.468,0.386,0.822,0.121,0.0544,0.115,0.813;0.267,0.579,0.695,0.734,0.83,0.0625,0.0555,0.369,0.292,0.234;0.453,0.211,0.49,0.925,0.169,0.184,0.705,0.229,0.538,0.835;0.996,0.453,0.0338,0.353,0.923,0.0188,0.561,0.163,0.844,0.418;0.378,0.586,0.347,0.901,0.677,0.874,0.411,0.0973,0.498,0.685;0.695,0.612,0.302,0.246,0.67,0.982,0.22,0.695,0.667,0.0156;0.489,0.633,0.857,0.611,0.532,0.281,0.833,0.394,0.684,0.689;0.345,0.751,0.3,0.191,0.78,0.599,0.0874,0.417,0.715,0.117;0.556,0.811,0.896,0.787,0.675,0.993,0.647,0.279,0.728,0.00936;0.274,0.126,0.97,0.154,0.407,0.528,0.616,0.426,0.39,0.295;0.566,0.36,0.171,0.563,0.208,0.914,0.689,0.17,0.785,0.834;0.739,0.798,0.174,0.188,0.362,0.192,0.726,0.385,0.556,0.978;0.769,0.298,0.201,0.626,0.584,0.709,0.24,0.0614,0.632,0.55;0.457,0.934,0.431,0.613,0.625,0.256,0.472,0.0551,0.23,0.943;aaaaaaaaaa;
0.299;aaaaa;aaa;0.261;aaaa;0.851;0.629;0.0318;a;0.275;0.902;0.108;aa;aaa;0.545;0.661;0.269;0.447;0.535;0.856,0.0421,0.995,0.593,0.424,0.953,0.269,0.937,0.512,0.3;0.915,0.996,0.884,0.102,0.753,0.948,0.786,0.901,0.859,0.505;0.526,0.256,0.57,0.922,0.842,0.0729,0.977,0.112,0.659,0.0348;0.997,0.0265,0.926,0.433,0.196,0.944,0.0585,0.581,0.00999,0.877;0.393,0.879,0.037,0.437,0.574,0.0395,0.0715,0.855,0.259,0.65;0.666,0.0377,0.196,0.915,0.949,0.196,0.0796,0.786,0.551,0.59;0.587,0.378,0.908,0.111,0.726,0.678,0.443,0.452,0.00323,0.335;0.513,0.308,0.894,0.643,0.164,0.259,0.744,0.772,0.25,0.717;0.406,0.0972,0.09,0.823,0.493,0.553,0.15,0.694,0.512,0.0968;0.509,0.0375,0.913,0.792,0.762,0.14,0.247,0.159,0.578,0.626;0.671,0.706,0.424,0.593,0.122,0.746,0.209,0.475,0.103,0.274;0.245,0.0827,0.0991,0.402,0.394,0.455,0.861,0.398,0.114,0.0511;0.353,0.223,0.333,0.112,0.895,0.0687,0.219,0.435,0.72,0.991;0.486,0.000274,0.612,0.00778,0.75,0.275,0.93,0.962,0.675,0.0508;0.448,0.132,0.0753,0.185,0.864,0.552,0.262,0.502,0.359,0.587;0.143,0.532,0.99,0.28,0.469,0.809,0.226,0.29,0.462,0.368;0.917,0.824,0.527,0.878,0.124,0.123,0.471,0.399,0.704,0.238;0.278,0.271,0.498,0.779,0.11,0.114,0.805,0.227,0.129,0.219;0.62,0.86,0.972,0.196,0.9,0.25,0.0079,0.692,0.613,0.236;aaaaaaaa;
