ATT0(string,9);ATT1(float,1);ATT2(string,3);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;0.0956;aa;a;0.418;0.707;a;aaaaaa;0.714;aaa;0.132;aa;0.38;0.878,0.332,0.00415,0.685,0.865,0.917,0.864,0.345,0.291,0.0408;0.085,0.796,0.795,0.929,0.722,0.205,0.235,0.464,0.725,0.618;0.796,0.395,0.863,0.776,0.999,0.652,0.271,0.0686,0.347,0.179;0.855,0.0975,0.221,0.629,0.741,0.323,0.761,0.395,0.115,0.586;0.00535,0.876,0.972,0.816,0.685,0.993,0.732,0.071,0.0336,0.419;0.0703,0.273,0.714,0.421,0.607,0.165,0.991,0.497,0.63,0.775;0.936,0.0149,0.0498,0.718,0.853,0.336,0.895,0.848,0.572,0.15;0.625,0.68,0.58,0.394,0.0462,0.594,0.0697,0.991,0.0719,0.0601;0.232,0.462,0.792,0.354,0.389,0.251,0.583,0.0857,0.714,0.354;0.913,0.0147,0.359,0.313,0.582,0.806,0.0714,0.725,0.907,0.44;0.326,0.0978,0.548,0.958,0.31,0.0752,0.0814,0.613,0.982,0.526;0.96,0.0616,0.649,0.162,0.703,0.026,0.662,0.732,0.243,0.287;0.873,0.22,0.862,0.858,0.388,0.114,0.23,0.51,0.865,0.447;aa;
a;0.786;aa;a;0.683;0.0579;a;aaa;0.682;aaaaa;0.515;aaaa;0.562;0.14,0.486,0.0646,0.438,0.267,0.503,0.149,0.538,0.322,0.32;0.452,0.308,0.93,0.66,0.72,0.997,0.0255,0.365,0.814,0.505;0.891,0.153,0.419,0.465,0.749,0.625,0.506,0.119,0.724,0.122;0.79,0.77,0.903,0.0958,0.16,0.676,0.818,0.885,0.519,0.187;0.502,0.81,0.445,0.142,0.72,0.00616,0.576,0.526,0.424,0.463;0.951,0.203,0.695,0.912,0.987,0.176,0.15,0.408,0.991,0.573;0.0555,0.957,0.354,0.636,0.358,0.147,0.165,0.214,0.657,0.946;0.863,0.379,0.344,0.834,0.912,0.911,0.437,0.0225,0.644,0.718;0.584,0.197,0.00804,0.153,0.618,0.284,0.654,0.317,0.46,0.172;0.531,0.347,0.82,0.585,0.878,0.845,0.0827,0.356,0.683,0.827;0.6,0.0855,0.324,0.836,0.318,0.786,0.236,0.57,0.241,0.192;0.518,0.509,0.0171,0.816,0.6,0.887,0.361,0.997,0.768,0.43;0.618,0.05,0.603,0.411,0.748,0.0506,1,0.343,0.951,0.997;a;
a;0.18;aaa;a;0.0443;0.755;a;aaaaa;0.848;aaaa;0.156;aa;0.924;0.148,0.622,0.228,0.287,0.168,0.454,0.916,0.392,0.166,0.285;0.931,0.0322,0.629,0.784,0.193,0.715,0.861,0.479,0.578,0.395;0.528,0.556,0.862,0.174,0.436,0.0626,0.256,0.139,0.0175,0.929;0.691,0.119,0.414,0.492,0.108,0.635,0.999,0.778,0.262,0.0262;0.109,0.37,0.381,0.752,0.917,0.182,0.665,0.119,0.75,0.151;0.122,0.301,0.92,0.795,0.809,0.518,0.485,0.412,0.994,0.665;0.269,0.962,0.0636,0.349,0.768,0.506,0.932,0.586,0.697,0.282;0.497,0.777,0.379,0.214,0.848,0.403,0.205,0.0234,0.63,0.671;0.209,0.416,0.0674,0.54,0.00266,0.684,0.637,0.56,0.815,0.462;0.892,0.814,0.288,0.975,0.228,0.0622,0.951,0.533,0.215,0.18;0.462,0.32,0.0705,0.617,0.472,0.927,0.245,0.779,0.706,0.322;0.324,0.899,0.847,0.224,0.787,0.212,0.061,0.697,0.179,0.328;0.46,0.435,0.567,0.795,0.799,0.296,0.499,0.628,0.324,0.0598;aaa;
a;0.188;aaa;aa;0.884;0.606;aa;aaaaa;0.628;aa;0.266;a;0.191;0.335,0.793,0.0424,0.435,0.588,0.394,0.449,0.0464,0.934,0.895;0.413,0.0912,0.485,0.493,0.786,0.948,0.78,0.594,0.797,0.0976;0.46,0.061,0.828,0.149,0.827,0.384,0.967,0.659,0.616,0.811;0.528,0.238,0.7,0.563,0.955,0.435,0.195,0.424,0.894,0.65;0.511,0.542,0.231,0.0371,0.263,0.759,0.407,0.0722,0.304,0.13;0.383,0.455,0.551,0.351,0.921,0.293,0.0159,0.652,0.775,0.378;0.192,0.774,0.218,0.94,0.443,0.656,0.242,0.469,0.188,0.187;0.135,0.808,0.774,0.891,0.161,0.784,0.366,0.449,0.814,0.829;0.744,0.639,0.886,0.101,0.418,0.0211,0.0132,0.654,0.917,0.0182;0.899,0.684,0.363,0.0402,0.953,0.00364,0.0973,0.16,0.0195,0.0372;0.781,0.222,0.595,0.656,0.68,0.431,0.0851,0.889,0.733,0.707;0.707,0.589,0.124,0.676,0.386,0.745,0.843,0.23,0.238,0.401;0.14,0.249,0.3,0.0789,0.411,0.897,0.416,0.741,0.0652,0.568;aaaa;
aaaaaaaaa;0.509;aa;a;0.598;0.258;a;a;0.168;aa;0.759;aaaa;0.439;0.172,0.152,0.666,0.752,0.37,0.289,0.706,0.444,0.575,0.362;0.785,0.601,0.64,0.439,0.876,0.197,0.285,0.377,0.242,0.599;0.289,0.678,0.00761,0.861,0.336,0.0702,0.0631,0.706,0.99,0.727;0.762,0.355,0.192,0.592,0.828,0.531,0.795,0.905,0.766,0.758;0.877,0.62,0.604,0.619,0.337,0.51,0.476,0.339,0.568,0.641;0.756,0.437,0.29,0.665,0.674,0.41,0.681,0.59,0.153,0.505;0.199,0.894,0.219,0.905,0.379,0.00349,0.728,0.123,0.461,0.401;0.263,0.723,0.344,0.384,0.691,0.618,0.506,0.0533,0.933,0.168;0.364,0.781,0.0771,0.642,0.977,0.715,0.838,0.392,0.344,0.439;0.267,0.634,0.0553,0.455,0.558,0.281,0.538,0.888,0.511,0.17;0.509,0.658,0.653,0.248,0.343,0.952,0.143,0.855,0.393,0.761;0.43,0.256,0.966,0.467,0.776,0.469,0.748,0.141,0.558,0.673;0.192,0.564,0.652,0.345,0.844,0.54,0.97,0.393,0.12,0.0649;a;
aaaaaaa;0.887;aa;a;0.237;0.397;a;a;0.407;aaaaaaaaa;0.117;aa;0.147;0.959,0.108,0.63,0.58,0.0409,0.201,0.959,0.27,0.774,0.829;0.0329,0.288,0.496,0.45,0.867,0.694,0.509,0.585,0.274,0.695;0.678,0.701,0.0346,0.882,0.906,0.246,0.81,0.798,0.292,0.729;0.184,0.619,0.115,0.646,0.726,0.0219,0.488,0.00234,0.376,0.604;0.941,0.957,0.197,0.269,0.403,0.375,0.284,0.551,0.817,0.457;0.54,0.857,0.644,0.316,0.0697,0.0375,0.988,0.997,0.26,0.0027;0.396,0.788,0.398,0.797,0.839,0.544,0.804,0.107,0.0592,0.155;0.877,0.987,0.817,0.756,0.836,0.873,0.384,0.267,0.571,0.174;0.782,0.343,0.738,0.487,0.277,0.658,0.658,0.7,0.862,0.279;0.353,0.546,0.371,0.362,0.392,0.332,0.709,0.639,0.592,0.543;0.965,0.343,0.928,0.558,0.583,0.433,0.0168,0.61,0.528,0.134;0.183,0.176,0.79,0.19,0.934,0.038,0.941,0.414,0.123,0.0241;0.42,0.427,0.287,0.549,0.414,0.592,0.486,0.636,0.74,0.333;aaaaa;
aaaaa;0.745;aaa;aa;0.914;0.367;a;aaa;0.185;a;0.561;aa;0.968;0.67,0.718,0.696,0.19,0.502,0.502,0.711,0.509,0.506,0.278;0.762,0.294,0.642,0.336,0.672,0.143,0.562,0.123,0.726,0.237;0.514,0.842,0.687,0.741,0.549,0.14,0.248,0.257,0.0792,0.839;0.0852,0.571,0.467,0.802,0.538,0.334,0.891,0.658,0.771,0.901;0.216,0.593,0.855,0.515,0.755,0.261,0.931,0.424,0.767,0.687;0.946,0.312,0.895,0.826,0.976,0.923,0.558,0.0514,0.929,0.691;0.52,0.797,0.0131,0.841,0.428,0.228,0.0453,0.733,0.298,0.0684;0.677,0.903,0.391,0.455,0.382,0.0885,0.917,0.926,0.116,0.518;0.324,0.7,0.388,0.398,0.315,0.14,0.973,0.157,0.421,0.318;0.403,0.62,0.315,0.246,0.88,0.0691,0.567,0.714,0.443,0.788;0.0156,0.548,0.744,0.964,0.991,0.68,0.103,0.232,0.0253,0.558;0.102,0.213,0.607,0.511,0.897,0.384,0.707,0.762,0.245,0.934;0.236,0.711,0.848,0.289,0.226,0.0807,0.282,0.487,0.518,0.715;aaaa;
aaaaaa;0.757;aa;aa;0.854;0.223;aa;aaaa;0.0632;aaaaaaa;0.322;aa;0.796;0.772,0.416,0.93,0.529,0.0896,0.383,0.157,0.647,0.519,0.335;0.289,0.161,0.994,0.444,0.579,0.527,0.937,0.523,0.274,0.586;0.202,0.239,0.462,0.518,0.647,0.237,0.553,0.769,0.61,0.87;0.21,0.0871,0.173,0.114,0.286,0.725,0.72,0.555,0.0438,0.742;0.969,0.534,0.758,0.37,0.924,0.959,0.645,0.0349,0.991,0.934;0.873,0.276,0.559,0.212,0.697,0.559,0.979,0.0837,0.0373,0.534;0.19,0.168,0.224,0.941,0.237,0.299,0.883,0.585,0.17,0.917;0.322,0.621,0.349,0.96,0.09,0.76,0.275,0.0455,0.962,0.103;0.0934,0.737,0.238,0.461,0.322,0.549,0.392,0.071,0.291,0.243;0.706,0.436,0.537,0.113,0.849,0.956,0.841,0.288,0.91,0.807;0.351,0.161,0.695,0.422,0.374,0.232,0.372,0.463,0.784,0.939;0.491,0.152,0.265,0.941,0.004,0.265,0.275,0.374,0.334,0.436;0.927,0.88,0.0496,0.292,0.314,0.524,0.607,0.000851,0.299,0.303;a;
aaaaaaaaa;0.686;aaa;aa;0.297;0.985;a;aaaaa;0.882;aaaaaa;0.658;aa;0.248;0.515,0.455,0.876,0.632,0.778,0.0703,0.314,0.658,0.524,0.919;0.292,0.827,0.753,0.296,0.682,0.861,0.158,0.86,0.0897,0.351;0.909,0.0989,0.456,0.541,0.844,0.67,0.267,0.303,0.36,0.872;0.892,0.884,0.473,0.219,0.929,0.813,0.848,0.124,0.00969,0.825;0.988,0.775,0.745,0.997,0.821,0.752,0.641,0.76,0.366,0.00586;0.49,0.456,0.173,0.307,0.35,0.174,0.739,0.932,0.483,0.627;0.379,0.587,0.611,0.613,0.135,0.41,0.0205,0.132,0.75,0.122;0.672,0.389,0.554,0.329,0.0786,0.778,0.891,0.328,0.466,0.929;0.562,0.633,0.078,0.901,0.229,0.0777,0.12,0.684,0.785,0.621;0.622,0.647,0.774,0.703,0.867,0.952,0.263,0.236,0.0328,0.0574;0.548,0.401,0.961,0.39,0.798,0.878,0.22,0.749,0.526,0.329;0.422,0.962,0.75,0.335,0.861,0.134,0.598,0.95,0.905,0.6;0.371,0.289,0.978,0.355,0.399,0.684,0.541,0.385,0.696,0.8;aaaa;
aaa;0.659;aaa;aa;0.484;0.14;a;aaaaa;0.0512;aaaaaaaaa;0.514;aaaa;0.711;0.679,0.805,0.37,0.906,0.974,0.154,0.523,0.0113,0.24,0.941;0.217,0.518,0.655,0.997,0.925,0.195,0.501,0.519,0.526,0.668;0.67,0.72,0.00847,0.291,0.265,0.139,0.702,0.833,0.208,0.286;0.263,0.783,0.153,0.931,0.284,0.719,0.159,0.848,0.027,0.106;0.416,0.61,0.0466,0.802,0.213,0.785,0.693,0.39,0.0281,0.000268;0.497,0.667,0.15,0.606,0.0716,0.38,0.425,0.3,0.336,0.497;0.789,0.0649,0.759,0.0975,0.452,0.84,0.302,0.147,0.13,0.544;0.916,0.997,0.31,0.897,0.11,0.468,0.267,0.218,0.75,0.0799;0.0396,0.128,0.617,0.686,0.568,0.539,0.142,0.773,0.351,0.64;0.132,0.918,0.986,0.662,0.0275,0.128,0.36,0.175,0.966,0.901;0.905,0.34,0.0564,0.223,0.879,0.0421,0.293,0.373,0.699,0.446;0.527,0.72,0.874,0.757,0.958,0.184,0.65,0.399,0.905,0.00614;0.275,0.554,0.89,0.0876,0.96,0.638,0.852,0.755,0.25,0.426;aaaaaaaaaa;
aa;0.105;aaa;aa;0.762;0.519;aa;aaaa;0.937;aaaaaaaa;0.334;aaaa;0.671;0.131,0.625,0.248,0.768,0.625,0.284,0.745,0.282,0.612,0.749;0.887,0.705,0.259,0.696,0.845,0.722,0.632,0.508,0.242,0.0347;0.657,0.7,0.625,0.638,0.906,0.592,0.318,0.112,0.481,0.48;0.31,0.0435,0.651,0.551,0.362,0.692,0.225,0.359,0.0152,0.094;0.554,0.347,0.205,0.0377,0.818,0.407,0.704,0.249,0.887,0.443;0.61,0.0792,0.386,0.835,0.269,0.805,0.0209,0.435,0.52,0.494;0.285,0.179,0.00511,0.862,0.262,0.651,0.439,0.421,0.242,0.545;0.528,0.542,0.619,0.0244,0.479,0.561,0.995,0.985,0.203,0.422;0.993,0.846,0.169,0.79,0.316,0.906,0.0878,0.108,0.291,0.16;0.274,0.264,0.387,0.248,0.663,0.236,0.196,0.0672,0.23,0.301;0.0183,0.0978,0.196,0.675,0.0223,0.378,0.763,0.874,0.19,0.171;0.0134,0.411,0.708,0.726,0.032,0.346,0.0798,0.365,0.0125,0.125;0.866,0.616,0.878,0.0874,0.703,0.922,0.899,0.0135,0.343,0.444;a;
a;0.361;aaa;a;0.337;0.205;a;aaa;0.271;aa;0.0114;a;0.68;0.372,0.885,0.822,0.117,0.736,0.843,0.867,0.447,0.456,0.526;0.645,0.43,0.894,0.047,0.868,0.865,0.867,0.515,0.711,0.499;0.318,0.77,0.515,0.728,0.906,0.978,0.269,0.09,0.0456,0.585;0.102,0.168,0.381,0.966,0.175,0.714,0.53,0.0112,0.795,0.429;0.737,0.307,0.891,0.964,0.222,0.792,0.249,0.0216,0.914,0.42;0.378,0.153,0.77,0.604,0.962,0.395,0.0883,0.788,0.775,0.599;0.917,0.891,0.232,0.973,0.475,0.821,0.112,0.333,0.827,0.207;0.874,0.74,0.26,0.651,0.842,0.79,0.417,0.626,0.515,0.907;0.286,0.878,0.0806,0.136,0.282,0.336,0.831,0.978,0.23,0.604;0.287,0.216,0.283,0.911,0.125,0.765,0.693,0.183,0.407,0.692;0.665,0.125,0.02,0.448,0.421,0.508,0.566,0.63,0.87,0.524;0.781,0.663,0.185,0.0277,0.132,0.405,0.84,0.817,0.438,0.255;0.412,0.628,0.684,0.148,0.686,0.379,0.707,0.764,0.0159,0.7;aaaaa;
aaaaaaaaa;0.178;a;aa;0.632;0.502;a;aaaaa;0.354;aaaaaaa;0.0681;a;0.371;0.0621,0.918,0.277,0.177,0.222,0.844,0.482,0.761,0.718,0.438;0.101,0.745,0.182,0.147,0.87,0.13,0.977,0.0829,0.543,0.738;0.272,0.904,0.617,0.607,0.144,0.149,0.416,0.767,0.806,0.806;0.0269,0.56,0.0654,0.535,0.678,0.586,0.927,0.994,0.733,0.0266;0.511,0.785,0.516,0.498,0.917,0.744,0.381,0.754,0.667,0.194;0.567,0.359,0.832,0.302,0.593,0.778,0.136,0.179,0.698,0.516;0.902,0.798,0.626,0.786,0.951,0.625,0.211,0.0999,0.321,0.219;0.0012,0.153,0.384,0.0589,0.165,0.784,0.212,0.664,0.995,0.583;0.905,0.878,0.653,0.161,0.286,0.32,0.226,0.214,0.629,0.332;0.0237,0.53,0.878,0.542,0.783,0.743,0.902,0.203,0.326,0.528;0.55,0.47,0.135,0.635,0.889,0.715,0.598,0.864,0.335,0.501;0.578,0.707,0.441,0.743,0.688,0.391,0.259,0.977,0.854,0.074;0.0229,0.124,0.874,0.985,0.966,0.981,0.712,0.612,0.599,0.222;aaaaaa;
aa;0.336;aa;aa;0.786;0.12;a;aaaaaa;0.302;aaaaaaaaa;0.751;a;0.432;0.154,0.765,0.924,0.916,0.956,0.426,0.683,0.0249,0.583,0.918;0.501,0.79,0.933,0.983,0.0353,0.0525,0.347,0.749,0.751,0.137;0.438,0.106,0.522,0.27,0.0173,0.974,0.335,0.767,0.058,0.389;0.201,0.944,0.275,0.884,0.558,0.445,0.346,0.118,0.12,0.99;0.855,0.679,0.109,0.217,0.619,0.584,0.808,0.751,0.341,0.894;0.381,0.75,0.996,0.161,0.0846,0.262,0.0506,0.893,0.163,0.87;0.785,0.831,0.662,0.165,0.648,0.288,0.338,0.328,0.887,0.847;0.421,0.0591,0.608,0.224,0.415,0.942,0.263,0.546,0.999,0.0488;0.595,0.61,0.717,0.515,0.452,0.454,0.0845,0.0837,0.506,0.865;0.327,0.354,0.816,0.75,0.465,0.824,0.398,0.0576,0.529,0.701;0.0543,0.833,0.5,0.132,0.111,0.0476,0.419,0.585,0.176,0.279;0.357,0.649,0.993,0.677,0.223,0.902,0.695,0.243,0.224,0.266;0.562,0.443,0.803,0.449,0.701,0.153,0.329,0.938,0.863,0.996;aaaaaa;
aaa;0.701;a;aa;0.675;0.579;a;aaaaaa;0.107;aaa;0.524;aa;0.0232;0.476,0.152,0.443,0.0901,0.919,0.994,0.528,0.927,0.923,0.233;0.75,0.285,0.449,0.36,0.96,0.748,0.503,0.94,0.713,0.25;0.727,0.754,0.722,0.187,0.891,0.181,0.564,0.511,0.816,0.407;0.541,0.902,0.166,0.219,0.402,0.334,0.689,0.991,0.708,0.903;0.414,0.00461,0.444,0.141,0.43,0.71,0.22,0.633,0.11,0.797;0.457,0.446,0.728,0.39,0.898,0.847,0.961,0.125,0.835,0.292;0.516,0.0466,0.0691,0.199,0.99,0.394,0.615,0.34,0.378,0.918;0.652,0.401,0.35,0.859,0.687,0.0901,0.602,0.848,0.606,0.707;0.904,0.713,0.604,0.138,0.987,0.246,0.54,0.239,0.285,0.981;0.754,0.488,0.0549,0.782,0.758,0.314,0.164,0.379,0.458,0.826;0.647,0.709,0.8,0.0657,0.662,0.0542,0.68,0.937,0.0476,0.5;0.448,0.767,0.863,0.371,0.0343,0.111,0.184,0.403,0.305,0.338;0.727,0.0564,0.273,0.724,0.49,0.796,0.593,0.397,0.956,0.668;aaaaaa;
aaaaaaaa;0.0241;aaa;a;0.284;0.491;aa;aaa;0.959;aaa;0.6;aa;0.111;0.326,0.932,0.914,0.547,0.0124,0.37,0.964,0.434,0.631,0.895;0.514,0.685,0.954,0.267,0.743,0.321,0.655,0.233,0.945,0.779;0.729,0.471,0.972,0.291,0.742,0.633,0.9,0.478,0.0618,0.0629;0.39,0.769,0.687,0.837,0.458,0.41,0.34,0.25,0.0608,0.26;0.731,0.19,0.163,0.815,0.69,0.113,0.773,0.87,0.952,0.625;0.309,0.633,0.674,0.518,0.449,0.956,0.175,0.789,0.211,0.365;0.694,0.996,0.833,0.0507,0.29,0.21,0.821,0.218,0.167,0.789;0.9,0.329,0.0373,0.257,0.803,0.734,0.597,0.476,0.404,0.395;0.51,0.75,0.987,0.407,0.0651,0.471,0.282,0.631,0.246,0.731;0.731,0.642,0.571,0.538,0.931,0.435,0.81,0.0246,0.845,0.488;0.815,0.16,0.755,0.215,0.169,0.284,0.094,0.411,0.489,0.893;0.983,0.22,0.14,0.638,0.598,0.195,0.435,0.651,0.148,0.0237;0.166,0.106,0.0963,0.0628,0.246,0.183,0.322,0.556,0.7,0.979;aaaaa;
aaaaaaaaa;0.661;aa;aa;0.608;0.579;aa;aaa;0.821;aaaaaa;0.233;aaa;0.887;0.0921,0.04,0.92,0.163,0.0798,0.903,0.977,0.104,0.369,0.575;0.672,0.637,0.693,0.742,0.661,0.473,0.777,0.12,0.69,0.603;0.627,0.844,0.911,0.813,0.106,0.532,0.337,0.715,0.48,0.882;0.877,0.333,0.372,0.254,0.981,0.622,0.224,0.431,0.928,0.954;0.451,0.8,0.844,0.222,0.134,0.67,0.894,0.97,0.809,0.825;0.923,0.511,0.577,0.915,0.975,0.551,0.0641,0.0812,0.112,0.814;0.71,0.17,0.949,0.015,0.634,0.727,0.951,0.183,0.418,0.106;0.178,0.422,0.296,0.669,0.0267,0.913,0.459,0.0286,0.859,0.563;0.305,0.627,0.181,0.275,0.584,0.67,0.0109,0.493,0.686,0.559;0.833,0.134,0.727,0.361,0.00388,0.166,0.553,0.424,0.474,0.698;0.279,0.551,0.764,0.2,0.794,0.106,0.412,0.744,0.881,0.524;0.115,0.447,0.547,0.478,0.415,0.257,0.277,0.39,0.0907,0.613;0.0663,0.881,0.236,0.0129,0.0227,0.0584,0.343,0.204,0.805,0.536;aaa;
aa;0.578;a;a;0.435;0.866;a;aa;0.534;aaa;0.635;aaaa;0.357;0.876,0.91,0.699,0.458,0.511,0.168,0.546,0.691,0.392,0.98;0.724,0.931,0.648,0.188,0.195,0.24,0.181,0.4,0.731,0.744;0.84,0.588,0.62,0.202,0.412,0.127,0.0103,0.655,0.686,0.905;0.108,0.704,0.281,0.59,0.266,0.594,0.533,0.135,0.284,0.0576;0.331,0.0291,0.798,0.21,0.791,0.507,0.469,0.108,0.581,0.263;0.666,0.613,0.637,0.876,0.354,0.396,0.0564,0.561,0.367,0.811;0.79,0.689,0.847,0.574,0.32,0.132,0.0475,0.969,0.425,0.381;0.814,0.307,0.934,0.0214,0.314,0.0378,0.929,0.0927,0.841,0.378;0.439,0.625,0.742,0.0561,0.819,0.0681,0.858,0.72,0.88,0.884;0.759,0.656,0.912,0.904,0.278,0.759,0.619,0.952,0.49,0.413;0.992,0.0673,0.713,0.953,0.933,0.809,0.909,0.202,0.414,0.392;0.54,0.513,0.634,0.19,0.343,0.472,0.502,0.532,0.739,0.405;0.154,0.485,0.109,0.937,0.809,0.0797,0.426,0.979,0.13,0.136;aaaaa;
aaaaaa;0.84;a;a;0.992;0.478;aa;aaaaa;0.753;aaaaaa;0.273;aa;0.242;0.174,0.867,0.784,0.605,0.883,0.0688,0.907,0.746,0.146,0.672;0.0578,0.628,0.321,0.489,0.497,0.223,0.636,0.112,0.878,0.0151;0.114,0.312,0.687,0.165,0.887,0.853,0.908,0.0241,0.332,0.654;0.393,0.855,0.791,0.0172,0.529,0.225,0.466,0.0179,0.255,0.293;0.921,0.511,0.407,0.841,0.869,0.516,0.212,0.207,0.0318,0.0661;0.59,0.601,0.6,0.866,0.712,0.793,0.269,0.59,0.947,0.348;0.973,0.59,0.799,0.735,0.969,0.372,0.636,0.603,0.669,0.694;0.956,0.684,0.157,0.0354,0.322,0.515,0.472,0.966,0.685,0.609;0.55,0.0133,0.965,0.867,0.848,0.704,0.308,0.0764,0.974,0.208;0.742,0.995,0.693,0.946,0.737,0.409,0.191,0.478,0.466,0.0626;0.44,0.534,0.342,0.33,0.755,0.63,0.518,0.569,0.196,0.81;0.179,0.242,0.716,0.99,0.444,0.0752,0.535,0.462,0.105,0.0174;0.111,0.0401,0.782,0.92,0.301,0.837,0.523,0.668,0.188,0.837;aaaaaaa;
aaaaaa;0.668;a;a;0.0473;0.737;aa;aaaaaa;0.641;a;0.16;aa;0.0436;0.534,0.6,0.672,0.806,0.561,0.479,0.652,0.774,0.254,0.43;0.331,0.369,0.199,0.597,0.153,0.791,0.501,0.193,0.899,0.487;0.0245,0.552,0.239,0.974,0.134,0.0811,0.259,0.0065,0.304,0.954;0.248,0.705,0.0217,0.964,0.979,0.75,0.781,0.45,0.00553,0.887;0.345,0.143,0.000431,0.236,0.286,0.993,0.957,0.448,0.0722,0.97;0.785,0.929,0.333,0.239,0.0912,0.7,0.754,0.216,0.625,0.103;0.828,0.328,0.0681,0.124,0.604,0.283,0.818,0.215,0.144,0.75;0.666,0.581,0.537,0.653,0.692,0.925,0.211,0.407,0.976,0.579;0.456,0.0681,0.154,0.871,0.803,0.756,0.0919,0.241,0.167,0.408;0.943,0.635,0.786,0.503,0.045,0.857,0.889,0.352,0.389,0.324;0.877,0.812,0.443,0.2,0.418,0.229,0.367,0.15,0.277,0.139;0.633,0.251,0.206,0.288,0.0556,0.88,0.659,0.267,0.719,0.416;0.202,0.463,0.596,0.982,0.205,0.451,0.344,0.849,0.769,0.284;aaaaaaaaaa;
aaaaaaa;0.643;aa;aa;0.559;0.511;a;aaaaaa;0.413;aaaaaaaaa;0.712;aa;0.166;0.546,0.718,0.757,0.182,0.326,0.162,0.865,0.202,0.201,0.0676;0.616,0.327,0.673,0.528,0.0882,0.809,0.391,0.698,0.481,0.666;0.222,0.464,0.108,0.114,0.00358,0.16,0.169,0.347,0.548,0.323;0.634,0.45,0.204,0.519,0.112,0.0558,0.638,0.211,0.556,0.912;0.51,0.837,0.564,0.709,0.181,0.121,0.534,0.849,0.926,0.731;0.139,0.47,0.704,0.76,0.184,0.456,0.373,0.658,0.126,0.216;0.0859,0.164,0.495,0.00483,0.236,0.2,0.209,0.699,0.946,0.359;0.226,0.752,0.565,0.154,0.485,0.622,0.608,0.0345,0.123,0.869;0.712,0.0636,0.399,0.111,0.0237,0.579,0.173,0.876,0.474,0.333;0.368,0.655,0.34,0.244,0.793,0.81,0.162,0.647,0.276,0.331;0.992,0.588,0.518,0.299,0.944,0.752,0.951,0.148,0.29,0.549;0.306,0.585,0.732,0.814,0.775,0.822,0.471,0.678,0.0466,0.117;0.13,0.297,0.972,0.125,0.224,0.408,0.119,0.514,0.783,0.641;a;
aaaaaa;0.227;a;a;0.242;0.167;aa;aaaaa;0.405;a;0.0279;aa;0.159;0.755,0.249,0.391,0.39,0.328,0.183,0.733,0.781,0.932,0.109;0.943,0.675,0.0964,0.392,0.0215,0.795,0.488,0.864,0.493,0.292;0.0451,0.0757,0.72,0.705,0.243,0.303,0.587,0.914,0.912,0.0521;0.92,0.684,0.389,0.994,0.435,0.459,0.108,0.43,0.634,0.241;0.763,0.737,0.036,0.557,0.534,0.883,0.984,0.418,0.968,0.383;0.0376,0.496,0.727,0.00999,0.911,0.763,0.988,0.15,0.259,0.658;0.682,0.837,0.535,0.622,0.482,0.278,0.369,0.523,0.0171,0.169;0.743,0.221,0.234,0.996,0.141,0.424,0.49,0.394,0.861,0.655;0.543,0.574,0.41,0.784,0.608,0.861,0.287,0.4,0.166,0.883;0.011,0.425,0.0233,0.527,0.335,0.0162,0.096,0.223,0.308,0.855;0.852,0.827,0.163,0.996,0.501,0.249,0.567,0.124,0.132,0.221;0.844,0.352,0.497,0.181,0.763,0.23,0.46,0.335,0.351,0.908;0.0973,0.609,0.81,0.18,0.91,0.916,0.94,0.88,0.832,0.212;aaaaaaaa;
aaaaaaaaa;0.713;aaa;a;0.349;0.597;aa;aaaaa;0.92;aaa;0.422;a;0.538;0.211,0.0235,0.753,0.981,0.597,0.678,0.853,0.0293,0.384,0.95;0.994,0.661,0.919,0.959,0.933,0.153,0.222,0.856,0.787,0.118;0.612,0.821,0.111,0.41,0.487,0.915,0.378,0.779,0.0289,0.907;0.91,0.715,0.128,0.918,0.0743,0.174,0.697,0.475,0.672,0.992;0.0414,0.158,0.00668,0.268,0.867,0.672,0.465,0.114,0.4,0.257;0.351,0.858,0.368,0.0237,0.154,0.781,0.221,0.334,0.873,0.175;0.211,0.246,0.868,0.418,0.241,0.761,0.995,0.427,0.371,0.184;0.618,0.134,0.381,0.11,0.117,0.889,0.617,0.181,0.815,0.871;0.613,0.774,0.951,0.0525,0.735,0.21,0.149,0.454,0.998,0.811;0.783,0.476,0.606,0.117,0.343,0.0183,0.265,0.849,0.316,0.584;0.317,0.199,0.286,0.342,0.679,0.0303,0.901,0.301,0.0399,0.0423;0.406,0.785,0.315,0.658,0.73,0.707,0.425,0.954,0.725,0.176;0.483,0.441,0.139,0.582,0.628,0.557,0.7,0.844,0.455,0.181;aaaaa;
