ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0442;0.317;a;0.991;aaaaa;0.616;0.177;0.717;0.487,0.572,0.53,0.176,0.0429,0.417,0.216,0.395,0.087,0.164;0.81,0.711,0.281,0.23,0.141,0.208,0.636,0.0543,0.149,0.993;0.901,0.26,0.679,0.631,0.822,0.327,0.894,0.293,0.609,0.501;0.211,0.872,0.745,0.246,0.263,0.661,0.73,0.731,0.256,0.88;0.0883,0.44,0.681,0.76,0.469,0.809,0.666,0.926,0.203,0.185;0.109,0.114,0.604,0.623,0.379,0.278,0.515,0.445,0.729,0.46;0.972,0.24,0.987,0.0235,0.504,0.631,0.749,0.988,0.239,0.0391;0.636,0.381,0.709,0.664,0.907,0.542,0.671,0.694,0.585,0.691;aaaa;
0.524;0.347;a;0.329;aaaaa;0.932;0.156;0.117;0.67,0.0284,0.94,0.363,0.787,0.504,0.6,0.155,0.0838,0.168;0.489,0.847,0.561,0.811,0.252,0.84,0.698,0.778,0.297,0.765;0.666,0.47,0.458,0.537,0.758,0.529,0.0524,0.347,0.166,0.295;0.9,0.756,0.942,0.942,0.936,0.326,0.212,0.0968,0.127,0.415;0.306,0.162,0.327,0.304,0.905,0.414,0.762,0.397,0.168,0.954;0.344,0.0591,0.553,0.0206,0.0653,0.712,0.818,0.57,0.92,0.333;0.971,0.936,0.296,0.00755,0.871,0.305,0.353,0.536,0.773,0.813;0.477,0.274,0.266,0.3,0.866,0.526,0.203,0.0801,0.0241,0.756;aa;
0.203;0.825;a;0.576;aaaaa;0.156;0.937;0.305;0.0888,0.83,0.432,0.422,0.0027,0.376,0.103,0.0931,0.321,0.217;0.76,0.746,0.644,0.495,0.819,0.18,0.436,0.193,0.528,0.402;0.0779,0.61,0.621,0.0941,0.593,0.358,0.699,0.67,0.0135,0.859;0.936,0.963,0.899,0.231,0.84,0.214,0.416,0.591,0.232,0.911;0.679,0.215,0.28,0.464,0.199,0.521,0.875,0.698,0.994,0.908;0.939,0.085,0.837,0.572,0.412,0.0881,0.00446,0.989,0.628,0.0897;0.112,0.348,0.595,0.824,0.464,0.745,0.884,0.71,0.377,0.503;0.964,0.285,0.0853,0.0461,0.126,0.601,0.187,0.633,0.903,0.737;aaaaaaa;
0.986;0.422;a;0.623;aaa;0.628;0.917;0.0298;0.903,0.124,0.851,0.939,0.885,0.866,0.598,0.776,0.715,0.404;0.24,0.349,0.0123,0.801,0.374,0.0561,0.363,0.998,0.76,0.145;0.22,0.979,0.948,0.388,0.633,0.019,0.168,0.614,0.781,0.677;0.47,0.686,0.74,0.86,0.598,0.483,0.684,0.909,0.116,0.625;0.628,0.134,0.341,0.263,0.109,0.9,0.331,0.37,0.112,0.892;0.347,0.837,0.556,0.322,0.476,0.0142,0.6,0.848,0.644,0.609;0.125,0.624,0.0891,0.22,0.00104,0.539,0.839,0.0181,0.668,0.288;0.952,0.00786,0.0217,0.455,0.972,0.646,0.425,0.0721,0.586,0.823;aaaaaaaaaa;
0.629;0.966;a;0.328;a;0.18;0.983;0.193;0.387,0.0485,0.275,0.513,0.447,0.273,0.125,0.581,0.444,0.0162;0.155,0.0148,0.234,0.425,0.396,0.671,0.765,0.441,0.0325,0.82;0.141,0.189,0.564,0.718,0.762,0.726,0.756,0.428,0.73,0.0501;0.267,0.796,0.376,0.337,0.452,0.262,0.48,0.502,0.491,0.54;0.399,0.992,0.285,0.319,0.438,0.849,0.13,0.0718,0.229,0.182;0.688,0.0649,0.539,0.361,0.207,0.508,0.166,0.197,0.201,0.934;0.157,0.87,0.794,0.481,0.0835,0.539,0.75,0.395,0.264,0.437;0.956,0.0534,0.726,0.528,0.588,0.195,0.313,0.943,0.275,0.0526;a;
0.0122;0.738;a;0.0753;aaa;0.544;0.00727;0.251;0.997,0.13,0.979,0.888,0.293,0.77,0.102,0.257,0.846,0.235;0.0177,0.923,0.23,0.178,0.43,0.51,0.756,0.214,0.554,0.333;0.163,0.341,0.153,0.143,0.804,0.472,0.413,0.77,0.263,0.411;0.0213,0.00468,0.737,0.206,0.234,0.118,0.111,0.368,0.538,0.456;0.473,0.247,0.238,0.397,0.639,0.582,0.116,0.0376,0.157,0.795;0.74,0.00161,0.0832,0.042,0.24,0.616,0.156,0.14,0.0826,0.0682;0.93,0.505,0.473,0.433,0.904,0.927,0.202,0.638,0.128,0.604;0.393,0.83,0.885,0.718,0.0285,0.212,0.909,0.143,0.872,0.185;aaaaa;
0.857;0.875;a;0.634;a;0.306;0.852;0.295;0.512,0.837,0.931,0.0518,0.196,0.208,0.88,0.634,0.789,0.469;0.557,0.931,0.415,0.245,0.684,0.379,0.22,0.898,0.833,0.35;0.17,0.273,0.0977,0.645,0.495,0.405,0.769,0.975,0.294,0.132;0.546,0.978,0.97,0.904,0.44,0.678,0.913,0.975,0.635,0.894;0.826,0.15,0.915,0.0788,0.384,0.244,0.324,0.672,0.516,0.877;0.122,0.988,0.7,0.81,0.922,0.67,0.7,0.917,0.573,0.155;0.934,0.498,0.729,0.557,0.925,0.56,0.733,0.596,0.76,0.228;0.649,0.813,0.446,0.731,0.712,0.625,0.617,0.472,0.447,0.151;aaaaa;
0.702;0.0614;a;0.384;a;0.495;0.512;0.54;0.356,0.3,0.0161,0.836,0.734,0.691,0.075,0.298,0.325,0.08;0.842,0.548,0.658,0.952,0.205,0.0656,0.937,0.0734,0.222,0.778;0.886,0.144,0.438,0.552,0.501,0.579,0.108,0.587,0.774,0.433;0.933,0.178,0.0331,0.315,0.396,0.16,0.242,0.596,0.429,0.75;0.00383,0.35,0.792,0.901,0.438,0.731,0.215,0.738,0.751,0.171;0.0188,0.509,0.673,0.678,0.701,0.545,0.979,0.989,0.78,0.894;0.106,0.82,0.619,0.906,0.173,0.33,0.933,0.782,0.566,0.6;0.868,0.802,0.332,0.606,0.206,0.917,0.951,0.588,0.0925,0.878;aaaaaaaaaa;
0.22;0.522;a;0.239;aa;0.541;0.767;0.642;0.162,0.894,0.835,0.831,0.34,0.225,0.0164,0.175,0.658,0.794;0.759,0.0759,0.707,0.000432,0.262,0.44,0.201,0.292,0.851,0.105;0.888,0.286,0.852,0.277,0.112,0.529,0.0685,0.6,0.265,0.928;0.198,0.178,0.916,0.18,0.906,0.147,0.783,0.745,0.642,0.32;0.59,0.0208,0.467,0.557,0.34,0.61,0.183,0.512,0.325,0.851;0.858,0.316,0.554,0.214,0.37,0.341,0.477,0.893,0.692,0.522;0.381,0.283,0.669,0.889,0.57,0.216,0.848,0.157,0.411,0.697;0.426,0.859,0.834,0.882,0.223,0.812,0.378,0.942,0.162,0.942;aaaaaa;
0.416;0.239;a;0.116;a;0.311;0.86;0.726;0.139,0.0631,0.129,0.13,0.88,0.984,0.0335,0.703,0.428,0.987;0.856,0.672,0.695,0.964,0.711,0.46,0.252,0.453,0.721,0.658;0.674,0.395,0.0884,0.574,0.325,0.508,0.398,0.508,0.99,0.382;0.786,0.484,0.711,0.145,0.696,0.0706,0.744,0.571,0.872,0.157;0.925,0.923,0.982,0.238,0.978,0.297,0.441,0.342,0.376,0.618;0.439,0.656,0.195,0.0374,0.206,0.183,0.863,0.503,0.877,0.00684;0.891,0.703,0.464,0.816,0.0367,0.14,0.672,0.227,0.427,0.733;0.25,0.133,0.745,0.101,0.604,0.784,0.0255,0.489,0.504,0.0494;aaaa;
0.719;0.952;a;0.645;aaa;0.976;0.175;0.799;0.444,0.446,0.656,0.884,0.773,0.107,0.363,0.666,0.28,0.685;0.166,0.546,0.94,0.523,0.958,0.45,0.852,0.136,0.918,0.403;0.981,0.837,0.476,0.253,0.539,0.285,0.2,0.48,0.751,0.57;0.237,0.965,0.663,0.771,0.362,0.00405,0.145,0.358,0.258,0.406;0.53,0.662,0.495,0.984,0.756,0.686,0.677,0.837,0.632,0.792;0.299,0.385,0.594,0.0927,0.148,0.918,0.818,0.913,0.0184,0.655;0.425,0.313,0.0753,0.106,0.648,0.258,0.992,0.893,0.81,0.596;0.188,0.421,0.988,0.922,0.369,0.569,0.198,0.109,0.61,0.685;aaaaaaa;
0.287;0.34;a;0.587;aaaaaaa;0.142;0.628;0.429;0.0466,0.161,0.507,0.128,0.187,0.32,0.352,0.271,0.423,0.213;0.655,0.16,0.225,0.291,0.93,0.638,0.638,0.765,0.853,0.702;0.436,0.365,0.247,0.903,0.657,0.155,0.575,0.194,0.372,0.106;0.43,0.912,0.121,0.0828,0.123,0.683,0.00153,0.655,0.393,0.695;0.824,0.626,0.73,0.0155,0.851,0.962,0.0883,0.49,0.421,0.882;0.144,0.517,0.61,0.373,0.27,0.176,0.202,0.423,0.893,0.553;0.265,0.76,0.687,0.269,0.672,0.172,0.864,0.508,0.15,0.909;0.473,0.304,0.052,0.837,0.0858,0.833,0.39,0.23,0.442,0.607;aaaaaaa;
0.00953;0.139;a;0.744;a;0.501;0.201;0.944;0.616,0.615,0.343,0.924,0.903,0.12,0.894,0.711,0.209,0.411;0.36,0.504,0.775,0.0915,0.986,0.688,0.0325,0.368,0.913,0.693;0.308,0.68,0.336,0.57,0.567,0.305,0.673,0.121,0.336,0.73;0.594,0.554,0.558,0.687,0.856,0.564,0.884,0.802,0.467,0.468;0.0643,0.258,0.613,0.233,0.732,0.197,0.564,0.781,0.416,0.567;0.131,0.48,0.382,0.202,0.166,0.851,0.335,0.709,1.03e-05,0.173;0.221,0.723,0.965,0.213,0.72,0.486,0.451,0.999,0.603,0.915;0.932,0.461,0.631,0.411,0.379,0.811,0.261,0.00395,0.35,0.537;aaaa;
0.396;0.464;a;0.0838;aaaaaaa;0.726;0.658;0.232;0.566,0.534,0.673,0.773,0.923,0.556,0.0672,0.531,0.774,0.195;0.759,0.0647,0.0801,0.971,0.636,0.594,0.865,0.0676,0.526,0.111;0.565,0.993,0.857,0.115,0.864,0.64,0.305,0.464,0.956,0.501;0.212,0.533,0.829,0.0516,0.564,0.282,0.318,0.739,0.702,0.108;0.139,0.0719,0.218,0.9,0.423,0.148,0.654,0.707,0.411,0.614;0.835,0.706,0.946,0.566,0.0218,0.612,0.0776,0.937,0.00991,0.552;0.571,0.92,0.404,0.0745,0.659,0.574,0.99,0.691,0.49,0.283;0.552,0.928,0.276,0.0738,0.825,0.289,0.807,0.0499,0.427,0.885;aaaaaaaa;
0.989;0.731;a;0.792;aaa;0.578;0.425;0.24;0.66,0.433,0.0661,0.342,0.924,0.423,0.0799,0.475,0.107,0.875;0.0219,0.572,0.582,0.961,0.334,0.0638,0.321,0.772,0.987,0.807;0.597,0.432,0.777,0.284,0.668,0.759,0.693,0.628,0.864,0.28;0.476,0.963,0.541,0.423,0.03,0.845,0.546,0.493,0.779,0.68;0.565,0.516,0.242,0.461,0.288,0.574,0.313,0.843,0.0792,0.565;0.893,0.497,0.885,0.604,0.345,0.713,0.203,0.87,0.214,0.999;0.0312,0.426,0.523,0.427,0.843,0.456,0.649,0.544,0.625,0.0278;0.637,0.909,0.226,0.908,0.00732,0.991,0.472,0.394,0.282,0.669;aaaaaaaaa;
0.191;0.704;a;0.794;aaaa;0.806;0.245;0.752;0.648,0.068,0.242,0.00401,0.335,0.829,0.506,0.862,0.531,0.445;0.531,0.267,0.35,0.146,0.309,0.893,0.761,0.956,0.0579,0.88;0.552,0.192,0.727,0.543,0.505,0.576,0.334,0.73,0.921,0.7;0.0538,0.723,0.227,0.41,0.4,0.676,0.201,0.165,0.463,0.27;0.509,0.821,0.161,0.441,0.227,0.468,0.251,0.795,0.725,0.989;0.777,0.0985,0.197,0.534,0.136,0.791,0.495,0.24,0.769,0.0146;0.822,0.604,0.915,0.854,0.392,0.222,0.701,0.00291,0.941,0.747;0.544,0.442,0.979,0.281,0.568,0.226,0.748,0.882,0.974,0.744;aaaaaa;
0.0631;0.721;a;0.203;aaaaaa;0.513;0.914;0.705;0.0456,0.594,0.924,0.802,0.783,0.788,0.569,0.298,0.757,0.73;0.41,0.238,0.353,0.777,0.269,0.857,0.551,0.232,0.0168,0.732;0.0471,0.937,0.612,0.998,0.537,0.388,0.134,0.143,0.902,0.611;0.431,0.455,0.0606,0.825,0.295,0.37,0.334,0.397,0.663,0.124;0.947,0.584,0.999,0.85,0.332,0.731,0.631,0.222,0.0982,0.243;0.588,0.945,0.423,0.703,0.2,0.338,0.933,0.48,0.262,0.566;0.213,0.0038,0.938,0.272,0.662,0.697,0.764,0.903,0.038,0.687;0.407,0.997,0.203,0.721,0.858,0.83,0.425,0.284,0.612,0.994;aa;
0.408;0.572;a;0.336;aaaaaaa;0.182;0.964;0.084;0.2,0.522,0.864,0.312,0.434,0.303,0.427,0.259,0.739,0.187;0.516,0.15,0.69,0.421,0.0626,0.293,0.283,0.027,0.572,0.15;0.972,0.527,0.51,0.00641,0.739,0.685,0.0738,0.145,0.893,0.601;0.231,0.778,0.482,0.238,0.178,0.598,0.0497,0.585,0.00996,0.44;0.188,0.548,0.412,0.672,0.314,0.596,0.181,0.891,0.109,0.657;0.412,0.255,0.282,0.627,0.217,0.55,0.79,0.612,0.0932,0.485;0.707,0.0958,0.117,0.614,0.543,0.256,0.652,0.248,0.11,0.294;0.539,0.617,0.0359,0.0365,0.183,0.169,0.513,0.573,0.139,0.594;aaaaa;
0.94;0.202;a;0.165;aaaa;0.457;0.0227;0.0298;0.515,0.797,0.546,0.733,0.38,0.488,0.498,0.444,0.169,0.208;0.647,0.952,0.684,0.552,0.496,0.512,0.198,0.489,0.402,0.486;0.343,0.558,0.616,0.0695,0.039,0.573,0.708,0.928,0.555,0.658;0.819,0.353,0.361,0.623,0.31,0.407,0.509,0.619,0.666,0.491;0.879,0.449,0.635,0.904,0.559,0.588,0.59,0.0888,0.485,0.194;0.295,0.0357,0.734,0.631,0.99,0.534,0.397,0.0197,0.907,0.615;0.895,0.604,0.163,0.014,0.559,0.131,0.373,0.137,0.489,0.186;0.292,0.509,0.552,0.464,0.122,0.0343,0.28,0.845,0.739,0.112;aaa;
0.225;0.836;a;0.822;aaaaa;0.055;0.627;0.765;0.603,0.812,0.246,0.37,0.3,0.187,0.0257,0.671,0.433,0.863;0.599,0.573,0.319,0.814,0.035,0.411,0.757,0.923,0.952,0.00287;0.189,0.544,0.94,0.668,0.44,0.931,0.145,0.473,0.515,0.111;0.0262,0.0636,0.742,0.0982,0.7,0.708,0.801,0.0958,0.87,0.177;0.313,0.429,0.0059,0.142,0.318,0.251,0.0656,0.804,0.752,0.756;0.822,0.325,0.655,0.583,0.141,0.898,0.883,0.58,0.431,0.355;0.26,0.755,0.944,0.156,0.881,0.296,0.871,0.396,0.987,0.0029;0.661,0.141,0.185,0.812,0.772,0.951,0.888,0.337,0.409,0.158;aaaaaaaaa;
0.351;0.122;a;0.383;a;0.437;0.289;0.451;0.697,0.3,0.137,0.708,0.532,0.335,0.529,0.457,0.464,0.0972;0.847,0.258,0.105,0.308,0.645,0.142,0.0938,0.356,0.376,0.995;0.911,0.457,0.555,0.644,0.76,0.799,0.182,0.813,0.351,0.126;0.174,0.53,0.888,0.745,0.42,0.0909,0.168,0.4,0.113,0.748;0.126,0.495,0.577,0.0109,0.129,0.916,0.4,0.685,0.392,0.687;0.693,0.437,0.524,0.464,0.81,0.574,0.148,0.607,0.478,0.646;0.411,0.813,0.512,0.115,0.811,0.576,0.932,0.958,0.994,0.305;0.927,0.875,0.455,0.512,0.651,0.357,0.024,0.871,0.601,0.688;a;
0.422;0.838;a;0.402;aa;0.382;0.663;0.222;0.539,0.979,0.793,0.876,0.862,0.709,0.703,0.547,0.507,0.0952;0.983,0.326,0.0631,0.915,0.337,0.28,0.187,0.56,0.876,0.859;0.488,0.728,0.463,0.998,0.168,0.307,0.817,0.382,0.842,0.0866;0.0714,0.294,0.834,0.652,0.568,0.0417,0.671,0.247,0.462,0.426;0.658,0.993,0.999,0.914,0.896,0.561,0.688,0.683,0.279,0.171;0.449,0.478,0.403,0.237,0.117,0.5,0.698,0.557,0.874,0.821;0.489,0.792,0.6,0.626,0.315,0.69,0.249,0.138,0.982,0.819;0.841,0.302,0.419,0.246,0.718,0.341,0.422,0.645,0.582,0.167;aaaa;
0.281;0.482;a;0.71;aa;0.281;0.157;0.968;0.937,0.837,0.421,0.859,0.272,0.782,0.826,0.398,0.16,0.514;0.0668,0.412,0.981,0.84,0.274,0.0086,0.556,0.432,0.0745,0.509;0.204,0.216,0.0446,0.391,0.842,0.212,0.815,0.901,0.921,0.362;0.699,0.793,0.409,0.278,0.482,0.257,0.661,0.922,0.214,0.945;0.934,0.743,0.732,0.298,0.297,0.409,0.365,0.946,0.539,0.703;0.134,0.649,0.731,0.74,0.275,0.136,0.398,0.487,0.483,0.234;0.274,0.498,0.263,0.0441,0.534,0.207,0.252,0.161,0.627,0.582;0.862,0.101,0.697,0.667,0.861,0.994,0.195,0.999,0.95,0.594;aaaaaaaaaa;
0.697;0.127;a;0.84;a;0.796;0.149;0.878;0.0415,0.6,0.0518,0.441,0.259,0.329,0.0224,0.378,0.744,0.171;0.945,0.961,0.194,0.556,0.485,0.829,0.561,0.588,0.803,0.348;0.572,0.261,0.815,0.593,0.296,0.242,0.507,0.395,0.714,0.185;0.0679,0.47,0.724,0.446,0.776,0.502,0.75,0.122,0.396,0.882;0.837,0.982,0.619,0.818,0.282,0.114,0.611,0.366,0.216,0.713;0.133,0.794,0.125,0.701,0.172,0.739,0.872,0.733,0.323,0.821;0.534,0.857,0.946,0.277,0.831,0.904,0.683,0.0565,0.927,0.949;0.836,0.116,0.396,0.376,0.561,0.746,0.0798,0.379,0.205,0.485;aaaaaa;
0.726;0.485;a;0.709;aaaaaaa;0.143;0.747;0.395;0.257,0.0551,0.844,0.0304,0.184,0.733,0.871,0.89,0.535,0.134;0.22,0.809,0.702,0.75,0.859,0.807,0.745,0.904,0.131,0.406;0.552,0.508,0.882,0.36,0.362,0.342,0.0181,0.94,0.334,0.664;0.0906,0.729,0.898,0.638,0.252,0.207,0.619,0.451,0.187,0.299;0.741,0.797,0.083,0.715,0.453,0.995,0.99,0.548,0.532,0.27;0.892,0.0951,0.0426,0.27,0.499,0.269,0.39,0.591,0.593,0.898;0.16,0.368,0.808,0.662,0.367,0.461,0.218,0.956,0.481,0.309;0.595,0.88,0.725,0.529,0.517,0.705,0.641,0.974,0.298,0.883;aaaaaaaa;
0.171;0.195;a;0.281;aa;0.949;0.756;0.649;0.446,0.918,0.834,0.276,0.832,0.851,0.524,0.0261,0.128,0.604;0.0365,0.53,0.157,0.449,0.0913,0.919,0.479,0.192,0.57,0.803;0.355,0.465,0.471,0.921,0.669,0.175,0.267,0.341,0.0633,0.246;0.794,0.526,0.134,0.0421,0.87,0.966,0.698,0.654,0.261,0.662;0.83,0.0459,0.912,0.425,0.0612,0.828,0.242,0.176,0.353,0.0803;0.239,0.954,0.0436,0.414,0.23,0.569,0.528,0.751,0.589,0.522;0.851,0.519,0.493,0.203,0.216,0.595,0.355,0.195,0.139,0.305;0.921,0.146,0.614,0.878,0.314,0.0298,0.494,0.881,0.257,0.174;aaaaaaaaaa;
0.0203;0.277;a;0.617;aaa;0.71;0.358;0.204;0.795,0.058,0.326,0.504,0.835,0.698,0.148,0.228,0.947,0.392;0.708,0.773,0.823,0.966,0.463,0.429,0.363,0.429,0.376,0.2;0.276,0.403,0.754,0.139,0.17,0.713,0.287,0.0736,0.267,0.737;0.65,0.535,0.572,0.915,0.42,0.804,0.302,0.789,0.281,0.785;0.0558,0.0821,0.795,0.0707,0.608,0.501,0.121,0.71,0.969,0.952;0.0486,0.399,0.791,0.307,0.701,0.637,0.317,0.895,0.856,0.141;0.691,0.809,0.926,0.631,0.47,0.596,0.653,0.17,0.87,0.263;0.1,0.315,0.542,0.765,0.347,0.219,0.563,0.151,0.385,0.596;aa;
0.229;0.257;a;0.66;aa;0.0953;0.987;0.897;0.223,0.582,0.98,0.00756,0.0683,0.268,0.0739,0.767,0.311,0.27;0.719,0.592,0.46,0.952,0.817,0.702,0.544,0.0899,0.937,0.0224;0.0502,0.151,0.599,0.355,0.717,0.19,0.833,0.354,0.633,0.532;0.793,0.266,0.11,0.799,0.999,0.921,0.334,0.142,0.0637,0.293;0.442,0.65,0.691,0.161,0.0776,0.808,0.899,0.575,0.761,0.326;0.0156,0.932,0.749,0.542,0.427,0.674,0.159,0.0164,0.181,0.918;0.282,0.451,0.82,0.698,0.0442,0.366,0.0509,0.948,0.373,0.927;0.46,0.204,0.437,0.233,0.336,0.952,0.497,0.71,0.364,0.187;aa;
0.653;0.163;a;0.117;aaaa;0.76;0.571;0.708;0.829,0.789,0.625,0.166,0.152,0.857,0.357,0.188,0.794,0.0191;0.623,0.248,0.104,0.225,0.578,0.438,0.897,0.661,0.691,0.558;0.92,0.796,0.178,0.934,0.331,0.781,0.113,0.103,0.27,0.356;0.47,0.0343,0.000374,0.288,0.85,0.00867,0.749,0.287,0.108,0.361;0.544,0.397,0.113,0.866,0.147,0.205,0.965,0.301,0.982,0.436;0.331,0.424,0.334,0.213,0.452,0.364,0.184,0.327,0.207,0.858;0.154,0.747,0.918,0.671,0.119,0.469,0.74,0.337,0.308,0.804;0.941,0.727,0.95,0.557,0.521,0.456,0.593,0.493,0.581,0.232;aaaaaa;
0.731;0.4;a;0.441;aaaaaa;0.873;0.866;0.0389;0.5,0.975,0.616,0.165,0.762,0.551,0.751,0.269,0.218,0.893;0.523,0.976,0.672,0.833,0.636,0.149,0.408,0.124,0.906,0.467;0.632,0.429,0.718,0.179,0.817,0.447,0.365,0.377,0.337,0.916;0.937,0.307,0.417,0.114,0.188,0.159,0.38,0.641,0.35,0.418;0.245,0.127,0.773,0.85,0.461,0.779,0.109,0.565,0.773,0.636;0.151,0.998,0.224,0.308,0.308,0.431,0.476,0.861,0.284,0.146;0.849,0.374,0.45,0.566,0.825,0.81,0.116,0.937,0.535,0.137;0.784,0.294,0.0639,0.349,0.37,0.461,0.0633,0.374,0.0123,0.166;aaaaa;
0.67;0.121;a;0.876;aaaaaaa;0.743;0.669;0.996;0.454,0.208,0.227,0.273,0.182,0.785,0.763,0.106,0.715,0.409;0.553,0.559,0.705,0.885,0.288,0.648,0.949,0.76,0.376,0.862;0.721,0.715,0.917,0.731,0.907,0.23,0.868,0.576,0.13,0.0822;0.238,0.277,0.54,0.125,0.841,0.31,0.688,0.988,0.815,0.921;0.556,0.196,0.647,0.662,0.8,0.384,0.921,0.761,0.483,0.405;0.134,0.768,0.258,0.687,0.0317,0.695,0.296,0.679,0.332,0.302;0.494,0.297,0.451,0.989,0.192,0.709,0.147,0.822,0.936,0.159;0.587,0.968,0.416,0.148,0.346,0.396,0.356,0.0872,0.908,0.853;aaaaaa;
0.108;0.145;a;0.0858;aaaa;0.319;0.0417;0.259;0.708,0.992,0.421,0.457,0.363,0.0663,0.0479,0.255,0.968,0.269;0.833,0.0404,0.25,0.974,0.0845,0.575,0.104,0.258,0.105,0.39;0.489,0.234,0.783,0.262,0.61,0.809,0.824,0.437,0.978,0.453;0.856,0.749,0.734,0.369,0.648,0.306,0.298,0.559,0.169,0.392;0.239,0.187,0.374,0.229,0.592,0.329,0.791,0.351,0.425,0.316;0.462,0.702,0.677,0.0945,0.000337,0.662,0.62,0.691,0.633,0.614;0.046,0.499,0.846,0.134,0.253,0.854,0.478,0.81,0.776,0.628;0.887,0.505,0.937,0.332,0.276,0.111,0.561,0.00423,0.134,0.744;a;
0.23;0.863;a;0.587;aa;0.922;0.858;0.256;0.26,0.593,0.434,0.153,0.364,0.282,0.153,0.72,0.0379,0.391;0.401,0.622,0.24,0.0992,0.844,0.939,0.221,0.458,0.165,0.0824;0.519,0.807,0.0535,0.637,0.324,0.78,0.189,0.403,0.253,0.301;0.784,0.18,0.332,0.993,0.188,0.745,0.0187,0.887,0.468,0.762;0.0323,0.29,0.367,0.205,0.271,0.901,0.485,0.441,0.838,0.761;0.789,0.374,0.44,0.568,0.825,0.137,0.274,0.97,0.59,0.816;0.886,0.674,0.938,0.37,0.539,0.203,0.532,0.636,0.0145,0.866;0.415,0.235,0.525,0.383,0.825,0.00444,0.572,0.638,0.947,0.511;aaaaaaa;
0.034;0.264;a;0.623;aa;0.228;0.537;0.938;0.475,0.551,0.882,0.347,0.635,0.729,0.959,0.0279,0.122,0.735;0.983,0.829,0.998,0.161,0.702,0.0879,0.0422,0.879,0.344,0.122;0.173,0.757,0.505,0.699,0.79,0.512,0.822,0.861,0.875,0.819;0.156,0.0873,0.971,0.716,0.818,0.649,0.233,0.959,0.0542,0.374;0.121,0.862,0.724,0.0671,0.293,0.464,0.143,0.964,0.00251,0.233;0.892,0.0226,0.541,0.974,0.333,0.0507,0.387,0.912,0.0131,0.795;0.646,0.621,0.618,0.235,0.272,0.106,0.753,0.41,0.0337,0.234;0.335,0.0138,0.178,0.776,0.87,0.508,0.512,0.993,0.61,0.939;aaaa;
0.14;0.945;a;0.667;a;0.931;0.00771;0.53;0.927,0.0397,0.211,0.106,0.291,0.121,0.956,0.617,0.884,0.614;0.836,0.834,0.128,0.882,0.0449,0.472,0.7,0.21,0.316,0.523;0.101,0.915,0.389,0.737,0.776,0.361,0.669,0.284,0.0131,0.43;0.698,0.81,0.627,0.717,0.98,0.863,0.889,0.402,0.459,0.876;0.809,0.678,0.94,0.0956,0.47,0.664,0.291,0.669,0.55,0.791;0.455,0.722,0.987,0.933,0.59,0.677,0.11,0.23,0.873,0.626;0.593,0.367,0.269,0.502,0.727,0.142,0.234,0.107,0.816,0.26;0.0904,0.625,0.0386,0.234,0.73,0.729,0.121,0.851,0.258,0.155;aaaaaa;
0.12;0.759;a;0.636;aaa;0.948;0.635;0.316;0.871,0.258,0.895,0.683,0.299,0.429,0.788,0.533,0.936,0.523;0.313,0.453,0.472,0.632,0.867,0.229,0.344,0.6,0.0102,0.736;0.0166,0.798,0.552,0.543,0.574,0.292,0.666,0.33,0.17,0.18;0.02,0.472,0.845,0.611,0.594,0.105,0.309,0.696,0.664,0.701;0.875,0.197,0.848,0.928,0.695,0.601,0.463,0.463,0.225,0.577;0.519,0.54,0.213,0.911,0.293,0.214,0.716,0.0115,0.805,0.744;0.376,0.789,0.713,0.132,0.301,0.476,0.431,0.978,0.378,0.966;0.807,0.457,0.547,0.209,0.957,0.916,0.184,0.678,0.847,0.92;aaaaaa;
0.31;0.0955;a;0.326;aaa;0.594;0.303;0.206;0.466,0.415,0.262,0.636,0.324,0.957,0.723,0.927,0.21,0.393;0.0798,0.157,0.111,0.361,0.425,0.53,0.672,0.814,0.0972,0.00155;0.0813,0.89,0.203,0.813,0.622,0.175,0.901,0.596,0.197,0.468;0.372,0.943,0.0301,0.351,0.578,0.716,0.296,0.159,0.356,0.355;0.505,0.943,0.128,0.0361,0.0856,0.99,0.447,0.0183,0.361,0.449;0.706,0.394,0.0267,0.207,0.464,0.589,0.232,0.406,0.141,0.928;0.604,0.934,0.45,0.8,0.741,0.269,0.908,0.198,0.328,0.391;0.248,0.24,0.874,0.396,0.388,0.246,0.26,0.189,0.543,0.258;a;
