ATT0(float,1);ATT1(string,3);ATT2(string,2);ATT3(string,8);ATT4(string,1);ATT5(string,8);ATT6(string,9);ATT7(string,6);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,5);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.92;aaa;a;aaa;a;aaaaa;aaaaaaaaa;aa;aaaa;0.0926;0.619;a;0.648;0.211;0.981;aaa;0.731;a;aaaaaa;0.747,0.755,0.314,0.589,0.638,0.0698,0.936,0.819,0.00286,0.985;0.277,0.172,0.012,0.437,0.557,0.446,0.628,0.386,0.173,0.665;0.0391,0.139,0.418,0.266,0.875,0.627,0.873,0.769,0.988,0.647;0.877,0.745,0.463,0.362,0.859,0.195,0.0162,0.945,0.335,0.946;0.231,0.396,0.908,0.696,0.184,0.343,0.766,0.705,0.767,0.91;0.873,0.324,0.188,0.837,0.36,0.571,0.0361,0.622,0.645,0.254;0.71,0.999,0.0222,0.945,0.619,0.81,0.499,0.618,0.067,0.0908;0.628,0.766,0.56,0.545,0.0437,0.686,0.622,0.841,0.97,0.317;0.0454,0.0673,0.258,0.268,0.38,0.182,0.318,0.876,0.471,0.941;0.179,0.542,0.112,0.0303,0.458,0.183,0.832,0.165,0.522,0.976;0.609,0.456,0.298,0.682,0.0699,0.434,0.104,0.441,0.174,0.941;0.996,0.301,0.112,0.00444,0.683,0.316,0.121,0.764,0.355,0.32;0.956,0.744,0.142,0.98,0.327,0.522,0.28,0.883,0.454,0.0404;0.0648,0.0574,0.599,0.0542,0.174,0.909,0.449,0.207,0.245,0.764;0.35,0.507,0.103,0.765,0.18,0.227,0.629,0.834,0.425,0.0264;0.0236,0.408,0.117,0.745,0.271,0.844,0.714,0.356,0.772,0.128;0.772,0.045,0.948,0.385,0.915,0.534,0.1,0.647,0.454,0.458;0.425,0.579,0.948,0.00409,0.703,0.291,0.807,0.627,0.154,0.926;0.952,0.0104,0.572,0.656,0.963,0.21,0.235,0.647,0.451,0.251;aaaa;
0.166;a;a;a;a;aaaaaaa;a;aa;aaaaaa;0.471;0.876;aaaaa;0.677;0.625;0.668;aa;0.00275;aa;aaaaaaa;0.934,0.9,0.11,0.35,0.246,0.508,0.363,0.79,0.187,0.607;0.686,0.947,0.626,0.0132,0.382,0.846,0.691,0.777,0.735,0.633;0.98,0.522,0.587,0.103,0.652,0.519,0.737,0.679,0.408,0.112;0.0479,0.453,0.923,0.791,0.698,0.792,0.561,0.465,0.597,0.845;0.299,0.897,0.159,0.414,0.263,0.0575,0.87,0.504,0.639,0.305;0.296,0.134,0.0162,0.415,0.28,0.797,0.857,0.0713,0.802,0.364;0.676,0.597,0.0165,0.109,0.696,0.627,0.304,0.368,0.594,0.889;0.961,0.829,0.811,0.296,0.529,0.866,0.246,0.115,0.136,0.163;0.688,0.174,0.86,0.588,0.394,0.15,0.856,0.94,0.256,0.934;0.361,0.724,0.233,0.897,0.839,0.528,0.255,0.714,0.243,0.649;0.166,0.536,0.174,0.185,0.698,0.479,0.739,0.525,0.579,0.208;0.198,0.518,0.81,0.0111,0.186,0.522,0.507,0.186,0.258,0.714;0.731,0.361,0.0794,0.55,0.227,0.191,0.141,0.51,0.196,0.432;0.495,0.955,0.167,0.698,0.358,0.601,0.878,0.365,0.166,0.494;0.172,0.24,0.284,0.594,0.277,0.778,0.0369,0.934,0.267,0.824;0.658,0.0504,0.772,0.609,0.202,0.87,0.214,0.0525,0.922,0.825;0.449,0.939,0.57,0.25,0.564,0.0623,0.374,0.366,0.774,0.691;0.611,0.538,0.876,0.58,0.917,0.965,0.689,0.714,0.867,0.601;0.756,0.454,0.147,0.77,0.519,0.264,0.846,0.349,0.311,0.544;aaa;
0.141;aaa;aa;aaa;a;aaaaaa;aaaaaaa;aaaaa;aaa;0.375;0.688;a;0.86;0.477;0.185;aaaa;0.385;aaaaa;aaa;0.589,0.705,0.643,0.716,0.552,0.26,0.326,0.0253,0.456,0.00759;0.541,0.388,0.768,0.604,0.264,0.807,0.226,0.764,0.698,0.775;0.289,0.544,0.401,0.519,0.897,0.79,0.379,0.96,0.853,0.222;0.103,0.839,0.654,0.179,0.344,0.965,0.541,0.239,0.735,0.985;0.26,0.676,0.983,0.0022,0.952,0.748,0.527,0.959,0.537,0.945;0.0384,0.212,0.412,0.447,0.801,0.027,0.488,0.664,0.704,0.626;0.615,0.64,0.741,0.617,0.242,0.457,0.715,0.0402,0.896,0.512;0.0933,0.954,0.243,0.838,0.837,0.745,0.999,0.566,0.494,0.128;0.53,0.0709,0.419,0.0936,0.982,0.962,0.563,0.674,0.632,0.125;0.898,0.896,0.836,0.813,0.601,0.0305,0.289,0.276,0.433,0.254;0.931,0.762,0.138,0.747,0.866,0.144,0.273,0.675,0.333,0.689;0.314,0.28,0.257,0.94,0.0162,0.865,0.251,0.931,0.481,0.0624;0.508,0.275,0.321,0.108,0.131,0.979,0.638,0.724,0.761,0.918;0.914,0.107,0.4,0.721,0.125,0.741,0.698,0.688,0.18,0.867;0.815,0.616,0.382,0.985,0.542,0.799,0.287,0.229,0.954,0.465;0.532,0.814,0.875,0.45,0.837,0.0781,0.683,0.935,0.811,0.139;0.168,0.704,0.951,0.448,0.78,0.583,0.481,0.999,0.198,0.266;0.894,0.0688,0.893,0.633,0.497,0.743,0.219,0.488,0.762,0.732;0.797,0.436,0.218,0.425,0.247,0.781,0.967,0.934,0.767,0.549;aaaaaaa;
0.7;aa;a;aaa;a;aaaaaaa;aaaaaa;aaaaaa;a;0.756;0.234;a;0.0118;0.709;0.319;aa;0.309;a;aaaaaaaa;0.343,0.912,0.195,0.533,0.748,0.93,0.646,0.164,0.425,0.784;0.954,0.803,0.444,0.853,0.521,0.896,0.465,0.756,0.525,0.56;0.782,0.78,0.737,0.977,0.877,0.897,0.0182,0.751,0.224,0.869;0.605,0.299,0.339,0.601,0.377,0.0928,0.0557,0.0144,0.432,0.434;0.454,0.127,0.637,0.852,0.663,0.597,0.728,0.834,0.621,0.0797;0.991,0.448,0.234,0.926,0.0486,0.41,0.44,0.937,0.383,0.124;0.661,0.226,0.758,0.689,0.0572,0.145,0.454,0.924,0.155,0.521;0.555,0.538,0.378,0.469,0.0295,0.456,0.267,0.285,0.349,0.239;0.322,0.638,0.994,0.516,0.466,0.159,0.743,0.425,0.619,0.727;0.805,0.781,0.73,0.824,0.763,0.303,0.92,0.446,0.535,0.0942;0.433,0.605,0.908,0.421,0.0267,0.37,0.161,0.29,0.688,0.645;0.0182,0.28,0.0185,0.316,0.695,0.0556,0.616,0.574,0.144,0.863;0.849,0.519,0.178,0.701,0.521,0.667,0.091,0.236,0.078,0.306;0.489,0.829,0.169,0.906,0.106,0.277,0.583,0.8,0.0487,0.929;0.742,0.417,0.817,0.205,0.348,0.375,0.493,0.195,0.0177,0.874;0.759,0.242,0.977,0.912,0.466,0.0895,0.235,0.427,0.966,0.862;0.572,0.969,0.343,0.463,0.432,0.701,0.93,0.439,0.605,0.647;0.559,0.216,0.251,0.625,0.642,0.193,0.454,0.602,0.828,0.94;0.751,0.864,0.495,0.228,0.346,0.217,0.98,0.608,0.969,0.981;aaaaa;
0.132;a;a;aa;a;aaaaaaaa;aaaaaaaa;aaa;aaaaaaaa;0.798;0.578;aaa;0.725;0.507;0.659;a;0.197;aaaa;aaaa;0.0273,0.791,0.094,0.377,0.595,0.812,0.116,0.0334,0.609,0.708;0.11,0.975,0.865,0.89,0.531,0.993,0.192,0.00491,0.452,0.541;0.163,0.757,0.319,0.238,0.0185,0.752,0.641,0.736,0.0376,0.538;0.00362,0.849,0.992,0.685,0.903,0.208,0.523,0.0575,0.994,0.323;0.364,0.0982,0.885,0.526,0.872,0.583,0.32,0.239,0.443,0.141;0.108,0.683,0.679,0.365,0.372,0.649,0.907,0.622,0.846,0.416;0.924,0.577,0.246,0.482,0.708,0.378,0.407,0.418,0.733,0.784;0.863,0.703,0.639,0.00614,0.201,0.13,0.727,0.611,0.221,0.176;0.564,0.853,0.234,0.738,0.595,0.665,0.836,0.325,0.319,0.248;0.137,0.616,0.946,0.997,0.557,0.0773,0.473,0.542,0.00681,0.521;0.915,0.574,0.567,0.639,0.298,0.297,0.698,0.459,0.763,0.961;0.846,0.86,0.25,0.41,0.598,0.787,0.0107,0.307,0.337,0.0764;0.778,0.264,0.253,0.0276,0.389,0.806,0.728,0.893,0.874,0.396;0.627,0.784,0.518,0.574,0.785,0.761,0.269,0.0291,0.842,0.243;0.114,0.444,0.573,0.652,0.466,0.759,0.574,0.677,0.647,0.375;0.788,0.585,0.8,0.525,0.75,0.828,0.317,0.203,0.758,0.26;0.522,0.411,0.428,0.447,0.325,0.48,0.418,0.56,0.807,0.184;0.901,0.27,0.155,0.266,0.0249,0.2,0.356,0.137,0.195,0.547;0.0452,0.821,0.544,0.889,0.455,0.628,0.662,0.323,0.085,0.469;aaaaaaaaaa;
0.938;a;a;aa;a;aaaaaa;aaaaa;aaaaaa;aaa;0.973;0.565;aa;0.543;0.629;0.407;aaaa;0.623;aaa;aaaaaaa;0.676,0.884,0.731,0.855,0.935,0.274,0.496,0.388,0.952,0.478;0.478,0.168,0.191,0.867,0.152,0.738,0.396,0.957,0.933,0.765;0.92,0.166,0.62,0.855,0.521,0.114,0.604,0.498,0.739,0.965;0.117,0.362,0.771,0.0116,0.726,0.773,0.413,0.253,0.702,0.132;0.0723,0.0687,0.979,0.806,0.278,0.0787,0.435,0.94,0.332,0.414;0.875,0.382,0.872,0.637,0.857,0.474,0.754,0.435,0.836,0.358;0.465,0.218,0.724,0.626,0.0815,0.639,0.665,0.0947,0.782,0.117;0.665,0.382,0.116,0.0297,0.358,0.17,0.0939,0.0267,0.0344,0.666;0.85,0.844,0.567,0.222,0.779,0.999,0.96,0.162,0.887,0.649;0.461,0.353,0.36,0.287,0.237,0.985,0.192,0.432,0.751,0.698;0.0224,0.0495,0.26,0.55,0.407,0.506,0.732,0.223,0.826,0.0622;0.933,0.21,0.363,0.675,0.41,0.76,0.0103,0.561,0.388,0.489;0.743,0.529,0.346,0.971,0.979,0.153,0.169,0.887,0.491,0.993;0.609,0.804,0.237,0.0286,0.891,0.291,0.507,0.16,0.888,0.0597;0.115,0.0724,0.161,0.999,0.869,0.195,0.243,0.151,0.247,0.647;0.159,0.344,0.386,0.135,0.292,0.128,0.634,0.818,0.74,0.261;0.252,0.478,0.21,0.566,0.68,0.426,0.05,0.678,0.679,0.827;0.601,0.72,0.979,0.0116,0.598,0.942,0.841,0.972,0.886,0.391;0.143,0.122,0.819,0.67,0.109,0.349,0.202,0.511,0.601,0.611;aaaaaaaaa;
0.943;a;aa;a;a;aa;aaaaaaa;aaaaa;aaaaaaaaaa;0.761;0.378;a;0.142;0.374;0.944;aaaa;0.651;aaaaa;aaaaaaaaa;0.693,0.772,0.781,0.517,0.855,0.97,0.445,0.644,0.132,0.394;0.549,0.507,0.425,0.919,0.851,0.73,0.622,0.413,0.696,0.131;0.035,0.822,0.0159,0.938,0.347,0.659,0.743,0.362,0.85,0.26;0.0744,0.897,0.32,0.0544,0.00256,0.0923,0.534,0.595,0.22,0.523;0.725,0.256,0.212,0.107,0.865,0.478,0.205,0.449,0.216,0.58;0.274,0.328,0.475,0.609,0.632,0.97,0.905,0.421,0.975,0.669;0.765,0.815,0.0397,0.603,0.253,0.444,0.321,0.107,0.226,0.883;0.809,0.465,0.854,0.54,0.143,0.503,0.283,0.737,0.842,0.424;0.943,0.233,0.53,0.349,0.0375,0.308,0.341,0.116,0.41,0.191;0.307,0.252,0.0341,0.721,0.247,0.685,0.212,0.106,0.221,0.0146;0.423,0.706,0.404,0.184,0.916,0.288,0.728,0.813,0.905,0.161;0.503,0.619,0.117,0.419,0.421,0.201,0.0205,0.103,0.296,0.228;0.463,0.207,0.127,0.0633,0.82,0.929,0.417,0.89,0.456,0.483;0.233,0.733,0.192,0.0578,0.877,0.958,0.94,0.0827,0.401,0.42;0.825,0.215,0.0954,0.997,0.484,0.827,0.778,0.524,0.857,0.443;0.736,0.411,0.0743,0.382,0.938,0.887,0.678,0.905,0.794,0.771;0.812,0.419,0.0481,0.0244,0.485,0.743,0.295,0.949,0.419,0.876;0.889,0.116,0.732,0.512,0.331,0.0705,0.482,0.548,0.538,0.297;0.313,0.483,0.342,0.567,0.718,0.868,0.522,0.903,0.931,0.559;aaaa;
0.455;a;a;aa;a;aaaaaa;a;aa;aaaaaaaa;0.942;0.257;aaaa;0.426;0.524;0.515;a;0.14;aaaa;aaaa;0.114,0.448,0.776,0.974,0.387,0.825,0.11,0.4,0.925,0.335;0.922,0.682,0.804,0.0253,0.526,0.404,0.251,0.337,0.322,0.187;0.572,0.528,0.795,0.682,0.852,0.333,0.683,0.685,0.904,0.737;0.851,0.404,0.763,0.725,0.905,0.427,0.652,0.82,0.539,0.696;0.027,0.345,0.343,0.951,0.425,0.457,0.504,0.728,0.681,0.554;0.659,0.634,0.643,0.222,0.395,0.416,0.111,0.872,0.397,0.296;0.562,0.422,0.152,0.399,0.472,0.65,0.899,0.884,0.87,0.695;0.571,0.267,0.487,0.85,0.069,0.324,0.804,0.495,0.185,0.652;0.983,0.448,0.422,0.891,0.297,0.987,0.16,0.926,0.0576,0.699;0.936,0.36,0.939,0.507,0.968,0.507,0.327,0.0978,0.523,0.934;0.571,0.628,0.457,0.12,0.899,0.5,0.53,0.571,0.733,0.981;0.742,0.528,0.698,0.0874,0.323,0.237,0.238,0.715,0.363,0.0992;0.858,0.474,0.803,0.884,0.611,0.595,0.514,0.418,0.602,0.207;0.139,0.234,0.847,0.222,0.758,0.322,0.65,0.703,0.948,0.343;0.603,0.066,0.0231,0.918,0.928,0.666,0.751,0.455,0.148,0.781;0.734,0.761,0.882,0.845,0.592,0.0238,0.462,0.289,0.0731,0.788;0.877,0.02,0.886,0.0653,0.715,0.38,0.481,0.139,0.423,0.124;0.165,0.208,0.105,0.789,0.211,0.702,0.851,0.639,0.801,0.248;0.868,0.577,0.168,0.608,0.0453,0.516,0.34,0.112,0.607,0.692;aaaaaaaa;
0.0105;a;a;a;a;aaaaaaa;aaaaaaa;aaaa;aaaaaaaaaa;0.466;0.679;a;0.471;0.33;0.59;a;0.16;aaaaa;a;0.247,0.919,0.0843,0.837,0.0289,0.618,0.771,0.612,0.562,0.209;0.823,0.0863,0.553,0.4,0.7,0.615,0.019,0.0436,0.192,0.373;0.341,0.246,0.379,0.926,0.721,0.772,0.377,0.853,0.47,0.927;0.901,0.000336,0.65,0.709,0.836,0.605,0.817,0.944,0.285,0.789;0.414,0.5,0.179,0.174,0.278,0.708,0.564,0.797,0.29,0.12;0.789,0.673,0.27,0.365,0.925,0.914,0.878,0.184,0.0636,0.097;0.12,0.259,0.939,0.948,0.992,0.398,0.374,0.754,0.334,0.0631;0.122,0.488,0.949,0.505,0.754,0.99,0.32,0.0491,0.68,0.0737;0.235,0.047,0.651,0.14,0.182,0.1,0.0477,0.219,0.249,0.734;0.689,0.813,0.546,0.96,0.745,0.585,0.288,0.925,0.8,0.718;0.37,0.54,0.433,0.229,0.148,0.0521,0.87,0.365,0.963,0.326;0.347,0.637,0.786,0.00515,0.481,0.982,0.03,0.0252,0.335,0.061;0.657,0.178,0.32,0.766,0.781,0.941,0.526,0.0927,0.394,0.651;0.137,0.573,0.77,0.382,0.143,0.133,0.455,0.745,0.832,0.646;0.445,0.837,0.0932,0.00908,0.661,0.229,0.457,0.503,0.0206,0.787;0.543,0.0492,0.558,0.0446,0.334,0.535,0.296,0.309,0.675,0.372;0.0533,0.535,0.497,0.212,0.971,0.117,0.603,0.84,0.0581,0.239;0.756,0.0836,0.0628,0.791,0.438,0.761,0.384,0.0482,0.00569,0.67;0.498,0.952,0.574,0.594,0.362,0.529,0.0391,0.043,0.213,0.143;aaaaa;
0.516;aa;aa;aaaaaaa;a;aaa;aaaaaa;aaa;aaa;0.0719;0.312;aaaa;0.532;0.747;0.918;aaaaa;0.746;aaa;aaaaaaaaa;0.911,0.49,0.392,0.732,0.0648,0.526,0.344,0.212,0.0608,0.077;0.163,0.333,0.0222,0.391,0.63,0.378,0.794,0.632,0.427,0.616;0.136,0.601,0.408,0.722,0.671,0.303,0.441,0.845,0.67,0.0102;0.263,0.397,0.748,0.00181,0.467,0.877,0.892,0.595,0.185,0.589;0.422,0.31,0.827,0.758,0.635,0.762,0.0243,0.354,0.158,0.526;0.383,0.177,0.186,0.344,0.14,0.251,0.105,0.0651,0.934,0.715;0.0197,0.281,0.904,0.451,0.0372,0.602,0.11,0.0358,0.336,0.0801;0.0893,0.304,0.546,0.527,0.713,0.219,0.00225,0.89,0.841,0.0015;0.214,0.764,0.357,0.724,0.323,0.255,0.24,0.54,0.327,0.882;0.682,0.386,0.308,0.144,0.167,0.123,0.79,0.508,0.238,0.909;0.758,0.998,0.0755,0.89,0.641,0.358,0.415,0.954,0.272,0.579;0.57,0.339,0.733,0.0376,0.0344,0.366,0.184,0.381,0.84,0.017;0.577,0.664,0.584,0.108,0.544,0.58,0.0469,0.0362,0.972,0.464;0.287,0.67,0.977,0.714,0.199,0.909,0.594,0.779,0.654,0.153;0.626,0.564,0.373,0.274,0.438,0.481,0.808,0.252,0.308,0.903;0.0713,0.819,0.857,0.723,0.19,0.905,0.111,0.273,0.39,0.175;0.142,0.893,0.513,0.851,0.305,0.434,0.549,0.499,0.43,0.312;0.868,0.458,0.759,0.338,0.727,0.556,0.629,0.438,0.613,0.956;0.486,0.295,0.862,0.427,0.877,0.74,0.812,0.404,0.225,0.348;aaa;
0.875;aa;a;aa;a;aaaa;aaaaaaaa;aaa;aaaaaaaaaa;0.661;0.972;aaaaaa;0.692;0.26;0.916;aaaa;0.797;aaa;aaaaaaaaa;0.974,0.639,0.573,0.263,0.349,0.901,0.676,0.0929,0.108,0.852;0.973,0.1,0.924,0.925,0.464,0.555,0.58,0.286,0.216,0.933;0.931,0.892,0.733,0.561,0.529,0.836,0.87,0.322,0.477,0.575;0.219,0.539,0.697,0.514,0.287,0.169,0.217,0.988,0.374,0.457;0.552,0.469,0.918,0.59,0.904,0.171,0.512,0.446,0.191,0.958;0.821,0.833,0.28,0.0924,0.252,0.0377,0.837,0.541,0.131,0.403;0.867,0.245,0.92,0.627,0.806,0.366,0.861,0.783,0.431,0.611;0.233,0.0353,0.22,0.942,0.434,0.848,0.783,0.655,0.603,0.641;0.607,0.58,0.51,0.913,0.539,0.242,0.902,0.36,0.326,0.647;0.575,0.774,0.606,0.317,0.947,0.801,0.346,0.839,0.313,0.587;0.635,0.441,0.755,0.261,0.647,0.804,0.715,0.839,0.849,0.873;0.791,0.796,0.0362,0.464,0.138,0.817,0.0943,0.774,0.495,0.929;0.0686,0.904,0.484,0.867,0.288,0.698,0.873,0.682,0.178,0.365;0.636,0.585,0.0944,0.836,0.413,0.99,0.831,0.985,0.327,0.0456;0.177,0.142,0.552,0.288,0.334,0.336,0.0312,0.175,0.158,0.21;0.602,0.873,0.379,0.2,0.865,0.426,0.513,0.0653,0.698,0.497;0.556,0.904,0.225,0.00235,0.463,0.596,0.736,0.756,0.398,0.928;0.14,0.728,0.416,0.667,0.802,0.877,0.495,0.535,0.41,0.567;0.0222,0.249,0.0158,0.874,0.412,0.89,0.778,0.789,0.619,0.371;aaaaaaaa;
0.773;aa;aa;aaaa;a;aaaaaaaa;aaaa;aaaa;aaaaaaaaaa;0.513;0.58;aa;0.201;0.0443;0.0236;aaaaa;0.239;aa;a;0.842,0.481,0.284,0.338,0.192,0.292,0.278,0.49,0.0753,0.43;0.653,0.49,0.733,0.0257,0.197,0.107,0.8,0.719,0.0691,0.386;0.537,0.756,0.819,0.938,0.855,0.203,0.201,0.221,0.564,0.141;0.641,0.418,0.142,0.808,0.233,0.693,0.0596,0.939,0.914,0.965;0.683,0.178,0.485,0.241,0.975,0.00975,0.794,0.945,0.782,0.135;0.974,0.595,0.44,0.239,0.807,0.563,0.165,0.47,0.938,0.615;0.499,0.59,0.522,0.867,0.39,0.354,0.4,0.082,0.963,0.815;0.228,0.24,0.767,0.035,0.844,0.559,0.765,0.936,0.219,0.231;0.0989,0.415,0.0243,0.586,0.649,0.778,0.307,0.0785,0.662,0.571;0.719,0.614,0.0354,0.479,0.45,0.754,0.873,0.548,0.976,0.54;0.0189,0.457,0.642,0.883,0.109,0.623,0.966,0.536,0.541,0.0674;0.523,0.0396,0.762,0.0411,0.336,0.547,0.876,0.829,0.0137,0.315;0.419,0.827,0.744,0.596,0.553,0.47,0.315,0.109,0.901,0.00611;0.769,0.428,0.114,0.251,0.264,0.599,0.125,0.63,0.186,0.102;0.732,0.556,0.0279,0.255,0.717,0.565,0.731,0.745,0.853,0.907;0.089,0.405,0.263,0.821,0.21,0.795,0.281,0.133,0.147,0.229;0.781,0.825,0.655,0.846,0.668,0.386,0.89,0.809,0.906,0.00323;0.275,0.854,0.661,0.845,0.375,0.47,0.226,0.393,0.117,0.0457;0.776,0.312,0.719,0.51,0.681,0.697,0.246,0.236,0.414,0.968;a;
0.637;aa;a;a;a;aaa;aaaaaaaa;aaaa;aaaa;0.941;0.57;a;0.178;0.358;0.145;a;0.4;a;aa;0.685,0.788,0.563,0.667,0.331,0.129,0.555,0.198,0.348,0.258;0.0665,0.272,0.536,0.471,0.657,0.616,0.751,0.456,0.265,0.221;0.681,0.373,0.818,0.053,0.236,0.346,0.471,0.551,0.722,0.273;0.139,0.608,0.625,0.63,0.0278,0.46,0.233,0.97,0.633,0.984;0.302,0.722,0.0961,0.241,0.585,0.574,0.483,0.648,0.439,0.219;0.728,0.636,0.505,0.444,0.0857,0.827,0.469,0.39,0.314,0.689;0.251,0.306,0.234,0.756,0.36,0.236,0.303,0.845,0.0823,0.261;0.843,0.936,0.63,0.158,0.224,0.771,0.55,0.821,0.0169,0.453;0.887,0.366,0.966,0.909,0.685,0.703,0.298,0.0791,0.0279,0.425;0.3,0.954,0.258,0.353,0.633,0.705,0.583,0.248,0.972,0.942;0.691,0.18,0.974,0.898,0.334,0.64,0.493,0.0746,0.19,0.922;0.418,0.264,0.423,0.399,0.0752,0.595,0.544,0.736,0.644,0.753;0.536,0.152,0.118,0.982,0.357,0.467,0.601,0.218,0.494,0.384;0.79,0.631,0.92,0.522,0.499,0.65,0.294,0.444,0.525,0.493;0.836,0.419,0.715,0.0471,0.396,0.387,0.585,0.38,0.734,0.346;0.306,0.964,0.141,0.121,0.625,0.792,0.597,0.571,0.673,0.98;0.313,0.613,0.185,0.407,0.387,0.119,0.685,0.625,0.0853,0.682;0.569,0.247,0.939,0.216,0.658,0.899,0.203,0.632,0.738,0.121;0.941,0.933,0.926,0.707,0.299,0.294,0.894,0.943,0.411,0.485;aaa;
0.331;a;aa;aaaa;a;a;aaaaaaa;aa;aaaaaa;0.61;0.642;aa;0.384;0.649;0.144;a;0.395;a;aaaaaaaaa;0.567,0.786,0.403,0.423,0.167,0.793,0.759,0.788,0.871,0.425;0.343,0.892,0.536,0.0481,0.662,0.653,0.818,0.0495,0.416,0.55;0.557,0.672,0.92,0.276,0.268,0.702,0.332,0.416,0.237,0.954;0.161,0.0257,0.24,0.75,0.481,0.503,0.851,0.0604,0.607,0.614;0.24,0.693,0.173,0.74,0.613,0.17,0.298,0.954,0.713,0.917;0.935,0.752,0.0649,0.0272,0.972,0.132,0.346,0.229,0.558,0.694;0.0877,0.0989,0.885,0.783,0.0631,0.00524,0.148,0.872,0.899,0.639;0.338,0.593,0.713,0.765,0.871,0.197,0.379,0.769,0.567,0.0931;0.487,0.273,0.103,0.54,0.956,0.985,0.433,0.384,0.916,0.423;0.303,0.864,0.0012,0.156,0.684,0.745,0.0384,0.564,0.606,0.011;0.753,0.509,0.435,0.444,0.226,0.238,0.769,0.17,0.809,0.962;0.632,0.864,0.0922,0.349,0.72,0.243,0.653,0.748,0.404,0.0689;0.354,0.768,0.0141,0.495,0.392,0.992,0.4,0.787,0.61,0.593;0.335,0.00536,0.0604,0.0526,0.635,0.58,0.497,0.483,0.606,0.314;0.889,0.431,0.223,0.0571,0.189,0.717,0.18,0.0942,0.65,0.354;0.685,0.813,0.189,0.00649,0.1,0.737,0.951,0.576,0.771,0.983;0.231,0.93,0.713,0.0265,0.859,0.494,0.543,0.367,0.0575,0.898;0.489,0.416,0.0623,0.874,0.475,0.107,0.998,0.406,0.455,0.11;0.946,0.841,0.89,0.695,0.216,0.0332,0.615,0.64,0.455,0.982;aaa;
0.00752;aa;a;aaaaa;a;aaaaaa;aaaaaaaaa;aa;aaaaaaaaa;0.449;0.881;aaaaa;0.708;0.955;0.278;aa;0.37;aaa;aaaaa;0.592,0.321,0.675,0.237,0.431,0.0643,0.956,0.232,0.826,0.941;0.65,0.811,0.891,0.82,0.466,0.5,0.51,0.299,0.875,0.0644;0.186,0.291,0.113,0.47,0.497,0.744,0.2,0.548,0.0272,0.534;0.726,0.271,0.784,0.518,0.826,0.201,0.5,0.117,0.132,0.932;0.441,0.891,0.283,0.742,0.314,0.697,0.595,0.421,0.469,0.0836;0.853,0.344,0.42,0.221,0.932,0.648,0.312,0.547,0.983,0.824;0.803,0.477,0.988,0.899,0.573,0.767,0.71,0.791,0.94,0.718;0.702,0.45,0.43,0.0355,0.546,0.42,0.411,0.222,0.0789,0.483;0.469,0.492,0.961,0.64,0.724,0.983,0.781,0.258,0.534,0.907;0.52,0.0146,0.0505,0.272,0.796,0.722,0.905,0.537,0.506,0.304;0.0251,0.421,0.889,0.642,0.664,0.69,0.953,0.161,0.611,0.628;0.749,0.112,0.936,0.0541,0.0668,0.888,0.789,0.575,0.565,0.308;0.676,0.889,0.439,0.974,0.384,0.519,0.157,0.923,0.308,0.0626;0.447,0.792,0.543,0.451,0.745,0.942,0.349,0.47,0.62,0.076;0.833,0.0567,0.647,0.62,0.626,0.584,0.0973,0.595,0.643,0.199;0.74,0.0596,0.369,0.732,0.441,0.89,0.955,0.0712,0.609,0.27;0.224,0.806,0.11,0.847,0.403,0.205,0.0773,0.521,0.0713,0.135;0.928,0.795,0.334,0.918,0.202,0.386,0.898,0.952,0.244,0.277;0.444,0.156,0.564,0.673,0.634,0.359,0.578,0.251,0.59,0.514;a;
