ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(string,1);ATT5(string,2);ATT6(string,2);ATT7(string,4);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,3);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(string,8);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.308;0.395;aaaaaa;0.336;a;aa;aa;aa;aaaaa;0.492;a;aaa;0.272;aaaaa;aa;0.611;0.512;aaaaa;a;0.317;a;0.727;aaaa;0.8;aaaaa;0.234;0.161;0.176,0.217,0.309,0.832,0.772,0.0635,0.161,0.676,0.127,0.12;0.61,0.277,0.886,0.642,0.373,0.806,0.108,0.108,0.132,0.672;0.248,0.364,0.335,0.293,0.434,0.542,0.217,0.374,0.704,0.368;0.041,0.369,0.237,0.875,0.224,0.404,0.129,0.791,0.412,0.797;0.651,0.146,0.442,0.825,0.231,0.951,0.491,0.0888,0.00425,0.435;0.244,0.863,0.0112,0.74,0.8,0.83,0.357,0.563,0.828,0.382;0.824,0.227,0.0694,0.637,0.55,0.298,0.556,0.529,0.975,0.581;0.93,0.423,0.879,0.0613,0.682,0.907,0.0531,0.602,0.952,0.824;0.345,0.916,0.409,0.307,0.656,0.0194,0.928,0.48,0.394,0.924;0.186,0.827,0.855,0.715,0.364,0.464,0.885,0.587,0.883,0.466;0.0333,0.408,0.368,0.28,0.652,0.0325,0.25,0.483,0.873,0.0141;0.846,0.0459,0.691,0.986,0.192,0.9,0.967,0.527,0.563,0.449;0.572,0.134,0.855,0.367,0.718,0.427,0.404,0.222,0.0735,0.699;0.0605,0.126,0.62,0.631,0.295,0.148,0.807,0.835,0.129,0.898;0.0886,0.542,0.115,0.162,0.473,0.0305,0.516,0.0491,0.876,0.441;0.944,0.0822,0.316,0.332,0.839,0.674,0.4,0.566,0.913,0.0416;0.0629,0.0444,0.43,0.0442,0.674,0.801,0.793,0.909,0.0073,0.746;0.528,0.609,0.374,0.114,0.419,0.755,0.958,0.393,0.764,0.649;0.535,0.778,0.0144,0.686,0.833,0.796,0.242,0.167,0.649,0.359;0.764,0.72,0.087,0.659,0.0684,0.193,0.821,0.849,0.00227,0.136;0.126,0.722,0.257,0.901,0.996,0.713,0.472,0.976,0.115,0.078;0.739,0.771,0.56,0.113,0.0231,0.738,0.183,0.944,0.176,0.432;0.999,0.157,0.821,0.792,0.662,0.0821,0.545,0.546,0.445,0.62;0.254,0.576,0.76,0.281,0.761,0.929,0.0672,0.6,0.701,0.789;0.256,0.0147,0.578,0.105,0.682,0.44,0.967,0.0364,0.949,0.099;0.903,0.616,0.808,0.243,0.631,0.848,0.717,0.593,0.616,0.263;0.845,0.34,0.383,0.618,0.0122,0.325,0.899,0.294,0.331,0.482;aaaaaaaaaa;
0.801;0.664;a;0.105;a;aa;a;aaaa;aa;0.627;a;aaaaaa;0.846;a;aa;0.807;0.391;aaa;aaa;0.576;a;0.167;aaaa;0.727;aaa;0.138;0.352;0.805,0.201,0.999,0.339,0.753,0.944,0.546,0.458,0.0206,0.774;0.0305,0.0359,0.0489,0.355,0.248,0.887,0.681,0.00016,0.689,0.701;0.832,0.343,0.905,0.246,0.213,0.909,0.225,0.308,0.576,0.922;0.426,0.00916,0.921,0.155,0.136,0.881,0.882,0.121,0.491,0.874;0.883,0.927,0.251,0.974,0.561,0.246,0.731,0.455,0.748,0.905;0.5,0.478,0.125,0.0895,0.898,0.463,0.697,0.138,0.644,0.767;0.879,0.971,0.54,0.834,0.00337,0.598,0.509,0.739,0.144,0.258;0.638,0.293,0.387,0.212,0.75,0.566,0.446,0.207,0.472,0.94;0.463,0.786,0.604,0.558,0.801,0.282,0.259,0.117,0.938,0.486;0.548,0.0862,0.372,0.581,0.365,0.454,0.978,0.717,0.845,0.0328;0.698,0.965,0.404,0.491,0.129,0.251,0.742,0.533,0.231,0.604;0.0108,0.472,0.0758,0.577,0.414,0.493,0.874,0.959,0.601,0.306;0.129,0.406,0.88,0.587,0.14,0.344,0.000822,0.811,0.207,0.403;0.482,0.458,0.721,0.234,0.647,0.463,0.333,0.155,0.732,0.799;0.579,0.565,0.941,0.137,0.251,0.635,0.769,0.694,0.156,0.107;0.917,0.481,0.129,0.57,0.026,0.209,0.882,0.12,0.795,0.721;0.241,0.729,0.0988,0.79,0.303,0.37,0.574,0.921,0.897,0.38;0.656,0.98,0.249,0.263,0.75,0.55,0.0455,0.395,0.489,0.627;0.448,0.124,0.918,0.767,0.569,0.45,0.928,0.0703,0.706,0.982;0.278,0.881,0.451,0.261,0.425,0.796,0.5,0.834,0.709,0.674;0.71,0.237,0.338,0.318,0.909,0.11,0.151,0.336,0.541,0.272;0.477,0.234,0.674,0.432,0.218,0.301,0.597,0.931,0.55,0.543;0.554,0.237,0.422,0.947,0.437,0.347,0.00152,0.594,0.689,0.437;0.962,0.87,0.681,0.668,0.0842,0.806,0.814,0.615,0.483,0.973;0.718,0.789,0.934,0.179,0.832,0.98,0.424,0.741,0.0404,0.498;0.408,0.504,0.769,0.253,0.754,0.161,0.816,0.579,0.133,0.391;0.829,0.325,0.0851,0.991,0.507,0.198,0.116,0.728,0.44,1;a;
0.937;0.482;aa;0.908;a;a;a;aa;aaaaaa;0.321;aaaaaaa;aaaaa;0.255;aaaa;aaaa;0.22;0.777;aaa;aaa;0.776;a;0.881;aa;0.344;aa;0.364;0.862;0.793,0.939,0.299,0.29,0.206,0.933,0.096,0.0241,0.245,0.142;0.487,0.0169,0.491,0.949,0.142,0.757,0.354,0.14,0.622,0.654;0.535,0.244,0.546,0.78,0.431,0.486,0.497,0.154,0.518,0.0427;0.948,0.226,0.429,0.527,0.14,0.478,0.346,0.37,0.141,0.463;0.327,0.183,0.543,0.273,0.36,0.386,0.174,0.263,0.0142,0.238;0.124,0.382,0.844,0.626,0.617,0.947,0.271,0.047,0.00105,0.586;0.225,0.0715,0.147,0.433,0.641,0.617,0.706,0.724,0.0433,0.29;0.651,0.231,0.535,0.844,0.696,0.129,0.0477,0.0863,0.446,0.0917;0.201,0.597,0.786,0.542,0.244,0.777,0.872,0.619,0.6,0.305;0.0989,0.488,0.139,0.341,0.825,0.209,0.298,0.745,0.588,0.54;0.987,0.878,0.409,0.132,0.287,0.529,0.574,0.204,0.0844,0.994;0.13,0.0479,0.642,0.827,0.508,0.669,0.708,0.971,0.8,0.733;0.576,0.0148,0.271,0.438,0.936,0.426,0.446,0.755,0.311,0.363;0.547,0.841,0.293,0.756,0.238,0.245,0.164,0.631,0.952,0.48;0.635,0.185,0.027,0.484,0.317,0.834,0.797,0.838,0.533,0.654;0.0378,0.442,0.894,0.362,0.099,0.442,0.811,0.721,0.748,0.615;0.897,0.528,0.522,0.246,0.938,0.938,0.745,0.292,0.283,0.333;0.287,0.99,0.952,0.478,0.428,0.256,0.824,0.024,0.84,0.925;0.531,0.19,0.977,0.805,0.21,0.431,0.536,0.353,0.547,0.741;0.777,0.239,0.701,0.828,0.0766,0.592,0.937,0.371,0.0285,0.16;0.34,0.502,0.857,0.069,0.615,0.139,0.718,0.347,0.359,0.0548;0.653,0.876,0.22,0.275,0.0433,0.896,0.0436,0.684,0.311,0.618;0.078,0.229,0.396,0.855,0.501,0.0555,0.378,0.272,0.29,0.435;0.574,0.82,0.85,0.892,0.393,0.235,0.669,0.882,0.671,0.889;0.597,0.946,0.396,0.584,0.361,0.758,0.835,0.464,0.0163,0.119;0.524,0.142,0.361,0.336,0.874,0.251,0.208,0.971,0.944,0.0922;0.704,0.565,0.964,0.632,0.899,0.226,0.613,0.0359,0.00851,0.0145;aaaaaa;
0.629;0.2;aaaaaa;0.0798;a;aa;a;a;aaaa;0.925;aaaaa;aaaa;0.644;aaa;aa;0.151;0.304;aaaaaa;aa;0.784;a;0.199;aaa;0.228;aaaaa;0.574;0.887;0.726,0.319,0.0914,0.471,0.757,0.751,0.231,0.096,0.72,0.426;0.146,0.0777,0.138,0.407,0.815,0.297,0.304,0.332,0.514,0.397;0.726,0.171,0.801,0.903,0.779,0.0618,0.174,0.0445,0.852,0.963;0.0915,0.387,0.233,0.313,0.333,0.769,0.965,0.0305,0.842,0.462;0.457,0.537,0.89,0.726,0.352,0.97,0.304,0.203,0.419,0.141;0.318,0.0717,0.535,0.0905,0.428,0.161,0.136,0.0831,0.494,0.598;0.818,0.789,0.943,0.299,0.37,0.806,0.13,0.934,0.142,0.282;0.199,0.527,0.26,0.857,0.14,0.935,0.595,0.848,0.971,0.744;0.0845,0.641,0.152,0.811,0.653,0.413,0.286,0.243,0.723,0.845;0.484,0.183,0.178,0.953,0.732,0.616,0.996,0.579,0.699,0.0137;0.73,0.471,0.973,0.933,0.123,0.194,0.991,0.279,0.796,0.848;0.939,0.526,0.98,0.191,0.978,0.111,0.431,0.539,0.0253,0.459;0.0934,0.423,0.362,0.222,0.203,0.78,0.442,0.864,0.889,0.533;0.129,0.304,0.0567,0.389,0.715,0.465,0.0414,0.225,0.259,0.14;0.379,0.479,0.23,0.992,0.453,0.0169,0.689,0.223,0.557,0.861;0.955,0.749,0.697,0.151,0.962,0.798,0.0516,0.364,0.812,0.783;0.0386,0.103,0.678,0.945,0.266,0.538,0.339,0.238,0.851,0.269;0.599,0.152,0.508,0.383,0.599,0.927,0.0457,0.603,0.145,0.0921;0.295,0.497,0.157,0.0383,0.208,0.0265,0.375,0.834,0.933,0.411;0.418,0.308,0.729,0.601,0.695,0.135,0.262,0.646,0.615,0.708;0.577,0.353,0.69,0.152,0.982,0.598,0.542,0.355,0.176,0.405;0.853,0.588,0.693,0.267,0.696,0.776,0.689,0.253,0.401,0.807;0.0164,0.458,0.331,0.332,0.117,0.527,0.817,0.342,0.563,0.52;0.579,0.526,0.32,0.521,0.262,0.749,0.436,0.588,0.291,0.593;0.388,0.765,0.145,0.361,0.705,0.00881,0.105,0.559,0.151,0.569;0.59,0.128,0.109,0.588,0.777,0.534,0.0945,0.712,0.89,0.117;0.38,0.514,0.305,0.805,0.574,0.998,0.986,0.779,0.181,0.322;aaaaaaa;
0.843;0.636;aaaa;0.557;a;aa;a;aa;a;0.854;aaa;aaaaaaa;0.895;aaa;aaaa;0.264;0.403;aaaa;aa;0.129;a;0.341;aaa;0.233;aaaaaa;0.847;0.253;0.786,0.391,0.508,0.129,0.382,0.775,0.817,0.192,0.81,0.779;0.0846,0.148,0.226,0.594,0.901,0.614,0.0014,0.496,0.408,0.65;0.862,0.974,0.723,0.00663,0.454,0.44,0.649,0.708,0.954,0.164;0.936,0.725,0.312,0.0293,0.948,0.244,0.0197,0.751,0.276,0.86;0.383,0.161,0.164,0.466,0.0804,0.733,0.618,0.565,0.839,0.743;0.593,0.772,0.489,0.591,0.856,0.0752,0.818,0.603,0.708,0.746;0.4,0.807,0.397,0.905,0.927,0.5,0.337,0.201,0.386,0.523;0.798,0.813,0.0951,0.945,0.97,0.00898,0.924,0.283,0.813,0.0765;0.0446,0.897,0.731,0.143,0.855,0.54,0.237,0.29,0.283,0.308;0.843,0.0133,0.28,0.208,0.58,0.0504,0.406,0.324,0.0297,0.886;0.625,0.893,0.552,0.965,0.397,0.483,0.411,0.107,0.652,0.0556;0.866,0.228,0.775,0.632,0.495,0.193,0.222,0.847,0.302,0.59;0.771,0.201,0.486,0.503,0.635,0.367,0.621,0.243,0.0678,0.254;0.824,0.178,0.54,0.713,0.493,0.521,0.465,0.728,0.0415,0.189;0.82,0.092,0.985,0.682,0.184,0.854,0.651,0.39,0.291,0.242;0.227,0.511,0.479,0.0461,0.108,0.99,0.209,0.171,0.545,0.451;0.101,0.748,0.345,0.249,0.711,0.997,0.695,0.507,0.594,0.738;0.881,0.704,0.183,0.247,0.744,0.536,0.73,0.93,0.733,0.359;0.724,0.955,0.16,0.252,0.459,0.54,0.663,0.895,0.659,0.128;0.977,0.99,0.893,0.85,0.753,0.839,0.202,0.571,0.455,0.00415;0.736,0.52,0.416,0.955,0.75,0.3,0.278,0.303,0.806,0.454;0.0372,0.787,0.0575,0.812,0.201,0.296,0.941,0.58,0.944,0.132;0.657,0.358,0.564,0.403,0.23,0.995,0.916,0.749,0.365,0.82;0.674,0.876,0.607,0.715,0.637,0.806,0.859,0.712,0.914,0.617;0.417,0.838,0.438,0.684,0.442,0.0932,0.2,0.471,0.889,0.987;0.343,0.0987,0.852,0.814,0.864,0.432,0.0828,0.0788,0.864,0.719;0.109,0.602,0.196,0.0815,0.463,0.119,0.307,0.394,0.871,0.515;aaaaa;
0.293;0.482;aaaaaa;0.868;a;a;a;a;aaaaa;0.848;aa;aaaaaaa;0.824;a;aaaaa;0.518;0.153;aaaa;aaa;0.384;a;0.821;aa;0.457;aaaaaaa;0.366;0.375;0.773,0.905,0.703,0.332,0.478,0.327,0.72,0.874,0.684,0.719;0.349,0.32,0.48,0.912,0.52,0.0615,0.632,0.714,0.503,0.737;0.249,0.335,0.292,0.15,0.512,0.464,0.319,0.268,0.829,0.679;0.947,0.315,0.568,0.0249,0.9,0.324,0.36,0.784,0.507,0.581;0.851,0.151,0.794,0.769,0.083,0.161,0.472,0.761,0.651,0.349;0.0392,0.546,0.205,0.854,0.349,0.76,0.247,0.204,0.445,0.683;0.472,0.287,0.298,0.975,0.848,0.839,0.968,0.872,0.783,0.956;0.516,0.218,0.518,0.278,0.857,0.841,0.664,0.807,0.198,0.571;0.536,0.991,0.56,0.527,0.255,0.583,0.337,0.731,0.93,0.574;0.088,0.604,0.117,0.968,0.949,0.865,0.952,0.325,0.67,0.0717;0.558,0.309,0.213,0.226,0.827,0.555,0.797,0.366,0.679,0.0141;0.121,0.179,0.572,0.613,0.109,0.622,0.362,0.971,0.17,0.602;0.699,0.115,0.682,0.678,0.505,0.617,0.855,0.614,0.165,0.466;0.838,0.331,0.835,0.282,0.0606,0.994,0.981,0.0851,0.69,0.516;0.197,0.986,0.514,0.306,0.614,0.929,0.313,0.211,0.073,0.596;0.938,0.178,0.0404,0.202,0.777,0.693,0.937,0.0189,0.578,0.556;0.425,0.895,0.0192,0.872,0.497,0.2,0.23,0.189,0.0327,0.00705;0.563,0.471,0.613,0.827,0.236,0.192,0.0177,0.296,0.0355,0.011;0.371,0.387,0.236,0.609,0.681,0.991,0.222,0.316,0.0759,0.0236;0.0193,0.0535,0.424,0.963,0.381,0.276,0.971,0.22,0.961,0.346;0.863,0.97,0.317,0.126,0.269,0.969,0.397,0.195,0.615,0.399;0.0035,0.901,0.607,0.695,0.284,0.542,0.882,0.924,0.192,0.048;0.09,0.188,0.024,0.0557,0.869,0.881,0.22,0.23,0.918,0.747;0.199,0.21,0.118,0.918,0.764,0.632,0.772,0.227,0.489,0.0477;0.916,0.924,0.946,0.709,0.0381,0.905,0.871,0.986,0.292,0.0985;0.878,0.396,0.885,0.918,0.239,0.369,0.995,0.0944,0.304,0.848;0.453,0.846,0.0894,0.89,0.338,0.775,0.537,0.93,0.605,0.618;aa;
0.991;0.935;aaaaaaa;0.754;a;a;aa;aa;a;0.493;aaaaa;aaa;0.908;a;aaa;0.194;0.972;aaaaaa;aaa;0.262;a;0.537;a;0.143;aaaaaa;0.14;0.324;0.217,0.0417,0.617,0.533,0.982,0.973,0.795,0.351,0.851,0.0885;0.0686,0.707,0.814,0.661,0.746,0.756,0.677,0.942,0.231,0.704;0.845,0.68,0.501,0.74,0.131,0.566,0.244,0.529,0.0765,0.274;0.455,0.611,0.878,0.812,0.884,0.751,0.128,0.761,0.0507,0.168;0.0441,0.776,0.514,0.99,0.202,0.331,0.734,0.823,0.0937,0.0317;0.285,0.377,0.0759,0.0102,0.484,0.235,0.508,0.53,0.617,0.971;0.149,0.661,0.44,0.708,0.22,0.512,0.302,0.867,0.0712,0.317;0.256,0.705,0.515,0.75,0.682,0.517,0.352,0.288,0.816,0.558;0.642,0.813,0.26,0.13,0.018,0.181,0.00212,0.564,0.573,0.967;0.0269,0.529,0.285,0.0521,0.985,0.629,0.139,0.776,0.689,0.432;0.577,0.711,0.535,0.641,0.428,0.043,0.68,0.444,0.81,0.42;0.571,0.967,0.908,0.856,0.658,0.0855,0.296,0.72,0.0207,0.0604;0.114,0.261,0.414,0.141,0.723,0.867,0.203,0.612,0.529,0.522;0.0434,0.0253,0.866,0.534,0.164,0.905,0.742,0.885,0.124,0.895;0.747,0.663,0.534,0.965,0.601,0.354,0.148,0.877,0.0448,0.0238;0.735,0.248,0.876,0.715,0.527,0.849,0.131,0.619,0.329,0.0108;0.718,0.0184,0.311,0.241,0.281,0.858,0.494,0.356,0.433,0.628;0.684,0.0786,0.429,0.386,0.0925,0.541,0.548,0.879,0.0149,0.952;0.703,0.915,0.805,0.587,0.436,0.118,0.0728,0.98,0.397,0.471;0.238,0.946,0.0574,0.295,0.995,0.471,0.989,0.249,0.363,0.674;0.769,0.788,0.15,0.676,0.924,0.855,0.216,0.372,0.572,0.526;0.404,0.902,0.44,0.311,0.807,0.451,0.536,0.799,0.352,0.499;0.187,0.611,0.745,0.722,0.638,0.368,0.347,0.206,0.669,0.898;0.44,0.475,0.0465,0.0671,0.439,0.882,0.314,0.158,0.923,0.224;0.286,0.593,0.154,0.368,0.593,0.258,0.441,0.956,0.95,0.58;0.488,0.0306,0.268,0.439,0.618,0.995,0.799,0.511,0.277,0.39;0.549,0.87,0.83,0.256,0.237,0.495,0.749,0.21,0.079,0.614;aaaaaaaa;
0.31;0.981;aaaa;0.755;a;a;a;aaa;aaaaaa;0.763;aaaa;aaa;0.199;a;aaaa;0.117;0.124;aaa;aaa;0.167;a;0.52;aa;0.254;aaaa;0.213;0.58;0.679,0.392,0.921,0.652,0.637,0.647,0.0335,0.853,0.0404,0.518;0.0938,0.86,0.325,0.642,0.967,0.12,0.271,0.32,0.00105,0.693;0.452,0.573,0.804,0.64,0.996,0.682,0.852,0.761,0.732,0.326;0.646,0.246,0.375,0.489,0.044,0.976,0.113,0.943,0.709,0.94;0.275,0.95,0.384,0.0275,0.768,0.913,0.558,0.178,0.449,0.364;0.578,0.446,0.934,0.387,0.566,0.46,0.788,0.424,0.73,0.127;0.833,0.747,0.209,0.057,0.304,0.0796,0.0573,0.15,0.227,0.115;0.213,0.193,0.571,0.0756,0.998,0.658,0.921,0.844,0.382,0.439;0.304,0.367,0.432,0.13,0.73,0.766,0.769,0.841,0.838,0.0129;0.319,0.453,0.0733,0.749,0.994,0.739,0.71,0.778,0.704,0.531;0.621,0.747,0.0649,0.321,0.325,0.826,0.22,0.44,0.766,0.298;0.718,0.0979,0.0534,0.88,0.0554,0.52,0.748,0.363,0.0534,0.74;0.0329,0.402,0.339,0.217,0.883,0.172,0.862,0.464,0.54,0.0967;0.985,0.95,0.737,0.421,0.585,0.764,0.456,0.386,0.911,0.761;0.11,0.129,0.252,0.612,0.828,0.853,0.838,0.22,0.327,0.389;0.074,0.0115,0.714,0.427,0.752,0.0581,0.467,0.294,0.445,0.962;0.76,0.784,0.829,0.217,0.463,0.695,0.455,0.368,0.606,0.143;0.68,0.945,0.506,0.395,0.309,0.263,0.355,0.745,0.651,0.163;0.419,0.589,0.357,0.12,0.541,0.892,0.681,0.572,0.242,0.896;0.903,0.805,0.536,0.767,0.54,0.961,0.641,0.356,0.705,0.195;0.59,0.422,0.888,0.249,0.0713,0.835,0.801,0.178,0.0313,0.907;0.81,0.315,0.441,0.0887,0.593,0.514,0.826,0.951,0.414,0.304;0.42,0.127,0.819,0.76,0.486,0.0127,0.618,0.702,0.669,0.0432;0.96,0.276,0.797,0.539,0.166,0.0266,0.496,0.0704,0.758,0.168;0.953,0.0488,0.289,0.432,0.555,0.706,0.758,0.827,0.165,0.0346;0.759,0.427,0.933,0.0913,0.0477,0.195,0.902,0.00344,0.799,0.0869;0.466,0.345,0.915,0.428,0.042,0.0401,0.114,0.33,0.0955,0.199;aa;
0.116;0.483;aaaa;0.397;a;aa;aa;a;aaaa;0.00674;aaa;aaa;0.2;aaaa;aaaa;0.338;0.28;aaaaa;aa;0.328;a;0.575;aa;0.475;aaaaaa;0.0346;0.193;0.321,0.805,0.334,0.737,0.554,0.823,0.926,0.54,0.284,0.727;0.381,0.457,0.25,0.455,0.265,0.323,0.283,0.6,0.117,0.706;0.836,0.111,0.074,0.916,0.421,0.108,0.591,0.135,0.822,0.623;0.978,0.0919,0.791,0.639,0.0126,0.222,0.995,0.13,0.685,0.462;0.445,0.0919,0.846,0.637,0.521,0.427,0.913,0.207,0.372,0.649;0.694,0.869,0.0265,0.857,0.558,0.647,0.116,0.371,0.835,0.253;0.261,0.981,0.255,0.136,0.17,0.233,0.978,0.876,0.142,0.5;0.945,0.526,0.16,0.407,0.749,0.899,0.00661,0.0418,0.447,0.719;0.373,0.873,0.407,0.636,0.579,0.452,0.228,0.603,0.632,0.947;0.705,0.339,0.154,0.187,0.113,0.366,0.494,0.638,0.5,0.0231;0.718,0.922,0.859,0.768,0.172,0.267,0.747,0.415,0.263,0.591;0.21,0.0238,0.374,0.489,0.513,0.974,0.245,0.729,0.634,0.837;0.63,0.0846,0.0824,0.705,0.0628,0.187,0.722,0.0807,0.674,0.184;0.785,0.727,0.134,0.446,0.814,0.838,0.491,0.628,0.563,0.0195;0.0525,0.121,0.231,0.384,0.0113,0.716,0.826,0.375,0.0272,0.47;0.905,0.841,0.605,0.0237,0.675,0.717,0.882,0.962,0.258,0.516;0.343,0.961,0.999,0.677,0.951,0.299,0.516,0.713,0.764,0.204;0.438,0.269,0.424,0.73,0.277,0.088,0.0997,0.849,0.427,0.655;0.352,0.937,0.0642,0.444,0.0218,0.927,0.683,0.231,0.355,0.482;0.685,0.971,0.433,0.492,0.958,0.805,0.121,0.637,0.124,0.824;0.935,0.168,0.374,0.823,0.364,0.459,0.386,0.207,0.27,0.179;0.459,0.518,0.895,0.727,0.151,0.934,0.44,0.557,0.206,0.51;0.364,0.0129,0.0694,0.892,0.995,0.3,0.565,0.314,0.555,0.493;0.505,0.0917,0.733,0.637,0.588,0.264,0.763,0.0172,0.604,0.509;0.675,0.67,0.675,0.389,0.411,0.929,0.819,0.137,0.565,0.394;0.332,0.374,0.326,0.869,0.605,0.0291,0.507,0.188,0.0739,0.85;0.323,0.797,0.945,0.605,0.953,0.449,0.811,0.262,0.922,0.624;aaaaaaaa;
0.481;0.65;aaaa;0.179;a;a;aa;aaa;aa;0.255;aaaaaaaa;aa;0.481;aaa;aa;0.192;0.114;aaa;aaa;0.308;a;0.38;aaa;0.768;aaa;0.118;0.0284;0.356,0.0113,0.231,0.46,0.754,0.741,0.402,0.0792,0.205,0.581;0.209,0.699,0.195,0.383,0.422,0.678,0.634,0.619,0.759,0.242;0.519,0.655,0.702,0.715,0.233,0.944,0.24,0.711,0.836,0.559;0.394,0.688,0.667,0.327,0.753,0.732,0.677,0.808,0.755,0.473;0.673,0.739,0.447,0.629,0.204,0.338,0.587,0.726,0.0889,0.624;0.839,0.83,0.372,0.61,0.118,0.13,0.48,0.332,0.413,0.928;0.459,0.681,0.784,0.19,0.611,0.767,0.183,0.772,0.324,0.92;0.53,0.21,0.551,0.194,0.583,0.782,0.857,0.392,0.856,0.807;0.555,0.331,0.131,0.265,0.548,0.33,0.208,0.411,0.262,0.939;0.282,0.908,0.957,0.124,0.66,0.325,0.409,0.214,0.526,0.683;0.29,0.606,0.307,0.399,0.45,0.369,0.378,0.863,0.272,0.977;0.378,0.431,0.385,0.717,0.16,0.0151,0.0781,0.502,0.464,0.373;0.99,0.507,0.498,0.596,0.104,0.467,0.655,0.651,0.637,0.546;0.927,0.358,0.232,0.712,0.866,0.663,0.222,0.633,0.532,0.113;0.0921,0.111,0.597,0.565,0.129,0.99,0.887,0.838,0.257,0.203;0.499,0.0661,0.116,0.593,0.431,0.224,0.0572,0.157,0.577,0.295;0.512,0.889,0.772,0.371,0.355,0.29,0.707,0.436,0.527,0.455;0.701,0.196,0.928,0.536,0.854,0.314,0.379,0.397,0.722,0.211;0.676,0.415,0.893,0.635,0.649,0.749,0.882,0.137,0.145,0.152;0.687,0.855,0.797,0.628,0.437,0.99,0.333,0.0611,0.814,0.807;0.059,0.0427,0.882,0.442,0.387,0.896,0.183,0.12,0.431,0.788;0.917,0.459,0.72,0.868,0.688,0.588,0.304,0.305,0.686,0.313;0.136,0.29,0.795,0.0807,0.648,0.533,0.507,0.249,0.363,0.933;0.214,0.641,0.848,0.407,0.831,0.975,0.319,0.305,0.134,0.888;0.661,0.927,0.384,0.454,0.449,0.781,0.834,0.879,0.946,0.812;0.592,0.0887,0.285,0.974,0.683,0.153,0.126,0.955,0.125,0.0927;0.611,0.324,0.541,0.828,0.183,0.66,0.525,0.527,0.837,0.232;aaaa;
0.319;0.521;aaaaaaa;0.669;a;aa;aa;aaa;aaaa;0.189;aaaaaaa;aaaaaa;0.34;aaaaa;aa;0.107;0.211;aa;aaa;0.374;a;0.11;aaa;0.755;aaaaaaaa;0.711;0.879;0.721,0.93,0.0809,0.678,0.313,0.0218,0.0821,0.205,0.302,0.193;0.267,0.757,0.799,0.804,0.256,0.84,0.00305,0.332,0.463,0.546;0.839,0.854,0.525,0.24,0.352,0.742,0.586,0.97,0.344,0.694;0.771,0.593,0.529,0.534,0.356,0.109,0.145,0.728,0.819,0.7;0.43,0.556,0.19,0.211,0.541,0.206,0.747,0.524,0.283,0.492;0.29,0.974,0.649,0.328,0.506,0.431,0.655,0.453,0.7,0.287;0.465,0.725,0.821,0.214,0.736,0.583,0.0577,0.0048,0.675,0.173;0.578,0.139,0.0825,0.349,0.502,0.286,0.188,0.6,0.0515,0.774;0.673,0.429,0.896,0.627,0.718,0.82,0.154,0.739,0.106,0.845;0.323,0.11,0.00122,0.544,0.0378,0.48,0.874,0.0892,0.449,0.0946;0.691,0.856,0.66,0.463,0.642,0.302,0.304,0.493,0.23,0.274;0.408,0.596,0.999,0.731,0.839,0.362,0.79,0.702,0.383,0.884;0.158,0.424,0.159,0.0362,0.0797,0.823,0.308,0.296,0.73,0.0372;1,0.522,0.301,0.452,0.252,0.478,0.673,0.243,0.317,0.975;0.17,0.936,0.174,0.833,0.341,0.664,0.635,0.122,0.241,0.21;0.153,0.171,0.756,0.467,0.904,0.204,0.752,0.118,0.557,0.887;0.948,0.402,0.151,0.593,0.62,0.811,0.491,0.129,0.319,0.917;0.304,0.193,0.816,0.817,0.72,0.0335,0.562,0.386,0.402,0.692;0.303,0.956,0.852,0.529,0.635,0.932,0.398,0.736,0.218,0.303;0.244,0.259,0.00392,0.832,0.972,0.125,0.555,0.33,0.297,0.53;0.684,0.852,0.878,0.914,0.0321,0.755,0.587,0.521,0.775,0.877;0.578,0.933,0.954,0.721,0.0806,0.824,0.00155,0.108,0.909,0.0813;0.546,0.982,0.629,0.348,0.0121,0.067,0.513,0.00722,0.338,0.721;0.79,0.637,0.746,0.727,0.0869,0.7,0.48,0.598,0.994,0.802;0.746,0.976,0.686,0.184,0.417,0.447,0.0588,0.666,0.477,0.968;0.0676,0.588,0.082,0.958,0.996,0.955,0.389,0.631,0.163,0.37;0.102,0.0558,0.0749,0.254,0.891,0.815,0.224,0.803,0.241,0.698;aaa;
