ATT0(string,3);ATT1(string,9);ATT2(string,1);ATT3(string,8);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;a;a;aaaaaa;0.086,0.387,0.723,0.699,0.445,0.708,0.419,0.839,0.0179,0.0717;0.804,0.775,0.16,0.254,0.249,0.805,0.785,0.219,0.139,0.338;0.257,0.741,0.0927,0.43,0.38,0.361,0.00432,0.641,0.581,0.67;0.11,0.251,0.992,0.827,0.224,0.993,0.865,0.101,0.713,0.0971;aaaaaaaaa;
a;aa;a;aaaaa;0.922,0.647,0.413,0.162,0.0871,0.604,0.919,0.938,0.342,0.434;0.207,0.334,0.834,0.709,0.593,0.153,0.717,0.404,0.0907,0.887;0.499,0.425,0.838,0.545,0.725,0.805,0.97,0.0907,0.748,0.416;0.827,0.903,0.362,0.405,0.799,0.353,0.784,0.063,0.0939,0.463;aaaaaaaaaa;
aa;a;a;aa;0.656,0.28,0.433,0.786,0.435,0.0878,0.228,0.479,0.987,0.485;0.0215,0.237,0.478,0.89,0.0542,0.153,0.993,0.16,0.649,0.831;0.297,0.129,0.112,0.55,0.984,0.244,0.633,0.149,0.0771,0.987;0.841,0.33,0.754,0.413,0.408,0.157,0.233,0.49,0.995,0.507;aaaa;
a;aaaaaa;a;a;0.525,0.556,0.939,0.3,0.546,0.805,0.0559,0.13,0.995,0.8;0.898,0.109,0.91,0.373,0.129,0.91,0.276,0.341,0.891,0.765;0.457,0.455,0.287,0.0723,0.543,0.512,0.998,0.754,0.864,0.946;0.821,0.342,0.566,0.0731,0.118,0.169,0.405,0.44,0.951,0.809;aaa;
a;aaaaaaaa;a;aaaaaaaa;0.619,0.285,0.524,0.967,0.891,0.213,0.152,0.79,0.664,0.68;0.542,0.396,0.667,0.0804,0.974,0.72,0.984,0.917,0.664,0.778;0.864,0.368,0.749,0.00926,0.599,0.0658,0.0966,0.146,0.226,0.977;0.362,0.193,0.77,0.994,0.368,0.465,0.123,0.613,0.616,0.127;aaaaaaa;
aa;a;a;aaaa;0.136,0.338,0.822,0.955,0.529,0.859,0.918,0.453,0.672,0.456;0.484,0.324,0.508,0.0194,0.661,0.0972,0.871,0.766,0.595,0.43;0.435,0.265,0.164,0.877,0.386,0.168,0.459,0.206,0.356,0.612;0.535,0.248,0.106,0.167,0.589,0.833,0.719,0.86,0.0161,0.943;aaaaa;
aaa;aaa;a;aa;0.744,0.0689,0.682,0.126,0.0273,0.86,0.333,0.953,0.536,0.58;0.444,0.213,0.0371,0.974,0.595,0.925,0.957,0.341,0.843,0.213;0.697,0.852,0.881,0.723,0.324,0.79,0.0421,0.651,0.669,0.329;0.511,0.212,0.723,0.356,0.887,0.691,0.171,0.63,0.815,0.24;aa;
aa;aaaaaaa;a;aaaaaaa;0.0269,0.775,0.255,0.452,0.932,0.425,0.84,0.605,0.26,0.369;0.0552,0.236,0.942,0.0193,0.155,0.989,0.275,0.113,0.366,0.28;0.0386,0.95,0.801,0.592,0.64,0.366,0.177,0.258,0.46,0.418;0.488,0.279,0.986,0.124,0.055,0.186,0.981,0.418,0.276,0.912;aaaa;
aa;aaaaaaaa;a;aaaaa;0.848,0.624,0.506,0.43,0.655,0.485,0.841,0.172,0.0474,0.486;0.403,0.528,0.195,0.482,0.358,0.669,0.885,0.67,0.453,0.714;0.137,0.044,0.578,0.685,0.835,0.0619,0.823,0.106,0.364,0.0721;0.901,0.48,0.485,0.133,0.146,0.0768,0.0669,0.691,0.0418,0.709;aaaa;
aaa;aaaa;a;aa;0.244,0.668,0.902,0.272,0.267,0.76,0.227,0.262,0.745,0.436;0.919,0.202,0.235,0.385,0.358,0.102,0.313,0.0311,0.527,0.194;0.352,0.975,0.813,0.392,0.639,0.89,0.548,0.753,0.965,0.0376;0.477,0.43,0.0603,0.0173,0.707,0.394,0.695,0.232,0.394,0.174;aaaaa;
aaa;aaaaaa;a;aaaaaaaa;0.854,0.564,0.182,0.996,0.272,0.741,0.0398,0.598,0.109,0.109;0.00477,0.219,0.492,0.835,0.145,0.989,0.633,0.294,0.453,0.21;0.543,0.206,0.328,0.434,0.708,0.916,0.18,0.28,0.423,0.343;0.379,0.8,0.395,0.2,0.975,0.318,0.523,0.359,0.662,0.16;aaaaaaaaa;
aaa;aaaa;a;aa;0.0985,0.804,0.343,0.66,0.349,0.612,0.956,0.667,0.607,0.879;0.997,0.996,0.0113,0.825,0.252,0.0473,0.362,0.442,0.51,0.925;0.052,0.491,0.902,0.0372,0.663,0.605,0.401,0.0922,0.542,0.811;0.358,0.792,0.133,0.559,0.248,0.581,0.631,0.847,0.986,0.812;aaaaaaaaaa;
a;a;a;aaaaaa;0.0181,0.367,0.0531,0.907,0.715,0.965,0.452,0.0349,0.131,0.329;0.453,0.655,0.56,0.362,0.749,0.558,0.705,0.152,0.341,0.568;0.639,0.975,0.134,0.0446,0.139,0.0889,0.639,0.994,0.752,0.462;0.415,0.503,0.89,0.458,0.17,0.256,0.247,0.656,0.795,0.686;aaaaaaaa;
a;aaaa;a;aaaaaaaa;0.541,0.97,0.268,0.0404,0.911,0.604,0.752,0.0677,0.118,0.479;0.329,0.0767,0.616,0.4,0.728,0.276,0.719,0.179,0.734,0.549;0.382,0.288,0.504,0.17,0.395,0.601,0.523,0.173,0.63,0.725;0.293,0.307,0.409,0.49,0.196,0.414,0.299,0.998,0.407,0.915;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aa;0.0943,0.655,0.441,0.909,0.397,0.446,0.282,0.585,0.731,0.736;0.383,0.744,0.84,0.472,0.349,0.654,0.386,0.78,0.982,0.323;0.128,0.546,0.958,0.968,0.552,0.457,0.871,0.591,0.684,0.551;0.654,0.17,0.267,0.0182,0.588,0.138,0.0494,0.0582,0.48,0.523;aaaaaaaaaa;
aaa;aaaa;a;aaa;0.0474,0.329,0.859,0.175,0.0116,0.695,0.54,0.707,0.72,0.853;0.469,0.799,0.956,0.175,0.614,0.1,0.525,0.544,0.521,0.922;0.578,0.983,0.229,0.0326,0.816,0.564,0.386,0.732,0.915,0.4;0.378,0.239,0.817,0.254,0.0629,0.355,0.109,0.637,0.176,0.549;aaaaa;
aa;aaaaa;a;aaaaaaaa;0.707,0.52,0.433,0.132,0.0362,0.955,0.737,0.446,0.362,0.798;0.419,0.724,0.598,0.352,0.646,0.44,0.772,0.234,0.992,0.0564;0.71,0.769,0.876,0.78,0.0736,0.791,0.534,0.649,0.868,0.675;0.137,0.821,0.402,0.8,0.805,0.828,0.114,0.0309,0.512,0.784;aaaaaaaaa;
aaa;aaaaaaaa;a;aaaa;0.567,0.951,0.09,0.47,0.434,0.554,0.291,0.242,0.394,0.0991;0.284,0.489,0.607,0.321,0.928,0.271,0.459,0.496,0.651,0.767;0.888,0.092,0.601,0.721,0.453,0.721,0.133,0.938,0.132,0.712;0.378,0.349,0.996,0.867,0.251,0.883,0.566,0.885,0.0317,0.466;aaaaaaaaa;
aa;aaaaaaa;a;aaaaaaa;0.337,0.312,0.188,0.845,0.443,0.107,0.115,0.833,0.969,0.892;0.143,0.605,0.416,0.662,0.28,0.252,0.635,0.414,0.239,0.159;0.502,0.74,0.539,0.0621,0.1,0.764,0.508,0.982,0.218,0.897;0.234,0.668,0.264,0.587,0.656,0.108,0.171,0.0821,0.839,0.945;aaaaaa;
aaa;aaaaaaa;a;aaaaa;0.952,0.467,0.548,0.17,0.0779,0.769,0.31,0.809,0.275,0.634;0.266,0.586,0.26,0.683,0.931,0.917,0.901,0.88,0.0248,0.0569;0.517,0.529,0.385,0.159,0.598,0.609,0.116,0.094,0.919,0.426;0.00803,0.978,0.856,0.169,0.305,0.00349,0.584,0.902,0.173,0.314;aaaa;
a;aaaaaaa;a;aaa;0.281,0.102,0.37,0.0841,0.741,0.39,0.975,0.741,0.819,0.154;0.97,0.767,0.259,0.194,0.964,0.336,0.526,0.742,0.316,0.682;0.402,0.0386,0.999,0.459,0.902,0.364,0.269,0.796,0.231,0.296;0.812,0.0604,0.0628,0.766,0.623,0.2,0.613,0.472,0.519,0.0925;aa;
a;aaaaaaaaa;a;aaaaaaa;0.158,0.648,0.79,0.519,0.7,0.637,0.151,0.156,0.592,0.995;0.449,0.439,0.306,0.629,0.98,0.145,0.962,0.354,0.479,0.945;0.294,0.00935,0.0903,0.961,0.579,0.756,0.368,0.271,0.773,0.288;0.114,0.0319,0.0192,0.867,0.95,0.637,0.662,0.905,0.745,0.378;aaa;
a;a;a;a;0.887,0.133,0.269,0.93,0.0977,0.811,0.516,0.884,0.0767,0.493;0.922,0.701,0.128,0.724,0.761,0.119,0.572,0.749,0.741,0.752;0.0513,0.711,0.228,0.531,0.708,0.636,0.821,0.862,0.769,0.411;0.106,0.923,0.206,0.99,0.171,0.28,0.337,0.497,0.181,0.991;aaaaaaa;
aa;aaaaa;a;aaaa;0.204,0.538,0.75,0.464,0.729,0.59,0.306,0.443,0.355,0.714;0.349,0.0461,0.625,0.79,0.231,0.729,0.969,0.12,0.553,0.6;0.59,0.387,0.944,0.288,0.977,0.69,0.539,0.196,0.26,0.234;0.743,0.492,0.413,0.987,0.744,0.407,0.0824,0.631,0.56,0.314;aaaaa;
a;aaaaaaa;a;aaaaaa;0.467,0.988,0.739,0.931,0.386,0.295,0.566,0.758,0.335,0.75;0.238,0.759,0.0824,0.562,0.481,0.21,0.174,0.611,0.78,0.289;0.695,0.868,0.949,0.0248,0.64,0.925,0.991,0.812,0.532,0.802;0.303,0.244,0.373,0.107,0.127,0.0618,0.953,0.649,0.778,0.256;aaaaaa;
aaa;aa;a;aaaaaaaa;0.437,0.927,0.945,0.0366,0.869,0.458,0.371,0.338,0.955,0.795;0.851,0.425,0.709,0.254,0.726,0.36,0.194,0.759,0.157,0.432;0.751,0.382,0.671,0.813,0.0355,0.0291,0.487,0.347,0.635,0.367;0.914,0.758,0.758,0.85,0.0859,0.68,0.91,0.245,0.355,0.567;a;
aaa;aaaaaaa;a;aaaaa;0.574,0.682,0.684,0.486,0.464,0.529,0.592,0.257,0.986,0.767;0.0603,0.205,0.692,0.345,0.517,0.161,0.202,0.703,0.202,0.855;0.202,0.746,0.979,0.783,0.367,0.919,0.221,0.663,0.736,0.901;0.883,0.714,0.944,0.702,0.539,0.728,0.46,0.153,0.316,0.514;aaaaaaa;
aa;aaaaaa;a;aaaaaaa;0.112,0.231,0.645,0.217,0.799,0.733,0.0148,0.00896,0.631,0.694;0.0377,0.915,0.789,0.715,0.0166,0.761,0.298,0.532,0.798,0.278;0.842,0.926,0.689,0.677,0.984,0.764,0.379,0.539,0.624,0.637;0.664,0.361,0.598,0.399,0.719,0.275,0.318,0.572,0.6,0.309;aaaaaaaaa;
aa;aaaaaa;a;aaaa;0.687,0.315,0.319,0.922,0.67,0.939,0.0998,0.022,0.734,0.764;0.411,0.465,0.468,0.828,0.111,0.898,0.769,0.525,0.32,0.22;0.429,0.374,0.236,0.0185,0.76,0.0979,0.344,0.327,0.28,0.816;0.0107,0.406,0.55,0.657,0.967,0.313,0.416,0.122,0.19,0.901;aaaaa;
aaa;aa;a;aaaaaaa;0.998,0.719,0.749,0.385,0.749,0.786,0.0241,0.0844,0.117,0.934;0.404,0.885,0.446,0.621,0.929,0.685,0.695,0.116,0.487,0.534;0.172,0.598,0.99,0.621,0.82,0.761,0.158,0.988,0.251,0.117;0.957,0.0848,0.499,0.607,0.564,0.263,0.285,0.86,0.885,0.0277;a;
aaa;aaaaaaa;a;aaa;0.737,0.762,0.411,0.625,0.316,0.901,0.0922,0.946,0.107,0.261;0.898,0.905,0.422,0.162,0.366,0.705,0.0412,0.199,0.279,0.719;0.215,0.306,0.843,0.156,0.475,0.117,0.118,0.708,0.79,0.829;0.888,0.631,0.464,0.476,0.289,0.702,0.0299,0.227,0.0337,0.00644;aaa;
a;a;a;a;0.235,0.569,0.662,0.211,0.0454,0.401,0.898,0.524,0.763,0.844;0.519,0.811,0.583,0.461,0.55,0.687,0.507,0.562,0.579,0.734;0.718,0.304,0.765,0.436,0.695,0.641,0.6,0.0566,0.952,0.144;0.82,0.732,0.625,0.738,0.0621,0.471,0.474,0.738,0.523,0.112;aaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaa;0.235,0.104,0.497,0.666,0.622,0.533,0.156,0.482,0.121,0.211;0.628,0.603,0.518,0.926,0.609,0.15,0.822,0.412,0.488,0.752;0.00973,0.454,0.938,0.425,0.66,0.301,0.97,0.185,0.746,0.61;0.0582,0.554,0.236,0.533,0.744,0.22,0.8,0.303,0.335,0.524;aaaa;
aa;aaaaaaaaa;a;aaaaaa;0.202,0.524,0.296,0.342,0.256,0.776,0.205,0.943,0.181,0.783;0.615,0.339,0.326,0.345,0.963,0.115,0.1,0.105,0.678,0.676;0.025,0.425,0.83,0.658,0.0179,0.793,0.72,0.341,0.16,0.926;0.504,0.366,0.79,0.0267,0.759,0.613,0.966,0.577,0.676,0.646;aaa;
a;aaaaaaaa;a;aaaaa;0.294,0.24,0.487,0.168,0.261,0.584,0.248,0.847,0.658,0.187;0.588,0.303,0.528,0.417,0.992,0.0937,0.83,0.45,0.0509,0.752;0.319,0.723,0.93,0.0996,0.00578,0.145,0.559,0.216,0.965,0.277;0.178,0.499,0.757,0.0894,0.681,0.0173,0.888,0.232,0.734,0.636;aaaaaaa;
a;aaaaaa;a;aa;0.561,0.617,0.567,0.173,0.144,0.494,0.643,0.00291,0.945,0.333;0.833,0.21,0.322,0.469,0.879,0.752,0.469,0.298,0.7,0.0396;0.968,0.724,0.939,0.495,0.233,0.286,0.201,0.193,0.826,0.154;0.4,0.412,0.116,0.482,0.448,0.795,0.746,0.397,0.105,0.686;aa;
aaa;aa;a;aaaa;0.205,0.171,0.515,0.641,0.142,0.302,0.882,0.136,0.464,0.519;0.907,0.68,0.596,0.834,0.843,0.167,0.593,0.572,0.722,0.763;0.972,0.268,0.0987,0.932,0.496,0.464,0.521,0.799,0.103,0.294;0.733,0.559,0.507,0.0633,0.604,0.463,0.382,0.679,0.593,0.602;aaaaaaa;
aa;aa;a;a;0.192,0.808,0.588,0.845,0.206,0.376,0.658,0.561,0.324,0.171;0.00689,0.716,0.496,0.0877,0.503,0.63,0.284,0.786,0.393,0.0992;0.515,0.355,0.371,0.295,0.451,0.156,0.0701,0.896,0.978,0.498;0.0902,0.816,0.491,0.747,0.801,0.636,0.502,0.271,0.735,0.539;a;
a;aaa;a;aa;0.707,0.518,0.996,0.778,0.909,0.612,0.656,0.513,0.324,0.457;0.978,0.889,0.647,0.551,0.578,0.417,0.351,0.615,0.769,0.294;0.484,0.223,0.737,0.394,0.924,0.504,0.162,0.935,0.655,0.581;0.909,0.709,0.449,0.684,0.0788,0.642,0.699,0.0713,0.00827,0.994;aaaaaaaaaa;
a;aaaa;a;aaa;0.871,0.0901,0.735,0.755,0.287,0.453,0.878,0.548,0.873,0.509;0.488,0.085,0.379,0.677,0.369,0.314,0.446,0.563,0.971,0.138;0.18,0.245,0.562,0.839,0.427,0.653,0.0465,0.103,0.905,0.646;0.91,0.73,0.113,0.558,0.898,0.208,0.064,0.201,0.205,0.768;aaaaaaaaa;
a;aaa;a;aa;0.463,0.483,0.991,0.93,0.435,0.955,0.572,0.753,0.199,0.387;0.523,0.0558,0.0545,0.598,0.539,0.0316,0.366,0.414,0.69,0.255;0.715,0.517,0.0197,0.771,0.831,0.696,0.971,0.0049,0.409,0.689;0.0674,0.805,0.501,0.305,0.132,0.959,0.473,0.121,0.626,0.19;aaa;
aa;aaaaaaaa;a;aaaaa;0.845,0.586,0.225,0.569,0.0124,0.226,0.906,0.429,0.837,0.79;0.0672,0.0759,0.587,0.948,0.765,0.829,0.486,0.0202,0.0922,0.962;0.122,0.228,0.163,0.391,0.441,0.124,0.86,0.939,0.491,0.823;0.835,0.684,0.846,0.713,0.826,0.39,0.89,0.604,0.717,0.896;aaaa;
aa;aaa;a;aaaaaaa;0.409,0.214,0.743,0.384,0.00169,0.362,0.29,0.484,0.927,0.314;0.356,0.879,0.746,0.152,0.345,0.465,0.86,0.106,0.528,0.635;0.595,0.0048,0.603,0.262,0.855,0.355,0.681,0.647,0.492,0.272;0.209,0.315,0.352,0.973,0.918,0.954,0.958,0.39,0.553,0.127;aaa;
aaa;aaa;a;aaaaaaa;0.911,0.651,0.757,0.524,0.542,0.752,0.056,0.973,0.83,0.585;0.989,0.22,0.288,0.122,0.185,0.607,0.588,0.672,0.515,0.217;0.53,0.104,0.257,0.537,0.0959,0.494,0.136,0.662,0.873,0.675;0.954,0.0289,0.000618,0.391,0.645,0.0495,0.133,0.3,0.0035,0.891;aaaaaaaaa;
aaa;aaa;a;aaa;0.353,0.00567,0.324,0.397,0.728,0.351,0.504,0.827,0.322,0.743;0.649,0.334,0.395,0.98,0.44,0.0858,0.642,0.37,0.155,0.746;0.73,0.36,0.129,0.934,0.575,0.00987,0.955,0.945,0.483,0.219;0.351,0.561,0.257,0.0315,0.832,0.61,0.206,0.311,0.228,0.501;aaaaaaaa;
aaa;aaa;a;aaaaa;0.313,0.861,0.0787,0.49,0.235,0.216,0.0227,0.654,0.76,0.698;0.804,0.199,0.558,0.261,0.0241,0.388,0.364,0.062,0.675,0.157;0.0494,0.941,0.433,0.91,0.959,0.452,0.6,0.808,0.357,0.488;0.457,0.263,0.0166,0.75,0.359,0.725,0.0786,0.717,0.345,0.205;aaaaaaa;
aaa;aaaaaaa;a;aaaaa;0.048,0.388,0.407,0.648,0.718,0.189,0.177,0.659,0.561,0.52;0.709,0.693,0.29,0.893,0.316,0.506,0.109,0.276,0.592,0.737;0.363,0.579,0.797,0.496,0.529,0.0217,0.0163,0.332,0.3,0.325;0.485,0.355,0.561,0.177,0.687,0.389,0.164,0.458,0.484,0.376;aaaaaaaaa;
aa;aaa;a;aaa;0.000347,0.833,0.0596,0.315,0.703,0.405,0.85,0.764,0.239,0.99;0.656,0.603,0.605,0.401,0.631,0.56,0.445,0.77,0.689,0.187;0.525,0.821,0.306,0.961,0.233,0.569,0.826,0.192,0.42,0.801;0.386,0.425,0.0649,0.0898,0.726,0.911,0.816,0.504,0.427,0.895;aaaaaaaaa;
aa;aa;a;aaaaaa;0.339,0.969,0.304,0.764,0.92,0.513,0.553,0.816,0.419,0.315;0.967,0.812,0.00108,0.16,0.0744,0.41,0.0893,0.0491,0.889,0.822;0.965,0.643,0.486,0.949,0.128,0.398,0.019,0.667,0.378,0.554;0.625,0.407,0.589,0.0956,0.425,0.555,0.0684,0.575,0.674,0.39;aaaaaaa;
aa;aa;a;aaaaaaaa;0.528,0.139,0.85,0.195,0.288,0.686,0.436,0.161,0.125,0.243;0.0688,0.772,0.852,0.997,0.988,0.111,0.48,0.0605,0.955,0.5;0.187,0.0352,0.962,0.98,0.367,0.922,0.384,0.528,0.0866,0.78;0.351,0.828,0.784,0.693,0.198,0.706,0.837,0.994,0.72,0.148;aaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaaa;0.273,0.326,0.984,0.773,0.806,0.906,0.65,0.861,0.401,0.804;0.788,0.0798,0.53,0.934,0.375,0.549,0.874,0.0413,0.541,0.0334;0.359,0.18,0.373,0.951,0.489,0.396,0.898,0.916,0.53,0.572;0.874,0.309,0.317,0.536,0.322,0.615,0.748,0.3,0.772,0.447;aaaaaaaaa;
a;aaa;a;aaaaa;0.178,0.831,0.885,0.669,0.881,0.354,0.0782,0.579,0.749,0.109;0.662,0.951,0.0924,0.465,0.1,0.86,0.0504,0.702,0.135,0.0678;0.703,0.144,0.682,0.155,0.0594,0.822,0.0457,0.528,0.59,0.41;0.849,0.213,0.727,0.014,0.839,0.342,0.701,0.881,0.085,0.11;aa;
aa;aaaaaaaa;a;aaaaaaaa;0.0582,0.00495,0.238,0.67,0.14,0.741,0.33,0.622,0.992,0.209;0.455,0.552,0.452,0.641,0.839,0.134,0.465,0.654,0.463,0.383;0.257,0.425,0.616,0.0268,0.822,0.418,0.503,0.145,0.458,0.588;0.632,0.0172,0.426,0.263,0.837,0.829,0.799,0.898,0.0596,0.493;aaaaaaaa;
aaa;aaaa;a;a;0.624,0.166,0.761,0.573,0.824,0.305,0.834,0.403,0.251,0.976;0.246,0.777,0.323,0.0608,0.137,0.952,0.449,0.959,0.437,0.864;0.245,0.621,0.78,0.0846,0.514,0.487,0.387,0.336,0.949,0.124;0.785,0.655,0.078,0.82,0.312,0.919,0.806,0.665,0.718,0.603;aaa;
aaa;aaaaa;a;aaaaaaa;0.249,0.0983,0.924,0.7,0.413,0.0177,0.334,0.414,0.343,0.749;0.16,0.881,0.999,0.825,0.24,0.785,0.272,0.75,0.811,0.593;0.732,0.242,0.488,0.917,0.811,0.894,0.882,0.665,0.196,0.672;0.879,0.622,0.547,0.778,0.382,0.402,0.92,0.0923,0.119,0.44;a;
a;aaaa;a;aaaaaaa;0.273,0.486,0.107,0.74,0.453,0.993,0.44,0.907,0.701,0.615;0.162,0.659,0.338,0.136,0.644,0.986,0.00697,0.177,0.736,0.931;0.0836,0.315,0.543,0.487,0.521,0.791,0.577,0.43,0.452,0.203;0.471,0.433,0.369,0.149,0.652,0.444,0.523,0.136,0.448,0.513;aaaaaa;
aa;aaaaaa;a;aaa;0.419,0.743,0.721,0.447,0.131,0.215,0.988,0.23,0.168,0.885;0.261,0.941,0.288,0.96,0.821,0.489,0.632,0.892,0.476,0.0185;0.076,0.695,0.439,0.305,0.423,0.783,0.311,0.63,0.0439,0.498;0.886,0.322,0.0451,0.52,0.643,0.104,0.993,0.108,0.668,0.711;aaaaaa;
a;aa;a;aaaa;0.174,0.055,0.507,0.741,0.0586,0.894,0.295,0.494,0.0478,0.0645;0.258,0.0737,0.418,0.448,0.888,0.336,0.277,0.0792,0.69,0.897;0.0735,0.887,0.755,0.137,0.894,0.474,0.2,0.599,0.641,0.848;0.835,0.644,0.126,0.0722,0.562,0.347,0.762,0.932,0.229,0.769;aaaaaaaa;
aaa;aaaaaaa;a;aaaaaaaa;0.516,0.877,0.143,0.302,0.184,0.696,0.25,0.565,0.075,0.284;0.134,0.771,0.204,0.205,0.48,0.624,0.192,0.297,0.225,0.945;0.243,0.589,0.385,0.586,0.463,0.0406,0.0287,0.602,0.135,0.987;0.921,0.724,0.669,0.386,0.908,0.376,0.0378,0.161,0.158,0.535;aaaaaa;
aa;aaaaaaaaa;a;aaaa;0.783,0.72,0.415,0.872,0.42,0.288,0.515,0.646,0.352,0.473;0.317,0.463,0.302,0.259,0.623,0.75,0.789,0.0194,0.106,0.231;0.5,0.274,0.216,0.946,0.639,0.651,0.089,0.56,0.178,0.872;0.853,0.423,0.329,0.89,0.351,0.844,0.985,0.747,0.162,0.742;aaaaaa;
aa;aaaaa;a;a;0.253,0.394,0.0976,0.402,0.13,0.947,0.754,0.965,0.174,0.567;0.731,0.482,0.847,0.258,0.533,0.121,0.796,0.896,0.351,0.569;0.249,0.266,0.213,0.842,0.881,0.902,0.685,0.781,0.259,0.384;0.416,0.676,0.387,0.43,0.61,0.312,0.832,0.0404,0.497,0.409;aaaaaaaa;
aa;a;a;aaa;0.0196,0.766,0.615,0.818,0.0914,0.749,0.771,0.96,0.378,0.695;0.823,0.158,0.9,0.135,0.00152,0.556,0.126,0.0182,0.885,0.547;0.386,0.643,0.627,0.256,0.358,0.781,0.872,0.284,0.147,0.661;0.477,0.118,0.519,0.564,0.439,0.186,0.253,0.728,0.582,0.133;aaaaaaaa;
aa;aa;a;aa;0.254,0.759,0.281,0.769,0.536,0.134,0.592,0.185,0.64,0.319;0.33,0.0187,0.265,0.583,0.0267,0.174,0.639,0.733,0.217,0.949;0.251,0.706,0.356,0.848,0.397,0.615,0.105,0.68,0.769,0.665;0.924,0.979,0.485,0.423,0.393,0.576,0.483,0.562,0.322,0.903;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaa;0.0368,0.00359,0.339,0.964,0.0633,0.712,0.841,0.106,0.548,0.556;0.745,0.277,0.282,0.768,0.712,0.359,0.793,0.873,0.708,0.652;0.959,0.131,0.695,0.773,0.101,0.73,0.953,0.108,0.0745,0.446;0.33,0.218,0.135,0.891,0.00808,0.829,0.353,0.116,0.138,0.629;aaaaaaaaaa;
aaa;aaaaaaaaa;a;aaaaaaa;0.207,0.195,0.843,0.765,0.356,0.122,0.959,0.424,0.245,0.887;0.342,0.696,0.397,0.662,0.389,0.337,0.372,0.613,0.63,0.538;0.0332,0.785,0.59,0.444,0.765,0.404,0.729,0.984,0.0296,0.616;0.936,0.773,0.726,0.563,0.139,0.177,0.603,0.245,0.559,0.105;a;
aaa;aaaaa;a;aaaaaaa;0.413,0.976,0.922,0.277,0.801,0.669,0.249,0.112,0.232,0.686;0.489,0.96,0.699,0.26,0.21,0.851,0.831,0.0935,0.817,0.299;0.199,0.684,0.164,0.613,0.213,0.525,0.208,0.906,0.55,0.865;0.435,0.148,0.562,0.321,0.00249,0.872,0.951,0.146,0.244,0.652;aaaaaaaaaa;
aa;aaaaaaa;a;aa;0.135,0.921,0.318,0.94,0.163,0.598,0.743,0.22,0.741,0.992;0.0617,0.424,0.716,0.899,0.404,0.192,0.201,0.919,0.479,0.823;0.682,0.976,0.0105,0.844,0.412,0.498,0.255,0.869,0.937,0.729;0.683,0.937,0.863,0.12,0.557,0.196,0.538,0.303,0.0474,0.39;a;
a;aaaaaaa;a;aaaaaaa;0.503,0.381,0.852,0.449,0.42,0.602,0.0296,0.961,0.519,0.696;0.542,0.051,0.876,0.469,0.402,0.042,0.589,0.881,0.973,0.126;0.897,0.671,0.323,0.684,0.75,0.894,0.803,0.106,0.476,0.345;0.831,0.498,0.241,0.588,0.972,0.583,0.555,0.699,0.9,0.6;aaaaaaaaa;
aa;aaaaaaaaa;a;a;0.746,0.0716,0.653,0.615,0.324,0.837,0.928,0.552,0.784,0.454;0.709,0.477,0.138,0.414,0.691,0.972,0.418,0.135,0.0924,0.502;0.22,0.541,0.225,0.674,0.381,0.000184,0.0994,0.595,0.82,0.625;0.481,0.217,0.609,0.00517,0.963,0.0807,0.493,0.272,0.896,0.247;aaaaaaaaa;
aaa;aaaaaa;a;aaa;0.863,0.796,0.73,0.53,0.461,0.012,0.334,0.936,0.987,0.0653;0.499,0.255,0.668,0.635,0.897,0.148,0.318,0.526,0.681,0.625;0.42,0.339,0.564,0.972,0.978,0.386,0.0634,0.981,0.717,0.601;0.645,0.262,0.334,0.431,0.607,0.117,0.182,0.614,0.843,0.592;aaaaaaa;
aaa;aa;a;aaaa;0.0092,0.647,0.548,0.041,0.598,0.109,0.0237,0.973,0.935,0.983;0.563,0.836,0.881,0.259,0.878,0.405,0.207,0.196,0.927,0.0684;0.229,0.784,0.632,0.66,0.309,0.368,0.836,0.572,0.0585,0.652;0.801,0.617,0.227,0.0434,0.0262,0.576,0.12,0.636,0.843,0.337;aa;
aaa;aaaaaaa;a;aaaaaaa;0.0967,0.968,0.856,0.296,0.857,0.816,0.527,0.134,0.855,0.441;0.804,0.993,0.398,0.902,0.418,0.549,0.755,0.0885,0.477,0.398;0.00726,0.042,0.281,0.69,0.728,0.339,0.988,0.444,0.02,0.647;0.873,0.812,0.00345,0.994,0.982,0.485,0.786,0.466,0.176,0.0995;aaaaaa;
aa;aaaaaaaaa;a;aaaaaaa;0.256,0.171,0.549,0.507,0.507,0.968,0.293,0.523,0.197,0.198;0.139,0.739,0.506,0.169,0.715,0.168,0.282,0.468,0.601,0.871;0.593,0.562,0.777,0.012,0.318,0.791,0.552,0.913,0.235,0.696;0.871,0.665,0.169,0.245,0.738,0.712,0.307,0.646,0.928,0.698;aa;
