ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.433;0.751;0.568;0.837;0.101;0.633;0.438;0.113;0.671,0.218,0.481,0.803,0.458,0.0497,0.649,0.127,0.618,0.043;0.81,0.77,0.816,0.938,0.79,0.826,0.521,0.819,0.36,0.699;0.677,0.243,0.306,0.475,0.75,0.172,0.194,0.694,0.859,0.326;0.784,0.765,0.198,0.46,0.37,0.671,0.127,0.638,0.198,0.984;0.808,0.902,0.0922,0.512,0.546,0.392,0.589,0.238,0.139,0.791;0.413,0.558,0.128,0.901,0.902,0.989,0.923,0.9,0.608,0.77;0.715,0.687,0.842,0.313,0.572,0.00114,0.266,0.751,0.585,0.437;0.787,0.823,0.246,0.268,0.204,0.211,0.228,0.137,0.42,0.169;0.964,0.808,0.173,0.457,0.00258,0.941,0.361,0.994,0.596,0.876;aaaa;
aaaaa;0.432;0.135;0.986;0.0817;0.807;0.83;0.509;0.0585;0.334,0.578,0.364,0.168,0.246,0.108,0.137,0.035,0.744,0.15;0.00365,0.888,0.817,0.436,0.299,0.0681,0.377,0.844,0.962,0.952;0.0742,0.0745,0.131,0.135,0.24,0.367,0.792,0.176,0.0303,0.42;0.461,0.284,0.164,0.527,0.652,0.59,0.385,0.491,0.474,0.114;0.755,0.294,0.0899,0.122,0.24,0.964,0.0697,0.531,0.624,0.541;0.044,0.739,0.432,0.73,0.606,0.089,0.163,0.856,0.373,0.492;0.151,0.404,0.0909,0.903,0.731,0.458,0.918,0.985,0.76,0.409;0.0365,0.803,0.646,0.584,0.629,0.544,0.617,0.89,0.895,0.166;0.807,0.109,0.456,0.406,0.767,0.222,0.913,0.859,0.287,0.493;aaaaaaa;
a;0.988;0.433;0.466;0.492;0.0384;0.386;0.634;0.642;0.514,0.055,0.685,0.887,0.592,0.333,0.122,0.838,0.753,0.211;0.747,0.69,0.691,0.0619,0.813,0.817,0.626,0.527,0.942,0.0235;0.678,0.41,0.307,0.942,0.0157,0.99,0.68,0.674,0.741,0.0648;0.206,0.564,0.00622,0.493,0.569,0.681,0.183,0.18,0.898,0.454;0.05,0.431,0.734,0.093,0.839,0.989,0.721,0.508,0.846,0.294;0.895,0.38,0.282,0.26,0.499,0.53,0.174,0.375,0.0493,0.554;0.884,0.439,0.46,0.546,0.818,0.399,0.0341,0.0511,0.729,0.238;0.72,0.653,0.0132,0.354,0.308,0.371,0.773,0.61,0.508,0.0591;0.791,0.339,0.35,0.247,0.708,0.347,0.781,0.607,0.456,0.0698;aa;
aaaaaaaa;0.36;0.899;0.746;0.643;0.982;0.848;0.288;0.865;0.875,0.729,0.574,0.131,0.274,0.755,0.199,0.745,0.311,0.42;0.11,0.0123,0.305,0.54,0.854,0.625,0.288,0.944,0.122,0.991;0.258,0.707,0.117,0.578,0.26,0.678,0.103,0.297,0.21,0.932;0.464,0.142,0.143,0.176,0.827,0.72,0.698,0.607,0.563,0.788;0.334,0.873,0.125,0.731,0.0369,0.311,0.235,0.132,0.409,0.435;0.374,0.477,0.0281,0.124,0.766,0.362,0.927,0.928,0.588,0.319;0.159,0.309,0.132,0.309,0.806,0.447,0.0213,0.0524,0.0578,0.434;0.506,0.945,0.433,0.853,0.204,0.433,0.0713,0.409,0.874,0.368;0.644,0.17,0.992,0.894,0.363,0.0328,0.312,0.456,0.093,0.239;aaaaaaaaa;
aaaaaaaa;0.0751;0.163;0.385;0.568;0.832;0.0627;0.0864;0.428;0.994,0.0207,0.398,0.175,0.855,0.00268,0.825,0.537,0.82,0.408;0.231,0.558,0.335,0.727,0.282,0.607,0.333,0.342,0.792,0.0789;0.962,0.668,0.602,0.401,0.828,0.208,0.274,0.289,0.878,0.714;0.342,0.703,0.0938,0.515,0.0402,0.0744,0.0195,0.963,0.0589,0.0951;0.176,0.0409,0.139,0.289,0.132,0.624,0.141,0.0775,0.555,0.291;0.745,0.464,0.289,0.589,0.6,0.687,0.528,0.708,0.425,0.952;0.378,0.563,0.448,0.093,0.163,0.168,0.125,0.474,0.215,0.83;0.305,0.707,0.615,0.514,0.561,0.837,0.701,0.832,0.213,0.155;0.329,0.722,0.65,0.234,0.665,0.54,0.804,0.983,0.57,0.114;aaaa;
aa;0.92;0.95;0.316;0.0126;0.515;0.0741;0.803;0.196;0.916,0.286,0.415,0.237,0.488,0.0205,0.0214,0.431,0.117,0.55;0.873,0.214,0.791,0.0911,0.562,0.373,0.204,0.484,0.951,0.169;0.0831,0.0916,0.268,0.637,0.528,0.0314,0.604,0.37,0.77,0.879;0.115,0.0905,0.125,0.119,0.498,0.519,0.532,0.729,0.171,0.5;0.737,0.796,0.536,0.733,0.113,0.008,0.498,0.277,0.018,0.886;0.625,0.735,0.159,0.294,0.508,0.941,0.642,0.568,0.00103,0.549;0.886,0.205,0.38,0.297,0.815,0.0658,0.855,0.342,0.755,0.551;0.413,0.936,0.189,0.164,0.66,0.177,0.915,0.637,0.637,0.255;0.7,0.296,0.626,0.702,0.124,0.22,0.337,0.819,0.378,0.373;aaaaaaaa;
aaaaaa;0.481;0.837;0.273;0.0843;0.815;0.314;0.578;0.999;0.31,0.856,0.0144,0.342,0.316,0.838,0.85,0.337,0.0802,0.442;0.212,0.794,0.474,0.656,0.388,0.362,0.927,0.283,0.61,0.785;0.133,0.45,0.558,0.995,0.365,0.0827,0.279,0.471,0.987,0.671;0.311,0.896,0.535,0.474,0.435,0.0959,0.682,0.905,0.178,0.872;0.411,0.506,0.276,0.988,0.63,0.113,0.649,0.574,0.816,0.457;0.935,0.713,0.477,0.883,0.174,0.367,0.386,0.972,0.136,0.849;0.115,0.342,0.311,0.179,0.479,0.789,0.43,0.823,0.822,0.798;0.499,0.538,0.194,0.513,0.86,0.47,0.745,0.132,0.487,0.626;0.33,0.694,0.548,0.335,0.367,0.155,0.15,0.173,0.716,0.165;a;
aa;0.635;0.0479;0.881;0.177;0.0181;0.817;0.474;0.882;0.649,0.959,0.858,0.104,0.946,0.776,0.547,0.3,0.0298,0.804;0.393,0.403,0.269,0.609,0.462,0.955,0.3,0.482,0.825,0.453;0.4,0.97,0.384,0.363,0.815,0.565,0.288,0.313,0.919,0.561;0.263,0.968,0.13,0.852,0.417,0.422,0.687,0.733,0.476,0.56;0.886,0.129,0.178,0.533,0.303,0.424,0.804,0.825,0.209,0.78;0.537,0.888,0.673,0.645,0.841,0.726,0.0962,0.24,0.704,0.488;0.756,0.845,0.649,0.804,0.748,0.334,0.701,0.956,0.579,0.383;0.215,0.253,0.886,0.469,0.138,0.967,0.294,0.618,0.686,0.867;0.0475,0.963,0.963,0.397,0.221,0.101,0.51,0.704,0.245,0.373;a;
aaaaa;0.295;0.239;0.776;0.727;0.693;0.93;0.539;0.572;0.881,0.6,0.834,0.635,0.356,0.765,0.107,0.233,0.166,0.85;0.79,0.265,0.383,0.983,0.739,0.697,0.224,0.98,0.815,0.507;0.357,0.881,0.939,0.765,0.991,0.0139,0.668,0.666,0.367,0.7;0.382,0.235,0.202,0.56,0.888,0.748,0.0186,0.726,0.351,0.0446;0.488,0.914,0.363,0.424,0.238,0.353,0.259,0.333,0.574,0.398;0.797,0.421,0.685,0.141,0.482,0.392,0.435,0.917,0.136,0.812;0.595,0.399,0.389,0.437,0.946,0.387,0.00204,0.526,0.606,0.204;0.176,0.704,0.401,0.226,0.439,0.907,0.663,0.155,0.68,0.536;0.653,0.929,0.688,0.0802,0.778,0.365,0.41,0.755,0.857,0.472;aaaa;
aaaaaaa;0.71;0.929;0.572;0.535;0.484;0.795;0.436;0.504;0.773,0.0877,0.939,0.784,0.524,0.167,0.526,0.906,0.943,0.725;0.589,0.768,0.0984,0.0405,0.639,0.654,0.602,0.736,0.438,0.655;0.89,0.821,0.463,0.297,0.468,0.346,0.386,0.408,0.158,0.286;0.372,0.585,0.018,0.473,0.62,0.273,0.829,0.636,0.534,0.824;0.628,0.594,0.891,0.29,0.155,0.756,0.75,0.626,0.0164,0.149;0.488,0.412,0.815,0.381,0.397,0.998,0.221,0.103,0.876,0.541;0.888,0.831,0.848,0.721,0.985,0.181,0.253,0.311,0.42,0.276;0.728,0.0399,0.187,0.795,0.635,0.912,0.749,0.776,0.191,0.0419;0.0383,0.976,0.335,0.0804,0.714,0.318,0.602,0.784,0.242,0.396;aaaaaaaa;
aaaaaaaa;0.274;0.701;0.101;0.0354;0.457;0.153;0.406;0.784;0.506,0.32,0.563,0.696,0.0106,0.344,0.952,0.882,0.415,0.402;0.717,0.523,0.245,0.554,0.808,0.611,0.206,0.253,0.202,0.0353;0.466,0.143,0.849,0.448,0.291,0.613,0.427,0.391,0.832,0.162;0.624,0.608,0.627,0.124,0.523,0.958,0.766,0.557,0.902,0.826;0.691,0.201,0.216,0.299,0.289,0.945,0.0406,0.567,0.615,0.812;0.786,0.0637,0.606,0.833,0.453,0.462,0.24,0.959,0.047,0.628;0.384,0.78,0.106,0.603,0.261,0.508,0.802,0.171,0.322,0.148;0.266,0.48,0.00657,0.605,0.593,0.689,0.257,0.794,0.217,0.493;0.45,0.316,0.315,0.21,0.49,0.225,0.408,0.129,0.479,0.0502;aaa;
aaaaa;0.696;0.503;0.641;0.165;0.0401;0.607;0.644;0.836;0.204,0.225,0.42,0.513,0.674,0.962,0.0815,0.544,0.449,0.172;0.666,0.129,0.512,0.655,0.61,0.476,0.149,0.0399,0.159,0.722;0.608,0.0878,0.774,0.165,0.337,0.048,0.283,0.489,0.812,0.171;0.167,0.575,0.681,0.823,0.501,0.746,0.993,0.36,0.404,0.604;0.858,0.9,0.682,0.642,0.36,0.196,0.469,0.994,0.978,0.406;0.507,0.113,0.501,0.482,0.76,0.997,0.353,0.703,0.703,0.508;0.754,0.255,0.435,0.137,0.712,0.143,0.0857,0.895,0.835,0.403;0.783,0.242,0.791,0.197,0.918,0.388,0.477,0.678,0.8,0.908;0.277,0.07,0.801,0.199,0.26,0.373,0.814,0.146,0.892,0.33;aaa;
aaaaa;0.967;0.737;0.875;0.891;0.249;0.982;0.895;0.676;0.628,0.598,0.216,0.21,0.819,0.0585,0.118,0.00485,0.728,0.00463;0.245,0.256,0.624,0.862,0.7,0.0627,0.604,0.328,0.242,0.376;0.8,0.83,0.238,0.307,0.754,0.823,0.494,0.136,0.198,0.919;0.585,0.0151,0.316,0.305,0.361,0.894,0.544,0.265,0.794,0.0274;0.736,0.952,0.135,0.995,0.556,0.129,0.774,0.877,0.611,0.284;0.621,0.732,0.239,0.806,0.593,0.36,0.915,0.958,0.513,0.741;0.636,0.825,0.842,0.802,0.87,0.242,0.937,0.258,0.609,0.552;0.0606,0.837,0.251,0.416,0.778,0.262,0.208,0.807,0.497,0.466;0.759,0.448,0.157,0.0864,0.107,0.319,0.596,0.0257,0.961,0.724;a;
aaa;0.241;0.469;0.556;0.676;0.256;0.271;0.68;0.38;0.858,0.1,0.92,0.301,0.934,0.0588,0.311,0.0213,0.211,0.0166;0.0312,0.229,0.949,0.146,0.575,0.0835,0.882,0.993,0.381,0.531;0.307,0.584,0.013,0.713,0.582,0.469,0.62,0.924,0.742,0.467;0.0592,0.376,0.395,0.0237,0.0452,0.0919,0.543,0.92,0.537,0.148;0.986,0.823,0.634,0.134,0.157,0.229,0.794,0.979,0.473,0.818;0.677,0.215,0.373,0.0519,0.502,0.442,0.509,0.964,0.062,0.537;0.705,0.131,0.0647,0.873,0.505,0.176,0.343,0.381,0.764,0.927;0.239,0.224,0.984,0.838,0.433,0.136,0.88,0.822,0.93,0.959;0.771,0.614,0.8,0.745,0.395,0.305,0.858,0.987,0.532,0.738;aaaa;
aaaa;0.00954;0.331;0.713;0.545;0.34;0.0471;0.75;0.741;0.0127,0.26,0.889,0.184,0.635,0.21,0.236,0.728,0.678,0.4;0.827,0.366,0.597,0.376,0.188,0.775,0.261,0.0399,0.153,0.967;0.193,0.759,0.316,0.317,0.0646,0.00074,0.041,0.337,0.609,0.842;0.707,0.501,0.561,0.643,0.346,0.847,0.904,0.265,0.13,0.95;0.432,0.189,0.941,0.605,0.355,0.344,0.0824,0.0768,0.14,0.472;0.367,0.957,0.205,0.244,0.917,0.199,0.326,0.907,0.405,0.35;0.719,0.272,0.315,0.0224,0.901,0.201,0.171,0.513,0.0742,0.298;0.29,0.787,0.262,0.261,0.72,0.343,0.785,0.567,0.46,0.0825;0.473,0.436,0.299,0.944,0.118,0.76,0.537,0.98,0.353,0.824;aaaaaaaaaa;
aaa;0.29;0.806;0.456;0.629;0.706;0.39;0.921;0.445;0.23,0.331,0.55,0.857,0.824,0.105,0.772,0.925,0.708,0.269;0.711,0.513,0.406,0.512,0.72,0.569,0.875,0.386,0.97,0.258;0.278,0.314,0.775,0.554,0.196,0.19,0.0176,0.841,0.996,0.619;0.232,0.388,0.682,0.885,0.576,0.564,0.787,0.672,0.401,0.281;0.966,0.178,0.165,0.0866,0.987,0.179,0.235,0.865,0.318,0.287;0.199,0.266,0.447,0.465,0.0384,0.544,0.89,0.018,0.469,0.948;0.883,0.0837,0.706,0.733,0.26,0.598,0.175,0.615,0.727,0.736;0.525,0.846,0.602,0.742,0.34,0.478,0.0453,0.393,0.378,0.963;0.637,0.491,0.623,0.178,0.552,0.719,0.196,0.877,0.0944,0.423;aaaaaaaaaa;
aaaaaaaa;0.444;0.681;0.956;0.0376;0.644;0.986;0.499;0.418;0.717,0.834,0.0425,0.228,0.941,0.212,0.596,0.7,0.258,0.431;0.756,0.928,0.895,0.905,0.587,0.417,0.418,0.979,0.22,0.954;0.0915,0.33,0.699,0.507,0.419,0.952,0.804,0.0217,0.955,0.418;0.525,0.493,0.45,0.299,0.00292,0.0127,0.189,0.749,0.935,0.583;0.979,0.977,0.446,0.612,0.545,0.834,0.906,0.783,0.98,0.297;0.268,0.514,0.119,0.686,0.983,0.446,0.982,0.137,0.218,0.613;0.324,0.647,0.79,0.0364,0.951,0.244,0.696,0.241,0.305,0.602;0.248,0.971,0.969,0.943,0.795,0.936,0.567,0.629,0.715,0.261;0.435,0.317,0.78,0.13,0.968,0.365,0.0338,0.42,0.846,0.093;aa;
aaaaaa;0.559;0.988;0.775;0.594;0.342;0.849;0.762;0.121;0.659,0.377,0.862,0.325,0.886,0.571,0.28,0.775,0.799,0.465;0.589,0.652,0.603,0.53,0.376,0.142,0.936,0.932,0.236,0.465;0.376,0.798,0.2,0.0639,0.874,0.776,0.446,0.02,0.662,0.676;0.277,0.357,0.0999,0.477,0.983,0.0253,0.931,0.607,0.857,0.645;0.7,0.176,0.17,0.554,0.67,0.308,0.928,0.981,0.341,0.684;0.668,0.104,0.893,0.0771,0.625,0.352,0.873,0.564,0.814,0.607;0.549,0.941,0.717,0.885,0.728,0.0533,0.569,0.589,0.97,0.424;0.48,0.237,0.107,0.716,0.0127,0.861,0.397,0.2,0.299,0.167;0.0584,0.851,0.248,0.892,0.189,0.447,0.593,0.87,0.105,0.347;aaaaaaaa;
aaaaaaaa;0.282;0.121;0.193;0.854;0.868;0.519;0.249;0.482;0.901,0.308,0.305,0.204,0.256,0.787,0.668,0.611,0.0772,0.33;0.921,0.414,0.525,0.685,0.0644,0.119,0.0957,0.513,0.248,0.745;0.886,0.448,0.432,0.102,0.375,0.705,0.982,0.87,0.392,0.33;0.0343,0.473,0.603,0.636,0.479,0.81,0.884,0.432,0.0611,0.489;0.499,0.343,0.0344,0.26,0.778,0.807,0.572,0.858,0.847,0.593;0.266,0.301,0.551,0.698,0.71,0.782,0.534,0.0408,0.8,0.886;0.935,0.392,0.26,0.559,0.192,0.473,0.408,0.567,0.753,0.29;0.972,0.21,0.504,0.529,0.773,0.571,0.118,0.74,0.508,0.29;0.511,0.83,0.445,0.772,0.0509,0.57,0.804,0.303,0.0374,0.429;aaaa;
a;0.25;0.292;0.506;0.221;0.443;0.493;0.479;0.305;0.16,0.208,0.802,0.614,0.0367,0.412,0.742,0.828,0.179,0.743;0.166,0.939,0.151,0.138,0.022,0.829,0.328,0.98,0.26,0.75;0.738,0.921,0.761,0.789,0.888,0.259,0.0177,0.686,0.505,0.596;0.315,0.899,0.588,0.447,0.429,0.348,0.662,0.326,0.887,0.682;0.547,0.982,0.917,0.593,0.886,0.795,0.552,0.343,0.141,0.815;0.798,0.224,0.728,0.116,0.61,0.483,0.57,0.825,0.836,0.404;0.00158,0.49,0.129,0.948,0.817,0.0258,0.144,0.258,0.134,0.406;0.759,0.551,0.432,0.817,0.462,0.382,0.496,0.392,0.516,0.607;0.208,0.0253,0.525,0.211,0.93,0.0694,0.543,0.599,0.22,0.696;aaaaaaaaaa;
aaaaa;0.056;0.621;0.782;0.456;0.352;0.223;0.675;0.0504;0.401,0.245,0.786,0.947,0.741,0.581,0.827,0.755,0.579,0.0836;0.229,0.739,0.138,0.834,0.726,0.259,0.276,0.349,0.954,0.74;0.56,0.833,0.541,0.808,0.644,0.668,0.848,0.523,0.451,0.701;0.582,0.398,0.0358,0.621,0.916,0.108,0.57,0.088,0.476,0.708;0.912,0.669,0.834,0.661,0.904,0.103,0.856,0.905,0.913,0.916;0.486,0.766,0.262,0.45,0.835,0.114,0.961,0.551,0.918,0.898;0.649,0.519,0.264,0.03,0.988,0.5,0.596,0.797,0.449,0.398;0.124,0.207,0.166,0.964,0.356,0.00307,0.859,0.787,0.243,0.902;0.857,0.926,0.644,0.094,0.11,0.0888,0.147,0.375,0.241,0.149;aaaaa;
aa;0.621;0.591;0.58;0.381;0.89;0.234;0.88;0.364;0.713,0.734,0.0179,0.278,0.819,0.332,0.53,0.797,0.41,0.391;0.471,0.118,0.206,0.151,0.238,0.0942,0.0948,0.00713,0.403,0.233;0.13,0.0276,0.87,0.916,0.919,0.797,0.912,0.722,0.0695,0.151;0.72,0.348,0.445,0.847,0.69,0.979,0.948,0.0292,0.38,0.709;0.757,0.119,0.803,0.264,0.424,0.766,0.626,0.75,0.615,0.114;0.104,0.994,0.491,0.349,1,0.816,0.898,0.509,0.0786,0.424;0.939,0.147,0.0715,0.677,0.599,0.241,0.0131,0.754,0.5,0.71;0.797,0.294,0.795,0.667,0.15,0.849,0.878,0.873,0.982,0.774;0.448,0.909,0.223,0.557,0.757,0.0022,0.624,0.141,0.708,0.906;aaaaaaaaa;
aaa;0.0068;0.156;0.565;0.409;0.404;0.8;0.646;0.953;0.474,0.0282,0.658,0.0947,0.8,0.752,0.715,0.0967,0.863,0.292;0.99,0.202,0.707,0.989,0.573,0.588,0.0894,0.549,0.958,0.128;0.586,0.507,0.182,0.512,0.853,0.852,0.833,0.996,0.709,0.435;0.585,0.0235,0.396,0.261,0.84,0.206,1,0.238,0.448,0.454;0.45,0.232,0.834,0.881,0.995,0.211,0.597,0.989,0.843,0.945;0.809,0.818,0.687,0.46,0.821,0.0833,0.391,0.886,0.466,0.38;0.266,0.517,0.903,0.795,0.502,0.0669,0.03,0.702,0.331,0.697;0.497,0.37,0.408,0.238,0.242,0.782,0.679,0.391,0.0505,0.791;0.138,0.0444,0.771,0.988,0.788,0.232,0.248,0.789,0.0603,0.393;a;
aaaaaaaa;0.986;0.988;0.593;0.142;0.976;0.0658;0.942;0.0199;0.851,0.203,0.351,0.616,0.421,0.724,0.842,0.248,0.0275,0.868;0.577,0.718,0.524,0.726,0.443,0.149,0.221,0.81,0.406,0.232;0.118,0.466,0.983,0.971,0.218,0.0273,0.331,0.331,0.789,0.963;0.975,0.245,0.716,0.534,0.904,0.0052,0.54,0.449,0.619,0.0633;0.736,0.575,0.999,0.276,0.699,0.466,0.075,0.269,0.788,0.517;0.996,0.706,0.542,0.252,0.228,0.0498,0.23,0.915,0.58,0.0754;0.0608,0.648,0.913,0.712,0.573,0.898,0.208,0.77,0.704,0.157;0.654,0.101,0.348,0.946,0.112,0.605,0.495,0.659,0.567,0.653;0.624,0.162,0.642,0.634,0.234,0.982,0.81,0.399,0.255,0.816;aaaa;
aaaaaaa;0.785;0.735;0.406;0.466;0.899;0.0562;0.0769;0.583;0.346,0.535,0.469,0.554,0.497,0.0394,0.534,0.651,0.343,0.376;0.953,0.852,0.676,0.617,0.527,0.907,0.083,0.411,0.606,0.167;0.508,0.0554,0.257,0.682,0.99,0.774,0.933,0.65,0.241,0.647;0.607,0.508,0.538,0.102,0.765,0.219,0.175,0.476,0.292,0.21;0.149,0.374,0.825,0.267,0.569,0.895,0.934,0.142,0.927,0.754;0.112,0.846,0.664,0.687,0.894,0.22,0.295,0.809,0.211,0.882;0.239,0.129,0.183,0.649,0.0386,0.315,0.11,0.346,0.253,0.624;0.951,0.158,0.237,0.635,0.992,0.814,0.86,0.852,0.732,0.756;0.0829,0.649,0.2,0.0978,0.639,0.0365,0.409,0.988,0.127,0.011;aaaaaaaaaa;
aaaa;0.285;0.522;0.275;0.296;0.959;0.277;0.454;0.518;0.674,0.206,0.16,0.319,0.761,0.662,0.321,0.97,0.357,0.341;0.347,0.812,0.89,0.687,0.424,0.952,0.308,0.141,0.974,0.501;0.913,0.321,0.762,0.117,0.382,0.135,0.207,0.192,0.238,0.517;0.527,0.837,0.208,0.287,0.915,0.986,0.47,0.312,0.549,0.575;0.891,0.899,0.0412,0.589,0.462,0.997,0.41,0.0766,0.104,0.934;0.316,0.555,0.457,0.645,0.838,0.359,0.367,0.713,0.241,0.159;0.404,0.572,0.749,0.102,0.749,0.0607,0.0884,0.969,0.964,0.918;0.704,0.446,0.514,0.886,0.885,0.259,0.681,0.739,0.182,0.191;0.952,0.679,0.868,0.232,0.736,0.298,0.658,0.147,0.819,0.484;aaaaaa;
aaaaaa;0.693;0.553;0.967;0.598;0.154;0.521;0.355;0.484;0.56,0.442,0.156,0.843,0.594,0.299,0.0146,0.0849,0.261,0.757;0.245,0.408,0.798,0.474,0.739,0.856,0.394,0.211,0.637,0.389;0.905,0.622,0.634,0.0915,0.088,0.19,0.897,0.63,0.47,0.215;0.443,0.614,0.0279,0.418,0.612,0.812,0.71,0.34,0.771,0.128;0.175,0.606,0.947,0.144,0.796,0.492,0.253,0.23,0.362,0.158;0.717,0.38,0.441,0.00726,0.379,0.574,0.856,0.154,0.031,0.557;0.844,0.0849,0.971,0.447,0.632,0.397,0.23,0.0562,0.429,0.082;0.1,0.949,0.854,0.0997,0.988,0.476,0.757,0.993,0.281,0.67;0.443,0.372,0.0225,0.588,0.465,0.945,0.997,0.00301,0.623,0.104;aaaaaa;
a;0.152;0.673;0.938;0.376;0.293;0.716;0.152;0.722;0.746,0.208,0.276,0.0207,0.541,0.543,0.0187,0.609,0.372,0.85;0.525,0.452,0.252,0.156,0.597,0.472,0.52,0.191,0.904,0.559;0.949,0.993,0.4,0.424,0.915,0.2,0.688,0.466,0.135,0.901;0.584,0.506,0.0804,0.582,0.616,0.236,0.861,0.554,0.408,0.575;0.429,0.658,0.994,0.218,0.883,0.188,0.5,0.737,0.593,0.0951;0.653,0.565,0.414,0.581,0.576,0.0608,0.989,0.93,0.339,0.183;0.992,0.758,0.0807,0.175,0.691,0.0211,0.514,0.817,0.496,0.887;0.0709,0.555,0.91,0.493,0.364,0.164,0.0885,0.679,0.761,0.36;0.782,0.738,0.0521,0.166,0.844,0.236,0.391,0.403,0.674,0.518;aaaaaa;
aa;0.779;0.908;0.421;0.929;0.409;0.624;0.625;0.744;0.11,0.543,0.45,0.451,0.477,0.765,0.236,0.739,0.673,0.393;0.614,0.218,0.965,0.547,0.447,0.563,0.844,0.696,0.95,0.84;0.488,0.879,0.909,0.297,0.187,0.0148,0.554,0.0935,0.101,0.243;0.252,0.186,0.488,0.666,0.302,0.27,0.823,0.876,0.83,0.803;0.142,0.839,0.725,0.296,0.662,0.338,0.563,0.205,0.17,0.95;0.999,0.809,0.607,0.773,0.46,0.459,0.433,0.361,0.0838,0.411;0.697,0.0821,0.618,0.808,0.627,0.229,0.388,0.876,0.107,0.278;0.188,0.265,0.164,0.9,0.799,0.135,0.439,0.686,0.00496,0.673;0.424,0.116,0.744,0.693,0.981,0.459,0.595,0.677,0.0678,0.419;aa;
a;0.715;0.908;0.082;0.0261;0.684;0.268;0.24;0.179;0.314,0.589,0.144,0.335,0.921,0.892,0.832,0.801,0.0277,0.711;0.0403,0.507,0.32,0.348,0.589,0.15,0.0274,0.109,0.774,0.248;0.848,0.695,0.318,0.528,0.0843,0.999,0.142,0.942,0.615,0.616;0.307,0.769,0.75,0.399,0.929,0.171,0.656,0.82,0.662,0.124;0.00708,0.884,0.331,0.253,0.327,0.598,0.7,0.832,0.0671,0.885;0.965,0.799,0.654,0.157,0.599,0.476,0.417,0.422,0.945,0.932;0.0863,0.192,0.445,0.868,0.82,0.83,0.759,0.487,0.419,0.257;0.0409,0.494,0.188,0.853,0.248,0.583,0.555,0.681,0.537,0.249;0.338,0.243,0.829,0.000699,0.653,0.964,0.452,0.967,0.11,0.473;aaaaaaaa;
aa;0.952;0.52;0.666;0.958;0.614;0.596;0.427;0.536;0.202,0.904,0.287,0.817,0.988,0.849,0.847,0.524,0.752,0.697;0.714,0.571,0.889,0.535,0.551,0.475,0.749,0.108,0.148,0.796;0.272,0.815,0.0632,0.303,0.149,0.135,0.552,0.507,0.0281,0.0836;0.154,0.0877,0.601,0.454,0.0138,0.73,0.554,0.582,0.012,0.346;0.802,0.476,0.501,0.0993,0.175,0.681,0.419,0.966,0.323,0.876;0.757,0.251,0.101,0.338,0.0632,0.0129,0.896,0.825,0.518,0.524;0.57,0.492,0.503,0.938,0.536,0.701,0.34,0.551,0.592,0.845;0.189,0.632,0.748,0.832,0.568,0.174,0.33,0.701,0.824,0.357;0.0765,0.147,0.653,0.845,0.778,0.11,0.998,0.98,0.0161,0.152;aaaaaaaaa;
aaaaaa;0.798;0.147;0.921;0.174;0.891;0.704;0.376;0.0614;0.00985,0.764,0.718,0.16,0.661,0.557,0.432,0.294,0.0809,0.288;0.43,0.455,0.192,0.723,0.821,0.145,0.365,0.0498,0.254,0.174;0.6,0.829,0.159,0.509,0.693,0.633,0.277,0.537,0.355,0.792;0.808,0.088,0.118,0.432,0.75,0.514,0.957,0.805,0.00765,0.938;0.345,0.84,0.689,0.933,0.965,0.73,0.939,0.835,0.911,0.884;0.469,0.00799,0.786,0.0194,0.43,0.0403,0.704,0.554,0.171,0.797;0.183,0.56,0.964,0.486,0.14,0.3,0.764,0.981,0.752,0.0909;0.251,0.108,0.28,0.812,0.14,0.0785,0.398,0.638,0.431,0.0991;0.497,0.0862,0.523,0.975,0.645,0.916,0.911,0.238,0.745,0.504;aaaaaaaaa;
aaaaaa;0.413;0.826;0.964;0.0534;0.212;0.807;0.0636;0.165;0.287,0.398,0.153,0.897,0.713,0.177,0.489,0.96,0.813,0.917;0.0698,0.9,0.348,0.588,0.122,0.75,0.748,0.479,0.734,0.0729;0.132,0.511,0.817,0.388,0.382,0.633,0.364,0.626,0.541,0.124;0.93,0.432,0.164,0.769,0.665,0.627,0.336,0.0328,0.821,0.41;0.849,0.756,0.974,0.504,0.499,0.325,0.688,0.846,0.673,0.977;0.0566,0.218,0.745,0.536,0.718,0.965,0.837,0.763,0.0324,0.259;0.893,0.986,0.68,0.967,0.481,0.416,0.216,0.256,0.139,0.0786;0.59,0.587,0.184,0.464,0.999,0.152,0.73,0.414,0.0813,0.703;0.417,0.198,0.301,0.749,0.863,0.087,0.765,0.758,0.537,0.977;a;
