ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(float,1);ATT19(string,3);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.373;0.578;aa;aaaaaa;aa;a;0.11;0.416;0.314;0.0514;aaa;0.777;a;0.684;a;0.613;a;aaaaaa;0.276;aaa;aaaaa;0.772;0.798;aaaaaaaaaa;0.235,0.442,0.325,0.93,0.415,0.34,0.61,0.301,0.476,0.334;0.206,0.724,0.0465,0.612,0.733,0.81,0.852,0.578,0.6,0.836;0.832,0.169,0.131,0.307,0.274,0.532,0.415,0.961,0.0142,0.415;0.00476,0.957,0.0819,0.433,0.275,0.566,0.683,0.265,0.55,0.836;0.767,0.449,0.453,0.814,0.781,0.775,0.57,0.01,0.365,0.484;0.693,0.835,0.4,0.525,0.883,0.112,0.817,0.512,0.99,0.0294;0.53,0.217,0.943,0.642,0.0846,0.162,0.736,0.033,0.268,0.794;0.729,0.719,0.617,0.585,0.885,0.791,0.42,0.352,0.673,0.469;0.664,0.924,0.917,0.836,0.498,0.771,0.837,0.866,0.803,0.189;0.368,0.62,0.476,0.403,0.188,0.141,0.706,0.436,0.0106,0.295;0.365,0.928,0.634,0.65,0.823,0.786,0.104,0.551,0.507,0.232;0.221,0.275,0.555,0.99,0.316,0.585,0.897,0.317,0.87,0.502;0.735,0.496,0.0391,0.629,0.788,0.249,0.712,0.38,0.221,0.514;0.781,0.471,0.608,0.112,0.238,0.0879,0.627,0.749,0.724,0.635;0.364,0.9,0.624,0.698,0.868,0.0576,0.395,0.929,0.939,0.179;0.557,0.126,0.623,0.973,0.981,0.594,0.398,0.0746,0.75,0.918;0.0442,0.0512,0.756,0.586,0.391,0.0483,0.748,0.297,0.798,0.0576;0.889,0.0981,0.964,0.603,0.212,0.0286,0.61,0.422,0.636,0.613;0.616,0.291,0.341,0.825,0.464,0.406,0.946,0.764,0.162,0.78;0.801,0.147,0.0513,0.818,0.557,0.784,0.0513,0.846,0.571,0.566;0.581,0.953,0.736,0.0643,0.177,0.254,0.387,0.596,0.595,0.876;0.572,0.996,0.834,0.0318,0.76,0.175,0.829,0.485,0.102,0.613;0.385,0.89,0.305,0.569,0.256,0.0698,0.494,0.852,0.0174,0.32;0.148,0.152,0.896,0.927,0.691,0.876,0.592,0.473,0.601,0.211;aaaaaaaaa;
0.0434;0.183;aa;aaaaa;aaa;aaaa;0.112;0.692;0.211;0.68;a;0.0793;a;0.424;a;0.446;a;aaaaaa;0.14;aaa;aaaa;0.337;0.286;aaaaaaaaa;0.0312,0.574,0.165,0.435,0.834,0.15,0.605,0.252,0.315,0.881;0.549,0.7,0.429,0.125,0.835,0.0578,0.162,0.171,0.87,0.825;0.953,0.686,0.95,0.423,0.209,0.239,0.0835,0.485,0.667,0.028;0.984,0.229,0.693,0.846,0.478,0.287,0.427,0.992,0.68,0.0295;0.552,0.35,0.137,0.262,0.358,0.281,0.591,0.534,0.462,0.0432;0.604,0.676,0.406,0.295,0.614,0.754,0.715,0.938,0.176,0.997;0.116,0.0259,0.947,0.514,0.227,0.576,0.252,0.788,0.211,0.627;0.564,0.533,0.337,0.398,0.583,0.833,0.395,0.538,0.178,0.535;0.207,0.878,0.444,0.226,0.857,0.785,0.165,0.247,0.00628,0.569;0.281,0.0969,0.0126,0.792,0.255,0.841,0.206,0.213,0.396,0.872;0.385,0.471,0.534,0.328,0.76,0.9,0.0178,0.071,0.857,0.0559;0.319,0.504,0.251,0.492,0.426,0.663,0.567,0.229,0.602,0.188;0.564,0.612,0.794,0.516,0.683,0.583,0.865,0.244,0.604,0.342;0.66,0.544,0.00238,0.994,0.17,0.759,0.678,0.834,0.191,0.81;0.139,0.132,0.229,0.224,0.977,0.409,0.498,0.707,0.794,0.669;0.848,0.571,0.526,0.865,0.142,0.0466,0.401,0.505,0.458,0.927;0.716,0.0334,0.61,0.44,0.502,0.853,0.547,0.162,0.489,0.814;0.263,0.74,0.582,0.526,0.432,0.434,0.553,0.387,0.401,0.997;0.71,0.473,0.563,0.457,0.59,0.833,0.815,0.138,0.938,0.372;0.784,0.235,0.496,0.477,0.148,0.797,0.589,0.256,0.487,0.0229;0.249,0.743,0.468,0.857,0.077,0.176,0.632,0.995,0.51,0.00615;0.419,0.299,0.914,0.438,0.247,0.254,0.415,0.739,0.149,0.0207;0.497,0.683,0.855,0.642,0.974,0.815,0.0431,0.118,0.439,0.489;0.387,0.312,0.718,0.224,0.601,0.864,0.425,0.372,0.973,0.614;aaaaa;
0.183;0.688;a;aaaaaaa;aaaa;aaaaa;0.482;0.516;0.207;0.0898;aaa;0.22;a;0.25;aa;0.648;a;a;0.195;aaa;aaa;0.075;0.897;aaaaa;0.953,0.948,0.0791,0.693,0.138,0.0392,0.786,0.228,0.563,0.637;0.409,0.965,0.625,0.0756,0.596,0.169,0.496,0.182,0.286,0.528;0.693,0.254,0.125,0.633,0.505,0.0511,0.00919,0.455,0.322,0.596;0.858,0.682,0.291,0.322,0.623,0.0672,0.832,0.107,0.418,0.596;0.614,0.12,0.122,0.411,0.821,0.463,0.25,0.241,0.0605,0.448;0.137,0.278,0.83,0.454,0.539,0.627,0.054,0.586,0.832,0.886;0.0604,0.724,0.0466,0.87,0.62,0.504,0.641,0.228,0.368,0.795;0.64,0.543,0.439,0.749,0.465,0.737,0.37,0.583,0.653,0.926;0.355,0.46,0.744,0.0988,0.975,0.721,0.786,0.952,0.484,0.765;0.354,0.144,0.505,0.441,0.837,0.899,0.693,0.118,0.992,0.506;0.721,0.628,0.7,0.831,0.681,0.384,0.41,0.454,0.865,0.385;0.195,0.041,0.636,0.542,0.974,0.163,0.479,0.739,0.753,0.817;0.938,0.263,0.756,0.759,0.489,0.419,0.971,0.867,0.115,0.797;0.0946,0.0371,0.582,0.371,0.635,0.11,0.429,0.125,0.968,0.66;0.352,0.368,0.849,0.224,0.994,0.846,0.925,0.487,0.912,0.56;0.624,0.496,0.589,0.199,0.519,0.99,0.797,0.331,0.716,0.199;0.324,0.121,0.748,0.739,0.213,0.15,0.248,0.985,0.724,0.687;0.561,0.67,0.97,0.753,0.374,0.191,0.466,0.767,0.962,0.232;0.294,0.606,0.0462,0.828,0.021,0.638,0.0193,0.0372,0.716,0.59;0.826,0.319,0.245,0.289,0.662,0.991,0.252,0.691,0.0233,0.952;0.943,0.762,0.708,0.763,0.974,0.343,0.272,0.677,0.424,0.722;0.383,0.386,0.0722,0.915,0.199,0.868,0.687,0.387,0.56,0.485;0.412,0.704,0.692,0.582,0.991,0.579,0.511,0.222,0.033,0.574;0.495,0.339,0.219,0.932,0.729,0.568,0.149,0.511,0.566,0.748;aaa;
0.91;0.245;aa;a;aaaa;aaa;0.573;0.569;0.341;0.535;aaaa;0.146;a;0.274;aaaa;0.841;a;aaaaaaa;0.71;aa;aaaaaaaa;0.389;0.919;aaaaaaaaaa;0.945,0.0216,0.604,0.739,0.498,0.0798,0.267,0.294,0.0394,0.677;0.425,0.836,0.25,0.191,0.174,0.492,0.983,0.105,0.636,0.432;0.968,0.61,0.0503,0.595,0.343,0.578,0.563,0.477,0.731,0.0543;0.592,0.98,0.117,0.189,0.0424,0.97,0.171,0.639,0.637,0.433;0.759,0.313,0.202,0.377,0.246,0.0395,0.949,0.317,0.988,0.467;0.622,0.722,0.454,0.702,0.957,0.713,0.946,0.391,0.902,0.704;0.079,0.496,0.849,0.226,0.95,0.0546,0.661,0.0605,0.303,0.691;0.154,0.945,0.77,0.153,0.727,0.463,0.976,0.977,0.951,0.382;0.712,0.835,0.767,0.909,0.233,0.639,0.899,0.707,0.576,0.15;0.713,0.651,0.353,0.236,0.397,0.172,0.979,0.337,0.806,0.764;0.133,0.0429,0.642,0.696,0.827,0.705,0.441,0.952,0.77,0.499;0.00417,0.167,0.832,0.624,0.652,0.373,0.258,0.214,0.0986,0.376;0.73,0.0306,0.125,0.643,0.837,0.547,0.00433,0.822,0.55,0.178;0.402,0.28,0.679,0.863,0.263,0.0252,0.0704,0.791,0.682,0.114;0.191,0.683,0.171,0.943,0.775,0.611,0.978,0.796,0.263,0.307;0.279,0.836,0.813,0.237,0.00364,0.176,0.196,0.851,0.832,0.117;0.909,0.276,0.698,0.0409,0.0333,0.0234,0.65,0.541,0.601,0.591;0.239,0.974,0.696,0.46,0.502,0.79,0.391,0.949,0.418,0.0395;0.171,0.409,0.538,0.485,0.309,0.176,0.532,0.907,0.45,0.812;0.95,0.0582,0.499,0.765,0.811,0.882,0.445,0.347,0.493,0.652;0.981,0.359,0.934,0.635,0.448,0.446,0.458,0.303,0.732,0.152;0.348,0.182,0.413,0.412,0.547,0.694,0.191,0.377,0.121,0.639;0.614,0.0182,0.381,0.671,0.538,0.582,0.203,0.54,0.814,0.186;0.486,0.494,0.818,0.712,0.252,0.504,0.872,0.585,0.526,0.608;aaaaa;
0.692;0.505;a;aaaaaa;aaa;aaa;0.245;0.814;0.567;0.385;aa;0.955;a;0.46;a;0.178;a;aaaaaa;0.649;aaa;aa;0.208;0.369;aa;0.604,0.573,0.99,0.832,0.345,0.729,0.935,0.98,0.937,0.648;0.702,0.638,0.702,0.622,0.403,0.798,0.596,0.476,0.227,0.764;0.419,0.489,0.079,0.584,0.914,0.584,0.253,0.506,0.069,0.619;0.0919,0.321,0.8,0.538,0.505,0.599,0.418,0.982,0.0342,0.246;0.279,0.00496,0.281,0.523,0.236,0.693,0.148,0.555,0.878,0.00111;0.623,0.167,0.864,0.989,0.641,0.384,0.664,0.594,0.798,0.746;0.193,0.257,0.0411,0.337,0.961,0.61,0.959,0.834,0.541,0.104;0.876,0.669,0.922,0.639,0.116,0.0263,0.458,0.171,0.47,0.0195;0.416,0.235,0.898,0.81,0.844,0.341,0.472,0.751,0.459,0.367;0.0283,0.406,0.424,0.209,0.449,0.0585,0.812,0.612,0.366,0.94;0.324,0.735,0.265,0.827,0.0183,0.883,0.113,0.134,0.678,0.817;0.0332,0.228,0.727,0.883,0.906,0.522,0.855,0.923,0.0328,0.924;0.532,0.241,0.144,0.603,0.923,0.84,0.8,0.839,0.187,0.719;0.266,0.911,0.195,0.389,0.05,0.563,0.232,0.85,0.0231,0.582;0.213,0.797,0.783,0.774,0.77,0.122,0.194,0.567,0.449,0.488;0.81,0.378,0.838,0.772,0.685,0.622,0.427,0.409,0.397,0.443;0.928,0.363,0.267,0.837,0.889,0.258,0.82,0.23,0.368,0.67;0.506,0.498,0.55,0.82,0.134,0.721,0.624,0.76,0.815,0.327;0.281,0.643,0.274,0.316,0.0875,0.44,0.787,0.781,0.57,0.282;0.438,0.303,0.737,0.642,0.479,0.347,0.146,0.411,0.784,0.37;0.643,0.887,0.303,0.256,0.599,0.958,0.582,0.278,0.165,0.194;0.464,0.475,0.0668,0.171,0.744,0.0908,0.594,0.0459,0.793,0.868;0.111,0.299,0.152,0.454,0.753,0.219,0.997,0.742,0.965,0.683;0.702,0.253,0.645,0.236,0.788,0.53,0.0387,0.626,0.851,0.98;aaaaaaaa;
0.00493;0.901;aa;aaaaa;aaaa;aaaaaa;0.737;0.498;0.432;0.0827;aaa;0.717;a;0.176;aaaa;0.552;a;a;0.776;a;aa;0.99;0.605;a;0.936,0.018,0.161,0.979,0.375,0.0435,0.531,0.446,0.821,0.412;0.248,0.336,0.88,0.521,0.354,0.811,0.448,0.996,0.5,0.725;0.068,0.351,0.744,0.276,0.179,0.0508,0.976,0.874,0.478,0.604;0.359,0.0783,0.859,0.838,0.695,0.904,0.58,0.122,0.609,0.071;0.582,0.0257,0.24,0.644,0.104,0.594,0.572,0.878,0.642,0.549;0.184,0.256,0.61,0.168,0.895,0.931,0.475,0.607,0.479,0.0862;0.37,0.223,0.25,0.136,0.93,0.602,0.962,0.821,0.581,0.0803;0.24,0.525,0.912,0.551,0.837,0.0495,0.342,0.0929,0.817,0.28;0.141,0.631,0.148,0.381,0.769,0.771,0.713,0.368,0.463,0.557;0.486,0.874,0.966,0.0505,0.187,0.0328,0.337,0.0473,0.619,0.171;0.306,0.197,0.904,0.255,0.0426,0.764,0.744,0.431,0.461,0.00712;0.604,0.131,0.451,0.895,0.321,0.342,0.423,0.388,0.51,0.0642;0.385,0.808,0.304,0.107,0.0687,0.389,0.754,0.598,0.601,0.028;0.342,0.316,0.144,0.234,0.115,0.284,0.404,0.398,0.675,0.106;0.26,0.144,0.881,0.347,0.954,0.504,0.878,0.0592,0.259,0.0413;0.647,0.397,0.241,0.52,0.39,0.313,0.927,0.619,0.165,0.0341;0.408,0.683,0.191,0.0474,0.166,0.851,0.543,0.192,0.405,0.261;0.211,0.916,0.227,0.372,0.166,0.483,0.0306,0.897,0.0518,0.144;0.407,0.019,0.0447,0.893,0.71,0.366,0.631,0.399,0.575,0.538;0.493,0.588,0.0991,0.839,0.989,0.428,0.638,0.484,0.242,0.309;0.882,0.675,0.791,0.797,0.111,0.873,0.373,0.732,0.603,0.947;0.294,0.908,0.639,0.192,0.982,0.846,0.806,0.408,0.0719,0.498;0.822,0.338,0.364,0.188,0.227,0.561,0.292,0.967,0.777,0.937;0.153,0.75,0.259,0.951,0.674,0.487,0.139,0.468,0.805,0.985;aaaaaaaaa;
0.434;0.27;aa;aa;aaa;aaaaaa;0.913;0.851;0.851;0.00145;aa;0.472;a;0.507;aa;0.624;a;aaaaaaaa;0.476;aaa;aaa;0.776;0.292;aaaaaa;0.132,0.29,0.177,0.158,0.0887,0.244,0.51,0.47,0.802,0.899;0.711,0.219,0.313,0.724,0.637,0.749,0.8,0.382,0.573,0.859;0.514,0.744,0.445,0.92,0.0974,0.573,0.0102,0.444,0.0548,0.56;0.421,0.433,0.412,0.0938,0.455,0.985,0.893,0.557,0.872,0.804;0.781,0.59,0.109,0.239,0.605,0.303,0.569,0.998,0.118,0.373;0.645,0.133,0.786,0.597,0.549,0.319,0.629,0.157,0.891,0.884;0.321,0.323,0.195,0.613,0.387,0.971,0.00298,0.16,0.524,0.801;0.545,0.928,0.811,0.392,0.271,0.988,0.374,0.757,0.538,0.113;0.454,0.399,0.0835,0.302,0.0757,0.843,0.376,0.32,0.0257,0.931;0.877,0.602,0.936,0.767,0.633,0.51,0.982,0.539,0.871,0.884;0.537,0.0746,0.223,0.479,0.138,0.138,0.538,0.0638,0.877,0.0869;0.721,0.425,0.603,0.753,0.992,0.358,0.392,0.889,0.724,0.71;0.235,0.934,0.306,0.207,0.819,0.00226,0.925,0.711,0.468,0.0422;0.71,0.601,0.261,0.986,0.841,0.362,0.658,0.807,0.00206,0.666;0.504,0.593,0.443,0.455,0.856,0.505,0.991,0.124,0.211,0.923;0.825,0.0163,0.502,0.196,0.219,0.518,0.523,0.102,0.544,0.977;0.848,0.688,0.81,0.0867,0.447,0.402,0.692,0.119,0.746,0.0239;0.528,0.327,0.409,0.0295,0.231,0.823,0.00391,0.789,0.511,0.722;0.836,0.6,0.663,0.36,0.522,0.348,0.104,0.799,0.718,0.599;0.0677,0.545,0.681,0.562,0.823,0.286,0.402,0.277,0.0254,0.214;0.314,0.498,0.847,0.264,0.69,0.602,0.371,0.767,0.85,0.522;0.0657,0.499,0.995,0.29,0.0193,0.25,0.149,0.788,0.734,0.99;0.278,0.761,0.746,0.815,0.0947,0.797,0.59,0.717,0.2,0.758;0.964,0.013,0.342,0.0981,0.18,0.0429,0.581,0.12,0.464,0.587;aaaaaaaaaa;
0.0842;0.833;aa;aaaaaaa;aa;a;0.419;0.304;0.923;0.679;aa;0.0869;a;0.627;aaaa;0.453;a;aaaaaa;0.69;a;aaaaa;0.109;0.461;aaa;0.87,0.437,0.499,0.927,0.84,0.741,0.571,0.59,0.522,0.526;0.423,0.0781,0.934,0.274,0.65,0.83,0.498,0.937,0.213,0.594;0.757,0.209,0.504,0.581,0.496,0.922,0.751,0.133,0.848,0.275;0.751,0.302,0.0518,0.999,0.985,0.986,0.138,0.707,0.681,0.335;0.451,0.226,0.736,0.997,0.499,0.265,0.996,0.997,0.59,0.097;0.106,0.544,0.658,0.556,0.286,0.773,0.76,0.0173,0.0244,0.143;0.0636,0.504,0.0593,0.357,0.197,0.59,0.834,0.636,0.726,0.543;0.866,0.351,0.826,0.573,0.903,0.281,0.981,0.322,0.448,0.844;0.939,0.742,0.62,0.286,0.949,0.357,0.359,0.16,0.794,0.617;0.0329,0.48,0.457,0.333,0.609,0.288,0.375,0.24,0.236,0.0757;0.0081,0.0579,0.386,0.26,0.61,0.21,0.142,0.53,0.292,0.0114;0.319,0.425,0.41,0.439,0.619,0.521,0.0257,0.696,0.511,0.935;0.287,0.215,0.243,0.486,0.695,0.463,0.207,0.334,0.55,0.0351;0.65,0.904,0.693,0.453,0.259,0.0628,0.644,0.448,0.67,0.972;0.754,0.106,0.561,0.593,0.934,0.89,0.439,0.97,0.197,0.325;0.339,0.557,0.233,0.769,0.986,0.355,0.917,0.257,0.494,0.613;0.641,0.821,0.994,0.973,0.436,0.115,0.873,0.759,0.638,0.939;0.559,0.0255,0.764,0.688,0.925,0.583,0.131,0.997,0.569,0.528;0.223,0.075,0.766,0.862,0.295,0.543,0.655,0.616,0.883,0.47;0.965,0.257,0.495,0.481,0.854,0.222,0.577,0.172,0.629,0.855;0.88,0.366,0.356,0.12,0.0637,0.781,0.213,0.284,0.679,0.52;0.052,0.855,0.753,0.194,0.172,0.373,0.588,0.644,0.56,0.884;0.386,0.148,0.659,0.716,0.365,0.248,0.913,0.434,0.621,0.153;0.268,0.403,0.481,0.51,0.00181,0.393,0.897,0.466,0.0202,0.797;aa;
0.227;0.469;aa;aaa;aaa;aaa;0.0495;0.924;0.373;0.097;aa;0.49;a;0.22;a;0.743;a;aaaaaaaaa;0.426;aa;aaaaaa;0.978;0.0384;aaaaaaaaa;0.788,0.928,0.0284,0.876,0.25,0.893,0.716,0.276,0.171,0.999;0.172,0.979,0.643,0.704,0.203,0.701,0.319,0.36,0.43,0.128;0.0792,0.512,0.173,0.869,0.147,0.721,0.985,0.715,0.565,0.296;0.433,0.418,0.961,0.199,0.363,0.781,0.822,0.298,0.285,0.551;0.964,0.288,0.209,0.69,0.397,0.281,0.838,0.446,0.515,0.766;0.783,0.666,0.361,0.986,0.851,0.868,0.145,0.324,0.702,0.209;0.718,0.29,0.761,0.706,0.678,0.706,0.42,0.127,0.0836,0.558;0.975,0.833,0.735,0.00852,0.23,0.589,0.311,0.47,0.0978,0.624;0.922,0.102,0.427,0.909,0.481,0.365,0.546,0.0193,0.565,0.228;0.0589,0.244,0.788,0.516,0.624,0.0586,0.516,0.655,0.494,0.643;0.339,0.696,0.0858,0.228,0.568,0.41,0.314,0.452,0.543,0.412;0.921,0.585,0.497,0.591,0.246,0.381,0.424,0.522,0.285,0.873;0.5,0.08,0.83,0.297,0.869,0.788,0.826,0.738,0.171,0.614;0.0849,0.18,0.555,0.699,0.485,0.343,0.673,0.00909,0.746,0.517;0.578,0.624,0.315,0.318,0.518,0.39,0.606,0.936,0.0406,0.251;0.142,0.283,0.621,0.223,0.266,0.476,0.262,0.0596,0.238,0.686;0.805,0.32,0.662,0.871,0.542,0.416,0.12,0.573,0.576,0.768;0.171,0.601,0.243,0.736,0.789,0.852,0.845,0.247,0.0741,0.257;0.928,0.635,0.371,0.71,0.786,0.362,0.151,0.361,0.636,0.319;0.998,0.24,0.819,0.885,0.0574,0.356,0.595,0.926,0.0843,0.235;0.588,0.481,0.877,0.262,0.95,0.842,0.814,0.892,0.775,0.212;0.644,0.477,0.426,0.394,0.609,0.449,0.574,0.702,0.149,0.362;0.815,0.549,0.794,0.158,0.928,0.494,0.496,0.714,0.427,0.437;0.911,0.581,0.172,0.593,0.592,0.229,0.383,0.465,0.23,0.048;aaaaaaa;
0.08;0.348;aa;aaaaaa;aaa;aaa;0.186;0.889;0.145;0.207;aaaa;0.514;a;0.489;a;0.383;a;aaa;0.36;aaa;aaaaa;0.993;0.588;aaaaaaaaa;0.269,0.393,0.902,0.783,0.65,0.363,0.435,0.259,0.837,0.265;0.0037,0.229,0.684,0.258,0.996,0.22,0.334,0.8,0.194,0.617;0.42,0.543,0.487,0.112,0.0366,0.479,0.692,0.425,0.433,0.351;0.657,0.606,0.852,0.634,0.135,0.871,0.75,0.641,0.757,0.286;0.595,0.471,0.943,0.121,0.468,0.477,0.567,0.149,0.235,0.908;0.572,0.235,0.708,0.246,0.247,0.916,0.358,0.389,0.0854,0.852;0.548,0.953,0.923,0.188,0.523,0.74,0.727,0.69,0.783,0.997;0.053,0.435,0.215,0.847,0.77,0.429,0.719,0.899,0.857,0.716;0.959,0.217,0.84,0.956,0.554,0.989,0.421,0.76,0.267,0.126;0.882,0.527,0.906,0.473,0.368,0.182,0.147,0.547,0.611,0.515;0.957,0.458,0.827,0.889,0.198,0.762,0.282,0.0188,0.321,0.0292;0.898,0.505,0.185,0.648,0.323,0.596,0.149,0.296,0.359,0.854;0.199,0.707,0.111,0.365,0.325,0.443,0.265,0.537,0.207,0.16;0.723,0.815,0.551,0.277,0.88,0.42,0.0558,0.112,0.795,0.505;0.486,0.803,0.421,0.609,0.948,0.581,0.314,0.91,0.0393,0.919;0.905,0.0747,0.89,0.37,0.293,0.323,0.296,0.276,0.145,0.877;0.459,0.338,0.628,0.843,0.456,0.0446,0.453,0.382,0.187,0.385;0.851,0.997,0.731,0.36,0.899,0.323,0.241,0.906,0.53,0.512;0.493,0.692,0.0461,0.358,0.0168,0.0658,0.419,0.0563,0.854,0.318;0.512,0.903,0.491,0.753,0.908,0.531,0.19,0.853,0.248,0.117;0.684,0.464,0.0567,0.673,0.985,0.301,0.167,0.303,0.314,0.278;0.628,0.587,0.395,0.941,0.0536,0.824,0.528,0.683,0.196,0.677;0.574,0.511,0.516,0.386,0.269,0.369,0.55,0.428,0.536,0.36;0.567,0.318,0.609,0.558,0.263,0.885,0.401,0.399,0.858,0.727;aaaaaa;
0.984;0.0244;aa;aaa;a;aaaa;0.12;0.169;0.773;0.546;aa;0.908;a;0.489;aaa;0.958;a;aaa;0.806;a;aaa;0.0604;0.883;aaaaaaa;0.88,0.924,0.015,0.418,0.998,0.928,0.116,0.232,0.718,0.995;0.19,0.106,0.741,0.636,0.56,0.888,0.347,0.918,0.338,0.796;0.38,0.184,0.678,0.806,0.379,0.769,0.472,0.0167,0.105,0.314;0.925,0.129,0.681,0.207,0.518,0.343,0.609,0.269,0.282,0.558;0.224,0.0374,0.953,0.57,0.481,0.997,0.0342,0.165,0.0525,0.202;0.175,0.208,0.446,0.743,0.609,0.688,0.196,0.0915,0.197,0.0482;0.904,0.262,0.32,0.227,0.27,0.539,0.673,0.832,0.888,0.747;0.746,0.56,0.334,0.357,0.313,0.423,0.592,0.653,0.92,0.139;0.259,0.195,0.921,0.509,0.164,0.148,0.557,0.197,0.186,0.391;0.053,0.409,0.641,0.993,0.51,0.175,0.993,0.758,0.705,0.131;0.714,0.373,0.897,0.982,0.809,0.55,0.346,0.215,0.717,0.569;0.0325,0.891,0.508,0.66,0.249,0.754,0.271,0.315,0.254,0.813;0.705,0.103,0.092,0.808,0.663,0.706,0.872,0.291,0.794,0.776;0.339,0.583,0.1,0.138,0.935,0.206,0.905,0.901,0.0162,0.73;0.749,0.71,0.52,0.192,0.909,0.0424,0.628,0.786,0.886,0.498;0.71,0.272,0.0397,0.704,0.0102,0.754,0.547,0.778,0.653,0.876;0.713,0.956,0.453,0.974,0.987,0.35,0.819,0.798,0.811,0.453;0.596,0.549,0.803,0.705,0.31,0.61,0.841,0.747,0.503,0.677;0.288,0.364,0.946,0.824,0.9,0.139,0.64,0.686,0.213,0.521;0.156,0.685,0.713,0.103,0.029,0.127,0.919,0.721,0.824,0.673;0.0371,0.85,0.463,0.694,0.659,0.191,0.69,0.788,0.732,0.195;0.624,0.906,0.133,0.798,0.869,0.329,0.298,0.972,0.984,0.724;0.771,0.542,0.874,0.711,0.597,0.782,0.307,0.663,0.652,0.406;0.162,0.0168,0.393,0.0916,0.339,0.234,0.832,0.983,0.297,0.869;aa;
0.394;0.642;a;aa;aaaa;a;0.87;0.025;0.157;0.167;aaa;0.331;a;0.675;aaa;0.747;a;aaaaa;0.0185;aaa;aaaaa;0.557;0.657;aaaaaaaaaa;0.158,0.079,0.222,0.741,0.487,0.382,0.404,0.723,0.437,0.262;0.698,0.549,0.817,0.546,0.639,0.0158,0.152,0.793,0.176,0.119;0.235,0.733,0.426,0.358,0.861,0.757,0.388,0.608,0.382,0.292;0.826,0.865,0.0249,0.227,0.263,0.728,0.224,0.596,0.85,0.763;0.293,0.967,0.0874,0.814,0.624,0.401,0.734,0.584,0.337,0.936;0.0758,0.327,0.654,0.486,0.196,0.0347,0.745,0.297,0.918,0.57;0.521,0.343,0.603,0.218,0.565,0.842,0.322,0.715,0.315,0.931;0.215,0.177,0.378,0.93,0.0189,0.0208,0.221,0.174,0.442,0.0234;0.554,0.837,0.122,0.442,0.0055,0.462,0.765,0.35,0.0801,0.46;0.0143,0.0115,0.558,0.595,0.273,0.918,0.374,0.751,0.996,0.615;0.95,0.482,0.504,0.86,0.0199,0.673,0.779,0.638,0.523,0.031;0.0369,0.738,0.747,0.554,0.758,0.109,0.684,0.248,0.742,0.589;0.398,0.0389,0.673,0.355,0.761,0.709,0.516,0.206,0.578,0.215;0.706,0.41,0.0689,0.636,0.499,0.981,0.298,0.112,0.823,0.277;0.542,0.881,0.325,0.166,0.869,0.617,0.643,0.153,0.0647,0.948;0.171,0.332,0.758,0.17,0.416,0.222,0.806,0.12,0.591,0.582;0.25,0.499,0.546,0.436,0.735,0.274,0.976,0.355,0.131,0.247;0.482,0.637,0.985,0.303,0.752,0.573,0.142,0.74,0.97,0.758;0.51,0.799,0.397,0.844,0.0514,0.151,0.575,0.177,0.708,0.406;0.968,0.212,0.913,0.987,0.403,0.456,0.377,0.107,0.543,0.381;0.762,0.997,0.671,0.621,0.845,0.213,0.742,0.727,0.514,0.45;0.0136,0.566,0.515,0.858,0.763,0.0702,0.169,0.493,0.327,0.624;0.128,0.0197,0.588,0.0826,0.141,0.865,0.321,0.235,0.334,0.963;0.807,0.627,0.0538,0.429,0.697,0.878,0.274,0.469,0.918,0.577;aaaa;
