ATT0(string,6);ATT1(string,6);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaa;aaa;0.121;aaaaa;0.108;a;0.502;0.389,0.743,0.221,0.496,0.22,0.487,0.735,0.248,0.275,0.0155;0.827,0.93,0.914,0.186,0.0221,0.991,0.999,0.475,0.246,0.474;0.22,0.685,0.124,0.494,0.0865,0.552,0.863,0.173,0.902,0.464;0.495,0.9,0.239,0.651,0.495,0.4,0.693,0.697,0.43,0.389;0.863,0.458,0.234,0.799,0.0873,0.897,0.291,0.368,0.601,0.739;0.817,0.554,0.269,0.919,0.691,0.906,0.286,0.601,0.34,0.738;0.58,0.124,0.17,0.894,0.623,0.182,0.815,0.356,0.278,0.417;aaaaaaaaa;
aa;aaa;0.396;aaaaa;0.763;a;0.331;0.62,0.6,0.139,0.661,0.142,0.399,0.584,0.532,0.391,0.1;0.408,0.949,0.132,0.764,0.183,0.0401,0.159,0.143,0.466,0.95;0.894,0.147,0.688,0.994,0.271,0.746,0.395,0.0432,0.864,0.994;0.0142,0.396,0.552,0.636,0.69,0.604,0.175,0.671,0.152,0.688;0.659,0.377,0.26,0.682,0.754,0.383,0.377,0.923,0.933,0.761;0.54,0.75,0.0165,0.923,0.813,0.955,0.188,0.465,0.679,0.377;0.408,0.143,0.248,0.818,0.0312,0.588,0.43,0.544,0.466,0.732;aaaaaaaa;
aaaaa;aaaaaa;0.158;aaaaaa;0.259;aa;0.604;0.544,0.121,0.121,0.785,0.0755,0.272,0.368,0.055,0.384,0.913;0.611,0.673,0.177,0.0241,0.918,0.677,0.097,0.742,0.271,0.805;0.0413,0.899,0.464,0.0832,0.356,0.113,0.282,0.132,0.4,0.673;0.85,0.925,0.842,0.0868,0.712,0.86,0.805,0.964,0.192,0.185;0.675,0.629,0.637,0.937,0.13,0.688,0.403,0.543,0.667,0.601;0.414,0.363,0.551,0.701,0.953,0.13,0.876,0.955,0.262,0.464;0.604,0.846,0.903,0.706,0.748,0.253,0.149,0.938,0.29,0.26;aaaa;
aaaa;aa;0.891;aaaaaa;0.864;aa;0.906;0.507,0.944,0.574,0.126,0.987,0.514,0.41,0.09,0.217,0.528;0.708,0.175,0.571,0.718,0.66,0.405,0.844,0.668,0.289,0.0215;0.588,0.683,0.991,0.024,0.943,0.195,0.805,0.171,0.729,0.922;0.00307,0.636,0.261,0.788,0.923,0.755,0.36,0.618,0.982,0.121;0.605,0.234,0.218,0.98,0.204,0.958,0.426,0.801,0.0537,0.0194;0.691,0.602,0.287,0.582,0.296,0.678,0.553,0.541,0.25,0.397;0.643,0.882,0.33,0.93,0.961,0.687,0.466,0.337,0.989,0.672;aa;
aaaaa;aaaa;0.233;aaa;0.298;a;0.272;0.257,0.00287,0.257,0.769,0.145,0.059,0.239,0.98,0.728,0.71;0.464,0.47,0.144,0.0444,0.0444,0.418,0.47,0.13,0.685,0.3;0.245,0.0202,0.692,0.675,0.205,0.896,0.353,0.838,0.964,0.507;0.346,0.995,0.581,0.228,0.751,0.777,0.445,0.713,0.574,0.71;0.353,0.267,0.794,0.688,0.824,0.0164,0.941,0.394,0.93,0.877;0.293,0.141,0.516,0.634,0.045,0.011,0.451,0.913,0.938,0.181;0.598,0.0112,0.835,0.248,0.233,0.445,0.505,0.3,0.28,0.592;aaa;
aaaaaa;aaa;0.759;aaaaa;0.362;a;0.763;0.884,0.186,0.12,0.606,0.486,0.247,0.77,0.361,0.0674,0.167;0.886,0.919,0.332,0.632,0.933,0.923,0.375,0.914,0.376,0.623;0.708,0.342,0.254,0.568,0.344,0.978,0.772,0.038,0.0827,0.4;0.089,0.375,0.0167,0.0554,0.597,0.894,0.432,0.472,0.619,0.941;0.686,0.0546,0.193,0.367,0.954,0.982,0.261,0.732,0.71,0.596;0.524,0.711,0.35,0.251,0.933,0.216,0.996,0.389,0.582,0.37;0.73,0.778,0.11,0.878,0.809,0.971,0.369,0.754,0.781,0.418;aaaaaa;
aaaaa;aaaaaa;0.279;a;0.256;a;0.314;0.799,0.0965,0.387,0.00372,0.592,0.407,0.232,0.19,0.964,0.661;0.73,0.939,0.385,0.476,0.37,0.0181,0.284,0.491,0.0301,0.187;0.334,0.475,0.169,0.8,0.605,0.37,0.371,0.78,0.0918,0.707;0.973,0.519,0.336,0.815,0.151,0.688,0.69,0.872,0.954,0.0705;0.926,0.554,0.222,0.979,0.899,0.391,0.235,0.891,0.347,0.529;0.607,0.802,0.14,0.309,0.981,0.123,0.167,0.703,0.45,0.331;0.366,0.0814,0.0691,0.0265,0.246,0.986,0.468,0.518,0.89,0.357;aaaaaaa;
a;a;0.441;a;0.353;a;0.407;0.673,0.418,0.41,0.162,0.157,0.969,0.693,0.352,0.417,0.925;0.484,0.371,0.64,0.22,0.371,0.936,0.0361,0.0339,0.977,0.832;0.61,0.906,0.325,0.584,0.964,0.9,0.664,0.192,0.557,0.162;0.128,0.499,0.874,0.392,0.638,0.706,0.339,0.924,0.964,0.729;0.953,0.0623,0.555,0.623,0.408,0.94,0.947,0.949,0.399,0.802;0.942,0.489,0.789,0.859,0.458,0.97,0.43,0.903,0.149,0.785;0.667,0.0154,0.9,0.62,0.634,0.704,0.312,0.752,0.428,0.563;a;
aaaaaa;aaaaaa;0.146;aaaa;0.764;a;0.221;0.152,0.195,0.844,0.957,0.292,0.336,0.771,0.377,0.897,0.638;0.752,0.649,0.364,0.858,0.856,0.465,0.948,0.811,0.216,0.418;0.371,0.786,0.994,0.843,0.857,0.226,0.962,0.664,0.833,0.173;0.603,0.967,0.875,0.41,0.347,0.045,0.942,0.364,0.61,0.29;0.935,0.487,0.324,0.0895,0.726,0.735,0.418,0.0923,0.522,0.74;0.749,0.817,0.711,0.0139,0.489,0.676,0.942,0.215,0.629,0.634;0.379,0.966,0.822,0.0415,0.837,0.651,0.143,0.0724,0.441,0.524;aaaaa;
aaaaaa;aaa;0.585;aaa;0.296;a;0.0788;0.622,0.0908,0.903,0.18,0.133,0.272,0.493,0.736,0.442,0.452;0.636,0.379,0.448,0.912,0.542,0.207,0.414,0.434,0.852,0.54;0.87,0.828,0.95,0.403,0.336,0.95,0.0975,0.882,0.0445,0.0817;0.854,0.707,0.891,0.985,0.736,0.648,0.205,0.936,0.16,0.51;0.512,0.0581,0.747,0.976,0.177,0.729,0.715,0.474,0.0658,0.159;0.683,0.863,0.895,0.79,0.16,0.0253,0.461,0.111,0.367,0.0541;0.701,0.841,0.8,0.0404,0.554,0.979,0.219,0.765,0.299,0.421;aaaaaaaa;
aaaa;aaa;0.681;aaaaaaa;0.496;a;0.661;0.931,0.413,0.226,0.689,0.605,0.974,0.831,0.911,0.76,0.303;0.651,0.807,0.936,0.876,0.55,0.167,0.455,0.629,0.402,0.322;0.0301,0.143,0.719,0.748,0.0764,0.781,0.326,0.807,0.533,0.356;0.798,0.0635,0.906,0.0652,0.555,0.247,0.264,0.0451,0.783,0.758;0.467,0.111,0.193,0.425,0.715,0.701,0.708,0.642,0.0611,0.241;0.327,0.372,0.437,0.622,0.564,0.93,0.848,0.668,0.0334,0.279;0.733,0.331,0.0882,0.0746,0.414,0.0547,0.24,0.442,0.0759,0.0992;aaaa;
a;aa;0.89;aaaa;0.93;aa;0.88;0.252,0.683,0.634,0.315,0.0741,0.879,0.439,0.858,0.179,0.74;0.0117,0.965,0.652,0.0473,0.614,0.616,0.779,0.753,0.821,0.0719;0.974,0.875,0.404,0.39,0.0853,0.896,0.781,0.206,0.0899,0.787;0.498,0.479,0.149,0.235,0.767,0.362,0.979,0.519,0.782,0.998;0.811,0.882,0.973,0.861,0.249,0.641,0.206,0.31,0.482,0.235;0.16,0.331,0.688,0.185,0.542,0.592,0.641,0.574,0.714,0.554;0.948,0.334,0.192,0.268,0.939,0.485,0.57,0.514,0.218,0.00365;aaa;
aaaaa;aaaa;0.889;aaaaaa;0.0502;aa;0.625;0.0648,0.766,0.84,0.848,0.434,0.828,0.576,0.665,0.945,0.41;0.0554,0.448,0.527,0.995,0.478,0.0419,0.608,0.46,0.137,0.182;0.228,0.522,0.727,0.293,0.269,0.744,0.76,0.273,0.18,0.528;0.195,0.124,0.566,0.0202,0.758,0.384,0.397,0.451,0.304,0.768;0.845,0.45,0.885,0.986,0.153,0.967,0.692,0.763,0.78,0.115;0.249,0.836,0.205,0.063,0.452,0.504,0.999,0.552,0.511,0.711;0.997,0.022,0.568,0.0586,0.489,0.744,0.278,0.39,0.0129,0.104;aaaaaaaaa;
a;aaaaaa;0.282;aaaaa;0.892;aa;0.899;0.655,0.773,0.797,0.202,0.897,0.246,0.282,0.265,0.273,0.336;0.84,0.768,0.574,0.663,0.823,0.107,0.247,0.923,0.482,0.905;0.796,0.993,0.87,0.724,0.208,0.962,0.823,0.827,0.466,0.0129;0.172,0.457,0.0707,0.542,0.668,0.372,0.0622,0.271,0.95,0.871;0.581,0.496,0.839,0.0574,0.501,0.862,0.111,0.555,0.389,0.0414;0.596,0.967,0.318,0.838,0.606,0.604,0.696,0.734,0.74,0.202;0.197,0.481,0.563,0.0483,0.318,0.591,0.0878,0.494,0.68,0.232;aaaaaa;
aaaa;aaaa;0.998;aaaaa;0.337;aa;0.29;0.356,0.817,0.661,0.215,0.206,0.187,0.838,0.384,0.717,0.905;0.52,0.928,0.636,0.849,0.23,0.954,0.856,0.0521,0.837,0.745;0.662,0.764,0.661,0.966,0.743,0.0821,0.583,0.344,0.659,0.414;0.867,0.165,0.683,0.287,0.682,0.743,0.817,0.968,0.892,0.457;0.0789,0.782,0.338,0.459,0.0598,0.85,0.716,0.596,0.491,0.323;0.761,0.184,0.885,0.828,0.19,0.44,0.565,0.1,0.771,0.551;0.856,0.377,0.819,0.821,0.145,0.628,0.527,0.085,0.782,0.315;aaaaaaaa;
aaaa;aaaa;0.582;aaaaaaa;0.74;aa;0.716;0.679,0.899,0.812,0.634,0.757,0.0528,0.778,0.682,0.616,0.21;0.0599,0.199,0.196,0.217,0.377,0.463,0.158,0.409,0.187,0.392;0.0562,0.07,0.962,0.436,0.448,0.116,0.138,0.405,0.327,0.594;0.779,0.687,0.699,0.401,0.719,0.974,0.346,0.275,0.715,0.305;0.487,0.076,0.668,0.893,0.641,0.345,0.28,0.232,0.306,0.123;0.921,0.0514,0.975,0.763,0.304,0.261,0.585,0.021,0.779,0.327;0.707,0.939,0.534,0.363,0.949,0.192,0.846,0.815,0.667,0.8;aaaaaaa;
aaaaaa;a;0.574;aaaaa;0.632;aa;0.301;0.402,0.11,0.177,0.827,0.906,0.249,0.849,0.464,0.17,0.301;0.488,0.635,0.347,0.0953,0.36,0.172,0.173,0.975,0.462,0.573;0.638,0.0705,0.454,0.643,0.471,0.329,0.00646,0.61,0.923,0.231;0.837,0.667,0.585,0.393,0.0755,0.791,0.978,0.128,0.529,0.523;0.592,0.853,0.107,0.409,0.717,0.751,0.665,0.852,0.397,0.396;0.247,0.252,0.0949,0.471,0.16,0.483,0.941,0.369,0.93,0.0248;0.473,0.912,0.711,0.87,0.801,0.322,0.485,0.467,0.551,0.774;aaa;
a;aa;0.0574;a;0.0203;a;0.433;0.0629,0.0726,0.887,0.513,0.025,0.493,0.579,0.599,0.672,0.968;0.965,0.901,0.909,0.406,0.12,0.591,0.587,0.229,0.531,0.629;0.635,0.65,0.204,0.124,0.918,0.919,0.875,0.884,0.335,0.869;0.959,0.247,0.335,0.327,0.273,0.24,0.762,0.776,0.375,0.808;0.903,0.791,0.316,0.537,0.35,0.74,0.65,0.282,0.253,0.743;0.875,0.518,0.739,0.765,0.612,0.607,0.774,0.812,0.0222,0.946;0.454,0.241,0.635,0.0575,0.414,0.9,0.319,0.529,0.719,0.206;aaa;
aaaa;aaa;0.716;aaaaaaa;0.728;a;0.714;0.354,0.571,0.384,0.952,0.771,0.34,0.941,0.207,0.73,0.598;0.51,0.144,0.983,0.75,0.711,0.355,0.00892,0.994,0.173,0.968;0.945,0.69,0.173,0.395,0.161,0.594,0.24,0.793,0.858,0.571;0.556,0.243,0.987,0.787,0.756,0.402,0.995,0.0818,0.967,0.672;0.196,0.152,0.0778,0.226,0.239,0.666,0.454,0.22,0.126,0.386;0.841,0.172,0.941,0.905,0.143,0.146,0.343,0.967,0.663,0.918;0.957,0.183,0.99,0.861,0.912,0.963,0.929,0.24,0.442,0.318;aaaaaaa;
aaa;a;0.113;aaaaaaa;0.481;a;0.534;0.463,0.752,0.904,0.577,0.59,0.211,0.702,0.165,0.349,0.657;0.912,0.298,0.696,0.594,0.92,0.352,0.67,0.352,0.932,0.448;0.269,0.652,0.223,0.761,0.544,0.708,0.00816,0.109,0.281,0.942;0.149,0.195,0.981,0.681,0.247,0.933,0.881,0.0837,0.641,0.465;0.962,0.349,0.168,0.635,0.223,0.988,0.863,0.231,0.0833,0.269;0.707,0.753,0.204,0.379,0.788,0.429,0.523,0.785,0.646,0.641;0.794,0.138,0.936,0.155,0.47,0.472,0.43,0.487,0.413,0.432;aaaaaa;
aaaaa;aaaaa;0.88;aaaaa;0.82;aa;0.476;0.0544,0.12,0.476,0.457,0.504,0.812,0.78,0.0765,0.219,0.638;0.329,0.658,0.18,0.418,0.0622,0.644,0.252,0.723,0.585,0.974;0.371,0.232,0.331,0.0628,0.916,0.785,0.846,0.663,0.29,0.382;0.828,0.577,0.0726,0.767,0.745,0.844,0.206,0.674,0.442,0.665;0.391,0.809,0.246,0.954,0.981,0.378,0.677,0.778,0.0686,0.544;0.301,0.997,0.908,0.3,0.0214,0.325,0.137,0.445,0.962,0.698;0.49,0.713,0.401,0.136,0.667,0.227,0.834,0.138,0.159,0.33;aaaa;
aaaa;aaaa;0.197;aaaa;0.283;aa;0.855;0.476,0.509,0.922,0.502,0.171,0.592,0.655,0.692,0.752,0.217;0.0759,0.0108,0.766,0.214,0.18,0.817,0.624,0.608,0.519,0.907;0.831,0.41,0.346,0.392,0.617,0.0838,0.00505,0.896,0.236,0.443;0.0955,0.878,0.241,0.145,0.264,0.00724,0.646,0.101,0.46,0.775;0.727,0.712,0.139,0.246,0.021,0.588,0.704,0.186,0.19,0.0106;0.364,0.422,0.226,0.509,0.366,0.111,0.0649,0.836,0.9,0.0116;0.98,0.0905,0.47,0.437,0.451,0.102,0.673,0.582,0.352,0.639;aa;
aa;aaaa;0.183;aaa;0.456;aa;0.738;0.977,0.505,0.0258,0.348,0.691,0.907,0.285,0.518,0.119,0.0865;0.569,0.462,0.596,0.404,0.633,0.679,0.442,0.0671,0.577,0.706;0.262,0.889,0.305,0.145,0.835,0.462,0.663,0.628,0.429,0.37;0.0343,0.778,0.0605,0.684,0.819,0.265,0.575,0.346,0.868,0.811;0.919,0.446,0.892,0.449,0.0514,0.274,0.771,0.225,0.185,0.114;0.379,0.189,0.52,0.375,0.559,0.507,0.369,0.911,0.602,0.156;0.293,0.412,0.594,0.314,0.802,0.0825,0.568,0.372,0.81,0.0399;a;
a;aa;0.376;a;0.39;aa;0.105;0.9,0.999,0.0316,0.506,0.284,0.298,0.88,0.352,0.221,0.785;0.047,0.0166,0.557,0.346,0.0334,0.157,0.848,0.978,0.485,0.43;0.154,0.911,0.812,0.286,0.822,0.603,0.77,0.256,0.403,0.744;0.701,0.738,0.649,0.731,0.583,0.581,0.969,0.703,0.152,0.215;0.781,0.677,0.506,0.806,0.657,0.525,0.558,0.98,0.927,0.516;0.577,0.713,0.92,0.745,0.536,0.0214,0.34,0.45,0.788,0.631;0.0441,0.81,0.814,0.875,0.463,0.424,0.177,0.759,0.619,0.577;aa;
aaaa;aaaaa;0.899;aaaaaaa;0.769;a;0.967;0.44,0.81,0.073,0.714,0.501,0.277,0.854,0.312,0.217,0.142;0.611,0.00813,0.717,0.342,0.205,0.116,0.0802,0.629,0.498,0.986;0.0516,0.722,0.766,0.191,0.397,0.452,0.777,0.663,0.79,0.667;0.999,0.136,0.864,0.759,0.963,0.726,0.33,0.503,0.41,0.911;0.517,0.0931,0.277,0.719,0.946,0.581,0.213,0.653,0.0849,0.407;0.355,0.808,0.792,0.365,0.708,0.482,0.148,0.3,0.0869,0.998;0.414,0.433,0.352,0.337,0.425,0.0418,0.0295,0.158,0.0749,0.563;aaa;
aaaaaa;aaaaaa;0.804;aaaaa;0.734;a;0.734;0.0621,0.985,0.898,0.936,0.56,0.996,0.868,0.698,0.194,0.611;0.745,0.44,0.983,0.366,0.98,0.0289,0.859,0.477,0.478,0.693;0.776,0.672,0.825,0.192,0.333,0.568,0.561,0.446,0.621,0.84;0.724,0.458,0.292,0.445,0.211,0.127,0.253,0.543,0.388,0.262;0.636,0.673,0.0591,0.0841,0.409,0.00071,0.935,0.705,0.184,0.955;0.43,0.387,0.604,0.84,0.17,0.883,0.27,0.2,0.124,0.883;0.635,0.151,0.865,0.826,0.468,0.214,0.121,0.628,0.448,0.82;aaaaaaa;
aaaaa;aaaa;0.265;a;0.0708;a;0.157;0.965,0.953,0.707,0.134,0.408,0.068,0.905,0.857,0.265,0.977;0.783,0.689,0.645,0.844,0.525,0.988,0.972,0.631,0.734,0.674;0.865,0.23,0.405,0.479,0.847,0.609,0.266,0.326,0.822,0.469;0.44,0.0637,0.0605,0.372,0.567,0.753,0.854,0.225,0.328,0.385;0.0704,0.565,0.132,0.456,0.721,0.676,0.388,0.176,0.317,0.702;0.435,0.596,0.295,0.267,0.219,0.00257,0.259,0.289,0.988,0.468;0.465,0.555,0.307,0.0309,0.12,0.823,0.072,0.773,0.0104,0.602;aaaa;
aaaaaa;aaaaa;0.446;aaa;0.372;a;0.163;0.623,0.272,0.0236,0.348,0.667,0.514,0.389,0.613,0.277,0.139;0.355,0.22,0.427,0.198,0.666,0.397,0.636,0.856,0.432,0.604;0.404,0.321,0.77,0.152,0.0529,0.792,0.0714,0.6,0.647,0.0276;0.712,0.925,0.535,0.91,0.0727,0.113,0.853,0.267,0.795,0.55;0.125,0.623,0.492,0.126,0.584,0.0148,0.563,0.771,0.349,0.956;0.656,0.217,0.781,0.199,0.492,0.906,0.673,0.778,0.709,0.303;0.0848,0.394,0.892,0.738,0.79,0.403,0.516,0.408,0.98,0.072;aaaaaa;
aa;aa;0.641;a;0.369;aa;0.782;0.532,0.58,0.706,0.781,0.656,0.0722,0.457,0.14,0.778,0.11;0.0108,0.411,0.16,0.566,0.733,0.18,0.459,0.682,0.705,0.0391;0.981,0.405,0.796,0.24,0.236,0.97,0.631,0.148,0.107,0.0767;0.645,0.145,0.0862,0.0931,0.73,0.439,0.6,0.185,0.587,0.0921;0.384,0.69,0.461,0.167,0.695,0.0437,0.245,0.684,0.859,0.078;0.718,0.849,0.359,0.76,0.577,0.803,0.424,0.948,0.887,0.675;0.177,0.704,0.447,0.485,0.105,0.588,0.652,0.68,0.894,0.192;aaaaaaaaa;
aaa;aaa;0.571;a;0.836;aa;0.605;0.137,0.432,0.689,0.104,0.92,0.59,0.396,0.712,0.999,0.84;0.7,0.84,0.291,0.111,0.724,0.382,0.654,0.391,0.655,0.129;0.418,0.906,0.626,0.685,0.884,0.942,0.781,0.286,0.573,0.221;0.867,0.712,0.492,0.502,0.643,0.165,0.0133,0.209,0.688,0.549;0.5,0.0928,0.919,0.735,0.502,0.31,0.449,0.149,0.198,0.289;0.738,0.696,0.717,0.508,0.971,0.25,0.697,0.983,0.253,0.451;0.499,0.718,0.687,0.0532,0.311,0.513,0.562,0.925,0.452,0.263;aaa;
aa;aaaaaa;0.526;aaaaaaa;0.42;a;0.498;0.575,0.392,0.969,0.0402,0.996,0.639,0.815,0.0687,0.00261,0.816;0.412,0.486,0.102,0.903,0.508,0.0366,0.979,0.797,0.133,0.517;0.87,0.786,0.514,0.819,0.00759,0.565,0.419,0.655,0.336,0.908;0.0185,0.159,0.603,0.875,0.192,0.912,0.773,0.0553,0.762,0.735;0.92,0.284,0.839,0.208,0.567,0.145,0.208,0.66,0.393,0.154;0.498,0.816,0.696,0.165,0.0787,0.0754,0.0146,0.112,0.237,0.278;0.93,0.971,0.344,0.735,0.226,0.353,0.0828,0.104,0.357,0.812;aaaaa;
aaaaa;a;0.65;aaa;0.282;aa;0.318;0.378,0.681,0.962,0.892,0.57,0.26,0.382,0.327,0.984,0.781;0.478,0.401,0.0611,0.579,0.019,0.459,0.898,0.723,0.68,0.927;0.755,0.258,0.673,0.482,0.0344,0.85,0.3,0.787,0.779,0.0577;0.402,0.904,0.874,0.0572,0.504,0.751,0.605,0.301,0.973,0.987;0.922,0.5,0.379,0.548,0.0412,0.755,0.243,0.0313,0.76,0.19;0.112,0.856,0.139,0.314,0.463,0.344,0.348,0.037,0.479,0.64;0.176,0.414,0.986,0.236,0.679,0.792,0.503,0.166,0.88,0.705;aaaaaaaaa;
aaa;aaaa;0.0553;aaaaaaa;0.319;aa;0.26;0.302,0.721,0.521,0.339,0.523,0.484,0.877,0.407,0.441,0.0487;0.492,0.04,0.0166,0.0493,0.0724,0.608,0.251,0.907,0.511,0.591;0.0206,0.898,0.0945,0.0924,0.576,0.542,0.189,0.506,0.398,0.699;0.96,0.546,0.115,0.517,0.734,0.214,0.0369,0.866,0.523,0.743;0.717,0.141,0.565,0.687,0.0624,0.951,0.0431,0.108,0.913,0.893;0.736,0.829,0.515,0.666,0.158,0.875,0.103,0.859,0.392,0.612;0.709,0.501,0.0875,0.336,0.203,0.475,0.0644,0.945,0.0614,0.562;aa;
aa;a;0.386;aaa;0.741;aa;0.277;0.101,0.929,0.909,0.444,0.53,0.977,0.818,0.3,0.429,0.328;0.784,0.25,0.291,0.964,0.208,0.913,0.598,0.159,0.468,0.243;0.267,0.574,0.137,0.666,0.384,0.355,0.0952,0.636,0.579,0.834;0.907,0.879,0.155,0.92,0.08,0.383,0.728,0.988,0.315,0.396;0.999,0.837,0.174,0.172,0.119,0.138,0.189,0.537,0.0406,0.105;0.699,0.733,0.879,0.0487,0.239,0.000243,0.0768,0.823,0.346,0.606;0.651,0.154,0.823,0.704,0.574,0.138,0.533,0.105,0.835,0.82;aaaaa;
a;aaaaa;0.0314;aaaa;0.523;aa;0.0265;0.467,0.953,0.41,0.362,0.0634,0.311,0.561,0.388,0.583,0.532;0.339,0.55,0.47,0.178,0.226,0.761,0.32,0.106,0.0377,0.339;0.139,0.575,0.935,0.513,0.314,0.252,0.258,0.32,0.729,0.343;0.129,0.623,0.283,0.6,0.824,0.546,0.955,0.322,0.224,0.00301;0.582,0.173,0.796,0.419,0.271,0.309,0.0844,0.336,0.33,0.95;0.572,0.988,0.596,0.617,0.104,0.0476,0.348,0.17,0.999,0.576;0.581,0.497,0.14,0.944,0.767,0.462,0.606,0.598,0.611,0.88;aaaaaaaaaa;
aaa;aaaa;0.871;aaa;0.941;aa;0.548;0.865,0.965,0.648,0.971,0.658,0.421,0.958,0.899,0.129,0.285;0.152,0.132,0.0541,0.498,0.745,0.486,0.861,0.541,0.71,0.343;0.412,0.614,0.51,0.847,0.0211,0.285,0.331,0.978,0.764,0.25;0.758,0.282,0.435,0.331,0.194,0.454,0.102,0.827,0.0351,0.434;0.116,0.19,0.86,0.0376,0.525,0.0233,0.77,0.112,0.158,0.16;0.287,0.225,0.203,0.724,0.0706,0.0792,0.124,0.981,0.894,0.542;0.259,0.185,0.0869,0.319,0.802,0.136,0.0614,0.608,0.549,0.522;aaaaaaaaa;
aaaa;aaaaa;0.199;aaaa;0.292;a;0.281;0.185,0.296,0.224,0.872,0.0891,0.785,0.34,0.175,0.742,0.864;0.923,0.0537,0.375,0.451,0.701,0.682,0.431,0.183,0.0131,0.385;0.8,0.817,0.292,0.657,0.0137,0.449,0.478,0.546,0.293,0.104;0.354,0.921,0.158,0.342,0.778,0.945,0.697,0.386,0.0226,0.568;0.261,0.348,0.925,0.0894,0.592,0.88,0.967,0.425,0.0311,0.479;0.265,0.096,0.478,0.0703,0.937,0.51,0.682,0.862,0.903,0.279;0.908,0.199,0.785,0.684,0.11,0.782,0.0245,0.494,0.86,0.495;aa;
aaaa;aaaaaa;0.876;aaaaa;0.16;aa;0.79;0.341,0.821,0.145,0.134,1,0.944,0.0389,0.611,0.712,0.747;0.882,0.809,0.0558,0.358,0.684,0.908,0.0719,0.574,0.974,0.555;0.0677,0.0872,0.854,0.694,0.82,0.69,0.188,0.427,0.321,0.241;0.196,0.437,0.771,0.0453,0.942,0.118,0.311,0.696,0.221,0.52;0.322,0.123,0.381,0.364,0.0582,0.179,0.32,0.439,0.28,0.635;0.684,0.311,0.959,0.604,0.664,0.772,0.743,0.953,0.2,0.403;0.134,0.0977,0.796,0.726,0.989,0.1,0.768,0.118,0.363,0.964;aaaaaaaa;
aaaaa;aaaaaa;0.2;aaaaaa;0.0884;a;0.151;0.198,0.609,0.425,0.775,0.83,0.64,0.395,0.87,0.54,0.468;0.282,0.414,0.00765,0.61,0.58,0.923,0.0989,0.0464,0.171,0.356;0.16,0.0793,0.277,0.629,0.0772,0.675,0.418,0.841,0.495,0.56;0.832,0.384,0.479,0.969,0.776,0.833,0.0917,0.742,0.986,0.532;0.0723,0.471,0.967,0.588,0.654,0.298,0.506,0.444,0.344,0.628;0.131,0.894,0.456,0.185,0.9,0.00632,0.235,0.648,0.753,0.424;0.161,0.521,0.444,0.695,0.43,0.00218,0.612,0.849,0.834,0.964;aaaaaaaaa;
aa;aaaaaa;0.987;aaaa;0.861;a;0.628;0.226,0.719,0.218,0.0537,0.128,0.646,0.87,0.599,0.195,0.136;0.375,0.122,0.0993,0.18,0.105,0.026,0.695,0.983,0.657,0.0213;0.214,0.27,0.846,0.358,0.873,0.446,0.271,0.51,0.953,0.0349;0.218,0.578,0.847,0.576,0.794,0.992,0.0415,0.668,0.459,0.16;0.207,0.168,0.362,0.173,0.887,0.0468,0.235,0.103,0.587,0.914;0.43,0.112,0.878,0.0167,0.369,0.743,0.557,0.263,0.338,0.474;0.78,0.047,0.86,0.616,0.152,0.332,0.263,0.0138,0.45,0.877;aaa;
aaa;aaaaaa;0.547;a;0.382;aa;0.127;0.732,0.662,0.55,0.795,0.126,0.111,0.278,0.836,0.782,0.674;0.0717,0.736,0.292,0.304,0.659,0.649,0.357,0.744,0.234,0.392;0.555,0.653,0.508,0.399,0.0995,0.408,0.494,0.266,0.544,0.731;0.0732,0.302,0.34,0.472,0.143,0.033,0.281,0.299,0.543,0.862;0.52,0.525,0.782,0.601,0.805,0.88,0.0321,0.569,0.539,0.28;0.795,0.413,0.0105,0.23,0.0922,0.798,0.676,0.00629,0.726,0.769;0.831,0.384,0.807,0.962,0.00271,0.533,0.222,0.939,0.866,0.887;aaaaaaaaa;
aaaaaa;aaaa;0.09;a;0.844;a;0.188;0.534,0.692,0.00221,0.19,0.601,0.018,0.261,0.185,0.808,0.947;0.561,0.891,0.0661,0.4,0.595,0.13,0.209,0.793,0.987,0.295;0.788,0.712,0.69,0.495,0.335,0.0289,0.197,0.908,0.577,0.297;0.553,0.28,0.251,0.155,0.761,0.769,0.246,0.161,0.7,0.864;0.0523,0.812,0.235,0.916,0.211,0.00129,0.745,0.221,0.939,0.7;0.148,0.582,0.703,0.307,0.72,0.436,0.842,0.836,0.737,0.843;0.876,0.611,0.872,0.795,0.712,0.81,0.381,0.0395,0.484,0.366;a;
