ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(string,3);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaa;0.403;0.592;aaaa;0.0041;0.942;aaaaaaaa;0.548;aaa;a;0.276;a;0.779;aaa;aaa;0.694;0.00606;aaaaaaaaa;0.27;aa;0.756;0.736,0.999,0.364,0.463,0.415,0.979,0.51,0.00372,0.599,0.471;0.86,0.674,0.863,0.496,0.962,0.519,0.398,0.908,0.406,0.512;0.574,0.202,0.706,0.0062,0.168,0.204,0.119,0.909,0.761,0.89;0.703,0.938,0.643,0.743,0.306,0.0532,1,0.81,0.114,0.935;0.193,0.527,0.981,0.618,0.095,0.99,0.223,0.779,0.926,0.871;0.786,0.26,0.472,0.506,0.768,0.048,0.941,0.466,0.542,0.765;0.892,0.709,0.152,0.504,0.83,0.328,0.914,0.833,0.517,0.527;0.825,0.827,0.479,0.31,0.89,0.145,0.577,0.486,0.722,0.0318;0.2,0.879,0.54,0.722,0.154,0.447,0.718,0.254,0.822,0.219;0.348,0.134,0.204,0.432,0.809,0.534,0.827,0.0624,0.164,0.581;0.396,0.159,0.0877,0.272,0.054,0.461,0.359,0.956,0.117,0.981;0.919,0.203,0.463,0.441,0.489,0.578,0.226,0.18,0.521,0.21;0.766,0.0298,0.302,0.47,0.961,0.225,0.977,0.889,0.301,0.636;0.41,0.752,0.926,0.147,0.438,0.729,0.0772,0.779,0.969,0.57;0.0854,0.857,0.0254,0.292,0.64,0.743,0.17,0.662,0.781,0.982;0.799,0.307,0.251,0.297,0.264,0.304,0.635,0.232,0.961,0.161;0.687,0.751,0.371,0.743,0.511,0.194,0.892,0.662,0.73,0.976;0.623,0.713,0.853,0.139,0.0591,0.0541,0.225,0.766,0.929,0.609;0.913,0.633,0.342,0.644,0.926,0.876,0.248,0.792,0.755,0.282;0.784,0.368,0.128,0.519,0.658,0.603,0.0686,0.667,0.758,0.27;0.73,0.318,0.191,0.183,0.898,0.00479,0.506,0.0885,0.259,0.755;aaaaaaaaa;
a;0.386;0.487;a;0.168;0.79;aaaaaaaaa;0.652;aaa;a;0.633;aa;0.546;aaaa;a;0.826;0.241;a;0.612;aaaa;0.409;0.688,0.484,0.704,0.0736,0.429,0.379,0.968,0.67,0.0274,0.932;0.281,0.592,0.887,0.543,0.438,0.17,0.666,0.864,0.85,0.789;0.16,0.572,0.527,0.652,0.863,0.355,0.468,0.711,0.395,0.647;0.791,0.345,0.322,0.167,0.127,0.847,0.61,0.73,0.818,0.0496;0.796,0.738,0.912,0.337,0.545,0.888,0.48,0.393,0.16,0.267;0.115,0.9,0.688,0.474,0.215,0.443,0.427,0.225,0.486,0.959;0.191,0.0303,0.461,0.847,0.781,0.642,0.369,0.204,0.689,0.238;0.0879,0.0229,0.507,0.021,0.0908,0.369,0.804,0.493,0.619,0.645;0.559,0.105,0.98,0.714,0.565,0.319,0.847,0.917,0.732,0.315;0.816,0.712,0.377,0.638,0.918,0.474,0.455,0.939,0.503,0.438;0.328,0.292,0.384,0.793,0.186,0.714,0.597,0.455,0.666,0.435;0.125,0.189,0.943,0.933,0.0193,0.00145,0.378,0.00711,0.547,0.769;0.915,0.577,0.323,0.682,0.314,0.387,0.407,0.426,0.156,0.763;0.156,0.637,0.84,0.434,0.204,0.271,0.993,0.633,0.871,0.481;0.169,0.187,0.713,0.246,0.453,0.683,0.888,0.649,0.784,0.227;0.631,0.219,0.733,0.484,0.105,0.737,0.673,0.352,0.179,0.809;0.481,0.151,0.926,0.919,0.368,0.229,0.198,0.545,0.61,0.225;0.306,0.292,0.129,0.164,0.942,0.736,0.926,0.985,0.469,0.91;0.637,0.482,0.169,0.273,0.25,0.799,0.47,0.109,0.825,0.189;0.658,0.287,0.416,0.394,0.808,0.446,0.572,0.0778,0.97,0.587;0.0579,0.911,0.897,0.899,0.393,0.948,0.138,0.141,0.911,0.14;a;
aaaa;0.777;0.804;aaa;0.795;0.02;aaaaa;0.69;aaaa;a;0.551;a;0.363;aaaaa;aaaaa;0.981;0.922;aaaaaaa;0.359;aaa;0.458;0.436,0.822,0.0428,0.922,0.156,0.556,0.205,0.285,0.701,0.425;0.514,0.0133,0.471,0.229,0.706,0.828,0.0489,0.0882,0.812,0.0837;0.364,0.159,0.289,0.593,0.74,0.699,0.891,0.856,0.449,0.0376;0.493,0.449,0.365,0.934,0.715,0.522,0.771,0.921,0.992,0.637;0.0598,0.574,0.61,0.617,0.474,0.403,0.00484,0.395,0.469,0.0414;0.966,0.383,0.982,0.608,0.137,0.717,0.897,0.645,0.93,0.852;0.125,0.822,0.0205,0.413,0.398,0.804,0.543,0.329,0.559,0.111;0.18,0.431,0.202,0.991,0.441,0.455,0.0227,0.588,0.527,0.0575;0.556,0.626,0.112,0.616,0.772,0.505,0.597,0.81,0.383,0.739;0.298,0.329,0.654,0.544,0.217,0.926,0.457,0.751,0.599,0.195;0.486,1,0.546,0.325,0.9,0.17,0.0657,0.919,0.259,0.976;0.435,0.511,0.319,0.924,0.192,0.424,0.89,0.81,0.4,0.144;0.466,0.906,0.371,0.513,0.133,0.218,0.473,0.0684,0.169,0.633;0.54,0.691,0.951,0.98,0.448,0.923,0.233,0.664,0.458,0.514;0.955,0.356,0.989,0.0245,0.262,0.788,0.125,0.614,0.542,0.429;0.184,0.988,0.469,0.843,0.169,0.519,0.186,0.386,0.0114,0.878;0.0913,0.875,0.599,0.667,0.988,0.964,0.958,0.595,0.0728,0.952;0.0243,0.338,0.9,0.802,0.527,0.602,0.976,0.044,0.504,0.731;0.789,0.0363,0.689,0.729,0.251,0.845,0.608,0.608,0.279,0.75;0.284,0.442,0.512,0.445,0.486,0.2,0.922,0.275,0.141,0.668;0.665,0.463,0.622,0.76,0.0546,0.00473,0.462,0.713,0.951,0.602;aaaa;
aaaa;0.0463;0.597;aaa;0.728;0.52;aa;0.172;aaaa;a;0.493;a;0.185;a;aaa;0.235;0.989;aa;0.209;aaa;0.129;0.514,0.729,0.51,0.683,0.563,0.24,0.304,0.293,0.22,0.433;0.501,0.831,0.993,0.271,0.863,0.922,0.022,0.761,0.438,0.494;0.349,0.982,0.0187,0.368,0.302,0.663,0.28,0.0185,0.687,0.429;0.613,0.625,0.955,0.554,0.649,0.744,0.866,0.189,0.495,0.391;0.481,0.979,0.0345,0.154,0.679,0.198,0.529,0.887,0.722,0.65;0.635,0.942,0.802,0.826,0.858,0.807,0.802,0.423,0.565,0.242;0.348,0.172,0.81,0.442,0.758,0.462,0.629,0.262,0.626,0.769;0.849,0.221,0.771,0.533,0.189,0.457,0.877,0.769,0.919,0.452;0.503,0.917,0.976,0.0499,0.894,0.924,0.859,0.546,0.47,0.918;0.0413,0.959,0.758,0.468,0.802,0.313,0.143,0.431,0.728,0.465;0.244,0.995,0.92,0.555,0.847,0.222,0.632,0.396,0.765,0.55;0.186,0.172,0.952,0.633,0.0747,0.917,0.895,0.44,0.566,0.81;0.358,0.0235,0.794,0.973,0.119,0.435,0.966,0.829,0.69,0.648;0.785,0.569,0.671,0.327,0.482,0.0646,0.0705,0.859,0.061,0.644;0.957,0.77,0.865,0.92,0.687,0.479,0.856,0.441,0.996,0.907;0.861,0.199,0.0273,0.451,0.36,0.0179,0.974,0.745,0.755,0.835;0.482,0.981,0.415,0.87,0.0538,0.888,0.652,0.878,0.512,0.321;0.563,0.149,0.301,0.174,0.995,0.748,0.424,0.544,0.275,0.216;0.484,0.604,0.395,0.101,0.531,0.721,0.111,0.632,0.233,0.142;0.527,0.595,0.721,0.417,0.525,0.251,0.836,0.629,0.194,0.678;0.948,0.0455,0.318,0.523,0.0212,0.505,0.517,0.872,0.794,0.768;aaa;
aaaa;0.708;0.926;aaa;0.22;0.566;a;0.521;aaa;a;0.265;aa;0.325;aaa;aaa;0.288;0.431;aaaaaaaa;0.0402;aa;0.0581;0.211,0.407,0.0426,0.702,0.146,0.263,0.937,0.776,0.0583,0.537;0.546,0.608,0.00259,0.603,0.796,0.775,0.638,0.192,0.184,0.353;0.989,0.0455,0.36,0.386,0.89,0.966,0.631,0.31,0.856,0.771;0.689,0.879,0.286,0.92,0.583,0.079,0.791,0.904,0.545,0.421;0.405,0.569,0.525,0.954,0.597,0.0149,0.716,0.393,0.153,0.539;0.561,0.837,0.107,0.826,0.898,0.656,0.269,0.193,0.824,0.819;0.0536,0.402,0.645,0.894,0.606,0.0447,0.782,0.92,0.903,0.673;0.335,0.639,0.342,0.443,0.277,0.961,0.292,0.573,0.474,0.441;0.637,0.428,0.158,0.417,0.393,0.0757,0.528,0.822,0.0201,0.269;0.496,0.0865,0.0256,0.346,0.607,0.28,0.743,0.934,0.617,0.0223;0.555,0.696,0.494,0.0968,0.241,0.423,0.406,0.551,0.378,0.0587;0.663,0.778,0.391,0.595,0.933,0.243,0.144,0.804,0.441,0.559;0.456,0.435,0.33,0.652,0.894,0.465,0.789,0.361,0.716,0.325;0.558,0.631,0.752,0.915,0.259,0.593,0.458,0.126,0.0228,0.963;0.349,0.312,0.129,0.24,0.299,0.508,0.083,0.656,0.314,0.222;0.49,0.392,0.995,0.576,0.443,0.41,0.65,0.155,0.435,0.522;0.203,0.789,0.43,0.291,0.447,0.901,0.692,0.769,0.632,0.903;0.735,0.243,0.0959,0.848,0.164,0.133,0.899,0.854,0.318,0.0954;0.8,0.568,0.526,0.992,0.972,0.364,0.251,0.451,0.102,0.404;0.0406,0.321,0.723,0.0808,0.269,0.327,0.5,0.421,0.296,0.929;0.0495,0.719,0.3,0.616,0.8,0.824,0.398,0.907,0.51,0.838;aaaaa;
aaa;0.46;0.0697;a;0.0829;0.0238;aaaaaaaa;0.262;aaaa;a;0.547;a;0.267;a;a;0.819;0.723;aa;0.738;aa;0.0127;0.975,0.355,0.632,0.976,0.799,0.799,0.333,0.681,0.163,0.775;0.757,0.869,0.149,0.972,0.2,0.0623,0.592,0.297,0.828,0.15;0.826,0.215,0.715,0.723,0.0974,0.877,0.645,0.639,0.336,0.644;0.534,0.144,0.148,0.434,0.0646,0.16,0.442,0.00648,0.925,0.766;0.657,0.55,0.409,0.101,0.456,0.848,0.943,0.648,0.305,0.751;0.0184,0.5,0.272,0.366,0.554,0.654,0.448,0.8,0.255,0.553;0.184,0.55,0.778,0.774,0.0699,0.592,0.0329,0.576,0.796,0.785;0.645,0.442,0.305,0.749,0.532,0.643,0.478,0.385,0.499,0.00838;0.804,0.0834,0.84,0.606,0.303,0.283,0.596,0.763,0.279,0.0215;0.109,0.911,0.88,0.771,0.169,0.119,0.227,0.0527,0.206,0.562;0.331,0.495,0.604,0.116,0.835,0.584,0.166,0.743,0.597,0.582;0.241,0.408,0.284,0.971,0.713,0.306,0.21,0.54,0.621,0.294;0.0968,0.234,0.825,0.32,0.375,0.575,0.95,0.181,0.467,0.726;0.0158,0.229,0.361,0.414,0.524,0.71,0.265,0.456,0.138,0.696;0.975,0.39,0.685,0.00638,0.264,0.552,0.297,0.33,0.725,0.465;0.341,0.617,0.115,0.771,0.3,0.908,0.467,0.851,0.568,0.46;0.393,0.222,0.782,0.947,0.411,0.372,0.764,0.813,0.702,0.919;0.592,0.451,0.625,0.15,0.281,0.556,0.319,0.231,0.506,0.698;0.75,0.441,0.201,0.365,0.8,0.558,0.83,0.0289,0.0231,0.825;0.522,0.586,0.905,0.246,0.351,0.985,0.179,0.078,0.6,0.608;0.965,0.817,0.815,0.271,0.294,0.876,0.437,0.809,0.934,0.167;aaa;
aaa;0.756;0.369;aaa;0.765;0.916;aaaaaaaaa;0.363;aaaa;a;0.286;a;0.458;a;aaaa;0.224;0.0345;aaaaaaa;0.28;aa;0.755;0.979,0.374,0.245,0.135,0.196,0.761,0.516,0.663,0.578,0.616;0.449,0.365,0.832,0.117,0.105,0.105,0.766,0.002,0.607,0.0738;0.592,0.825,0.458,0.737,0.522,0.375,0.0928,0.438,0.188,0.44;0.448,0.273,0.874,0.249,0.926,0.82,0.063,0.586,0.61,0.138;0.547,0.00419,0.475,0.498,0.897,0.686,0.918,0.0376,0.23,0.413;0.712,0.606,0.901,0.232,0.438,0.0498,0.592,0.613,0.914,0.0968;0.64,0.0578,0.169,0.813,0.801,0.304,0.232,0.399,0.0582,0.361;0.385,0.837,0.544,0.402,0.727,0.348,0.0553,0.582,0.367,0.285;0.903,0.948,0.826,0.753,0.459,0.578,0.205,0.273,0.839,0.719;0.344,0.0467,0.932,0.139,0.725,0.885,0.201,0.195,0.408,0.0862;0.575,0.351,0.35,0.538,0.368,0.29,0.0755,0.386,0.293,0.107;0.332,0.171,0.79,0.647,0.0972,0.0444,0.645,0.0957,0.688,0.312;0.0805,0.885,0.722,0.781,0.444,0.292,0.735,0.972,0.416,0.214;0.276,0.272,0.466,0.51,0.517,0.344,0.646,0.357,0.0596,0.338;0.601,0.773,0.615,0.863,0.483,0.186,0.0265,0.112,0.0373,0.464;0.531,0.183,0.848,0.309,0.466,0.207,0.0145,0.667,0.333,0.819;0.915,0.364,0.334,0.103,0.99,0.249,0.263,0.769,0.813,0.449;0.514,0.389,0.621,0.831,0.315,0.948,0.779,0.767,0.534,0.188;0.923,0.278,0.00825,0.68,0.674,0.224,0.72,0.258,0.329,0.0987;0.245,0.613,0.41,0.15,0.89,0.814,0.938,0.285,0.377,0.418;0.996,0.701,0.584,0.163,0.984,0.0121,0.564,0.526,0.921,0.653;aaaaaaaa;
aaaa;0.491;0.477;aaa;0.415;0.526;aa;0.384;a;a;0.806;aa;0.154;aaa;aaa;0.148;0.78;aaaaaaaaa;0.237;aa;0.163;0.763,0.328,0.16,0.513,0.945,0.787,0.651,0.0425,0.47,0.336;0.354,0.265,0.0123,0.535,0.0371,0.194,0.0986,0.662,0.145,0.941;0.178,0.457,0.962,0.427,0.132,0.75,0.244,0.737,0.56,0.443;0.0524,0.612,0.82,0.764,0.832,0.187,0.175,0.518,0.759,0.817;0.0771,0.497,0.895,0.617,0.0659,0.788,0.54,0.96,0.489,0.878;0.0612,0.57,0.705,0.38,0.576,0.81,0.592,0.988,0.232,0.37;0.275,0.272,0.409,0.486,0.815,0.999,0.695,0.0661,0.699,0.756;0.561,0.917,0.832,0.813,0.509,0.875,0.133,0.247,0.214,0.211;0.463,0.573,0.35,0.331,0.447,0.0268,0.74,0.192,0.936,0.529;0.132,0.0494,0.993,0.69,0.569,0.531,0.75,0.593,0.48,0.133;0.0867,0.348,0.367,1,0.263,0.461,0.364,0.318,0.0337,0.691;0.744,0.76,0.318,0.262,0.322,0.659,0.979,0.502,0.857,0.278;0.354,0.975,0.675,0.434,0.00369,0.938,0.685,0.345,0.746,0.817;0.7,0.821,0.743,0.155,0.791,0.684,0.295,0.945,0.688,0.481;0.0527,0.152,0.892,0.698,0.345,0.216,0.0784,0.312,0.385,0.849;0.908,0.479,0.595,0.0381,0.0335,0.851,0.494,0.214,0.914,0.727;0.703,0.319,0.458,0.349,0.43,0.0689,0.953,0.326,0.773,0.789;0.293,0.794,0.529,0.494,0.176,0.129,0.897,0.659,0.679,0.884;0.642,0.787,0.916,0.65,0.601,0.0426,0.451,0.545,0.2,0.9;0.136,0.0665,0.393,0.245,0.459,0.989,0.24,0.438,0.237,0.599;0.197,0.931,0.552,0.0388,0.455,0.128,0.854,0.908,0.184,0.159;aa;
aaa;0.63;0.623;a;0.793;0.738;a;0.849;a;a;0.119;a;0.513;a;aaaaa;0.194;0.366;aaaaaaaa;0.814;aa;0.463;0.329,0.0409,0.574,0.465,0.44,0.741,0.0903,0.533,0.332,0.44;0.828,0.138,0.915,0.802,0.528,0.0159,0.915,0.524,0.427,0.625;0.0238,0.714,0.309,0.546,0.26,0.381,0.454,0.942,0.806,0.516;0.745,0.993,0.812,0.766,0.866,0.797,0.0557,0.57,0.322,0.897;0.923,0.00461,0.477,0.518,0.688,0.109,0.0617,0.436,0.602,0.374;0.883,0.736,0.268,0.05,0.923,0.919,0.937,0.831,0.368,0.264;0.685,0.332,0.162,0.647,0.577,0.453,0.748,0.176,0.264,0.653;0.377,0.6,0.254,0.354,0.773,0.381,0.241,0.676,0.197,0.413;0.517,0.459,0.671,0.401,0.141,0.869,0.994,0.552,0.577,0.182;0.77,0.638,0.952,0.907,0.146,0.74,0.896,0.529,0.212,0.488;0.785,0.106,0.429,0.937,0.941,0.472,0.468,0.639,0.945,0.109;0.722,0.634,0.391,0.652,0.776,0.991,0.0916,0.624,0.522,0.848;0.292,0.842,0.814,0.664,0.452,0.45,0.295,0.731,0.205,0.607;0.268,0.626,0.798,0.724,0.607,0.635,0.23,0.0681,0.297,0.149;0.76,0.735,0.542,0.201,0.457,0.71,0.297,0.945,0.716,0.939;0.0125,0.425,0.441,0.832,0.797,0.713,0.183,0.722,0.0274,0.536;0.758,0.853,0.657,0.84,0.577,0.889,0.0827,0.448,0.756,0.171;0.677,0.5,0.0428,0.83,0.275,0.975,0.132,0.464,0.849,0.294;0.261,0.851,0.496,0.276,0.704,0.723,0.658,0.562,0.104,0.574;0.631,0.178,0.395,0.996,0.0987,0.193,0.02,0.678,0.157,0.276;0.634,0.35,0.717,0.922,0.127,0.518,0.363,0.918,0.979,0.486;aaaaaaaaaa;
aaa;0.048;0.0209;aaa;0.0254;0.403;a;0.648;aa;a;0.557;aa;0.596;aa;a;0.987;0.316;aaaaaaaa;0.383;aaa;0.693;0.663,0.74,0.217,0.258,0.849,0.333,0.637,0.455,0.462,0.203;0.75,0.0391,0.759,0.919,0.743,0.357,0.963,0.607,0.101,0.695;0.567,0.224,0.669,0.729,0.196,0.734,0.0834,0.286,0.205,0.424;0.0194,0.545,0.577,0.332,0.684,0.206,0.915,0.399,0.0145,0.499;0.275,0.929,0.16,0.145,0.499,0.97,0.797,0.927,0.861,0.933;0.958,0.165,0.0777,0.115,0.504,0.822,0.309,0.928,0.301,0.992;0.628,0.668,0.244,0.28,0.406,0.686,0.795,0.484,0.83,0.128;0.968,0.829,0.73,0.202,0.923,0.0593,0.556,0.465,0.0942,0.143;0.206,0.867,0.0802,0.761,0.0401,0.404,0.194,0.628,0.767,0.728;0.743,0.0891,0.805,0.63,0.213,0.841,0.887,0.0497,0.97,0.801;0.978,0.233,0.229,0.423,0.314,0.137,0.659,0.00575,0.577,0.914;0.983,0.395,0.621,0.0615,0.848,0.976,0.984,0.495,0.34,0.997;0.725,0.113,0.353,0.539,0.379,0.00969,0.84,0.93,0.943,0.0155;0.244,0.84,0.582,0.488,0.487,0.335,0.2,0.541,0.133,0.596;0.208,0.349,0.305,0.42,0.949,0.64,0.0455,0.335,0.332,0.91;0.255,0.489,0.742,0.0534,0.522,0.0748,0.446,0.269,0.0059,0.239;0.727,0.692,0.463,0.699,0.0715,0.661,0.147,0.0174,0.692,0.664;0.0443,0.29,0.718,0.269,0.194,0.755,0.971,0.762,0.994,0.759;0.526,0.0425,0.988,0.789,0.293,0.402,0.836,0.261,0.0876,0.831;0.18,0.0287,0.0143,0.0429,0.345,0.753,0.27,0.919,0.377,0.196;0.431,0.937,0.91,0.619,0.154,0.811,0.863,0.74,0.611,0.362;aaaaaaaaaa;
aaaa;0.373;0.205;aa;0.718;0.818;aaa;0.304;a;a;0.152;aaa;0.297;aaaa;aaaaa;0.539;0.108;aaaaaa;0.051;aaaaa;0.14;0.305,0.7,0.581,0.378,0.224,0.795,0.699,0.672,0.759,0.451;0.964,0.0298,0.861,0.606,0.542,0.837,0.629,0.441,0.415,0.573;0.217,0.707,0.776,0.0928,0.939,0.946,0.0652,0.111,0.19,0.0593;0.755,0.678,0.0299,0.722,0.77,0.326,0.718,0.812,0.0984,0.0733;0.497,0.745,0.384,0.317,0.0149,0.444,0.114,0.934,0.312,0.318;0.78,0.754,0.875,0.931,0.233,0.917,0.333,0.357,0.297,0.498;0.84,0.0558,0.128,0.259,0.0711,0.367,0.905,0.529,0.301,0.112;0.475,0.527,0.18,0.571,0.448,0.603,0.0383,0.571,0.483,0.501;0.457,0.0904,0.191,0.14,0.501,0.774,0.775,0.723,0.293,0.726;0.853,0.875,0.578,0.936,0.582,0.755,0.99,0.109,0.938,0.242;0.0765,0.96,0.918,0.255,0.814,0.857,0.731,0.195,0.136,0.291;0.787,0.0863,0.632,0.85,0.0293,0.0489,0.188,0.705,0.247,0.253;0.616,0.224,0.581,0.143,0.441,0.82,0.777,0.79,0.784,0.318;0.223,0.655,0.909,0.116,0.386,0.24,0.334,0.659,0.764,0.645;0.535,0.723,0.976,0.637,0.837,0.0389,0.0862,0.206,0.449,0.648;0.523,0.917,0.867,0.675,0.776,0.337,0.292,0.345,1,0.0697;0.125,0.237,0.156,0.69,0.249,0.775,0.77,0.297,0.54,0.897;0.588,0.214,0.0309,0.0619,0.155,0.702,0.296,0.214,0.83,0.0068;0.318,0.0339,0.352,0.86,0.706,0.503,0.465,0.671,0.248,0.739;0.189,0.806,0.21,0.556,0.326,0.126,0.649,0.566,0.774,0.588;0.85,0.871,0.0568,0.504,0.536,0.718,0.18,0.996,0.182,0.429;aaaaaaaaa;
aaa;0.152;0.808;a;0.893;0.361;aa;0.233;aaa;a;0.201;aaa;0.63;a;aa;0.367;0.582;aaaa;0.1;a;0.714;0.325,0.514,0.688,0.881,0.136,0.838,0.44,0.658,0.508,0.343;0.319,0.923,0.523,0.377,0.208,0.71,0.884,0.116,0.865,0.546;0.634,0.973,0.57,0.163,0.291,0.78,0.826,0.736,0.456,0.0791;0.72,0.0437,0.342,0.244,0.523,0.688,0.368,0.956,0.856,0.776;0.835,0.296,0.824,0.459,0.328,0.789,0.0288,0.87,0.755,0.169;0.467,0.151,0.966,0.196,0.679,0.29,0.0961,0.962,0.29,0.91;0.726,0.504,0.26,0.373,0.0175,0.53,0.683,0.842,0.101,0.448;0.454,0.681,0.556,0.146,0.695,0.787,0.306,0.118,0.611,0.384;0.285,0.303,0.167,0.333,0.823,0.319,0.667,0.565,0.431,0.385;0.728,0.46,0.543,0.399,0.507,0.0181,0.162,0.267,0.0288,0.0194;0.863,0.669,0.686,0.173,0.22,0.753,0.646,0.316,0.329,0.48;0.0309,0.062,0.493,0.3,0.779,0.273,0.947,0.446,0.525,0.0872;0.183,0.484,0.512,0.878,0.429,0.252,0.162,0.681,0.646,0.472;0.245,0.295,0.184,0.703,0.291,0.746,0.773,0.878,0.201,0.545;0.843,0.184,0.828,0.936,0.971,0.966,0.992,0.627,0.531,0.691;0.388,0.379,0.592,0.632,0.359,0.219,0.666,0.101,0.123,0.958;0.528,0.957,0.665,0.545,0.444,0.811,0.847,0.18,0.768,0.559;0.444,0.321,0.33,0.871,0.53,0.482,0.497,0.237,0.201,0.139;0.916,0.0821,0.37,0.575,0.151,0.594,0.892,0.694,0.985,0.199;0.991,0.551,0.514,0.857,0.177,0.922,0.47,0.483,0.643,0.342;0.0684,0.366,0.746,0.483,0.135,0.243,0.226,0.281,0.932,0.993;aaaaaaaa;
aaa;0.297;0.345;aaa;0.064;0.695;a;0.709;aa;a;0.394;aaa;0.9;aa;aaaa;0.589;0.584;aaaaaa;0.42;aaaaa;0.306;0.0542,0.135,0.667,0.734,0.00198,0.269,0.377,0.644,0.65,0.093;0.582,0.888,0.858,0.943,0.354,0.705,0.352,0.659,0.0021,0.256;0.27,0.434,0.535,0.31,0.408,0.246,0.281,0.959,0.643,0.528;0.145,0.325,0.928,0.722,0.847,0.141,0.897,0.191,0.847,0.663;0.329,0.226,0.348,0.455,0.134,0.727,0.296,0.727,0.207,0.0217;0.4,0.92,0.806,0.979,0.137,0.0776,0.547,0.0889,0.759,0.23;0.285,0.691,0.912,0.997,0.383,0.921,0.0587,0.676,0.21,0.406;0.743,0.598,0.183,0.908,0.968,0.318,0.607,0.385,0.0306,0.915;0.8,0.266,0.0598,0.199,0.0862,0.502,0.815,0.662,0.867,0.331;0.926,0.973,0.606,0.476,0.0545,0.67,0.031,0.109,0.225,0.964;0.699,0.0428,0.0792,0.835,0.00253,0.499,0.126,0.846,0.548,0.553;0.873,0.404,0.56,0.742,0.576,0.224,0.91,0.218,0.48,0.471;0.712,0.312,0.137,0.905,0.595,0.553,0.0155,0.127,0.219,0.527;0.21,0.0838,0.676,0.836,0.835,0.972,0.00259,0.468,0.555,0.542;0.532,0.644,0.0926,0.691,0.239,0.885,0.552,0.423,0.55,0.953;0.0974,0.481,0.963,0.479,0.527,0.4,0.739,0.521,0.0688,0.528;0.0571,0.911,0.231,0.568,0.924,0.692,0.485,0.566,0.181,0.222;0.845,0.34,0.0283,0.4,0.506,0.707,0.972,0.663,0.475,0.0226;0.657,0.922,0.953,0.914,0.402,0.517,0.334,0.712,0.907,0.933;0.181,0.0586,0.308,0.143,0.372,0.354,0.574,0.359,0.628,0.26;0.135,0.901,0.882,0.272,0.934,0.212,0.0336,0.278,0.441,0.135;aa;
a;0.414;0.525;aaa;0.41;0.154;aaaa;0.334;aaaa;a;0.867;aa;0.52;aaaa;a;0.486;0.607;aaaa;0.193;aaa;0.313;0.567,0.456,0.609,0.139,0.896,0.16,0.728,0.381,0.614,0.74;0.271,0.858,0.989,0.000501,0.423,0.0183,0.206,0.37,0.608,0.948;0.58,0.436,0.0396,0.49,0.577,0.793,0.13,0.0957,0.871,0.714;0.84,0.142,0.56,0.691,0.61,0.385,0.756,0.556,0.731,0.989;0.846,0.667,0.644,0.573,0.153,0.591,0.985,0.493,0.184,0.773;0.728,0.76,0.022,0.283,0.612,0.815,0.366,0.204,0.26,0.891;0.339,0.508,0.0109,0.0297,0.939,0.901,0.783,0.387,0.497,0.708;0.387,0.988,0.583,0.115,0.272,0.747,0.161,0.927,0.626,0.431;0.961,0.915,0.483,0.147,0.00794,0.45,0.179,0.367,0.513,0.961;0.911,0.687,0.679,0.563,0.0581,0.984,0.55,0.264,0.503,0.585;0.689,0.762,0.544,0.291,0.0551,0.645,0.757,0.769,0.629,0.27;0.281,0.46,0.637,0.793,0.254,0.196,0.166,0.478,0.51,0.204;0.954,0.971,0.504,0.234,0.196,0.972,0.648,0.651,0.55,0.765;0.157,0.967,0.744,0.819,0.986,0.396,0.309,0.467,0.5,0.498;0.217,0.044,0.498,0.656,0.152,0.553,0.507,0.137,0.532,0.843;0.287,0.805,0.254,0.421,0.0311,0.928,0.0571,0.526,0.178,0.519;0.962,0.946,0.0365,0.83,0.000345,0.801,0.151,0.887,0.185,0.413;0.454,0.234,0.134,0.0995,0.701,0.822,0.818,0.36,0.675,0.497;0.135,0.568,0.857,0.763,0.132,0.517,0.501,0.543,0.878,0.668;0.975,0.917,0.465,0.643,0.963,0.248,0.376,0.847,0.46,0.212;0.567,0.543,0.67,0.955,0.196,0.987,0.359,0.276,0.578,0.31;aaaaa;
