ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.347;aaaa;a;0.591;0.352,0.234,0.00721,0.238,0.298,0.979,0.69,0.882,0.128,0.585;0.183,0.471,0.435,0.0804,0.787,0.205,0.149,0.547,0.339,0.0549;0.51,0.245,0.299,0.22,0.846,0.107,0.575,0.147,0.37,0.0191;0.798,0.045,0.0843,0.0613,0.686,0.175,0.212,0.641,0.458,0.463;aaaaaaaa;
0.247;aaaaaa;aaa;0.693;0.596,0.199,0.423,0.141,0.838,0.512,0.823,0.848,0.406,0.0389;0.899,0.564,0.483,0.0435,0.942,0.763,0.792,0.271,0.198,0.108;0.613,0.463,0.118,0.899,0.368,0.186,0.623,0.0391,0.597,0.405;0.843,0.0279,0.519,0.701,0.173,0.391,0.297,0.391,0.864,0.529;aaaa;
0.809;aaaaaa;aaaa;0.116;0.563,0.00997,0.499,0.0635,0.81,0.995,0.762,0.414,0.196,0.272;0.218,0.633,0.00514,0.438,0.34,0.4,0.322,0.32,0.815,0.488;0.312,0.0758,0.542,0.0682,0.476,0.738,0.635,0.874,0.533,0.775;0.163,0.533,0.149,0.213,0.702,0.782,0.97,0.298,0.795,0.81;aaaa;
0.353;a;aaaaa;0.28;0.604,0.0212,0.945,0.545,0.337,0.984,0.933,0.394,0.397,0.666;0.159,0.0715,0.459,0.946,0.378,0.684,0.138,0.0214,0.351,0.292;0.704,0.378,0.867,0.951,0.532,0.895,0.235,0.142,0.704,0.344;0.131,0.496,0.594,0.353,0.307,0.104,0.341,0.31,0.967,0.289;aaaaaa;
0.823;aaaaaa;aaaa;0.582;0.603,0.339,0.675,0.331,0.494,0.891,0.955,0.22,0.136,0.211;0.0175,0.577,0.388,0.0764,0.391,0.197,0.121,0.0865,0.428,0.758;0.608,0.724,0.323,0.0572,0.769,0.0914,0.805,0.217,0.831,0.71;0.24,0.738,0.264,0.547,0.0337,0.592,0.559,0.132,0.82,0.977;aaaaaa;
0.0705;aa;aaa;0.597;0.916,0.503,0.608,0.614,0.387,0.729,0.192,0.677,0.0356,0.686;0.696,0.0585,0.732,0.61,0.349,0.551,0.0156,0.482,0.727,0.415;0.215,0.187,0.13,0.631,0.0984,0.15,0.221,0.118,0.796,0.578;0.802,0.603,0.188,0.0713,0.962,0.524,0.322,0.322,0.677,0.94;aaaa;
0.33;a;aaaaa;0.515;0.91,0.841,0.113,0.996,0.182,0.218,0.338,0.352,0.349,0.121;0.447,0.966,0.436,0.794,0.534,0.764,0.945,0.409,0.0791,0.808;0.135,0.366,0.667,0.983,0.812,0.221,0.562,0.296,0.402,0.675;0.24,0.805,0.632,0.045,0.902,0.231,0.0824,0.627,0.736,0.892;aaaa;
0.916;a;aaaaaa;0.366;0.0109,0.201,0.0663,0.543,0.409,0.36,0.471,0.928,0.398,0.425;0.602,0.883,0.728,0.876,0.0427,0.262,0.63,0.978,0.0512,0.796;0.983,0.953,0.69,0.755,0.26,0.421,0.00333,0.0147,0.232,0.0331;0.175,0.418,0.652,0.645,0.938,0.612,0.497,0.248,0.912,0.063;aaaaaaaa;
0.385;a;aaaaaa;0.281;0.677,0.725,0.0142,0.861,0.0818,0.68,0.207,0.528,0.000938,0.757;0.0289,0.195,0.311,0.279,0.53,0.926,0.334,0.454,0.207,0.733;0.982,0.531,0.0301,0.31,0.399,0.055,0.758,0.73,0.477,0.512;0.502,0.675,0.795,0.801,0.708,0.915,0.0468,0.505,0.0238,0.928;aaaa;
0.612;aa;aaaa;0.967;0.229,0.231,0.568,0.346,0.388,0.491,0.185,0.303,0.347,0.488;0.178,0.862,0.976,0.083,0.936,0.362,0.267,0.942,0.183,0.947;0.447,0.402,0.671,0.161,0.0708,0.944,0.61,0.0204,0.564,0.26;0.736,0.537,0.764,0.0131,0.594,0.387,0.789,0.656,0.428,0.779;aaaaaaaaaa;
0.0844;aaaa;aaaaa;0.571;0.111,0.443,0.0579,0.95,0.763,0.815,0.976,0.548,0.438,0.249;0.743,0.999,0.945,0.976,0.675,0.215,0.37,0.464,0.98,0.094;0.038,0.668,0.166,0.43,0.631,0.45,0.124,0.865,0.0237,0.818;0.594,0.662,0.771,0.0783,0.352,0.953,0.625,0.578,0.206,0.845;aaaa;
0.0966;aaaa;a;0.786;0.633,0.423,0.733,0.349,0.3,0.752,0.575,0.332,0.743,0.421;0.621,0.196,0.828,0.475,0.665,0.59,0.0209,0.54,0.152,0.984;0.746,0.514,0.0943,0.342,0.663,0.847,0.822,0.169,0.368,0.593;0.589,0.158,0.784,0.863,0.812,0.149,0.218,0.899,0.753,0.256;aaa;
0.944;a;aa;0.87;0.866,0.169,0.345,0.276,0.0667,0.39,0.691,0.275,0.155,0.961;0.931,0.137,0.0701,0.00277,0.572,0.314,0.432,0.859,0.108,0.446;0.963,0.714,0.534,0.783,0.817,0.0879,0.825,0.734,0.249,0.272;0.646,0.0347,0.524,0.223,0.312,0.245,0.313,0.527,0.545,0.611;aaaaaaaa;
0.833;a;aaaaa;0.713;0.234,0.87,0.617,0.737,0.448,0.143,0.661,0.824,0.158,0.263;0.262,0.493,0.572,0.0219,0.578,0.608,0.126,0.291,0.494,0.521;0.54,0.965,0.0664,0.886,0.242,0.475,0.735,0.278,0.723,0.117;0.56,0.899,0.0336,0.191,0.999,0.691,0.614,0.535,0.238,0.157;aaaaaaa;
0.442;aaaaa;a;0.866;0.72,0.106,0.329,0.971,0.978,0.589,0.772,0.704,0.825,0.0602;0.473,0.224,0.0401,0.806,0.74,0.959,0.812,0.351,0.444,0.713;0.959,0.932,0.632,0.415,0.544,0.727,0.693,0.65,0.246,0.552;0.184,0.563,0.655,0.255,0.533,0.452,0.621,0.507,0.064,0.653;aaaaaaaaaa;
0.909;aaa;aaaaaa;0.554;0.646,0.506,0.679,0.782,0.634,0.993,0.713,0.0792,0.34,0.583;0.0223,0.865,0.176,0.393,0.86,0.481,0.873,0.574,0.35,0.228;0.559,0.228,0.686,0.86,0.124,0.561,0.342,0.202,0.867,0.593;0.694,0.317,0.584,0.729,0.0325,0.794,0.0982,0.219,0.852,0.859;aaaaaaaaaa;
0.41;aaaaaa;a;0.668;0.0215,0.188,0.416,0.828,0.0174,0.11,0.891,0.0829,0.769,0.289;0.98,0.455,0.391,0.818,0.813,0.599,0.501,0.842,0.61,0.846;0.692,0.111,0.114,0.783,0.336,0.692,0.19,0.434,0.93,0.455;0.837,0.992,0.867,0.537,0.424,0.844,0.664,0.0892,0.273,0.81;aa;
0.814;aaaaa;a;0.608;0.635,0.927,0.25,0.269,0.6,0.997,0.0696,0.647,0.774,0.689;0.229,0.772,0.42,0.124,0.365,0.0728,0.907,0.866,0.408,0.789;0.185,0.482,0.519,0.614,0.203,0.432,0.0455,0.82,0.464,0.21;0.806,0.242,0.777,0.413,0.419,0.538,0.963,0.521,0.127,0.876;aaaaaaa;
0.388;aa;aaaaa;0.0228;0.606,0.516,0.886,0.72,0.128,0.914,0.662,0.0267,0.909,0.167;0.541,0.351,0.57,0.0578,0.0305,0.228,0.273,0.513,0.417,0.56;0.734,0.439,0.798,0.43,0.0811,0.645,0.106,0.486,0.791,0.225;0.439,0.596,0.974,0.097,0.945,0.417,0.59,0.747,0.665,0.125;aaaaaaaaaa;
0.733;aaaaaa;aaaaa;0.275;0.551,0.609,0.105,0.331,0.0683,0.278,0.262,0.716,0.398,0.927;0.376,0.81,0.703,0.712,0.775,0.987,0.247,0.0935,0.25,0.909;0.042,0.174,0.799,0.536,0.594,0.0854,0.527,0.181,0.505,0.702;0.473,0.164,0.543,0.918,0.922,0.754,0.16,0.774,0.784,0.911;aaaaaaa;
0.653;aaaa;aaa;0.657;0.0195,0.0471,0.154,0.0215,0.891,0.875,0.736,0.974,0.43,0.939;0.635,0.0483,0.157,0.695,0.24,0.258,0.84,0.519,0.202,0.419;0.427,0.956,0.917,0.617,0.965,0.762,0.247,0.863,0.811,0.466;0.297,0.547,0.823,0.376,0.235,0.147,0.124,0.0131,0.955,0.512;aaaaaaaa;
0.572;aaaa;aaa;0.384;0.0932,0.413,0.0329,0.504,0.701,0.0245,0.242,0.257,0.381,0.00412;0.196,0.541,0.831,0.412,0.834,0.976,0.822,0.91,0.659,0.615;0.923,0.0527,0.433,0.999,0.464,0.769,0.312,0.998,0.787,0.165;0.272,0.923,0.526,0.929,0.869,0.483,0.42,0.693,0.442,0.661;aaaaaaa;
0.901;aaaa;aa;0.665;0.919,0.511,0.632,0.645,0.38,0.755,0.525,0.515,0.14,0.827;0.364,0.0406,0.802,0.9,0.203,0.223,0.392,0.724,0.41,0.244;0.256,0.845,0.915,0.514,0.444,0.704,0.371,0.805,0.374,0.128;0.764,0.829,0.811,0.116,0.507,0.231,0.0642,0.173,0.688,0.0883;aaaaaaa;
0.216;aa;aa;0.896;0.196,0.569,0.218,0.419,0.843,0.95,0.716,0.582,0.873,0.693;0.894,0.946,0.797,0.049,0.135,0.283,0.523,0.938,0.618,0.662;0.101,0.0631,0.939,0.446,0.878,0.709,0.474,0.555,0.462,0.574;0.15,0.337,0.937,0.762,0.145,0.817,0.846,0.264,0.294,0.897;aaaaaaaaaa;
0.711;aaaaa;a;0.924;0.372,0.133,0.306,0.0578,0.537,0.511,0.184,0.357,0.899,0.853;0.591,0.856,0.164,0.187,0.54,0.738,0.127,0.823,0.111,0.134;0.334,0.00731,0.837,0.731,0.657,0.829,0.294,0.928,0.894,0.602;0.0856,0.0627,0.322,0.59,0.0872,0.301,0.866,0.147,0.216,0.265;aaaaaaaaa;
0.302;aaa;aaaaaa;0.213;0.611,0.735,0.974,0.63,0.75,0.546,0.725,0.428,0.27,0.847;0.307,0.642,0.367,0.788,0.936,0.167,0.385,0.951,0.682,0.562;0.303,0.971,0.0118,0.0747,0.948,0.0143,0.571,0.822,0.594,0.691;0.582,0.0371,0.798,0.416,0.738,0.826,0.685,0.634,0.145,0.094;aaaaaa;
0.0743;aa;aa;0.0977;0.755,0.123,0.0578,0.414,0.209,0.759,0.971,0.912,0.26,0.649;0.184,0.721,0.595,0.926,0.173,0.604,0.525,0.511,0.257,0.685;0.254,0.579,0.244,0.972,0.112,0.606,0.101,0.921,0.197,0.524;0.69,0.956,0.715,0.795,0.462,0.0282,0.619,0.036,0.583,0.261;aaa;
0.0276;aa;a;0.328;0.0839,0.834,0.91,0.599,0.723,0.209,0.699,0.721,0.61,0.607;0.913,0.178,0.358,0.104,0.655,0.749,0.112,0.67,0.173,0.357;0.415,0.661,0.606,0.43,0.272,0.335,0.192,0.766,0.6,0.928;0.732,0.657,0.799,0.441,0.614,0.0671,0.521,0.716,0.952,0.0498;aa;
0.214;aaaaaa;a;0.337;0.31,0.562,0.271,0.314,0.795,0.946,0.701,0.0519,0.582,0.285;0.785,0.0838,0.0461,0.023,0.852,0.311,0.263,0.00564,0.708,0.717;0.098,0.863,0.813,0.323,0.888,0.898,0.812,0.811,0.291,0.577;0.736,0.774,0.913,0.188,0.839,0.567,0.432,0.00149,0.0304,0.39;aaaaaaaa;
0.649;aa;aaaaaa;0.891;0.678,0.313,0.71,0.864,0.271,0.496,0.112,0.91,0.163,0.37;0.47,0.452,0.98,0.741,0.164,0.112,0.815,0.334,0.574,0.677;0.742,0.215,0.679,0.556,0.728,0.626,0.815,0.597,0.282,0.423;0.875,0.614,0.347,0.964,0.0287,0.779,0.438,0.782,0.227,0.893;aaaa;
0.652;aaa;aaaa;0.852;0.236,0.73,0.364,0.159,0.165,0.596,0.807,0.862,0.899,0.699;0.735,0.576,0.576,0.632,0.887,0.487,0.736,0.546,0.943,0.948;0.724,0.478,0.12,0.533,0.085,0.448,0.859,0.275,0.363,0.675;0.352,0.448,0.737,0.461,0.757,0.985,0.179,0.759,0.825,0.688;aaaaaaaaaa;
0.68;aaaa;aaaa;0.726;0.633,0.0785,0.121,0.709,0.283,0.489,0.694,0.844,0.134,0.637;0.0792,0.568,0.591,0.0236,0.277,0.491,0.755,0.626,0.403,0.207;0.512,0.569,0.686,0.842,0.482,0.375,0.758,0.21,0.0888,0.0872;0.814,0.371,0.344,0.615,0.174,0.143,0.0437,0.144,0.765,0.266;aaaaaa;
0.24;aaa;aaa;0.751;0.035,0.845,0.0777,0.589,0.404,0.564,0.96,0.536,0.325,0.818;0.866,0.871,0.734,0.314,0.981,0.787,0.509,0.708,0.725,0.292;0.196,0.676,0.987,0.513,0.277,0.0793,0.327,0.126,0.392,0.677;0.27,0.166,0.702,0.493,0.362,0.0786,0.778,0.496,0.0615,0.0904;aaaa;
0.906;aaa;a;0.863;0.425,0.927,0.562,0.191,0.681,0.461,0.0332,0.634,0.751,0.553;0.667,0.7,0.203,0.469,0.242,0.519,0.967,0.125,0.999,0.142;0.695,0.147,0.933,0.962,0.384,0.121,0.437,0.0639,0.481,0.362;0.765,0.393,0.65,0.782,0.645,0.645,0.153,0.394,0.324,0.537;a;
0.384;a;aaaaa;0.871;0.722,0.812,0.827,0.966,0.0492,0.706,0.77,0.627,0.458,0.77;0.0913,0.478,0.716,0.525,0.868,0.458,0.303,0.217,0.075,0.233;0.565,0.13,0.188,0.0897,0.656,0.906,0.0346,0.279,0.95,0.86;0.59,0.613,0.31,0.349,0.669,0.00476,0.0205,0.0895,0.238,0.725;aaaa;
0.165;aaaa;aaaaa;0.478;0.0166,0.171,0.75,0.0691,0.749,0.258,0.444,0.441,0.928,0.503;0.92,0.744,0.802,0.138,0.54,0.91,0.167,0.91,0.39,0.856;0.106,0.394,0.326,0.597,0.829,0.299,0.296,0.487,0.616,0.955;0.836,0.404,0.803,0.647,0.408,0.683,0.138,0.648,0.688,0.783;aaaa;
0.227;aaa;aa;0.666;0.518,0.041,0.793,0.0558,0.323,0.574,0.736,0.733,0.308,0.969;0.582,0.254,0.393,0.397,0.775,0.723,0.174,0.557,0.494,0.418;0.0426,0.655,0.895,0.54,0.0589,0.674,0.947,0.399,0.947,0.393;0.829,0.197,0.613,0.294,0.0962,0.161,0.671,0.517,0.33,0.163;aaa;
0.00377;aaa;aa;0.256;0.693,0.14,0.372,0.286,0.507,0.37,0.465,0.9,0.351,0.108;0.512,0.117,0.999,0.801,0.891,0.208,0.651,0.36,0.97,0.626;0.539,0.604,0.201,0.351,0.942,0.0172,0.101,0.366,0.506,0.0591;0.688,0.624,0.0373,0.359,0.692,0.564,0.792,0.693,0.799,0.123;aaaaaaaaa;
0.911;aaaa;aaa;0.24;0.349,0.657,0.991,0.568,0.645,0.774,0.468,0.162,0.0777,0.89;0.948,0.0168,0.554,0.902,0.8,0.376,0.357,0.0125,0.774,0.372;0.389,0.952,0.99,0.776,0.791,0.195,0.123,0.401,0.159,0.364;0.787,0.497,0.193,0.629,0.561,0.854,0.579,0.678,0.324,0.477;aa;
0.153;aaaa;aaaaaa;0.384;0.593,0.839,0.209,0.969,0.578,0.81,0.159,0.615,0.285,0.758;0.464,0.5,0.729,0.458,0.221,0.145,0.864,0.132,0.412,0.818;0.704,0.0195,0.0326,0.152,0.374,0.0948,0.592,0.567,0.706,0.136;0.844,0.779,0.652,0.64,0.254,0.109,0.087,0.246,0.537,0.922;aa;
0.434;aaaa;aaaaaa;0.0653;0.00483,0.123,0.794,0.268,0.791,0.787,0.589,0.902,0.946,0.525;0.189,0.715,0.25,0.469,0.813,0.137,0.998,0.315,0.902,0.877;0.909,0.526,0.581,0.351,0.373,0.824,0.481,0.395,0.0651,0.31;0.0519,0.76,0.67,0.341,0.259,0.253,0.629,0.691,0.0203,0.938;aaaaaaaaa;
0.702;aaaaa;aaaaa;0.689;0.362,0.965,0.501,0.414,0.801,0.0332,0.59,0.376,0.00857,0.0231;0.26,0.753,0.819,0.14,0.00706,0.576,0.0328,0.0976,0.863,0.679;0.671,0.617,0.935,0.405,0.511,0.257,0.24,0.229,0.105,0.138;0.243,0.807,0.342,0.815,0.121,0.406,0.0729,0.973,0.262,0.0951;aaaaaaaaa;
0.576;aaaa;aaaaa;0.761;0.126,0.609,0.387,0.436,0.72,0.341,0.821,0.0419,0.45,0.552;0.993,0.376,0.349,0.373,0.653,0.526,0.608,0.848,0.618,0.456;0.999,0.51,0.338,0.198,0.745,0.612,0.407,0.0648,0.298,0.222;0.872,0.863,0.684,0.722,0.162,0.441,0.0885,0.747,0.106,0.831;aa;
0.892;aaaaa;aaaaaa;0.371;0.747,0.00873,0.728,0.774,0.285,0.545,0.514,0.733,0.784,0.313;0.557,0.687,0.491,0.386,0.312,0.0189,0.142,0.00722,0.349,0.502;0.175,0.777,0.766,0.29,0.466,0.281,0.708,0.898,0.713,0.849;0.87,0.696,0.664,0.616,0.457,0.963,0.649,0.662,0.0361,0.38;aa;
0.521;aaaaaa;aa;0.576;0.218,0.724,0.612,0.00283,0.618,0.732,0.0627,0.253,0.292,0.319;0.405,0.816,0.349,0.811,0.593,0.382,0.413,0.714,0.588,0.421;0.278,0.213,0.745,0.429,0.429,0.576,0.19,0.513,0.443,0.246;0.64,0.913,0.375,0.555,0.415,0.252,0.474,0.195,0.26,0.41;aaa;
0.935;aaaa;aaaa;0.138;0.392,0.684,0.467,0.192,0.026,0.485,0.507,0.16,0.771,0.974;0.977,0.267,0.637,0.38,0.757,0.471,0.302,0.219,0.628,0.0935;0.73,0.488,0.867,0.362,0.236,0.816,0.786,0.0858,0.826,0.19;0.986,0.785,0.911,0.603,0.0928,0.271,0.884,0.933,0.387,0.701;aaaaaaaaa;
0.14;aaaaaa;aaaa;0.349;0.0645,0.28,0.563,0.914,0.796,0.431,0.392,0.425,0.0102,0.834;0.45,0.331,0.927,0.937,0.25,0.0677,0.402,0.459,0.224,0.655;0.608,0.553,0.789,0.561,0.668,0.445,0.49,0.0911,0.791,0.771;0.413,0.871,0.721,0.937,0.143,0.61,0.526,0.959,0.9,0.126;aaaaa;
0.628;aa;aaaa;0.252;0.4,0.309,0.0326,0.346,0.248,0.359,0.708,0.141,0.205,0.438;0.12,0.962,0.216,0.902,0.552,0.588,0.211,0.234,0.866,0.298;0.465,0.502,0.324,0.537,0.655,0.0689,0.862,0.0931,0.484,0.0712;0.595,0.21,0.67,0.627,0.3,0.887,0.122,0.871,0.988,0.743;aaaa;
0.676;aaaa;aa;0.829;0.472,0.362,0.921,0.304,0.0451,0.0612,0.112,0.324,0.823,0.618;0.0747,0.787,0.654,0.995,0.868,0.438,0.43,0.0467,0.408,0.448;0.103,0.461,0.377,0.155,0.971,0.553,0.133,0.772,0.366,0.782;0.112,0.0991,0.91,0.953,0.433,0.582,0.136,0.947,0.00705,0.539;a;
0.504;aaa;aa;0.0752;0.321,0.852,0.255,0.267,0.665,0.755,0.736,0.54,0.11,0.509;0.673,0.475,0.638,0.0132,0.0653,0.118,0.363,0.401,0.802,0.377;0.156,0.0331,0.611,0.759,0.6,0.442,0.5,0.129,0.624,0.428;0.115,0.592,0.372,0.945,0.924,0.942,0.528,0.552,0.531,0.434;aaaaaaaa;
0.986;aaaa;aaa;0.256;0.653,0.637,0.669,0.225,0.209,0.475,0.189,0.101,0.18,0.488;0.703,0.162,0.873,0.133,0.786,0.522,0.227,0.263,0.647,0.226;0.236,0.824,0.617,0.41,0.516,0.656,0.875,0.882,0.775,0.128;0.139,0.743,0.772,0.278,0.673,0.908,0.493,0.983,0.94,0.249;aa;
0.995;aa;aaaa;0.77;0.323,0.772,0.529,0.141,0.132,0.851,0.438,0.702,0.684,0.215;0.975,0.37,0.136,0.236,0.74,0.0751,0.76,0.294,0.977,0.649;0.394,0.0807,0.498,0.96,0.465,0.721,0.247,0.952,0.908,0.406;0.473,0.321,0.982,0.622,0.607,0.107,0.395,0.844,0.926,0.565;aa;
0.179;aaaa;aaaaaa;0.248;0.76,0.362,0.931,0.381,0.992,0.0148,0.213,0.00956,0.75,0.398;0.228,0.813,0.918,0.528,0.682,0.649,0.341,0.255,0.494,0.312;0.303,0.178,0.285,0.25,0.278,0.188,0.328,0.678,0.0368,0.223;0.137,0.74,0.00194,0.651,0.368,0.375,0.598,0.86,0.29,0.6;aaa;
0.183;aaaaaa;aaa;0.905;0.92,0.0396,0.51,0.578,0.941,0.763,0.8,0.524,0.455,0.295;0.686,0.725,0.65,0.617,0.741,0.016,0.493,0.695,0.97,0.276;0.409,0.354,0.307,0.567,0.168,0.406,0.218,0.152,0.892,0.22;0.742,0.827,0.933,0.4,0.247,0.166,0.0747,0.723,0.671,0.519;aaaaaaaaa;
0.126;aaaa;aaaaaa;0.896;0.253,0.82,0.956,0.954,0.388,0.308,0.0849,0.748,0.067,0.89;0.0256,0.712,0.891,0.401,0.646,0.756,0.347,0.492,0.424,0.571;0.418,0.651,0.311,0.71,0.921,0.844,0.821,0.347,0.633,0.338;0.0252,0.347,0.764,0.619,0.101,0.824,0.541,0.702,0.477,0.696;aaaaa;
0.225;aaaa;aaaa;0.221;0.0914,0.393,0.377,0.411,0.159,0.669,0.449,0.768,0.295,0.927;0.728,0.96,0.389,0.22,0.896,0.747,0.641,0.407,0.0369,0.585;0.918,0.908,0.149,0.677,0.165,0.53,0.587,0.808,0.751,0.202;0.972,0.697,0.316,0.213,0.124,0.183,0.973,0.116,0.096,0.822;aaaa;
0.724;aa;aaaaa;0.374;0.775,0.322,0.796,0.865,0.335,0.00454,0.269,0.264,0.452,0.514;0.0854,0.749,0.912,0.366,0.258,0.601,0.145,0.313,0.505,0.924;0.00507,0.146,0.951,0.318,0.899,0.572,0.813,0.316,0.646,0.146;0.504,0.162,0.702,0.148,0.436,0.374,0.0954,0.763,0.339,0.894;aaaaaaaa;
0.211;aaaa;aaaaaa;0.583;0.222,0.866,0.154,0.802,0.763,0.906,0.0304,0.865,0.601,0.532;0.812,0.31,0.73,0.984,0.491,0.921,0.97,0.282,0.658,0.337;0.121,0.888,0.487,0.346,0.904,0.79,0.627,0.855,0.663,0.482;0.0453,0.776,0.756,0.898,0.253,0.123,0.667,0.2,0.138,0.219;aaaaaaaa;
0.188;aaaaaa;aaaaa;0.47;0.739,0.739,0.72,0.655,0.926,0.605,0.33,0.67,0.689,0.803;0.538,0.424,0.0527,0.435,0.0656,0.115,0.479,0.532,0.279,0.0704;0.998,0.0326,0.476,0.249,0.385,0.465,0.946,0.0519,0.19,0.559;0.565,0.38,0.502,0.786,0.289,0.97,0.483,0.77,0.693,0.224;aaaaaaa;
0.637;a;aaa;0.725;0.386,0.0788,0.394,0.321,0.0343,0.136,0.629,0.311,0.739,0.557;0.843,0.886,0.363,0.0131,0.715,0.932,0.73,0.186,0.234,0.744;0.055,0.524,0.599,0.655,0.661,0.00655,0.00765,0.57,0.0545,0.179;0.141,0.016,0.349,0.111,0.942,0.647,0.172,0.0306,0.51,0.484;aa;
0.69;aa;aaaaaa;0.356;0.228,0.712,0.101,0.00539,0.561,0.813,0.598,0.896,0.936,0.776;0.226,0.262,0.463,0.103,0.439,0.108,0.817,0.159,0.457,0.258;0.855,0.999,0.369,0.382,0.204,0.0262,0.661,0.0201,0.402,0.383;0.0645,0.527,0.11,0.622,0.695,0.89,0.538,0.985,0.103,0.716;aaaaaaaa;
0.387;aaaaaa;aa;0.316;0.179,0.128,0.113,0.929,0.939,0.919,0.943,0.0203,0.989,0.724;0.139,0.591,0.696,0.777,0.269,0.134,0.496,0.979,0.822,0.613;0.258,0.65,0.915,0.911,0.933,0.138,0.274,0.622,0.453,0.504;0.885,0.804,0.025,0.427,0.581,0.517,0.65,0.697,0.561,0.843;aaaaaaaaaa;
0.884;aaaaa;aaa;0.863;0.514,0.681,0.957,0.99,0.197,0.885,0.687,0.451,0.824,0.889;0.984,0.538,0.144,0.469,0.881,0.842,0.653,0.826,0.51,0.598;0.982,0.809,0.843,0.506,0.0956,0.507,0.419,0.946,0.73,0.442;0.454,0.965,0.305,0.584,0.21,0.0105,0.274,0.395,0.543,0.325;aaa;
0.176;aa;aa;0.388;0.717,0.624,0.399,0.524,0.0303,0.91,0.199,0.811,0.0916,0.989;0.287,0.145,0.727,0.32,0.816,0.696,0.409,0.532,0.939,0.0642;0.319,0.888,0.882,0.794,0.302,0.0235,0.466,0.939,0.148,0.594;0.894,0.884,0.988,0.651,0.854,0.236,0.543,0.936,0.997,0.461;aaaa;
0.448;aaaa;aaaa;0.408;0.912,0.628,0.912,0.811,0.687,0.592,0.0732,0.193,0.0427,0.982;0.124,0.0842,0.536,0.837,0.369,0.7,0.264,0.735,0.996,0.942;0.325,0.421,0.62,0.398,0.773,0.688,0.76,0.3,0.16,0.713;0.868,0.309,0.701,0.545,0.524,0.274,0.0188,0.144,0.882,0.00129;aaaaaaaa;
0.814;aaaaaa;aaaaaa;0.209;0.189,0.964,0.666,0.559,0.513,0.764,0.933,0.246,0.0458,0.531;0.477,0.412,0.674,0.939,0.324,0.578,0.539,0.519,0.438,0.966;0.0841,0.0995,0.767,0.367,0.677,0.542,0.0537,0.0248,0.137,0.413;0.169,0.864,0.188,0.668,0.181,0.463,0.842,0.178,0.846,0.939;aaaaaaaaa;
0.284;a;a;0.7;0.0596,0.442,0.563,0.166,0.313,0.331,0.627,0.737,0.834,0.771;0.152,0.0671,0.021,0.551,0.237,0.421,0.595,0.438,0.174,0.0876;0.615,0.894,0.456,0.278,0.454,0.326,0.451,0.896,0.642,0.286;0.743,0.00466,0.237,0.55,0.361,0.142,0.196,0.578,0.67,0.37;aaaaaaaa;
0.53;a;aaaa;0.307;0.693,0.694,0.349,0.691,0.273,0.19,0.502,0.748,0.0107,0.103;0.22,0.245,0.764,0.261,0.987,0.707,0.0321,0.0567,0.765,0.424;0.195,0.419,0.54,0.545,0.218,0.812,0.827,0.584,0.133,0.939;0.259,0.402,0.772,0.515,0.507,0.727,0.692,0.306,0.565,0.0639;aaaaaaaaa;
0.892;aaaaaa;aaa;0.361;0.612,0.0863,0.252,0.325,0.364,0.472,0.258,0.654,0.809,0.557;0.922,0.0228,0.506,0.653,0.962,0.0944,0.189,0.0536,0.394,0.847;0.352,0.181,0.722,0.744,0.206,0.0873,0.392,0.736,0.224,0.411;0.662,0.00811,0.329,0.275,0.0737,0.175,0.119,0.581,0.379,0.817;aaaaaa;
0.383;aaaaaa;aaa;0.683;0.0954,0.822,0.613,0.761,0.376,0.422,0.44,0.784,0.906,0.95;0.206,0.684,0.72,0.388,0.305,0.0688,0.123,0.0859,0.0503,0.649;0.664,0.0774,0.212,0.497,0.396,0.274,0.584,0.956,0.649,0.338;0.768,0.433,0.168,0.219,0.454,0.0891,0.976,0.865,0.282,0.457;aaaaaaaaaa;
0.635;a;aaaaaa;0.647;0.221,0.164,0.525,0.785,0.75,0.0323,0.0506,0.0687,0.925,0.985;0.135,0.145,0.538,0.435,0.00597,0.32,0.806,0.61,0.00838,0.781;0.182,0.134,0.189,0.682,0.932,0.286,0.198,0.407,0.575,0.0153;0.677,0.21,0.191,0.448,0.776,1,0.766,0.374,0.364,0.436;a;
0.949;aaaa;aa;0.624;0.972,0.638,0.199,0.481,0.52,0.759,0.364,0.391,0.0657,0.397;0.478,0.398,0.733,0.145,0.804,0.0196,0.777,0.419,0.532,0.7;0.255,0.942,0.519,0.582,0.369,0.0901,0.0931,0.821,0.748,0.0254;0.55,0.0458,0.784,0.489,0.399,0.209,0.902,0.932,0.672,0.272;aaa;
0.863;aaaaa;aaa;0.702;0.587,0.942,0.473,0.815,0.959,0.003,0.347,0.987,0.591,0.246;0.991,0.782,0.37,0.963,0.00337,0.685,0.442,0.342,0.988,0.177;0.827,0.804,0.498,0.162,0.462,0.774,0.662,0.822,0.129,0.405;0.991,0.384,0.923,0.797,0.303,0.552,0.0413,0.312,0.922,0.555;a;
