ATT0(string,5);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,6);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;a;aaa;0.0793;a;aaaaaa;0.646;0.333;0.765;aaa;a;0.772;aaaaaaaaa;0.81;0.975;a;aa;0.0907;aaaaa;0.713,0.403,0.882,0.831,0.94,0.625,0.305,0.536,0.518,0.318;0.293,0.393,0.203,0.92,0.296,0.406,0.483,0.986,0.563,0.0608;0.976,0.217,0.154,0.296,0.122,0.386,0.084,0.658,0.486,0.599;0.117,0.103,0.162,0.772,0.601,0.201,0.386,0.733,0.0827,0.348;0.093,0.469,0.0163,0.147,0.776,0.253,0.0989,0.186,0.284,0.442;0.18,0.0366,0.0882,0.11,0.338,0.927,0.00531,0.608,0.504,0.689;0.419,0.743,0.166,0.928,0.624,0.617,0.0127,0.127,0.343,0.719;0.62,0.811,0.579,0.734,0.88,0.823,0.667,0.0773,0.428,0.0697;0.114,0.737,0.799,0.402,0.869,0.401,0.205,0.831,0.827,0.744;0.506,0.441,0.889,0.842,0.108,0.193,0.961,0.863,0.836,0.38;0.421,0.28,0.366,0.736,0.141,0.0661,0.743,0.746,0.613,0.36;0.488,0.434,0.253,0.722,0.547,0.515,0.773,0.085,0.319,0.307;0.197,0.131,0.173,0.525,0.969,0.503,0.832,0.334,0.436,0.679;0.376,0.023,0.0954,0.126,0.00534,0.313,0.213,0.239,0.729,0.384;0.0828,0.224,0.221,0.939,0.191,0.118,0.455,0.242,0.19,0.119;0.0191,0.0806,0.568,0.454,0.589,0.366,0.224,0.118,1,0.955;0.827,0.783,0.128,0.743,0.851,0.941,0.0942,0.641,0.628,0.402;0.615,0.74,0.804,0.747,0.48,0.464,0.0508,0.0793,0.151,0.61;0.351,0.162,0.823,0.855,0.704,0.0829,0.932,0.726,0.0712,0.409;aaaaaaaa;
aaaa;aaaa;aaa;0.539;a;aaaaaaaa;0.977;0.591;0.851;aaa;a;0.485;aaa;0.574;0.424;a;aaaaaa;0.854;aa;0.187,0.265,0.642,0.516,0.059,0.85,0.0707,0.0146,0.701,0.165;0.04,0.659,0.567,0.654,0.239,0.521,0.173,0.36,0.173,0.943;0.66,0.138,0.739,0.482,0.00358,0.995,0.7,0.163,0.522,0.908;0.162,0.129,0.0612,0.829,0.75,0.326,0.739,0.506,0.54,0.861;0.841,0.223,0.162,0.788,0.638,0.304,0.341,0.378,0.799,0.641;0.043,0.498,0.165,0.855,0.107,0.315,0.553,0.629,0.59,0.523;0.532,0.457,0.99,0.567,0.498,0.111,0.503,0.881,0.108,0.928;0.367,0.682,0.542,0.047,0.987,0.526,0.533,0.514,0.908,0.0978;0.0581,0.212,0.114,0.447,0.947,0.263,0.279,0.41,0.998,0.344;0.67,0.709,0.673,0.27,0.512,0.0704,0.727,0.94,0.251,0.448;0.438,0.256,0.707,0.441,0.795,0.725,0.236,0.454,0.693,0.0593;0.953,0.38,0.162,0.803,0.518,0.58,0.68,0.86,0.337,0.354;0.178,0.394,0.269,0.658,0.955,0.653,0.747,0.61,0.416,0.498;0.013,0.875,0.417,0.204,0.157,0.166,0.331,0.103,0.963,0.941;0.739,0.731,0.803,0.443,0.0666,0.604,0.348,0.0367,0.839,0.652;0.304,0.255,0.718,0.0613,0.678,0.779,0.176,0.3,0.52,0.854;0.853,0.7,0.433,0.333,0.118,0.526,0.674,0.638,0.518,0.116;0.272,0.597,0.799,0.669,0.0922,0.612,0.352,0.638,0.74,0.409;0.105,0.0125,0.124,0.724,0.576,0.398,0.459,0.463,0.713,0.794;aaaaaaaa;
aaa;aaa;aaa;0.396;a;aaaaaaaa;0.547;0.627;0.0257;aaa;a;0.423;a;0.68;0.406;aa;aaa;0.106;aaaaaaaaaa;0.0841,0.343,0.383,0.0766,0.977,0.722,0.958,0.998,0.747,0.816;0.165,0.656,0.773,0.72,0.464,0.309,0.599,0.38,0.77,0.644;0.945,0.199,0.973,0.849,0.93,0.325,0.927,0.969,0.184,0.754;0.286,0.222,0.816,0.992,0.434,0.00386,0.624,0.0241,0.00938,0.363;0.204,0.293,0.295,0.00427,0.376,0.221,0.126,0.568,0.481,0.861;0.803,0.93,0.868,0.95,0.0299,0.555,0.912,0.382,0.978,0.793;0.288,0.631,0.237,0.847,0.596,0.888,0.786,0.142,0.942,0.557;0.0178,0.357,0.484,0.332,0.61,0.73,0.0973,0.519,0.915,0.54;0.592,0.00472,0.694,0.854,0.519,0.993,0.378,0.2,0.939,0.434;0.579,0.739,0.796,0.461,0.91,0.48,0.309,0.238,0.752,0.879;0.554,0.834,0.868,0.181,0.808,0.156,0.00931,0.516,0.526,0.589;0.379,0.569,0.415,0.327,0.697,0.489,0.388,0.367,0.278,0.753;0.7,0.828,0.736,0.881,0.915,0.0577,0.818,0.389,0.569,0.267;0.946,0.936,0.965,0.531,0.634,0.237,0.211,0.73,0.411,0.523;0.776,0.31,0.152,0.242,0.296,0.859,0.822,0.154,0.536,0.853;0.833,0.186,0.505,0.996,0.616,0.446,0.264,0.422,0.106,0.551;0.0537,0.0301,0.0625,0.977,0.0737,0.014,0.313,0.393,0.907,0.223;0.618,0.415,0.0633,0.925,0.0398,0.0178,0.311,0.263,0.518,0.844;0.0639,0.361,0.349,0.652,0.13,0.0314,0.784,0.489,0.404,0.362;aaaa;
aaaaa;aa;aaaa;0.209;a;aaaaa;0.391;0.895;0.376;aaaaaaaa;a;0.143;aaaa;0.683;0.419;aa;a;0.264;aaaaaaaaaa;0.0293,0.832,0.103,0.885,0.431,0.545,0.877,0.976,0.143,0.0114;0.736,0.238,0.933,0.0311,0.655,0.102,0.823,0.444,0.71,0.186;0.99,0.211,0.408,0.117,0.00943,0.334,0.157,0.517,0.582,0.961;0.643,0.973,0.337,0.516,0.441,0.693,0.608,0.33,0.0712,0.0125;0.784,0.27,0.507,0.324,0.0959,0.739,0.496,0.159,0.221,0.274;0.883,0.869,0.457,0.697,0.551,0.272,0.316,0.5,0.35,0.958;0.409,0.891,0.634,0.362,0.204,0.477,0.855,0.543,0.836,0.965;0.292,0.0467,0.366,0.366,0.225,0.981,0.399,0.329,0.205,0.886;0.0864,0.0415,0.921,0.541,0.654,0.81,0.445,0.457,0.694,0.588;0.84,0.276,0.679,0.845,0.709,0.581,0.626,0.904,0.928,0.695;0.195,0.00217,0.173,0.528,0.299,0.677,0.892,0.401,0.262,0.825;0.856,0.0271,0.745,0.248,0.642,0.401,0.965,0.511,0.0912,0.114;0.814,0.139,0.516,0.0175,0.366,0.00513,0.602,0.724,0.771,0.51;0.0617,0.467,0.481,0.546,0.407,0.522,0.354,0.14,0.981,0.912;0.508,0.307,0.94,0.29,0.676,0.587,0.0584,0.143,0.949,0.931;0.608,0.0988,0.774,0.31,0.376,0.583,0.0695,0.898,0.379,0.16;0.864,0.211,0.0245,0.517,0.145,0.148,0.111,0.448,0.778,0.951;0.238,0.0934,0.257,0.351,0.335,0.761,0.436,0.447,0.326,0.617;0.049,0.912,0.834,0.173,0.257,0.767,0.943,0.671,0.236,0.252;aaaa;
a;aaaaa;aaaaa;0.852;a;aaaaaaaa;0.917;0.729;0.539;aaa;a;0.976;aaaaaaaa;0.817;0.862;aa;aaaaaa;0.607;aaaaaaaaa;0.217,0.825,0.839,0.676,0.0906,0.86,0.89,0.351,0.0292,0.87;0.347,0.288,0.157,0.91,0.178,0.292,0.122,0.386,0.0731,0.0838;0.937,0.601,0.336,0.397,0.81,0.434,0.0735,0.492,0.507,0.406;0.623,0.28,0.462,0.204,0.249,0.936,0.186,0.14,0.732,0.968;0.645,0.96,0.205,0.477,0.275,0.0198,0.0879,0.75,0.247,0.19;0.381,0.0803,0.644,0.55,0.0313,0.755,0.474,0.894,0.22,0.961;0.822,0.205,0.922,0.0736,0.498,0.117,0.63,0.385,0.889,0.991;0.641,0.282,0.211,0.901,0.785,0.26,0.209,0.441,0.269,0.503;0.489,0.846,0.497,0.794,0.402,0.787,0.434,0.077,0.305,0.758;0.899,0.193,0.788,0.294,0.38,0.506,0.346,0.556,0.199,0.725;0.115,0.86,0.018,0.00413,0.955,0.647,0.527,0.141,0.857,0.0382;0.52,0.484,0.686,0.938,0.0698,0.916,0.377,0.79,0.674,0.856;0.0257,0.185,0.497,0.543,0.48,0.191,0.334,0.0131,0.288,0.741;0.455,0.992,0.234,0.628,0.857,0.112,0.0722,0.242,0.524,0.762;0.732,0.508,0.49,0.353,0.458,0.74,0.244,0.123,0.182,0.809;0.823,0.173,0.623,0.426,0.876,0.191,0.795,0.31,0.146,0.963;0.519,0.308,0.362,0.855,0.342,0.0686,0.349,0.398,0.411,0.937;0.319,0.996,0.817,0.985,0.702,0.664,0.349,0.988,0.761,0.535;0.0698,0.613,0.809,0.217,0.886,0.252,0.544,0.303,0.684,0.099;aa;
a;aaa;aaaaaa;0.395;a;aaaaaaaaa;0.809;0.481;0.131;aaa;a;0.0643;aa;0.362;0.843;aa;aaa;0.227;aaaa;0.742,0.378,0.984,0.852,0.316,0.21,0.636,0.343,0.209,0.976;0.384,0.0331,0.299,0.392,0.0939,0.349,0.872,0.149,0.071,0.319;0.287,0.386,0.763,0.188,0.548,0.55,0.71,0.518,0.245,0.0383;0.937,0.979,0.109,0.678,0.697,0.469,0.599,0.772,0.34,0.105;0.762,0.278,0.555,0.0271,0.11,0.744,0.79,0.245,0.582,0.361;0.357,0.881,0.144,0.298,0.0639,0.697,0.562,0.73,0.574,0.665;0.158,0.196,0.0985,0.221,0.193,0.35,0.304,0.141,0.95,0.647;0.286,0.202,0.616,0.0998,0.61,0.445,0.606,0.418,0.725,0.219;0.707,0.332,0.952,0.35,0.791,0.166,0.366,0.136,0.523,0.803;0.706,0.0656,0.434,0.13,0.966,0.934,0.309,0.669,0.221,0.651;0.497,0.806,0.186,0.212,0.0122,0.125,0.388,0.0184,0.804,0.12;0.319,0.556,0.76,0.838,0.179,0.843,0.254,0.462,0.767,0.997;0.0806,0.583,0.429,0.942,0.965,0.34,0.551,0.606,0.996,0.146;0.559,0.0708,0.978,0.913,0.98,0.11,0.126,0.744,0.913,0.992;0.488,0.615,0.739,0.302,0.759,0.248,0.269,0.527,0.767,0.812;0.105,0.0206,0.385,0.293,0.0869,0.691,0.252,0.174,0.711,0.988;0.992,0.405,0.0647,0.957,0.0943,0.978,0.805,0.745,0.339,0.503;0.0525,0.648,0.648,0.718,0.321,0.683,0.536,0.968,0.757,0.664;0.224,0.645,0.456,0.768,0.689,0.829,0.264,0.373,0.747,0.373;aa;
aa;a;aaaaaaa;0.583;a;aaaaaaaaa;0.689;0.971;0.415;a;a;0.0415;aa;0.789;0.291;a;aaaaaa;0.768;aaaaaaaaaa;0.0764,0.991,0.78,0.961,0.415,0.513,0.115,0.749,0.539,0.897;0.373,0.951,0.0632,0.856,0.204,0.863,0.805,0.837,0.0473,0.131;0.286,0.262,0.539,0.93,0.599,0.888,0.449,0.857,0.877,0.985;0.425,0.0436,0.0659,0.347,0.353,0.187,0.952,0.232,0.83,0.891;0.51,0.723,0.105,0.2,0.859,0.899,0.92,0.706,0.501,0.572;0.643,0.663,0.859,0.797,0.292,0.0199,0.567,0.598,0.292,0.989;0.0875,0.106,0.513,0.502,0.674,0.956,0.53,0.536,0.0488,0.308;0.466,0.337,0.0196,0.954,0.921,0.929,0.87,0.0253,0.476,0.673;0.778,0.172,0.489,0.996,0.362,0.512,0.224,0.0255,0.389,0.209;0.583,0.347,0.945,0.472,0.943,0.174,0.352,0.7,0.519,0.759;0.246,0.995,0.987,0.833,0.325,0.983,0.635,0.238,0.756,0.924;0.26,0.711,0.741,0.766,0.858,0.703,0.121,0.199,0.98,0.247;0.764,0.339,0.748,0.836,0.181,0.0938,0.337,0.669,0.338,0.163;0.956,0.213,0.872,0.238,0.0663,0.551,0.525,0.0471,0.448,0.286;0.319,0.0989,0.777,0.658,0.444,0.248,0.582,0.291,0.247,0.508;0.608,0.401,0.273,0.188,0.554,0.526,0.932,0.0136,0.604,0.476;0.425,0.184,0.195,0.759,0.624,0.343,0.254,0.652,0.649,0.0791;0.581,0.487,0.0533,0.923,0.683,0.84,0.602,0.401,0.141,0.76;0.154,0.447,0.426,0.043,0.105,0.126,0.266,0.56,0.747,0.306;aaaaaaaa;
aaaa;aa;aa;0.852;a;aaaaaa;0.307;0.755;0.044;a;a;0.0715;aaaaaa;0.585;0.741;a;aa;0.21;aaaa;0.62,0.87,0.713,0.545,0.544,0.603,0.896,0.357,0.26,0.601;0.565,0.537,0.476,0.337,0.813,0.623,0.994,0.808,0.094,0.656;0.666,0.397,0.956,0.278,0.725,0.189,0.239,0.612,0.307,0.601;0.117,0.662,0.399,0.102,0.704,0.452,0.634,0.373,0.333,0.296;0.563,0.0414,0.883,0.826,0.436,0.0768,0.881,0.567,0.833,0.38;0.839,0.273,0.286,0.0134,0.513,0.713,0.38,0.0549,0.609,0.232;0.11,0.757,0.294,0.335,0.772,0.463,0.468,0.14,0.761,0.95;0.0313,0.05,0.709,0.0876,0.275,0.0417,0.792,0.523,0.896,0.921;0.526,0.205,0.323,0.575,0.946,0.719,0.772,0.532,0.0906,0.0791;0.542,0.0239,0.919,0.67,0.264,0.164,0.438,0.0985,0.93,0.495;0.915,0.791,0.605,0.5,0.133,0.137,0.319,0.929,0.766,0.072;0.51,0.525,0.439,0.184,0.353,0.957,0.759,0.957,0.901,0.259;0.0541,0.27,0.652,0.345,0.49,0.818,0.766,0.297,0.598,0.112;0.579,0.622,0.445,0.316,0.704,0.639,0.0997,0.236,0.584,0.935;0.292,0.301,0.382,0.479,0.217,0.859,0.332,0.00463,0.486,0.558;0.729,0.22,0.292,0.778,0.115,0.208,0.232,0.49,0.521,0.218;0.9,0.329,0.375,0.693,0.292,0.676,0.33,0.793,0.884,0.206;0.739,0.99,0.174,0.746,0.256,0.104,0.365,0.217,0.366,0.501;0.575,0.854,0.218,0.567,0.838,0.714,0.319,0.12,0.688,0.671;aaaaaaaaa;
aaa;aa;aaaaaa;0.991;a;a;0.787;0.92;0.363;aaaaaa;a;0.731;aaaaaa;0.59;0.51;a;aaaaaa;0.413;aaaaa;0.229,0.765,0.482,0.468,0.726,0.248,0.233,0.806,0.745,0.388;0.38,0.345,0.491,0.633,0.258,0.0114,0.632,0.0397,0.0496,0.459;0.726,0.245,0.537,0.0834,0.873,0.969,0.653,0.0538,0.0109,0.165;0.547,0.861,0.272,0.266,0.5,0.18,0.359,0.379,0.628,0.167;0.908,0.542,0.185,0.212,0.673,0.812,0.301,0.647,0.526,0.969;0.0923,0.491,0.0661,0.658,0.429,0.814,0.818,0.896,0.563,0.632;0.0176,0.148,0.324,0.0953,0.861,0.0799,0.515,0.777,0.484,0.548;0.234,0.668,0.286,0.765,0.979,0.828,0.437,0.597,0.099,0.42;0.525,0.35,0.794,0.208,0.153,0.642,0.376,0.0604,0.402,0.00254;0.376,0.549,0.0152,0.497,0.302,0.764,0.039,0.819,0.275,0.856;0.853,0.903,0.844,0.344,0.26,0.505,0.174,0.609,0.0548,0.974;0.426,0.363,0.38,0.573,0.164,0.192,0.665,0.812,0.71,0.567;0.047,0.761,0.961,0.911,0.331,0.765,0.738,0.927,0.0856,0.208;0.809,0.583,0.434,0.141,0.908,0.291,0.932,0.421,0.614,0.26;0.766,0.754,0.596,0.128,0.589,0.636,0.0329,0.873,0.924,0.65;0.13,0.414,0.465,0.289,0.572,0.895,0.128,0.325,0.0349,0.611;0.335,0.792,0.068,0.694,0.393,0.0282,0.0649,0.222,0.0313,0.434;0.539,0.407,0.782,0.0906,0.539,0.784,0.0718,0.72,0.937,0.764;0.206,0.356,0.902,0.682,0.902,0.261,0.385,0.103,0.838,0.752;aaaaaaaaaa;
a;aaa;aaa;0.394;a;aaaaaaaaa;0.189;0.243;0.0314;a;a;0.613;aaaaa;0.418;0.433;a;aaaa;0.161;a;0.349,0.275,0.424,0.853,0.421,0.429,0.395,0.159,0.21,0.361;0.75,0.416,0.129,0.537,0.218,0.754,0.405,0.833,0.255,0.389;0.844,0.168,0.336,0.515,0.44,0.802,0.735,0.868,0.234,0.169;0.772,0.0904,0.848,0.526,0.742,0.144,0.462,0.799,0.191,0.514;0.452,0.759,0.681,0.945,0.411,0.227,0.348,0.151,0.818,0.959;0.87,0.818,0.276,0.342,0.852,0.576,0.492,0.578,0.0808,0.00336;0.717,0.383,0.0384,0.75,0.224,0.0975,0.748,0.588,0.798,0.874;0.782,0.592,0.732,0.23,0.669,0.00978,0.222,0.797,0.0983,0.561;0.174,0.737,0.912,0.0801,0.563,0.125,0.477,0.641,0.727,0.345;0.00503,0.866,0.211,0.496,0.836,0.271,0.636,0.991,0.299,0.433;0.557,0.969,0.285,0.19,0.175,0.771,0.112,0.505,0.885,0.119;0.688,0.48,0.771,0.59,0.243,0.207,0.104,0.624,0.0509,0.704;0.705,0.416,0.423,0.797,0.378,0.682,0.962,0.0827,0.442,0.622;0.559,0.992,0.319,0.522,0.616,0.365,0.727,0.0505,0.351,0.376;0.265,0.741,0.508,0.799,0.727,0.561,0.0874,0.539,0.597,0.00386;0.409,0.607,0.439,0.53,0.38,0.373,0.253,0.0064,0.447,0.534;0.758,0.584,0.719,0.206,0.685,0.417,0.0661,0.949,0.761,0.123;0.178,0.29,0.265,0.905,0.855,0.343,0.342,0.654,0.467,0.275;0.0959,0.886,0.181,0.268,0.916,0.922,0.221,0.415,0.65,0.677;a;
aaa;aa;aa;0.227;a;aa;0.0362;0.0789;0.365;aaaa;a;0.529;a;0.165;0.704;aa;aaa;0.468;aaaaaaa;0.48,0.259,0.191,0.173,0.457,0.228,0.994,0.796,0.538,0.98;0.672,0.511,0.411,0.991,0.254,0.0723,0.548,0.531,0.14,0.716;0.675,0.932,0.533,0.514,0.106,0.72,0.733,0.508,0.302,0.517;0.727,0.751,0.505,0.234,0.143,0.474,0.125,0.277,0.868,0.499;0.411,0.679,0.912,0.579,0.809,0.614,0.597,0.384,0.626,0.687;0.564,0.047,0.984,0.214,0.202,0.145,0.234,0.00567,0.634,0.929;0.0782,0.085,0.644,0.186,0.138,0.538,0.442,0.846,0.592,0.0459;0.0857,0.338,0.517,0.751,0.301,0.907,0.0682,0.674,0.53,0.725;0.78,0.613,0.55,0.526,0.398,0.421,0.612,0.682,0.708,0.752;0.802,0.529,0.588,0.064,0.767,0.329,0.195,0.414,0.486,0.966;0.51,0.354,0.868,0.156,0.345,0.9,0.0705,0.244,0.974,0.758;0.166,0.474,0.904,0.201,0.0321,0.593,0.547,0.925,0.54,0.0538;0.965,0.0211,0.022,0.475,0.207,0.0163,0.0687,0.874,0.61,0.718;0.935,0.883,0.138,0.071,0.0107,0.0633,0.616,0.965,0.113,0.578;0.787,0.656,0.388,0.333,0.506,0.132,0.619,0.74,0.762,0.555;0.0922,0.381,0.101,0.0753,0.972,0.965,0.0664,0.791,0.409,0.744;0.546,0.438,0.664,0.975,0.889,0.0985,0.303,0.409,0.403,0.212;0.818,0.547,0.716,0.221,0.144,0.69,0.807,0.872,0.692,0.0363;0.146,0.188,0.226,0.58,0.843,0.0896,0.686,0.481,0.784,0.155;aaaaa;
a;aaaa;aaaaa;0.412;a;a;0.863;0.773;0.586;aaaaaaa;a;0.111;aaaaaaaaa;0.23;0.362;aa;aaaa;0.0258;aa;0.179,0.548,0.838,0.904,0.0639,0.789,0.0134,0.306,0.663,0.367;0.259,0.717,0.0425,0.613,0.873,0.579,0.251,0.646,0.664,0.924;0.446,0.187,0.951,0.711,0.24,0.266,0.983,0.862,0.84,0.348;0.236,0.706,0.583,0.397,0.747,0.171,0.489,0.121,0.942,0.533;0.0196,0.969,0.287,0.583,0.995,0.499,0.785,0.444,0.225,0.846;0.728,0.644,0.319,0.756,0.491,0.456,0.937,0.772,0.962,0.534;0.822,0.411,0.446,0.0415,0.944,0.144,0.968,0.134,0.182,0.972;0.166,0.731,0.209,0.31,0.157,0.796,0.346,0.678,0.933,0.487;0.415,0.928,0.525,0.37,0.0928,0.477,0.502,0.861,0.417,0.67;0.903,0.444,0.841,0.658,0.329,0.983,0.453,0.392,0.0949,0.803;0.777,0.416,0.315,0.11,0.231,0.107,0.466,0.92,0.656,0.614;0.892,0.961,0.288,0.175,0.235,0.115,0.127,0.293,0.923,0.513;0.101,0.0699,0.704,0.0132,0.815,0.934,0.121,0.241,0.197,0.957;0.329,0.843,0.109,0.635,0.177,0.564,0.0533,0.683,0.979,0.805;0.24,0.757,0.646,0.285,0.0595,0.0183,0.0606,0.886,0.525,0.679;0.208,0.269,0.938,0.442,0.357,0.811,0.83,0.73,0.512,0.521;0.857,0.898,0.861,0.8,0.86,0.586,0.477,0.0384,0.41,0.904;0.7,0.411,0.336,0.91,0.988,0.441,0.302,0.043,0.608,0.346;0.163,0.0624,0.616,0.397,0.387,0.418,0.227,0.0331,0.426,0.752;aaaaaaaa;
aaaaa;aaaa;aa;0.164;a;aaaaaaa;0.685;0.458;0.892;aaa;a;0.58;aa;0.591;0.0403;aa;aaa;0.596;aaaa;0.259,0.29,0.757,0.562,0.95,0.404,0.247,0.919,0.885,0.451;0.245,0.712,0.913,0.951,0.573,0.217,0.0584,0.191,0.341,0.848;0.33,0.946,0.275,0.869,0.117,0.44,0.909,0.973,0.735,0.915;0.799,0.62,0.245,0.598,0.26,0.302,0.467,0.962,0.177,0.647;0.185,0.741,0.0685,0.144,0.537,0.352,0.159,0.502,0.199,0.331;0.0933,0.994,0.234,0.577,0.824,0.258,0.568,0.0476,0.377,0.928;0.373,0.682,0.831,0.392,0.883,0.82,0.666,0.399,0.901,0.219;0.883,0.69,0.48,0.492,0.579,0.991,0.13,0.616,0.16,0.0543;0.397,0.41,0.928,0.831,0.906,0.816,0.871,0.698,0.671,0.845;0.723,0.578,0.282,0.687,0.399,0.0335,0.232,0.51,0.0318,0.653;0.935,0.959,0.402,0.142,0.612,0.197,0.724,0.249,0.96,0.34;0.441,0.195,0.414,0.207,0.663,0.807,0.479,0.878,0.0825,0.757;0.0885,0.0157,0.168,0.112,0.209,0.464,0.279,0.636,0.179,0.0799;0.816,0.106,0.136,0.368,0.313,0.516,0.673,0.483,0.0514,0.054;0.943,0.177,0.577,0.881,0.588,0.266,0.299,0.216,0.237,0.1;0.279,0.613,0.899,0.628,0.462,0.37,0.717,0.453,0.135,0.605;0.274,0.875,0.0988,0.751,0.701,0.677,0.829,0.41,0.831,0.881;0.207,0.864,0.481,0.92,0.814,0.85,0.706,0.284,0.721,0.526;0.744,0.53,0.886,0.157,0.0616,0.11,0.17,0.897,0.841,0.103;aaaaaaaa;
aaaaa;aaa;aa;0.646;a;aaaaaaaa;0.742;0.00984;0.219;aaaaaaa;a;0.409;aaaaa;0.0502;0.671;aa;aaaa;0.792;aaaa;0.654,0.373,0.91,0.206,0.494,0.484,0.118,0.24,0.109,0.0625;0.77,0.95,0.806,0.0974,0.829,0.822,0.165,0.19,0.346,0.996;0.337,0.618,0.248,0.406,0.262,0.653,0.44,0.765,0.166,0.755;0.883,0.797,0.424,0.897,0.952,0.967,0.00556,0.345,0.153,0.371;0.746,0.569,0.904,0.57,0.495,0.924,0.113,0.106,0.931,0.397;0.644,0.632,0.494,0.581,0.493,0.214,0.0163,0.731,0.512,0.961;0.0835,0.982,0.606,0.965,0.205,0.874,0.494,0.953,0.605,0.978;0.772,0.518,0.0139,0.17,0.738,0.362,0.628,0.0381,0.593,0.96;0.875,0.00814,0.423,0.168,0.364,0.641,0.675,0.0903,0.977,0.612;0.292,0.663,0.8,0.443,0.128,0.345,0.72,0.75,0.479,0.841;0.652,0.868,0.0181,0.232,0.366,0.491,0.508,0.0974,0.661,0.635;0.186,0.69,0.946,0.579,0.137,0.296,0.544,0.415,0.263,0.442;0.00941,0.747,0.341,0.31,0.671,0.339,0.162,0.228,0.908,0.138;0.0518,0.0294,0.831,0.65,0.657,0.316,0.164,0.4,0.412,0.249;0.176,0.462,0.813,0.23,0.426,0.857,0.557,0.266,0.104,0.164;0.123,0.524,0.697,0.775,0.558,0.84,0.763,0.976,0.0684,0.0351;0.0186,0.732,0.74,0.945,0.923,0.944,0.333,0.734,0.0755,0.504;0.664,0.943,0.976,0.804,0.872,0.858,0.0854,0.394,0.553,0.78;0.538,0.266,0.948,0.972,0.843,0.207,0.291,0.96,0.168,0.882;a;
aaaaa;aa;aaaa;0.42;a;aaaaaa;0.9;0.189;0.634;aa;a;0.238;a;0.378;0.796;aa;a;0.631;a;0.86,0.629,0.804,0.25,0.238,0.806,0.201,0.711,0.19,0.39;0.318,0.175,0.709,0.562,0.287,0.114,0.678,0.402,0.127,0.388;0.021,0.968,0.546,0.224,0.775,0.16,0.698,0.962,0.317,0.84;0.452,0.948,0.898,0.88,0.737,0.718,0.0516,0.36,0.653,0.222;0.59,0.667,0.114,0.45,0.24,0.0765,0.521,0.718,0.325,0.682;0.637,0.0868,0.298,0.782,0.854,0.374,0.797,0.0547,0.344,0.785;0.508,0.161,0.0297,0.309,0.205,0.777,0.987,0.652,0.124,0.303;0.407,0.469,0.361,0.644,0.777,0.261,0.431,0.624,0.22,0.0553;0.584,0.332,0.579,0.92,0.935,0.134,0.763,0.892,0.131,0.321;0.618,0.734,0.948,0.316,0.187,0.0598,0.482,0.805,0.241,0.851;0.325,0.909,0.485,0.687,0.351,0.894,0.367,0.809,0.828,0.136;0.0896,0.575,0.162,0.703,0.641,0.781,0.375,0.302,0.981,0.894;0.963,0.157,0.829,0.831,0.993,0.036,0.621,0.721,0.645,0.91;0.172,0.304,0.104,0.00453,0.871,0.548,0.559,0.515,0.883,0.812;0.666,0.631,0.816,0.278,0.905,0.816,0.0681,0.952,0.0352,0.158;0.29,0.897,0.0361,0.158,0.773,0.486,0.87,0.476,0.0697,0.495;0.248,0.629,0.177,0.268,0.576,0.158,0.625,0.521,0.0451,0.42;0.967,0.952,0.586,0.23,0.142,0.322,0.23,0.0346,0.467,0.298;0.125,0.712,0.171,0.212,0.826,0.715,0.958,0.645,0.919,0.0623;aa;
