ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.914;0.397;0.572,0.134,0.975,0.618,0.299,0.536,0.95,0.166,0.334,0.405;0.982,0.0646,0.983,0.761,0.125,0.426,0.465,0.179,0.474,0.713;0.51,0.877,0.131,0.638,0.121,0.184,0.0241,0.777,0.626,0.0263;aaaaaaa;
aaa;0.24;0.967;0.708,0.528,0.823,0.562,0.744,0.102,0.839,0.191,0.792,0.0882;0.804,0.598,0.803,0.178,0.784,0.386,0.072,0.265,0.0288,0.641;0.0152,0.777,0.176,0.153,0.331,0.472,0.935,0.885,0.423,0.613;aaaaaaaaa;
aaa;0.795;0.581;0.212,0.903,0.245,0.715,0.333,0.813,0.431,0.941,0.613,0.298;0.789,1,0.559,0.358,0.788,0.229,0.867,0.163,0.246,0.493;0.714,0.309,0.817,0.175,0.0145,0.409,0.196,0.201,0.308,0.723;aaaaaaaaa;
aaaaa;0.816;0.98;0.0883,0.508,0.112,0.571,0.395,0.146,0.363,0.591,0.757,0.498;0.415,0.65,0.682,0.67,0.433,0.822,0.145,0.814,0.765,0.243;0.0346,0.708,0.404,0.832,0.745,0.0521,0.244,0.818,0.566,0.561;aaaaaaa;
aaa;0.93;0.105;0.228,0.343,0.934,0.71,0.408,0.645,0.727,0.738,0.395,0.97;0.552,0.00475,0.88,0.432,0.147,0.429,0.299,0.576,0.451,0.326;0.393,0.0791,0.1,0.677,0.958,0.874,0.241,0.28,0.196,0.123;aaaaaaaaaa;
aaa;0.327;0.883;0.868,0.797,0.677,0.615,0.647,0.587,0.0517,0.0927,0.741,0.219;0.426,0.166,0.697,0.575,0.624,0.112,0.394,0.909,0.161,0.17;0.303,0.585,0.849,0.988,0.755,0.546,0.00174,0.179,0.204,0.567;aaaaaaaaa;
aaaa;0.315;0.396;0.645,0.111,0.589,0.412,0.541,0.269,0.165,0.96,0.701,0.578;0.14,0.187,0.847,0.541,0.0167,0.0286,0.453,0.172,0.0345,0.61;0.413,0.986,0.192,0.242,0.189,0.234,0.899,0.354,0.337,0.74;aaaaa;
aaaaa;0.801;0.83;0.25,0.0496,0.806,0.0507,0.705,0.0879,0.703,0.296,0.207,0.714;0.862,0.183,0.898,0.263,0.629,0.273,0.0355,0.656,0.922,0.22;0.204,0.812,0.196,0.8,0.781,0.3,0.361,0.505,0.603,0.761;aaaaaaaa;
aaaaa;0.655;0.678;0.905,0.621,0.0664,0.862,0.841,0.413,0.604,0.535,0.211,0.913;0.0954,0.12,0.828,0.811,0.896,0.232,0.377,0.798,0.831,0.179;0.205,0.325,0.276,0.317,0.33,0.875,0.857,0.597,0.00024,0.0368;a;
aaa;0.279;0.808;0.929,0.566,0.742,0.407,0.661,0.988,0.445,0.0946,0.26,0.458;0.83,0.181,0.717,0.409,0.159,0.848,0.678,0.563,0.214,0.036;0.337,0.399,0.747,0.0523,0.407,0.574,0.987,0.992,0.149,0.3;aaaaaaaaa;
aaa;0.772;0.0924;0.321,0.41,0.455,0.512,0.186,0.629,0.306,0.556,0.0522,0.528;0.567,0.24,0.567,0.815,0.673,0.517,0.247,0.18,0.215,0.63;0.0196,0.16,0.405,0.879,0.872,0.0147,0.68,0.0707,0.936,0.852;aaaaaaa;
aa;0.136;0.516;0.123,0.176,0.692,0.519,0.269,0.295,0.735,0.336,0.335,0.544;0.556,0.00231,0.865,0.868,0.783,0.375,0.659,0.685,0.494,0.314;0.0623,0.795,0.443,0.849,0.346,0.58,0.127,0.853,0.311,0.854;aaa;
aaaa;0.98;0.0716;0.0935,0.694,0.547,0.125,0.601,0.794,0.502,0.64,0.19,0.928;0.0186,0.687,0.251,0.725,0.292,0.191,0.0509,0.764,0.236,0.489;0.753,0.929,0.575,0.897,0.218,0.673,0.696,0.838,0.341,0.925;aaaa;
aa;0.0796;0.431;0.917,0.622,0.428,0.786,0.452,0.496,0.175,0.548,0.316,0.483;0.913,0.564,0.564,0.663,0.402,0.00482,0.0286,0.209,0.248,0.531;0.0476,0.859,0.319,0.89,0.289,0.939,0.306,0.734,0.0534,0.913;aaaaaa;
a;0.851;0.516;0.506,0.735,0.277,0.621,0.0418,0.204,0.975,0.809,0.724,0.384;0.901,0.0636,0.999,0.531,0.643,0.638,0.534,0.49,0.395,0.338;0.498,0.38,0.989,0.14,0.0874,0.666,0.487,0.662,0.252,0.0437;a;
aaaa;0.886;0.117;0.478,0.866,0.721,0.5,0.124,0.367,0.601,0.744,0.291,0.318;0.843,0.964,0.979,0.403,0.934,0.52,0.393,0.194,0.254,0.139;0.847,0.415,0.745,0.993,0.641,0.757,0.188,0.181,0.437,0.463;aaaaaaaaa;
aaaaaa;0.0055;0.425;0.221,0.162,0.267,0.371,0.037,0.219,0.902,0.922,0.387,0.197;0.661,0.481,0.475,0.843,0.191,0.873,0.538,0.542,0.733,0.178;0.177,0.939,0.524,0.739,0.226,0.0783,0.637,0.00475,0.795,0.0896;aaaaaaa;
a;0.988;0.614;0.888,0.352,0.724,0.229,0.898,0.544,0.0413,0.936,0.899,0.321;0.118,0.413,0.717,0.535,0.585,0.917,0.336,0.23,0.458,0.791;0.621,0.872,0.475,0.346,0.912,0.0776,0.512,0.0373,0.543,0.356;aaaa;
aaaaaa;0.854;0.216;0.86,0.918,0.0935,0.593,0.236,0.602,0.359,0.24,0.554,0.641;0.34,0.712,0.269,0.221,0.668,0.796,0.255,0.996,0.86,0.836;0.343,0.087,0.00629,0.796,0.955,0.075,0.0846,0.558,0.859,0.594;aaaa;
aaaaaa;0.465;0.321;0.561,0.226,0.197,0.373,0.486,0.0378,0.504,0.0107,0.354,0.0913;0.0177,0.0849,0.753,0.563,0.696,0.496,0.488,0.106,0.866,0.712;0.936,0.884,0.736,0.71,0.651,0.713,0.218,0.0498,0.75,0.128;a;
a;0.676;0.23;0.314,0.747,0.611,0.877,0.651,0.92,0.169,0.961,0.0492,0.0454;0.847,0.495,0.357,0.927,0.0375,0.653,0.652,0.0426,0.371,0.0721;0.779,0.488,0.468,0.0486,0.468,0.954,0.746,0.995,0.644,0.537;aaaaaaaaa;
aaa;0.536;0.683;0.298,0.179,0.745,0.396,0.127,0.609,0.707,0.768,0.989,0.649;0.541,0.877,0.539,0.797,0.411,0.0751,0.281,0.95,0.711,0.687;0.259,0.844,0.894,0.297,0.527,0.121,0.859,0.437,0.173,0.869;aaaaaaaaa;
a;0.933;0.867;0.468,0.857,0.329,0.387,0.0213,0.74,0.944,0.547,0.987,0.381;0.261,0.683,0.0199,0.351,0.266,0.328,0.64,0.247,0.413,0.0602;0.0167,0.229,0.0278,0.797,0.0738,0.733,0.346,0.932,0.86,0.791;aaaaaaaa;
aaaa;0.507;0.0339;0.998,0.854,0.0392,0.884,0.0307,0.984,0.839,0.148,0.261,0.46;0.234,0.139,0.528,0.301,0.381,0.748,0.781,0.574,0.734,0.0422;0.661,0.232,0.841,0.729,0.257,0.217,0.861,0.944,0.591,0.461;aaaa;
aaaaa;0.719;0.174;0.765,0.257,0.668,0.5,0.513,0.655,0.876,0.0215,0.697,0.813;0.574,0.526,0.809,0.179,0.962,0.842,0.291,0.323,0.423,0.31;0.812,0.83,0.0736,0.532,0.735,0.864,0.234,0.0816,0.983,0.284;aaaaaaa;
aaaa;0.412;0.0137;0.408,0.326,0.551,0.876,0.683,0.19,0.372,0.972,0.885,0.424;0.957,0.528,0.846,0.104,0.253,0.979,0.76,0.417,0.556,0.868;0.0684,0.169,0.23,0.0743,0.949,0.566,0.177,0.556,0.0817,0.272;aaaaa;
aaaaaa;0.835;0.144;0.0162,0.74,0.255,0.553,0.845,0.698,0.863,0.845,0.855,0.701;0.204,0.65,0.942,0.632,0.876,0.308,0.865,0.696,0.621,0.781;0.368,0.984,0.0795,0.532,0.691,0.349,0.327,0.913,0.0186,0.131;a;
aaaaa;0.905;0.248;0.772,0.00428,0.854,0.618,0.551,0.56,0.556,0.94,0.257,0.278;0.602,0.372,0.452,0.649,0.745,0.544,0.721,0.114,0.0319,0.824;0.971,0.644,0.624,0.356,0.478,0.475,0.683,0.826,0.995,0.0292;a;
aaaa;0.145;0.0986;0.324,0.324,0.436,0.911,0.345,0.736,0.497,0.741,0.845,0.684;0.182,0.0737,0.141,0.983,0.0295,0.491,0.296,0.459,0.327,0.48;0.18,0.729,0.356,0.778,0.984,0.335,0.214,0.335,0.806,0.0655;aaaaaa;
aa;0.618;0.62;0.00262,0.0766,0.0937,0.121,0.317,0.921,0.973,0.434,0.459,0.65;0.668,0.602,0.357,0.608,0.627,0.878,0.905,0.155,0.737,0.863;0.915,0.521,0.803,0.725,0.416,0.848,0.813,0.975,0.659,0.17;aaaaaaa;
aaaaa;0.0663;0.919;0.218,0.791,0.454,0.478,0.652,0.24,0.71,0.56,0.493,0.517;0.432,0.128,0.228,0.985,0.223,0.263,0.991,0.488,0.487,0.909;0.642,0.822,0.249,0.436,0.446,0.0973,0.907,0.141,0.0929,0.276;aaaaaa;
aaaaaa;0.822;0.83;0.606,0.0761,0.927,0.225,0.359,0.608,0.0356,0.729,0.57,0.196;0.58,0.16,0.209,0.405,0.227,0.91,0.827,0.616,0.175,0.0544;0.998,0.876,0.656,0.715,0.964,0.886,0.996,0.567,0.102,0.429;aaaaaaaa;
aa;0.381;0.977;0.651,0.0803,0.103,0.0116,0.424,0.202,0.531,0.0288,0.316,0.192;0.531,0.972,0.0364,0.737,0.794,0.651,0.534,0.173,0.819,0.47;0.826,0.189,0.772,0.217,0.501,0.265,0.549,0.75,0.972,0.655;aaaaaaaaaa;
aaaaa;0.783;0.878;0.206,0.544,0.138,0.671,0.146,0.751,0.894,0.497,0.746,0.445;0.17,0.291,0.169,0.522,0.101,0.7,0.147,0.806,0.992,0.144;0.586,0.0567,0.637,0.967,0.135,0.189,0.346,0.213,0.674,0.687;aaaaaaa;
aa;0.753;0.418;0.877,0.146,0.124,0.555,0.752,0.639,0.727,0.497,0.562,0.414;0.0264,0.272,0.521,0.833,0.0678,0.073,0.433,0.451,0.18,0.322;0.754,0.837,0.369,0.661,0.57,0.675,0.821,0.624,0.403,0.771;aaaaaaa;
aaaaaa;0.831;0.871;0.302,0.734,0.464,0.739,0.326,0.437,0.58,0.693,0.335,0.00219;0.743,0.95,0.0886,0.346,0.962,0.493,0.829,0.678,0.37,0.534;0.636,0.387,0.952,0.972,0.417,0.819,0.773,0.406,0.88,0.602;a;
a;0.598;0.603;0.0867,0.59,0.309,0.475,0.701,0.0968,0.683,0.546,0.00239,0.162;0.551,0.404,0.385,0.167,0.362,0.165,0.925,0.171,0.436,0.207;0.147,0.32,0.516,0.604,0.388,0.0852,0.851,0.702,0.222,0.259;aaaaa;
aa;0.377;0.246;0.65,0.102,0.815,0.564,0.929,0.257,0.454,0.271,0.902,0.341;0.862,0.79,0.165,0.636,0.251,0.558,0.415,0.937,0.982,0.0363;0.351,0.455,0.522,0.739,0.605,0.506,0.293,0.291,0.169,0.623;aaaaaaaaa;
aaa;0.149;0.201;0.631,0.811,0.0917,0.998,0.741,0.943,0.383,0.564,0.018,0.122;0.206,0.0128,0.78,0.148,0.395,0.601,0.442,0.97,0.919,0.596;0.478,0.874,0.329,0.363,0.766,0.748,0.783,0.257,0.978,0.0632;aaaaaa;
aaaaaa;0.676;0.475;0.552,0.0467,0.208,0.0285,0.326,0.859,0.286,0.798,0.942,0.974;0.701,0.206,0.823,0.378,0.952,0.581,0.111,0.213,0.853,0.829;0.754,0.502,0.793,0.664,0.206,0.661,0.798,0.101,0.773,0.689;aaaaaaa;
aaaaa;0.317;0.0857;0.248,0.647,0.217,0.655,0.66,0.235,0.922,0.631,0.198,0.588;0.262,0.545,0.297,0.951,0.87,0.846,0.445,0.787,0.581,0.361;0.207,0.573,0.00252,0.316,0.641,0.0377,0.849,0.922,0.388,0.453;a;
a;0.521;0.562;0.436,0.418,0.149,0.485,0.792,0.168,0.146,0.264,0.757,0.313;0.583,0.264,0.683,0.298,0.0882,0.853,0.397,0.355,0.298,0.761;0.0502,0.055,0.787,0.212,0.0879,0.922,0.459,0.246,0.256,0.869;aaaaaa;
aaaaaa;0.337;0.797;0.629,0.23,0.625,0.247,0.792,0.985,0.892,0.117,0.472,0.554;0.952,0.648,0.13,0.373,0.87,0.998,0.236,0.144,0.872,0.543;0.177,0.615,0.602,0.725,0.179,0.675,0.345,0.213,0.509,0.999;aaaaa;
aaaaaa;0.94;0.949;0.249,0.321,0.166,0.709,0.134,0.447,0.827,0.393,0.45,0.818;0.665,0.0247,0.463,0.271,0.775,0.434,0.24,0.0404,0.522,0.365;0.593,0.508,0.658,0.966,0.961,0.00852,0.249,0.07,0.584,0.554;aaaaaaa;
a;0.323;0.654;0.00103,0.262,0.614,0.343,0.272,0.886,0.162,0.558,0.341,0.473;0.717,0.799,0.231,0.336,0.212,0.929,0.217,0.41,0.112,0.176;0.172,0.648,0.208,0.295,0.802,0.848,0.585,0.671,0.00933,0.765;aaa;
aaaaa;0.234;0.0604;0.684,0.469,0.0809,0.993,0.211,0.0665,0.607,0.719,0.929,0.0573;0.876,0.717,0.911,0.903,0.158,0.83,0.56,0.116,0.703,0.0531;0.252,0.479,0.115,0.253,0.808,0.48,0.62,0.956,0.192,0.0387;aaaaaaaa;
aaaaaa;0.482;0.059;0.382,0.882,0.887,0.0676,0.538,0.342,0.836,0.322,0.247,0.445;0.184,0.0952,0.378,0.00962,0.747,0.786,0.324,0.00555,0.333,0.0525;0.978,0.298,0.986,0.391,0.124,0.88,0.964,0.527,0.083,0.935;a;
aaaaaa;0.949;0.111;0.08,0.319,0.405,0.628,0.279,0.269,0.328,0.0352,0.252,0.737;0.523,0.581,0.698,0.972,0.727,0.088,0.528,0.59,0.238,0.196;0.344,0.917,0.807,0.32,0.384,0.346,0.0311,0.836,0.884,0.717;aaaaaaaaaa;
aaaaaa;0.528;0.525;0.616,0.322,0.645,0.229,0.829,0.96,0.752,0.367,0.937,0.739;0.411,0.546,0.965,0.75,0.201,0.27,0.481,0.42,0.279,0.761;0.422,0.211,0.601,0.386,0.997,0.534,0.508,0.943,0.735,0.272;aa;
aa;0.446;0.895;0.0209,0.294,0.162,0.066,0.964,0.728,0.397,0.068,0.0876,0.846;0.291,0.104,0.801,0.372,0.126,0.888,0.621,0.246,0.201,0.76;0.593,0.721,0.772,0.829,0.789,0.739,0.0641,0.0972,0.844,0.516;aaaaaaaa;
aaaa;0.282;0.127;0.555,0.529,0.528,0.678,0.585,0.768,0.808,0.644,0.473,0.827;0.754,0.231,0.0179,0.952,0.935,0.842,0.187,0.346,0.696,0.159;0.541,0.557,0.543,0.279,0.856,0.751,0.803,0.949,0.31,0.842;aaaa;
aaaaaa;0.94;0.124;0.824,0.0936,0.385,0.603,0.261,0.63,0.251,0.253,0.000874,0.693;0.887,0.297,0.75,0.425,0.721,0.433,0.327,0.769,0.0102,0.596;0.831,0.398,0.851,0.591,0.43,0.746,0.39,0.341,0.0125,0.149;aaaaaaa;
aaaa;0.145;0.412;0.441,0.679,0.766,0.209,0.393,0.479,0.307,0.951,0.739,0.464;0.0585,0.464,0.892,0.803,0.0523,0.875,0.326,0.293,0.164,0.336;0.732,0.861,0.93,0.147,0.299,0.9,0.15,0.0152,0.504,0.45;aaaaaaa;
a;0.369;0.469;0.015,0.00388,0.174,0.142,0.787,0.222,0.973,0.31,0.759,0.857;0.744,0.483,0.249,0.722,0.934,0.043,0.445,0.182,0.469,0.599;0.531,0.332,0.947,0.642,0.46,0.327,0.704,0.234,0.076,0.235;aa;
aaa;0.254;0.602;0.73,0.453,0.477,0.549,0.878,0.783,0.882,0.588,0.838,0.613;0.151,0.196,0.0221,0.254,0.325,0.305,0.612,0.362,0.664,0.407;0.17,0.0632,0.96,0.712,0.588,0.34,0.0112,0.0743,0.199,0.379;aaa;
aaaaaa;0.268;0.88;0.787,0.638,0.105,0.981,0.328,0.433,0.0294,0.265,0.243,0.821;0.92,0.0739,0.449,0.742,0.601,0.413,0.187,0.39,0.78,0.0352;0.226,0.0646,0.491,0.778,0.951,0.211,0.372,0.676,0.812,0.366;aa;
aaaaa;0.969;0.169;0.633,0.0787,0.3,0.885,0.187,0.00731,0.877,0.941,0.845,0.2;0.996,0.561,0.669,0.0316,0.725,0.821,0.0854,0.963,0.968,0.241;0.483,0.153,0.159,0.664,0.15,0.401,0.133,0.787,0.595,0.585;aaaaa;
aaaaa;0.307;0.507;0.63,0.419,0.45,0.2,0.0813,0.231,0.909,0.27,0.632,0.245;0.296,0.189,0.296,0.374,0.138,0.978,0.443,0.0181,0.781,0.879;0.744,0.125,0.743,0.625,0.621,0.555,0.755,0.981,0.412,0.943;aa;
aaaa;0.648;0.293;0.476,0.342,0.709,0.497,0.35,0.469,0.412,0.57,0.677,0.454;0.314,0.677,0.218,0.946,0.195,0.979,0.614,0.627,0.363,0.546;0.384,0.118,0.213,0.515,0.254,0.344,0.479,0.292,0.735,0.728;aaaaaaa;
aaaa;0.42;0.654;0.227,0.376,0.0557,0.946,0.636,0.596,0.415,0.709,0.358,0.765;0.295,0.43,0.562,0.249,0.719,0.923,0.688,0.878,0.813,0.469;0.289,0.586,0.0947,0.226,0.41,0.952,0.959,0.265,0.731,0.214;aaa;
aaaa;0.574;0.28;0.288,0.41,0.772,0.545,0.261,0.985,0.104,0.345,0.556,0.848;0.942,0.382,0.284,0.972,0.213,0.867,0.274,0.766,0.45,0.738;0.624,0.837,0.0755,0.531,0.134,0.498,0.592,0.454,0.833,0.689;aaaaaaaa;
aaaaa;0.305;0.181;0.925,0.817,0.396,0.149,0.0221,0.0659,0.469,0.771,0.597,0.444;0.966,0.811,0.855,0.207,0.276,0.126,0.678,0.196,0.0659,0.208;0.937,0.452,0.445,0.439,0.878,0.655,0.833,0.67,0.654,0.847;aaaaaaaaa;
aaaaa;0.129;0.747;0.279,0.45,0.44,0.886,0.102,0.374,0.111,0.43,0.409,0.148;0.871,0.109,0.546,0.427,0.488,0.319,0.344,0.638,0.827,0.212;0.214,0.53,0.0413,0.46,0.963,0.404,0.511,0.0905,0.737,0.455;aaaaaaaaaa;
a;0.184;0.398;0.35,0.275,0.492,0.905,0.0563,0.777,0.697,0.466,0.32,0.742;0.721,0.813,0.531,0.931,0.108,4.46e-06,0.0749,0.211,0.41,0.658;0.181,0.0963,0.358,0.772,0.904,0.815,0.265,0.373,0.831,0.959;aaaaaaaa;
aaaaa;0.913;0.695;0.438,0.881,0.593,0.475,0.273,0.0686,0.356,0.289,0.38,0.966;0.362,0.498,0.501,0.522,0.463,0.378,0.512,0.186,0.249,0.118;0.201,0.387,0.903,0.954,0.028,0.875,0.987,0.822,0.639,0.301;aaaaaaa;
aaaaa;0.655;0.326;0.215,0.683,0.244,0.973,0.431,0.264,0.849,0.782,0.244,0.798;0.463,0.102,0.125,0.839,0.801,0.586,0.947,1,0.269,0.393;0.504,0.974,0.272,0.14,0.0011,0.454,0.976,0.168,0.695,0.123;aaaaaaaaaa;
aaaa;0.73;0.619;0.877,0.369,0.81,0.302,0.375,0.419,0.269,0.569,0.73,0.581;0.849,0.781,0.174,0.573,0.611,0.373,0.484,0.131,0.561,0.452;0.43,0.424,0.288,0.95,0.669,0.406,0.0312,0.0299,0.682,0.845;aaaaa;
aaaaa;0.919;0.58;0.0505,0.632,0.715,0.0294,0.287,0.103,0.491,0.666,0.717,0.806;0.162,0.158,0.158,0.527,0.404,0.695,0.0209,0.333,0.138,0.696;0.11,0.129,0.987,0.255,0.18,0.124,0.641,0.775,0.606,0.55;aa;
aaaa;0.493;0.276;0.177,0.994,0.0155,0.452,0.903,0.818,0.589,0.882,0.905,0.715;0.636,0.72,0.86,0.567,0.291,0.927,0.868,0.312,0.378,0.727;0.292,0.391,0.518,0.402,0.125,0.657,0.995,0.87,0.0265,0.919;aaa;
aaaa;0.738;0.109;0.452,0.0112,0.394,0.516,0.569,0.516,0.69,0.0712,0.441,0.208;0.709,0.828,0.614,0.224,0.944,0.614,0.205,0.624,0.777,0.683;0.173,0.495,0.908,0.364,0.49,0.875,0.462,0.844,0.296,0.664;aaaaa;
aaaaa;0.976;0.704;0.389,0.101,0.592,0.653,0.692,0.256,0.338,0.936,0.0948,0.149;0.217,0.514,0.176,0.167,0.288,0.782,0.506,0.835,0.639,0.493;0.682,0.0597,0.658,0.871,0.544,0.456,0.664,0.322,0.696,0.415;aaa;
aaaaa;0.487;0.869;0.517,0.0199,0.972,0.0475,0.497,0.221,0.116,0.474,0.818,0.891;0.207,0.284,0.995,0.205,0.0245,0.849,0.0684,0.193,0.134,0.0674;0.937,0.942,0.208,0.0783,0.851,0.33,0.33,0.516,0.331,0.238;aaa;
aaa;0.47;0.276;0.84,0.961,0.521,0.876,0.245,0.975,0.418,0.15,0.878,0.331;0.132,0.899,0.321,0.824,0.306,0.728,0.145,0.661,0.515,0.224;0.0895,0.578,0.593,0.818,0.896,0.718,0.372,0.836,0.0179,0.941;aaaa;
aaaa;0.415;0.138;0.535,0.793,0.703,0.0644,0.614,0.506,0.902,0.176,0.358,0.848;0.755,0.708,0.672,0.214,0.54,0.798,0.99,0.616,0.913,0.968;0.91,0.119,0.256,0.182,0.295,0.736,0.632,0.156,0.746,0.789;aaaaaaaa;
aaaaa;0.852;0.365;0.791,0.838,0.302,0.122,0.00977,0.237,0.166,0.556,0.289,0.64;0.976,0.376,0.889,0.91,0.111,0.407,0.849,0.632,0.0212,0.94;0.517,0.121,0.946,0.737,0.766,0.728,0.696,0.723,0.251,0.0443;aa;
aa;0.582;0.959;0.903,0.709,0.168,0.394,0.953,0.929,0.899,0.101,0.971,0.944;0.118,0.319,0.605,0.206,0.919,0.291,0.0509,0.247,0.484,0.651;0.151,0.502,0.619,0.184,0.188,0.302,0.59,0.393,0.419,0.0207;aaaaa;
aaaaaa;0.245;0.932;0.326,0.839,0.337,0.0496,0.787,0.338,0.211,0.431,0.33,0.866;0.332,0.02,0.29,0.436,0.704,0.0519,0.247,0.682,0.681,0.758;0.934,0.364,0.174,0.0236,0.665,0.555,0.549,0.915,0.843,0.147;aaaaaa;
aaaa;0.874;0.167;0.309,0.733,0.424,0.389,0.861,0.572,0.637,0.865,0.935,0.14;0.217,0.19,0.198,0.602,0.667,0.658,0.835,0.619,0.843,0.00539;0.581,0.843,0.699,0.22,0.404,0.824,0.474,0.736,0.00439,0.729;a;
aaaa;0.132;0.587;0.561,0.147,0.265,0.0212,0.789,0.55,0.812,0.0416,0.0218,0.129;0.28,0.424,0.31,0.36,0.0443,0.264,0.0977,0.281,0.0596,0.27;0.961,0.783,0.0126,0.477,0.779,0.0164,0.749,0.061,0.821,0.656;aaaaaaaaa;
aaaa;0.688;0.0541;0.887,0.362,0.732,0.614,0.132,0.991,0.521,0.708,0.319,0.604;0.632,0.476,0.0112,0.934,0.407,0.245,0.904,0.549,0.781,0.475;0.548,0.687,0.751,0.1,0.474,0.0679,0.433,0.227,0.678,0.408;aaaa;
aaaaa;0.38;0.772;0.0932,0.934,0.87,0.465,0.725,0.174,0.617,0.652,0.422,0.806;0.0452,0.75,0.466,0.309,0.236,0.911,0.627,0.909,0.559,0.0662;0.354,0.473,0.352,0.157,0.726,0.485,0.469,0.25,0.792,0.538;aaaaaaaa;
aaaaaa;0.733;0.122;0.24,0.674,0.354,0.87,0.0467,0.518,0.686,0.113,0.955,0.29;0.751,0.995,0.281,0.927,0.142,0.954,0.102,0.00576,0.872,0.0996;0.77,0.753,0.749,0.509,0.147,0.102,0.382,0.809,0.0669,0.878;aa;
aa;0.536;0.0585;0.684,0.185,0.31,0.482,0.66,0.226,0.129,0.714,0.996,0.541;0.0113,0.157,0.879,0.22,0.766,0.889,0.111,0.477,0.176,0.881;0.627,0.777,0.209,0.411,0.216,0.161,0.217,0.483,0.0836,0.875;aaaa;
aa;0.975;0.361;0.26,0.86,0.397,0.0301,0.597,0.0215,0.858,0.917,0.837,0.929;0.685,0.15,0.154,0.918,0.205,0.226,0.245,0.841,0.997,0.66;0.647,0.613,0.847,0.477,0.286,0.61,0.591,0.268,0.354,0.351;aaaaaaaaa;
aaa;0.297;0.663;0.722,0.0525,0.592,0.433,0.835,0.76,0.425,0.691,0.599,0.276;0.346,0.0481,0.127,0.714,0.509,0.625,0.748,0.0391,0.158,0.663;0.694,0.161,0.163,0.646,0.371,0.999,0.673,0.34,0.359,0.61;aaaaaaaaaa;
a;0.884;0.341;0.817,0.433,0.356,0.377,0.906,0.51,0.38,0.64,0.681,0.576;0.914,0.131,0.925,0.372,0.488,0.116,0.864,0.949,0.0998,0.715;0.955,0.966,0.183,0.621,0.787,0.998,0.919,0.759,0.53,0.384;aaaaaa;
a;0.232;0.631;0.795,0.707,0.552,0.35,0.318,0.0801,0.643,0.36,0.865,0.432;0.907,0.391,0.0707,0.426,0.777,0.657,0.582,0.784,0.135,0.563;0.705,0.23,0.45,0.843,0.619,0.744,0.409,0.269,0.296,0.359;aaaaaaa;
a;0.987;0.628;0.683,0.161,0.305,0.618,0.667,0.0297,0.542,0.274,0.241,0.39;0.0245,0.0238,0.566,0.746,0.485,0.549,0.945,0.216,0.216,0.575;0.917,0.24,0.339,0.164,0.532,0.992,0.111,0.835,0.881,0.297;aaaaaaaaaa;
a;0.821;0.424;0.0472,0.984,0.425,0.659,0.817,0.183,0.413,0.415,0.831,0.455;0.313,0.559,0.723,0.107,0.183,0.116,0.895,0.257,0.247,0.622;0.604,0.72,0.39,0.115,0.884,0.22,0.284,0.11,0.0655,0.531;aaa;
aaaaaa;0.515;0.483;0.303,0.333,0.847,0.219,0.527,0.251,0.388,0.977,0.686,0.663;0.934,0.804,0.92,0.0699,0.343,0.342,0.793,0.97,0.59,0.429;0.141,0.334,0.0476,0.689,0.976,0.921,0.701,0.899,0.608,0.16;aaaaaa;
aaaaaa;0.688;0.319;0.724,0.103,0.772,0.816,0.837,0.612,0.876,0.333,0.496,0.101;0.455,0.756,0.473,0.55,0.741,0.514,0.792,0.212,0.181,0.873;0.265,0.171,0.806,0.361,0.382,0.394,0.634,0.289,0.158,0.212;aa;
aaa;0.886;0.934;0.512,0.169,0.0623,0.969,0.0476,0.0664,0.179,0.0949,0.999,0.305;0.587,0.593,0.237,0.51,0.824,0.861,0.22,0.24,0.592,0.261;0.55,0.811,0.582,0.714,0.284,0.138,0.995,0.926,0.642,0.716;aaaaaaaaaa;
a;0.26;0.661;0.0138,0.373,0.912,0.595,0.46,0.385,0.502,0.104,0.581,0.694;0.0417,0.37,0.882,0.185,0.737,0.811,0.701,0.539,0.134,0.318;0.439,0.622,0.352,0.123,0.137,0.71,0.741,0.838,0.875,0.426;aaa;
aaa;0.52;0.279;0.624,0.0116,0.997,1,0.824,0.302,0.67,0.688,0.36,0.8;0.521,0.702,0.385,0.973,0.0541,0.38,0.214,0.915,0.881,0.704;0.0249,0.825,0.165,0.995,0.795,0.589,0.237,0.869,0.81,0.324;aaaaa;
aaaaaa;0.943;0.288;0.0789,0.291,0.767,0.495,0.913,0.835,0.508,0.0955,0.779,0.686;0.579,0.859,0.61,0.828,0.552,0.264,0.087,0.629,0.415,0.605;0.874,0.16,0.395,0.328,0.152,0.246,0.813,0.93,0.748,0.417;aaaaaaaaaa;
aaa;0.33;0.95;0.767,0.0891,0.252,0.732,0.0785,0.0246,0.247,0.56,0.933,0.549;0.522,0.541,0.67,0.943,0.103,0.619,0.775,0.438,0.185,0.885;0.449,0.848,0.816,0.564,0.235,0.51,0.702,0.645,0.59,0.648;aa;
aaaaa;0.607;0.0361;0.502,0.588,0.896,0.386,0.0195,0.712,0.549,0.867,0.485,0.996;0.649,0.394,0.151,0.163,0.652,0.285,0.282,0.816,0.0325,0.748;0.364,0.795,0.381,0.358,0.638,0.187,0.827,0.502,0.343,0.588;aaaaaa;
