ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(string,2);ATT11(string,2);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aa;0.11;0.167;0.82;aaaaaaaaa;0.479;0.556;aaaaa;a;0.812;a;aa;0.228;aaa;0.721;a;0.595;aa;0.269;0.826,0.973,0.0483,0.346,0.677,0.381,0.447,0.272,0.717,0.995;0.599,0.215,0.647,0.179,0.998,0.247,0.997,0.293,0.168,0.423;0.429,0.424,0.163,0.924,0.406,0.316,0.955,0.722,0.122,0.687;0.462,0.868,0.817,0.182,0.508,0.727,0.703,0.402,0.742,0.281;0.21,0.895,0.0483,0.98,0.391,0.209,0.463,0.682,0.558,0.625;0.739,0.164,0.191,0.0201,0.855,0.336,0.99,0.785,0.0308,0.424;0.369,0.308,0.818,0.27,0.672,0.701,0.579,0.804,0.609,0.305;0.364,0.746,0.731,0.656,0.981,0.276,0.692,0.38,0.571,0.51;0.379,0.0947,0.428,0.478,0.549,0.937,0.504,0.856,0.894,0.806;0.217,0.973,0.357,0.526,0.385,0.15,0.0474,0.243,0.156,0.0332;0.189,0.826,0.104,0.835,0.127,0.693,0.77,0.579,0.331,0.194;0.605,0.916,0.339,0.584,0.885,0.606,0.623,0.0347,0.511,0.996;0.851,0.55,0.421,0.807,0.96,0.773,0.0723,0.201,0.89,0.113;0.247,0.329,0.0574,0.535,0.1,0.465,0.21,0.679,0.906,0.191;0.0536,0.319,0.267,0.0539,0.696,0.196,0.0269,0.788,0.893,0.0734;0.615,0.628,0.427,0.45,0.741,0.61,0.0494,0.584,0.634,0.349;0.0369,0.135,0.0771,0.00672,0.923,0.475,0.748,0.143,0.208,0.78;0.139,0.466,0.0982,0.208,0.0116,0.993,0.285,0.354,0.217,0.304;0.64,0.426,0.00181,0.494,0.315,0.129,0.682,0.642,0.0569,0.879;aa;
a;0.624;0.815;0.399;aaaaaaaaa;0.00569;0.638;aaaa;aaaaaa;0.597;a;aa;0.952;a;0.473;aa;0.979;a;0.643;0.531,0.614,0.937,0.258,0.466,0.848,0.934,0.569,0.58,0.305;0.305,0.786,0.37,0.551,0.331,0.173,0.407,0.853,0.459,0.985;0.0792,0.298,0.488,0.933,0.831,0.281,0.02,0.324,0.335,0.41;0.142,0.711,0.00071,0.937,0.645,0.704,0.429,0.394,0.237,0.166;0.393,0.802,0.997,0.0676,0.734,0.36,0.176,0.365,0.557,0.0137;0.227,0.25,0.38,0.103,0.62,0.642,0.159,0.664,0.61,0.3;0.278,0.723,0.688,0.869,0.877,0.731,0.592,0.674,0.872,0.548;0.735,0.274,0.349,0.226,0.801,0.307,0.799,0.221,0.0726,0.482;0.00426,0.605,0.0574,0.236,0.622,0.14,0.263,0.791,0.783,0.393;0.982,0.741,0.349,0.469,0.292,0.405,0.128,0.629,0.276,0.00555;0.267,0.347,0.647,0.457,0.299,0.499,0.88,0.546,0.986,0.98;0.791,0.984,0.353,0.979,0.519,0.323,0.895,0.316,0.844,0.212;0.0276,0.16,0.00883,0.429,0.219,0.35,0.971,0.889,1,0.119;0.978,0.0877,0.375,0.8,0.763,0.586,0.344,0.787,0.488,0.4;0.388,0.691,0.887,0.499,0.461,0.958,0.462,0.39,0.765,0.467;0.334,0.354,0.877,0.916,0.195,0.973,0.599,0.557,0.584,0.334;0.52,0.355,0.396,0.836,0.995,0.131,0.157,0.271,0.358,0.0243;0.451,0.515,0.922,0.111,0.81,0.754,0.874,0.0342,0.509,0.664;0.0784,0.682,0.46,0.578,0.542,0.429,0.482,0.687,0.542,0.624;aaa;
a;0.115;0.763;0.927;aaaaaaa;0.191;0.656;a;aaa;0.626;a;aa;0.961;aa;0.667;aa;0.723;aa;0.573;0.998,0.514,0.938,0.128,0.504,0.43,0.205,0.653,0.544,0.201;0.206,0.0553,0.257,0.476,0.865,0.927,0.868,0.0202,0.269,0.927;0.269,0.969,0.506,0.555,0.367,0.393,0.883,0.391,0.337,0.516;0.666,0.806,0.758,0.759,0.775,0.323,0.784,0.837,0.395,0.838;0.666,0.637,0.62,0.344,0.641,0.0543,0.304,0.443,0.173,0.104;0.225,0.703,0.518,0.0515,0.15,0.694,0.377,0.208,0.748,0.0859;0.254,0.181,0.517,0.793,0.79,0.668,0.614,0.883,0.445,0.726;0.631,0.926,0.88,0.555,0.645,0.855,0.963,0.742,0.705,0.108;0.0543,0.188,0.582,0.462,0.396,0.268,0.712,0.618,0.187,0.058;0.297,0.442,0.87,0.213,0.043,0.35,0.709,0.974,0.534,0.0901;0.504,0.179,0.464,0.0258,0.441,0.566,0.339,0.0729,0.32,0.253;0.368,0.0102,0.877,0.644,0.649,0.586,0.0909,0.0876,0.719,0.8;0.231,0.165,0.15,0.359,0.2,0.866,0.493,0.96,0.425,0.815;0.11,0.289,0.109,0.29,0.0649,0.261,0.163,0.198,0.233,0.773;0.124,0.0458,0.0696,0.986,0.594,0.194,0.496,0.883,0.647,0.0538;0.756,0.978,0.468,0.421,0.895,0.0911,0.254,0.065,0.848,0.0815;0.576,0.292,0.74,0.157,0.495,0.671,0.105,0.755,0.337,0.816;0.15,0.52,0.438,0.936,0.435,0.136,0.0425,0.955,0.858,0.0599;0.478,0.0993,0.188,0.901,0.518,0.0392,0.539,0.267,0.834,0.0376;aaaa;
aa;0.169;0.731;0.602;a;0.927;0.275;aaaaaa;aaa;0.343;a;aa;0.232;aaa;0.633;aaaa;0.0749;a;0.0552;0.753,0.247,0.545,0.713,0.555,0.823,0.308,0.929,0.179,0.863;0.177,0.00978,0.356,0.225,0.201,0.185,0.374,0.966,0.984,0.844;0.422,0.0961,0.804,0.784,0.995,0.172,0.0221,0.663,0.88,0.881;0.82,0.0995,0.34,0.773,0.278,0.581,0.319,0.223,0.249,0.612;0.99,0.988,0.482,0.956,0.0549,0.939,0.0133,0.777,0.881,0.846;0.802,0.612,0.84,0.543,0.417,0.394,0.859,0.15,0.779,0.185;0.116,0.24,0.558,0.364,0.978,0.0225,0.537,0.835,0.592,0.818;0.892,0.383,0.53,0.947,0.407,0.437,0.933,0.843,0.785,0.0201;0.877,0.459,0.172,0.449,0.739,0.219,0.883,0.222,0.921,0.479;0.454,0.654,0.227,0.981,0.789,0.57,0.0381,0.939,0.274,0.673;0.32,0.961,0.145,0.871,0.0686,0.145,0.558,0.334,0.674,0.855;0.662,0.268,0.0367,0.525,0.328,0.434,0.871,0.371,0.683,0.304;0.483,0.111,0.532,0.232,0.787,0.137,0.0796,0.425,0.874,0.276;0.288,0.889,0.363,0.398,0.388,0.588,0.987,0.164,0.389,0.318;0.395,0.558,0.975,0.332,0.737,0.914,0.547,0.337,0.616,0.838;0.406,0.316,0.878,0.94,0.284,0.732,0.765,0.21,0.506,0.909;0.0815,0.596,0.894,0.996,0.191,0.324,0.88,0.378,0.774,0.293;0.682,0.5,0.372,0.831,0.228,0.0606,0.0731,0.307,0.857,0.0318;0.939,0.787,0.745,0.52,0.825,0.115,0.0599,0.132,0.417,0.322;a;
aa;0.517;0.343;0.418;aaaaaaaaaa;0.979;0.171;aaaaa;aa;0.508;aa;aa;0.903;a;0.437;aaa;0.9;a;0.68;0.2,0.247,0.554,0.389,0.205,0.287,0.961,0.33,0.149,0.684;0.968,0.138,0.076,0.499,0.496,0.103,0.0267,0.234,0.851,0.833;0.731,0.368,0.286,0.91,0.029,0.0211,0.37,0.516,0.295,0.118;0.774,0.465,0.716,0.117,0.697,0.612,0.452,0.77,0.801,0.143;0.493,0.363,0.161,0.386,0.0974,0.763,0.746,0.254,0.509,0.394;0.0706,0.464,0.0445,0.224,0.317,0.989,0.0602,0.973,0.596,0.884;0.0304,0.6,0.313,0.141,0.0745,0.727,0.508,0.732,0.473,0.459;0.499,0.535,0.787,0.869,0.102,0.501,0.76,0.489,0.133,0.924;0.321,0.827,0.586,0.66,0.693,0.463,0.661,0.815,0.631,0.43;0.121,0.0215,0.119,0.153,0.924,0.608,0.855,0.955,0.723,0.719;0.576,0.529,0.289,0.425,0.879,0.197,0.364,0.508,0.269,0.0937;0.402,0.704,0.378,0.498,0.0632,0.705,0.55,0.615,0.0832,0.281;0.93,0.825,0.166,0.983,0.972,0.999,0.173,0.935,0.733,0.121;0.958,0.932,0.172,0.57,0.291,0.191,0.526,0.878,0.514,0.41;0.814,0.914,0.162,0.464,0.385,0.16,0.739,0.141,0.0407,0.205;0.211,0.504,0.062,0.738,0.881,0.825,0.639,0.177,0.956,0.751;0.223,0.82,0.135,0.772,0.586,0.208,0.425,0.0681,0.995,0.5;0.218,0.803,0.652,0.223,0.146,0.357,0.286,0.95,0.521,0.219;0.553,0.391,0.517,0.291,0.156,0.663,0.324,0.481,0.496,0.0373;aaaaaaaaaa;
a;0.615;0.239;0.927;aa;0.916;0.606;aa;aa;0.404;aa;aa;0.256;aa;0.364;aaaa;0.141;a;0.626;0.964,0.109,0.349,0.546,0.816,0.529,0.599,0.756,0.37,0.338;0.629,0.347,0.437,0.982,0.852,0.33,0.407,0.682,0.308,0.251;0.476,0.826,0.158,0.844,0.409,0.407,0.984,0.163,0.194,0.593;0.151,0.115,0.685,0.45,0.0858,0.435,0.852,0.121,0.662,0.934;0.555,0.132,0.364,0.404,0.525,0.638,0.906,0.98,0.468,0.343;0.944,0.00109,0.363,0.849,0.256,0.887,0.704,0.501,0.689,0.927;0.798,0.0724,0.157,0.595,0.33,0.474,0.927,0.504,0.458,0.239;0.375,0.808,0.507,0.441,0.719,0.287,0.683,0.937,0.0393,0.753;0.459,0.0894,0.944,0.736,0.934,0.894,0.454,0.308,0.607,0.41;0.0356,0.392,0.843,0.771,0.653,0.289,0.729,0.742,0.276,0.566;0.85,0.208,0.164,0.0848,0.678,0.37,0.702,0.511,0.763,0.15;0.15,0.961,0.741,0.0589,0.802,0.352,0.414,0.508,0.325,0.41;0.364,0.308,0.0551,0.954,0.474,0.0365,0.25,0.31,0.384,0.951;0.39,0.388,0.076,0.53,0.356,0.296,0.509,0.462,0.105,0.721;0.0226,0.208,0.677,0.3,0.374,0.061,0.616,0.843,0.288,0.73;0.577,0.556,0.243,0.586,0.813,0.935,0.875,0.539,0.952,0.958;0.593,0.906,0.0404,0.55,0.974,0.571,0.643,0.859,0.219,0.454;0.568,0.224,0.445,0.622,0.958,0.455,0.787,0.291,0.558,0.241;0.709,0.38,0.417,0.991,0.85,0.259,0.268,0.183,0.385,0.391;aaaaaaaa;
a;0.652;0.819;0.573;aaaaaaaa;0.783;0.476;aaaa;aaaaa;0.683;aa;aa;0.607;aaa;0.917;aaaa;0.963;a;0.351;0.672,0.564,0.622,0.987,0.0578,0.854,0.631,0.727,0.0272,0.664;0.337,0.655,0.389,0.00189,0.804,0.138,0.301,0.233,0.986,0.841;0.714,0.57,0.802,0.983,0.0667,0.782,0.836,0.853,0.213,0.602;0.181,0.711,0.859,0.258,0.628,0.872,0.168,0.47,0.546,0.546;0.852,0.829,0.538,0.0555,0.512,0.777,0.32,0.0287,0.942,0.0283;0.818,0.202,0.0986,0.393,0.826,0.523,0.77,0.179,0.502,0.77;0.527,0.469,0.0383,0.899,0.205,0.254,0.364,0.357,0.0554,0.485;0.904,0.276,0.775,0.0479,0.825,0.948,0.289,0.254,0.259,0.874;0.328,0.456,0.351,0.208,0.884,0.0874,0.626,0.507,0.407,0.883;0.366,0.63,0.147,0.396,0.289,0.632,0.737,0.319,0.852,0.221;0.539,0.291,0.0116,0.81,0.668,0.79,0.0596,0.14,0.936,0.429;0.787,0.185,0.325,0.0834,0.688,0.0108,0.692,0.839,0.724,0.357;0.625,0.79,0.494,0.24,0.886,0.186,0.991,0.694,0.948,0.745;0.814,0.055,0.0161,0.351,0.609,0.303,0.319,0.577,0.759,0.259;0.547,0.822,0.117,0.585,0.943,0.323,0.614,0.498,0.763,0.903;0.147,0.0463,0.16,0.992,0.0828,0.211,0.588,0.651,0.808,0.548;0.489,0.829,0.716,0.683,0.266,0.385,0.707,0.744,0.98,0.72;0.484,0.313,0.244,0.17,0.418,0.667,0.358,0.613,0.721,0.809;0.933,0.341,0.811,0.336,0.882,0.346,0.0948,0.659,0.243,0.848;aaaaaaaa;
aa;0.0248;0.0792;0.742;aaa;0.244;0.882;aaaa;aaaa;0.486;aa;a;0.49;aaa;0.0742;a;0.267;a;0.423;0.486,0.72,0.339,0.062,0.221,0.942,0.849,0.256,0.434,0.921;0.502,0.888,0.971,0.604,0.843,0.654,0.778,0.972,0.981,0.827;0.755,0.76,0.582,0.79,0.691,0.495,0.0389,0.886,0.473,0.403;0.0303,0.859,0.0492,0.58,0.51,0.737,0.906,0.34,0.00862,0.954;0.893,0.76,0.0715,0.361,0.568,0.464,0.121,0.516,0.456,0.377;0.394,0.383,0.766,0.314,0.0426,0.945,0.6,0.65,0.0485,0.725;0.64,0.664,0.824,0.135,0.114,0.583,0.961,0.792,0.0307,0.704;0.759,0.812,0.466,0.384,0.78,0.648,0.354,0.679,0.396,0.126;0.466,0.479,0.571,0.918,0.339,0.151,0.362,0.2,0.308,0.481;0.7,0.414,0.921,0.379,0.161,0.835,0.229,0.637,0.66,0.426;0.411,0.619,0.996,0.965,0.014,0.0503,0.548,0.54,0.929,0.24;0.247,0.777,0.124,0.25,0.226,0.275,0.179,0.384,0.83,0.815;0.442,0.774,0.194,0.567,0.774,0.0571,0.353,0.272,0.352,0.583;0.0602,0.506,0.814,0.338,0.595,0.895,0.806,0.447,0.262,0.168;0.358,0.0516,9.03e-05,0.517,0.653,0.137,0.997,0.191,0.99,0.975;0.356,0.0426,0.695,0.946,0.0191,0.28,0.0802,0.966,0.62,0.677;0.355,0.191,0.902,0.996,0.384,0.834,0.558,0.221,0.359,0.13;0.422,0.803,0.406,0.976,0.188,0.612,0.376,0.362,0.831,0.0475;0.224,0.525,0.824,0.464,0.233,0.5,0.0555,0.0879,0.74,0.443;aaaaaa;
a;0.842;0.145;0.125;aaaaa;0.89;0.39;aaaaaa;aaa;0.852;a;aa;0.239;aaa;0.327;a;0.467;a;0.242;0.298,0.682,0.848,0.076,0.0285,0.524,0.822,0.77,0.539,0.492;0.181,0.632,0.313,0.00619,0.081,0.0808,0.568,0.652,0.0279,0.0119;0.919,0.906,0.832,0.693,0.938,0.114,0.213,0.0969,0.293,0.154;0.57,0.308,0.569,0.674,0.525,0.416,0.252,0.847,0.858,0.769;0.735,0.377,0.359,0.326,0.517,0.516,0.587,0.0339,0.115,0.212;0.583,0.245,0.368,0.205,0.109,0.497,0.0634,0.184,0.207,0.895;0.629,0.119,0.579,0.236,0.793,0.654,0.414,0.267,0.658,0.797;0.453,0.824,0.606,0.275,0.644,0.378,0.366,0.56,0.694,0.897;0.128,0.721,0.454,0.0302,0.982,0.08,0.531,0.103,0.86,0.166;0.748,0.729,0.125,0.108,0.116,0.666,0.703,0.756,0.621,0.935;0.913,0.892,0.464,0.946,0.0219,0.596,0.487,0.241,0.893,0.194;0.0319,0.507,0.959,0.0516,0.00621,0.38,0.536,0.801,0.621,0.417;0.779,0.847,0.566,0.972,0.594,0.129,0.834,0.315,0.887,0.191;0.459,0.697,0.186,0.462,0.377,0.0523,0.964,0.435,0.261,0.279;0.276,0.494,0.734,0.134,0.277,0.0144,0.426,0.73,0.992,0.0411;0.554,0.56,0.215,0.22,0.00844,0.819,0.354,0.624,0.543,0.928;0.678,0.284,0.814,0.282,0.241,0.731,0.0641,0.453,0.835,0.599;0.209,0.254,0.853,0.625,0.318,0.776,0.54,0.811,0.642,0.756;0.457,0.195,0.449,0.354,0.401,0.475,0.706,0.129,0.0841,0.967;aaaa;
aa;0.685;0.932;0.666;a;0.49;0.453;aaaa;aaaaaaa;0.755;a;a;0.769;a;0.236;aa;0.494;a;0.654;0.54,0.215,0.176,0.146,0.741,0.585,0.125,0.868,0.461,0.881;0.34,0.617,0.674,0.189,0.451,0.491,0.201,0.0724,0.219,0.509;0.0534,0.584,0.486,0.239,0.523,0.933,0.455,0.474,0.0807,0.263;0.642,0.505,0.0894,0.435,0.206,0.146,0.355,0.467,0.121,0.468;0.456,0.168,0.633,0.0646,0.0711,0.405,0.551,0.233,0.31,0.215;0.597,0.648,0.291,0.739,0.325,0.607,0.538,0.29,0.184,0.192;0.949,0.446,0.866,0.732,0.937,0.677,0.56,0.608,0.893,0.865;0.142,0.996,0.848,0.757,0.0539,0.523,0.102,0.435,0.0586,0.936;0.784,0.85,0.458,0.557,0.287,0.75,0.601,0.949,0.123,0.125;0.0625,0.194,0.377,0.0398,0.0932,0.63,0.102,0.462,0.904,0.791;0.857,0.993,0.0152,0.611,0.969,0.587,0.324,0.405,0.657,0.681;0.527,0.567,0.161,0.265,0.726,0.609,0.387,0.677,0.19,0.362;0.155,0.552,0.576,0.491,0.0916,0.76,0.327,0.8,0.25,0.978;0.668,0.291,0.73,0.0919,0.934,0.277,0.609,0.581,0.236,0.135;0.381,0.389,0.112,0.718,0.189,0.491,0.928,0.576,0.0932,0.219;0.951,0.875,0.499,0.181,0.915,0.0411,0.162,0.251,0.303,0.789;0.795,0.166,0.9,0.738,0.061,0.981,0.603,0.961,0.941,0.778;0.769,0.949,0.145,0.344,0.0841,0.749,0.0561,0.762,0.708,0.609;0.973,0.637,0.904,0.861,0.858,0.996,0.747,0.476,0.976,0.894;aa;
a;0.33;0.938;0.448;aaaaaa;0.0178;0.597;aaaaaaa;aaaa;0.798;aa;a;0.0941;aaa;0.0384;a;0.275;aa;0.279;0.601,0.547,0.913,0.341,0.42,0.863,0.365,0.953,0.154,0.204;0.983,0.908,0.98,0.864,0.607,0.51,0.966,0.522,0.38,0.557;0.308,0.124,0.738,0.571,0.706,0.256,0.665,0.0558,0.689,0.574;0.592,0.394,0.0873,0.0133,0.201,0.549,0.835,0.449,0.201,0.405;0.158,0.0721,0.602,0.0555,0.256,0.937,0.287,0.134,0.547,0.0428;0.0756,0.801,0.402,0.686,0.922,0.249,0.719,0.56,0.68,0.706;0.615,0.733,0.00781,0.183,0.104,0.438,0.0665,0.899,0.808,0.297;0.424,0.242,0.31,0.83,0.394,0.632,0.547,0.108,0.186,0.731;0.288,0.176,0.0568,0.949,0.461,0.168,0.011,0.568,0.691,0.127;0.467,0.788,0.925,0.328,0.247,0.696,0.471,0.449,0.56,0.986;0.309,0.811,0.199,0.843,0.0398,0.261,0.325,0.0155,0.185,0.809;0.472,0.469,0.365,0.661,0.683,0.361,0.69,0.122,0.0828,0.12;0.7,0.159,0.94,0.696,0.17,0.16,0.86,0.784,0.314,0.547;0.846,0.745,0.039,0.074,0.467,0.604,0.299,0.342,0.433,0.761;0.105,0.00973,0.501,0.195,0.297,0.823,0.422,0.799,0.171,0.158;0.573,0.158,0.668,0.468,0.708,0.0302,0.125,0.798,0.125,0.824;0.127,0.318,0.327,0.107,0.224,0.672,0.202,0.146,0.717,0.349;0.396,0.111,0.29,0.771,0.0155,0.251,0.123,0.875,0.587,0.975;0.00327,0.901,0.853,0.994,0.878,0.255,0.848,0.926,0.159,0.392;aaaaa;
aa;0.938;0.258;0.17;aaaa;0.401;0.257;aaaaa;aa;0.27;a;aa;0.803;aa;0.812;aa;0.914;a;0.0884;0.841,0.0778,0.919,0.383,0.444,0.00808,0.861,0.658,0.0974,0.604;0.974,0.727,0.875,0.312,0.179,0.0741,0.566,0.802,0.801,0.51;0.549,0.893,0.672,0.986,0.249,0.94,0.0348,0.464,0.202,0.452;0.673,0.745,0.428,0.681,0.227,0.419,0.349,0.796,0.648,0.0488;0.7,0.164,0.547,0.267,0.283,0.505,0.795,0.229,0.633,0.322;0.365,0.189,0.305,0.544,0.67,0.392,0.645,0.534,0.357,0.102;0.793,0.093,0.697,0.313,0.0302,0.114,0.747,0.793,0.909,0.267;0.919,0.793,0.152,0.704,0.0939,0.581,0.75,0.814,0.129,0.468;0.263,0.427,0.702,0.508,0.821,0.0514,0.576,0.206,0.964,0.217;0.678,0.563,0.668,0.751,0.0981,0.149,0.971,0.871,0.309,0.666;0.218,0.446,0.873,0.893,0.488,0.274,0.0811,0.382,0.888,0.0836;0.415,0.383,0.606,0.74,0.986,0.76,0.0408,0.424,0.51,0.923;0.286,0.554,0.248,0.2,0.79,0.575,0.742,0.787,0.309,0.446;0.605,0.758,0.634,0.503,0.61,0.641,0.344,0.378,0.237,0.639;0.397,0.87,0.476,0.188,0.513,0.25,0.486,0.447,0.952,0.00585;0.302,0.447,0.842,0.936,0.167,0.33,0.128,0.52,0.687,0.524;0.62,0.545,0.571,0.0159,0.169,0.00156,0.193,0.959,0.0695,0.299;0.464,0.758,0.31,0.609,0.38,0.0331,0.767,0.962,0.0178,0.49;0.705,0.721,0.0337,0.19,0.516,0.732,0.632,0.986,0.372,0.765;aaaa;
a;0.901;0.482;0.24;aaaaaa;0.921;0.491;aa;aaaaa;0.282;a;aa;0.781;a;0.714;aaa;0.525;a;0.515;0.896,0.168,0.863,0.317,0.172,0.0191,0.758,0.461,0.384,0.639;0.362,0.134,0.0527,0.39,0.855,0.904,0.209,0.665,0.232,0.3;0.994,0.748,0.977,0.673,0.0708,0.446,0.996,0.947,0.767,0.335;0.691,0.249,0.477,0.426,0.033,0.564,0.179,0.209,0.816,0.252;0.213,0.727,0.634,0.446,0.636,0.933,0.588,0.922,0.269,0.754;0.254,0.0876,0.566,0.868,0.546,0.299,0.96,0.766,0.631,0.841;0.0209,0.889,0.0559,0.875,0.78,0.782,0.972,0.116,0.0137,0.623;0.485,0.229,0.867,0.00411,0.0287,0.264,0.276,0.0433,0.0255,0.308;0.221,0.986,0.489,0.363,0.076,0.193,0.817,0.533,0.423,0.651;0.635,0.118,0.791,0.538,0.557,0.625,0.825,0.84,0.667,0.722;0.716,0.0563,0.567,0.561,0.38,0.143,0.341,0.723,0.263,0.798;0.658,0.832,0.606,0.556,0.677,0.263,0.575,0.765,0.602,0.578;0.688,0.145,0.998,0.144,0.438,0.333,0.0717,0.455,0.506,0.00527;0.616,0.912,0.0946,0.277,0.844,0.499,0.864,0.327,0.228,0.771;0.546,0.494,0.901,0.95,0.0867,0.508,0.635,0.546,0.959,0.143;0.307,0.488,0.215,0.655,0.0055,0.493,0.363,0.0833,0.726,0.389;0.26,0.707,0.485,0.253,0.326,0.145,0.753,0.753,0.665,0.0499;0.577,0.463,0.381,0.74,0.124,0.209,0.425,0.0236,0.504,0.0064;0.548,0.609,0.616,0.127,0.233,0.405,0.86,0.947,0.122,0.013;aaaaaaaaaa;
aa;0.636;0.406;0.134;aaaaaa;0.525;0.797;aaa;aaaa;0.249;aa;aa;0.475;aaa;0.391;aa;0.826;a;0.289;0.403,0.302,0.824,0.000107,0.792,0.18,0.285,0.000458,0.706,0.369;0.511,0.837,0.687,0.653,0.223,0.558,0.6,0.495,0.913,0.399;0.142,0.769,0.433,0.87,0.0259,0.65,0.817,0.000745,0.525,0.786;0.581,0.634,0.613,0.128,0.815,0.918,0.799,0.662,0.71,0.714;0.742,0.655,0.696,0.0755,0.199,0.277,0.392,0.186,0.981,0.977;0.876,0.662,0.492,0.666,0.807,0.408,0.779,0.543,0.291,0.651;0.183,0.825,0.0172,0.323,0.988,0.175,0.115,0.758,0.244,0.251;0.1,0.472,0.797,0.432,0.414,0.79,0.576,0.487,0.207,0.127;0.295,0.481,0.343,0.288,0.744,0.791,0.466,0.937,0.569,1;0.37,0.466,0.862,0.708,0.129,0.104,0.227,0.979,0.144,0.0875;0.315,0.314,0.616,0.136,0.551,0.0586,0.325,0.369,0.569,0.377;0.875,0.814,0.997,0.47,0.284,0.793,0.382,0.522,0.115,0.441;0.366,0.906,0.862,0.887,0.422,0.567,0.864,0.943,0.267,0.0395;0.413,0.976,0.45,0.791,0.557,0.658,0.474,0.0628,0.78,0.286;0.2,0.845,0.929,0.142,0.0201,0.29,0.124,0.485,0.118,0.441;0.6,0.324,0.165,0.504,0.0306,0.371,0.164,0.402,0.387,0.198;0.184,0.338,0.867,0.67,0.045,0.736,0.105,0.278,0.491,0.706;0.51,0.686,0.26,0.53,0.206,0.192,0.379,0.0354,0.49,0.158;0.34,0.0187,0.328,0.538,0.786,0.954,0.176,0.463,0.172,0.651;aaaaa;
a;0.00916;0.99;0.0043;aaaa;0.16;0.316;aaaaaa;aa;0.876;aa;a;0.331;a;0.789;aaa;0.696;aa;0.0708;0.433,0.822,0.818,0.312,0.46,0.401,0.252,0.273,0.357,0.36;0.944,0.0256,0.815,0.874,0.835,0.241,0.956,0.419,0.0101,0.649;0.491,0.0177,0.0438,0.413,0.143,0.927,0.00307,0.567,0.808,0.172;0.591,0.674,0.987,0.296,0.221,0.558,0.765,0.731,0.718,0.668;0.727,0.122,0.356,0.988,0.256,0.278,0.0114,0.803,0.88,0.465;0.942,0.486,0.892,0.606,0.186,0.69,0.258,0.687,0.651,0.507;0.941,0.0139,0.707,0.689,0.282,0.606,0.623,0.138,0.314,0.763;0.62,0.373,0.961,0.465,0.642,0.246,0.781,0.249,0.762,0.98;0.134,0.933,0.3,0.951,0.805,0.0742,0.754,0.765,0.711,0.435;0.747,0.773,0.233,0.366,0.16,0.0605,0.184,0.947,0.0651,0.636;0.363,0.353,0.589,0.297,0.257,0.339,0.39,0.641,0.658,0.0305;0.219,0.06,0.185,0.781,0.649,0.0417,0.139,0.94,0.0474,0.625;0.539,0.457,0.37,0.682,0.109,0.264,0.136,0.598,0.0968,0.532;0.919,0.101,0.374,0.394,0.494,0.111,0.72,0.386,0.0193,0.225;0.78,0.252,0.437,0.519,0.521,0.488,0.708,0.408,0.314,0.945;0.482,0.0637,0.503,0.124,0.225,0.456,0.916,0.52,0.0895,0.36;0.451,0.297,0.189,0.7,0.00912,0.28,0.948,0.836,0.0894,0.935;0.606,0.655,0.699,0.336,0.191,0.0907,0.996,0.261,0.407,0.0847;0.821,0.768,0.116,0.422,0.425,0.325,0.933,0.152,0.497,0.782;aaaaaa;
