ATT0(float,1);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.992;aa;a;aaaaaa;0.853,0.289,0.632,0.892,0.403,0.779,0.241,0.365,0.519,0.312;0.937,0.569,0.389,0.453,0.459,0.275,0.497,0.805,0.583,0.42;0.729,0.582,0.128,0.271,0.734,0.635,0.767,0.858,0.757,0.111;0.363,0.716,0.0806,0.46,0.577,0.509,0.12,0.197,0.52,0.192;aaaaaaaaa;
0.673;a;a;aaaa;0.349,0.67,0.564,0.589,0.699,0.524,0.202,0.625,0.717,0.547;0.92,0.246,0.862,0.26,0.71,0.104,0.356,0.5,0.517,0.375;0.208,0.82,0.329,0.9,0.144,0.934,0.396,0.0117,0.499,0.919;0.972,0.705,0.663,0.665,0.0104,0.0326,0.574,0.338,0.409,0.562;aaa;
0.143;aaa;a;aaaaaaaaaa;0.624,0.468,0.709,0.102,0.4,0.731,0.621,0.893,0.736,0.55;0.639,0.156,0.405,0.725,0.269,0.473,0.5,0.284,0.216,0.52;0.455,0.00359,0.415,0.93,0.906,0.144,0.436,0.403,0.833,0.568;0.981,0.312,0.467,0.738,0.877,0.612,0.862,0.459,0.234,0.971;aaa;
0.115;aa;a;aaaaaaa;0.121,0.849,0.579,0.859,0.389,0.467,0.666,0.714,0.237,0.848;0.222,0.178,0.559,0.874,0.349,0.304,0.466,0.995,0.336,0.343;0.041,0.653,0.00165,0.679,0.331,0.316,0.808,0.808,0.372,0.272;0.0309,0.745,0.504,0.748,0.058,0.0289,0.934,0.739,0.882,0.939;aaaaa;
0.091;aa;a;aaaaa;0.329,0.29,0.902,0.476,0.584,0.726,0.821,0.863,0.111,0.16;0.832,0.284,0.61,0.134,0.355,0.863,0.764,0.935,0.205,0.238;0.109,0.766,0.501,0.33,0.134,0.539,0.705,0.196,0.0304,0.0265;0.489,0.181,0.681,0.364,0.296,0.609,0.828,0.164,0.554,0.697;aaa;
0.814;aa;a;aaa;0.5,0.733,0.422,0.716,0.426,0.157,0.248,0.811,0.891,0.351;0.317,0.909,0.0213,0.631,0.94,0.808,0.149,0.0156,0.029,0.0347;0.426,0.732,0.822,0.406,0.626,0.632,0.855,0.843,0.461,0.326;0.577,0.0809,0.0898,0.464,0.373,0.996,0.828,0.993,0.834,0.909;aa;
0.515;aaa;a;aaa;0.565,0.521,0.753,0.346,0.779,0.284,0.56,0.837,0.971,0.0909;0.407,0.0407,0.851,0.231,0.216,0.992,0.557,0.23,0.498,0.661;0.874,0.108,0.596,0.754,0.134,0.105,0.735,0.951,0.651,0.588;0.771,0.704,0.706,0.741,0.655,0.0635,0.762,0.486,0.152,0.841;aaaa;
0.51;a;a;aaaaaaaaaa;0.89,0.626,0.776,0.649,0.573,0.828,0.353,0.837,0.907,0.31;0.434,0.431,0.543,0.148,0.343,0.813,0.372,0.831,0.201,0.19;0.603,0.196,0.473,0.187,0.492,0.28,0.274,0.348,0.727,0.445;0.593,0.677,0.0609,0.179,0.584,0.0976,0.846,0.771,0.367,0.833;aaaaa;
0.248;aaa;a;aaa;0.697,0.471,0.417,0.42,0.101,0.727,0.0505,0.618,0.529,0.581;0.363,0.0248,0.351,0.975,0.313,0.597,0.894,0.31,0.965,0.608;0.962,0.0422,0.66,0.311,0.788,0.00902,0.516,0.935,0.843,0.402;0.846,0.868,0.445,0.353,0.701,0.127,0.145,0.726,0.756,0.0633;aaaaaaaa;
0.937;a;a;aaaaaaaaaa;0.524,0.598,0.401,0.431,0.676,0.38,0.29,0.373,0.2,0.197;0.595,0.397,0.566,0.886,0.515,0.865,0.721,0.149,0.534,0.894;0.893,0.103,0.596,0.596,0.551,0.53,0.472,0.965,0.0158,0.326;0.379,0.926,0.198,0.528,0.0356,0.334,0.622,0.714,0.221,0.353;aaaa;
0.953;a;a;a;0.924,0.211,0.308,0.361,0.00503,0.505,0.61,0.688,0.506,0.582;0.72,0.00835,0.386,0.546,0.87,0.764,0.68,0.17,0.191,0.737;0.189,0.119,0.127,0.572,0.725,0.722,0.928,0.356,0.4,0.769;0.841,0.448,0.726,0.976,0.938,0.616,0.523,0.887,0.849,0.468;aaaaa;
0.774;aa;a;aaaaa;0.132,0.803,0.0641,0.861,0.553,0.458,0.711,0.797,0.503,0.97;0.532,0.344,0.259,0.234,0.818,0.664,0.0105,0.266,0.931,0.0239;0.241,0.433,0.896,0.587,0.271,0.786,0.986,0.979,0.75,0.271;0.352,0.923,0.353,0.261,0.835,0.473,0.347,0.564,0.438,0.743;aa;
0.0162;aa;a;a;0.907,0.512,0.426,0.451,0.0341,0.534,0.44,0.386,0.234,0.952;0.665,0.0596,0.922,0.9,0.285,0.99,0.447,0.145,0.492,0.684;0.962,0.825,0.748,0.488,0.593,0.0289,0.157,0.329,0.501,0.099;0.506,0.0259,0.418,0.303,0.708,0.705,0.153,0.176,0.439,0.616;aaaaaa;
0.401;aaa;a;aaaaaa;0.24,0.401,0.054,0.336,0.334,0.389,0.3,0.866,0.628,0.955;0.766,0.0265,0.151,0.752,0.869,0.331,0.273,0.68,0.614,0.404;0.313,0.977,0.998,0.361,0.758,0.57,0.902,0.018,0.286,0.658;0.146,0.0115,0.801,0.473,0.879,0.0969,0.685,0.384,0.771,0.95;aaaaaa;
0.859;a;a;aaaaa;0.337,0.618,0.729,0.424,0.124,0.205,0.816,0.134,0.679,0.0219;0.352,0.191,0.512,0.852,0.774,0.636,0.0322,0.389,0.0241,0.759;0.853,0.289,0.949,0.939,0.911,0.964,0.779,0.598,0.14,0.988;0.257,0.755,0.736,0.321,0.477,0.035,0.968,0.224,0.93,0.863;aaaaaa;
0.727;a;a;aa;0.558,0.885,0.906,0.517,0.94,0.318,0.368,0.96,0.384,0.904;0.79,0.243,0.125,0.305,0.192,0.643,0.499,0.72,0.147,0.92;0.316,0.564,0.072,0.448,0.33,0.885,0.0764,0.6,0.941,0.991;0.968,0.997,0.527,0.918,0.412,0.735,0.0606,0.617,0.125,0.471;aaaaaaaa;
0.968;a;a;aaaaaa;0.754,0.817,0.501,0.555,0.967,0.258,0.067,0.142,0.831,0.0931;0.891,0.825,0.606,0.769,0.763,0.818,0.902,0.926,0.611,0.51;0.397,0.511,0.51,0.633,0.895,0.917,0.624,0.824,0.276,0.119;0.0799,0.347,0.38,0.392,0.0793,0.281,0.344,0.784,0.25,0.772;aa;
0.74;aa;a;aaaaaaaa;0.557,0.449,0.987,0.352,0.18,0.66,0.481,0.229,0.157,0.647;0.468,0.577,0.191,0.654,0.922,0.28,0.351,0.279,0.941,0.882;0.381,0.362,0.611,0.78,0.0956,0.645,0.293,0.6,0.479,0.564;0.0186,0.777,0.41,0.163,0.934,0.883,0.206,0.589,0.465,0.681;aaaaaaaaaa;
0.669;aaa;a;aaaaaaa;0.268,0.129,0.372,0.84,0.671,0.794,0.692,0.219,0.306,0.215;0.157,0.000834,0.0142,0.904,0.825,0.0617,0.597,0.545,0.642,0.565;0.561,0.944,0.476,0.0966,0.971,0.962,0.168,0.646,0.235,0.626;0.717,0.916,0.163,0.882,0.0129,0.292,0.358,0.0578,0.368,0.873;aa;
0.0177;aa;a;aaaaaaaaaa;0.525,0.513,0.037,0.497,0.578,0.247,0.48,0.981,0.967,0.561;0.819,0.66,0.741,0.97,0.78,0.466,0.665,0.844,0.264,0.748;0.26,0.728,0.288,0.0811,0.969,0.0307,0.484,0.681,0.345,0.428;0.913,0.925,0.953,0.137,0.316,0.942,0.528,0.647,0.607,0.815;aaaaaaa;
0.165;a;a;a;0.568,0.678,0.976,0.379,0.23,0.781,0.966,0.219,0.911,0.663;0.26,0.729,0.445,0.979,0.487,0.829,0.488,0.499,0.426,0.721;0.395,0.307,0.23,0.281,0.95,0.471,0.0637,0.969,0.174,0.143;0.522,0.951,0.504,0.514,0.14,0.928,0.761,0.917,0.998,0.883;aaa;
0.359;a;a;aa;0.189,0.573,0.387,0.855,0.204,0.184,0.773,0.75,0.801,0.919;0.0148,0.54,0.784,0.784,0.464,0.745,0.68,0.951,0.573,0.629;0.0762,0.556,0.131,0.163,0.219,0.864,0.273,0.378,0.675,0.92;0.833,0.00132,0.117,0.973,0.441,0.401,0.00783,0.631,0.509,0.8;aaaaaaaa;
0.536;a;a;aaaaaa;0.0955,0.0618,0.514,0.2,0.144,0.0798,0.765,0.121,0.866,0.294;0.908,0.248,0.468,0.609,0.873,0.926,0.931,0.86,0.52,0.522;0.143,0.0306,0.877,0.287,0.841,0.571,0.372,0.114,0.952,0.797;0.37,0.356,0.959,0.398,0.308,0.82,0.56,0.141,0.267,0.69;aaa;
0.0649;aaa;a;aaaaaaaa;0.278,0.335,0.781,0.241,0.736,0.963,0.488,0.558,0.773,0.978;0.3,0.55,0.756,0.168,0.661,0.315,0.902,0.0813,0.818,0.789;0.159,0.981,0.141,0.68,0.267,0.877,0.209,0.365,0.103,0.836;0.961,0.0729,0.825,0.252,0.25,0.102,0.304,0.503,0.966,0.641;a;
0.922;aaa;a;aaaaaaaa;0.696,0.0387,0.64,0.806,0.207,0.0611,0.303,0.106,0.766,0.946;0.139,0.721,0.523,0.457,0.696,0.801,0.616,0.51,0.577,0.899;0.491,0.64,0.558,0.209,0.0935,0.466,0.588,0.594,0.715,0.231;0.532,0.825,0.292,0.655,0.595,0.682,0.424,0.243,0.942,0.993;aaaaaaa;
0.0541;aa;a;aaaaaaaa;0.494,0.513,0.45,0.518,0.192,0.643,0.452,0.3,0.701,0.935;0.352,0.514,0.0395,0.563,0.347,0.275,0.518,0.423,0.528,0.715;0.168,0.331,0.971,0.268,0.508,0.568,0.275,0.383,0.387,0.291;0.903,0.483,0.379,0.349,0.683,0.24,0.617,0.871,0.147,0.428;aa;
0.644;aa;a;aa;0.109,0.624,0.472,0.977,0.261,0.44,0.238,0.261,0.309,0.0667;0.105,0.744,0.194,0.982,0.996,0.212,0.22,0.415,0.611,0.212;0.512,0.147,0.679,0.851,0.609,0.802,0.305,0.912,0.133,0.217;0.472,0.899,0.769,0.0474,0.951,0.511,0.639,0.216,0.799,0.811;aaaa;
0.908;a;a;aaa;0.64,0.259,0.573,0.398,0.022,0.926,0.965,0.477,0.656,0.642;0.525,0.68,0.595,0.0617,0.758,0.228,0.737,0.981,0.843,0.291;0.921,0.108,0.0268,0.131,0.769,0.22,0.592,0.675,0.178,0.178;0.543,0.97,0.792,0.873,0.742,0.284,0.765,0.571,0.804,0.117;aaa;
0.0718;aaa;a;aaaaaaaaa;0.214,0.498,0.318,0.883,0.653,0.973,0.514,0.886,0.733,0.855;0.936,0.422,0.145,0.459,0.197,0.907,0.644,0.453,0.383,0.36;0.617,0.821,0.598,0.864,0.159,0.427,0.836,0.723,0.115,0.448;0.961,0.181,0.405,0.193,0.921,0.314,0.558,0.224,0.933,0.068;aaaaaa;
0.0594;a;a;aaaaaaaaaa;0.88,0.738,0.962,0.787,0.285,0.175,0.0112,0.515,0.668,0.531;0.241,0.653,0.0586,0.626,0.813,0.793,0.347,0.981,0.824,0.439;0.709,0.117,0.322,0.586,0.407,0.254,0.427,0.485,0.111,0.515;0.813,0.303,0.0495,0.442,0.173,0.119,0.949,0.915,0.645,0.672;a;
0.988;a;a;aaaaaaaa;0.735,0.87,0.924,0.497,0.188,0.318,0.488,0.274,0.545,0.701;0.906,0.193,0.626,0.442,0.835,0.531,0.274,0.462,0.99,0.889;0.674,0.892,0.689,0.0413,0.0821,0.475,0.914,0.89,0.875,0.642;0.27,0.651,0.0196,0.644,0.121,0.394,0.211,0.18,0.0601,0.844;aaaaaaaa;
0.214;aa;a;aaaaaa;0.817,0.156,0.387,0.301,0.633,0.142,0.561,0.746,0.756,0.216;0.552,0.165,0.911,0.405,0.634,0.208,0.921,0.873,0.0484,0.85;0.842,0.12,0.974,0.0144,0.908,0.716,0.166,0.583,0.805,0.0966;0.932,0.246,0.475,0.275,0.39,0.115,0.2,0.776,0.87,0.438;aaa;
0.00125;aaa;a;aaaaaaaaa;0.318,0.497,0.642,0.193,0.754,0.824,0.963,0.465,0.811,0.355;0.838,0.802,0.694,0.224,0.532,0.612,0.262,0.332,0.13,0.602;0.532,0.763,0.958,0.522,0.0503,0.259,0.247,0.266,0.809,0.261;0.63,0.332,0.218,0.222,0.834,0.451,0.42,0.619,0.543,0.201;aaa;
0.653;aaa;a;aaaaaaa;0.12,0.621,0.449,0.642,0.347,0.56,0.837,0.375,0.371,0.739;0.205,0.833,0.714,0.839,0.12,0.401,0.475,0.06,0.296,0.51;0.817,0.883,0.387,0.549,0.214,0.447,0.316,0.128,0.932,0.749;0.474,0.457,0.253,0.299,0.473,0.925,0.3,0.0205,0.957,0.772;aaaaaaa;
0.36;a;a;aaaaaaaa;0.184,0.261,0.586,0.067,0.675,0.711,0.95,0.973,0.0607,0.981;0.637,0.743,0.207,0.921,0.621,0.332,0.193,0.587,0.532,0.806;0.0136,0.327,0.724,0.185,0.639,0.98,0.564,0.136,0.62,0.877;0.408,0.655,0.821,0.252,0.481,0.229,0.12,0.613,0.582,0.197;aaaaaaaa;
0.429;aaa;a;aaa;0.607,0.697,0.273,0.533,0.883,0.64,0.435,0.562,0.668,0.881;0.652,0.0672,0.0337,0.918,0.416,0.451,0.818,0.273,0.246,0.198;0.898,0.969,0.445,0.3,0.268,0.307,0.652,0.51,0.859,0.58;0.463,0.855,0.783,0.717,0.496,0.783,0.602,0.38,0.0833,0.0118;a;
0.63;aa;a;aaaa;0.398,0.638,0.862,0.785,0.387,0.175,0.778,0.414,0.0225,0.662;0.495,0.896,0.0315,0.939,0.841,0.0451,0.62,0.958,0.964,0.888;0.184,0.725,0.823,0.628,0.643,0.924,0.0963,0.317,0.149,0.269;0.885,0.497,0.194,0.584,0.683,0.411,0.218,0.491,0.938,0.27;aaa;
0.675;aaa;a;aaaa;0.343,0.00329,0.276,0.721,0.382,0.325,0.0997,0.32,0.656,0.3;0.241,0.679,0.143,0.341,0.666,0.594,0.905,0.119,0.293,0.904;0.726,0.692,0.29,0.0483,0.0127,0.484,0.438,0.109,0.47,0.925;0.578,0.954,0.168,0.559,0.253,0.317,0.856,0.257,0.33,0.108;aaaaaaa;
0.27;a;a;aaaa;0.658,0.42,0.308,0.32,0.202,0.407,0.204,0.647,0.465,0.0257;0.53,0.881,0.385,0.703,0.774,0.164,0.944,0.954,0.391,0.207;0.237,0.642,0.41,0.749,0.105,0.3,0.443,0.0832,0.846,0.881;0.106,0.487,0.261,0.0375,0.162,0.161,0.0769,0.585,0.0821,0.718;aaaaaaaaa;
0.207;aaa;a;aaaa;0.0969,0.602,0.451,0.955,0.514,0.77,0.833,0.482,0.308,0.175;0.417,0.399,0.265,0.149,0.282,0.474,0.529,0.0311,0.217,0.718;0.027,0.354,0.0827,0.301,0.895,0.498,0.0719,0.216,0.254,0.654;0.854,0.274,0.37,0.662,0.642,0.746,0.404,0.0169,0.804,0.83;aaa;
0.589;aa;a;aaaaa;0.665,0.806,0.266,0.959,0.0464,0.426,0.679,0.893,0.568,0.0707;0.816,0.906,0.579,0.518,0.7,0.427,0.329,0.0984,0.982,0.898;0.143,0.982,0.783,0.17,0.951,0.231,0.0168,0.727,0.0673,0.904;0.529,0.799,0.622,0.459,0.986,0.58,0.114,0.984,0.0286,0.757;aa;
0.169;aaa;a;aa;0.863,0.392,0.12,0.681,0.00825,0.588,0.791,0.593,0.566,0.67;0.0484,0.0663,0.999,0.274,0.904,0.593,0.816,0.0848,0.056,0.545;0.975,0.198,0.173,0.163,0.979,0.663,0.439,0.266,0.274,0.449;0.216,0.652,0.818,0.891,0.844,0.512,0.313,0.995,0.54,0.878;aaaaaaaaa;
0.212;a;a;a;0.59,0.435,0.525,0.0554,0.164,0.259,0.21,0.433,0.731,0.981;0.223,0.88,0.25,0.594,0.179,0.199,0.11,0.921,0.499,0.816;0.168,0.651,0.323,0.0865,0.79,0.162,0.689,0.678,0.218,0.0865;0.114,0.853,0.416,0.914,0.79,0.712,0.0558,0.669,0.0974,0.179;a;
0.759;aa;a;aaaaaaa;0.822,0.541,0.348,0.213,0.702,0.264,0.91,0.34,0.463,0.83;0.65,0.231,0.347,0.473,0.236,0.458,0.215,0.848,0.666,0.222;0.209,0.205,0.263,0.931,0.206,0.926,0.0526,0.505,0.895,0.0267;0.312,0.129,0.657,0.607,0.781,0.413,0.241,0.424,0.677,0.789;aaaaaaa;
0.935;aaa;a;aa;0.857,0.361,0.678,0.924,0.185,0.356,0.247,0.342,0.901,0.0299;0.948,0.0793,0.278,0.677,0.497,0.12,0.403,0.805,0.545,0.592;0.716,0.366,0.0882,0.528,0.953,0.246,0.368,0.542,0.653,0.0886;0.723,0.375,0.134,0.374,0.888,0.0355,0.686,0.293,0.829,0.48;aaa;
0.796;aaa;a;aaaaaa;0.415,0.774,0.725,0.176,0.985,0.135,0.506,0.227,0.896,0.564;0.794,0.114,0.227,0.499,0.628,0.199,0.625,0.253,0.754,0.774;0.512,0.079,0.333,0.63,0.128,0.883,0.961,0.695,0.846,0.572;0.141,0.665,0.614,0.414,0.995,0.216,0.735,0.773,0.867,0.495;aaaaaaaaa;
0.428;a;a;a;0.399,0.727,0.213,0.0189,0.172,0.345,0.381,0.863,0.537,0.195;0.103,0.475,0.148,0.378,0.844,0.953,0.699,0.0159,0.889,0.183;0.0809,0.51,0.305,0.603,0.854,0.739,0.86,0.0116,0.0984,0.495;0.911,0.182,0.0317,0.357,0.47,0.549,0.841,0.914,0.479,0.041;aaaaaaa;
0.533;a;a;a;0.0494,0.00383,0.424,0.821,0.797,0.539,0.872,0.0203,0.885,0.617;0.148,0.903,0.75,0.633,0.454,0.0348,0.82,0.903,0.358,0.113;0.312,0.846,0.791,0.816,0.497,0.511,0.916,0.457,0.839,0.798;0.41,0.409,0.518,0.0301,0.733,0.353,0.833,0.71,0.103,0.659;aaaaaa;
0.144;aa;a;aaa;0.707,0.543,0.947,0.719,0.362,0.997,0.149,0.464,0.704,0.379;0.988,0.375,0.323,0.223,0.868,0.875,0.0117,0.432,0.0855,0.459;0.548,0.954,0.914,0.143,0.426,0.29,0.82,0.588,0.615,0.593;0.554,0.442,0.911,0.04,0.0282,0.383,0.146,0.704,0.41,0.0614;aaaa;
0.705;aaa;a;aaaaaa;0.426,0.56,0.882,0.579,0.111,0.0551,0.131,0.332,0.806,0.0817;0.374,0.365,0.912,0.595,0.355,0.0905,0.813,0.476,0.409,0.392;0.551,0.805,0.436,0.125,0.536,0.381,0.162,0.426,0.357,0.368;0.753,0.309,0.608,0.608,0.797,0.37,0.402,0.684,0.572,0.332;aaaaaaaa;
0.298;aaa;a;aaa;0.54,0.582,0.331,0.259,0.538,0.603,0.0826,0.505,0.104,0.832;0.325,0.668,0.339,0.962,0.0805,0.428,0.285,0.319,0.104,0.0299;0.139,0.625,0.139,0.718,0.517,0.081,0.162,0.515,0.815,0.115;0.561,0.81,0.332,0.196,0.678,0.243,0.353,0.847,0.383,0.117;aaaaaaaaa;
0.523;a;a;aaaaaaaaaa;0.24,0.239,0.805,0.589,0.303,0.571,0.922,0.832,0.415,0.829;0.352,0.746,0.282,0.942,0.534,0.954,0.669,0.223,0.733,0.36;0.764,0.531,0.0486,0.257,0.688,0.428,0.421,0.453,0.25,0.755;0.445,0.781,0.904,0.769,0.592,0.602,0.0954,0.713,0.711,0.824;aaaa;
0.826;a;a;aaaaaaaaaa;0.0126,0.236,0.471,0.755,0.646,0.614,0.738,0.172,0.425,0.0147;0.638,0.29,0.352,0.324,0.365,0.607,0.169,0.166,0.276,0.56;0.283,0.414,0.332,0.566,0.0729,0.508,0.607,0.208,0.659,0.151;0.0735,0.237,0.806,0.677,0.999,0.987,0.506,0.539,0.276,0.817;aaaaaaaaaa;
0.168;aaa;a;aaaaaaaaaa;0.68,0.915,0.0286,1,0.422,0.377,0.234,0.509,0.723,0.485;0.947,0.91,0.882,0.716,0.132,0.218,0.879,0.366,0.295,0.0301;0.298,0.0688,0.555,0.805,0.08,0.682,0.0757,0.794,0.293,0.739;0.154,0.899,0.778,0.0797,0.0515,0.162,0.264,0.296,0.1,0.965;aaaaaaaaaa;
0.915;aaa;a;aaaaaaaa;0.81,0.831,0.724,0.81,0.744,0.336,0.697,0.489,0.77,0.952;0.709,0.387,0.606,0.258,0.648,0.555,0.186,0.374,0.413,0.651;0.698,0.089,0.916,0.91,0.782,0.0658,0.521,0.571,0.408,0.952;0.0954,0.14,0.145,0.515,0.115,0.264,0.219,0.00929,0.074,0.516;aaaaaaaa;
0.119;aa;a;aaaaaaaaaa;0.347,0.117,0.29,0.507,0.612,0.438,0.379,0.561,0.275,0.655;0.753,0.98,0.446,0.692,0.13,0.262,0.848,0.67,0.514,0.105;0.413,0.462,0.515,0.903,0.137,0.446,0.56,0.996,0.257,0.34;0.347,0.933,0.615,0.255,0.621,0.853,0.289,0.721,0.82,0.5;aaaaaaaa;
0.701;aaa;a;aaaa;0.925,0.903,0.647,0.913,0.735,0.707,0.789,0.938,0.484,0.875;0.447,0.607,0.0895,0.642,0.861,0.56,0.121,0.0728,0.932,0.838;0.103,0.568,0.548,0.223,0.226,0.209,0.199,0.445,0.893,0.845;0.778,0.431,0.342,0.649,0.328,0.401,0.986,0.508,0.123,0.786;aaaaaaaaaa;
0.0727;a;a;aaaaaaaa;0.395,0.357,0.671,0.417,0.981,0.643,0.198,0.236,0.11,0.572;0.217,0.0747,0.431,0.24,0.928,0.813,0.424,0.0577,0.211,0.799;0.176,0.776,0.325,0.481,0.515,0.246,0.429,0.819,0.589,0.721;0.583,0.515,0.0304,0.0999,0.656,0.981,0.526,0.0569,0.0382,0.652;aa;
0.568;a;a;aaaaaaaa;0.114,0.527,0.111,0.2,0.526,0.903,0.944,0.362,0.357,0.652;0.904,0.653,0.706,0.308,0.488,0.399,0.0152,0.293,0.197,0.414;0.646,0.995,0.797,0.231,0.413,0.0799,0.798,0.456,0.615,0.0412;0.796,0.554,0.448,0.756,0.152,0.21,0.746,0.821,0.261,0.732;aaaaaaaaaa;
0.245;aaa;a;aaa;0.0426,0.606,0.386,0.402,0.467,0.758,0.687,0.116,0.81,0.389;0.181,0.127,0.368,0.22,0.739,0.683,0.89,0.613,0.396,0.679;0.0939,0.426,0.165,0.448,0.174,0.867,0.864,0.57,0.103,0.21;0.472,0.868,0.0154,0.79,0.538,0.472,0.647,0.431,0.732,0.321;aaaaaaaaaa;
0.336;aa;a;a;0.126,0.134,0.199,0.245,0.444,0.505,0.243,0.901,0.0804,0.0721;0.577,0.501,0.869,0.431,0.255,0.977,0.949,0.903,0.378,0.0766;0.493,0.83,0.167,0.749,0.39,0.359,0.372,0.12,0.0298,0.33;0.665,0.969,0.74,0.37,0.665,0.799,0.935,0.451,0.852,0.0554;aaaaaaaa;
0.692;aaa;a;a;0.173,0.412,0.855,0.533,0.964,0.0102,0.141,0.386,0.5,0.653;0.554,0.437,0.338,0.0976,0.911,0.845,0.823,0.992,0.502,0.0107;0.341,0.998,0.65,0.5,0.915,0.17,0.271,0.532,0.842,0.422;0.166,0.996,0.348,0.191,0.16,0.724,0.893,0.534,0.655,0.305;aaa;
0.653;a;a;a;0.628,0.826,0.247,0.5,0.594,0.523,0.123,0.969,0.873,0.568;0.779,0.013,0.853,0.536,0.962,0.222,0.259,0.403,0.234,0.669;0.083,0.533,0.881,0.0409,0.646,0.873,0.183,0.587,0.0925,0.287;0.123,0.158,0.35,0.168,0.87,0.136,0.0233,0.971,0.686,0.26;aa;
0.667;a;a;aaaaaaaaaa;0.423,0.164,0.195,0.138,0.351,0.322,0.651,0.717,0.995,0.224;0.652,0.516,0.791,0.161,0.96,0.184,0.152,0.835,0.0303,0.148;0.949,0.5,0.627,0.868,0.326,0.514,0.417,0.117,0.961,0.586;0.929,0.301,0.617,0.266,0.0763,0.325,0.614,0.0598,0.766,0.733;aaa;
0.448;a;a;aaaaaa;0.122,0.276,0.224,0.403,0.397,0.4,0.534,0.115,0.379,0.188;0.62,0.753,0.495,0.821,0.506,0.82,0.327,0.201,0.0941,0.48;0.767,0.671,0.0627,0.305,0.439,0.976,0.844,0.558,0.372,0.192;0.905,0.375,0.373,0.797,0.402,0.745,0.277,0.877,0.201,0.808;aaaaa;
0.133;a;a;aaaa;0.633,0.459,0.87,0.715,0.778,0.0522,0.794,0.978,0.952,0.906;0.157,0.717,0.755,0.928,0.387,0.213,0.625,0.0988,0.342,0.0272;0.476,0.771,0.0619,0.921,0.17,0.00878,0.62,0.95,0.536,0.201;0.446,0.861,0.824,0.212,0.668,0.742,0.345,0.333,0.53,0.205;aaaaaaaa;
0.3;aaa;a;aa;0.726,0.75,0.692,0.214,0.111,0.887,0.252,0.618,0.956,0.381;0.722,0.329,0.43,0.836,0.87,0.247,0.0358,0.2,0.419,0.448;0.764,0.134,0.994,0.139,0.0296,0.19,0.73,0.729,0.346,0.396;0.527,0.892,0.236,0.366,0.51,0.665,0.00371,0.306,0.512,0.196;aaaaaaa;
0.262;aaa;a;aaaaaaaa;0.427,0.593,0.637,0.888,0.752,0.511,0.621,0.264,0.294,0.915;0.586,0.734,0.329,0.939,0.117,0.0216,0.54,0.787,0.312,0.442;0.24,0.924,0.509,0.381,0.591,0.0281,0.45,0.574,0.413,0.174;0.864,0.211,0.567,0.345,0.877,0.838,0.753,0.492,0.68,0.651;aaa;
0.295;a;a;aaaaa;0.723,0.0378,0.976,0.24,0.998,0.98,0.76,0.164,0.65,0.207;0.362,0.718,0.377,0.0443,0.288,0.754,0.656,0.742,0.292,0.764;0.33,0.0297,0.69,0.396,0.851,0.77,0.864,0.892,0.411,0.119;0.171,0.217,0.661,0.938,0.58,0.129,0.922,0.249,0.135,0.226;aaaaaa;
0.475;a;a;aaaaaaaa;0.696,0.843,0.62,0.944,0.103,0.00885,0.804,0.54,0.197,0.748;0.614,0.599,0.216,0.399,0.156,0.802,0.321,0.929,0.827,0.894;0.803,0.518,0.804,0.584,0.0782,0.884,0.436,0.113,0.122,0.309;0.706,0.241,0.0555,0.624,0.188,0.122,0.651,0.365,0.838,0.78;aaaaaaa;
0.699;aaa;a;aaaaaaa;0.179,0.459,0.393,0.255,0.413,0.753,0.851,0.481,0.109,0.96;0.0435,0.79,0.242,0.267,0.393,0.319,0.381,0.304,0.0809,0.197;0.191,0.231,0.368,0.158,0.508,0.793,0.953,0.05,0.963,0.103;0.459,0.0824,0.0622,0.181,0.165,0.944,0.99,0.426,0.0929,0.618;a;
0.635;aaa;a;aaaa;0.115,0.327,0.455,0.728,0.585,0.458,0.606,0.571,0.139,0.573;0.0249,0.996,0.613,0.818,0.231,0.166,0.188,0.885,0.00798,0.104;0.293,0.947,0.191,0.197,0.17,0.312,0.505,0.457,0.584,0.966;0.307,0.25,0.037,0.358,0.669,0.964,0.736,0.0517,0.791,0.0161;aaaa;
0.356;aa;a;aaaaaaaa;0.218,0.22,0.956,0.43,0.412,0.574,0.688,0.218,0.581,0.252;0.556,0.356,0.399,0.608,0.318,0.707,0.651,0.184,0.793,0.135;0.679,0.909,0.00932,0.595,0.801,0.275,0.759,0.242,0.446,0.06;0.0579,0.579,0.902,0.362,0.223,0.899,0.847,0.0529,0.778,0.533;aaaaa;
0.0785;a;a;aaaaaa;0.518,0.988,0.539,0.443,0.875,0.762,0.603,0.108,0.36,0.764;0.553,0.649,0.313,0.329,0.436,0.529,0.0317,0.805,0.798,0.488;0.313,0.0347,0.207,0.628,0.74,0.328,0.913,0.491,0.768,0.801;0.465,0.424,0.336,0.126,0.306,0.718,0.139,0.462,0.475,0.595;aaaaaaaaaa;
