ATT0(string,1);ATT1(float,1);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,8);ATT8(string,10);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.976;aaaaaa;aaaaaaaa;0.846;aaaa;aaaaa;aaaaaaaa;aaa;aa;aaa;0.152;0.112;0.0559;0.893,0.115,0.407,0.985,0.464,0.0804,0.859,0.752,0.61,0.728;0.672,0.924,0.788,0.235,0.414,0.694,0.674,0.893,0.419,0.178;0.529,0.287,0.0887,0.396,0.0752,0.841,0.983,0.253,0.0423,0.154;0.322,0.156,0.364,0.642,0.652,0.177,0.144,0.0022,0.0239,0.211;0.652,0.126,0.323,0.559,0.319,0.556,0.732,0.969,0.855,0.852;0.679,0.0732,0.0857,0.165,0.901,0.54,0.999,0.234,0.287,0.633;0.19,0.36,0.0931,0.526,0.0899,0.548,0.597,0.803,0.892,0.589;0.191,0.714,0.809,0.165,0.131,0.612,0.873,0.863,0.21,0.25;0.265,0.0811,0.118,0.562,0.254,0.0484,0.495,0.162,0.0184,0.94;0.191,0.168,0.263,0.785,0.756,0.177,0.944,0.545,0.721,0.8;0.322,0.969,0.307,0.214,0.505,0.93,0.166,0.169,0.529,0.815;0.175,0.189,0.454,0.608,0.933,0.549,0.867,0.692,0.329,0.595;0.779,0.397,0.318,0.013,0.542,0.152,0.407,0.471,0.85,0.965;0.548,0.939,0.336,0.357,0.0784,0.929,0.794,0.769,0.112,0.318;aaaaaa;
a;0.715;aaaa;aaaaaa;0.239;a;aaa;aaaaaa;aaaaaaaaa;aaa;aa;0.673;0.324;0.627;0.145,0.429,0.683,0.801,0.54,0.107,0.64,0.728,0.704,0.928;0.647,0.944,0.172,0.681,0.204,0.805,0.686,0.115,0.682,0.411;0.215,0.207,0.177,0.148,0.096,0.0728,0.41,0.0071,0.291,0.829;0.417,0.567,0.68,0.981,0.144,0.523,0.392,0.259,0.574,0.775;0.281,0.329,0.314,0.332,0.256,0.917,0.245,0.477,0.263,0.384;0.926,0.549,0.516,0.994,0.752,0.565,0.013,0.92,0.557,0.613;0.16,0.285,0.233,0.638,0.58,0.845,0.477,0.185,0.997,0.828;0.95,0.394,0.496,0.203,0.75,0.645,0.493,0.543,0.145,0.7;0.822,0.571,0.0636,0.891,0.416,0.666,0.176,0.626,0.036,0.145;0.0699,0.263,0.0543,0.223,0.767,0.484,0.81,0.54,0.146,0.626;0.639,0.437,0.767,0.395,0.544,0.642,0.373,0.00252,0.291,0.985;0.899,0.658,0.888,0.837,0.217,0.218,0.91,0.855,0.55,0.604;0.414,0.274,0.483,0.682,0.329,0.235,0.53,0.455,0.329,0.186;0.335,0.791,0.102,0.947,0.254,0.315,0.181,0.245,0.963,0.577;aaaaaaaa;
a;0.251;aaaaaaaaa;aaaaaa;0.715;a;a;aaaa;a;aa;aa;0.483;0.417;0.26;0.713,0.758,0.564,0.608,0.952,0.679,0.873,0.972,0.135,0.278;0.314,0.176,0.883,0.541,0.599,0.423,0.481,0.769,0.668,0.371;0.991,0.759,0.527,0.386,0.261,0.576,0.396,0.736,0.502,0.859;0.868,0.689,0.867,0.504,0.484,0.361,0.292,0.799,0.624,0.971;0.0167,0.573,0.245,0.406,0.206,0.386,0.822,0.59,0.643,0.547;0.393,0.854,0.376,0.792,0.477,0.546,0.892,0.571,0.374,0.485;0.622,0.0741,0.609,0.572,0.848,0.0203,0.575,0.25,0.774,0.335;0.808,0.0846,0.0998,0.114,0.773,0.767,0.0636,0.827,0.255,0.301;0.861,0.55,0.659,0.109,0.0499,0.692,0.336,0.151,0.528,0.133;0.386,0.712,0.302,0.0796,0.306,0.0766,0.855,0.738,0.465,0.132;0.672,0.588,0.248,0.39,0.108,0.231,0.193,0.627,0.614,0.0167;0.419,0.109,0.167,0.887,0.425,0.00933,0.842,0.294,0.888,0.908;0.672,0.412,0.342,0.727,0.85,0.206,0.746,0.994,0.955,0.145;0.522,0.572,0.108,0.999,0.739,0.137,0.988,0.341,0.994,0.181;aaaaaa;
a;0.505;aaaa;aaaaaaaa;0.221;aaa;a;aaaaaaaa;aa;aaaa;a;0.612;0.51;0.638;0.896,0.499,0.682,0.897,0.77,0.254,0.814,0.287,0.68,0.458;0.941,0.485,0.174,0.261,0.188,0.0567,0.435,0.496,0.0724,0.468;0.723,0.285,0.102,0.302,0.972,0.587,0.213,0.5,0.0917,0.428;0.373,0.803,0.871,0.767,0.455,0.475,0.61,0.946,0.798,0.0792;0.903,0.565,0.066,0.51,0.716,0.464,0.265,0.106,0.396,0.8;0.662,0.173,0.102,0.998,0.816,0.639,0.511,0.756,0.479,0.266;0.79,0.699,0.95,0.187,0.394,0.242,0.449,0.19,0.0222,0.345;0.82,0.818,0.675,0.371,0.0056,0.147,0.192,0.111,0.589,0.827;0.153,0.27,0.534,0.528,0.498,0.571,0.859,0.0118,0.512,0.67;0.882,0.0928,0.177,0.902,0.359,0.18,0.608,0.746,0.205,0.686;0.191,0.814,0.0786,0.943,0.232,0.224,0.0744,0.0382,0.418,0.309;0.0585,1,0.813,0.409,0.233,0.334,0.017,0.838,0.95,0.665;0.375,0.209,0.709,0.091,0.276,0.601,0.712,0.794,0.337,0.883;0.0373,0.129,0.346,0.675,0.367,0.281,0.0719,0.851,0.385,0.554;aaaaaaa;
a;0.544;a;a;0.983;aa;aaaaaa;aaaaaa;aaaaaaa;aaaa;aa;0.28;0.587;0.191;0.657,0.278,0.195,0.277,0.507,0.955,0.0704,0.127,0.566,0.673;0.126,0.341,0.906,0.736,0.0188,0.258,0.388,0.407,0.74,0.22;0.428,0.626,0.479,0.548,0.39,0.114,0.645,0.477,0.675,0.622;0.155,0.478,0.311,0.717,0.0532,0.678,0.217,0.0928,0.262,0.138;0.435,0.632,0.64,0.525,0.803,0.596,0.805,0.228,0.717,0.504;0.43,0.922,0.592,0.652,0.262,0.188,0.755,0.313,0.74,0.484;0.722,0.37,0.851,0.254,0.999,0.766,0.104,0.381,0.565,0.000831;0.964,0.774,0.0607,0.235,0.567,0.732,0.381,0.859,0.0817,0.542;0.475,0.846,0.0183,0.836,0.677,0.323,0.1,0.165,0.271,0.455;0.816,0.368,0.838,0.237,0.735,0.54,0.494,0.444,0.38,0.868;0.708,0.84,0.731,0.565,0.187,0.132,0.794,0.64,0.832,0.179;0.756,0.0811,0.468,0.508,0.653,0.734,0.717,0.536,0.304,0.721;0.115,0.837,0.0468,0.984,0.45,0.479,0.207,0.528,0.369,0.358;0.285,0.785,0.252,0.126,0.749,0.153,0.159,0.357,0.557,0.69;aaaaaaa;
a;0.565;aaaa;aaaaa;0.956;aaaa;aa;aaaaaaa;aa;aa;aaa;0.28;0.456;0.478;0.403,0.668,0.891,0.743,0.652,0.168,0.862,0.214,0.0457,0.583;0.0674,0.807,0.015,0.0317,0.396,0.0516,0.912,0.611,0.716,0.413;0.0867,0.717,0.773,0.682,0.216,0.311,0.734,0.939,0.94,0.104;0.813,0.492,0.955,0.242,0.364,0.687,0.37,0.912,0.355,0.893;0.796,0.865,0.777,0.928,0.581,0.835,0.324,0.016,0.365,0.681;0.648,0.948,0.565,0.0706,0.856,0.503,0.0714,0.39,0.202,0.821;0.805,0.971,0.745,0.952,0.567,0.981,0.639,0.172,0.393,0.822;0.0631,0.848,0.136,0.402,0.264,0.248,0.434,0.456,0.873,0.226;0.0703,0.0963,0.0617,0.493,0.801,0.627,0.909,0.928,0.954,0.181;0.818,0.973,0.216,0.149,0.899,0.775,0.58,0.404,0.918,0.105;0.889,0.139,0.699,0.086,0.00613,0.0167,0.52,0.311,0.738,0.0768;0.19,0.416,0.45,0.673,0.675,0.257,0.72,0.898,0.705,0.152;0.284,0.307,0.447,0.642,0.932,0.443,0.568,0.496,0.649,0.315;0.779,0.613,0.245,0.438,0.82,0.808,0.729,0.129,0.43,0.812;aaa;
a;0.496;aa;aaaaa;0.785;aa;aaaaaa;aaaaaaa;aaaaa;aaa;aaa;0.566;0.297;0.522;0.701,0.867,0.945,0.235,0.932,0.816,0.927,0.341,0.215,0.253;0.68,0.319,0.854,0.908,0.206,0.996,0.669,0.136,0.889,0.041;0.825,0.358,0.731,0.897,0.572,0.107,0.766,0.908,0.323,0.532;0.897,0.48,0.886,0.0964,0.43,0.585,0.214,0.565,0.186,0.788;0.317,0.502,0.625,0.176,0.54,0.854,0.992,0.158,0.0423,0.369;0.113,0.233,0.0999,0.373,0.549,0.223,0.229,0.933,0.801,0.658;0.995,0.308,0.0856,0.707,0.882,0.908,0.993,0.0443,0.207,0.919;0.783,0.359,0.0545,0.523,0.407,0.333,0.498,0.504,0.0608,0.568;0.191,0.858,0.662,0.821,0.822,0.048,0.77,0.842,0.881,0.0775;0.319,0.683,0.153,0.79,0.849,0.563,0.891,0.842,0.648,0.166;0.658,0.325,0.387,0.871,0.711,0.545,0.876,0.56,0.0852,0.335;0.813,0.768,0.484,0.205,0.958,0.981,0.927,0.0389,0.617,0.705;0.335,0.924,0.199,0.0722,0.292,0.243,0.62,0.405,0.252,0.605;0.577,0.647,0.733,0.915,0.493,0.758,0.349,0.815,0.416,0.162;aa;
a;0.0878;aaaaaaaaa;aaaaaaa;0.884;aaaa;aaa;aaaaa;aa;aaaa;aaa;0.183;0.894;0.00139;0.35,0.888,0.676,0.901,0.283,0.909,0.0721,0.224,0.145,0.782;0.739,0.698,0.238,0.0249,0.901,0.923,0.945,0.123,0.89,0.206;0.861,0.302,0.00922,0.0384,0.225,0.554,0.285,0.912,0.617,0.274;0.0404,0.693,0.334,0.814,0.554,0.089,0.00481,0.839,0.524,0.196;0.175,0.721,0.282,0.452,0.486,0.407,0.0732,0.944,0.46,0.863;0.779,0.923,0.183,0.713,0.665,0.241,0.34,0.0575,0.274,0.401;0.65,0.812,0.194,0.552,0.463,0.765,0.765,0.692,0.46,0.383;0.579,0.355,0.589,0.992,0.743,0.0387,0.879,0.861,0.679,0.674;0.213,0.828,0.43,0.215,0.432,0.792,0.0823,0.525,0.611,0.217;0.327,0.642,0.0377,0.374,0.453,0.302,0.727,0.551,0.539,0.404;0.397,0.201,0.601,0.075,0.251,0.259,0.157,0.0913,0.241,0.517;0.238,0.716,0.964,0.176,0.119,0.714,0.776,0.656,0.594,0.693;0.756,0.911,0.147,0.579,0.962,0.425,0.946,0.931,0.176,0.0601;0.743,0.878,0.532,0.636,0.335,0.606,0.384,0.749,0.582,0.319;aa;
a;0.973;aa;aaaaaa;0.357;aaa;aaaaa;aaaaa;aaaaaaaa;a;aa;0.104;0.817;0.163;0.548,0.883,0.37,0.548,0.917,0.502,0.557,0.802,0.398,0.821;0.194,0.000957,0.0802,0.644,0.785,0.899,0.0903,0.0476,0.621,0.309;0.264,0.979,0.504,0.189,0.696,0.411,0.131,0.492,0.263,0.817;0.931,0.131,0.363,0.203,0.834,0.709,0.0319,0.297,0.536,0.363;0.935,0.414,0.743,0.288,0.12,0.349,0.617,0.293,0.324,0.087;0.269,0.678,0.047,0.539,0.622,0.952,0.488,0.578,0.798,0.422;0.261,0.857,0.435,0.328,0.156,0.993,0.575,0.358,0.399,0.969;0.513,0.436,0.718,0.812,0.729,0.185,0.67,0.401,0.763,0.258;0.592,0.0299,0.808,0.604,0.7,0.937,0.471,0.823,0.469,0.354;0.387,0.585,0.67,0.707,0.0329,0.277,0.449,0.979,0.667,0.0986;0.15,0.687,0.928,0.735,0.545,0.361,0.424,0.249,0.744,0.224;0.577,0.423,0.345,0.512,0.134,0.954,0.524,0.121,0.645,0.773;0.195,0.228,0.503,0.0532,0.848,0.481,0.352,0.0605,0.908,0.666;0.535,0.939,0.202,0.202,0.0281,0.567,0.457,0.693,0.798,0.578;aaaaaaa;
a;0.206;aa;aaaaaaa;0.832;a;aaaaa;aaaaaaaa;aaaaaaa;a;a;0.592;0.261;0.755;0.57,0.385,0.589,0.172,0.868,0.949,0.809,0.549,0.454,0.911;0.338,0.488,0.477,0.829,0.357,0.216,0.627,0.642,0.405,0.122;0.39,0.102,0.798,0.409,0.685,0.498,0.728,0.0558,0.314,0.415;0.74,0.338,0.414,0.708,0.87,0.031,0.631,0.9,0.165,0.492;0.13,0.411,0.774,0.352,0.448,0.0476,0.393,0.12,0.0364,0.581;0.904,0.215,0.93,0.785,0.0568,0.106,0.446,0.208,0.0158,0.938;0.13,0.281,0.7,0.527,0.696,0.00348,0.546,0.236,0.951,0.47;0.26,0.184,0.191,0.795,0.09,0.351,0.558,0.71,0.523,0.303;0.374,0.915,0.438,0.0903,0.0341,0.376,0.668,0.386,0.619,0.895;0.272,0.0483,0.0216,0.459,0.869,0.867,0.556,0.467,0.177,0.279;0.826,0.593,0.234,0.0633,0.221,0.287,0.323,0.584,0.00734,0.426;0.108,0.379,0.83,0.57,0.541,0.343,0.668,0.63,0.617,0.484;0.401,0.596,0.368,0.105,0.671,0.811,0.446,0.489,0.245,0.415;0.916,0.46,0.931,0.947,0.987,0.701,0.997,0.673,0.501,0.326;a;
a;0.348;aaaaa;aaaa;0.983;a;aaaaaa;a;aa;aaaaa;aa;0.783;0.623;0.607;0.744,0.774,0.621,0.42,0.823,0.221,0.888,0.473,0.697,0.133;0.0382,0.806,0.00638,0.302,0.114,0.429,0.836,0.293,0.0803,0.154;0.871,0.478,0.746,0.708,0.257,0.733,0.736,0.728,0.0457,0.958;0.827,0.767,0.471,0.83,0.257,0.915,0.995,0.227,0.966,0.84;0.845,0.782,0.467,0.198,0.893,0.402,0.0955,0.266,0.122,0.189;0.506,0.419,0.0442,0.585,0.317,0.0258,0.172,0.691,0.895,0.0573;0.38,0.0928,0.115,0.678,0.704,0.707,0.998,0.609,0.995,0.602;0.868,0.296,0.128,0.525,0.47,0.524,0.285,0.681,0.243,0.345;0.745,0.584,0.633,0.517,0.299,0.461,0.966,0.179,0.816,0.51;0.946,0.0646,0.908,0.923,0.177,0.738,0.139,0.0629,0.599,0.77;0.393,0.331,0.0495,0.402,0.517,0.906,0.104,0.106,0.283,0.593;0.396,0.0635,0.568,0.561,0.893,0.138,0.236,0.688,0.536,0.359;0.541,0.38,0.9,0.395,0.146,0.664,0.628,0.482,0.801,0.653;0.732,0.806,0.41,0.362,0.612,0.579,0.642,0.354,0.0551,0.239;aa;
a;0.185;aaaa;aaaaaaa;0.284;a;aaaa;a;aaaaa;a;a;0.243;0.582;0.404;0.211,0.77,0.0378,0.438,0.703,0.627,0.278,0.451,0.959,0.763;0.462,0.118,0.766,0.379,0.047,0.735,0.0667,0.849,0.251,0.771;0.527,0.226,0.668,0.257,0.807,0.0577,0.375,0.327,0.682,0.145;0.727,0.917,0.35,0.954,0.0245,0.728,0.0473,0.223,0.357,0.625;0.419,0.114,0.492,0.684,0.217,0.17,0.439,0.651,0.466,0.133;0.291,0.0774,0.371,0.452,0.723,0.0351,0.46,0.818,0.462,0.927;0.303,0.361,0.0977,0.405,0.0128,0.325,0.355,0.414,0.983,0.805;0.0332,0.109,0.0885,0.884,0.935,0.64,0.558,0.539,0.728,0.0738;0.849,0.816,0.714,0.845,0.672,0.148,0.426,0.53,0.452,0.604;0.67,0.154,0.974,0.147,0.911,0.288,0.884,0.295,0.996,0.368;0.359,0.692,0.812,0.937,0.0177,0.177,0.85,0.235,0.241,0.397;0.814,0.281,0.445,0.349,0.798,0.995,0.219,0.3,0.698,0.0693;0.186,0.236,0.942,0.225,0.201,0.364,0.905,0.68,0.308,0.438;0.109,0.338,0.965,0.769,0.318,0.28,0.961,0.945,0.941,0.43;aaaaaaaaaa;
a;0.143;aaaaaa;aaaaaaaa;0.35;aaaa;aaaaa;a;aaaaaaa;a;a;0.696;0.0243;0.742;0.248,0.75,0.302,0.637,0.591,0.334,0.72,0.239,0.461,0.317;0.311,0.118,0.485,0.497,0.267,0.42,0.798,0.568,0.883,0.583;0.0811,0.0208,0.365,0.566,0.471,0.158,0.209,0.0427,0.745,0.61;0.00442,0.308,0.0272,0.801,0.821,0.903,0.475,0.79,0.75,0.445;0.978,0.334,0.351,0.844,0.874,0.541,0.679,0.0826,0.868,0.751;0.434,0.381,0.664,0.307,0.334,0.773,0.314,0.897,0.861,0.606;0.0668,0.0134,0.733,0.908,0.531,0.41,0.569,0.943,0.474,0.946;0.834,0.781,0.698,0.367,0.917,0.245,0.259,0.834,0.261,0.324;0.966,0.359,0.474,0.914,0.665,0.824,0.105,0.0245,0.779,0.146;0.46,0.35,0.382,0.477,0.445,0.771,0.792,0.194,0.642,0.694;0.798,0.0518,0.52,0.946,0.79,0.825,0.358,0.807,0.238,0.569;0.971,0.543,0.704,0.794,0.0991,0.883,0.865,0.616,0.568,0.801;0.531,0.0654,0.0857,0.28,0.423,0.603,0.143,0.365,0.732,0.192;0.855,0.222,0.127,0.232,0.55,0.0844,0.186,0.912,0.755,0.48;aaaaaaaaaa;
a;0.227;aaaaaaaaa;aaaaaaa;0.213;a;aaaaaa;aaaa;aaaaaa;a;aaa;0.821;0.882;0.00312;0.475,0.584,0.369,0.811,0.517,0.229,0.4,0.361,0.792,0.463;0.696,0.314,0.718,0.509,0.863,0.297,0.834,0.561,0.213,0.451;0.293,0.672,0.904,0.723,0.538,0.234,0.304,0.596,0.672,0.116;0.226,0.874,0.815,0.77,0.692,0.335,0.701,0.911,0.575,0.888;0.777,0.431,0.998,0.785,0.24,0.504,0.99,0.942,0.783,0.397;0.0697,0.233,0.563,0.599,0.4,0.962,0.915,0.738,0.492,0.699;0.614,0.0524,0.471,0.648,0.71,0.781,0.0403,0.896,0.572,0.101;0.499,0.304,0.486,0.653,0.77,0.347,0.551,0.0523,0.215,0.695;0.389,0.181,0.334,0.261,0.325,0.0331,0.00977,0.183,0.133,0.947;0.107,0.939,0.786,0.333,0.868,0.916,0.946,0.845,0.109,0.943;0.888,0.696,0.942,0.244,0.921,0.77,0.357,0.0847,0.205,0.852;0.404,0.647,0.69,0.848,0.389,0.556,0.102,0.419,0.148,0.618;0.0172,0.797,0.0214,0.487,0.815,0.678,0.665,0.715,0.798,0.521;0.804,0.631,0.391,0.547,0.621,0.225,0.149,0.886,0.00252,0.394;aaaaaaa;
a;0.689;aaa;aaa;0.395;a;aaaa;a;aaaaaaaa;aaaaa;aaa;0.825;0.846;0.819;0.138,0.227,0.56,0.359,0.327,0.957,0.12,0.187,0.966,0.725;0.742,0.0782,0.676,0.164,0.462,0.853,0.878,0.879,0.909,0.0267;0.289,0.0639,0.668,0.898,0.354,0.0884,0.953,0.753,0.755,0.983;0.676,0.186,0.44,0.846,0.253,0.315,0.0414,0.376,0.169,0.543;0.9,0.667,0.0767,0.427,0.684,0.435,0.657,0.874,0.527,0.148;0.921,0.316,0.479,0.0406,0.163,0.822,0.613,0.767,0.492,0.567;0.575,0.92,0.995,0.181,0.639,0.152,0.53,0.137,0.333,0.604;0.5,0.697,0.461,0.424,0.69,0.842,0.355,0.459,0.409,0.0755;0.635,0.171,0.0276,0.938,0.683,0.085,0.485,0.374,0.223,0.913;0.246,0.255,0.522,0.17,0.95,0.7,0.606,0.16,0.647,0.491;0.325,0.896,0.365,0.175,0.816,0.0953,0.118,0.177,0.417,0.378;0.575,0.251,0.723,0.46,0.539,0.408,0.937,0.917,0.654,0.0971;0.235,0.871,0.0129,0.409,0.714,0.315,0.158,0.456,0.718,0.0754;0.665,0.578,0.234,0.0702,0.00641,0.715,0.629,0.807,0.864,0.996;aaaa;
a;0.326;aaaaaaa;aaa;0.734;aa;aa;aaaaa;aaaaaaaaaa;a;aaa;0.491;0.238;0.79;0.671,0.432,0.629,0.277,0.838,0.00464,0.0219,0.758,0.284,0.406;0.465,0.681,0.625,0.286,0.837,0.753,0.711,0.313,0.125,0.931;0.546,0.786,0.338,0.0113,0.114,0.151,0.68,0.907,0.817,0.251;0.887,0.257,0.468,0.489,0.436,0.259,0.122,0.764,0.926,0.626;0.124,0.808,0.045,0.0447,0.773,0.838,0.0956,0.00595,0.969,0.915;0.778,0.0538,0.563,0.49,0.748,0.253,0.39,0.172,0.82,0.606;0.583,0.431,0.903,0.979,0.214,0.0194,0.857,0.704,0.764,0.251;0.839,0.452,0.00539,0.575,0.428,0.127,0.601,0.64,0.0065,0.202;0.332,0.267,0.0806,0.392,0.116,0.458,0.931,0.342,0.748,0.808;0.0859,0.176,0.0143,0.93,0.54,0.921,0.762,0.885,0.162,0.405;0.189,0.309,0.646,0.24,0.627,0.708,0.675,0.442,0.714,0.248;0.285,0.69,0.34,0.282,0.515,0.65,0.818,0.511,0.505,0.698;0.945,0.627,0.888,0.765,0.283,0.808,0.0381,0.528,0.331,0.214;0.511,0.633,0.781,0.524,0.947,0.346,0.271,0.202,0.693,0.584;aaaaaa;
a;0.826;aaaaaaa;aaaaaaaa;0.843;aaa;aaaaaa;aa;aa;aaaa;a;0.909;0.132;0.116;0.859,0.135,0.451,0.0866,0.0954,0.882,0.0352,0.563,0.629,0.632;0.412,0.0162,0.717,0.0572,0.521,0.106,0.984,0.64,0.297,0.302;0.914,0.983,0.834,0.411,0.0714,0.000262,0.408,0.922,0.209,0.604;0.212,0.2,0.974,0.91,0.0592,0.643,0.312,0.31,0.893,0.81;0.373,0.693,0.233,0.0188,0.632,0.024,0.81,0.104,0.272,0.217;0.193,0.688,0.409,0.163,0.47,0.0047,0.0284,0.57,0.174,0.482;0.594,0.584,0.939,0.719,0.789,0.737,0.146,0.414,0.916,0.181;0.14,0.469,0.518,0.0596,0.434,0.597,0.717,0.372,0.925,0.828;0.718,0.514,0.889,0.699,0.282,0.979,0.664,0.53,0.481,0.942;0.143,0.356,0.426,0.485,0.109,0.314,0.273,0.833,0.878,0.502;0.279,0.0398,0.841,0.904,0.431,0.251,0.75,0.299,0.514,0.825;0.933,0.589,0.93,0.759,0.649,0.0765,0.482,0.384,0.0405,0.439;0.908,0.806,0.318,0.551,0.492,0.848,0.539,0.394,0.943,0.436;0.0845,0.716,0.631,0.593,0.942,0.924,0.859,0.332,0.462,0.668;aaaaaaa;
a;0.377;aaaaaaa;aaaaaaa;0.416;aa;aa;aaaaa;aaaaaa;a;a;0.53;0.241;0.982;0.779,0.264,0.359,0.523,0.618,0.903,0.0716,0.136,0.259,0.0399;0.181,0.855,0.932,0.425,0.664,0.563,0.658,0.27,0.312,0.703;0.797,0.123,0.76,0.104,0.642,0.0173,0.111,0.877,0.972,0.608;0.471,0.366,0.166,0.985,0.158,0.378,0.402,0.521,0.63,0.824;0.638,0.203,0.216,0.981,0.659,0.695,0.939,0.0661,0.622,0.589;0.738,0.174,0.975,0.657,0.469,0.944,0.0829,0.76,0.0697,0.741;0.0243,0.449,0.659,0.974,0.14,0.381,0.409,0.619,0.338,0.682;0.453,0.877,0.299,0.677,0.103,0.343,0.93,0.124,0.355,0.367;0.371,0.801,0.394,0.655,0.84,0.539,0.976,0.326,0.519,0.963;0.835,0.799,0.206,0.457,0.579,0.549,0.212,0.569,0.531,0.61;0.875,0.145,0.801,0.972,0.862,0.0942,0.407,0.82,0.587,0.913;0.969,0.958,0.303,0.211,0.179,0.00776,0.476,0.454,0.0303,0.779;0.576,0.159,0.0985,0.0698,0.888,0.415,0.718,0.241,0.899,0.165;0.17,0.952,0.411,0.803,0.872,0.262,0.596,0.667,0.662,0.656;aaaaa;
a;0.651;aaaaaaaa;aaaaaa;0.562;aa;aa;aaaaaa;aaaa;aaaaa;aa;0.887;0.16;0.53;0.0426,0.362,0.517,0.23,0.145,0.221,0.451,0.402,0.491,0.76;0.213,0.456,0.485,0.867,0.506,0.687,0.156,0.193,0.841,0.662;0.316,0.717,0.553,0.279,0.148,0.589,0.484,0.988,0.673,0.931;0.253,0.192,0.529,0.925,0.376,0.843,0.539,0.868,0.318,0.765;0.141,0.869,0.288,0.272,0.617,0.881,0.701,0.69,0.951,0.136;0.5,0.71,0.368,0.909,0.925,0.233,0.767,0.798,0.69,0.118;0.916,0.917,0.697,0.758,0.364,0.469,0.135,0.806,0.188,0.774;0.603,0.659,0.264,0.928,0.336,0.49,0.36,0.938,0.18,0.143;0.533,0.563,0.486,0.259,0.938,0.814,0.218,0.999,0.959,0.688;0.146,0.974,0.58,0.48,0.859,0.213,0.964,0.674,0.548,0.7;0.874,0.0309,0.99,0.345,0.731,0.198,0.815,0.523,0.635,0.97;0.56,0.00852,0.265,0.881,0.997,0.365,0.405,0.921,0.106,0.822;0.0485,0.297,0.424,0.875,0.118,0.275,0.0103,0.0281,0.801,0.147;0.351,0.889,0.232,0.606,0.369,0.297,0.0125,0.237,0.352,0.555;aa;
a;0.621;aa;aa;0.485;a;aaaaaa;a;aaaaaaaaa;a;aa;0.205;0.533;0.0205;0.301,0.573,0.981,0.22,0.33,0.844,0.253,0.512,0.719,0.985;0.427,0.374,0.911,0.707,0.458,0.708,0.425,0.577,0.262,0.423;0.0302,0.918,0.99,0.678,0.212,0.268,0.109,0.632,0.152,0.875;0.388,0.0481,0.671,0.217,0.853,0.33,0.204,0.974,0.586,0.143;0.0168,0.998,0.196,0.138,0.034,0.274,0.143,0.532,0.457,0.991;0.0308,0.84,0.471,0.975,0.614,0.316,0.134,0.0752,0.56,0.729;0.602,0.0569,0.825,0.723,0.204,0.0886,0.0167,0.195,0.843,0.538;0.169,0.472,0.662,0.614,0.197,0.402,0.287,0.779,0.643,0.805;0.473,0.447,0.281,0.0873,0.0485,0.542,0.706,0.257,0.508,0.889;0.541,0.903,0.754,0.504,0.213,0.396,0.309,0.447,0.0694,0.841;0.161,0.625,0.57,0.39,0.363,0.158,0.576,0.518,0.157,0.536;0.444,0.403,0.738,0.951,0.703,0.848,0.327,0.0872,0.435,0.923;0.579,0.194,0.0181,0.95,0.541,0.0797,0.932,0.608,0.123,0.4;0.508,0.853,0.098,0.671,0.977,0.521,0.299,0.793,0.949,0.975;aaaaaaa;
a;0.314;aaaaaaa;aaaa;0.546;aaaa;aa;aaaa;aaaaaa;aaa;aa;0.377;0.185;0.0162;0.0698,0.804,0.537,0.522,0.617,0.927,0.249,0.145,0.0427,0.905;0.323,0.575,0.477,0.815,0.474,0.296,0.349,0.725,0.852,0.274;0.942,0.516,0.433,0.701,0.0791,0.966,0.546,0.441,0.33,0.494;0.48,0.613,0.634,0.237,0.0197,0.958,0.451,0.621,0.679,0.854;0.635,0.796,0.0521,0.123,0.245,0.194,0.402,0.777,0.0254,0.832;0.0592,0.492,0.473,0.419,0.795,0.107,0.846,0.179,0.445,0.922;0.663,0.376,0.0838,0.683,0.828,0.187,0.524,0.404,0.234,0.179;0.89,0.235,0.0272,0.948,0.132,0.462,0.269,0.444,0.306,0.563;0.273,0.882,0.359,0.719,0.319,0.0767,0.288,0.442,0.129,0.572;0.395,0.593,0.589,0.605,0.332,0.398,0.66,0.809,0.0462,0.577;0.235,0.487,0.283,0.847,0.0742,0.81,0.212,0.869,0.338,0.047;0.367,0.551,0.216,0.245,0.132,0.614,0.216,0.29,0.414,0.338;0.909,0.641,0.782,0.028,0.356,0.247,0.28,0.607,0.914,0.132;0.752,0.249,0.449,0.962,0.653,0.419,0.456,0.956,0.588,0.985;aaa;
