ATT0(string,5);ATT1(string,3);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,1);ATT14(float,1);ATT15(string,8);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,2);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;a;0.513;0.164;0.23;0.208;aaa;0.791;0.937;0.992;0.459;aa;a;0.481;aaaa;aaaa;0.0867;0.413;aa;0.546;0.894;aa;0.601;aa;0.326,0.568,0.434,0.361,0.551,0.599,0.408,0.604,0.61,0.727;0.783,0.162,0.411,0.779,0.636,0.296,0.348,0.508,0.301,0.0214;0.889,0.276,0.387,0.125,0.036,0.565,0.936,0.108,0.952,0.376;0.921,0.055,0.825,0.563,0.99,0.67,0.211,0.426,0.662,0.407;0.993,0.433,0.868,0.452,0.68,0.517,0.86,0.187,0.169,0.254;0.0522,0.791,0.629,0.559,0.0157,0.638,0.679,0.145,0.935,0.39;0.219,0.023,0.706,0.666,0.445,0.381,0.516,0.151,0.655,0.557;0.576,0.498,0.42,0.982,0.95,0.416,0.534,0.967,0.18,0.154;0.0215,0.398,0.839,0.517,0.0891,0.0751,0.684,0.596,0.271,0.357;0.142,0.00968,0.633,0.704,0.138,0.0503,0.288,0.618,0.875,0.0854;0.662,0.231,0.502,0.823,0.452,0.887,0.72,0.542,0.0349,0.741;0.538,0.128,0.202,0.703,0.188,0.422,0.372,0.00699,0.535,0.665;0.0112,0.974,0.177,0.0335,0.0246,0.423,0.473,0.271,0.111,0.59;0.204,0.531,0.992,0.702,0.543,0.375,0.166,0.167,0.926,0.687;0.833,0.182,0.0523,0.935,0.958,0.274,0.0933,0.595,0.711,0.599;0.465,0.991,0.524,0.594,0.0348,0.857,0.603,0.394,0.363,0.432;0.398,0.5,0.561,0.286,0.347,0.414,0.374,0.629,0.463,0.497;0.00986,0.74,0.473,0.823,0.784,0.211,0.892,0.319,0.345,0.254;0.625,0.874,0.948,0.626,0.143,0.0015,0.192,0.172,0.0591,0.609;0.0103,0.375,0.551,0.95,0.501,0.857,0.716,0.297,0.255,0.164;0.107,0.591,0.289,0.468,0.519,0.54,0.496,0.767,0.835,0.0502;0.065,0.761,0.12,0.784,0.266,0.0699,0.322,0.166,0.33,0.147;0.632,0.632,0.94,0.777,0.5,0.0524,0.305,0.622,0.607,0.25;0.246,0.481,0.677,0.12,0.203,0.0177,0.812,0.924,0.229,0.656;0.623,0.199,0.695,0.789,0.591,0.758,0.604,0.115,0.229,0.882;aaaaaaa;
aa;aaa;a;0.859;0.759;0.547;0.0201;aaaa;0.463;0.523;0.197;0.085;aa;a;0.0796;a;aaaaaaaa;0.0835;0.804;aa;0.0511;0.739;aa;0.982;a;0.232,0.459,0.802,0.835,0.369,0.51,0.842,0.194,0.557,0.682;0.185,0.648,0.573,0.875,0.776,0.0926,0.525,0.771,0.0946,0.199;0.0448,0.514,0.866,0.0474,0.263,0.89,0.0451,0.681,0.188,0.531;0.156,0.826,0.329,0.571,0.313,0.703,0.418,0.932,0.595,0.806;0.52,0.795,0.164,0.568,0.761,0.844,0.917,0.706,0.993,0.969;0.492,0.765,0.677,0.767,0.261,0.256,0.55,0.981,0.378,0.316;0.412,0.277,0.907,0.656,0.517,0.239,0.0935,0.782,0.739,0.377;0.648,0.514,0.0908,0.608,0.0485,0.677,0.154,0.382,0.719,0.731;0.959,0.858,0.0244,0.215,0.449,0.205,0.0089,0.627,0.0235,0.413;0.133,0.898,0.272,0.709,0.589,0.782,0.164,0.298,0.0212,0.761;0.643,0.694,0.993,0.948,0.826,0.959,0.0964,0.252,0.628,0.502;0.681,0.618,0.022,0.452,0.249,0.536,0.133,0.828,0.471,0.278;0.467,0.972,0.679,0.646,0.837,0.358,0.44,0.549,0.793,0.985;0.868,0.735,0.113,0.667,0.419,0.956,0.78,0.132,0.988,0.264;0.613,0.317,0.431,0.745,0.303,0.259,0.647,0.873,0.907,0.403;0.0446,0.862,0.493,0.0256,0.691,0.238,0.623,0.00478,0.407,0.318;0.365,0.387,0.377,0.507,0.482,0.755,0.892,0.233,0.513,0.695;0.996,0.994,0.401,0.821,0.0666,0.526,0.572,0.6,0.25,0.845;0.144,0.321,0.401,0.526,0.655,0.143,0.864,0.969,0.656,0.397;0.273,0.474,0.187,0.196,0.137,0.551,0.843,0.18,0.00643,0.0889;0.977,0.32,0.761,0.728,0.668,0.608,0.564,0.56,0.729,0.502;0.796,0.06,0.578,0.157,0.212,0.183,0.572,0.874,0.784,0.345;0.782,0.958,0.168,0.461,0.577,0.231,0.24,0.878,0.133,0.545;0.418,0.552,0.754,0.857,0.944,0.692,0.324,0.586,0.234,0.464;0.446,0.623,0.967,0.823,0.553,0.663,0.294,0.172,0.826,0.068;aaaaaa;
aaa;aaa;a;0.634;0.464;0.302;0.803;aaa;0.207;0.0661;0.029;0.286;a;a;0.529;aaa;aaa;0.153;0.587;aa;0.952;0.757;a;0.266;a;0.887,0.863,0.167,0.839,0.651,0.601,0.781,0.582,0.00843,0.696;0.553,0.843,0.443,0.819,0.924,0.448,0.243,0.932,0.889,0.831;0.63,0.143,0.88,0.984,0.268,0.853,0.953,0.0827,0.561,0.159;0.774,0.933,0.137,0.705,0.0408,0.886,0.652,0.0838,0.203,0.886;0.386,0.305,0.654,0.801,0.467,0.0689,0.258,0.69,0.0223,0.296;0.537,0.0713,0.0836,0.856,0.224,0.461,0.17,0.859,0.349,0.436;0.654,0.247,0.0523,0.398,0.545,0.46,0.484,0.0331,0.578,0.00866;0.593,0.503,0.0487,0.667,0.436,0.818,0.714,0.551,0.222,0.886;0.249,0.503,0.716,0.826,0.932,0.494,0.917,0.658,0.46,0.0619;0.592,0.272,0.89,0.442,0.663,0.0989,0.494,0.949,0.18,0.82;0.57,0.772,0.158,0.0292,0.315,0.439,0.708,0.437,0.299,0.0457;0.908,0.562,0.674,0.0428,0.758,0.866,0.182,0.205,0.695,0.666;0.602,0.551,0.152,0.934,0.717,0.297,0.603,0.212,0.577,0.674;0.153,0.499,0.417,0.772,0.425,0.319,0.0487,0.787,0.0955,0.335;0.52,0.423,0.516,0.716,0.558,0.417,0.452,0.791,0.522,0.0947;0.905,0.674,0.403,0.319,0.382,0.915,0.643,0.395,0.972,0.0305;0.103,0.149,0.717,0.975,0.184,0.978,0.0752,0.848,0.708,0.233;0.963,0.226,0.611,0.0484,0.745,0.425,0.721,0.985,0.76,0.293;0.28,0.0903,0.862,0.309,0.506,0.286,0.683,0.0702,0.491,0.484;0.953,0.325,0.304,0.876,0.192,0.293,0.112,0.869,0.13,0.102;0.572,0.398,0.433,0.612,0.824,0.164,0.951,0.0351,0.317,0.0456;0.773,0.456,0.0072,0.0289,0.24,0.604,0.303,0.751,0.597,0.706;0.698,0.444,0.616,0.00182,0.632,0.854,0.76,0.0897,0.215,0.863;0.676,0.477,0.0715,0.481,0.917,0.0493,0.564,0.337,0.349,0.0619;0.313,0.0542,0.65,0.903,0.0352,0.707,0.106,0.284,0.131,0.973;aaaaaaaaa;
aaaaa;aa;a;0.264;0.103;0.971;0.12;aaaa;0.189;0.213;0.104;0.0798;aa;a;0.286;a;aaaa;0.974;0.44;a;0.386;0.902;aa;0.175;aa;0.16,0.281,0.951,0.196,0.17,0.302,0.136,0.691,0.213,0.23;0.377,0.133,0.349,0.251,0.245,0.929,0.662,0.685,0.51,0.0994;0.891,0.707,0.8,0.945,0.497,0.505,0.855,0.899,0.377,0.549;0.85,0.219,0.341,0.056,0.906,0.627,0.184,0.00417,0.166,0.916;0.196,0.156,0.908,0.764,0.521,0.956,0.181,0.632,0.627,0.275;0.0962,0.654,0.0778,0.911,0.613,0.618,0.784,0.314,0.764,0.579;0.597,0.68,0.639,0.312,0.663,0.558,0.778,0.347,0.534,0.945;0.186,0.0319,0.545,0.262,0.246,0.737,0.392,0.0727,0.944,0.924;0.795,0.848,0.342,0.401,0.423,0.782,0.119,0.103,0.531,0.892;0.27,0.77,0.552,0.502,0.673,0.985,0.577,0.911,0.511,0.649;0.988,0.899,0.407,0.62,0.746,0.439,0.36,0.248,0.823,0.0569;0.958,0.737,0.0764,0.334,0.0489,0.39,0.668,0.755,0.892,0.33;0.845,0.508,0.825,0.27,0.264,0.718,0.718,0.464,0.142,0.869;0.162,0.342,0.921,0.0947,0.441,0.909,0.565,0.0856,0.168,0.795;0.659,0.969,0.094,0.0205,0.286,0.122,0.971,0.298,0.42,0.838;0.566,0.758,0.975,0.316,0.208,0.0708,0.706,0.705,0.484,0.593;0.349,0.122,0.252,0.984,0.0993,0.497,0.719,0.0648,0.366,0.606;0.263,0.342,0.0355,0.454,0.776,0.962,0.517,0.07,0.0325,0.35;0.982,0.534,0.0366,0.717,0.0733,0.226,0.142,0.886,0.0748,0.915;0.12,0.0173,0.975,0.432,0.658,0.0303,0.127,0.558,0.946,0.332;0.83,0.0549,0.269,0.535,0.0956,0.437,0.757,0.15,0.722,0.313;0.0741,0.138,0.82,0.283,0.459,0.236,0.152,0.492,0.96,0.778;0.187,0.886,0.243,0.276,0.569,0.558,0.24,0.435,0.395,0.761;0.387,0.321,0.821,0.0733,0.165,0.961,0.0767,0.905,0.781,0.588;0.434,0.517,0.619,0.16,0.836,0.742,0.126,0.286,0.882,0.529;aaaaaa;
aaa;a;a;0.154;0.846;0.213;0.3;aaaaa;0.311;0.479;0.216;0.552;aa;a;0.111;aaaaaaaa;a;0.686;0.479;aa;0.177;0.924;aa;0.819;aa;0.641,0.0673,0.81,0.545,0.888,0.762,0.844,0.812,0.531,0.623;0.16,0.48,0.74,0.506,0.79,0.932,0.703,0.19,0.683,0.479;0.182,0.677,0.333,0.86,0.237,0.927,0.589,0.0499,0.851,0.0443;0.0972,0.474,0.644,0.27,0.86,0.349,0.78,0.873,0.143,0.756;0.806,0.7,0.33,0.47,0.976,0.747,0.735,0.724,0.684,0.214;0.328,0.16,0.000878,0.765,0.483,0.465,0.948,0.499,0.234,0.974;0.553,0.955,0.948,0.461,0.437,0.843,0.981,0.994,0.37,0.199;0.0055,0.413,0.156,0.748,0.374,0.297,0.0387,0.301,0.958,0.273;0.164,0.171,0.415,0.852,0.95,0.433,0.131,0.543,0.951,0.658;0.446,0.589,0.304,0.963,0.26,0.256,0.697,0.716,0.48,0.846;0.349,0.715,0.501,0.957,0.384,0.12,0.225,0.987,0.992,0.882;0.57,0.635,0.572,0.387,0.163,0.0877,0.276,0.69,0.221,0.654;0.0521,0.698,0.244,0.469,0.985,0.393,0.381,0.416,0.807,0.791;0.889,0.97,0.617,0.9,0.924,0.196,0.66,0.758,0.505,0.621;0.28,0.262,0.0211,0.565,0.144,0.465,0.99,0.738,0.666,0.566;0.0553,0.231,0.297,0.278,0.0436,0.212,0.952,0.269,0.812,0.722;0.527,0.813,0.17,0.886,0.752,0.604,0.905,0.806,0.989,0.26;0.158,0.375,0.42,0.729,0.996,0.894,0.542,0.44,0.443,0.212;0.489,0.996,0.895,0.347,0.662,0.456,0.0182,0.343,0.847,0.945;0.24,0.337,0.915,0.808,0.566,0.942,0.181,0.248,0.397,0.948;0.0412,0.82,0.635,0.33,0.0767,0.291,0.745,0.153,0.0978,0.697;0.0948,0.0499,0.557,0.621,0.942,0.258,0.716,0.17,0.238,0.268;0.636,0.237,0.647,0.593,0.0489,0.0694,0.516,0.898,0.979,0.116;0.444,0.827,0.502,0.426,0.432,0.602,0.408,0.214,0.624,0.301;0.674,0.189,0.263,0.475,0.55,0.207,0.798,0.86,0.803,0.312;aaaaaa;
a;a;a;0.251;0.355;0.48;0.942;aa;0.995;0.205;0.174;0.0209;a;a;0.493;aaaaaaa;aaaaaa;0.331;0.132;aaa;0.385;0.755;a;0.465;a;0.436,0.166,0.228,0.273,0.0847,0.809,0.759,0.0834,0.85,0.135;0.186,0.506,0.834,0.645,0.0496,0.667,0.285,0.714,0.821,0.615;0.595,0.573,0.878,0.525,0.377,0.0149,0.166,0.577,0.276,0.473;0.0981,0.16,0.259,0.811,0.53,0.595,0.0879,0.47,0.158,0.95;0.00569,0.592,0.118,0.612,0.501,0.166,0.0907,0.87,0.189,0.892;0.802,0.696,0.0149,0.439,0.114,0.147,0.904,0.142,0.616,0.0687;0.511,0.295,0.442,0.927,0.582,0.0177,0.482,0.763,0.599,0.56;0.271,0.324,0.894,0.934,0.551,0.885,0.195,0.181,0.983,0.498;0.557,0.0756,0.997,0.19,0.0913,0.963,0.533,0.0329,0.342,0.896;0.896,0.795,0.972,0.893,0.786,0.725,0.926,0.617,0.989,0.314;0.328,0.856,0.206,0.0967,0.542,0.0731,0.471,0.545,0.0104,0.967;0.497,0.545,0.598,0.021,0.377,0.415,0.826,0.72,0.0877,0.149;0.38,0.81,0.494,0.103,0.794,0.866,0.629,0.982,0.551,0.466;0.978,0.628,0.442,0.467,0.672,0.777,0.369,0.454,0.981,0.0972;0.174,0.458,0.696,0.0942,0.0451,0.169,0.888,0.653,0.721,0.7;0.982,0.698,0.723,4.94e-05,0.83,0.975,0.924,0.651,0.809,0.599;0.0104,0.437,0.235,0.504,0.119,0.402,0.945,0.79,0.798,0.423;0.909,0.708,0.95,0.36,0.505,0.404,0.121,0.938,0.692,0.401;0.647,0.917,0.788,0.0114,0.847,0.352,0.901,0.558,0.663,0.697;0.258,0.345,0.147,0.145,0.602,0.742,0.765,0.274,0.257,0.318;0.759,0.464,0.0731,0.322,0.197,0.0407,0.727,0.142,0.781,0.915;0.116,0.253,0.797,0.33,0.551,0.338,0.931,0.524,0.848,0.48;0.537,0.944,0.257,0.113,0.516,0.0246,0.885,0.806,0.431,0.522;0.504,0.46,0.81,0.771,0.965,0.138,0.42,0.911,0.206,0.891;0.795,0.684,0.486,0.515,0.878,0.989,0.559,0.72,0.831,0.0297;a;
aaaa;a;a;0.116;0.822;0.648;0.964;aa;0.431;0.026;0.706;0.318;a;a;0.116;aaa;aa;0.886;0.825;aaa;0.021;0.295;a;0.256;a;0.231,0.787,0.333,0.47,0.462,0.377,0.428,0.087,0.726,0.558;0.197,0.701,0.468,0.169,0.0259,0.924,0.216,0.967,0.213,0.278;0.1,0.547,0.821,0.467,0.801,0.666,0.343,0.997,0.463,0.545;0.734,0.441,0.517,0.794,0.0196,0.161,0.775,0.817,0.78,0.126;0.73,0.0313,0.351,0.443,0.537,0.153,0.82,0.52,0.922,0.321;0.793,0.807,0.205,0.183,0.109,0.888,0.503,0.00508,0.366,0.977;0.74,0.269,0.782,0.916,0.634,0.432,0.0744,0.481,0.692,0.365;0.372,0.915,0.196,0.0321,0.524,0.881,0.993,0.97,0.674,0.806;0.253,0.831,0.0504,0.845,0.0343,0.888,0.409,0.696,0.445,0.734;0.141,0.661,0.0592,0.211,0.22,0.055,0.381,0.532,0.927,0.439;0.372,0.483,0.687,0.469,0.74,0.273,0.963,0.607,0.358,0.972;0.0198,0.337,0.81,0.457,0.00351,0.0714,0.367,0.737,0.653,0.925;0.914,0.296,0.984,0.258,0.285,0.0528,0.131,0.227,0.129,0.254;0.689,0.696,0.87,0.727,0.496,0.501,0.438,0.621,0.0965,0.455;0.777,0.625,0.0389,0.906,0.791,0.394,0.821,0.646,0.571,0.00315;0.957,0.261,0.899,0.561,0.472,0.0432,0.185,0.2,0.203,0.55;0.783,0.469,0.959,0.561,0.641,0.462,0.763,0.415,0.98,0.859;0.224,0.28,0.772,0.811,0.495,0.808,0.111,0.924,0.0962,0.201;0.114,0.212,0.846,0.401,0.476,0.464,0.136,0.0019,0.89,0.945;0.00859,0.332,0.637,0.85,0.815,0.611,0.633,0.204,0.173,0.265;0.889,0.535,0.53,0.214,0.597,0.146,0.00584,0.0731,0.887,0.676;0.631,0.455,0.306,0.402,0.479,0.022,0.299,0.869,0.252,0.651;0.0237,0.79,0.979,0.772,0.841,0.846,0.632,0.922,0.464,0.866;0.855,0.922,0.0549,0.438,0.409,0.949,0.574,0.193,0.764,0.121;0.185,0.273,0.178,0.382,0.274,0.465,0.166,0.191,0.665,0.143;a;
aaaaa;a;a;8.39e-05;0.41;0.639;0.675;aaaaa;0.297;0.68;0.0526;0.544;a;a;0.462;aaaa;aa;0.405;0.937;aaa;0.796;0.659;aaa;0.159;aa;0.995,0.185,0.665,0.35,0.627,0.452,0.115,0.132,0.0594,0.271;0.208,0.133,0.688,0.958,0.175,0.92,0.708,0.582,0.724,0.62;0.818,0.373,0.48,0.738,0.763,0.0985,0.526,0.701,0.914,0.171;0.867,0.833,0.419,0.682,0.609,0.403,0.0316,0.837,0.331,0.352;0.7,0.639,0.766,0.87,0.0323,0.0778,0.535,0.879,0.273,0.368;0.757,0.191,0.108,0.339,0.698,0.837,0.528,0.041,0.405,0.0747;0.814,0.217,0.0765,0.619,0.397,0.649,0.0125,0.349,0.736,0.927;0.139,0.675,0.965,0.107,0.966,0.285,0.628,0.582,0.201,0.491;0.0198,0.99,0.813,0.272,0.0378,0.739,0.907,0.381,0.227,0.223;0.459,0.0794,0.761,0.853,0.911,0.604,0.505,0.277,0.602,0.907;0.0139,0.312,0.817,0.173,0.384,0.565,0.653,0.418,0.762,0.854;0.027,0.554,0.531,0.031,0.19,0.353,0.825,0.752,0.852,0.0837;0.881,0.492,0.245,0.781,0.327,0.712,0.0696,0.0254,0.149,0.891;0.146,0.677,0.865,0.805,0.995,0.408,0.034,0.694,0.933,0.24;0.708,0.383,0.0763,0.165,0.644,0.126,0.964,0.899,0.866,0.728;0.0698,0.0516,0.501,0.538,0.789,0.717,0.98,0.814,0.59,0.0851;0.925,0.571,0.646,0.701,0.261,0.614,0.281,0.623,0.961,0.541;0.82,0.723,0.715,0.584,0.264,0.916,0.957,0.692,0.0909,0.754;0.0792,0.545,0.848,0.503,0.949,0.424,0.0875,0.347,0.123,0.815;0.0298,0.284,0.99,0.739,0.222,0.151,0.822,0.801,0.0765,0.0131;0.931,0.397,0.242,0.336,0.353,0.695,0.144,0.397,0.43,0.713;0.285,0.321,0.917,0.183,0.888,0.345,0.308,0.248,0.579,0.574;0.886,0.565,0.236,0.191,0.487,0.885,0.468,0.591,0.959,0.184;0.333,0.352,0.397,0.821,0.738,0.321,0.269,0.412,0.64,0.452;0.506,0.887,0.232,0.666,0.516,0.765,0.758,0.319,0.952,0.617;aaaa;
aaa;a;a;0.663;0.287;0.0712;0.842;aa;0.973;0.369;0.844;0.298;a;a;0.355;aaaaaaa;aaaaaa;0.107;0.878;aaa;0.116;0.276;aaa;0.738;a;0.383,0.404,0.297,0.825,0.651,0.414,0.462,0.544,0.566,0.447;0.822,0.778,0.68,0.339,0.534,0.943,0.267,0.147,0.0768,0.457;0.484,0.653,0.734,0.926,0.716,0.981,0.77,0.121,0.342,0.77;0.721,0.36,0.751,0.828,0.119,0.475,0.0685,0.235,0.262,0.498;0.395,0.888,0.513,0.136,0.204,0.331,0.767,0.466,0.437,0.49;0.703,0.976,0.0867,0.352,0.643,0.358,0.669,0.753,0.151,0.485;0.169,0.169,0.308,0.11,0.0161,0.851,0.501,0.494,0.0739,0.524;0.772,0.548,0.595,0.0949,0.624,0.829,0.893,0.38,0.481,0.336;0.811,0.351,0.0356,0.862,0.294,0.891,0.789,0.118,0.251,0.842;0.269,0.464,0.836,0.784,0.821,0.484,0.316,0.549,0.481,0.515;0.723,0.54,0.286,0.876,0.285,0.958,0.365,0.981,0.883,0.229;0.348,0.115,0.111,0.75,0.797,0.495,0.772,0.574,0.258,0.318;0.821,0.113,0.999,0.944,0.936,0.658,0.486,0.274,0.316,0.23;0.496,0.774,0.635,0.793,0.882,0.906,0.259,0.193,0.547,0.264;0.744,0.399,0.982,0.883,0.158,0.75,0.661,0.342,0.922,0.605;0.743,0.343,0.202,0.838,0.0265,0.952,0.245,0.182,0.572,0.125;0.708,0.163,0.772,0.712,0.496,0.827,0.472,0.0972,0.0583,0.388;0.806,0.709,0.039,0.171,0.483,0.0648,0.891,0.394,0.775,0.738;0.597,0.851,0.215,0.553,0.905,0.146,0.84,0.296,0.216,0.041;0.969,0.445,0.977,0.954,0.195,0.629,0.0937,0.498,0.826,0.452;0.491,0.382,0.481,0.803,0.382,0.99,0.382,0.673,0.195,0.00636;0.835,0.0462,0.567,0.0773,0.779,0.458,0.709,0.493,0.31,0.192;0.294,0.323,0.863,0.398,0.93,0.756,0.494,0.938,0.516,0.316;0.218,0.455,0.451,0.719,0.217,0.241,0.857,0.726,0.981,0.34;0.632,0.183,0.46,0.565,0.735,0.41,0.361,0.544,0.845,0.712;aaaaa;
aaaa;a;a;0.972;0.641;0.199;0.976;aaa;0.898;0.28;0.00869;0.0621;a;a;0.855;a;aaaaaaaa;0.204;0.0153;aa;0.272;0.242;a;0.681;a;0.872,0.362,0.148,0.864,0.275,0.647,0.594,0.512,0.0698,0.823;0.368,0.929,0.203,0.888,0.117,0.85,0.802,0.819,0.979,0.676;0.717,0.28,0.718,0.745,0.339,0.851,0.255,0.133,0.981,0.344;0.887,0.55,0.0497,0.893,0.0219,0.51,0.0704,0.939,0.456,0.877;0.641,0.91,0.346,0.698,0.144,0.143,0.825,0.97,0.985,0.355;0.141,0.956,0.0323,0.685,0.599,0.716,0.383,0.763,0.764,0.433;0.254,0.831,0.502,0.373,0.603,0.819,0.268,0.439,0.0527,0.364;0.935,0.49,0.59,0.553,0.493,0.28,0.0411,0.196,0.391,0.716;0.39,0.58,0.246,0.592,0.775,0.939,0.381,0.623,0.791,0.839;0.263,0.837,0.65,0.268,0.184,0.735,0.898,0.0513,0.535,0.282;0.851,0.721,0.515,0.226,0.48,0.511,0.275,0.176,0.0127,0.6;0.378,0.294,0.477,0.166,0.785,0.213,0.0693,0.886,0.156,0.745;0.369,0.176,0.936,0.885,0.255,0.329,0.769,0.954,0.279,0.937;0.032,0.225,0.867,0.396,0.742,0.101,0.231,0.615,0.248,0.655;0.199,0.998,0.212,0.353,0.931,0.769,0.124,0.983,0.273,0.411;0.903,0.21,0.45,0.959,0.229,0.326,0.949,0.134,0.864,0.38;0.524,0.534,0.0258,0.821,0.621,0.888,0.198,0.645,0.218,0.632;0.0304,0.849,0.0295,0.539,0.94,0.163,0.0104,0.426,0.269,0.795;0.789,0.845,0.48,0.464,0.693,0.885,0.765,0.288,0.776,0.534;0.592,0.222,0.874,0.576,0.781,0.0563,0.84,0.231,0.292,0.604;0.672,0.078,0.333,0.38,0.29,0.096,0.255,0.449,0.79,0.516;0.354,0.173,0.212,0.952,0.325,0.399,0.394,0.414,0.342,0.21;0.142,0.246,0.586,0.928,0.186,0.819,0.699,0.0255,0.48,0.207;0.15,0.228,0.273,0.754,0.0912,0.931,0.171,0.618,0.474,0.999;0.875,0.521,0.00814,0.803,0.522,0.662,0.756,0.34,0.298,0.296;a;
aaaaa;aaa;a;0.0724;0.101;0.501;0.93;aa;0.271;0.0702;0.768;0.994;a;a;0.503;a;aaaaaa;0.75;0.713;aa;0.534;0.947;a;0.458;a;0.982,0.615,0.413,0.334,0.692,0.0893,0.381,0.326,0.046,0.957;0.276,0.398,0.228,0.33,0.927,0.406,0.248,0.2,0.188,0.384;0.12,0.0107,0.743,0.252,0.466,0.856,0.942,0.609,0.393,0.316;0.611,0.979,0.694,0.0705,0.781,0.185,0.521,0.313,0.73,0.792;0.793,0.345,0.795,0.65,0.561,0.225,0.888,0.169,0.535,0.832;0.701,0.94,0.00671,0.741,0.0888,0.881,0.497,0.0817,0.0806,0.0922;0.979,0.591,0.182,0.778,0.781,0.0861,0.831,0.212,0.373,0.249;0.728,0.774,0.885,0.213,0.074,0.767,0.42,0.985,0.281,0.393;0.751,0.0312,0.0773,0.121,0.994,0.684,0.844,0.789,0.467,0.158;0.512,0.796,0.345,0.741,0.533,0.207,0.33,0.434,0.386,0.394;0.908,0.52,0.84,0.823,0.261,0.476,0.156,0.962,0.173,0.777;0.491,0.922,0.671,0.619,0.683,0.722,0.142,0.536,0.304,0.0668;0.115,0.0365,0.996,0.917,0.19,0.12,0.88,0.309,0.229,0.175;0.111,0.97,0.179,0.522,0.597,0.0924,0.281,0.617,0.575,0.413;0.814,0.581,0.641,0.581,0.711,0.0586,0.743,0.0371,0.244,0.596;0.264,0.718,0.548,0.183,0.876,0.0984,0.143,0.308,0.476,0.0336;0.446,0.503,0.65,0.0876,0.614,0.0367,0.985,0.246,0.282,0.0512;0.673,0.786,0.618,0.643,0.293,0.17,0.232,0.193,0.44,0.594;0.556,0.921,0.191,0.907,0.901,0.536,0.701,0.866,0.125,0.494;0.0578,0.986,0.121,0.101,0.5,0.307,0.587,0.815,0.304,0.205;0.354,0.0367,0.568,0.759,0.598,0.327,0.583,0.243,0.755,0.422;0.43,0.363,0.246,0.368,0.911,0.745,0.266,0.171,0.665,0.743;0.426,0.998,0.833,0.939,0.795,0.345,0.774,0.401,0.504,0.758;0.794,0.0408,0.752,0.259,0.342,0.313,0.829,0.828,0.84,0.0102;0.887,0.721,0.36,0.049,0.204,0.522,0.335,0.369,0.374,0.241;aaaaaa;
aaaa;a;a;0.65;0.991;0.724;0.0613;aaa;0.256;0.783;0.384;0.993;aa;a;0.54;aaaaaa;aa;0.819;0.33;aaa;0.471;0.919;aa;0.221;aa;0.689,0.836,0.827,0.244,0.276,0.195,0.756,0.808,0.426,0.81;0.554,0.627,0.553,0.155,0.945,0.0184,0.973,0.572,0.286,0.376;0.892,0.597,0.306,0.131,0.531,0.456,0.62,0.769,0.263,0.438;0.096,0.825,0.952,0.259,0.629,0.194,0.314,0.33,0.633,0.444;0.278,0.699,0.95,0.0553,0.993,0.592,0.722,0.383,0.564,0.197;0.738,0.95,0.622,0.882,0.106,0.947,0.87,0.8,0.71,0.0764;0.538,0.106,0.214,0.138,0.697,0.511,0.835,0.177,0.909,0.802;0.181,0.857,0.53,0.487,0.941,0.202,0.352,0.756,0.0485,0.721;0.634,0.0159,0.701,0.695,0.912,0.261,0.988,0.596,0.794,0.433;0.221,0.202,0.593,0.745,0.925,0.663,0.374,0.453,0.839,0.286;0.404,0.978,0.535,0.449,0.917,0.605,0.285,0.129,0.792,0.845;0.643,0.726,0.382,0.825,0.464,0.761,0.164,0.271,0.78,0.707;0.432,0.00384,0.511,0.13,0.435,0.495,0.155,0.549,0.305,0.962;0.26,0.848,0.997,0.51,0.142,0.745,0.0903,0.323,0.518,0.109;0.604,0.851,0.254,0.473,0.388,0.46,0.444,0.278,0.224,0.718;0.459,0.254,0.371,0.459,0.477,0.408,0.913,0.744,0.0659,0.187;0.544,0.848,0.0687,0.633,0.179,0.508,0.959,0.471,0.598,0.413;0.988,0.568,0.333,0.34,0.647,0.234,0.0192,0.729,0.861,0.891;0.442,0.702,0.707,0.523,0.839,0.99,0.469,0.91,0.645,0.208;0.555,0.0835,0.895,0.928,0.853,0.0126,0.383,0.857,0.4,0.00549;0.262,0.975,0.634,0.569,0.257,0.607,0.0216,0.565,0.572,0.869;0.44,0.286,0.586,0.678,0.671,0.11,0.616,0.815,0.59,0.201;0.906,0.737,0.285,0.87,0.467,0.00667,0.0353,0.117,0.77,0.338;0.411,0.524,0.574,0.0239,0.696,0.0135,0.123,0.385,0.35,0.358;0.866,0.356,0.233,0.336,0.916,0.582,0.143,0.802,0.896,0.187;a;
