ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,9);ATT27(string,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.908;a;0.34;aaaaa;aaaaaaaa;0.888;aa;a;0.787;0.0874;0.523;0.103;aaaa;0.363;0.315;0.866;a;aaaaa;0.707;0.731;aaa;0.713;aaa;0.316;0.99;aaa;a;a;0.447;0.403,0.565,0.752,0.021,0.78,0.845,0.295,0.917,0.89,0.841;0.0759,0.892,0.63,0.145,0.0661,0.567,0.846,0.542,0.519,0.336;0.87,0.125,0.309,0.268,0.395,0.344,0.438,0.332,0.062,0.474;0.69,0.324,0.874,0.332,0.0903,0.501,0.263,0.303,0.16,0.849;0.905,0.719,0.723,0.449,0.564,0.685,0.65,0.794,0.866,0.431;0.544,0.243,0.828,0.895,0.537,0.347,0.713,0.724,0.773,0.0932;0.362,0.273,0.915,0.272,0.0945,0.73,0.267,0.301,0.126,0.582;0.297,0.454,0.264,0.703,0.384,0.776,0.849,0.752,0.931,0.585;0.491,0.0855,0.663,0.445,0.0695,0.233,0.789,0.431,0.241,0.453;0.313,0.196,0.446,0.157,0.464,0.477,0.297,0.632,0.766,0.141;0.348,0.686,0.31,0.659,0.124,0.289,0.744,0.0884,0.401,0.5;0.339,0.38,0.649,0.606,0.249,0.574,0.71,0.394,0.807,0.585;0.526,0.903,0.289,0.953,0.856,0.394,0.5,0.292,0.0886,0.589;0.287,0.411,0.0528,0.85,0.411,0.827,0.438,0.421,0.61,0.995;0.325,0.429,0.817,0.833,0.797,0.886,0.243,0.482,0.411,0.583;0.766,0.333,0.787,0.289,0.761,0.218,0.062,0.36,0.709,0.89;0.604,0.289,0.0512,0.0368,0.716,0.485,0.941,0.331,0.824,0.454;0.459,0.758,0.0793,0.227,0.811,0.531,0.782,0.194,0.11,0.59;0.447,0.782,0.316,0.281,0.578,0.0858,0.876,0.952,0.149,0.356;0.351,0.474,0.508,0.757,0.136,0.51,0.485,0.601,0.806,0.644;0.51,0.441,0.403,0.387,0.824,0.822,0.746,0.949,0.00409,0.699;0.817,0.0429,0.0529,0.109,0.639,0.455,0.362,0.653,0.604,0.507;0.536,0.22,0.971,0.93,0.129,0.513,0.339,0.868,0.53,0.241;0.371,0.489,0.655,0.732,0.124,0.809,0.869,0.971,0.0309,0.854;0.77,0.712,0.243,0.705,0.924,0.27,0.63,0.73,0.283,0.353;0.449,0.255,0.436,0.685,0.0332,0.651,0.236,0.637,0.383,0.79;0.308,0.606,0.41,0.476,0.233,0.934,0.691,0.514,0.129,0.435;0.183,0.0221,0.646,0.784,0.389,0.175,0.564,0.675,0.55,0.755;0.935,0.831,0.501,0.446,0.638,0.304,0.494,0.69,0.496,0.221;aaaaa;
0.921;aa;0.248;aaa;aaaaaa;0.301;aaaa;aa;0.067;0.733;0.771;0.249;aa;0.934;0.302;0.97;a;aaaaaa;0.807;0.243;aa;0.556;a;0.462;0.853;a;aaaaaaa;a;0.518;0.687,0.522,0.623,0.356,0.204,0.513,0.779,0.737,0.81,0.343;0.983,0.975,0.178,0.404,0.878,0.3,0.3,0.812,0.8,0.696;0.687,0.995,0.51,0.337,0.545,0.828,0.0323,0.00774,0.00861,0.7;0.437,0.0353,0.634,0.0471,0.911,0.277,0.327,0.727,0.712,0.239;0.915,0.486,0.938,0.088,0.162,0.282,0.0251,0.315,0.0231,0.83;0.468,0.0411,0.0724,0.405,0.0829,0.0812,0.908,0.093,0.432,0.102;0.299,0.0855,0.667,0.61,0.426,0.505,0.526,0.247,0.117,0.125;0.185,0.829,0.775,0.685,0.863,0.554,0.156,0.943,0.85,0.72;0.636,0.767,0.441,0.00851,0.998,0.942,0.212,0.11,0.164,0.573;0.779,0.434,0.948,0.028,0.29,0.645,0.988,0.0228,0.984,0.316;0.359,0.785,0.162,0.839,0.893,0.705,0.456,0.0913,0.799,0.978;0.0969,0.343,0.473,0.995,0.977,0.658,0.496,0.847,0.841,0.405;0.106,0.591,0.481,0.436,0.873,0.236,0.0314,0.181,0.168,0.774;0.477,0.627,0.616,0.916,0.604,0.143,0.395,0.327,0.264,0.179;0.709,0.434,0.986,0.332,0.0948,0.617,0.676,0.0685,0.168,0.771;0.207,0.944,0.515,0.667,0.0333,0.204,0.65,0.576,0.727,0.893;0.68,0.941,0.162,0.863,0.132,0.00817,0.356,0.772,0.268,0.726;0.87,0.268,0.75,0.713,0.0172,0.703,0.0402,0.15,0.0982,0.573;0.85,0.09,0.714,0.0702,0.218,0.468,0.244,0.0152,0.126,0.257;0.933,0.699,0.504,0.316,0.544,0.281,0.766,0.945,0.984,0.11;0.577,0.413,0.371,0.195,0.737,0.404,0.576,0.945,0.477,0.919;0.609,0.648,0.429,0.641,0.728,0.696,0.32,0.581,0.952,0.687;0.83,0.141,0.489,0.245,0.955,0.781,0.825,0.00789,0.604,0.393;0.03,0.0507,0.438,0.511,0.894,0.0734,0.28,0.519,0.0549,0.616;0.474,0.324,0.939,0.796,0.392,0.163,0.707,0.605,0.139,0.0836;0.491,0.322,0.783,0.053,0.572,0.341,0.031,0.619,0.936,0.979;0.223,0.315,0.878,0.972,0.661,0.107,0.335,0.222,0.399,0.434;0.55,0.444,0.0159,0.851,0.2,0.0162,0.508,0.13,0.615,0.606;0.631,0.649,0.253,0.293,0.379,0.617,0.712,0.513,0.128,0.959;a;
0.457;a;0.0702;aa;aaaaa;0.516;aaaaaaa;aaaaaaa;0.919;0.502;0.839;0.523;aaaaaaaaa;0.606;0.606;0.577;a;aaaa;0.769;0.16;aaaa;0.455;aaa;0.486;0.511;aaa;a;a;0.157;0.134,0.93,0.158,0.687,0.51,0.836,0.295,0.759,0.45,0.999;0.131,0.838,0.388,0.656,0.193,0.462,0.185,0.803,0.955,0.737;0.359,0.689,0.133,0.35,0.36,0.487,0.51,0.488,0.475,0.967;0.938,0.29,0.257,0.75,0.474,0.665,0.532,0.354,0.458,0.246;0.942,0.653,0.42,0.727,0.753,0.0503,0.771,0.417,0.675,0.357;0.608,0.437,0.37,0.333,0.432,0.968,0.451,0.833,0.366,0.905;0.312,0.772,0.61,0.937,0.631,0.885,0.141,0.885,0.658,0.048;0.688,0.778,0.31,0.183,0.0431,0.438,0.28,0.364,0.856,0.708;0.289,0.859,0.542,0.289,0.873,0.508,0.613,0.401,0.023,0.154;0.622,0.445,0.945,0.525,0.829,0.281,0.22,0.78,0.437,0.28;0.00165,0.697,0.0769,0.388,0.381,0.222,0.985,0.98,0.143,0.864;0.208,0.0751,0.337,0.84,0.556,0.412,0.143,0.059,0.404,0.216;0.534,0.979,0.0491,0.823,0.0678,0.163,0.274,0.0466,0.665,0.932;0.0399,0.979,0.606,0.872,0.971,0.152,0.576,0.668,0.812,0.863;0.905,0.3,0.545,0.353,0.592,0.842,0.833,0.106,0.676,0.664;0.907,0.496,0.097,0.979,0.264,0.487,0.659,0.854,0.943,0.101;0.4,0.205,0.244,0.249,0.799,0.263,0.862,0.91,0.0895,0.919;0.405,0.365,0.245,0.312,0.27,0.182,0.979,0.716,0.113,0.76;0.138,0.101,0.292,0.811,0.627,0.768,0.124,0.91,0.087,0.467;0.973,0.217,0.968,0.2,0.809,0.32,0.29,0.298,0.979,0.129;0.79,0.457,0.556,0.776,0.688,0.468,0.933,0.119,0.187,0.852;0.236,0.497,0.297,0.855,0.721,0.901,0.982,0.357,0.42,0.264;0.993,0.16,0.43,0.402,0.173,0.527,0.53,0.393,0.464,0.406;0.732,0.96,0.262,0.455,0.00704,0.316,0.929,0.53,0.152,0.0538;0.833,0.784,0.601,0.703,0.193,0.774,0.985,0.378,0.407,0.721;0.702,0.271,0.115,0.209,0.344,0.802,0.53,0.474,0.614,0.276;0.542,0.616,0.612,0.709,0.333,0.00765,0.609,0.902,0.627,0.971;0.393,0.0792,0.675,0.762,0.619,0.551,0.172,0.32,0.678,0.509;0.249,0.278,0.256,0.739,0.939,0.987,0.686,0.254,0.199,0.97;aaaaaa;
0.162;a;0.216;aa;aaaa;0.323;aaaa;a;0.766;0.921;0.735;0.793;aaaaaaaa;0.167;0.578;0.105;a;aaaa;0.258;0.132;aaa;0.732;aa;0.796;0.474;aaa;aaaaaa;a;0.576;0.833,0.19,0.879,0.43,0.0743,0.361,0.526,0.816,0.548,0.877;0.525,0.081,0.926,0.334,0.471,0.656,0.546,0.322,0.254,0.433;0.912,0.423,0.503,0.987,0.0446,0.735,0.476,0.893,0.73,0.897;0.73,0.818,0.726,0.837,0.435,0.695,0.332,0.773,0.666,0.0677;0.0968,0.089,0.0621,0.353,0.333,0.808,0.695,0.597,0.884,0.137;0.332,0.0322,0.226,0.669,0.281,0.103,0.386,0.977,0.352,0.102;0.185,0.86,0.425,0.668,0.528,0.848,0.822,0.566,0.837,0.509;0.658,0.986,0.866,0.793,0.929,0.061,0.379,0.671,0.666,0.699;0.0916,0.144,0.439,0.0417,0.167,0.00569,0.587,0.252,0.154,0.694;0.0328,0.505,0.657,0.91,0.309,0.909,0.943,0.307,0.778,0.706;0.403,0.935,0.31,0.181,0.377,0.321,0.55,0.581,0.109,0.693;0.624,0.471,0.836,0.933,0.865,0.23,0.638,0.782,0.642,0.041;0.211,0.462,0.538,0.957,0.825,0.628,0.666,0.317,0.992,0.222;0.991,0.217,0.0988,0.738,0.362,0.79,0.65,0.693,0.0238,0.701;0.0836,0.372,0.136,0.243,0.413,0.569,0.171,0.0131,0.595,0.304;0.504,0.724,0.647,0.953,0.846,0.43,0.0457,0.393,0.401,0.222;0.413,0.927,0.388,0.728,0.52,0.615,0.371,0.986,0.9,0.745;0.884,0.171,0.208,0.41,0.848,0.646,0.992,0.178,0.651,0.3;0.451,0.106,0.525,0.874,0.959,0.906,0.121,0.347,0.322,0.146;0.642,0.3,0.154,0.385,0.379,0.0555,0.213,0.428,0.464,0.97;0.832,0.444,0.855,0.606,0.0138,0.929,0.197,0.376,0.386,0.628;0.428,0.812,0.634,0.421,0.711,0.726,0.493,0.596,0.223,0.474;0.0186,0.387,0.121,0.533,0.847,0.671,0.3,0.269,0.372,0.252;0.139,0.311,0.433,0.845,0.696,0.367,0.739,0.614,0.167,0.574;0.352,0.501,0.815,0.472,0.444,0.789,0.488,0.712,0.467,0.703;0.0078,0.146,0.0344,0.514,0.99,0.435,0.634,0.529,0.255,0.039;0.168,0.00136,0.865,0.461,0.574,0.09,0.18,0.933,0.998,0.754;0.963,0.92,0.014,0.732,0.933,0.737,0.749,0.605,0.893,0.767;0.513,0.0753,0.246,0.493,0.724,0.559,0.264,0.728,0.59,0.0609;aaaaaaaaaa;
0.301;a;0.64;a;aaaaaaa;0.543;aaa;aaaaaaa;0.914;0.121;0.404;0.656;aaaaa;0.779;0.547;0.168;a;aa;0.152;0.439;a;0.849;aa;0.939;0.753;aaa;aaaaaaaaa;a;0.984;0.386,0.741,0.621,0.44,0.563,0.113,0.0353,0.982,0.00953,0.231;0.756,0.864,0.325,0.023,0.044,0.883,0.504,0.595,0.981,0.714;0.938,0.187,0.706,0.344,0.552,0.289,0.168,0.275,0.246,0.756;0.157,0.257,0.461,0.753,0.565,0.51,0.936,0.809,0.581,0.714;0.455,0.201,0.564,0.943,0.187,0.335,0.212,0.831,0.0926,0.758;0.019,0.066,0.469,0.115,0.87,0.231,0.0696,0.145,0.522,0.805;0.0562,0.984,0.365,0.671,0.535,0.526,0.884,0.498,0.799,0.49;0.518,0.0312,0.648,0.139,0.949,0.614,0.506,0.55,0.909,0.554;0.0611,0.943,0.841,0.899,0.206,0.715,0.723,0.283,0.964,0.344;0.189,0.986,0.28,0.847,0.444,0.0417,0.312,0.00155,0.0618,0.44;0.456,0.563,0.302,0.434,0.431,0.471,0.994,0.539,0.768,0.961;0.11,0.0243,0.0843,0.0547,0.436,0.937,0.967,0.45,0.0425,0.0718;0.454,0.736,0.207,0.249,0.81,0.183,0.61,0.576,0.635,0.186;0.682,0.688,0.467,0.988,0.533,0.649,0.521,0.678,0.748,0.505;0.967,0.67,0.899,0.772,0.716,0.084,0.371,0.672,0.311,0.344;0.151,0.953,0.303,0.478,0.426,0.741,0.251,0.029,0.0835,0.726;0.69,0.737,0.273,0.879,0.411,0.268,0.109,0.199,0.124,0.2;0.564,0.34,0.232,0.204,0.423,0.516,0.209,0.83,0.126,0.325;0.398,0.0876,0.344,0.693,0.424,0.779,0.739,0.806,0.246,0.779;0.723,0.889,0.456,0.0572,0.73,0.905,0.709,0.824,0.627,0.433;0.335,0.719,0.0625,0.805,0.664,0.903,0.368,0.301,0.465,0.283;0.551,0.141,0.266,0.384,0.371,0.906,0.0483,0.391,0.548,0.708;0.662,0.324,0.968,0.115,0.193,0.26,0.834,0.704,0.244,0.468;0.297,0.848,0.806,0.209,0.139,0.458,0.694,0.409,0.901,0.526;0.973,0.258,0.0234,0.863,0.413,0.912,0.177,0.984,0.268,0.935;0.206,0.875,0.456,0.403,0.109,0.00556,0.441,0.667,0.312,0.475;0.0172,0.00478,0.269,0.0466,0.106,0.611,0.135,0.177,0.416,0.419;0.911,0.692,0.459,0.87,0.261,0.791,0.702,0.89,0.353,0.207;0.048,0.958,0.409,0.473,0.545,0.151,0.478,0.671,0.14,0.546;aaaa;
0.285;aa;0.394;aaaa;aaaaaaaa;0.649;aaaaaaaa;aaa;0.0337;0.553;0.763;0.442;a;0.106;0.895;0.67;a;aaaaaaa;0.214;0.416;aaaa;0.639;aaa;0.287;0.00968;aaa;aaaaaa;a;0.485;0.315,0.401,0.187,0.254,0.284,0.522,0.709,0.122,0.69,0.533;0.23,0.929,0.612,0.156,0.854,0.673,0.987,0.45,0.0713,0.805;0.429,0.804,0.245,0.494,0.461,0.456,0.0469,0.868,0.49,0.0672;0.894,0.335,0.411,0.721,0.746,0.364,0.445,0.691,0.508,0.994;0.231,0.995,0.87,0.326,0.109,0.202,0.212,0.216,0.839,0.213;0.271,0.283,0.625,0.821,0.856,0.773,0.926,0.252,0.103,0.0013;0.803,0.257,0.91,0.432,0.534,0.296,0.856,0.0967,0.723,0.355;0.248,0.853,0.612,0.164,0.791,0.17,0.237,0.0921,0.475,0.316;0.729,0.689,0.237,0.605,0.0321,0.385,0.586,0.642,0.216,0.933;0.12,0.317,0.0843,0.633,0.287,0.586,0.379,0.986,0.384,0.485;0.491,0.488,0.872,0.147,0.491,0.912,0.791,0.855,0.606,0.388;0.441,0.248,0.997,0.795,0.013,0.249,0.776,0.435,0.21,0.919;0.578,0.665,0.679,0.0666,0.754,0.37,0.135,0.415,0.357,0.82;0.369,0.397,0.935,0.2,0.663,0.439,0.237,0.117,0.407,0.349;0.588,0.761,0.242,0.151,0.559,0.715,0.634,0.446,0.725,0.453;0.984,0.655,0.392,0.216,0.458,0.727,0.572,0.355,0.024,0.49;0.265,0.684,0.319,0.552,0.797,0.986,0.426,0.231,0.0378,0.32;0.193,0.809,0.623,0.592,0.521,0.00104,0.43,0.573,0.0548,0.483;0.612,0.961,0.477,0.273,0.664,0.14,0.384,0.634,0.219,0.646;0.467,0.167,0.88,0.207,0.908,0.671,0.052,0.735,0.488,0.943;0.743,0.0995,0.95,0.955,0.288,0.0074,0.454,0.333,0.627,0.608;0.481,0.392,0.559,0.191,0.854,0.66,0.715,0.702,0.232,0.346;0.184,0.732,0.941,0.587,0.368,0.839,0.363,0.139,0.364,0.904;0.276,0.0281,0.105,0.945,0.357,0.483,0.146,0.19,0.436,0.716;0.382,0.306,0.794,0.24,0.634,0.509,0.232,0.85,0.638,0.565;0.284,0.752,0.701,0.286,0.53,0.185,0.379,0.333,0.0848,0.936;0.434,0.521,0.123,0.164,0.672,0.306,0.488,0.502,0.753,0.632;0.548,0.00354,0.42,0.062,0.685,0.502,0.132,0.0359,0.876,0.821;0.306,0.988,0.662,0.198,0.846,0.657,0.404,0.407,0.186,0.454;aaaaa;
0.109;a;0.197;aa;aaaa;0.574;aa;aa;0.741;0.709;0.175;0.491;aa;0.329;0.837;0.119;a;aaaaaaaaa;0.679;0.707;aaaaa;0.768;aa;0.0332;0.0445;aa;aaaaa;a;0.196;0.7,0.821,0.0129,0.782,0.853,0.885,0.869,0.128,0.276,0.272;0.39,0.728,0.68,0.389,0.949,0.7,0.749,0.0649,0.175,0.642;0.806,0.458,0.931,0.229,0.696,0.594,0.763,0.777,0.822,0.474;0.757,0.457,0.136,0.643,0.349,0.811,0.999,0.83,0.998,0.815;0.0888,0.838,0.784,0.94,0.954,0.593,0.412,0.502,0.873,0.213;0.559,0.37,0.124,0.558,0.394,0.192,0.498,0.806,0.45,0.937;0.859,0.204,0.31,0.151,0.0123,0.0633,0.909,0.302,0.896,0.923;0.461,0.683,0.201,0.295,0.681,0.642,0.169,0.576,0.579,0.689;0.612,0.418,0.324,0.0818,0.402,0.934,0.669,0.65,0.357,0.526;0.00635,0.808,0.423,0.242,0.291,0.772,0.34,0.616,0.316,0.665;0.432,0.236,0.749,0.0882,0.749,1.11e-05,0.186,0.572,0.741,0.753;0.852,0.513,0.368,0.163,0.444,0.711,0.102,0.901,0.44,0.335;0.189,0.81,0.423,0.332,0.0437,0.848,0.428,0.492,0.479,0.345;0.464,0.809,0.144,0.0801,0.0247,0.854,0.291,0.746,0.318,0.367;0.79,0.898,0.287,0.916,0.555,0.54,0.231,0.435,0.157,0.169;0.915,0.0143,0.381,0.3,0.588,0.138,0.0731,0.182,0.598,0.906;0.895,0.369,0.411,0.684,0.791,0.339,0.313,0.213,0.493,0.769;0.882,0.0548,0.231,0.804,0.00561,0.334,0.339,0.345,0.703,0.562;0.934,0.777,0.438,0.75,0.462,0.421,0.469,0.576,0.889,0.563;0.305,0.576,0.187,0.687,0.0894,0.347,0.536,0.0544,0.428,0.613;0.37,0.0509,0.704,0.576,0.791,0.623,0.894,0.452,0.963,0.874;0.841,0.959,0.292,0.175,0.923,0.304,0.916,0.589,0.414,0.913;0.786,0.173,0.864,0.677,0.818,0.125,0.935,0.317,0.435,0.394;0.0589,0.354,0.0242,0.476,0.0361,0.204,0.683,0.778,0.229,0.26;0.177,0.679,0.333,0.498,0.849,0.384,0.437,0.0612,0.62,0.229;0.411,0.779,0.438,0.0621,0.39,0.974,0.887,0.481,0.424,0.218;0.931,0.045,0.65,0.608,0.214,0.183,0.351,0.223,0.517,0.407;0.755,0.354,0.0359,0.231,0.398,0.605,0.255,0.716,0.115,0.759;0.379,0.549,0.561,0.63,0.793,0.143,0.918,0.529,0.0153,0.826;aaaaaaaaaa;
0.14;a;0.975;aaaa;aaaa;0.112;aaaa;aaa;0.227;0.414;0.364;0.816;aaaaaaa;0.652;0.168;0.0804;a;aaaaaaaa;0.391;0.987;a;0.794;a;0.279;0.0883;aa;aaaa;a;0.941;0.516,0.0222,0.155,0.142,0.964,0.686,0.831,0.575,0.0309,0.592;0.153,0.181,0.777,1,0.396,0.636,0.996,0.795,0.129,0.929;0.0242,0.668,0.894,0.0479,0.167,0.615,0.0206,0.0643,0.269,0.368;0.239,0.324,0.963,0.0907,0.0781,0.384,0.171,0.933,0.378,0.483;0.214,0.0903,0.6,0.584,0.312,0.339,0.944,0.68,0.68,0.581;0.776,0.253,0.89,0.617,0.463,0.825,0.683,0.786,0.363,0.349;0.00424,0.294,0.0595,0.75,0.881,0.542,0.335,0.496,0.285,0.761;0.152,0.777,0.674,0.792,0.0557,0.406,0.268,0.368,0.72,0.472;0.165,0.494,0.265,0.796,0.414,0.443,0.0226,0.276,0.634,0.133;0.134,0.529,0.189,0.695,0.557,0.761,0.622,0.626,0.399,0.956;0.00504,0.693,0.623,0.593,0.0191,0.275,0.923,0.0442,0.204,0.715;0.937,0.377,0.246,0.0569,0.161,0.64,0.34,0.939,0.714,0.112;0.469,0.2,0.364,0.838,0.406,0.159,0.54,0.582,0.395,0.808;0.0856,0.288,0.507,0.985,0.954,0.24,0.816,0.181,0.651,0.31;0.561,0.63,0.393,0.0152,0.828,0.666,0.32,0.0478,0.305,0.542;0.243,0.543,0.396,0.614,0.95,0.273,0.174,0.724,0.268,0.923;0.235,0.0131,0.883,0.545,0.359,0.976,0.359,0.599,0.572,0.241;0.626,0.307,0.883,0.221,0.775,0.118,0.955,0.164,0.477,0.0274;0.707,0.564,0.0272,0.901,0.454,0.894,0.099,0.704,0.355,0.452;0.219,0.0807,0.425,0.0292,0.51,0.673,0.611,0.932,0.664,0.59;0.617,0.464,0.169,0.923,0.433,0.582,0.101,0.91,0.311,0.526;0.149,0.669,0.718,0.14,0.605,0.735,0.932,0.932,0.774,0.618;0.0928,0.471,0.227,0.101,0.363,0.0553,0.559,0.302,0.296,0.193;0.521,0.502,0.465,0.788,0.656,0.399,0.267,0.09,0.412,0.189;0.168,0.391,0.819,0.423,0.13,0.559,0.738,0.828,0.821,0.101;0.00564,0.837,0.116,0.965,0.139,0.726,0.186,0.206,0.78,0.827;0.742,0.896,0.893,0.776,0.00912,0.259,0.424,0.24,0.764,0.609;0.436,0.151,0.936,0.448,0.251,0.451,0.436,0.427,0.381,0.871;0.482,0.0948,0.0694,0.00716,0.368,0.191,0.577,0.457,0.64,0.363;aaaaa;
0.564;aa;0.63;aaa;aaaa;0.563;aa;aaaaaa;0.202;0.505;0.349;0.29;aaaa;0.1;0.732;0.48;a;aaaaaaaa;0.46;0.0519;aaaa;0.261;aa;0.82;0.0692;a;aaaa;a;0.56;0.933,0.812,0.033,0.459,0.736,0.381,0.197,0.977,0.133,0.307;0.952,0.924,0.111,0.917,0.923,0.623,0.577,0.525,0.469,0.779;0.425,0.0216,0.304,0.549,0.299,0.0899,0.686,0.896,0.728,0.788;0.84,0.236,0.0741,0.962,0.957,0.652,0.914,0.907,0.133,0.894;0.146,0.25,0.727,0.322,0.336,0.893,0.628,0.565,0.926,0.231;0.171,0.142,0.302,0.0515,0.0619,0.921,0.483,0.514,0.125,0.511;0.297,0.77,0.243,0.478,0.639,0.442,0.789,0.428,0.199,0.653;0.133,0.206,0.702,0.577,0.666,0.36,0.141,0.375,0.635,0.255;0.0698,0.791,0.349,0.55,0.632,0.107,0.179,0.931,0.225,0.499;0.624,0.478,0.833,0.673,0.15,0.921,0.94,0.421,0.177,0.284;0.139,0.953,0.386,0.851,0.878,0.918,0.81,0.247,0.2,0.549;0.75,0.912,0.648,0.387,0.732,0.135,0.0619,0.182,0.196,0.153;0.113,0.059,0.586,0.576,0.735,0.505,0.167,0.806,0.82,0.833;0.971,0.0932,0.651,0.935,0.703,0.0202,0.413,0.749,0.429,0.966;0.554,0.28,0.177,0.22,0.654,0.479,0.309,0.855,0.752,0.0716;0.666,0.361,0.608,0.000426,0.165,0.00195,0.807,0.203,0.192,0.39;0.475,0.941,0.163,0.779,0.356,0.155,0.718,0.597,0.41,0.24;0.369,0.874,0.23,0.673,0.429,0.901,0.252,0.941,0.0963,0.942;0.0646,0.504,0.395,0.818,0.568,0.598,0.0146,0.901,0.631,0.312;0.792,0.954,0.511,0.321,0.0287,0.368,0.941,0.347,0.892,0.67;0.744,0.609,0.52,0.116,0.365,0.896,0.201,0.81,0.711,0.338;0.341,0.874,0.838,0.0954,0.618,0.819,0.684,0.314,0.533,0.511;0.684,0.143,0.917,0.0483,0.362,0.356,0.0381,0.8,0.453,0.299;0.731,0.0891,0.583,0.747,0.606,0.0101,0.261,0.351,0.0871,0.108;0.212,0.0945,0.675,0.187,0.508,0.988,0.884,0.393,0.672,0.422;0.835,0.187,0.426,0.74,0.685,0.581,0.819,0.293,0.328,0.699;0.701,0.505,0.656,0.513,0.704,0.881,0.823,0.542,0.523,0.474;0.00132,0.118,0.128,0.289,0.837,0.0394,0.207,0.426,0.889,0.873;0.487,0.0996,0.546,0.0667,0.239,0.376,0.355,0.811,0.621,0.852;aaaaaaaaaa;
0.00532;a;0.81;aaa;aaaaaa;0.137;aaa;aaa;0.718;0.404;0.3;0.776;aaaaaaaa;0.0857;0.668;0.228;a;aaaaaaa;0.0152;0.0225;aaa;0.87;aa;0.0779;0.75;aa;aaaaaa;a;0.728;0.618,0.663,0.887,0.432,0.249,0.339,0.17,0.667,0.399,0.649;0.0897,0.869,0.522,0.746,0.743,0.66,0.184,0.274,0.603,0.0616;0.123,0.8,0.984,0.84,0.972,0.747,0.877,0.159,0.894,0.372;0.734,0.466,0.452,0.25,0.561,0.0399,0.397,0.749,0.812,0.928;0.164,0.283,0.244,0.013,0.925,0.953,0.954,0.515,0.814,0.733;0.677,0.184,0.706,0.554,0.753,0.569,0.0829,0.555,0.257,0.197;0.209,0.338,0.16,0.331,0.365,0.462,0.73,0.362,0.886,0.113;0.702,0.152,0.601,0.0853,0.177,0.306,0.567,0.359,0.968,0.682;0.276,0.588,0.143,0.552,0.776,0.746,0.331,0.639,0.742,0.0873;0.85,0.83,0.178,0.474,0.833,0.019,0.699,0.743,0.779,0.126;0.801,0.22,0.106,0.00607,0.0282,0.245,0.314,0.557,0.313,0.893;0.305,0.406,0.102,0.485,0.877,0.277,0.327,0.971,0.52,0.912;0.771,0.104,0.178,0.223,0.624,0.681,0.0345,0.0765,0.668,0.459;0.712,0.0492,0.392,0.838,0.00417,0.0186,0.216,0.282,0.781,0.688;0.0174,0.8,0.226,0.333,0.798,0.487,0.131,0.962,0.491,0.678;0.369,0.978,0.846,0.27,0.278,0.523,0.131,0.302,0.891,0.624;0.889,0.171,0.958,0.494,0.757,0.0409,0.0486,0.495,0.414,0.789;0.489,0.846,0.682,0.943,0.514,0.131,0.0833,0.444,0.238,0.884;0.47,0.9,0.98,0.536,0.95,0.83,0.669,0.684,0.871,0.215;0.168,0.227,0.661,0.00898,0.938,0.605,0.591,0.602,0.165,0.615;0.894,0.632,0.116,0.706,0.323,0.526,0.88,0.158,0.486,0.647;0.966,0.98,0.511,0.631,0.288,0.96,0.709,0.437,0.417,0.569;0.0768,0.826,0.62,0.913,0.975,0.679,0.181,0.97,0.717,0.439;0.565,0.85,0.46,0.784,0.174,0.629,0.141,0.343,0.338,0.236;0.48,0.244,0.513,0.107,0.88,0.905,0.446,0.0621,0.549,0.0596;0.919,0.62,0.0658,0.87,0.89,0.32,0.688,0.939,0.923,0.816;0.117,0.00266,0.735,0.791,0.416,0.62,0.99,0.0615,0.945,0.404;0.892,0.646,0.457,0.886,0.174,0.45,0.932,0.0975,0.395,0.000979;0.451,0.0107,0.742,0.652,0.881,0.517,0.56,0.984,0.383,0.165;aaaa;
