ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.111;a;aaaaaaaa;0.158;aa;aaa;0.203,0.774,0.561,0.686,0.681,0.905,0.421,0.761,0.22,0.674;0.296,0.657,0.36,0.662,0.754,0.984,0.706,0.0389,0.753,0.673;0.334,0.685,0.152,0.648,0.586,0.416,0.302,0.453,0.887,0.333;0.388,0.994,0.645,0.52,0.466,0.66,0.48,0.469,0.167,0.886;0.829,0.321,0.315,0.342,0.451,0.151,0.876,0.854,0.645,0.871;0.712,0.505,0.591,0.201,0.117,0.354,0.992,0.377,0.896,0.763;aaaaaaaaa;
0.943;aaaaaa;aaaa;0.436;aa;aa;0.178,0.435,0.568,0.772,0.675,0.178,0.116,0.69,0.694,0.0673;0.465,0.574,0.896,0.936,0.544,0.565,0.848,0.592,0.248,0.104;0.126,0.113,0.323,0.65,0.945,0.265,0.0944,0.601,0.336,0.5;0.22,0.507,0.0911,0.41,0.0647,0.235,0.738,0.752,0.595,0.494;0.00815,0.905,0.827,0.8,0.223,0.887,0.277,0.134,0.886,0.317;0.568,0.418,0.417,0.537,0.598,0.498,0.824,0.429,0.516,0.575;aa;
0.537;aaaaa;aaaa;0.367;aa;a;0.67,0.813,0.494,0.0817,0.9,0.618,0.967,0.299,0.0113,0.213;0.00216,0.336,0.145,0.32,0.689,0.362,0.23,0.0626,0.412,0.633;0.9,0.586,0.726,0.544,0.424,0.632,0.865,0.105,0.7,0.329;0.33,0.0855,0.203,0.186,0.523,0.408,0.894,0.353,0.685,0.102;0.724,0.664,0.613,0.799,0.539,0.0171,0.156,0.283,0.489,0.884;0.556,0.0568,0.463,0.517,0.529,0.302,0.874,0.666,0.828,0.289;aaaaaaaaaa;
0.265;aaaaaaa;aaaaa;0.808;aaaa;a;0.174,0.441,0.549,0.608,0.812,0.138,0.9,0.954,0.759,0.796;0.548,0.513,0.837,0.0027,0.359,0.269,0.589,0.532,0.00384,0.603;0.0938,0.0648,0.0102,0.768,0.976,0.22,0.659,0.0304,0.293,0.297;0.21,0.478,0.0715,0.425,0.889,0.537,0.586,0.888,0.447,0.966;0.113,0.631,0.88,0.444,0.271,0.0872,0.227,0.699,0.348,0.371;0.572,0.0868,0.259,0.0833,0.481,0.467,0.279,0.206,0.673,0.517;aaaaaa;
0.606;aaaaaa;aaa;0.749;a;aaa;0.148,0.711,0.946,0.121,0.21,0.214,0.461,0.688,0.9,0.0455;0.365,0.515,0.0949,0.18,0.818,0.584,0.474,0.618,0.641,0.592;0.628,0.856,0.705,0.751,0.395,0.109,0.504,0.489,0.737,0.643;0.339,0.189,0.971,0.989,0.75,0.0222,0.53,0.588,0.419,0.636;0.0686,0.675,0.326,0.879,0.153,0.616,0.974,0.636,0.776,0.475;0.192,0.87,0.219,0.303,0.074,0.892,0.706,0.776,0.445,0.819;aaaaaaaaa;
0.161;aaaaaaaa;aaaaaa;0.72;aaaa;aaaaaaa;0.877,0.0977,0.826,0.852,0.268,0.642,0.571,0.17,0.77,0.02;0.311,0.00303,0.859,0.109,0.294,0.777,0.599,0.945,0.145,0.842;0.143,0.356,0.405,0.935,0.134,0.44,0.693,0.627,0.292,0.124;0.767,0.602,0.381,0.397,0.485,0.43,0.306,0.776,0.405,0.602;0.701,0.995,0.194,0.607,0.408,0.82,0.601,0.142,0.449,0.594;0.0773,0.778,0.905,0.256,0.0282,0.159,0.852,0.122,0.00115,0.346;aaaaaaa;
0.971;aaaaaa;aaaa;0.513;aaaa;aaa;0.386,0.157,0.542,0.204,0.0431,0.795,0.715,0.185,0.236,0.7;0.909,0.45,0.366,0.635,0.203,0.006,0.859,0.683,0.679,0.356;0.682,0.361,0.262,0.127,0.333,0.778,0.118,0.146,0.583,0.208;0.833,0.471,0.0931,0.0646,0.33,0.594,0.977,0.0183,0.225,0.238;0.95,0.0418,0.985,0.441,0.832,0.274,0.265,0.491,0.101,0.511;0.772,0.449,0.509,0.881,0.16,0.0233,0.411,0.317,0.171,0.38;aaaaa;
0.0616;aaaaaaa;aaaaaa;0.431;aa;aaaaaa;0.697,0.771,0.694,0.937,0.947,0.571,0.401,0.45,0.729,0.727;0.861,0.676,0.845,0.963,0.118,0.895,0.168,0.233,0.495,0.38;0.752,0.556,0.342,0.745,0.857,0.534,0.804,0.603,0.908,0.496;0.371,0.177,0.658,0.564,0.0944,0.852,0.203,0.649,0.317,0.722;0.88,0.0725,0.13,0.116,0.584,0.736,0.516,0.54,0.489,0.944;0.882,0.936,0.604,0.105,0.563,0.772,0.0464,0.514,0.188,0.989;aaaaaaaa;
0.873;aaa;aaaaa;0.429;a;aaaaa;0.384,0.254,0.838,0.682,0.0675,0.285,0.641,0.781,0.15,0.335;0.24,0.235,0.752,0.93,0.436,0.351,0.0938,0.56,0.668,0.141;0.116,0.714,0.965,0.425,0.218,0.552,0.617,0.994,0.322,0.841;0.65,0.193,0.905,0.356,0.82,0.0112,0.895,0.668,0.461,0.555;0.206,0.913,0.0882,0.996,0.957,0.291,0.949,0.499,0.0167,0.982;0.459,0.811,0.788,0.554,0.0213,0.0936,0.138,0.638,0.958,0.887;aaaaaaaa;
0.842;a;aaaaaaaa;0.519;a;aaa;0.994,0.412,0.96,0.0398,0.966,0.616,0.78,0.134,0.0598,0.508;0.406,0.929,0.918,0.594,0.953,0.256,0.237,0.156,0.66,0.805;0.162,0.148,0.553,0.271,0.0446,0.708,0.78,0.00574,0.439,0.638;0.863,0.904,0.114,0.694,0.145,0.03,0.443,0.508,0.00401,0.386;0.72,0.851,0.749,0.994,0.176,0.568,0.0255,0.908,0.695,0.936;0.789,0.741,0.121,0.703,0.456,0.285,0.107,0.794,0.948,0.484;aaaaaaa;
0.259;aaaaaa;aaaa;0.306;aa;aaaaaa;0.566,0.93,0.921,0.768,0.946,0.925,0.218,0.541,0.538,0.387;0.047,0.297,0.0267,0.324,0.981,0.555,0.171,0.285,0.297,0.54;0.449,0.225,0.088,0.403,0.225,0.736,0.243,0.647,0.4,0.00692;0.221,0.553,0.162,0.549,0.338,0.613,0.329,0.692,0.225,0.754;0.282,0.47,0.153,0.00383,0.346,0.0743,0.856,0.211,0.855,0.808;0.38,0.547,0.77,0.668,0.4,0.858,0.42,0.00513,0.273,0.495;aaa;
0.285;aaaaaaa;aaaaaaa;0.281;aaaa;aaaa;0.755,0.17,0.708,0.0298,0.687,0.736,0.527,0.517,0.294,0.452;0.657,0.736,0.932,0.371,0.682,0.947,0.0638,0.0643,0.444,0.134;0.215,0.387,0.541,0.0047,0.985,0.352,0.764,0.846,0.941,0.39;0.418,0.91,0.581,0.779,0.258,0.978,0.58,0.994,0.947,0.866;0.599,0.265,0.0266,0.0211,0.912,0.603,0.804,0.531,0.876,0.317;0.656,0.563,0.741,0.0601,0.19,0.471,0.505,0.0869,0.264,0.702;aaaaaa;
0.599;aaaaaaaa;aaaa;0.983;aaaa;aaaaa;0.597,0.487,0.979,0.584,0.817,0.436,0.24,0.806,0.588,0.726;0.618,0.779,0.976,0.38,0.688,0.361,0.399,0.515,0.741,0.973;0.935,0.164,0.789,0.821,0.167,0.871,0.877,0.108,0.947,0.645;0.525,0.219,0.861,0.723,0.176,0.684,0.357,0.0224,0.426,0.253;0.545,0.0272,0.864,0.705,0.151,0.832,0.843,0.159,0.48,0.237;0.221,0.124,0.494,0.773,0.283,0.848,0.6,0.392,0.206,0.909;aaa;
0.374;aa;aaaaa;0.513;a;a;0.00435,0.173,0.493,0.054,0.0253,0.76,0.122,0.626,0.63,0.752;0.308,0.325,0.429,0.586,0.612,0.224,0.106,0.308,0.00799,0.269;0.585,0.372,0.272,0.554,0.634,0.0365,0.46,0.494,0.653,0.0828;0.789,0.0987,0.365,0.0843,0.502,0.605,0.69,0.35,0.0179,0.086;0.628,0.247,0.0513,0.0191,0.235,0.976,0.367,0.75,0.0776,0.742;0.697,0.174,0.776,0.272,0.644,0.00611,0.72,0.843,0.603,0.522;aaaaaaa;
0.98;aaa;aaaa;0.301;a;aaa;0.282,0.818,0.318,0.796,0.0577,0.732,0.662,0.0385,0.411,0.472;0.822,0.515,0.315,0.0516,0.597,0.868,0.755,0.815,0.593,0.917;0.136,0.373,0.382,0.1,0.235,0.43,0.269,0.886,0.0979,0.27;0.845,0.924,0.384,0.99,0.474,0.036,0.512,0.771,0.22,0.249;0.4,0.58,0.441,0.712,0.693,0.459,0.475,0.5,0.683,0.613;0.387,0.84,0.602,0.51,0.798,0.994,0.0871,0.78,0.73,0.524;aaa;
0.5;aaaa;aaaaa;0.217;aaaa;aaaaa;0.648,0.469,0.138,0.756,0.453,0.575,0.259,0.00102,0.0962,0.274;0.734,0.236,0.531,0.986,0.0944,0.563,0.561,0.615,0.895,0.38;0.11,0.667,0.681,0.761,0.889,0.218,0.101,0.79,0.645,0.097;0.549,0.766,0.956,0.772,0.694,0.0841,0.219,0.0809,0.325,0.124;0.555,0.335,0.976,0.645,0.361,0.566,0.715,0.0405,0.376,0.165;0.563,0.867,0.584,0.877,0.512,0.755,0.287,0.0945,0.0861,0.899;aaaaaaaa;
0.223;aaaa;aaaaaaa;0.546;aa;aaaaa;0.0791,0.496,0.488,0.301,0.999,0.509,0.936,0.441,0.474,0.19;0.356,0.105,0.0897,0.291,0.459,0.867,0.573,0.309,0.407,0.453;0.85,0.396,0.0157,0.0255,0.61,0.896,0.194,0.542,0.26,0.77;0.798,0.987,0.354,0.397,0.0929,0.563,0.113,0.306,0.66,0.153;0.199,0.759,0.949,0.906,0.991,0.913,0.0633,0.364,0.91,0.0765;0.413,0.303,0.65,0.587,0.693,0.161,0.169,0.407,0.706,0.327;aaaa;
0.84;a;aaaa;0.362;aaa;aaaaa;0.439,0.518,0.0782,0.748,0.995,0.424,0.767,0.242,0.686,0.348;0.801,0.846,0.36,0.448,0.262,0.301,0.315,0.0503,0.00297,0.907;0.64,0.709,0.755,0.234,0.384,0.708,0.608,0.417,0.438,0.0868;0.982,0.0719,0.61,0.972,0.203,0.211,0.0556,0.958,0.853,0.756;0.582,0.281,0.0744,0.797,0.344,0.842,0.672,0.843,0.0231,0.823;0.374,0.173,0.325,0.988,0.173,0.129,0.105,0.895,0.057,0.965;a;
0.414;a;aaaaaaa;0.81;aaa;aaaa;0.188,0.0895,0.96,0.162,0.093,0.286,0.135,0.777,0.59,0.128;0.136,0.663,0.597,0.749,0.148,0.106,0.966,0.32,0.343,0.609;0.293,0.61,0.0261,0.71,0.645,0.134,0.192,0.928,0.963,0.25;0.0386,0.541,0.506,0.19,0.697,0.172,0.83,0.872,0.514,0.896;0.984,0.503,0.0294,0.467,0.968,0.196,0.191,0.976,0.668,0.657;0.538,0.508,0.26,0.385,0.616,0.166,0.776,0.834,0.122,0.305;aaaaaaaaaa;
0.971;aaaaaaaa;a;0.139;a;aa;0.83,0.97,0.0934,0.822,0.998,0.272,0.0367,0.957,0.367,0.645;0.714,0.387,0.377,0.182,0.913,0.212,0.999,0.719,0.702,0.32;0.112,0.607,0.472,0.623,0.615,0.648,0.488,0.606,0.919,0.375;0.35,0.14,0.114,0.241,0.188,0.652,0.171,0.529,0.501,0.175;0.952,0.403,0.00167,0.992,0.185,0.751,0.52,0.834,0.645,0.821;0.225,0.204,0.546,0.914,0.116,0.488,0.645,0.937,0.241,0.558;aaaa;
0.8;a;aaaaaaa;0.97;aa;a;0.347,0.993,0.72,0.214,0.716,0.981,0.393,0.271,0.64,0.627;0.204,0.861,0.735,0.5,0.304,0.655,0.525,0.336,0.912,0.233;0.986,0.402,0.364,0.401,0.74,0.47,0.989,0.908,0.277,0.0799;0.484,0.82,0.559,0.372,0.606,0.434,0.155,0.0899,0.353,0.536;0.164,0.505,0.711,0.363,0.564,0.0162,0.496,0.191,0.044,0.377;0.058,0.402,0.844,0.426,0.672,0.352,0.184,0.928,0.436,0.919;aaaaaa;
0.618;aaa;aaa;0.0495;aa;a;0.967,0.487,0.237,0.43,0.494,0.496,0.795,0.425,0.797,0.936;0.728,0.0551,0.0442,0.0238,0.168,0.126,0.091,0.836,0.492,0.249;0.244,0.146,0.567,0.6,0.72,0.681,0.281,0.385,0.275,0.129;0.244,0.376,0.7,0.769,0.466,0.419,0.224,0.488,0.224,0.689;0.748,0.524,0.549,0.255,0.828,0.277,0.687,0.264,0.749,0.0448;0.164,0.835,0.0253,0.994,0.365,0.736,0.186,0.558,0.626,0.0528;aaaaaaaaa;
0.907;aaaaaaa;aaaaaa;0.694;aaaa;aaaaaa;0.879,0.68,0.0806,0.463,0.449,0.35,0.702,0.338,0.074,0.565;0.165,0.0133,0.0328,0.85,0.297,0.503,0.0181,0.936,0.22,0.302;0.407,0.488,0.405,0.238,0.019,0.592,0.932,0.586,0.741,0.924;0.45,0.15,0.316,0.289,0.845,0.217,0.733,0.855,0.774,0.867;0.264,0.499,0.823,0.00212,0.582,0.295,0.947,0.621,0.444,0.541;0.89,0.687,0.311,0.827,0.709,0.283,0.554,0.0901,0.122,0.484;aaaaaaaaa;
0.911;aaaaaaa;aaaa;0.554;aa;aaaaaaa;0.593,0.612,0.564,0.708,0.707,0.82,0.7,0.0586,0.972,0.0911;0.906,0.903,0.834,0.863,0.531,0.513,0.887,0.637,0.9,0.684;0.914,0.624,0.935,0.976,0.334,0.23,0.832,0.594,0.0527,0.881;0.0602,0.554,0.672,0.846,0.179,0.166,0.69,0.345,0.816,0.523;0.259,0.912,0.697,0.129,0.582,0.222,0.616,0.724,0.715,0.264;0.997,0.0747,0.0674,0.206,0.0222,0.257,0.628,0.329,0.138,0.663;aa;
0.868;a;aaa;0.503;aa;aaaa;0.464,0.672,0.107,0.347,0.334,0.0292,0.422,0.507,0.737,0.434;0.198,0.0375,0.73,0.22,0.0443,0.286,0.559,0.06,0.207,0.0375;0.873,0.735,0.134,0.633,0.821,0.422,0.508,0.0831,0.962,0.417;0.0107,0.162,0.338,0.264,0.939,0.44,0.276,0.644,0.266,0.668;0.155,0.177,0.909,0.525,0.796,0.269,0.634,0.686,0.869,0.649;0.343,0.402,0.906,0.892,0.561,0.356,0.14,0.324,0.461,0.731;aaaaaaaaaa;
0.57;aaaa;aaaaaaaa;0.609;a;a;0.59,0.989,0.219,0.804,0.927,0.712,0.0696,0.471,0.969,0.0147;0.148,0.737,0.62,0.44,0.584,0.716,0.902,0.255,0.515,0.949;0.0703,0.036,0.752,0.979,0.253,0.727,0.587,0.199,0.81,0.866;0.916,0.999,0.384,0.51,0.696,0.486,0.445,0.941,0.178,0.755;0.102,0.34,0.00445,0.8,0.0726,0.506,0.643,0.8,0.557,0.792;0.535,0.355,0.471,0.304,0.36,0.72,0.178,0.75,0.86,0.083;aaaaaa;
0.29;aaaa;aaaaaa;0.34;a;aaa;0.824,0.357,0.419,0.205,0.509,0.677,0.112,0.685,0.88,0.916;0.379,0.839,0.155,0.771,0.789,0.524,0.222,0.263,0.0104,0.277;0.763,0.404,0.97,0.948,0.782,0.441,0.292,0.271,0.232,0.161;0.88,0.419,0.858,0.114,0.328,0.959,0.323,0.574,0.167,0.561;0.442,0.323,0.118,0.753,0.513,0.748,0.481,0.708,0.104,0.596;0.973,0.347,0.342,0.215,0.556,0.00331,0.615,0.912,0.825,0.5;aaaa;
0.596;aaaaa;a;0.738;a;aaaaa;0.512,0.972,0.462,0.634,0.549,0.0477,0.212,0.474,0.76,0.18;0.246,0.934,0.593,0.925,0.544,0.274,0.655,0.102,0.403,0.329;0.447,0.68,0.388,0.993,0.814,0.682,0.413,0.613,0.339,0.225;0.292,0.359,0.706,0.22,0.388,0.208,0.366,0.931,0.509,0.571;0.817,0.945,0.171,0.977,0.647,0.446,0.598,0.148,0.198,0.719;0.719,0.0998,0.407,0.285,0.119,0.00723,0.567,0.649,0.557,0.198;a;
0.691;aaaaaa;aaaaaaaa;0.372;aaa;aaaaa;0.444,0.623,0.59,0.0268,0.742,0.92,0.703,0.184,0.537,0.534;0.625,0.113,0.0899,0.771,0.421,0.981,0.278,0.946,0.169,0.0607;0.0467,0.739,0.915,0.567,0.716,0.528,0.142,0.969,0.978,0.846;0.102,0.0481,0.337,0.128,0.712,0.759,0.172,0.00516,0.708,0.156;0.652,0.383,0.978,0.505,0.515,0.401,0.067,0.0758,0.943,0.248;0.493,0.0988,0.423,0.313,0.523,0.913,0.425,0.609,0.247,0.783;aaaaaaaaa;
0.569;aaaaaaa;aaaaaaaa;0.53;aa;a;0.951,0.889,0.118,0.744,0.544,0.228,0.518,0.653,0.0303,0.535;0.25,0.426,0.284,0.119,0.668,0.532,0.135,0.0397,0.659,0.359;0.38,0.517,0.0707,0.915,0.437,0.0537,0.946,0.599,0.888,0.0082;0.883,0.233,0.979,0.0461,0.832,0.467,0.922,0.882,0.295,0.11;0.202,0.876,0.261,0.736,0.715,0.244,0.646,0.151,0.552,0.573;0.906,0.412,0.232,0.659,0.121,0.979,0.604,0.418,0.965,0.862;aaaaaaaa;
0.197;aaaaaaaa;aaaaa;0.843;aaaa;aaaa;0.198,0.397,0.825,0.161,0.328,0.745,0.95,0.855,0.785,0.926;0.558,0.289,0.481,0.297,0.556,0.844,0.381,0.708,0.555,0.87;0.311,0.948,0.573,0.678,0.482,0.655,0.465,0.321,0.405,0.296;0.54,0.69,0.9,0.459,0.84,0.404,0.412,0.811,0.441,0.276;0.909,0.537,0.285,0.599,0.866,0.0827,0.936,0.527,0.805,0.666;0.859,0.0172,0.877,0.128,0.594,0.543,0.511,0.421,0.0056,0.0719;aa;
0.455;aaaaaaa;aa;0.422;aaaa;aaaaaaa;0.735,0.556,0.432,0.632,0.618,0.0322,0.529,0.755,0.649,0.144;0.594,0.538,0.217,0.915,0.557,0.197,0.099,0.717,0.388,0.34;0.277,0.882,0.669,0.0159,0.0278,0.952,0.409,0.43,0.915,0.413;0.602,0.771,0.561,0.831,0.0128,0.927,0.0105,0.355,0.778,0.481;0.439,0.308,0.22,0.366,0.118,0.558,0.832,0.738,0.291,0.585;0.82,0.92,0.232,0.0752,0.671,0.245,0.0165,0.0787,0.515,0.966;aaaaa;
0.78;aaaaaa;aaaaaaaa;0.279;aa;a;0.187,0.131,0.623,0.104,0.134,0.538,0.64,0.595,0.402,0.574;0.636,0.799,0.84,0.78,0.274,0.491,0.444,0.192,0.582,0.279;0.453,0.407,0.599,0.716,0.37,0.176,0.665,0.357,0.57,0.0649;0.51,0.909,0.599,0.871,0.739,0.45,0.148,0.878,0.495,0.878;0.783,0.733,0.0615,0.897,0.819,0.381,0.918,0.793,0.267,0.333;0.261,0.0467,0.00565,0.0413,0.726,0.241,0.0733,0.82,0.145,0.882;aaaaa;
0.746;aaaa;aaaaaaa;0.583;aaa;aa;0.394,0.48,0.554,0.656,0.223,0.751,0.865,0.956,0.382,0.922;0.0224,0.17,0.343,0.0504,0.79,0.752,0.827,0.389,0.98,0.00172;0.984,0.178,0.793,0.929,0.475,0.349,0.291,0.474,0.175,0.0872;0.404,0.374,0.317,0.075,0.841,0.0971,0.796,0.178,0.335,0.0693;0.111,0.652,0.307,0.0884,0.154,0.539,0.374,0.29,0.626,0.303;0.482,0.0188,0.706,0.324,0.416,0.488,0.265,0.606,0.185,0.716;aaaaaaa;
0.376;aaaaaaa;aa;0.784;a;aaaaa;0.646,0.000646,0.852,0.4,0.142,0.04,0.821,0.632,0.605,0.475;0.0783,0.643,0.69,0.79,0.421,0.555,0.79,0.892,0.978,0.721;0.846,0.056,0.596,0.129,0.818,0.487,0.703,0.897,0.484,0.345;0.172,0.743,0.0209,0.961,0.493,0.858,0.89,0.303,0.801,0.626;0.955,0.329,0.459,0.285,0.935,0.882,0.838,0.17,0.808,0.679;0.366,0.621,0.0497,0.663,0.87,0.67,0.221,0.875,0.275,0.68;a;
0.767;aaaaaaa;aaaaaa;0.317;aa;aa;0.746,0.346,0.132,0.0883,0.45,0.496,0.246,0.587,0.611,0.342;0.661,0.617,0.156,0.798,0.216,0.171,0.4,0.0114,0.297,0.358;0.899,0.668,0.449,0.266,0.214,0.611,0.392,0.698,0.0323,0.0137;0.714,0.449,0.0942,0.873,0.605,0.707,0.491,0.184,0.824,0.421;0.43,0.111,0.121,0.01,0.451,0.819,0.998,0.912,0.691,0.769;0.597,0.274,0.739,0.436,0.484,0.114,0.753,0.409,0.411,0.116;aa;
0.0418;aaa;a;0.469;a;aaaaaa;0.712,0.453,0.502,0.89,0.902,0.229,0.68,0.87,0.465,0.471;0.268,0.956,0.946,0.971,0.953,0.0152,0.0901,0.654,0.789,0.421;0.121,0.12,0.837,0.593,0.922,0.606,0.309,0.382,0.766,0.0655;0.0507,0.89,0.559,0.164,0.344,0.0323,0.334,0.212,0.102,0.856;0.933,0.271,0.577,0.826,0.00541,0.946,0.474,0.667,0.0534,0.839;0.247,0.0339,0.609,0.0329,0.475,0.168,0.656,0.735,0.793,0.738;aaaa;
0.901;aaaa;aaaaaaa;0.481;aaa;aa;0.93,0.139,0.658,0.256,0.242,0.491,0.47,0.554,0.888,0.07;0.252,0.435,0.36,0.367,0.54,0.0392,0.306,0.0443,0.242,0.316;0.558,0.593,0.886,0.323,0.345,0.915,0.988,0.847,0.14,0.388;0.0578,0.667,0.962,0.0956,0.302,0.074,0.468,0.285,0.169,0.613;0.596,0.212,0.21,0.815,0.334,0.885,0.608,0.105,0.266,0.0813;0.7,0.118,0.869,0.667,0.973,0.879,0.262,0.357,0.997,0.207;aaaaaaaaaa;
0.601;aa;aaaa;0.783;aa;aaa;0.977,0.524,0.279,0.298,0.0127,0.15,0.034,0.699,0.884,0.32;0.0991,0.819,0.596,0.587,0.772,0.691,0.291,0.852,0.798,0.467;0.786,0.541,0.0699,0.871,0.382,0.571,0.794,0.945,0.255,0.877;0.649,0.476,0.313,0.74,0.88,0.835,0.476,0.114,0.671,0.492;0.165,0.623,0.226,0.396,0.742,0.946,0.383,0.179,0.216,0.0799;0.282,0.908,0.096,0.402,0.154,0.565,0.604,0.839,0.958,0.57;aaa;
0.733;aaaaaa;aaaaaaa;0.345;aaa;aaaa;0.447,0.402,0.711,0.823,0.991,0.234,0.347,0.181,0.632,0.926;0.702,0.581,0.281,0.807,0.951,0.585,0.888,0.623,0.245,0.205;0.718,0.875,0.288,0.627,0.993,0.572,0.407,0.17,0.266,0.0228;0.244,0.502,0.211,0.428,0.567,0.503,0.821,0.692,0.776,0.83;0.451,0.121,0.977,0.171,0.453,0.571,0.807,0.246,0.279,0.0763;0.793,0.946,0.72,0.0135,0.0678,0.998,0.199,1,0.626,0.41;aaaaaaaa;
0.511;aa;aaaa;0.271;aaa;aaaaaa;0.727,0.827,0.936,0.203,0.831,0.757,0.601,0.0545,0.576,0.999;0.778,0.92,0.364,0.561,0.943,0.556,0.126,0.471,0.872,0.897;0.29,0.268,0.372,0.115,0.557,0.0891,0.153,0.667,0.383,0.396;0.431,0.0766,0.315,0.244,0.63,0.263,0.921,0.894,0.779,0.493;0.541,0.0752,0.711,0.46,0.829,0.674,0.494,0.387,0.541,0.609;0.872,0.245,0.501,0.429,0.448,0.991,0.899,0.0656,0.75,0.0382;aaa;
0.369;aaaa;a;0.434;aa;a;0.0281,0.707,0.41,0.822,0.845,0.983,0.409,0.983,0.348,0.0234;0.0503,0.198,0.17,0.259,0.406,0.896,0.922,0.288,0.419,0.0911;0.809,0.966,0.0835,0.0598,0.75,0.638,0.581,0.393,0.304,0.426;0.872,0.38,0.796,0.317,0.463,0.477,0.251,0.144,0.0821,0.104;0.652,0.259,0.95,0.364,0.555,0.776,0.417,0.403,0.84,0.461;0.191,0.418,0.542,0.617,0.902,0.446,0.53,0.991,0.843,0.429;aaaaaaaaaa;
0.434;aaaaaaa;aaa;0.843;a;aaaaaaa;0.845,0.807,0.598,0.397,0.472,0.957,0.782,0.977,0.787,0.166;0.424,0.4,0.17,0.554,0.754,0.525,0.733,0.131,0.921,0.508;0.2,0.709,0.316,0.953,0.0658,0.748,0.136,0.722,0.543,0.827;0.882,0.72,0.368,0.527,0.415,0.678,0.351,0.687,0.253,0.969;0.627,0.883,0.931,0.88,0.854,0.202,0.195,0.427,0.94,0.279;0.264,0.912,0.432,0.493,0.0885,0.123,0.549,0.712,0.921,0.62;aaaaaa;
0.758;aaa;aaa;0.48;a;aaaaaaa;0.817,0.0115,0.773,0.065,0.882,0.272,0.746,0.991,0.0324,0.309;0.351,0.936,0.231,0.15,0.998,0.539,0.272,0.595,0.965,0.003;0.432,0.331,0.331,0.179,0.0572,0.424,0.145,0.141,0.859,0.0176;0.0704,0.738,0.328,0.8,0.137,0.636,0.0723,0.58,0.154,0.077;0.54,0.691,0.28,0.615,0.0552,0.184,0.455,0.663,0.0717,0.654;0.278,0.49,0.863,0.881,0.184,0.0346,0.0364,0.646,0.696,0.692;aaaaa;
0.517;aaaaaaa;a;0.0435;aa;aaa;0.68,0.757,0.252,0.816,0.425,0.134,0.972,0.0329,0.265,0.199;0.477,0.0746,0.474,0.501,0.134,0.672,0.785,0.428,0.457,0.242;0.719,0.222,0.365,0.878,0.558,0.982,0.746,0.785,0.471,0.567;0.224,0.364,0.829,0.947,0.533,0.309,0.958,0.736,0.506,0.262;0.561,0.68,0.519,0.391,0.922,0.406,0.596,0.294,0.823,0.481;0.1,0.908,0.239,0.895,0.407,0.367,0.237,0.942,0.842,0.826;aaaaaaaaa;
0.421;aaaaaa;aaaaa;0.932;aaaa;a;0.488,0.697,0.122,0.424,0.805,0.32,0.622,0.381,0.832,0.344;0.47,0.202,0.556,0.484,0.238,0.583,0.316,0.413,0.207,0.414;0.174,0.915,0.765,0.314,0.75,0.28,0.451,0.351,0.0441,0.184;0.368,0.229,0.385,0.684,0.391,0.541,0.385,0.829,0.434,0.641;0.368,0.219,0.936,0.511,0.958,0.574,0.97,0.729,0.0361,0.71;0.0222,0.594,0.457,0.269,0.261,0.549,0.79,0.86,0.529,0.192;aaaaa;
0.999;aaa;aaaaaaaa;0.172;aaa;a;0.283,0.939,0.432,0.502,0.753,0.978,0.753,0.553,0.472,0.664;0.974,0.772,0.501,0.308,0.66,0.528,0.268,0.159,0.846,0.897;0.905,0.159,0.704,0.34,0.0389,0.529,0.616,0.649,0.154,0.26;0.0564,0.553,0.832,0.543,0.792,0.444,0.996,0.643,0.651,0.199;0.368,0.498,0.344,0.463,0.419,0.0281,0.8,0.0787,0.413,0.609;0.258,0.644,0.873,0.261,0.0647,0.202,0.203,0.836,0.128,0.123;a;
0.76;aaaaa;aaaaaaa;0.0691;aaaa;aaaaa;0.943,0.102,0.335,0.101,0.495,0.936,0.862,0.499,0.0165,0.992;0.709,0.258,0.342,0.13,0.673,0.891,0.239,0.628,0.875,0.0808;0.648,0.569,0.423,0.817,0.925,0.224,0.161,0.255,0.759,0.376;0.996,0.377,0.796,0.514,0.635,0.817,1,0.822,0.466,0.712;0.533,0.896,0.955,0.333,0.432,0.642,0.714,0.0375,0.536,0.872;0.566,0.514,0.128,0.186,0.782,0.266,0.398,0.96,0.584,0.224;aaaaaaaaa;
0.241;aaaaaaaa;aaaaaa;0.484;aaa;aaaaa;0.875,0.191,0.421,0.852,0.197,0.414,0.972,0.088,0.402,0.866;0.857,0.415,0.587,0.536,0.434,0.22,0.446,0.228,0.207,0.562;0.195,0.824,0.54,0.919,0.651,0.388,0.15,0.709,0.302,0.4;0.186,0.969,0.0537,0.23,0.184,0.516,0.211,0.277,0.729,0.899;0.295,0.743,0.929,0.528,0.866,0.21,0.49,0.95,0.988,0.574;0.0496,0.185,0.481,0.289,0.326,0.392,0.601,0.379,0.969,0.995;aaaaaaaaa;
