ATT0(string,7);ATT1(float,1);ATT2(string,5);ATT3(string,3);ATT4(string,3);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.743;aaaaa;aa;a;0.489,0.342,0.48,0.0846,0.0689,0.723,0.933,0.227,0.428,0.909;0.852,0.895,0.754,0.925,0.277,0.0887,0.215,0.443,0.644,0.603;0.529,0.794,0.344,0.286,0.99,0.508,0.149,0.226,0.112,0.112;0.0315,0.037,0.218,0.195,0.673,0.567,0.78,0.173,0.294,0.056;0.385,0.00302,0.741,0.31,0.586,0.656,0.42,0.034,0.207,0.838;aaaaaaa;
aa;0.922;aaa;aa;aaa;0.781,0.798,0.882,0.789,0.59,0.482,0.333,0.888,0.87,0.674;0.0322,0.828,0.632,0.579,0.118,0.602,0.426,0.27,0.218,0.536;0.932,0.866,0.0147,0.719,0.52,0.78,0.654,0.957,0.184,0.445;0.103,0.693,0.737,0.651,0.436,0.922,0.39,0.951,0.266,0.466;0.107,0.13,0.907,0.16,0.251,0.795,0.677,0.365,0.981,0.01;aaaaaa;
aaaaaaa;0.474;aa;a;aaa;0.32,0.703,0.423,0.0703,0.813,0.977,0.272,0.393,0.123,0.00165;0.803,0.596,0.353,0.646,0.258,0.173,0.646,0.667,0.257,0.227;0.553,0.841,0.476,0.633,0.33,0.476,0.677,0.076,0.519,0.388;0.536,0.0977,0.138,0.213,0.494,0.925,0.493,0.00073,0.275,0.128;0.612,0.213,0.446,0.346,0.658,0.577,0.655,0.726,0.998,0.415;aaa;
aa;0.367;aaaaa;aa;a;0.443,0.039,0.702,0.793,0.526,0.816,0.998,0.172,0.413,0.657;0.0313,0.376,0.603,0.893,0.773,0.242,0.271,0.69,0.635,0.463;0.677,0.785,0.67,0.171,0.479,0.426,0.793,0.446,0.157,0.0487;0.22,0.105,0.0694,0.61,0.933,0.885,0.564,0.553,0.324,0.0261;0.355,0.514,0.0961,0.889,0.967,0.0262,0.954,0.792,0.691,0.102;aaaa;
aaaaaaa;0.0358;aaaaa;a;aaa;0.00217,0.41,0.599,0.723,0.429,0.619,0.766,0.0697,0.537,0.833;0.531,0.0784,0.977,0.195,0.716,0.203,0.175,0.413,0.356,0.00554;0.187,0.318,0.964,0.947,0.982,0.531,0.0474,0.317,0.372,0.304;0.561,0.272,0.238,0.831,0.509,0.158,0.0304,0.125,0.491,0.295;0.623,0.61,0.773,0.986,0.702,0.335,0.884,0.0345,0.694,0.126;aaaaaaaaa;
aaaa;0.64;aaaa;aa;aaa;0.634,0.925,0.521,0.656,0.214,0.928,0.825,0.664,0.987,0.687;0.948,0.42,0.85,0.836,0.0465,0.033,0.802,0.687,0.141,0.76;0.0424,0.0626,0.757,0.182,0.959,0.916,0.418,0.418,0.672,0.81;0.927,0.697,0.916,0.955,0.769,0.783,0.603,0.468,0.165,0.377;0.34,0.331,0.808,0.697,0.938,0.346,0.291,0.938,0.756,0.157;aaaaaaa;
aaaaa;0.0481;aa;aaa;a;0.853,0.442,0.987,0.00105,0.687,0.433,0.555,0.132,0.23,0.515;0.764,0.687,0.248,0.369,0.223,0.996,0.488,0.51,0.399,0.106;0.0297,0.908,0.91,0.834,0.447,0.736,0.235,0.452,0.017,0.0635;0.79,0.499,0.883,0.29,0.646,0.246,0.909,0.678,0.105,0.00884;0.553,0.121,0.647,0.267,0.0134,0.898,0.283,0.00416,0.933,0.719;aaaaaaaaaa;
aaaaaaa;0.345;aaa;a;a;0.547,0.996,0.508,0.794,0.525,0.41,0.0219,0.567,0.288,0.659;0.236,0.292,0.896,0.585,0.254,0.638,0.943,0.396,0.443,0.7;0.125,0.536,0.772,0.651,0.309,0.342,0.997,0.919,0.31,0.577;0.958,0.17,0.514,0.913,0.429,0.538,0.876,0.577,0.343,0.823;0.18,0.355,0.443,0.194,0.383,0.49,0.293,0.245,0.673,0.891;aaaaaaaaaa;
aaaaa;0.318;a;aa;a;0.697,0.765,0.076,0.861,0.956,0.803,0.793,0.901,0.991,0.979;0.329,0.787,0.423,0.792,0.711,0.331,0.95,0.713,0.908,0.47;0.418,0.39,0.475,0.515,0.841,0.549,0.46,0.245,0.267,0.556;0.0213,0.911,0.335,0.7,0.53,0.419,0.673,0.997,0.389,0.146;0.154,0.863,0.135,0.0369,0.364,0.502,0.0798,0.118,0.133,0.444;aaaaaaaa;
aaa;0.402;aaa;aaa;aa;0.25,0.792,0.135,0.212,0.897,0.53,0.158,0.0701,0.513,0.804;0.49,0.0764,0.997,0.743,0.135,0.727,0.478,0.0358,0.413,0.959;0.0222,0.581,0.0833,0.21,0.576,0.178,0.0697,0.00954,0.398,0.486;0.879,0.0237,0.711,0.839,0.851,0.708,0.985,0.442,0.488,0.561;0.637,0.297,0.848,0.983,0.334,0.962,0.21,0.448,0.605,0.62;aaaaaaaaaa;
aaa;0.646;a;a;aa;0.0269,0.813,0.611,0.743,0.413,0.466,0.557,0.0262,0.986,0.358;0.133,0.404,0.00439,0.741,0.111,0.621,0.476,0.407,0.523,0.983;0.595,0.047,0.514,0.755,0.111,0.558,0.752,0.309,0.157,0.317;0.719,0.426,0.794,0.251,0.175,0.712,0.923,0.291,0.37,0.0303;0.13,0.0681,0.0987,0.454,0.412,0.135,0.334,0.22,0.945,0.359;a;
aaaaa;0.813;aaa;aa;aa;0.541,0.239,0.691,0.903,0.467,0.213,0.127,0.0657,0.115,0.227;0.557,0.381,0.313,0.815,0.803,0.119,0.177,0.988,0.042,0.363;0.755,0.535,0.724,0.251,0.94,0.204,0.283,0.877,0.617,0.428;0.167,0.887,0.556,0.324,0.46,0.735,0.187,0.0936,0.511,0.385;0.835,0.365,0.29,0.103,0.6,0.0367,0.00576,0.819,0.349,0.903;aaaaaaaa;
aaa;0.074;aaa;a;aa;0.0852,0.384,0.0749,0.524,0.26,0.755,0.241,0.6,0.523,0.208;0.903,0.911,0.294,0.507,0.554,0.37,0.322,0.835,0.706,0.108;0.53,0.603,0.778,0.789,0.942,0.33,0.101,0.99,0.506,0.357;0.623,0.338,0.266,0.443,0.712,0.742,0.0801,0.461,0.956,0.819;0.604,0.314,0.803,0.693,0.13,0.57,0.592,0.84,0.746,0.141;aaaaa;
aaaa;0.297;aa;aaa;aaa;0.148,0.149,0.932,0.551,0.73,0.402,0.636,0.352,0.848,0.152;0.714,0.675,0.154,0.832,0.508,0.351,0.0265,0.809,0.439,0.915;0.187,0.789,0.193,0.473,0.552,0.454,0.966,0.936,0.696,0.383;0.666,0.653,0.336,0.12,0.911,0.901,0.846,0.675,0.906,0.0794;0.786,0.218,0.822,0.678,0.699,0.247,0.548,0.547,0.871,0.598;aaa;
aaaaa;0.566;aa;a;aaa;0.616,0.775,0.188,0.0134,0.0407,0.453,0.534,0.922,0.123,0.33;0.406,0.59,0.601,0.661,0.924,0.338,0.621,0.345,0.308,0.964;0.873,0.491,0.753,0.959,0.525,0.778,0.349,0.571,0.592,0.123;0.721,0.00263,0.137,0.0678,0.324,0.953,0.516,0.857,0.937,0.599;0.0983,0.219,0.378,0.645,0.295,0.553,0.554,0.998,0.173,0.729;aaaaaaaaaa;
a;0.716;aaa;a;aa;0.0249,0.668,0.702,0.64,0.973,0.828,0.566,0.79,0.0964,0.938;0.386,0.712,0.388,0.0253,0.56,0.3,0.619,0.775,0.264,0.397;0.714,0.22,0.202,0.734,0.0398,0.212,0.137,0.345,0.974,0.253;0.869,0.194,0.619,0.187,0.359,0.0111,0.498,0.252,0.622,0.296;0.525,0.166,0.295,0.892,0.794,0.0659,0.143,0.0402,0.886,0.619;aa;
aaaaa;0.925;aa;aa;a;0.969,0.902,0.505,0.46,0.993,0.367,0.743,0.83,0.722,0.785;0.687,0.308,0.716,0.212,0.271,0.859,0.203,0.213,0.0239,0.55;0.338,0.302,0.989,0.628,0.968,0.0143,0.0373,0.821,0.518,0.169;0.122,0.697,0.748,0.758,0.957,0.344,0.949,0.849,0.995,0.283;0.729,0.995,0.175,0.501,0.17,0.848,0.372,0.986,0.955,0.278;aaaaaaa;
aaaaa;0.81;aaaaa;aa;aa;0.0592,0.684,0.282,0.792,0.754,0.192,0.245,0.031,0.512,0.55;0.0556,0.987,0.566,0.588,0.566,0.019,0.58,0.732,0.555,0.676;0.052,0.194,0.548,0.0834,0.4,0.243,0.527,0.181,0.126,0.156;0.498,0.0601,0.00917,0.106,0.443,0.848,0.882,0.679,0.199,0.32;0.675,0.905,0.716,0.0461,0.676,0.497,0.775,0.489,0.637,0.881;aa;
aa;0.0347;aaa;a;aa;0.478,0.544,0.704,0.00476,0.952,0.08,0.359,0.296,0.635,0.84;0.367,0.983,0.013,0.495,0.0326,0.439,0.0513,0.28,0.0724,0.458;0.0184,0.8,0.118,0.0558,0.266,0.144,0.262,0.134,0.335,0.348;0.977,0.217,0.342,0.724,0.396,0.959,0.0072,0.938,0.665,0.0932;0.878,0.717,0.109,0.0828,0.225,0.964,0.0478,0.145,0.441,0.318;aaaaaaaa;
a;0.752;aaaaa;aa;aa;0.835,0.478,0.727,0.0982,0.361,0.493,0.0288,0.453,0.161,0.294;0.242,0.00191,0.0623,0.777,0.613,0.206,0.271,0.631,0.00856,0.838;0.341,0.93,0.645,0.687,0.55,0.807,0.655,0.49,0.38,0.213;0.58,0.0623,0.714,0.578,0.736,0.701,0.824,0.812,0.212,0.39;0.477,0.417,0.719,0.0446,0.0163,0.206,0.809,0.452,0.85,0.133;aaaaaaaa;
aaaa;0.932;aaaa;aaa;a;0.706,0.765,0.371,0.887,0.83,0.66,0.522,0.0658,0.187,0.777;0.356,0.213,0.169,0.793,0.194,0.305,0.656,0.475,0.901,0.483;0.647,0.743,0.0658,0.0856,0.437,0.353,0.26,0.827,0.951,0.311;0.856,0.462,0.164,0.407,0.808,0.358,0.929,0.212,0.323,0.652;0.102,0.927,0.121,0.412,0.0891,0.00768,0.0908,0.79,0.624,0.969;aa;
aaaaa;0.177;aaa;aaa;a;0.958,0.359,0.933,0.353,0.706,0.265,0.159,0.547,0.405,0.993;0.113,0.741,0.533,0.475,0.466,0.575,0.728,0.62,0.328,0.277;0.749,0.187,0.486,0.112,0.289,0.895,0.432,0.273,0.536,0.442;0.855,0.383,0.691,0.803,0.797,0.103,0.586,0.487,0.549,0.723;0.0735,0.0272,0.779,0.542,0.874,0.375,0.0504,0.379,0.0145,0.974;aa;
aa;0.285;aaaa;aa;aa;0.588,0.762,0.465,0.764,0.0661,0.503,0.0843,0.0689,0.804,0.135;0.937,0.556,0.724,0.285,0.975,0.882,0.355,0.943,0.605,0.957;0.873,0.495,0.0685,0.538,0.0103,0.269,0.952,0.0375,0.956,0.562;0.809,0.65,0.272,0.516,0.68,0.975,0.231,0.85,0.489,0.242;0.694,0.0613,0.599,0.558,0.93,0.893,0.879,0.213,0.409,0.715;aaaaaaaa;
a;0.497;aa;a;aaa;0.456,0.43,0.84,0.962,0.569,0.823,0.71,0.984,0.88,0.579;0.488,0.196,0.215,0.863,0.5,0.403,0.329,0.496,0.591,0.755;0.837,0.127,0.495,0.278,0.38,0.294,0.185,0.00262,0.0942,0.791;0.722,0.362,0.582,0.193,0.19,0.547,0.708,0.857,0.715,0.00521;0.618,0.345,0.0595,0.671,0.899,0.043,0.781,0.177,0.0293,0.668;aaaaaaaa;
a;0.0311;aa;aaa;aaa;0.336,0.881,0.178,0.487,0.913,0.918,0.503,0.324,0.65,0.0625;0.0923,0.991,0.904,0.266,0.0576,0.976,0.741,0.626,0.9,0.0448;0.315,0.0441,0.568,0.428,0.426,0.633,0.449,0.558,0.127,0.378;0.997,0.0553,0.801,0.26,0.901,0.732,0.858,0.282,0.122,0.574;0.65,0.715,0.814,0.91,0.488,0.297,0.601,0.645,0.519,0.169;a;
aaaaa;0.339;a;aa;aa;0.435,0.389,0.0871,0.724,0.658,0.166,0.937,0.576,0.968,0.835;0.391,0.869,0.786,0.433,0.671,0.188,0.837,0.529,0.734,0.984;0.574,0.504,0.0103,0.835,0.472,0.899,0.843,0.693,0.676,0.414;0.398,0.699,0.808,0.8,0.841,0.019,0.0161,0.0998,0.932,0.103;0.635,0.175,0.659,0.869,0.404,0.801,0.61,0.76,0.746,0.449;aa;
aaaaaa;0.961;aaaa;aa;aaa;0.315,0.653,0.714,0.79,0.915,0.0779,0.102,0.0609,0.302,0.282;0.84,0.689,0.123,0.0466,0.818,0.183,0.906,0.655,0.4,0.443;0.337,0.364,0.391,0.581,0.474,0.594,0.0149,0.0162,0.368,0.261;0.0576,0.0619,0.762,0.374,0.39,0.00871,0.37,0.288,0.942,0.557;0.00275,0.292,0.34,0.472,0.973,0.311,0.174,0.437,0.605,0.967;aaa;
aaaaaa;0.346;aaa;aaa;aaa;0.298,0.8,0.386,0.559,0.803,0.391,0.975,0.827,0.388,0.847;0.872,0.775,0.957,0.316,0.152,0.855,0.209,0.216,0.055,0.853;0.365,0.254,0.871,0.749,0.476,0.541,0.0839,0.192,0.16,0.0963;0.914,0.663,0.418,0.366,0.91,0.642,0.398,0.976,0.477,0.685;0.119,0.747,0.357,0.264,0.0959,0.204,0.108,0.0324,0.421,0.497;aa;
aaaaaa;0.741;aaaaa;aa;aa;0.66,0.974,0.682,0.479,0.454,0.0505,0.749,0.788,0.257,0.324;0.631,0.597,0.185,0.5,0.999,0.482,0.397,0.452,0.701,0.731;0.493,0.00937,0.559,0.44,0.651,0.583,0.96,0.188,0.38,0.301;0.00955,0.479,0.27,0.995,0.308,0.442,0.00747,0.609,0.178,0.93;0.337,0.637,0.87,0.0854,0.741,0.138,0.915,0.811,0.777,0.463;aaaaa;
a;0.0796;aaa;a;aaa;0.226,0.739,0.202,0.108,0.757,0.817,0.212,0.526,0.579,0.254;0.159,0.182,0.822,0.209,0.235,0.304,0.823,0.654,0.415,0.421;0.0145,0.312,0.627,0.0515,0.76,0.532,0.878,0.356,0.792,0.611;0.656,0.369,0.217,0.389,0.357,0.237,0.145,0.0903,0.445,0.429;0.841,0.757,0.749,0.55,0.699,0.43,0.239,0.196,0.594,0.755;aaaaaa;
a;0.63;aaa;a;aa;0.376,0.12,0.448,0.528,0.345,0.866,0.975,0.846,0.929,0.892;0.0104,0.441,0.849,0.223,0.517,0.767,0.598,0.0845,0.93,0.945;0.355,0.86,0.265,0.523,0.452,0.0662,0.953,0.116,0.446,0.463;0.175,0.542,0.594,0.604,0.154,0.0259,0.132,0.573,0.00527,0.575;0.0235,0.611,0.778,0.489,0.774,0.409,0.498,0.129,0.287,0.325;aaaa;
a;0.1;aaaaa;a;aa;0.0531,0.192,0.553,0.331,0.0631,0.198,0.559,0.168,0.848,0.628;0.47,0.569,0.126,0.972,0.546,0.982,0.59,0.535,0.633,0.074;0.0337,0.808,0.368,0.153,0.248,0.187,0.0886,0.136,0.881,0.0261;0.464,0.0492,0.482,0.786,0.74,0.922,0.117,0.499,0.578,0.779;0.275,0.688,0.445,0.47,0.762,0.94,0.293,0.397,0.265,0.605;aaaaaa;
a;0.536;aaa;a;a;0.796,0.474,0.406,0.926,0.384,0.909,0.0134,0.0836,0.88,0.36;0.725,0.812,0.782,0.744,0.333,0.557,0.479,0.906,0.584,0.347;0.833,0.966,0.695,0.0549,0.149,0.304,0.423,0.923,0.524,0.696;0.866,0.459,0.745,0.162,0.138,0.319,0.781,0.383,0.614,0.502;0.849,0.108,0.79,0.422,0.589,0.336,0.667,0.133,0.321,0.918;aaaaaaaaa;
aaaaaa;0.626;a;a;aa;0.719,0.305,0.833,0.729,0.785,0.421,0.973,0.141,0.519,0.69;0.923,0.212,0.374,0.688,0.0453,0.804,0.0622,0.143,0.391,0.0591;0.665,0.299,0.111,0.875,0.709,0.161,0.834,0.0701,0.892,0.412;0.963,0.647,0.45,0.551,0.191,0.491,0.988,0.0892,0.907,0.789;0.753,0.319,0.956,0.0291,0.544,0.335,0.421,0.145,0.303,0.758;aa;
aaaaaa;0.215;aaa;aa;aaa;0.852,0.669,0.44,0.908,0.254,0.0355,0.486,0.926,0.0967,0.547;0.384,0.19,0.317,0.237,0.532,0.327,0.299,0.477,0.664,0.744;0.764,0.00423,0.0166,0.205,0.25,0.884,0.24,0.846,0.318,0.23;0.38,0.685,0.686,0.354,0.86,0.677,0.411,0.851,0.223,0.419;0.449,0.132,0.907,0.46,0.947,0.0575,0.826,0.997,0.338,0.203;aaaa;
aaaa;0.319;aaaa;a;aa;0.382,0.65,0.691,0.314,0.147,0.752,0.318,0.123,0.703,0.38;0.0625,0.429,0.748,0.332,0.966,0.459,0.279,0.813,0.589,0.418;0.0149,0.00164,0.599,0.121,0.406,0.314,0.206,0.792,0.441,0.0984;0.391,0.379,0.92,0.195,0.282,0.846,0.185,0.693,0.0266,0.607;0.148,0.0601,0.511,0.569,0.0302,0.759,0.461,0.672,0.68,0.288;aa;
aa;0.605;aaaa;aaa;a;0.659,0.359,0.871,0.707,0.559,0.136,0.0328,0.957,0.622,0.896;0.647,0.881,0.931,0.369,0.609,0.47,0.591,0.0978,0.203,0.585;0.0895,0.997,0.385,0.813,0.718,0.864,0.0973,0.373,0.394,0.279;0.225,0.599,0.409,0.214,0.732,0.0839,0.474,0.0417,0.286,0.93;0.138,0.0371,0.834,0.357,0.48,0.586,0.126,0.947,0.291,0.99;aaaaa;
aa;0.623;aaaa;a;a;0.0243,0.278,0.534,0.906,0.657,0.918,0.794,0.825,0.733,0.618;0.396,0.963,0.367,0.395,0.593,0.945,0.669,0.57,0.68,0.347;0.791,0.266,0.517,0.588,0.0464,0.176,0.44,0.283,0.501,0.000895;0.0475,0.759,0.685,0.849,0.584,0.259,0.272,0.825,0.821,0.99;0.939,0.276,0.142,0.76,0.0819,0.671,0.786,0.0717,0.769,0.565;aaaaaaaa;
aaa;0.722;aa;aaa;a;0.137,0.371,0.483,0.12,0.551,0.305,0.497,0.597,0.557,0.0996;0.195,0.749,0.85,0.702,0.254,0.959,0.473,0.663,0.218,0.967;0.123,0.855,0.272,0.117,0.515,0.533,0.77,0.135,0.998,0.399;0.377,0.812,0.141,0.216,0.361,0.034,0.0697,0.065,0.19,0.153;0.0597,0.415,0.89,0.134,0.51,0.584,0.865,0.381,0.421,0.0543;aaaaaaaaaa;
aaaaaaa;0.626;a;aa;a;0.353,0.354,0.713,0.243,0.787,0.887,0.68,0.138,0.797,0.795;0.487,0.949,0.352,0.366,0.335,0.261,0.24,0.766,0.235,0.687;0.61,0.327,0.788,0.555,0.419,0.462,0.676,0.77,0.472,0.831;0.728,0.233,0.987,0.302,0.223,0.955,0.414,0.584,0.391,0.394;0.243,0.229,0.238,0.837,0.000613,0.307,0.137,0.741,0.336,0.674;aaaaaaaa;
aaaaaaa;0.356;aaaaa;a;a;0.105,0.953,0.121,0.888,0.496,0.564,0.211,0.459,0.62,0.746;0.878,0.269,0.577,0.794,0.65,0.174,0.771,0.929,0.666,0.0312;0.0925,0.357,0.913,0.135,0.675,0.321,0.11,0.586,0.781,0.578;0.407,0.564,0.254,0.554,0.473,0.29,0.785,0.391,0.801,0.729;0.103,0.656,0.587,0.966,0.489,0.419,0.321,0.611,0.857,0.841;aaaaaaaaaa;
aaa;0.941;a;a;aaa;0.684,0.554,0.656,0.716,0.227,0.925,0.932,0.657,0.0381,0.901;0.653,0.584,0.35,0.0996,0.31,0.144,0.782,0.611,0.129,0.973;0.311,0.0478,0.951,0.56,0.905,0.392,0.448,0.535,0.721,0.304;0.693,0.344,0.508,0.381,0.926,0.492,0.631,0.215,0.0913,0.0486;0.505,0.597,0.876,0.862,0.238,0.299,0.524,0.148,0.33,0.596;aaaaa;
aa;0.617;aaaa;aaa;aa;0.0703,0.0268,0.721,0.165,0.173,0.857,0.186,0.109,0.859,0.41;0.391,0.918,0.148,0.45,0.212,0.882,0.166,0.0252,0.163,0.775;0.829,0.464,0.794,0.108,0.531,0.644,0.609,0.109,0.818,0.656;0.441,0.37,0.938,0.971,0.779,0.768,0.816,0.93,0.104,0.578;0.764,0.00725,0.833,0.46,0.16,0.137,0.266,0.18,0.364,0.0759;aa;
aaaaaaa;0.253;aaaa;aaa;a;0.936,0.667,0.683,0.472,0.85,0.44,0.727,0.644,0.675,0.653;0.83,0.107,0.155,0.138,0.588,0.454,0.61,0.829,0.191,0.898;0.295,0.992,0.77,0.125,0.205,0.954,0.156,0.742,0.392,0.449;0.365,0.323,0.866,0.753,0.235,0.441,0.0448,0.443,0.665,0.91;0.951,0.426,0.938,0.971,0.788,0.373,0.0721,0.289,0.0907,0.819;a;
aaaaa;0.89;aaaa;aa;a;0.827,0.215,0.458,0.274,0.434,0.546,0.417,0.122,0.482,0.924;0.218,0.668,0.109,0.462,0.394,0.648,0.609,0.445,0.816,0.436;0.843,0.287,0.591,0.891,0.361,0.797,0.0531,0.0866,0.244,0.596;0.555,0.977,0.807,0.909,0.0402,0.149,0.892,0.968,0.316,0.551;0.0663,0.989,0.901,0.104,0.297,0.597,0.0294,0.513,0.2,0.925;aaa;
aaaaaa;0.713;aaaaa;aa;aaa;0.812,0.5,0.0902,0.0269,0.463,0.263,0.114,0.476,0.847,0.63;0.159,0.574,0.483,0.151,0.98,0.316,0.036,0.664,0.864,0.901;0.837,0.64,0.467,0.777,0.639,0.0289,0.407,0.329,0.692,0.226;0.00897,0.713,0.34,0.25,0.455,0.968,0.947,0.879,0.739,0.817;0.566,0.856,0.0185,0.767,0.59,0.0522,0.593,0.804,0.742,0.528;aaaaaaa;
aa;0.799;a;aa;aa;0.163,0.0978,0.849,0.215,0.396,0.265,0.87,0.544,0.887,0.46;0.316,0.166,0.369,0.037,0.316,0.524,0.117,0.604,0.65,0.346;0.317,0.93,0.646,0.101,0.0798,0.587,0.372,0.0468,0.514,0.633;0.809,0.896,0.876,0.334,0.312,0.0644,0.836,0.973,0.251,0.815;0.42,0.39,0.43,0.938,0.316,0.595,0.759,0.936,0.862,0.535;aaaaaaa;
a;0.283;aa;aaa;aa;0.574,0.91,0.581,0.841,0.553,0.0945,0.395,0.322,0.976,0.0935;0.134,0.733,0.0114,0.37,0.501,0.607,0.535,0.643,0.652,0.388;0.557,0.359,0.427,0.971,0.858,0.325,0.453,0.0359,0.5,0.691;0.408,0.624,0.752,0.288,0.0221,0.159,0.196,0.319,0.825,0.012;0.42,0.616,0.801,0.42,0.882,0.084,0.359,0.606,0.609,0.88;aaaa;
aa;0.173;aa;aa;a;0.798,0.521,0.0319,0.514,0.312,0.806,0.448,0.585,0.0958,0.521;0.384,0.423,0.528,0.293,0.235,0.835,0.364,0.895,0.0723,0.714;0.426,0.6,0.989,0.524,0.875,0.898,0.0202,0.705,0.737,0.333;0.218,0.673,0.157,0.669,0.248,0.809,0.736,0.18,0.212,0.956;0.616,0.886,0.901,0.407,0.589,0.807,0.0943,0.248,0.658,0.182;aaaaaaa;
aaaaa;0.946;aaaa;aaa;a;0.233,0.483,0.791,0.129,0.419,0.916,0.0485,0.342,0.656,0.604;0.223,0.131,0.055,0.244,0.809,0.496,0.903,0.00498,0.707,0.467;0.0554,0.726,0.00472,0.409,0.281,0.213,0.33,0.828,0.965,0.225;0.93,0.971,0.314,0.527,0.103,0.72,0.59,0.146,0.715,0.942;0.0144,0.616,0.592,0.933,0.73,0.644,0.641,0.967,0.133,0.268;aa;
aa;0.714;aa;aaa;aa;0.626,0.793,0.99,0.11,0.637,0.732,0.371,0.681,0.178,0.552;0.268,0.0968,0.902,0.761,0.322,0.863,0.808,0.767,0.0745,0.883;0.975,0.948,0.00949,0.485,0.208,0.251,0.11,0.815,0.593,0.955;0.103,0.0215,0.711,0.82,0.0825,0.0362,0.357,0.387,0.867,0.745;0.946,0.624,0.1,0.614,0.523,0.0202,0.15,0.74,0.206,0.267;aaaaaaaa;
aaaa;0.826;aaaaa;a;aa;0.589,0.397,0.519,0.799,0.806,0.649,0.552,0.177,0.303,0.608;0.403,0.88,0.381,0.438,0.242,0.159,0.347,0.599,0.911,0.00981;0.85,0.414,0.744,0.444,0.0183,0.867,0.416,0.297,0.142,0.169;0.562,0.161,0.429,0.815,0.766,0.587,0.0173,0.114,0.12,0.989;0.589,0.711,0.221,0.811,0.913,0.0985,0.935,0.441,0.341,0.588;aa;
aaaaaaa;0.111;aaaaa;aa;aaa;0.598,0.245,0.705,0.133,0.31,0.385,0.0936,0.855,0.0748,0.135;0.0907,0.0568,0.0227,0.857,0.901,0.858,0.286,0.688,0.432,0.762;0.00265,0.584,0.294,0.747,0.229,0.623,0.44,0.195,0.222,0.398;0.00404,0.891,0.562,0.598,0.833,0.635,0.78,0.756,0.788,0.549;0.0971,0.884,0.217,0.314,0.823,0.309,0.0246,0.783,0.263,0.16;aaaaaaa;
aa;0.0786;aaaaa;a;aaa;0.894,0.539,0.474,0.221,0.52,0.35,0.28,0.423,0.23,0.122;0.236,0.969,0.132,0.232,0.233,0.0449,0.404,0.112,0.0278,0.892;0.412,0.898,0.811,0.331,0.11,0.0873,0.799,0.935,0.495,0.934;0.849,0.179,0.548,0.789,0.858,0.564,0.142,0.99,0.0789,0.663;0.2,0.103,0.375,0.845,0.259,0.318,0.288,0.566,0.319,0.472;aaaaaa;
aa;0.281;aaaa;a;a;0.89,0.152,0.99,0.688,0.549,0.389,0.328,0.276,0.167,0.782;0.33,0.197,0.553,0.217,0.0899,0.758,0.306,0.809,0.287,0.364;0.0986,0.979,0.875,0.842,0.696,0.9,0.577,0.676,0.0267,0.1;0.552,0.644,0.161,0.526,0.976,0.334,0.247,0.689,0.108,0.599;0.941,0.563,0.414,0.088,0.277,0.256,0.26,0.218,0.279,0.722;aa;
aaaaaa;0.967;a;a;a;0.855,0.12,0.0338,0.407,0.0616,0.00492,0.652,0.143,0.218,0.426;0.463,0.636,0.948,0.0262,0.99,0.282,0.783,0.165,0.42,0.797;0.55,0.143,0.241,0.705,0.0513,0.895,0.597,0.477,0.56,0.446;0.297,0.884,0.232,0.874,0.784,0.283,0.724,0.332,0.34,0.385;0.86,0.214,0.715,0.36,0.971,0.386,0.629,0.743,0.777,0.921;aaaaaaaaaa;
aa;0.297;aaa;aaa;aa;0.157,0.992,0.966,0.438,0.582,0.748,0.804,0.502,0.461,0.388;0.0961,0.71,0.0343,0.643,0.538,0.71,0.532,0.418,0.728,0.357;0.959,0.415,0.67,0.602,0.615,0.355,0.398,0.982,0.121,0.139;0.66,0.769,0.000767,0.895,0.447,0.575,0.138,0.742,0.79,0.78;0.378,0.647,0.142,0.897,0.269,0.0667,0.53,0.742,0.345,0.256;aaaaaaaaa;
aaaa;0.212;aa;aaa;aaa;0.108,0.8,0.0388,0.4,0.655,0.844,0.476,0.654,0.0269,0.1;0.621,0.901,0.153,0.141,0.199,0.802,0.0688,0.138,0.0838,0.0734;0.221,0.671,0.459,0.153,0.392,0.94,0.634,0.522,0.876,0.619;0.606,0.788,0.59,0.447,0.995,0.273,0.451,0.24,0.12,0.356;0.711,0.956,0.721,0.4,0.51,0.0799,0.221,0.0405,0.505,0.166;aaaaaaaaa;
a;0.377;aaaaa;aa;aa;0.9,0.208,0.509,0.323,0.246,0.177,0.435,0.904,0.727,0.778;0.676,0.142,0.327,0.167,0.336,0.748,0.442,0.409,0.956,0.988;0.446,0.672,0.245,0.741,0.571,0.798,0.619,0.982,0.82,0.0741;0.777,0.424,0.897,0.75,0.267,0.186,0.515,1,0.757,0.59;0.695,0.682,0.514,0.275,0.81,0.559,0.993,0.858,0.598,0.0588;aa;
aaaaaa;0.582;aaaa;a;a;0.325,0.314,0.868,0.517,0.662,0.911,0.62,0.848,0.0325,0.743;0.99,0.496,0.922,0.561,0.0661,0.116,0.642,0.901,0.751,0.81;0.55,0.528,0.32,0.573,0.403,0.986,0.00173,0.156,0.194,0.197;0.931,0.904,0.101,0.908,0.811,0.997,0.225,0.328,0.471,0.457;0.659,0.447,0.14,0.62,0.315,0.36,0.66,0.695,0.736,0.713;aaaaaaaa;
