ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.58;0.426;aa;a;aa;aa;a;a;0.183;0.665;0.534;aaaa;0.471;0.31,0.0289,0.994,0.108,0.116,0.46,0.657,0.381,0.991,0.368;0.971,0.735,0.394,0.558,0.857,0.419,0.809,0.326,0.109,0.508;0.551,0.495,0.498,0.409,0.85,0.857,0.631,0.637,0.672,0.0734;0.958,0.0801,0.831,0.298,0.684,0.379,0.606,0.915,0.762,0.395;0.252,0.762,0.337,0.582,0.309,0.639,0.134,0.527,0.671,0.989;0.26,0.585,0.983,0.221,0.379,0.584,0.557,0.786,0.0149,0.253;0.673,0.925,0.119,0.835,0.0714,0.437,0.816,0.521,0.715,0.386;0.0104,0.61,0.987,0.874,0.142,0.0231,0.328,0.79,0.363,0.689;0.746,0.616,0.556,0.615,0.138,0.18,0.0563,0.137,0.488,0.355;0.895,0.297,0.595,0.242,0.739,1,0.459,0.164,0.383,0.265;0.00341,0.321,0.627,0.337,0.536,0.959,0.182,0.51,0.304,0.0103;0.354,0.405,0.727,0.941,0.417,0.993,0.815,0.922,0.801,0.413;0.0207,0.724,0.756,0.724,0.314,0.614,0.863,0.263,0.675,0.682;aaaaaaaaa;
0.444;0.644;aa;a;aaaaaa;aa;a;a;0.48;0.942;0.939;aaaaaa;0.514;0.00959,0.148,0.0961,0.0459,0.744,0.887,0.282,0.113,0.123,0.75;0.87,0.00124,0.897,0.314,0.856,0.777,0.376,0.72,0.348,0.445;0.0653,0.334,0.518,0.218,0.0792,0.434,0.956,0.288,0.305,0.357;0.756,0.512,0.406,0.998,0.95,0.632,0.598,0.536,0.649,0.631;0.0988,0.118,0.286,0.583,0.317,0.486,0.77,0.918,0.425,0.664;0.586,0.75,0.248,0.81,0.0592,0.667,0.534,0.197,0.12,0.0357;0.702,0.8,0.986,0.234,0.92,0.411,0.836,0.554,0.0621,0.624;0.271,0.329,0.278,0.247,0.967,0.248,0.0918,0.592,0.754,0.188;0.189,0.948,0.961,0.523,0.611,0.329,0.315,0.428,0.942,0.539;0.879,0.165,0.715,0.812,0.175,0.554,0.416,0.294,0.595,0.897;0.523,0.913,0.388,0.253,0.839,0.13,0.634,0.761,0.371,0.287;0.119,0.424,0.585,0.54,0.499,0.606,0.336,0.208,0.154,0.384;0.972,0.878,0.0685,0.834,0.294,0.234,0.854,0.658,0.439,0.0762;aa;
0.18;0.565;aa;a;aaaaa;aa;a;a;0.0864;0.78;0.819;aa;0.645;0.518,0.106,0.29,0.731,0.55,0.955,0.551,0.996,0.332,0.407;0.65,0.523,0.175,0.7,0.477,0.165,0.0607,0.548,0.576,0.0143;0.529,0.916,0.93,0.00867,0.759,0.423,0.0116,0.779,0.939,0.301;0.955,0.678,0.472,0.686,0.182,0.848,0.338,0.473,0.79,0.178;0.988,0.351,0.567,0.706,0.74,0.526,0.323,0.287,0.554,0.212;0.08,0.872,0.91,0.782,0.291,0.0656,0.839,0.144,0.67,0.342;0.892,0.416,0.883,0.113,0.828,0.78,0.378,0.465,0.952,0.00953;0.15,0.605,0.148,0.785,0.702,0.934,0.277,0.815,0.423,0.26;0.661,0.28,0.781,0.641,0.0918,0.0862,0.731,0.215,0.12,0.0221;0.747,0.336,0.145,0.948,0.464,0.883,0.363,0.334,0.239,0.0151;0.122,0.266,0.364,0.598,0.996,0.146,0.751,0.133,0.916,0.685;0.0122,0.252,0.515,0.116,0.443,0.954,0.073,0.501,0.779,0.953;0.99,0.334,0.459,0.182,0.345,0.191,0.557,0.826,0.463,0.778;aaaaaaaa;
0.543;0.823;a;a;aaaa;aa;a;a;0.951;0.21;0.361;aa;0.934;0.942,0.471,0.697,0.55,0.196,0.62,0.633,0.144,0.184,0.983;0.232,0.00599,0.614,0.183,0.632,0.351,0.478,0.998,0.919,0.442;0.128,0.0664,0.6,0.064,0.41,0.479,0.522,0.32,0.0366,0.973;0.519,0.229,0.151,0.67,0.654,0.828,0.695,0.686,0.828,0.00741;0.564,0.387,0.837,0.973,0.598,0.017,0.16,0.809,0.534,0.618;0.851,0.347,0.648,0.807,0.893,0.782,0.22,0.685,0.291,0.438;0.701,0.801,0.774,0.0934,0.151,0.162,0.476,0.275,0.82,0.601;0.871,0.975,0.801,0.213,0.444,0.371,0.305,0.756,0.781,0.595;0.152,0.821,0.235,0.188,0.908,0.407,0.116,0.343,0.923,0.274;0.499,0.642,0.913,0.178,0.232,0.615,0.801,0.0537,0.772,0.75;0.627,0.0128,0.525,0.493,0.977,0.424,0.621,0.133,0.19,0.0862;0.0613,0.16,0.659,0.646,0.0193,0.736,0.903,0.478,0.0297,0.869;0.614,0.787,0.00058,0.744,0.416,0.158,0.527,0.433,0.648,0.712;a;
0.533;0.202;a;a;aaa;aaa;a;a;0.808;0.942;0.532;aaaaaaaa;0.756;0.243,0.95,0.149,0.778,0.778,0.702,0.605,0.975,0.944,0.931;0.834,0.741,0.468,0.239,0.81,0.344,0.555,0.895,0.397,0.778;0.787,0.0152,0.634,0.216,0.0895,0.59,0.871,0.273,0.18,0.105;0.416,0.897,0.295,0.888,0.971,0.168,0.0682,0.627,0.226,0.818;0.328,0.359,0.569,0.95,0.708,0.532,0.916,0.528,0.722,0.805;0.993,0.0352,0.0764,0.845,0.939,0.344,0.606,0.557,0.623,0.254;0.00337,0.669,0.000227,0.817,0.00308,0.808,0.647,0.0805,0.752,0.529;0.733,0.294,0.742,0.357,0.0491,0.488,0.927,0.501,0.096,0.495;0.875,0.201,0.0366,0.376,0.945,0.836,0.635,0.209,0.307,0.887;0.167,0.262,0.426,0.999,0.478,0.335,0.339,0.0361,0.854,0.421;0.535,0.386,0.955,0.934,0.71,0.56,0.595,0.352,0.339,0.782;0.634,0.286,0.464,0.259,0.923,0.0955,0.835,0.446,0.719,0.205;0.728,0.253,0.917,0.497,0.592,0.0845,0.826,0.543,0.562,0.911;aaaaaaaaaa;
0.438;0.923;aa;a;aaaaa;aa;a;a;0.323;0.014;0.958;aaaaaa;0.994;0.341,0.646,0.646,0.0892,0.727,0.605,0.682,0.575,0.872,0.367;0.843,0.548,0.894,0.152,0.812,0.929,0.071,0.462,0.293,0.924;0.844,0.994,0.299,0.61,0.922,0.22,0.332,0.789,0.161,0.72;0.972,0.372,0.00465,0.115,0.0834,0.367,0.892,0.649,0.332,0.538;0.39,0.0884,0.0964,0.206,0.314,0.725,0.134,0.969,0.402,0.452;0.797,0.579,0.111,0.366,0.298,0.186,0.845,0.735,0.829,0.966;0.165,0.397,0.554,0.877,0.451,0.154,0.545,0.428,0.345,0.995;0.727,0.912,0.771,0.54,0.953,0.249,0.176,0.834,0.688,0.544;0.853,0.269,0.587,0.307,0.168,0.805,0.321,0.0993,0.697,0.649;0.735,0.702,0.128,0.0356,0.13,0.513,0.0806,0.573,0.136,0.246;0.383,0.621,0.437,0.531,0.767,0.653,0.648,0.51,0.854,0.385;0.544,0.65,0.606,0.997,0.0734,0.939,0.261,0.196,0.222,0.0192;0.0172,0.0761,0.367,0.145,0.161,0.317,0.167,0.0362,0.947,0.885;aaaaaa;
0.697;0.458;aaa;a;a;aa;a;a;0.424;0.382;0.76;a;0.585;0.404,0.809,0.961,0.023,0.266,0.797,0.401,0.77,0.892,0.916;0.442,0.0951,0.833,0.957,0.812,0.331,0.98,0.769,0.37,0.861;0.698,0.138,0.275,0.589,0.671,0.239,0.742,0.953,0.642,0.38;0.337,0.0692,0.594,0.74,0.997,0.826,0.419,0.219,0.418,0.771;0.588,0.752,0.801,0.296,0.811,0.352,0.527,0.375,0.452,0.0335;0.214,0.85,0.875,0.423,0.637,0.769,0.614,0.187,0.076,0.143;0.419,0.397,0.965,0.291,0.345,0.125,0.118,0.139,0.841,0.576;0.749,0.956,0.413,0.219,0.719,0.0902,0.969,0.0579,0.405,0.554;0.745,0.513,0.418,0.946,0.157,0.258,0.416,0.352,0.0604,0.407;0.819,0.899,0.959,0.693,0.546,0.297,0.778,0.725,0.0553,0.777;0.232,0.3,0.571,0.969,0.75,0.402,0.939,0.659,0.779,0.618;0.943,0.257,0.741,0.731,0.386,0.11,0.997,0.119,0.744,0.433;0.582,0.194,0.904,0.471,0.833,0.317,0.418,0.42,0.428,0.529;aaa;
0.866;0.796;a;a;aa;a;a;a;0.134;0.321;0.58;aaaa;0.806;0.27,0.677,0.855,0.163,0.568,0.0497,0.615,0.0643,0.207,0.306;0.867,0.144,0.159,0.927,0.847,0.405,0.898,0.775,0.34,0.579;0.0886,0.965,0.967,0.424,0.229,0.39,0.554,0.709,0.0623,0.783;0.453,0.284,0.529,0.511,0.558,0.969,0.00547,0.889,0.0406,0.619;0.312,0.357,0.267,0.00423,0.165,0.608,0.838,0.935,0.367,0.721;0.801,0.972,0.312,0.744,0.104,0.202,0.104,0.544,0.632,0.794;0.598,0.461,0.227,0.196,0.0335,0.225,0.423,0.368,0.458,0.363;0.00433,0.7,0.248,0.753,0.0155,0.293,0.0848,0.921,0.591,0.582;0.478,0.177,0.117,0.591,0.893,0.0841,0.294,0.294,0.0214,0.353;0.491,0.111,0.546,0.62,0.452,0.862,0.408,0.676,0.631,0.81;0.32,0.558,0.993,0.28,0.38,0.096,0.0159,0.472,0.978,0.611;0.947,0.489,0.317,0.94,0.0995,0.253,0.545,0.637,0.986,0.0618;0.842,0.712,0.717,0.31,0.983,0.978,0.706,0.973,0.672,0.338;aaaaaa;
0.519;0.504;a;a;aaaa;aaa;a;a;0.252;0.617;0.256;aaaaaaa;0.347;0.841,0.741,0.637,0.424,0.831,0.333,0.0299,0.161,0.251,0.251;0.238,0.857,0.395,0.994,0.734,0.198,0.047,0.482,0.157,0.614;0.402,0.811,0.314,0.772,0.602,0.0714,0.323,0.39,0.0619,0.973;0.238,0.242,0.84,0.176,0.77,0.124,0.713,0.796,0.808,0.406;0.379,0.306,0.272,0.34,0.565,0.779,0.487,0.97,0.624,0.515;0.78,0.854,0.725,0.418,0.219,0.483,0.253,0.898,0.386,0.493;0.399,0.333,0.348,0.432,0.985,0.994,0.873,0.547,0.289,0.636;0.824,0.811,0.0658,0.352,0.647,0.848,0.799,0.919,0.884,0.484;0.407,0.845,0.76,0.62,0.198,0.467,0.486,0.433,0.275,0.132;0.399,0.16,0.856,0.0306,0.877,0.814,0.15,0.977,0.257,0.669;0.352,0.715,0.274,0.576,0.92,0.738,0.0549,0.645,0.742,0.131;0.448,0.428,0.169,0.792,0.652,0.153,0.72,0.643,0.565,0.865;0.114,0.503,0.819,0.648,0.607,0.858,0.0541,0.686,0.524,0.596;aaaaaaa;
0.943;0.62;aa;a;aaa;a;a;a;0.67;0.204;0.187;aaaaa;0.371;0.304,0.861,0.752,0.614,0.858,0.164,0.71,0.73,0.189,0.245;0.745,0.813,0.0868,0.188,0.376,0.0755,0.646,0.662,0.472,0.531;0.616,0.745,0.787,0.991,0.291,0.315,0.773,0.244,0.247,0.534;0.378,0.194,0.156,0.394,0.0955,0.106,0.545,0.235,0.509,0.428;0.629,0.794,0.159,0.0151,0.49,0.831,0.704,0.62,0.375,0.702;0.0239,0.746,0.83,0.619,0.197,0.807,0.66,0.869,0.477,0.106;0.873,0.509,0.9,0.209,0.268,0.821,0.0856,0.959,0.343,0.0171;0.206,0.365,0.833,0.266,0.6,0.906,0.675,0.19,0.125,0.722;0.266,0.358,0.604,0.00215,0.214,0.788,0.276,0.492,0.603,0.525;0.32,0.903,0.382,0.866,0.0503,0.481,0.527,0.477,0.668,0.00709;0.0938,0.47,0.143,0.388,0.79,0.187,0.549,0.966,0.973,0.32;0.0451,0.778,0.0241,0.529,0.273,0.604,0.808,0.238,0.89,0.794;0.733,0.87,0.863,0.697,0.804,0.993,0.00694,0.618,0.885,0.666;aaaaaaaa;
0.472;0.105;a;a;aaaa;a;a;a;0.63;0.746;0.845;aaaaa;0.714;0.94,0.499,0.452,0.298,0.383,0.869,0.903,0.446,0.655,0.19;0.316,0.737,0.125,0.531,0.409,0.888,0.869,0.853,0.68,0.713;0.125,0.264,0.837,0.736,0.00953,0.0875,0.856,0.993,0.538,0.704;0.852,0.403,0.43,0.579,0.436,0.426,0.235,0.918,0.683,0.811;0.658,0.154,0.544,0.577,0.549,0.267,0.6,0.853,0.221,0.821;0.656,0.632,0.789,0.668,0.777,0.542,0.298,0.853,0.359,0.244;0.661,0.683,0.529,0.716,0.957,0.984,0.0414,0.283,0.982,0.128;0.668,0.0473,0.113,0.0994,0.861,0.601,0.225,0.648,0.904,0.273;0.302,0.0661,0.702,0.797,0.597,0.587,0.81,0.808,0.399,0.884;0.26,0.353,0.293,0.531,0.147,0.0455,0.998,0.469,0.342,0.136;0.796,0.507,0.328,0.705,0.511,0.989,0.842,0.0682,0.767,0.705;0.734,0.719,0.907,0.975,0.999,0.354,0.0534,0.936,0.606,0.717;0.908,0.421,0.722,0.91,0.753,0.179,0.834,0.178,0.39,0.0683;aaaaaaaa;
0.0788;0.877;a;a;aa;a;a;a;0.896;0.808;0.94;aaaaa;0.0567;0.164,0.236,0.0834,0.505,0.714,0.545,0.982,0.152,0.882,0.735;0.973,0.538,0.043,0.956,0.173,0.939,0.733,0.348,0.207,0.199;0.255,0.116,0.495,0.533,0.759,0.614,0.345,0.683,0.81,0.66;0.881,0.956,0.423,0.148,0.34,0.643,0.746,0.144,0.994,0.998;0.99,0.656,0.648,0.128,0.0354,0.186,0.336,0.243,0.448,0.916;0.597,0.849,0.125,0.369,0.377,0.337,0.282,0.282,0.132,0.137;0.957,0.583,0.757,0.735,0.443,0.725,0.805,0.444,0.273,0.263;0.388,0.62,0.265,0.276,0.384,0.552,0.743,0.596,0.874,0.941;0.507,0.101,0.0552,0.625,0.895,0.575,0.821,0.885,0.994,0.517;0.666,0.852,0.483,0.933,0.8,0.27,0.521,0.408,0.701,0.357;0.00102,0.154,0.104,0.0994,0.434,0.379,0.0517,0.167,0.0359,0.201;0.587,0.882,0.299,0.241,0.253,0.822,0.112,0.77,0.684,0.455;0.0783,0.904,0.575,0.692,0.518,0.59,0.795,0.256,0.58,0.574;aaaa;
0.528;0.846;aa;a;a;a;a;a;0.975;0.8;0.406;aa;0.277;0.732,0.473,0.0284,0.553,0.082,0.615,0.172,0.325,0.0615,0.822;0.665,0.641,0.153,0.151,0.71,0.678,0.318,0.127,0.163,0.302;0.106,0.528,0.255,0.611,1,0.0412,0.306,0.792,0.772,0.686;0.31,0.564,0.284,0.397,0.773,0.16,0.3,0.435,0.571,0.415;0.429,0.489,0.895,0.749,0.157,0.793,0.475,0.471,0.225,0.0942;0.955,0.381,0.388,0.919,0.14,0.595,0.118,0.884,0.122,0.608;0.025,0.449,0.151,0.0099,0.359,0.266,0.764,0.874,0.377,0.459;0.252,0.431,0.53,0.302,0.239,0.725,0.0815,0.254,0.163,0.447;0.203,0.755,0.128,0.915,0.264,0.95,0.9,0.0715,0.274,0.475;0.916,0.636,0.313,0.402,0.000796,0.374,0.745,0.709,0.225,0.647;0.742,0.546,0.211,0.888,0.241,0.103,0.488,0.0479,0.341,0.0439;0.636,0.135,0.776,0.415,0.0181,0.295,0.512,0.122,0.839,0.675;0.799,0.985,0.532,0.941,0.00565,0.89,0.443,0.612,0.073,0.766;aaaaaa;
0.274;0.585;aa;a;aaaaa;aaa;a;a;0.713;0.727;0.881;aaaaaaa;0.882;0.356,0.774,0.206,0.519,0.932,0.386,0.00168,0.202,0.527,0.442;0.231,0.774,0.29,0.452,0.275,0.841,0.769,0.726,0.732,0.767;0.526,0.794,0.865,0.537,0.952,0.293,0.992,0.66,0.263,0.994;0.0826,0.62,0.234,0.966,0.746,0.722,0.236,0.493,0.904,0.615;0.527,0.906,0.34,0.121,0.801,0.757,0.98,0.802,0.00336,0.395;0.55,0.093,0.218,0.809,0.0554,0.00264,0.316,0.942,0.751,0.905;0.305,0.797,0.706,0.199,0.569,0.842,0.92,0.139,0.98,0.113;0.0615,0.652,0.346,0.763,0.543,0.609,0.368,0.974,0.182,0.642;0.323,0.948,0.663,0.805,0.63,0.953,0.872,0.972,0.609,0.309;0.371,0.444,0.934,0.864,0.612,0.499,0.658,0.753,0.339,0.385;0.99,0.328,0.793,0.332,0.0986,0.631,0.574,0.638,0.162,0.548;0.181,0.714,0.812,0.893,0.221,0.936,0.2,0.177,0.67,0.622;0.0698,0.93,0.221,0.681,0.319,0.486,0.813,0.219,0.915,0.882;aaaaaaaaaa;
0.101;0.314;aa;a;aaaa;aaa;a;a;0.367;0.201;0.136;aaaaaaaa;0.826;0.325,0.765,0.154,0.97,0.382,0.242,0.265,0.919,0.254,0.0372;0.502,0.378,0.868,0.168,0.674,0.448,0.0825,0.0449,0.649,0.662;0.782,0.914,0.356,0.906,0.416,0.252,0.386,0.264,0.353,0.838;0.268,0.763,0.405,0.00183,0.766,0.145,0.75,0.293,0.27,0.0261;0.502,0.454,0.48,0.284,0.522,0.283,0.801,0.461,0.637,0.321;0.478,0.571,0.767,0.525,0.639,0.813,0.75,0.818,0.0483,0.525;0.941,0.45,0.552,0.382,0.526,0.58,0.837,0.174,0.579,0.413;0.453,0.954,0.797,0.809,0.974,0.907,0.981,0.724,0.215,0.655;0.189,0.734,0.332,0.969,0.616,0.673,0.209,0.527,0.338,0.451;0.0799,0.558,0.245,0.245,0.911,0.0872,0.827,0.966,0.406,0.566;0.657,0.805,0.476,0.202,0.682,0.722,0.578,0.161,0.872,0.916;0.526,0.651,0.562,0.2,0.424,0.589,0.997,0.288,0.347,0.0164;0.275,0.869,0.852,0.886,0.382,0.94,0.572,0.649,0.338,0.49;a;
0.72;0.208;a;a;a;a;a;a;0.377;0.226;0.605;aaaaaaa;0.15;0.344,0.689,0.203,0.835,0.795,0.182,0.901,0.863,0.795,0.522;0.842,0.705,0.821,0.676,0.193,0.0961,0.211,0.562,0.334,0.198;0.602,0.462,0.663,0.541,0.756,0.705,0.965,0.415,0.95,0.842;0.66,0.3,0.77,0.0505,0.166,0.0123,0.958,0.151,0.681,0.2;0.332,0.941,0.483,0.519,0.971,0.859,0.969,0.121,0.168,0.346;0.171,0.354,0.612,0.488,0.527,0.742,0.775,0.14,0.706,0.883;0.172,0.881,0.522,0.594,0.113,0.216,0.394,0.491,0.916,0.124;0.851,0.764,0.334,0.185,0.357,0.38,0.944,0.0908,0.227,0.927;0.478,0.32,0.837,0.472,0.185,0.106,0.125,0.0856,0.603,0.638;0.537,0.623,0.289,0.0564,0.731,0.606,0.455,0.549,0.218,0.791;0.0844,0.795,0.175,0.999,0.758,0.0514,0.699,0.799,0.617,0.721;0.506,0.739,0.9,0.59,0.887,0.122,0.204,0.756,0.653,0.00585;0.337,0.132,0.508,0.636,0.317,0.603,0.241,0.0734,0.159,0.234;aaa;
0.351;0.212;aaa;a;aaaa;aa;a;a;0.413;0.189;0.463;aaa;0.399;0.592,0.232,0.551,0.631,0.135,0.282,0.0813,0.691,0.637,0.169;0.4,0.733,0.71,0.23,0.533,0.695,0.437,0.819,0.126,0.149;0.24,0.655,0.538,0.0138,0.463,0.466,0.352,0.559,0.442,0.742;0.971,0.838,0.101,0.607,0.865,0.723,0.0792,0.772,0.781,0.418;0.796,0.745,0.77,0.768,0.196,0.454,0.00533,0.646,0.681,0.309;0.582,0.366,0.865,0.289,0.163,0.859,0.642,0.997,0.509,0.857;0.429,0.767,0.514,0.403,0.357,0.0387,0.242,0.85,0.74,0.927;0.533,0.952,0.878,0.724,0.932,0.681,0.53,0.62,0.293,0.113;0.922,0.939,0.281,0.846,0.898,0.498,0.832,0.248,0.691,0.197;0.000724,0.165,0.127,0.446,0.517,0.59,0.473,0.434,0.389,0.409;0.246,0.93,0.925,0.52,0.096,0.0863,0.159,0.63,0.107,0.588;0.975,0.704,0.625,0.828,0.07,0.892,0.253,0.778,0.559,0.896;0.867,0.161,0.206,0.508,0.125,0.0979,0.251,0.186,0.998,0.458;aaaaaaa;
0.726;0.0602;aa;a;aaa;aa;a;a;0.0086;0.507;0.0817;a;0.00636;0.842,0.639,0.791,0.539,0.318,0.528,0.554,0.195,0.415,0.326;0.718,0.419,0.323,0.619,0.756,0.437,0.005,0.112,0.86,0.613;0.315,0.527,0.377,0.886,0.845,0.338,0.569,0.178,0.692,0.85;0.0509,0.551,0.066,0.802,0.763,0.324,0.98,0.518,0.492,0.208;0.722,0.499,0.813,0.822,0.187,0.384,0.883,0.523,0.565,0.634;0.653,0.255,0.668,0.276,0.954,0.0398,0.488,0.497,0.586,0.461;0.685,0.488,0.426,0.596,0.231,0.462,0.918,0.925,0.464,0.598;0.934,0.668,0.834,0.19,0.794,0.686,0.361,0.607,0.934,0.719;0.643,0.69,0.59,0.459,0.186,0.41,0.879,0.364,0.212,0.895;0.677,0.343,0.401,0.504,0.899,0.799,0.947,0.838,0.0534,0.0411;0.789,0.609,0.752,0.14,0.723,0.66,0.483,0.716,0.453,0.281;0.54,0.552,0.697,0.138,0.344,0.136,0.0443,0.24,0.142,0.243;0.402,0.632,0.178,0.884,0.813,0.984,0.374,0.428,0.0969,0.32;aaa;
0.538;0.38;aa;a;aaaaa;aaa;a;a;0.629;0.474;0.721;aaa;0.273;0.832,0.686,0.566,0.0652,0.228,0.888,0.251,0.68,0.842,0.797;0.332,0.318,0.358,0.805,0.013,0.732,0.173,0.77,0.739,0.481;0.98,0.642,0.347,0.0848,0.573,0.638,0.747,0.936,0.181,0.345;0.244,0.0962,0.227,0.216,0.376,0.512,0.542,0.757,0.00566,0.206;0.491,0.357,0.749,0.291,0.053,0.206,0.471,0.88,0.336,0.922;0.725,0.749,0.706,0.938,0.323,0.014,0.873,0.558,0.25,0.13;0.631,0.298,0.0798,0.451,0.613,0.227,0.431,0.728,0.24,0.108;0.427,0.39,0.174,0.701,0.729,0.753,0.0103,0.614,0.766,0.894;0.774,0.0754,0.801,0.204,0.0108,0.124,0.624,0.386,0.158,0.374;0.942,0.717,0.906,0.542,0.292,0.201,0.502,0.987,0.75,0.224;0.596,0.93,0.966,0.00435,0.0955,0.903,0.247,0.705,0.529,0.165;0.25,0.853,0.677,0.506,0.178,0.119,0.495,0.412,0.96,0.411;0.345,0.365,0.983,0.104,0.881,0.763,0.702,0.208,0.599,0.358;aaaaaaaaa;
0.236;0.393;aaa;a;aaaaaa;a;a;a;0.79;0.801;0.195;aaa;0.316;0.728,0.781,0.212,0.824,0.457,0.707,0.195,0.933,0.641,0.785;0.952,0.479,0.99,0.671,0.164,0.974,0.0763,0.537,0.447,0.622;0.254,0.254,0.238,0.00892,0.00151,0.346,0.547,0.482,0.377,0.55;0.0179,0.213,0.0361,0.072,0.246,0.449,0.426,0.878,0.679,0.895;0.848,0.73,0.776,0.554,0.324,0.183,0.285,0.171,0.78,0.475;0.546,0.69,0.561,0.733,0.971,0.678,0.169,0.844,0.0617,0.321;0.0754,0.451,0.0254,0.34,0.784,0.854,0.648,0.497,0.459,0.844;0.122,0.457,0.0383,0.318,0.684,0.267,0.742,0.686,0.95,0.976;0.898,0.194,0.223,0.0766,0.149,0.561,0.512,0.948,0.475,0.132;0.338,0.906,0.839,0.165,0.298,0.945,0.334,0.614,0.545,0.708;0.88,0.046,0.283,0.737,0.45,0.85,0.0284,0.963,0.393,0.911;0.727,0.231,0.618,0.327,0.217,0.677,0.214,0.00715,0.23,0.706;0.278,0.29,0.0851,0.988,0.263,0.895,0.564,0.733,0.906,0.142;aaaaaaaaaa;
0.809;0.443;aaa;a;aaaa;a;a;a;0.676;0.178;0.276;aaa;0.813;0.0787,0.571,0.856,0.286,0.505,0.567,0.207,0.789,0.379,0.104;0.0451,0.321,0.00803,0.999,0.428,0.949,0.585,0.327,0.467,0.146;0.758,0.0764,0.325,0.73,0.686,0.123,0.565,0.0171,0.0648,0.923;0.0694,0.932,0.602,0.0422,0.884,0.369,0.524,0.621,0.175,0.955;0.777,0.978,0.781,0.0608,0.493,0.763,0.07,0.961,0.805,0.572;0.434,0.47,0.277,0.697,0.228,0.203,0.944,0.851,0.202,0.899;0.478,0.0303,0.858,0.0777,0.769,0.692,0.489,0.552,0.157,0.24;0.961,0.304,0.257,0.732,0.119,0.931,0.384,0.224,0.731,0.666;0.929,0.601,0.489,0.367,0.477,0.954,0.046,0.236,0.0416,0.465;0.00749,0.833,0.872,0.639,0.836,0.216,0.308,0.598,0.503,0.219;0.246,0.81,0.362,0.721,0.0525,0.734,0.134,0.0124,0.807,0.237;0.703,0.537,0.634,0.735,0.623,0.882,0.179,0.928,0.464,0.627;0.0346,0.00801,0.668,0.83,0.73,0.872,0.643,0.261,0.101,0.654;aaaaaaa;
0.0606;0.664;aa;a;aaaaaa;a;a;a;0.936;0.528;0.83;aa;0.758;0.374,0.582,0.761,0.837,0.863,0.5,0.165,0.842,0.319,0.973;0.942,0.236,0.852,0.162,0.839,0.104,0.171,0.704,0.895,0.485;0.695,0.0237,0.267,0.865,0.694,0.86,0.673,0.289,0.526,0.663;0.378,0.0602,0.291,0.0798,0.931,0.752,0.703,0.449,0.104,0.00662;0.222,0.553,0.131,0.409,0.454,0.0304,0.568,0.11,0.911,0.295;0.384,0.17,0.488,0.794,0.849,0.2,0.281,0.156,0.159,0.732;0.981,0.899,0.308,0.896,0.0677,0.167,0.777,0.000263,0.42,0.728;0.973,0.294,0.485,0.799,0.435,0.105,0.91,0.442,0.852,0.304;0.129,0.325,0.581,0.308,0.709,0.712,0.0405,0.557,0.971,0.312;0.928,0.55,0.521,0.0926,0.103,0.466,0.373,0.113,0.806,0.349;0.84,0.581,0.702,0.172,0.917,0.707,0.175,0.686,0.398,0.908;0.637,0.528,0.797,0.879,0.971,0.93,0.681,0.506,0.0222,0.0467;0.105,0.411,0.442,0.438,0.909,0.239,0.369,0.976,0.832,0.9;aaaaaaaa;
0.553;0.852;aaa;a;aa;aaa;a;a;0.345;0.765;0.591;aaaaaaaa;0.533;0.19,0.982,0.171,0.192,0.204,0.729,0.618,0.589,0.801,0.866;0.255,0.66,0.826,0.818,0.705,0.687,0.233,0.102,0.809,0.852;0.269,0.805,0.585,0.832,0.704,0.16,0.218,0.316,0.585,0.0592;0.485,0.802,0.771,0.115,0.0518,0.989,0.875,0.698,0.759,0.554;0.0635,0.886,0.463,0.535,0.703,0.423,0.0876,0.821,0.95,0.521;0.196,0.665,0.763,0.122,0.603,0.836,0.882,0.582,0.956,0.0264;0.243,0.362,0.976,0.611,0.23,0.198,0.211,0.706,0.203,0.574;0.694,0.393,0.683,0.851,0.986,0.664,0.544,0.0732,0.958,0.971;0.353,0.227,0.87,0.339,0.838,0.866,0.353,0.895,0.48,0.0437;0.37,0.36,0.0563,0.903,0.478,0.516,0.993,0.0384,0.641,0.889;0.46,0.853,0.198,0.35,0.101,0.0189,0.443,0.683,0.794,0.0452;0.061,0.722,0.682,0.67,0.297,0.206,0.972,0.0163,0.508,0.559;0.746,0.468,0.0245,0.168,0.439,0.951,0.151,0.859,0.422,0.401;aaaaa;
