ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,3);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,1);ATT16(string,3);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,7);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.43;0.0759;0.611;0.978;aaaaaa;aa;a;0.232;0.0246;0.801;a;aa;0.787;aaaa;a;a;aaa;0.0693;aa;0.702;aa;a;0.888;0.0816;0.832;aaaaa;0.7,0.137,0.992,0.352,0.758,0.448,0.14,0.253,0.915,0.644;0.54,0.925,0.829,0.387,0.56,0.57,0.798,0.798,0.0068,0.265;0.889,0.217,0.483,0.706,0.411,0.608,0.773,0.452,0.211,0.356;0.445,0.109,0.439,0.384,0.719,0.552,0.88,0.522,0.809,0.849;0.879,0.668,0.554,0.371,0.918,0.727,0.584,0.162,0.635,0.91;0.203,0.0428,0.131,0.111,0.129,0.825,0.646,0.408,0.764,0.341;0.359,0.816,0.598,0.813,0.307,0.571,0.658,0.332,0.0338,0.782;0.222,0.907,0.789,0.583,0.952,0.658,0.974,0.0168,0.0287,0.667;0.976,0.935,0.936,0.208,0.818,0.314,0.53,0.594,0.964,0.117;0.416,0.307,0.602,0.846,0.873,0.552,0.516,0.0191,0.582,0.491;0.376,0.184,0.755,0.931,0.49,0.511,0.272,0.0078,0.0822,0.185;0.131,0.119,0.177,0.0873,0.539,0.618,0.887,0.833,0.911,0.297;0.572,0.123,0.859,0.89,0.106,0.327,0.367,0.8,0.167,0.997;0.873,0.25,0.0926,0.0215,0.919,0.338,0.116,0.12,0.153,0.192;0.863,0.315,0.116,0.109,0.417,0.652,0.0256,0.771,0.158,0.356;0.462,0.935,0.744,0.808,0.145,0.562,0.782,0.296,0.37,0.442;0.77,0.763,0.771,0.633,0.939,0.329,0.288,0.385,0.38,0.528;0.227,0.692,0.499,0.244,0.26,0.475,0.235,0.995,0.484,0.32;0.717,0.176,0.439,0.982,0.464,0.276,0.744,0.521,0.604,0.725;0.844,0.329,0.483,0.391,0.992,0.402,0.127,0.072,0.748,0.94;0.729,0.991,0.0333,0.0321,0.525,0.507,0.244,0.43,0.0649,0.146;0.557,0.799,0.0761,0.0942,0.424,0.49,0.758,0.328,0.609,0.714;0.0754,0.693,0.437,0.168,0.163,0.0825,0.304,0.211,0.314,0.0473;0.695,0.108,0.431,0.428,0.723,0.408,0.131,0.967,0.993,0.955;0.793,0.696,0.609,0.412,0.107,0.733,0.204,0.686,0.957,0.665;0.553,0.847,0.527,0.737,0.995,0.0689,0.993,0.0642,0.27,0.566;aaaaaaaaa;
0.982;0.703;0.842;0.719;a;aa;a;0.307;0.648;0.44;a;a;0.788;aaaaaa;aaaaaaa;a;a;0.558;aa;0.0481;aaaaaaa;aaaa;0.769;0.399;0.842;aaa;0.453,0.548,0.909,0.437,0.674,0.886,0.63,0.889,0.509,0.799;0.194,0.19,0.22,0.443,0.0423,0.861,0.474,0.494,0.509,0.597;0.82,0.695,0.803,0.637,0.641,0.463,0.198,0.495,0.735,0.45;0.361,0.62,0.778,0.417,0.841,0.408,0.327,0.0074,0.406,0.0351;0.72,0.774,0.381,0.567,0.683,0.77,0.765,0.454,0.522,0.151;0.374,0.586,0.631,0.596,0.224,0.989,0.709,0.553,0.0468,0.823;0.721,0.0153,0.426,0.0275,0.486,0.764,0.233,0.0214,0.632,0.52;0.689,0.243,0.188,0.834,0.19,0.354,0.0499,0.62,0.79,0.742;0.429,0.566,0.945,0.335,0.304,0.141,0.364,0.853,0.142,0.517;0.925,0.187,0.0982,0.00708,0.986,0.955,0.0384,0.836,0.018,0.0373;0.52,0.0515,0.14,0.746,0.848,0.0605,0.658,0.511,0.26,0.885;0.679,0.688,0.878,0.32,0.583,0.529,0.404,0.482,0.0093,0.273;0.0763,0.735,0.118,0.642,0.386,0.975,0.612,0.339,0.73,0.174;0.919,0.169,0.854,0.471,0.596,0.0979,0.141,0.452,0.969,0.903;0.109,0.0784,0.256,0.232,0.493,0.266,0.53,0.942,0.434,0.756;0.485,0.766,0.257,0.49,0.17,0.34,0.801,0.453,0.275,0.349;0.73,0.697,0.214,0.914,0.661,0.0203,0.47,0.353,0.485,0.386;0.653,0.878,0.314,0.152,0.0324,0.0329,0.121,0.4,0.122,0.484;0.17,0.453,0.982,0.053,0.265,0.875,0.451,0.325,0.898,0.379;0.749,0.716,0.168,0.0665,0.323,0.238,0.391,0.193,0.00689,0.724;0.744,0.516,0.115,0.323,0.09,0.442,0.083,0.226,0.359,0.842;0.54,0.0633,0.473,0.312,0.656,0.77,0.776,0.898,0.801,0.73;0.192,0.38,0.334,0.803,0.281,0.431,0.155,0.946,0.355,0.251;0.344,0.706,0.232,0.358,0.0189,0.858,0.0223,0.83,0.7,0.907;0.837,0.379,0.606,0.966,0.52,0.493,0.759,0.834,0.501,0.81;0.557,0.635,0.775,0.42,0.895,0.579,0.719,0.952,0.856,0.575;a;
0.659;0.762;0.377;0.108;a;aa;a;0.349;0.915;0.207;a;aaa;0.582;aaaaa;aaaa;a;aaa;0.0885;aaaa;0.73;aaaaaa;aaa;0.987;0.606;0.344;aaaaaa;0.96,0.611,0.311,0.683,0.255,0.315,0.112,0.426,0.000977,0.421;0.956,0.975,0.534,0.562,0.786,0.0728,0.372,0.133,0.94,0.389;0.0435,0.87,0.511,0.133,0.352,0.215,0.18,0.0501,0.0459,0.722;0.77,0.0125,0.245,0.446,0.423,0.894,0.688,0.531,0.0815,0.96;0.683,0.622,0.0934,0.289,0.489,0.59,0.353,0.822,0.292,0.049;0.36,0.6,0.146,0.243,0.0659,0.333,0.803,0.598,0.683,0.013;0.235,0.561,0.0342,0.594,0.0778,0.0427,0.467,0.255,0.861,0.0253;0.847,0.472,0.536,0.747,0.000897,0.0822,0.945,0.994,0.835,0.612;0.372,0.492,0.48,0.387,0.941,0.32,0.213,0.995,0.776,0.703;0.124,0.293,0.144,0.767,0.409,0.551,0.947,0.533,0.447,0.83;0.34,0.173,0.617,0.697,0.59,0.631,0.793,0.114,0.675,0.455;0.864,0.254,0.622,0.182,0.691,0.648,0.726,0.968,0.0162,0.839;0.674,0.739,0.569,0.286,0.674,0.0205,0.973,0.16,0.872,0.105;0.36,0.703,0.839,0.296,0.273,0.356,0.0524,0.178,0.105,0.0675;0.494,0.0153,0.999,0.695,0.548,0.64,0.797,0.229,0.937,0.0834;0.691,0.705,0.645,0.0886,0.101,0.408,0.114,0.584,0.457,0.575;0.602,0.317,0.561,0.281,0.959,0.917,0.575,0.0804,0.698,0.62;0.681,0.205,0.787,0.238,0.302,0.342,0.689,0.812,0.605,0.153;0.699,0.867,0.758,0.151,0.0435,0.899,0.774,0.316,0.637,0.57;0.169,0.354,0.593,0.72,0.855,0.114,0.721,0.519,0.891,0.193;0.498,0.134,0.152,0.782,0.171,0.157,0.685,0.092,0.563,0.972;0.946,0.945,0.261,0.993,0.471,0.942,0.528,0.999,0.283,0.319;0.66,0.314,0.988,0.79,0.434,0.376,0.601,0.462,0.3,0.77;0.0743,0.494,0.48,0.445,0.758,0.861,0.822,0.779,0.907,0.699;0.393,0.459,0.163,0.984,0.61,0.894,0.433,0.434,0.181,0.312;0.381,0.833,0.723,0.339,0.846,0.581,0.847,0.878,0.0101,0.506;aaaa;
0.733;0.729;0.0319;0.546;aaaaaaa;aa;a;0.464;0.0474;0.451;a;a;0.703;a;aaa;a;a;0.141;aa;0.0978;aaaaaaa;aaaa;0.109;0.634;0.33;aaa;0.74,0.836,0.672,0.481,0.939,0.686,0.74,0.895,0.0219,0.129;0.388,0.852,0.3,0.407,0.656,0.13,0.155,0.514,0.028,0.437;0.607,0.126,0.743,0.516,0.821,0.961,0.669,0.182,0.0614,0.373;0.626,0.829,0.637,0.337,0.708,0.578,0.423,0.324,0.704,0.917;0.577,0.35,0.853,0.702,0.905,0.277,0.348,0.405,0.0736,0.779;0.621,0.221,0.697,0.367,0.676,0.183,0.939,0.706,0.0881,0.298;0.286,0.652,0.0713,0.784,0.0175,0.496,0.625,0.478,0.941,0.455;0.95,0.773,0.963,0.876,0.765,0.114,0.175,0.451,0.062,0.125;0.442,0.688,0.0705,0.984,0.377,0.439,0.893,0.727,0.738,0.458;0.551,0.239,0.575,0.887,0.672,0.578,0.15,0.248,0.988,0.062;0.339,0.0829,0.778,0.0837,0.949,0.737,0.205,0.497,0.102,0.00913;0.409,0.477,0.171,0.253,0.626,0.00754,0.808,0.0569,0.843,0.575;0.652,0.57,0.709,0.99,0.516,0.716,0.344,0.613,0.552,0.466;0.727,0.263,0.783,0.386,0.998,0.588,0.163,0.853,0.673,0.532;0.585,0.851,0.352,0.463,0.947,0.442,0.5,0.653,0.596,0.181;0.479,0.0392,0.659,0.668,0.465,0.149,0.458,0.557,0.23,0.0808;0.708,0.41,0.584,0.423,0.233,0.21,0.405,0.513,0.341,0.512;0.962,0.883,0.229,0.719,0.29,0.509,0.85,0.0976,0.767,0.398;0.175,0.0458,0.0749,0.694,0.917,0.993,0.843,0.213,0.731,0.0396;0.0363,0.439,0.0159,0.663,0.613,0.669,0.715,0.32,0.572,0.332;0.0652,0.878,0.466,0.536,0.177,0.229,0.19,0.12,0.0573,0.789;0.861,0.732,0.277,0.755,0.428,0.507,0.0503,0.811,0.317,0.932;0.365,0.26,0.668,1,0.372,0.828,0.875,0.838,0.609,0.408;0.363,0.546,0.918,0.544,0.764,0.535,0.946,0.833,0.628,0.629;0.423,0.498,0.697,0.317,0.78,0.214,0.828,0.967,0.569,0.935;0.128,0.544,0.0276,0.698,0.525,0.0464,0.596,0.681,0.928,0.0198;aaaaaa;
0.289;0.927;0.724;0.0228;aaaaaaa;aa;a;0.089;0.575;0.0527;a;aaa;0.696;aaa;aa;a;aa;0.919;aaaa;0.495;aaa;aaaa;0.893;0.157;0.201;aa;0.0917,0.49,0.154,0.484,0.952,0.0385,0.292,0.281,0.422,0.16;0.0477,0.843,0.943,0.234,0.563,0.895,0.812,0.463,0.942,0.188;0.246,0.425,0.804,0.487,0.802,0.486,0.0685,0.506,0.701,0.663;0.263,0.415,0.435,0.353,0.0656,0.984,0.536,0.699,0.476,0.547;0.622,0.506,0.281,0.827,0.626,0.64,0.916,0.692,0.453,0.611;0.384,0.339,0.635,0.408,0.35,0.255,0.908,0.301,0.186,0.39;0.88,0.145,0.531,0.506,0.795,0.616,0.884,0.931,0.765,0.0235;0.495,0.259,1,0.773,0.788,0.412,0.994,0.028,0.836,0.294;0.171,0.165,0.188,0.0689,0.217,0.932,0.294,0.255,0.714,0.565;0.676,0.707,0.804,0.911,0.332,0.248,0.303,0.621,0.499,0.553;0.478,0.913,0.162,0.937,0.925,0.295,0.15,0.843,0.602,0.384;0.405,0.707,0.695,0.257,0.337,0.152,0.982,0.27,0.194,0.319;0.67,0.863,0.0661,0.178,0.74,0.426,0.989,0.164,0.255,0.0167;0.123,0.767,0.481,0.0113,0.498,0.558,0.724,0.085,0.196,0.111;0.563,0.255,0.79,0.932,0.138,0.151,0.119,0.251,0.157,0.739;0.0196,0.879,0.466,0.0197,0.963,0.000983,0.522,0.9,0.66,0.0302;0.539,0.542,0.913,0.791,0.112,0.916,0.129,0.0876,0.0416,0.731;0.612,0.831,0.276,0.318,0.677,0.84,0.106,0.0286,0.854,0.406;0.384,0.211,0.218,0.857,0.77,0.0139,0.0718,0.269,0.492,0.341;0.551,0.489,0.71,0.408,0.401,0.124,0.416,0.642,0.0203,0.862;0.499,0.115,0.525,0.0614,0.557,0.789,0.933,0.464,0.62,0.284;0.209,0.357,0.414,0.485,0.0366,0.808,0.148,0.0931,0.28,0.0427;0.724,0.433,0.491,0.404,0.302,0.575,0.718,0.355,0.751,0.621;0.473,0.0743,0.259,0.194,0.775,0.47,0.334,0.579,0.638,0.0712;0.0535,0.669,0.651,0.803,0.551,0.48,0.914,0.152,0.547,0.555;0.0573,0.14,0.407,0.768,0.382,0.126,0.856,0.704,0.975,0.126;aaaaaaaa;
0.462;0.0292;0.393;0.613;aaaa;aa;a;0.67;0.486;0.0953;a;aa;0.787;aa;aaaa;a;aa;0.332;a;0.409;aaa;aaa;0.624;0.755;0.379;aaaaaa;0.705,0.0302,0.375,0.217,0.675,0.305,0.727,0.0183,0.261,0.502;0.446,0.755,0.54,0.0916,0.199,0.763,0.879,0.468,0.547,0.36;0.586,0.341,0.0338,0.578,0.687,0.717,0.421,0.483,0.673,0.327;0.169,0.792,0.245,0.654,0.0534,0.776,0.636,0.547,0.616,0.599;0.0791,0.879,0.551,0.308,0.88,0.772,0.713,0.762,0.0846,0.742;0.891,0.942,0.696,0.618,0.823,0.904,0.817,0.636,0.0435,0.109;0.198,0.00462,0.709,0.535,0.962,0.867,0.0945,0.788,0.0161,0.668;0.963,0.404,0.216,0.644,0.285,0.911,0.417,0.0212,0.142,0.276;0.0735,0.132,0.679,0.168,0.476,0.052,0.365,0.28,0.172,0.0783;0.862,0.165,0.047,0.897,0.368,0.232,0.251,0.645,0.318,0.536;0.0538,0.425,0.716,0.558,0.62,0.515,0.323,0.436,0.965,0.322;0.167,0.707,0.761,0.844,0.787,0.205,0.965,0.306,0.37,0.169;0.62,0.96,0.349,0.401,0.992,0.909,0.82,0.734,0.879,0.527;0.552,0.00767,0.835,0.558,0.662,0.35,0.68,0.045,0.407,0.285;0.583,0.531,0.935,0.861,0.437,0.808,0.907,0.178,0.439,0.585;0.211,0.247,0.797,0.67,0.328,0.289,0.423,0.196,0.717,0.852;0.669,0.309,0.948,0.445,0.4,0.598,0.329,0.789,0.171,0.958;0.882,0.907,0.272,0.512,0.016,0.467,0.594,0.0937,0.182,0.0231;0.752,0.978,0.699,0.867,0.422,0.841,0.132,0.594,0.336,0.0892;0.633,0.703,0.819,0.156,0.0494,0.769,0.577,0.501,0.678,0.0741;0.141,0.957,0.923,0.53,0.197,0.824,0.172,0.823,0.664,0.308;0.363,0.49,0.515,0.673,0.00516,0.801,0.876,0.000669,0.244,0.76;0.812,0.569,0.542,0.356,0.223,0.589,0.808,0.586,0.406,0.00658;0.518,0.65,0.721,0.04,0.77,0.184,0.234,0.981,0.954,0.212;0.0562,0.303,0.972,0.275,0.35,0.375,0.092,0.758,0.606,0.741;0.0398,0.501,0.982,0.647,0.279,0.612,0.179,0.567,0.19,0.543;aaaaaaaaaa;
0.915;0.676;0.698;0.022;aaaaaaa;a;aa;0.976;0.648;0.711;a;aa;0.224;aa;a;a;aa;0.619;a;0.0878;aaaaaaa;aa;0.147;0.733;0.309;aaaaa;0.214,0.901,0.0118,0.627,0.278,0.854,0.392,0.365,0.962,0.34;0.898,0.639,0.695,0.539,0.631,0.229,0.397,0.902,0.279,0.121;0.802,0.145,0.539,0.733,0.673,0.253,0.703,0.157,0.215,0.127;0.244,0.592,0.0492,0.482,0.0488,0.488,0.33,0.171,0.188,0.982;0.348,0.643,0.507,0.034,0.699,0.223,0.204,0.154,0.633,0.393;0.238,0.182,0.931,0.605,0.903,0.866,0.264,0.435,0.0909,0.855;0.308,0.546,0.668,0.289,0.82,0.016,0.0727,0.935,0.502,0.288;0.535,0.383,0.702,0.617,0.201,0.999,0.737,0.153,0.622,0.564;0.554,0.725,0.377,0.736,0.362,0.307,0.358,0.653,0.183,0.767;0.853,0.698,0.959,0.79,0.0404,0.361,0.76,0.922,0.309,0.892;0.406,0.974,0.0417,0.251,0.877,0.872,0.0815,0.0937,0.142,0.52;0.813,0.426,0.413,0.721,0.834,0.83,0.95,0.0239,0.705,0.944;0.709,0.84,0.961,0.294,0.839,0.0546,0.38,0.352,0.141,0.294;0.178,0.791,0.55,0.605,0.705,0.266,0.111,0.536,0.66,0.214;0.487,0.791,0.759,0.983,0.466,0.813,0.949,0.712,0.886,0.515;0.553,0.943,0.055,0.819,0.732,0.397,0.35,0.873,0.704,0.494;0.75,0.144,0.977,0.675,0.0741,0.871,0.827,0.403,0.454,0.966;0.624,0.887,0.149,0.0662,0.909,0.0793,0.786,0.874,0.55,0.89;0.595,0.913,0.882,0.949,0.0909,0.739,0.524,0.208,0.0968,0.08;0.188,0.674,0.261,0.724,0.549,0.637,0.226,0.984,0.239,0.155;0.455,0.552,0.626,0.783,0.819,0.169,0.522,0.325,0.517,0.00403;0.697,0.111,0.317,0.295,0.435,0.0818,0.792,0.357,0.392,0.848;0.624,0.759,0.487,0.775,0.894,0.0342,0.0634,0.979,0.0481,0.791;0.454,0.15,0.0678,0.714,0.216,0.767,0.395,0.896,0.469,0.336;0.698,0.183,0.991,0.832,0.959,0.272,0.166,0.844,0.935,0.298;0.623,0.995,0.446,0.642,0.959,0.313,0.0388,0.608,0.0337,0.16;aaa;
0.12;0.716;0.61;0.918;aaaaa;a;aa;0.786;0.956;0.744;a;a;0.748;aaaa;aaaaaaa;a;aaa;0.799;aaaa;0.748;a;aaa;0.783;0.309;0.0367;aaaaaaa;0.795,0.626,0.084,0.435,0.811,0.871,0.253,0.483,0.654,0.682;0.29,0.747,0.925,0.356,0.845,0.17,0.728,0.226,0.14,0.375;0.45,0.813,0.561,0.435,0.288,0.326,0.788,0.208,0.217,0.722;0.257,0.666,0.793,0.296,0.976,0.344,0.116,0.271,0.975,0.43;0.797,0.576,0.251,0.671,0.974,0.0293,0.0548,0.266,0.68,0.383;0.957,0.316,0.0567,0.778,0.827,0.257,0.876,0.441,0.0896,0.476;0.955,0.707,0.17,0.388,0.0631,0.886,0.382,0.978,0.183,0.488;0.861,0.799,0.339,0.796,0.698,0.669,0.216,0.449,0.34,0.253;0.197,0.781,0.483,0.333,0.674,0.217,0.233,0.41,0.777,0.839;0.358,0.733,0.773,0.102,0.193,0.953,0.415,0.544,0.396,0.416;0.662,0.424,0.239,0.384,0.216,0.73,0.383,0.642,0.285,0.41;0.064,0.117,0.652,0.614,0.79,0.969,0.389,0.792,0.103,0.859;0.291,0.269,0.724,0.705,0.0299,0.797,0.795,0.362,0.105,0.688;0.865,0.583,0.752,0.163,0.823,0.277,0.189,0.95,0.39,0.304;0.622,0.198,0.99,0.881,0.234,0.496,0.722,0.652,0.741,0.406;0.891,0.0391,0.619,0.29,0.605,0.752,0.66,0.414,0.462,0.358;0.479,0.748,0.272,0.128,0.0446,0.0261,0.233,0.049,0.389,0.21;0.175,0.459,0.034,0.0145,0.197,0.15,0.835,0.92,0.877,0.0377;0.423,0.753,0.26,0.641,0.418,0.792,0.183,0.809,0.468,0.339;0.873,0.875,0.742,0.407,0.859,0.0716,0.944,0.926,0.931,0.96;0.394,0.337,0.597,0.0838,0.404,0.0083,0.551,0.0135,0.897,0.607;0.046,0.457,0.588,0.998,0.417,0.142,0.383,0.607,0.736,0.125;0.0464,0.776,0.385,0.873,0.313,0.726,0.109,0.967,0.413,0.52;0.516,0.837,0.173,0.82,0.324,0.315,0.378,0.227,0.795,0.754;0.711,0.807,0.448,0.721,0.186,0.821,0.806,0.253,0.0786,0.432;0.661,0.4,0.865,0.0731,0.237,0.28,0.0951,0.0047,0.947,0.55;aaa;
0.401;0.806;0.693;0.38;aaaaaaa;a;aa;0.477;0.275;0.341;a;aaa;0.532;aaaa;a;a;aa;0.125;aa;0.403;aa;aa;0.358;0.834;0.75;aa;0.114,0.982,0.103,0.907,0.0232,0.933,0.643,0.474,0.162,0.186;0.272,0.774,0.0484,0.0499,0.901,0.259,0.197,0.314,0.22,0.338;0.119,0.702,0.0542,0.227,0.918,0.967,0.412,0.447,0.598,0.523;0.116,0.659,0.914,0.348,0.282,0.629,0.858,0.407,0.29,0.96;0.964,0.696,0.0774,0.448,0.442,0.658,0.446,0.554,0.471,0.616;0.35,0.976,0.413,0.676,0.0596,0.867,0.687,0.685,0.313,0.449;0.594,0.76,0.171,0.238,0.162,0.41,0.787,0.0709,0.153,0.123;0.906,0.363,0.0371,0.822,0.684,0.522,0.436,0.153,0.996,0.778;0.465,0.433,0.913,0.0716,0.355,0.503,0.0763,0.0842,0.887,0.44;0.31,0.189,0.162,0.953,0.207,0.907,0.634,0.813,0.499,0.00433;0.823,0.968,0.536,0.755,0.377,0.692,0.874,0.71,0.5,0.891;0.335,0.925,0.296,0.404,0.105,0.0717,0.897,0.268,0.149,0.256;0.515,0.217,0.00189,0.827,0.991,0.536,0.123,0.854,0.8,0.0718;0.111,0.612,0.914,0.946,0.386,0.705,0.53,0.444,0.45,0.0315;0.352,0.484,0.841,0.454,0.671,0.348,0.884,0.123,0.244,0.321;0.00506,0.993,0.257,0.765,0.402,0.195,0.622,0.759,0.365,0.409;0.805,0.74,0.854,0.368,0.203,0.114,0.798,0.618,0.539,0.165;0.393,0.0783,0.385,0.466,0.263,0.659,0.858,0.654,0.183,0.752;0.283,0.756,0.168,0.409,0.749,0.704,0.53,0.973,0.659,0.0593;0.302,0.726,0.104,0.463,0.849,0.524,0.0438,0.394,0.818,0.788;0.927,0.76,0.567,0.899,0.332,0.404,0.0664,0.367,0.709,0.775;0.728,0.417,0.101,0.494,0.682,0.395,0.678,0.401,0.461,0.717;0.0683,0.388,0.759,0.899,0.156,0.383,0.301,0.814,0.594,0.501;0.000911,0.311,0.27,0.602,0.915,0.0223,0.353,0.63,0.184,0.69;0.757,0.978,0.938,0.211,0.867,0.141,0.013,0.802,0.839,0.903;0.4,0.132,0.469,0.583,0.0277,0.749,0.337,0.444,0.203,0.886;aaaaaaaaaa;
0.0756;0.83;0.592;0.0687;aa;a;aa;0.731;0.581;0.196;a;aa;0.979;aaaaaa;aaa;a;aaa;0.4;a;0.65;aaaa;a;0.32;0.853;0.331;aaa;0.172,0.631,0.262,0.025,0.37,0.0666,0.708,0.0383,0.177,0.685;0.241,0.311,0.038,0.136,0.278,0.138,0.693,0.441,0.35,0.936;0.028,0.496,0.167,0.832,0.739,0.278,0.73,0.0904,0.972,0.716;0.238,0.886,0.457,0.604,0.41,0.497,0.513,0.131,0.0437,0.19;0.0181,0.8,0.0706,0.84,0.171,0.261,0.967,0.634,0.932,0.16;0.485,0.531,0.673,0.681,0.969,0.94,0.509,0.483,0.671,0.621;0.648,0.384,0.674,0.766,0.94,0.4,0.0714,0.282,0.658,0.712;0.48,0.669,0.772,0.515,0.641,0.974,0.0717,0.696,0.132,0.873;0.386,0.454,0.796,0.133,0.0321,0.000642,0.793,0.531,0.0285,0.742;0.75,0.251,0.855,0.197,0.499,0.0464,0.0494,0.813,0.029,0.182;0.969,0.275,0.699,0.853,0.866,0.913,0.0812,0.378,0.913,0.439;0.0652,0.473,0.228,0.826,0.0251,0.738,0.797,0.432,0.515,0.897;0.0714,0.295,0.0136,0.355,0.492,0.584,0.353,0.723,0.751,0.97;0.675,0.341,0.698,0.323,0.953,0.383,0.664,0.448,0.608,0.457;0.921,0.595,0.877,0.303,0.337,0.632,0.947,0.604,0.232,0.659;0.379,0.306,0.138,0.297,0.535,0.491,0.589,0.711,0.742,0.649;0.364,0.0437,0.943,0.164,0.498,0.461,0.852,0.731,0.671,0.68;0.872,0.78,0.759,0.224,0.411,0.303,0.37,0.949,0.484,0.0283;0.768,0.493,0.267,0.0624,0.404,0.0826,0.943,0.327,0.871,0.152;0.924,0.986,0.114,0.359,0.0721,0.574,0.176,0.804,0.00882,0.222;0.547,0.52,0.532,0.828,0.0484,0.107,0.311,0.978,0.471,0.31;0.593,0.187,0.941,0.679,0.725,0.244,0.332,0.492,0.0995,0.198;0.177,0.954,0.382,0.0443,0.464,0.753,0.904,0.46,0.418,0.0413;0.612,0.132,0.458,0.235,0.0795,0.983,0.347,0.927,0.364,0.576;0.535,0.572,0.954,0.468,0.673,0.283,0.52,0.791,0.965,0.634;0.574,0.0668,0.918,0.997,0.902,0.548,0.903,0.303,0.0809,0.939;aa;
0.0781;0.876;0.765;0.702;aaaaaaaaa;a;a;0.248;0.52;0.472;a;aa;0.642;aaaaaa;aaaaaa;a;aaa;0.168;a;0.522;a;aa;0.0964;0.587;0.469;aaaaa;0.884,0.554,0.832,0.832,0.0693,0.859,0.00566,0.111,0.176,0.283;0.262,0.392,0.159,0.779,0.789,0.936,0.365,0.415,0.559,0.113;0.307,0.294,0.807,0.374,0.0393,0.105,0.51,0.393,0.558,0.262;0.989,0.523,0.878,0.267,0.813,0.112,0.428,0.207,0.995,0.35;0.629,0.599,0.882,0.521,0.123,0.86,0.653,0.737,0.469,0.568;0.147,0.844,0.0426,0.128,0.928,0.324,0.74,0.57,0.869,0.485;0.0667,0.462,0.736,0.0409,0.969,0.65,0.531,0.407,0.967,0.848;0.273,0.824,0.0137,0.868,0.304,0.406,0.601,0.0458,0.941,0.503;0.156,0.415,0.0479,0.515,0.0211,0.315,0.937,0.146,0.266,0.953;0.401,0.0394,0.377,0.922,0.656,0.816,0.792,0.945,0.135,0.711;0.1,0.652,0.275,0.0688,0.929,0.237,0.928,0.592,0.356,0.364;0.681,0.623,0.827,0.257,0.32,0.415,0.483,0.814,0.256,0.111;0.442,0.497,0.331,0.0727,0.761,0.0712,0.386,0.893,0.121,0.975;0.626,0.0267,0.263,0.224,0.965,0.0687,0.512,0.817,0.604,0.0476;0.448,0.855,0.0337,0.869,0.756,0.854,0.524,0.615,0.948,0.0132;0.859,0.389,0.391,0.089,0.226,0.385,0.82,0.115,0.496,0.982;0.939,0.141,0.385,0.195,0.429,0.636,0.314,0.735,0.941,0.493;0.643,0.456,0.577,0.874,0.931,0.424,0.478,0.797,0.48,0.993;0.421,0.65,0.00434,0.941,0.19,0.464,0.943,0.917,0.655,0.46;0.771,0.0626,0.235,0.643,0.374,0.296,0.129,0.344,0.416,0.749;0.218,0.156,0.0337,0.689,0.387,0.168,0.0611,0.957,0.137,0.298;0.182,0.582,0.404,0.364,0.839,0.981,0.857,0.251,0.569,0.332;0.498,0.455,0.763,0.251,0.657,0.552,0.499,0.844,0.143,0.566;0.582,0.801,0.55,0.949,0.588,0.616,0.412,0.651,0.126,0.547;0.258,0.858,0.628,0.69,0.863,0.244,0.642,0.00681,0.391,0.467;0.237,0.765,0.974,0.0428,0.0274,0.791,0.384,0.318,0.142,0.898;a;
