ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(string,5);ATT14(float,1);ATT15(string,2);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(string,7);ATT21(string,10);ATT22(string,7);ATT23(string,7);ATT24(string,6);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.708;aa;0.613;aaa;0.719;a;aaaaaaa;0.338;a;0.42;0.898;a;aaaaaa;aa;0.93;aa;aaa;0.267;0.153;aa;aaaa;aaaaaaaaaa;a;aaaaaa;aaaaaa;0.371,0.862,0.876,0.941,0.576,0.0676,0.666,0.851,0.941,0.221;0.704,0.529,0.105,0.651,0.00832,0.822,0.196,0.462,0.353,0.539;0.409,0.25,0.103,0.449,0.0181,0.734,0.467,0.0245,0.525,0.589;0.22,0.717,0.0535,0.676,0.93,0.521,0.507,0.459,0.223,0.429;0.453,0.0433,0.376,0.334,0.382,0.542,0.749,0.633,0.934,0.214;0.162,0.192,0.127,0.286,0.137,0.669,0.894,0.507,0.217,0.219;0.659,0.899,0.591,0.729,0.0774,0.185,0.536,0.474,0.00414,0.518;0.72,0.117,0.955,0.0688,0.842,0.486,0.839,0.305,0.477,0.465;0.381,0.42,0.804,0.476,0.136,0.612,0.923,0.782,0.303,0.479;0.388,0.539,0.112,0.712,0.113,0.567,0.873,0.639,0.822,0.288;0.746,0.368,0.214,0.73,0.323,0.365,0.962,0.828,0.513,0.984;0.406,0.775,0.11,0.498,0.32,0.698,0.298,0.644,0.0912,0.403;0.0262,0.749,0.312,0.119,0.545,0.0321,0.831,0.505,0.944,0.762;0.486,0.911,0.167,0.934,0.073,0.133,0.398,0.413,0.0956,0.75;0.874,0.333,0.842,0.392,0.0356,0.0924,0.583,0.111,0.321,0.991;0.439,0.412,0.936,0.837,0.782,0.634,0.765,0.625,0.808,0.978;0.0877,0.112,0.289,0.846,0.52,0.906,0.693,0.13,0.0418,0.518;0.924,0.848,0.837,0.392,0.851,0.403,0.0478,0.749,0.7,0.2;0.52,0.504,0.738,0.335,0.281,0.546,0.374,0.276,0.502,0.118;0.534,0.872,0.311,0.901,0.659,0.501,0.00594,0.845,0.0422,0.721;0.0205,0.957,0.666,0.303,0.451,0.728,0.771,0.739,0.119,0.206;0.149,0.504,0.103,0.992,0.711,0.149,0.714,0.746,0.806,0.178;0.677,0.106,0.73,0.289,0.662,0.203,0.124,0.829,0.4,0.479;0.151,0.212,0.407,0.754,0.608,0.329,0.841,0.795,0.0495,0.457;0.858,0.687,0.0966,0.127,0.694,0.946,0.181,0.0932,0.203,0.429;aaaaaa;
0.644;aaaa;0.839;aaaaaaaa;0.176;a;aaaaa;0.388;aaa;0.894;0.57;a;a;a;0.74;aa;aa;0.447;0.669;aa;aa;aaaaaaa;aaaaaaa;a;a;0.518,0.97,0.409,0.405,0.455,0.0706,0.338,0.812,0.000529,0.884;0.567,0.693,0.742,0.59,0.929,0.214,0.751,0.787,0.922,0.602;0.208,0.453,0.912,0.563,0.00117,0.606,0.681,0.494,0.701,0.796;0.599,0.315,0.222,0.654,0.998,0.957,0.303,0.246,0.216,0.704;0.489,0.403,0.865,0.448,0.692,0.629,0.684,0.99,0.211,0.908;0.765,0.903,0.163,0.477,0.18,0.0982,0.0288,0.719,0.208,0.979;0.468,0.264,0.524,0.593,0.48,0.559,0.408,0.578,0.263,0.909;0.714,0.502,0.753,0.647,0.0677,0.865,0.444,0.0137,0.074,0.166;0.185,0.453,0.921,0.581,0.787,0.745,0.385,0.291,0.163,0.914;0.885,0.396,0.608,0.282,0.136,0.356,0.41,0.605,0.523,0.731;0.596,0.82,0.289,0.0855,0.274,0.0196,0.059,0.464,0.767,0.518;0.548,0.283,0.655,0.923,0.247,0.687,0.333,0.616,0.19,0.276;0.634,0.956,0.45,0.546,0.529,0.861,0.222,0.882,0.941,0.682;0.756,0.03,0.555,0.917,0.519,0.436,0.389,0.981,0.498,0.207;0.59,0.497,0.649,0.805,0.681,0.53,0.712,0.354,0.511,0.28;0.839,0.407,0.875,0.597,0.0087,0.274,0.951,0.0638,0.664,0.359;0.721,0.256,0.582,0.779,0.805,0.701,0.848,0.702,0.145,0.298;0.802,0.262,0.853,0.399,0.591,0.23,0.737,0.0408,0.356,0.105;0.491,0.91,0.47,0.588,0.617,0.85,0.886,0.934,0.0719,0.178;0.512,0.346,0.444,0.188,0.571,0.752,0.676,0.82,0.512,0.616;0.377,0.556,0.911,0.0998,0.473,0.226,0.295,0.646,0.31,0.262;0.602,0.0727,0.575,0.128,0.47,0.742,0.17,0.161,0.987,0.238;0.218,0.725,0.107,0.294,0.268,0.487,0.515,0.96,0.952,0.969;0.228,0.898,0.542,0.195,0.206,0.235,0.561,0.766,0.0495,0.236;0.494,0.904,0.734,0.846,0.724,0.5,0.399,0.121,0.345,0.0971;aaaa;
0.845;aaa;0.189;a;0.26;a;aaaaaa;0.897;aaa;0.806;0.048;a;aaaaaaa;aaaa;0.835;a;aa;0.227;0.0296;aa;a;aaaa;aaaa;aaa;aaaa;0.999,0.0559,0.976,0.521,0.2,0.586,0.0758,0.231,0.497,0.783;0.207,0.909,0.357,0.31,0.739,0.939,0.932,0.863,0.0921,0.324;0.19,0.235,0.696,0.969,0.284,0.554,0.829,0.694,0.788,0.408;0.483,0.348,0.695,0.687,0.592,0.721,0.926,0.239,0.195,0.312;0.217,0.763,0.829,0.543,0.625,0.557,0.0828,0.427,0.164,0.401;0.581,0.212,0.661,0.52,0.264,0.13,0.206,0.853,0.38,0.642;0.891,0.283,0.611,0.204,0.429,0.256,0.79,0.833,0.874,0.576;0.342,0.707,0.671,0.169,0.78,0.526,0.799,0.519,0.559,0.651;0.508,0.473,0.916,0.196,0.967,0.0426,0.572,0.359,0.278,0.57;0.284,0.257,0.927,0.44,0.303,0.194,0.555,0.97,0.935,0.0441;0.559,0.844,0.924,0.599,0.439,0.565,0.555,0.895,0.0133,0.812;0.939,0.737,0.981,0.629,0.842,0.83,0.589,0.644,0.888,0.178;0.531,0.254,0.275,0.991,0.0473,0.407,0.839,0.623,0.485,0.248;0.367,0.898,0.136,0.415,0.58,0.637,0.226,0.288,0.0543,0.373;0.372,0.817,0.682,0.942,0.629,0.553,0.0899,0.173,0.327,0.951;0.703,0.36,0.915,0.0917,0.827,0.355,0.65,0.554,0.791,0.645;0.446,0.446,0.777,0.336,0.894,0.686,0.0805,0.55,0.434,0.47;0.196,0.495,0.517,0.0748,0.128,0.418,0.122,0.771,0.0475,0.364;0.342,0.336,0.339,0.841,0.0229,0.543,0.941,0.315,0.295,0.256;0.809,0.319,0.536,0.393,0.224,0.739,0.0878,0.909,0.894,0.424;0.568,0.905,0.957,0.186,0.503,0.0639,0.115,0.313,0.438,0.206;0.118,0.345,0.0737,0.325,0.649,0.828,0.685,0.224,0.305,0.965;0.509,0.54,0.282,0.794,0.213,0.618,0.409,0.991,0.103,0.211;0.0936,0.903,0.951,0.11,0.428,0.55,0.475,0.299,0.468,0.0994;0.709,0.484,0.216,0.593,0.177,0.779,0.787,0.517,0.919,0.883;aaaaaa;
0.521;aaaa;0.108;a;0.895;a;aaa;0.861;aaaaa;0.655;0.194;a;aaaa;a;0.911;aa;aaa;0.786;0.786;a;aa;aa;a;aaaaaa;aa;0.368,0.936,0.961,0.209,0.462,0.974,0.0226,0.234,0.568,0.997;0.792,0.398,0.211,0.666,0.432,0.295,0.652,0.661,0.643,0.293;0.59,0.877,0.118,0.292,0.287,0.779,0.571,0.853,0.209,0.872;0.0405,0.306,0.765,0.515,0.266,0.508,0.186,0.0895,0.839,0.355;0.163,0.901,0.00621,0.305,0.905,0.745,0.0386,0.384,0.99,0.266;0.144,0.406,0.477,0.893,0.956,0.879,0.0295,0.013,0.867,0.334;0.291,0.055,0.758,0.604,0.633,0.849,0.00059,0.923,0.286,0.723;0.766,0.957,0.549,0.845,0.0868,0.443,0.38,0.391,0.834,0.863;0.431,0.252,0.123,0.492,0.854,0.807,0.0803,0.00143,0.966,0.222;0.51,0.539,0.128,0.148,0.317,0.0565,0.0047,0.0145,0.907,0.174;0.25,0.137,0.961,0.011,0.624,0.925,0.245,0.979,0.775,0.474;0.504,0.765,0.484,0.188,0.326,0.421,0.351,0.922,0.17,0.191;0.929,0.156,0.473,0.824,0.107,0.139,0.0546,0.651,0.768,0.265;0.265,0.973,0.786,0.799,0.0482,0.0986,0.55,0.555,0.963,0.652;0.515,0.97,0.368,0.00462,0.586,0.917,0.693,0.323,0.0251,0.325;0.392,0.00473,0.54,0.983,0.34,0.622,0.0297,0.581,0.315,0.976;0.285,0.738,0.551,0.516,0.683,0.681,0.28,0.277,0.0841,0.629;0.186,0.0152,0.144,0.922,0.243,0.4,0.879,0.0327,0.68,0.154;0.464,0.66,0.39,0.952,0.581,0.786,0.203,0.469,0.845,0.32;0.829,0.578,0.0742,0.378,0.986,0.52,0.715,0.714,0.594,0.136;0.481,0.667,0.239,0.644,0.291,0.581,0.893,0.491,0.978,0.0473;0.588,0.831,0.459,0.245,0.763,0.66,0.115,0.797,0.895,0.752;0.543,0.07,0.793,0.668,0.972,0.89,0.981,0.975,0.893,0.787;0.636,0.0842,0.7,0.983,0.432,0.283,0.131,0.449,0.767,0.817;0.356,0.479,0.699,0.0597,0.843,0.795,0.228,0.343,0.381,0.818;aa;
0.402;aaa;0.706;aaa;0.746;a;aaa;0.704;aaa;0.542;0.76;a;aaaaaa;aaaaa;0.365;a;aaaa;0.303;0.239;aa;aaaa;aa;aaaaa;aaa;aa;0.103,0.25,0.491,0.498,0.733,0.00232,0.973,0.933,0.0023,0.739;0.0607,0.0669,0.581,0.354,0.0496,0.124,0.567,0.329,0.725,0.845;0.615,0.00316,0.0647,0.904,0.185,0.429,0.267,0.0525,0.836,0.387;0.342,0.0955,0.509,0.182,0.309,0.241,0.77,0.969,0.571,0.558;0.515,0.479,0.521,0.502,0.582,0.669,0.444,0.102,0.123,0.159;0.895,0.217,0.618,0.399,0.548,0.842,0.573,0.158,0.956,0.39;0.314,0.234,0.181,0.735,0.678,0.12,0.953,0.804,0.613,0.546;0.298,0.505,0.319,0.5,0.964,0.63,0.143,0.947,0.108,0.958;0.0483,0.737,0.987,0.816,0.94,0.228,0.3,0.973,0.9,0.894;0.0259,0.503,0.773,0.342,0.383,0.487,0.998,0.625,0.863,0.48;0.223,0.446,0.8,0.46,0.839,0.86,0.801,0.0933,0.637,0.174;0.289,0.754,0.476,0.838,0.976,0.4,0.548,0.859,0.936,0.94;0.0113,0.604,0.445,0.527,0.0969,0.81,0.491,0.386,0.209,0.421;0.725,0.341,0.194,0.512,0.146,0.791,0.784,0.504,0.307,0.544;0.826,0.268,0.411,0.818,0.0174,0.17,0.729,0.906,0.723,0.0749;0.858,0.585,0.454,0.037,0.935,0.534,0.673,0.228,0.638,0.318;0.817,0.755,0.592,0.0969,0.851,0.296,0.535,0.696,0.229,0.196;0.799,0.376,0.816,0.678,0.238,0.953,0.728,0.534,0.975,0.32;0.509,0.453,0.851,0.445,0.895,0.253,0.568,0.626,0.246,0.825;0.713,0.266,0.86,0.398,0.425,0.272,0.0979,0.662,0.912,0.0785;0.224,0.115,0.936,0.152,0.256,0.968,0.3,0.919,0.0339,0.432;0.808,0.155,0.162,0.769,0.241,0.887,0.306,0.361,0.593,0.876;0.452,0.035,0.635,0.31,0.391,0.0543,0.508,0.582,0.0459,0.0152;0.96,0.897,0.807,0.827,0.16,0.142,0.635,0.499,0.79,0.791;0.54,0.0992,0.508,0.131,0.799,0.17,0.269,0.456,0.973,0.405;aaa;
0.721;a;0.142;aaaaaaa;0.639;a;aa;0.782;aa;0.849;0.156;a;aaa;a;0.841;aa;aaa;0.702;0.39;a;a;aaaaaa;aaaaaa;a;aaaa;0.969,0.466,0.376,0.266,0.0156,0.363,0.592,0.633,0.673,0.692;0.0315,0.777,0.302,0.766,0.743,0.259,0.0215,0.877,0.266,0.832;0.492,0.00289,0.496,0.985,0.377,0.903,0.212,0.745,0.847,0.669;0.61,0.469,0.366,0.176,0.374,0.527,0.616,0.411,0.957,0.464;0.826,0.917,0.0539,0.207,0.264,0.87,0.0595,0.459,0.307,0.424;0.295,0.965,0.0617,0.854,0.165,0.723,0.274,0.612,0.417,0.538;0.563,0.633,0.338,0.634,0.654,0.53,0.53,0.803,0.107,0.91;0.0371,0.637,0.399,0.384,0.578,0.865,0.277,0.375,0.0706,0.785;0.0875,0.13,0.177,0.414,0.92,0.263,0.448,0.3,0.463,0.3;0.525,0.826,0.981,0.534,0.907,0.657,0.886,0.654,0.94,0.151;0.857,0.815,0.649,0.908,0.497,0.293,0.281,0.46,0.0728,0.805;0.772,0.736,0.57,0.442,0.189,0.399,0.714,0.668,0.951,0.809;0.358,0.0427,0.906,0.918,0.535,0.593,0.921,0.311,0.979,0.102;0.39,0.626,0.958,0.738,0.859,0.72,0.516,0.567,0.264,0.188;0.153,0.659,0.527,0.101,0.892,0.563,0.727,0.165,0.41,0.506;0.359,0.449,0.723,0.305,0.432,0.153,0.45,0.604,0.819,0.616;0.487,0.523,0.447,0.8,0.521,0.488,0.785,0.423,0.832,0.254;0.932,0.422,0.289,0.79,0.218,0.497,0.238,0.0107,0.19,0.503;0.268,0.681,0.302,0.228,0.733,0.553,0.535,0.261,0.0275,0.935;0.196,0.261,0.832,0.278,0.75,0.0286,0.183,0.852,0.566,0.121;0.368,0.0972,0.634,0.645,0.731,0.496,0.456,0.926,0.524,0.561;0.988,0.235,0.812,0.812,0.782,0.939,0.434,0.213,0.595,0.881;0.561,0.246,0.224,0.9,0.668,0.996,0.193,0.833,0.422,0.259;0.681,0.865,0.706,0.0321,0.751,0.663,0.635,0.523,0.474,0.272;0.183,0.221,0.947,0.833,0.473,0.9,0.306,0.284,0.282,0.678;a;
0.685;aaaaa;0.697;aaa;0.547;a;aa;0.228;a;0.687;0.169;a;aaaaa;aaaa;0.913;a;aaa;0.387;0.246;a;aaa;aa;aaaaa;aaaaaaa;aaaa;0.562,0.208,0.798,0.707,0.00364,0.147,0.664,0.533,0.405,0.42;0.694,0.553,0.394,0.134,0.584,0.697,0.537,0.336,0.2,0.0342;0.933,0.325,0.105,0.454,0.25,0.247,0.717,0.49,0.777,0.376;0.158,0.851,0.883,0.463,0.087,0.244,0.729,0.157,0.167,0.0035;0.888,0.439,0.191,0.0522,0.943,0.38,0.253,0.387,0.53,0.912;0.0261,0.468,0.132,0.79,0.616,0.685,0.163,0.208,0.728,0.842;0.941,0.256,0.518,0.613,0.611,0.813,0.393,0.869,0.233,0.25;0.984,0.557,0.399,0.674,0.633,0.956,0.499,0.458,0.896,0.704;0.535,0.694,0.806,0.448,0.712,0.99,0.265,0.652,0.603,0.938;0.363,0.354,0.325,0.467,0.628,0.633,0.69,0.574,0.515,0.171;0.409,0.968,0.584,0.0311,0.684,0.47,0.333,0.527,0.27,0.733;0.87,0.0877,0.446,0.423,0.833,0.394,0.414,0.266,0.633,0.654;0.394,0.559,0.821,0.504,0.241,0.764,0.818,0.561,0.937,0.584;0.528,0.245,0.447,0.38,0.422,0.135,0.743,0.735,0.0641,0.998;0.572,0.215,0.569,0.258,0.151,0.429,0.932,0.273,0.303,0.51;0.439,0.7,0.948,0.637,0.903,0.869,0.498,0.202,0.625,0.542;0.587,0.539,0.798,0.129,0.388,0.139,0.699,0.951,0.117,0.256;0.568,0.653,0.128,0.832,0.843,0.959,0.959,0.708,0.932,0.0305;0.741,0.104,0.0379,0.91,0.0929,0.744,0.826,0.501,0.4,0.903;0.594,0.452,0.435,0.503,0.786,0.148,0.115,0.0361,0.387,0.641;0.563,0.0936,0.76,0.786,0.441,0.153,0.411,0.165,0.512,0.833;0.538,0.813,0.0021,0.212,0.238,0.398,0.17,0.961,0.544,0.573;0.988,0.238,0.0611,0.945,0.908,0.314,0.425,0.947,0.753,0.255;0.587,0.0949,0.793,0.886,0.546,0.644,0.712,0.92,0.633,0.333;0.348,0.314,0.308,0.557,0.274,0.36,0.77,0.782,0.491,0.853;aaaaaaaaaa;
0.513;aa;0.39;aaaaa;0.00324;a;aaaaa;0.452;aaa;0.696;0.41;a;a;a;0.879;aa;aaa;0.198;0.171;a;aa;aaa;aaa;aaa;aaaa;0.18,0.351,0.973,0.173,0.352,0.54,0.954,0.352,0.743,0.111;0.469,0.117,0.0823,0.717,0.259,0.83,0.0543,0.663,0.394,0.771;0.83,0.0762,0.191,0.5,0.958,0.896,0.441,0.599,0.507,0.592;0.882,0.137,0.0835,0.858,0.571,0.0395,0.47,0.599,0.209,0.455;0.866,0.0762,0.465,0.218,0.0551,0.312,0.77,0.667,0.315,0.995;0.387,0.433,0.52,0.12,0.0626,0.51,0.772,0.631,0.699,0.769;0.279,0.485,0.794,0.275,0.814,0.702,0.0723,0.743,0.615,0.696;0.709,0.885,0.184,0.856,0.718,0.00874,0.86,0.577,0.927,0.0331;0.731,0.493,0.203,0.814,0.365,0.103,0.798,0.586,0.724,0.29;0.194,0.302,0.237,0.825,0.0189,0.35,0.386,0.665,0.251,0.641;0.467,0.276,0.587,0.0428,0.323,0.151,0.486,0.867,0.524,0.49;0.779,0.339,0.974,0.653,0.449,0.339,0.069,0.838,0.494,0.779;0.282,0.111,0.947,0.825,0.439,0.0714,0.243,0.813,0.602,0.303;0.813,0.15,0.064,0.0164,0.366,0.706,0.587,0.656,0.728,0.187;0.0772,0.277,0.989,0.446,0.277,0.688,0.983,0.585,0.964,0.656;0.00648,0.978,0.405,0.286,0.927,0.266,0.314,0.57,0.0346,0.0859;0.491,0.144,0.195,0.638,0.215,0.323,0.223,0.914,0.363,0.695;0.469,0.781,0.886,0.908,0.249,0.482,0.656,0.753,0.975,0.38;0.628,0.763,0.555,0.66,0.431,0.258,0.169,0.208,0.786,0.111;0.859,0.974,0.53,0.86,0.311,0.788,0.286,0.106,0.873,0.841;0.872,0.469,0.0509,0.151,0.198,0.767,0.846,0.354,0.371,0.575;0.737,0.366,0.0298,0.383,0.913,0.142,0.374,0.126,0.832,0.508;0.703,0.939,0.804,0.42,0.316,0.465,0.0317,0.603,0.231,0.298;0.13,0.686,0.671,0.743,0.0876,0.713,0.804,0.305,0.471,0.238;0.235,0.152,0.112,0.417,0.614,0.715,0.85,0.0412,0.533,0.28;aaaaaaa;
0.0586;aaa;0.518;aaaaa;0.206;a;aaa;0.871;aaaaa;0.424;0.0806;a;aaaaa;aaa;0.458;a;a;0.617;0.0865;aa;aaaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaaa;0.0816,0.194,0.0415,0.359,0.00642,0.927,0.565,0.936,0.628,0.299;0.906,0.0079,0.714,0.786,0.888,0.98,0.382,0.682,0.835,0.891;0.19,0.84,0.42,0.139,0.888,0.24,0.443,0.455,0.323,0.807;0.852,0.949,0.119,0.507,0.719,0.572,0.736,0.599,0.472,0.0997;0.0299,0.522,0.294,0.879,0.222,0.182,0.201,0.342,0.0886,0.328;0.845,0.247,0.859,0.166,0.456,0.555,0.898,0.666,0.46,0.888;0.264,0.204,0.156,0.834,0.342,0.409,0.56,0.209,0.599,0.24;0.366,0.257,0.497,0.291,0.465,0.969,0.672,0.563,0.495,0.0921;0.313,0.586,0.451,0.317,0.958,0.545,0.847,0.552,0.656,0.441;0.828,0.99,0.385,0.0505,0.101,0.748,0.0267,0.559,0.823,0.25;0.0665,0.473,0.239,0.277,0.0122,0.762,0.544,0.0244,0.206,0.0759;0.169,0.223,0.421,0.717,0.559,0.577,0.838,0.42,0.545,0.95;0.876,0.853,0.961,0.391,0.201,0.667,0.631,0.0551,0.159,0.0492;0.212,0.207,0.621,0.229,0.271,0.211,0.562,0.434,0.0182,0.526;0.516,0.79,0.557,0.75,0.621,0.493,0.423,0.695,0.598,0.184;0.736,0.0267,0.878,0.0416,0.499,0.3,0.755,0.257,0.934,0.383;0.711,0.239,0.229,0.841,0.985,0.946,0.181,0.813,0.92,0.0291;0.262,0.654,0.449,0.93,0.0785,0.25,0.769,0.501,0.201,0.781;0.16,0.112,0.319,0.864,0.135,0.967,0.462,0.319,0.272,0.306;0.254,0.153,0.857,0.466,0.257,0.165,0.626,0.326,0.916,0.895;0.242,0.0952,0.362,0.836,0.358,0.942,0.297,0.0511,0.0294,0.0629;0.254,0.934,0.731,0.106,0.792,0.733,0.306,0.96,0.245,0.628;0.906,0.243,0.606,0.188,0.8,0.908,0.968,0.683,0.634,0.498;0.111,0.498,0.222,0.0792,0.914,0.0603,0.135,0.327,0.926,0.912;0.892,0.122,0.0144,0.697,0.647,0.759,0.298,0.226,0.395,0.571;aaaaaaaa;
0.495;aa;0.511;aa;0.747;a;aa;0.797;aa;0.74;0.407;a;aaaa;aaaa;0.084;aa;aaa;0.84;0.0339;aa;aaa;a;aaaa;aaaaaa;aaaaaa;0.646,0.459,0.366,0.968,0.99,0.178,0.943,0.463,0.142,0.529;0.872,0.397,0.534,0.458,0.3,0.976,0.55,0.173,0.182,0.624;0.306,0.994,0.598,0.321,0.346,0.611,0.549,0.189,0.545,0.878;0.342,0.184,0.23,0.235,0.684,0.705,0.262,0.1,0.18,0.0934;0.844,0.486,0.481,0.814,0.746,0.744,0.581,0.442,0.344,0.448;0.0122,0.691,0.97,0.425,0.925,0.758,0.0826,0.0292,0.192,0.771;0.206,0.857,0.465,0.441,0.643,0.0849,0.2,0.0573,0.491,0.403;0.925,0.165,0.856,0.302,0.154,0.983,0.297,0.453,0.886,0.121;0.312,0.505,0.165,0.325,0.707,0.581,0.0854,0.986,0.61,0.00959;0.124,0.218,0.432,0.305,0.765,0.287,0.673,0.968,0.315,0.44;0.301,0.346,0.333,0.384,0.317,0.344,0.434,0.531,0.000532,0.945;0.906,0.924,0.491,0.265,0.395,0.139,0.704,0.0896,0.335,0.427;0.321,0.251,0.0874,0.265,0.886,0.712,0.396,0.649,0.196,0.235;0.895,0.0067,0.618,0.37,0.385,0.329,0.753,0.153,0.352,0.0629;0.859,0.251,0.0471,0.235,0.805,0.00673,0.16,0.467,0.143,0.189;0.408,0.58,0.944,0.306,0.00397,0.689,0.702,0.13,0.451,0.679;0.233,0.68,0.976,0.412,0.0765,0.474,0.528,0.305,0.0601,0.303;0.298,0.379,0.491,0.0294,0.845,0.348,0.259,0.821,0.146,0.151;0.976,0.777,0.403,0.832,0.493,0.927,0.886,0.358,0.64,0.293;0.344,0.481,0.956,0.275,0.504,0.249,0.43,0.4,0.177,0.624;0.735,0.645,0.753,0.354,0.553,0.53,0.657,0.558,0.983,0.385;0.183,0.189,0.943,0.329,0.573,0.949,0.731,0.344,0.901,0.00905;0.14,0.863,0.901,0.502,0.23,0.177,0.536,0.887,0.665,0.494;0.737,0.298,0.228,0.397,0.589,0.706,0.377,0.19,0.652,0.594;0.609,0.646,0.852,0.57,0.267,0.0214,0.125,0.161,0.642,0.752;aaaaaaaaaa;
0.432;a;0.0949;aaaaaaaaa;0.37;a;aaaaaaa;0.0717;aaaaaa;0.936;0.877;a;aa;a;0.607;aa;aaa;0.582;0.807;a;aa;aaaaa;aaaa;aaaaaaa;aaaa;0.394,0.696,0.154,0.734,0.465,0.901,0.645,0.828,0.552,0.816;0.929,0.853,0.891,0.436,0.00484,0.33,0.442,0.00602,0.253,0.35;0.183,0.0437,0.202,0.198,0.0769,0.811,0.735,0.178,0.107,0.984;0.449,0.531,0.488,0.687,0.619,0.36,0.972,0.427,0.696,0.553;0.64,0.498,0.606,0.829,0.738,0.104,0.759,0.173,0.506,0.675;0.111,0.45,0.052,0.912,0.555,0.893,0.251,0.212,0.938,0.422;0.216,0.712,0.379,0.888,0.369,0.311,0.47,0.191,0.209,0.382;0.203,0.258,0.558,0.925,0.261,0.489,0.71,0.72,0.824,0.408;0.325,0.392,0.927,0.0848,0.625,0.94,0.252,0.811,0.954,0.943;0.541,0.498,0.336,0.127,0.235,0.529,0.385,0.899,0.984,0.503;0.481,0.845,0.0774,0.424,0.307,0.68,0.375,0.385,0.756,0.931;0.65,0.93,0.0403,0.916,0.519,0.917,0.892,0.992,0.707,0.805;0.591,0.27,0.757,0.517,0.804,0.981,0.686,0.723,0.189,0.376;0.987,0.277,0.725,0.442,0.151,0.193,0.442,0.0492,0.562,0.211;0.977,0.379,0.787,0.804,0.763,0.248,0.113,0.649,0.253,0.00267;0.793,0.879,0.432,0.022,0.639,0.526,0.475,0.625,0.329,0.0431;0.931,0.0572,0.697,0.0468,0.275,0.894,0.129,0.36,0.281,0.0522;0.43,0.796,0.346,0.199,0.35,0.131,0.614,0.515,0.00704,0.28;0.353,0.815,0.504,0.692,0.102,0.0605,0.519,0.66,0.883,0.524;0.277,0.303,0.346,0.845,0.274,0.239,0.142,0.351,0.679,0.164;0.521,0.753,0.641,0.14,0.704,0.82,0.858,0.824,0.824,0.42;0.943,0.578,0.996,0.951,0.225,0.00216,0.302,0.479,0.886,0.253;0.446,0.274,0.182,0.66,0.0375,0.761,0.0319,0.818,0.322,0.801;0.351,0.0449,0.297,0.829,0.144,0.914,0.42,0.683,0.256,0.559;0.275,0.908,0.663,0.451,0.785,0.64,0.594,0.0277,0.125,0.865;aaaaaaaaaa;
