ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,10);ATT14(string,6);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaa;0.374;0.182;0.319;aaa;a;a;a;aaaaa;0.234;aa;a;0.077;a;aa;0.265,0.859,0.326,0.762,0.39,0.911,0.599,0.953,0.734,0.000806;0.54,0.527,0.768,0.593,0.597,0.288,0.891,0.847,0.712,0.179;0.944,0.265,0.145,0.208,0.975,0.304,0.549,0.632,0.417,0.755;0.484,0.47,0.49,0.18,0.337,0.478,0.457,0.197,0.487,0.847;0.0688,0.828,0.924,0.355,0.269,0.0346,0.986,0.782,0.781,0.434;0.976,0.25,0.759,0.93,0.286,0.846,0.226,0.803,0.513,0.373;0.615,0.727,0.548,0.324,0.341,0.107,0.724,0.141,0.937,0.343;0.315,0.0602,0.726,0.892,0.518,0.0627,0.612,0.981,0.929,0.275;0.345,0.33,0.223,0.556,0.966,0.722,0.418,0.3,0.825,0.886;0.711,0.636,0.71,0.517,0.363,0.0673,0.0322,0.299,0.0764,0.787;0.459,0.4,0.481,0.832,0.609,0.697,0.941,0.557,0.813,0.224;0.608,0.839,0.124,0.761,0.932,0.988,0.148,0.3,0.67,0.454;0.651,0.115,0.516,0.917,0.759,0.734,0.791,0.396,0.715,0.206;0.381,0.954,0.61,0.775,0.671,0.878,0.118,0.683,0.0118,0.152;0.545,0.733,0.687,0.0844,0.0189,0.606,0.96,0.849,0.577,0.448;aaaaaaaaaa;
aaaaaaaa;0.434;0.0177;0.148;aaa;a;a;aaaaaa;a;0.218;aaaaaa;aaaaaa;0.931;aaaaaaaaa;aaaa;0.706,0.0982,0.0282,0.59,0.026,0.662,0.445,0.404,0.901,0.321;0.174,0.588,0.878,0.583,0.278,0.247,0.597,0.715,0.074,0.0538;0.545,0.718,0.297,0.132,0.723,0.523,0.03,0.88,0.84,0.229;0.755,0.754,0.29,0.602,0.955,0.26,0.207,0.122,0.895,0.0387;0.826,0.225,0.388,0.949,0.878,0.723,0.429,0.223,0.653,0.963;0.275,0.416,0.0389,0.679,0.459,0.35,0.885,0.462,0.193,0.803;0.238,0.024,0.675,0.768,0.436,0.71,0.662,0.92,0.957,0.56;0.551,0.182,0.668,0.303,0.606,0.318,0.966,0.268,0.0996,0.0607;0.882,0.131,0.647,0.328,0.276,0.196,0.735,0.0217,0.96,0.948;0.723,0.11,0.756,0.768,0.483,0.758,0.323,0.266,0.145,0.801;0.271,0.288,0.579,0.0341,0.549,0.628,0.885,0.238,0.797,0.234;0.652,0.318,0.286,0.0839,0.442,0.711,0.689,0.425,0.551,0.0174;0.558,0.187,0.731,0.897,0.125,0.204,0.421,0.254,0.252,0.115;0.688,0.399,0.587,0.726,0.496,0.714,0.805,0.492,0.964,0.828;0.358,0.642,0.238,0.253,0.689,0.208,0.663,0.0815,0.99,0.603;a;
aaaaaa;0.565;0.642;0.606;aaaaaaaa;a;a;aaaaa;aaaaa;0.605;aaaaaaaa;a;0.476;a;aaaa;0.0332,0.296,0.266,0.358,0.312,0.893,0.414,0.765,0.855,0.48;0.756,0.767,0.0566,0.792,0.903,0.177,0.647,0.939,0.761,0.498;0.318,0.33,0.406,0.859,0.465,0.214,0.112,0.163,0.114,0.145;0.109,0.252,0.271,0.468,0.243,0.758,0.763,0.625,0.887,0.979;0.259,0.771,0.933,0.339,0.707,0.955,0.0149,0.786,0.344,0.839;0.0142,0.00968,0.691,0.11,0.283,0.182,0.774,0.632,0.3,0.501;0.266,0.938,0.664,0.713,0.131,0.202,0.534,0.378,0.473,0.592;0.0626,0.758,0.336,0.519,0.781,0.695,0.314,0.376,0.696,0.857;0.166,0.267,0.897,0.866,0.24,0.949,0.438,0.28,0.147,0.682;0.0154,0.557,0.374,0.836,0.39,0.908,0.631,0.952,0.549,0.249;0.797,0.0802,0.616,0.984,0.922,0.461,0.265,0.251,0.642,0.79;0.967,0.259,0.387,0.496,0.851,0.916,0.955,0.411,0.84,0.494;0.637,0.137,0.283,0.176,0.596,0.956,0.558,0.562,0.6,0.367;0.793,0.7,0.904,0.646,0.967,0.454,0.897,0.497,0.363,0.422;0.621,0.98,0.0923,0.813,0.391,0.528,0.566,0.745,0.276,0.165;aaaaaaaaaa;
a;0.541;0.52;0.565;aaaaaaa;a;a;a;aa;0.0187;aaaaaaa;aaaa;0.61;aa;aaaa;0.00811,0.23,0.719,0.22,0.198,0.967,0.0835,0.618,0.418,0.626;0.803,0.184,0.702,0.888,0.548,0.661,0.366,0.231,0.725,0.794;0.546,0.974,0.194,0.781,0.619,0.057,0.629,0.814,0.343,0.117;0.52,0.666,0.568,0.433,0.577,0.879,0.561,0.476,0.329,0.964;0.263,0.267,0.999,0.391,0.449,0.92,0.147,0.933,0.944,0.763;0.0976,0.879,0.255,0.289,0.713,0.359,0.912,0.396,0.877,0.916;0.906,0.000649,0.912,0.586,0.0994,0.495,0.974,0.882,0.0382,0.745;0.638,0.0681,0.592,0.223,0.546,0.96,0.114,0.678,0.465,0.373;0.0896,0.327,0.422,0.65,0.231,0.483,0.649,0.568,0.164,0.553;0.671,0.114,0.755,0.147,0.123,0.49,0.0975,0.119,0.874,0.717;0.669,0.844,0.648,0.335,0.885,0.7,0.758,0.964,0.233,0.262;0.143,0.64,0.973,0.501,0.473,0.185,0.46,0.494,0.0512,0.924;0.308,0.207,0.381,0.65,0.945,0.016,0.457,0.355,0.101,0.426;0.104,0.344,0.383,0.0251,0.673,0.986,0.488,0.274,0.943,0.746;0.775,0.404,0.311,0.558,0.907,0.638,0.533,0.39,0.962,0.363;aa;
aaa;0.323;0.258;0.0829;aaaaaa;a;a;a;aaa;0.801;aaaa;aaa;0.553;aaaaa;aaaa;0.614,0.868,0.64,0.957,0.983,0.371,0.713,0.239,0.286,0.22;0.496,0.0967,0.543,0.693,0.811,0.21,0.37,0.841,0.263,0.911;0.887,0.293,0.881,0.158,0.281,0.802,0.131,0.82,0.115,0.63;0.0244,0.969,0.429,0.283,0.455,0.311,0.502,0.731,0.545,0.723;0.748,0.364,0.478,0.978,0.0412,0.646,0.237,0.0052,0.35,0.0696;0.201,0.995,0.342,0.508,0.538,0.995,0.0719,0.999,0.235,0.454;0.749,0.0144,0.828,0.0905,0.235,0.387,0.627,0.611,0.204,0.0617;0.0101,0.344,0.0495,0.344,0.318,0.653,0.0778,0.914,0.596,0.461;0.5,0.0103,0.289,0.244,0.362,0.626,0.341,0.616,0.779,0.901;0.229,0.694,0.949,0.485,0.404,0.3,0.485,0.771,0.317,0.93;0.314,0.77,0.201,0.365,0.133,0.735,0.44,0.915,0.0217,0.488;0.96,0.785,0.732,0.335,0.45,0.0232,0.264,0.765,0.379,0.0568;0.479,0.246,0.893,0.672,0.796,0.891,0.827,0.0145,0.438,0.829;0.271,0.421,0.423,0.421,0.178,0.786,0.392,0.479,0.939,0.2;0.0242,0.171,0.375,0.579,0.771,0.673,0.652,0.566,0.836,0.539;aaaaaaa;
aaaaaaaaa;0.281;0.199;0.0974;aaaaaa;a;a;aaaaaa;aaa;0.339;a;aa;0.537;aaaaaaaaa;aaaaa;0.517,0.496,0.328,0.846,0.519,0.383,0.0398,0.0876,0.317,0.333;0.61,0.909,0.797,0.126,0.247,0.96,0.436,0.998,0.166,0.522;0.617,0.325,0.886,0.313,0.0477,0.252,0.339,0.389,0.193,0.0911;0.554,0.488,0.554,0.216,0.692,0.304,0.737,0.392,0.264,0.148;0.768,0.479,0.634,0.0662,0.944,0.156,0.144,0.807,0.789,0.461;0.425,0.097,0.019,0.499,0.0543,0.579,0.811,0.613,0.957,0.444;0.468,0.5,0.833,0.118,0.255,0.597,0.756,0.278,0.298,0.981;0.504,0.881,0.608,0.969,0.111,0.353,0.86,0.054,0.551,0.936;0.754,0.112,0.77,0.0868,0.0388,0.139,0.107,0.539,0.862,0.679;0.14,0.174,0.227,0.1,0.517,0.293,0.755,0.657,0.363,0.0694;0.459,0.147,0.325,0.707,0.867,0.229,0.1,0.201,0.0378,0.0865;0.736,0.659,0.676,0.473,0.158,0.131,0.684,0.955,0.513,0.451;0.616,0.574,0.537,0.0474,0.00437,0.466,0.824,0.18,0.984,0.214;0.905,0.884,0.264,0.51,0.892,0.278,0.189,0.634,0.984,0.176;0.997,0.751,0.558,0.994,0.343,0.725,0.293,0.598,0.228,0.908;aaaaaaaaa;
aaaaaa;0.488;0.907;0.361;aaa;a;a;aaa;aaa;0.223;aaa;aa;0.305;aa;aaaaaa;0.252,0.553,0.335,0.149,0.403,0.202,0.543,0.277,0.972,0.0536;0.491,0.86,0.239,0.631,0.264,0.727,0.758,0.173,0.86,0.487;0.728,0.495,0.138,0.0532,0.889,0.577,0.964,0.156,0.545,0.97;0.594,0.499,0.861,0.065,0.917,0.246,0.302,0.157,0.502,0.057;0.641,0.461,0.686,0.228,0.252,0.331,0.688,0.132,0.938,0.763;0.469,0.742,0.199,0.964,0.22,0.298,0.871,0.193,0.225,0.389;0.153,0.756,0.845,0.122,0.271,0.661,0.237,0.746,0.44,0.284;0.434,0.846,0.217,0.679,0.319,0.184,0.747,0.164,0.36,0.56;0.685,0.131,0.877,0.64,0.416,0.496,0.888,0.479,0.61,0.979;0.151,0.0405,0.973,0.805,0.843,0.583,0.253,0.757,0.0468,0.328;0.482,0.00111,0.64,0.631,0.194,0.38,0.755,0.241,0.0454,0.547;0.681,0.00908,0.64,0.6,0.771,0.84,0.17,0.114,0.286,0.424;0.802,0.149,0.558,0.664,0.166,0.73,0.606,0.558,0.642,0.366;0.948,0.0852,0.158,0.772,0.485,0.0964,0.101,0.686,0.808,0.816;0.144,0.672,0.397,0.802,0.757,0.691,0.471,0.697,0.985,0.156;a;
aaaa;0.12;0.247;0.669;aaa;a;a;aaaa;aaa;0.0213;aaa;aaaa;0.475;aaaa;aaa;0.119,0.0417,0.396,0.453,0.465,0.854,0.556,0.0675,0.255,0.88;0.529,0.721,0.612,0.77,0.25,0.51,0.212,0.0736,0.39,0.0104;0.123,0.229,0.796,0.113,0.855,0.456,0.748,0.921,0.221,0.879;0.619,0.213,0.228,0.022,0.828,0.663,0.7,0.74,0.781,0.0677;0.952,0.539,0.612,0.639,0.136,0.668,0.731,0.934,0.395,0.376;0.439,0.853,0.119,0.709,0.568,0.74,0.59,0.235,0.0146,0.622;0.0524,0.382,0.793,0.768,0.646,0.625,0.745,0.83,0.246,0.617;0.518,0.988,0.729,0.715,0.957,0.497,0.122,0.209,0.232,0.909;0.501,0.24,0.768,0.767,0.117,0.119,0.629,0.0475,0.899,0.733;0.582,0.0328,0.647,0.73,0.786,0.816,0.563,0.186,0.0389,0.176;0.893,0.197,0.696,0.101,0.627,0.0927,0.822,0.871,0.787,0.992;0.895,0.525,0.335,0.903,0.66,0.87,0.927,0.96,0.92,0.994;0.0854,0.39,0.56,0.353,0.872,0.133,0.281,0.34,0.749,0.394;0.528,0.0662,0.0451,0.288,0.255,0.655,0.837,0.976,0.0153,0.0251;0.662,0.382,0.704,0.895,0.932,0.00708,0.0688,0.127,0.273,0.212;aaaa;
aa;0.57;0.745;0.376;aaaaa;a;a;aaaaaa;aa;0.837;aaaaaaaa;aa;0.696;aaaaaa;aaaaa;0.788,0.438,0.205,0.465,0.223,0.144,0.823,0.924,0.679,0.271;0.692,0.585,0.405,0.809,0.52,0.182,0.175,0.877,0.54,0.93;0.186,0.475,0.696,0.0157,0.899,0.777,0.801,0.852,0.983,0.589;0.318,0.437,0.63,0.787,0.979,0.912,0.108,0.803,0.854,0.809;0.835,0.434,0.742,0.636,0.71,0.466,0.369,0.479,0.537,0.975;0.602,0.348,0.202,0.454,0.0172,0.749,0.585,0.912,0.728,0.0142;0.154,0.253,0.0971,0.0151,0.686,0.169,0.461,0.964,0.277,0.498;0.174,0.299,0.185,0.504,0.186,0.643,0.0753,0.933,0.194,0.264;0.373,0.133,0.726,0.735,0.602,0.248,0.459,0.341,0.131,0.829;0.351,0.726,0.969,0.457,0.648,0.625,0.774,0.848,0.366,0.798;0.148,0.261,0.341,0.506,0.621,0.161,0.685,0.961,0.901,0.271;0.0837,0.0448,0.131,0.752,0.283,0.285,0.119,0.196,0.196,0.35;0.732,0.625,0.348,0.829,0.0192,0.359,0.206,0.808,0.732,0.605;0.513,0.0969,0.981,0.879,0.966,0.609,0.949,0.778,0.229,0.157;0.934,0.0712,0.472,0.755,0.448,0.886,0.0486,0.146,0.165,0.102;aaaaaaa;
aaaaaaa;0.54;0.979;0.151;aaaa;a;a;aaaaa;aaaa;0.831;a;aaa;0.718;aaaa;aaaaa;0.0802,0.414,0.764,0.815,0.699,0.517,0.659,0.159,0.353,0.515;0.922,0.564,0.388,0.403,0.572,0.322,0.153,0.264,0.886,0.0082;0.893,0.182,0.508,0.193,0.922,0.0415,0.916,0.178,0.132,0.215;0.113,0.224,0.291,0.0897,0.756,0.488,0.267,0.805,0.356,0.393;0.433,0.625,0.809,0.427,0.214,0.748,0.928,0.432,0.628,0.155;0.332,0.993,0.0425,0.115,0.889,0.524,0.886,0.737,0.158,0.96;0.948,0.446,0.961,0.658,0.86,0.933,0.996,0.981,0.267,0.741;0.481,0.632,0.0135,0.114,0.226,0.355,0.962,0.972,0.0953,0.521;0.113,0.154,0.0849,0.532,0.57,0.851,0.0414,0.319,0.186,0.381;0.346,0.555,0.864,0.339,0.114,0.857,0.265,0.714,0.476,0.122;0.682,0.0746,0.981,0.259,0.309,0.252,0.891,0.525,0.337,0.147;0.555,0.721,0.716,0.156,0.677,0.866,0.821,0.447,0.179,0.655;0.984,0.191,0.0061,0.515,0.499,0.411,0.648,0.0816,0.818,0.126;0.551,0.114,0.0973,0.128,0.155,0.455,0.566,0.705,0.804,0.753;0.201,0.0509,0.149,0.864,0.98,0.996,0.792,0.864,0.871,0.147;aaaaaaa;
aa;0.435;0.821;0.414;aaaaaaaa;a;a;aaa;aa;0.00669;aaaa;aa;0.263;aaaaaa;aaaaaa;0.0623,0.749,0.284,0.155,0.726,0.951,0.334,0.081,0.159,0.0233;0.129,0.747,0.2,0.299,0.81,0.524,0.715,0.842,0.0233,0.479;0.51,0.0861,0.428,0.992,0.607,0.79,0.716,0.0197,0.218,0.269;0.872,0.0668,0.67,0.357,0.877,0.82,0.216,0.16,0.944,0.195;0.7,0.232,0.85,0.101,0.242,0.922,0.301,0.821,0.544,0.0254;0.19,0.119,0.277,0.741,0.0469,0.0767,0.789,0.436,0.363,0.542;0.382,0.249,0.584,0.687,0.0803,0.996,0.541,0.165,0.953,0.235;0.484,0.913,0.904,0.209,0.416,0.595,0.0534,0.759,0.673,0.861;0.511,0.363,0.0618,0.604,0.699,0.517,0.857,0.0383,0.502,0.243;0.925,0.516,0.322,0.863,0.96,0.0722,0.508,0.29,0.773,0.201;0.275,0.542,0.655,0.073,0.0892,0.153,0.573,0.83,0.0759,0.215;0.828,0.426,0.382,0.0482,0.779,0.128,0.0388,0.848,0.353,0.958;0.346,0.875,0.0544,0.958,0.325,0.296,0.718,0.692,0.776,0.358;0.524,0.0362,0.875,0.476,0.542,0.279,0.701,0.516,0.418,0.226;0.741,0.576,0.148,0.827,0.463,0.119,0.289,0.978,0.198,0.0598;aaaa;
aaaaaa;0.462;0.0169;0.878;aaa;a;a;aaa;aaaaa;0.668;aaaaa;aaaaaa;0.408;aaaa;aaaa;0.236,0.943,0.877,0.627,0.0217,0.446,0.388,0.144,0.391,0.0622;0.594,0.251,0.427,0.645,0.723,0.0978,0.806,0.101,0.076,0.967;0.741,0.854,0.119,0.513,0.976,0.163,0.617,0.912,0.275,0.891;0.779,0.476,0.469,0.675,0.0436,0.423,0.521,0.32,0.382,0.178;0.0688,0.281,0.753,0.96,0.925,0.197,0.967,0.47,0.535,0.969;0.734,0.571,0.536,0.032,0.1,0.318,0.0935,0.662,0.61,0.744;0.391,0.0385,0.711,0.604,0.0643,0.0404,0.602,0.231,0.994,0.724;0.169,0.961,0.815,0.132,0.812,0.386,0.903,0.751,0.169,0.694;0.176,0.62,0.772,0.438,0.044,0.815,0.116,0.343,0.787,0.0978;0.167,0.936,0.575,0.355,0.784,0.0817,0.862,0.136,0.546,0.583;0.714,0.0649,0.86,0.33,0.0271,0.803,0.597,0.377,0.147,0.936;0.878,0.34,0.637,0.926,0.0561,0.552,0.0828,0.94,0.591,0.41;0.252,0.593,0.438,0.114,0.134,0.961,0.233,0.735,0.974,0.156;0.772,0.38,0.856,0.303,0.458,0.562,0.0245,0.381,0.901,0.866;0.26,0.305,0.599,0.0696,0.366,0.592,0.837,0.239,0.682,0.822;aaaa;
aaaaaaa;0.956;0.93;0.962;aaa;a;a;aaa;aaa;0.788;a;aaaa;0.947;aaaaaaa;a;0.495,0.536,0.312,0.153,0.988,0.768,0.729,0.349,0.941,0.748;0.85,0.716,0.978,0.17,0.6,0.284,0.158,0.261,0.872,0.764;0.241,0.767,0.13,0.275,0.75,0.53,0.526,0.219,0.037,0.475;0.397,0.396,0.923,0.734,0.633,0.345,0.0749,0.572,0.559,0.663;0.0743,0.7,0.347,0.0844,0.324,0.00104,0.501,0.7,0.106,0.229;0.0817,0.388,0.843,0.824,0.127,0.262,0.0635,0.105,0.258,0.973;0.99,0.84,0.507,0.976,0.804,0.462,0.727,0.956,0.383,0.489;0.553,0.655,0.428,0.423,0.49,0.898,0.692,0.134,0.239,0.779;0.591,0.179,0.163,0.539,0.626,0.724,0.628,0.555,0.703,0.00945;0.897,0.484,0.446,0.688,0.938,0.0355,0.105,0.822,0.313,0.385;0.294,0.0829,0.412,0.404,0.51,0.377,0.017,0.681,0.59,0.112;0.32,0.217,0.862,0.552,0.221,0.897,0.14,0.33,0.83,0.493;0.385,0.0247,0.803,0.197,0.134,0.549,0.888,0.519,0.894,0.407;0.357,0.0731,0.526,0.573,0.759,0.436,0.933,0.697,0.00425,0.432;0.811,0.134,0.108,0.673,0.507,0.223,0.718,0.771,0.882,0.00538;aaaaa;
aaaaaaaaa;0.865;0.765;0.565;aaaa;a;a;aaa;aa;0.499;aaaaa;aaa;0.364;aaaaaaa;aaa;0.22,0.754,0.432,0.48,0.289,0.27,0.654,0.47,0.789,0.698;0.916,0.644,0.429,0.719,0.345,0.728,0.921,0.729,0.706,0.497;0.584,0.32,0.83,0.893,0.394,0.474,0.325,0.459,0.875,0.292;0.377,0.533,0.494,0.672,0.75,0.795,0.0721,0.701,0.818,0.951;0.938,0.966,0.529,0.699,0.97,0.324,0.277,0.366,0.769,0.261;0.725,0.408,0.191,0.48,0.806,0.525,0.595,0.139,0.0659,0.26;0.736,0.0269,0.463,0.58,0.957,0.634,0.93,0.499,0.842,0.566;0.463,0.98,0.242,0.772,0.769,0.696,0.367,0.0689,0.0444,0.424;0.732,0.905,0.949,0.799,0.916,0.276,1,0.472,0.434,0.403;0.692,0.617,0.966,0.626,0.598,0.55,0.129,0.626,0.853,0.677;0.27,0.537,0.673,0.541,0.359,0.71,0.499,0.493,0.966,0.387;0.163,0.89,0.161,0.0507,0.505,0.4,0.789,0.553,0.774,0.13;0.412,0.848,0.557,0.333,0.86,0.233,0.743,0.206,0.864,0.983;0.579,0.539,0.63,0.59,0.558,0.343,0.813,0.0965,0.732,0.185;0.0495,0.481,0.336,0.123,0.365,0.62,0.565,0.707,0.698,0.753;aaaaaaaaa;
a;0.722;0.238;0.592;a;a;a;aaaaa;a;0.218;aaa;aaaaa;0.433;aaaaaaa;a;0.979,0.292,0.51,0.607,0.61,0.953,0.83,0.889,0.0243,0.154;0.899,0.744,0.502,0.136,0.122,0.0809,0.464,0.682,0.417,0.00635;0.782,0.768,0.39,0.67,0.492,0.468,0.592,0.713,0.648,0.248;0.651,0.18,0.508,0.56,0.967,0.948,0.229,0.537,0.45,0.0103;0.664,0.874,0.854,0.195,0.361,0.937,0.808,0.509,0.353,0.491;0.42,0.986,0.0612,0.645,0.916,0.79,0.233,0.991,0.689,0.346;0.00353,0.274,0.0899,0.538,0.782,0.317,0.774,0.787,0.515,0.979;0.394,0.194,0.442,0.51,0.307,0.0865,0.577,0.231,0.422,0.627;0.18,0.573,0.96,0.074,0.871,0.793,0.825,0.539,0.926,0.441;0.0539,0.73,0.519,0.953,0.946,0.718,0.444,0.518,0.572,0.232;0.781,0.785,0.853,0.00296,0.693,0.214,0.946,0.704,0.337,0.749;0.297,0.54,0.526,0.00405,0.115,0.725,0.424,0.783,0.818,0.303;0.443,0.225,0.353,0.244,0.0681,0.938,0.978,0.21,0.824,0.346;0.2,0.793,0.868,0.516,0.866,0.0565,0.373,0.414,0.914,0.822;0.057,0.291,0.354,0.527,0.311,0.967,0.914,0.946,0.66,0.161;aa;
a;0.48;0.0904;0.968;aaaaa;a;a;aaaaaa;aaaa;0.338;a;aaaa;0.988;aaaaaaaaa;aaa;0.46,0.751,0.798,0.781,0.443,0.707,0.874,0.844,0.161,0.209;0.206,0.416,1,0.15,0.345,0.6,0.447,0.949,0.0736,0.808;0.128,0.447,0.146,0.566,0.534,0.0373,0.831,0.176,0.521,0.231;0.714,0.169,0.363,0.0789,0.0123,0.205,0.746,0.0957,0.116,0.532;0.731,0.305,0.847,0.924,0.636,0.0616,0.941,0.0964,0.511,0.527;0.751,0.429,0.458,0.892,0.417,0.468,0.0603,0.987,0.32,0.891;0.807,0.118,0.584,0.884,0.194,0.94,0.986,0.458,0.199,0.0674;0.493,0.673,0.0131,0.479,0.199,0.985,0.343,0.834,0.344,0.707;0.431,0.492,0.599,0.457,0.122,0.233,0.256,0.24,0.248,0.658;0.923,0.75,0.884,0.158,0.137,0.115,0.301,0.424,0.109,0.483;0.687,0.228,0.71,0.0931,0.72,0.0163,0.0934,0.873,0.628,0.393;0.578,0.109,0.34,0.801,0.318,0.773,0.538,0.469,0.0321,0.953;0.781,0.226,0.0897,0.207,0.72,0.338,0.203,0.903,0.178,0.0136;0.221,0.305,0.448,0.997,0.204,0.84,0.586,0.349,0.792,0.899;0.0322,0.841,0.642,0.898,0.261,0.648,0.244,0.91,0.739,0.575;aa;
aa;0.0326;0.0755;0.278;aaaaa;a;a;aaaa;aaaa;0.145;a;aa;0.676;aaaaaaaaa;aaaaa;0.29,0.338,0.115,0.435,0.946,0.269,0.179,0.755,0.897,0.109;0.22,0.949,0.683,0.155,0.267,0.897,0.75,0.409,0.242,0.502;0.853,0.98,0.191,0.164,0.639,0.97,0.179,0.595,0.956,0.246;0.429,0.697,0.846,0.22,0.616,0.62,0.325,0.00708,0.0667,0.086;0.237,0.542,0.349,0.15,0.68,0.736,0.249,0.413,0.361,0.559;0.222,0.841,0.189,0.782,0.289,0.587,0.505,0.386,0.397,0.263;0.825,0.526,0.374,0.766,0.624,0.751,0.695,0.144,0.264,0.743;0.493,0.803,0.834,0.246,0.832,0.62,0.996,0.827,0.497,0.256;0.687,0.596,0.383,0.861,0.733,0.442,0.261,0.0122,0.298,0.539;0.48,0.462,0.541,0.289,0.802,0.845,0.731,0.214,0.96,0.195;0.278,0.221,0.37,0.116,0.445,0.618,0.85,0.768,0.408,0.0932;0.281,0.0681,0.866,0.491,0.757,0.189,0.0732,0.978,0.332,0.903;0.749,0.378,0.786,0.674,0.735,0.201,0.426,0.0296,0.279,0.367;0.00642,0.867,0.221,0.844,0.165,0.359,0.401,0.446,0.151,0.923;0.0301,0.874,0.483,0.614,0.6,0.284,0.692,0.245,0.582,0.693;a;
aaaa;0.439;0.906;0.997;aaaaa;a;a;aa;a;0.519;aaaaaaaa;aa;0.671;aaaaaaaa;aa;0.336,0.265,0.0483,0.381,0.939,0.0635,0.569,0.0481,0.19,0.772;0.307,0.663,0.042,0.843,0.964,0.235,0.594,0.356,0.347,0.0257;0.65,0.752,0.369,0.757,0.449,0.145,0.491,0.189,0.23,0.334;0.902,0.115,0.0252,0.529,0.8,0.0644,0.673,0.827,0.188,0.233;0.554,0.676,0.659,0.0637,0.284,0.537,0.68,0.275,0.792,0.428;0.227,0.0261,0.0613,0.194,0.743,0.439,0.809,0.75,0.872,0.369;0.229,0.94,0.573,0.885,0.151,0.147,0.252,0.86,0.248,0.194;0.0115,0.436,0.791,0.917,0.675,0.755,0.638,0.736,0.639,0.226;0.167,0.75,0.902,0.862,0.345,0.228,0.954,0.129,0.716,0.634;0.0609,0.858,0.983,0.642,0.317,0.942,0.878,0.423,0.489,0.744;0.131,0.269,0.962,0.883,0.886,0.292,0.233,0.0696,0.276,0.783;0.532,0.0982,0.357,0.0394,0.782,0.715,0.105,0.00364,0.19,0.358;0.207,0.778,0.697,0.692,0.0979,0.691,0.812,0.285,0.478,0.158;0.772,0.935,0.982,0.289,0.056,0.576,0.758,0.0182,0.518,0.642;0.874,0.995,0.678,0.224,0.222,0.554,0.532,0.556,0.484,0.775;aa;
a;0.967;0.756;0.706;aaa;a;a;aa;aaaaa;0.304;aaaaaaa;aaa;0.0341;aa;a;0.331,0.298,0.436,0.809,0.01,0.389,0.907,0.561,0.373,0.887;0.714,0.744,0.784,0.845,0.251,0.338,0.555,0.254,0.877,0.973;0.49,0.507,0.357,0.812,0.118,0.427,0.32,0.882,0.0808,0.119;0.723,0.93,0.0585,0.906,0.194,0.811,0.0574,0.554,0.105,0.423;0.476,0.881,0.169,0.667,0.125,0.246,0.345,0.689,0.417,0.199;0.854,0.416,0.776,0.833,0.0774,0.104,0.806,0.69,0.96,0.804;0.983,0.948,0.119,0.745,0.905,0.832,0.948,0.927,0.996,0.571;0.559,0.809,0.758,0.72,0.11,0.593,0.861,0.603,0.625,0.0352;0.382,0.288,0.663,0.151,0.133,0.0511,0.538,0.653,0.286,0.508;0.766,0.192,0.0578,0.923,0.532,0.655,0.404,0.605,0.119,0.494;0.618,0.0376,0.926,0.859,0.514,0.685,0.843,0.265,0.61,0.765;0.684,0.942,0.482,0.173,0.798,0.449,0.802,0.101,0.639,0.658;0.116,0.54,0.726,0.0813,0.23,0.781,0.0882,0.316,0.222,0.436;0.566,0.0232,0.0683,0.166,0.449,0.448,0.0338,0.119,0.763,0.957;0.446,0.15,0.102,0.474,0.408,0.874,0.63,0.769,0.788,0.579;aaaaaa;
aaa;0.261;0.485;0.247;a;a;a;aaaaa;a;0.857;aaaa;a;0.183;aaaaaaa;aaaa;0.301,0.187,0.812,0.0173,0.992,0.241,0.547,0.78,0.0984,0.428;0.206,0.0864,0.68,0.658,0.83,0.615,0.719,0.945,0.883,0.572;0.9,0.661,0.404,0.0195,0.452,0.65,0.618,0.736,0.155,0.779;0.43,0.932,0.639,0.799,0.793,0.862,0.286,0.382,0.136,0.159;0.247,0.278,0.731,0.62,0.536,0.553,0.994,0.539,0.309,0.144;0.186,0.74,0.00288,0.433,0.55,0.492,0.672,0.787,0.173,0.231;0.869,0.373,0.509,0.539,0.0632,0.397,0.229,0.901,0.409,0.594;0.164,0.687,0.652,0.613,0.436,0.243,0.804,0.0326,0.525,0.991;0.267,0.692,0.384,0.177,0.471,0.252,0.763,0.854,0.883,0.716;0.241,0.932,0.441,0.167,0.586,0.109,0.558,0.488,0.00514,0.4;0.988,0.448,0.493,0.801,0.206,0.181,0.782,0.45,0.478,0.933;0.748,0.0634,0.857,0.425,0.898,0.687,0.804,0.817,0.763,0.154;0.794,0.479,0.562,0.85,0.61,0.504,0.929,0.508,0.272,0.916;0.333,0.919,0.676,0.74,0.624,0.142,0.124,0.429,0.405,0.517;0.349,0.0885,0.0356,0.64,0.201,0.0543,0.2,0.677,0.117,0.552;aaaaaaaaa;
