ATT0(string,1);ATT1(string,9);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,8);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;aaaaa;a;0.266;aaaaaa;aa;aaaaaaa;0.413;a;0.649;aa;0.07;0.128,0.655,0.394,0.245,0.439,0.325,0.832,0.602,0.128,0.511;0.604,0.493,0.587,0.637,0.00855,0.967,0.747,0.582,0.282,0.713;0.931,0.472,0.339,0.408,0.826,0.842,0.937,0.991,0.181,0.63;0.887,0.758,0.69,0.299,0.521,0.0314,0.417,0.433,0.43,0.428;0.456,0.89,0.0565,0.729,0.973,0.971,0.354,0.186,0.365,0.647;0.994,0.367,0.469,0.313,0.394,0.949,0.686,0.59,0.276,0.00419;0.206,0.448,0.974,0.962,0.571,0.902,0.58,0.365,0.481,0.0907;0.219,0.074,0.802,0.583,0.139,0.345,0.714,0.934,0.691,0.882;0.749,0.986,0.802,0.193,0.785,0.349,0.113,0.917,0.161,0.698;0.895,0.0957,0.0454,0.593,0.573,0.166,0.864,0.146,0.88,0.89;0.0442,0.672,0.0527,0.419,0.607,0.393,0.325,0.34,0.863,0.373;0.822,0.982,0.869,0.202,0.193,0.00631,0.662,0.293,0.492,0.9;a;
a;aaaaaa;a;0.34;aaaaaaa;aaaaa;a;0.72;a;0.783;aaaaaa;0.352;0.318,0.606,0.526,0.311,0.997,0.562,0.292,0.567,0.93,0.91;0.133,0.955,0.353,0.861,0.763,0.727,0.379,0.175,0.312,0.912;0.2,0.318,0.647,0.414,0.427,0.254,0.54,0.378,0.707,0.984;0.206,0.249,0.384,0.014,0.121,0.473,0.301,0.419,0.273,0.893;0.966,0.0621,0.968,0.0739,0.492,0.313,0.302,0.391,0.338,0.23;0.0756,0.187,0.288,0.479,0.583,0.378,0.949,0.988,0.845,0.749;0.25,0.177,0.162,0.496,0.381,0.746,0.269,0.811,0.953,0.601;0.22,0.27,0.593,0.769,0.268,0.783,0.251,0.814,0.931,0.697;0.611,0.859,0.624,0.809,0.134,0.227,0.782,0.492,0.542,0.297;0.962,0.258,0.877,0.00658,0.261,0.233,0.173,0.723,0.548,0.983;0.235,0.128,0.638,0.584,0.27,0.643,0.984,0.241,0.671,0.352;0.322,0.305,0.944,0.552,0.17,0.0672,0.823,0.722,0.541,0.568;aaa;
a;aaaaaaaa;aaa;0.181;aaaaaaaaa;aaaaaaaa;aaaaa;0.694;aaaaaaaa;0.0342;aaaaaa;0.982;0.842,0.853,0.264,0.402,0.84,0.528,0.516,0.841,0.894,0.943;0.545,0.62,0.154,0.352,0.144,0.732,0.553,0.434,0.963,0.554;0.983,0.0487,0.738,0.174,0.244,0.161,0.374,0.0348,0.708,0.732;0.164,0.191,0.124,0.855,0.934,0.616,0.998,0.566,0.166,0.842;0.167,0.192,0.481,0.922,0.481,0.25,0.572,0.892,0.355,0.114;0.289,0.0428,0.258,0.741,0.813,0.782,0.281,0.372,0.249,0.243;0.672,0.674,0.992,0.707,0.508,0.996,0.226,0.777,0.706,0.585;0.494,0.0627,0.632,0.265,0.717,0.109,0.848,0.854,0.712,0.697;0.258,0.0017,0.0862,0.17,0.825,0.735,0.04,0.261,0.741,0.935;0.871,0.215,0.462,0.538,0.562,0.157,0.289,0.73,0.0787,0.832;0.527,0.256,0.899,0.486,0.833,0.501,0.241,0.349,0.869,0.124;0.348,0.0993,0.893,0.999,0.532,0.543,0.282,0.946,0.282,0.388;aaaaaa;
a;aaaa;aaa;0.0712;aaaaaaaaaa;aaa;aaaaaaa;0.811;aaaaaaa;0.763;aa;0.941;0.241,0.992,0.282,0.759,0.786,0.012,0.937,0.435,0.305,0.285;0.596,0.0871,0.281,0.892,0.523,0.69,0.202,0.78,0.863,0.235;0.107,0.645,0.0894,0.789,0.728,0.113,0.56,0.834,0.231,0.682;0.793,0.705,0.291,0.013,0.442,0.433,0.31,0.193,0.523,0.143;0.00634,0.764,0.233,0.946,0.776,0.79,0.476,0.72,0.824,0.95;0.438,0.498,0.736,0.0453,0.0147,0.817,0.235,0.138,0.52,0.767;0.286,0.0142,0.405,0.741,0.141,0.806,0.919,0.855,0.461,0.7;0.346,0.47,0.757,0.742,0.31,0.722,0.646,0.377,0.598,0.484;0.632,0.9,0.647,0.565,0.558,0.734,0.252,0.727,0.839,0.0089;0.709,0.849,0.386,0.475,0.00221,0.335,0.481,0.658,0.372,0.344;0.52,0.318,0.417,0.685,0.286,0.911,0.541,0.362,0.247,0.93;0.985,0.651,0.266,0.833,0.626,0.607,0.149,0.803,0.0858,0.756;aaa;
a;aaaaaaaaa;aaa;0.614;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.114;aaaa;0.632;a;0.892;0.888,0.144,0.632,0.428,0.356,0.287,0.123,0.157,0.395,0.0471;0.604,0.706,0.952,0.608,0.443,0.458,0.673,0.829,0.536,0.467;0.727,0.987,0.719,0.811,0.361,0.0637,0.441,0.961,0.496,0.97;0.466,0.784,0.898,0.0458,0.00605,0.0743,0.00133,0.724,0.322,0.495;0.401,0.206,0.0832,0.501,0.256,0.321,0.227,0.776,0.837,0.535;0.681,0.368,0.515,0.321,0.129,0.19,0.211,0.858,0.339,0.706;0.775,0.0708,0.341,0.0181,0.0116,0.501,0.517,0.167,0.425,0.92;0.985,0.51,0.442,0.611,0.0467,0.11,0.19,0.158,0.668,0.888;0.566,0.924,0.655,0.685,0.635,0.764,0.11,0.491,0.809,0.519;0.0358,0.834,0.0444,0.997,0.672,0.959,0.898,0.286,0.0899,0.634;0.591,0.94,0.506,0.743,0.3,0.948,0.387,0.433,0.831,0.68;0.0016,0.69,0.452,0.736,1,0.859,0.85,0.721,0.023,0.766;aa;
a;aaaaa;aa;0.864;aaaaaaaaaa;aa;aaa;0.47;aaaaaaaaa;0.216;aaaa;0.344;0.0431,0.237,0.11,0.0378,0.226,0.161,0.187,0.482,0.954,0.00465;0.0212,0.603,0.996,0.549,0.59,0.413,0.483,0.148,0.0983,0.962;0.263,0.921,0.0464,0.546,0.755,0.0453,0.509,0.845,0.102,0.836;0.819,0.894,0.531,0.888,0.196,0.922,0.936,0.289,0.0907,0.539;0.0226,0.914,0.96,0.236,0.469,0.914,0.805,0.438,0.982,0.78;0.222,0.183,0.639,0.657,0.545,0.524,0.237,0.104,0.767,0.0775;0.699,0.0894,0.582,0.6,0.21,0.766,0.144,0.368,0.508,0.558;0.942,0.0922,0.478,0.983,0.359,0.932,0.373,0.0505,0.54,0.293;0.831,0.931,0.868,0.711,0.395,0.193,0.157,0.228,0.532,0.799;0.911,0.0573,0.817,0.769,0.161,0.311,0.161,0.442,0.743,0.171;0.777,0.732,0.287,0.79,0.0973,0.888,0.58,0.44,0.71,0.763;0.441,0.894,0.855,0.472,0.196,0.718,0.528,0.0305,0.369,0.912;aaaaaaaaaa;
a;aaaaaaa;a;0.15;aaaaa;a;aaaa;0.642;aaaaaaaaa;0.517;a;0.426;0.14,0.115,0.624,0.0611,0.00415,0.0595,0.914,0.789,0.877,0.0689;0.657,0.336,0.465,0.17,0.356,0.167,0.444,0.446,0.707,0.061;0.214,0.23,0.33,0.306,0.949,0.504,0.413,0.925,0.513,0.906;0.0314,0.131,0.74,0.74,0.385,0.982,0.626,0.691,0.101,0.0262;0.425,0.257,0.35,0.655,0.549,0.711,0.368,0.912,0.289,0.038;0.263,0.133,0.0969,0.261,0.0553,0.709,0.437,0.0476,0.687,0.296;0.0998,0.619,0.308,0.833,0.244,0.678,0.0609,0.461,0.646,0.496;0.324,0.261,0.07,0.646,0.149,0.844,0.432,0.542,0.0776,0.679;0.212,0.565,0.577,0.897,0.936,0.333,0.882,0.0341,0.313,0.159;0.636,0.914,0.183,0.304,0.9,0.0597,0.236,0.663,0.251,0.0114;0.739,0.576,0.488,0.462,0.251,0.521,0.677,0.548,0.363,0.141;0.532,0.774,0.351,0.55,0.265,0.823,0.375,0.795,0.321,0.0129;aaaaaaaaaa;
a;aaa;aa;0.751;a;aaaaaaaa;aaa;0.943;aaaa;0.632;aa;0.842;0.877,0.795,0.519,0.854,0.152,0.288,0.346,0.021,0.106,0.352;0.794,0.394,0.895,0.55,0.928,0.501,0.819,0.771,0.422,0.608;0.974,0.96,0.791,0.426,0.0223,0.33,0.985,0.205,0.445,0.633;0.063,0.175,0.418,0.404,0.591,0.951,0.285,0.369,0.0511,0.605;0.696,0.557,0.0607,0.0167,0.978,0.85,0.182,0.82,0.0639,0.321;0.514,0.616,0.177,0.0184,0.0791,0.413,0.395,0.292,0.731,0.516;0.000541,0.988,0.00827,0.503,0.769,0.984,0.41,0.0886,0.801,0.159;0.493,0.726,0.832,0.623,0.374,0.748,0.935,0.596,0.443,0.366;0.815,0.942,0.287,0.0726,0.383,0.093,0.643,0.472,0.11,0.836;0.263,0.886,0.887,0.551,0.498,0.914,0.95,0.294,0.562,0.235;0.266,0.247,0.153,0.288,0.896,0.000401,0.0109,0.701,0.297,0.886;0.294,0.00338,0.597,0.532,0.606,0.262,0.207,0.492,0.332,0.984;a;
a;aaa;aa;0.3;aaaaaaa;aaa;aaaaaa;0.809;aaaaaaa;0.72;aaa;0.0815;0.874,0.44,0.615,0.893,0.091,0.168,0.934,0.397,0.448,0.777;0.547,0.093,0.35,0.903,0.705,0.348,0.337,0.992,0.0961,0.746;0.0666,0.222,0.56,0.654,0.693,0.672,0.97,0.54,0.917,0.156;0.625,0.344,0.613,0.757,0.765,0.481,0.403,0.374,0.543,0.901;0.256,0.83,0.629,0.997,0.166,0.815,0.169,0.829,0.59,0.897;0.593,0.235,0.482,0.161,0.826,0.286,0.746,0.435,0.847,0.526;0.0684,0.416,0.478,0.878,0.853,0.926,0.183,0.0761,0.797,0.115;0.493,0.724,0.771,0.0642,0.326,0.281,0.637,0.23,0.95,0.101;0.95,0.245,0.296,0.619,0.238,0.849,0.388,0.427,0.363,0.476;0.417,0.53,0.549,0.155,0.623,0.34,0.444,0.87,0.163,0.545;0.139,0.156,0.449,0.377,0.628,0.413,0.339,0.422,0.446,0.513;0.861,0.0375,0.156,0.0817,0.538,0.913,0.751,0.5,0.562,0.0438;aaaa;
a;aaaa;a;0.369;aaaaaaa;aaaaaaa;aaaaaa;0.557;aaaaa;0.688;aaa;0.994;0.338,0.314,0.712,0.569,0.915,0.953,0.125,0.143,0.661,0.976;0.173,0.93,0.814,0.615,0.302,0.561,0.414,0.778,0.464,0.253;0.101,0.545,0.403,0.686,0.836,0.366,0.42,0.486,0.333,0.81;0.0379,0.01,0.155,0.573,0.844,0.763,0.656,0.0268,0.178,0.101;0.169,0.214,0.989,0.499,0.107,0.976,0.372,0.949,0.56,0.886;0.864,0.541,0.758,0.639,0.175,0.416,0.386,0.432,0.866,0.225;0.604,0.772,0.313,0.835,0.374,0.0663,0.676,0.522,0.831,0.478;0.971,0.229,0.496,0.933,0.499,0.0466,0.133,0.688,0.933,0.229;0.493,0.693,0.547,0.207,0.977,0.65,0.578,0.000343,0.664,0.844;0.179,0.106,0.374,0.897,0.522,0.248,0.92,0.693,0.428,0.594;0.623,0.191,0.105,0.175,0.256,0.563,0.281,0.369,0.73,0.601;0.597,0.104,0.895,0.585,0.61,0.956,0.355,0.461,0.773,0.293;aaaa;
a;aaaaa;a;0.274;aaaaaaaaa;aaaaa;a;0.974;aaa;0.0223;a;0.157;0.891,0.909,0.758,0.829,0.429,0.426,0.651,0.296,0.769,0.454;0.941,0.91,0.0846,0.149,0.591,0.205,0.375,0.235,0.876,0.894;0.819,0.0353,0.232,0.607,0.388,0.322,0.584,0.925,0.28,0.0137;0.332,0.267,0.329,0.821,0.359,0.982,0.122,0.743,0.242,0.357;0.118,0.494,0.925,0.534,0.741,0.548,0.502,0.578,0.511,0.83;0.832,0.103,0.631,0.311,0.18,0.668,0.444,0.44,0.398,0.86;0.885,0.524,0.66,0.48,0.614,0.215,0.241,0.115,0.508,0.627;0.961,0.878,0.574,0.52,0.869,0.539,0.878,0.475,0.299,0.211;0.0713,0.369,0.555,0.335,0.702,0.353,0.604,0.199,0.702,0.241;0.24,0.975,0.311,0.216,0.538,0.39,0.571,0.969,0.0451,0.291;0.341,0.943,0.776,0.362,0.601,0.455,0.268,0.245,0.174,0.614;0.47,0.361,0.033,0.503,0.513,0.677,0.658,0.0017,0.974,0.414;a;
a;aaaaa;aaa;0.198;aa;a;aaaaaaa;0.861;aaaaaaaaaa;0.0753;aaaaa;0.138;0.328,0.111,0.279,0.441,0.808,0.891,0.143,0.37,0.868,0.0411;0.991,0.483,0.273,0.538,0.101,0.0378,0.855,0.221,0.638,0.541;0.408,0.69,0.556,0.124,0.0963,0.628,0.494,0.372,0.00377,0.8;0.755,0.776,0.314,0.523,0.861,0.128,0.089,0.464,0.683,0.691;0.751,0.423,0.139,0.968,0.224,0.318,0.622,0.872,0.151,0.863;0.291,0.776,0.442,0.161,0.791,0.525,0.508,0.216,0.0368,0.865;0.691,0.147,0.671,0.951,0.931,0.23,0.0445,0.465,0.293,0.516;0.796,0.611,0.649,0.129,0.708,0.775,0.0618,0.0738,0.752,0.717;0.00562,0.574,0.64,0.354,0.642,0.163,0.126,0.916,0.409,0.467;0.0644,0.571,0.115,0.017,0.541,0.921,0.734,0.312,0.13,0.32;0.688,0.959,0.389,0.0524,0.96,0.582,0.959,0.944,0.345,0.926;0.933,0.0406,0.781,0.0605,0.958,0.658,0.504,0.34,4.28e-05,0.776;aa;
a;aaaaaa;aaa;0.757;aaaaaaa;aaaaaaa;aaaaa;0.776;aaaaaaaaaa;0.671;aaa;0.817;0.343,0.371,0.97,0.475,0.695,0.689,0.659,0.0339,0.698,0.248;0.479,0.45,0.214,0.0154,0.512,0.39,0.536,0.767,0.333,0.72;0.976,0.319,0.987,0.0102,0.537,0.0939,0.525,0.494,0.909,0.11;0.839,0.904,0.515,0.202,0.98,0.364,0.546,0.364,0.596,0.947;0.256,0.62,0.659,0.238,0.218,0.00832,0.226,0.116,0.0134,0.862;0.268,0.991,0.25,0.699,0.75,0.0717,0.819,0.596,0.574,0.444;0.567,0.93,0.217,0.0891,0.881,0.108,0.23,0.396,0.0259,0.0612;0.901,0.827,0.723,0.169,0.703,0.592,0.626,0.744,0.469,0.526;0.674,0.0728,0.905,0.886,0.51,0.835,0.975,0.776,0.973,0.627;0.113,0.507,0.22,0.544,0.425,0.858,0.345,0.41,0.3,0.0125;0.372,0.255,0.699,0.561,0.213,0.0767,0.75,0.162,0.759,0.313;0.068,0.846,0.127,0.315,0.924,0.46,0.646,0.487,0.16,0.0716;aaaa;
a;aaaa;a;0.557;aaaa;aaa;aaaaa;0.73;a;0.0791;aaa;0.715;0.761,0.83,0.508,0.355,0.218,0.285,0.567,0.186,0.373,0.861;0.288,0.989,0.08,0.944,0.843,0.655,0.69,0.979,0.835,0.582;0.409,0.27,0.533,0.17,0.429,0.503,0.0385,0.977,0.339,0.3;0.276,0.69,0.383,0.964,0.848,0.609,0.592,0.325,0.773,0.431;0.291,0.428,0.845,0.293,0.765,0.954,0.77,0.226,0.656,0.35;0.905,0.466,0.866,0.823,0.301,0.628,0.558,0.708,0.373,0.946;0.259,0.0699,0.159,0.133,0.0204,0.791,0.911,0.521,0.847,0.969;0.149,0.237,0.144,0.94,0.508,0.713,0.415,0.92,0.936,0.462;0.00192,0.782,0.873,0.603,0.165,0.886,0.0964,0.325,0.0416,0.952;0.989,0.364,0.772,0.712,0.634,0.134,0.389,0.695,0.107,0.0267;0.781,0.583,0.283,0.34,0.811,0.216,0.955,0.641,0.315,0.539;0.935,0.681,0.0956,0.4,0.92,0.47,0.226,0.89,0.224,0.511;aaaaaaaa;
a;aaaaa;aa;0.419;aaaa;aaaaaaa;aaaaaaa;0.817;aaaaaa;0.297;aaaa;0.643;0.46,0.428,0.208,0.202,0.402,0.441,0.735,0.644,0.402,0.382;0.872,0.638,0.0657,0.0848,0.0211,0.123,0.155,0.985,0.798,0.418;0.528,0.133,0.788,0.806,0.0215,0.35,0.21,0.865,0.633,0.142;0.498,0.177,0.494,0.593,0.259,0.0245,0.981,0.335,0.608,0.847;0.156,0.419,0.944,0.364,0.409,0.605,0.012,0.176,0.324,0.498;0.616,0.883,0.598,0.952,0.956,0.249,0.945,0.239,0.00372,0.114;0.815,0.677,0.904,0.58,0.298,0.0407,0.0498,0.113,0.03,0.107;0.767,0.451,0.544,0.394,0.935,0.263,0.294,0.952,0.524,0.25;0.314,0.198,0.625,0.411,0.979,0.792,0.948,0.189,0.658,0.467;0.367,0.273,0.147,0.112,0.891,0.946,0.587,0.163,0.296,0.691;0.658,0.14,0.422,0.997,0.39,0.509,0.869,0.465,0.0138,0.0556;0.389,0.409,0.765,0.479,0.258,0.813,0.0109,0.494,0.228,0.317;aaaaaaa;
a;a;a;0.679;aaaaaaaaa;aaaaa;aa;0.0863;aaaaaaaaaa;0.854;aa;0.154;0.453,0.627,0.644,0.128,0.208,0.491,0.495,0.324,0.214,0.33;0.731,0.194,0.936,0.463,0.0227,0.927,0.143,0.73,0.332,0.936;0.606,0.694,0.759,0.896,0.599,0.589,0.00207,0.0659,0.872,0.643;0.793,0.715,0.5,0.811,0.98,0.469,0.0958,0.8,0.503,0.587;0.644,0.327,0.474,0.112,0.797,0.2,0.962,0.165,0.97,0.247;0.708,0.651,0.0334,0.983,0.194,0.308,0.696,0.988,0.814,0.557;0.957,0.134,0.202,0.306,0.612,0.616,0.999,0.284,0.944,0.448;0.169,0.538,0.396,0.000495,0.0306,0.0731,0.123,0.597,0.383,0.484;0.371,0.0273,0.414,0.154,0.784,0.93,0.119,0.951,0.771,0.775;0.664,0.446,0.068,0.903,0.872,0.99,0.99,0.151,0.673,0.108;0.79,0.0547,0.508,0.583,0.188,0.553,0.906,0.329,0.467,0.567;0.0644,0.327,0.99,0.408,0.397,0.385,0.59,0.919,0.995,0.0319;aaaaaaaaaa;
a;aaaaaa;a;0.257;aaaaa;aaa;a;0.914;aaaaaaaaaa;0.0581;a;0.375;0.133,0.357,0.244,0.0212,0.757,0.76,0.417,0.612,0.939,0.771;0.616,0.724,0.0167,0.894,0.851,0.835,0.28,0.95,0.689,0.0242;0.895,0.93,0.0693,0.911,0.729,0.979,0.286,0.341,0.933,0.699;0.502,0.898,0.617,0.464,0.114,0.367,0.563,0.983,0.865,0.241;0.24,0.194,0.537,0.253,0.0164,0.923,0.00771,0.565,0.286,0.00654;0.558,0.195,0.952,0.882,0.448,0.266,0.496,0.289,0.54,0.752;0.513,0.376,0.92,0.85,0.0915,0.516,0.0872,0.573,0.193,0.2;0.718,0.292,0.956,0.0914,0.311,0.0203,0.991,0.694,0.956,0.705;0.612,0.53,0.502,0.666,0.659,0.651,0.423,0.755,0.129,0.141;0.518,0.47,0.176,0.682,0.848,0.53,0.84,0.375,0.993,0.829;0.359,0.557,0.898,0.946,0.426,0.313,0.113,0.152,0.128,0.795;0.883,0.345,0.293,0.13,0.0938,0.688,0.245,0.64,0.758,0.363;aa;
a;a;a;0.571;aaaaa;aaa;aaaa;0.149;aa;0.731;aaa;0.497;0.357,0.571,0.777,0.283,0.408,0.596,0.941,0.0244,0.688,0.897;0.123,0.264,0.658,0.497,0.13,0.47,0.168,0.895,0.131,0.0969;0.0128,0.97,0.382,0.718,0.562,0.0937,0.769,0.145,0.467,0.423;0.2,0.462,0.654,0.616,0.428,0.675,0.891,0.658,0.796,0.261;0.0471,0.184,0.596,0.652,0.681,0.262,0.532,0.937,0.461,0.131;0.482,0.196,0.651,0.313,0.845,0.453,0.752,0.466,0.896,0.128;0.164,0.803,0.38,0.557,0.207,0.213,0.383,0.452,0.116,0.183;0.421,0.798,0.286,0.852,0.493,0.231,0.984,0.302,0.896,0.832;0.173,0.893,0.415,0.0836,0.101,0.278,0.442,0.468,0.393,0.18;0.109,0.245,0.348,0.979,0.658,0.373,0.707,0.101,0.204,0.978;0.151,0.338,0.665,0.391,0.478,0.0503,0.294,0.621,0.0675,0.488;0.216,0.608,0.26,0.713,0.297,0.938,0.22,0.185,0.618,0.249;aaaaa;
a;aaaaa;aa;0.73;aaaaa;aaaa;aaaaa;0.128;aaaaaaaaaa;0.698;aaaa;0.513;0.00832,0.959,0.579,0.778,0.47,0.85,0.98,0.533,0.2,0.832;0.881,0.614,0.294,0.148,0.567,0.872,0.23,0.509,0.447,0.733;0.43,0.114,0.818,0.896,0.993,0.735,0.111,0.154,0.973,0.674;0.823,0.317,0.248,0.269,0.513,0.421,0.383,0.0944,0.139,0.364;0.454,0.624,0.674,0.978,0.971,0.816,0.0841,0.982,0.302,0.856;0.378,0.557,0.197,0.74,0.402,0.601,0.0837,0.171,0.217,0.579;0.467,0.875,0.107,0.675,0.265,0.739,0.616,0.0184,0.93,0.863;0.698,0.476,0.617,0.259,0.489,0.175,0.971,0.469,0.578,0.953;0.932,0.544,0.487,0.0656,0.842,0.572,0.767,0.746,0.125,0.989;0.212,0.186,0.214,0.914,0.661,0.799,0.469,0.576,0.229,0.936;0.528,0.119,0.448,0.778,0.397,0.115,0.665,0.802,0.673,0.763;0.105,0.587,0.606,0.585,0.303,0.546,0.347,0.493,0.827,0.281;aaaaaaaa;
a;aa;aaa;0.556;aaaaaaa;aa;aaaa;0.0171;aaaaaaaaaa;0.00544;aaaaa;0.716;0.225,0.698,0.872,0.865,0.821,0.883,0.838,0.635,0.453,0.74;0.855,0.386,0.836,0.348,0.63,0.561,0.0559,0.922,0.628,0.379;0.0491,0.679,0.759,0.017,0.0858,0.893,0.874,0.712,0.703,0.813;0.637,0.926,0.987,0.384,0.132,0.569,0.293,0.464,0.709,0.898;0.0517,0.0705,0.827,0.988,0.255,0.835,0.445,0.135,0.522,0.604;0.442,0.907,0.14,0.673,0.341,0.529,0.624,0.767,0.56,0.0406;0.35,0.172,0.88,0.93,0.35,0.727,0.785,0.237,0.791,0.895;0.911,0.228,0.756,0.762,0.565,0.991,0.509,0.966,0.91,0.494;0.252,0.651,0.863,0.914,0.644,0.766,0.337,0.612,0.304,0.945;0.15,0.54,0.964,0.361,0.604,0.203,0.742,0.0465,0.653,0.156;0.817,0.385,0.149,0.223,0.121,0.979,0.323,0.457,0.753,0.524;0.734,0.388,0.235,0.368,0.23,0.548,0.0631,0.14,0.423,0.287;a;
a;aa;a;0.761;a;aaaaaaa;aaaaa;0.0789;aaaaaaaaa;0.216;aaaaaa;0.324;0.0949,0.852,0.896,0.163,0.771,0.039,0.997,0.459,0.231,0.759;0.758,0.994,0.471,0.265,0.162,0.0872,0.0619,0.346,0.582,0.775;0.516,0.238,0.025,0.678,0.24,0.684,0.486,0.413,0.264,0.352;0.415,0.554,0.61,0.332,0.912,0.503,0.541,0.586,0.409,0.0819;0.789,0.0219,0.404,0.257,0.367,0.61,0.242,0.442,0.216,0.558;0.128,0.188,0.906,0.5,0.933,0.991,0.0947,0.384,0.122,0.743;0.329,0.589,0.575,0.621,0.117,0.709,0.111,0.271,0.637,0.179;0.495,0.167,0.831,0.87,0.59,0.716,0.341,0.019,0.396,0.626;0.567,0.272,0.862,0.0823,0.652,0.339,0.987,0.658,0.93,0.803;0.346,0.336,0.0258,0.413,0.845,0.625,0.392,0.477,0.699,0.514;0.11,0.597,0.464,0.209,0.378,0.135,0.114,0.379,0.935,0.537;0.18,0.699,0.693,0.641,0.336,0.389,0.374,0.139,0.199,0.0731;aa;
a;aaaaaaaa;a;0.991;aa;a;aaaaaa;0.258;aaaaaa;0.695;a;0.978;0.223,0.678,0.587,0.886,0.118,0.0397,0.682,0.532,0.657,0.57;0.447,0.451,0.725,0.467,0.489,0.37,0.589,0.272,0.767,0.224;0.773,0.952,0.452,0.647,0.182,0.951,0.804,0.479,0.0681,0.657;0.699,0.416,0.695,0.791,0.689,0.0939,0.95,0.388,0.0172,0.685;0.171,0.94,0.748,0.46,0.576,0.251,0.613,0.525,0.215,0.504;0.159,0.0251,0.0456,0.377,0.999,0.0637,0.617,0.505,0.784,0.872;0.896,0.633,0.891,0.488,0.846,0.538,0.808,0.629,0.87,0.653;0.0529,0.894,0.357,0.112,0.0348,0.699,0.83,0.563,0.00394,0.595;0.32,0.0116,0.834,0.504,0.688,0.537,0.228,0.0778,0.374,0.69;0.548,0.0792,0.699,0.701,0.856,0.359,0.442,0.867,0.0368,0.472;0.716,0.841,0.388,0.58,0.255,0.33,0.477,0.16,0.0809,0.00748;0.288,0.00272,0.11,0.838,0.0574,0.476,0.631,0.297,0.101,0.262;aaaaaa;
a;aa;aaa;0.875;aaaaaa;aaaaaa;aaaa;0.92;aaaaaaa;0.754;aaa;0.355;0.948,0.953,0.451,0.225,0.534,0.586,0.636,0.793,0.688,0.798;0.945,0.752,0.97,0.335,0.967,0.569,0.78,0.888,0.345,0.633;0.567,0.49,0.191,0.412,0.37,0.822,0.697,0.14,0.747,0.0698;0.166,0.65,0.505,0.222,0.511,0.887,0.0748,0.48,0.372,0.174;0.995,0.294,0.964,0.559,0.259,0.803,0.612,0.859,0.0476,0.732;0.203,0.441,0.334,0.00831,0.227,0.538,0.949,0.352,0.918,0.0621;0.223,0.43,0.93,0.334,0.547,0.807,0.678,0.23,0.0631,0.0513;0.489,0.717,0.532,0.0672,0.0868,0.493,0.676,0.841,0.136,0.341;0.403,0.493,0.277,0.028,0.833,0.658,0.0971,0.341,0.287,0.178;0.864,0.944,0.627,0.128,0.739,0.865,0.569,0.619,0.644,0.857;0.218,0.219,0.304,0.132,0.0885,0.378,0.934,0.647,0.202,0.263;0.769,0.136,0.0754,0.697,0.456,0.395,0.264,0.1,0.555,0.633;a;
a;a;aaa;0.432;aaaaaaaaa;aaaaaa;aaa;0.583;aaa;0.847;aaaa;0.618;0.74,0.562,0.354,0.685,0.555,0.532,0.926,0.537,0.0979,0.911;0.675,0.345,0.649,0.129,0.423,0.13,0.102,0.902,0.972,0.714;0.173,0.768,0.815,0.546,0.904,0.459,0.93,0.134,0.542,0.268;0.654,0.8,0.798,0.472,0.614,0.984,0.596,0.131,0.128,0.214;0.342,0.758,0.0723,0.353,0.0852,0.073,0.824,0.0385,0.72,0.671;0.324,0.404,0.521,0.979,0.394,0.771,0.569,0.0255,0.275,0.1;0.613,0.533,0.141,0.107,0.701,0.856,0.774,0.9,0.36,0.496;0.232,0.537,0.175,0.322,0.0802,0.593,0.272,0.0455,0.712,0.84;0.304,0.26,0.704,0.161,0.492,0.346,0.611,0.113,0.752,0.0835;0.693,0.397,0.828,0.881,0.794,0.687,0.446,0.415,0.459,0.0773;0.795,0.498,0.877,0.248,0.563,0.558,0.491,0.951,0.659,0.917;0.759,0.97,0.273,0.936,0.288,0.111,0.22,0.344,0.278,0.789;aaaaaaaaaa;
