ATT0(string,10);ATT1(string,2);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;aa;0.0631;a;0.98;0.663;0.607;0.292,0.11,0.35,0.137,0.234,0.642,0.0795,0.816,0.389,0.266;0.234,0.617,0.165,0.554,0.0135,0.454,0.781,0.302,0.189,0.533;0.0229,0.311,0.318,0.307,0.913,0.822,0.114,0.0461,0.279,0.35;0.359,0.942,0.0525,0.0389,0.00631,0.104,0.967,0.144,0.967,0.949;0.903,0.799,0.654,0.18,0.631,0.128,0.596,0.713,0.61,0.0882;0.189,0.766,0.427,0.417,0.596,0.164,0.524,0.316,0.429,0.231;0.343,0.314,0.2,0.681,0.716,0.837,0.428,0.41,0.465,0.532;aaaaaaa;
a;aa;0.371;aaaaaaaa;0.108;0.432;0.785;0.228,0.486,0.504,0.573,0.837,0.0147,0.44,0.49,0.914,0.385;0.633,0.122,0.906,0.954,0.132,0.266,0.244,0.752,0.628,0.131;0.317,0.439,0.762,0.274,0.807,0.572,0.494,0.779,0.74,0.164;0.361,0.0969,0.771,0.00353,0.34,0.269,0.847,0.789,0.872,0.79;0.843,0.133,0.241,0.202,0.951,0.316,0.858,0.0955,0.303,0.247;0.732,0.395,0.655,0.329,0.154,0.322,0.0369,0.755,0.442,0.104;0.722,0.00229,0.476,0.103,0.838,0.47,0.0559,0.547,0.249,0.741;aaaaaaaaaa;
aaaaaaa;aa;0.239;aaaaaaaa;0.577;0.257;0.0164;0.0311,0.415,0.701,0.265,0.421,0.61,0.756,0.582,0.82,0.329;0.922,0.745,0.99,0.0373,0.0198,0.606,0.497,0.527,0.749,0.706;0.198,0.141,0.47,0.61,0.476,0.642,0.761,0.0281,0.0867,0.485;0.124,0.296,0.285,0.623,0.00277,0.583,0.0688,0.438,0.45,0.874;0.973,0.26,0.681,0.137,0.586,0.715,0.188,0.837,0.659,0.998;0.521,0.249,0.374,0.295,0.682,0.269,0.861,0.876,0.0603,0.949;0.777,0.226,0.0555,0.772,0.537,0.615,0.952,0.464,0.532,0.985;aaaaaaaaaa;
a;aa;0.622;aaa;0.151;0.559;0.971;0.265,0.709,0.644,0.00561,0.3,0.993,0.328,0.567,0.238,0.207;0.00417,0.0833,0.508,0.115,0.983,0.542,0.934,0.671,0.722,0.397;0.969,0.515,0.627,0.721,0.264,0.592,0.871,0.699,0.479,0.583;0.796,0.462,0.995,0.783,0.879,0.04,0.483,0.353,0.252,0.145;0.798,0.753,0.378,0.932,0.756,0.242,0.673,0.236,0.171,0.858;0.403,0.155,0.844,0.954,0.477,0.336,0.291,0.993,0.969,0.756;0.327,0.676,0.6,0.128,0.251,0.899,0.517,0.779,0.687,0.523;aaaaaa;
aaaaa;aa;0.271;aaa;0.199;0.105;0.583;0.114,0.925,0.932,0.371,0.199,0.516,0.101,0.539,0.0755,0.12;0.505,0.308,0.799,0.698,0.979,0.599,0.189,0.5,0.883,0.458;0.876,0.432,0.913,0.268,0.237,0.462,0.437,0.584,0.449,0.11;0.387,0.961,0.826,0.984,0.946,0.441,0.395,0.885,0.779,0.93;0.735,0.87,0.317,0.917,0.833,0.252,0.385,0.0638,0.219,0.258;0.67,0.663,0.0014,0.446,0.433,0.734,0.471,0.976,0.486,0.662;0.837,0.0765,0.198,0.485,0.907,0.731,0.953,0.549,0.829,0.506;aaaaaaaaaa;
aaaaaa;aa;0.288;aaaa;0.201;0.0161;0.000911;0.316,0.293,0.194,0.729,0.942,0.193,0.973,0.755,0.576,0.0831;0.935,0.112,0.816,0.104,0.168,0.694,0.741,0.458,0.796,0.195;0.897,0.813,0.536,0.246,0.451,0.995,0.579,0.564,0.565,0.81;0.61,0.234,0.183,0.718,0.553,0.976,0.534,0.911,0.038,0.893;0.558,0.666,0.522,0.916,0.972,0.291,0.986,0.237,0.223,0.231;0.0112,0.752,0.896,0.535,0.594,0.922,0.33,0.92,0.984,0.237;0.767,0.368,0.601,0.932,0.426,0.288,0.527,0.546,0.906,0.973;aaaaaaaa;
aaaaaa;aa;0.527;a;0.982;0.943;0.0573;0.0723,0.0809,0.046,0.795,0.314,0.663,0.792,0.282,0.682,0.437;0.0616,0.262,0.642,0.112,0.755,0.821,0.557,0.757,0.837,0.103;0.672,0.0782,0.402,0.841,0.632,0.813,0.147,0.468,0.241,0.66;0.821,0.572,0.382,0.194,0.355,0.721,0.811,0.31,0.278,0.693;0.413,0.977,0.363,0.849,0.261,0.716,0.277,0.881,0.145,0.804;0.826,0.319,0.144,0.977,0.816,0.0792,0.777,0.913,0.197,0.153;0.442,0.404,0.811,0.449,0.779,0.681,0.841,0.142,0.278,0.627;aaaaaaaaaa;
aaaaaaaaa;a;0.646;a;0.636;0.0813;0.549;0.469,0.69,0.492,0.096,0.791,0.709,0.281,0.75,0.627,0.661;0.408,0.148,0.893,0.355,0.793,0.261,0.0842,0.837,0.392,0.594;0.803,0.925,0.715,0.729,0.645,0.763,0.882,0.845,0.453,0.101;0.778,0.854,0.289,0.751,0.975,0.731,0.952,0.268,0.374,0.896;0.42,0.494,0.588,0.332,0.293,0.242,0.563,0.326,0.659,0.86;0.7,0.844,0.645,0.538,0.538,0.384,0.817,0.427,0.305,0.0681;0.89,0.815,0.396,0.102,0.301,0.702,0.0774,0.322,0.469,0.608;aaa;
aaaaaaa;a;0.366;aaaaa;0.0163;0.452;0.562;0.238,0.263,0.106,0.0904,0.752,0.764,0.902,0.0823,0.242,0.181;0.436,0.561,0.28,0.117,0.371,0.294,0.506,0.215,0.722,0.758;0.00846,0.16,0.767,0.33,0.373,0.415,0.56,0.0639,0.332,0.646;0.194,0.898,0.705,0.0765,0.116,0.52,0.801,0.952,0.925,0.0191;0.383,0.544,0.289,0.176,0.778,0.0181,0.0599,0.0143,0.935,0.222;0.578,0.441,0.224,0.777,0.195,0.358,0.778,0.127,0.541,0.66;0.891,0.772,0.705,0.915,0.0394,0.65,0.93,0.929,0.27,0.195;aa;
aaaa;a;0.775;aaaaaaaa;0.726;0.579;0.618;0.258,0.535,0.737,0.121,0.577,0.11,0.163,0.729,0.386,0.422;0.71,0.785,0.0407,0.36,0.311,0.355,0.833,0.161,0.9,0.00494;0.953,0.906,0.572,0.125,0.406,0.194,0.285,0.46,0.99,0.122;0.676,0.768,0.715,0.501,0.141,0.388,0.598,0.123,0.627,0.966;0.621,0.379,0.538,0.947,0.951,0.776,0.384,0.0144,0.759,0.472;0.286,0.682,0.973,0.836,0.00186,0.203,0.22,0.612,0.0304,0.257;0.746,0.11,0.87,0.951,0.98,0.559,0.279,0.176,0.0263,0.84;aaaa;
aaaaaaaaaa;aa;0.988;aaaa;0.462;0.909;0.0624;0.322,0.544,0.158,0.777,0.738,0.532,0.929,0.065,0.828,0.293;0.181,0.478,0.594,0.87,0.684,0.347,0.671,0.463,0.504,0.955;0.231,0.739,0.149,0.666,0.924,0.367,0.431,0.304,0.754,0.428;0.986,0.738,0.231,0.748,0.352,0.775,0.253,0.609,0.13,0.713;0.396,0.0242,0.91,0.825,0.986,0.587,0.943,0.0851,0.428,0.238;0.551,0.575,0.624,0.575,0.631,0.705,0.618,0.37,0.7,0.24;0.148,0.287,0.953,0.122,0.178,0.642,0.461,0.4,0.0302,0.248;aaaa;
aaaaaaaa;aa;0.693;aaaaaaa;0.183;0.515;0.579;0.168,0.367,0.876,0.413,0.413,0.0871,0.559,0.556,0.453,0.778;0.045,0.943,0.072,0.146,0.681,0.106,0.653,0.723,0.712,0.37;0.404,0.977,0.583,0.901,0.503,0.475,0.831,0.939,0.406,0.0433;0.0845,0.234,0.24,0.666,0.0867,0.534,0.839,0.512,0.391,0.0526;0.412,0.57,0.944,0.826,0.945,0.00671,0.695,0.677,0.162,0.897;0.929,0.675,0.189,0.478,0.512,0.131,0.887,0.346,0.392,0.401;0.993,0.533,0.816,0.762,0.399,0.77,0.404,0.354,0.988,0.784;aaaaaa;
aaaaaaaaaa;a;0.201;a;0.268;0.596;0.91;0.578,0.433,0.644,0.581,0.673,0.985,0.312,0.908,0.672,0.726;0.202,0.0421,0.217,0.378,0.904,0.321,0.169,0.0278,0.0824,0.724;0.725,0.687,0.791,0.959,0.781,0.585,0.0403,0.0414,0.935,0.177;0.942,0.196,0.296,0.769,0.918,0.349,0.936,0.64,0.195,0.477;0.665,0.476,0.187,0.0228,0.583,0.0596,0.968,0.287,0.625,0.0407;0.346,0.514,0.313,0.571,0.417,0.379,0.818,0.976,0.175,0.664;0.147,0.985,0.498,0.888,0.0622,0.604,0.624,0.227,0.941,0.941;aa;
aaaa;a;0.126;aaaaaaaa;0.0823;0.303;0.225;0.629,0.558,0.616,0.391,0.271,0.464,0.0793,0.334,0.253,0.837;0.339,0.727,0.259,0.487,0.715,0.107,0.409,0.0481,0.791,0.162;0.686,0.459,0.885,0.383,0.167,0.0172,0.54,0.138,0.895,0.188;0.562,0.754,0.559,0.974,0.5,0.558,0.399,0.344,0.59,0.648;0.0324,0.899,0.797,0.832,0.00306,0.389,0.824,0.794,0.586,0.0971;0.505,0.137,0.15,0.658,0.742,0.772,0.127,0.418,0.555,0.854;0.613,0.588,0.976,0.287,0.0805,0.0645,0.752,0.0559,0.833,0.112;aaa;
aaaaaaa;a;0.801;aaaaaaaa;0.592;0.164;0.715;0.221,0.165,0.142,0.142,0.571,0.676,0.227,0.309,0.626,0.508;0.461,0.947,0.976,0.775,0.745,0.913,0.13,0.93,0.287,0.0935;0.78,0.829,0.0971,0.437,0.0689,0.315,0.765,0.718,0.229,0.983;0.686,0.919,0.878,0.521,0.263,0.416,0.992,0.347,0.533,0.761;0.654,0.535,0.622,0.124,0.895,0.42,0.602,0.0692,0.214,0.739;0.78,0.941,0.111,0.685,0.743,0.385,0.238,0.326,0.406,0.359;0.81,0.392,0.216,0.0146,0.753,0.179,0.016,0.724,0.0862,0.993;aaaaaa;
a;a;0.418;aaaaaaaaa;0.223;0.826;0.777;0.144,0.906,0.578,0.0585,0.0373,0.772,0.381,0.257,0.0095,0.649;0.217,0.647,0.439,0.117,0.621,0.141,0.696,0.637,0.858,0.63;0.365,0.381,0.879,0.682,0.0711,0.0963,0.83,0.627,0.0363,0.653;0.386,0.0431,0.343,0.782,0.491,0.241,0.0134,0.425,0.00867,0.75;0.232,0.489,0.549,0.772,0.286,0.312,0.0285,0.339,0.764,0.0429;0.621,0.487,0.787,0.966,0.443,0.972,0.737,0.524,0.909,0.573;0.0276,0.258,0.128,0.693,0.578,0.171,0.137,0.407,0.15,0.642;aa;
aa;a;0.994;a;0.969;0.993;0.912;0.299,0.392,0.306,0.721,0.46,0.902,0.674,0.351,0.618,0.985;0.44,0.995,0.352,0.208,0.194,0.405,0.939,0.249,0.803,0.377;0.869,0.785,0.525,0.000727,0.217,0.0673,0.262,0.931,0.806,0.597;0.423,0.173,0.0278,0.309,0.772,0.452,0.3,0.166,0.222,0.23;0.739,0.669,0.862,0.995,0.751,0.348,0.226,0.177,0.516,0.122;0.803,0.498,0.18,0.287,0.148,0.323,0.299,0.872,0.684,0.0929;0.356,0.102,0.592,0.166,0.277,0.45,0.0964,0.871,0.556,0.773;aaaa;
aaaaaaaaa;a;0.858;aaaa;0.864;0.709;0.43;0.292,0.411,0.985,0.124,0.207,0.341,0.956,0.121,0.332,0.126;0.684,0.762,0.656,0.69,0.352,0.389,0.757,0.905,0.486,0.268;0.908,0.857,0.242,0.796,0.964,0.272,0.282,0.0918,0.0691,0.825;0.198,0.907,0.325,0.269,0.763,0.123,0.142,0.414,0.676,0.904;0.933,0.22,0.369,0.229,0.26,0.195,0.536,0.846,0.0444,0.909;0.888,0.297,0.477,0.0512,0.306,0.505,0.307,0.372,0.968,0.0492;0.498,0.942,0.949,0.583,0.677,0.565,0.55,0.959,0.299,0.0124;aa;
aaaaaaaaaa;a;0.529;aaaaaaaa;0.961;0.362;0.655;0.119,0.725,0.721,0.17,0.758,0.182,0.0519,0.619,0.197,0.337;0.663,0.737,0.691,0.181,0.976,0.153,0.765,0.51,0.59,0.526;0.811,0.795,0.44,0.792,0.385,0.158,0.552,0.0667,0.541,0.657;0.297,0.488,0.92,0.888,0.373,0.139,0.229,0.98,0.887,0.0805;0.64,0.723,0.378,0.725,0.965,0.211,0.734,0.833,0.102,0.804;0.468,0.515,0.549,0.131,0.0164,0.431,0.549,0.822,0.242,0.966;0.0154,0.218,0.102,0.394,0.855,0.659,0.208,0.179,0.292,0.321;aaaaa;
aaaaaaaaa;aa;0.0708;aaaaaa;0.139;0.672;0.697;0.68,0.297,0.906,0.156,0.094,0.0779,0.612,0.505,0.232,0.746;0.537,0.69,0.742,0.941,0.694,0.559,0.661,0.943,0.772,0.678;0.333,0.0184,0.165,0.774,0.639,0.139,0.82,0.972,0.0871,0.0322;0.0104,0.17,0.955,0.548,0.238,0.593,0.12,0.599,0.796,0.896;0.846,0.0961,0.39,0.00874,0.916,0.86,0.752,0.562,0.458,0.686;0.642,0.567,0.224,0.283,0.712,0.268,0.689,0.00195,0.797,0.965;0.486,0.205,0.311,0.213,0.78,0.308,0.349,0.201,0.791,0.0012;aa;
aaaa;a;0.516;aaaa;0.119;0.61;0.949;0.152,0.656,0.176,0.27,0.972,0.585,0.267,0.304,0.313,0.421;0.306,0.0137,0.927,0.408,0.315,0.615,0.407,0.616,0.151,0.983;0.366,0.00256,0.0701,0.756,0.209,0.406,0.661,0.194,0.932,0.31;0.981,0.945,0.633,0.179,0.493,0.239,0.07,0.104,0.29,0.658;0.00923,0.202,0.815,0.591,0.261,0.118,0.632,0.449,0.187,0.833;0.661,0.0793,0.594,0.252,0.315,0.712,0.827,0.593,0.567,0.186;0.94,0.773,0.395,0.735,0.718,0.831,0.0206,0.951,0.181,0.27;aaaaa;
aaa;a;0.449;aaa;0.324;0.0341;0.425;0.462,0.0762,0.025,0.607,0.898,0.394,0.934,0.0818,0.871,0.493;0.452,0.267,0.22,0.911,0.284,0.069,0.563,0.147,0.857,0.264;0.882,0.179,0.288,0.662,0.167,0.735,0.134,0.214,0.615,0.337;0.747,0.31,0.6,0.606,0.055,0.301,0.113,0.838,0.267,0.722;0.896,0.351,0.813,0.648,0.238,0.862,0.123,0.0203,0.778,0.755;0.197,0.421,0.366,0.791,0.334,0.116,0.834,0.507,0.62,0.396;0.63,0.136,0.894,0.308,0.0207,0.495,0.404,0.687,0.604,0.183;aaaaa;
aa;a;0.577;a;0.361;0.9;0.484;0.477,0.0753,0.85,0.624,0.425,0.969,0.703,0.854,0.43,0.677;0.61,0.868,0.566,0.42,0.0404,0.268,0.805,0.779,0.732,0.82;0.805,0.0217,0.353,0.59,0.371,0.311,0.764,0.499,0.739,0.242;0.298,0.6,0.563,0.144,0.248,0.697,0.726,0.116,0.92,0.0714;0.0116,0.743,0.283,0.876,0.518,0.0459,0.273,0.291,0.851,0.56;0.571,0.908,0.717,0.919,0.169,0.849,0.846,0.372,0.821,0.353;0.126,0.57,0.353,0.614,0.62,0.659,0.761,0.629,0.114,0.0925;aaa;
aaaaaaaaaa;a;0.855;aaaaaa;0.549;0.0123;0.465;0.75,0.435,0.202,0.897,0.103,0.022,0.928,0.317,0.444,0.689;0.671,0.922,0.715,0.994,0.432,0.716,0.684,0.654,0.504,0.798;0.323,0.918,0.0116,0.708,0.604,0.122,0.613,0.927,0.467,0.716;0.899,0.824,0.837,0.126,0.771,0.172,0.0463,0.332,0.638,0.312;0.815,0.917,0.103,0.154,0.259,0.709,0.179,0.883,0.906,0.601;0.974,0.413,0.509,0.729,0.303,0.748,0.781,0.0429,0.0866,0.984;0.253,0.568,0.327,0.615,0.99,0.983,0.869,0.269,0.797,0.459;aaaaaaaaaa;
aaa;a;0.638;aaaaaaaa;0.359;0.825;0.0444;0.679,0.228,0.902,0.547,0.0791,0.818,0.664,0.0136,0.399,0.234;0.443,0.681,0.997,0.462,0.255,0.793,0.894,0.431,0.891,0.942;0.197,0.616,0.918,0.588,0.0685,0.331,0.676,0.8,0.506,0.0479;0.871,0.678,0.139,0.583,0.249,0.828,0.127,0.152,0.596,0.57;0.463,0.241,0.477,0.655,0.0981,0.763,0.504,0.088,0.216,0.0992;0.543,0.0253,0.644,0.547,0.468,0.736,0.592,0.683,0.488,0.341;0.113,0.569,0.845,0.418,0.5,0.652,0.518,0.789,0.401,0.408;aaaaa;
aaaaaaaaaa;a;0.405;aaaaaaaaa;0.567;0.428;0.985;0.846,0.25,0.0378,0.192,0.0492,0.0188,0.408,0.97,0.699,0.715;0.89,0.984,0.585,0.511,0.0235,0.466,0.88,0.191,0.13,0.6;0.665,0.0733,0.619,0.682,0.782,0.59,0.922,0.456,0.634,0.792;0.901,0.0497,0.344,0.494,0.286,0.98,0.807,0.00214,0.895,0.387;0.514,0.702,0.281,0.216,0.452,0.625,0.505,0.241,0.821,0.433;0.563,0.0757,0.198,0.719,0.347,0.638,0.437,0.431,0.139,0.524;0.738,0.861,0.288,0.0145,0.912,0.464,0.978,0.0924,0.223,0.0769;aaaa;
aaa;a;0.669;aaaaaaaaa;0.284;0.241;0.935;0.769,0.366,0.31,0.561,0.427,0.481,0.942,0.617,0.538,0.942;0.456,0.902,0.676,0.186,0.812,0.631,0.892,0.0911,0.851,0.688;0.947,0.614,0.778,0.282,0.944,0.921,0.99,0.538,0.15,0.661;0.99,0.414,0.331,0.936,0.197,0.825,0.939,0.0794,0.0285,0.785;0.498,0.493,0.959,0.478,0.179,0.491,0.191,0.122,0.639,0.281;0.196,0.581,0.591,0.95,0.508,0.296,0.939,0.0533,0.426,0.418;0.387,0.566,0.758,0.692,0.847,0.615,0.925,0.351,0.305,0.282;aaaaa;
aaaaaaaaaa;a;0.974;aaaaa;0.113;0.0552;0.612;0.778,0.116,0.258,0.548,0.244,0.222,0.291,0.768,0.782,0.839;0.399,0.994,0.719,0.571,0.403,0.658,0.353,0.202,0.282,0.17;0.0667,0.69,0.344,0.914,0.292,0.102,0.198,0.395,0.243,0.583;0.962,0.611,0.127,0.388,0.396,0.0294,0.296,0.63,0.323,0.808;0.188,0.259,0.0309,0.811,0.157,0.799,0.74,0.465,0.822,0.297;0.574,0.473,0.571,0.492,0.265,0.627,0.95,0.578,0.664,0.932;0.801,0.205,0.857,0.5,0.478,0.339,0.0981,0.149,0.892,0.16;aaaaaa;
aaaa;aa;0.776;aaaaaa;0.648;0.0305;0.959;0.717,0.198,0.13,0.458,0.123,0.0811,0.66,0.424,0.454,0.683;0.848,0.547,0.0233,0.846,0.975,0.198,0.826,0.112,0.698,0.947;0.0774,0.625,0.641,0.599,0.903,0.187,0.929,0.441,0.168,0.37;0.222,0.437,0.511,0.2,0.906,0.291,0.669,0.097,0.567,0.615;0.83,0.111,0.877,0.521,0.468,0.852,0.126,0.301,0.591,0.662;0.659,0.134,0.92,0.43,0.0778,0.408,0.206,0.65,0.685,0.507;0.882,0.899,0.466,0.0073,0.715,0.345,0.661,0.94,0.772,0.828;aaaaaaa;
a;aa;0.568;aa;0.875;0.112;0.186;0.736,0.364,0.776,0.443,0.965,0.903,0.271,0.267,0.791,0.367;0.147,0.327,0.197,0.501,0.516,0.693,0.284,0.658,0.766,0.522;0.528,0.401,0.769,0.407,0.67,0.889,0.791,0.287,0.353,0.32;0.0845,0.656,0.68,0.482,0.284,0.827,0.331,0.699,0.732,0.657;0.0777,0.113,0.773,0.718,0.00155,0.000756,0.708,0.246,0.00963,0.783;0.99,0.577,0.684,0.84,0.804,0.218,0.552,0.242,0.431,0.19;0.453,0.813,0.907,0.0915,0.215,0.487,0.618,0.614,0.192,0.797;aaa;
aaaaaaa;aa;0.647;aaaaaaa;0.953;0.565;0.0731;0.56,0.501,0.418,0.218,0.16,0.411,0.767,0.339,0.578,0.661;0.00163,0.358,0.968,0.229,0.138,0.779,0.535,0.185,0.992,0.986;0.23,0.755,0.0547,0.563,0.818,0.246,0.748,0.599,0.456,0.645;0.918,0.438,0.849,0.0158,0.733,0.443,0.104,0.61,0.66,0.88;0.392,0.262,0.455,0.662,0.961,0.92,0.775,0.807,0.725,0.661;0.513,0.753,0.513,0.345,0.0158,0.966,0.72,0.792,0.0809,0.506;0.38,0.953,0.093,0.324,0.805,0.573,0.576,0.73,0.614,0.653;aa;
aaaa;a;0.504;aa;0.728;0.153;0.561;0.0966,0.906,0.17,0.691,0.159,0.504,0.87,0.74,0.319,0.00544;0.47,0.271,0.665,0.386,0.942,0.47,0.436,0.207,0.531,0.491;0.714,0.985,0.71,0.223,0.727,0.158,0.996,0.812,0.61,0.234;0.248,0.146,0.972,0.21,0.301,0.503,0.832,0.0956,0.547,0.758;0.316,0.418,0.168,0.947,0.362,0.00741,0.529,0.939,0.304,0.642;0.26,0.145,0.0587,0.999,0.797,0.279,0.131,0.633,0.556,0.408;0.133,0.141,0.867,0.305,0.956,0.92,0.208,0.674,0.404,0.764;aa;
aaaaaaaaa;aa;0.873;aaaaaaaaa;0.084;0.378;0.999;0.686,0.237,0.102,0.477,0.941,0.627,0.808,0.992,0.876,0.752;0.834,0.701,0.226,0.792,0.235,0.241,0.00067,0.26,0.333,0.0923;0.0128,0.444,0.755,0.994,0.0139,0.121,0.249,0.27,0.446,0.814;0.765,0.692,0.633,0.324,0.0195,0.92,0.475,0.723,0.903,0.581;0.211,0.537,0.167,0.521,0.486,0.803,0.107,0.135,0.582,0.906;0.135,0.102,0.825,0.617,0.548,0.743,0.0687,0.349,0.648,0.499;0.568,0.85,0.213,0.295,0.577,0.464,0.311,0.656,0.342,0.813;aaa;
aaaa;aa;0.94;aaaaaa;0.16;0.925;0.49;0.964,0.1,0.172,0.898,0.257,0.193,0.947,0.0908,0.916,0.856;0.192,0.584,0.000627,0.544,0.757,0.961,0.984,0.775,0.208,0.459;0.571,0.179,0.784,0.213,0.367,0.315,0.451,0.00551,0.595,0.827;0.643,0.772,0.477,0.174,0.887,0.807,0.202,0.113,0.711,0.826;0.555,0.277,0.869,0.69,0.224,0.719,0.18,0.346,0.721,0.82;0.745,0.813,0.946,0.538,0.28,0.795,0.263,0.551,0.527,0.35;0.759,0.775,0.104,0.15,0.363,0.69,0.587,0.958,0.487,0.0859;aaaaaaaaaa;
aaaaaa;a;0.637;aaaaaa;0.902;0.977;0.131;0.884,0.236,0.978,0.61,0.949,0.657,0.57,0.876,0.619,0.188;0.429,0.236,0.35,0.981,0.263,0.00356,0.765,0.3,0.812,0.469;0.774,0.509,0.979,0.609,0.126,0.729,0.502,0.227,0.447,0.872;0.42,0.829,0.82,0.852,0.519,0.0494,0.584,0.633,0.0623,0.466;0.38,0.398,0.794,0.72,0.289,0.266,0.716,0.945,0.357,0.453;0.497,0.227,0.712,0.304,0.563,0.825,0.218,0.314,0.685,0.997;0.58,0.0251,0.989,0.164,0.937,0.327,0.235,0.0204,0.852,0.977;aa;
a;aa;0.142;aaaaaa;0.889;0.0253;0.794;0.229,0.224,0.826,0.509,0.954,0.873,0.836,0.907,0.106,0.288;0.679,0.978,0.266,0.264,0.746,0.577,0.398,0.235,0.945,0.752;0.924,0.428,0.278,0.141,0.664,0.779,0.188,0.209,0.88,0.0569;0.514,0.804,0.428,0.137,0.69,0.734,0.219,0.288,0.781,0.099;0.0128,0.304,0.704,0.923,0.913,0.211,0.683,0.195,0.255,0.877;0.505,0.897,0.265,0.144,0.727,0.712,0.594,0.961,0.783,0.338;0.928,0.00387,0.0914,0.102,0.595,0.876,0.951,0.101,0.968,0.0451;aaaa;
aa;a;0.685;aaaaaaaaa;0.961;0.89;0.548;0.132,0.307,0.662,0.478,0.295,0.322,0.866,0.918,0.181,0.866;0.927,0.851,0.195,0.895,0.266,0.791,0.226,0.228,0.453,0.395;0.215,0.0886,0.527,0.612,0.107,0.882,0.858,0.758,0.986,0.691;0.263,0.798,0.795,0.858,0.479,0.559,0.272,0.047,0.121,0.396;0.964,0.0899,0.774,0.515,0.0619,0.617,0.186,0.915,0.327,0.487;0.301,0.498,0.714,0.191,0.861,0.892,0.0456,0.353,0.11,0.273;0.171,0.187,0.859,0.382,0.85,0.555,0.624,0.302,0.0905,0.0567;aaaaaaa;
aaaaaaaa;a;0.455;aaaa;0.452;0.651;0.505;0.652,0.801,0.571,0.449,0.978,0.602,0.703,0.871,0.338,0.744;0.904,0.333,0.473,0.894,0.0551,0.25,0.387,0.59,0.263,0.844;0.316,0.883,0.94,0.307,0.631,0.929,0.625,0.502,0.483,0.728;0.337,0.706,0.938,0.329,0.335,0.368,0.796,0.0553,0.768,0.491;0.427,0.039,0.184,0.251,0.391,0.952,0.362,0.153,0.729,0.764;0.594,0.612,0.679,0.044,0.683,0.265,0.281,0.853,0.896,0.443;0.467,0.0423,0.662,0.386,0.165,0.104,0.546,0.862,0.255,0.619;aaaaaa;
aaaaaaaaaa;aa;0.551;a;0.436;0.358;0.0499;0.997,0.652,0.981,0.59,0.391,0.699,0.216,0.632,0.243,0.656;0.74,0.497,0.232,0.605,0.868,0.331,0.0577,0.439,0.683,0.621;0.0964,0.894,0.771,0.985,0.295,0.00686,0.28,0.736,0.782,0.352;0.97,0.754,0.648,0.766,0.421,0.166,0.153,0.569,0.23,0.231;0.487,0.294,0.136,0.0658,0.112,0.908,0.168,0.263,0.324,0.602;0.601,0.138,0.355,0.986,0.719,0.513,0.661,0.612,0.0102,0.617;0.168,0.619,0.905,0.612,0.27,0.402,0.638,0.741,0.577,0.483;aaaaaaaaaa;
aa;a;0.208;aaa;0.319;0.328;0.312;0.929,0.584,0.677,0.108,0.935,0.576,0.485,0.102,0.51,0.937;0.932,0.342,0.157,0.305,0.942,0.411,0.446,0.638,0.303,0.207;0.119,0.741,0.542,0.241,0.718,0.656,0.766,0.155,0.421,0.877;0.67,0.311,0.196,0.237,0.0631,0.818,0.714,0.798,0.399,0.351;0.511,0.811,0.83,0.738,0.0709,0.364,0.857,0.0538,0.817,0.0778;0.515,0.721,0.991,0.727,0.266,0.283,0.239,0.591,0.85,0.24;0.365,0.568,0.105,0.985,0.594,0.541,0.988,0.00437,0.454,0.335;aaa;
aaaaa;a;0.175;a;0.0601;0.639;0.922;9.83e-05,0.651,0.131,0.501,0.471,0.551,0.483,0.649,0.85,0.938;0.875,0.856,0.452,0.843,0.888,0.672,0.389,0.876,0.356,0.619;0.0463,0.628,0.476,0.0165,0.753,0.445,0.607,0.0518,0.171,0.944;0.721,0.247,0.597,0.894,0.25,0.958,0.0629,0.901,0.395,0.844;0.286,0.44,0.0231,0.958,0.848,0.677,0.0847,0.0837,0.628,0.167;0.989,0.231,0.791,0.594,0.718,0.707,0.852,0.6,0.965,0.455;0.376,0.326,0.853,0.186,0.546,0.419,0.55,0.822,0.0945,0.996;aaaaa;
aaaaaaaa;aa;0.645;a;0.349;0.391;0.475;0.971,0.317,0.0104,0.589,0.721,0.164,0.511,0.486,0.809,0.0536;0.559,0.61,0.18,0.285,0.438,0.972,0.318,0.921,0.339,0.103;0.952,0.291,0.341,0.825,0.904,0.246,0.0372,0.684,0.0234,0.62;0.507,0.589,0.798,0.897,0.491,0.965,0.0623,0.325,0.568,0.746;0.633,0.377,0.804,0.416,0.472,0.931,0.95,0.0317,0.483,0.0197;0.379,0.941,0.43,0.465,0.643,0.449,0.458,0.832,0.985,0.857;0.201,0.313,0.692,0.867,0.0394,0.616,0.72,0.292,0.816,0.681;aaaaa;
