ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,5);ATT4(string,8);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,10);ATT9(string,7);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,10);ATT18(string,4);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;0.533;aaaaaaa;aaaaa;aaaa;0.269;aaaa;0.524;aaa;aaa;aaaaaaaaa;a;0.162;0.659;0.0387;0.064;a;aa;aaa;aaaaaa;a;0.259;0.312;0.714,0.132,0.28,0.0767,0.915,0.807,0.541,0.799,0.123,0.982;0.612,0.177,0.638,0.206,0.0866,0.332,0.32,0.978,0.145,0.677;0.0916,0.0461,0.535,0.105,0.769,0.253,0.146,0.0898,0.54,0.656;0.682,0.418,0.67,1,0.876,0.11,0.731,0.644,0.0421,0.705;0.463,0.807,0.325,0.101,0.512,0.387,0.163,0.95,0.964,0.246;0.463,0.379,0.0555,0.948,0.426,0.625,0.0462,0.0456,0.588,0.665;0.365,0.171,0.811,0.00673,0.156,0.645,0.295,0.195,0.762,0.349;0.0455,0.443,0.921,0.865,0.883,0.266,0.321,0.116,0.0749,0.592;0.0322,0.501,0.301,0.519,0.445,0.425,0.86,0.641,0.445,0.699;0.773,0.839,0.517,0.143,0.816,0.624,0.819,0.0394,0.0459,0.034;0.0228,0.575,0.0464,0.335,0.391,0.222,0.529,0.588,0.373,0.557;0.0855,0.844,0.967,0.552,0.0511,0.712,0.388,0.971,0.228,0.0596;0.602,0.344,0.675,0.763,0.0933,0.261,0.707,0.316,0.969,0.249;0.741,0.236,0.109,0.484,0.372,0.199,0.143,0.79,0.0283,0.924;0.883,0.0597,0.381,0.913,0.00465,0.201,0.604,0.758,0.667,0.49;0.226,0.887,0.865,0.311,0.914,0.579,0.336,0.851,0.324,0.887;0.515,0.0821,0.454,0.000903,0.175,0.459,0.738,0.162,0.855,0.0318;0.465,0.304,0.311,0.142,0.547,0.676,0.343,0.349,0.513,0.121;0.937,0.121,0.973,0.35,0.401,0.227,0.0585,0.346,0.83,0.584;0.0142,0.631,0.977,0.26,0.803,0.45,0.784,0.61,0.471,0.936;0.776,0.881,0.261,0.263,0.154,0.506,0.368,0.175,0.486,0.676;0.398,0.0375,0.172,0.184,0.456,0.807,0.178,0.721,0.898,0.142;0.365,0.341,0.317,0.0226,0.546,0.504,0.716,0.436,0.204,0.31;aaaa;
a;0.373;a;aaaaa;aaaaa;0.782;aaaa;0.638;aaaaaa;aa;aaaaaa;a;0.379;0.553;0.682;0.108;a;aaaaaa;aaa;a;a;0.874;0.105;0.815,0.687,0.379,0.567,0.401,0.491,0.175,0.76,0.0296,0.436;0.2,0.537,0.0881,0.0817,0.816,0.516,0.698,0.387,0.279,0.0815;0.353,0.0969,0.388,0.373,0.0389,0.393,0.486,0.891,0.162,0.244;0.438,0.804,0.968,0.00832,0.817,0.146,0.204,0.418,0.61,0.853;0.613,0.715,0.752,0.713,0.53,0.0843,0.884,0.806,0.364,0.484;0.846,0.549,0.534,0.138,0.019,0.465,0.34,0.961,0.419,0.699;0.288,0.824,0.894,0.0304,0.662,0.777,0.979,0.997,0.916,0.475;0.855,0.293,0.694,0.919,0.0364,0.371,0.805,0.567,0.383,0.689;0.28,0.0259,0.742,0.0433,0.141,0.958,0.465,0.446,0.643,0.667;0.258,0.13,0.985,0.538,0.659,0.106,0.156,0.368,0.0161,0.188;0.126,0.93,0.825,0.405,0.606,0.262,0.669,0.924,0.709,0.309;0.738,0.302,0.23,0.417,0.678,0.237,0.294,0.576,0.491,0.622;0.967,0.544,0.117,0.994,0.631,0.942,0.852,0.523,0.338,0.529;0.138,0.43,0.936,0.313,0.525,0.737,0.287,0.587,0.493,0.293;0.0294,0.678,0.988,0.132,0.949,0.802,0.978,0.0663,0.995,0.428;0.677,0.0496,0.916,0.818,0.0753,0.0677,0.268,0.876,0.533,0.353;0.736,0.305,0.051,0.995,0.894,0.361,0.622,0.158,0.133,0.215;0.0974,0.45,0.998,0.196,0.706,0.647,0.981,0.879,0.915,0.82;0.711,0.386,0.575,0.232,0.124,0.51,0.0178,0.215,0.255,0.997;0.249,0.191,0.924,0.654,0.196,0.399,0.39,0.376,0.912,0.823;0.558,0.193,0.882,0.907,0.746,0.135,0.372,0.53,0.307,0.317;0.935,0.708,0.946,0.114,0.591,0.611,0.45,0.895,0.794,0.118;0.0487,0.787,0.463,0.936,0.776,0.0125,0.458,0.563,0.777,0.644;aaa;
a;0.871;a;aaa;aaaaaa;0.937;aaa;0.52;aaaaaaaaa;aaaaaa;aaaaaaaaaa;a;0.632;0.851;0.38;0.202;a;aaaaaaaaaa;aa;aaaaaa;a;0.427;0.957;0.817,0.475,0.519,0.436,0.361,0.264,0.297,0.432,0.446,0.301;0.84,0.818,0.17,0.678,0.43,0.195,0.539,0.867,0.0898,0.764;0.901,0.792,0.301,0.634,0.35,0.658,0.202,0.153,0.212,0.395;0.314,0.157,0.324,0.403,0.457,0.223,0.278,0.0478,0.231,0.0331;0.221,0.992,0.367,0.967,0.142,0.311,0.166,0.652,0.854,0.992;0.09,0.0724,0.948,0.254,0.689,0.844,0.755,0.287,0.729,0.181;0.915,0.117,0.299,0.898,0.0643,0.897,0.0407,0.00802,0.771,0.232;0.523,0.821,0.94,0.346,0.63,0.327,0.0787,0.48,0.601,0.956;0.891,0.137,0.695,0.962,0.0931,0.967,0.319,0.757,0.608,0.243;0.67,0.587,0.857,0.751,0.765,0.542,0.821,0.422,0.711,0.146;0.494,0.331,0.881,0.578,0.831,0.568,0.381,0.903,0.148,0.206;0.836,0.00193,0.494,0.243,0.381,0.768,0.17,0.485,0.648,0.52;0.841,0.675,0.989,0.966,0.232,0.289,0.347,0.168,0.376,0.953;0.155,0.016,0.0851,0.576,0.933,0.604,0.236,0.58,0.283,0.715;0.826,0.906,0.76,0.559,0.598,0.0126,0.391,0.447,0.0499,0.325;0.291,0.686,0.0554,0.865,0.987,0.778,0.592,0.136,0.185,0.718;0.33,0.223,0.105,0.438,0.153,0.487,0.442,0.0818,0.279,0.0807;0.842,0.881,0.986,0.0208,0.794,0.807,0.639,0.413,0.323,0.182;0.382,0.384,0.273,0.486,0.662,0.275,0.139,0.796,0.792,0.74;0.596,0.624,0.92,0.121,0.807,0.484,0.77,0.355,0.573,0.294;0.178,0.091,0.385,0.79,0.539,0.332,0.252,0.766,0.322,0.0352;0.266,0.0119,0.167,0.232,0.588,0.406,0.0522,0.748,0.0922,0.255;0.141,0.135,0.187,0.0398,0.142,0.0249,0.901,0.268,0.741,0.972;aaaaaaaa;
a;0.0499;aaa;aaaaa;aaa;0.161;aaaa;0.977;aa;aaa;aaaa;a;0.0692;0.277;0.399;0.738;a;aaa;aa;aaaaaaaa;a;0.726;0.754;0.586,0.656,0.75,0.669,0.814,0.0993,0.837,0.276,0.535,0.654;0.909,0.121,0.655,0.654,0.805,0.0357,0.501,0.513,0.487,0.151;0.104,0.203,0.376,0.0686,0.506,0.425,0.36,0.896,0.171,0.645;0.943,0.0863,0.466,0.172,0.0597,0.0192,0.761,0.662,0.655,0.479;0.661,0.241,0.875,0.676,0.639,0.506,0.702,0.596,0.108,0.585;0.355,0.987,0.4,0.147,0.441,0.786,0.211,0.411,0.763,0.443;0.645,0.101,0.362,0.447,0.724,0.516,0.361,0.993,0.859,0.554;0.149,0.529,0.597,0.812,0.512,0.211,0.143,0.389,0.761,0.234;0.857,0.202,0.578,0.813,0.025,0.781,0.563,0.855,0.802,0.646;0.641,0.0715,0.964,0.364,0.141,0.191,0.405,0.824,0.202,0.209;0.32,0.465,0.812,0.54,0.453,0.52,0.268,0.372,0.546,0.503;0.542,0.326,0.364,0.16,0.836,0.37,0.9,0.807,0.015,0.8;0.38,0.828,0.235,0.345,0.792,0.9,0.785,0.814,0.636,0.339;0.695,0.572,0.234,0.673,0.445,0.0412,0.89,0.66,0.865,0.627;0.746,0.0276,0.19,0.193,0.665,0.225,0.447,0.242,0.211,0.0881;0.862,0.656,0.0512,0.298,0.89,0.278,0.504,0.685,0.302,0.995;0.0326,0.594,0.915,0.286,0.0464,0.824,0.316,0.18,0.891,0.236;0.992,0.997,0.614,0.382,0.898,0.127,0.375,0.721,0.461,0.906;0.98,0.863,0.255,0.511,0.793,0.608,0.402,0.762,0.327,0.44;0.322,0.216,0.489,0.0682,0.501,0.528,0.816,0.0958,0.855,0.225;0.659,0.221,0.218,0.296,0.525,0.395,0.228,0.895,0.819,0.321;0.405,0.979,0.697,0.532,0.817,0.59,0.158,0.412,0.433,0.983;0.18,0.82,0.176,0.505,0.782,0.431,0.659,0.298,0.672,0.399;aaaaa;
a;0.35;a;aaa;aaaaaaaa;0.169;aaaaaa;0.159;a;aaaa;aaaaa;a;0.784;0.361;0.395;0.136;a;aaaaaaa;aaaa;aaaa;a;0.867;0.712;0.275,0.564,0.441,0.421,0.779,0.814,0.999,0.594,0.572,0.255;0.256,0.761,0.34,0.522,0.798,0.973,0.212,0.795,0.472,0.961;0.578,0.241,0.882,0.455,0.95,0.667,0.791,0.317,0.589,0.6;0.76,0.015,0.703,0.18,0.803,0.00497,0.486,0.731,0.81,0.394;0.869,0.459,0.352,0.602,0.57,0.7,0.449,0.809,0.904,0.0426;0.796,0.704,0.617,0.0773,0.507,0.0719,0.825,0.784,0.0337,0.272;0.764,0.103,0.654,0.0563,0.587,0.0615,0.884,0.49,0.168,0.536;0.898,0.151,0.109,0.756,0.852,0.432,0.821,0.18,0.528,0.792;0.335,0.154,0.714,0.124,0.664,0.607,0.206,0.433,0.874,0.435;0.373,0.921,0.502,0.0399,0.0405,0.547,0.262,0.202,0.72,0.0262;0.0275,0.323,0.754,0.55,0.121,0.575,0.812,0.292,0.447,0.386;0.206,0.953,0.809,0.282,0.411,0.527,0.666,0.581,0.974,0.511;0.939,0.129,0.376,0.723,0.0174,0.255,0.256,0.446,0.784,0.936;0.47,0.784,0.742,0.00653,0.679,0.614,0.743,0.0467,0.572,0.109;0.416,0.37,0.079,0.24,0.755,0.931,0.585,0.147,0.813,0.876;0.341,0.736,0.567,0.191,0.65,0.383,0.766,0.837,0.727,0.128;0.209,0.418,0.123,0.245,0.993,0.389,0.326,0.878,0.39,0.544;0.992,0.345,0.509,0.937,0.307,0.908,0.0988,0.326,0.276,0.307;0.995,0.396,0.0189,0.514,0.0759,0.93,0.851,0.106,0.946,0.566;0.985,0.492,0.16,0.272,0.05,0.055,0.328,0.313,0.943,0.986;0.367,0.963,0.796,0.932,0.259,0.733,0.095,0.668,0.344,0.155;0.358,0.252,0.9,0.948,0.725,0.14,0.696,0.26,0.244,0.417;0.21,0.115,0.691,0.876,0.753,0.232,0.833,0.274,0.937,0.499;aaaaaaaaa;
a;0.642;aaa;aaaa;aaaaa;0.386;aaaaa;0.83;aaaaaaaaa;aaaaaa;aaaaaaaaa;a;0.318;0.637;0.631;0.56;a;aaaaaaaa;aaaa;aaaa;a;0.364;0.648;0.763,0.934,0.546,0.849,0.576,0.426,0.897,0.0541,0.587,0.672;0.941,0.42,0.44,0.182,0.00534,0.71,0.817,0.295,0.348,0.188;0.206,0.243,0.569,0.807,0.863,0.248,0.801,0.0966,0.0589,0.366;0.174,0.513,0.513,0.581,0.615,0.905,0.0228,0.892,0.834,0.906;0.802,0.204,0.683,0.54,0.0972,0.892,0.365,0.277,0.321,0.755;0.115,0.0129,0.49,0.969,0.0706,0.955,0.534,0.903,0.532,0.224;0.442,0.378,0.654,0.903,0.792,0.757,0.7,0.11,0.581,0.34;0.95,0.908,0.468,0.23,0.0285,0.403,0.213,0.247,0.321,0.116;0.209,0.277,0.443,0.35,0.291,0.579,0.0607,0.0754,0.825,0.208;0.52,0.308,0.0139,0.561,0.0086,0.599,0.495,0.637,0.709,0.825;0.834,0.649,0.11,0.934,0.219,0.926,0.133,0.738,0.405,0.578;0.555,0.717,0.595,0.118,0.689,0.581,0.112,0.819,0.555,0.313;0.271,0.263,0.891,0.0453,0.854,0.399,0.749,0.243,0.615,0.376;0.953,0.346,0.728,0.00782,0.402,0.371,0.566,0.947,0.431,0.672;0.052,0.36,0.279,0.621,0.16,0.674,0.252,0.673,0.745,0.742;0.391,0.0831,0.0832,0.778,0.916,0.0733,0.361,0.0068,0.318,0.558;0.0871,0.123,0.0817,0.7,0.441,0.183,0.779,0.997,0.296,0.622;0.11,0.00777,0.571,0.373,0.837,0.889,0.878,0.396,0.384,0.715;0.794,0.582,0.0748,0.849,0.0422,0.46,0.654,0.879,0.0378,0.613;0.175,0.801,0.08,0.679,0.931,0.955,0.856,0.992,0.335,0.468;0.11,0.271,0.472,0.373,0.895,0.74,0.761,0.429,0.221,0.778;0.311,0.0597,0.778,0.875,0.57,0.539,0.627,0.201,0.503,0.533;0.00341,0.322,0.962,0.124,0.387,0.521,0.69,0.213,0.894,0.68;aaa;
a;0.819;aaaaaa;aaaaa;aaaaaaaa;0.809;a;0.225;aaaa;aaa;aaaaaaaaaa;a;0.685;0.444;0.155;0.345;a;aaaaaaa;aaa;aaaaa;a;0.651;0.99;0.636,0.133,0.34,0.317,0.322,0.822,0.53,0.641,0.422,0.206;0.38,0.679,0.543,0.898,0.415,0.338,0.0183,0.915,0.503,0.738;0.728,0.465,0.7,0.32,0.922,0.981,0.58,0.0813,0.685,0.959;0.0864,0.863,0.904,0.455,0.865,0.77,0.599,0.919,0.372,0.617;0.813,0.515,0.329,0.0794,0.215,0.512,0.0858,0.683,0.842,0.567;0.463,0.744,0.751,0.785,0.518,0.385,0.156,0.0589,0.0944,0.602;0.542,0.106,0.754,0.0454,0.739,0.49,0.382,0.599,0.685,0.17;0.692,0.238,0.742,0.679,0.035,0.284,0.0545,0.296,0.496,0.222;0.0572,0.926,0.0548,0.804,0.326,0.469,0.221,0.426,0.553,0.743;0.834,0.92,0.278,0.0339,0.994,0.795,0.0594,0.521,0.573,0.351;0.928,0.541,0.444,0.264,0.469,0.184,0.848,0.464,0.346,0.784;0.931,0.825,0.0103,0.49,0.345,0.773,0.0095,0.607,0.174,0.602;0.0742,0.485,0.999,0.981,0.981,0.608,0.904,0.0587,0.294,0.407;0.573,0.128,0.878,0.736,0.568,0.519,0.762,0.928,0.284,0.128;0.203,0.327,0.152,0.309,0.00777,0.668,0.627,0.43,0.85,0.741;0.14,0.373,0.951,0.37,0.668,0.379,0.549,0.915,0.152,0.0275;0.8,0.827,0.847,0.41,0.707,0.799,0.744,0.161,0.385,0.787;0.627,0.033,0.0998,0.438,0.699,0.0513,0.525,0.701,0.923,0.83;0.0149,0.593,0.332,0.435,0.664,0.896,0.00414,0.602,0.304,0.563;0.398,0.456,0.244,0.698,0.168,0.269,0.144,0.894,0.394,0.157;0.0736,0.601,0.586,0.0851,0.594,0.283,0.122,0.86,0.64,0.559;0.0697,0.699,0.801,0.178,0.309,0.0563,0.908,0.223,0.991,0.85;0.935,0.513,0.23,0.271,0.0542,0.578,0.885,0.935,0.0134,0.425;aaaa;
a;0.894;aaaaaaa;a;aaa;0.713;aaaaaa;0.388;aaa;aaaa;aaa;a;0.742;0.762;0.491;0.344;a;aaaaaa;aa;aaa;a;0.889;0.259;0.779,0.453,0.0869,0.843,0.176,0.914,0.327,0.349,0.719,0.276;0.435,0.0131,0.547,0.921,0.737,0.816,0.258,0.943,0.449,0.949;0.964,0.803,0.185,0.258,0.678,0.665,0.335,0.814,0.516,0.242;0.675,0.328,0.965,0.626,0.889,0.222,0.898,0.191,0.852,0.438;0.012,0.206,0.878,0.819,0.434,0.18,0.367,0.591,0.944,0.289;0.112,0.547,0.16,0.263,0.336,0.0842,0.406,0.525,0.411,0.58;0.408,0.486,0.0993,0.113,0.479,0.405,0.643,0.567,0.233,0.447;0.128,0.536,0.756,0.382,0.285,0.957,0.102,0.706,0.456,0.151;0.161,0.332,0.964,0.402,0.878,0.551,0.923,0.712,0.384,0.965;0.938,0.557,0.601,0.0512,0.552,0.0565,0.112,0.475,0.68,0.485;0.00505,0.855,0.401,0.291,0.836,0.54,0.947,0.279,0.0698,0.529;0.12,0.375,0.747,0.969,0.84,0.9,0.0253,0.865,0.298,0.319;0.108,0.685,0.162,0.324,0.354,0.199,0.773,0.0145,0.135,0.475;0.767,0.239,0.872,0.635,0.893,0.217,0.111,0.779,0.04,0.515;0.0318,0.747,0.661,0.765,0.894,0.646,0.0982,0.836,0.284,0.82;0.0516,0.98,0.776,0.678,0.769,0.836,0.868,0.23,0.683,0.807;0.734,0.472,0.643,0.277,0.912,0.0668,0.496,0.775,0.465,0.394;0.445,0.965,0.15,0.126,0.211,0.781,0.917,0.678,0.718,0.218;0.0474,0.216,0.851,0.838,0.132,0.657,0.534,0.638,0.146,0.214;0.321,0.211,0.476,0.575,0.674,0.458,0.809,0.367,0.18,0.537;0.747,0.776,0.0965,0.836,0.167,0.197,0.505,0.781,0.515,0.671;0.642,0.298,0.825,0.663,0.593,0.861,0.413,0.912,0.112,0.556;0.85,0.701,0.44,0.282,0.662,0.201,0.119,0.913,0.647,0.165;aa;
a;0.641;aa;aaaaa;aaa;0.813;aaaaaa;0.771;aaaaaa;aaaaaaa;aaaa;a;0.332;0.312;0.474;0.472;a;aa;aaa;aaaaaaaa;a;0.618;0.583;0.106,0.772,0.936,0.949,0.27,0.3,0.445,0.655,0.325,0.259;0.389,0.477,0.116,0.531,0.86,0.00959,0.225,0.689,0.426,0.207;0.627,0.599,0.914,0.306,0.198,0.636,0.00177,0.73,0.252,0.428;0.978,0.814,0.676,0.407,0.591,0.467,0.0956,0.832,0.307,0.792;0.563,0.0119,0.902,0.0247,0.431,0.519,0.482,0.923,0.0337,0.899;0.121,0.552,0.00535,0.985,0.0806,0.645,0.862,0.883,0.468,0.473;0.489,0.906,0.469,0.331,0.0386,0.331,0.718,0.237,0.0219,0.139;0.205,0.625,0.989,0.964,0.0117,0.0773,0.772,0.672,0.198,0.966;0.435,0.325,0.062,0.503,0.535,0.912,0.315,0.602,0.815,0.483;0.152,0.817,0.474,0.584,0.949,0.81,0.783,0.571,0.296,0.549;0.611,0.204,0.326,0.0127,0.183,0.973,0.131,0.175,0.843,0.319;0.756,0.714,0.652,0.72,0.751,0.622,0.477,0.412,0.912,0.716;0.883,0.584,0.53,0.943,0.651,0.103,0.388,0.716,0.828,0.986;0.117,0.687,0.711,0.139,0.718,0.593,0.863,0.999,0.47,0.511;0.772,0.872,0.0838,0.758,0.328,0.487,0.648,0.904,0.804,0.713;0.634,0.122,0.21,0.801,0.49,0.0674,0.0917,0.569,0.369,0.255;0.16,0.905,0.91,0.749,0.964,0.0745,0.617,0.952,0.592,0.251;0.71,0.354,0.616,0.864,0.909,0.422,0.225,0.723,0.438,0.642;0.263,0.464,0.803,0.926,0.592,0.904,0.922,0.144,0.977,0.477;0.786,0.0217,0.893,0.0623,0.402,0.773,0.772,0.516,0.55,0.932;0.614,0.221,0.0784,0.888,0.767,0.618,0.358,0.398,0.102,0.587;0.606,0.89,0.293,0.749,0.649,0.85,0.276,0.472,0.339,0.511;0.96,0.327,0.879,0.443,0.707,0.98,0.425,0.421,0.591,0.0573;aaaaaaaaaa;
a;0.901;aaa;a;aaaaaaaa;0.802;aaa;0.889;aaaaaaaa;aaaaaaa;aaaaaa;a;0.737;0.687;0.0743;0.135;a;aaa;aaaa;aaaaaaa;a;0.404;0.175;0.319,0.199,0.594,0.728,0.229,0.823,0.0279,0.171,0.87,0.608;0.37,0.292,0.012,0.601,0.403,0.0819,0.726,0.625,0.159,0.396;0.942,0.901,0.637,0.413,0.0949,0.558,0.702,0.629,0.042,0.187;0.0721,0.13,0.164,0.208,0.532,0.605,0.172,0.089,0.606,0.462;0.41,0.137,0.553,0.875,0.171,0.58,0.617,0.0649,0.108,0.602;0.451,0.275,0.695,0.58,0.437,0.46,0.104,0.362,0.76,0.241;0.558,0.94,0.062,0.683,0.215,0.765,0.631,0.299,0.278,0.653;0.431,0.877,0.263,0.508,0.123,0.852,0.424,0.572,0.26,0.994;0.241,0.181,0.736,0.192,0.114,0.847,0.769,0.885,0.107,0.181;0.0528,0.613,0.34,0.434,0.031,0.195,0.664,0.307,0.0329,0.0917;0.398,0.4,0.0345,0.113,0.474,0.871,0.871,0.448,0.127,0.512;0.815,0.863,0.489,0.344,0.271,0.197,0.921,0.711,0.173,0.789;0.0715,0.141,0.0916,0.156,0.564,0.936,0.586,0.116,0.734,0.608;0.545,0.712,0.142,0.734,0.369,0.303,0.542,0.589,0.598,0.487;0.963,0.809,0.524,0.542,0.191,0.964,0.301,0.801,0.178,0.206;0.254,0.141,0.454,0.167,0.31,0.277,0.831,0.757,0.562,0.00569;0.706,0.0183,0.0479,0.41,0.183,0.983,0.451,0.284,0.279,0.0819;0.471,0.47,0.097,0.933,0.243,0.225,0.802,0.802,0.585,0.603;0.318,0.781,0.0835,0.833,0.208,0.416,0.968,0.16,0.919,0.721;0.429,0.406,0.661,0.251,0.806,0.553,0.622,0.153,0.885,0.637;0.173,0.702,0.52,0.746,0.544,0.784,0.846,0.179,0.0979,0.72;0.924,0.957,0.979,0.00311,0.293,0.435,0.635,0.534,0.203,0.932;0.366,0.618,0.0195,0.809,0.409,0.194,0.0693,0.261,0.736,0.242;aaaa;
a;0.934;aaaa;aaa;aa;0.62;aaaaaaa;0.696;aaaaaa;aaaaa;aaaaa;a;0.653;0.832;0.965;0.982;a;aaaaaa;a;aaaaaaaa;a;0.813;0.609;0.0756,0.858,0.707,0.315,0.858,0.72,0.589,0.656,0.64,0.815;0.33,0.614,0.111,0.413,0.238,0.333,0.17,0.592,0.95,0.548;0.904,0.968,0.943,0.237,0.0674,0.727,0.439,0.808,0.217,0.615;0.0705,0.145,0.767,0.0185,0.619,0.413,0.823,0.401,0.193,0.763;0.882,0.442,0.664,0.69,0.472,0.221,0.569,0.961,0.729,0.86;0.0574,0.858,0.297,0.932,0.935,0.381,0.662,0.187,0.792,0.664;0.168,0.104,0.85,0.978,0.391,0.942,0.262,0.114,0.798,0.165;0.552,0.815,0.488,0.453,0.64,0.608,0.0636,0.35,0.576,0.271;0.948,0.0164,0.329,0.797,0.372,0.73,0.559,0.627,0.863,0.807;0.463,0.7,0.506,0.149,0.602,0.815,0.166,0.105,0.309,0.289;0.0459,0.716,0.189,0.108,0.252,0.11,0.203,0.743,0.186,0.566;0.542,0.764,0.626,0.687,0.372,0.698,0.197,0.331,0.314,0.729;0.602,0.703,0.862,0.648,0.456,0.26,0.837,0.96,0.257,0.249;0.819,0.724,0.317,0.388,0.936,0.00199,0.529,0.537,0.117,0.745;0.244,0.21,0.734,0.232,0.639,0.595,0.537,0.548,0.428,0.0356;0.00647,0.663,0.828,0.946,0.274,0.0998,0.595,0.0257,0.0262,0.665;0.653,0.588,0.536,0.651,0.749,0.948,0.766,0.104,0.857,0.625;0.387,0.485,0.909,0.535,0.0931,0.341,0.984,0.35,0.154,0.0464;0.105,0.972,0.297,0.619,0.95,0.395,0.841,0.731,0.969,0.618;0.924,0.661,0.364,0.353,0.703,0.786,0.501,0.119,0.211,0.0849;0.218,0.902,0.74,0.519,0.831,0.814,0.778,0.675,0.405,0.666;0.875,0.183,0.0988,0.746,0.719,0.933,0.825,0.188,0.121,0.436;0.0339,0.918,0.43,0.325,0.489,0.103,0.609,0.177,0.0934,0.62;aaaaaaaaaa;
a;0.0586;aaaaaa;aa;aaaaaaaa;0.171;aaaaa;0.978;aa;aaaaa;aaa;a;0.217;0.719;0.149;0.184;a;aaa;aa;aaaaaa;a;0.0789;0.807;0.552,0.911,0.43,0.301,0.647,0.641,0.228,0.604,0.64,0.437;0.6,0.162,0.549,0.00567,0.285,0.26,0.103,0.484,0.0524,0.943;0.369,0.749,0.508,0.106,0.239,0.922,0.0492,0.159,0.777,0.171;0.529,0.463,0.0044,0.953,0.971,0.613,0.594,0.949,0.967,0.528;0.141,0.28,0.586,0.54,0.231,0.621,0.654,0.569,0.671,0.00209;0.117,0.872,0.28,0.0141,0.799,0.898,0.77,0.875,0.859,0.612;0.37,0.587,0.0293,0.749,0.875,0.000193,0.246,0.692,0.574,0.518;0.81,0.979,0.896,0.178,0.222,0.683,0.637,0.499,0.37,0.887;0.374,0.744,0.22,0.846,0.791,0.0185,0.56,0.0428,0.83,0.327;0.256,0.291,0.714,0.851,0.981,0.903,0.295,0.924,0.166,0.0495;0.17,0.13,0.744,0.518,0.729,0.31,0.119,0.679,0.569,0.593;0.283,0.688,0.394,0.936,0.277,0.94,0.00861,0.683,0.66,0.437;0.228,0.361,0.544,0.638,0.788,0.237,0.584,0.384,0.641,0.869;0.776,0.312,0.233,0.74,0.066,0.65,0.77,0.108,0.508,0.526;0.321,0.299,0.259,0.482,0.325,0.646,0.709,0.666,0.177,0.902;0.103,0.0212,0.326,0.803,0.154,0.991,0.275,0.898,0.627,0.808;0.132,0.39,0.736,0.0622,0.147,0.163,0.436,0.132,0.193,0.95;0.822,0.548,0.182,0.144,0.675,0.125,0.741,0.622,0.315,0.0426;0.118,0.455,0.0593,0.329,0.103,0.0981,0.515,0.258,0.0935,0.374;0.0222,0.806,0.719,0.726,0.121,0.475,0.0381,0.296,0.917,0.386;0.806,0.247,0.0924,0.756,0.414,0.0415,0.316,0.677,0.279,0.305;0.739,0.212,0.176,0.423,0.183,0.875,0.0539,0.0929,0.655,0.898;0.76,0.27,0.248,0.443,0.577,0.934,0.113,0.52,0.22,0.686;aaaaaaa;
