ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.803;0.373;0.745;0.969;a;0.103;0.48;0.464;0.603;aaa;0.638;aaaaaa;aaaaaaaaa;aaaaaa;0.0243;a;0.828;aa;a;0.376;a;0.356;aaa;0.394,0.37,0.604,0.926,0.956,0.481,0.235,0.0682,0.474,0.64;0.93,0.311,0.0159,0.24,0.571,0.695,0.0368,0.135,0.0961,0.71;0.167,0.685,0.568,0.997,0.431,0.677,0.61,0.223,0.375,0.226;0.452,0.857,0.336,0.377,0.799,0.149,0.836,0.953,0.186,0.322;0.59,0.103,0.0213,0.267,0.642,0.339,0.595,0.388,0.434,0.965;0.941,0.186,0.513,0.832,0.386,0.335,0.358,0.587,0.353,0.356;0.857,0.522,0.0647,0.726,0.419,0.43,0.305,0.31,0.507,0.484;0.8,0.857,0.855,0.807,0.46,0.9,0.94,0.5,0.958,0.33;0.401,0.0348,0.28,0.568,0.944,0.823,0.102,0.0862,0.663,0.414;0.421,0.27,0.065,0.0184,0.421,0.971,0.737,0.271,0.497,0.644;0.812,0.653,0.648,0.231,0.418,0.716,0.881,0.421,0.633,0.452;0.887,0.0529,0.514,0.295,0.524,0.868,0.241,0.0103,0.206,0.525;0.587,0.581,0.911,0.635,0.095,0.488,0.212,0.129,0.283,0.429;0.99,0.623,0.37,0.0479,0.18,0.836,0.57,0.965,0.13,0.621;0.286,0.561,0.916,0.746,0.308,0.0957,0.742,0.289,0.0711,0.255;0.651,0.862,0.687,0.475,0.921,0.695,0.0566,0.274,0.471,0.756;0.345,0.105,0.0325,0.892,0.685,0.312,0.092,0.529,0.523,0.89;0.552,0.179,0.191,0.847,0.718,0.593,0.229,0.313,0.154,0.346;0.0339,0.506,0.1,0.799,0.671,0.963,0.735,0.438,0.74,0.707;0.297,0.706,0.641,0.272,0.233,0.447,0.551,0.552,0.473,0.641;0.668,0.0551,0.53,0.0449,0.23,0.0524,0.3,0.649,0.25,0.472;0.0908,0.782,0.975,0.362,0.368,0.256,0.247,0.192,0.626,0.127;0.333,0.836,0.347,0.198,0.0309,0.828,0.675,0.46,0.372,0.596;aa;
0.267;0.161;0.978;0.793;aa;0.0249;0.428;0.416;0.184;aa;0.125;a;aaaaaaaaa;aaaaaaaa;0.657;a;0.915;aa;a;0.615;aaaaa;0.0972;aaaa;0.781,0.207,0.296,0.36,0.893,0.133,0.215,0.555,0.503,0.412;0.467,0.0388,0.579,0.0777,0.335,0.16,0.306,0.77,0.026,0.355;0.349,0.999,0.00562,0.382,0.875,0.385,0.905,0.474,0.161,0.666;0.602,0.575,0.0398,0.561,0.113,0.985,0.923,0.994,0.318,0.199;0.623,0.294,0.971,0.896,0.429,0.328,0.778,0.694,0.305,0.739;0.152,0.964,0.527,0.0197,0.558,0.687,0.439,0.611,0.421,0.278;0.294,0.948,0.14,0.558,0.391,0.623,0.593,0.571,0.676,0.307;0.429,0.116,0.985,0.266,0.718,0.483,0.411,0.185,0.0762,0.274;0.382,0.0161,0.233,0.676,0.553,0.169,0.11,0.949,0.0615,0.661;0.429,0.622,0.291,0.741,0.52,0.439,0.563,0.533,0.326,0.0973;0.0554,0.513,0.391,0.984,0.388,0.258,0.685,0.357,0.178,0.66;0.639,0.267,0.596,0.13,0.907,0.179,0.31,0.849,0.693,0.596;0.424,0.764,0.0593,0.472,0.562,0.519,0.97,0.981,0.916,0.973;0.238,0.91,0.427,0.076,0.897,0.874,0.74,0.147,0.599,0.628;0.467,0.0175,0.434,0.0594,0.125,0.823,0.252,0.838,0.322,0.687;0.146,0.353,0.33,0.805,0.0661,0.416,0.325,0.781,0.151,0.47;0.892,0.506,0.716,0.338,0.736,0.385,0.431,0.067,0.336,0.916;0.0603,0.745,0.191,0.0417,0.0993,0.177,0.935,0.809,0.709,0.982;0.802,0.509,0.932,0.837,0.769,0.749,0.557,0.777,0.136,0.745;0.0278,0.461,0.516,0.999,0.386,0.0382,0.737,0.261,0.458,0.663;0.507,0.881,0.682,0.152,0.245,0.65,0.356,0.926,0.575,0.738;0.377,0.858,0.93,0.258,0.644,0.306,0.494,0.089,0.129,0.58;0.825,0.77,0.248,0.326,0.68,0.576,0.468,0.873,0.771,0.912;a;
0.11;0.124;0.27;0.733;a;0.99;0.164;0.94;0.816;aa;0.245;aaaaa;aa;aa;0.363;a;0.58;a;a;0.0512;aaaa;0.712;a;0.318,0.0854,0.354,0.174,0.586,0.637,0.585,0.238,0.889,0.589;0.211,0.557,0.975,0.0599,0.385,0.25,0.134,0.662,0.97,0.942;0.339,0.439,0.0425,0.487,0.95,0.906,0.869,0.881,0.18,0.00897;0.839,0.548,0.381,0.91,0.89,0.958,0.239,0.335,0.335,0.367;0.312,0.86,0.296,0.953,0.31,0.336,0.684,0.182,0.598,0.467;0.546,0.2,0.35,0.172,0.713,0.466,0.755,0.439,0.765,0.987;0.259,0.716,0.978,0.98,0.533,0.552,0.525,0.411,0.321,0.522;0.792,0.31,0.463,0.711,0.446,0.835,0.193,0.924,0.00529,0.937;0.331,0.801,0.76,0.646,0.447,0.752,0.203,0.794,0.486,0.461;0.177,0.861,0.715,0.944,0.622,0.337,0.0172,0.332,0.338,0.883;0.433,0.478,0.943,0.925,0.0346,0.0845,0.682,0.379,0.18,0.207;0.583,0.808,0.349,0.961,0.184,0.281,0.455,0.377,0.629,0.231;0.373,0.00418,0.262,0.355,0.876,0.816,0.322,0.158,0.146,0.504;0.0572,0.612,0.809,0.912,0.87,0.343,0.901,0.47,0.939,0.629;0.9,0.281,0.376,0.728,0.747,0.127,0.0307,0.667,0.693,0.226;0.042,0.441,0.714,0.993,0.381,0.839,0.267,0.328,0.272,0.356;0.775,0.0826,0.898,0.56,0.87,0.765,0.384,0.49,0.0586,0.838;0.906,0.292,0.609,0.0578,0.882,0.67,0.601,0.534,0.27,0.859;0.0229,0.396,0.739,0.471,0.0637,0.403,0.544,0.28,0.501,0.264;0.666,0.459,0.55,0.139,0.701,0.0718,0.219,0.525,0.623,0.526;0.277,0.619,0.813,0.59,0.684,0.423,0.731,0.0952,0.747,0.753;0.0268,0.222,0.234,0.493,0.393,0.166,0.445,0.199,0.342,0.834;0.478,0.886,0.574,0.831,0.434,0.89,0.306,0.384,0.577,0.0711;aa;
0.539;0.482;0.266;0.24;a;0.865;0.769;0.0586;0.85;aaa;0.438;aaa;aaaaaa;aaa;0.33;a;0.578;aaa;a;0.337;aa;0.605;aaaa;0.698,0.517,0.761,0.761,0.58,0.815,0.575,0.165,0.153,0.00618;0.937,0.0201,0.988,0.716,0.413,0.206,0.886,0.132,0.14,0.752;0.592,0.421,0.154,0.872,0.54,0.804,0.334,0.0845,0.809,0.453;0.745,0.571,0.476,0.99,0.927,0.261,0.639,0.234,0.851,0.985;0.681,0.993,0.886,0.297,0.693,0.756,0.829,0.895,0.787,0.0668;0.181,0.612,0.858,0.871,0.0984,0.472,0.29,0.167,0.715,0.269;0.446,0.665,0.442,0.101,0.942,0.222,0.292,0.32,0.184,0.222;0.783,0.906,0.989,0.9,0.744,0.895,0.707,0.226,0.718,0.103;0.51,0.992,0.466,0.122,0.644,0.907,0.471,0.938,0.146,0.705;0.808,0.838,0.61,0.0434,0.628,0.961,0.875,0.209,0.41,0.0891;0.0619,0.122,0.112,0.235,0.915,0.663,0.41,0.994,0.334,0.637;0.165,0.436,0.625,0.379,0.628,0.41,0.646,0.476,0.0837,0.355;0.501,0.701,0.993,0.736,0.027,0.975,0.524,0.771,0.832,0.774;0.159,0.733,0.937,0.225,0.215,0.639,0.55,0.331,0.198,0.872;0.433,0.998,0.529,0.433,0.221,0.22,0.805,0.0675,0.277,0.135;0.466,0.844,0.853,0.784,0.811,0.103,0.995,0.218,0.555,0.483;0.601,0.441,0.029,0.907,0.2,0.656,0.675,0.00416,0.977,0.251;0.661,0.635,0.571,0.184,0.0993,0.556,0.362,0.819,0.804,0.161;0.748,0.256,0.781,0.596,0.423,0.822,0.0477,0.0762,0.74,0.32;0.646,0.595,0.401,0.886,0.0902,0.224,0.633,0.112,0.941,0.295;0.883,0.476,0.208,0.329,0.515,0.77,0.705,0.624,0.661,0.0728;0.386,0.605,0.941,0.127,0.919,0.376,0.264,0.314,0.179,0.836;0.584,0.893,0.692,0.851,0.576,0.0503,0.839,0.191,0.708,0.989;aaa;
0.0387;0.799;0.492;0.348;aa;0.0699;0.314;0.258;0.786;aaa;0.753;aaaa;aaaaaaaaa;aaaa;0.613;a;0.868;aaa;a;0.878;aaaaaa;0.68;aaa;0.486,0.9,0.802,0.774,0.984,0.792,0.409,0.481,0.395,0.33;0.872,0.0502,0.592,0.537,0.336,0.609,0.788,0.0299,0.0624,0.132;0.224,0.369,0.0239,0.48,0.788,0.795,0.685,0.809,0.238,0.69;0.219,0.313,0.181,0.843,0.432,0.408,0.954,0.154,0.593,0.488;0.948,0.25,0.797,0.248,0.847,0.169,0.926,0.0515,0.398,0.703;0.526,0.253,0.768,0.101,0.761,0.558,0.395,0.896,0.968,0.133;0.253,0.396,0.0708,0.587,0.698,0.884,0.366,0.877,0.884,0.0205;0.46,0.0212,0.99,0.391,0.285,0.65,0.732,0.608,0.434,0.646;0.581,0.76,0.164,0.245,0.487,0.189,0.464,0.476,0.701,0.826;0.92,0.371,0.75,0.651,0.195,0.513,0.309,0.925,0.765,0.256;0.608,0.729,0.459,0.583,0.479,0.516,0.884,0.475,0.538,0.791;0.912,0.813,0.839,0.833,0.227,0.83,0.677,0.713,0.226,0.513;0.0654,0.862,0.748,0.709,0.825,0.616,0.22,0.986,0.332,0.637;0.769,0.613,0.9,0.505,0.389,0.74,0.185,0.762,0.104,0.864;0.698,0.856,0.716,0.154,0.608,0.878,0.459,0.706,0.789,0.259;0.955,0.0661,0.439,0.761,0.708,0.768,0.00799,0.267,0.754,0.802;0.85,0.379,0.325,0.864,0.378,0.291,0.939,0.702,0.352,0.428;0.685,0.115,0.186,0.683,0.535,0.994,0.302,0.19,0.331,0.334;0.529,0.0923,0.695,0.225,0.27,0.27,0.744,0.852,0.281,0.687;0.486,0.169,0.738,0.867,0.925,0.353,0.308,0.351,0.486,0.635;0.344,0.0158,0.949,0.153,0.66,0.923,0.623,0.699,0.0312,0.481;0.758,0.0683,0.416,0.186,0.128,0.244,0.557,0.0119,0.785,0.0356;0.539,0.495,0.501,0.0721,0.512,0.762,0.723,0.184,0.54,0.652;aaaaaa;
0.94;0.841;0.624;0.247;aa;0.266;0.596;0.888;0.0308;aa;0.403;aaa;a;aa;0.551;a;0.147;aaaa;a;0.742;aaaaaaaa;0.625;aaaa;0.99,0.979,0.529,0.157,0.493,0.378,0.0622,0.0455,0.717,0.0562;0.269,0.572,0.925,0.973,0.0341,0.933,0.396,0.617,0.877,0.734;0.568,0.637,0.933,0.0978,0.374,0.161,0.0941,0.749,0.985,0.624;0.356,0.335,0.183,0.206,0.985,0.521,0.118,0.352,0.547,0.739;0.371,0.348,0.128,0.988,0.586,0.0696,0.162,0.772,0.0941,0.0566;0.785,0.177,0.91,0.156,0.112,0.792,0.393,0.734,0.36,0.855;0.625,0.587,0.5,0.17,0.315,0.0326,0.466,0.22,0.0946,0.448;0.818,0.581,0.624,0.0224,0.306,0.286,0.67,0.00122,0.451,0.367;0.602,0.539,0.0596,0.534,0.992,0.575,0.628,0.0268,0.0312,0.713;0.0104,0.901,0.4,0.521,0.523,0.246,0.188,0.453,0.862,0.0763;0.7,0.561,0.394,0.493,0.836,0.449,0.159,0.66,0.017,0.13;0.855,0.233,0.614,0.78,0.331,0.587,0.658,0.961,0.0175,0.891;0.733,0.433,0.96,0.571,0.156,0.468,0.505,0.19,0.00149,0.0411;0.939,0.188,0.706,0.463,0.871,0.107,0.329,0.553,0.565,0.344;0.275,0.764,0.303,0.885,0.204,0.489,0.978,0.815,0.22,0.609;0.609,0.0649,0.861,0.352,0.832,0.209,0.341,0.0542,0.805,0.143;0.128,0.874,0.604,0.348,0.322,0.974,0.375,0.38,0.0348,0.172;0.21,0.21,0.769,0.104,0.443,0.0746,0.00386,0.901,0.0781,0.894;0.956,0.798,0.978,0.761,0.441,0.261,0.897,0.876,0.532,0.75;0.373,0.474,0.0559,0.342,0.91,0.175,0.337,0.434,0.214,0.408;0.302,0.941,0.839,0.225,0.501,0.523,0.813,0.326,0.604,0.333;0.799,0.0114,0.189,0.894,0.788,0.704,0.173,0.439,0.661,0.136;0.817,0.0693,0.299,0.379,0.372,0.216,0.295,0.697,0.135,0.129;aaaaaaaaaa;
0.534;0.112;0.672;0.443;aaa;0.198;0.0916;0.0162;0.0911;aaa;0.498;aaaa;aaaaa;aaaaaaa;0.289;a;0.148;aaa;a;0.295;aaaa;0.268;aaaaaaaaa;0.993,0.317,0.293,0.294,0.785,0.357,0.235,0.351,0.0813,0.781;0.0096,0.412,0.942,0.75,0.66,0.887,0.884,0.174,0.0715,0.289;0.555,0.988,0.651,0.112,0.359,0.727,0.713,0.898,0.539,0.51;0.266,0.943,0.749,0.0398,0.902,0.0287,0.621,0.61,0.112,0.72;0.297,0.446,0.938,0.647,0.203,0.464,0.587,0.0873,0.567,0.704;0.181,0.785,0.503,0.782,0.991,0.162,0.48,0.54,0.641,0.988;0.855,0.507,0.103,0.349,0.636,0.464,0.311,0.998,0.00466,0.36;0.715,0.17,0.355,0.386,0.914,0.928,0.754,0.972,0.743,0.108;0.916,0.728,0.898,0.334,0.0822,0.18,0.896,0.774,0.543,0.609;0.333,0.345,0.186,0.835,0.712,0.214,0.253,0.0806,0.142,0.216;0.732,0.919,0.0865,0.777,0.313,0.602,0.747,0.212,0.813,0.551;0.445,0.25,0.528,0.744,0.137,0.712,0.995,0.272,0.555,0.157;0.249,0.662,0.128,0.919,0.536,0.887,0.432,0.19,0.942,0.866;0.283,0.261,0.873,0.217,0.992,0.626,0.0464,0.649,0.184,0.177;0.715,0.578,0.496,0.669,0.833,0.936,0.124,0.515,0.643,0.407;0.392,0.9,0.993,0.828,0.892,0.835,0.196,0.0974,0.561,0.575;0.854,0.764,0.386,0.122,0.243,0.843,0.843,0.444,0.202,0.773;0.125,0.352,0.495,0.444,0.187,0.969,0.592,0.195,0.928,0.528;0.182,0.82,0.968,0.678,0.104,0.556,0.566,0.772,0.743,0.642;0.268,0.0396,0.0833,0.696,0.652,0.336,0.747,0.248,0.391,0.521;0.524,0.482,0.357,0.92,0.841,0.628,0.328,0.0506,0.226,0.991;0.786,0.0101,0.553,0.872,0.161,0.48,0.481,0.566,0.205,0.743;0.127,0.911,0.996,0.876,0.892,0.85,0.143,0.331,0.895,0.19;aaaaaa;
0.781;0.472;0.105;0.149;a;0.571;0.525;0.67;0.837;a;0.183;aaaaaa;aaaaaaaaa;aaaa;0.629;a;0.713;aaa;a;0.338;aaa;0.524;aa;0.0828,0.244,0.493,0.741,0.674,0.0189,0.777,0.245,0.626,0.21;0.207,0.135,0.159,0.738,0.758,0.6,0.229,0.309,0.279,0.608;0.64,0.934,0.357,0.172,0.0133,0.965,0.393,0.871,0.539,0.44;0.952,0.162,0.923,0.46,0.734,0.227,0.0236,0.0613,0.548,0.405;0.597,0.15,0.0934,0.974,0.801,0.012,0.0768,0.111,0.352,0.902;0.677,0.563,0.426,0.843,0.0471,0.357,0.0388,0.494,0.265,0.479;0.775,0.636,0.0431,0.0756,0.502,0.771,0.851,0.192,0.851,0.129;0.959,0.714,0.376,0.76,0.402,0.734,0.919,0.238,0.147,0.174;0.427,0.78,0.231,0.67,0.402,0.0941,0.0617,0.599,0.876,0.619;0.782,0.626,0.842,0.443,0.0693,0.257,0.967,0.44,0.0243,0.318;0.455,0.917,0.991,0.547,0.274,0.211,0.988,0.088,0.306,0.712;0.493,0.0785,0.983,0.257,0.561,0.237,0.179,0.652,0.758,0.386;0.348,0.627,0.116,0.858,0.111,0.155,0.759,0.494,0.856,0.615;0.523,0.495,0.125,0.0949,0.442,0.894,0.963,0.00306,0.492,0.833;0.608,0.73,0.551,0.613,0.738,0.989,0.202,0.84,0.985,0.176;0.964,0.356,0.242,0.541,0.485,0.692,0.358,0.267,0.307,0.08;0.204,0.691,0.515,0.56,0.79,0.336,0.401,0.68,0.661,0.0869;0.506,0.37,0.0154,0.1,0.195,0.023,0.253,0.447,0.434,0.0632;0.0201,0.552,0.462,0.375,0.564,0.38,0.23,0.434,0.625,0.557;0.807,0.124,0.797,0.157,0.791,0.801,0.682,0.00136,0.9,0.49;0.749,0.0679,0.421,0.791,0.0887,0.117,0.225,0.438,0.19,0.203;0.843,0.924,0.0868,0.345,0.292,0.654,0.308,0.315,0.0192,0.666;0.399,0.34,0.0905,0.268,0.419,0.612,0.222,0.942,0.53,0.836;aaaa;
0.696;0.776;0.17;0.838;aa;0.668;0.625;0.121;0.678;aaaa;0.819;a;aaaaaa;aaaaa;0.632;a;0.244;aaaa;a;0.622;aaaaaaaa;0.192;aaaaaaaaaa;0.781,0.467,0.72,0.345,0.904,0.35,0.281,0.496,0.234,0.467;0.578,0.638,0.815,0.508,0.437,0.0167,0.758,0.507,0.452,0.086;0.175,0.184,0.124,0.627,0.758,0.203,0.402,0.869,0.192,0.525;0.106,0.0197,0.771,0.751,0.985,0.182,0.734,0.941,0.018,0.819;0.56,0.0442,0.99,0.768,0.776,0.715,0.495,0.334,0.888,0.255;0.283,0.261,0.667,0.375,0.967,0.0995,0.148,0.258,0.656,0.803;0.818,0.337,0.21,0.125,0.904,0.408,0.739,0.245,0.194,0.124;0.423,0.578,0.821,0.84,0.181,0.501,0.724,0.9,0.863,0.317;0.769,0.994,0.857,0.167,0.5,0.609,0.361,0.878,0.232,0.674;0.255,0.0278,0.0496,0.427,0.942,0.588,0.232,0.373,0.649,0.0444;0.849,0.259,0.889,0.691,0.302,0.686,0.192,0.179,0.901,0.706;0.209,0.137,0.946,0.222,0.576,0.679,0.184,0.935,0.789,0.673;0.001,0.823,0.894,0.999,0.812,0.274,0.784,0.413,0.156,0.0993;0.2,0.26,0.734,0.193,0.964,0.206,0.466,0.555,0.744,0.48;0.667,0.821,0.899,0.988,0.793,0.886,0.131,0.418,0.66,0.242;0.059,0.886,0.467,0.507,0.00994,0.12,0.476,0.0905,0.75,0.287;0.854,0.895,0.723,0.782,0.582,0.874,0.957,0.251,0.594,0.527;0.247,0.581,0.00371,0.363,0.847,0.066,0.884,0.252,0.638,0.0038;0.898,0.72,0.252,0.619,0.725,0.365,0.499,0.652,0.164,0.912;0.357,0.946,0.132,0.063,0.0759,0.927,0.0253,0.633,0.728,0.643;0.966,0.267,0.898,0.639,0.731,0.778,0.868,0.712,0.517,0.676;0.842,0.316,0.381,0.741,0.672,0.477,0.506,0.989,0.976,0.713;0.311,0.283,0.33,0.374,0.813,0.929,0.602,0.464,0.16,0.138;aaaaaaaaaa;
0.0966;0.944;0.475;0.223;aa;0.0376;0.515;0.997;0.817;aaa;0.552;aaaaa;aaaaaaaa;aaaaaaaa;0.307;a;0.27;aaa;a;0.556;aa;0.877;aaaaaaaaa;0.293,0.398,0.427,0.333,0.633,0.226,0.997,0.224,0.419,0.718;0.265,0.238,0.169,0.675,0.868,0.847,0.289,0.319,0.515,0.284;0.884,0.606,0.325,0.895,0.598,0.123,0.801,0.721,0.652,0.724;0.602,0.268,0.893,0.485,0.298,0.473,0.13,0.144,0.855,0.117;0.168,0.681,0.624,0.999,0.234,0.858,0.147,0.519,0.161,0.162;0.751,0.901,0.178,0.288,0.763,0.973,0.312,0.536,0.535,0.766;0.731,0.0464,0.167,0.222,0.331,0.641,0.814,0.568,0.133,0.429;0.916,0.633,0.695,0.0263,0.239,0.848,0.722,0.327,0.113,0.261;0.343,0.0374,1,0.589,0.22,0.792,0.344,0.592,0.0271,0.87;0.402,0.937,0.613,0.882,0.234,0.7,0.223,0.214,0.113,0.698;0.559,0.637,0.0122,0.79,0.901,0.0279,0.442,0.52,0.239,0.486;0.623,0.621,0.536,0.191,0.66,0.887,0.557,0.0819,0.467,0.653;0.111,0.653,0.862,0.0319,0.54,0.548,0.0626,0.224,0.78,0.704;0.223,0.329,0.955,0.942,0.513,0.372,0.435,0.145,0.753,0.233;0.318,0.52,0.49,0.803,0.42,0.416,0.134,0.497,0.954,0.615;0.275,0.223,0.701,0.622,0.344,0.691,0.673,0.479,0.266,0.811;0.485,0.416,0.0486,0.225,0.758,0.246,0.578,0.484,0.606,0.469;0.124,0.817,0.946,0.626,0.456,0.919,0.208,0.571,0.655,0.888;0.8,0.00046,0.732,0.942,0.0785,0.526,0.187,0.699,0.152,0.507;0.998,0.259,0.329,0.0795,0.692,0.828,0.903,0.0733,0.0743,0.492;0.943,0.39,0.0258,0.282,0.775,0.109,0.195,0.0282,0.542,0.124;0.309,0.558,0.657,0.413,0.797,0.993,0.723,0.958,0.967,0.547;0.304,0.628,0.29,0.398,0.847,0.677,0.64,0.672,0.204,0.37;aaa;
0.576;0.414;0.397;0.392;aaa;0.0697;0.287;0.227;0.607;aa;0.0725;a;aaaaaaaaa;aaa;0.466;a;0.712;aaaa;a;0.221;a;0.0807;aaaaaaa;0.458,0.166,0.705,0.433,0.614,0.922,0.869,0.514,0.552,0.851;0.638,0.611,0.568,0.0856,0.635,0.313,0.407,0.916,0.979,0.41;0.673,0.374,0.984,0.0961,0.906,0.00984,0.423,0.849,0.298,0.175;0.0473,0.46,0.0348,0.515,0.96,0.754,0.531,0.92,0.261,0.459;0.104,0.111,0.481,0.614,0.762,0.774,0.145,0.787,0.722,0.832;0.483,0.758,0.673,0.655,0.078,0.0388,0.741,0.043,0.408,0.247;0.875,0.124,0.109,0.736,0.651,0.558,0.309,0.0829,0.112,0.749;0.583,0.669,0.12,0.734,0.12,0.736,0.552,0.346,0.137,0.594;0.269,0.923,0.589,0.127,0.418,0.995,0.931,0.194,0.496,0.0877;0.438,0.997,0.516,0.448,0.958,0.957,0.0918,0.456,0.89,0.279;0.767,0.519,0.889,0.982,0.3,0.516,0.221,0.929,0.524,0.0229;0.0853,0.109,0.585,0.578,0.396,0.557,0.832,0.223,0.859,0.66;0.397,0.225,0.42,0.0875,0.0349,0.893,0.344,0.206,0.894,0.378;0.281,0.793,0.53,0.547,0.598,0.358,0.48,0.166,0.395,0.991;0.154,0.789,0.933,0.285,0.854,0.0806,0.897,0.512,0.417,0.0321;0.865,0.874,0.00249,0.795,0.542,0.566,0.908,0.707,0.576,0.965;0.625,0.952,0.803,0.586,0.762,0.859,0.679,0.443,0.928,0.827;0.231,0.0455,0.192,0.0576,0.29,0.928,0.561,0.891,0.878,0.416;0.0845,0.149,0.371,0.905,0.319,0.337,0.322,0.548,0.498,0.48;0.341,0.407,0.471,0.162,0.183,0.483,0.744,0.417,0.714,0.672;0.359,0.127,0.573,0.971,0.58,0.682,0.979,0.446,0.911,0.968;0.0866,0.656,0.59,0.772,0.884,0.643,0.345,0.552,0.498,0.939;0.251,0.0881,0.425,0.562,0.722,0.807,0.681,0.989,0.352,0.257;aaaaaaaaaa;
0.777;0.0606;0.51;0.322;aa;0.734;0.877;0.608;0.226;aaa;0.939;aaaaaa;aaaaaaa;aaaaaaa;0.827;a;0.718;a;a;0.351;aaa;0.68;a;0.259,0.58,0.343,0.954,0.0319,0.381,0.279,0.23,0.957,0.343;0.0807,0.841,0.944,0.803,0.199,0.353,0.0644,0.19,0.0548,0.0543;0.0816,0.616,0.185,0.0851,0.371,0.115,0.435,0.196,0.192,0.997;0.746,0.652,0.437,0.586,0.844,0.549,0.973,0.777,0.57,0.915;0.03,0.861,0.232,0.0614,0.927,0.893,0.615,0.79,0.334,0.567;0.364,0.886,0.184,0.752,0.983,0.48,0.142,0.485,0.763,0.702;0.46,0.605,0.397,0.534,0.00127,0.384,0.675,0.33,0.778,0.424;0.828,0.135,0.655,0.133,0.383,0.333,0.669,0.926,0.269,0.964;0.527,0.522,0.285,0.194,0.968,0.461,0.189,0.954,0.878,0.179;0.356,0.0612,0.892,0.667,0.289,0.0756,0.21,0.305,0.395,0.632;0.354,0.768,0.23,0.995,0.564,0.278,0.211,0.931,0.193,0.459;0.204,0.0106,0.32,0.807,0.263,0.925,0.36,0.581,0.19,0.788;0.467,0.768,0.515,0.834,0.218,0.46,0.129,0.0385,0.244,0.0575;0.364,0.402,0.954,0.447,0.0995,0.452,0.158,0.701,0.654,0.489;0.996,0.128,0.414,0.966,0.901,0.713,0.168,0.352,0.424,0.675;0.0786,0.331,0.953,0.796,0.656,0.141,0.453,0.55,0.427,0.584;0.812,0.152,0.188,0.155,0.369,0.877,0.083,0.843,0.907,0.716;0.569,0.221,0.757,0.7,0.822,0.927,0.364,0.619,0.685,0.603;0.469,0.056,0.986,0.447,0.452,0.346,0.446,0.627,0.211,0.45;0.775,0.579,0.657,0.857,0.906,0.48,0.172,0.313,0.698,0.98;0.287,0.939,0.425,0.192,0.794,0.759,0.257,0.17,0.476,0.535;0.302,0.511,0.206,0.601,0.504,0.308,0.626,0.283,0.411,0.41;0.731,0.902,0.872,0.729,0.359,0.918,0.553,0.358,0.491,0.777;aaaaa;
0.865;0.403;0.333;0.278;aa;0.0199;0.387;0.21;0.644;aaa;0.198;a;aaaaaa;aaa;0.5;a;0.95;a;a;0.0299;aaaaaaa;0.823;aaaaaaaaaa;0.817,0.313,0.374,0.187,0.369,0.176,0.76,0.251,0.353,0.436;0.364,0.521,0.392,0.433,0.619,0.187,0.0135,0.57,0.458,0.212;0.769,0.695,0.0434,0.787,0.0724,0.286,0.897,0.305,0.778,0.103;0.0103,0.774,0.0636,0.444,0.242,0.288,0.569,0.781,0.205,0.263;0.878,0.398,0.747,0.778,0.00475,0.829,0.807,0.887,0.601,0.411;0.642,0.932,0.332,0.567,0.363,0.0934,0.345,0.488,0.15,0.64;0.507,0.798,0.638,0.539,0.0258,0.454,0.028,0.359,0.994,0.514;0.0161,0.541,0.186,0.928,0.685,0.857,0.724,0.26,0.894,0.472;0.0147,0.78,0.572,0.171,0.0175,0.0798,0.605,0.0958,0.0772,0.19;0.314,0.494,0.636,0.57,0.193,0.531,0.602,0.503,0.719,0.256;0.441,0.064,0.281,0.00251,0.231,0.826,0.608,0.322,0.742,0.302;0.0784,0.764,0.161,0.409,0.895,0.38,0.824,0.35,0.357,0.951;0.775,0.467,0.535,0.182,0.241,0.363,0.0877,0.839,0.464,0.372;0.194,0.298,0.442,0.356,0.574,0.958,0.191,0.848,0.0018,0.182;0.141,0.277,0.67,0.0246,0.556,0.222,0.581,0.359,0.79,0.533;0.36,0.859,0.89,1,0.187,0.948,0.509,0.235,0.343,0.019;0.204,0.606,0.281,0.535,0.419,0.0717,0.0499,0.984,0.743,0.65;0.624,0.336,0.527,0.526,0.988,0.72,0.334,0.314,0.645,0.923;0.418,0.527,0.289,0.126,0.947,0.444,0.227,0.624,0.601,0.69;0.633,0.221,0.711,0.885,0.196,0.745,0.735,0.49,0.0291,0.42;0.722,0.301,0.886,0.253,0.0133,0.396,0.967,0.539,0.0724,0.361;0.92,0.29,0.084,0.212,0.348,0.382,0.327,0.685,0.15,0.643;0.67,0.663,0.989,0.418,0.494,0.567,0.868,0.349,0.653,0.492;aaaa;
