ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.616;aa;0.431;0.403;0.328;0.493;0.286;aa;a;0.601;0.142;aa;aaa;0.74,0.052,0.968,0.711,0.823,0.0351,0.671,0.95,0.451,0.899;0.452,0.0697,0.7,0.318,0.715,0.206,0.646,0.957,0.448,0.698;0.457,0.734,0.308,0.925,0.854,0.27,0.735,0.953,0.427,0.417;0.252,0.655,0.246,0.225,0.844,0.253,0.534,0.524,0.391,0.171;0.0512,0.569,0.915,0.709,0.242,0.391,0.999,0.527,0.845,0.323;0.358,0.434,0.44,0.17,0.886,0.44,0.622,0.461,0.988,0.158;0.214,0.775,0.955,0.0369,0.747,0.326,0.431,0.568,0.842,0.889;0.493,0.827,0.0221,0.147,0.443,0.6,0.804,0.000689,0.573,0.531;0.0361,0.00283,0.561,0.612,0.521,0.0171,0.371,0.0995,0.945,0.169;0.541,0.99,0.591,0.215,0.0845,0.577,0.142,0.956,0.122,0.847;0.376,0.01,0.597,0.0259,0.703,0.857,0.809,0.0737,0.273,0.918;0.428,0.438,0.0456,0.438,0.793,0.66,0.668,0.0793,0.0465,0.497;0.228,0.641,0.32,0.159,0.365,0.396,0.773,0.82,0.655,0.682;0.377,0.366,0.699,0.025,0.282,0.769,0.842,0.591,0.19,0.663;aaaaaaaaaa;
a;0.224;aaaaa;0.198;0.907;0.168;0.339;0.106;aaaa;aa;0.835;0.0122;a;aaaaaaaa;0.94,0.792,0.42,0.415,0.169,0.125,0.95,0.422,0.886,0.957;0.112,0.347,0.832,0.429,0.813,0.533,0.788,0.343,0.542,0.258;0.235,0.877,0.557,0.194,0.79,0.986,0.417,0.11,0.977,0.433;0.743,0.686,0.999,0.393,0.533,0.547,0.69,0.517,0.446,0.827;0.111,0.644,0.357,0.595,0.105,0.615,0.949,0.912,0.0757,0.563;0.504,0.112,0.827,0.137,0.000994,0.714,0.493,0.706,0.0264,0.556;0.216,0.411,0.323,0.255,0.471,0.76,0.9,0.663,0.617,0.86;0.451,0.142,0.562,0.184,0.023,0.164,0.962,0.667,0.326,0.704;0.701,0.991,0.147,0.282,0.382,0.489,0.384,0.374,0.162,0.652;0.471,0.864,0.247,0.0731,0.244,0.373,0.676,0.181,0.609,0.781;0.952,0.001,0.817,0.586,0.0908,0.674,0.544,0.829,0.319,0.0197;0.604,0.47,0.569,0.0994,0.661,0.235,0.779,0.286,0.829,0.347;0.861,0.122,0.89,0.191,0.549,0.601,0.721,0.253,0.996,0.254;0.546,0.37,0.409,0.0804,0.408,0.567,0.436,0.713,0.368,0.173;aaaaaaaa;
a;0.606;aa;0.251;0.543;0.462;0.555;0.363;aaa;aaa;0.589;0.624;a;aaaaaaa;0.4,0.517,0.516,0.956,0.686,0.452,0.569,0.953,0.993,0.58;0.609,0.465,0.00425,0.485,0.765,0.32,0.0716,0.858,0.91,0.808;0.694,0.706,0.0708,0.679,0.109,0.825,0.926,0.351,0.72,0.453;0.625,0.264,0.717,0.909,0.7,0.127,0.438,0.531,0.827,0.047;0.142,0.262,0.496,0.55,0.681,0.91,0.119,0.783,0.491,0.701;0.622,0.188,0.557,0.665,0.693,0.0105,0.682,0.192,0.113,0.616;0.0205,0.292,0.303,0.748,0.201,0.893,0.362,0.939,0.615,0.342;0.607,0.973,0.783,0.878,0.263,0.00885,0.681,0.106,0.0165,0.904;0.0939,0.786,0.227,0.048,0.0328,0.274,0.323,0.844,0.474,0.561;0.151,0.111,0.484,0.823,0.437,0.33,0.333,0.71,0.845,0.552;0.886,0.31,0.402,0.597,0.406,0.545,0.448,0.765,0.738,0.204;0.701,0.689,0.602,0.0658,0.278,0.111,0.16,0.127,0.881,0.52;0.381,0.627,0.0274,0.708,0.958,0.0578,0.787,0.064,0.3,0.929;0.529,0.383,0.306,0.547,0.449,0.118,0.938,0.917,0.0855,0.839;aaaa;
a;0.0412;aaaaaa;0.525;0.558;0.49;0.0244;0.599;a;aaa;0.228;0.273;aa;aaaaaa;0.894,0.665,0.0757,0.687,0.589,0.922,0.679,0.301,0.19,0.0892;0.426,0.478,0.301,0.763,0.849,0.226,0.0833,0.302,0.0408,0.451;0.87,0.5,0.665,0.508,0.677,0.888,0.398,0.852,0.683,0.256;0.654,0.76,0.99,0.827,0.967,0.296,0.174,0.764,0.925,0.0142;0.951,0.37,0.587,0.736,0.998,0.695,0.416,0.733,0.879,0.993;0.976,0.998,0.111,0.124,0.134,0.299,0.441,0.78,0.231,0.0553;0.0106,0.322,0.901,0.343,0.265,0.6,0.327,0.457,0.228,0.0283;0.351,0.662,0.31,0.55,0.21,0.206,0.414,0.508,0.228,0.487;0.252,0.685,0.116,0.191,0.835,0.777,0.295,0.588,0.894,0.308;0.864,0.124,0.906,0.912,0.0976,0.744,0.914,0.828,0.983,0.551;0.356,0.618,0.875,0.447,0.588,0.182,0.0477,0.548,0.071,0.716;0.22,0.34,0.875,0.421,0.401,0.396,0.798,0.105,0.856,0.965;0.3,0.869,0.975,0.416,0.895,0.597,0.92,0.738,0.19,0.738;0.853,0.186,0.776,0.589,0.0429,0.835,0.6,0.568,0.574,0.522;aaaaaaaa;
a;0.21;aaaa;0.624;0.0178;0.844;0.313;0.546;a;aa;0.186;0.575;aaa;aaaaa;0.951,0.736,0.683,0.841,0.25,0.652,0.726,0.554,0.498,0.596;0.975,0.49,0.689,0.731,0.446,0.474,0.283,0.748,0.752,0.106;0.761,0.813,0.546,0.773,0.0474,0.646,0.062,0.766,0.124,0.253;0.599,0.556,0.697,0.299,0.555,0.744,0.217,0.511,0.713,0.639;0.962,0.288,0.0588,0.37,0.616,0.223,0.233,0.328,0.65,0.092;0.666,0.46,0.362,0.478,0.86,0.0124,0.209,0.465,0.904,0.853;0.42,0.887,0.352,0.841,0.314,0.0367,0.349,0.566,0.555,0.0119;0.0452,0.0585,0.345,0.336,0.0884,0.0137,0.773,0.855,0.0033,0.514;0.103,0.47,0.604,0.389,0.418,0.178,0.771,0.811,0.000543,0.13;0.511,0.478,0.65,0.145,0.342,0.65,0.497,0.091,0.953,0.485;0.479,0.92,0.649,0.526,0.236,0.0524,0.442,0.662,0.882,0.943;0.696,0.126,0.58,0.525,0.196,0.115,0.628,0.706,0.107,0.33;0.318,0.739,0.488,0.0998,0.888,0.644,0.755,0.519,0.672,0.165;0.757,0.0531,0.303,0.418,0.88,0.587,0.256,0.175,0.708,0.747;aaaaaaa;
a;0.973;aaa;0.639;0.637;0.304;0.258;0.285;aaaa;a;0.651;0.982;a;aaaa;0.133,0.91,0.55,0.164,0.873,0.169,0.207,0.358,0.298,0.708;0.221,0.273,0.647,0.437,0.517,0.985,0.721,0.547,0.584,0.947;0.487,0.973,0.58,0.133,0.217,0.633,0.454,0.65,0.00752,0.325;0.416,0.701,0.373,0.235,0.55,0.493,0.187,0.0363,0.499,0.0661;0.239,0.386,0.0134,0.959,0.38,0.765,0.662,0.0607,0.938,0.783;0.36,0.684,0.348,0.00918,0.233,0.197,0.232,0.435,0.967,0.403;0.101,0.788,0.0168,0.827,0.149,0.493,0.769,0.327,0.316,0.196;0.897,0.986,0.95,0.815,0.641,0.453,0.176,0.575,0.294,0.327;0.123,0.594,0.0936,0.464,0.238,0.914,0.253,0.957,0.815,0.00274;0.0963,0.472,0.119,0.653,0.769,0.143,0.674,0.93,0.522,0.647;0.381,0.907,0.863,0.237,0.0804,0.278,0.623,0.316,0.339,0.0895;0.116,0.995,0.859,0.997,0.983,0.999,0.251,0.678,0.132,0.447;0.35,0.368,0.0138,0.815,0.61,0.921,0.922,0.429,0.366,0.277;0.921,0.454,0.815,0.932,0.708,0.401,0.377,0.975,0.252,0.446;aaaaaa;
a;0.504;aaaaa;0.0237;0.765;0.139;0.832;0.522;a;a;0.262;0.548;aa;aaaaaaa;0.458,0.549,0.956,0.223,0.466,0.696,0.313,0.783,0.937,0.282;0.531,0.601,0.153,0.00742,0.654,0.282,0.765,0.698,0.225,0.734;0.891,0.68,0.367,0.978,0.824,0.519,0.763,0.179,0.381,0.156;0.411,0.168,0.27,0.722,0.284,0.567,0.471,0.53,0.994,0.681;0.521,0.419,0.316,0.0859,0.0987,0.679,0.436,0.77,0.969,0.0956;0.853,0.938,0.765,0.798,0.617,0.254,0.494,0.26,0.463,0.859;0.125,0.167,0.452,0.386,0.59,0.691,0.893,0.957,0.624,0.449;0.831,0.715,0.21,0.876,0.709,0.999,0.785,0.457,0.441,0.192;0.686,0.0172,0.792,0.758,0.189,0.49,0.437,0.0636,0.936,0.0768;0.526,0.143,0.875,0.6,0.546,0.737,0.384,0.849,0.0488,0.13;0.691,0.318,0.416,0.961,0.439,0.396,0.772,0.698,0.386,0.16;0.386,0.974,0.615,0.354,0.713,0.774,0.198,0.455,0.1,0.551;0.000339,0.698,0.744,0.233,0.522,0.851,0.33,0.0681,0.851,0.145;0.836,0.605,0.687,0.475,0.398,0.0107,0.874,0.665,0.703,0.682;aaaaaaaaa;
a;0.307;aaaa;0.942;0.0355;0.131;0.499;0.97;aaa;a;0.632;0.0938;a;aaaaaaa;0.0965,0.57,0.673,0.436,0.724,0.646,0.896,0.649,0.518,0.482;0.356,0.321,0.815,0.448,0.855,0.506,0.356,0.00017,0.865,0.3;0.665,0.4,0.413,0.148,0.504,0.161,0.207,0.416,0.946,0.528;0.723,0.195,0.839,0.538,0.501,0.383,0.304,0.612,0.79,0.358;0.239,0.105,0.16,0.895,0.266,0.271,0.525,0.889,0.559,0.324;0.666,0.233,0.939,0.833,0.306,0.443,0.697,0.141,0.406,0.485;0.199,0.105,0.465,0.0286,0.787,0.127,0.846,0.58,0.403,0.376;0.598,0.143,0.502,0.951,0.879,0.943,0.178,0.206,0.544,0.877;0.651,0.15,0.544,0.804,0.166,0.22,0.97,0.274,0.874,0.282;0.418,0.704,0.818,0.261,0.171,0.247,0.987,0.587,0.192,0.518;0.324,0.37,0.957,0.141,0.157,0.587,0.524,0.173,0.977,0.486;0.192,0.635,0.594,0.309,0.891,0.46,0.747,0.123,0.358,0.228;0.321,0.556,0.421,0.543,0.761,0.31,0.431,0.556,0.128,0.422;0.693,0.899,0.574,0.123,0.488,0.457,0.466,0.725,0.472,0.467;aa;
a;0.679;a;0.58;0.745;0.801;0.4;0.151;aa;a;0.662;0.621;a;aa;0.308,0.895,0.705,0.663,0.725,0.663,0.768,0.829,0.574,0.637;0.056,0.999,0.0617,0.217,0.542,0.138,0.108,0.498,0.731,0.588;0.507,0.433,0.0545,0.346,0.447,0.811,0.98,0.438,0.685,0.968;0.32,0.385,0.705,0.433,0.725,0.688,0.512,0.0818,0.272,0.831;0.891,0.207,0.55,0.285,0.615,0.703,0.315,0.137,0.586,0.562;0.391,0.481,0.395,0.851,0.505,0.152,0.435,0.876,0.509,0.137;0.965,0.224,0.96,0.802,0.876,0.839,0.84,0.338,0.555,0.938;0.676,0.195,0.968,0.729,0.475,0.554,0.923,0.147,0.815,0.719;0.702,0.607,0.92,0.852,0.139,0.0862,0.129,0.0458,0.98,0.983;0.00321,0.988,0.836,0.304,0.739,0.915,0.681,0.7,0.505,0.414;0.637,0.794,0.974,0.473,0.926,0.0605,0.601,0.0174,0.205,0.598;0.136,0.0605,0.0324,0.851,0.811,0.907,0.613,0.107,0.83,0.963;0.548,0.427,0.682,0.925,0.268,0.262,0.956,0.817,0.545,0.421;0.619,0.169,0.0756,0.176,0.723,0.296,0.209,0.985,0.0674,0.346;aaaaaaaaa;
a;0.0912;aaaa;0.984;0.625;0.458;0.7;0.92;aaaa;aa;0.811;0.672;aaa;aaaaaaaa;0.615,0.0166,0.000563,0.46,0.431,0.402,0.234,0.176,0.456,0.0146;0.202,0.0231,0.491,0.0927,0.797,0.77,0.387,0.836,0.767,0.993;0.483,0.621,0.161,0.454,0.3,0.487,0.4,0.229,0.71,0.148;0.0485,0.447,0.477,0.806,0.606,0.292,0.582,0.685,0.922,0.542;0.675,0.0902,0.366,0.887,0.978,0.943,0.246,0.486,0.896,0.0993;0.245,0.808,0.307,0.456,0.902,0.12,0.365,0.555,0.0723,0.861;0.045,0.752,0.493,0.707,0.725,0.0464,0.51,0.132,0.583,0.553;0.925,1,0.0709,0.228,0.803,0.432,0.472,0.822,0.0043,0.217;0.969,0.0635,0.784,0.447,0.287,0.703,0.195,0.582,0.159,0.0944;0.0442,0.69,0.318,0.404,0.46,0.371,0.605,0.596,0.204,0.703;0.804,0.756,0.442,0.135,0.368,0.155,0.567,0.0174,0.0471,0.216;0.0147,0.089,0.285,0.578,0.925,0.855,0.669,0.95,0.221,0.224;0.691,0.547,0.0395,0.118,0.133,0.885,0.139,0.765,0.116,0.939;0.542,0.985,0.299,0.556,0.367,0.366,0.808,0.57,0.123,0.463;aaa;
a;0.556;aaaaaaa;0.68;0.335;0.979;0.385;0.683;aa;a;0.627;0.0136;aaa;aa;0.652,0.305,0.494,0.634,0.264,0.359,0.373,0.804,0.391,0.523;0.686,0.769,0.607,0.00716,0.381,0.461,0.597,0.884,0.254,0.00889;0.47,0.825,0.856,0.799,0.957,0.718,0.936,0.437,0.941,0.469;0.318,0.767,0.583,0.879,0.778,0.777,0.0668,0.9,0.719,0.896;0.347,0.327,0.347,0.646,0.509,0.58,0.659,0.13,0.549,0.673;0.622,0.236,0.411,0.244,0.324,0.966,0.794,0.0761,0.73,0.999;0.891,0.969,0.444,0.582,0.923,0.309,0.0182,0.688,0.668,0.000799;0.425,0.636,0.0536,0.113,0.11,0.473,0.583,0.97,0.446,0.79;0.73,0.384,0.0272,0.507,0.689,0.212,0.867,0.691,0.482,0.423;0.275,0.547,0.0465,0.789,0.221,0.405,0.285,0.542,0.281,0.525;0.41,0.535,0.358,0.833,0.521,0.84,0.303,0.15,0.436,0.0566;0.553,0.523,0.663,0.51,0.16,0.0223,0.4,0.253,0.133,0.0477;0.726,0.819,0.248,0.428,0.86,0.634,0.781,0.931,0.748,0.93;0.545,0.617,0.0889,0.885,0.228,0.714,0.407,0.0439,0.0702,0.715;aaaa;
a;0.135;aa;0.175;0.459;0.974;0.00718;0.652;a;a;0.103;0.852;aaa;aaaa;0.195,0.173,0.476,0.1,0.0295,0.942,0.531,0.104,0.868,0.537;0.324,0.734,0.358,0.648,0.969,0.972,0.194,0.0936,0.332,0.723;0.925,0.741,0.0718,0.278,0.45,0.356,0.636,0.12,0.111,0.365;0.705,0.0717,0.461,0.293,0.752,0.633,0.775,0.213,0.82,0.875;0.838,0.3,0.764,0.572,0.249,0.196,0.612,0.577,0.479,0.575;0.883,0.293,0.213,0.628,0.0831,0.709,0.805,0.915,0.226,0.25;0.101,0.312,0.142,0.173,0.518,0.102,0.534,0.516,0.324,0.646;0.755,0.239,0.892,0.223,0.307,0.72,0.995,0.206,0.0958,0.92;0.651,0.586,0.534,0.126,0.54,0.557,0.765,0.335,0.0141,0.262;0.671,0.0427,0.964,0.847,0.129,0.416,0.028,0.841,0.167,0.827;0.338,0.109,0.801,0.181,0.0157,0.801,0.607,0.779,0.394,0.655;0.351,0.636,0.0593,0.859,0.603,0.271,0.362,0.689,0.928,0.0109;0.794,0.837,0.268,0.113,0.643,0.476,0.301,0.872,0.466,0.22;0.581,0.776,0.592,0.538,0.181,0.289,0.372,0.0227,0.985,0.593;aaaaaaaa;
a;0.173;a;0.204;0.676;0.151;0.987;0.0425;aaaa;aa;0.793;0.538;aa;aaaaaaa;0.134,0.818,0.797,0.796,0.256,0.256,0.798,0.61,0.899,0.166;0.676,0.748,0.94,0.981,0.998,0.0723,0.674,0.29,0.498,0.183;0.815,0.921,0.468,0.44,0.761,0.941,0.426,0.612,0.505,0.111;0.527,0.097,0.466,0.778,0.758,0.0148,0.167,0.198,0.903,0.708;0.212,0.713,0.237,0.381,0.00549,0.349,0.0188,0.475,0.0368,0.719;0.018,0.135,0.349,0.138,0.462,0.493,0.861,0.189,0.634,0.865;0.599,0.937,0.0877,0.685,0.612,0.398,0.118,0.379,0.315,0.458;0.797,0.73,0.578,0.795,0.426,0.0352,0.392,0.766,0.788,0.275;0.864,0.861,0.144,0.0711,0.214,0.315,0.0659,0.142,0.259,0.787;0.723,0.761,0.703,0.704,0.317,0.502,0.0865,0.803,0.096,0.635;0.684,0.515,0.545,0.198,0.321,0.573,0.684,0.86,0.701,0.276;0.846,0.422,0.581,0.178,0.0453,0.488,0.116,0.915,0.911,0.548;0.325,0.696,0.68,0.0401,0.565,0.275,0.563,0.702,0.118,0.106;0.1,0.26,0.0973,0.149,0.447,0.544,0.746,0.496,0.359,0.571;aaaaaaa;
a;0.213;a;0.0451;0.751;0.407;0.352;0.772;aaaaa;aa;0.994;0.526;aaa;aaaaaaaa;0.52,0.337,0.615,0.9,0.937,0.923,0.682,0.518,0.624,0.171;0.31,0.628,0.313,0.447,0.47,0.795,0.378,0.285,0.752,0.0133;0.654,0.923,0.694,0.204,0.728,0.58,0.268,0.343,0.731,0.124;0.223,0.689,0.132,0.136,0.588,0.727,0.0698,0.275,0.404,0.426;0.964,0.344,0.425,0.832,0.0766,0.904,0.166,0.841,0.853,0.55;0.952,0.959,0.286,0.69,0.89,0.342,0.436,0.88,0.124,0.0575;0.904,0.058,0.785,0.0369,0.902,0.44,0.393,0.5,0.0834,0.522;0.963,0.547,0.411,0.198,0.0138,0.762,0.39,0.938,0.469,0.424;0.845,0.385,0.385,0.973,0.274,0.0641,0.769,0.387,0.561,0.314;0.167,0.536,0.088,0.713,0.573,0.88,0.547,0.355,0.631,0.128;0.34,0.723,0.728,0.73,0.727,0.251,0.823,0.266,0.793,0.141;0.337,0.238,0.22,0.447,0.808,0.885,0.306,0.264,0.961,0.145;0.217,0.273,0.695,0.61,0.936,0.964,0.126,0.0313,0.541,0.821;0.232,0.289,0.605,0.0549,0.0697,0.742,0.806,0.784,0.0443,0.384;aaaa;
a;0.678;aaaaaaa;0.488;0.67;0.448;0.546;0.271;aaaaaaa;a;0.674;0.0564;a;aa;0.428,0.978,0.619,0.984,0.451,0.682,0.829,0.219,0.192,0.309;0.84,0.438,0.85,0.127,0.466,0.946,0.787,0.747,0.88,0.551;0.674,0.785,0.756,0.342,0.686,0.619,0.5,0.539,0.302,0.325;0.926,0.088,0.869,0.297,0.695,0.206,0.414,0.312,0.4,0.419;0.291,0.111,0.0661,0.249,0.551,0.921,0.149,0.305,0.493,0.912;0.885,0.437,0.256,0.856,0.774,0.287,0.705,0.0732,0.572,0.0263;0.255,0.317,0.913,0.432,0.491,0.156,0.361,0.6,0.444,0.297;0.948,0.921,0.344,0.154,0.142,0.988,0.218,0.649,0.165,0.307;0.323,0.403,0.324,0.234,0.14,0.16,0.259,0.285,0.0669,0.92;0.866,0.674,0.109,0.395,0.583,0.412,0.838,0.454,0.243,0.848;0.866,0.272,0.507,0.681,0.216,0.00507,0.277,0.34,0.463,0.748;0.956,0.599,0.36,0.309,0.0399,0.545,0.205,0.445,0.648,0.554;0.91,0.103,0.186,0.291,0.49,0.439,0.519,0.706,0.877,0.325;0.364,0.45,0.658,0.598,0.168,0.549,0.815,0.444,0.951,0.61;aaaaaaaaaa;
a;0.0586;aaaaa;0.358;0.709;0.119;0.982;0.942;aaaaaa;aaa;0.449;1;a;a;0.118,0.181,0.34,0.622,0.447,0.0929,0.938,0.409,0.538,0.398;0.636,0.511,0.463,0.544,0.34,0.97,0.791,0.0927,0.694,0.469;0.11,0.0833,0.485,0.052,0.282,0.404,0.262,0.0257,0.646,0.929;0.234,0.191,0.0481,0.234,0.38,0.123,0.961,0.0288,0.656,0.989;0.471,0.28,0.673,0.105,0.233,0.209,0.983,0.817,0.335,0.893;0.84,0.759,0.586,0.88,0.456,0.933,0.273,0.868,0.377,0.793;0.708,0.886,0.785,0.169,0.469,0.237,0.0843,0.66,0.121,0.141;0.923,0.808,0.937,0.985,0.383,0.0479,0.0738,0.0807,0.759,0.902;0.0371,0.711,0.821,0.496,0.975,0.837,0.311,0.761,0.98,0.624;0.244,0.917,0.623,0.0585,0.866,0.485,0.267,0.972,0.729,0.312;0.755,0.148,0.335,0.652,0.617,0.883,0.577,0.748,0.057,0.347;0.504,0.309,0.81,0.407,0.208,0.126,0.531,0.154,0.93,0.127;0.38,0.801,0.959,0.103,0.427,0.494,0.611,0.123,0.674,0.857;0.707,0.878,0.849,0.0132,0.682,0.749,0.286,0.872,0.752,0.237;aaaa;
a;0.377;aaaaaaa;0.667;0.025;0.604;0.341;0.109;aaaaaaa;a;0.506;0.59;aaa;aaaaaa;0.797,0.463,0.532,0.225,0.561,0.31,0.523,0.373,0.0766,0.727;0.176,0.316,0.563,0.953,0.752,0.951,0.403,0.043,0.941,0.676;0.796,0.937,0.207,0.916,0.675,0.672,0.675,0.325,0.131,0.159;0.655,0.616,0.401,0.766,0.415,0.577,0.726,0.54,0.186,0.0357;0.757,0.0382,0.964,0.46,0.172,0.999,0.649,0.681,0.41,0.786;0.429,0.976,0.912,0.918,0.23,0.853,0.667,0.831,0.256,0.0673;0.688,0.61,0.0633,0.632,0.447,0.16,0.435,0.171,0.943,0.712;0.0292,0.29,0.225,0.256,0.0666,0.848,0.115,0.863,0.825,0.392;0.163,0.505,0.151,0.848,0.846,0.13,0.945,0.442,0.219,0.22;0.737,0.152,0.747,0.675,0.849,0.0991,0.962,0.316,0.232,0.573;0.725,0.872,0.333,0.168,0.742,0.882,0.231,0.623,0.508,0.466;0.561,0.664,0.0329,0.225,0.984,0.664,0.48,0.495,0.0802,0.0333;0.843,0.596,0.175,0.235,0.272,0.367,0.418,0.596,0.435,0.912;0.0776,0.00845,0.0561,0.605,0.957,0.364,0.685,0.557,0.759,0.606;aa;
a;0.334;aaaaaa;0.435;0.857;0.785;0.902;0.94;aaaa;aa;0.512;0.553;a;aa;0.877,0.998,0.0571,0.686,0.312,0.0222,0.627,0.34,0.0816,0.74;0.3,0.9,0.996,0.81,0.448,0.979,0.137,0.943,0.0129,0.137;0.613,0.984,0.263,0.976,0.164,0.607,0.222,0.987,0.246,0.284;0.962,0.832,0.868,0.612,0.76,0.248,0.444,0.474,0.863,0.715;0.878,0.563,0.0742,0.24,0.783,0.199,0.219,0.446,0.226,0.565;0.181,0.634,0.733,0.739,0.185,0.866,0.839,0.393,0.416,0.948;0.88,0.486,0.878,0.765,0.266,0.985,0.153,0.978,0.0781,0.322;0.385,0.627,0.0744,0.935,0.59,0.959,0.39,0.819,0.567,0.118;0.308,0.54,0.319,0.045,0.241,0.551,0.708,0.118,0.982,0.0278;0.832,0.994,0.957,0.272,0.385,0.177,0.491,0.597,0.388,0.625;0.793,0.372,0.198,0.614,0.461,0.682,0.156,0.481,0.518,0.0515;0.147,0.711,0.534,0.492,0.0516,0.561,0.59,0.416,0.571,0.0914;0.486,0.552,0.27,0.431,0.0977,0.311,0.0902,0.708,0.612,0.615;0.136,0.784,0.771,0.82,0.00749,0.852,0.613,0.85,0.694,0.365;aaaaaaaaa;
a;0.00641;aaaaaaa;0.505;0.856;0.855;0.262;0.616;aaaa;aaa;0.644;0.637;a;aa;0.707,0.48,0.372,0.471,0.606,0.0464,0.874,0.95,0.162,0.147;0.653,0.00397,0.79,0.828,0.329,0.504,0.695,0.281,0.732,0.303;0.318,0.982,0.239,0.984,0.532,0.905,0.295,0.673,0.984,0.99;0.677,0.781,0.354,0.796,0.344,0.0372,0.858,0.53,0.423,0.306;0.623,0.382,0.824,0.296,0.562,0.119,0.152,0.772,0.335,0.561;0.434,0.506,0.227,0.893,0.786,0.301,0.502,0.2,0.524,0.593;0.13,0.17,0.475,0.34,0.793,0.154,0.885,0.289,0.426,0.15;0.843,0.367,0.59,0.689,0.417,0.401,0.358,0.789,0.78,0.623;0.355,0.437,0.817,0.573,0.169,0.756,0.479,0.699,0.464,0.563;0.968,0.483,0.244,0.725,0.28,0.937,0.688,0.458,0.347,0.802;0.563,0.0627,0.0652,0.335,0.0331,0.704,0.895,0.257,0.576,0.612;0.0207,0.787,0.0234,0.702,0.0282,0.957,0.674,0.575,0.971,0.319;0.963,0.901,0.645,0.306,0.714,0.364,0.984,0.845,0.167,0.279;0.132,0.644,0.62,0.446,0.466,0.894,0.11,0.883,0.223,0.492;aaaaaaaaaa;
a;0.17;aaaaaaa;0.934;0.29;0.0915;0.355;0.482;aaa;aa;0.318;0.503;aaa;aa;0.0609,0.416,0.386,0.831,0.0504,0.912,0.158,0.578,0.604,0.479;0.35,0.989,0.922,0.115,0.426,0.0466,0.415,0.908,0.521,0.384;0.617,0.578,0.868,0.584,0.381,0.439,0.802,0.286,0.116,0.795;0.468,0.409,0.562,0.659,0.539,0.467,0.784,0.0214,0.195,0.321;0.27,0.414,0.455,0.0424,0.285,0.0645,0.823,0.448,0.682,0.347;0.54,0.202,0.777,0.913,0.858,0.0643,0.0375,0.486,0.346,0.248;0.74,0.745,0.0368,0.167,0.32,0.694,0.272,0.00554,0.153,0.997;0.325,0.361,0.912,0.839,0.356,0.577,0.753,0.455,0.943,0.291;0.708,0.407,0.897,0.432,0.859,0.631,0.249,0.465,0.141,0.462;0.136,0.657,0.0296,0.668,0.744,0.833,0.681,0.246,0.0436,0.119;0.707,0.185,0.687,0.564,0.0237,0.783,0.517,0.067,0.348,0.851;0.53,0.812,0.23,0.431,0.706,0.059,0.289,0.0101,0.0277,0.422;0.246,0.567,0.979,0.287,0.205,0.36,0.793,0.666,0.813,0.737;0.0321,0.306,0.792,0.517,0.933,0.918,0.194,0.0727,0.193,0.38;a;
a;0.234;aaaaa;0.137;0.416;0.46;0.537;0.105;aaaaaaa;a;0.469;0.0127;a;aaa;0.41,0.407,0.219,0.108,0.369,0.586,0.188,0.0516,0.135,0.723;0.02,0.756,0.75,0.42,0.607,0.103,0.783,0.412,0.0994,0.956;0.179,0.0964,0.623,0.624,0.284,0.0354,0.309,0.191,0.12,0.298;0.0544,0.532,0.963,0.118,0.331,0.738,0.909,0.944,0.865,0.854;0.394,0.831,0.0635,0.808,0.901,0.445,0.584,0.968,0.274,0.64;0.982,0.434,0.904,0.37,0.735,0.19,0.376,0.985,0.936,0.262;0.287,0.545,0.469,0.511,0.0686,0.165,0.266,0.967,0.617,0.964;0.0536,0.507,0.121,0.537,0.63,0.348,0.296,0.483,0.215,0.753;0.767,0.61,0.264,0.971,0.195,0.262,0.616,0.8,0.329,0.258;0.716,0.459,0.128,0.734,0.955,0.711,0.823,0.564,0.0313,0.437;0.104,0.883,0.754,0.98,0.78,0.0699,0.28,0.618,0.0174,0.273;0.845,0.383,0.348,0.562,0.828,0.363,0.562,0.823,0.95,0.737;0.556,0.915,0.365,0.499,0.964,0.383,0.846,0.163,0.0269,0.489;0.656,0.505,0.26,0.829,0.493,0.991,0.812,0.318,0.998,0.403;aaaaaaaaaa;
