ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.295;0.579;aaaaaaaaaa;0.321;0.719;0.659;a;0.582,0.626,0.965,0.314,0.872,0.859,0.703,0.166,0.0175,0.499;0.243,0.294,0.544,0.072,0.893,0.0155,0.915,0.968,0.606,0.369;0.465,0.684,0.263,0.447,0.0649,0.14,0.565,0.211,0.034,0.704;0.407,0.555,0.199,0.616,0.276,0.036,0.445,0.671,0.858,0.522;0.103,0.283,0.366,0.553,0.687,0.0578,0.855,0.18,0.318,0.778;0.551,0.639,0.189,0.101,0.959,0.127,0.817,0.611,0.0228,0.352;0.593,0.0958,0.913,0.977,0.6,0.202,0.55,0.574,0.139,0.823;aaaaaaaaa;
0.891;0.918;aa;0.776;0.494;0.181;aaa;0.892,0.817,0.625,0.628,0.75,0.17,0.065,0.728,0.579,0.193;0.494,0.655,0.118,0.794,0.655,0.493,0.451,0.576,0.692,0.492;0.362,0.705,0.706,0.286,0.531,0.602,0.806,0.924,0.233,0.682;0.821,0.296,0.00973,0.57,0.119,0.317,0.178,0.863,0.938,0.881;0.798,0.0457,0.297,0.783,0.366,0.849,0.996,0.81,0.00638,0.26;0.176,0.474,0.81,0.185,0.962,0.747,0.0179,0.318,0.747,0.273;0.496,0.0543,0.982,0.0291,0.328,0.336,0.688,0.794,0.266,0.785;aa;
0.424;0.743;aaaa;0.0584;0.38;0.302;aaaaa;0.304,0.444,0.707,0.853,0.445,0.645,0.0385,0.369,0.248,0.315;0.674,0.409,0.568,0.129,0.239,0.976,0.462,0.601,0.505,0.731;0.933,0.53,0.706,0.0402,0.896,0.697,0.181,0.653,0.793,0.488;0.472,0.0584,0.3,0.459,0.373,0.0651,0.432,0.0684,0.869,0.732;0.518,0.738,0.443,0.735,0.525,0.209,0.818,0.913,0.297,0.532;0.934,0.0669,0.225,0.941,0.0336,0.15,0.319,0.386,0.791,0.228;0.52,0.208,0.533,0.0804,0.169,0.195,0.357,0.433,0.363,0.832;aaaaaaa;
0.209;0.343;aaa;0.252;0.208;0.612;aa;0.902,0.28,0.0224,0.947,0.27,0.968,0.527,0.287,0.942,0.855;0.787,0.396,0.407,0.11,0.213,0.549,0.659,0.727,0.779,0.115;0.019,0.516,0.254,0.347,0.204,0.893,0.948,0.829,0.0716,0.849;0.696,0.194,0.486,0.0412,0.699,0.166,0.0482,0.255,0.989,0.819;0.808,0.914,0.83,0.179,0.671,0.953,0.616,0.696,0.565,0.897;0.435,0.0545,0.227,0.785,0.72,0.0318,0.0565,0.0311,0.714,0.605;0.0973,0.00611,0.614,0.611,0.24,0.151,0.128,0.586,0.582,0.686;aaaaaaaa;
0.877;0.0607;aaaaaa;0.533;0.419;0.246;a;0.396,0.475,0.891,0.768,0.216,0.0403,0.305,0.787,0.0289,0.143;0.215,0.616,0.679,0.679,0.635,0.548,0.334,0.997,0.968,0.913;0.3,0.00959,0.186,0.604,0.846,0.00925,0.438,0.467,0.338,0.743;0.492,0.886,0.914,0.828,0.509,0.778,0.541,0.852,0.42,0.185;0.932,0.595,0.278,0.00583,0.0384,0.175,0.344,0.811,0.296,0.317;0.994,0.108,0.739,0.61,0.955,0.238,0.475,0.869,0.955,0.407;0.58,0.738,0.314,0.52,0.459,0.0608,0.699,0.0211,0.402,0.76;a;
0.548;0.0715;aaa;0.472;0.226;0.454;aaaaaa;0.43,0.1,0.794,0.375,0.17,0.716,0.809,0.967,0.757,0.731;0.655,0.0143,0.885,0.748,0.305,0.336,0.104,0.379,0.956,0.843;0.509,0.917,0.031,0.745,0.67,0.132,0.513,0.369,0.764,0.52;0.972,0.342,0.874,0.212,0.318,0.287,0.0523,0.915,0.877,0.416;0.671,0.62,0.591,0.187,0.762,0.202,0.902,0.319,0.664,0.318;0.585,0.831,0.108,0.149,0.022,0.443,0.319,0.474,0.74,0.96;0.465,0.827,0.183,0.0215,0.0958,0.669,0.577,0.545,0.331,0.617;aaaaa;
0.601;0.18;aaaaaaaaaa;0.739;0.433;0.391;aaaaa;0.0639,0.0653,0.995,0.299,0.109,0.784,0.202,0.964,0.103,0.683;0.0503,0.378,0.775,0.027,0.156,0.6,0.706,0.114,0.849,0.457;0.635,0.0331,0.49,0.389,0.496,0.164,0.69,0.239,0.493,0.504;0.38,0.655,0.243,0.792,0.32,0.7,0.571,0.9,0.335,0.161;0.956,0.113,0.463,0.244,0.0461,0.173,0.384,0.845,0.14,0.168;0.191,0.512,0.902,0.0913,0.894,0.449,0.541,0.327,0.147,0.395;0.843,0.844,0.753,0.202,0.374,0.227,0.485,0.0157,0.162,0.841;aaaaa;
0.872;0.561;aaa;0.158;0.328;0.0273;aa;0.8,0.86,0.0363,0.53,0.325,0.324,0.468,0.116,0.658,0.736;0.492,0.0894,0.751,0.937,0.283,0.363,0.898,0.987,0.0279,0.562;0.528,0.89,0.793,0.862,0.288,0.669,0.708,0.914,0.926,0.49;0.934,0.807,0.0181,0.98,0.256,0.962,0.996,0.113,0.0576,0.237;0.71,0.864,0.00962,0.627,0.575,0.405,0.816,0.0767,0.846,0.878;0.66,0.731,0.418,0.805,0.266,0.928,0.605,0.623,0.691,0.647;0.909,0.954,0.553,0.855,0.467,0.571,0.897,0.233,0.505,0.69;aaaaaaaa;
0.814;0.887;aa;0.61;0.819;0.436;a;0.914,0.444,0.33,0.617,0.284,0.732,0.386,0.869,0.882,0.907;0.216,0.334,0.0447,0.786,0.403,0.154,0.185,0.921,0.753,0.802;0.0991,0.306,0.953,0.487,0.63,0.23,0.0402,0.214,0.602,0.16;0.871,0.502,0.996,0.871,0.844,0.643,0.289,0.169,0.768,0.454;0.185,0.26,0.699,0.506,0.839,0.725,0.343,0.515,0.629,0.676;0.626,0.597,0.78,0.331,0.259,0.751,0.765,0.602,0.269,0.808;0.863,0.714,0.171,0.195,0.935,0.00566,0.135,0.734,0.48,0.401;aaaaaaaaaa;
0.926;0.112;aaaaaa;0.0173;0.00256;0.999;a;0.515,0.374,0.314,0.927,0.46,0.657,0.424,0.582,0.24,0.577;0.242,0.568,0.563,0.495,0.415,0.036,0.398,0.68,0.0715,0.418;0.556,0.25,0.898,0.905,0.456,0.79,0.362,0.512,0.653,0.933;0.69,0.443,0.703,0.0429,0.984,0.21,0.998,0.65,0.176,0.55;0.977,0.481,0.687,0.58,0.676,0.979,0.1,0.343,0.883,0.843;0.831,0.0661,0.842,0.534,0.399,0.673,0.147,0.864,0.215,0.489;0.59,0.748,0.68,0.968,0.441,0.679,0.641,0.924,0.889,0.887;aaaaaaa;
0.582;0.822;aaaaaaaaa;0.659;0.22;0.153;aaaaaa;0.387,0.931,0.626,0.824,0.188,0.747,0.333,0.684,0.503,0.359;0.0405,0.926,0.531,0.791,0.236,0.664,0.038,0.729,0.107,0.82;0.861,0.0176,0.574,0.225,0.534,0.709,0.239,0.483,0.801,0.537;0.0515,0.558,0.177,0.678,0.483,0.989,0.693,0.0118,0.0573,0.723;0.104,0.12,0.276,0.818,0.534,0.575,0.0748,0.388,0.343,0.75;0.0684,0.142,0.27,0.388,0.169,0.487,0.192,0.335,0.909,0.583;0.76,0.136,0.644,0.794,0.599,0.982,0.948,0.476,0.809,0.142;aa;
0.634;0.909;aaa;0.511;0.911;0.368;aaaa;0.313,0.319,0.283,0.649,0.781,0.0459,0.673,0.864,0.321,0.706;0.178,0.826,0.257,0.312,0.302,0.148,0.313,0.617,0.632,0.947;0.681,0.247,0.177,0.689,0.757,0.497,0.0836,0.201,0.484,0.629;0.0335,0.233,0.75,0.507,0.86,0.327,0.277,0.0266,0.186,0.125;0.317,0.0962,0.618,0.872,0.371,0.364,0.356,0.353,0.861,0.308;0.136,0.075,0.187,0.804,0.0405,0.597,0.581,0.627,0.389,0.115;0.85,0.645,0.179,0.703,0.38,0.308,0.524,0.993,0.942,0.263;aaaaaaaaaa;
0.617;0.461;aaaaa;0.854;0.0387;0.0694;aaaaaa;0.333,0.286,0.129,0.347,0.144,0.838,0.542,0.482,0.348,0.149;0.76,0.973,0.91,0.0594,0.256,0.363,0.619,0.9,0.461,0.26;0.781,0.707,0.79,0.301,0.428,0.767,0.875,0.178,0.85,0.882;0.224,0.43,0.667,0.526,0.755,0.387,0.417,0.79,0.351,0.802;0.0155,0.706,0.142,0.451,0.555,0.115,0.0874,0.858,0.104,0.0354;0.717,0.547,0.289,0.338,0.0394,0.707,0.999,0.714,0.408,0.61;0.314,0.629,0.709,0.335,0.623,0.0875,0.852,0.722,0.805,0.522;aaaaaaaaa;
0.404;0.589;aaaaaaaaa;0.507;0.357;0.344;aaaaa;0.566,0.495,0.974,0.497,0.225,0.167,0.696,0.655,0.653,0.613;0.305,0.637,0.804,0.203,0.0484,0.982,0.489,0.915,0.0257,0.199;0.0927,0.217,0.577,0.275,0.27,0.626,0.928,0.139,0.603,0.0128;0.844,0.391,0.0449,0.847,0.298,0.174,0.0504,0.27,0.668,0.0128;0.57,0.49,0.148,0.303,0.174,0.135,0.818,0.757,0.0486,0.304;0.681,0.552,0.177,0.522,0.391,0.336,0.288,0.375,0.185,0.294;0.595,0.315,0.118,0.757,0.473,0.518,0.16,0.788,0.119,0.531;aaaaaaaa;
0.719;0.1;aaaaaaaaa;0.76;0.617;0.239;aaaaa;0.748,0.235,0.106,0.337,0.0448,0.651,0.171,0.12,0.445,0.16;0.808,0.891,0.154,0.0691,0.604,0.836,0.411,0.534,0.742,0.473;0.889,0.563,0.629,0.299,0.999,0.916,0.844,0.808,0.548,0.457;0.775,0.862,0.385,0.0133,0.0759,0.702,0.393,0.455,0.836,0.868;0.106,0.0943,0.575,0.103,0.817,0.586,0.821,0.842,0.132,0.526;0.0765,0.287,0.386,0.983,0.741,0.599,0.984,0.409,0.189,0.544;0.857,0.383,0.508,0.15,0.318,0.378,0.861,0.493,0.606,0.894;aaaaaaaaa;
0.0683;0.569;aa;0.766;0.801;0.509;a;0.861,0.0806,0.00803,0.0271,0.544,0.483,0.801,0.437,0.0272,0.283;0.0206,0.882,0.917,0.366,0.0801,0.993,0.126,0.089,0.213,0.611;0.583,0.259,0.496,0.137,0.409,0.372,0.904,0.821,0.418,0.638;0.883,0.76,0.837,0.547,0.589,0.77,0.708,0.718,0.914,0.622;0.845,0.438,0.997,0.614,0.863,0.992,0.437,0.379,0.981,0.361;0.421,0.696,0.592,0.53,0.182,0.498,0.00557,0.565,0.254,0.0528;0.185,0.814,0.713,0.962,0.284,0.158,0.608,0.483,0.204,0.866;aaa;
0.91;0.0685;aaaaaaaaa;0.401;0.244;0.0295;aaaa;0.971,0.528,0.00764,0.485,0.583,0.258,0.892,0.927,0.847,0.713;0.491,0.486,0.869,0.872,0.119,0.16,0.847,0.263,0.574,0.652;0.346,0.0135,0.262,0.0766,0.255,0.0591,0.96,0.379,0.522,0.323;0.558,0.425,0.169,0.132,0.236,0.289,0.128,0.955,0.139,0.473;0.55,0.664,0.0581,0.434,0.811,0.811,0.654,0.638,0.799,0.372;0.574,0.981,0.969,0.352,0.135,0.862,0.832,0.88,0.892,0.739;0.593,0.575,0.448,0.447,0.406,0.0216,0.573,0.902,0.346,0.494;aaaaaaaa;
0.967;0.119;aaaaaaaaa;0.846;0.93;0.649;aaa;0.199,0.863,0.702,0.729,0.253,0.00873,0.709,0.449,0.146,0.469;0.708,0.493,0.512,0.0542,0.286,0.767,0.563,0.874,0.529,0.982;0.828,0.39,0.175,0.457,0.449,0.0992,0.179,0.494,0.904,0.338;0.292,0.777,0.147,0.0626,0.768,0.105,0.872,0.0237,0.267,0.706;0.273,0.281,0.131,0.354,0.185,0.167,0.889,0.146,0.66,0.352;0.564,0.236,0.451,0.865,0.5,0.114,0.59,0.489,0.975,0.0236;0.699,0.0565,0.414,0.487,0.198,0.45,0.208,0.987,0.233,0.465;aaaaaa;
0.864;0.586;aaaaaaaa;0.0163;0.322;0.855;a;0.766,0.652,0.185,0.714,0.898,0.0179,0.263,0.114,0.791,0.403;0.216,0.487,0.764,0.954,0.94,0.773,0.663,0.871,0.858,0.173;0.246,0.371,0.937,0.179,0.853,0.473,0.697,0.582,0.196,0.582;0.531,0.471,0.982,0.26,0.789,0.615,0.979,0.0502,0.501,0.364;0.291,0.927,0.139,0.345,0.331,0.5,0.706,0.0635,0.63,0.968;0.0617,0.167,0.886,0.116,0.956,0.35,0.791,0.828,0.875,0.227;0.964,0.989,0.93,0.735,0.521,0.979,0.0653,0.363,0.211,0.532;aaa;
0.182;0.464;aaaaaaaa;0.511;0.128;0.0834;aa;0.771,0.417,0.239,0.377,0.231,0.782,0.548,0.13,0.335,0.0873;0.15,0.0345,0.219,0.994,0.36,0.199,0.227,0.246,0.701,0.752;0.453,0.94,0.0706,0.227,0.0549,0.879,0.351,0.555,0.689,0.0687;0.748,0.155,0.0816,0.515,0.249,0.599,0.241,0.925,0.826,0.106;0.577,0.941,0.229,0.224,0.514,0.731,0.86,0.159,0.674,0.411;0.352,0.565,0.786,0.92,0.486,0.936,0.758,0.236,0.146,0.728;0.846,0.957,0.849,0.359,0.568,0.405,0.0994,0.624,0.744,0.923;aaaaaaaa;
0.758;0.801;aaaaaaa;0.0997;0.839;0.265;aa;0.305,0.522,0.695,0.619,0.603,0.802,0.173,0.589,0.788,0.389;0.362,0.0679,0.801,0.691,0.554,0.316,0.531,0.577,0.226,0.922;0.688,0.408,0.377,0.306,0.0452,0.238,0.947,0.766,0.186,0.195;0.448,0.568,0.237,0.516,0.917,0.505,0.676,0.671,0.987,0.521;0.314,0.45,0.392,0.222,0.849,0.715,0.292,0.761,0.137,0.129;0.427,0.102,0.978,0.488,0.43,0.414,0.3,0.964,0.951,0.129;0.388,0.426,0.947,0.0371,0.875,0.639,0.943,0.891,0.325,0.65;aaaaaaa;
0.652;0.379;a;0.568;0.183;0.231;aa;0.424,0.218,0.297,0.714,0.144,0.249,0.888,0.407,0.899,0.862;0.927,0.213,0.873,0.82,0.806,0.957,0.28,0.981,0.943,0.956;0.761,0.235,0.134,0.32,0.536,0.836,0.993,0.782,0.323,0.54;0.747,0.067,0.98,0.682,0.22,0.676,0.461,0.281,0.263,0.271;0.403,0.931,0.171,0.236,0.794,0.722,0.352,0.548,0.633,0.758;0.948,0.861,0.554,0.31,0.794,0.0966,0.385,0.709,0.294,0.266;0.742,0.332,0.632,0.0918,0.344,0.954,0.455,0.311,0.965,0.204;aaaaaaaaa;
0.168;0.199;a;0.344;0.288;0.29;aaaaa;0.00363,0.981,0.00768,0.0809,0.211,0.983,0.649,0.406,0.625,0.242;0.654,0.531,0.231,0.376,0.622,0.283,0.308,0.596,0.427,0.114;0.739,0.934,0.836,0.236,0.793,0.177,0.099,0.449,0.268,0.565;0.527,0.344,0.96,0.000366,0.147,0.121,0.642,0.52,0.724,0.45;0.606,0.954,0.000662,0.127,0.614,0.0215,0.028,0.763,0.501,0.883;0.371,0.117,0.735,0.559,0.397,0.854,0.31,0.171,0.245,0.227;0.765,0.683,0.815,0.587,0.429,0.529,0.269,0.392,0.0317,0.52;aa;
0.0136;0.807;aa;0.106;0.082;0.865;aaaaaa;0.431,0.129,0.749,0.555,0.0443,0.336,0.166,0.14,0.851,0.458;0.918,0.923,0.32,0.759,0.497,0.92,0.0155,0.759,0.127,0.877;0.782,0.819,0.565,0.162,0.303,0.155,0.849,0.322,0.661,0.65;0.954,0.429,0.951,0.71,0.494,0.8,0.569,0.339,0.413,0.351;0.956,0.253,0.0524,0.957,0.221,0.174,0.0915,0.635,0.621,0.599;0.652,0.687,0.177,0.249,0.439,0.854,0.856,0.962,0.161,0.687;0.901,0.83,0.446,0.253,0.233,0.793,0.564,0.307,0.381,0.764;aaaaaa;
0.701;0.613;aaaaaaaaaa;0.635;0.919;0.355;a;0.872,0.858,0.504,0.759,0.849,0.747,0.742,0.964,0.0311,0.632;0.404,0.91,0.939,0.541,0.108,0.683,0.438,0.895,0.352,0.315;0.397,0.496,0.907,0.317,0.539,0.599,0.819,0.884,0.257,0.318;0.965,0.306,0.0976,0.849,0.096,0.432,0.256,0.516,0.678,0.156;0.402,0.797,0.726,0.858,0.936,0.609,0.38,0.807,0.817,0.802;0.708,0.932,0.969,0.447,0.988,0.222,0.583,0.0644,0.516,0.291;0.0339,0.416,0.553,0.00467,0.448,0.704,0.391,0.0108,0.0765,0.215;aaa;
0.701;0.731;aaaaaaaaa;0.239;0.811;0.837;aa;0.164,0.591,0.14,0.693,0.941,0.499,0.49,0.415,0.49,0.901;0.365,0.333,0.163,0.179,0.393,0.912,0.741,0.429,0.957,0.0785;0.409,0.483,0.359,0.942,0.324,0.513,0.799,0.968,0.301,0.678;0.919,0.221,0.281,0.0562,0.625,0.36,0.741,0.569,0.658,0.965;0.927,0.258,0.123,0.812,0.315,0.932,0.225,0.19,0.335,0.495;0.343,0.362,0.807,0.265,0.482,0.118,0.558,0.979,0.654,0.992;0.703,0.0819,0.157,0.31,0.592,0.572,0.431,0.589,0.745,0.827;aaaaa;
0.154;0.0569;aaaaaaaaaa;0.0555;0.698;0.532;aaaaa;0.829,0.822,0.0833,0.708,0.483,0.479,0.985,0.775,0.0261,0.064;0.334,0.957,0.653,0.28,0.781,0.976,0.638,0.488,0.0239,0.903;0.657,0.237,0.623,0.636,0.165,0.682,0.214,0.355,0.73,0.553;0.47,0.382,0.232,0.591,0.201,0.553,0.333,0.369,0.0321,0.718;0.966,0.96,0.825,0.0394,0.242,0.583,0.246,0.167,0.752,0.818;0.259,0.702,0.808,0.866,0.0609,0.277,0.515,0.7,0.364,0.532;0.524,0.29,0.914,0.0968,0.0571,0.366,0.442,0.143,0.386,0.414;aaaaaaa;
0.697;0.347;aaaa;0.555;0.395;0.265;aaaa;0.933,0.592,0.458,0.564,0.934,0.102,0.953,0.402,0.955,0.00927;0.769,0.223,0.979,0.0348,0.717,0.026,0.3,0.428,0.391,0.957;0.238,0.655,0.633,0.348,0.0862,0.928,0.125,0.0317,0.0747,0.0102;0.293,0.322,0.0456,0.233,0.00816,0.0688,0.544,0.732,0.943,0.361;0.472,0.718,0.102,0.577,0.384,0.786,0.19,0.261,0.883,0.519;0.0433,0.00826,0.793,0.133,0.497,0.868,0.433,0.531,0.0116,0.686;0.274,0.335,0.415,0.68,0.0246,0.122,0.667,0.357,0.681,0.927;aaaaaaaa;
0.78;0.136;aaaa;0.166;0.154;0.791;aaaaaa;0.867,0.726,0.402,0.647,0.2,0.999,0.363,0.49,0.112,0.239;0.403,0.301,0.654,0.87,0.985,0.113,0.00845,0.00513,0.162,0.21;0.0929,0.837,0.914,0.451,0.518,0.274,0.842,0.352,0.795,0.0194;0.758,0.697,0.0245,0.0862,0.316,0.187,0.302,0.302,0.707,0.303;0.805,0.606,0.224,0.902,0.646,0.45,0.175,0.241,0.41,0.909;0.258,0.27,0.863,0.7,0.46,0.335,0.417,0.473,0.628,0.896;0.513,0.946,0.00544,0.403,0.836,0.993,0.747,0.34,0.735,0.134;a;
0.657;0.74;aaaaaaaaa;0.12;0.394;0.11;aa;0.915,0.138,0.654,0.536,0.792,0.373,0.0208,0.306,0.039,0.343;0.077,0.486,0.316,0.449,0.726,0.0183,0.0879,0.647,0.0373,0.475;0.162,0.633,0.347,0.329,0.921,0.208,0.108,0.515,0.659,0.646;0.617,0.862,0.46,0.887,0.888,0.877,0.514,0.434,0.756,0.433;0.957,0.0779,0.216,0.67,0.274,0.581,0.0284,0.748,0.104,0.764;0.848,0.132,0.24,0.6,0.437,0.0257,0.16,0.7,0.28,0.159;0.545,0.0946,0.33,0.38,0.563,0.964,0.402,0.868,0.656,0.285;aaaaaaaaaa;
0.22;0.902;aaaaaaa;0.0545;0.678;0.464;aaa;0.0465,0.219,0.904,0.0239,0.871,0.252,0.79,0.0429,0.0424,0.716;0.372,0.406,0.921,0.0286,0.517,0.149,0.599,0.797,0.694,0.393;0.805,0.152,0.647,0.54,0.519,0.918,0.21,0.854,0.806,0.77;0.306,0.0938,0.159,0.359,0.706,0.949,0.915,0.415,0.502,0.597;0.975,0.62,0.544,0.568,0.914,0.00657,0.468,0.336,0.156,0.085;0.946,0.401,0.549,0.165,0.361,0.398,0.604,0.378,0.541,0.838;0.377,0.284,0.917,0.228,0.709,0.678,0.935,0.805,0.506,0.218;a;
0.352;0.477;aaa;0.65;0.0822;0.983;aaaaaa;0.0533,0.311,0.0712,0.875,0.103,0.868,0.642,0.0588,0.263,0.0765;0.74,0.133,0.303,0.465,0.981,0.138,0.00281,0.289,0.46,0.195;0.534,0.396,0.222,0.0018,0.287,0.693,0.0565,0.341,0.0886,0.178;0.0315,0.734,0.31,0.716,0.966,0.122,0.723,0.193,0.99,0.0605;0.484,0.895,0.507,0.0344,0.856,0.562,0.562,0.0431,0.557,0.0723;0.16,0.182,0.855,0.733,0.259,0.944,0.0796,0.976,0.106,0.174;0.0557,0.927,0.946,0.143,0.655,0.0681,0.856,0.858,0.0202,0.118;aaa;
0.844;0.119;aaaaaaa;0.715;0.57;0.532;aaaaa;0.814,0.388,0.673,0.259,0.155,0.408,0.911,0.465,0.102,0.499;0.857,0.12,0.717,0.51,0.0126,0.522,0.857,0.949,0.499,0.652;0.719,0.856,0.743,0.955,0.821,0.997,0.23,0.327,0.767,0.943;0.977,0.262,0.0627,0.151,0.0681,0.178,0.299,0.295,0.517,0.856;0.217,0.354,0.479,0.522,0.87,0.592,0.626,0.24,0.381,0.07;0.637,0.515,0.0243,0.369,0.528,0.775,0.435,0.0498,0.296,0.459;0.654,0.573,0.785,0.364,0.801,0.113,0.773,0.415,0.0328,0.514;aaaaa;
0.74;0.305;aaaaaaaaaa;0.661;0.233;0.797;aa;0.483,0.777,0.504,0.385,0.332,0.921,0.438,0.576,0.116,0.446;0.14,0.656,0.0797,0.468,0.519,0.244,0.643,0.425,0.718,0.68;0.449,0.196,0.224,0.908,0.188,0.153,0.0298,0.261,0.659,0.901;0.943,0.137,0.951,0.305,0.852,0.369,0.243,0.593,0.119,0.32;0.951,0.526,0.977,0.529,0.316,0.205,0.338,0.991,0.157,0.881;0.491,0.563,0.351,0.897,0.64,0.538,0.781,0.184,0.763,0.897;0.112,0.663,0.896,0.893,0.89,0.553,0.395,0.605,0.987,0.72;aaaaaaaaa;
0.101;0.588;aaaaaaaaaa;0.842;0.623;0.717;aaaaaa;0.0791,0.737,0.566,0.629,0.0994,0.93,0.764,0.664,0.942,0.911;0.493,0.236,0.653,0.0959,0.788,0.0857,0.84,0.924,0.734,0.93;0.84,0.797,0.251,0.0195,0.0796,0.374,0.381,0.772,0.919,0.534;0.648,0.926,0.072,0.442,0.206,0.541,0.576,0.678,0.705,0.00956;0.731,0.606,0.26,0.857,0.262,0.882,0.447,0.918,0.534,1;0.807,0.926,0.538,0.0242,0.0581,0.237,0.774,0.00433,0.857,0.107;0.662,0.785,0.407,0.0923,0.354,0.544,0.192,0.809,0.928,0.493;aaaaaaaa;
0.202;0.204;aaaaaaaaaa;0.523;0.401;0.37;aaaaaa;0.374,0.0863,0.957,0.425,0.893,0.437,0.94,0.322,0.261,0.996;0.132,0.113,0.512,0.234,0.482,0.425,0.406,0.0343,0.875,0.449;0.607,0.381,0.171,0.897,0.807,0.188,0.44,0.902,0.987,0.636;0.999,0.15,0.638,0.964,0.678,0.842,0.593,0.272,0.597,0.0774;0.432,0.206,0.975,0.485,0.711,0.19,0.284,0.132,0.717,0.581;0.436,0.426,0.945,0.536,0.296,0.634,0.836,0.215,0.741,0.712;0.209,0.328,0.462,0.521,0.685,0.259,0.24,0.146,0.326,0.474;aaaaaaaaaa;
0.135;0.874;aaaaaa;0.0023;0.629;0.639;aa;0.96,0.647,0.483,0.677,0.729,0.422,0.943,0.806,0.621,0.63;0.981,0.234,0.601,0.0688,0.0301,0.228,0.0338,0.534,0.318,0.0839;0.572,0.0755,0.691,0.215,0.669,0.0176,0.831,0.447,0.0109,0.39;0.17,0.191,0.609,0.771,0.312,0.116,0.461,0.792,0.238,0.612;0.435,0.0476,0.585,0.0577,0.591,0.855,0.0118,0.473,0.405,0.126;0.991,0.47,0.587,0.686,0.905,0.338,0.0782,0.124,0.706,0.44;0.716,0.312,0.652,0.638,0.438,0.382,0.196,0.0162,0.0097,0.967;aaaaaaaa;
0.568;0.832;a;0.119;0.082;0.824;aaaaa;0.389,0.404,0.0916,0.787,0.00221,0.17,0.706,0.247,0.538,0.76;0.338,0.172,0.171,0.403,0.338,0.00417,0.161,0.492,0.189,0.68;0.371,0.549,0.188,0.536,0.51,0.576,0.812,0.494,0.305,0.567;0.0166,0.155,0.676,0.145,0.02,0.478,0.205,0.564,0.402,0.0965;0.016,0.166,0.231,0.631,0.0823,0.955,0.638,0.108,0.701,0.455;0.881,0.558,0.683,0.263,0.599,0.811,0.415,0.0622,0.929,0.148;0.81,0.17,0.443,0.767,0.675,0.548,0.197,0.33,0.123,0.0487;aaaaaaaaa;
0.762;0.00598;aaaaa;0.327;0.723;0.907;aaaa;0.0226,0.541,0.168,0.619,0.116,0.723,0.709,0.4,0.912,0.87;0.973,0.809,0.293,0.491,0.34,0.291,0.229,0.266,0.93,0.493;0.626,0.515,0.373,0.506,0.518,0.254,0.0326,0.204,0.656,0.896;0.222,0.13,0.484,0.579,0.022,0.992,0.0914,0.741,0.994,0.935;0.789,0.361,0.783,0.889,0.0882,0.917,0.456,0.681,0.355,0.0798;0.353,0.24,0.938,0.0914,0.383,0.462,0.459,0.926,0.619,0.0568;0.607,0.418,0.637,0.579,0.181,0.109,0.619,0.574,0.0247,0.76;aaaaaaaaaa;
0.48;0.877;aa;0.427;0.246;0.362;aaaaa;0.179,0.258,0.861,0.457,0.736,0.224,0.676,0.02,0.656,0.0588;0.473,0.519,0.896,0.958,0.491,0.826,0.0384,0.652,0.958,0.972;0.95,0.525,0.638,0.966,0.783,0.663,0.301,0.923,0.267,0.759;0.501,0.751,0.521,0.901,0.532,0.0211,0.433,0.737,0.14,0.959;0.887,0.992,0.19,0.583,0.636,0.216,0.726,0.475,0.917,0.275;0.592,0.801,0.558,0.318,0.676,0.509,0.421,0.34,0.826,0.755;0.483,0.606,0.902,0.00185,0.0315,0.0669,0.591,0.856,0.0308,0.736;aaaaaaaaa;
0.245;0.891;aaaaa;0.97;0.876;0.935;aaa;0.276,0.207,0.966,0.293,0.288,0.338,0.0538,0.431,0.211,0.841;0.0285,0.549,0.608,0.378,0.618,0.305,0.272,0.703,0.595,0.702;0.2,0.0501,0.656,0.064,0.252,0.0987,0.687,0.92,0.0438,0.379;0.846,0.381,0.394,0.995,0.473,0.351,0.261,0.493,0.154,0.072;0.924,0.717,0.451,0.381,0.305,0.438,0.702,0.269,0.603,0.974;0.000867,0.568,0.439,0.747,0.356,0.936,0.629,0.849,0.784,0.33;0.357,0.767,0.635,0.895,0.527,0.487,0.94,0.464,0.404,0.892;aa;
0.393;0.727;aa;0.491;0.05;0.227;aaa;0.756,0.203,0.172,0.194,0.431,0.00241,0.446,0.82,0.189,0.43;0.479,0.989,0.402,0.182,0.103,0.07,0.551,0.675,0.503,0.864;0.849,0.332,0.19,0.38,0.907,0.331,0.593,0.832,0.503,0.457;0.412,0.96,0.439,0.266,0.916,0.861,0.917,0.627,0.201,0.386;0.211,0.375,0.529,0.186,0.194,0.0631,0.787,0.799,0.459,0.0861;0.327,0.648,0.743,0.123,0.11,0.139,0.698,0.211,0.118,0.311;0.894,0.896,0.318,0.947,0.456,0.783,0.669,0.823,0.076,0.146;aaaaaaaaaa;
