ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,1);ATT9(string,3);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaa;0.0232;a;0.233;a;0.738;aa;0.739;a;aa;a;0.77;0.607;0.218;0.384;aaaa;0.974;0.178;0.721;a;0.173;aa;0.881,0.563,0.966,0.18,0.672,0.66,0.341,0.665,0.597,0.546;0.389,0.441,0.344,0.55,0.917,0.409,0.9,0.352,0.347,0.674;0.887,0.905,0.672,0.358,0.00751,0.397,0.819,0.0685,0.821,0.0749;0.236,0.406,0.0337,0.948,0.766,0.276,0.716,0.655,0.589,0.958;0.707,0.812,0.794,0.549,0.132,0.0862,0.128,0.493,0.0578,0.00775;0.762,0.501,0.496,0.0781,0.316,0.406,0.436,0.798,0.951,0.611;0.0245,0.53,0.639,0.596,0.489,0.23,0.959,0.248,0.271,0.506;0.232,0.563,0.334,0.4,0.154,0.702,0.701,0.764,0.409,0.971;0.863,0.813,0.724,0.0527,0.514,0.545,0.281,0.962,0.468,0.621;0.629,0.657,0.716,0.697,0.561,0.776,0.881,0.821,0.714,0.856;0.898,0.0223,0.4,0.604,0.11,0.586,0.442,0.543,0.714,0.463;0.709,0.387,0.571,0.941,0.312,0.293,0.614,0.983,0.456,0.491;0.985,0.131,0.341,0.757,0.288,0.245,0.272,0.723,0.649,0.483;0.00905,0.94,0.868,0.691,0.383,0.0341,0.313,0.853,0.245,0.285;0.288,0.898,0.876,0.905,0.5,0.165,0.147,0.981,0.265,0.869;0.309,0.926,0.493,0.312,0.961,0.937,0.204,0.269,0.788,0.661;0.0402,0.839,0.471,0.343,0.912,0.805,0.619,0.614,0.967,0.154;0.02,0.98,0.886,0.438,0.262,0.262,0.319,0.793,0.655,0.218;0.709,0.399,0.353,0.468,0.559,0.882,0.806,0.133,0.835,0.453;0.747,0.618,0.704,0.796,0.829,0.265,0.625,0.0397,0.381,0.328;0.0433,0.481,0.171,0.0292,0.155,0.597,0.666,0.0977,0.342,0.105;0.509,0.339,0.276,0.0559,0.601,0.434,0.8,0.605,0.577,0.437;aaaaaaaaa;
aa;0.305;a;0.555;aaaa;0.26;aa;0.838;a;a;a;0.693;0.388;0.919;0.434;aaa;0.469;0.721;0.0474;a;0.951;aa;0.0409,0.549,0.958,0.116,0.138,0.519,0.0152,0.699,0.0949,0.226;0.758,0.576,0.297,0.145,0.0215,0.514,0.53,0.408,0.0941,0.818;0.105,0.54,0.916,0.0857,0.525,0.852,0.294,0.666,0.0114,0.567;0.339,0.417,0.79,0.972,0.576,0.765,0.0053,0.728,0.714,0.461;0.666,0.538,0.62,0.824,0.498,0.693,0.39,0.509,0.577,0.382;0.882,0.186,0.747,0.25,0.918,0.829,0.92,0.81,0.505,0.622;0.662,0.422,0.988,0.0244,0.559,0.218,0.891,0.986,0.202,0.864;0.89,0.412,0.254,0.665,0.948,0.119,0.147,0.0386,0.765,0.775;0.466,0.903,0.556,0.802,0.134,0.997,0.861,0.193,0.706,0.813;0.18,0.218,0.536,0.916,0.529,0.619,0.655,0.52,0.506,0.935;0.886,0.349,0.9,0.329,0.316,0.0629,0.683,0.4,0.93,0.228;0.568,0.725,0.51,0.222,0.469,0.433,0.827,0.875,0.252,0.485;0.557,0.546,0.468,0.769,0.218,0.0449,0.263,0.647,0.344,0.387;0.849,0.965,0.0119,0.282,0.857,0.319,0.168,0.00464,0.183,0.418;0.126,0.395,0.329,0.375,0.102,0.184,0.787,0.763,0.993,0.275;0.509,0.917,0.491,0.527,0.849,0.718,0.368,0.616,0.0834,0.923;0.753,0.115,0.844,0.681,0.458,0.463,0.458,0.909,0.912,0.468;0.699,0.446,0.51,0.24,0.213,0.741,0.454,0.815,0.157,0.262;0.654,0.934,0.827,0.426,0.349,0.305,0.957,0.825,0.0388,0.542;0.224,0.057,0.272,0.603,0.581,0.363,0.265,0.192,0.771,0.591;0.714,0.363,0.976,0.983,0.199,0.619,0.815,0.245,0.536,0.54;0.958,0.649,0.534,0.274,0.158,0.494,0.346,0.888,0.324,0.811;aaaaaaa;
aaaaa;0.471;a;0.514;aaaa;0.867;aa;0.774;a;aa;a;0.942;0.349;0.631;0.443;a;0.0921;0.41;0.0523;a;0.947;aa;0.201,0.772,0.141,0.111,0.663,0.29,0.82,0.505,0.534,0.834;0.114,0.205,0.702,0.223,0.0814,0.0158,0.145,0.731,0.459,0.993;0.549,0.871,0.504,0.0729,0.0996,0.505,0.986,0.749,0.936,0.233;0.867,0.114,0.201,0.952,0.737,0.0935,0.42,0.939,0.945,0.136;0.739,0.337,0.104,0.0698,0.335,0.436,0.209,0.712,0.982,0.0731;0.375,0.00361,0.679,0.544,0.443,0.536,0.785,0.227,0.455,0.688;0.331,0.567,0.334,0.562,0.359,0.687,0.0987,0.0937,0.506,0.975;0.735,0.598,0.766,0.286,0.194,0.903,0.807,0.275,0.433,0.656;0.937,0.884,0.707,0.792,0.97,0.65,0.056,0.923,0.519,0.361;0.257,0.308,0.533,0.537,0.348,0.0589,0.7,0.218,0.277,0.635;0.574,0.445,0.816,0.861,0.658,0.8,0.934,0.00966,0.849,0.222;0.722,0.586,0.908,0.394,0.93,0.69,0.262,0.889,0.381,0.387;0.458,0.979,0.558,0.765,0.647,0.577,0.577,0.579,0.155,0.989;0.117,0.853,0.716,0.764,0.849,0.163,0.931,0.912,0.628,0.102;0.0665,0.686,0.435,0.312,0.371,0.944,0.71,0.778,0.117,0.432;0.84,0.861,0.404,0.59,0.17,0.345,0.646,0.837,0.702,0.431;0.402,0.509,0.632,0.298,0.265,0.322,0.936,0.383,0.384,0.307;0.997,0.219,0.724,0.73,0.642,0.148,0.0973,0.654,0.517,0.835;0.437,0.663,0.619,0.271,0.691,0.593,0.746,0.122,0.825,0.734;0.67,0.529,0.116,0.367,0.646,0.486,0.874,0.0673,0.0422,0.944;0.141,0.172,0.451,0.698,0.0121,0.00754,0.703,0.774,0.438,0.94;0.948,0.392,0.00689,0.903,0.97,0.922,0.769,0.29,0.696,0.841;aaaaa;
a;0.962;a;0.493;aa;0.243;aa;0.674;a;a;a;0.609;0.196;0.725;0.967;aaaaa;0.443;0.374;0.933;a;0.433;a;0.273,0.417,0.459,0.555,0.129,0.909,0.984,0.0278,0.737,0.45;0.551,0.447,0.569,0.34,0.672,0.567,0.832,0.54,0.35,0.0127;0.457,0.961,0.469,0.521,0.983,0.558,0.688,0.472,0.22,0.0233;0.361,0.255,0.625,0.773,0.358,0.94,0.794,0.536,0.679,0.883;0.744,0.664,0.839,0.484,0.244,0.603,0.0379,0.194,0.794,0.763;0.691,0.188,0.667,0.3,0.621,0.883,0.804,0.566,0.744,0.317;0.97,0.607,0.396,0.939,0.979,0.306,0.0717,0.648,0.39,0.757;0.0174,0.393,0.306,0.0336,0.543,0.0345,0.0288,0.653,0.5,0.542;0.236,0.624,0.879,0.196,0.638,0.599,0.612,0.953,0.178,0.225;0.649,0.799,0.935,0.475,0.989,0.534,0.232,0.625,0.105,0.772;0.643,0.919,0.781,0.643,0.301,0.501,0.482,0.185,0.447,0.114;0.0308,0.671,0.434,0.0854,0.875,0.252,0.558,0.94,0.804,0.13;0.127,0.524,0.856,0.734,0.716,0.728,0.223,0.492,0.986,0.855;0.815,0.535,0.839,0.142,0.423,0.0222,0.961,0.322,0.304,0.688;0.589,0.971,0.541,0.118,0.103,0.346,0.66,0.315,0.634,0.364;0.96,0.606,0.314,0.83,0.243,0.461,0.184,0.509,0.679,0.0467;0.963,0.971,0.0771,0.542,0.493,0.000543,0.575,0.382,0.279,0.703;0.553,0.331,0.459,0.373,0.166,0.0701,0.735,0.438,0.0519,0.671;0.497,0.00331,0.996,0.709,0.641,0.584,0.858,0.466,0.192,0.797;0.735,0.46,0.693,0.0398,0.0719,0.308,0.646,0.307,0.542,0.433;0.754,0.63,0.254,0.483,0.092,0.228,0.482,0.165,0.101,0.919;0.149,0.993,0.873,0.359,0.171,0.97,0.684,0.607,0.189,0.37;aaa;
aaaa;0.148;a;0.561;aaa;0.0271;a;0.21;a;aa;a;0.0922;0.126;0.408;0.306;aaa;0.809;0.163;0.672;a;0.134;aa;0.0486,0.234,0.323,0.638,0.743,0.858,0.0292,0.0111,0.789,0.655;0.152,0.0917,0.432,0.431,0.382,0.943,0.948,0.886,0.563,0.846;0.29,0.984,0.452,0.319,0.524,0.176,0.863,0.95,0.168,0.661;0.913,0.108,0.0362,0.528,0.134,0.307,0.452,0.857,0.887,0.0193;0.276,0.745,0.179,0.674,0.529,0.554,0.484,0.303,0.493,0.973;0.234,0.0431,0.588,0.598,0.275,0.0345,0.00804,0.131,0.921,0.674;0.0893,0.538,0.459,0.0395,0.962,0.124,0.135,0.94,0.969,0.0506;0.731,0.242,0.876,0.214,0.422,0.696,0.219,0.74,0.955,0.607;0.773,0.48,0.903,0.868,0.483,0.251,0.047,0.434,0.324,0.55;0.836,0.876,0.56,0.39,0.567,0.682,0.406,0.438,0.0662,0.821;0.606,0.66,0.921,0.0108,0.132,0.516,0.43,0.752,0.0138,0.0641;0.0646,0.159,0.677,0.722,0.563,0.57,0.77,0.71,0.202,0.511;0.225,0.493,0.833,0.777,0.511,0.662,0.258,0.41,0.424,0.568;0.442,0.584,0.466,0.864,0.219,0.0308,0.22,0.928,0.92,0.358;0.454,0.416,0.0452,0.469,0.339,0.736,0.308,0.851,0.866,0.525;0.986,0.805,0.931,0.183,0.188,0.474,0.293,0.575,0.946,0.921;0.847,0.479,0.31,0.702,0.0963,0.986,0.387,0.626,0.757,0.647;0.287,0.296,0.874,0.425,0.807,0.388,0.945,0.607,0.198,0.162;0.732,0.847,0.937,0.00722,0.326,0.0276,0.387,0.141,0.725,0.706;0.377,0.00217,0.678,0.163,0.133,0.567,0.857,0.876,0.427,0.825;0.814,0.296,0.267,0.54,0.877,0.143,0.2,0.195,0.877,0.725;0.854,0.962,0.815,0.108,0.369,0.348,0.671,0.521,0.55,0.865;aaaaa;
aaaa;0.343;a;0.765;aaaa;0.0183;aa;0.368;a;a;a;0.681;0.904;0.778;0.701;aa;0.787;0.098;0.706;a;0.743;a;0.818,0.433,0.903,0.619,0.0266,0.546,0.467,0.258,0.058,0.66;0.251,0.335,0.0193,0.976,0.823,0.155,0.202,0.895,0.613,0.0128;0.551,0.936,0.164,0.0335,0.301,0.00233,0.422,0.426,0.602,0.443;0.865,0.251,0.511,0.213,0.611,0.737,0.289,0.846,0.603,0.429;0.632,0.467,0.0905,0.859,0.764,0.509,0.857,0.742,0.0827,0.186;0.991,0.242,0.217,0.346,0.0818,0.535,0.285,0.695,0.975,0.103;0.868,0.592,0.895,0.663,0.268,0.722,0.315,0.54,0.01,0.274;0.291,0.523,0.475,0.931,0.916,0.82,0.664,0.276,0.603,0.855;0.118,0.00612,0.827,0.65,0.872,0.652,0.819,0.759,0.844,0.873;0.14,0.0539,0.714,0.0925,0.575,0.294,0.706,0.863,0.175,0.914;0.599,0.596,0.841,0.726,0.106,0.848,0.383,0.501,0.411,0.93;0.468,0.0906,0.111,0.654,0.749,0.595,0.448,0.874,0.23,0.968;0.594,0.0388,0.257,0.433,0.211,0.367,0.322,0.874,0.434,0.795;0.156,0.166,0.29,0.779,0.817,0.154,0.245,0.917,0.96,0.6;0.363,0.875,0.679,0.0412,0.182,0.101,0.809,0.248,0.311,0.0827;0.522,0.601,0.0451,0.652,0.425,0.646,0.178,0.462,0.7,0.0676;0.978,0.275,0.365,0.788,0.427,0.873,0.991,0.696,0.0467,0.808;0.752,0.14,0.7,0.517,0.444,0.646,0.73,0.689,0.581,0.898;0.275,0.705,0.872,0.552,0.464,0.0163,0.229,0.0341,0.343,0.518;0.76,0.646,0.434,0.595,0.629,0.202,0.744,0.107,0.672,0.258;0.869,0.00581,0.265,0.195,0.865,0.415,0.971,0.493,0.608,0.899;0.234,0.346,0.188,0.319,0.0748,0.689,0.0894,0.554,0.677,0.413;aaa;
aaaaa;0.459;a;0.26;a;0.215;a;0.315;a;aa;a;0.854;0.364;0.208;0.716;aaa;0.48;0.264;0.995;a;0.83;a;0.478,0.833,0.645,0.465,0.437,0.734,0.778,0.294,0.884,0.37;0.611,0.353,0.808,0.657,0.251,0.146,0.807,0.124,0.257,0.735;0.697,0.181,0.986,0.198,0.22,0.429,0.468,0.335,0.139,0.302;0.314,0.343,0.81,0.114,0.555,0.359,0.13,0.956,0.279,0.925;0.0982,0.678,0.3,0.563,0.324,0.531,0.0628,0.618,0.42,0.31;0.337,0.594,0.49,0.879,0.185,0.569,0.829,0.91,0.0104,0.898;0.309,0.0972,0.684,1,0.265,0.351,0.595,0.0889,0.301,0.459;0.0943,0.619,0.971,0.0832,0.265,0.47,0.862,0.287,0.484,0.106;0.302,0.324,0.707,0.312,0.249,0.4,0.256,0.0467,0.664,0.708;0.271,0.263,0.174,0.346,0.0661,0.68,0.0451,0.124,0.751,0.155;0.754,0.891,0.232,0.996,0.251,0.0678,0.995,0.0394,0.172,0.216;0.829,0.777,0.432,0.577,0.358,0.0863,0.2,0.428,0.657,0.245;0.414,0.369,0.578,0.516,0.942,0.803,0.932,0.168,0.488,0.945;0.978,0.503,0.204,0.392,0.705,0.808,0.0445,0.78,0.588,0.259;0.725,0.377,0.902,0.778,0.346,0.191,0.638,0.65,0.487,0.258;0.56,0.42,0.0419,0.417,0.914,0.689,0.396,0.713,0.496,0.988;0.578,0.796,0.59,0.239,0.731,0.946,0.428,0.256,0.0107,0.466;0.16,0.702,0.621,0.875,0.225,0.907,0.299,0.577,0.953,0.606;0.733,0.112,0.695,0.497,0.464,0.672,0.548,0.206,0.541,0.545;0.841,0.0317,0.455,0.937,0.379,0.881,0.0146,0.274,0.0342,0.398;0.0734,0.803,0.285,0.00659,0.474,0.178,0.676,0.489,0.709,0.615;0.128,0.781,0.28,0.108,0.305,0.0345,0.323,0.217,0.873,0.322;aaaaaaaa;
aa;0.244;a;0.937;aaaa;0.384;aa;0.00129;a;aa;a;0.328;0.141;0.487;0.358;aaaa;0.737;0.232;0.0131;a;0.323;aa;0.727,0.637,0.588,0.597,0.724,0.712,0.822,0.833,0.994,0.248;0.858,0.58,0.939,0.211,0.957,0.448,0.944,0.625,0.406,0.394;0.368,0.0324,0.217,0.884,0.741,0.54,0.679,0.989,0.00359,0.723;0.864,0.547,0.567,0.249,0.141,0.493,0.707,0.114,0.829,0.0841;0.392,0.699,0.128,0.135,0.476,0.527,0.683,0.106,0.882,0.402;0.491,0.298,0.00993,0.122,0.251,0.945,0.929,0.355,0.000975,0.666;0.555,0.671,0.283,0.493,0.879,0.331,0.469,0.0683,0.0744,0.467;0.277,0.892,0.29,0.0534,0.905,0.0659,0.653,0.0498,0.746,0.91;0.339,0.664,0.0358,0.0432,0.325,0.989,0.722,0.992,0.385,0.0487;0.687,0.191,0.253,0.0298,0.819,0.4,0.38,0.923,0.0949,0.908;0.811,0.886,0.454,0.353,0.693,0.704,0.865,0.614,0.723,0.597;0.873,0.272,0.557,0.366,0.648,0.83,0.686,0.849,0.711,0.537;0.274,0.961,0.48,0.605,0.948,0.485,0.0523,0.74,0.216,0.774;0.399,0.728,0.8,0.305,0.352,0.109,0.54,0.0257,0.457,0.445;0.255,0.84,0.797,0.0816,0.0244,0.122,0.242,0.472,0.901,0.701;0.487,0.303,0.673,0.106,0.879,0.769,0.888,0.435,0.591,0.778;0.0117,0.749,0.575,0.367,0.265,0.862,0.676,0.186,0.364,0.415;0.433,0.122,0.00912,0.738,0.38,0.999,0.954,0.764,0.917,0.579;0.0816,0.991,0.986,0.56,0.423,0.661,0.138,0.813,0.225,0.739;0.0261,0.113,0.897,0.839,0.863,0.828,0.621,0.23,0.686,0.415;0.445,0.424,0.182,0.439,0.0487,0.585,0.861,0.0357,0.262,0.0108;0.322,0.777,0.414,0.0244,0.355,0.576,0.0241,0.588,0.414,0.696;aaaaaaaaa;
aaaaaa;0.0671;a;0.57;a;0.807;a;0.945;a;a;a;0.0642;0.981;0.468;0.66;aaaaa;0.00699;0.0398;0.246;a;0.739;a;0.665,0.245,0.8,0.00122,0.869,0.102,0.432,0.791,0.833,0.601;0.94,0.934,0.516,0.323,0.767,0.756,0.431,0.233,0.319,0.966;0.548,0.722,0.656,0.943,0.262,0.984,0.501,0.393,0.341,0.303;0.616,0.154,0.782,0.294,0.685,0.758,0.307,0.175,0.77,0.688;0.208,0.202,0.026,0.156,0.17,0.284,0.927,0.268,0.305,0.578;0.613,0.972,0.917,0.649,0.847,0.997,0.91,0.23,0.131,0.949;0.305,0.945,0.474,0.338,0.495,0.692,0.704,0.326,0.935,0.5;0.738,0.135,0.999,0.248,0.139,0.588,0.816,0.226,0.769,0.443;0.523,0.0987,0.0113,0.798,0.208,0.439,0.619,0.472,0.37,0.617;0.692,0.0127,0.357,0.566,0.397,0.0859,0.348,0.608,0.0777,0.546;0.646,0.972,0.718,0.328,0.0957,0.0982,0.699,0.176,0.0343,0.441;0.259,0.71,0.135,0.105,0.138,0.859,0.109,0.51,0.655,0.75;0.544,0.599,0.806,0.757,0.873,0.477,0.964,0.131,0.467,0.878;0.975,0.161,0.903,0.864,0.641,0.693,0.602,0.58,0.506,0.507;0.832,0.832,0.113,0.983,0.902,0.539,0.862,0.392,0.137,0.649;0.148,0.727,0.326,0.794,0.717,0.936,0.206,0.756,0.721,0.27;0.0678,0.497,0.481,0.247,0.283,0.121,0.023,0.96,0.343,0.688;0.651,0.451,0.926,0.609,0.818,0.95,0.289,0.702,0.823,0.161;0.732,0.155,0.413,0.00844,0.711,0.688,0.628,0.712,0.975,0.101;0.979,0.282,0.508,0.0776,0.307,0.378,0.682,0.248,0.709,0.991;0.0367,0.532,0.693,0.275,0.881,0.985,0.891,0.309,0.459,0.175;0.298,0.455,0.0399,0.824,0.7,0.326,0.355,0.295,0.906,0.991;aaaaaaaaa;
aaaaaa;0.251;a;0.364;aaaa;0.996;a;0.381;a;aa;a;0.268;0.694;0.962;0.193;aaaa;0.113;0.211;0.11;a;0.243;a;0.249,0.542,0.0486,0.368,0.56,0.639,0.71,0.813,0.63,0.0144;0.117,0.169,0.0902,0.682,0.602,0.18,0.575,0.691,0.713,0.711;0.427,0.46,0.678,0.984,0.962,0.538,0.393,0.424,0.628,0.617;0.737,0.773,0.485,0.912,0.4,0.147,0.645,0.333,0.00264,0.236;0.806,0.477,0.425,0.0549,0.165,0.488,0.975,0.388,0.378,0.682;0.251,0.546,0.794,0.81,0.745,0.845,0.265,0.922,0.786,0.414;0.352,0.0336,0.27,0.63,0.354,0.157,0.0751,0.531,0.152,0.702;0.587,0.99,0.885,0.85,0.55,0.171,0.725,0.689,0.733,0.076;0.887,0.0203,0.511,0.956,0.546,0.546,0.399,0.944,0.978,0.415;0.581,0.689,0.855,0.867,0.796,0.553,0.452,0.766,0.114,0.753;0.946,0.333,0.112,0.402,0.362,0.932,0.208,0.94,0.295,0.101;0.0717,0.947,0.104,0.907,0.0244,0.781,0.316,0.83,0.433,0.301;0.988,0.815,0.349,0.391,0.643,0.986,0.0893,0.547,1,0.0203;0.847,0.4,0.525,0.862,0.881,0.749,0.814,0.0588,0.937,0.97;0.282,0.123,0.678,0.245,0.535,0.0402,0.528,0.173,0.768,0.698;0.967,0.759,0.9,0.148,0.294,0.00724,0.927,0.48,0.138,0.375;0.411,0.0629,0.766,0.652,0.387,0.6,0.427,0.839,0.241,0.183;0.418,0.958,0.0828,0.598,0.184,0.314,0.724,0.37,0.576,0.767;0.0566,0.494,0.531,0.891,0.224,0.753,0.424,0.542,0.462,0.132;0.964,0.38,0.0268,0.205,0.752,0.973,0.736,0.375,0.329,0.878;0.384,0.578,0.339,0.725,0.85,0.127,0.395,0.346,0.511,0.455;0.427,0.417,0.377,0.282,0.39,0.411,0.0841,0.823,0.888,0.823;aaaa;
a;0.0825;a;0.164;aaaa;0.582;a;0.653;a;aa;a;0.317;0.698;0.559;0.258;aaaaa;0.323;0.218;0.00266;a;0.431;a;0.783,0.91,0.238,0.206,0.575,0.785,0.779,0.482,0.294,0.843;0.675,0.652,0.118,0.615,0.849,0.654,0.0738,0.69,0.653,0.973;0.0378,0.992,0.31,0.431,0.128,0.0919,0.709,0.434,0.296,0.611;0.213,0.466,0.372,0.738,0.0708,0.213,0.326,0.445,0.478,0.177;0.279,0.00577,0.595,0.962,0.425,0.0167,0.761,0.826,0.381,0.162;0.47,0.412,0.519,0.907,0.615,0.439,0.963,0.00176,0.533,0.684;0.0223,0.246,0.897,0.316,0.59,0.505,0.694,0.828,0.131,0.603;0.0719,0.343,0.58,0.883,0.126,0.839,0.737,0.385,0.523,0.359;0.872,0.464,0.875,0.606,0.626,0.913,0.316,0.937,0.25,0.529;0.56,0.355,0.0903,0.118,0.902,0.826,0.792,0.4,0.0496,0.938;0.749,0.486,0.819,0.707,0.304,0.938,0.344,0.337,0.336,0.618;0.1,0.463,0.374,0.479,0.278,0.985,0.889,0.465,0.845,0.623;0.951,0.106,0.716,0.84,0.766,0.303,0.617,0.195,0.877,0.492;0.235,0.223,0.212,0.689,0.62,0.975,0.479,0.0774,0.289,0.577;0.648,0.34,0.783,0.151,0.417,0.46,0.364,0.372,0.0693,0.578;0.139,0.379,0.517,0.919,0.811,0.595,0.536,0.948,0.601,0.11;0.315,0.96,0.727,0.838,0.836,0.849,0.463,0.908,0.534,0.438;0.741,0.174,0.289,0.635,0.637,0.299,0.561,0.697,0.728,0.111;0.15,0.685,0.49,0.23,0.0126,0.779,0.854,0.765,0.622,0.786;0.0394,0.304,0.319,0.064,0.573,0.171,0.231,0.0131,0.172,0.154;0.501,0.183,0.722,0.0308,0.953,0.566,0.381,0.739,0.348,0.218;0.873,0.324,0.527,0.337,0.545,0.319,0.0662,0.311,0.674,0.251;aaaaa;
aaa;0.317;a;0.533;aa;0.595;aa;0.352;a;aa;a;0.0971;0.927;0.267;0.427;aaaaa;0.275;0.68;0.302;a;0.0286;aa;0.456,0.0794,0.556,0.551,0.55,0.556,0.457,0.532,0.265,0.587;0.459,0.821,0.372,0.462,0.0411,0.332,0.15,0.224,0.975,0.207;0.529,0.861,0.182,0.424,0.356,0.28,0.635,0.115,0.38,0.256;0.116,0.19,0.926,0.237,0.686,0.146,0.808,0.26,0.0523,0.96;0.398,0.495,0.675,0.117,0.106,0.277,0.193,0.842,0.999,0.849;0.0414,0.799,0.533,0.819,0.12,0.548,0.615,0.0165,0.488,0.505;0.158,0.6,0.792,0.115,0.56,0.0925,0.263,0.925,0.227,0.939;0.306,0.87,0.619,0.784,0.955,0.477,0.504,0.584,0.0835,0.717;0.756,0.364,0.00936,0.866,0.56,0.987,0.204,0.683,0.887,0.575;0.0934,0.623,0.0198,0.266,0.994,0.166,0.942,0.124,0.115,0.24;0.88,0.971,0.695,0.923,0.119,0.785,0.881,0.83,0.326,0.995;0.173,0.648,0.801,0.744,0.929,0.763,0.837,0.279,0.978,0.0791;0.246,0.438,0.525,0.609,0.346,0.869,0.395,0.552,0.199,0.106;0.373,0.147,0.751,0.236,0.616,0.612,0.613,0.371,0.298,0.502;0.399,0.26,0.981,0.433,0.749,0.0871,0.068,0.302,0.276,0.677;0.748,0.257,0.0489,0.663,0.621,0.464,0.681,0.0017,0.396,0.619;0.722,0.901,0.742,0.0865,0.791,0.736,0.465,0.575,0.435,0.253;0.0941,0.703,0.556,0.693,0.503,0.926,0.381,0.77,0.303,0.0937;0.392,0.459,0.544,0.357,0.471,0.794,0.412,0.306,0.288,0.868;0.692,0.103,0.501,0.00628,0.355,0.641,0.0857,0.871,0.186,0.353;0.529,0.481,0.279,0.614,0.0283,0.585,0.556,0.25,0.501,0.402;0.476,0.724,0.999,0.974,0.984,0.686,0.53,0.554,0.763,0.205;a;
aaaaaa;0.321;a;0.211;aaa;0.681;a;0.906;a;aa;a;0.0713;0.611;0.925;0.554;aa;0.415;0.84;0.552;a;0.506;aa;0.487,0.189,0.777,0.426,0.254,0.917,0.51,0.0958,0.406,0.626;0.126,0.0475,0.712,0.58,0.782,0.472,0.616,0.747,0.143,0.292;0.623,0.685,0.183,0.698,0.395,0.598,0.855,0.666,0.456,0.99;0.0155,0.233,0.933,0.996,0.0503,0.0253,0.739,0.382,0.29,0.57;0.935,0.201,0.327,0.142,0.93,0.854,0.404,0.537,0.954,0.936;0.774,0.0231,0.951,0.647,0.438,0.722,0.95,0.36,0.756,0.36;0.945,0.511,0.453,0.895,0.624,0.905,0.232,0.0343,0.359,0.118;0.0242,0.125,0.763,0.89,0.641,0.382,0.982,0.58,0.769,0.0465;0.189,0.827,0.945,0.512,0.1,0.221,0.188,0.000434,0.771,0.856;0.00975,0.797,0.727,0.948,0.947,0.141,0.0272,0.276,0.0463,0.847;0.245,0.811,0.569,0.436,0.978,0.162,0.756,0.547,0.99,0.3;0.392,0.461,0.0942,0.144,0.321,0.0756,0.352,0.359,0.638,0.174;0.588,0.843,0.926,0.246,0.0285,0.0692,0.517,0.271,0.501,0.327;0.955,0.11,0.425,0.32,0.113,0.103,0.416,0.374,0.437,0.749;0.802,0.939,0.935,0.0215,0.0251,0.391,0.903,0.42,0.444,0.404;0.752,0.432,0.669,0.287,0.125,0.611,0.215,0.199,0.124,0.0354;0.806,0.0401,0.609,0.75,0.636,0.795,0.482,0.286,0.773,0.367;0.83,0.767,0.284,0.417,0.516,0.489,0.307,0.413,0.137,0.453;0.211,0.447,0.483,0.787,0.973,0.653,0.818,0.727,0.815,0.657;0.0602,0.416,0.0446,0.0132,0.473,0.62,0.673,0.0408,0.284,0.801;0.403,0.238,0.756,0.615,0.951,0.842,0.485,0.941,0.611,0.0748;0.407,0.533,0.868,0.64,0.448,0.654,0.95,0.154,0.72,0.323;aaaaaaa;
