ATT0(string,10);ATT1(float,1);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(string,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aa;0.122;a;a;0.525;0.648;0.262;0.159;aaaaaa;a;0.191;0.352;0.0591;aa;0.677;0.974;a;aaaaaa;a;aa;0.77;0.109;0.0784,0.19,0.108,0.803,0.0707,0.746,0.0372,0.178,0.975,0.0315;0.399,0.421,0.296,0.317,0.2,0.95,0.763,0.136,0.853,0.63;0.00305,0.243,0.852,0.648,0.867,0.282,0.243,0.0481,0.843,0.331;0.148,0.304,0.371,0.0824,0.205,0.537,0.783,0.633,0.944,0.424;0.152,0.175,0.515,0.87,0.323,0.331,0.914,0.95,0.291,0.533;0.728,0.831,0.525,0.338,0.331,0.764,0.55,0.717,0.464,0.201;0.235,0.327,0.842,0.478,0.11,0.732,0.473,0.00148,0.887,0.962;0.606,0.457,0.031,0.244,0.011,0.685,0.393,0.944,0.615,0.228;0.48,0.264,0.194,0.279,0.0536,0.108,0.791,0.556,0.446,0.956;0.734,0.21,0.171,0.581,0.926,0.828,0.219,0.717,0.334,0.485;0.202,0.224,0.925,0.917,0.281,0.909,0.195,0.633,0.589,0.458;0.566,0.565,0.946,0.496,0.185,0.502,0.879,0.554,0.485,0.264;0.984,0.616,0.182,0.587,0.246,0.933,0.0188,0.719,0.754,0.145;0.0658,0.174,0.866,0.738,0.676,0.359,0.941,0.292,0.458,0.946;0.671,0.0482,0.369,0.914,0.87,0.756,0.173,0.00881,0.153,0.591;0.973,0.343,0.115,0.156,0.467,0.245,0.134,0.908,0.667,0.7;0.241,0.435,0.89,0.848,0.687,0.973,0.605,0.23,0.196,0.916;0.408,0.0627,0.084,0.837,0.0606,0.113,0.465,0.00046,0.734,0.379;0.668,0.143,0.518,0.03,0.396,0.755,0.35,0.65,0.986,0.22;0.293,0.0905,0.681,0.672,0.479,0.332,0.579,0.365,0.805,0.421;0.541,0.483,0.429,0.964,0.521,0.411,0.732,0.143,0.224,0.578;0.523,0.338,0.646,0.406,0.168,0.329,0.162,0.944,0.333,0.228;aaaaaa;
aaaaaaaa;0.353;a;a;0.815;0.444;0.878;0.607;aaaaa;aaa;0.39;0.934;0.0824;aaa;0.147;0.628;aaa;aaa;a;aaa;0.714;0.762;0.772,0.47,0.0653,0.736,0.689,0.75,0.502,0.681,0.569,0.315;0.435,0.508,0.893,0.871,0.593,0.4,0.813,0.431,0.152,0.0791;0.546,0.593,0.686,0.277,0.284,0.712,0.621,0.566,0.046,0.26;0.286,0.393,0.131,0.79,0.128,0.714,0.00772,0.691,0.0804,0.774;0.141,0.735,0.654,0.264,0.0567,0.592,0.301,0.65,0.998,0.82;0.861,0.946,0.621,0.961,0.959,0.469,0.458,0.2,0.774,0.0968;0.302,0.235,0.377,0.975,0.935,0.398,0.0894,0.805,0.966,0.319;0.403,0.0888,0.819,0.647,0.176,0.148,0.0915,0.502,0.0774,0.13;0.429,0.0145,0.746,0.811,0.101,0.0404,0.296,0.39,0.665,0.889;0.522,0.702,0.645,0.501,0.128,0.73,0.955,0.484,0.574,0.297;0.948,0.891,0.9,0.541,0.521,0.244,0.949,0.797,0.285,0.873;0.298,0.781,0.808,0.395,0.748,0.0608,0.123,0.423,0.779,0.328;0.0227,0.818,0.789,0.612,0.968,0.491,0.584,0.892,0.622,0.0668;0.564,0.412,0.118,0.344,0.308,0.56,0.206,0.209,0.898,0.984;0.693,0.0427,0.308,0.201,0.119,0.23,0.49,0.323,0.198,0.687;0.324,0.226,0.943,0.167,0.0753,0.178,0.504,0.599,0.455,0.51;0.652,0.117,0.576,0.602,0.782,0.522,0.679,0.629,0.22,0.436;0.0435,0.274,0.458,0.139,0.447,0.607,0.922,0.971,0.835,0.465;0.611,0.0793,0.64,0.247,0.199,0.0198,0.626,0.916,0.982,0.654;0.741,0.435,0.991,0.379,0.452,0.93,0.541,0.938,0.942,0.0682;0.629,0.294,0.52,0.118,0.346,0.28,0.135,0.534,0.47,0.001;0.855,0.251,0.0255,0.947,0.882,0.269,0.673,0.933,0.649,0.919;aaaaaaa;
aaaaa;0.799;aaaaaaaaaa;aaaaa;0.475;0.636;0.368;0.551;aa;aaaaaaaaa;0.161;0.504;0.0265;aaaa;0.754;0.21;aaaa;aa;a;aa;0.577;0.664;0.994,0.945,0.862,0.97,0.0841,0.468,0.666,0.731,0.04,0.471;0.368,0.312,0.551,0.0066,0.971,0.82,0.0248,0.341,0.526,0.14;0.165,0.927,0.895,0.865,0.21,0.0307,0.696,0.0347,0.832,0.546;0.312,0.491,0.755,0.973,0.895,0.328,0.318,0.85,0.188,0.315;0.0379,0.129,0.969,0.179,0.473,0.944,0.967,0.941,0.899,0.824;0.905,0.537,0.0319,0.122,0.51,0.449,0.0965,0.28,0.751,0.711;0.201,0.772,0.799,0.817,0.902,0.0683,0.753,0.528,0.535,0.243;0.383,0.41,0.96,0.747,0.945,0.658,0.675,0.719,0.93,0.706;0.373,0.423,0.136,0.84,0.98,0.846,0.542,0.34,0.805,0.157;0.801,0.715,0.582,0.153,0.183,0.454,0.00874,0.953,0.534,0.408;0.263,0.325,0.202,0.269,0.698,0.389,0.622,0.39,0.238,0.367;0.871,0.655,0.383,0.271,0.471,0.582,0.106,0.557,0.694,0.0181;0.487,0.0837,0.363,0.429,0.948,0.796,0.825,0.855,0.834,0.0265;0.555,0.834,0.968,0.537,0.72,0.749,0.696,0.0669,0.0988,0.766;0.48,0.61,0.437,0.558,0.263,0.0513,0.549,0.364,0.21,0.307;0.0691,0.863,0.418,0.0535,0.614,0.488,0.725,0.482,0.00156,0.183;0.274,0.0516,0.0691,0.44,0.621,0.41,0.671,0.901,0.798,0.623;0.652,0.649,0.206,0.771,0.536,0.755,0.551,0.479,0.0451,0.94;0.146,0.973,0.858,0.948,0.668,0.761,0.776,0.408,0.675,0.2;0.219,0.676,0.192,0.708,0.0917,0.471,0.755,0.26,0.31,0.238;0.372,0.664,0.313,0.195,0.165,0.0566,0.663,0.739,0.632,0.107;0.34,0.69,0.456,0.563,0.667,0.933,0.525,0.526,0.0776,0.583;a;
aaaaaaaaa;0.871;aaaaaaaa;aa;0.764;0.0755;0.47;0.112;a;a;0.861;0.236;0.447;aaaa;0.37;0.72;aaa;aa;a;aa;0.95;0.306;0.168,0.539,0.88,0.23,0.315,0.441,0.628,0.407,0.798,0.135;0.179,0.919,0.641,0.297,0.36,0.225,0.256,0.933,0.0413,0.575;0.564,0.178,0.444,0.492,0.649,0.685,0.86,0.254,0.675,0.42;0.174,0.995,0.839,0.639,0.212,0.97,0.356,0.259,0.27,0.613;0.572,0.292,0.242,0.994,0.594,0.633,0.305,0.156,0.204,0.605;0.595,0.686,0.115,0.826,0.399,0.964,0.00867,0.668,0.372,0.236;0.618,0.28,0.00906,0.308,0.717,0.523,0.375,0.432,0.473,0.702;0.958,0.987,0.962,0.186,0.391,0.815,0.277,0.272,0.181,0.108;0.162,0.249,0.0227,0.334,0.185,0.621,0.824,0.623,0.105,0.933;0.644,0.508,0.267,0.121,0.336,0.455,0.259,0.0467,0.429,0.315;0.685,0.00286,0.0515,0.979,0.929,0.711,0.614,0.0888,0.266,0.556;0.991,0.757,0.103,0.467,0.964,0.972,0.759,0.921,0.82,0.462;0.47,0.484,0.628,0.181,0.826,0.781,0.704,0.293,0.736,0.406;0.259,0.478,0.879,0.158,0.496,0.305,0.114,0.739,0.424,0.384;0.344,0.453,0.681,0.202,0.391,0.78,0.775,0.643,0.0991,0.741;0.11,0.87,0.79,0.985,0.837,0.229,0.882,0.26,0.938,0.531;0.0712,0.0751,0.735,0.163,0.574,0.72,0.735,0.725,0.237,0.666;0.792,0.312,0.341,0.937,0.804,0.983,0.716,0.458,0.331,0.0338;0.977,0.613,0.945,0.292,0.735,0.751,0.496,0.168,0.816,0.342;0.546,0.157,0.797,0.471,0.106,0.39,0.969,0.833,0.362,0.775;0.0246,0.337,0.771,0.652,0.351,0.464,0.699,0.182,0.813,0.739;0.276,0.405,0.994,0.409,0.798,0.225,0.696,0.504,0.741,0.923;aaa;
aaaaaaa;0.278;aaaaaa;aaaa;0.377;0.0402;0.836;0.794;aaaa;aaaaa;0.682;0.924;0.89;aa;0.172;0.907;aaa;a;a;aaa;0.73;0.752;0.107,0.773,0.368,0.505,0.964,0.149,0.651,0.473,0.916,0.668;0.303,0.828,0.88,0.392,0.289,0.121,0.782,0.969,0.636,0.0694;0.624,0.536,0.641,0.761,0.962,0.0489,0.827,0.214,0.0206,0.652;0.676,0.33,0.503,0.118,0.651,0.258,0.367,0.112,0.669,0.197;0.922,0.374,0.136,0.465,0.921,0.104,0.792,0.109,0.804,0.663;0.215,0.231,0.426,0.464,0.953,0.319,0.203,0.0971,0.65,0.844;0.735,0.379,0.725,0.168,0.22,0.375,0.347,0.0467,0.71,0.233;0.0259,0.0763,0.0761,0.14,0.655,0.983,0.373,0.196,0.403,0.618;0.873,0.0314,0.0393,0.461,0.448,0.145,0.796,0.886,0.129,0.433;0.00701,0.893,0.865,0.751,0.0669,0.124,0.681,0.505,0.496,0.26;0.76,0.268,0.817,0.561,0.404,0.531,0.58,0.264,0.944,0.375;0.785,0.0932,0.91,0.808,0.286,0.648,0.245,0.902,0.0993,0.368;0.268,0.153,0.421,0.431,0.648,0.648,0.723,0.00556,0.368,0.29;0.0454,0.382,0.521,0.576,0.508,0.763,0.778,0.473,0.104,0.765;0.102,0.513,0.0292,0.93,0.46,0.746,0.0403,0.546,0.276,0.517;0.231,0.947,0.31,0.162,0.79,0.907,0.0473,0.696,0.682,0.638;0.218,0.851,0.997,0.059,0.504,0.585,0.726,0.115,0.142,0.311;0.768,0.843,0.475,0.769,0.656,0.267,0.0867,0.157,0.38,0.738;0.972,0.612,0.462,0.58,0.458,0.686,0.916,0.582,0.0193,0.772;0.823,0.465,0.465,0.334,0.68,0.177,0.681,0.567,0.584,0.0945;0.711,0.977,0.027,0.536,0.571,0.919,0.227,0.626,0.167,0.902;0.407,0.667,0.822,0.612,0.558,0.108,0.54,0.423,0.244,0.939;aaaaaaaaa;
aaa;0.75;aaaa;aaaa;0.608;0.512;0.532;0.444;aaaaaa;aaaaaaa;0.242;0.029;0.161;a;0.645;0.849;aaaa;aaa;a;aaaa;0.894;0.0578;0.214,0.763,0.552,0.738,0.8,0.437,0.636,0.999,0.488,0.999;0.957,0.75,0.708,0.721,0.268,0.64,0.959,0.234,0.822,0.55;0.254,0.538,0.927,0.44,0.971,0.509,0.867,0.942,0.284,0.144;0.954,0.528,0.0688,0.86,0.492,0.0844,0.142,0.434,0.408,0.0696;0.695,0.918,0.0362,0.198,0.595,0.349,0.296,0.9,0.233,0.644;0.709,0.0178,0.551,0.488,0.689,0.685,0.216,0.0314,0.75,0.647;0.387,0.103,0.955,0.651,0.475,0.0845,0.835,0.208,0.0618,0.306;0.00301,0.578,0.377,0.327,0.974,0.879,0.114,0.268,0.0864,0.871;0.624,0.574,0.0715,0.578,0.849,0.175,0.143,0.841,0.436,0.042;0.158,0.1,0.412,0.487,0.682,0.376,0.902,0.00294,0.447,0.852;0.802,0.443,0.685,0.322,0.85,0.346,0.748,0.153,0.689,0.212;0.776,0.834,0.434,0.168,0.0433,0.971,0.646,0.786,0.202,0.888;0.472,0.304,0.799,0.424,0.157,0.618,0.785,0.75,0.98,0.446;0.24,0.753,0.153,0.62,0.554,0.809,0.399,0.684,0.244,0.0922;0.514,0.592,0.0219,0.809,0.253,0.175,0.57,0.66,0.144,0.781;0.641,0.369,0.235,0.829,0.122,0.67,0.784,0.089,0.335,0.549;0.268,0.104,0.158,0.828,0.141,0.434,0.68,0.0347,0.409,0.64;0.718,0.494,0.379,0.504,0.647,0.507,0.355,0.382,0.491,0.685;0.788,0.447,0.277,0.464,0.284,0.0471,0.891,0.697,0.112,0.59;0.615,0.959,0.61,0.885,0.243,0.707,0.601,0.0425,0.697,0.64;0.444,0.51,0.433,0.518,0.73,0.893,0.338,0.426,0.263,0.506;0.552,0.811,0.076,0.747,0.693,0.39,0.852,0.571,0.945,0.877;aaaaa;
aaaaaaaa;0.814;aaaaaa;aaaa;0.187;0.372;0.806;0.49;aaaa;aaaaaa;0.389;0.81;0.15;aaaa;0.269;0.167;aa;aa;a;a;0.31;0.971;0.977,0.196,0.437,0.0897,0.175,0.671,0.955,0.86,0.591,0.416;0.686,0.632,0.811,0.0996,0.52,0.776,0.65,0.359,0.143,0.772;0.33,0.273,0.756,0.632,0.732,0.256,0.925,0.966,0.883,0.0411;0.947,0.856,0.0166,0.491,0.404,0.857,0.519,0.104,0.364,0.44;0.556,0.627,0.475,0.000685,0.504,0.024,0.0882,0.431,0.463,0.808;0.61,0.621,0.186,0.3,0.947,0.251,0.158,0.55,0.358,0.0368;0.406,0.0104,0.903,0.282,0.848,0.0427,0.928,0.569,0.79,0.172;0.527,0.41,0.583,0.724,0.387,0.106,0.878,0.842,0.455,0.527;0.124,0.645,0.333,0.502,0.786,0.654,0.437,0.436,0.941,0.195;0.507,0.321,0.197,0.437,0.131,0.63,0.431,0.509,0.43,0.591;0.119,0.0397,0.723,0.0178,0.0503,0.465,0.502,0.0241,0.466,0.98;0.248,0.545,0.641,0.0431,0.4,0.824,0.609,0.259,0.419,0.856;0.011,0.353,0.982,0.335,0.663,0.837,0.854,0.378,0.817,0.383;0.115,0.17,0.105,0.834,0.677,0.226,0.672,0.785,0.14,0.362;0.425,0.297,0.0789,0.638,0.277,0.879,0.123,0.235,0.91,0.562;0.718,0.631,0.82,0.839,0.192,0.769,0.964,0.687,0.215,0.865;0.548,0.791,0.635,0.597,0.973,0.0445,0.287,0.697,0.0187,0.989;0.638,0.807,0.388,0.782,0.0197,0.882,0.223,0.318,0.41,0.961;0.329,0.318,0.674,0.705,0.872,0.848,0.466,0.574,0.194,0.871;0.108,0.335,0.228,0.87,0.388,0.491,0.992,0.693,0.612,0.231;0.552,0.647,0.909,0.575,0.975,0.74,0.478,0.455,0.325,0.173;0.284,0.952,0.772,0.929,0.631,0.908,0.365,0.0591,0.456,0.0281;aaaaaaa;
a;0.266;aaaaaa;aaaaa;0.252;0.567;0.238;0.332;a;aaa;0.997;0.118;0.803;aaaa;0.886;0.579;a;aa;a;a;0.314;0.119;0.521,0.00507,0.281,0.425,0.822,0.659,0.667,0.268,0.353,0.53;0.481,0.238,0.791,0.348,0.441,0.186,0.175,0.25,0.473,0.218;0.0317,0.529,0.436,0.96,0.255,0.848,0.909,0.183,0.56,0.0969;0.328,0.156,0.0783,0.165,0.802,0.817,0.321,0.961,0.704,0.386;0.787,0.0315,0.109,0.0823,0.499,0.012,0.984,0.519,0.134,0.276;0.151,0.687,0.093,0.983,0.887,0.649,0.318,0.857,0.533,0.343;0.0937,0.523,0.884,0.77,0.853,0.0464,0.157,0.719,0.826,0.968;0.829,0.722,0.444,0.397,0.364,0.328,0.575,0.13,0.925,0.189;0.301,0.0385,0.378,0.984,0.327,0.493,0.929,0.0278,0.503,0.616;0.713,0.643,0.209,0.897,0.123,0.0026,0.677,0.434,0.978,0.506;0.244,0.691,0.784,0.224,0.359,0.404,0.33,0.817,0.0954,0.234;0.362,0.933,0.12,0.414,0.00707,0.745,0.91,0.525,0.141,0.624;0.643,0.441,0.213,0.977,0.515,0.673,0.755,0.0818,0.408,0.113;0.159,0.982,0.0759,0.371,0.167,0.461,0.603,0.0507,0.629,0.222;0.089,0.488,0.872,0.882,0.693,0.423,0.97,0.738,0.3,0.827;0.896,0.897,0.803,0.494,0.928,0.493,0.701,0.505,0.371,0.196;0.381,0.0714,0.708,0.79,0.957,0.865,0.597,0.384,0.667,0.361;0.345,0.64,0.707,0.64,0.112,0.148,0.736,0.934,0.182,0.58;0.265,0.914,0.135,0.523,0.575,0.836,0.0888,0.0629,0.464,0.302;0.801,0.366,0.986,0.414,0.0182,0.624,0.505,0.349,0.539,0.806;0.997,0.864,0.886,0.715,0.383,0.471,0.945,0.0145,0.619,0.586;0.312,0.464,0.649,0.421,0.496,0.898,0.501,0.293,0.93,0.286;a;
aaaaaaa;0.279;aaaaaaaa;aa;0.925;0.641;0.298;0.723;aaaaaa;aaaaa;0.156;0.275;0.235;aaa;0.149;0.332;a;aa;a;aa;0.0537;0.293;0.8,0.627,0.427,0.988,0.913,0.514,0.798,0.721,0.337,0.952;0.129,0.819,0.726,0.21,0.0156,0.984,0.00458,0.914,0.428,0.216;0.472,0.476,0.753,0.33,0.692,0.128,0.541,0.788,0.46,0.0369;0.419,0.769,0.0113,0.0354,0.148,0.427,0.0276,0.521,0.747,0.038;0.635,0.655,0.843,0.631,0.566,0.743,0.901,0.361,0.339,0.406;0.885,0.0671,0.376,0.872,0.987,0.646,0.381,0.812,0.432,0.0458;0.316,0.687,0.623,0.51,0.963,0.107,0.745,0.658,0.775,0.142;0.945,0.00282,0.341,0.691,0.188,0.986,0.685,0.5,0.379,0.245;0.481,0.968,0.197,0.863,0.156,0.652,0.175,0.495,0.0998,0.428;0.412,0.874,0.814,0.785,0.802,0.496,0.519,0.525,0.864,0.294;0.438,0.866,0.196,0.765,0.452,0.29,0.198,0.43,0.678,0.529;0.194,0.875,0.315,0.723,0.213,0.303,0.631,0.402,0.509,0.91;0.682,0.533,0.231,0.552,0.73,0.313,0.826,0.574,0.727,0.852;0.429,0.531,0.711,0.961,0.682,0.934,0.698,0.172,0.985,0.665;0.0596,0.527,0.634,0.909,0.391,0.79,0.00401,0.455,0.646,0.158;0.675,0.189,0.995,0.489,0.868,0.568,0.315,0.478,0.949,0.305;0.773,0.357,0.536,0.917,0.167,0.572,0.9,0.477,0.368,0.401;0.67,0.428,0.884,0.416,0.0313,0.417,0.156,0.0671,0.361,0.293;0.558,0.918,0.46,0.695,0.812,0.808,0.256,0.0975,0.0511,0.0214;0.974,0.247,0.901,0.579,0.235,0.477,0.539,0.668,0.03,0.389;0.188,0.504,0.737,0.701,0.186,0.53,0.00245,0.2,0.0358,0.876;0.183,0.232,0.939,0.208,0.923,0.466,0.486,0.904,0.205,0.0264;aa;
aaaa;0.376;a;aaaa;0.927;0.925;0.503;0.0235;aaaaa;aaaaa;0.593;0.798;0.234;aaaa;0.494;0.152;aa;aaaaaa;a;aaa;0.545;0.0778;0.376,0.503,0.0639,0.191,0.0407,0.384,0.761,0.889,0.491,0.657;0.805,0.16,0.442,0.745,0.292,0.719,0.14,0.454,0.427,0.688;0.892,0.478,0.756,0.0923,0.797,0.397,0.366,0.707,0.00351,0.933;0.86,0.632,0.0799,0.625,0.863,0.431,0.107,0.729,0.853,0.479;0.476,0.366,0.338,0.647,0.753,0.574,0.419,0.684,0.717,0.563;0.392,0.0105,0.11,0.147,0.965,0.547,0.325,0.317,0.188,0.957;0.861,0.667,0.263,0.952,0.0051,0.743,0.523,0.423,0.844,0.279;0.481,0.0444,0.971,0.383,0.425,0.744,0.525,0.777,0.249,0.342;0.968,0.863,0.257,0.887,0.884,0.759,0.814,0.0975,0.992,0.832;0.443,0.649,0.237,0.97,0.378,0.801,0.606,0.28,0.274,0.431;0.216,0.727,0.476,0.172,0.706,0.462,0.898,0.0094,0.939,0.549;0.532,0.949,0.303,0.585,0.232,0.955,0.602,0.823,0.655,0.767;0.451,0.328,0.111,0.188,0.607,0.323,0.53,0.753,0.609,0.309;0.464,0.0295,0.394,0.965,0.442,0.148,0.101,0.648,0.281,0.0761;0.144,0.923,0.142,0.412,0.703,0.0425,0.0343,0.204,0.586,0.145;0.499,0.0252,0.416,0.739,0.632,0.0434,0.759,0.00237,0.886,0.556;0.426,0.502,0.803,0.577,0.666,0.972,0.99,0.144,0.172,0.735;0.0173,0.985,0.745,0.214,0.291,0.297,0.715,0.362,0.442,0.521;0.0209,0.23,0.709,0.237,0.0406,0.823,0.186,0.431,0.69,0.918;0.241,0.591,0.0527,0.4,0.464,0.785,0.792,0.929,0.261,0.954;0.0911,0.355,0.719,0.356,0.54,0.478,0.894,0.192,0.402,0.305;0.797,0.83,0.551,0.312,0.485,0.324,0.885,0.225,0.173,0.0466;aaaaaaaa;
aaaaaaaaa;0.142;aaaa;aa;0.415;0.738;0.707;0.57;aa;a;0.485;0.761;0.115;aaaa;0.207;0.18;aaa;aaaa;a;aaa;0.505;0.331;0.639,0.937,0.0693,0.187,0.127,0.992,0.173,0.413,0.822,0.515;0.209,0.879,0.0379,0.692,0.241,0.4,0.157,0.558,0.191,0.734;0.699,0.516,0.981,0.863,0.225,0.862,0.83,0.884,0.989,0.943;0.845,0.864,0.396,0.267,0.976,0.417,0.676,0.878,0.415,0.748;0.43,0.758,0.394,0.544,0.0102,0.0595,0.29,0.165,0.435,0.0178;0.186,0.223,0.0349,0.536,0.616,0.87,0.824,0.791,0.399,0.699;0.336,0.668,0.406,0.814,0.652,0.639,0.0103,0.301,0.414,0.39;0.919,0.682,0.048,0.973,0.121,0.944,0.304,0.36,0.494,0.55;0.26,0.472,0.354,0.667,0.964,0.638,0.336,0.839,0.129,0.531;0.754,0.254,0.414,0.627,0.333,0.297,0.162,0.535,0.973,0.397;0.201,0.301,0.24,0.0657,0.425,0.09,0.95,0.0106,0.856,0.416;0.937,0.743,0.768,0.87,0.591,0.183,0.553,0.559,0.486,0.016;0.323,0.955,0.447,0.741,0.0149,0.318,0.38,0.78,0.0224,0.264;0.893,0.205,0.564,0.696,0.694,0.927,0.414,0.504,0.795,0.0264;0.979,0.491,0.657,0.656,0.988,0.31,0.757,0.933,0.03,0.441;0.0645,0.503,0.974,0.358,0.0525,0.967,0.144,0.0877,0.2,0.483;0.909,0.2,0.124,0.891,0.834,0.517,0.651,0.973,0.219,0.0191;0.0446,0.086,0.76,0.941,0.979,0.945,0.65,0.445,0.707,0.991;0.467,0.707,0.409,0.466,0.423,0.126,0.689,0.388,0.167,0.538;0.895,0.395,0.367,0.659,0.168,0.208,0.932,0.59,0.529,0.634;0.37,0.847,0.284,0.216,0.13,0.458,0.042,0.288,0.65,0.502;0.976,0.35,0.0263,0.811,0.576,0.0275,0.238,0.726,0.367,0.775;aaaaaaaaa;
aaaa;0.987;a;aa;0.22;0.159;0.607;0.251;a;aaaaaaaa;0.132;0.718;0.634;aaa;0.305;0.426;aa;aaa;a;aaa;0.725;0.834;0.457,0.327,0.381,0.65,0.186,0.69,0.828,0.791,0.279,0.102;0.672,0.139,0.259,0.927,0.99,0.718,0.925,0.591,0.687,0.0698;0.973,0.518,0.751,0.663,0.643,0.0453,0.509,0.98,0.159,0.8;0.7,0.0409,0.54,0.644,0.158,0.869,0.143,0.00176,0.534,0.598;0.116,0.048,0.584,0.69,0.786,0.25,0.319,0.863,0.00835,0.277;0.0672,0.154,0.76,0.446,0.813,0.73,0.859,0.287,0.414,0.739;0.636,0.435,0.303,0.924,0.92,0.181,0.349,0.659,0.732,0.127;0.749,0.357,0.305,0.11,0.123,0.571,0.683,0.56,0.36,0.823;0.504,0.201,0.812,0.516,0.884,0.0229,0.601,0.522,0.775,0.617;0.996,0.967,0.204,0.0538,1,0.403,0.614,0.269,0.326,0.598;0.662,0.119,0.191,0.25,0.454,0.723,0.375,0.696,0.871,0.45;0.638,0.933,0.567,0.319,0.403,0.48,0.748,0.37,0.252,0.697;0.119,0.343,0.752,0.921,0.548,0.238,0.192,0.737,0.0779,0.0636;0.103,0.616,0.829,0.919,0.737,0.957,0.553,0.23,0.923,0.921;0.486,0.218,0.768,0.0479,0.318,0.316,0.244,0.909,0.409,0.208;0.169,0.832,0.644,0.148,0.457,0.732,0.867,0.793,0.234,0.314;0.627,0.0449,0.354,0.00561,0.356,0.043,0.881,0.442,0.419,0.0359;0.068,0.702,0.191,0.37,0.231,0.917,0.619,0.167,0.353,0.798;0.801,0.18,0.261,0.368,0.832,0.365,0.194,0.728,0.11,0.305;0.839,0.941,0.00612,0.938,0.0677,0.408,0.161,0.398,0.17,0.936;0.165,0.0238,0.734,0.202,0.979,0.331,0.284,0.816,0.604,0.000276;0.641,0.46,0.357,0.912,0.357,0.709,0.728,0.106,0.11,0.124;a;
aaaaaaaaaa;0.886;aa;aa;0.517;0.706;0.232;0.833;aa;aaaaa;0.761;0.0516;0.963;aaaa;0.992;0.663;aaa;aaaaaa;a;aaaa;0.0169;0.711;0.738,0.432,0.758,0.752,0.841,0.928,0.696,0.729,0.849,0.129;0.351,0.106,0.691,0.442,0.214,0.373,0.747,0.0986,0.835,0.659;0.179,0.833,0.266,0.944,0.415,0.953,0.281,0.709,0.699,0.0743;0.148,0.412,0.512,0.879,0.0565,0.79,0.193,0.826,0.666,0.989;0.416,0.508,0.914,0.519,0.155,0.518,0.0917,0.0101,0.0526,0.975;0.582,0.992,0.244,0.015,0.901,0.508,0.314,0.859,0.117,0.519;0.164,0.315,0.907,0.0231,0.53,0.414,0.223,0.765,0.633,0.691;0.143,0.0968,0.738,0.261,0.769,0.186,0.17,0.725,0.746,0.196;0.376,0.501,0.225,0.455,0.393,0.308,0.888,0.726,0.186,0.844;0.0911,0.366,0.184,0.422,0.585,0.158,0.519,0.411,0.406,0.749;0.701,0.536,0.593,0.925,0.0544,0.522,0.197,0.339,0.23,0.676;0.876,0.472,0.686,0.954,0.17,0.766,0.318,0.632,0.368,0.671;0.413,0.676,0.6,0.731,0.0526,0.761,0.97,0.854,0.923,0.814;0.936,0.249,0.73,0.481,0.307,0.243,0.709,0.341,0.397,0.451;0.121,0.613,0.908,0.849,0.503,0.974,0.513,0.255,0.212,0.982;0.0746,0.705,0.104,0.623,0.219,0.231,0.126,0.285,0.495,0.698;0.0335,0.622,0.753,0.585,0.133,0.742,0.817,0.284,0.502,0.934;0.807,0.898,0.32,0.975,0.647,0.112,0.0693,0.539,0.139,0.806;0.0776,0.867,0.227,0.773,0.613,0.554,0.311,0.375,0.706,0.891;0.727,0.699,0.495,0.713,0.543,0.353,0.649,0.802,0.108,0.0326;0.393,0.189,0.675,0.285,0.935,0.845,0.954,0.743,0.131,0.97;0.18,0.589,0.453,0.152,0.604,0.567,0.408,0.876,0.271,0.626;aaa;
