ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(string,9);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,7);ATT20(string,7);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.876;0.199;aaaaaaaa;aaaaaaaaa;aa;0.601;0.00901;aa;0.138;0.505;0.201;0.85;a;0.832;aa;0.983;0.27;0.123;aa;aaaa;aaaaaaa;0.9;0.885,0.729,0.604,0.634,0.896,0.184,0.879,0.284,0.436,0.505;0.778,0.423,0.877,0.874,0.812,0.758,0.609,0.356,0.486,0.311;0.192,0.899,0.647,0.787,0.593,0.935,0.515,0.199,0.508,0.73;0.318,0.88,0.693,0.376,0.0447,0.024,0.805,0.709,0.218,0.432;0.419,0.868,0.582,0.763,0.796,0.409,0.888,0.26,0.342,0.564;0.699,0.754,0.43,0.838,0.704,0.359,0.46,1,0.505,0.284;0.67,0.396,0.212,0.475,0.691,0.0422,0.573,0.139,0.53,0.735;0.0422,0.413,0.796,0.134,0.964,0.354,0.0409,0.593,0.314,0.315;0.0801,0.273,0.97,0.58,0.211,0.629,0.315,0.951,0.129,0.211;0.505,0.474,0.389,0.79,0.993,0.854,0.2,0.431,0.185,0.558;0.402,0.408,0.195,0.234,0.767,0.32,0.0334,0.838,0.371,0.0791;0.0477,0.347,0.737,0.797,0.692,0.538,0.703,0.912,0.883,0.955;0.616,0.585,0.864,0.682,0.286,0.569,0.0132,0.124,0.918,0.252;0.847,0.144,0.117,0.198,0.0716,0.0559,0.838,0.664,0.439,0.449;0.666,0.876,0.804,0.285,0.141,0.743,0.566,0.941,0.917,0.89;0.749,0.218,0.843,0.375,0.914,0.49,0.167,0.843,0.523,0.00176;0.523,0.632,0.643,0.208,0.0147,0.477,0.771,0.355,0.791,0.669;0.411,0.293,0.0411,0.437,0.332,0.376,0.237,0.437,0.388,0.229;0.962,0.244,0.607,0.485,0.976,0.92,0.00737,0.882,0.0779,0.0128;0.291,0.982,0.731,0.727,0.473,0.59,0.0419,0.917,0.831,0.609;0.954,0.422,0.361,0.0284,0.0345,0.886,0.276,0.158,0.536,0.306;0.327,0.784,0.181,0.679,0.163,0.788,0.279,0.541,0.806,0.421;aa;
0.463;0.262;a;aaaaaaaa;aa;0.0205;0.618;a;0.506;0.334;0.913;0.159;aaaa;0.427;aaaaaaaa;0.985;0.00706;0.606;aa;aaaaaa;aaaaaa;0.841;0.379,0.0333,0.381,0.507,0.0587,0.987,0.202,0.981,0.689,0.163;0.644,0.665,0.864,0.214,0.461,0.464,0.846,0.698,0.486,0.145;0.611,0.261,0.43,0.189,0.827,0.207,0.638,0.895,0.463,0.594;0.12,0.99,0.876,0.0783,0.625,0.387,0.456,0.752,0.493,0.227;0.277,0.927,0.7,0.46,0.0939,0.507,0.611,0.203,0.466,0.526;0.167,0.201,0.577,0.111,0.487,0.216,0.708,0.664,0.213,0.934;0.841,0.753,0.707,0.782,0.659,0.324,0.0776,0.378,0.378,0.952;0.897,0.667,0.8,0.181,0.019,0.224,0.29,0.586,0.0105,0.0408;0.856,0.108,0.446,0.307,0.986,0.321,0.886,0.151,0.754,0.423;0.515,0.107,0.959,0.121,0.504,0.842,0.171,0.358,0.6,0.365;0.167,0.922,0.426,0.231,0.128,0.772,0.351,0.491,0.0143,0.677;0.399,0.229,0.85,0.157,0.765,0.166,0.769,0.116,0.817,0.689;0.89,0.899,0.311,0.0282,0.0828,0.0144,0.461,0.884,0.774,0.192;0.309,0.92,0.503,0.449,0.204,0.345,0.206,0.566,0.59,0.404;0.196,0.0685,0.899,0.348,0.699,0.197,0.713,0.703,0.624,0.737;0.5,0.415,0.753,0.226,0.195,0.699,0.051,0.623,0.115,0.957;0.31,0.302,0.118,0.804,0.576,0.593,0.969,0.645,0.802,0.503;0.0522,0.742,0.781,0.773,0.86,0.896,0.873,0.521,0.6,0.156;0.207,0.724,0.582,0.593,0.633,0.107,0.126,0.596,0.174,0.85;0.695,0.279,0.464,0.435,0.807,0.513,0.846,0.636,0.569,0.32;0.339,0.168,0.838,0.321,0.148,0.773,0.909,0.112,0.496,0.423;0.919,0.154,0.989,0.491,0.0532,0.379,0.658,0.77,0.955,0.225;aa;
0.951;0.117;aaaaa;aaaaaaaaa;a;0.774;0.83;aa;0.751;0.65;0.0555;0.591;aaaaaa;0.49;aaaaaaaa;0.219;0.706;0.44;aaa;aaaaaa;a;0.0324;0.822,0.829,0.703,0.999,0.0391,0.848,0.298,0.371,0.674,0.988;0.526,0.918,0.0698,0.803,0.735,0.669,0.397,0.528,0.0849,0.168;0.77,0.689,0.12,0.0464,0.322,0.304,0.766,0.739,0.782,0.447;0.671,0.723,0.934,0.26,0.738,0.193,0.0192,0.245,0.515,0.551;0.501,0.636,0.627,0.0212,0.609,0.23,0.596,0.105,0.116,0.711;0.516,0.771,0.563,0.888,0.533,0.508,0.495,0.222,0.687,0.837;0.688,0.989,0.533,0.47,0.904,0.933,0.139,0.403,0.00828,0.119;0.63,0.414,0.977,0.927,0.429,0.0436,0.97,0.535,0.817,0.209;0.217,0.0836,0.774,0.917,0.133,0.684,0.495,0.915,0.225,0.0865;0.968,0.331,0.391,0.872,0.333,0.469,0.22,0.448,0.626,0.78;0.45,0.43,0.00702,0.0342,0.569,0.738,0.747,0.433,0.302,0.178;0.472,0.0329,0.249,0.699,0.996,0.626,0.811,0.102,0.495,0.893;0.981,0.245,0.023,0.307,0.712,0.315,0.9,0.268,0.106,0.88;0.53,0.732,0.472,0.458,0.48,0.594,0.905,0.0227,0.961,0.0907;0.898,0.416,0.427,0.151,0.362,0.546,0.868,0.84,0.558,0.428;0.8,0.18,0.128,0.175,0.343,0.375,0.553,0.43,0.327,0.537;0.847,0.724,0.0835,0.887,0.498,0.911,0.843,0.65,0.76,0.532;0.409,0.208,0.2,0.122,0.988,0.433,0.961,0.352,0.0825,0.154;0.709,0.0196,0.433,0.0512,0.699,0.355,0.847,0.679,0.27,0.107;0.0466,0.947,0.475,0.345,0.941,0.267,0.694,0.788,0.189,0.173;0.543,0.912,0.265,0.713,0.521,0.676,0.456,0.514,0.338,0.817;0.568,0.793,0.76,0.748,0.941,0.875,0.18,0.322,0.304,0.188;aaaaaaa;
0.278;0.0536;a;aa;aa;0.108;0.521;aaa;0.786;0.273;0.1;0.909;aa;0.582;aaaaa;0.42;0.807;0.22;aa;a;aaaaaaa;0.557;0.193,0.668,0.716,0.896,0.119,0.584,0.349,0.0725,0.117,0.00415;0.749,0.397,0.457,0.577,0.52,0.968,0.348,0.731,0.968,0.301;0.758,0.834,0.361,0.654,0.192,0.846,0.238,0.682,0.518,0.898;0.219,0.245,0.00179,0.00633,0.406,0.828,0.44,0.719,0.396,0.247;0.0399,0.137,0.302,0.499,0.448,0.461,0.61,0.123,0.66,0.423;0.877,0.139,0.406,0.896,0.326,0.805,0.243,0.243,0.041,0.759;0.917,0.198,0.544,0.705,0.333,0.828,0.135,0.89,0.336,0.8;0.829,0.3,0.925,0.0755,0.728,0.867,0.285,0.822,0.966,0.0357;0.67,0.103,0.0749,0.0444,0.498,0.13,0.925,0.368,0.272,0.593;0.793,0.499,0.874,0.575,0.797,0.454,0.573,0.804,0.586,0.105;0.282,0.925,0.249,0.00426,0.532,0.731,0.728,0.626,0.151,0.907;0.194,0.727,0.313,0.84,0.352,0.83,0.379,0.976,0.982,0.733;0.504,0.506,0.421,0.0967,0.126,0.865,0.427,0.84,0.685,0.323;0.158,0.499,0.618,0.592,0.0625,0.381,0.13,0.00701,0.831,0.767;0.227,0.829,0.77,0.975,0.0168,0.693,0.0665,0.682,0.243,0.321;0.159,0.875,0.644,0.315,0.0569,0.482,0.0287,0.806,0.158,0.997;0.985,0.638,0.853,0.747,0.61,0.22,0.109,0.117,0.493,0.118;0.125,0.862,0.461,0.771,0.262,0.52,0.682,0.675,0.138,0.571;0.801,0.651,0.736,0.903,0.614,0.614,0.901,0.527,0.463,0.924;0.45,0.342,0.0785,0.293,0.439,0.0839,0.596,0.559,0.802,0.788;0.205,0.105,0.82,0.354,0.398,0.0659,0.897,0.993,0.298,0.944;0.859,0.382,0.949,0.969,0.658,0.782,0.377,0.582,0.166,0.856;aa;
0.528;0.0544;aaaaaa;aaaaaaaa;aa;0.996;0.126;a;0.61;0.707;0.206;0.08;aaaaaa;0.1;aaaaaaa;0.555;0.314;0.48;aa;aaaa;a;0.861;0.904,0.473,0.98,0.525,0.648,0.574,0.937,0.834,0.719,0.353;0.848,0.812,0.216,0.57,0.0311,0.0287,0.207,0.0531,0.698,0.0221;0.617,0.178,0.985,0.183,0.872,0.781,0.482,0.602,0.333,0.419;0.318,0.566,0.72,0.00907,0.464,0.529,0.248,0.189,0.548,0.767;0.395,0.0893,0.723,0.261,0.15,0.398,0.617,0.368,0.87,0.165;0.458,0.603,0.49,0.322,0.664,0.939,0.104,0.284,0.422,0.849;0.977,0.557,0.207,0.398,0.635,0.468,0.668,0.322,0.631,0.794;0.0668,0.459,0.36,0.982,0.958,0.122,0.778,0.503,0.157,0.0407;0.299,0.974,0.412,0.655,0.241,0.113,0.292,0.202,0.79,0.641;0.726,0.555,0.819,0.796,0.726,0.977,0.513,0.668,0.0432,0.679;0.198,0.747,0.315,0.846,0.252,0.217,0.0997,0.323,0.664,0.758;0.996,0.617,0.955,0.398,0.256,0.173,0.0548,0.0663,0.545,0.159;0.168,0.0224,0.0648,0.811,0.0251,0.444,0.664,0.454,0.336,0.0427;0.125,0.0612,0.107,0.381,0.705,0.103,0.437,0.163,0.672,0.461;0.217,0.62,0.966,0.0471,0.187,0.773,0.948,0.896,0.954,0.864;0.52,0.541,0.212,0.621,0.912,0.826,0.539,0.189,0.867,0.94;0.511,0.448,0.775,0.995,0.968,0.94,0.869,0.562,0.892,0.503;0.613,0.652,0.14,0.785,0.697,0.559,0.569,0.656,0.419,0.351;0.491,0.837,0.789,0.0656,0.466,0.346,0.272,0.256,0.789,0.334;0.549,0.00179,0.104,0.129,0.538,0.853,0.187,0.226,0.411,0.95;0.436,0.204,0.989,0.284,0.739,0.105,0.377,0.848,0.0386,0.958;0.549,0.664,0.538,0.937,0.822,0.0204,0.252,0.639,0.573,0.48;aaa;
0.104;0.42;aaa;aaaaa;aa;0.928;0.0273;aaaa;0.588;0.438;0.717;0.368;aaaaaaaaa;0.392;aaaaaaaa;0.425;0.158;0.469;aaa;aaaaaa;aaaaaaa;0.666;0.0681,0.793,0.0376,0.354,0.449,0.816,0.441,0.325,0.777,0.55;0.747,0.294,0.423,0.0842,0.909,0.855,0.719,0.971,0.712,0.33;0.0102,0.989,0.0833,0.404,0.899,0.278,0.292,0.187,0.236,0.828;0.0368,0.875,0.989,0.569,0.314,0.551,0.371,0.74,0.691,0.602;0.328,0.886,0.597,0.528,0.381,0.503,0.052,0.848,0.158,0.682;0.139,0.0788,0.838,0.586,0.655,0.593,0.77,0.297,0.301,0.833;0.457,0.454,0.361,0.426,0.739,0.379,0.511,0.17,0.506,0.965;0.192,0.92,0.823,0.249,0.417,0.894,0.312,0.4,0.0642,0.277;0.955,0.552,0.991,0.471,0.693,0.385,0.484,0.538,0.0905,0.917;0.72,0.78,0.762,0.306,0.956,0.624,0.302,0.441,0.886,0.468;0.0425,0.605,0.071,0.0819,0.371,0.418,0.748,0.956,0.233,0.606;0.784,0.114,0.364,0.71,0.589,0.902,0.77,0.687,0.937,0.718;0.175,0.485,0.297,0.937,0.0943,0.353,0.159,0.916,0.639,0.38;0.817,0.22,0.606,0.776,0.681,0.848,0.398,0.346,0.446,0.478;0.684,0.509,0.981,0.809,0.379,0.627,0.918,0.488,0.128,0.748;0.341,0.358,0.607,0.0103,0.436,0.0527,0.227,0.0527,0.35,0.904;0.89,0.103,0.506,0.929,0.506,0.727,0.104,0.0747,0.645,0.402;0.18,0.947,0.254,0.255,0.528,0.509,0.708,0.341,0.53,0.698;0.501,0.00348,0.476,0.659,0.0145,0.536,0.42,0.989,0.884,0.371;0.781,0.984,0.807,0.00146,0.497,0.223,0.327,0.672,0.436,0.822;0.0601,0.93,0.129,0.805,0.00761,0.827,0.462,0.743,0.522,0.496;0.707,0.554,0.489,0.209,0.625,0.193,0.561,0.142,0.752,0.882;aaaaaaaaa;
0.97;0.467;aaaaaa;aaaaa;aa;0.744;0.352;aa;0.975;0.697;0.513;0.748;aaaaaaaaa;0.123;aaaaaaa;0.734;0.364;0.685;aaaa;aaaaa;aaaaaa;0.377;0.792,0.65,0.756,0.111,0.657,0.163,0.533,0.00435,0.107,0.634;0.162,0.319,0.796,0.335,0.677,0.41,0.843,0.292,0.683,0.535;0.818,0.228,0.448,0.347,0.00793,0.235,0.365,0.485,0.372,0.486;0.337,0.984,0.387,0.381,0.746,0.57,0.784,0.817,0.317,0.145;0.686,0.965,0.521,0.257,0.0862,0.247,0.663,0.174,0.547,0.142;0.609,0.563,0.401,0.339,0.0631,0.14,0.708,0.998,0.243,0.0363;0.727,0.839,0.446,0.0825,0.0388,0.0274,0.248,0.139,0.624,0.64;0.242,0.483,0.14,0.841,0.343,0.597,0.62,0.684,0.0163,0.621;0.276,0.382,0.249,0.247,0.0895,0.597,0.937,0.424,0.726,0.746;0.181,0.653,0.289,0.0982,0.834,0.453,0.0141,0.139,0.818,0.216;0.195,0.476,0.623,0.204,0.0267,0.0568,0.338,0.859,0.749,0.15;0.569,0.139,0.837,0.0306,0.645,0.169,0.102,0.698,0.0912,0.0463;0.111,0.0391,0.971,0.227,0.334,0.0907,0.12,0.14,0.376,0.913;0.459,0.0587,0.0988,0.826,0.823,0.702,0.9,0.498,0.769,0.613;0.112,0.226,0.0679,0.413,0.968,0.931,0.653,0.661,0.113,0.0832;0.562,0.927,0.877,0.0287,0.278,0.6,0.395,0.693,0.938,0.298;0.573,0.384,0.997,0.205,0.132,0.577,0.977,0.645,0.23,0.0112;0.797,0.978,0.329,0.0578,0.778,0.266,0.757,0.505,0.206,0.345;0.592,0.731,0.168,0.519,0.523,0.986,0.305,0.57,0.706,0.924;0.542,0.337,0.203,0.502,0.44,0.683,0.682,0.101,0.629,0.199;0.135,0.501,0.296,0.011,0.339,0.426,0.763,0.422,0.426,0.843;0.317,0.78,0.751,0.591,0.17,0.111,0.735,0.731,0.889,0.728;aaaa;
0.327;0.47;aaaa;aa;aa;0.187;0.328;aaa;0.903;0.386;0.00905;0.129;aaaa;0.544;a;0.265;0.0497;0.696;aaa;aaaaaaa;a;0.324;0.45,0.608,0.482,0.042,0.902,0.627,0.744,0.357,0.889,0.0808;0.695,0.611,0.967,0.0184,0.979,0.329,0.793,0.13,0.237,0.64;0.13,0.938,0.686,0.949,0.956,0.38,0.359,0.234,0.0792,0.704;0.556,0.449,0.895,0.935,0.972,0.495,0.17,0.515,0.596,0.35;0.89,0.806,0.457,0.35,0.62,0.19,0.576,0.359,0.548,0.851;0.263,0.0365,0.9,0.679,0.489,0.771,0.729,0.774,0.359,0.545;0.0486,0.442,0.956,0.385,0.0966,0.273,0.0798,0.827,0.0304,0.729;0.69,0.202,0.944,0.896,0.693,0.393,0.147,0.224,0.895,0.173;0.682,0.644,0.914,0.555,0.556,0.446,0.568,0.142,0.138,0.617;0.141,0.0121,0.182,0.908,0.939,0.247,0.596,0.804,0.475,0.131;0.46,0.681,0.481,0.0173,0.774,0.411,0.0086,0.517,0.899,0.895;0.695,0.399,0.995,0.738,0.157,0.476,0.699,0.0822,0.0234,0.614;0.645,0.705,0.133,0.273,0.265,0.176,0.19,0.115,0.639,0.847;0.45,0.562,0.769,0.609,0.247,0.092,0.93,0.201,0.213,0.546;0.323,0.362,0.829,0.762,0.585,0.533,0.0932,0.52,0.654,0.986;0.162,0.0752,0.575,0.251,0.36,0.893,0.207,0.301,0.121,0.496;0.0918,0.812,0.888,0.274,0.0398,0.192,0.927,0.0182,0.665,0.5;0.209,0.948,0.44,0.905,0.284,0.78,0.87,0.304,0.255,0.648;0.611,0.708,0.618,0.882,0.945,0.972,0.752,0.616,0.69,0.816;0.353,0.556,0.508,0.0797,0.401,0.506,0.791,0.0717,0.185,0.0344;0.0267,0.342,0.358,0.738,0.916,0.353,0.289,0.188,0.138,0.93;0.486,0.4,0.892,0.167,0.556,0.389,0.255,0.55,0.327,0.347;aaaa;
0.476;0.628;aaaaaaaa;aaaaaaa;aa;0.561;0.0552;aa;0.9;0.353;0.0784;0.036;aaaa;0.493;aaaa;0.861;0.774;0.457;aa;a;aaaaa;0.358;0.555,0.313,0.377,0.231,0.1,0.118,0.699,0.263,0.556,0.906;0.0695,0.0911,0.746,0.795,0.997,0.317,0.145,0.184,0.271,0.154;0.612,0.818,0.239,0.569,0.904,0.774,0.824,0.405,0.727,0.567;0.14,0.433,0.181,0.764,0.726,0.802,0.0665,0.873,0.79,0.706;0.261,0.637,0.535,0.596,0.181,0.948,0.983,0.9,0.0541,0.463;0.535,0.0853,0.898,0.014,0.241,0.254,0.346,0.611,0.543,0.0728;0.4,0.743,0.206,0.0953,1,0.803,0.216,0.896,0.513,0.0713;0.645,0.716,0.234,0.0758,0.706,0.788,0.981,0.601,0.618,0.428;0.542,0.397,0.797,0.313,0.371,0.511,0.273,0.441,0.928,0.26;0.367,0.502,0.816,0.618,0.752,0.397,0.578,0.535,0.909,0.0568;0.22,0.242,0.554,0.586,0.431,0.519,0.109,0.934,0.0447,0.0205;0.643,0.69,0.598,0.217,0.711,0.106,0.106,0.254,0.177,0.112;0.694,0.909,0.443,0.887,0.954,0.877,0.648,0.537,0.793,0.266;0.917,0.985,0.914,0.56,0.0386,0.378,0.368,0.0891,0.99,0.104;0.0118,0.541,0.234,0.778,0.434,0.915,0.3,0.916,0.902,0.0622;0.151,0.664,0.866,0.826,0.246,0.953,0.613,0.013,0.912,0.176;0.378,0.00763,0.292,0.78,0.0333,0.219,0.862,0.167,0.71,0.236;0.605,0.403,0.969,0.685,0.948,0.854,0.305,0.004,0.31,0.855;0.237,0.941,0.659,0.344,0.399,0.266,0.981,0.17,0.607,0.343;0.601,0.362,0.585,0.731,0.00879,0.789,0.299,0.653,0.0742,0.506;0.278,0.247,0.572,0.336,0.525,0.8,0.509,0.636,0.683,0.508;0.225,0.702,0.0835,0.768,0.0448,1,0.572,0.317,0.113,0.784;aaaaa;
0.657;0.411;aaaaaa;aaaaa;aa;0.707;0.11;aa;0.381;0.75;0.786;0.899;aa;0.562;a;0.726;0.865;0.641;aaaa;a;aaaaa;0.286;0.841,0.866,0.818,0.566,0.496,0.326,0.496,0.398,0.0807,0.675;0.451,0.634,0.297,0.721,0.992,0.0218,0.391,0.213,0.511,0.362;0.393,0.762,0.368,0.521,0.0092,0.56,0.529,0.58,0.68,0.9;0.649,0.942,0.764,0.0409,0.468,0.604,0.253,0.768,0.718,0.44;0.901,0.311,0.831,0.792,0.355,0.894,0.0466,0.112,0.264,0.839;0.165,0.992,0.638,0.195,0.84,0.931,0.89,0.888,0.353,0.927;0.819,0.45,0.482,0.41,0.732,0.97,0.605,0.66,0.231,0.21;0.498,0.765,0.743,0.321,0.725,0.694,0.287,0.496,0.621,0.489;0.423,0.435,0.209,0.0318,0.0706,0.72,0.0924,0.386,0.808,0.665;0.624,0.319,0.729,0.142,0.117,0.172,0.136,0.158,0.309,0.045;0.828,0.411,0.365,0.203,0.643,0.0936,0.677,0.774,0.915,0.928;0.397,0.672,0.0156,0.839,0.979,0.435,0.468,0.384,0.779,0.798;0.813,0.382,0.139,0.164,0.367,0.381,0.147,0.324,0.48,0.948;0.21,0.675,0.225,0.062,0.394,0.00435,0.15,0.642,0.106,0.707;0.646,0.843,0.48,0.292,0.128,0.858,0.872,0.0874,0.14,0.622;0.962,0.129,0.954,0.0751,0.0736,0.462,0.681,0.376,0.992,0.863;0.305,0.74,0.531,0.629,0.821,0.942,0.253,0.777,0.237,0.105;0.817,0.88,0.72,0.671,0.786,0.284,0.318,0.034,0.214,0.988;0.102,0.836,0.11,0.535,0.339,0.627,0.786,0.614,0.942,0.696;0.756,0.695,0.508,0.485,0.991,0.179,0.0185,0.31,0.407,0.902;0.804,0.821,0.437,0.525,0.928,0.0976,0.451,0.373,0.236,0.776;0.293,0.888,0.643,0.314,0.764,0.612,0.53,0.404,0.485,0.906;a;
0.507;0.924;aaaa;aaaaaaaaa;a;0.547;0.897;aaa;0.844;0.171;0.0912;0.256;a;0.0883;aaaaa;0.845;0.11;0.906;aaa;aaa;aaa;0.033;0.113,0.315,0.74,0.674,0.295,0.37,0.993,0.257,0.177,0.44;0.0529,0.481,0.967,0.737,0.996,0.151,0.601,0.665,0.972,0.222;0.806,0.586,0.606,0.872,0.32,0.727,0.918,0.127,0.105,0.0272;0.952,0.346,0.289,0.0675,0.933,0.515,0.391,0.97,0.815,0.505;0.261,0.479,0.277,0.268,0.792,0.935,0.033,0.622,0.0878,0.285;0.805,0.37,0.746,0.47,0.354,0.33,0.066,0.236,0.871,0.236;0.613,0.521,0.897,0.27,0.978,0.538,0.366,0.636,0.631,0.787;0.87,0.552,0.355,0.808,0.974,0.319,0.105,0.613,0.359,0.372;0.834,0.631,0.786,0.204,0.844,0.326,0.23,0.565,0.404,0.699;0.617,0.636,0.863,0.605,0.623,0.781,0.0988,0.0666,0.636,0.944;0.94,0.344,0.8,0.317,0.816,0.215,0.372,0.922,0.968,0.228;0.54,0.836,0.577,0.363,0.458,0.777,0.813,0.325,0.335,0.178;0.717,0.787,0.117,0.333,0.621,0.932,0.735,0.508,0.252,0.0434;0.603,0.0929,0.982,0.198,0.817,0.171,0.895,0.185,0.798,0.695;0.776,0.686,0.969,0.64,0.685,0.834,0.856,0.863,0.762,0.0188;0.013,0.231,0.632,0.523,0.119,0.398,0.949,0.391,0.123,0.536;0.283,0.0384,0.774,0.264,0.258,0.0501,0.776,0.27,0.545,0.0644;0.667,0.338,0.818,0.619,0.551,0.858,0.255,0.0127,0.0389,0.408;0.57,0.3,0.829,0.565,0.503,0.644,0.503,0.525,0.661,0.462;0.158,0.666,0.991,0.865,0.193,0.709,0.0679,0.821,0.765,0.5;0.943,0.475,0.23,0.0989,0.0232,0.74,0.0531,0.767,0.818,0.691;0.707,0.39,0.712,0.27,0.359,0.659,0.719,0.741,0.512,0.274;a;
0.0431;0.607;aaaaaaa;aaaaaaaaa;aa;0.284;0.493;aaa;0.946;0.0159;0.632;0.852;aaaaaaaaa;0.267;aaaaa;0.604;0.968;0.244;a;a;aa;0.473;0.39,0.142,0.282,0.408,0.502,0.587,0.803,0.478,0.89,0.69;0.889,0.39,0.0921,0.816,0.0977,0.272,0.265,0.301,0.679,0.969;0.334,0.188,0.37,0.108,0.113,0.5,0.415,0.722,0.936,0.851;0.414,0.548,0.00291,0.9,0.596,0.836,0.596,0.312,0.797,0.231;0.243,0.477,0.00966,0.413,0.837,0.424,0.831,0.375,0.129,0.111;0.999,0.41,0.65,0.0296,0.15,0.0174,0.611,0.118,0.0606,0.374;0.799,0.502,0.447,0.0294,0.761,0.237,0.791,0.543,0.627,0.873;0.575,0.733,0.722,0.426,0.531,0.837,0.826,0.949,0.302,0.724;0.187,0.78,0.922,0.189,0.452,0.25,0.0544,0.721,0.806,0.828;0.756,0.594,0.672,0.463,0.976,0.237,0.125,0.647,0.256,0.165;0.747,0.0714,0.228,0.495,0.634,0.411,0.19,0.0418,0.637,0.145;0.488,0.454,0.178,0.135,0.776,0.905,0.125,0.563,0.0816,0.707;0.0804,0.776,0.605,0.754,0.901,0.616,0.853,0.819,0.156,0.802;0.419,0.902,0.0206,0.283,0.171,0.182,0.435,0.0202,0.565,0.211;0.997,0.38,0.139,0.788,0.571,0.569,0.404,0.733,0.493,0.659;0.676,0.776,0.923,0.267,0.833,0.792,0.667,0.618,0.249,0.427;0.5,0.823,0.191,0.921,0.616,0.734,0.871,0.921,0.74,0.446;0.22,0.804,0.05,0.656,0.111,0.908,0.0347,0.661,0.135,0.405;0.622,0.74,0.313,0.826,0.744,0.449,0.959,0.291,0.47,0.606;0.246,0.449,0.37,0.851,0.167,0.917,0.4,0.829,0.681,0.354;0.901,0.413,0.826,0.408,0.159,0.596,0.962,0.906,0.959,0.448;0.169,0.398,0.165,0.061,0.426,0.63,0.162,0.459,0.353,0.674;aaa;
0.474;0.0365;aaaaaaaa;aaaa;a;0.814;0.194;aaa;0.21;0.508;0.579;0.619;aa;0.851;aaaaaaa;0.981;0.759;0.122;a;aaaaa;a;0.296;0.354,0.886,0.347,0.833,0.414,0.294,0.671,0.764,0.392,0.153;0.593,0.183,0.459,0.511,0.435,0.309,0.229,0.695,0.0174,0.66;0.175,0.262,0.697,0.577,0.565,0.887,0.3,0.742,0.109,0.184;0.477,0.0895,0.986,0.314,0.251,0.54,0.771,0.381,0.606,0.638;0.882,0.0751,0.865,0.115,0.893,0.461,0.8,0.928,0.727,0.869;0.325,0.0112,0.905,0.35,0.905,0.642,0.721,0.691,0.563,0.529;0.0627,0.563,0.24,0.283,0.539,0.894,0.456,0.253,0.0746,0.777;0.197,0.86,0.56,0.672,0.119,0.507,0.416,0.603,0.249,0.347;0.966,0.395,0.234,0.193,0.95,0.993,0.557,0.861,0.76,0.293;0.232,0.23,0.576,0.232,0.622,0.375,0.811,0.48,0.0668,0.128;0.315,0.214,0.71,0.589,0.913,0.629,0.375,0.166,0.803,0.867;0.434,0.869,0.0177,0.869,0.54,0.79,0.954,0.146,0.47,0.936;0.139,0.943,0.325,0.861,0.816,0.299,0.499,0.961,0.189,0.537;0.199,0.527,0.278,0.274,0.813,0.39,0.735,0.49,0.991,0.454;0.0741,0.972,0.167,0.405,0.407,0.308,0.466,0.77,0.597,0.26;0.22,0.574,0.46,0.163,0.364,0.744,0.358,0.699,0.132,0.282;0.796,0.278,0.746,0.0567,0.468,0.454,0.971,0.513,0.468,0.0735;0.583,0.433,0.923,0.0565,0.208,0.918,0.934,0.288,0.928,0.608;0.45,0.246,0.086,0.483,0.983,0.44,0.691,0.591,0.881,0.678;0.0658,0.394,0.817,0.787,0.908,0.82,0.685,0.0529,0.191,0.993;0.204,0.294,0.00256,0.0026,0.768,0.136,0.383,0.675,0.547,0.36;0.817,0.766,0.957,0.461,0.29,0.74,0.192,0.177,0.559,0.312;aaa;
