ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,5);ATT11(string,10);ATT12(string,8);ATT13(string,10);ATT14(string,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.555;aa;a;0.806;0.208;aaaaaaaa;0.381;0.927;aa;0.0453;aaaaa;aaaaaaaaaa;aa;aaaaaaa;a;aa;0.336;0.902;aaaa;0.117,0.963,0.778,0.865,0.515,0.429,0.22,0.729,0.0766,0.0234;0.0129,0.733,0.929,0.726,0.576,0.637,0.111,0.0912,0.00158,0.613;0.225,0.806,0.796,0.492,0.357,0.348,0.059,0.991,0.176,0.421;0.689,0.971,0.353,0.0288,0.196,0.54,0.213,0.532,0.951,0.589;0.715,0.146,0.544,0.895,0.166,0.00116,0.542,0.437,0.844,0.455;0.94,0.395,0.184,0.548,0.464,0.859,0.716,0.176,0.864,0.661;0.313,0.611,0.562,0.171,0.911,0.329,0.624,0.607,0.364,0.736;0.725,0.457,0.941,0.647,0.578,0.683,0.445,0.688,0.301,0.657;0.328,0.329,0.0554,0.317,0.585,0.162,0.674,0.518,0.232,0.933;0.942,0.76,0.469,0.698,0.697,0.933,0.531,0.796,0.579,0.233;0.312,0.15,0.256,0.408,0.99,0.551,0.251,0.551,0.61,0.959;0.701,0.939,0.915,0.679,0.69,0.523,0.597,0.956,0.0512,0.393;0.469,0.149,0.479,0.405,0.313,0.728,0.275,0.0834,0.238,0.987;0.514,0.546,0.47,0.899,0.338,0.715,0.548,0.648,0.948,0.0894;0.247,0.96,0.97,0.187,0.227,0.555,0.0571,0.503,0.824,0.64;0.786,0.2,0.238,0.365,0.358,0.897,0.978,0.294,0.45,0.332;0.434,0.0194,0.35,0.00102,0.207,0.482,0.505,0.466,0.926,0.507;0.399,0.0681,0.171,0.0419,0.381,0.967,0.622,0.585,0.735,0.781;0.284,0.0859,0.365,0.0734,0.731,0.437,0.856,0.999,0.448,0.599;aaa;
0.806;aa;aaa;0.0818;0.128;aa;0.578;0.646;aa;0.135;aaaa;aaaaaaaaaa;aaaaaa;a;a;a;0.825;0.36;aaaaaaaaa;0.0902,0.283,0.951,0.825,0.855,0.982,0.352,0.956,0.157,0.567;0.874,0.0561,0.657,0.58,0.1,0.45,0.702,0.763,0.601,0.754;0.257,0.619,0.472,0.316,0.105,0.628,0.782,0.665,0.555,0.766;0.648,0.695,0.788,0.0826,0.388,0.933,0.427,0.745,0.647,0.197;0.229,0.037,0.103,0.986,0.829,0.358,0.455,0.81,0.0914,0.984;0.953,0.303,0.838,0.709,0.312,0.236,0.663,0.902,0.821,0.406;0.986,0.356,0.266,0.919,0.015,0.00473,0.512,0.503,0.78,0.293;0.839,0.438,0.756,0.9,0.625,0.285,0.866,0.297,0.702,0.87;0.182,0.337,0.308,0.392,0.817,0.838,0.806,0.84,0.877,0.559;0.139,0.258,0.353,0.579,0.578,0.693,0.334,0.21,0.904,0.686;0.255,0.506,0.327,0.806,0.704,0.516,0.936,0.383,0.267,0.211;0.945,0.102,0.758,0.0304,0.181,0.91,0.737,0.324,0.135,0.223;0.109,0.743,0.432,0.444,0.613,0.681,0.192,0.655,0.00407,0.447;0.111,0.89,0.677,0.944,0.144,0.558,0.199,0.635,0.636,0.00767;0.867,0.387,0.379,0.0789,0.402,0.974,0.266,0.143,0.229,0.0289;0.4,0.284,0.295,0.00549,0.345,0.196,0.34,0.471,0.319,0.107;0.0238,0.283,0.869,0.157,0.247,0.735,0.636,0.385,0.738,0.64;0.497,0.47,0.48,0.196,0.18,0.335,0.56,0.0103,0.759,0.14;0.507,0.236,0.275,0.867,0.184,0.159,0.413,0.48,0.317,0.594;aaaaaa;
0.631;aa;aaaaa;0.207;0.267;aaaaa;0.182;0.573;aa;0.892;aaaaa;aaaaaa;aa;aaa;a;a;0.89;0.781;aaaaa;0.852,0.647,0.87,0.856,0.386,0.558,0.203,0.755,0.555,0.677;0.334,0.936,0.729,0.383,0.156,0.57,0.686,0.417,0.567,0.0355;0.435,0.141,0.128,0.569,0.2,0.641,0.244,0.544,0.03,0.215;0.234,0.154,0.404,0.818,0.942,0.775,0.519,0.121,0.747,0.00798;0.0762,0.703,0.436,0.81,0.218,0.486,0.363,0.958,0.368,0.731;0.864,0.991,0.703,0.615,0.5,0.64,0.961,0.253,0.258,0.164;0.591,0.525,0.71,0.87,0.544,0.572,0.904,0.73,0.838,0.179;0.567,0.527,0.731,0.77,0.769,0.456,0.0362,0.971,0.395,0.349;0.389,0.00278,0.753,0.703,0.872,0.647,0.743,0.505,0.435,0.606;0.415,0.773,0.904,0.824,0.87,0.629,0.191,0.946,0.0292,0.148;0.612,0.752,0.685,0.105,0.466,0.0365,0.309,0.162,0.554,0.556;0.982,0.13,0.806,0.21,0.245,0.803,0.463,0.804,0.502,0.73;0.456,0.999,0.0014,0.528,0.686,0.966,0.207,0.311,0.74,0.595;0.982,0.744,0.91,0.819,0.352,0.586,0.2,0.72,0.028,0.809;0.626,1,0.0755,0.706,0.346,0.499,0.13,0.138,0.476,0.901;0.957,0.571,0.0174,0.535,0.284,0.737,0.91,0.749,0.173,0.899;0.485,0.194,0.187,0.168,0.903,0.494,0.459,0.806,0.499,0.0815;0.497,0.701,0.17,0.327,0.252,0.965,0.0392,0.188,0.272,0.964;0.826,0.4,0.146,0.931,0.925,0.618,0.865,0.929,0.445,0.328;aaa;
0.59;aaaaaa;aaaaaaa;0.0276;0.5;aaa;0.924;0.475;a;0.676;aaaa;aaaaaaaa;aaaaaaa;aaaaaaaaaa;a;aa;0.73;0.123;aaaaaa;0.468,0.252,0.886,0.704,0.167,0.483,0.988,0.661,0.989,0.344;0.311,0.434,0.571,0.853,0.782,0.469,0.59,0.759,0.845,0.402;0.651,0.628,0.867,0.552,0.292,0.366,0.209,0.433,0.533,0.156;0.965,0.552,0.173,0.154,0.972,0.532,0.637,0.688,0.892,0.129;0.417,0.241,0.326,0.356,0.512,0.871,0.967,0.138,0.968,0.48;0.206,0.263,0.753,0.468,0.0521,0.992,0.745,0.0483,0.42,0.837;0.269,0.497,0.933,0.993,0.5,0.354,0.882,0.417,0.626,0.667;0.653,0.561,0.375,0.799,0.249,0.387,0.0992,0.719,0.546,0.289;0.876,0.448,0.101,0.736,0.102,0.422,0.424,0.416,0.263,0.181;0.728,0.515,0.791,0.863,0.67,0.811,0.576,0.0433,0.163,0.477;0.964,0.566,0.717,0.548,0.814,0.0737,0.303,0.0835,0.196,0.69;0.92,0.14,0.571,0.736,0.525,0.236,0.0748,0.333,0.0997,0.91;0.128,0.626,0.643,0.938,0.433,0.579,0.586,0.896,0.475,0.679;0.0303,0.967,0.424,0.73,0.238,0.19,0.689,0.571,0.439,0.184;0.0738,0.261,0.149,0.579,0.315,0.334,0.13,0.278,0.0785,0.728;0.25,0.671,0.906,0.468,0.334,0.613,0.474,0.228,0.597,0.447;0.545,0.578,0.589,0.843,0.488,0.858,0.45,0.709,0.415,0.191;0.38,0.296,0.245,0.333,0.308,0.773,0.198,0.00664,0.555,0.825;0.785,0.536,0.526,0.29,0.657,0.00287,0.203,0.841,0.626,0.215;a;
0.292;aaaa;aaaaa;0.339;0.26;aaaaaaaa;0.615;0.65;aa;0.0814;a;aaaaaa;aaaa;aaaaa;a;aa;0.172;0.758;aaaaaaaaaa;0.494,0.784,0.981,0.776,0.599,0.413,0.856,0.403,0.174,0.601;0.09,0.0869,0.082,0.657,0.944,0.66,0.143,0.602,0.701,0.955;0.705,0.897,0.336,0.17,0.23,0.122,0.164,0.661,0.0591,0.851;0.582,0.675,0.59,0.487,0.52,0.813,0.0586,0.167,0.274,0.0508;0.3,0.692,0.335,0.0752,0.187,0.135,0.522,0.935,0.506,0.609;0.739,0.0915,0.47,0.00863,0.994,0.761,0.726,0.736,0.728,0.296;0.473,0.945,0.551,0.888,0.0577,0.364,0.418,0.879,0.198,0.697;0.244,0.0381,0.889,0.481,0.506,0.976,0.991,0.45,0.0485,0.57;0.719,0.988,0.957,0.23,0.277,0.5,0.358,0.627,0.332,0.324;0.655,0.445,0.763,0.0262,0.706,0.0708,0.668,0.0127,0.647,0.709;0.0158,0.716,0.293,0.0435,0.234,0.119,0.533,0.269,0.894,0.178;0.264,0.922,0.51,0.931,0.964,0.0818,0.583,0.401,0.533,0.657;0.509,0.373,0.936,0.746,0.362,0.207,0.267,0.61,0.146,0.582;0.915,0.759,0.621,0.588,0.723,0.689,0.0639,0.15,0.597,0.925;0.735,0.639,0.494,0.508,0.241,0.347,0.757,0.316,0.613,0.559;0.985,0.865,0.159,0.328,0.777,0.499,0.441,0.573,0.0246,0.24;0.861,0.332,0.178,0.704,0.288,0.86,0.176,0.944,0.0487,0.788;0.769,0.00621,0.425,0.799,0.821,0.0701,0.558,0.327,0.683,0.79;0.682,0.621,0.951,0.114,0.183,0.919,0.97,0.943,0.504,0.504;aaaaaaaa;
0.187;aaaa;aaaaaaa;0.174;0.783;aaaaaaa;0.804;0.936;a;0.0427;a;aaaaaaaa;aaaa;aaaaaaa;a;aa;0.198;0.661;aaaaaaaaa;0.623,0.263,0.0215,0.896,0.98,0.613,0.721,0.131,0.605,0.0727;0.274,0.662,0.441,0.366,0.321,0.474,0.887,0.791,0.135,0.66;0.937,0.987,0.864,0.0779,0.104,0.315,0.855,0.281,0.389,0.798;0.633,0.975,0.0459,0.213,0.289,0.931,0.723,0.2,0.879,0.0186;0.969,0.734,0.786,0.218,0.803,0.974,0.454,0.0369,0.729,0.692;0.648,0.701,0.739,0.926,0.289,0.381,0.695,0.856,0.564,0.752;0.606,0.168,0.844,0.926,0.35,0.0936,0.847,0.356,0.0672,0.965;0.0165,0.201,0.503,0.122,0.812,0.194,0.766,0.675,0.366,0.297;0.824,0.392,0.764,0.259,0.743,0.167,0.99,0.0737,0.98,0.256;0.853,0.281,0.551,0.257,0.946,0.632,0.603,0.591,0.177,0.98;0.498,0.0502,0.66,0.839,0.966,0.219,0.103,0.867,0.104,0.413;0.231,0.704,0.0304,0.563,0.849,0.187,0.112,0.652,0.928,0.133;0.479,0.228,0.502,0.378,0.89,0.00495,0.221,0.0765,0.342,0.463;0.438,0.226,0.776,0.779,0.0784,0.836,0.0487,0.0411,0.701,0.282;0.17,0.491,0.961,0.493,0.0431,0.773,0.652,0.247,0.607,0.0403;0.0129,0.0633,0.687,0.89,0.929,0.605,0.182,0.000893,0.0153,0.692;0.835,0.752,0.0506,0.928,0.401,0.224,0.44,0.121,0.527,0.761;0.734,0.288,0.766,0.776,0.98,0.347,0.713,0.108,0.299,0.101;0.549,0.00652,0.642,0.679,0.149,0.571,0.15,0.514,0.119,0.287;aaaaaaaaaa;
0.995;aa;aaaaa;0.0918;0.581;aaaaaaaa;0.141;0.207;aa;0.389;a;aaaa;aaaa;aa;a;a;0.666;0.79;aaaaaaaaa;0.902,0.244,0.467,0.223,0.439,0.571,0.294,0.63,0.286,0.895;0.431,0.33,0.237,0.475,0.278,0.505,0.154,0.214,0.096,0.534;0.0109,0.539,0.332,0.073,0.149,0.577,0.426,0.163,0.0536,0.616;0.962,0.23,0.666,0.895,0.806,0.464,0.914,0.332,0.801,0.443;0.953,0.748,0.373,0.0762,0.15,0.396,0.383,0.924,0.00502,0.399;0.00812,0.438,0.308,0.766,0.705,0.247,0.208,0.534,0.431,0.117;0.287,0.504,0.983,0.257,0.821,0.206,0.0938,0.0928,0.419,0.816;0.881,0.926,0.481,0.67,0.926,0.635,0.665,0.16,0.0479,0.54;0.178,0.0971,0.414,0.0578,0.658,0.296,0.309,0.336,0.284,0.649;0.618,0.0314,0.0107,0.931,0.181,0.799,0.865,0.1,0.307,0.121;0.277,0.975,0.143,0.711,0.486,0.215,0.339,0.893,0.558,0.759;0.311,0.726,0.176,0.79,0.185,0.309,0.814,0.664,0.626,0.797;0.626,0.87,0.932,0.828,0.952,0.943,0.729,0.335,0.198,0.0374;0.829,0.989,0.887,0.572,0.257,0.174,0.208,0.777,0.869,0.138;0.806,0.766,0.853,0.643,0.0706,0.2,0.747,0.347,0.642,0.864;0.0115,0.757,0.571,0.312,0.619,0.114,0.0592,0.932,0.133,0.284;0.73,0.682,0.075,0.886,0.183,0.928,0.294,0.712,0.114,0.0617;0.368,0.64,0.68,0.409,0.0029,0.657,0.56,0.0437,0.329,0.448;0.48,0.426,0.624,0.434,0.669,0.799,0.105,0.388,0.846,0.0385;aaaaaaa;
0.392;aaaaa;aaaaa;0.257;0.721;aaaaaaa;0.378;0.618;a;0.737;aaaaa;aaaaaaaaa;aaaa;aaaaaaa;a;aa;0.524;0.929;aaaaaaaaa;0.512,0.609,0.748,0.417,0.881,0.999,0.112,0.434,0.979,0.631;0.207,0.674,0.103,0.136,0.145,0.801,0.861,0.892,0.101,0.736;0.431,0.0567,0.0312,0.677,0.485,0.18,0.341,0.654,0.114,0.997;0.545,0.668,0.498,0.29,0.0743,0.509,0.118,0.829,0.951,0.0763;0.158,0.314,0.177,0.93,0.437,0.983,0.665,0.515,0.296,0.286;0.0586,0.542,0.12,0.633,0.341,0.792,0.13,0.148,0.12,0.734;0.205,0.563,0.487,0.751,0.74,0.353,0.748,0.601,0.514,0.251;0.531,0.207,0.224,0.197,0.399,0.8,0.159,0.339,0.812,0.669;0.113,0.847,0.381,0.584,0.418,0.014,0.789,0.522,0.632,0.927;0.119,0.448,0.713,0.046,0.616,0.834,0.503,0.216,0.0923,0.399;0.809,0.499,0.829,0.823,0.72,0.819,0.629,0.0999,0.41,0.772;0.943,0.661,0.663,0.122,0.442,0.261,0.451,0.647,0.708,0.542;0.975,0.618,0.162,0.361,0.618,0.459,0.996,0.582,0.534,0.531;0.0449,0.843,0.899,0.259,0.552,0.231,0.809,0.55,0.56,0.255;0.108,0.882,0.0779,0.0333,0.841,0.957,0.605,0.307,0.678,0.176;0.419,0.429,0.27,0.0686,0.461,0.368,0.182,0.472,0.557,0.995;0.499,0.39,0.13,0.0422,0.479,0.0258,0.437,0.559,0.404,0.379;0.124,0.371,0.834,0.834,0.494,0.927,0.951,0.785,0.0585,0.528;0.111,0.0735,0.75,0.478,0.494,0.342,0.224,0.902,0.373,0.281;aa;
0.416;a;a;0.845;0.419;a;0.168;0.448;a;0.65;aaa;a;aaaaaa;aaaa;a;a;0.552;0.342;a;0.57,0.237,0.203,0.204,0.839,0.38,0.744,0.258,0.36,0.385;0.76,0.325,0.534,0.314,0.229,0.147,0.166,0.00487,0.801,0.938;0.736,0.201,0.667,0.059,0.459,0.61,0.597,0.132,0.32,0.236;0.109,0.59,0.748,0.109,0.422,0.973,0.993,0.989,0.938,0.496;0.944,0.486,0.723,0.441,0.428,0.105,0.902,0.321,0.791,0.417;0.68,0.202,0.957,0.109,0.721,0.258,0.3,0.501,0.363,0.656;0.427,0.233,0.401,0.415,0.544,0.941,0.937,0.391,0.662,0.266;0.877,0.526,0.649,0.102,0.00968,0.75,0.617,0.657,0.937,0.52;0.11,0.84,0.17,0.179,0.155,0.683,0.127,0.835,0.0116,0.298;0.0746,0.161,0.444,0.431,0.0776,0.743,0.616,0.94,0.925,0.258;0.246,0.812,0.058,0.402,0.714,0.958,0.784,0.574,0.644,0.093;0.961,0.426,0.107,0.661,0.0769,0.871,0.701,0.183,0.377,0.793;0.187,0.284,0.824,0.212,0.712,0.824,0.138,0.797,0.386,0.141;0.552,0.82,0.677,0.666,0.4,0.855,0.985,0.785,0.448,0.571;0.646,0.916,0.352,0.0856,0.361,0.097,0.00434,0.866,0.294,0.61;0.872,0.0641,0.749,0.572,0.787,0.951,0.767,0.213,0.195,0.774;0.516,0.0904,0.893,0.547,0.6,0.552,0.821,0.27,0.78,0.784;0.297,0.0625,0.117,0.838,0.755,0.38,0.919,0.965,0.939,0.143;0.954,0.0999,0.665,0.409,0.945,0.164,0.0288,0.818,0.528,0.751;aa;
0.371;a;aaa;0.127;0.876;aa;0.96;0.0396;aa;0.478;aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;a;a;0.493;0.111;aaaaaaaaaa;0.73,0.748,0.492,0.327,0.558,0.295,0.711,0.781,0.476,0.0581;0.548,0.344,0.646,0.307,0.0655,0.75,0.106,0.45,0.14,0.424;0.225,0.24,0.563,0.0287,0.0136,0.678,0.318,0.64,0.189,0.337;0.955,0.383,0.577,0.0759,0.861,0.794,0.0435,0.562,0.838,0.948;0.523,0.638,0.933,0.495,0.13,0.648,0.917,0.257,0.279,0.758;0.66,0.729,0.771,0.24,0.322,0.651,0.936,0.424,0.348,0.254;0.0981,0.948,0.681,0.798,0.0837,0.34,0.65,0.563,0.981,0.963;0.325,0.51,0.124,0.429,0.914,0.123,0.511,0.764,0.771,0.186;0.897,0.0614,0.949,0.88,0.18,0.282,0.244,0.104,0.194,0.512;0.0476,0.582,0.1,0.127,0.689,0.569,0.984,0.823,0.974,0.668;0.266,0.104,0.516,0.674,0.682,0.961,0.892,0.602,0.4,0.267;0.909,0.745,0.363,0.792,0.859,0.96,0.879,0.684,0.669,0.394;0.598,0.255,0.982,0.45,0.334,0.0715,0.13,0.496,0.621,0.632;0.478,0.422,0.0626,0.255,0.671,0.188,0.0489,0.842,0.713,0.451;0.0201,0.573,0.3,0.24,0.904,0.279,0.91,0.196,0.974,0.051;0.613,0.172,0.289,0.877,0.476,0.582,0.446,0.89,0.315,0.309;0.0146,0.241,0.742,0.758,0.606,0.151,0.64,0.329,0.383,0.433;0.4,0.0945,0.436,0.37,0.168,0.743,0.785,0.0724,0.0198,0.898;0.277,0.487,0.814,0.764,0.319,0.439,0.985,0.0377,0.773,0.0628;aaaaaaa;
0.44;aaaaaa;aaaaaaa;0.891;0.404;aaa;0.869;0.706;aa;0.547;aaaaa;aa;aaaaaaa;aaaaaaa;a;aa;0.0594;0.582;aaaaaaaaa;0.204,0.768,0.937,0.728,0.225,0.357,0.43,0.824,0.727,0.886;0.863,0.867,0.703,0.548,0.361,0.229,0.364,0.975,0.23,0.579;0.252,0.94,0.817,0.978,0.376,0.817,0.667,0.466,0.444,0.432;0.0285,0.799,0.109,0.212,0.031,0.685,0.799,0.731,0.644,0.543;0.704,0.558,0.49,0.576,0.796,0.145,0.0788,0.471,0.993,0.126;0.389,0.64,0.0954,0.21,0.988,0.537,0.109,0.679,0.211,0.835;0.263,0.557,0.916,0.492,0.748,0.518,0.457,0.438,0.162,0.627;0.206,0.213,0.938,0.0239,0.321,0.303,0.871,0.946,0.292,0.141;0.265,0.509,0.687,0.551,0.525,0.644,0.678,0.207,0.625,0.182;0.111,0.155,0.729,0.135,0.275,0.279,0.288,0.499,0.582,0.323;0.382,0.285,0.389,0.489,0.999,0.719,0.768,0.799,0.612,0.609;0.667,0.117,0.401,0.0272,0.00966,0.303,0.785,0.501,0.0371,0.0119;0.184,0.723,0.584,0.917,0.174,0.32,0.768,0.0253,0.835,0.378;0.882,0.591,0.408,0.00918,0.308,0.827,0.000979,0.446,0.245,0.513;0.47,0.00716,0.396,0.462,0.958,0.109,0.782,0.499,0.525,0.916;0.764,0.173,0.927,0.973,0.953,0.882,0.144,0.192,0.804,0.339;0.389,0.411,0.0794,0.838,1,0.216,0.513,0.373,0.436,0.196;0.834,0.000104,0.746,0.421,0.482,0.98,0.952,0.0201,0.206,0.121;0.445,0.83,0.969,0.933,0.791,0.179,0.055,0.593,0.576,0.719;aaaaaaa;
0.709;aaaaaaa;aaaaaa;0.125;0.0864;aaaaaaaa;0.199;0.402;aa;0.184;aaaa;aaaaaaa;aaaaa;aaaaaaaaaa;a;a;0.888;0.542;aa;0.145,0.114,0.528,0.393,0.383,0.548,0.294,0.619,0.55,0.356;0.593,0.786,0.279,0.722,0.323,0.788,0.873,0.251,0.0832,0.74;0.331,0.9,0.958,0.707,0.775,0.777,0.414,0.5,0.622,0.503;0.48,0.852,0.276,0.79,0.0933,0.827,0.125,0.19,0.68,0.39;0.962,0.0511,0.358,0.152,0.608,0.0967,0.587,0.911,0.985,0.355;0.0349,0.784,0.473,0.509,0.0853,0.301,0.947,0.403,0.819,0.794;0.571,0.247,0.248,0.806,0.558,0.796,1,0.0529,0.197,0.383;0.396,0.364,0.512,0.784,0.958,0.926,0.497,0.825,0.407,0.884;0.379,0.626,0.947,0.677,0.31,0.499,0.987,0.175,0.838,0.0176;0.847,0.549,0.887,0.811,0.713,0.825,0.992,0.318,0.716,0.482;0.713,0.834,0.704,0.238,0.556,0.503,0.816,0.339,0.671,0.537;0.721,0.717,0.524,0.042,0.632,0.423,0.137,0.715,0.664,0.201;0.0651,0.0868,0.675,0.658,0.839,0.857,0.439,0.113,0.647,0.579;0.568,0.379,0.491,0.378,0.979,0.85,0.626,0.194,0.449,0.359;0.316,0.0802,0.371,0.0937,0.233,0.304,0.739,0.0177,0.484,0.467;0.274,0.238,0.177,0.452,0.656,0.946,0.635,0.109,0.473,0.884;0.0924,0.202,0.378,0.476,0.737,0.46,0.355,0.992,0.418,0.35;0.523,0.418,0.514,0.739,0.146,0.789,0.426,0.421,0.129,0.38;0.293,0.145,0.781,0.0147,0.592,0.904,0.0627,0.354,0.233,0.666;aaa;
0.271;aaaaaaa;aaaaa;0.818;0.998;aaaa;0.423;0.298;aa;0.32;aaa;aaaaaaa;aaa;aaaaaaaa;a;aa;0.86;0.896;aaa;0.739,0.106,0.774,0.134,0.355,0.438,0.0528,0.946,0.986,0.837;0.699,0.877,0.583,0.0914,0.958,0.358,0.695,0.253,0.478,0.338;0.339,0.296,0.243,0.572,0.2,0.693,0.741,0.59,0.401,0.194;0.727,0.289,0.544,0.0236,0.228,0.353,0.556,0.942,0.6,0.996;0.188,0.847,0.273,0.0313,0.347,0.814,0.689,0.653,0.756,0.406;0.198,0.373,0.747,0.853,0.149,0.115,0.774,0.873,0.914,0.865;0.158,0.0557,0.693,0.465,0.9,0.73,0.45,0.136,0.118,0.864;0.0624,0.74,0.418,0.439,0.53,0.665,0.0833,0.561,0.0954,0.784;0.545,0.36,0.361,0.7,0.197,0.538,0.152,0.943,0.496,0.104;0.643,0.44,0.213,0.773,0.165,0.57,0.086,0.532,0.779,0.417;0.668,0.0583,0.186,0.236,0.182,0.204,0.301,0.84,0.0664,0.0433;0.415,0.654,0.52,0.965,0.24,0.808,0.0981,0.115,0.23,0.35;0.307,0.756,0.583,0.221,0.271,0.602,0.387,0.863,0.406,0.447;0.371,0.328,0.74,0.976,0.294,0.656,0.668,0.191,0.0369,0.0942;0.765,0.303,0.356,0.758,0.97,0.0404,0.322,0.646,0.389,0.42;0.939,0.879,0.891,0.458,0.547,0.665,0.109,0.708,0.392,0.324;0.916,0.926,0.741,0.599,0.383,0.505,0.139,0.522,0.971,0.4;0.573,0.434,0.109,0.911,0.905,0.591,0.559,0.463,0.182,0.996;0.66,0.891,0.271,0.0613,0.63,0.162,0.811,0.824,0.828,0.176;aaaaaaaaaa;
0.453;aa;a;0.432;0.813;aaaaaaaa;0.331;0.764;aa;0.805;aaaa;aa;aaaaaaa;aaaaaaaa;a;aa;0.133;0.847;aaaaaaa;0.107,0.337,0.842,0.298,0.257,0.819,0.398,0.92,0.377,0.782;0.847,0.266,0.793,0.136,0.508,0.664,0.841,0.991,0.932,0.857;0.06,0.278,0.578,0.658,0.612,0.424,0.286,0.871,0.0215,0.896;0.53,0.727,0.533,0.761,0.838,0.131,0.4,0.816,0.196,0.294;0.0828,0.487,0.135,0.266,0.565,0.285,0.437,0.909,0.209,0.215;0.744,0.598,0.333,0.282,0.639,0.776,0.137,0.0146,0.623,0.384;0.832,0.991,0.808,0.045,0.214,0.14,0.136,0.151,0.533,0.276;0.669,0.947,0.422,0.386,0.453,0.748,0.154,0.427,0.106,0.748;0.341,0.836,0.564,0.209,0.387,0.376,0.954,0.266,0.781,0.728;0.144,0.653,0.584,0.488,0.176,0.264,0.914,0.806,0.297,0.668;0.781,0.205,0.164,0.109,0.555,0.461,0.0798,0.891,0.827,0.0669;0.891,0.198,0.739,0.51,0.9,0.11,0.00454,0.246,0.308,0.414;0.857,0.448,0.966,0.013,0.166,0.766,0.196,0.556,0.661,0.764;0.381,0.887,0.694,0.858,0.262,0.569,0.38,0.443,0.432,0.661;0.489,0.235,0.0101,0.267,0.661,0.518,0.308,0.684,0.98,0.292;0.738,0.2,0.15,0.823,0.48,0.426,0.0326,0.984,0.416,0.434;0.462,0.607,0.336,0.119,0.903,0.766,0.76,0.659,0.923,0.85;0.145,0.922,0.281,0.162,0.177,0.259,0.731,0.452,0.441,0.0519;0.4,0.797,0.166,0.752,0.918,0.928,0.167,0.158,0.25,0.0377;aaaa;
0.529;aaaaa;aaaaaaaaa;0.136;0.484;aaaaaaaaaa;0.875;0.437;a;0.547;aa;aaa;aaaaaa;a;a;a;0.911;0.237;aaaa;0.549,0.153,0.709,0.871,0.11,0.46,0.00846,0.253,0.119,0.0784;0.979,0.607,0.926,0.271,0.253,0.708,0.517,0.64,0.915,0.212;0.8,0.141,0.471,0.998,0.595,0.733,0.34,0.967,0.379,0.709;0.415,0.173,0.728,0.132,0.802,0.942,0.355,0.542,0.478,0.067;0.402,0.621,0.392,0.587,0.877,0.933,0.344,0.511,0.914,0.355;0.000651,0.934,0.474,0.436,0.362,0.626,0.954,0.752,0.119,0.193;0.388,0.854,0.347,0.0672,0.55,0.385,0.937,0.73,0.435,0.115;0.207,0.664,0.66,0.671,0.157,0.762,0.245,0.78,0.676,0.846;0.571,0.393,0.521,0.194,0.353,0.0175,0.168,0.773,0.257,0.147;0.411,0.547,0.593,0.0838,0.882,0.313,0.833,0.386,0.821,0.278;0.661,0.103,0.575,0.0238,0.33,0.409,0.0575,0.163,0.911,0.901;0.911,0.512,0.0247,0.52,0.89,0.91,0.875,0.272,0.671,0.187;0.122,0.318,0.0381,0.769,0.191,0.877,0.997,0.464,0.776,0.278;0.684,0.219,0.558,0.321,0.252,0.0573,0.821,0.273,0.0905,0.652;0.38,0.344,0.355,0.461,0.981,0.995,0.853,0.545,0.937,0.653;0.0165,0.49,0.775,0.268,0.407,0.191,0.916,0.0223,0.392,0.238;0.213,0.58,0.568,0.627,0.278,0.0837,0.917,0.667,0.781,0.257;0.0587,0.319,0.114,0.47,0.417,0.42,0.36,0.968,0.553,0.213;0.59,0.938,0.853,0.431,0.793,0.613,0.785,0.72,0.933,0.997;aaaaaaaaa;
