ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0833;0.39;0.366;0.746;a;0.508;0.152,0.735,0.418,0.503,0.95,0.357,0.932,0.516,0.0425,0.449;0.364,0.446,0.895,0.826,0.957,0.0155,0.963,0.738,0.44,0.287;0.667,0.204,0.0506,0.16,0.261,0.0762,0.619,0.612,0.945,0.834;0.532,0.878,0.521,0.0933,0.845,0.344,0.189,0.337,0.905,0.27;0.67,0.763,0.378,0.0412,0.285,0.716,0.775,0.977,0.599,0.482;0.509,0.304,0.544,0.983,0.306,0.851,0.301,0.456,0.772,0.848;aa;
0.495;0.391;0.931;0.0694;a;0.627;0.116,0.69,0.0316,0.428,0.458,0.646,0.763,0.0641,0.541,0.609;0.729,0.394,0.865,0.679,0.894,0.94,0.0601,0.805,0.784,0.0571;0.38,0.107,0.194,0.699,0.638,0.739,0.526,0.434,0.342,0.578;0.167,0.977,0.675,0.101,0.182,0.138,0.605,0.758,0.672,0.91;0.0992,0.0609,0.984,0.0868,0.683,0.433,0.34,0.385,0.0307,0.223;0.393,0.977,0.589,0.493,0.117,0.697,0.694,0.501,0.212,0.593;aaaaaaaa;
0.278;0.806;0.769;0.856;a;0.462;0.977,0.189,0.318,0.252,0.579,0.207,0.347,0.926,0.432,0.987;0.796,0.522,0.417,0.585,0.132,0.251,0.455,0.586,0.0631,0.252;0.113,0.175,0.641,0.183,0.749,0.475,0.464,0.133,0.954,0.62;0.81,0.0775,0.0404,0.38,0.29,0.667,0.92,0.237,0.294,0.327;0.618,0.885,0.744,0.219,0.69,0.621,0.913,0.607,0.638,0.0846;0.289,0.856,0.732,0.506,0.917,0.195,0.135,0.746,0.738,0.338;aaaa;
0.325;0.158;0.161;0.29;a;0.524;0.167,0.00815,0.0211,0.268,0.629,0.516,0.0049,0.325,0.499,0.889;0.737,0.712,0.559,0.061,0.668,0.547,0.258,0.347,0.735,0.957;0.433,0.829,0.884,0.108,0.197,0.236,0.606,0.44,0.821,0.972;0.74,0.981,0.73,0.455,0.593,0.907,0.605,0.743,0.807,0.134;0.907,0.445,0.17,0.955,0.299,0.45,0.887,0.181,0.781,0.642;0.832,0.236,0.136,0.592,0.619,0.87,0.533,0.625,0.898,0.644;aaaaa;
0.535;0.0957;0.645;0.09;a;0.106;0.559,0.228,0.499,0.0767,0.153,0.0504,0.674,0.254,0.0927,0.714;0.336,0.164,0.605,0.134,0.378,0.861,0.984,0.764,0.243,0.19;0.0817,0.712,0.239,0.749,0.102,0.484,0.748,0.332,0.501,0.935;0.911,0.601,0.709,0.808,0.157,0.515,0.819,0.495,0.568,0.714;0.0576,0.566,0.737,0.4,0.994,0.925,0.122,0.0462,0.797,0.0744;0.771,0.872,0.74,0.0984,0.591,0.693,0.321,0.889,0.0939,0.0208;aaa;
0.206;0.404;0.736;0.128;a;0.952;0.847,0.00572,0.152,0.805,0.594,0.497,0.204,0.555,0.254,0.455;0.0399,0.993,0.9,0.984,0.376,0.265,0.578,0.537,0.484,0.314;0.0907,0.137,0.572,0.415,0.96,0.287,0.412,0.859,0.564,0.346;0.49,0.641,0.035,0.493,0.771,0.972,0.238,0.759,0.613,0.564;0.348,0.424,0.249,0.714,0.425,0.154,0.996,0.19,0.654,0.751;0.476,0.0228,0.766,0.992,0.324,0.521,0.104,0.185,0.125,0.729;aaaaa;
0.858;0.12;0.756;0.559;a;0.503;0.588,0.459,0.679,0.231,0.211,0.128,0.591,0.345,0.222,0.424;0.423,0.662,0.896,0.833,0.732,0.549,0.631,0.215,0.133,0.793;0.647,0.539,0.624,0.685,0.88,0.457,0.48,0.694,0.219,0.679;0.506,0.0637,0.286,0.978,0.844,0.0351,0.633,0.118,0.896,0.681;0.787,0.549,0.254,0.104,0.256,0.385,0.586,0.71,0.627,0.194;0.07,0.781,0.201,0.0913,0.255,0.521,0.173,0.0835,0.00179,0.0247;aaaaaa;
0.211;0.0577;0.993;0.418;a;0.62;0.729,0.287,0.0445,0.441,0.413,0.613,0.383,0.748,0.926,0.914;0.482,0.0174,0.0657,0.435,0.777,0.255,0.812,0.635,0.233,0.0493;0.885,0.433,0.587,0.163,0.755,0.345,0.53,0.389,0.072,0.0985;0.301,0.913,0.888,0.843,0.0605,0.397,0.33,0.269,0.956,0.539;0.0629,0.587,0.942,0.823,0.235,0.0321,0.126,0.399,0.503,0.00195;0.773,0.776,0.177,0.894,0.126,0.0667,0.507,0.974,0.682,0.869;aaaaaa;
0.0434;0.161;0.577;0.933;a;0.825;0.347,0.623,0.541,0.955,0.902,0.416,0.0826,0.00818,0.429,0.279;0.0026,0.707,0.144,0.236,0.346,0.472,0.838,0.294,0.0278,0.819;0.82,0.828,0.817,0.509,0.887,0.495,0.393,0.32,0.952,0.173;0.219,0.804,0.671,0.0447,0.709,0.385,0.266,0.0825,0.0644,0.704;0.141,0.656,0.636,0.44,0.235,0.505,0.417,0.51,0.718,0.778;0.266,0.491,0.0962,0.477,0.848,0.966,0.384,0.455,0.503,0.0812;aaaaaaaaaa;
0.0108;0.795;0.64;0.644;a;0.785;0.57,0.801,0.559,0.879,0.855,0.359,0.383,0.326,0.127,0.46;0.905,0.933,0.529,0.84,0.81,0.338,0.83,0.679,0.986,0.718;0.247,0.812,0.042,0.423,0.071,0.96,0.0664,0.183,0.729,0.472;0.0287,0.928,0.495,0.287,0.858,0.42,0.309,0.733,0.904,0.397;0.14,0.291,0.389,0.493,0.141,0.748,0.573,0.049,0.82,0.304;0.717,0.542,0.0671,0.14,0.664,0.213,0.557,0.346,0.859,0.37;aaaaaaa;
0.749;0.838;0.348;0.631;a;0.44;0.929,0.151,0.266,0.991,0.324,0.333,0.324,0.0242,0.247,0.559;0.0861,0.819,0.858,0.781,0.319,0.58,0.623,0.579,0.0942,0.255;0.695,0.38,0.491,0.456,0.317,0.0363,0.858,0.473,0.635,0.0941;0.266,0.682,0.843,0.147,0.99,0.029,0.118,0.178,0.0844,0.782;0.876,0.789,0.149,0.687,0.407,0.983,0.125,0.701,0.925,0.798;0.897,0.459,0.265,0.018,0.833,0.727,0.0254,0.159,0.624,0.347;aaaaaaaaa;
0.887;0.655;0.634;0.168;a;0.962;0.864,0.918,0.454,0.885,0.533,0.973,0.803,0.703,0.778,0.74;0.492,0.354,0.324,0.471,0.134,0.538,0.148,0.201,0.563,0.25;0.371,0.345,0.535,0.787,0.0229,0.694,0.506,0.922,0.967,0.598;0.392,0.565,0.755,0.834,0.901,0.454,0.13,0.504,0.66,0.321;0.255,0.157,0.781,0.267,0.478,0.284,0.424,0.804,0.339,0.562;0.116,0.0294,0.415,0.635,0.636,0.463,0.905,0.818,0.05,0.132;a;
0.824;0.642;0.983;0.115;a;0.26;0.51,0.464,0.659,0.851,0.965,0.0869,0.258,0.888,0.176,0.461;0.061,0.563,0.146,0.989,0.46,0.181,0.803,0.426,0.57,0.686;0.12,0.51,0.343,0.214,0.102,0.962,0.374,0.608,0.274,0.243;0.737,0.603,0.324,0.306,0.606,0.504,0.76,0.775,0.629,0.0363;0.0856,0.769,0.526,0.973,0.901,0.518,0.786,0.0411,0.306,0.334;0.924,0.622,0.141,0.901,0.902,0.93,0.0139,0.407,0.738,0.266;a;
0.621;0.57;0.916;0.61;a;0.676;0.337,0.401,0.598,0.172,0.805,0.623,0.875,0.37,0.817,0.881;0.111,0.159,0.669,0.27,0.947,0.2,0.215,0.956,0.451,0.209;0.254,0.0466,0.0842,0.594,0.33,0.423,0.987,0.807,0.362,0.842;0.411,0.0972,0.0432,0.411,0.774,0.953,0.997,0.289,0.608,0.596;0.43,0.986,0.0217,0.357,0.0678,0.71,0.0272,0.319,0.145,0.66;0.296,0.591,0.615,0.873,0.342,0.11,0.746,0.184,0.981,0.724;aaaa;
0.274;0.573;0.318;0.287;a;0.716;0.511,0.629,0.524,0.869,0.786,0.264,0.304,0.89,0.781,0.00199;0.428,0.229,0.405,0.135,0.188,0.872,0.471,0.999,0.806,0.758;0.748,0.679,0.145,0.566,0.502,0.392,0.678,0.0849,0.606,0.0223;0.967,0.21,0.821,0.0431,0.176,0.268,0.567,0.0141,0.405,0.104;0.0842,0.871,0.317,0.915,0.933,0.63,0.321,0.378,0.356,0.167;0.395,0.707,0.803,0.515,0.606,0.0909,0.731,0.198,0.356,0.266;aaaaaaaaa;
0.595;0.559;0.526;0.539;a;0.261;0.955,0.456,0.146,0.341,0.448,0.872,0.59,0.497,0.0361,0.314;0.532,0.433,0.141,0.606,0.583,0.1,0.626,0.991,0.392,0.707;0.0568,0.356,0.839,0.379,0.948,0.285,0.794,0.132,0.481,0.126;0.281,0.521,0.545,0.605,0.57,0.724,0.434,0.00468,0.603,0.547;0.643,0.659,0.466,0.263,0.865,0.259,0.838,0.619,0.73,0.814;0.444,0.836,0.865,0.244,0.911,0.14,0.721,0.176,0.965,0.575;aaaaaaaaaa;
0.334;0.00828;0.103;0.344;a;0.429;0.589,0.825,0.237,0.314,0.0183,0.0389,0.506,0.5,0.139,0.837;0.314,0.91,0.412,0.144,0.384,0.941,0.619,0.543,0.911,0.1;0.615,0.637,0.0913,0.305,0.945,0.452,0.6,0.627,0.0991,0.363;0.287,0.0697,0.257,0.464,0.305,0.817,0.582,0.266,0.048,0.0573;0.571,0.0602,0.146,0.705,0.318,0.291,0.503,0.383,0.123,0.859;0.933,0.697,0.199,0.973,0.307,0.341,0.00211,0.511,0.246,0.32;a;
0.49;0.902;0.983;0.181;a;0.681;0.918,0.915,0.275,0.835,0.257,0.232,0.000142,0.381,0.77,0.76;0.821,0.54,0.348,0.89,0.033,0.343,0.081,0.511,0.514,0.546;0.0409,0.8,0.616,0.206,0.611,0.222,0.871,0.631,0.463,0.148;0.382,0.506,0.615,0.605,0.108,0.436,0.0514,0.659,0.113,0.164;0.613,0.179,0.302,0.102,0.672,0.779,0.621,0.547,0.198,0.673;0.518,0.966,0.374,0.754,0.56,0.0996,0.312,0.0821,0.0151,0.514;aaaa;
0.144;0.661;0.398;0.396;a;0.275;0.664,0.261,0.141,0.483,0.838,0.346,0.0378,0.86,0.0863,0.772;0.582,0.206,0.911,0.248,0.973,0.738,0.459,0.396,0.124,0.508;0.983,0.264,0.59,0.268,0.808,0.628,0.564,0.645,0.0993,0.23;0.519,0.0556,0.765,0.0549,0.156,0.133,0.493,0.182,0.12,0.488;0.511,0.701,0.398,0.186,0.0815,0.245,0.367,0.192,0.349,0.187;0.77,0.414,0.651,0.855,0.783,0.0832,0.606,0.118,0.334,0.973;aa;
0.399;0.41;0.482;0.15;a;0.787;0.349,0.375,0.224,0.159,0.255,0.467,0.847,0.959,0.13,0.728;0.146,0.665,0.667,0.467,0.391,0.864,0.298,0.795,0.427,0.313;0.186,0.054,0.89,0.414,0.0366,0.672,0.546,0.408,0.204,0.924;0.409,0.773,0.335,0.763,0.597,0.416,0.0771,0.0775,0.34,0.704;0.531,0.686,0.788,0.534,0.865,0.0982,0.069,0.902,0.73,0.23;0.162,0.181,0.00376,0.206,0.309,0.338,0.924,0.742,0.608,0.368;aa;
0.453;0.762;0.161;0.14;a;0.399;0.218,0.291,0.097,0.56,0.179,0.977,0.147,0.112,0.957,0.0619;0.654,0.335,0.55,0.193,0.222,0.942,0.937,0.131,0.639,0.46;0.036,0.938,0.707,0.841,0.917,0.47,0.287,0.094,0.119,0.477;0.661,0.263,0.615,0.655,0.964,0.948,0.593,0.212,0.564,0.917;0.332,0.317,0.872,0.0679,0.538,0.57,0.278,0.402,0.415,0.352;0.683,0.202,0.306,0.95,0.0304,0.605,0.998,0.372,0.896,0.575;aaaaa;
0.947;0.0481;0.303;0.943;a;0.345;0.899,0.571,0.701,0.704,0.272,0.914,0.0249,0.83,0.086,0.0714;0.414,0.494,0.933,0.884,0.925,0.715,0.766,0.56,0.331,0.444;0.136,0.399,0.715,0.689,0.824,0.454,0.153,0.452,0.94,0.453;0.197,0.713,0.79,0.502,0.753,0.672,0.447,0.414,0.697,0.0498;0.156,0.78,0.809,0.951,0.742,0.528,0.899,0.541,0.615,0.474;0.6,0.0914,0.704,0.933,0.21,0.0781,0.682,0.756,0.871,0.725;aaaaaaa;
0.772;0.164;0.947;0.226;a;0.31;0.111,0.989,0.0135,0.318,0.916,0.342,0.686,0.337,0.522,0.868;0.0147,0.318,0.288,0.718,0.624,0.906,0.993,0.0795,0.534,0.997;0.184,0.485,0.711,0.131,0.328,0.668,0.423,0.362,0.521,0.394;0.774,0.0818,0.342,0.619,0.294,0.389,0.193,0.166,0.64,0.0543;0.548,0.896,0.0366,0.154,0.432,0.354,0.122,0.915,0.481,0.374;0.108,0.921,0.543,0.597,0.0434,0.709,0.693,0.946,0.824,0.878;aaaaaa;
0.444;0.16;0.623;0.653;a;0.816;0.211,0.161,0.197,0.331,0.272,0.189,0.811,0.865,0.783,0.375;0.444,0.798,0.373,0.337,0.257,0.301,0.747,0.0709,0.951,0.346;0.537,0.503,0.64,0.28,0.294,0.145,0.0838,0.134,0.538,0.86;0.311,0.0972,0.931,0.897,0.169,0.564,0.804,0.656,0.107,0.521;0.148,0.102,0.262,0.149,0.786,0.563,0.249,0.23,0.017,0.96;0.779,0.399,0.167,0.0815,0.858,0.433,0.867,0.948,0.526,0.369;aaa;
0.153;0.16;0.91;0.213;a;0.859;0.503,0.287,0.341,0.752,0.216,0.844,0.231,0.0335,0.524,0.165;0.205,0.322,0.317,0.566,0.592,0.677,0.689,0.803,0.646,0.528;0.374,0.559,0.848,0.154,0.587,0.48,0.639,0.807,0.913,0.109;0.583,0.0521,0.0822,0.193,0.664,0.0996,0.603,0.578,0.71,0.336;0.353,0.579,0.109,0.34,0.392,0.617,0.567,0.2,0.369,0.774;0.561,0.799,0.378,0.31,0.938,0.749,0.823,0.599,0.481,0.0527;aaaaaaa;
0.873;0.636;0.744;0.164;a;0.609;0.841,0.103,0.653,0.945,0.854,0.559,0.201,0.353,0.948,0.865;0.616,0.628,0.809,0.0762,0.126,0.733,0.0965,0.447,0.951,0.129;0.923,0.819,0.358,0.173,0.985,0.367,0.511,0.914,0.555,0.522;0.463,0.763,0.529,0.115,0.294,0.199,0.69,0.627,0.841,0.768;0.262,0.24,0.539,0.198,0.496,0.0158,0.26,0.78,0.971,0.266;0.121,0.327,0.0547,0.353,0.79,0.111,0.624,0.986,0.000386,0.485;aaaaaaa;
0.595;0.973;0.0385;0.311;a;0.569;0.287,0.334,0.613,0.857,0.603,0.145,0.93,0.536,0.266,0.0943;0.996,0.753,0.335,0.521,0.906,0.271,0.348,0.00462,0.615,0.294;0.451,0.885,0.446,0.643,0.411,0.422,0.518,0.963,0.317,0.793;0.138,0.524,0.526,0.312,0.818,0.559,0.215,0.0842,0.478,0.677;0.841,0.875,0.131,0.949,0.547,0.278,0.566,0.0251,0.143,0.984;0.384,0.569,0.88,0.392,0.819,0.328,0.999,0.286,0.38,0.723;aaaaaaaaa;
0.0974;0.433;0.00682;0.557;a;0.648;0.568,0.0978,0.043,0.0318,0.227,0.978,0.893,0.755,0.797,0.117;0.524,0.708,0.927,0.772,0.476,0.703,0.279,0.434,0.74,0.679;0.774,0.318,0.95,0.488,0.333,0.402,0.259,0.244,0.0735,0.905;0.187,0.703,0.961,0.326,0.0522,0.738,0.957,0.351,0.723,0.74;0.283,0.198,0.33,0.7,0.42,0.0515,0.194,0.616,0.698,0.0115;0.296,0.659,0.848,0.214,0.819,0.925,0.778,0.997,0.859,0.968;aaa;
0.907;0.0757;0.608;0.425;a;0.569;0.942,0.644,0.785,0.112,0.812,0.727,0.295,0.0928,0.434,0.527;0.301,0.603,0.923,0.257,0.904,0.762,0.414,0.635,0.825,0.737;0.797,0.187,0.0657,0.843,0.655,0.586,0.973,0.487,0.245,0.637;0.586,0.668,0.752,0.821,0.731,0.243,0.0901,0.926,0.833,0.0829;0.123,0.0601,0.852,0.358,0.536,0.211,0.323,0.642,0.0573,0.83;0.671,0.505,0.987,0.84,0.686,0.291,0.631,0.665,0.345,0.837;aa;
0.955;0.759;0.582;0.303;a;0.421;0.289,0.667,0.306,0.595,0.686,0.527,0.305,0.0982,0.914,0.137;0.901,0.799,0.289,0.92,0.838,0.693,0.26,0.59,0.321,0.842;0.761,0.808,0.0888,0.221,0.797,0.953,0.246,0.361,0.867,0.348;0.0449,0.507,0.148,0.743,0.647,0.861,0.973,0.0163,0.198,0.474;0.114,0.0814,0.382,0.375,0.412,0.189,0.34,0.163,0.00732,0.0517;0.497,0.355,0.0157,0.771,0.788,0.858,0.0726,0.393,0.342,0.949;aaaaaaaaaa;
0.157;0.268;0.784;0.527;a;0.349;0.0863,0.116,0.905,0.192,0.952,0.18,0.631,0.361,0.308,0.208;0.248,0.371,0.425,0.741,0.308,0.784,0.00759,0.55,0.738,0.712;0.412,0.972,0.757,0.211,0.91,0.32,0.61,0.0587,0.499,0.618;0.722,0.972,0.109,0.999,0.466,0.527,0.0828,0.425,0.723,0.473;0.312,0.358,0.221,0.162,0.82,0.414,0.801,0.165,0.905,0.994;0.45,0.322,0.446,0.592,0.792,0.633,0.644,0.0164,0.93,0.952;aaaaaaaaaa;
0.729;0.345;0.445;0.265;a;0.861;0.592,0.533,0.482,0.389,0.229,0.447,0.317,0.95,0.571,0.435;0.735,0.452,0.746,0.369,0.0763,0.59,0.0889,0.825,0.774,0.621;0.811,0.548,0.595,0.862,0.352,0.174,0.345,0.0167,0.106,0.202;0.636,0.424,0.37,0.556,0.0146,0.676,0.817,0.856,0.834,0.126;0.611,0.248,0.0094,0.915,0.0466,0.954,0.622,0.544,0.929,0.7;0.0352,0.329,0.626,0.992,0.877,0.544,0.91,0.455,0.0478,0.883;aa;
0.139;0.136;0.373;0.59;a;0.181;0.815,0.516,0.0402,0.459,0.527,0.715,0.515,0.823,0.0917,0.0744;0.789,0.0698,0.748,0.939,0.141,0.502,0.872,0.867,0.236,0.501;0.253,0.796,0.826,0.602,0.541,0.416,0.158,0.389,0.765,0.394;0.148,0.411,0.947,0.922,0.714,0.215,0.179,0.551,0.926,0.498;0.635,0.103,0.661,0.759,0.526,0.0853,0.224,0.851,0.0924,0.498;0.421,0.735,0.127,0.76,0.0776,0.0698,0.655,0.773,0.48,0.595;aaa;
0.151;0.664;0.893;0.492;a;0.962;0.329,0.307,0.729,0.986,0.358,0.255,0.501,0.315,0.515,0.417;0.916,0.0995,0.594,0.485,0.602,0.141,0.667,0.851,0.991,0.162;0.401,0.625,0.501,0.615,0.719,0.286,0.226,0.408,0.687,0.224;0.0571,0.68,0.261,0.477,0.121,0.657,0.846,0.891,0.708,0.0158;0.209,0.179,0.804,0.416,0.732,0.749,0.406,0.769,0.401,0.411;0.011,0.338,0.219,0.87,0.316,0.132,0.516,0.0234,0.259,0.2;aa;
0.325;0.752;0.567;0.311;a;0.649;0.419,0.788,0.631,0.74,0.995,0.596,0.958,0.197,0.368,0.0181;0.949,0.235,0.00942,0.283,0.822,0.76,0.893,0.727,0.171,0.691;0.575,0.167,0.952,0.876,0.315,0.704,0.456,0.168,0.0212,0.656;0.143,0.959,0.991,0.146,0.956,0.526,0.374,0.736,0.18,0.137;0.0742,0.401,0.995,0.89,0.613,0.369,0.808,0.623,0.315,0.781;0.604,0.728,0.361,0.394,0.399,0.00497,0.539,0.0052,0.413,0.659;aaaaaaa;
0.0906;0.0441;0.976;0.859;a;0.239;0.428,0.413,0.508,0.823,0.769,0.889,0.0632,0.713,0.457,0.108;0.56,0.393,0.51,0.929,0.453,0.693,0.971,0.831,0.202,0.281;0.614,0.513,0.0639,0.659,0.717,0.317,0.796,0.327,0.564,0.075;0.342,0.653,0.204,0.0399,0.00215,0.143,0.552,0.275,0.693,0.345;0.556,0.565,0.881,0.49,0.344,0.954,0.913,0.923,0.538,0.384;0.245,0.24,0.456,0.822,0.148,0.0278,0.269,0.373,0.602,0.0871;aaaaa;
0.58;0.395;0.59;0.356;a;0.499;0.917,0.719,0.916,0.174,0.129,0.65,0.212,0.436,0.0999,0.43;0.356,0.783,0.0212,0.0372,0.19,0.0729,0.26,0.697,0.523,0.728;0.379,0.774,0.157,0.893,0.118,0.356,0.487,0.755,0.725,0.452;0.895,0.168,0.136,0.368,0.917,0.0258,0.949,0.0292,0.477,0.902;0.0868,0.158,0.224,0.131,0.984,0.85,0.705,0.83,0.743,0.363;0.583,0.734,0.174,0.231,0.603,0.675,0.398,0.654,0.26,0.227;aaaaaa;
0.0807;0.102;0.202;0.931;a;0.254;0.798,0.728,0.275,0.686,0.869,0.449,0.381,0.0322,0.526,0.878;0.947,0.847,0.189,0.945,0.207,0.00331,0.657,0.982,0.536,0.984;0.964,0.933,0.000514,0.637,0.577,0.0112,0.451,0.792,0.482,0.25;0.386,0.796,0.341,0.359,0.831,0.0321,0.643,0.0466,0.0146,0.776;0.688,0.979,0.826,0.851,0.618,0.267,0.994,0.396,0.491,0.0856;0.351,0.226,0.135,0.427,0.708,0.074,0.647,0.0235,0.979,0.393;aaaaaa;
0.895;0.296;0.126;0.566;a;0.486;0.293,0.85,0.548,0.248,0.628,0.882,0.571,0.865,0.914,0.0893;0.394,0.68,0.638,0.887,0.424,0.55,0.534,0.449,0.746,0.478;0.288,0.694,0.0136,0.46,0.835,0.184,0.347,0.738,0.366,0.274;0.105,0.555,0.713,0.484,0.0937,0.657,0.861,0.727,0.532,0.517;0.0616,0.598,0.429,0.78,0.717,0.741,0.935,0.548,0.0237,0.805;0.585,0.866,0.69,0.776,0.464,0.836,0.518,0.736,0.424,0.741;aaaaaaaa;
0.963;0.751;0.991;0.707;a;0.313;0.776,0.517,0.321,0.179,0.548,0.799,0.721,0.0615,0.0045,0.572;0.382,0.348,0.388,0.567,0.0634,0.708,0.605,0.00139,0.362,0.347;0.358,0.17,0.956,0.564,0.131,0.204,0.832,0.809,0.915,0.502;0.359,0.654,0.471,0.572,0.288,0.732,0.924,0.694,0.703,0.235;0.753,0.0934,0.246,0.663,0.924,0.0317,0.0241,0.824,0.146,0.173;0.232,0.56,0.256,0.737,0.267,0.839,0.843,0.621,0.825,0.139;aaaaaaaaaa;
0.449;0.673;0.466;0.691;a;0.158;0.704,0.298,0.448,0.658,0.0105,0.141,0.98,0.256,0.418,0.557;0.605,0.471,0.221,0.88,0.128,0.582,0.899,0.71,0.313,0.898;0.184,0.737,0.58,0.449,0.825,0.469,0.801,0.204,0.898,0.0398;0.269,0.178,0.177,0.421,0.904,0.621,0.984,0.0181,0.75,0.723;0.698,0.3,0.397,0.000661,0.116,0.697,0.0194,0.715,0.946,0.68;0.821,0.501,0.65,0.0547,0.176,0.0441,0.629,0.497,0.233,0.67;a;
0.119;0.42;0.372;0.204;a;0.975;0.475,0.143,0.289,0.333,0.798,0.687,0.0608,0.192,0.986,0.11;0.222,0.905,0.483,0.19,0.634,0.951,0.781,0.681,0.299,0.7;0.96,0.408,0.394,0.372,0.77,0.601,0.94,0.858,0.312,0.917;0.931,0.0134,0.502,0.965,0.107,0.727,0.543,0.0197,0.0935,0.291;0.438,0.124,0.785,0.351,0.467,0.952,0.499,0.322,0.3,0.135;0.604,0.711,0.627,0.877,0.786,0.782,0.028,0.302,0.711,0.69;aaaaa;
0.814;0.994;0.489;0.932;a;0.544;0.346,0.213,0.508,0.303,0.177,0.909,0.922,0.637,0.788,0.742;0.702,0.434,0.0919,0.754,0.169,0.911,0.974,0.9,0.832,0.237;0.655,0.467,0.169,0.982,0.691,0.964,0.801,0.614,0.303,0.361;0.125,0.276,0.483,0.437,0.74,0.259,0.429,0.312,0.504,0.281;0.187,0.555,0.402,0.0947,0.914,0.683,0.175,0.501,0.52,0.388;0.764,0.927,0.168,0.0713,0.395,0.773,0.712,0.841,0.742,0.64;aaaaaaaa;
0.483;0.855;0.138;0.274;a;0.615;0.252,0.889,0.73,0.0414,0.911,0.381,0.613,0.689,0.954,0.601;0.573,0.848,0.12,0.631,0.664,0.815,0.713,0.135,0.29,0.0263;0.591,0.603,0.701,0.619,0.545,0.444,0.734,0.474,0.0424,0.0193;0.2,0.888,0.268,0.448,0.427,0.246,0.452,0.361,0.656,0.758;0.412,0.821,0.933,0.0399,0.214,0.111,0.207,0.873,0.269,0.652;0.278,0.38,0.356,0.479,0.119,0.91,0.118,0.75,0.59,0.116;aaaaaaa;
0.175;0.896;0.297;0.861;a;0.117;0.393,0.416,0.96,0.467,0.585,0.954,0.449,0.0316,0.978,0.617;0.981,0.0264,0.851,0.374,0.532,0.561,0.375,0.203,0.766,0.21;0.251,0.951,0.34,0.123,0.014,0.242,0.169,0.488,0.536,0.253;0.887,0.88,0.683,0.214,0.711,0.976,0.39,0.34,0.393,0.0138;0.294,0.358,0.94,0.197,0.704,0.086,0.985,0.629,0.54,0.159;0.21,0.165,0.37,0.94,0.802,0.112,0.7,0.00274,0.988,0.965;aaaaa;
0.957;0.771;0.391;0.706;a;0.623;0.481,0.319,0.5,0.614,0.65,0.91,0.915,0.975,0.304,0.478;0.916,0.644,0.168,0.495,0.999,0.417,0.162,0.847,0.551,0.325;0.196,0.98,0.0531,0.655,0.0111,0.335,0.137,0.613,0.567,0.955;0.704,0.834,0.0227,0.112,0.532,0.948,0.995,0.0229,0.662,0.311;0.891,0.553,0.0415,0.201,0.0715,0.881,0.148,0.0605,0.512,0.62;0.111,0.526,0.889,0.573,0.672,0.464,0.688,0.874,0.678,0.352;aaa;
0.367;0.353;0.069;0.961;a;0.27;0.0383,0.936,0.198,0.0404,0.794,0.0607,0.121,0.00769,0.231,0.608;0.423,0.415,0.514,0.782,0.877,0.584,0.716,0.363,0.0864,0.422;0.833,0.431,0.943,0.884,0.504,0.952,0.991,0.0601,0.82,0.947;0.177,0.836,0.699,0.727,0.209,0.42,0.5,0.828,0.0656,0.66;0.00972,0.306,0.614,0.548,0.397,0.444,0.562,0.372,0.252,0.923;0.456,0.452,0.752,0.473,0.634,0.625,0.15,0.23,0.239,0.0615;aaaaaaaaa;
0.354;0.395;0.362;0.899;a;0.47;0.987,0.268,0.42,0.581,0.136,0.949,0.348,0.00144,0.253,0.109;0.111,0.187,0.0559,0.717,0.796,0.265,0.0285,0.489,0.505,0.992;0.666,0.686,0.528,0.578,0.182,0.948,0.677,0.744,0.374,0.392;0.663,0.306,0.808,0.224,0.46,0.742,0.487,0.0391,0.773,0.316;0.894,0.0189,0.833,0.685,0.821,0.237,0.709,0.833,0.0378,0.995;0.929,0.164,0.169,0.646,0.986,0.344,0.28,0.487,0.5,0.355;aaaa;
0.182;0.0407;0.996;0.151;a;0.532;0.0975,0.991,0.521,0.748,0.777,0.174,0.819,0.544,0.622,0.373;0.378,0.72,0.0232,0.176,0.44,0.847,0.489,0.484,0.508,0.355;0.721,0.171,0.389,0.499,0.575,0.378,0.245,0.829,0.869,0.0185;0.876,0.775,0.254,0.907,0.442,0.836,0.487,0.16,0.528,0.642;0.451,0.976,0.473,0.854,0.613,0.606,0.952,0.119,0.445,0.285;0.533,0.236,0.837,0.66,0.835,0.593,0.765,0.374,0.733,0.292;aaaaaaa;
0.409;0.584;0.478;0.465;a;0.485;0.631,0.792,0.236,0.857,0.798,0.922,0.0678,0.189,0.114,0.986;0.984,0.762,0.562,0.639,0.522,0.189,0.0497,0.617,0.0819,0.151;0.999,0.346,0.782,0.179,0.525,0.537,0.495,0.584,0.411,0.335;0.943,0.476,0.791,0.922,0.064,0.897,0.627,0.478,0.991,0.514;0.966,0.687,0.52,0.117,0.796,0.166,0.323,0.904,0.237,0.943;0.729,0.097,0.27,0.0193,0.12,0.256,0.426,0.458,0.218,0.294;aa;
