ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,9);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,7);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.579;aaaaa;0.767;0.346;0.249;a;0.981;0.206;0.488;aa;aaa;aaa;0.662;0.649;aaaa;0.936;0.552;aaaaaaa;aaa;0.458;a;a;a;0.969;0.115;0.997;a;0.0655,0.537,0.332,0.317,0.0968,0.172,0.967,0.216,0.0769,0.788;0.326,0.917,0.61,0.454,0.791,0.577,0.219,0.985,0.955,0.668;0.747,0.651,0.223,0.728,0.0523,0.824,0.253,0.434,0.72,0.833;0.71,0.612,0.265,0.662,0.82,0.248,0.842,0.981,0.714,0.292;0.15,0.782,0.0918,0.381,0.468,0.403,0.861,0.535,0.106,0.906;0.601,0.688,0.0145,0.965,0.268,0.177,0.334,0.641,0.943,0.692;0.747,0.419,0.352,0.134,0.504,0.921,0.911,0.946,0.293,0.259;0.992,0.0274,0.0537,0.166,0.945,0.491,0.188,0.697,0.313,0.0935;0.0189,0.104,0.285,0.745,0.336,0.299,0.799,0.71,0.547,0.436;0.86,0.0644,0.749,0.457,0.957,0.244,0.831,0.785,0.0281,0.283;0.664,0.172,0.489,0.891,0.805,0.599,0.437,0.747,0.928,0.381;0.72,0.598,0.121,0.178,0.84,0.986,0.74,0.952,0.839,0.702;0.137,0.521,0.0136,0.163,0.507,0.61,0.633,0.629,0.529,0.445;0.303,0.523,0.351,0.573,0.917,0.317,0.852,0.223,0.965,0.785;0.451,0.924,0.664,0.0302,0.148,0.911,0.298,0.488,0.551,0.355;0.355,0.6,0.0197,0.51,0.995,0.264,0.401,0.722,0.797,0.276;0.49,0.0123,0.547,0.0475,0.513,0.241,0.708,0.963,0.581,0.699;0.495,0.176,0.78,0.15,0.107,0.00193,0.505,0.688,0.692,0.487;0.873,0.861,0.111,0.308,0.212,0.576,0.333,0.659,0.204,0.927;0.467,0.734,0.756,0.338,0.383,0.186,0.274,0.0322,0.462,0.763;0.715,0.407,0.343,0.852,0.00885,0.813,0.783,0.764,0.647,0.0423;0.366,0.235,0.479,0.723,0.201,0.527,0.311,0.325,0.856,0.0545;0.49,0.19,0.26,0.188,0.215,0.942,0.106,0.898,0.911,0.336;0.09,0.7,0.591,0.019,0.364,0.582,0.363,0.622,0.272,0.182;0.619,0.787,0.352,0.581,0.916,0.872,0.727,0.693,0.445,0.0146;0.768,0.334,0.174,0.304,0.879,0.63,0.646,0.239,0.213,0.211;0.035,0.609,0.74,0.874,0.447,0.775,0.965,0.0186,0.0586,0.738;aaaaaaa;
0.995;aa;0.233;0.575;0.379;a;0.452;0.0377;0.97;aa;aaaa;aaa;0.844;0.114;aaaaaa;0.969;0.487;aaa;aaa;0.822;aa;aa;a;0.879;0.417;0.796;aaa;0.0327,0.21,0.417,0.0277,0.201,0.752,0.315,0.729,0.228,0.696;0.0795,0.535,0.202,0.502,0.448,0.495,0.099,0.196,0.782,0.6;0.827,0.512,0.228,0.095,0.129,0.148,0.955,0.282,0.513,0.171;0.925,0.593,0.323,0.539,0.739,0.577,0.0853,0.859,0.826,0.857;0.289,0.388,0.655,0.426,0.851,0.0112,0.52,0.409,0.145,0.384;0.285,0.892,0.331,0.0147,0.434,0.282,0.235,0.872,0.164,0.632;0.927,0.0696,0.946,0.0465,0.409,0.642,0.121,0.896,0.841,0.119;0.286,0.878,0.0331,0.715,0.836,0.351,0.867,0.928,0.198,0.72;0.304,0.606,0.725,0.734,0.712,0.488,0.893,0.517,0.85,0.041;0.761,0.958,0.234,0.214,0.684,0.328,0.718,0.144,0.017,0.442;0.879,0.149,0.985,0.398,0.724,0.865,0.762,0.394,0.878,0.281;0.427,0.846,0.483,0.0145,0.894,0.876,0.328,0.0991,0.352,0.399;0.0204,0.636,0.411,0.879,0.261,0.733,0.797,0.829,0.348,0.689;0.794,0.501,0.934,0.669,0.52,0.448,0.799,0.138,0.349,0.727;0.926,0.0924,0.877,0.638,0.279,0.974,0.136,0.336,0.0992,0.577;0.608,0.743,0.97,0.836,0.437,0.475,0.789,0.288,0.527,0.893;0.516,0.413,0.419,0.00367,0.742,0.321,0.21,0.853,0.662,0.867;0.589,0.577,0.176,0.407,0.875,0.512,0.418,0.829,0.534,0.711;0.216,0.0911,0.0532,0.281,0.28,0.856,0.392,0.603,0.599,0.976;0.219,0.195,0.334,0.715,0.866,0.244,0.0789,0.166,0.557,0.077;0.886,0.157,0.818,0.523,0.98,0.981,0.296,0.976,0.506,0.875;0.502,0.0385,0.473,0.253,0.267,0.105,0.598,0.637,0.0922,0.469;0.959,0.114,0.534,0.767,0.00593,0.675,0.013,0.0203,0.448,0.49;0.477,0.987,0.489,0.413,0.78,0.4,0.925,0.679,0.0756,0.151;0.0885,0.199,0.914,0.682,0.443,0.0779,0.502,0.821,0.91,0.208;0.764,0.686,0.2,0.745,0.427,0.908,0.855,0.91,0.737,0.525;0.556,0.374,0.462,0.522,0.0482,0.203,0.132,0.575,0.898,0.234;aaa;
0.498;aaaaaa;0.139;0.455;0.451;a;0.57;0.182;0.45;a;aa;a;0.364;0.949;aaaaa;0.891;0.94;aaaa;aaaa;0.988;aaaaa;aa;a;0.865;0.45;0.239;a;0.213,0.225,0.502,0.781,0.904,0.37,0.496,0.652,0.117,0.6;0.694,0.76,0.0206,0.0357,0.499,0.63,0.873,0.0597,0.667,0.143;0.828,0.556,0.868,0.233,0.911,0.304,0.853,0.688,0.546,0.533;0.175,0.955,0.636,0.769,0.525,0.872,0.0302,0.513,0.965,0.485;0.389,0.348,0.831,0.563,0.529,0.0834,0.521,0.915,0.363,0.456;0.2,0.301,0.0225,0.569,0.0634,0.437,0.636,0.477,0.00745,0.167;0.451,0.651,0.184,0.83,0.61,0.406,0.38,0.381,0.681,0.575;0.48,0.287,0.66,0.769,0.603,0.0861,0.069,0.352,0.704,0.937;0.928,0.682,0.0689,0.541,0.359,0.222,0.00229,0.466,0.0734,0.311;0.962,0.94,0.825,0.372,0.994,0.718,0.633,0.934,0.265,0.156;0.78,0.622,0.609,0.611,0.108,0.152,0.453,0.68,0.301,0.683;0.685,0.805,0.272,0.736,0.157,0.047,0.298,0.442,0.109,0.192;0.142,0.826,0.871,0.338,0.641,0.306,0.916,0.806,0.739,0.0649;0.221,0.401,0.608,0.478,0.685,0.579,0.00127,0.311,0.00563,0.6;0.0759,0.0989,0.567,0.773,0.994,0.449,0.915,0.86,0.747,0.991;0.126,0.809,0.78,0.752,0.553,0.527,0.132,0.327,0.841,0.869;0.0707,0.596,0.434,0.132,0.675,0.385,0.595,0.706,0.0484,0.768;0.121,0.821,0.867,0.842,0.997,0.509,0.339,0.369,0.808,0.181;0.424,0.609,0.917,0.438,0.619,0.695,0.781,0.727,0.855,0.999;0.609,0.157,0.953,0.399,0.153,0.833,0.879,0.903,0.985,0.23;0.495,0.526,0.489,0.468,0.505,0.179,0.906,0.863,0.722,0.853;0.703,0.303,0.29,0.0769,0.731,0.176,0.135,0.111,0.0139,0.497;0.397,0.348,0.993,0.191,0.564,0.847,0.941,0.232,0.147,0.79;0.743,0.587,0.956,0.384,0.992,0.656,0.722,0.278,0.029,0.598;0.25,0.354,0.889,0.405,0.762,0.696,0.984,0.876,0.773,0.00665;0.793,0.257,0.344,0.342,0.568,0.78,0.13,0.498,0.834,0.676;0.827,0.0166,0.676,0.252,0.168,0.269,0.0724,0.501,0.289,0.491;aaaaaaaaaa;
0.959;aaaa;0.352;0.713;0.787;a;0.127;0.757;1;aaa;a;aa;0.0339;0.481;aaa;0.525;0.471;aa;aaaa;0.073;aaaaaa;aa;a;0.489;0.343;0.325;aa;0.162,0.728,0.605,0.377,0.706,0.762,0.0508,0.651,0.981,0.00729;0.548,0.513,0.843,0.474,0.314,0.209,0.136,0.209,0.765,0.634;0.629,0.204,0.79,0.728,0.345,0.329,0.489,0.233,0.325,0.0909;0.878,0.719,0.331,0.226,0.561,0.409,0.494,0.756,0.833,0.597;0.23,0.211,0.381,0.0567,0.165,0.837,0.956,0.415,0.851,0.85;0.204,0.506,0.284,0.486,0.542,0.193,0.28,0.794,0.107,0.736;0.231,0.203,0.766,0.619,0.596,0.348,0.871,0.811,0.684,0.103;0.553,0.268,0.986,0.492,0.927,0.56,0.555,0.417,0.045,0.0768;0.969,0.106,0.999,0.551,0.411,0.719,0.863,0.75,0.354,0.254;0.447,0.445,0.718,0.357,0.678,0.877,0.518,0.884,0.256,0.819;0.285,0.922,0.0537,0.86,0.374,0.585,0.0651,0.148,0.96,0.556;0.347,0.515,0.475,0.449,0.967,0.26,0.0213,0.709,0.186,0.105;0.192,0.155,0.402,0.434,0.394,0.0164,0.817,0.0435,0.27,0.455;0.542,0.406,0.934,0.148,0.551,0.854,0.445,0.906,0.413,0.174;0.262,0.816,0.595,0.465,0.642,0.0925,0.985,0.894,0.497,0.833;0.119,0.836,0.36,0.532,0.632,0.943,0.858,0.112,0.611,0.288;0.846,0.386,0.0172,0.932,0.178,0.383,0.908,0.679,0.501,0.38;0.901,0.887,0.659,0.821,0.77,0.906,0.533,0.277,0.312,0.174;0.714,0.141,0.0142,0.834,0.302,0.457,0.903,0.722,0.879,0.846;0.77,0.256,0.0681,0.84,0.68,0.00685,0.0509,0.995,0.102,0.49;0.218,0.44,0.711,0.819,0.829,0.0107,0.377,0.863,0.255,0.614;0.596,0.376,0.171,0.586,0.868,0.0989,0.00361,0.69,0.198,0.117;0.373,0.394,0.703,0.7,0.0974,0.641,0.364,0.831,0.762,0.382;0.33,0.639,0.921,0.349,0.785,0.633,0.869,0.844,0.854,0.69;0.99,0.153,0.906,0.136,0.595,0.829,0.696,0.548,0.516,0.563;0.806,0.112,0.841,0.223,0.78,0.173,0.221,0.461,0.741,0.867;0.41,0.727,0.569,0.844,0.431,0.528,0.592,0.684,0.393,0.0281;aaa;
0.623;aaa;0.696;0.0131;0.864;a;0.926;0.905;0.456;a;aaaa;a;0.501;0.592;aaaaa;0.121;0.185;aaa;a;0.113;aaaaaaaaa;aa;a;0.554;0.145;0.183;aaa;0.0646,0.502,0.533,0.958,0.802,0.138,0.203,0.109,0.334,0.748;0.604,0.867,0.269,0.645,0.00339,0.0493,0.133,0.79,0.347,0.648;0.4,0.802,0.817,0.559,0.0937,0.0726,0.198,0.189,0.0436,0.852;0.817,0.87,0.958,0.0758,0.0683,0.408,0.153,0.027,0.593,0.931;0.931,0.484,0.882,0.896,0.488,0.993,0.573,0.0282,0.592,0.151;0.0339,0.128,0.93,0.151,0.208,0.83,0.51,0.936,0.436,0.559;0.585,0.692,0.141,0.941,0.954,0.105,0.507,0.775,0.774,0.799;0.258,0.162,0.396,0.897,0.0346,0.73,0.0714,0.216,0.426,0.359;0.804,0.851,0.00488,0.0818,0.591,0.278,0.786,0.871,0.102,0.878;0.321,0.81,0.889,0.263,0.998,0.905,0.109,0.609,0.173,0.0678;0.422,0.833,0.361,0.277,0.191,0.684,0.391,0.423,0.98,0.98;0.989,0.855,0.776,0.322,0.711,0.63,0.7,0.393,0.329,0.404;0.715,0.444,0.178,0.776,0.0193,0.884,0.994,0.0842,0.637,0.178;0.658,0.225,0.361,0.256,0.0916,0.594,0.705,0.213,0.542,0.335;0.485,0.189,0.583,0.934,0.442,0.671,0.632,0.475,0.376,0.67;0.992,0.289,0.238,0.904,0.227,0.359,0.259,0.203,0.145,0.609;0.309,0.355,0.756,0.672,0.254,0.0708,0.931,0.681,0.935,0.272;0.228,0.316,0.091,0.906,0.416,0.269,0.598,0.587,0.705,0.309;0.36,0.154,0.419,0.5,0.173,0.27,0.21,0.0616,0.908,0.904;0.818,0.766,0.717,0.346,0.0788,0.213,0.0939,0.64,0.15,0.811;0.975,0.935,0.558,0.00228,0.306,0.365,0.602,0.507,0.417,0.191;0.534,0.157,0.0283,0.016,0.69,0.555,0.888,0.74,0.177,0.988;0.00876,0.226,0.68,0.586,0.46,0.28,0.361,0.362,0.768,0.49;0.628,0.933,0.316,0.58,0.672,0.189,0.543,0.692,0.522,0.115;0.553,0.418,0.12,0.185,0.286,0.615,0.0227,0.646,0.406,0.893;0.282,0.227,0.57,0.64,0.269,0.205,0.0837,0.0115,0.933,0.67;0.788,0.961,0.5,0.801,0.33,0.487,0.359,0.0792,0.766,0.812;aaaa;
0.712;aaaaaa;0.612;0.325;0.469;a;0.589;0.00637;0.115;aa;aaa;aa;0.47;0.00107;aaaaaaaaa;0.337;0.591;aaaaaaaaa;aaa;0.613;aaaaa;aaaaa;a;0.776;0.453;0.209;aaa;0.461,0.681,0.0737,0.0775,0.267,0.453,0.16,0.338,0.56,0.286;0.514,0.884,0.86,0.254,0.802,0.551,0.409,0.251,0.27,0.36;0.492,0.0986,0.796,0.184,0.193,0.973,0.742,0.194,0.334,0.962;0.0971,0.6,0.741,0.4,0.182,0.716,0.82,0.942,0.275,0.668;0.674,0.134,0.00189,0.81,0.237,0.0294,0.694,0.667,0.789,0.302;0.983,0.56,0.802,0.485,0.796,0.777,0.476,0.929,0.832,0.43;0.862,0.208,0.665,0.199,0.604,0.76,0.889,0.633,0.562,0.332;0.311,0.922,0.307,0.858,0.774,0.0203,0.953,0.0715,0.287,0.297;0.574,0.937,0.299,0.21,0.581,0.175,0.11,0.0651,0.846,0.203;0.35,0.934,0.592,0.634,0.961,0.346,0.00744,0.108,0.525,0.631;0.503,0.232,0.439,0.643,0.0615,0.806,0.162,0.586,0.561,0.978;0.952,0.615,0.134,0.949,0.017,0.0149,0.647,0.675,0.975,0.209;0.647,0.597,0.789,0.715,0.799,0.415,0.395,0.582,0.227,0.782;0.895,0.578,0.779,0.991,0.541,0.521,0.246,0.236,0.368,0.0395;0.552,0.51,0.984,0.994,0.877,0.174,0.323,0.546,0.109,0.747;0.2,0.519,0.526,0.219,0.0718,0.104,0.393,0.203,0.535,0.468;0.0435,0.0694,0.563,0.31,0.699,0.716,0.597,0.233,0.405,0.927;0.511,0.653,0.299,0.649,0.318,0.732,0.893,0.0293,0.696,0.441;0.925,0.322,0.607,0.58,0.583,0.948,0.0242,0.469,0.153,0.803;0.183,0.165,0.00595,0.0261,0.3,0.406,0.35,0.0601,0.506,0.727;0.665,0.93,0.826,0.443,0.336,0.42,0.00984,0.392,0.246,0.704;0.816,0.853,0.176,0.702,0.979,0.742,0.256,0.023,0.754,0.989;0.732,0.764,0.87,0.0119,0.614,0.591,0.29,0.202,0.434,0.48;0.921,0.97,0.317,0.286,0.333,0.929,0.499,0.221,0.757,0.628;0.278,0.364,0.995,0.716,0.00468,0.578,0.834,0.599,0.0845,0.905;0.921,0.615,0.412,0.64,0.0302,0.369,0.0404,0.522,0.625,0.53;0.282,0.213,0.0444,0.63,0.96,0.234,0.976,0.497,0.0682,0.506;aaaaaaaaa;
0.493;aaaaaaa;0.351;0.862;0.52;a;0.836;0.454;0.103;a;aa;aaa;0.89;0.804;aaaaaaa;0.0293;0.217;aaaa;aaa;0.113;aaaaa;aaaaaa;a;0.648;0.509;0.791;a;0.486,0.952,0.433,0.828,0.435,0.541,0.721,0.506,0.1,0.471;0.732,0.627,0.435,0.234,0.0541,0.555,0.736,0.847,0.781,0.439;0.0697,0.182,0.787,0.116,0.36,0.319,0.193,0.629,0.806,0.307;0.442,0.727,0.531,0.128,0.707,0.0167,0.862,0.59,0.115,0.306;0.634,0.72,0.758,0.105,0.986,0.312,0.65,0.495,0.65,0.0254;0.215,0.626,0.481,0.291,0.0817,0.52,0.647,0.754,0.187,0.234;0.503,0.736,0.962,0.969,0.888,0.574,0.969,0.811,0.761,0.483;0.893,0.341,0.413,0.763,0.585,0.411,0.706,0.827,0.493,0.503;0.0456,0.513,0.584,0.424,0.401,0.408,0.45,0.632,0.349,0.883;0.833,0.453,0.233,0.622,0.833,0.218,0.703,0.145,0.872,0.836;0.842,0.764,0.901,0.729,0.719,0.946,0.78,0.652,0.961,0.722;0.49,0.446,0.903,0.546,0.312,0.712,0.758,0.24,0.00686,0.269;0.901,0.777,0.4,0.179,0.0806,0.468,0.348,0.385,0.424,0.512;0.842,0.612,0.862,0.144,0.882,0.735,0.0728,0.594,0.457,0.998;0.551,0.265,0.938,0.275,0.684,0.0291,0.19,0.672,0.213,0.723;0.193,0.227,0.838,0.0434,0.901,0.497,0.458,0.0688,0.699,0.866;0.66,0.618,0.691,0.6,0.327,0.512,0.846,0.84,0.123,0.773;0.111,0.387,0.0175,0.646,0.336,0.188,0.723,0.136,0.616,0.665;0.478,0.667,0.763,0.232,0.906,0.887,0.844,0.0385,0.324,0.293;0.652,0.446,0.81,0.0626,0.0125,0.998,0.136,0.324,0.303,0.298;0.856,0.0108,0.197,0.339,0.249,0.735,0.93,0.488,0.917,0.397;0.924,0.261,0.856,0.72,0.676,0.62,0.687,0.272,0.87,0.546;0.892,0.376,0.0686,0.479,0.404,0.431,0.0818,0.0441,0.762,0.595;0.678,0.419,0.595,0.82,0.552,0.446,0.732,0.382,0.754,0.519;0.223,0.975,0.841,0.644,0.552,0.788,0.467,0.32,0.475,0.377;0.512,0.453,0.539,0.528,0.879,0.853,0.972,0.347,0.456,0.199;0.532,0.275,0.282,0.729,0.953,0.871,0.2,0.319,0.0206,0.411;aa;
0.504;aaaaaa;0.864;0.848;0.662;a;0.477;0.156;0.803;aaa;aaa;aaa;0.73;0.368;a;0.095;0.383;aaaaaaaaa;aaaa;0.734;aaaa;aaa;a;0.973;0.719;0.148;a;0.988,0.868,0.346,0.618,0.163,0.167,0.332,0.394,0.66,0.785;0.148,0.413,0.821,0.491,0.708,0.201,0.333,0.998,0.271,0.731;0.328,0.559,0.949,0.27,0.741,0.436,0.205,0.947,0.862,0.267;0.0842,0.459,0.854,0.346,0.0846,0.202,0.549,0.38,0.121,0.388;0.346,0.928,0.603,0.813,0.876,0.55,0.711,0.893,0.137,0.988;0.338,0.86,0.879,0.146,0.476,0.941,0.874,0.244,0.699,0.642;0.655,0.00964,0.969,0.855,0.0688,0.617,0.276,0.83,0.399,0.296;0.228,0.955,0.161,0.125,0.296,0.164,0.522,0.881,0.177,0.265;0.534,0.0913,0.0697,0.627,0.728,0.459,0.803,0.604,0.912,0.447;0.0738,0.00802,0.773,0.329,0.177,0.303,0.69,0.452,0.321,0.173;0.0138,0.0269,0.602,0.956,0.0695,0.258,0.709,0.0807,0.35,0.553;0.302,0.527,0.61,0.719,1,0.257,0.167,0.298,0.71,0.249;0.517,0.867,0.237,0.159,0.559,0.108,0.514,0.195,0.154,0.389;0.534,0.162,0.0381,0.612,0.704,0.193,0.707,0.217,0.497,0.018;0.349,0.386,0.546,0.932,0.822,0.306,0.998,0.267,0.455,0.206;0.644,0.645,0.734,0.885,0.512,0.737,0.333,0.335,0.759,0.295;0.475,0.772,0.428,0.848,0.905,0.153,0.888,0.235,0.44,0.33;0.263,0.109,0.58,0.15,0.56,0.507,0.914,0.551,0.65,0.212;0.48,0.182,0.223,0.82,0.639,0.958,0.874,0.71,0.0421,0.838;0.921,0.653,0.963,0.472,0.00801,0.616,0.652,0.782,0.0899,0.616;0.735,0.0997,0.127,0.331,0.626,0.876,0.992,0.946,0.574,0.102;0.369,0.664,0.536,0.306,0.214,0.968,0.457,0.344,0.0143,0.906;0.0342,0.769,0.293,0.618,0.147,0.448,0.863,0.662,0.486,0.724;0.213,0.954,0.884,0.849,0.832,0.531,0.728,0.438,0.803,0.775;0.99,0.382,0.683,0.24,0.103,0.285,0.953,0.669,0.245,0.183;0.957,0.701,0.797,0.117,0.934,0.34,0.895,0.0583,0.845,0.585;0.343,0.00553,0.00212,0.556,0.275,0.781,0.316,0.329,0.407,0.232;a;
0.254;aaa;0.647;0.627;0.44;a;0.0949;0.582;0.894;a;a;aaaa;0.326;0.518;aaaaaaa;0.239;0.877;aaaaaaaaa;aa;0.157;aaaaa;aaaaaa;a;0.853;0.123;0.849;aaa;0.814,0.176,0.684,0.359,0.309,0.997,0.00799,0.224,0.24,0.0671;0.891,0.633,0.259,0.105,0.582,0.167,0.206,0.092,0.62,0.201;0.203,0.743,0.983,0.503,0.0105,0.85,0.755,0.271,0.879,0.394;0.755,0.868,0.441,0.167,0.0311,0.37,0.522,0.581,0.985,0.0159;0.463,0.743,0.243,0.415,0.847,0.697,0.671,0.824,0.61,0.605;0.743,0.725,0.881,0.115,0.55,0.925,0.62,0.227,0.146,0.926;0.911,0.193,0.277,0.911,0.17,0.975,0.873,0.313,0.389,0.157;0.675,0.548,0.991,0.489,0.0987,0.522,0.921,0.37,0.478,0.0724;0.43,0.482,0.621,0.978,0.0938,0.0129,0.783,0.349,0.667,0.44;0.741,0.0776,0.741,0.882,0.262,0.476,0.822,0.294,0.642,0.033;0.144,0.497,0.401,0.537,0.882,0.281,0.891,0.94,0.547,0.155;0.163,0.88,0.211,0.88,0.977,0.749,0.124,0.758,0.744,0.508;0.758,0.18,0.916,0.948,0.986,0.491,0.409,0.296,0.246,0.981;0.396,0.778,0.218,0.606,0.277,0.583,0.375,0.778,0.78,0.614;0.936,0.268,0.156,0.136,0.578,0.0637,0.0931,0.942,0.111,0.217;0.0326,0.824,0.207,0.0807,0.721,0.207,0.862,0.175,0.965,0.982;0.902,0.701,0.0818,0.37,0.762,0.493,0.724,0.311,0.441,0.0719;0.134,0.164,0.468,0.92,0.757,0.837,0.396,0.392,0.118,0.101;0.772,0.684,0.812,0.376,0.822,0.211,0.132,0.201,0.285,0.128;0.176,0.048,0.981,0.992,0.286,0.723,0.923,0.532,0.397,0.722;0.262,0.433,0.513,0.4,0.708,0.813,0.976,0.13,0.133,0.786;0.0454,0.912,0.445,0.256,0.994,0.31,0.344,0.97,0.136,0.0185;0.399,0.152,0.843,0.806,0.681,0.617,0.976,0.319,0.374,0.305;0.849,0.99,0.642,0.58,0.966,0.79,0.383,0.892,0.111,0.0501;0.511,0.379,0.944,0.765,0.424,0.703,0.229,0.052,0.324,0.622;0.908,0.152,0.287,0.374,0.066,0.211,0.267,0.142,0.0907,0.748;0.0963,0.41,0.603,0.77,0.177,0.692,0.955,0.431,0.271,0.978;aaaaa;
0.338;a;0.653;0.338;0.968;a;0.155;0.385;0.204;aaa;aa;aaaa;0.48;0.787;a;0.0291;0.5;aaaa;aaa;0.323;aaaaa;aaaaaaa;a;0.786;0.625;0.963;a;0.108,0.243,0.17,0.4,0.982,0.907,0.636,0.677,0.85,0.692;0.141,0.128,0.0919,0.885,0.824,0.854,0.311,0.104,0.735,0.588;0.879,0.906,0.561,0.219,0.736,0.549,0.673,0.225,0.241,0.623;0.8,0.0683,0.751,0.715,0.146,0.00331,0.675,0.991,0.119,0.474;0.442,0.984,0.803,0.107,0.0547,0.584,0.545,0.11,0.955,0.942;0.166,0.117,0.804,0.326,0.723,0.0419,0.0552,0.974,0.686,0.414;0.641,0.83,0.472,0.0983,0.561,0.846,0.683,0.366,0.0565,0.868;0.366,0.325,0.714,0.889,0.789,0.774,0.236,0.296,0.668,0.725;0.231,0.543,0.531,0.0324,0.0707,0.712,0.485,0.319,0.815,0.181;0.773,0.256,0.413,0.701,0.957,0.271,0.55,0.951,0.706,0.261;0.71,0.366,0.731,0.305,0.53,0.876,0.128,0.876,0.403,0.864;0.89,0.852,0.432,0.243,0.112,0.0239,0.399,0.707,0.59,0.568;0.973,0.448,0.005,0.973,0.462,0.459,0.793,0.0168,0.867,0.41;0.439,0.238,0.537,0.0209,0.134,0.555,0.872,0.704,0.219,0.907;0.558,0.707,0.651,0.666,0.142,0.877,0.553,0.267,0.361,0.732;0.389,0.0273,0.563,0.875,0.909,0.934,0.693,0.0673,0.549,0.759;0.45,0.78,0.0568,0.523,0.593,0.485,0.624,0.472,0.945,0.97;0.096,0.952,0.758,0.689,0.851,0.744,0.27,0.488,0.176,0.99;0.866,0.87,0.923,0.975,0.822,0.847,0.519,0.768,0.444,0.966;0.0532,0.408,0.449,0.262,0.647,0.466,0.709,0.655,0.583,0.418;0.252,0.33,0.591,0.65,0.666,0.231,0.45,0.84,0.4,0.41;0.705,0.322,0.461,0.484,0.879,0.137,0.463,0.135,0.768,0.622;0.1,0.0942,0.466,0.872,0.451,0.257,0.0678,0.881,0.575,0.607;0.696,0.485,0.963,0.0329,0.277,0.972,0.664,0.849,0.708,0.917;0.762,0.448,0.089,0.27,0.864,0.167,0.526,0.705,0.255,0.13;0.901,0.578,0.0592,0.231,0.586,0.466,0.618,0.305,0.413,0.912;0.851,0.891,0.663,0.3,0.761,0.54,0.668,0.323,0.29,0.827;aaaaaaaa;
0.993;aaaa;0.669;0.974;0.391;a;0.949;0.716;0.954;aaa;aaa;a;0.932;0.932;aaaaaaa;0.0108;0.0263;aaaaa;aaa;0.25;aaa;aaaaaa;a;0.142;0.396;0.606;a;0.899,0.68,0.67,0.611,0.765,0.369,0.977,0.195,0.64,0.27;0.878,0.755,0.916,0.31,0.975,0.143,0.961,0.41,0.0325,0.329;0.647,0.886,0.125,0.206,0.592,0.995,0.3,0.858,0.473,0.435;0.283,0.355,0.00503,0.572,0.572,0.383,0.98,0.315,0.331,0.498;0.265,0.136,0.36,0.115,0.622,0.81,0.442,0.4,0.551,0.661;0.316,0.18,0.435,0.266,0.8,0.378,0.293,0.112,0.375,0.162;0.121,0.738,0.774,0.554,0.901,0.458,0.949,0.3,0.573,0.2;0.0574,0.155,0.652,0.172,0.77,0.498,0.215,0.31,0.411,0.506;0.509,0.263,0.236,0.854,0.882,0.643,0.883,0.778,0.293,0.0869;0.315,0.303,0.756,0.449,0.321,0.974,0.632,0.42,0.998,0.296;0.1,0.627,0.365,0.432,0.777,0.703,0.263,0.603,0.778,0.892;0.186,0.938,0.961,0.734,0.908,0.856,0.011,0.253,0.721,0.571;0.519,0.79,0.978,0.543,0.195,0.415,0.361,0.346,0.415,0.13;0.23,0.49,0.848,0.729,0.6,0.597,0.753,0.368,0.0498,0.91;0.944,0.687,0.525,0.221,0.977,0.64,0.0622,0.553,0.363,0.707;0.655,0.379,0.122,0.04,0.0615,0.967,0.532,0.698,0.534,0.442;0.468,0.014,0.763,0.585,0.802,0.635,0.551,0.569,0.0514,0.073;0.354,0.258,0.215,0.52,0.632,0.895,0.559,0.326,0.907,0.639;0.679,0.397,0.652,0.0475,0.473,0.611,0.874,0.666,0.0264,0.373;0.498,0.0956,0.479,0.0895,0.372,0.124,0.019,0.849,0.686,0.71;0.481,0.262,0.821,0.472,0.664,0.817,0.637,0.494,0.522,0.405;0.399,0.975,0.856,0.413,0.693,0.439,0.215,0.875,0.0572,0.326;0.422,0.431,0.447,0.55,0.241,0.574,0.418,0.502,0.235,0.146;0.237,0.302,0.659,0.822,0.352,0.0752,0.199,0.204,0.797,0.541;0.845,0.646,0.294,0.645,0.68,0.677,0.3,0.793,0.624,0.32;0.0427,0.97,0.291,0.654,0.727,0.555,0.0539,0.945,0.252,0.0729;0.218,0.155,0.122,0.649,0.624,0.992,0.104,0.279,0.182,0.643;aaaaaaa;
