ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(string,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaa;0.327;aa;a;0.512;aaaa;aaa;0.521;a;a;aaaaa;0.252;0.481;aa;0.281;0.228;0.0297,0.152,0.464,0.45,0.182,0.945,0.281,0.695,0.547,0.899;0.411,0.335,0.572,0.333,0.533,0.708,0.346,0.386,0.583,0.192;0.662,0.656,0.392,0.547,0.735,0.715,0.394,0.667,0.824,0.837;0.19,0.556,0.21,0.72,0.00758,0.429,0.373,0.233,0.358,0.439;0.655,0.406,0.385,0.135,0.168,0.389,0.943,0.484,0.343,0.166;0.894,0.506,0.699,0.19,0.841,0.451,0.194,0.742,0.538,0.696;0.764,0.328,0.158,0.376,0.833,0.735,0.714,0.869,0.168,0.051;0.449,0.244,0.891,0.908,0.199,0.7,0.144,0.747,0.131,0.101;0.947,0.584,0.00391,0.679,0.906,0.11,0.0877,0.0981,0.126,0.489;0.574,0.327,0.909,0.308,0.0487,0.747,0.673,0.394,0.329,0.162;0.517,0.0114,0.998,0.667,0.82,0.902,0.00296,0.776,0.486,0.41;0.704,0.907,0.321,0.464,0.486,0.0708,0.287,0.563,0.068,0.698;0.0802,0.345,0.2,0.198,0.234,0.88,0.315,0.546,0.128,0.346;0.15,0.0403,0.718,0.902,0.992,0.51,0.3,0.514,0.752,0.285;0.0536,0.394,0.502,0.556,0.332,0.876,0.48,0.0163,0.0754,0.415;0.446,0.287,0.484,0.971,0.808,0.66,0.181,0.437,0.799,0.176;aaaaaaaaaa;
aa;0.445;aa;aa;0.447;aa;aa;0.0629;a;a;aaaa;0.114;0.68;a;0.406;0.493;0.194,0.476,0.958,0.313,0.399,0.891,0.604,0.145,0.859,0.938;0.811,0.325,0.167,0.561,0.583,0.0921,0.533,0.851,0.0562,0.136;0.746,0.478,0.079,0.0736,0.496,0.32,0.909,0.818,0.783,0.295;0.015,0.255,0.404,0.0298,0.426,0.762,0.664,0.183,0.435,0.405;0.969,0.0891,0.733,0.455,0.978,0.14,0.42,0.91,0.866,0.428;0.64,0.0786,0.762,0.584,0.897,0.593,0.614,0.709,0.0697,0.206;0.31,0.449,0.0124,0.0541,0.0971,0.917,0.941,0.654,0.642,0.752;0.771,0.677,0.0562,0.75,0.748,0.0481,0.928,0.0991,0.158,0.385;0.565,0.205,0.53,0.764,0.851,0.762,0.00148,0.922,0.568,0.561;0.367,0.911,0.0508,0.454,0.991,0.621,0.197,0.966,0.67,0.937;0.179,0.205,0.504,0.0106,0.381,0.757,0.138,0.0934,0.469,0.858;0.513,0.306,0.468,0.353,0.0752,0.248,0.417,0.0825,0.791,0.642;0.536,0.962,0.216,0.788,0.449,0.293,0.121,0.406,0.772,0.85;0.505,0.507,0.0932,0.223,0.218,0.983,0.457,0.92,0.126,0.556;0.501,0.629,0.877,0.222,0.299,0.813,0.352,0.27,0.281,0.598;0.509,0.397,0.922,0.551,0.302,0.388,0.623,0.606,0.147,0.239;aaaa;
aaaaa;0.627;a;aa;0.434;aaaaaaaa;aaaaaa;0.718;a;a;aaaa;0.883;0.138;aa;0.721;0.831;0.851,0.445,0.96,0.53,0.528,0.158,0.27,0.378,0.606,0.567;0.273,0.084,0.0778,0.978,0.445,0.844,0.371,0.268,0.836,0.234;0.000106,0.778,0.675,0.706,0.348,0.79,0.681,0.925,0.238,0.313;0.075,0.686,0.647,0.524,0.334,0.788,0.998,0.415,0.928,0.0514;0.687,0.386,0.832,0.837,0.0759,0.117,0.368,0.228,0.887,0.646;0.388,0.0585,0.486,0.908,0.32,0.235,0.549,0.258,0.629,0.811;0.197,0.0233,0.652,0.0485,0.652,0.55,0.288,0.197,0.958,0.159;0.998,0.649,0.446,0.26,0.26,0.333,0.271,0.425,0.839,0.261;0.428,0.422,0.0429,0.822,0.137,0.262,0.0811,0.572,0.334,0.717;0.831,0.143,0.102,0.383,0.443,0.721,0.0536,0.413,0.43,0.141;0.46,0.329,0.384,0.935,0.0945,0.461,0.0805,0.639,0.176,0.837;0.0555,0.845,0.338,0.101,0.113,0.321,0.0127,0.394,0.278,0.383;0.257,0.478,0.743,0.917,0.736,0.18,0.542,0.15,0.383,0.0561;0.203,0.545,0.362,0.241,0.976,0.636,0.453,0.104,0.378,0.813;0.378,0.822,0.858,0.47,0.0436,0.944,0.784,0.0738,0.616,0.199;0.855,0.748,0.257,0.171,0.00227,0.0851,0.156,0.666,0.58,0.167;aaaaaaaa;
a;0.465;a;a;0.135;aaaa;aaaaaa;0.637;a;a;aaaaa;0.322;0.561;a;0.376;0.772;0.355,0.384,0.169,0.745,0.426,0.112,0.118,0.834,0.472,0.497;0.668,0.332,0.679,0.788,0.329,0.796,0.65,0.402,0.718,0.278;0.343,0.0921,0.219,0.896,0.342,0.719,0.694,0.312,0.512,0.635;0.551,0.236,0.283,0.164,0.675,0.597,0.652,0.341,0.825,0.0501;0.317,0.00703,0.138,0.525,0.507,0.222,0.625,0.658,0.402,0.88;0.142,0.868,0.844,0.889,0.523,0.336,0.0629,0.186,0.421,0.635;0.249,0.675,0.21,0.546,0.751,0.314,0.902,0.2,0.277,0.53;0.00379,0.693,0.244,0.305,0.286,0.674,0.984,0.294,0.083,0.298;0.0644,0.724,0.3,0.938,0.276,0.931,0.143,0.375,0.164,0.357;0.315,0.941,0.739,0.791,0.186,0.697,0.524,0.0544,0.999,0.398;0.817,0.835,0.831,0.723,0.547,0.673,0.259,0.722,0.971,0.537;0.435,0.0568,0.959,0.585,0.299,0.92,0.667,0.0896,0.794,0.0679;0.815,0.984,0.379,0.149,0.888,0.9,0.882,0.391,0.952,0.112;0.788,0.0707,0.683,0.92,0.423,0.474,0.443,0.375,0.7,0.691;0.246,0.551,0.812,0.369,0.316,0.274,0.386,0.0402,0.585,0.043;0.203,0.19,0.287,0.145,0.155,0.369,0.457,0.437,0.918,0.0555;a;
aaa;0.571;a;a;0.851;aaaa;aaaaaaa;0.72;a;a;a;0.856;0.0174;aa;0.597;0.49;0.133,0.435,0.211,0.75,0.384,0.577,0.841,0.626,0.237,0.663;0.348,0.0788,0.56,0.446,0.839,0.272,0.658,0.693,0.371,0.212;0.467,0.582,0.537,0.645,0.88,0.508,0.116,0.254,0.575,0.887;0.444,0.136,0.0697,0.0806,0.0812,0.563,0.232,0.155,0.838,0.8;0.13,0.0629,0.839,0.934,0.579,0.506,0.761,0.415,0.26,0.434;0.816,0.627,0.436,0.569,0.0773,0.896,0.286,0.605,0.795,0.24;0.75,0.0497,0.557,0.398,0.888,0.91,0.837,0.8,0.754,0.349;0.248,0.842,1,0.181,0.046,0.372,0.351,0.635,0.394,0.355;0.924,0.797,0.623,0.324,0.151,0.711,0.562,0.252,0.929,0.24;0.624,0.627,0.826,0.393,0.743,0.774,0.195,0.711,0.645,0.634;0.986,0.672,0.543,0.833,0.183,0.544,0.501,0.00653,0.816,0.444;0.838,0.0632,0.974,0.748,0.813,0.0514,0.334,0.426,0.299,0.0916;0.872,0.715,0.797,0.465,0.657,0.8,0.594,0.938,0.442,0.81;0.361,0.345,0.725,0.0932,0.733,0.426,0.832,0.634,0.572,0.154;0.0638,0.643,0.947,0.413,0.635,0.567,0.26,0.804,0.604,0.753;0.176,0.954,0.17,0.581,0.0258,0.583,0.715,0.352,0.227,0.734;aaaaaaa;
aaa;0.25;aaaaa;aa;0.871;aa;aaaaaaaa;0.189;a;a;aaaaaa;0.579;0.807;aa;0.871;0.32;0.86,0.165,0.507,0.495,0.595,0.762,0.857,0.851,0.975,0.668;0.186,0.78,0.676,0.0944,0.208,0.64,0.757,0.269,0.469,0.18;0.876,0.157,0.648,0.395,0.661,0.0246,0.245,0.831,0.115,0.813;0.349,0.628,0.137,0.527,0.406,0.847,0.499,0.977,0.762,0.581;0.152,0.441,0.426,0.734,0.0269,0.693,0.449,0.532,0.241,0.95;0.994,0.189,0.583,0.174,0.625,0.12,0.211,0.305,0.289,0.406;0.903,0.192,0.789,0.0689,0.401,0.124,0.351,0.774,0.761,0.537;0.813,0.662,0.891,0.153,0.126,0.951,0.0594,0.0286,0.244,0.617;0.354,0.59,0.927,0.724,0.321,0.851,0.432,0.188,0.138,0.403;0.821,0.185,0.2,0.2,0.567,0.94,0.753,0.262,0.0361,0.976;0.697,0.817,0.714,0.676,0.743,0.881,0.829,0.425,0.396,0.954;0.59,0.843,0.984,0.587,0.13,0.922,0.29,0.149,0.145,0.0349;0.126,0.248,0.904,0.376,0.346,0.303,0.492,0.955,0.648,0.372;0.431,0.38,0.493,0.91,0.559,0.817,0.632,0.195,0.832,0.574;0.338,0.0131,0.653,0.492,0.984,0.241,0.544,0.134,0.802,0.115;0.802,0.25,0.553,0.107,0.761,0.214,0.434,0.562,0.289,0.593;aaaaaaaaaa;
aaa;0.0947;a;a;0.0346;aaaaaaaa;aaaaaa;0.3;a;a;aa;0.248;0.736;aa;0.552;0.499;0.251,0.233,0.532,0.243,0.393,0.768,0.189,0.1,0.373,0.333;0.927,0.407,0.75,0.658,0.0641,0.0405,0.138,0.707,0.626,0.512;0.289,0.351,0.956,0.646,0.0322,0.761,0.0643,0.151,0.0204,0.468;0.472,0.922,0.376,0.983,0.246,0.666,0.631,0.572,0.373,0.277;0.881,0.428,0.0183,0.988,0.594,0.401,0.926,0.397,0.335,0.117;0.437,0.513,0.832,0.952,0.374,0.922,0.814,0.377,0.294,0.171;0.504,0.836,0.633,0.0437,0.479,0.634,0.455,0.944,0.928,0.905;0.585,0.802,0.366,0.128,0.857,0.954,0.168,0.722,0.299,0.119;0.674,0.979,0.998,0.00278,0.707,0.68,0.271,0.138,0.169,0.0381;0.823,0.329,0.627,0.599,0.456,0.899,0.975,0.558,0.258,0.209;0.624,0.375,0.666,0.998,0.586,0.835,0.978,0.618,0.00188,0.544;0.686,0.363,0.53,0.00573,0.38,0.267,0.819,0.75,0.411,0.793;0.0759,0.447,0.583,0.189,0.223,0.0155,0.693,0.449,0.975,0.57;0.153,0.139,0.901,0.576,0.977,0.331,0.456,0.728,0.715,0.314;0.443,0.04,0.672,0.757,0.613,0.401,0.592,0.00314,0.819,0.169;0.58,0.199,0.76,0.646,0.905,0.364,0.776,0.975,0.899,0.532;aaaaa;
aaaa;0.518;aaaa;aa;0.0426;aaaaa;aaaa;0.733;a;a;a;0.65;0.765;aa;0.759;0.747;0.765,0.123,0.96,0.61,0.738,0.476,0.465,0.186,0.524,0.498;0.464,0.83,0.185,0.654,0.0873,0.861,0.429,0.337,0.629,0.568;0.97,0.0786,0.621,0.267,0.978,0.922,0.117,0.598,0.787,0.463;0.652,0.306,0.42,0.312,0.208,0.377,0.442,0.148,0.331,0.818;0.774,0.0894,0.65,0.495,0.292,0.233,0.566,0.499,0.195,0.236;0.819,0.688,0.372,0.0214,0.952,0.284,0.428,0.0654,0.823,0.297;0.578,0.453,0.604,0.575,0.464,0.541,0.88,0.726,0.226,0.72;0.428,0.607,0.555,0.383,0.135,0.834,0.86,0.334,0.425,0.431;0.524,0.661,0.326,0.187,0.684,0.387,0.196,0.92,0.89,0.23;0.374,0.771,0.164,0.911,0.547,0.539,0.736,0.0711,0.353,0.61;0.417,0.896,1,0.473,0.659,0.508,0.121,0.262,0.765,0.0112;0.51,0.115,0.0557,0.878,0.337,0.304,0.458,0.917,0.629,0.837;0.209,0.786,0.24,0.274,0.971,0.908,0.473,0.634,0.536,0.985;0.644,0.312,0.35,0.942,0.68,0.354,0.424,0.743,0.199,0.211;0.516,0.082,0.951,0.662,0.617,0.621,0.881,0.743,0.292,0.36;0.76,0.315,0.139,0.237,0.547,0.209,0.932,0.183,0.826,0.618;aaaa;
aa;0.415;a;aa;0.227;aaa;aaaa;0.965;a;a;aa;0.981;0.675;a;0.624;0.865;0.388,0.656,0.927,0.581,0.476,0.331,0.827,0.768,0.224,0.653;0.792,0.653,0.687,0.113,0.0541,0.701,0.975,0.843,0.0703,0.842;0.878,0.478,0.647,0.165,0.837,0.586,0.322,0.674,0.402,0.914;0.897,0.232,0.376,0.744,0.94,0.779,0.278,0.813,0.548,0.523;0.415,0.357,0.108,0.259,0.863,0.255,0.674,0.84,0.411,0.22;0.484,0.995,0.335,0.362,0.626,0.578,0.393,0.338,0.907,0.219;0.117,0.162,0.622,0.708,0.916,0.546,0.389,0.757,0.075,0.972;0.884,0.782,0.545,0.827,0.871,0.721,0.758,0.612,0.897,0.202;0.365,0.214,0.884,0.259,0.643,0.911,0.409,0.312,0.119,0.247;0.484,0.217,0.426,0.557,0.834,0.459,0.436,0.827,0.582,0.114;0.148,0.836,0.259,0.374,0.143,0.546,0.557,0.562,0.939,0.746;0.579,0.00527,0.547,0.67,0.945,0.194,0.567,0.812,0.26,0.492;0.588,0.323,0.742,0.877,0.604,0.266,0.929,0.26,0.795,0.701;0.916,0.0621,0.00357,0.96,0.564,0.719,0.737,0.67,0.877,0.0955;0.523,0.796,0.602,0.456,0.486,0.948,0.236,0.417,0.309,0.507;0.652,0.32,0.424,0.247,0.575,0.415,0.291,0.628,0.828,0.0997;aa;
aaaaaa;0.43;aa;a;0.373;a;aaaaaaaaa;0.183;a;a;aa;0.238;0.192;aa;0.769;0.857;0.166,0.994,0.168,0.642,0.506,0.517,0.452,0.707,0.00228,0.281;0.23,0.624,0.435,0.249,0.477,0.849,0.457,0.982,0.644,0.93;0.0143,0.938,0.945,0.484,0.382,0.365,0.223,0.19,0.172,0.739;0.922,0.932,0.261,0.419,0.526,0.882,0.0134,0.23,0.268,0.292;0.656,0.215,0.698,0.419,0.681,0.986,0.93,0.0653,0.0588,0.0186;0.023,0.768,0.683,0.971,0.259,0.845,0.71,0.26,0.909,0.338;0.637,0.703,0.852,0.745,0.501,0.827,0.0686,0.589,0.962,0.622;0.385,0.561,0.334,0.416,0.593,0.556,0.807,0.701,0.663,0.121;0.714,0.258,0.306,0.254,0.972,0.599,0.34,0.0873,0.972,0.867;0.0407,0.862,0.988,0.746,0.645,0.0653,0.688,0.318,0.0429,0.674;0.342,0.744,0.306,0.368,0.911,0.206,0.247,0.536,0.253,0.846;0.372,0.032,0.26,0.215,0.464,0.959,0.192,0.387,0.29,0.594;0.0746,0.0774,0.0407,0.212,0.619,0.64,0.825,0.727,0.301,0.0346;0.0277,0.981,0.196,0.297,0.383,0.377,0.358,0.149,0.628,0.183;0.823,0.531,0.23,0.704,0.206,0.809,0.802,0.389,0.524,0.735;0.702,0.725,0.366,0.0377,0.025,0.608,0.131,0.666,0.589,0.629;aaa;
aaaaaa;0.587;aaa;a;0.576;aaaaa;aaaa;0.779;a;a;aaaaa;0.598;0.837;aa;0.488;0.0366;0.51,0.664,0.907,0.62,0.89,0.562,0.998,0.81,0.266,0.939;0.709,0.527,0.294,0.793,0.557,0.243,0.518,0.789,0.623,0.616;0.0697,0.185,0.612,0.538,0.497,0.475,0.783,0.952,0.0751,0.763;0.23,0.4,0.919,0.105,0.642,0.112,0.693,0.527,0.44,0.941;0.51,0.074,0.444,0.543,0.935,0.856,0.283,0.224,0.143,0.737;0.129,0.885,0.75,0.671,0.586,0.508,0.445,0.0537,0.956,0.362;0.329,0.456,0.424,0.158,0.337,0.0295,0.369,0.678,0.955,0.293;0.423,0.466,0.793,0.482,0.345,0.613,0.637,0.00293,0.28,0.281;0.209,0.323,0.538,0.462,0.223,0.637,0.848,0.607,0.546,0.318;0.692,0.759,0.182,0.321,0.602,0.069,0.344,0.648,0.508,0.81;0.57,0.381,0.0593,0.584,0.132,0.029,0.742,0.701,0.339,0.488;0.353,0.186,0.234,0.185,0.0461,0.0736,0.222,0.259,0.539,0.614;0.351,0.893,0.54,0.254,0.118,0.875,0.302,0.0246,0.703,0.394;0.185,0.328,0.125,0.724,0.681,0.67,0.834,0.614,0.366,0.753;0.896,0.573,0.56,0.571,0.659,0.64,0.832,0.843,0.855,0.87;0.37,0.407,0.527,0.988,0.243,0.169,0.955,0.957,0.433,0.531;aaaaaaaaaa;
aaaa;0.427;aaaaa;a;0.3;aaaa;a;0.159;a;a;aaaaaa;0.211;0.0918;aa;0.104;0.567;0.876,0.958,0.211,0.406,0.735,0.581,0.416,0.71,0.145,0.367;0.285,0.678,0.607,0.908,0.119,0.41,0.882,0.0823,0.698,0.962;0.644,0.67,0.62,0.548,0.00521,0.591,0.803,0.732,0.246,0.917;0.0717,0.571,0.451,0.815,0.847,0.429,0.0898,0.863,0.144,0.377;0.262,0.213,0.337,0.161,0.0154,0.422,0.926,0.711,0.179,0.0664;0.212,0.997,0.279,0.538,0.56,0.271,0.917,0.803,0.968,0.89;0.293,0.978,0.941,0.471,0.74,0.636,0.799,0.716,0.987,0.691;0.757,0.121,0.585,0.497,0.514,0.0267,0.513,0.0114,0.403,0.377;0.457,0.138,0.596,0.865,0.0847,0.244,0.702,0.426,0.619,0.577;0.938,0.378,0.782,0.448,0.761,0.143,0.952,0.0571,0.546,0.518;0.315,0.159,0.476,0.236,0.91,0.654,0.575,0.679,0.0747,0.07;0.768,0.169,0.967,0.706,0.732,0.678,0.786,0.274,0.736,0.851;0.891,0.618,0.371,0.237,0.412,0.0519,0.0352,0.0901,0.825,0.782;0.734,0.146,0.0497,0.233,0.34,0.848,0.99,0.43,0.913,0.178;0.516,0.526,0.234,0.29,0.0471,0.011,0.669,0.847,0.33,0.292;0.335,0.796,0.788,0.586,0.776,0.37,0.492,0.56,0.796,0.812;aa;
aa;0.588;aa;a;0.429;aaaaaaa;aaa;0.357;a;a;aaa;0.673;0.00494;aa;0.414;0.725;0.92,0.831,0.242,0.296,0.465,0.738,0.663,0.0662,0.203,0.637;0.0345,0.202,0.532,0.317,0.379,0.869,0.0683,0.532,0.00201,0.756;0.159,0.0506,0.147,0.748,0.0628,0.11,0.923,0.858,0.187,0.918;0.57,0.535,0.422,0.623,0.151,0.597,0.37,0.147,0.062,0.291;0.23,0.895,0.724,0.954,0.642,0.633,0.341,0.298,0.603,0.00746;0.377,0.03,0.188,0.692,0.827,0.978,0.836,0.971,0.565,0.793;0.907,0.926,0.693,0.129,0.535,0.231,0.474,0.811,0.363,0.819;0.94,0.896,0.239,0.871,0.199,0.558,0.0311,0.65,0.545,0.248;0.887,0.553,0.378,0.532,0.587,0.0522,0.86,0.793,0.234,0.8;0.633,0.15,0.389,0.733,0.794,0.16,0.334,0.148,0.579,0.566;0.667,0.649,0.475,0.17,0.157,0.874,0.958,0.755,0.135,0.624;0.555,0.609,0.363,0.82,0.598,0.879,0.882,0.638,0.963,0.344;0.0546,0.742,0.71,0.0894,0.374,0.842,0.536,0.0567,0.538,0.619;0.461,0.888,0.242,0.722,0.418,0.0118,0.494,0.58,0.301,0.243;0.673,0.705,0.674,0.259,0.698,0.234,0.368,0.742,0.112,0.679;0.705,0.46,0.971,0.603,0.436,0.0363,0.793,0.286,0.891,0.23;aaaaaaaaaa;
aa;0.725;aaa;aa;0.813;aa;aaaaaaaaa;0.62;a;a;aaaaaa;0.166;0.177;a;0.534;0.865;0.826,0.868,0.697,0.0199,0.297,0.555,0.187,0.839,0.905,0.879;0.0257,0.387,0.765,0.187,0.955,0.387,0.247,0.109,0.343,0.891;0.825,0.97,0.269,0.857,0.874,0.986,0.969,0.846,0.383,0.158;0.205,0.714,0.342,0.535,0.45,0.77,0.484,0.235,0.908,0.862;0.0574,0.937,0.514,0.989,0.715,0.00226,0.96,0.867,0.537,0.765;0.219,0.64,0.761,0.418,0.223,0.37,0.937,0.011,0.473,0.829;0.99,0.249,0.0251,0.228,0.744,0.431,0.775,0.276,0.619,0.704;0.961,0.154,0.907,0.948,0.289,0.796,0.442,0.951,0.0444,0.375;0.73,0.322,0.438,0.793,0.963,0.637,0.566,0.299,0.00345,0.932;0.437,0.649,0.503,0.252,0.0615,0.0936,0.261,0.704,0.538,0.476;0.636,0.713,0.262,0.0734,0.415,0.917,0.422,0.729,0.808,0.67;0.73,0.838,0.856,0.403,0.874,0.411,0.0957,0.447,0.604,0.928;0.183,0.4,0.254,0.493,0.45,0.616,0.622,0.0428,0.524,0.275;0.938,0.147,0.521,0.976,0.571,0.931,0.491,0.443,0.27,0.447;0.338,0.0597,0.114,0.919,0.601,0.134,0.592,0.299,0.539,0.264;0.317,0.178,0.809,0.402,0.29,0.678,0.946,0.158,0.52,0.0486;aaaa;
aaaa;0.503;aaaaa;a;0.522;a;aaaaaaa;0.854;a;a;aaaaa;0.569;0.5;aa;0.265;0.99;0.118,0.577,0.331,0.782,0.857,0.439,0.867,0.552,0.335,0.957;0.0808,0.0387,0.0403,0.33,0.97,0.19,0.17,0.381,0.0436,0.104;0.201,0.555,0.953,0.881,0.906,0.296,0.926,0.515,0.238,0.71;0.546,0.113,0.578,0.0924,0.61,0.622,0.357,0.0725,0.135,0.88;0.526,0.347,0.635,0.981,0.374,0.767,0.97,0.838,0.0738,0.0267;0.776,1,0.872,0.75,0.273,0.716,0.19,0.914,0.61,0.235;0.0609,0.535,0.211,0.918,0.72,0.344,0.105,0.599,0.222,0.631;0.927,0.293,0.289,0.775,0.675,0.188,0.427,0.754,0.0329,0.38;0.274,0.228,0.173,0.745,0.538,0.175,0.869,0.175,0.18,0.945;0.988,0.115,0.43,0.885,0.915,0.0659,0.609,0.00616,0.468,0.672;0.671,0.347,0.353,0.508,0.326,0.798,0.924,0.239,0.725,0.812;0.627,0.101,0.247,0.629,0.573,0.54,0.124,0.927,0.373,0.113;0.381,0.67,0.991,0.246,0.884,0.523,0.609,0.103,0.396,0.409;0.517,0.562,0.904,0.472,0.983,0.304,0.141,0.187,0.964,0.809;0.754,0.422,0.302,0.59,0.63,0.551,0.389,0.223,0.252,0.257;0.676,0.0612,0.211,0.283,0.142,0.337,0.612,0.0881,0.307,0.235;aaaaaaaa;
aa;0.616;aaa;a;0.335;aaaaa;aaaaa;0.616;a;a;aa;0.639;0.0576;a;0.153;0.558;0.0916,0.0219,0.557,0.262,0.706,0.871,0.686,0.534,0.133,0.913;0.742,0.863,0.596,0.993,0.91,0.7,0.838,0.108,0.224,0.417;0.653,0.105,0.45,0.807,0.742,0.347,0.846,0.41,0.738,0.144;0.979,0.847,0.815,0.919,0.571,0.188,0.49,0.662,0.254,0.396;0.00725,0.833,0.8,0.0955,0.273,0.847,0.405,0.917,0.478,0.584;0.789,0.908,0.819,0.191,0.321,0.7,0.147,0.831,0.726,0.503;0.646,0.504,0.307,0.111,0.357,0.754,0.496,0.19,0.717,0.316;0.593,0.651,0.981,0.852,0.465,0.586,0.824,0.647,0.0861,0.909;0.0099,0.308,0.166,0.24,0.31,0.865,0.721,0.71,0.948,0.234;0.843,0.339,0.208,0.511,0.982,0.807,0.921,0.993,0.594,0.792;0.371,0.926,0.939,0.128,0.347,0.651,0.00694,0.673,0.7,0.661;0.444,0.35,0.891,0.602,0.43,0.916,0.873,0.469,0.775,0.612;0.341,0.536,0.805,0.633,0.181,0.046,0.423,0.904,0.383,0.798;0.759,0.538,0.395,0.174,0.829,0.868,0.714,0.652,0.856,0.132;0.304,0.286,0.419,0.285,0.794,0.113,0.0135,0.372,0.0588,0.953;0.000987,0.593,0.683,0.202,0.498,0.917,0.384,0.302,0.534,0.785;aaa;
aa;0.893;aaaaa;aa;0.434;aaa;aaaaaaa;0.417;a;a;aaaaaa;0.781;0.075;aa;0.579;0.425;0.651,0.443,0.86,0.0555,0.453,0.845,0.389,0.553,0.313,0.39;0.517,0.282,0.787,0.897,0.952,0.745,0.566,0.921,0.228,0.992;0.19,0.205,0.854,0.751,0.634,0.69,0.794,0.586,0.676,0.572;0.641,0.543,0.286,0.307,0.919,0.279,0.635,0.157,0.0868,0.584;0.00301,0.617,0.643,0.134,0.157,0.353,0.858,0.843,0.353,0.318;0.823,0.259,0.124,0.953,0.439,0.156,0.129,0.145,0.312,0.291;0.711,0.404,0.615,0.819,0.386,0.519,0.892,0.426,0.738,0.648;0.815,0.563,0.785,0.71,0.546,0.56,0.33,0.978,0.561,0.95;0.736,0.38,0.313,0.603,0.49,0.14,0.71,0.541,0.973,0.073;0.35,0.103,0.344,0.185,0.436,0.906,0.646,0.662,0.144,0.947;0.0899,0.252,0.994,0.894,0.67,0.352,0.981,0.714,0.445,0.302;0.946,0.162,0.94,0.0725,0.0311,0.399,0.0218,0.609,0.0679,0.428;0.174,0.846,0.331,0.961,0.822,0.318,0.978,0.0228,0.666,0.812;0.558,0.738,0.0828,0.455,0.174,0.557,0.887,0.0426,0.0381,0.692;0.461,0.88,0.362,0.927,0.202,0.793,0.212,0.531,0.412,0.657;0.112,0.0188,0.155,0.113,0.509,0.536,0.191,0.523,0.507,0.875;aaa;
aaa;0.28;a;a;0.432;aa;aaaa;0.247;a;a;aaaaaa;0.33;0.711;aa;0.257;0.351;0.118,0.305,0.798,0.709,0.86,0.891,0.285,0.858,0.081,0.124;0.761,0.684,0.115,0.411,0.0773,0.345,0.0273,0.278,0.397,0.181;0.702,0.321,0.684,0.118,0.99,0.791,0.187,0.263,0.564,0.618;0.226,0.422,0.755,0.149,0.812,0.495,0.454,0.299,0.308,0.0518;0.115,0.974,0.879,0.162,0.688,0.532,0.857,0.588,0.624,0.104;0.462,0.832,0.785,0.701,0.0178,0.849,0.318,0.958,0.766,0.969;0.137,0.586,0.543,0.688,0.237,0.185,0.0314,0.651,0.928,0.538;0.404,0.752,0.86,0.948,0.783,0.0969,0.751,0.853,0.257,0.994;0.142,0.0281,0.753,0.847,0.92,0.994,0.39,0.851,0.969,0.463;0.726,0.6,0.91,0.552,0.0656,0.631,0.345,0.945,0.158,0.562;0.285,0.461,0.377,0.599,0.386,0.786,0.562,0.992,0.631,0.895;0.926,0.809,0.843,0.411,0.46,0.966,0.552,0.687,0.18,0.00651;0.382,0.492,0.0099,0.357,0.99,0.17,0.978,0.0962,0.422,0.775;0.0842,0.0412,0.788,0.0665,0.837,0.694,0.88,0.574,0.176,0.395;0.223,0.985,0.924,0.911,0.00144,0.127,0.958,0.885,0.115,0.66;0.497,0.449,0.71,0.505,0.611,0.398,0.0928,0.0542,0.658,0.604;aaaaaaa;
