ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aa;aaa;0.149;0.666;0.497;0.165;0.521;aaa;0.00495;a;aa;0.938;0.0198;a;a;0.208;0.638,0.831,0.268,0.856,0.24,0.977,0.985,0.76,0.816,0.964;0.273,0.471,0.0764,0.58,0.806,0.0369,0.796,0.993,0.227,0.229;0.286,0.334,0.429,0.67,0.526,0.659,0.966,0.763,0.0437,0.0686;0.0572,0.0734,0.33,0.447,0.551,0.561,0.487,0.597,0.234,0.38;0.871,0.631,0.321,0.0924,0.395,0.653,0.392,0.00391,0.64,0.48;0.595,0.754,0.327,0.768,0.36,0.608,0.203,0.314,0.565,0.00569;0.582,0.881,0.192,0.888,0.757,0.0419,0.7,0.921,0.0721,0.33;0.197,0.681,0.634,0.896,0.769,0.417,0.742,0.77,0.68,0.02;0.331,0.0598,0.626,0.553,0.77,0.541,0.14,0.237,0.497,0.448;0.0237,0.0424,0.256,0.844,0.436,0.384,0.0359,0.534,0.961,0.289;0.113,0.315,0.908,0.549,0.671,0.568,0.172,0.801,0.0995,0.726;0.449,0.953,0.779,0.18,0.225,0.963,0.362,0.886,0.437,0.866;0.805,0.922,0.759,0.498,0.158,0.675,0.147,0.963,0.777,0.172;0.14,0.28,0.633,0.605,0.868,0.8,0.206,0.0302,0.172,0.288;0.032,0.151,0.808,0.26,0.378,0.443,0.351,0.749,0.159,0.494;0.371,0.656,0.519,0.195,0.743,0.358,0.402,0.689,0.64,0.885;aaa;
a;aaaaaaa;0.964;0.561;0.742;0.376;0.445;aa;0.426;a;aaaaa;0.687;0.577;a;aaaaaaaa;0.308;0.7,0.485,0.194,0.06,0.0368,0.668,0.238,0.0276,0.0853,0.219;0.952,0.0573,0.776,0.247,0.967,0.0813,0.0627,0.947,0.22,0.769;0.997,0.389,0.156,0.168,0.82,0.7,0.361,0.705,0.0879,0.17;0.158,0.228,0.448,0.85,0.907,0.952,0.113,0.422,0.929,0.209;0.304,0.248,0.629,0.474,0.717,0.39,0.24,0.749,0.487,0.651;0.136,0.0798,0.325,0.463,0.0524,0.44,0.0993,0.448,0.662,0.863;0.0434,0.828,0.199,0.902,0.765,0.473,0.905,0.569,0.583,0.608;0.92,0.611,0.465,0.715,0.692,0.867,0.304,0.414,0.209,0.112;0.934,0.987,0.00699,0.478,0.364,0.956,0.181,0.215,0.523,0.353;0.869,0.738,0.519,0.0847,0.0112,0.821,0.769,0.0332,0.341,0.843;0.647,0.776,0.607,0.472,0.859,0.665,0.795,0.648,0.997,0.269;0.545,0.594,0.521,0.557,0.961,0.449,0.225,0.337,0.836,0.121;0.869,0.649,0.213,0.933,0.0189,0.114,0.0211,0.521,0.664,0.831;0.0076,0.774,0.714,0.163,0.0918,0.85,0.951,0.0497,0.831,0.637;0.382,0.937,0.0203,0.956,0.425,0.0691,0.92,0.382,0.512,0.924;0.391,0.117,0.715,0.348,0.865,0.194,0.454,0.842,0.449,0.42;aaaaaaaa;
a;aaaaaa;0.0689;0.347;0.178;0.364;0.176;aaaa;0.281;a;aaaa;0.879;0.422;a;aaaa;0.447;0.204,0.746,0.643,0.978,0.723,0.123,0.937,0.0636,0.164,0.535;0.177,0.253,0.572,0.479,0.944,0.322,0.553,0.0814,0.518,0.636;0.162,0.13,0.877,0.252,0.114,0.806,0.721,0.216,0.519,0.272;0.644,0.128,0.226,0.855,0.582,0.166,0.995,0.862,0.863,0.386;0.768,0.336,0.267,0.589,0.569,0.973,0.0612,0.0556,0.282,0.468;0.11,0.681,0.105,0.341,0.182,0.108,0.642,0.494,0.792,0.0403;0.188,0.56,0.241,0.241,0.41,0.614,0.457,0.00925,0.512,0.759;0.745,0.762,0.698,0.129,0.155,0.0511,0.845,0.532,0.549,0.851;0.857,0.588,0.315,0.578,0.989,0.354,0.223,0.0474,0.151,0.381;0.0653,0.516,0.272,0.685,0.98,0.15,0.596,0.182,0.0116,0.0921;0.607,0.649,0.968,0.154,0.0945,0.6,0.0632,0.00764,0.486,0.76;0.911,0.735,0.703,0.0995,0.287,0.789,0.852,0.354,0.616,0.745;0.945,0.413,0.87,0.856,0.707,0.585,0.743,0.0239,0.292,0.825;0.884,0.76,0.611,0.357,0.129,0.839,0.401,0.0604,0.693,0.949;0.544,0.769,0.464,0.984,0.327,0.332,0.221,0.878,0.207,0.00179;0.159,0.944,0.533,0.502,0.0652,0.0123,0.887,0.231,0.758,0.05;aa;
a;aaaaaaa;0.7;0.068;0.116;0.957;0.199;a;0.634;a;aaaaaaa;0.752;0.876;a;aaaa;0.557;0.993,0.418,0.693,0.54,0.774,0.747,0.975,0.361,0.766,0.333;0.256,0.287,0.893,0.00387,0.987,0.257,0.0641,0.0249,0.303,0.967;0.346,0.311,0.88,0.388,0.166,0.151,0.0312,0.735,0.659,0.817;0.328,0.605,0.514,0.736,0.615,0.0869,0.329,0.965,0.469,0.109;0.0231,0.918,0.348,0.312,0.676,0.307,0.841,0.00377,0.384,0.422;0.184,0.816,0.0973,0.629,0.361,0.679,0.845,0.238,0.0767,0.989;0.624,0.92,0.571,0.693,0.672,0.14,0.123,0.515,0.167,0.0238;0.336,0.457,0.0284,0.526,0.085,0.777,0.335,0.697,0.535,0.344;0.667,0.0308,0.592,0.305,0.927,0.0513,0.497,0.115,0.75,0.101;0.558,0.0166,0.497,0.083,0.94,0.0553,0.933,0.62,0.806,0.318;0.723,0.992,0.448,0.0133,0.36,0.812,0.756,0.921,0.606,0.561;0.00178,0.855,0.0166,0.822,0.53,0.386,0.637,0.674,0.126,0.886;0.578,0.923,0.96,0.0271,0.919,0.618,0.56,0.515,0.202,0.232;0.482,0.989,0.685,0.899,0.723,0.222,0.465,0.641,0.78,0.00259;0.45,0.679,0.00221,0.0729,0.453,0.94,0.148,0.651,0.273,0.395;0.139,0.0135,0.734,0.127,0.724,0.0434,0.184,0.274,0.321,0.256;aaaaaaa;
aa;a;0.992;0.65;0.883;0.519;0.482;aaaa;0.962;a;a;0.946;0.307;a;aaaaaaa;0.414;0.0564,0.958,0.754,0.933,0.848,0.595,0.45,0.172,0.615,0.308;0.761,0.922,0.602,0.353,0.205,0.17,0.377,0.241,0.519,0.61;0.0287,0.622,0.976,0.426,0.404,0.132,0.708,0.572,0.663,0.244;0.807,0.0627,0.175,0.101,0.64,0.174,0.449,0.0872,0.213,0.462;0.905,0.859,0.999,0.624,0.0928,0.241,0.0147,0.254,0.968,0.932;0.73,0.289,0.681,0.702,0.0183,0.936,0.551,0.783,0.745,0.413;0.387,0.588,0.995,0.212,0.296,0.401,0.799,0.27,0.878,0.354;0.619,0.82,0.527,0.858,0.00372,0.452,0.67,0.431,0.104,0.627;0.606,0.913,0.334,0.0547,0.0814,0.984,0.582,0.991,0.858,0.388;0.732,0.787,0.724,0.33,0.725,0.111,0.259,0.222,0.549,0.782;0.843,0.353,0.293,0.444,0.71,0.871,0.917,0.357,0.542,0.505;0.647,0.491,0.344,0.599,0.609,0.385,0.636,0.95,0.342,0.0738;0.888,0.135,0.853,0.268,0.163,0.323,0.59,0.431,0.52,0.762;0.851,0.624,0.42,0.699,0.288,0.383,0.0537,0.94,0.742,0.916;0.139,0.291,0.474,0.728,0.776,0.359,0.513,0.909,0.557,0.374;0.625,0.515,0.959,0.621,0.929,0.731,0.0643,0.48,0.706,0.0695;aaaa;
aa;aaaaaaa;0.0717;0.825;0.247;0.711;0.91;aaaa;0.223;a;aaaa;0.593;0.801;a;aa;0.279;0.179,0.166,0.463,0.308,0.626,0.928,0.193,0.903,0.113,0.976;0.24,0.873,0.9,0.605,0.675,0.647,0.388,0.0742,0.766,0.469;0.724,0.438,0.0177,0.977,0.0545,0.895,0.506,0.917,0.619,0.965;0.0534,0.776,0.899,0.0582,0.534,0.664,0.517,0.973,0.909,0.666;0.749,0.539,0.752,0.424,0.154,0.849,0.95,0.284,0.712,0.385;0.957,0.739,0.191,0.814,0.904,0.801,0.252,0.189,0.0169,0.367;0.364,0.688,0.619,0.313,0.111,0.141,0.62,0.67,0.728,0.626;0.0158,0.405,0.383,0.467,0.648,0.579,0.219,0.395,0.448,0.713;0.349,0.585,0.321,0.755,0.722,0.797,0.195,0.138,0.842,0.716;0.489,0.0414,0.26,0.678,0.956,0.509,0.0417,0.957,0.898,0.454;0.767,0.517,0.0914,0.99,0.793,0.382,0.0958,0.589,0.861,0.367;0.328,0.861,0.216,0.338,0.747,0.906,0.879,0.433,0.8,0.4;0.77,0.375,0.433,0.436,0.905,0.709,0.244,0.832,0.518,0.0965;0.492,0.425,0.615,0.619,0.764,0.592,0.726,0.136,0.000948,0.93;0.434,0.719,0.403,0.287,0.221,0.835,0.895,0.566,0.222,0.0996;0.589,0.471,0.973,0.202,0.546,0.906,0.0884,0.184,0.428,0.807;a;
a;aaaaaa;0.0893;0.534;0.73;0.658;0.907;aaaaaa;0.687;a;aaaaa;0.505;0.206;a;aaaaaaaa;0.57;0.261,0.829,0.371,0.399,0.769,0.0538,0.847,0.736,0.728,0.892;0.957,0.122,0.4,0.656,0.264,0.53,0.28,0.0849,0.131,0.945;0.809,0.207,0.425,0.0176,0.0864,0.943,0.0075,0.988,0.45,0.0933;0.996,0.785,0.239,0.916,0.5,0.781,0.619,0.108,0.0635,0.243;0.929,0.36,0.856,0.945,0.532,0.82,0.786,0.0409,0.518,0.442;0.553,0.987,0.919,0.419,0.562,0.639,0.955,0.863,0.914,0.635;0.378,0.000802,0.482,0.178,0.528,0.845,0.638,0.065,0.479,0.471;0.102,0.395,0.13,0.317,0.384,0.229,0.494,0.32,0.969,0.965;0.251,0.0399,0.097,0.855,0.466,0.28,0.701,0.255,0.549,0.69;0.236,0.229,0.855,0.203,0.889,0.798,0.279,0.232,0.891,0.511;0.92,0.682,0.408,0.966,0.31,0.542,0.761,0.356,0.65,0.462;0.643,0.215,0.803,0.038,0.379,0.997,0.0867,0.802,0.223,0.798;0.0588,0.656,0.559,0.679,0.183,0.0157,0.582,0.683,0.923,0.301;0.227,0.821,0.548,0.721,0.603,0.15,0.628,0.558,0.537,0.121;0.322,0.284,0.532,0.524,0.845,0.298,0.323,0.158,0.974,0.237;0.137,0.492,0.596,0.743,0.0254,0.899,0.577,0.449,0.0441,0.801;aaaa;
aa;aaaaaa;0.67;0.616;0.908;0.416;0.722;aaaa;0.695;a;aaa;0.0434;0.655;a;aaaa;0.0129;0.0149,0.972,0.674,0.823,0.175,0.773,0.0146,0.14,0.304,0.34;0.619,0.329,0.512,0.921,0.464,0.0975,0.161,0.527,0.12,0.881;0.155,0.4,0.679,0.962,0.241,0.403,0.843,0.344,0.214,0.21;0.185,0.0147,0.551,0.217,0.559,0.165,0.139,0.801,0.549,0.361;0.712,0.505,0.556,0.368,0.77,0.443,0.712,0.0926,0.856,0.343;0.884,0.282,0.708,0.255,0.928,0.545,0.855,0.125,0.685,0.737;0.299,0.892,0.614,0.697,0.425,0.437,0.342,0.226,0.707,0.359;0.804,0.929,0.0198,0.6,0.901,0.729,0.144,0.657,0.769,0.871;0.362,0.132,0.379,0.364,0.141,0.722,0.493,0.722,0.701,0.792;0.695,0.419,0.786,0.215,0.191,0.274,0.997,0.555,0.922,0.538;0.927,0.0417,0.367,0.481,0.747,0.177,0.0294,0.912,0.552,0.71;0.887,0.967,0.952,0.803,0.798,0.279,0.188,0.249,0.558,0.547;0.746,0.332,0.969,0.496,0.0136,0.929,0.212,0.454,0.407,0.561;0.46,0.34,0.459,0.768,0.687,0.0255,0.173,0.143,0.8,0.186;0.633,0.707,0.198,0.962,0.413,0.0247,0.776,0.62,0.942,0.637;0.111,0.686,0.639,0.0593,0.409,0.814,0.651,0.295,0.738,0.513;aaaa;
a;aaa;0.0841;0.268;0.114;0.434;0.469;aaaaaaaaa;0.042;a;aaaa;0.905;0.421;a;aaa;0.15;0.169,0.0411,0.0723,0.462,0.752,0.974,0.447,0.632,0.134,0.932;0.284,0.058,0.193,0.362,0.544,0.646,0.105,0.922,0.189,0.692;0.669,0.994,0.288,0.888,0.0526,0.703,0.515,0.525,0.836,0.33;0.21,0.0848,0.493,0.00325,0.567,0.293,0.45,0.284,0.864,0.115;0.661,0.294,0.118,0.548,0.719,0.907,0.91,0.807,0.426,0.807;0.42,0.325,0.134,0.716,0.381,0.452,0.305,0.0503,0.179,0.931;0.979,0.405,0.38,0.867,0.536,0.221,0.812,0.272,0.06,0.984;0.154,0.216,0.824,0.741,0.506,0.0357,0.737,0.566,0.413,0.804;0.108,0.581,0.521,0.348,0.956,0.323,0.858,0.572,0.726,0.169;0.444,0.752,0.363,0.847,0.909,0.545,0.894,0.749,0.08,0.219;0.798,0.253,0.695,0.597,0.00913,0.421,0.836,0.624,0.897,0.0385;0.198,0.752,0.785,0.222,0.0921,0.973,0.85,0.805,0.125,0.136;0.504,0.437,0.222,0.742,0.264,0.296,0.916,0.96,0.485,0.0173;0.197,0.846,0.963,0.000293,0.928,0.348,0.245,0.131,0.0391,0.959;0.419,0.518,0.32,0.0799,0.112,0.0138,0.725,0.431,0.729,0.955;0.76,0.963,0.696,0.477,0.189,0.582,0.83,0.148,0.982,0.00466;aaaa;
a;aa;0.427;0.843;0.179;0.704;0.797;aaaaaaaaa;0.146;a;aa;0.923;0.995;a;aa;0.332;0.914,0.731,0.776,0.378,0.841,0.74,0.0949,0.508,0.385,0.49;0.944,0.853,0.93,0.0208,0.942,0.242,0.754,0.299,0.723,0.811;0.797,0.553,0.576,0.969,0.608,0.118,0.188,0.204,0.116,0.351;0.393,0.673,0.238,0.562,0.0782,0.656,0.268,0.64,0.0492,0.686;0.981,0.232,0.645,0.624,0.804,0.668,0.391,0.0921,0.577,0.625;0.442,0.298,0.294,0.943,0.295,0.618,0.419,0.478,0.00522,0.802;0.402,0.787,0.589,0.903,0.437,0.447,0.0465,0.0631,0.012,0.301;0.696,0.11,0.349,0.467,0.46,0.549,0.134,0.7,0.288,0.621;0.982,0.958,0.451,0.649,0.601,0.406,0.513,0.609,0.798,0.562;0.928,0.197,0.178,0.948,0.32,0.79,0.729,0.543,0.327,0.956;0.779,0.488,0.321,0.132,0.767,0.837,0.485,0.758,0.567,0.0202;0.927,0.257,0.963,0.0163,0.986,0.702,0.032,0.119,0.898,0.545;0.289,0.695,0.275,0.00719,0.85,0.416,0.935,0.448,0.47,0.73;0.101,0.326,0.221,0.989,0.101,0.0307,0.393,0.79,0.0418,0.927;0.563,0.996,0.549,0.665,0.0331,0.0771,0.0133,0.0723,0.962,0.307;0.331,0.228,0.533,0.78,0.471,0.914,0.268,0.918,0.159,0.498;aaaaaa;
aa;aaaa;0.145;0.412;0.484;0.27;0.638;aaaaaaaaa;0.901;a;aaa;0.589;0.735;a;aa;0.0357;0.456,0.67,0.113,0.627,0.815,0.348,0.764,0.495,0.458,0.7;0.51,0.121,0.909,0.512,0.554,0.374,0.109,0.054,0.705,0.946;0.149,0.768,0.23,0.147,0.279,0.412,0.824,0.0668,0.546,0.983;0.653,0.439,0.99,0.566,0.87,0.877,0.749,0.158,0.806,0.0304;0.431,0.416,0.196,0.961,0.792,0.538,0.463,0.19,0.824,0.442;0.579,0.112,0.174,0.0627,0.201,0.276,0.366,0.344,0.84,0.117;0.576,0.968,0.892,0.856,0.411,0.222,0.304,0.823,0.388,0.125;0.0104,0.336,0.846,0.558,0.658,0.332,0.208,0.333,0.903,0.149;0.184,0.355,0.265,0.672,0.396,0.551,0.51,0.204,0.56,0.113;0.828,0.842,0.877,0.932,0.87,0.00546,0.729,0.462,0.378,0.743;0.611,0.173,0.00094,0.804,0.411,0.675,0.648,0.914,0.86,0.11;0.612,0.349,0.316,0.522,0.684,0.843,0.606,0.394,0.442,0.563;0.425,0.995,0.674,0.312,0.718,0.0515,0.101,0.264,0.95,0.406;0.104,0.293,0.641,0.293,0.758,0.602,0.0353,0.787,0.723,0.284;0.592,0.237,0.0288,0.938,0.711,0.952,0.146,0.852,0.11,0.148;0.957,0.144,0.609,0.428,0.372,0.656,0.427,0.0471,0.313,0.716;aaaaaaaaaa;
a;aaa;0.0778;0.362;0.372;0.998;0.589;aaaaaaaa;0.104;a;a;0.08;0.88;a;aaaa;0.217;0.756,0.25,0.162,0.694,0.964,0.794,0.799,0.0756,0.633,0.474;0.264,0.0554,0.808,0.424,0.261,0.963,0.876,0.665,0.853,0.41;0.306,0.0152,0.249,0.608,0.0655,0.102,0.231,0.553,0.749,0.189;0.28,0.00212,0.634,0.496,0.7,0.81,0.215,0.744,0.549,0.422;0.915,0.796,0.464,0.325,0.15,0.856,0.428,0.871,0.28,0.0728;0.96,0.713,0.166,0.763,0.324,0.274,0.237,0.532,0.907,0.653;0.552,0.812,0.0508,0.541,0.354,0.355,0.903,0.279,0.379,0.635;0.947,0.928,0.457,0.93,0.485,0.717,0.616,0.00564,0.821,0.0976;0.66,0.222,0.719,0.058,0.13,0.0911,0.229,0.279,0.24,0.00237;0.763,0.2,0.669,0.875,0.799,0.552,0.135,0.666,0.926,0.592;0.063,0.752,0.424,0.724,0.749,0.228,0.776,0.774,0.959,0.88;0.281,0.408,0.00258,0.316,0.12,0.64,0.238,0.068,0.3,0.591;0.707,0.946,0.277,0.487,0.955,0.565,0.875,0.423,0.111,0.187;0.62,0.147,0.12,0.816,0.544,0.386,0.667,0.503,0.347,0.735;0.16,0.936,0.201,0.888,0.899,0.475,0.569,0.617,0.323,0.0296;0.924,0.236,0.732,0.0744,0.273,0.657,0.558,0.901,0.541,0.0915;aaaaa;
a;a;0.759;0.0363;0.752;0.92;0.0917;aaaaaaaaaa;0.19;a;aaa;0.205;0.0491;a;aaaaa;0.606;0.0191,0.674,0.64,0.0927,0.399,0.918,0.00875,0.0408,0.521,0.343;0.347,0.261,0.823,0.369,0.442,0.961,0.292,0.0941,0.871,0.0521;0.491,0.517,0.0199,0.734,0.56,0.319,0.603,0.302,0.873,0.544;0.558,0.768,0.00719,0.872,0.724,0.917,0.24,0.973,0.495,0.0383;0.35,0.437,0.611,0.334,0.659,0.52,0.278,0.703,0.959,0.277;0.258,0.543,0.283,0.129,0.943,0.767,0.938,0.0749,0.684,0.338;0.352,0.523,0.468,0.777,0.105,0.163,0.0154,0.217,0.0811,0.876;0.0194,0.67,0.21,0.734,0.287,0.258,0.406,0.309,0.659,0.229;0.873,0.814,0.103,0.75,0.625,0.769,0.749,0.96,0.00609,0.388;0.142,0.581,0.0424,0.147,0.95,0.698,0.679,0.227,0.272,0.603;0.159,0.0994,0.804,0.007,0.705,0.246,0.113,0.93,0.0297,0.134;0.611,0.714,0.129,0.498,0.806,0.809,0.167,0.538,0.789,0.0179;0.458,0.38,0.985,0.243,0.867,0.535,0.0927,0.0713,0.797,0.128;0.0442,0.392,0.783,0.224,0.211,0.723,0.12,0.687,0.0846,0.307;0.496,0.427,0.168,0.0507,0.625,0.878,0.793,0.802,0.605,0.134;0.0308,0.251,0.544,0.138,0.801,0.41,0.288,0.569,0.368,0.0301;aaa;
aa;aaa;0.201;0.889;0.374;0.0625;0.975;aa;0.956;a;aaa;0.99;0.0841;a;aa;0.0228;0.731,0.891,0.638,0.12,0.379,0.00608,0.114,0.923,0.84,0.341;0.94,0.0424,0.783,0.174,0.628,0.735,0.453,0.765,0.396,0.99;0.721,0.738,0.508,0.946,0.802,0.891,0.737,0.603,0.146,0.417;0.273,0.741,0.257,0.89,0.121,0.66,0.65,0.203,0.711,0.388;0.14,0.157,0.327,0.2,0.449,0.73,0.413,0.173,0.571,0.697;0.877,0.749,0.615,0.335,0.383,0.96,0.817,0.605,0.643,0.0505;0.351,0.7,0.798,0.241,0.34,0.974,0.939,0.388,0.102,0.557;0.197,0.906,0.667,0.813,0.992,0.731,0.807,0.762,0.802,0.626;0.584,0.541,0.00993,0.876,0.629,0.96,0.324,0.482,0.547,0.15;0.823,0.413,0.0984,0.992,0.686,0.963,0.979,0.577,0.13,0.391;0.828,0.178,0.436,0.921,0.262,0.77,0.95,0.443,0.247,0.507;0.634,0.855,0.28,0.265,0.682,0.381,0.319,0.893,0.777,0.255;0.882,0.688,0.875,0.56,0.439,0.352,0.78,0.915,0.239,0.896;0.921,0.361,0.132,0.907,0.114,0.387,0.699,0.968,0.984,0.46;0.402,0.357,0.126,0.205,0.896,0.196,0.467,0.466,0.733,0.84;0.555,0.0773,0.915,0.368,0.751,0.789,0.97,0.549,0.673,0.463;aaaa;
aa;aaaaaa;0.47;0.763;0.458;0.88;0.375;aaaaaaa;0.0834;a;aaaaaa;0.32;0.86;a;aaaaaaaa;0.00293;0.181,0.778,0.688,0.587,0.402,0.396,0.051,0.873,0.594,0.987;0.317,0.938,0.968,0.175,0.418,0.183,0.937,0.187,0.214,0.749;0.174,0.495,0.732,0.881,0.0473,0.684,0.799,0.449,0.31,0.0622;0.61,0.14,0.264,0.675,0.952,0.686,0.0467,0.314,0.182,0.977;0.44,0.487,0.724,0.973,0.481,0.0532,0.883,0.824,0.795,0.0536;0.722,0.0348,0.884,0.887,0.0705,0.585,0.612,0.97,0.253,0.539;0.702,0.744,0.243,0.0693,0.406,0.657,0.631,0.971,0.00935,0.124;0.364,0.502,0.275,0.219,0.789,0.56,0.682,0.351,0.301,0.806;0.736,0.51,0.191,0.836,0.665,0.211,0.234,0.687,0.327,0.911;0.0866,0.81,0.99,0.573,0.201,0.436,0.0239,0.296,0.198,0.133;0.138,0.642,0.501,0.298,0.0318,0.825,0.121,0.867,0.837,0.111;0.265,0.0661,0.374,0.392,0.451,0.348,0.638,0.562,0.425,0.262;0.728,0.232,0.408,0.266,0.859,0.447,0.368,0.78,0.826,0.557;0.485,0.525,0.305,0.53,0.795,0.162,0.655,0.262,0.299,0.768;0.982,0.314,0.763,0.268,0.698,0.457,0.473,0.492,0.279,0.75;0.849,0.954,0.0563,0.648,0.0118,0.759,0.658,0.277,0.813,0.22;aaaaaaa;
a;aaaa;0.412;0.845;0.0208;0.802;0.189;aaaa;0.627;a;aaaa;0.51;0.159;a;aa;0.387;0.487,0.584,0.225,0.939,0.599,0.135,0.845,0.564,0.819,0.409;0.677,0.23,0.105,0.277,0.553,0.441,0.467,0.592,0.507,0.42;0.274,0.433,0.287,0.767,0.919,0.681,0.525,0.76,0.92,0.311;0.0379,0.908,0.395,0.217,0.434,0.614,0.99,0.989,0.394,0.115;0.137,0.933,0.131,0.732,0.156,0.0887,0.472,0.887,0.123,0.551;0.571,0.443,0.734,0.448,0.462,0.93,0.476,0.68,0.246,0.941;0.725,0.641,0.621,0.201,0.123,0.623,0.493,0.0263,0.206,0.0787;0.249,0.634,0.44,0.23,0.611,0.415,0.712,0.0268,0.135,0.646;0.451,0.908,0.105,0.269,0.566,0.0328,0.85,0.107,0.791,0.0954;0.109,0.782,0.34,0.695,0.637,0.0166,0.901,0.485,0.219,0.0713;0.985,0.665,0.684,0.168,0.852,0.623,0.223,0.0534,0.82,0.00992;0.805,0.689,0.284,0.849,0.317,0.449,0.633,0.788,0.437,0.352;0.618,0.414,0.25,0.335,0.473,0.968,0.797,0.544,0.593,0.167;0.274,0.027,0.413,0.0646,0.939,0.388,0.868,0.354,0.78,0.41;0.0361,0.814,0.185,0.968,0.466,0.999,0.265,0.854,0.516,0.333;0.0954,0.755,0.462,0.641,0.551,0.617,0.0707,0.544,0.519,0.695;aaaaaaaaa;
a;aaaaa;0.799;0.879;0.773;0.556;0.8;aaa;0.174;a;aaaaa;0.451;0.697;a;aaaaaa;0.941;0.163,0.99,0.586,0.912,0.533,0.0322,0.817,0.956,0.283,0.316;0.107,0.366,0.644,0.498,0.177,0.586,0.283,0.278,0.89,0.354;0.657,0.697,0.655,0.791,0.99,0.177,0.814,0.314,0.966,0.39;0.595,0.536,0.843,0.466,0.787,0.345,0.855,0.853,0.73,0.00365;0.394,0.891,0.0598,0.494,0.275,0.863,0.316,0.3,0.673,0.0549;0.459,0.745,0.883,0.0567,0.46,0.924,0.565,0.229,0.487,0.261;0.289,0.373,0.55,0.822,0.0184,0.623,0.286,0.952,0.555,0.0884;0.997,0.467,0.947,0.191,0.942,0.181,0.43,0.147,0.995,0.069;0.362,0.156,0.447,0.0136,0.172,0.592,0.755,0.952,0.517,0.361;0.123,0.887,0.601,0.836,0.149,0.571,0.448,0.298,0.223,0.353;0.567,0.235,0.401,0.931,0.382,0.756,0.933,0.926,0.965,0.777;0.287,0.477,0.255,0.0782,0.186,0.663,0.723,0.558,0.592,0.312;0.116,0.555,0.786,0.399,0.919,0.603,0.797,0.287,0.345,0.516;0.394,0.946,0.338,0.725,0.72,0.199,0.303,0.173,0.609,0.677;0.604,0.0993,0.268,0.215,0.517,0.872,0.665,0.35,0.418,0.832;0.597,0.993,0.133,0.904,0.645,0.689,0.336,0.939,0.474,0.395;aaaaa;
aa;aaa;0.147;0.391;0.0507;0.918;0.31;aaaaa;0.956;a;a;0.616;0.34;a;aaaaaa;0.0358;0.956,0.786,0.121,0.239,0.654,0.481,0.226,0.251,0.109,0.652;0.578,0.293,0.169,0.881,0.804,0.507,0.356,0.0856,0.166,0.362;0.694,0.575,0.0394,0.477,0.368,0.271,0.169,0.401,0.221,0.294;0.436,0.359,0.35,0.155,0.506,0.736,0.486,0.36,0.878,0.162;0.062,0.453,0.608,0.415,0.37,0.589,0.541,0.188,0.568,0.338;0.00589,0.97,0.461,0.555,0.214,0.671,0.614,0.692,0.184,0.18;0.913,0.716,0.0338,0.548,0.501,0.194,0.844,0.632,0.722,0.792;0.878,0.863,0.0855,0.263,0.868,0.262,0.435,0.66,0.404,0.587;0.864,0.816,0.885,0.948,0.577,0.605,0.706,0.559,0.39,0.735;0.268,0.224,0.678,0.95,0.282,0.895,0.689,0.206,0.395,0.245;0.62,0.0177,0.249,0.0227,0.183,0.371,0.109,0.275,0.173,0.615;0.5,0.47,0.0344,0.796,0.293,0.557,0.146,0.611,0.247,0.943;0.468,0.687,0.837,0.00945,0.812,0.724,0.635,0.973,0.53,0.0599;0.531,0.399,0.169,0.714,0.549,0.707,0.313,0.254,0.746,0.517;0.985,0.478,0.79,0.992,0.858,0.297,0.635,0.438,0.848,0.35;0.228,0.765,0.629,0.87,0.296,0.103,0.0917,0.0298,0.87,0.323;a;
