ATT0(string,10);ATT1(string,2);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;a;0.511,0.716,0.581,0.705,0.0535,0.00772,0.736,0.87,0.816,0.424;0.00667,0.0778,0.288,0.996,0.0189,0.0668,0.00514,0.355,0.0114,0.0309;aaaaaaaaaa;
aaa;a;0.309,0.326,0.537,0.336,0.272,0.191,0.547,0.00292,0.0141,0.785;0.162,0.971,0.648,0.164,0.989,0.31,0.846,0.657,0.776,0.277;aaaaaaaaa;
aaaaaa;aa;0.693,0.55,0.377,0.512,0.413,0.49,0.658,0.898,0.122,0.462;0.167,0.878,0.708,0.26,0.427,0.893,0.328,0.526,0.678,0.866;aa;
aa;aa;0.897,0.936,0.7,0.8,0.233,0.314,0.817,0.37,0.328,0.141;0.8,0.655,0.48,0.381,0.281,0.144,0.271,0.478,0.00897,0.742;aaa;
aaaaaaaa;aa;0.00125,0.0667,0.367,0.648,0.327,0.342,0.266,0.534,0.817,0.818;0.341,0.251,0.0972,0.294,0.617,0.57,0.614,0.0392,0.624,0.612;aaaaaaaaa;
aaaaaa;a;0.234,0.156,0.112,0.645,0.863,0.982,0.933,0.587,0.737,0.622;0.896,0.795,0.357,0.791,0.396,0.951,0.847,0.828,0.908,0.663;a;
aaaaaa;aa;0.516,0.279,0.952,0.144,0.147,0.384,0.389,0.283,0.587,0.945;0.423,0.112,0.9,0.544,0.271,0.58,0.52,0.958,0.196,0.852;aaaaaaaa;
aaaaaa;aa;0.211,0.368,0.325,0.164,0.0443,0.755,0.666,0.907,0.555,0.763;0.0613,0.17,0.529,0.751,0.948,0.311,0.69,0.0133,0.281,0.648;aaaaaaaa;
aaaaaaaaa;a;0.0141,0.698,0.541,0.35,0.248,0.0625,0.63,0.845,0.118,0.125;0.448,0.0498,0.31,0.363,0.124,0.825,0.576,0.498,0.854,0.147;aaaaaaaa;
aaa;a;0.579,0.495,0.868,0.741,0.414,0.104,0.603,0.745,0.188,0.549;0.363,0.728,0.807,0.868,0.286,0.318,0.663,0.576,0.998,0.396;aaa;
aaa;aa;0.552,0.942,0.664,0.211,0.53,0.593,0.56,0.428,0.383,0.937;0.283,0.263,0.992,0.0316,0.69,0.926,0.24,0.587,0.769,0.96;aaaaaaaaa;
aaaaaaaaa;aa;0.0443,0.212,0.974,0.901,0.00799,0.248,0.118,0.681,0.33,0.755;0.254,0.546,0.737,0.601,0.636,0.792,0.171,0.183,0.675,0.203;a;
aaaaaaaa;aa;0.294,0.875,0.699,0.474,0.12,0.568,0.907,0.258,0.751,0.247;0.392,0.851,0.772,0.14,0.927,0.148,0.49,0.129,0.556,0.848;aa;
aaaaaa;a;0.889,0.57,0.69,0.826,0.322,0.28,0.821,0.238,0.143,0.117;0.143,0.689,0.734,0.0544,0.804,0.948,0.823,0.868,0.385,0.705;aaaaaaaa;
aaaaa;a;0.955,0.138,0.341,0.031,0.695,0.513,0.466,0.075,0.343,0.985;0.654,0.238,0.0422,0.543,0.141,0.669,1,0.25,0.472,0.322;aaaaaa;
aaaaaaaa;a;0.383,0.869,0.55,0.483,0.58,0.442,0.487,0.557,0.89,0.945;0.12,0.538,0.12,0.509,0.454,0.452,0.726,0.506,0.596,0.21;aaaaaaaaaa;
aaaaaaaaa;aa;0.447,0.683,0.295,0.904,0.233,0.721,0.499,0.582,0.892,0.995;0.991,0.125,0.872,0.361,0.44,0.123,0.534,0.373,0.758,0.562;aaaaaaaaa;
aaaaa;a;0.446,0.823,0.374,0.368,0.866,0.485,0.379,0.0239,0.943,0.634;0.154,0.34,0.791,0.435,0.0807,0.509,0.82,0.561,0.651,0.537;aaaaaaaaaa;
aaaaaaaaaa;a;0.945,0.0782,0.0165,0.0328,0.914,0.585,0.999,0.568,0.268,0.028;0.0588,0.707,0.188,0.564,0.234,0.18,0.304,0.528,0.317,0.677;aaaaa;
aaa;a;0.663,0.191,0.903,0.839,0.659,0.527,0.978,0.304,0.33,0.0954;0.511,0.353,0.05,0.289,0.514,0.754,0.607,0.253,0.145,0.988;aaaa;
aaa;a;0.686,0.931,0.0749,0.979,0.186,0.778,0.888,0.525,0.358,0.277;0.293,0.371,0.65,0.00667,0.141,0.852,0.0631,0.566,0.515,0.437;aaaaaa;
a;aa;0.87,0.581,0.56,0.27,0.286,0.368,0.126,0.313,0.0847,0.209;0.415,0.601,0.438,0.534,0.68,0.83,0.671,0.386,0.819,0.481;aaa;
aaaaaaaa;a;0.978,0.129,0.906,0.696,0.964,0.917,0.453,0.736,0.682,0.363;0.088,0.103,0.671,0.561,0.221,0.753,0.848,0.175,0.511,0.291;aaa;
aaaaaaaaaa;a;0.908,0.73,0.812,0.93,0.873,0.11,0.164,0.221,0.339,0.42;0.943,0.129,0.634,0.824,0.598,0.165,0.883,0.0191,0.237,0.44;aaaaaaa;
aaaaa;a;0.788,0.235,0.24,0.939,0.643,0.548,0.355,0.856,0.587,0.578;0.175,0.938,0.704,0.169,0.414,0.818,0.847,0.309,0.699,0.36;aaaa;
aaaa;aa;0.916,0.729,0.95,0.143,0.261,0.454,0.397,0.839,0.763,0.0333;0.86,0.591,0.151,0.684,0.793,0.888,0.313,0.664,0.586,0.409;aaaaaa;
a;aa;0.11,0.532,0.424,0.399,0.682,0.97,0.549,0.699,0.0782,0.413;0.233,0.899,0.863,0.588,0.0922,0.328,0.0177,0.758,0.995,0.659;aaaaaaaa;
aaaaaaa;a;0.503,0.638,0.29,0.0163,0.573,0.613,0.211,0.812,0.0787,0.432;0.987,0.492,0.47,0.709,0.681,0.615,0.884,0.0848,0.766,0.729;aaaaaaaaa;
a;aa;0.499,0.423,0.323,0.0905,0.049,0.867,0.931,0.528,0.614,0.3;0.019,0.611,0.0399,0.111,0.284,0.907,0.286,0.856,0.835,0.889;aaaaa;
aaaaaaaa;a;0.931,0.274,0.628,0.574,0.714,0.0837,0.308,0.821,0.845,0.252;0.241,0.396,0.651,0.266,0.783,0.416,0.657,0.0879,0.906,0.574;aaaaaaaa;
aaaaaaaaa;a;0.0634,0.772,0.319,0.0547,0.632,0.562,0.326,0.689,0.509,0.663;0.568,0.0576,0.357,0.0199,0.96,0.742,0.376,0.817,0.72,0.715;aaaaa;
aaaaaaaa;a;0.726,0.169,0.342,1,0.677,0.844,0.514,0.906,0.228,0.243;0.138,0.114,0.822,0.00454,0.319,0.925,0.0998,0.889,0.511,0.476;aaaaaaaaaa;
aaaa;a;0.187,0.96,0.427,0.0513,0.247,0.615,0.203,0.259,0.932,0.169;0.681,0.237,0.286,0.0336,0.852,0.0483,0.717,0.46,0.646,0.472;aaaa;
aaaaaaaa;a;0.73,0.633,0.122,0.0102,0.689,0.661,0.984,0.336,0.916,0.959;0.402,0.205,0.245,0.0417,0.638,0.527,0.695,0.75,0.725,0.606;aaaaaa;
aaaaaa;aa;0.463,0.639,0.357,0.986,0.585,0.772,0.549,0.73,0.597,0.435;0.0894,0.557,0.641,0.613,0.771,0.741,0.614,0.669,0.00985,0.477;aaaaaaa;
aaaaa;a;0.181,0.57,0.854,0.588,0.0318,0.0657,0.72,0.305,0.977,0.632;0.502,0.939,0.956,0.0928,0.35,0.127,0.42,0.797,0.343,0.574;aaaaaaaaa;
aaaa;aa;0.43,0.0255,0.21,0.74,0.0328,0.669,0.983,0.436,0.367,0.049;0.52,0.387,0.566,0.488,0.86,0.434,0.312,0.682,0.618,0.0868;aaaaaaaa;
aaaaaaa;a;0.392,0.148,0.956,0.372,0.0829,0.648,0.425,0.145,0.686,0.736;0.556,0.114,0.176,0.41,0.641,0.653,0.422,0.77,0.0759,0.292;aaaaaa;
a;aa;0.569,0.922,0.0244,0.876,0.915,0.539,0.127,0.0682,0.842,0.757;0.722,0.798,0.547,0.137,0.0155,0.63,0.468,0.837,0.24,0.362;aaaa;
aaaaaaaaa;a;0.145,0.0619,0.982,0.64,0.995,0.828,0.158,0.221,0.174,0.0788;0.843,0.171,0.421,0.3,0.371,0.555,0.0888,0.944,0.982,0.438;aaaaaaaaa;
aaa;aa;0.159,0.00643,0.0761,0.255,0.127,0.575,0.99,0.575,0.455,0.225;0.513,0.832,0.559,0.953,0.277,0.88,0.48,0.504,0.498,0.947;a;
aa;aa;0.475,0.0361,0.252,0.748,0.414,0.409,0.813,0.639,0.181,0.619;0.414,0.129,0.912,0.682,0.64,0.164,0.811,0.285,0.0786,0.32;a;
aaaaa;a;0.333,0.349,0.782,0.374,0.927,0.111,0.0165,0.0439,0.465,0.0373;0.138,0.562,0.576,0.145,0.701,0.123,0.576,0.649,0.31,0.0718;aaaaaaaaaa;
aaaaaaaa;a;0.507,0.0358,0.204,0.428,0.433,0.538,0.0962,0.304,0.575,0.198;0.75,0.98,0.0311,0.219,0.052,0.578,0.714,0.657,0.557,0.287;aaaaaaaaa;
aaaaaaaa;a;0.379,0.556,0.783,0.474,0.506,0.48,0.0183,0.553,0.462,0.633;0.805,0.883,0.825,0.496,0.982,0.0469,0.213,0.566,0.435,0.629;aaaaaaaaaa;
aaaaaaaaa;a;0.842,0.331,0.258,0.868,0.474,0.18,0.753,0.577,0.142,0.15;0.817,0.613,0.918,0.145,0.0836,0.402,0.319,0.192,0.847,0.911;aaaaaaaa;
aa;a;0.861,0.7,0.26,0.308,0.62,0.674,0.38,0.515,0.413,0.201;0.424,0.159,0.0156,0.885,0.657,0.24,0.127,0.113,0.982,0.22;a;
aa;a;0.676,0.366,0.584,0.0187,0.587,0.122,0.716,0.606,0.677,0.393;0.977,0.293,0.2,0.934,0.488,0.405,0.0236,0.806,0.991,0.401;aaaaa;
aaaaaaaaa;aa;0.77,0.762,0.737,0.291,0.514,0.276,0.356,0.863,0.173,0.99;0.22,0.381,0.621,0.613,0.423,0.91,0.0491,0.649,0.00494,0.098;aaaa;
aaaa;a;0.0984,0.296,0.48,0.868,0.41,0.957,0.858,0.655,0.263,0.194;0.442,0.154,0.802,0.00864,0.205,0.625,0.579,0.568,0.534,0.779;aaaaaaa;
aa;a;0.404,0.123,0.271,0.751,0.839,0.363,0.825,0.418,0.558,0.624;0.347,0.675,0.308,0.0345,0.226,0.169,0.989,0.817,0.681,0.0515;aaa;
aaaaaaaa;a;0.304,0.128,0.891,0.534,0.693,0.00233,0.158,0.461,0.133,0.679;0.425,0.226,0.633,0.102,0.993,0.766,0.736,0.386,0.634,0.335;aaa;
aaaaaaaaaa;aa;0.712,0.313,0.0422,0.0328,0.564,0.697,0.505,0.265,0.572,0.444;0.786,0.966,0.26,0.817,0.8,0.923,0.527,0.561,0.387,0.546;aaaaaaa;
aaaaaaaaaa;aa;0.761,0.992,0.194,0.164,0.809,0.84,0.935,0.527,0.139,0.57;0.88,0.749,0.475,0.865,0.0749,0.635,0.262,0.684,0.446,0.468;aa;
aa;aa;0.147,0.825,0.753,0.854,0.339,0.312,0.362,0.342,0.232,0.948;0.585,0.0925,0.554,0.111,0.65,0.622,0.149,0.861,0.727,0.647;aa;
aaaaa;a;0.187,0.397,0.579,0.897,0.362,0.0273,0.79,0.465,0.552,0.993;0.911,0.416,0.305,0.234,0.309,0.898,0.732,0.739,0.694,0.526;aaaaaaaaa;
aaaaa;a;0.00513,0.303,0.287,0.543,0.487,0.077,0.0532,0.674,0.079,0.402;0.11,0.41,0.335,0.0504,0.785,0.463,0.15,0.515,0.485,0.364;aa;
aaaaaaaaa;a;0.77,0.897,0.612,0.178,0.795,0.105,0.604,0.13,0.324,0.796;0.226,0.97,0.574,0.428,0.812,0.249,0.404,0.782,0.682,0.411;aa;
aaaaaaaaaa;aa;0.205,0.153,0.756,0.982,0.471,0.814,0.585,0.662,0.359,0.935;0.199,0.405,0.789,0.0337,0.316,0.00773,0.892,0.839,0.963,0.817;aaaaaaa;
aaaa;a;0.624,0.245,0.28,0.6,0.0906,0.179,0.638,0.788,0.793,0.406;0.641,0.199,0.9,0.822,0.411,0.428,0.981,0.955,0.382,0.542;aaaaaaaaaa;
aaaaaaaaa;aa;0.934,0.449,0.849,0.244,0.936,0.545,0.172,0.0404,0.997,0.623;0.213,0.986,0.327,0.854,0.36,0.247,0.559,0.495,0.96,0.904;aaa;
aaaa;aa;0.855,0.267,0.383,0.781,0.0442,0.285,0.186,0.0706,0.218,0.159;0.395,0.873,0.727,0.866,0.451,0.883,0.752,0.454,0.671,0.0565;aaa;
aa;a;0.819,0.854,0.985,0.205,0.943,0.0365,0.795,0.866,0.537,0.835;0.121,0.823,0.569,0.23,0.103,0.661,0.787,0.919,0.617,0.0783;aa;
aaaaa;a;0.124,0.637,0.548,0.31,0.97,0.418,0.832,0.177,0.906,0.368;0.961,0.032,0.605,0.846,0.572,0.731,0.678,0.837,0.321,0.215;aaaaaaaa;
aa;aa;0.537,0.289,0.273,0.0333,0.867,0.452,0.748,0.777,0.662,0.435;0.89,0.333,0.609,0.857,0.989,0.947,0.973,0.459,0.37,0.778;aaaaaaaa;
aaaaaaaaaa;a;0.359,0.0371,0.232,0.374,0.191,0.756,0.945,0.999,0.306,0.448;0.994,0.221,0.997,0.87,0.652,0.267,0.235,0.267,0.895,0.94;aaaaaa;
aa;a;0.793,0.563,0.324,0.0341,0.928,0.952,0.0926,0.566,0.207,0.355;0.859,0.508,0.363,0.265,0.807,0.153,0.116,0.162,0.239,0.0316;aaaaa;
aaaaaaa;aa;0.992,0.766,0.0149,0.467,0.493,0.191,0.0365,0.318,0.614,0.3;0.131,0.459,0.904,0.33,0.0146,0.55,0.112,0.942,0.807,0.591;aaaaaaaa;
aaaaa;aa;0.864,0.45,0.0651,0.436,0.0734,0.28,0.364,0.971,0.689,0.455;0.498,0.712,0.495,0.266,0.262,0.107,0.211,0.82,0.745,0.423;aaaa;
aaaa;aa;0.926,0.448,0.913,0.0395,0.0405,0.0669,0.813,0.082,0.91,0.354;0.538,0.277,0.44,0.753,0.516,0.873,0.176,0.0605,0.551,0.675;aaaaaaa;
aaaaaaaaaa;aa;0.882,0.841,0.0152,0.22,0.631,0.486,0.711,0.44,0.359,0.409;0.41,0.078,0.803,0.693,0.742,0.978,0.52,0.285,0.305,0.228;aaaaaaaaa;
aaa;aa;0.231,0.999,0.452,0.399,0.355,0.475,0.951,0.301,0.225,0.776;0.174,0.399,0.103,0.0469,0.624,0.354,0.0466,0.00192,0.211,0.629;aaaaaaaa;
aaaaaaaaa;a;0.594,0.222,0.251,0.932,0.752,0.709,0.511,0.358,0.741,0.432;0.13,0.634,0.0478,0.00645,0.322,0.568,0.8,0.309,0.89,0.609;aaaaaaaaaa;
aaaa;a;0.169,0.771,0.836,0.124,0.926,0.373,0.144,0.521,0.555,0.573;0.00681,0.466,0.837,0.068,0.00111,0.696,0.0737,0.727,0.0592,0.778;a;
a;aa;0.216,0.586,0.612,0.271,0.526,0.754,0.993,0.233,0.635,0.404;0.156,0.536,0.243,0.595,0.638,0.907,0.93,0.883,0.455,0.655;a;
aaaaaaaaaa;aa;0.391,0.924,0.088,0.198,0.935,0.113,0.0996,0.133,0.921,0.749;0.176,0.997,0.159,0.617,0.819,0.12,0.735,0.75,0.257,0.426;aaa;
aaaaaaaaa;aa;0.105,0.901,0.265,0.644,0.586,0.884,0.593,0.777,0.694,0.933;0.717,0.0232,0.2,0.467,0.397,0.57,0.606,0.611,0.173,0.364;aaaaaaaaaa;
aaaaaaaa;a;0.47,0.985,0.311,0.483,0.433,0.717,0.958,0.144,0.428,0.911;0.00565,0.983,0.638,0.226,0.671,0.171,0.68,0.353,0.213,0.308;a;
aaa;a;0.125,0.606,0.0514,0.684,0.82,0.297,0.393,0.709,0.177,0.813;0.917,0.24,0.233,0.0233,0.113,0.7,0.179,0.18,0.0267,0.252;aaaaa;
aaaa;a;0.504,0.00285,0.914,0.255,0.211,0.604,0.492,0.633,0.833,0.939;0.791,0.00679,0.122,0.879,0.396,0.644,0.599,0.677,0.738,0.227;a;
aaa;aa;0.645,0.274,0.804,0.0899,0.735,0.189,0.0114,0.399,0.663,0.273;0.625,0.984,0.496,0.363,0.649,0.862,0.521,0.79,0.548,0.949;aaaaaaaa;
aaaaa;aa;0.548,0.77,0.172,0.0907,0.414,0.431,0.776,0.671,0.854,0.94;0.674,0.228,0.287,0.403,0.0124,0.142,0.694,0.209,0.873,0.269;aaaa;
a;aa;0.761,0.418,0.762,0.42,0.711,0.308,0.952,0.644,0.538,0.136;0.208,0.456,0.43,0.678,0.999,0.987,0.657,0.999,0.979,0.56;a;
a;aa;0.262,0.315,0.821,0.711,0.877,0.475,0.339,0.958,0.928,0.0993;0.952,0.748,0.891,0.781,0.3,0.922,0.952,0.0838,0.596,0.605;aa;
aa;a;0.64,0.968,0.395,0.105,0.517,0.902,0.479,0.851,0.866,0.92;0.487,0.904,0.436,0.752,0.976,0.642,0.465,0.16,0.175,0.425;aaaaaaaaaa;
aaa;a;0.0695,0.898,0.557,0.502,0.314,0.44,0.954,0.79,0.784,0.159;0.801,0.0759,0.368,0.181,0.0441,0.744,0.844,0.745,0.133,0.917;aa;
aaa;aa;0.0526,0.233,0.147,0.454,0.142,0.294,0.263,0.769,0.943,0.714;0.0515,0.0635,0.492,0.116,0.161,0.744,0.74,0.8,0.901,0.461;aaa;
aa;a;0.644,0.411,0.999,0.653,0.705,0.761,0.152,0.0796,0.998,0.0884;0.114,0.323,0.561,0.695,0.647,0.883,0.381,0.191,0.517,0.0706;aa;
aaaaaa;aa;0.803,0.417,0.273,0.0229,0.471,0.0518,0.396,0.917,0.599,0.784;0.966,0.729,0.664,0.473,0.00641,0.709,0.419,0.841,0.779,0.771;aa;
a;a;0.308,0.621,0.472,0.0489,0.353,0.626,0.497,0.936,0.874,0.387;0.0339,0.473,0.878,0.101,0.137,0.398,0.829,0.651,0.0492,0.21;aaaaa;
aaaaaa;aa;0.344,0.618,0.817,0.815,0.134,0.272,0.813,0.067,0.711,0.76;0.356,0.214,0.536,0.157,0.96,0.907,0.346,0.0105,0.91,0.701;aaaaaa;
aaaaaaaaa;a;0.244,0.864,0.561,0.618,0.122,0.472,0.339,0.31,0.743,0.526;0.63,0.332,0.642,0.85,0.602,0.019,0.809,0.368,0.858,0.629;aaaaaa;
aaaa;aa;0.966,0.936,0.961,0.74,0.314,0.382,0.533,0.566,0.632,0.74;0.755,0.123,0.127,0.231,0.361,0.282,0.274,0.519,0.241,0.391;aaaaaaaa;
aaaaa;aa;0.0992,0.0376,0.659,0.161,0.199,0.451,0.936,0.427,0.408,0.316;0.682,0.0579,0.325,0.371,0.265,0.649,0.836,0.831,0.31,0.932;aaaaaaaaa;
aaa;aa;0.564,0.808,0.0979,0.849,0.381,0.78,0.72,0.21,0.375,0.668;0.549,0.72,0.588,0.49,0.697,0.201,0.081,0.703,0.191,0.163;aaaaaa;
aaaa;aa;0.0116,1,0.171,0.329,0.859,0.427,0.223,0.0846,0.285,0.141;0.261,0.421,0.55,0.146,0.201,0.947,0.711,0.951,0.114,0.034;aaaaaaaa;
aaaaaaaaa;aa;0.145,0.815,0.0869,0.798,0.595,0.000574,0.639,0.358,0.874,0.856;0.227,0.147,0.16,0.233,0.928,0.591,0.703,0.446,0.102,0.224;aaaaaaaa;
aaaaaaa;aa;0.579,0.254,0.178,0.445,0.226,0.328,0.135,0.297,0.206,0.845;0.445,0.432,0.212,0.395,0.886,0.904,0.333,0.558,0.28,0.149;aaaaaa;
a;a;0.902,0.816,0.8,0.261,0.974,0.585,0.743,0.921,0.0485,0.218;0.0241,0.0166,0.21,0.859,0.741,0.924,0.946,0.933,0.887,0.902;aaaaaaa;
aaaaaaa;a;0.388,0.57,0.3,0.608,0.44,0.107,0.081,0.903,0.0546,0.678;0.0459,0.794,0.203,0.134,0.64,0.702,0.213,0.767,0.02,0.676;aaaaaaa;
aaaaaaaa;aa;0.23,0.844,0.289,0.407,0.737,0.572,0.844,0.741,0.32,0.0323;0.0502,0.36,0.389,0.594,0.964,0.978,0.138,0.813,0.362,0.651;aaa;
aa;aa;0.0173,0.455,0.12,0.961,0.289,0.378,0.877,0.906,0.382,0.538;0.563,0.522,0.336,0.501,0.0978,0.56,0.239,0.339,0.501,0.979;a;
aaaaa;a;0.281,0.603,0.0812,0.34,0.039,0.089,0.625,0.099,0.531,0.657;0.178,0.946,0.489,0.221,0.307,0.369,0.0184,0.784,0.697,0.285;aaaaaaa;
aaaaaaaa;a;0.166,0.804,0.788,0.251,0.0984,0.771,0.9,0.248,0.12,0.689;0.788,0.51,0.193,0.358,0.795,0.191,0.215,0.942,0.117,0.435;aaaaaaaaaa;
aaaaaaa;a;0.564,0.591,0.306,0.836,0.926,0.819,0.987,0.686,0.454,0.365;0.69,0.069,0.845,0.637,0.353,0.0463,0.268,0.5,0.0394,0.478;aaaa;
a;aa;0.65,0.575,0.477,0.205,0.352,0.938,0.659,0.846,0.978,0.123;0.44,0.775,0.947,0.852,0.901,0.401,0.308,0.769,0.426,0.63;a;
aaaaaaaaaa;aa;0.589,0.687,0.268,0.347,0.398,0.97,0.512,0.967,0.548,0.469;0.725,0.174,0.983,0.998,0.246,0.526,0.889,0.145,0.064,0.664;a;
aaa;a;0.108,0.704,0.557,0.892,0.633,0.838,0.323,0.545,0.263,0.576;0.695,0.668,0.255,0.995,0.751,0.357,0.271,0.274,0.966,0.0283;aaaaaaaaaa;
aaaaaaa;aa;0.786,0.141,0.627,0.106,0.614,0.73,0.665,0.551,0.549,0.247;0.753,0.789,0.515,0.136,0.83,0.119,0.635,0.251,0.513,0.182;aaaaaaa;
aaaaaaaaa;a;0.375,0.716,0.0994,0.193,0.621,0.141,0.367,0.207,0.601,0.472;0.813,0.932,0.895,0.238,0.239,0.886,0.845,0.906,0.0995,0.664;aaaaaaaa;
aaa;aa;0.697,0.93,0.547,0.0211,0.101,0.587,0.519,0.862,0.818,0.874;0.875,0.15,0.903,0.715,0.306,0.376,0.634,0.694,0.246,0.75;aa;
aaaaaaaaaa;aa;0.933,0.355,0.671,0.928,0.692,0.776,0.0411,0.326,0.0692,0.987;0.195,0.271,0.756,0.123,0.62,0.826,0.739,0.0764,0.71,0.913;aaaaa;
aaaaa;a;0.256,0.947,0.79,0.993,0.0294,0.833,0.333,0.0787,0.964,0.836;0.295,0.698,0.647,0.804,0.173,0.859,0.122,0.26,0.541,0.967;aaaaaa;
aaaaaaa;aa;0.404,0.854,0.75,0.0652,0.549,0.0686,0.825,0.794,0.832,0.342;0.208,0.451,0.19,0.149,0.982,0.323,0.583,0.261,0.72,0.718;aaaaaaaa;
aaa;aa;0.683,0.915,0.00597,0.379,0.762,0.869,0.952,0.896,0.428,0.617;0.732,0.44,0.394,0.377,0.85,0.099,0.138,0.305,0.943,0.273;aaaaaa;
aaaaaaaaa;aa;0.27,0.222,0.25,0.116,0.38,0.626,0.0878,0.242,0.375,0.494;0.862,0.0134,0.474,0.0914,0.33,0.103,0.521,0.649,0.294,0.17;aaaaaaaaaa;
aaaa;aa;0.646,0.618,0.529,0.456,0.487,0.221,0.965,0.641,0.0434,0.939;0.638,0.893,0.569,0.648,0.36,0.348,0.23,0.215,0.741,0.159;aaa;
aaaaaaaaa;a;0.679,0.892,0.515,0.703,0.478,0.722,0.998,0.314,0.32,0.708;0.243,0.599,0.0959,0.983,0.242,0.319,0.202,0.583,0.687,0.0899;aaaaaaa;
aaaaaaa;aa;0.866,0.987,0.54,0.406,0.877,0.973,0.39,0.806,0.752,0.576;0.152,0.689,0.646,0.554,0.671,0.619,0.819,0.306,0.174,0.449;aaaaaaaaaa;
aaaaaaaaaa;aa;0.962,0.917,0.683,0.196,0.557,0.764,0.771,0.498,0.76,0.186;0.949,0.55,0.947,0.344,0.0759,0.37,0.668,0.341,0.379,0.916;aaaaaaaa;
aaaaaaa;a;0.591,0.0632,0.418,0.0138,0.434,0.509,0.476,0.412,0.861,0.367;0.486,0.283,0.795,0.879,0.682,0.247,0.375,0.923,0.715,0.0307;aaaaa;
aaaaaaaa;aa;0.688,0.489,0.313,0.136,0.464,0.582,0.252,0.878,0.179,0.589;0.773,0.387,0.305,0.572,0.312,0.184,0.186,0.763,0.0442,0.739;aaaaaaaaaa;
aaaaaaa;aa;0.305,0.692,0.108,0.641,0.833,0.353,0.426,0.0807,0.528,0.0633;0.702,0.366,0.318,0.0761,0.347,0.0434,0.784,0.0596,0.203,0.918;a;
aa;aa;0.0216,0.644,0.419,0.0388,0.393,0.562,0.264,0.3,0.993,0.797;0.361,0.0209,0.89,0.26,0.43,0.234,0.554,0.191,0.296,0.339;aaaaaaaaa;
aaaaaaaaaa;a;0.892,0.124,0.271,0.824,0.789,0.817,0.767,0.16,0.729,0.172;0.757,0.732,0.144,0.681,0.312,0.226,0.97,0.717,0.365,0.479;aaa;
aaaaa;a;0.83,0.78,0.446,0.381,0.481,0.469,0.768,0.35,0.0385,0.252;0.282,0.464,0.547,0.161,0.645,0.575,0.52,0.839,0.579,0.925;aaaaaaaa;
aaa;aa;0.555,0.0639,0.0489,0.424,0.306,0.237,0.637,0.483,0.406,0.882;0.557,0.869,0.942,0.598,0.155,0.727,0.598,0.984,0.0563,0.721;aaa;
aaaaaaa;a;0.701,0.483,0.232,0.445,0.775,0.572,0.533,0.986,0.386,0.533;0.439,0.953,0.882,0.609,0.92,0.522,0.655,0.938,0.571,0.567;a;
aaa;aa;0.241,0.107,0.571,0.679,0.841,0.909,0.706,0.0542,0.954,0.964;0.789,0.708,0.0732,0.557,0.604,0.961,0.596,0.778,0.57,0.000132;aaa;
aaaaaaa;a;0.0762,0.275,0.902,0.891,0.783,0.788,0.71,0.508,0.0133,0.919;0.874,0.488,0.458,0.252,0.684,0.0815,0.154,0.139,0.764,0.346;aaaaaaaa;
aaa;a;0.393,0.539,0.986,0.589,0.604,0.697,0.252,0.563,0.67,0.542;0.21,0.000771,0.959,0.111,0.871,0.31,0.45,0.686,0.134,0.702;aaaaa;
aaaaaa;a;0.901,0.0536,0.985,0.524,0.996,0.546,0.765,0.00234,0.313,0.121;0.872,0.771,0.774,0.984,0.0469,0.754,0.173,0.559,0.203,0.976;aa;
aaaa;a;0.69,0.827,0.798,0.0724,0.577,0.886,0.445,0.52,0.209,0.139;0.577,0.303,0.609,0.449,0.981,0.115,0.784,0.945,0.236,0.595;aaaaaaaaaa;
aaaaaaaaaa;a;0.846,0.504,0.261,0.255,0.0724,0.461,0.21,0.822,0.511,0.801;0.798,0.314,0.751,0.817,0.947,0.924,0.714,0.151,0.899,0.781;aaaaaaaa;
aaaaaaaaaa;a;0.475,0.744,0.962,0.926,0.756,0.805,0.858,0.343,0.348,0.311;0.344,0.976,0.962,0.782,0.146,0.111,0.109,0.098,0.31,0.22;aaaaa;
aa;a;0.509,0.69,0.039,0.636,0.869,0.529,0.36,0.721,0.447,0.7;0.592,0.204,0.979,0.301,0.937,0.77,0.286,0.0733,0.899,0.781;aaaaaa;
aa;a;0.479,0.669,0.978,0.41,0.556,0.901,0.896,0.6,0.388,0.0414;0.198,0.212,0.831,0.015,0.098,0.311,0.562,0.431,0.346,0.614;aa;
aa;a;0.23,0.246,0.789,0.573,0.767,0.0795,0.679,0.767,0.0628,0.323;0.51,0.853,0.45,0.853,0.75,0.0226,0.603,0.387,0.413,0.875;a;
aaaaaaaaa;aa;0.387,0.633,0.046,0.479,0.925,0.984,0.981,0.175,0.972,0.952;0.772,0.515,0.661,0.288,0.557,0.583,0.46,0.768,0.761,0.821;aaaa;
aaaaaaaa;a;0.708,0.543,0.598,0.295,0.479,0.242,0.6,0.339,0.558,0.235;0.82,0.0665,0.122,0.346,0.159,0.486,0.789,0.173,0.426,0.0669;aaaaaa;
aaaaaaaaaa;a;0.567,0.47,0.728,0.496,0.27,0.928,0.666,0.928,0.344,0.481;0.544,0.237,0.646,0.39,0.222,0.028,0.59,0.278,0.873,0.834;aa;
