ATT0(float,1);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0778;aaaaa;a;0.286;0.464;0.822;0.41,0.997,0.947,0.03,0.911,0.13,0.195,0.762,0.844,0.622;0.673,0.756,0.774,0.696,0.401,0.223,0.597,0.473,0.519,0.326;0.782,0.945,0.287,0.466,0.983,0.344,0.194,0.00948,0.683,0.797;0.0239,0.383,0.502,0.389,0.82,0.209,0.999,0.924,0.395,0.12;0.705,0.45,0.495,0.62,0.792,0.86,0.658,0.535,0.929,0.206;0.98,0.995,0.681,0.0545,0.211,0.647,0.61,0.157,0.361,0.72;aaaa;
0.67;a;aaaa;0.435;0.0385;0.173;0.861,0.546,0.859,0.34,0.532,0.655,0.433,0.114,0.0737,0.536;0.642,0.39,0.523,0.295,0.442,0.633,0.178,0.95,0.607,0.447;0.234,0.637,0.709,0.998,0.257,0.944,0.506,0.041,0.0548,0.0149;0.146,0.798,0.982,0.0489,0.924,0.814,0.312,0.00822,0.838,0.864;0.378,0.107,0.525,0.299,0.469,0.835,0.00616,0.89,0.561,0.199;0.474,0.0533,0.869,0.205,0.485,0.853,0.547,0.622,0.932,0.936;a;
0.371;aa;aaaaa;0.835;0.673;0.21;0.712,0.266,0.0706,0.16,0.657,0.0355,0.733,0.932,0.357,0.108;0.311,0.546,0.583,0.22,0.032,0.108,0.164,0.678,0.141,0.764;0.379,0.975,0.953,0.957,0.223,0.329,0.719,0.642,0.051,0.831;0.814,0.732,0.933,0.668,0.359,0.073,0.0335,0.154,0.0257,0.551;0.228,0.0764,0.625,0.376,0.476,0.575,0.688,0.372,0.185,0.0922;0.353,0.624,0.0689,0.494,0.231,0.836,0.237,0.79,0.856,0.735;aaaaaaaaaa;
0.0883;aa;aaaaaaa;0.914;0.961;0.782;0.749,0.0603,0.494,0.14,0.925,0.814,0.0982,0.888,0.765,0.619;0.636,0.91,0.883,0.724,0.771,0.739,0.78,0.577,0.467,0.297;0.927,0.185,0.636,0.447,0.79,0.414,0.415,0.791,0.852,0.783;0.949,0.383,0.265,0.483,0.516,0.744,0.227,0.00865,0.33,0.0502;0.344,0.898,0.388,0.812,0.14,0.692,0.0943,0.785,0.0897,0.911;0.283,0.972,0.611,0.477,0.173,0.905,0.933,0.9,0.0634,0.603;aaaaaaa;
0.889;aaaaa;a;0.0484;0.0372;0.635;0.0776,0.367,0.993,0.0708,0.783,0.98,0.483,0.835,0.124,0.199;0.389,0.867,0.735,0.942,0.348,0.27,0.541,0.0526,0.193,0.732;0.569,0.00988,0.683,0.731,0.0767,0.876,0.413,0.936,0.026,0.898;0.823,0.614,0.922,0.0146,0.0681,0.973,0.056,0.0212,0.842,0.92;0.832,0.688,0.999,0.597,0.347,0.451,0.764,0.00991,0.32,0.304;0.846,0.131,0.367,0.455,0.0417,0.51,0.382,0.189,0.584,0.538;aaaaaaa;
0.974;aaaa;aa;0.625;0.463;0.994;0.299,0.868,0.448,0.933,0.123,0.383,0.0277,0.637,0.953,0.774;0.721,0.454,0.447,0.0998,0.909,0.558,0.749,0.365,0.628,0.269;0.255,0.387,0.511,0.592,0.385,0.904,0.634,0.147,0.456,0.82;0.86,0.681,0.394,0.736,0.33,0.696,0.628,0.543,0.135,0.0614;0.718,0.312,0.923,0.736,0.828,0.436,0.538,0.00877,0.535,0.577;0.949,0.675,0.49,0.0675,0.144,0.115,0.442,0.701,0.823,0.326;aaaaaaaaa;
0.0157;aaa;aaaa;0.993;0.634;0.394;0.878,0.502,0.269,0.197,0.694,0.425,0.984,0.0338,0.499,0.259;0.813,0.356,0.631,0.915,0.311,0.334,0.675,0.539,0.495,0.85;0.37,0.347,0.655,0.746,0.78,0.676,0.104,0.494,0.457,0.407;0.404,0.0773,0.166,0.0807,0.429,0.384,0.617,0.0373,0.432,0.46;0.513,0.109,0.239,0.738,0.657,0.508,0.871,0.95,0.111,0.698;0.482,0.52,0.41,0.0798,0.572,0.617,0.967,0.622,0.282,0.723;aaaaaaaa;
0.863;aaaa;aaaaaa;0.167;0.235;0.583;0.715,0.343,0.276,0.78,0.243,0.841,0.945,0.354,0.748,0.439;0.84,0.517,0.416,0.755,0.086,0.183,0.0856,0.00927,0.148,0.412;0.039,0.608,0.296,0.465,0.198,0.729,0.935,0.314,0.0792,0.522;0.518,0.209,0.0793,0.136,0.897,0.167,0.466,0.0174,0.65,0.191;0.0124,0.401,0.652,0.601,0.878,0.47,0.778,0.124,0.867,0.231;0.625,0.731,0.269,0.475,0.687,0.877,0.544,0.444,0.834,0.651;aaaaaa;
0.193;aaaa;aa;0.218;0.688;0.343;0.236,0.0986,0.639,0.244,0.696,0.258,0.532,0.229,0.623,0.314;0.511,0.208,0.652,0.776,0.228,0.683,0.332,0.465,0.243,0.571;0.467,0.46,0.721,0.0409,0.591,0.158,0.514,0.581,0.061,0.601;0.536,0.493,0.866,0.903,0.188,0.957,0.00958,0.508,0.649,0.545;0.943,0.284,0.489,0.159,0.874,0.55,0.211,0.215,0.727,0.566;0.711,0.825,0.203,0.628,0.547,0.659,0.582,0.787,0.668,0.314;aaaaaaaa;
0.25;aaa;aaa;0.815;0.793;0.105;0.385,0.793,0.328,0.564,0.48,0.211,0.284,0.047,0.101,0.164;0.968,0.911,0.359,0.319,0.247,0.826,0.599,0.958,0.355,0.615;0.344,0.108,0.304,0.148,0.32,0.977,0.0847,0.759,0.783,0.232;0.306,0.0732,0.303,0.233,0.39,0.48,0.532,0.725,0.0297,0.94;0.0821,0.0838,0.325,0.801,0.621,0.845,0.491,0.581,0.757,0.444;0.866,0.859,0.722,0.05,0.479,0.038,0.365,0.73,0.68,0.731;aaaa;
0.765;a;aa;0.731;0.172;0.683;0.333,0.828,0.608,0.279,0.282,0.94,0.504,0.472,0.598,0.22;0.497,0.917,0.426,0.714,0.339,0.405,0.116,0.792,0.782,0.972;0.761,0.397,0.961,0.555,0.863,0.899,0.536,0.255,0.941,0.852;0.896,0.693,0.878,0.654,0.0521,0.331,0.424,0.129,0.438,0.281;0.121,0.281,0.178,0.492,0.946,0.449,0.445,0.326,0.411,0.777;0.99,0.198,0.116,0.118,0.274,0.948,0.815,0.86,0.0819,0.166;aaaaaaaaa;
0.5;aa;aaaaaaa;0.195;0.963;0.278;0.586,0.514,0.471,0.405,0.898,0.516,0.924,0.74,0.742,0.586;0.864,0.617,0.509,0.136,0.583,0.667,0.504,0.117,0.31,0.51;0.22,0.569,0.911,0.642,0.306,0.74,0.932,0.196,0.762,0.0722;0.401,0.956,0.366,0.0713,0.951,0.853,0.99,0.747,0.487,0.803;0.308,0.821,0.297,0.0276,0.0216,0.201,0.5,0.338,0.918,0.951;0.0317,0.97,0.542,0.198,0.45,0.893,0.435,0.91,0.192,0.664;aaaaaaaa;
0.967;a;aaaaa;0.0126;0.256;0.33;0.394,0.732,0.301,0.524,0.973,0.383,0.122,0.264,0.0157,0.145;0.622,0.356,0.254,0.524,0.92,0.462,0.481,0.28,0.163,0.516;0.37,0.42,0.744,0.457,0.976,0.564,0.101,0.137,0.871,0.106;0.416,0.397,0.93,0.484,0.709,0.853,0.594,0.756,0.095,0.882;0.815,0.162,0.00541,0.475,0.942,0.694,0.483,0.317,0.943,0.678;0.00512,0.387,0.775,0.999,0.0872,0.861,0.134,0.258,0.236,0.717;aaaaaaa;
0.312;aaaa;aa;0.542;0.392;0.955;0.3,0.855,0.21,0.432,0.878,0.611,0.659,0.683,0.573,0.0321;0.402,0.95,0.307,0.901,0.6,0.955,0.00407,0.857,0.455,0.935;0.26,0.19,0.35,0.438,0.0469,0.763,0.293,0.301,0.0562,0.413;0.209,0.00142,0.0775,0.289,0.963,0.649,0.0828,0.712,0.197,0.00551;0.561,0.0818,0.0592,0.851,0.334,0.738,0.995,0.694,0.829,0.516;0.544,0.668,0.708,0.843,0.737,0.553,0.979,0.427,0.843,0.167;a;
0.126;a;aaa;0.182;0.616;0.76;0.462,0.111,0.229,0.0254,0.148,0.0572,0.579,0.406,0.56,0.687;0.317,0.851,0.523,0.329,0.942,0.94,0.471,0.525,0.293,0.279;0.538,0.459,0.984,0.672,0.00876,0.21,0.347,0.797,0.522,0.803;0.0735,0.855,0.694,0.921,0.813,0.00361,0.729,0.31,0.739,0.323;0.469,0.812,0.988,0.283,0.951,0.656,0.171,0.945,0.956,0.408;0.395,0.156,0.698,0.474,0.344,0.394,0.861,0.0602,0.124,0.643;aa;
0.1;aaaa;aaaaa;0.715;0.155;0.929;0.405,0.885,0.0995,0.262,0.826,0.322,0.197,0.584,0.999,0.502;0.837,0.712,0.359,0.508,0.768,0.284,0.34,0.0117,0.218,0.499;0.688,0.157,0.542,0.671,0.391,0.319,0.249,0.709,0.00307,0.628;0.175,0.124,0.637,0.478,0.162,0.498,0.0801,0.382,0.347,0.542;0.537,0.248,0.0665,0.696,0.929,0.2,0.456,0.116,0.915,0.248;0.797,0.886,0.893,0.256,0.212,0.912,0.626,0.846,0.707,0.296;aaaaaa;
0.526;aaaa;a;0.184;0.285;0.797;0.255,0.333,0.721,0.286,0.291,0.287,0.481,0.84,0.297,0.0893;0.485,0.36,0.449,0.229,0.532,0.18,0.45,0.479,0.437,0.566;0.14,0.518,0.0264,0.947,0.147,0.981,0.407,0.598,0.04,0.49;0.833,0.447,0.749,0.667,0.574,0.222,0.969,0.816,0.737,0.335;0.49,0.972,0.87,0.131,0.392,0.153,0.853,0.734,0.455,0.463;0.517,0.238,0.825,0.341,0.957,0.229,0.582,0.275,0.669,0.738;aaaaaaa;
0.69;aaaa;aaaaaaa;0.473;0.659;0.682;0.333,0.814,0.44,0.811,0.254,0.292,0.684,0.636,0.997,0.191;0.442,0.301,0.238,0.64,0.323,0.655,0.0826,0.654,0.258,0.446;0.571,0.29,0.185,0.888,0.158,0.433,0.725,0.579,0.357,0.118;0.735,0.446,0.378,0.746,0.182,0.771,0.142,0.697,0.232,0.327;0.682,0.0394,0.751,0.784,0.175,0.289,0.927,0.0102,0.416,0.0627;0.0375,0.826,0.848,0.782,0.155,0.165,0.371,0.564,0.976,0.0367;aaaaa;
0.805;aa;aa;0.472;0.515;0.413;0.299,0.145,0.174,0.581,0.462,0.628,0.527,0.783,0.821,0.525;0.757,0.221,0.811,0.404,0.663,0.512,0.905,0.0792,0.782,0.909;0.419,0.956,0.671,0.651,0.944,0.967,0.707,0.931,0.985,0.961;0.835,0.00297,0.0387,0.962,0.534,0.807,0.872,0.442,0.161,0.773;0.0391,0.102,0.015,0.621,0.541,0.225,0.951,0.676,0.000829,0.957;0.797,0.866,0.909,0.376,0.324,0.331,0.608,0.163,0.481,0.486;aaaaaaa;
0.832;aaaaa;aa;0.569;0.398;0.083;0.338,0.729,0.0956,0.741,0.345,0.12,0.823,0.000728,0.665,0.287;0.868,0.499,0.0345,0.749,0.72,0.706,0.0229,0.0288,0.0806,0.113;0.841,0.661,0.185,0.713,0.325,0.825,0.036,0.953,0.976,0.656;0.375,0.341,0.0377,0.151,0.129,0.0508,0.26,0.764,0.732,0.747;0.713,0.302,0.992,0.96,0.719,0.438,0.488,0.79,0.0236,0.295;0.285,0.959,0.643,0.345,0.96,0.0552,0.302,0.44,0.311,0.74;aa;
0.294;aaa;aaaa;0.853;0.474;0.171;0.0975,0.0542,0.863,0.347,0.94,0.253,0.825,0.606,0.26,0.899;0.697,0.572,0.622,0.249,0.297,0.547,0.574,0.326,0.126,0.965;0.215,0.152,0.36,0.478,0.793,0.608,0.246,0.754,0.0715,0.49;0.0647,0.828,0.299,0.474,0.745,0.916,0.636,0.394,0.191,0.411;0.857,0.761,0.352,0.558,0.839,0.846,0.248,0.747,0.0739,0.296;0.062,0.826,0.574,0.115,0.79,0.704,0.794,0.779,0.576,0.61;aaaa;
0.762;aa;aaaaa;0.169;0.9;0.622;0.812,0.885,0.993,0.398,0.873,0.239,0.278,0.253,0.414,0.444;0.753,0.286,0.633,0.826,0.765,0.923,0.494,0.37,0.898,0.0662;0.137,0.354,0.305,0.64,0.284,0.217,0.388,0.457,0.206,0.0328;0.351,0.432,0.767,0.184,0.00343,0.112,0.756,0.205,0.929,0.791;0.347,0.847,0.33,0.481,0.589,0.402,0.174,0.356,0.98,0.899;0.164,0.0881,0.642,0.442,0.957,0.916,0.199,0.869,0.347,0.61;aaaaaa;
0.861;aaaa;aaaaa;0.963;0.445;0.989;0.452,0.896,0.323,0.305,0.901,0.445,0.841,0.362,0.98,0.13;0.639,0.419,0.973,0.259,0.744,0.74,0.555,0.765,0.152,0.273;0.0513,0.583,0.752,0.692,0.575,0.537,0.762,0.649,0.882,0.847;0.816,0.833,0.885,0.936,0.357,0.403,0.597,0.104,0.989,0.609;0.0926,0.352,0.117,0.591,0.23,0.495,0.966,0.424,0.158,0.186;0.769,0.332,0.949,0.185,0.0528,0.361,0.396,0.103,0.866,0.919;aaaaaa;
0.56;a;aaaa;0.344;0.518;0.492;0.427,0.7,0.797,0.904,0.13,0.984,0.705,0.0904,0.66,0.536;0.23,0.00233,0.0725,0.662,0.00546,0.695,0.869,0.559,0.347,0.421;0.723,0.517,0.984,0.94,0.695,0.214,0.482,0.231,0.943,0.754;0.0873,0.896,0.42,0.687,0.877,0.951,0.924,0.939,0.691,0.474;0.914,0.821,0.097,0.125,0.208,0.319,0.387,0.988,0.474,0.933;0.951,0.323,0.0494,0.114,0.861,0.359,0.644,0.46,0.883,0.307;aaaaa;
0.472;aaaaa;aaaaa;0.484;0.0353;0.0282;0.544,0.828,0.172,0.0184,0.187,0.528,0.154,0.411,0.752,0.969;0.0182,0.164,0.637,0.0959,0.0979,0.183,0.626,0.521,0.859,0.159;0.0954,0.594,0.591,0.59,0.973,0.558,0.995,0.481,0.346,0.558;0.531,0.0816,0.0524,0.185,0.835,0.951,0.645,0.98,0.105,0.121;0.503,0.0897,0.141,0.968,0.942,0.755,0.653,0.0456,0.833,0.659;0.602,0.921,0.864,0.314,0.687,0.831,0.637,0.968,0.88,0.92;aaa;
0.889;aaa;aa;0.0418;0.774;0.742;0.943,0.347,0.503,0.495,0.88,0.726,0.0153,0.735,0.618,0.546;0.618,0.459,0.75,0.478,0.778,0.306,0.713,0.357,0.671,0.328;0.927,0.889,0.784,0.854,0.276,0.789,0.00244,0.496,0.364,0.304;0.634,0.591,0.533,0.473,0.875,0.142,0.257,0.965,0.996,0.785;0.962,0.586,0.671,0.799,0.735,0.338,0.488,0.625,0.602,0.156;0.963,0.911,0.61,0.18,0.783,0.142,0.0395,0.39,0.888,0.772;aa;
0.316;a;aaaaa;0.453;0.473;0.682;0.0815,0.767,0.961,0.479,0.072,0.697,0.105,0.952,0.734,0.4;0.639,0.948,0.731,0.989,0.761,0.572,0.102,0.473,0.678,0.823;0.461,0.712,0.323,0.901,0.0282,0.272,0.143,0.355,0.111,0.775;0.316,0.861,0.671,0.865,0.446,0.687,0.0127,0.141,0.0287,0.159;0.188,0.833,0.254,0.0988,0.913,0.557,0.993,0.429,0.731,0.286;0.0845,0.138,0.235,0.102,0.474,0.34,0.122,0.167,0.14,0.143;aaaaaaaaa;
0.39;aa;aa;0.563;0.629;0.305;0.802,0.145,0.943,0.707,0.0481,0.0859,0.628,0.337,0.088,0.307;0.41,0.134,0.902,0.391,0.0927,0.739,0.247,0.416,0.427,0.53;0.528,0.985,0.465,0.611,0.702,0.832,0.565,0.583,0.36,0.643;0.568,0.946,0.618,0.231,0.222,0.804,0.593,0.82,0.638,0.635;0.0992,0.808,0.572,0.38,0.803,0.678,0.841,0.552,0.53,0.568;0.0828,0.406,0.752,0.17,0.877,0.534,0.0319,0.263,0.943,0.101;aaaaaaa;
0.939;aa;a;0.705;0.94;0.208;0.686,0.133,0.723,0.117,0.362,0.55,0.543,0.516,0.809,0.594;0.104,0.58,0.157,0.236,0.642,0.578,0.319,0.508,0.791,0.784;0.86,0.976,0.286,0.813,0.299,0.193,0.198,0.239,0.666,0.355;0.513,0.958,0.757,0.0213,0.118,0.866,0.376,0.421,0.247,0.464;0.758,0.896,0.0703,0.99,0.119,0.421,0.554,0.241,0.475,0.191;0.263,0.295,0.774,0.463,0.543,0.626,0.665,0.289,0.721,0.411;aaaaaaaaaa;
0.162;aaaa;aaaa;0.645;0.552;0.386;0.0431,0.62,0.46,0.547,0.472,0.636,0.553,0.515,0.809,0.862;0.0676,0.248,0.858,0.892,0.98,0.016,0.246,0.681,0.956,0.842;0.0279,0.471,0.414,0.444,0.312,0.000908,0.243,0.0224,0.443,0.337;0.855,0.306,0.99,0.868,0.264,0.992,0.782,0.955,0.358,0.278;0.979,0.236,0.165,0.979,0.231,0.296,0.13,0.837,0.149,0.745;0.318,0.401,0.289,0.374,0.873,0.233,0.0892,0.474,0.629,0.965;aa;
0.685;aaaa;aaaaa;0.862;0.408;0.899;0.135,0.575,0.553,0.172,0.926,0.0956,0.737,0.606,0.388,0.0557;0.518,0.426,0.599,0.00897,0.786,0.453,0.701,0.112,0.804,0.604;0.0696,0.677,0.515,0.426,0.0814,0.594,0.814,0.949,0.916,0.718;0.492,0.466,0.274,0.962,0.457,0.223,0.0442,0.625,0.164,0.222;0.887,0.184,0.416,0.836,0.984,0.0552,0.0801,0.246,0.5,0.963;0.932,0.288,0.786,0.463,0.954,0.677,0.32,0.45,0.378,0.43;aaaa;
0.695;a;a;0.252;0.0833;0.726;0.359,0.111,0.223,0.346,0.909,0.436,0.895,0.204,0.311,0.437;0.392,0.973,0.724,0.316,0.501,0.857,0.851,0.812,0.0446,0.257;0.527,0.528,0.691,0.484,0.84,0.74,0.164,0.278,0.452,0.406;0.582,0.846,0.462,0.305,0.0125,0.986,0.933,0.686,0.552,0.183;0.071,0.16,0.805,0.151,0.27,0.142,0.92,0.192,0.646,0.976;0.597,0.0424,0.0115,0.675,0.194,0.437,0.394,0.518,0.691,0.673;aaaaaaaaaa;
0.109;aa;aaaaa;0.249;0.329;0.998;0.286,0.918,0.92,0.931,0.841,0.915,0.133,0.589,0.703,0.585;0.898,0.225,0.02,0.147,0.632,0.0947,0.754,0.0848,0.175,0.449;0.761,0.349,0.435,0.778,0.961,0.229,0.494,0.878,0.824,0.194;0.395,0.0686,0.0818,0.471,0.114,0.935,0.931,0.233,0.305,0.523;0.804,0.779,0.262,0.182,0.237,0.0451,0.915,0.512,0.877,0.847;0.959,0.592,0.748,0.681,0.276,0.896,0.108,0.787,0.172,0.0572;aaaaa;
0.0421;a;aaaaa;0.661;0.511;0.0471;0.621,0.943,0.163,0.355,0.0765,0.725,0.933,0.9,0.39,0.621;0.0563,0.99,0.694,0.321,0.361,0.29,0.532,0.287,0.619,0.654;0.0665,0.493,0.608,0.724,0.159,0.757,0.351,0.626,0.902,0.799;0.167,0.337,0.463,0.402,0.197,0.622,0.773,0.738,0.156,0.0659;0.101,0.945,0.0181,0.95,0.872,0.417,0.455,0.407,0.611,0.596;0.802,0.315,0.706,0.492,0.559,0.933,0.789,0.847,0.469,0.943;aa;
0.366;aa;aaaa;0.677;0.393;0.589;0.25,0.257,0.684,0.899,0.0368,0.171,0.68,0.156,0.41,0.849;0.122,0.458,0.237,0.342,0.583,0.872,0.111,0.174,0.537,0.388;0.353,0.0313,0.262,0.351,0.471,0.855,0.291,0.71,0.0119,0.482;0.0537,0.956,0.39,0.384,0.501,0.532,0.566,0.429,0.612,0.42;0.158,0.134,0.719,0.976,0.597,0.638,0.303,0.706,0.897,0.201;0.0377,0.23,0.155,0.73,0.831,0.888,0.993,0.162,0.532,0.722;aaaaa;
0.341;aa;aaaaaaa;0.599;0.0842;0.497;0.947,0.177,0.345,0.73,0.958,0.224,0.455,0.289,0.546,0.968;0.487,0.44,0.963,0.598,0.0124,0.993,0.45,0.548,0.937,0.41;0.886,0.951,0.744,0.885,0.138,0.499,0.891,0.483,0.376,0.878;0.563,0.927,0.0361,0.499,0.527,0.163,0.0762,0.262,0.123,0.898;0.976,0.512,0.311,0.205,0.477,0.178,0.0651,0.418,0.966,0.351;0.965,0.84,0.453,0.627,0.194,0.956,0.471,0.183,0.146,0.117;aaaaaaaa;
0.595;aaa;a;0.646;0.964;0.848;0.199,0.35,0.939,0.174,0.46,0.222,0.865,0.0665,0.838,0.369;0.551,0.534,0.939,0.872,0.595,0.504,0.0749,0.979,0.948,0.178;0.9,0.363,0.00806,0.12,0.528,0.368,0.3,0.85,0.515,0.476;0.945,0.0488,0.776,0.444,0.0734,0.696,0.0773,0.221,0.86,0.155;0.846,0.607,0.401,0.968,0.0997,0.0411,0.305,0.643,0.248,0.159;0.93,0.974,0.0113,0.461,0.394,0.39,0.0436,0.0713,0.289,0.362;aaaaaaaaa;
0.761;aaaaa;a;0.983;0.329;0.577;0.15,0.38,0.571,0.0834,0.73,0.908,0.32,0.854,0.368,0.555;0.483,0.991,0.161,0.98,0.926,0.87,0.654,0.0463,0.454,0.902;0.243,0.61,0.604,0.931,0.658,0.221,0.131,1,0.244,0.117;0.638,0.478,0.216,0.46,0.84,0.659,0.435,0.337,0.29,0.886;0.476,0.237,0.696,0.35,0.431,0.393,0.129,0.715,0.731,0.266;0.263,0.571,0.446,0.146,0.0968,0.197,0.0702,0.869,0.774,0.11;aaaaaa;
0.687;aaaaa;a;0.4;0.897;0.677;0.932,0.383,0.966,0.491,0.925,0.261,0.148,0.249,0.607,0.504;0.931,0.294,0.257,0.341,0.167,0.902,0.897,0.64,0.577,0.48;0.92,0.774,0.29,0.972,0.156,0.836,0.115,0.122,0.33,0.526;0.0866,0.857,0.287,0.996,0.407,0.453,0.413,0.995,0.548,0.146;0.153,0.77,0.0366,0.737,0.286,0.575,0.429,0.661,0.377,0.719;0.0151,0.324,0.312,0.217,0.576,0.139,0.881,0.145,0.579,0.765;aaaa;
0.824;aaaa;a;0.708;0.4;0.0915;0.0661,0.249,0.18,0.805,0.0623,0.0155,0.449,0.477,0.115,0.541;0.0721,0.0595,0.741,0.42,0.294,0.198,0.0638,0.326,0.416,0.748;0.41,0.434,0.942,0.868,0.77,0.822,0.257,0.531,0.135,0.131;0.959,0.473,0.543,0.752,0.0942,0.825,0.886,0.0817,0.922,0.0592;0.0745,0.973,0.132,0.895,0.346,0.652,0.23,0.0618,0.579,0.318;0.394,0.581,0.0956,0.926,0.337,0.712,0.709,0.604,0.729,0.605;aaaaa;
0.896;aaaaa;aaa;0.7;0.867;0.775;0.603,0.433,0.572,0.161,0.637,0.501,0.743,0.717,0.568,0.856;0.285,0.722,0.307,0.115,0.129,0.829,0.931,0.803,0.00264,0.647;0.648,0.0202,0.615,0.634,0.845,0.326,0.42,0.7,0.885,0.604;0.17,0.836,0.348,0.787,0.864,0.863,0.664,0.323,0.535,0.47;0.862,0.197,0.808,0.798,0.653,0.877,0.0111,0.207,0.579,0.0444;0.699,0.978,0.139,0.968,0.29,0.376,0.0973,0.661,0.627,0.955;aaa;
0.847;aaaaa;aa;0.981;0.645;0.67;0.00498,0.166,0.871,0.288,0.751,0.0514,0.211,0.00695,0.447,0.898;0.815,0.164,0.11,0.213,0.66,0.44,0.702,0.933,0.941,0.38;0.282,0.553,0.088,0.0411,0.702,0.8,0.912,0.206,0.785,0.939;0.853,0.259,0.211,0.226,0.426,0.405,0.416,0.00129,0.293,0.0279;0.541,0.842,0.692,0.0759,0.772,0.729,0.0369,0.369,0.812,0.755;0.114,0.505,0.645,0.288,0.724,0.297,0.2,0.417,0.543,0.726;aaaaa;
0.183;aaaa;aaaaa;0.22;0.466;0.518;0.0346,0.776,0.19,0.655,0.207,0.222,0.024,0.909,0.15,0.696;0.786,0.0533,0.103,0.105,0.549,0.835,0.585,0.174,0.666,0.0354;0.948,0.663,0.0972,0.637,0.3,0.897,0.574,0.541,0.784,0.555;0.724,0.0494,0.92,0.054,0.677,0.806,0.066,0.536,0.118,0.692;0.575,0.675,0.886,0.613,0.0731,0.83,0.113,0.683,0.851,0.387;0.639,0.213,0.23,0.824,0.449,0.574,0.293,0.299,0.179,0.776;aaaa;
0.35;aaaaa;aaaaaa;0.358;0.55;0.29;0.813,0.349,0.287,0.0746,0.324,0.98,0.451,0.431,0.345,0.456;0.606,0.207,0.106,0.409,0.185,0.3,0.878,0.951,0.525,0.252;0.596,0.321,0.0421,0.785,0.951,0.721,0.697,0.418,0.21,0.212;0.798,0.283,0.737,0.834,0.875,0.174,0.356,0.604,0.889,0.569;0.473,0.00125,0.0176,0.653,0.752,0.00583,0.937,0.953,0.902,0.353;0.728,0.677,0.229,0.073,0.42,0.252,0.365,0.943,0.265,0.596;aaaaa;
0.854;aa;aaaa;0.537;0.0143;0.373;0.193,0.376,0.739,0.537,0.036,0.896,0.301,0.127,0.589,0.317;0.184,0.516,0.973,0.826,0.26,0.355,0.864,0.077,0.467,0.895;0.288,0.458,0.471,0.873,0.167,0.157,0.516,0.949,0.922,0.295;0.232,0.176,0.648,0.952,0.283,0.66,0.268,0.936,0.861,0.894;0.512,0.517,0.618,0.455,0.696,0.38,0.6,0.578,0.898,0.661;0.792,0.837,0.691,0.193,0.84,0.318,0.606,0.669,0.895,0.29;aaaaaa;
0.398;aaaa;aaaaaa;0.755;0.874;0.101;0.961,0.862,0.337,0.659,0.522,0.708,0.495,0.836,0.63,0.987;0.558,0.683,0.759,0.374,0.322,0.86,0.207,0.368,0.377,0.435;0.111,0.336,0.841,0.813,0.459,0.0588,0.0637,0.151,0.592,0.95;0.083,0.117,0.836,0.619,0.353,0.198,0.148,0.339,0.776,0.841;0.219,0.806,0.513,0.818,0.307,0.453,0.68,0.949,0.401,0.349;0.871,0.749,0.0301,0.122,0.279,0.123,0.16,0.251,0.701,0.948;aaaaaaaa;
0.457;aa;aaaaa;0.738;0.028;0.78;0.126,0.366,0.14,0.26,0.37,0.786,0.204,0.747,0.188,0.214;0.295,0.477,0.181,0.253,0.869,0.615,0.602,0.67,0.757,0.983;0.44,0.158,0.353,0.505,0.0202,0.258,0.495,0.235,0.724,0.463;0.625,0.0109,0.457,0.136,0.126,0.114,0.33,0.101,0.721,0.896;0.712,0.0789,0.721,0.561,0.807,0.0304,0.935,0.959,0.204,0.0171;0.506,0.911,0.612,0.43,0.294,0.757,0.849,0.663,0.492,0.335;aaaaaaaa;
0.213;a;aaaaaaa;0.418;0.863;0.119;0.424,0.364,0.675,0.946,0.295,0.894,0.449,0.721,0.491,0.498;0.856,0.384,0.0609,0.26,0.437,0.63,0.159,0.638,0.591,0.563;0.393,0.218,0.343,0.973,0.739,0.588,0.671,0.943,0.997,0.626;0.581,0.678,0.659,0.0677,0.329,0.816,0.66,0.0163,0.434,0.369;0.238,0.548,0.992,0.182,0.858,0.466,0.413,0.822,0.932,0.26;0.84,0.686,0.788,0.309,0.758,0.651,0.664,0.441,0.19,0.914;aa;
0.372;aa;a;0.878;0.893;0.235;0.0521,0.86,0.0576,0.472,0.112,0.184,0.544,0.0739,0.526,0.591;0.0632,0.422,0.845,0.32,0.333,0.413,0.954,0.0558,0.181,0.966;0.423,0.381,0.184,0.508,0.398,0.19,0.695,0.721,0.59,0.127;0.621,0.71,0.453,0.555,0.414,0.318,0.892,0.893,0.0253,0.0794;0.423,0.877,0.33,0.0631,0.736,0.267,0.731,0.249,0.35,0.365;0.836,0.067,0.512,0.784,0.716,0.546,0.854,0.857,0.435,0.893;aaaaaaa;
