ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaa;0.74;aa;0.896;0.913;aa;0.684,0.0327,0.871,0.597,0.523,0.934,0.64,0.0889,0.799,0.837;0.791,0.519,0.98,0.715,0.2,0.379,0.912,0.77,0.729,0.41;0.741,0.133,0.175,0.198,0.634,0.831,0.635,0.395,0.878,0.781;0.189,0.45,0.179,0.0148,0.278,0.298,0.00961,0.457,0.573,0.371;0.364,0.618,0.373,0.857,0.515,0.226,0.407,0.712,0.28,0.937;0.0127,0.468,0.731,0.786,0.996,0.735,0.28,0.924,0.861,0.38;aa;
aaaaaa;0.635;aa;0.494;0.116;aaaaa;0.549,0.632,0.313,0.31,0.337,0.139,0.575,0.838,0.945,0.0113;0.435,0.731,0.146,0.621,0.682,0.241,0.23,0.825,0.888,0.131;0.014,0.00443,0.496,0.223,0.219,0.89,0.636,0.97,0.0371,0.474;0.541,0.975,0.972,0.33,0.786,0.469,0.957,0.726,0.447,0.817;0.312,0.319,0.482,0.378,0.471,0.0709,0.933,0.778,0.354,0.264;0.99,0.171,0.471,0.541,0.341,0.866,0.777,0.397,0.0848,0.236;aaaaaaa;
a;0.89;a;0.283;0.29;aaaaaa;0.537,0.858,0.349,0.181,0.75,0.396,0.979,0.444,0.302,0.165;0.441,0.605,0.971,0.871,0.518,0.641,0.544,0.392,0.211,0.848;0.582,0.316,0.5,0.73,0.62,0.54,0.536,0.837,0.255,0.00617;0.669,0.851,0.506,0.949,0.135,0.853,0.608,0.0157,0.238,0.52;0.646,0.41,0.591,0.777,0.479,0.572,0.468,0.422,0.823,0.107;0.85,0.605,0.0255,0.54,0.711,0.95,0.841,0.509,0.873,0.207;aa;
aaaaaa;0.871;aa;0.888;0.733;aaaaaa;0.835,0.757,0.217,0.099,0.264,0.74,0.434,0.587,0.981,0.801;0.948,0.399,0.178,1,0.352,0.668,0.542,0.117,0.351,0.0712;0.592,0.806,0.894,0.415,0.996,0.99,0.022,0.252,0.194,0.258;0.624,0.793,0.198,0.292,0.124,0.414,0.875,0.796,0.638,0.907;0.562,0.282,0.199,0.0656,0.0744,0.142,0.449,0.163,0.0994,0.185;0.848,0.977,0.491,0.137,0.599,0.84,0.61,0.275,0.794,0.644;aaa;
aa;0.372;aa;0.266;0.601;aaaa;0.719,0.232,0.25,0.385,0.177,0.411,0.395,0.677,0.496,0.978;0.939,0.118,0.486,0.0314,0.0153,0.64,0.74,0.0887,0.2,0.681;0.702,0.318,0.567,0.386,0.513,0.142,0.00327,0.988,0.553,0.326;0.0674,0.627,0.674,0.0622,0.135,0.169,0.246,0.0914,0.848,0.593;0.611,0.844,0.667,0.438,0.225,0.86,0.556,0.932,0.474,0.223;0.899,0.188,0.783,0.564,0.0115,0.00125,0.0808,0.845,0.561,0.86;aaa;
aa;0.826;aa;0.382;0.94;aaaa;0.799,0.834,0.296,0.496,0.961,0.833,0.58,0.744,0.0452,0.444;0.315,0.049,0.0378,0.213,0.967,0.595,0.538,0.14,0.846,0.148;0.487,0.723,0.848,0.874,0.88,0.369,0.323,0.597,0.187,0.79;0.0268,0.208,0.416,0.933,0.296,0.433,0.926,0.567,0.361,0.0394;0.517,0.368,0.993,0.293,0.3,0.168,0.351,0.939,0.0741,0.716;0.22,0.996,0.602,0.634,0.297,0.0619,0.131,0.507,0.0753,0.107;aaaaaaa;
aaaa;0.506;a;0.947;0.551;aaaa;0.687,0.55,0.362,0.0387,0.717,0.48,0.822,0.376,0.0563,0.82;0.761,0.792,0.0291,0.376,0.0886,0.106,0.0392,0.0129,0.165,0.289;0.117,0.228,0.258,0.783,0.766,0.618,0.0575,0.534,0.587,0.502;0.455,0.599,0.216,0.391,0.752,0.0855,0.431,0.113,0.526,0.46;0.184,0.568,0.568,0.573,0.626,0.662,0.09,0.631,0.215,0.827;0.25,0.0168,0.777,0.759,0.555,0.677,0.754,0.173,0.954,0.0291;aaaaaa;
aaaaaa;0.0784;aa;0.886;0.159;a;0.477,0.0563,0.445,0.368,0.669,0.319,0.155,0.42,0.4,0.386;0.634,0.69,0.587,0.898,0.92,0.381,0.982,0.8,0.394,0.452;0.982,0.357,0.165,0.124,0.652,0.0991,0.226,0.848,0.667,0.474;0.152,0.964,0.136,0.531,0.675,0.702,0.81,0.444,0.419,0.31;0.944,0.575,0.996,0.0461,0.646,0.657,0.0488,0.761,0.631,0.195;0.822,0.969,0.0819,0.654,0.666,0.251,0.656,0.542,0.486,0.887;aaaaaa;
aa;0.24;a;0.459;0.909;aaa;0.612,0.27,0.119,0.577,0.849,0.638,0.465,0.669,0.178,0.751;0.827,0.0647,0.82,0.159,0.297,0.00119,0.0814,0.812,0.983,0.945;0.209,0.0558,0.993,0.18,0.834,0.983,0.408,0.731,0.405,0.265;0.178,0.597,0.701,0.483,0.648,0.957,0.397,0.00528,0.787,0.645;0.47,0.527,0.219,0.816,0.942,0.301,0.627,0.987,0.163,0.392;0.537,0.728,0.261,0.922,0.168,0.612,0.689,0.442,0.861,0.109;aaaaaaaa;
aaaaaaaa;0.521;a;0.141;0.442;aaaaa;0.782,0.384,0.0151,0.358,0.498,0.465,0.155,0.518,0.707,0.993;0.124,0.93,0.5,0.503,0.00488,0.0776,0.0871,0.274,0.95,0.308;0.74,0.662,0.449,0.707,0.893,0.706,0.591,0.508,0.579,0.954;0.253,0.332,0.296,0.322,0.533,0.505,0.0812,0.992,0.677,0.877;0.546,0.686,0.488,0.879,0.938,0.39,0.172,0.955,0.259,0.853;0.395,0.31,0.279,0.248,0.356,0.364,0.372,0.538,0.195,0.87;aaaaaaa;
aaaaa;0.455;a;0.444;0.415;a;0.147,0.355,0.647,0.294,0.562,0.341,0.853,0.12,0.0404,0.0174;0.938,0.63,0.634,0.604,0.0166,0.359,0.287,0.709,0.525,0.327;0.843,0.453,0.258,0.202,0.243,0.464,0.183,0.926,0.962,0.0586;0.566,0.919,0.3,0.5,0.656,0.407,0.607,0.816,0.913,0.228;0.125,0.483,0.75,0.259,0.434,0.31,0.8,0.767,0.505,0.37;0.325,0.626,0.668,0.501,0.814,0.101,0.301,0.531,0.273,0.994;aaaaaaaaaa;
aaaaaa;0.721;aa;0.176;0.94;aaaaaa;0.649,0.231,0.126,0.757,0.54,0.101,0.954,0.478,0.942,0.197;0.827,0.589,0.186,0.975,0.686,0.944,0.356,0.126,0.931,0.494;0.452,0.288,0.361,0.185,0.952,0.311,0.669,0.475,0.843,0.793;0.472,0.86,0.525,0.637,0.473,0.575,0.234,0.197,0.481,0.223;0.673,0.342,0.918,0.942,0.0805,0.437,0.109,0.291,0.158,0.374;0.642,0.323,0.562,0.8,0.145,0.921,0.112,0.0317,0.37,0.191;aaaaa;
aaaa;0.897;aa;0.982;0.797;aaa;0.551,0.212,0.645,0.409,0.0158,0.133,0.658,0.986,0.457,0.243;0.182,0.426,0.0213,0.451,0.176,0.618,0.82,0.771,0.311,0.867;0.501,0.876,0.0816,0.708,0.491,0.936,0.593,0.0647,0.768,0.876;0.495,0.371,0.518,0.0339,0.54,0.767,0.997,0.616,0.891,0.44;0.00817,0.282,0.293,0.486,0.437,0.359,0.695,0.661,0.974,0.194;0.573,0.727,0.951,0.335,0.487,0.0495,0.596,0.97,0.238,0.723;a;
aaaa;0.459;aa;0.397;0.348;aaa;0.424,0.588,0.775,0.317,0.221,0.789,0.916,0.0479,0.507,0.989;0.978,0.796,0.533,0.935,0.341,0.0363,0.387,0.42,0.592,0.967;0.533,0.427,0.619,0.808,0.513,0.76,0.368,0.794,0.824,0.816;0.548,0.519,0.937,0.782,0.902,0.717,0.966,0.0222,0.409,0.537;0.445,0.0875,0.0963,0.333,0.0903,0.151,0.584,0.989,0.534,0.202;0.328,0.951,0.706,0.257,0.727,0.523,0.0151,0.608,0.00537,0.212;aaaa;
aaaaaaaa;0.701;aa;0.774;0.508;aaaaaa;0.896,0.698,0.483,0.181,0.44,0.65,0.0587,0.902,0.256,0.0825;0.275,0.206,0.0179,0.455,0.129,0.77,0.896,0.84,0.533,0.697;0.339,0.932,0.112,0.693,0.451,0.508,0.645,0.852,0.635,0.748;0.331,0.759,0.854,0.745,0.274,0.941,0.337,0.697,0.638,0.652;0.703,0.309,0.57,0.473,0.0183,0.233,0.614,0.559,0.97,0.701;0.107,0.11,0.236,0.698,0.307,0.118,0.675,0.525,0.132,0.782;aaa;
aaaaaa;0.414;a;0.175;0.231;aaaaaa;0.464,0.237,0.149,0.0478,0.673,0.105,0.296,0.995,0.0207,0.49;0.0106,0.684,0.9,0.176,0.0265,0.216,0.957,0.0803,0.948,0.825;0.662,0.276,0.0499,0.395,0.715,0.825,0.634,0.44,0.0353,0.0697;0.919,0.506,0.132,0.297,0.907,0.354,0.532,0.386,0.249,0.588;0.322,0.84,0.292,0.637,0.746,0.216,0.785,0.266,0.843,0.845;0.135,0.645,0.16,0.762,0.208,0.0801,0.995,0.405,0.257,0.252;aaaaa;
aaaaaaaa;0.162;a;0.999;0.887;aaa;0.316,0.0556,0.165,0.164,0.898,0.561,0.784,0.552,0.5,0.394;0.462,0.729,0.315,0.702,0.158,0.705,0.439,0.862,0.264,0.303;0.274,0.779,0.99,0.59,0.464,0.753,0.964,0.262,0.613,0.999;0.591,0.398,0.853,0.887,0.574,0.617,0.544,0.958,0.696,0.0815;0.474,0.639,0.755,0.76,0.335,0.999,0.176,0.924,0.724,0.122;0.674,0.175,0.686,0.148,0.984,0.819,0.538,0.0427,0.551,0.606;a;
aaaaaaa;0.687;aa;0.373;0.94;aaaaa;0.823,0.708,0.701,0.292,0.667,0.525,0.68,0.537,0.341,0.784;0.922,0.769,0.377,0.0212,0.13,0.416,0.977,0.202,0.388,0.138;0.427,0.222,0.893,0.522,0.137,0.667,0.555,0.687,0.443,0.174;0.0266,0.769,0.345,0.117,0.682,0.931,0.0675,0.00504,0.774,0.961;0.684,0.83,0.9,0.363,0.498,0.409,0.374,0.0327,0.735,0.104;0.788,0.91,0.311,0.317,0.529,0.152,0.579,0.214,0.238,0.172;aaaaa;
aaaaa;0.755;aa;0.568;0.184;aaaa;0.671,0.889,0.629,0.237,0.74,0.869,0.865,0.379,0.0504,0.824;0.491,0.825,0.33,0.148,0.707,0.686,0.365,0.886,0.598,0.636;0.572,0.00304,0.11,0.209,0.714,0.529,0.361,0.0972,0.183,0.0417;0.199,0.128,0.0551,0.161,0.46,0.136,0.705,0.944,0.845,0.221;0.643,0.104,0.846,0.428,0.458,0.581,0.571,0.136,0.294,0.093;0.448,0.81,0.672,0.64,0.624,0.336,0.358,0.804,0.881,0.858;aaaa;
aaaa;0.36;a;0.982;0.374;aa;0.194,0.212,0.675,0.0738,0.904,0.609,0.668,0.597,0.818,0.00678;0.935,0.392,0.514,0.966,0.0369,0.35,0.891,0.125,0.555,0.939;0.573,0.156,0.711,0.972,0.401,0.702,0.0536,0.455,0.392,0.187;0.464,0.936,0.858,0.212,0.358,0.0582,0.0956,0.467,0.621,0.205;0.918,0.805,0.367,0.664,0.721,0.683,0.295,0.906,0.284,0.802;0.266,0.0103,0.793,0.987,0.168,0.657,0.477,0.434,0.0637,0.614;aaaaaaaa;
a;0.468;aa;0.375;0.193;a;0.349,0.0627,0.793,0.267,0.28,0.725,0.456,0.886,0.941,0.587;0.978,0.756,0.37,0.726,0.575,0.228,0.798,0.834,0.355,0.506;0.316,0.527,0.725,0.17,0.805,0.409,0.684,0.52,0.801,0.0926;0.93,0.925,0.469,0.338,0.988,0.651,0.557,0.943,0.36,0.727;0.708,0.984,0.934,0.846,0.301,0.794,0.412,0.686,0.542,0.23;0.0861,0.00172,0.917,0.032,0.298,0.327,0.947,0.767,0.378,0.486;aaaaa;
aa;0.602;aa;0.198;0.513;aaaaa;0.968,0.214,0.92,0.276,0.758,0.809,0.6,0.985,0.822,0.196;0.263,0.832,0.00947,0.12,0.156,0.35,0.78,0.773,0.797,0.96;0.376,0.145,0.181,0.326,0.246,0.405,0.565,0.852,0.991,0.163;0.602,0.165,0.972,0.786,0.659,0.18,0.305,0.515,0.698,0.438;0.478,0.02,0.951,0.0888,0.413,0.441,0.992,0.83,0.874,0.863;0.321,0.0149,0.908,0.649,0.838,0.543,0.506,0.644,0.477,0.361;aaaaaaaaaa;
aaa;0.0993;a;0.87;0.937;aaa;0.284,0.355,0.3,0.321,0.942,0.334,0.995,0.518,0.176,0.423;0.694,0.091,0.456,0.445,0.899,0.484,0.608,0.748,0.0876,0.505;0.633,0.354,0.808,0.0423,0.374,0.557,0.757,0.411,0.9,0.762;0.000812,0.654,0.668,0.911,0.0126,0.936,0.941,0.908,0.0923,0.207;0.794,0.52,0.337,0.2,0.674,0.885,0.244,0.108,0.0709,0.742;0.363,0.0114,0.191,0.516,0.178,0.449,0.299,0.741,0.328,0.494;aaa;
aaaaaaa;0.407;a;0.451;0.79;aaaa;0.0622,0.58,0.0379,0.0768,0.111,0.648,0.991,0.509,0.669,0.0469;0.77,0.824,0.263,0.864,0.394,0.372,0.57,0.876,0.0605,0.466;0.55,0.614,0.633,0.0723,0.0732,0.534,0.569,0.212,0.149,0.869;0.32,0.431,0.764,0.867,0.581,0.172,0.259,0.978,0.589,0.0395;0.0439,0.316,0.505,0.367,0.194,0.426,0.411,0.596,0.108,0.338;0.618,0.363,0.229,0.758,0.188,0.715,0.777,0.982,0.569,0.126;aaa;
aaa;0.45;a;0.62;0.411;aaaaa;0.232,0.183,0.263,0.774,0.787,0.366,0.452,0.453,0.4,0.672;0.232,0.0773,0.099,0.585,0.187,0.857,0.271,0.558,0.892,0.0318;0.0841,0.732,0.226,0.119,0.632,0.661,0.855,0.621,0.934,0.937;0.252,0.0725,0.318,0.211,0.537,0.69,0.00168,0.318,0.309,0.206;0.66,0.473,0.563,0.37,0.681,0.678,0.758,0.524,0.516,0.319;0.616,0.319,0.868,0.991,0.647,0.802,0.875,0.783,0.489,0.157;aaaaaaa;
aaaaaa;0.946;a;0.484;0.697;aa;0.363,0.893,0.903,0.701,0.79,0.702,0.803,0.561,0.223,0.16;0.434,0.0201,0.312,0.799,0.0683,0.165,0.534,0.307,0.108,0.409;0.948,0.477,0.507,0.142,0.486,0.497,0.821,0.75,0.133,0.268;0.565,0.866,0.347,0.333,0.633,0.104,0.0501,0.372,0.348,0.155;0.00866,0.516,0.884,0.289,0.655,0.442,0.465,0.832,0.754,0.149;0.622,0.428,0.722,0.666,0.458,0.501,0.873,0.525,0.422,0.495;aa;
aa;0.162;a;0.329;0.0722;aaaaaa;0.766,0.19,0.538,0.93,0.663,0.725,0.0859,0.988,0.897,0.936;0.689,0.704,0.0555,0.0968,0.482,0.367,0.168,0.56,0.77,0.0578;0.103,0.95,0.0483,0.884,0.00402,0.573,0.472,0.531,0.916,0.376;0.621,0.722,0.689,0.905,0.374,0.209,0.578,0.389,0.709,0.468;0.42,0.259,0.386,0.998,0.0177,0.263,0.575,0.182,0.469,0.00999;0.927,0.81,0.246,0.759,0.0305,0.181,0.265,0.546,0.13,0.546;aaaaaaaaa;
aaaaaa;0.341;a;0.774;0.644;aaaa;0.0254,0.387,0.223,0.239,0.368,0.659,0.58,0.0416,0.44,0.346;0.0692,0.456,0.328,0.497,0.653,0.103,0.844,0.342,0.748,0.818;0.335,0.623,0.568,0.505,0.192,0.718,0.863,0.875,0.0791,0.599;0.13,0.0362,0.949,0.115,0.0327,0.718,0.508,0.703,0.0606,0.665;0.241,0.101,0.519,0.0155,0.0157,0.408,0.31,0.927,0.0426,0.492;0.884,0.57,0.587,0.861,0.56,0.789,0.947,0.404,0.719,0.533;aaaaaaaaa;
a;0.201;aa;0.724;0.173;a;0.299,0.373,0.693,0.692,0.918,0.777,0.96,0.902,0.387,0.732;0.153,0.478,0.855,0.651,0.293,0.755,0.079,0.296,0.566,0.0654;0.52,0.761,0.561,0.715,0.0127,0.498,0.968,0.0662,0.672,0.0944;0.302,0.623,0.381,0.557,0.328,0.674,0.713,0.445,0.286,0.462;0.251,0.433,0.2,0.0124,0.0515,0.9,0.0333,0.834,0.645,0.0718;0.945,0.672,0.434,0.999,0.894,0.224,0.844,0.312,0.136,0.179;aaaaaaaaa;
aaaaaaaa;0.377;a;0.488;0.0953;aaaaaa;0.375,0.609,0.52,0.661,0.65,0.135,0.451,0.586,0.893,0.437;0.249,0.643,0.383,0.371,0.0251,0.217,0.75,0.00555,0.244,0.943;0.0104,0.183,0.0461,0.628,0.251,0.676,0.834,0.811,0.557,0.356;0.0483,0.369,0.845,0.173,0.923,0.468,0.866,0.824,0.929,0.819;0.926,0.894,0.796,0.426,0.0192,0.0579,0.313,0.985,0.146,0.884;0.415,0.925,0.0719,0.387,0.673,0.76,0.0886,0.0752,0.176,0.482;a;
aaaaa;0.754;a;0.77;0.579;aaa;0.198,0.377,0.447,0.163,0.992,0.897,0.78,0.616,0.314,0.0545;0.579,0.51,0.931,0.0413,0.946,0.642,0.00805,0.24,0.976,0.394;0.137,0.353,0.381,0.544,0.901,0.519,0.279,0.0452,0.385,0.334;0.697,0.117,0.598,0.364,0.243,0.585,0.944,0.368,0.664,0.151;0.342,0.177,0.323,0.302,0.366,0.502,0.762,0.135,0.0528,0.677;0.404,0.908,0.373,0.534,0.684,0.341,0.996,0.718,0.62,0.648;a;
aaaa;0.581;aa;0.42;0.952;aa;0.0153,0.207,0.285,0.0934,0.147,0.0777,0.354,0.854,0.0962,0.183;0.189,0.965,0.37,0.47,0.68,0.659,0.312,0.319,0.269,0.625;0.652,0.513,0.567,0.848,0.224,0.153,0.117,0.0449,0.326,0.103;0.863,0.218,0.0839,0.927,0.424,0.106,0.56,0.464,0.108,0.383;0.222,0.522,0.163,0.584,0.631,0.653,0.0332,0.805,0.933,0.527;0.533,0.689,0.608,0.277,0.887,0.577,0.945,0.388,0.873,0.342;aaaaaa;
aaaaaaaa;0.0461;a;0.243;0.499;aaaaaa;0.346,0.56,0.998,0.933,0.0622,0.332,0.0761,0.348,0.511,0.614;0.94,0.0525,0.324,0.0532,0.65,0.255,0.356,0.402,0.293,0.0217;0.51,0.475,0.659,0.63,0.132,0.542,0.254,0.809,0.532,0.429;0.135,0.466,0.539,0.802,0.0756,0.907,0.587,0.628,0.848,0.735;0.149,0.211,0.402,0.419,0.766,0.44,0.231,0.291,0.59,0.711;0.229,0.569,0.438,0.794,0.162,0.331,0.306,0.806,0.184,0.475;aa;
aaa;0.473;aa;0.299;0.944;aaa;0.358,0.437,0.761,0.255,0.275,0.39,0.853,0.975,0.43,0.56;0.68,0.373,0.847,0.824,0.328,0.522,0.541,0.258,0.259,0.0542;0.566,0.978,0.655,0.128,0.137,0.655,0.367,0.243,0.476,0.377;0.454,0.933,0.105,0.692,0.0824,0.189,0.0442,0.265,0.0597,0.079;0.921,0.953,0.991,0.624,0.195,0.379,0.328,0.425,0.0843,0.161;0.926,0.186,0.0314,0.711,0.0863,0.542,0.168,0.142,0.715,0.874;a;
aaaaaa;0.715;a;0.219;0.161;aaa;0.186,0.613,0.905,0.98,0.559,0.203,0.803,0.889,0.0917,0.0349;0.392,0.507,0.106,0.932,0.178,0.88,0.927,0.741,0.102,0.432;0.681,0.59,0.202,0.567,0.025,0.441,0.274,0.757,0.145,0.672;0.259,0.49,0.313,0.933,0.196,0.7,0.235,0.338,0.212,0.467;0.773,0.453,0.918,0.809,0.615,0.628,0.595,0.121,0.767,0.705;0.559,0.577,0.927,0.94,0.941,0.683,0.999,0.315,0.166,0.0301;aaa;
aa;0.11;a;0.464;0.967;aaaaaa;0.918,0.397,0.326,0.641,0.567,0.82,0.972,0.239,0.219,0.125;0.759,0.593,0.523,0.183,0.0618,0.449,0.913,0.935,0.101,0.188;0.992,0.321,0.196,0.394,0.572,0.898,0.71,0.584,0.0171,0.168;0.795,0.502,0.394,0.246,0.143,0.111,0.132,0.838,0.288,0.546;0.888,0.0205,0.881,0.965,0.0224,0.0161,0.966,0.341,0.45,0.457;0.505,0.515,0.691,0.244,0.113,0.0175,0.402,0.881,0.274,0.592;aa;
aaaaa;0.16;aa;0.16;0.552;aaaaaa;0.12,0.468,0.841,0.0346,0.103,0.406,0.41,0.855,0.889,0.268;0.548,0.0428,0.82,0.403,0.819,0.122,0.123,0.633,0.857,0.017;0.895,0.835,0.649,0.386,0.828,0.885,0.964,0.586,0.0475,0.126;0.704,0.936,0.508,0.273,0.634,0.677,0.917,0.31,0.563,0.814;0.721,0.162,0.647,0.134,0.122,0.736,0.398,0.0544,0.05,0.839;0.276,0.535,0.923,0.687,0.642,0.559,0.971,0.0261,0.526,0.195;aaaaa;
aaaa;0.0796;aa;0.656;0.335;aaaa;0.839,0.91,0.742,0.0235,0.412,0.926,0.00572,0.166,0.415,0.262;0.488,0.643,0.747,0.593,0.916,0.284,0.526,0.573,0.206,0.747;0.978,0.558,0.413,0.949,0.278,0.607,0.389,0.891,0.221,0.364;0.0985,0.359,0.708,0.388,0.555,0.113,0.601,0.357,0.12,0.861;0.073,0.491,0.176,0.22,0.692,0.0899,0.148,0.378,0.0606,0.331;0.742,0.851,0.0423,0.439,0.609,0.172,0.673,0.187,0.597,0.647;aaa;
aaaaaaa;0.229;aa;0.0773;0.728;aaaaa;0.16,0.961,0.112,0.608,0.272,0.661,0.245,0.268,0.475,0.992;0.41,0.424,0.971,0.887,0.386,0.927,0.599,0.748,0.22,0.883;0.209,0.0439,0.999,0.99,0.794,0.638,0.0502,0.521,0.701,0.75;0.472,0.148,0.436,0.298,0.959,0.116,0.578,0.786,0.519,0.369;0.704,0.435,0.122,0.382,0.529,0.768,0.113,0.214,0.596,0.499;0.409,0.989,0.725,0.425,0.671,0.53,0.599,0.133,0.575,0.85;aaaaaa;
aaa;0.525;aa;0.778;0.212;aaaa;0.256,0.138,0.434,0.473,0.454,0.436,0.249,0.912,0.774,0.943;0.237,0.54,0.622,0.383,0.0252,0.331,0.764,0.781,0.938,0.038;0.981,0.169,0.8,0.984,0.476,0.505,0.793,0.706,0.657,0.611;0.719,0.174,0.163,0.657,0.346,0.517,0.61,0.36,0.479,0.727;0.0236,0.0707,0.577,0.932,0.105,0.266,0.815,0.851,0.548,0.281;0.12,0.765,0.326,0.54,0.474,0.199,0.834,0.263,0.354,0.906;aaaaaaaaa;
aa;0.573;aa;0.673;0.651;a;0.261,0.0895,0.714,0.59,0.77,0.348,0.434,0.344,0.637,0.211;0.62,0.902,0.898,0.614,0.908,0.0503,0.871,0.234,0.466,0.108;0.317,0.013,0.8,0.683,0.292,0.454,0.0883,0.144,0.977,0.149;0.643,0.336,0.49,0.189,0.165,0.992,0.515,0.165,0.767,0.209;0.316,0.97,0.0575,0.151,0.443,0.734,0.704,0.298,0.543,0.498;0.902,0.112,0.908,0.356,0.483,0.325,0.57,0.691,0.338,0.234;aaaaaaaaaa;
aa;0.499;a;0.426;0.2;aaaaaa;0.0709,0.152,0.916,0.301,0.828,0.498,0.175,0.604,0.204,0.0724;0.206,0.578,0.681,0.721,0.7,0.139,0.864,0.871,0.671,0.667;0.865,0.799,0.268,0.7,0.702,0.776,0.0444,0.274,0.284,0.706;0.0849,0.184,0.687,0.478,0.842,0.0396,0.306,0.0521,1,0.842;0.254,0.82,0.775,0.287,0.562,0.932,0.554,0.888,0.523,0.444;0.135,0.368,0.661,0.835,0.527,0.201,0.844,0.447,0.589,0.928;aaaa;
a;0.583;a;0.157;0.357;aaaa;0.642,0.906,0.171,0.479,0.373,0.544,0.427,0.792,0.628,0.294;0.045,0.939,0.641,0.941,0.84,0.782,0.291,0.639,0.486,0.775;0.89,0.85,0.68,0.793,0.18,0.326,0.896,0.306,0.014,0.00171;0.699,0.231,0.712,0.755,0.511,0.63,0.374,0.819,0.784,0.727;0.603,0.0889,0.137,0.818,0.00416,0.936,0.388,0.556,0.684,0.469;0.495,0.727,0.341,0.887,0.832,0.404,0.978,0.982,0.202,0.803;aaaaaa;
aaaaa;0.507;a;0.0234;0.366;aaaaa;0.175,0.899,0.0251,0.36,0.47,0.65,0.0449,0.977,0.591,0.664;0.417,0.904,0.347,0.366,0.386,0.449,0.642,0.345,0.918,0.457;0.814,0.28,0.938,0.471,0.048,0.164,0.0823,0.827,0.0459,0.955;0.36,0.206,0.221,0.853,0.684,0.0243,0.316,0.0154,0.04,0.802;0.461,0.263,0.755,0.536,0.549,0.432,0.628,0.0899,0.0545,0.0338;0.511,0.0911,0.336,0.632,0.586,0.323,0.471,0.307,0.243,0.0983;aaaaaaaa;
aa;0.67;a;0.878;0.917;aaaa;0.321,0.742,0.584,0.142,0.467,0.733,0.924,0.805,0.059,0.178;0.115,0.476,0.126,0.657,0.128,0.0308,0.375,0.0249,0.267,0.11;0.94,0.563,0.986,0.329,0.017,0.902,0.929,0.516,0.133,0.245;0.795,0.916,0.389,0.245,0.5,0.841,0.163,0.18,0.837,0.445;0.294,0.677,0.338,0.621,0.841,0.886,0.186,0.383,0.623,0.672;0.822,0.362,0.0824,0.857,0.0258,0.399,0.422,0.543,0.0221,0.685;aaa;
aaaaa;0.629;a;0.749;0.973;aaaa;0.869,0.405,0.492,0.698,0.338,0.577,0.894,0.186,0.833,0.581;0.0136,0.996,0.175,0.436,0.452,0.0486,0.75,0.0422,0.541,0.545;0.658,0.803,0.377,0.207,0.737,0.818,0.866,0.746,0.0948,9.41e-05;0.582,0.705,0.551,0.26,0.478,0.825,0.622,0.905,0.185,0.0138;0.601,0.16,0.0666,0.893,0.0338,0.374,0.996,0.442,0.127,0.364;0.567,0.767,0.0646,0.442,0.56,0.041,0.738,0.298,0.998,0.818;aaaa;
aaaa;0.534;aa;0.244;0.381;aaaaa;0.341,0.912,0.268,0.063,0.965,0.648,0.743,0.98,0.85,0.802;0.741,0.319,0.967,0.214,0.241,0.948,0.49,0.271,0.925,0.544;0.841,0.422,0.0774,0.476,0.952,0.458,0.0371,0.262,0.688,0.895;0.649,0.819,0.809,0.463,0.0119,0.23,0.352,0.917,0.0502,0.15;0.13,0.238,0.266,0.585,0.748,0.179,0.958,0.81,0.977,0.081;0.974,0.392,0.196,0.0401,0.0668,0.316,0.217,0.117,0.0898,0.726;aa;
aaa;0.73;aa;0.937;0.459;aaaaa;0.566,0.885,0.797,0.907,0.672,0.206,0.705,0.053,0.426,0.976;0.904,0.095,0.277,0.74,0.205,0.175,0.699,0.0555,0.468,0.0549;0.929,0.455,0.89,0.886,0.0775,0.0961,0.433,0.181,0.193,0.622;0.174,0.472,0.141,0.665,0.153,0.0236,0.929,0.423,0.295,0.727;0.574,0.676,0.547,0.91,0.673,0.337,0.0844,0.0988,0.286,0.51;0.857,0.526,0.0444,0.435,0.832,0.708,0.39,0.411,0.707,0.762;aaaaaaaaaa;
a;0.526;a;0.72;0.32;a;0.0446,0.941,0.79,0.845,0.341,0.897,0.817,0.257,0.393,0.84;0.405,0.843,0.725,0.754,0.564,0.0237,0.554,0.143,0.224,0.231;0.677,0.407,0.0333,0.713,0.0767,0.325,0.00858,0.122,0.792,0.228;0.247,0.0386,0.468,0.255,0.818,0.349,0.944,0.582,0.521,0.3;0.687,0.336,0.575,0.35,0.714,0.0379,0.462,0.345,0.159,0.429;0.529,0.98,0.0928,0.865,0.995,0.356,0.737,0.577,0.791,0.756;aaaaaaa;
