ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.0799;0.328;0.971;aaaa;a;0.927,0.887,0.474,0.226,0.487,0.597,0.0204,0.224,0.248,0.746;0.998,0.478,0.376,0.422,0.394,0.198,0.374,0.539,0.986,0.462;0.146,0.058,0.792,0.491,0.268,0.884,0.984,0.0273,0.0871,0.000796;0.737,0.302,0.68,0.558,0.469,0.998,0.736,0.0987,0.958,0.411;0.396,0.137,0.654,0.328,0.773,0.608,0.153,0.365,0.544,0.705;aaaaa;
0.995;0.468;0.19;aaaa;a;0.0423,0.863,0.375,0.852,0.357,0.647,0.878,0.497,0.548,0.901;0.0697,0.263,0.624,0.234,0.48,0.239,0.742,0.475,0.699,0.0514;0.976,0.187,0.692,0.88,0.994,0.514,0.748,0.718,0.459,0.868;0.199,0.067,0.265,0.715,0.479,0.496,0.513,0.42,0.289,0.439;0.528,0.282,0.592,0.0727,0.999,0.964,0.461,0.818,0.837,0.00678;aa;
0.46;0.511;0.379;aaaa;a;0.459,0.864,0.757,0.0859,0.195,0.462,0.173,0.968,0.831,0.602;0.641,0.487,0.318,0.358,0.0603,0.543,0.836,0.198,0.926,0.62;0.654,0.867,0.703,0.322,0.0574,0.675,0.26,0.941,0.872,0.967;0.843,0.85,0.851,0.73,0.925,0.263,0.0897,0.109,0.25,0.379;0.925,0.92,0.271,0.942,0.672,0.339,0.747,0.376,0.976,0.022;aaaaaaaaa;
0.264;0.926;0.426;aaaaa;a;0.75,0.535,0.765,0.239,0.803,0.332,0.563,0.426,0.106,0.591;0.532,0.169,0.879,0.259,0.137,0.118,0.781,0.503,0.302,0.152;0.522,0.603,0.683,0.647,0.369,0.93,0.896,0.0578,0.789,0.857;0.155,0.16,0.331,0.916,0.734,0.358,0.12,0.157,0.669,0.445;0.786,0.254,0.0134,0.0604,0.503,0.59,0.436,0.758,0.0395,0.99;aaa;
0.132;0.698;0.739;a;a;0.314,0.86,0.543,0.699,0.566,0.653,0.812,0.927,0.379,0.849;0.204,0.909,0.0504,0.112,0.982,0.774,0.923,0.477,0.293,0.106;0.519,0.315,0.283,0.718,0.87,0.688,0.346,0.958,0.216,0.959;0.0931,0.339,0.226,0.701,0.557,0.739,0.958,0.296,0.935,0.033;0.0133,0.0591,0.296,0.59,0.7,0.936,0.409,0.381,0.72,0.533;aaaaaaa;
0.25;0.209;0.93;aaaaaa;aa;0.488,0.426,0.476,0.868,0.493,0.987,0.0471,0.291,0.776,0.241;0.0318,0.717,0.555,0.885,0.89,0.0269,0.933,0.12,0.61,0.0685;0.76,0.683,0.832,0.0228,0.542,0.936,0.183,0.295,0.548,0.99;0.817,0.613,0.443,0.143,0.296,0.952,0.28,0.713,0.628,0.831;0.938,0.045,0.336,0.852,0.892,0.933,0.897,0.638,0.177,0.862;aaaaaa;
0.368;0.887;0.481;aaaa;a;0.0173,0.528,0.359,0.00184,0.979,0.823,0.401,0.0422,0.315,0.333;0.2,0.657,0.218,0.127,0.124,0.213,0.443,0.298,0.908,0.93;0.379,0.104,0.366,0.259,0.0161,0.434,0.242,0.42,0.936,0.708;0.648,0.763,0.117,0.203,0.712,0.205,0.316,0.122,0.301,0.305;0.187,0.147,0.0424,0.274,0.0694,0.786,0.392,0.193,0.473,0.539;aaaaaaaaaa;
0.0886;0.15;0.429;aa;aa;0.373,0.727,0.671,0.383,0.15,0.17,0.845,0.707,0.95,0.189;0.144,0.229,0.467,0.668,0.594,0.678,0.696,0.51,0.954,0.0313;0.217,0.264,0.787,0.606,0.434,0.868,0.444,0.128,0.141,0.0598;0.234,0.449,0.922,0.259,0.164,0.854,0.891,0.879,0.455,0.981;0.673,0.556,0.666,0.104,0.517,0.093,1,0.743,0.497,0.849;aaaaaaaaaa;
0.597;0.75;0.572;aaa;a;0.95,0.376,0.728,0.249,0.269,0.801,0.0505,0.453,0.674,0.555;0.979,0.251,0.262,0.853,0.47,0.735,0.772,0.904,0.667,0.199;0.942,0.452,0.746,0.854,0.811,0.362,0.657,0.629,0.409,0.669;0.29,0.00529,0.21,0.789,0.19,0.838,0.292,0.856,0.134,0.214;0.0274,0.321,0.826,0.511,0.446,0.252,0.681,0.173,0.218,0.336;aaaaaaa;
0.708;0.605;0.445;aaaaa;aa;0.227,0.293,0.344,0.759,0.195,0.624,0.132,0.55,0.379,0.502;0.463,0.138,0.478,0.299,0.901,0.0012,0.0768,0.66,0.2,0.226;0.456,0.707,0.648,0.843,0.319,0.554,0.931,0.589,0.564,0.846;0.387,0.847,0.0485,0.809,0.302,0.322,0.453,0.0881,0.968,0.773;0.205,0.735,0.0194,0.211,0.878,0.238,0.723,0.32,0.485,0.561;aaaaaaa;
0.549;0.902;0.646;aaaa;aa;0.789,0.438,0.827,0.0872,0.219,0.783,0.429,0.938,0.908,0.617;0.941,0.0851,0.83,0.201,0.541,0.93,0.0675,0.932,0.386,0.0854;0.534,0.559,0.274,0.408,0.965,0.177,0.994,0.744,0.055,0.591;0.0914,0.806,0.0597,0.983,0.83,0.727,0.508,0.843,0.483,0.552;0.0563,0.466,0.0828,0.62,0.762,0.461,0.297,0.438,0.906,0.572;aaa;
0.2;0.462;0.912;aaaaaa;aa;0.728,0.818,0.0333,0.804,0.365,0.45,0.626,0.716,0.429,0.888;0.729,0.804,0.0529,0.17,0.805,0.43,0.953,0.027,0.328,0.828;0.417,0.288,0.353,0.673,0.608,0.221,0.108,0.338,0.309,0.00943;0.982,0.237,0.75,0.0415,0.764,0.458,0.564,0.199,0.442,0.727;0.766,0.506,0.435,0.597,0.0193,0.622,0.801,0.589,0.712,0.468;aaaaaaaaa;
0.0597;0.157;0.296;aa;a;0.334,0.216,0.972,0.127,0.758,0.28,0.789,0.484,0.229,0.197;0.645,0.798,0.63,0.965,0.0908,0.211,0.71,0.761,0.465,0.182;0.252,0.976,0.808,0.668,0.972,0.138,0.698,0.628,0.505,0.95;0.00322,0.147,0.391,0.134,0.24,0.0258,0.384,0.342,0.204,0.826;0.502,0.593,0.344,0.157,0.154,0.466,0.931,0.542,0.387,0.827;aaaaa;
0.605;0.273;0.666;aaa;aa;0.302,0.655,0.75,0.0583,0.0474,0.373,0.806,0.668,0.868,0.85;0.824,0.457,0.152,0.141,0.709,0.55,0.187,0.56,0.985,0.0545;0.916,0.896,0.93,0.884,0.657,0.129,0.751,0.107,0.0926,0.253;0.387,0.00751,0.0877,0.316,0.411,0.789,0.189,0.568,0.874,0.065;0.549,0.547,0.954,0.174,0.288,0.328,0.638,0.101,0.601,0.574;aaaaaaaa;
0.868;0.903;0.43;aa;aa;0.298,0.783,0.227,0.968,0.641,0.0254,0.665,0.839,0.531,0.545;0.787,0.458,0.597,0.797,0.244,0.371,0.641,0.524,0.877,0.385;0.0256,0.707,0.576,0.849,0.03,0.716,0.27,0.0293,0.203,0.796;0.989,0.55,0.535,0.521,0.0582,0.711,0.0909,0.223,0.922,0.794;0.0794,0.693,0.261,0.175,0.824,0.765,0.581,0.294,0.712,0.116;aaaa;
0.196;0.907;0.332;aaaaaa;aa;0.89,0.705,0.287,0.76,0.224,0.16,0.251,0.094,0.603,0.446;0.17,0.0749,0.265,0.673,0.351,0.105,0.139,0.415,0.0447,0.996;0.0924,0.623,0.358,0.469,0.388,0.983,0.0538,0.972,0.496,0.249;0.917,0.181,0.907,0.872,0.619,0.438,0.827,0.612,0.0668,0.644;0.211,0.371,0.303,0.877,0.675,0.169,0.147,0.191,0.0952,0.125;aaaaaaaaaa;
0.546;0.0557;0.603;aaaaa;a;0.119,0.259,0.417,0.456,0.161,0.663,0.305,0.28,0.671,0.693;0.923,0.261,0.722,0.474,0.507,0.136,0.503,0.289,0.786,0.104;0.516,0.964,0.0321,0.245,0.644,0.538,0.519,0.0508,0.968,0.222;0.807,0.964,0.079,0.68,0.0944,0.275,0.818,0.223,0.0432,0.0361;0.554,0.607,0.411,0.667,0.222,0.999,0.163,0.372,0.622,0.895;aaaaaaaa;
0.53;0.283;0.554;aaa;aa;0.888,0.0691,0.734,0.427,0.075,0.993,0.846,0.518,0.39,0.128;0.854,0.88,0.0667,0.921,0.334,0.918,0.789,0.656,0.532,0.969;0.329,0.501,0.463,0.999,0.917,0.519,0.231,0.238,0.198,0.18;0.156,0.579,0.0798,0.667,0.669,0.268,0.893,0.226,0.581,0.991;0.77,0.759,0.825,0.16,0.0471,0.725,0.668,0.199,0.764,0.593;a;
0.589;0.397;0.655;aa;a;0.0725,0.627,0.663,0.86,0.912,0.118,0.0692,0.824,0.468,0.0135;0.777,0.541,0.69,0.686,0.412,0.678,0.702,0.26,0.915,0.213;0.285,0.0488,0.362,0.0758,0.0715,0.258,0.254,0.238,0.583,0.34;0.723,0.491,0.383,0.862,0.877,0.0205,0.76,0.156,0.619,0.0857;0.35,0.143,0.335,0.274,0.825,0.871,0.795,0.563,0.328,0.0872;aaaaaaa;
0.854;0.512;0.471;aaa;aa;0.273,0.679,0.301,0.657,0.579,0.614,0.773,0.787,0.936,0.148;0.453,0.986,0.829,0.303,0.5,0.392,0.975,0.196,0.635,0.00614;0.734,0.817,0.753,0.192,0.547,0.00151,0.199,0.797,0.835,0.906;0.513,0.822,0.317,0.268,0.00576,0.184,0.859,0.602,0.293,0.671;0.509,0.397,0.398,0.858,0.0327,0.835,0.397,0.53,0.878,0.329;aaaaaaaa;
0.837;0.0494;0.374;aaa;aa;0.0922,0.331,0.546,0.5,0.433,0.153,0.252,0.909,0.811,0.722;0.158,0.672,0.686,0.835,0.338,0.0888,0.497,0.279,0.17,0.422;0.216,0.853,0.56,0.135,0.935,0.097,0.417,0.379,0.23,0.0502;0.124,0.897,0.852,0.0657,0.214,0.854,0.00511,0.689,0.569,0.485;0.224,0.256,0.423,0.0571,0.293,0.321,0.109,0.95,0.557,0.556;aaa;
0.379;0.395;0.186;aa;aa;0.19,0.796,0.0585,0.749,0.397,0.806,0.502,0.889,0.389,0.196;0.572,0.546,0.953,0.59,0.711,0.189,0.783,0.433,0.114,0.341;0.935,0.642,0.671,0.0473,0.702,0.68,0.61,0.0851,0.698,0.632;0.229,0.0371,0.458,0.378,0.554,0.599,0.393,0.8,0.0828,0.584;0.697,0.488,0.697,0.767,0.485,0.722,0.434,0.194,0.933,0.916;aaaaa;
0.826;0.995;0.838;a;a;0.632,0.137,0.352,0.582,0.671,0.367,0.0658,0.978,0.463,0.356;0.277,0.439,0.802,0.839,0.278,0.139,0.439,0.359,0.664,0.992;0.356,0.244,0.322,0.103,0.132,0.735,0.479,0.372,0.632,0.827;0.54,0.48,0.341,0.398,0.967,0.754,0.311,0.409,0.682,0.437;0.0521,0.549,0.34,0.578,0.105,0.961,0.7,0.817,0.768,0.19;aa;
0.402;0.807;0.681;aa;a;0.152,0.403,0.778,0.611,0.353,0.756,0.508,0.686,0.392,0.14;0.933,0.139,0.802,0.762,0.209,0.279,0.965,0.641,0.209,0.411;0.491,0.957,0.738,0.906,0.293,0.457,0.612,0.516,0.84,0.025;0.265,0.412,0.353,0.245,0.107,0.989,0.327,0.0752,0.754,0.687;0.816,0.474,0.0322,0.749,0.397,0.135,0.31,0.577,0.909,0.342;aaaaaa;
0.694;0.883;0.721;aaaa;a;0.282,0.839,0.348,0.829,0.0959,0.855,0.0213,0.284,0.951,0.966;0.294,0.484,0.938,0.0469,0.944,0.307,0.906,0.844,0.826,0.786;0.0882,0.255,0.733,0.799,0.214,0.629,0.833,0.608,0.167,0.114;0.524,0.988,0.789,0.327,0.391,0.5,0.724,0.761,0.2,0.901;0.578,0.881,0.862,0.457,0.525,0.205,0.787,0.511,0.398,0.192;a;
0.216;0.363;0.645;aa;a;0.217,0.018,0.658,0.245,0.00539,0.0521,0.59,0.828,0.949,0.993;0.122,0.0431,0.658,0.524,0.77,0.368,0.535,0.467,0.468,0.555;0.562,0.401,0.396,0.506,0.813,0.551,0.945,0.566,0.627,0.633;0.465,0.279,0.00627,0.0706,0.77,0.66,0.798,0.104,0.788,0.0212;0.147,0.621,0.102,0.212,0.182,0.102,0.178,0.36,0.0939,0.62;aaaaa;
0.764;0.579;0.338;aaa;a;0.355,0.546,0.879,0.616,0.508,0.185,0.908,0.588,0.957,0.837;0.48,0.182,0.438,0.463,0.791,0.147,0.135,0.128,0.584,0.542;0.698,0.467,0.869,0.794,0.346,0.817,0.217,0.81,0.151,0.615;0.496,0.614,0.421,0.00677,0.764,0.766,0.475,0.48,0.154,0.516;0.669,0.394,0.141,0.91,1,0.96,0.997,0.421,0.888,0.454;aaaaaaaa;
0.0694;0.738;0.968;a;a;0.432,0.581,0.0766,0.974,0.83,0.23,0.471,0.673,0.138,0.133;0.27,0.958,0.384,0.763,0.846,0.644,0.238,0.777,0.387,0.292;0.259,0.262,0.722,0.82,0.919,0.509,0.0698,0.0121,0.373,0.0835;0.926,0.0361,0.283,0.963,0.236,0.752,0.576,0.109,0.908,0.316;0.738,0.0512,0.857,0.285,0.54,0.977,0.337,0.441,0.501,0.0625;aaaaaaaa;
0.426;0.986;0.717;aaaaaa;aa;0.951,0.27,0.623,0.0155,0.321,0.41,0.282,0.0786,0.215,0.927;0.358,0.391,0.681,0.645,0.257,0.935,0.159,0.772,0.411,0.397;0.883,0.47,0.26,0.573,0.786,0.957,0.822,0.515,0.0431,0.148;0.92,0.0501,0.749,0.861,0.885,0.597,0.921,0.183,0.335,0.158;0.88,0.105,0.889,0.421,0.696,0.68,0.55,0.625,0.22,0.162;aaaaa;
0.926;0.0962;0.733;aaa;a;0.15,0.768,0.0913,0.147,0.448,0.441,0.464,0.249,0.669,0.138;0.37,0.175,0.645,0.882,0.253,0.126,0.471,0.729,0.746,0.889;0.18,0.814,0.27,0.327,0.575,0.224,0.195,0.643,0.224,0.151;0.0638,0.469,0.408,0.0134,0.728,0.351,0.416,0.906,0.467,0.363;0.886,0.65,0.757,0.146,0.132,0.0704,0.654,0.159,0.593,0.596;a;
0.282;0.581;0.498;aa;a;0.287,0.805,0.272,0.32,0.0941,0.917,0.616,0.693,0.359,0.467;0.171,0.654,0.377,0.555,0.279,0.387,0.682,0.47,0.882,0.0841;0.769,0.394,0.0308,0.439,0.0673,0.937,0.0349,0.541,0.835,0.373;0.328,0.582,0.0569,0.218,0.977,0.481,0.906,0.999,0.566,0.125;0.667,0.994,0.0318,0.283,0.555,0.128,0.0845,0.397,0.459,0.276;aaaaaaaaa;
0.898;0.99;0.574;aaaaa;a;0.0541,0.376,0.468,0.899,0.179,0.27,0.911,0.635,0.539,0.343;0.787,0.849,0.761,0.121,0.696,0.982,0.506,0.383,0.877,0.561;0.788,0.177,0.407,0.655,0.753,0.815,0.976,0.439,0.777,0.769;0.255,0.624,0.472,0.405,0.8,0.567,0.907,0.511,0.963,0.276;0.399,0.215,0.468,0.816,0.401,0.642,0.655,0.0153,0.749,0.579;aaaaaa;
0.0391;0.293;0.467;aaaaaa;a;0.536,0.66,0.269,0.523,0.785,0.0401,0.0857,0.712,0.635,0.447;0.235,0.942,0.963,0.0367,0.582,0.0363,0.42,0.129,0.413,0.582;0.544,0.589,0.515,0.718,0.192,0.629,0.307,0.29,0.681,0.979;0.164,0.309,0.196,0.449,0.985,0.325,0.661,0.998,0.123,0.723;0.541,0.853,0.256,0.751,0.712,0.555,0.373,0.729,0.195,0.628;aaa;
0.0901;0.814;0.137;aaaa;aa;0.77,0.689,0.102,0.0622,0.0214,0.943,0.0275,0.575,0.795,0.707;0.62,0.3,0.477,0.658,0.0957,0.462,0.387,0.352,0.55,0.0372;0.626,0.0498,0.747,0.473,0.425,0.269,0.738,0.352,0.878,0.824;0.338,0.305,0.0783,0.787,0.633,0.979,0.177,0.206,0.887,0.913;0.724,0.705,0.677,0.0673,0.457,0.527,0.717,0.242,0.931,0.325;aaaa;
0.993;0.588;0.97;aaaaaa;a;0.125,0.813,0.0804,0.128,0.739,0.327,0.49,0.465,0.485,0.34;0.534,0.661,0.929,0.195,0.399,0.986,0.898,0.887,0.169,0.986;0.689,0.253,0.318,0.754,0.994,0.32,0.975,0.744,0.507,0.928;0.353,0.942,0.23,0.616,0.699,0.391,0.754,0.798,0.011,0.931;0.0691,0.137,0.581,0.575,0.73,0.962,0.0053,0.578,0.9,0.462;aaaaaaaa;
0.217;0.286;0.851;aaaa;aa;0.0611,0.863,0.834,0.196,0.232,0.589,0.889,0.066,0.0694,0.458;0.125,0.828,0.721,0.702,0.844,0.249,0.469,0.423,0.295,0.994;0.555,0.401,0.728,0.859,0.767,0.174,0.123,0.768,0.629,0.978;0.698,0.981,0.853,0.467,0.629,0.18,0.841,0.548,0.0658,0.368;0.9,0.346,0.332,0.717,0.925,0.29,0.0157,0.474,0.351,0.513;aaaaaaa;
0.407;0.347;0.314;a;aa;0.43,0.987,0.632,0.0948,0.0488,0.469,0.237,0.447,0.591,0.0529;0.245,0.581,0.162,0.27,0.985,0.447,0.76,0.728,0.768,0.432;0.863,0.19,0.498,0.833,0.972,0.207,0.139,0.792,0.46,0.666;0.381,0.437,0.377,0.895,0.0669,0.965,0.177,0.142,0.452,0.342;0.498,0.851,0.276,0.363,0.121,0.8,0.493,0.703,0.716,0.38;aaaaaaaa;
0.83;0.78;0.552;aaaaaa;aa;0.317,0.111,0.356,0.166,0.383,0.866,0.0157,0.826,0.904,0.348;0.844,0.502,0.279,0.215,0.822,0.067,0.117,0.996,0.99,0.813;0.721,0.916,0.87,0.641,0.389,0.869,0.932,0.871,0.888,0.421;0.024,0.973,0.63,0.834,0.326,0.461,0.119,0.309,0.25,0.588;0.738,0.735,0.781,0.222,0.684,0.732,0.198,0.937,0.933,0.906;aaaaa;
0.152;0.13;0.0842;aa;aa;0.449,0.815,0.875,0.876,0.0245,0.314,0.467,0.212,0.31,0.456;0.252,0.353,0.175,0.302,0.0466,0.369,0.412,0.621,0.442,0.0809;0.208,0.134,0.936,0.984,0.867,0.175,0.893,0.736,0.0419,0.141;0.161,0.4,0.81,0.825,0.295,0.258,0.919,0.845,0.542,0.799;0.211,0.483,0.673,0.149,0.219,0.555,0.296,0.909,0.841,0.78;aaaaaa;
0.28;0.0273;0.478;aa;a;0.599,0.645,0.158,0.228,0.749,0.704,0.221,0.823,0.497,0.998;0.555,0.542,0.755,0.665,0.364,0.979,0.153,0.879,0.867,0.705;0.87,0.624,0.892,0.98,0.308,0.139,0.496,0.745,0.546,0.23;0.457,0.241,0.911,0.512,0.0766,0.814,0.409,0.953,0.144,0.929;0.18,0.768,0.235,0.986,0.116,0.611,0.437,0.457,0.204,0.413;aaaaaaa;
0.0296;0.612;0.963;aaaaaa;aa;0.278,0.383,0.79,0.237,0.568,0.453,0.833,0.941,0.132,0.139;0.711,0.705,0.15,0.505,0.125,0.515,0.77,0.968,0.0873,0.364;0.0695,0.557,0.00241,0.486,0.883,0.784,0.877,0.113,0.763,0.843;0.00519,0.311,0.112,0.906,0.397,0.807,0.0705,0.876,0.232,0.398;0.168,0.997,0.599,0.738,0.195,0.623,0.433,0.599,0.753,0.547;aaa;
0.895;0.627;0.678;a;a;0.174,0.545,0.184,0.854,0.993,0.476,0.92,0.119,0.0271,0.869;0.778,0.172,0.645,0.563,0.876,0.7,0.324,0.631,0.485,0.401;0.281,0.964,0.489,0.207,0.516,0.0244,0.211,0.564,0.0798,0.611;0.572,0.118,0.722,0.089,0.79,0.0235,0.225,0.745,0.507,0.49;0.109,0.586,0.578,0.897,0.789,0.804,0.00396,0.165,0.636,0.548;aa;
0.72;0.538;0.72;aaaaaa;a;0.84,0.97,0.633,0.666,0.878,0.399,0.917,0.681,0.275,0.601;0.728,0.526,0.707,0.363,0.623,0.792,0.654,0.986,0.637,0.039;0.844,0.295,0.532,0.565,0.632,0.263,0.618,0.321,0.968,0.169;0.819,0.625,0.0354,0.718,0.893,0.112,0.788,0.714,0.0356,0.483;0.74,0.509,0.401,0.362,0.068,0.753,0.451,0.75,0.697,0.208;aaa;
0.805;0.845;0.651;aaaa;a;0.916,0.511,0.613,0.922,0.606,0.056,0.266,0.998,0.357,0.288;0.481,0.272,0.518,0.0678,0.367,0.955,0.407,0.0606,0.294,0.797;0.114,0.0983,0.599,0.455,0.558,0.873,0.561,0.357,0.212,0.971;0.112,0.441,0.757,0.415,0.291,0.213,0.715,0.855,0.337,0.0501;0.374,0.449,0.844,0.502,0.627,0.698,0.971,0.262,0.351,0.431;aaaaaa;
0.235;0.0478;0.518;aa;aa;0.741,0.0619,0.902,0.321,0.162,0.294,0.0152,0.384,0.0839,0.385;0.702,0.543,0.294,0.14,0.0392,0.296,0.371,0.885,0.771,0.311;0.39,0.476,0.622,0.273,0.955,0.502,0.808,0.196,0.198,0.769;0.438,0.391,0.817,0.687,0.182,0.715,0.0881,0.218,0.343,0.47;0.12,0.45,0.0724,0.061,0.176,0.0762,0.305,0.429,0.145,0.719;aaa;
0.0736;0.32;0.216;aaa;aa;0.47,0.804,0.68,0.0863,0.922,0.108,0.355,0.853,0.883,0.997;0.86,0.451,0.637,0.527,0.664,0.78,0.045,0.217,0.179,0.41;0.979,0.237,0.27,0.169,0.98,0.203,0.529,0.969,0.4,0.57;0.278,0.623,0.9,0.751,0.881,0.895,0.573,0.767,0.727,0.974;0.26,0.851,0.336,0.196,0.0499,0.512,0.911,0.807,0.739,0.766;aaaaaaaaaa;
0.142;0.378;0.116;aaaaaa;a;0.394,0.676,0.676,0.603,0.893,0.276,0.853,0.232,0.879,0.35;0.0844,0.157,0.298,0.193,0.276,0.757,0.132,0.266,0.478,0.369;0.581,0.518,0.218,0.175,0.18,0.646,0.828,0.947,0.303,0.626;0.842,0.000724,0.276,0.371,0.0493,0.27,0.24,0.702,0.493,0.54;0.731,0.942,0.766,0.248,0.134,0.283,0.543,0.00699,0.501,0.825;aaaaaaaaaa;
0.72;0.893;0.635;aaaaaa;a;0.0783,0.123,0.152,0.535,0.925,0.329,0.191,0.121,0.324,0.0383;0.455,0.939,0.959,0.0513,0.408,0.652,0.123,0.305,0.365,0.137;0.313,0.736,0.959,0.568,0.761,0.05,0.268,0.0897,0.632,0.844;0.17,0.757,0.903,0.529,0.799,0.403,0.177,0.632,0.8,0.392;0.693,0.268,0.431,0.274,0.892,0.443,0.13,0.539,0.62,0.771;aaa;
0.763;0.994;0.327;aa;aa;0.721,0.375,0.311,0.626,0.703,0.542,0.357,0.138,0.637,0.588;0.158,0.242,0.327,0.357,0.13,0.161,0.986,0.892,0.179,0.714;0.115,0.835,0.801,0.574,0.828,0.704,0.86,0.505,0.168,0.749;0.775,0.726,0.962,0.49,0.592,0.681,0.8,0.792,0.414,0.287;0.968,0.241,0.227,0.913,0.861,0.517,0.225,0.295,0.605,0.942;aa;
0.64;0.68;0.467;aaaa;aa;0.0322,0.157,0.428,0.309,0.503,0.0139,0.631,0.91,0.6,0.987;0.0435,0.484,0.509,0.748,0.529,0.866,0.731,0.513,0.662,0.102;0.0982,0.665,0.638,0.965,0.5,0.385,0.598,0.541,0.332,0.181;0.605,0.232,0.471,0.656,0.113,0.212,0.965,0.283,0.117,0.57;0.0112,0.371,0.134,0.751,0.403,0.856,0.0985,0.521,0.0268,0.0332;a;
0.234;0.012;0.571;a;aa;0.926,0.976,0.917,0.553,0.504,0.427,0.279,0.347,0.533,0.188;0.512,0.495,0.569,0.318,0.221,0.37,0.0131,0.877,0.947,0.0674;0.848,0.933,0.877,0.432,0.153,0.347,0.164,0.513,0.179,0.967;0.728,0.478,0.843,0.794,0.259,0.829,0.367,0.981,0.771,0.475;0.317,0.974,0.973,0.823,0.0931,0.89,0.0177,0.758,0.0286,0.608;aaaaaaaa;
0.251;0.166;0.674;aaaaa;a;0.404,0.942,0.881,0.702,0.625,0.276,0.104,0.0725,0.0362,0.829;0.314,0.5,0.0923,0.87,0.611,0.101,0.802,0.593,0.939,0.679;0.0375,0.243,0.949,0.817,0.457,0.442,0.492,0.0316,0.536,0.848;0.34,0.503,0.0727,0.031,0.492,0.253,0.619,0.608,0.947,0.8;0.34,0.131,0.442,0.193,0.837,0.866,0.0209,0.234,0.399,0.358;aaaaaaaaa;
0.589;0.845;0.261;aaaaaa;a;0.751,0.471,0.361,0.39,0.137,0.745,0.383,0.0469,0.963,0.877;0.567,0.729,0.155,0.758,0.655,0.781,0.11,0.409,0.00629,0.67;0.768,0.132,0.187,0.897,0.23,0.281,0.2,0.659,0.241,0.99;0.935,0.231,0.875,0.294,0.61,0.0248,0.774,0.34,0.902,0.0258;0.314,0.221,0.197,0.275,0.376,0.481,0.467,0.905,0.423,0.849;a;
0.939;0.932;0.844;aaa;a;0.376,0.689,0.569,0.516,0.703,0.255,0.504,0.488,0.28,0.166;0.0288,0.747,0.432,0.093,0.135,0.193,0.199,0.53,0.148,0.657;0.607,0.794,0.19,0.489,0.99,0.947,0.265,0.0663,0.971,0.947;0.54,0.103,0.885,0.52,0.166,0.669,0.232,0.337,0.269,0.349;0.869,0.745,0.748,0.846,0.379,0.0245,0.0376,0.0299,0.0106,0.923;aaaaaa;
0.993;0.121;0.121;aaaaaa;a;0.67,0.487,0.979,0.388,0.184,0.292,0.353,0.111,0.644,0.55;0.373,0.779,0.534,0.883,0.467,0.418,0.267,0.831,0.905,0.378;0.372,0.552,0.372,0.21,0.206,0.676,0.636,0.822,0.455,0.152;0.188,0.0742,0.971,0.0324,0.419,0.781,0.958,0.277,0.829,0.665;0.198,0.97,0.912,0.874,0.586,0.953,0.0446,0.933,0.354,0.371;aaaaaaaaa;
0.317;0.162;0.995;aa;aa;0.179,0.736,0.688,0.901,0.248,0.868,0.513,0.685,0.767,0.597;0.0296,0.956,0.0449,0.674,0.373,0.207,0.131,0.74,0.705,0.0375;0.549,0.0666,0.346,0.512,0.413,0.165,0.89,0.0872,0.11,0.163;0.198,0.152,0.398,0.383,0.463,0.0287,0.237,0.464,0.0209,0.779;0.753,0.916,0.945,0.599,0.0811,0.105,0.811,0.8,0.137,0.234;aaaa;
0.889;0.0188;0.971;aaa;a;0.791,0.641,0.604,0.179,0.682,0.17,0.562,0.207,0.101,0.387;0.955,0.46,0.753,0.518,0.429,0.513,0.942,0.719,0.324,0.24;0.792,0.253,0.865,0.463,0.952,0.489,0.332,0.0156,0.633,0.155;0.374,0.737,0.971,0.879,0.687,0.992,0.788,0.282,0.0313,0.783;0.541,0.104,0.672,0.0731,0.313,0.289,0.254,0.205,0.166,0.244;aaaaaa;
0.524;0.272;0.399;aaa;a;0.722,0.383,0.281,0.0511,0.806,0.885,0.644,0.513,0.676,0.977;0.777,0.53,0.818,0.111,0.775,0.637,0.907,0.149,0.763,0.345;0.0957,0.0258,0.775,0.306,0.246,0.726,0.649,0.254,0.439,0.638;0.429,0.197,0.418,0.312,0.852,0.639,0.0852,0.541,0.282,0.997;0.877,0.104,0.544,0.324,0.737,0.251,0.719,0.973,0.347,0.718;aaaaaaaaa;
0.049;0.448;0.645;aa;aa;0.364,0.191,0.628,0.76,0.916,0.768,0.531,0.793,0.645,0.0103;0.0655,0.165,0.396,0.013,0.261,0.678,0.252,0.799,0.418,0.242;0.8,0.649,0.503,0.583,0.494,0.165,0.432,0.718,0.0224,0.933;0.616,0.385,0.673,0.282,0.444,0.257,0.585,0.0835,0.975,0.74;0.996,0.179,0.463,0.323,0.928,0.512,0.177,0.506,0.398,0.172;a;
0.94;0.642;0.275;aaaaa;a;0.214,0.775,0.402,0.455,0.418,0.901,0.718,0.254,0.839,0.244;0.738,0.43,0.271,0.128,0.86,0.0897,0.296,0.682,0.504,0.308;0.692,0.042,0.912,0.892,0.349,0.952,0.591,0.779,0.677,0.905;0.266,0.989,0.789,0.846,0.216,0.307,0.343,0.223,0.478,0.734;0.189,0.969,0.767,0.483,0.971,0.328,0.792,0.0294,0.246,0.828;aaaa;
