ATT0(float,1);ATT1(string,10);ATT2(string,6);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,8);ATT7(string,9);ATT8(string,6);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.305;aaaaaaaaa;aaaa;aaa;aaaaaaa;aa;aaaaaaa;aa;aaaaa;a;a;0.731;aaaaaa;0.104,0.707,0.499,0.0117,0.811,0.459,0.374,0.892,0.104,0.679;0.613,0.852,0.438,0.465,0.989,0.877,0.621,0.39,0.375,0.596;0.0944,0.761,0.647,0.605,0.647,0.91,0.96,0.993,0.669,0.523;0.537,0.814,0.413,0.222,0.766,0.00597,0.294,0.183,0.285,0.222;0.774,0.0635,0.0415,0.0129,0.0362,0.172,0.229,0.624,0.632,0.927;0.0854,0.107,0.288,0.994,0.684,0.312,0.295,0.678,0.086,0.0884;0.93,0.868,0.993,0.259,0.534,0.473,0.15,0.878,0.0715,0.959;0.634,0.777,0.495,0.326,0.565,0.15,0.805,0.78,0.52,0.475;0.686,0.67,0.324,0.761,0.5,0.592,0.873,0.221,0.373,0.0738;0.79,0.466,0.474,0.0965,0.712,0.925,0.0152,0.154,0.842,0.82;0.856,0.206,0.212,0.168,0.43,0.304,0.304,0.628,0.829,0.653;0.972,0.0776,0.788,0.0375,0.382,0.953,0.941,0.728,0.99,0.778;0.601,0.655,0.41,0.793,0.808,0.192,0.123,0.0287,0.837,0.317;aaaaaaa;
0.952;aaaaa;aaaaaa;aaaa;aaaaaaaaa;aaa;aaa;aaaa;aa;a;aa;0.797;aaaa;0.0645,0.975,0.46,0.601,0.0635,0.743,0.193,0.54,0.6,0.771;0.0237,0.971,0.242,0.0812,0.394,0.225,0.259,0.672,0.0765,0.618;0.405,0.0843,0.869,0.123,0.133,0.989,0.154,0.608,0.374,0.242;0.277,0.402,0.0598,0.424,0.558,0.972,0.557,0.141,0.113,0.95;0.551,0.833,0.124,0.609,0.11,0.75,0.214,0.0395,0.535,0.892;0.0937,0.738,0.487,0.422,0.237,0.706,0.296,0.015,0.403,0.235;0.699,0.259,0.516,0.63,0.951,0.843,0.933,0.739,0.613,0.397;0.42,0.176,0.593,0.492,0.216,0.645,0.326,0.742,0.737,0.896;0.468,0.616,0.453,0.563,0.293,0.324,0.906,0.602,0.852,0.671;0.0076,0.762,0.409,0.0418,0.688,0.454,0.192,0.695,0.737,0.879;0.825,0.111,0.158,0.932,0.253,0.845,0.242,0.155,0.672,0.231;0.587,0.0239,0.458,0.502,0.854,0.79,0.0379,0.4,0.721,0.613;0.357,0.0436,0.399,0.416,0.346,0.0836,0.54,0.178,0.00357,0.0652;a;
0.545;aaaaaaaa;aaaaaa;a;aaaa;aaaaaa;aaaaaa;a;aa;aa;aa;0.372;aa;0.257,0.614,0.447,0.913,0.658,0.21,0.331,0.587,0.366,0.496;0.409,0.0623,0.9,0.832,0.583,0.215,0.826,0.0269,0.995,0.57;0.765,0.768,0.954,0.417,0.099,0.0172,0.28,0.399,0.354,0.591;0.0176,0.499,0.148,0.454,0.652,0.101,0.965,0.915,0.85,0.2;0.641,0.149,0.349,0.329,0.438,0.895,0.464,0.808,0.451,0.91;0.226,0.371,0.835,0.0877,0.724,0.257,0.579,0.0656,0.74,0.507;0.055,0.494,0.702,0.0228,0.55,0.474,0.532,0.212,0.735,0.232;0.349,0.213,0.149,0.371,0.605,0.097,0.203,0.797,0.488,0.00745;0.137,0.768,0.0593,0.464,0.61,0.179,0.19,0.393,0.731,0.244;0.325,0.688,0.409,0.488,0.835,0.198,0.819,0.416,0.435,0.228;0.781,0.48,0.944,0.0275,0.107,0.629,0.973,0.106,0.0366,0.0872;0.755,0.975,0.971,0.992,0.985,0.636,0.795,0.939,0.458,0.98;0.563,0.996,0.934,0.682,0.962,0.122,0.0948,0.561,0.202,0.245;aa;
0.462;aaaaaaaaa;aa;aaaaa;aaaaaaaa;aaaaaaaaa;aaaaa;aa;aaaaa;a;aa;0.069;aaaaaaa;0.792,0.843,0.117,0.413,0.0184,0.657,0.341,0.505,0.0817,0.583;0.891,0.64,0.924,0.0778,0.958,0.178,0.847,0.168,0.976,0.637;0.285,0.992,0.512,0.628,0.949,0.967,0.725,0.174,0.698,0.65;0.783,0.832,0.192,0.633,0.917,0.741,0.174,0.653,0.254,0.516;0.00295,0.66,0.518,0.272,0.00529,0.903,0.718,0.698,0.564,0.746;0.922,0.46,0.0844,0.82,0.307,0.402,0.686,0.71,0.0546,0.0594;0.911,0.394,0.915,0.645,0.916,0.693,0.311,0.878,0.0661,0.407;0.241,0.635,0.831,0.582,0.06,0.828,0.132,0.26,0.251,0.809;0.777,0.936,0.89,0.916,0.672,0.964,0.407,0.564,0.832,0.825;0.327,0.786,0.0811,0.505,0.577,0.577,0.811,0.182,0.71,0.0727;0.89,0.318,0.979,0.876,0.513,0.621,0.452,0.225,0.534,0.167;0.647,0.706,0.879,0.281,0.572,0.185,0.231,0.99,0.299,0.0794;0.264,0.625,0.906,0.817,0.392,0.741,0.704,0.851,0.541,0.0969;aaaaaaaaa;
1;aa;aaaaa;a;a;aaaaaaa;aaaaaaaa;aaaaa;aa;a;aa;0.105;aaaa;0.0733,0.452,0.978,0.383,0.93,0.475,0.948,0.0586,0.412,0.146;0.0369,0.213,0.00802,0.748,0.379,0.287,0.931,0.0715,0.387,0.272;0.786,0.268,0.548,0.721,0.352,0.0216,0.46,0.465,0.114,0.243;0.327,0.693,0.174,0.782,0.445,0.49,0.174,0.28,0.0534,0.297;0.366,0.367,0.221,0.458,0.522,0.619,0.737,0.0645,0.242,0.241;0.965,0.74,0.442,0.607,0.526,0.492,0.382,0.378,0.474,0.743;0.845,0.13,1,0.387,0.51,0.546,0.174,0.391,0.269,0.385;0.282,0.366,0.0487,0.791,0.151,0.741,0.74,0.371,0.79,0.202;0.759,0.861,0.684,0.703,0.953,0.928,0.369,0.773,0.624,0.176;0.716,0.778,0.275,0.439,0.625,0.624,0.939,0.541,0.378,0.751;0.341,0.186,0.846,0.359,0.825,0.994,0.685,0.64,0.406,0.224;0.604,0.379,0.406,0.0677,0.936,0.151,0.419,0.895,0.784,0.919;0.596,0.822,0.383,0.607,0.454,0.351,0.725,0.592,0.0472,0.786;aaaaaa;
0.177;aaa;aa;a;aaaaaaaa;aa;aaaaaaaa;aaaaa;aaa;aa;aa;0.472;aaaaaaa;0.589,0.0427,0.252,0.704,0.49,0.801,0.438,0.336,0.928,0.812;0.178,0.64,0.298,0.267,0.049,0.496,0.0387,0.548,0.0264,0.378;0.674,0.484,0.649,0.274,0.359,0.482,0.688,0.675,0.431,0.839;0.786,0.762,0.711,0.599,0.492,0.657,0.644,0.603,0.75,0.152;0.42,0.204,0.343,0.679,0.607,0.0358,0.0427,0.484,0.402,0.347;0.259,0.878,0.46,0.235,0.708,0.905,0.517,0.13,0.88,0.832;0.0831,0.0789,0.827,0.6,0.192,0.937,0.236,0.585,0.219,0.512;0.846,0.306,0.579,0.903,0.272,0.535,0.251,0.177,0.411,0.382;0.445,0.206,0.708,0.667,0.941,0.0244,0.165,0.0794,0.0216,0.242;0.0312,0.129,0.927,0.48,0.497,0.0169,0.334,0.984,0.856,0.0778;0.961,0.95,0.224,0.636,0.87,0.475,0.232,0.831,0.534,0.938;0.553,0.2,0.0538,0.833,0.366,0.243,0.35,0.096,0.76,0.974;0.931,0.932,0.901,0.158,0.0284,0.933,0.996,0.922,0.902,0.576;aaaaaaaaaa;
0.075;aaaaaaaaaa;aaaaa;aaaa;aaaaaaaaaa;aa;aa;aaa;aaaaa;a;a;0.0944;a;0.298,0.878,0.724,0.51,0.544,0.683,0.91,0.251,0.127,0.439;0.394,0.0061,0.524,0.242,0.335,0.261,0.633,0.745,0.0394,0.53;0.588,0.255,0.622,0.406,0.742,0.186,0.972,0.84,0.89,0.0231;0.445,0.75,0.303,0.0218,0.963,0.072,0.571,0.732,0.538,0.0869;0.847,0.999,0.0487,0.893,0.749,0.63,0.387,0.501,0.282,0.853;0.167,0.863,0.369,0.506,0.0698,0.408,0.389,0.582,0.00884,0.601;0.476,0.461,0.484,0.64,0.513,0.173,0.465,0.0173,0.848,0.524;0.477,0.122,0.574,0.207,0.15,0.122,0.778,0.525,0.994,0.587;0.928,0.233,0.83,0.445,0.805,0.107,0.157,0.924,0.72,0.273;0.515,0.87,0.838,0.613,0.38,0.67,0.243,0.307,0.814,0.565;0.3,0.604,0.0627,0.589,0.289,0.402,0.535,0.772,0.985,0.418;0.714,0.832,0.186,0.596,0.687,0.746,0.412,0.7,0.244,0.96;0.476,0.8,0.00848,0.497,0.788,0.269,0.99,0.882,0.302,0.23;aaaaaaa;
0.523;a;aaa;aa;aaa;aa;aaaaa;aaaa;aaaa;aa;aa;0.53;aaaaaa;0.527,0.748,0.66,0.656,0.566,0.0331,0.988,0.538,0.554,0.672;0.545,0.0563,0.41,0.101,0.598,0.463,0.0896,0.411,0.609,0.491;0.646,0.75,0.287,0.525,0.26,0.116,0.521,0.36,0.875,0.344;0.112,0.271,0.393,0.372,0.724,0.0814,0.116,0.936,0.0344,0.729;0.989,0.404,0.475,0.554,0.48,0.378,0.773,0.483,0.0709,0.754;0.277,0.44,0.362,0.823,0.64,0.0873,0.763,0.835,0.0445,0.0235;0.111,0.252,0.848,0.194,0.284,0.997,0.785,0.466,0.103,0.15;0.0782,0.428,0.155,0.549,0.298,0.846,0.115,0.713,0.861,0.421;0.911,0.313,0.622,0.514,0.77,0.0802,0.0686,0.474,0.643,0.0629;0.613,0.435,0.68,0.134,0.261,0.704,0.657,0.204,0.155,0.08;0.877,0.494,0.261,0.426,0.912,0.418,0.72,0.579,0.679,0.394;0.466,0.464,0.895,0.922,0.308,0.413,0.717,0.406,0.963,0.76;0.222,0.451,0.974,0.679,0.609,0.459,0.199,0.272,0.994,0.235;aaaa;
0.771;aaaaaaaaa;aaaa;aaaa;aaaa;aaaaaa;aaaaaaaa;aa;aaaa;a;aa;0.266;a;0.519,0.303,0.863,0.519,0.248,0.783,0.962,0.6,0.0726,0.309;0.128,0.442,0.451,0.881,0.915,0.532,0.613,0.759,0.52,0.592;0.788,0.173,0.722,0.973,0.83,0.445,0.626,0.695,0.763,0.418;0.286,0.865,0.593,0.297,0.971,0.797,0.112,0.862,0.6,0.223;0.307,0.441,0.119,0.697,0.342,0.771,0.816,0.201,0.642,0.799;0.0465,0.575,0.133,0.00329,0.227,0.717,0.512,0.242,0.338,0.688;0.805,0.663,0.881,0.767,0.245,0.824,0.274,0.444,0.562,0.711;0.34,0.328,0.374,0.917,0.954,0.512,0.57,0.429,0.125,0.188;0.171,0.697,0.622,0.442,0.0436,0.089,0.174,0.816,0.179,0.099;0.381,0.158,0.221,0.983,0.367,0.92,0.345,0.983,0.338,0.66;0.705,0.7,0.608,0.448,0.065,0.977,0.669,0.868,0.919,0.725;0.778,0.563,0.0613,0.783,0.593,0.852,0.404,0.14,0.93,0.417;0.377,0.58,0.907,0.0867,0.621,0.909,0.495,0.918,0.781,0.608;aaaaa;
0.132;a;a;a;a;aaaaaa;aaaaaa;aaaaaa;aaa;aa;a;0.518;aaaaa;0.992,0.0644,0.608,0.0126,0.906,0.339,0.0782,0.242,0.0248,0.259;0.877,0.59,0.972,0.226,0.555,0.889,0.0367,0.148,0.649,0.945;0.756,0.574,0.471,0.945,0.273,0.946,0.121,0.192,0.0342,0.278;0.221,0.0106,0.714,0.555,0.815,0.0553,0.672,0.993,0.79,0.915;0.477,0.638,0.851,0.371,0.315,0.719,0.593,0.113,0.278,0.0968;0.308,0.938,0.789,0.98,0.251,0.261,0.635,0.189,0.509,0.802;0.0658,0.472,0.643,0.675,0.516,0.0951,0.616,0.54,0.72,0.626;0.846,0.783,0.332,0.0193,0.751,0.0623,0.26,0.833,0.939,0.0385;0.184,0.587,0.141,0.704,0.758,0.51,0.817,0.609,0.167,0.403;0.622,0.667,0.568,0.723,0.904,0.375,0.338,0.373,0.756,0.0408;0.334,0.693,0.419,0.78,0.443,0.319,0.927,0.964,0.8,0.357;0.703,0.239,0.0907,0.305,0.928,0.68,0.118,0.366,0.548,0.132;0.736,0.762,0.2,0.804,0.259,0.292,0.995,0.639,0.649,0.739;aaaaa;
0.876;aaaaaa;aa;aaaa;aaa;a;aaaa;a;aa;aa;aa;0.668;aaaaaaa;0.188,0.373,0.587,0.771,0.927,0.609,0.63,0.83,0.691,0.207;0.504,0.638,0.66,0.546,0.781,0.519,0.923,0.672,0.235,0.631;0.842,0.579,0.375,0.444,0.51,0.246,0.38,0.95,0.576,0.26;0.888,0.958,0.0289,0.127,0.328,0.0666,0.221,0.204,0.726,0.519;0.324,0.0785,0.439,0.641,0.928,0.828,0.412,0.0676,0.827,0.24;0.233,0.377,0.635,0.935,0.835,0.0897,0.345,0.647,0.324,0.192;0.0417,0.174,0.413,0.96,0.506,0.131,0.365,0.553,0.105,0.47;0.1,0.677,0.258,0.3,0.726,0.908,0.925,0.163,0.951,0.647;0.166,0.815,0.309,0.935,0.955,0.223,0.635,0.268,0.961,0.942;0.133,0.138,0.915,0.466,0.013,0.754,0.507,0.418,0.651,0.992;0.461,0.873,0.188,0.112,0.174,0.118,0.584,0.598,0.15,0.204;0.33,0.744,0.374,0.459,0.991,0.346,0.106,0.676,0.915,0.627;0.964,0.984,0.0643,0.0416,0.224,0.858,0.229,0.838,0.721,0.939;aaaa;
0.608;aaaaaa;aa;aaaaa;aaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaa;aaaaaa;a;a;0.37;aaaaa;0.435,0.788,0.76,0.895,0.409,0.00868,0.822,0.853,0.0358,0.296;0.0995,0.835,0.935,0.868,0.149,0.2,0.728,0.174,0.0446,0.712;0.6,0.566,0.862,0.529,0.415,0.591,0.774,0.589,0.487,0.422;0.044,0.215,0.88,0.576,0.937,0.299,0.952,0.339,0.672,0.515;0.00342,0.489,0.714,0.944,0.492,0.954,0.161,0.839,0.306,0.32;0.267,0.0934,0.864,0.384,0.826,0.679,0.681,0.573,0.781,0.237;0.206,0.139,0.262,0.65,0.455,0.819,0.975,0.118,0.822,0.0437;0.228,0.872,0.396,0.185,0.237,0.619,0.675,0.599,0.353,0.237;0.009,0.344,0.417,0.795,0.115,0.54,0.276,0.722,0.914,0.786;0.749,0.507,0.498,0.404,0.136,0.113,0.958,0.116,0.223,0.213;0.203,0.946,0.367,0.216,0.735,0.325,0.149,0.56,0.371,0.179;0.0594,0.0341,0.794,0.518,0.574,0.396,0.323,0.467,0.811,0.641;0.978,0.105,0.652,0.755,0.884,0.395,0.871,0.32,0.925,0.797;aaa;
0.833;a;aaaaaa;aa;aaaaaaaa;aaaaa;aaaaaa;aaaaaaaa;aaa;aa;a;0.886;aaaaa;0.625,0.156,0.435,0.903,0.592,0.684,0.565,0.0876,1,0.00651;0.462,0.705,0.494,0.994,0.102,0.109,0.234,0.435,0.149,0.863;0.766,0.428,0.382,0.527,0.328,0.626,0.785,0.834,0.98,0.913;0.385,0.716,0.461,0.729,0.134,0.885,0.873,0.626,0.165,0.963;0.819,0.955,0.807,0.0295,0.619,0.228,0.497,0.723,0.544,0.637;0.0841,0.766,0.257,0.581,0.181,0.657,0.392,0.924,0.5,0.386;0.252,0.676,0.0508,0.544,0.409,0.997,0.613,0.214,0.904,0.432;0.359,0.382,0.639,0.664,0.106,0.35,0.276,0.858,0.219,0.741;0.612,0.959,0.1,0.336,0.783,0.0637,0.289,0.618,0.465,0.0441;0.994,0.738,0.796,0.841,0.129,0.924,0.476,0.817,0.755,0.00894;0.2,0.773,0.523,0.451,0.255,0.0549,0.798,0.596,0.392,0.096;0.101,0.974,0.903,0.632,0.567,0.815,0.123,0.403,0.435,0.55;0.983,0.572,0.893,0.00611,0.65,0.951,0.11,0.00199,0.433,0.596;aaaaaa;
0.228;aa;aa;aaaa;aaaa;aaaaa;aaaaaaaa;aa;aaaa;a;a;0.23;aaa;0.758,0.374,0.013,0.943,0.78,0.0229,0.448,0.253,0.493,0.268;0.747,0.256,0.197,0.822,0.475,0.501,0.622,0.523,0.621,0.127;0.944,0.0318,0.199,0.155,0.111,0.719,0.27,0.07,0.199,0.0261;0.664,0.992,0.708,0.0806,0.453,0.797,0.91,0.387,0.354,0.12;0.498,0.645,0.0817,0.754,0.838,0.0555,0.564,0.765,0.32,0.398;0.155,0.865,0.547,0.807,0.592,0.489,0.455,0.418,0.928,0.466;0.16,0.464,0.517,0.97,0.089,0.0739,0.186,0.763,0.618,0.977;0.912,0.639,0.149,0.994,0.81,0.013,0.871,0.0525,0.0997,0.792;0.646,0.761,0.68,0.842,0.391,0.324,0.574,0.349,0.225,0.457;0.0664,0.152,0.0027,0.321,0.577,0.988,0.139,0.658,0.448,0.446;0.335,0.155,0.34,0.612,0.614,0.986,0.797,0.0481,0.0529,0.471;0.572,0.133,0.294,0.189,0.868,0.465,0.419,0.922,0.369,0.278;0.734,0.5,0.781,0.852,0.024,0.909,0.984,0.88,0.146,0.46;aaaaaa;
0.391;aa;a;aa;aaaaaaaaa;aaaaaaa;aaaaa;aaaaaa;aaa;a;aa;0.367;aaaa;0.85,0.575,0.507,0.69,0.0646,0.51,0.15,0.274,0.242,0.176;0.629,0.824,0.446,0.289,0.754,0.685,0.0496,0.793,0.334,0.137;0.125,0.241,0.991,0.38,0.774,0.366,0.782,0.413,0.0171,0.316;0.438,0.51,0.385,0.94,0.0994,0.819,0.821,0.692,0.201,0.337;0.09,0.237,0.709,0.0315,0.712,0.793,0.554,0.498,0.571,0.951;0.75,0.242,0.106,0.952,0.39,0.257,0.317,0.261,0.19,0.58;0.852,0.048,0.809,0.403,0.726,0.0121,0.132,0.619,0.753,0.841;0.0256,0.0562,0.872,0.929,0.49,0.364,0.849,0.0389,0.455,0.769;0.266,0.609,0.16,0.542,0.617,0.874,0.493,0.838,0.227,0.448;0.923,0.942,0.436,0.34,0.673,0.372,0.0663,0.822,0.679,0.881;0.169,0.805,0.793,0.5,0.909,0.376,0.00271,0.479,0.271,0.328;0.0445,0.212,0.802,0.688,0.98,0.528,0.831,0.0238,0.213,0.105;0.845,0.0424,0.591,0.111,0.229,0.797,0.844,0.755,0.412,0.572;aaaaaaaaa;
0.416;aaaaaaaaa;aaaaa;aaaaa;a;aaaaaaaa;aaaaa;aaaaaaa;aaaaa;aa;a;0.0421;aaa;0.142,0.167,0.304,0.188,0.556,0.0929,0.537,0.302,0.32,0.0316;0.0865,0.0713,0.606,0.0527,0.586,0.374,0.123,0.0281,0.84,0.891;0.76,0.462,0.852,0.261,0.0821,0.247,0.292,0.193,0.962,0.127;0.669,0.586,0.54,0.434,0.479,0.835,0.38,0.872,0.869,0.981;0.48,0.231,0.553,0.782,0.326,0.355,0.951,0.897,0.467,0.279;0.652,0.73,0.131,0.537,0.917,0.765,0.103,0.348,0.46,0.0664;0.899,0.0929,0.85,0.238,0.0396,0.676,0.892,0.17,0.251,0.901;0.664,0.837,0.458,0.974,0.329,0.733,0.521,0.856,0.767,0.511;0.968,0.0547,0.993,0.665,0.198,0.708,0.882,0.368,0.0425,0.648;0.846,0.754,0.105,0.721,0.893,0.384,0.98,0.716,0.424,0.637;0.61,0.752,0.767,0.444,0.289,0.217,0.061,0.769,0.936,0.968;0.318,0.817,0.443,0.578,0.513,0.148,0.883,0.728,0.731,0.495;0.353,0.919,0.407,0.688,0.496,0.144,0.524,0.434,0.818,0.306;aaaaa;
0.207;aaaaaaaa;aaaaa;aaaa;aaaaaaaa;aaa;a;aaaa;aaaa;aa;a;0.726;aaaaaaa;0.354,0.276,0.325,0.0911,0.298,0.364,0.256,0.0784,0.254,0.633;0.144,0.417,0.135,0.568,0.735,0.817,0.28,0.447,0.937,0.287;0.156,0.384,0.589,0.704,0.0601,0.82,0.475,0.487,0.242,0.585;0.282,0.61,0.338,0.404,0.0481,0.0265,1,0.757,0.13,0.797;0.538,0.578,0.182,0.526,0.0994,0.0571,0.573,0.431,0.817,0.983;0.557,0.507,0.392,0.00568,0.39,0.288,0.147,0.892,0.74,0.368;0.202,0.389,0.929,0.775,0.565,0.869,0.0133,0.0101,0.522,0.797;0.877,0.526,0.173,0.837,0.273,0.126,0.813,0.633,0.45,0.0504;0.367,0.947,0.985,0.0794,0.607,0.928,0.374,0.0237,0.335,0.402;0.882,0.695,0.289,0.168,0.156,0.282,0.747,0.803,0.39,0.73;0.696,0.0458,0.0704,0.425,0.707,0.873,0.57,0.145,0.414,0.717;0.305,0.802,0.374,0.0131,0.718,0.235,0.754,0.712,0.535,0.246;0.516,0.476,0.888,0.198,0.258,0.914,0.132,0.231,0.0877,0.328;a;
0.816;aaaaaaaaa;aaa;aaaa;aaa;aaaaaaa;aaaaaaaa;aaa;aaa;aa;aa;0.486;aaaaaa;0.742,0.346,0.511,0.387,0.398,0.594,0.221,0.832,0.0139,0.239;0.702,0.417,0.208,0.134,0.663,0.751,0.836,0.885,0.759,0.29;0.158,0.379,0.353,0.578,0.123,0.0958,0.743,0.629,0.77,0.901;0.245,0.836,0.928,0.667,0.328,0.59,0.89,0.225,0.0932,0.702;0.356,0.408,0.395,0.529,0.464,0.768,0.636,0.193,0.58,0.37;0.528,0.0047,0.96,0.352,0.116,0.376,0.815,0.254,0.204,0.295;0.587,0.305,0.736,0.482,0.307,0.606,0.244,0.533,0.619,0.685;0.78,0.594,0.879,0.737,0.202,0.647,0.0655,0.833,0.0123,0.6;0.455,0.159,0.536,0.772,0.493,0.533,0.954,0.65,0.573,0.38;0.55,0.87,0.188,0.553,0.154,0.132,0.188,0.893,0.774,0.947;0.674,0.779,0.388,0.19,0.513,0.841,0.646,0.318,0.93,0.471;0.26,0.0175,0.958,0.8,0.453,0.263,0.816,0.522,0.0214,0.456;0.66,0.396,0.35,0.382,0.923,0.706,0.735,0.886,0.174,0.258;aa;
0.0938;aaaaaaaaa;a;aaa;aaaa;aaaaaaa;aaaaaa;aaaaaaaaa;aaaaaa;aa;aa;0.568;aaa;0.446,0.338,0.698,0.275,0.999,0.339,0.918,0.245,0.78,0.146;0.84,0.894,0.546,0.949,0.481,0.973,0.535,0.483,0.537,0.875;0.707,0.929,0.882,0.127,0.985,0.31,0.561,0.298,0.776,0.565;0.851,0.747,0.796,0.77,0.4,0.273,0.407,0.365,0.424,0.348;0.252,0.0155,0.727,0.0295,0.787,0.422,0.767,0.16,0.572,0.478;0.59,0.0363,0.809,0.413,0.86,0.629,0.978,0.259,0.978,0.47;0.635,0.194,0.871,0.719,0.775,0.297,0.2,0.529,0.338,0.927;0.696,0.293,0.0416,0.963,0.914,0.37,0.277,0.393,0.715,0.105;0.973,0.541,0.395,0.483,0.366,0.877,0.21,0.522,0.766,0.863;0.772,0.826,0.333,0.122,0.533,0.635,0.864,0.589,0.311,0.0803;0.811,0.281,0.406,0.644,0.201,0.802,0.591,0.123,0.184,0.0887;0.474,0.822,0.782,0.311,0.27,0.255,0.659,0.392,0.534,0.599;0.993,0.427,0.212,0.174,0.549,0.432,0.281,0.479,0.615,0.409;a;
0.311;aaaaaa;aaa;aaaa;aaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;a;aa;0.821;aaaaa;0.331,0.0649,0.366,0.167,0.913,0.173,0.974,0.942,0.699,0.0887;0.959,0.297,0.304,0.568,0.359,0.194,0.783,0.894,0.6,0.444;0.327,0.952,0.693,0.875,0.978,0.55,0.000321,0.392,0.642,0.444;0.851,0.906,0.0623,0.706,0.855,0.279,0.842,0.494,0.453,0.842;0.424,0.89,0.78,0.16,0.881,0.948,0.831,0.652,0.29,0.949;0.275,0.372,0.335,0.787,0.779,0.405,0.893,0.0251,0.681,0.339;0.00573,0.225,0.161,0.0552,0.184,0.956,0.307,0.357,0.531,0.118;0.596,0.965,0.974,0.425,0.748,0.167,0.857,0.0391,0.676,0.354;0.765,0.667,0.798,0.774,0.433,0.379,0.489,0.0783,0.175,0.805;0.678,0.709,0.0685,0.71,0.968,0.717,0.49,0.173,0.489,0.265;0.114,0.3,0.956,0.487,0.763,0.573,0.988,0.908,0.986,0.497;0.557,0.172,0.565,0.493,0.908,0.491,0.707,0.141,0.00255,0.784;0.289,0.254,0.683,0.585,0.317,0.676,0.751,0.618,0.773,0.00529;aaaaaaaaa;
0.682;aaaaaa;aaaaaa;aa;aa;aaaaaaaa;aaaaa;aa;a;aa;a;0.768;aaa;0.113,0.444,0.514,0.34,0.193,0.659,0.944,0.173,0.0835,0.606;0.266,0.301,0.755,0.0524,0.0893,0.549,0.552,0.843,0.227,0.577;0.994,0.665,0.0267,0.85,0.662,0.454,0.167,0.579,0.259,0.702;0.763,0.547,0.777,0.826,0.408,0.453,0.316,0.00182,0.605,0.89;0.5,0.168,0.627,0.519,0.0308,0.898,0.0091,0.876,0.204,0.335;0.367,0.547,0.655,0.012,0.243,0.603,0.234,0.233,0.553,0.956;0.382,0.304,0.702,0.446,0.866,0.0237,0.165,0.796,0.401,0.19;0.183,0.0316,0.488,0.377,0.467,0.0771,0.875,0.565,0.621,0.243;0.044,0.926,0.356,0.692,0.932,0.532,0.871,0.0736,0.499,0.512;0.167,0.701,0.516,0.0771,0.496,0.955,0.0973,0.592,0.825,0.689;0.398,0.936,0.246,0.947,0.773,0.171,0.144,0.284,0.08,0.187;0.838,0.831,0.588,0.11,0.29,0.417,0.292,0.476,0.996,0.794;0.328,0.686,0.0438,0.945,0.239,0.112,0.0466,0.87,0.908,0.394;aa;
0.547;aaaaaaaaa;aaaaaa;aaaa;aaaaaa;aaaaaaaa;aaa;aaaaa;aaaa;a;aa;0.896;aaaaa;0.547,0.0454,0.415,0.536,0.145,0.446,0.0469,0.106,0.657,0.0639;0.702,0.544,0.0345,0.199,0.892,0.46,0.88,0.52,0.198,0.322;0.631,0.404,0.834,0.00686,0.245,0.45,0.244,0.742,0.683,0.176;0.313,0.859,0.546,0.705,0.917,0.108,0.352,0.721,0.916,0.98;0.38,0.993,0.27,0.375,0.102,0.326,0.946,0.533,0.465,0.451;0.363,0.731,0.426,0.889,0.239,0.0373,0.274,0.369,0.579,0.184;0.604,0.406,0.104,0.919,0.129,0.242,0.136,0.194,0.65,0.965;0.759,0.483,0.803,0.0284,0.177,0.766,0.629,0.109,0.866,0.501;0.362,0.854,0.133,0.171,0.911,0.331,0.706,0.828,0.0156,0.747;0.387,0.0314,0.432,0.637,0.0811,0.0558,0.734,0.389,0.0127,0.226;0.613,0.473,0.307,0.103,0.886,0.713,0.377,0.709,0.462,0.0372;0.824,0.841,0.184,0.463,0.963,0.749,0.286,0.336,0.716,0.446;0.631,0.442,0.847,0.516,0.86,0.246,0.975,0.26,0.643,0.268;aaaaaa;
