ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.28;a;0.278;0.691;0.432;0.39;a;a;0.834;0.503,0.133,0.808,0.467,0.0283,0.672,0.734,0.169,0.102,0.398;0.46,0.211,0.38,0.641,0.38,0.626,0.368,0.76,0.265,0.809;0.103,0.649,0.593,0.768,0.207,0.353,0.795,0.636,0.146,0.658;0.553,0.845,0.318,0.471,0.14,0.0868,0.408,0.0414,0.808,0.554;0.313,0.101,0.541,0.784,0.184,0.915,0.504,0.464,0.476,0.179;0.224,0.958,0.414,0.994,0.238,0.249,0.651,0.574,0.925,0.395;0.268,0.347,0.409,0.475,0.39,0.391,0.22,0.573,0.143,0.147;0.996,0.443,0.402,0.226,0.0931,0.92,0.935,0.991,0.7,0.854;0.66,0.191,0.376,0.669,0.175,0.326,0.857,0.687,0.449,0.0934;0.58,0.327,0.507,0.883,0.173,0.633,0.262,0.907,0.199,0.897;aaaaaaa;
a;0.286;aa;0.409;0.996;0.689;0.469;aa;aaa;0.558;0.661,0.372,0.957,0.432,0.127,0.464,0.862,0.16,0.205,0.296;0.0484,0.609,0.771,0.991,0.24,0.379,0.227,0.244,0.503,0.786;0.126,0.279,0.49,0.758,0.382,0.145,0.304,0.195,0.793,0.576;0.431,0.48,0.533,0.723,0.518,0.519,0.996,0.349,0.519,0.508;0.76,0.399,0.0763,0.441,0.716,0.241,0.495,0.024,0.76,0.473;0.864,0.104,0.286,0.0353,0.0408,0.356,0.897,0.362,0.314,0.189;0.00958,0.0133,0.118,0.325,0.556,0.404,0.629,0.546,0.731,0.948;0.932,0.805,0.595,0.963,0.391,0.0547,0.542,0.77,0.201,0.731;0.651,0.77,0.378,0.845,0.206,0.133,0.696,0.619,0.132,0.312;0.119,0.945,0.515,0.73,0.174,0.0506,0.129,0.663,0.107,0.483;aaaaaaa;
a;0.828;aaa;0.211;0.518;0.0441;0.276;aa;aaa;0.148;0.1,0.504,0.175,0.00842,0.524,0.271,0.64,0.952,0.569,0.0545;0.525,0.346,0.566,0.401,0.713,0.232,0.918,0.541,0.303,0.294;0.191,0.0934,0.86,0.376,0.604,0.415,0.73,0.0124,0.0346,0.858;0.637,0.939,0.138,0.587,0.999,0.572,0.398,0.52,0.845,0.649;0.142,0.394,0.285,0.319,0.498,0.297,0.515,0.223,0.796,0.859;0.553,0.119,0.966,0.665,0.373,0.608,0.664,0.971,0.921,0.209;0.701,0.393,0.553,0.0998,0.443,0.884,0.639,0.0611,0.672,0.0572;0.938,0.488,0.342,0.536,0.876,0.0908,0.713,0.13,0.817,0.313;0.0986,0.325,0.842,0.0234,0.889,0.702,0.214,0.623,0.441,0.628;0.0142,0.582,0.84,0.348,0.69,0.401,0.253,0.499,0.953,0.71;aaaaa;
a;0.962;aaaaa;0.283;0.141;0.559;0.0553;a;aaaa;0.0965;0.148,0.0473,0.534,0.828,0.803,0.754,0.826,0.864,0.578,0.797;0.899,0.0489,0.655,0.801,0.0623,0.703,0.894,0.241,0.533,0.542;0.605,0.835,0.866,0.195,0.613,0.823,0.187,0.87,0.803,0.597;0.315,0.853,0.82,0.0623,0.0126,0.608,0.698,0.521,0.0841,0.0979;0.591,0.00187,0.406,0.521,0.481,0.663,0.0426,0.233,0.165,0.547;0.824,0.306,0.302,0.824,0.431,0.619,0.314,0.639,0.537,0.205;0.489,0.862,0.543,0.672,0.583,0.262,0.0366,0.529,0.794,0.473;0.0592,0.605,0.325,0.672,0.748,0.126,0.0256,0.0203,0.719,0.434;0.91,0.365,0.17,0.963,0.43,0.761,0.222,0.184,0.48,0.918;0.828,0.324,0.58,0.249,0.87,0.42,0.916,0.429,0.0894,0.17;aa;
a;0.882;aaa;0.229;0.196;0.601;0.702;a;a;0.905;0.552,0.423,0.77,0.0774,0.493,0.0439,0.562,0.949,0.509,0.816;0.103,0.984,0.926,0.753,0.548,0.408,0.532,0.369,0.0132,0.582;0.693,0.0762,0.181,0.477,0.58,0.673,0.345,0.595,0.479,0.657;0.359,0.0201,0.137,0.932,0.627,0.987,0.708,0.677,0.775,0.978;0.0369,0.104,0.267,0.52,0.458,0.988,0.137,0.517,0.151,0.0113;0.212,0.113,0.573,0.769,0.864,0.911,0.964,0.904,0.678,0.294;0.477,0.259,0.574,0.0237,0.273,0.385,0.356,0.818,0.96,0.61;0.551,0.929,0.985,0.664,0.107,0.861,0.901,0.961,0.777,0.323;0.298,0.0651,0.97,0.158,0.692,0.899,0.978,0.284,0.502,0.803;0.287,0.929,0.775,0.00708,0.911,0.644,0.4,0.554,0.577,0.476;a;
a;0.927;aaa;0.728;0.163;0.801;0.0579;aa;aa;0.517;0.993,0.596,0.749,0.717,0.774,0.563,0.457,0.652,0.483,0.741;0.759,0.676,0.99,0.543,0.367,0.0306,0.791,0.528,0.317,0.427;0.718,0.818,0.59,0.577,0.413,0.167,0.641,0.284,0.632,0.357;0.765,0.151,0.732,0.194,0.835,0.405,0.521,0.486,0.137,0.807;0.807,0.211,0.835,0.321,0.954,0.22,0.876,0.887,0.293,0.33;0.316,0.0574,0.327,0.3,0.689,0.945,0.583,0.346,0.868,0.325;0.913,0.341,0.857,0.721,0.613,0.157,0.318,0.52,0.0241,0.584;0.781,0.242,0.237,0.575,0.634,0.55,0.0304,0.323,0.82,0.33;0.538,0.983,0.493,0.862,0.0359,0.569,0.879,0.462,0.958,0.00088;0.795,0.349,0.57,0.225,0.758,0.956,0.401,0.446,0.532,0.316;aaaaaaaa;
a;0.777;aaaaaa;0.441;0.671;0.0108;0.0207;a;aaaaaa;0.525;0.101,0.717,0.811,0.506,0.454,0.844,0.794,0.152,0.357,0.193;0.76,0.737,0.195,0.527,0.736,0.315,0.69,0.643,0.759,0.167;0.223,0.909,0.0315,0.987,0.882,0.59,0.822,0.0112,0.069,0.52;0.0597,0.203,0.0864,0.762,0.204,0.814,0.532,0.637,0.712,0.629;0.297,0.11,0.186,0.607,0.236,0.351,0.82,0.0308,0.792,0.726;0.755,0.735,0.356,0.901,0.681,0.672,0.167,0.114,0.645,0.56;0.724,0.0641,0.947,0.0537,0.0953,0.161,0.662,0.148,0.564,0.792;0.493,0.0736,0.244,0.49,0.148,0.269,0.105,0.299,0.92,0.226;0.453,0.0533,0.251,0.623,0.694,0.302,0.404,0.633,0.744,0.838;0.345,0.927,0.89,0.0931,0.101,0.193,0.676,0.029,0.956,0.5;aaaaaaa;
a;0.871;aa;0.0297;0.0738;0.901;0.309;aa;aaaaaa;0.0388;0.613,0.587,0.635,0.588,0.435,0.471,0.777,0.814,0.642,0.705;0.355,0.824,0.154,0.178,0.903,0.581,0.861,0.353,0.585,0.387;0.685,0.598,0.908,0.618,0.747,0.333,0.801,0.739,0.956,0.549;0.194,0.189,0.805,0.863,0.181,0.376,0.488,0.457,0.0969,0.192;0.454,0.928,0.975,0.436,0.787,0.235,0.342,0.745,0.22,0.95;0.677,0.00672,0.982,0.877,0.0321,0.56,0.429,0.755,0.926,0.272;0.142,0.47,0.894,0.0967,0.694,0.61,0.126,0.526,0.589,0.155;0.236,0.744,0.042,0.238,0.418,0.986,0.462,0.318,0.818,0.91;0.203,0.0428,0.895,0.62,0.141,0.574,0.335,0.197,0.754,0.391;0.536,0.627,0.799,0.618,0.553,0.394,0.872,0.715,0.16,0.0328;aaaaaaaaaa;
a;0.41;aaa;0.00453;0.0949;0.708;0.942;aa;aaa;0.521;0.723,0.325,0.59,0.0804,0.281,0.289,0.316,0.897,0.704,0.772;0.977,0.633,0.963,0.856,0.0412,0.911,0.289,0.551,0.29,0.596;0.701,0.447,0.819,0.421,0.12,0.222,0.112,0.341,0.667,0.931;0.471,0.463,0.468,0.439,0.404,0.317,0.0294,0.421,0.738,0.99;0.148,0.863,0.554,0.965,0.944,0.356,0.139,0.518,0.593,0.527;0.971,0.127,0.178,0.416,0.314,0.617,0.00296,0.831,0.698,0.959;0.3,0.138,0.444,0.293,0.00628,0.618,0.419,0.296,0.696,0.596;0.465,0.165,0.928,0.626,0.206,0.00749,0.946,0.54,0.0914,0.661;0.44,0.516,0.016,0.668,0.618,0.081,0.347,0.773,0.523,0.343;0.827,0.0642,0.752,0.985,0.526,0.0388,0.869,0.00593,0.735,0.987;aaa;
a;0.0849;aaa;0.49;0.629;0.861;0.332;a;aa;0.367;0.00166,0.827,0.181,0.216,0.905,0.796,0.655,0.273,0.241,0.149;0.844,0.385,0.62,0.413,0.181,0.548,0.651,0.696,0.579,0.0868;0.458,0.121,0.815,0.284,0.835,0.842,0.638,0.262,0.415,0.321;0.863,0.821,0.204,0.715,0.255,0.916,0.676,0.1,0.0469,0.636;0.794,0.497,0.00706,0.649,0.967,0.626,0.0532,0.824,0.0499,0.285;0.157,0.634,0.331,0.923,0.463,0.249,0.00371,0.369,0.921,0.416;0.796,0.679,0.55,0.51,0.697,0.854,0.573,0.216,0.792,0.194;0.327,0.138,0.212,0.724,0.331,0.476,0.00185,0.0321,0.0115,0.972;0.044,0.259,0.625,0.00824,0.407,0.0827,0.0221,0.0484,0.197,0.441;0.7,0.911,0.227,0.604,0.816,0.361,0.883,0.443,0.132,0.261;aa;
a;0.38;aaaaaaa;0.844;0.906;0.986;0.174;aa;aaaa;0.93;0.254,0.37,0.676,0.5,0.642,0.942,0.486,0.733,0.185,0.607;0.149,0.323,0.345,0.155,0.0171,0.0266,0.383,0.979,0.323,0.766;0.354,0.0391,0.534,0.421,0.131,0.556,0.218,0.576,0.711,0.668;0.0925,0.158,0.537,0.917,0.804,0.951,0.678,0.97,0.626,0.469;0.379,0.349,0.622,0.301,0.31,0.861,0.231,0.988,0.483,0.707;0.182,0.202,0.79,0.451,0.454,0.473,0.0839,0.278,0.625,0.105;0.368,0.721,0.453,0.225,0.759,0.0668,0.725,0.249,0.00899,0.116;0.855,0.0542,0.666,0.318,0.894,0.572,0.467,0.748,0.561,0.902;0.68,0.638,0.772,0.798,0.193,0.702,0.69,0.129,0.616,0.132;0.267,0.534,0.693,0.175,0.218,0.22,0.517,0.726,0.433,0.706;aaaaaaaa;
a;0.177;a;0.715;0.298;0.586;0.0539;a;aaaaaa;0.608;0.919,0.754,0.552,0.842,0.43,0.672,0.665,0.464,0.479,0.0275;0.737,0.0728,0.0679,0.94,0.431,0.929,0.544,0.378,0.992,0.467;0.934,0.392,0.766,0.617,0.267,0.186,0.244,0.526,0.964,0.726;0.362,0.148,0.563,0.00223,0.432,0.302,0.0229,0.678,0.488,0.617;0.0495,0.591,0.264,0.489,0.0662,0.236,0.438,0.799,0.239,0.491;0.851,0.731,0.706,0.717,0.569,0.793,0.708,0.0583,0.0806,0.419;0.84,0.535,0.404,0.351,0.262,0.54,0.929,0.327,0.716,0.0921;0.0897,0.944,0.787,0.488,0.641,0.858,0.712,0.22,0.00896,0.587;0.897,0.56,0.775,0.743,0.894,0.931,0.806,0.938,0.358,0.308;0.609,0.534,0.324,0.855,0.717,0.0105,0.878,0.37,0.161,0.809;aaaaaaa;
a;0.899;aaaaa;0.879;0.383;0.293;0.785;a;aa;0.104;0.676,0.183,0.902,0.0273,0.0111,0.724,0.245,0.0168,0.668,0.883;0.998,0.154,0.412,0.801,0.927,0.708,0.198,0.22,0.686,0.668;0.256,0.263,0.0595,0.708,0.832,0.586,0.176,0.832,0.196,0.063;0.835,0.0112,0.744,0.336,0.125,0.538,0.411,0.694,0.218,0.912;0.69,0.539,0.9,0.762,0.701,0.431,0.534,0.386,0.952,0.446;0.599,0.335,0.745,0.199,0.242,0.516,0.0443,0.849,0.988,0.415;0.898,0.438,0.353,0.658,0.227,0.629,0.328,0.952,0.167,0.766;0.112,0.135,0.616,0.932,0.617,0.619,0.738,0.955,0.936,0.379;0.37,0.786,0.463,0.605,0.499,0.0246,0.636,0.25,0.977,0.297;0.352,0.822,0.98,0.885,0.316,0.194,0.991,0.398,0.2,0.697;aaaa;
a;0.572;a;0.203;0.992;0.688;0.72;aa;aaaaaa;0.414;0.689,0.206,0.0397,0.641,0.164,0.709,0.329,0.0422,0.214,0.999;0.27,0.168,0.132,0.915,0.753,0.508,0.544,0.75,0.0872,0.833;0.722,0.149,0.811,0.989,0.0992,0.611,0.22,0.846,0.165,0.736;0.961,0.767,0.907,0.263,0.707,0.952,0.00676,0.564,0.0795,0.889;0.453,0.263,0.312,0.54,0.0835,0.0571,0.712,0.176,0.0534,0.925;0.669,0.961,0.27,0.627,0.653,0.0909,0.667,0.639,0.151,0.433;0.687,0.202,0.957,0.0633,0.556,0.244,0.185,0.634,0.764,0.245;0.415,0.273,0.32,0.819,0.126,0.00453,0.133,0.587,0.917,0.362;0.961,0.00584,0.218,0.571,0.933,0.884,0.951,0.094,0.315,0.814;0.367,0.526,0.75,0.0232,0.213,0.509,0.771,0.566,0.949,0.681;aa;
a;0.374;aaaa;0.328;0.104;0.548;0.218;aa;aaaaaaa;0.817;0.165,0.196,0.348,0.936,0.889,0.272,0.564,0.991,0.47,0.164;0.0252,0.997,0.885,0.106,0.615,0.809,0.699,0.00944,0.741,0.543;0.252,0.986,0.0439,0.202,0.577,0.214,0.0848,0.633,0.374,0.819;0.203,0.964,0.827,0.735,0.493,0.941,0.396,0.206,0.707,0.679;0.409,0.805,0.422,0.602,0.509,0.915,0.907,0.0152,0.368,0.168;0.354,0.283,0.842,0.383,0.463,0.245,0.886,0.228,0.744,0.561;0.275,0.304,0.281,0.826,0.556,0.211,0.714,0.86,0.144,0.353;0.514,0.508,0.626,0.908,0.48,0.677,0.0866,0.475,0.644,0.069;0.999,0.358,0.336,0.174,0.666,0.156,0.58,0.365,0.878,0.811;0.835,0.516,0.0913,0.996,0.909,0.527,0.23,0.725,0.95,0.598;aaaaaaaa;
a;0.0254;a;0.776;0.441;0.256;0.0437;a;aa;0.795;0.14,0.576,0.399,0.919,0.511,0.294,0.0475,0.896,0.696,0.407;0.0765,0.933,0.774,0.533,0.416,0.996,0.525,0.24,0.642,0.478;0.783,0.953,0.578,0.221,0.106,0.0566,0.937,0.802,0.525,0.372;0.515,0.0225,0.454,0.978,0.149,0.519,0.898,0.716,0.261,0.254;0.974,0.96,0.998,0.408,0.645,0.759,0.588,0.898,0.164,0.135;0.764,0.256,0.0863,0.18,0.389,0.0251,0.648,0.615,0.665,0.406;0.718,0.309,0.29,0.163,0.716,0.296,0.628,0.268,0.457,0.00633;0.36,0.753,0.082,0.112,0.315,0.708,0.264,0.632,0.266,0.329;0.359,0.642,0.491,0.461,0.268,0.321,0.599,0.0119,0.823,0.0668;0.0235,0.943,0.661,0.0241,0.811,0.903,0.819,0.925,0.956,0.326;a;
a;0.636;aaaaa;0.424;0.691;0.301;0.222;a;aaaa;0.586;0.157,0.0495,0.65,0.764,0.951,0.0271,0.95,0.449,0.801,0.306;0.666,0.0916,0.864,0.261,0.527,0.828,0.437,0.0962,0.547,0.72;0.941,0.0691,0.633,0.89,0.414,0.143,0.0492,0.455,0.687,0.387;0.889,0.474,0.829,0.771,0.325,0.169,0.135,0.316,0.901,0.686;0.938,0.362,0.251,0.318,0.349,0.756,0.141,0.599,0.286,0.137;0.206,0.776,0.0294,0.578,0.179,0.54,0.564,0.88,0.548,0.387;0.45,0.491,0.65,0.725,0.726,0.524,0.0676,0.825,0.885,0.692;0.201,0.096,0.179,0.376,0.284,0.602,0.726,0.0139,0.75,0.672;0.846,0.445,0.219,0.61,0.035,0.0312,0.281,0.441,0.33,0.071;0.852,0.845,0.0658,0.848,0.272,0.643,0.0235,0.373,0.00679,0.0456;aaaaaaaaaa;
a;0.211;a;0.381;0.454;0.215;0.771;a;aaaa;0.675;0.109,0.55,0.0212,0.148,0.663,0.692,0.0598,0.679,0.59,0.241;0.437,0.105,0.466,0.178,0.0774,0.578,0.652,0.0994,0.37,0.395;0.575,0.185,0.723,0.327,0.436,0.371,0.105,0.958,0.748,0.399;0.344,0.107,0.217,0.0696,0.373,0.428,0.818,0.292,0.309,0.0813;0.488,0.58,0.345,0.93,0.791,0.092,0.726,0.201,0.294,0.459;0.908,0.533,0.337,0.47,0.178,0.478,0.531,0.869,0.76,0.552;0.0189,0.867,0.95,0.841,0.0119,0.00764,0.414,0.928,0.898,0.74;0.572,0.865,0.947,0.022,0.118,0.527,0.232,0.309,0.374,0.695;0.558,0.911,0.845,0.839,0.154,0.744,0.596,0.384,0.189,0.0487;0.338,0.882,0.972,0.324,0.367,0.119,0.845,0.349,0.601,0.571;aaaaaaaaa;
a;0.379;aaaaaaa;0.587;0.415;0.92;0.365;aa;aaaaa;0.0771;0.518,0.342,0.554,0.682,0.61,0.671,0.695,0.997,0.698,0.076;0.498,0.973,0.654,0.335,0.613,0.334,0.069,0.421,0.0243,0.511;0.23,0.476,0.544,0.604,0.239,0.919,0.426,0.158,0.792,0.369;0.718,0.755,0.494,0.0171,0.0766,0.646,0.785,0.18,0.0828,0.0657;0.56,0.122,0.767,0.949,0.367,0.25,0.783,0.558,0.181,0.817;0.461,0.713,0.176,0.792,0.851,0.782,0.353,0.254,0.784,0.4;0.821,0.856,0.705,0.515,0.991,0.153,0.538,0.686,0.798,0.942;0.497,0.74,0.198,0.238,0.557,0.615,0.632,0.0625,0.00611,0.686;0.603,0.962,0.296,0.555,0.435,0.476,0.152,0.114,0.1,0.503;0.927,0.895,0.339,0.779,0.496,0.359,0.821,0.543,0.572,0.203;aaaaaaaa;
a;0.116;aaa;0.218;0.59;0.127;0.0816;a;aa;0.514;0.63,0.728,0.284,0.317,0.351,0.0886,0.286,0.0691,0.287,0.554;0.109,0.632,0.914,0.947,0.37,0.339,0.938,0.756,0.738,0.291;0.324,0.951,0.383,0.728,0.728,0.378,0.621,0.443,0.758,0.505;0.22,0.134,0.231,0.276,0.0227,0.225,0.409,0.529,0.416,0.529;0.448,0.333,0.787,0.513,0.255,0.406,0.0316,0.65,0.0535,0.65;0.699,0.126,0.445,0.528,0.653,0.363,0.118,0.0721,0.407,0.395;0.0314,0.212,0.0262,0.68,0.388,0.0996,0.191,0.592,0.692,0.796;0.304,0.29,0.348,0.796,0.269,0.793,0.107,0.448,0.19,0.277;0.743,0.402,0.382,0.475,0.987,0.868,0.69,0.977,0.982,0.555;0.174,0.332,0.567,0.674,0.38,0.517,0.345,0.963,0.373,0.427;aaaaaaa;
a;0.246;aaaaa;0.225;0.344;0.474;0.0727;a;aaaaaa;0.727;0.127,0.0271,0.141,0.0567,0.193,0.953,0.489,0.63,0.962,0.41;0.342,0.769,0.0889,0.0788,0.178,0.588,0.15,0.355,0.179,0.884;0.919,0.716,0.0932,0.513,0.691,0.874,0.874,0.191,0.884,0.347;0.236,0.374,0.767,0.547,0.414,0.656,0.562,0.055,0.802,0.186;0.0191,0.517,0.967,0.271,0.328,0.353,0.651,0.244,0.881,0.033;0.91,0.388,0.384,0.0918,0.131,0.291,0.323,0.401,0.269,0.916;0.0984,0.146,0.563,0.316,0.604,0.75,0.293,0.371,0.219,0.0288;0.548,0.795,0.784,0.0285,0.494,0.184,0.312,0.693,0.503,0.0345;0.254,0.155,0.0539,0.145,0.0135,0.0722,0.528,0.583,0.385,0.443;0.808,0.028,0.996,0.905,0.989,0.648,0.974,0.346,0.0532,0.712;a;
a;0.135;a;0.966;0.429;0.482;0.237;aa;aaaaaaa;0.917;0.97,0.484,0.0998,0.0917,0.341,0.941,0.608,0.823,0.738,0.855;0.759,0.391,0.079,0.378,0.762,0.628,0.363,0.557,0.275,0.946;0.328,0.181,0.708,0.875,0.364,0.831,0.409,0.214,0.904,0.788;0.424,0.619,0.921,0.35,0.088,0.57,0.216,0.211,0.778,0.634;0.204,0.168,0.791,0.125,0.961,0.485,0.927,0.1,0.498,0.087;0.0207,0.431,0.00176,0.615,0.778,0.786,0.28,0.668,0.195,0.898;0.959,0.489,0.0447,0.735,0.406,0.432,0.387,0.179,0.838,0.8;0.275,0.693,0.968,0.297,0.162,0.532,0.635,0.745,0.679,0.193;0.126,0.87,0.0618,0.0767,0.919,0.676,0.808,0.239,0.754,0.177;0.561,0.0725,0.605,0.0128,0.515,0.754,0.627,0.954,0.579,0.565;aaaaaaaa;
a;0.961;aaaaaaa;0.019;0.919;0.58;0.489;aa;aa;0.885;0.462,0.0803,0.106,0.833,0.507,0.687,0.164,0.511,0.526,0.266;0.623,0.746,0.678,0.79,0.724,0.408,0.447,0.437,0.548,0.998;0.475,0.894,0.0881,0.0973,0.0798,0.152,0.349,0.993,0.956,0.92;0.59,0.354,0.681,0.287,0.143,0.273,0.805,0.447,0.767,0.286;0.408,0.503,0.885,0.911,0.251,0.878,0.157,0.957,0.577,0.861;0.715,0.704,0.152,0.316,0.683,0.822,0.212,0.943,0.335,0.0932;0.965,0.498,0.437,0.633,0.622,0.937,0.067,0.571,0.648,0.0414;0.0784,0.578,0.693,0.758,0.48,0.0521,0.815,0.736,0.0555,0.376;0.0183,0.501,0.945,0.0373,0.459,0.0299,0.753,0.154,0.255,0.463;0.416,0.549,0.938,0.301,0.115,0.0317,0.813,0.176,0.384,0.813;aaaaaa;
a;0.118;aaaaaaa;0.948;0.209;0.935;0.194;aa;aaaaaa;0.665;0.58,0.175,0.405,0.0714,0.458,0.657,0.96,0.198,0.794,0.0493;0.797,0.743,0.742,0.911,0.924,0.345,0.357,0.421,0.406,0.254;0.497,0.387,0.294,0.323,0.624,0.183,0.341,0.292,0.0812,0.263;0.199,0.0904,0.856,0.00559,0.986,0.881,0.242,0.652,0.412,0.535;0.998,0.141,0.249,0.649,0.331,0.232,0.083,0.949,0.322,0.592;0.496,0.733,0.442,0.612,0.484,0.452,0.428,0.961,0.879,0.943;0.993,0.119,0.844,0.327,0.000626,0.514,0.231,0.504,0.272,0.342;0.0326,0.372,0.877,0.832,0.779,0.167,0.0416,0.38,0.109,0.354;0.903,0.667,0.174,0.0565,0.605,0.0373,0.921,0.205,0.491,0.986;0.628,0.784,0.353,0.832,0.711,0.982,0.53,0.0491,0.486,0.624;aaa;
a;0.206;a;0.429;0.873;0.0773;0.451;a;aaaa;0.286;0.452,0.1,0.841,0.521,0.00831,0.606,0.49,0.244,0.692,0.0974;0.697,0.724,0.0794,0.509,0.625,0.31,0.536,0.719,0.265,0.941;0.435,0.652,0.568,0.638,0.951,0.0736,0.207,0.525,0.315,0.53;0.165,0.628,0.905,0.92,0.119,0.866,0.558,0.405,0.819,0.882;0.241,0.102,0.684,0.672,0.0586,0.902,0.541,0.635,0.0891,0.00282;0.384,0.518,0.905,0.389,0.25,0.396,0.184,0.424,0.0255,0.0855;0.788,0.265,0.846,0.107,0.145,0.252,0.998,0.614,0.53,0.17;0.637,0.299,0.394,0.288,0.514,0.0947,0.832,0.77,0.114,0.391;0.754,0.61,0.694,0.396,0.927,0.154,0.538,0.659,0.0786,0.931;0.0885,0.0985,0.392,0.693,0.953,0.72,0.867,0.105,0.133,0.0672;aaaaaaa;
a;0.734;aaaaaa;0.598;0.0334;0.843;0.00803;aa;aaa;0.21;0.747,0.962,0.235,0.497,0.164,0.457,0.882,0.808,0.672,0.509;0.00772,0.8,0.509,0.0197,0.618,0.216,0.618,0.773,0.91,0.433;0.492,0.823,0.303,0.309,0.376,0.459,0.563,0.803,0.733,0.444;0.56,0.73,0.312,0.203,0.456,0.57,0.88,0.528,0.791,0.309;0.603,0.955,0.653,0.542,0.735,0.545,0.428,0.344,0.589,0.837;0.339,0.931,0.0499,0.43,0.475,0.577,0.9,0.584,0.988,0.528;0.322,0.673,0.804,0.821,0.48,0.707,0.0997,0.497,0.621,0.446;0.982,0.0223,0.307,0.267,0.935,0.617,0.357,0.965,0.986,0.735;0.849,0.604,0.336,0.997,0.946,0.377,0.671,0.787,0.412,0.264;0.86,0.249,0.597,0.413,0.898,0.406,0.556,0.0458,0.433,0.971;a;
a;0.306;aaaaa;0.67;0.157;0.882;0.904;a;aaaaaaa;0.729;0.615,0.912,0.619,0.0985,0.139,0.16,0.568,0.575,0.0493,0.41;0.177,0.0173,0.765,0.853,0.885,0.032,0.142,0.939,0.205,0.53;0.635,0.992,0.115,0.9,0.891,0.774,0.237,0.345,0.548,0.953;0.19,0.274,0.583,0.315,0.524,0.209,0.547,0.729,0.886,0.056;0.778,0.355,0.212,0.473,0.521,0.234,0.287,0.343,0.013,0.323;0.0191,0.372,0.702,0.373,0.428,0.954,0.877,0.342,0.994,0.163;0.504,0.0515,0.856,0.712,0.858,0.732,0.637,0.178,0.922,0.177;0.119,0.413,0.449,0.549,0.903,0.278,0.853,0.849,0.603,0.785;0.832,0.0523,0.98,0.0102,0.828,0.294,0.933,0.573,0.717,0.762;0.777,0.159,0.717,0.431,0.711,0.842,0.493,0.0252,0.266,0.763;aa;
a;0.258;aa;0.687;0.48;0.0892;0.153;a;aaaa;0.144;0.435,0.00186,0.331,0.728,0.43,0.359,0.959,0.15,0.818,0.223;0.395,0.311,0.58,0.693,0.782,0.873,0.948,0.72,0.577,0.00259;0.59,0.259,0.669,0.151,0.00379,0.741,0.836,0.964,0.3,0.357;0.321,0.984,0.0846,0.931,0.0829,0.786,0.623,0.841,0.959,0.727;0.136,0.359,0.077,0.892,0.652,0.1,0.931,0.0142,0.266,0.238;0.628,0.488,0.981,0.498,0.873,0.331,0.666,0.112,0.796,0.356;0.518,0.0217,0.536,0.919,0.809,0.512,0.621,0.477,0.249,0.274;0.614,0.272,0.199,0.962,0.307,0.00296,0.676,0.147,0.171,0.26;0.577,0.228,0.27,0.826,0.867,0.0266,0.246,0.204,0.61,0.0706;0.737,0.26,0.626,0.366,0.673,0.86,0.774,0.906,0.119,0.554;aaaaaaaa;
a;0.797;aaaaa;0.83;0.909;0.264;0.843;aa;aaaa;0.895;0.989,0.578,0.752,0.983,0.435,0.296,0.182,0.287,0.0971,0.834;0.979,0.886,0.515,0.246,0.349,0.344,0.29,0.439,0.366,0.155;0.993,0.865,0.148,0.488,0.352,0.673,0.475,0.78,0.069,0.052;0.972,0.586,0.00216,0.27,0.334,0.612,0.938,0.396,0.155,0.853;0.0135,0.599,0.916,0.731,0.201,0.154,0.258,0.378,0.73,0.685;0.866,0.202,0.385,0.0186,0.203,0.825,0.387,0.99,0.0995,0.825;0.379,0.555,0.297,0.941,0.381,0.42,0.793,0.735,0.767,0.201;1,0.368,0.674,0.495,0.425,0.271,0.767,0.213,0.714,0.0384;0.825,0.526,0.542,0.846,0.351,0.0513,0.543,0.238,0.816,0.725;0.38,0.199,0.535,0.824,0.0461,0.689,0.0589,0.259,0.525,0.0789;aaaa;
a;0.888;aaa;0.0236;0.00579;0.362;0.471;a;aa;0.257;0.537,0.105,0.0987,0.393,0.0212,0.86,0.916,0.282,0.727,0.058;0.637,0.87,0.922,0.695,0.335,0.097,0.0889,0.11,0.569,0.428;0.69,0.99,0.0974,0.287,0.325,0.823,0.718,0.895,0.711,0.708;0.122,0.884,0.432,0.346,0.574,0.415,0.193,0.859,0.985,0.813;0.412,0.799,0.428,0.62,0.114,0.97,0.359,0.845,0.15,0.681;0.709,0.143,0.452,0.262,0.924,0.0667,0.184,0.672,0.361,0.295;0.299,0.0357,0.724,0.188,0.729,0.896,0.461,0.0724,0.345,0.819;0.7,0.235,0.424,0.394,0.211,0.984,0.468,0.266,0.819,0.891;0.62,0.0493,0.265,0.91,0.832,0.294,0.699,0.431,0.918,0.0516;0.882,0.317,0.766,0.845,0.189,0.156,0.372,0.333,0.0542,0.183;aa;
