ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.202;aaaaaa;aaa;0.913;0.26;a;0.581;aaa;0.102;0.248;0.684,0.753,0.789,0.856,0.277,0.984,0.0446,0.972,0.531,0.847;0.782,0.322,0.0475,0.0511,0.36,0.638,0.385,0.641,0.3,0.579;0.968,0.238,0.962,0.405,0.0581,0.801,0.0793,0.838,0.0636,0.837;0.512,0.673,0.127,0.0983,0.983,0.254,0.353,0.45,0.146,0.849;0.032,0.229,0.033,0.011,0.703,0.0883,0.511,0.874,0.0028,0.768;0.914,0.527,0.134,0.373,0.693,0.159,0.595,0.14,0.98,0.578;0.793,0.589,0.794,0.252,0.851,0.509,0.967,0.0396,0.333,0.927;0.611,0.199,0.711,0.89,0.693,0.348,0.182,0.0121,0.905,0.806;0.231,0.518,0.8,0.848,0.545,0.649,0.695,0.442,0.841,0.0398;0.0154,0.0176,0.908,0.946,0.341,0.455,0.861,0.252,0.193,0.964;aaaaaaaa;
0.566;aa;a;0.793;0.745;aa;0.539;aaaaaa;0.875;0.997;0.428,0.287,0.426,0.667,0.185,0.748,0.202,0.899,0.354,0.217;0.839,0.883,0.585,0.828,0.232,0.911,0.434,0.018,0.886,0.614;0.253,0.271,0.354,0.692,0.657,0.00623,0.852,0.276,0.672,0.603;0.838,0.599,0.0795,0.661,0.463,0.539,0.783,0.485,0.624,0.175;0.0406,0.459,0.637,0.857,0.307,0.169,0.837,0.549,0.0526,0.0433;0.347,0.216,0.0277,0.201,0.231,0.257,0.0883,0.917,0.586,0.414;0.523,0.444,0.52,0.869,0.83,0.742,0.979,0.283,0.631,0.0419;0.622,0.313,0.401,0.349,0.379,0.206,0.246,0.608,0.913,0.881;0.858,0.654,0.226,0.126,0.36,0.249,0.231,0.165,0.711,0.336;0.779,0.744,0.182,0.528,0.15,0.571,0.404,0.497,0.805,0.0122;aaaaa;
0.88;aaaaaa;aaa;0.0147;0.799;aaaa;0.0996;aaaaaaa;0.558;0.955;0.413,0.765,0.963,0.121,0.415,0.87,0.598,0.914,0.633,0.547;0.902,0.709,0.34,0.391,0.34,0.883,0.681,0.0606,0.0775,0.99;0.28,0.438,0.516,0.372,0.401,0.164,0.052,0.344,0.793,0.17;0.0669,0.263,0.4,0.432,0.855,0.282,0.0137,0.494,0.765,0.298;0.226,0.738,0.824,0.961,0.984,0.889,0.338,0.637,0.554,0.405;0.759,0.534,0.705,0.157,0.351,0.697,0.698,0.328,0.723,0.825;0.125,0.791,0.848,0.0951,0.298,0.0124,0.539,0.429,0.38,0.0724;0.427,0.97,0.235,0.151,0.797,0.447,0.929,0.843,0.834,0.467;0.634,0.147,0.922,0.385,0.418,0.381,0.393,0.218,0.564,0.402;0.143,0.677,0.838,0.986,0.0948,0.375,0.423,0.191,0.0218,0.847;aaaaa;
0.0444;aaaaaa;aaa;0.849;0.696;a;0.235;a;0.932;0.282;0.0793,0.897,0.324,0.963,0.947,0.91,0.16,0.232,0.82,0.826;0.942,0.207,0.475,0.918,0.181,0.426,0.135,0.924,0.408,0.276;0.744,0.849,0.55,0.393,0.368,0.152,0.752,0.564,0.38,0.902;0.124,0.429,0.158,0.427,0.772,0.0563,0.845,0.89,0.0178,0.809;0.18,0.922,0.318,0.22,0.258,0.0946,0.998,0.911,0.632,0.966;0.721,0.632,0.602,0.521,0.64,0.816,0.774,0.201,0.332,0.231;0.4,0.634,0.0149,0.715,0.927,0.402,0.397,0.587,0.0155,0.986;0.845,0.486,0.65,0.46,0.302,0.175,0.864,0.39,0.599,0.87;0.989,0.705,0.764,0.912,0.713,0.943,0.612,0.897,0.887,0.0488;0.195,0.796,0.77,0.244,0.161,0.317,0.449,0.621,0.803,0.272;a;
0.765;aaaaa;aaa;0.14;0.492;aa;0.646;aaaaa;0.584;0.52;0.483,0.449,0.791,0.167,0.938,0.189,0.238,0.847,0.385,0.25;0.338,0.628,0.854,0.606,0.718,0.249,0.291,0.412,0.00538,0.914;0.888,0.99,0.81,0.405,0.307,0.3,0.916,0.904,0.329,0.507;0.751,0.461,0.498,0.577,0.245,0.0202,0.863,0.673,0.709,0.616;0.963,0.345,0.895,0.186,0.304,0.175,0.531,0.414,0.332,0.806;0.968,0.358,0.523,0.0702,0.876,0.395,0.107,0.302,0.197,0.309;0.962,0.0795,0.2,0.377,0.534,0.319,0.766,0.517,0.316,0.781;0.708,0.0743,0.0976,0.547,0.812,0.197,0.0718,0.565,0.0905,0.233;0.243,0.349,0.31,0.603,0.477,0.976,0.986,0.0523,0.807,0.31;0.847,0.37,0.837,0.243,0.361,0.58,0.766,0.596,0.029,0.669;aaaa;
0.477;aa;aaa;0.679;0.584;a;0.207;aaaaaaa;0.614;0.0569;0.458,0.183,0.0985,0.234,0.598,0.707,0.683,0.0883,0.406,0.601;0.913,0.634,0.598,0.91,0.186,0.393,0.12,0.75,0.69,0.988;0.943,0.532,0.144,0.879,0.442,0.838,0.623,0.825,0.873,0.779;0.713,0.597,0.00743,0.673,0.94,0.636,0.736,0.0859,0.192,0.0591;0.157,0.918,0.612,0.558,0.0817,0.668,0.975,0.783,0.276,0.616;0.23,0.646,0.455,0.701,0.265,0.351,0.0456,0.828,0.838,0.745;0.0589,0.355,0.186,0.682,0.76,0.156,0.978,0.417,0.972,0.679;0.963,0.205,0.47,0.91,0.259,0.946,0.806,0.203,0.581,0.842;0.55,0.583,0.884,0.293,0.618,0.55,0.82,0.0606,0.597,0.957;0.886,0.814,0.145,0.51,0.855,0.931,0.058,0.517,0.507,0.97;a;
0.903;a;a;0.879;0.854;aa;0.698;aaa;0.848;0.677;0.484,0.93,0.927,0.203,0.666,0.871,0.0374,0.865,0.17,0.873;0.0897,0.0709,0.53,0.478,0.562,0.917,0.331,0.406,0.394,0.541;0.486,0.617,0.541,0.396,0.507,0.272,0.592,0.14,0.568,0.943;0.654,0.0955,0.964,0.0193,0.577,0.797,0.0461,0.616,0.801,0.29;0.702,0.251,0.642,0.405,0.496,0.577,0.791,0.801,0.179,0.576;0.11,0.806,0.484,0.648,0.632,0.938,0.192,0.154,0.86,0.24;0.0787,0.654,0.784,0.26,0.965,0.493,0.329,0.218,0.6,0.953;0.0975,0.624,0.082,0.818,0.639,0.947,0.343,0.807,0.588,0.609;0.425,0.258,0.634,0.846,0.581,0.0122,0.19,0.713,0.0605,0.147;0.712,0.819,0.513,0.236,0.351,0.206,0.401,0.875,0.813,0.964;aaaaaaaa;
0.303;aaaaa;aaa;0.632;0.0328;aaaa;0.0284;aaaaa;0.114;0.278;0.297,0.301,0.613,0.751,0.471,0.409,0.875,0.65,0.577,0.885;0.212,0.565,0.385,0.588,0.513,0.265,0.482,0.526,0.299,0.33;0.712,0.591,0.667,0.0856,0.332,0.926,0.301,0.233,0.705,0.504;0.568,0.374,0.29,0.794,0.44,0.385,0.477,0.156,0.145,0.285;0.948,0.224,0.907,0.0963,0.653,0.0203,0.715,0.459,0.453,0.696;0.744,0.835,0.0429,0.56,0.153,0.0745,0.497,0.458,0.387,0.0239;0.0369,0.231,0.436,0.35,0.636,0.332,0.629,0.683,0.903,0.377;0.574,0.452,0.192,0.48,0.352,0.646,0.106,0.119,0.348,0.665;0.687,0.39,0.668,0.776,0.321,0.905,0.991,0.47,0.0993,0.901;0.933,0.658,0.653,0.0717,0.331,0.309,0.342,0.808,0.831,0.168;aa;
0.6;aaaaaa;aa;0.95;0.847;aaaa;0.247;aaaa;0.956;0.814;0.507,0.976,0.379,0.316,0.617,1,0.631,0.681,0.332,0.203;0.218,0.271,0.598,0.902,0.192,0.649,0.0205,0.83,0.505,0.676;0.437,0.783,0.0386,0.212,0.452,0.301,0.0188,0.459,0.663,0.842;0.731,0.252,0.498,0.989,0.543,0.271,0.582,0.937,0.258,0.779;0.124,0.972,0.321,0.626,0.382,0.591,0.421,0.322,0.582,0.467;0.35,0.0336,0.808,0.725,0.128,0.845,0.426,0.277,0.852,0.232;0.652,0.654,0.87,0.201,0.107,0.795,0.955,0.78,0.119,0.278;0.467,0.0147,0.213,0.781,0.484,0.682,0.798,0.905,0.994,0.142;0.958,0.814,0.0212,0.309,0.929,0.876,0.42,0.395,0.656,0.511;0.146,0.703,0.182,0.733,0.322,0.288,0.058,0.375,0.744,0.901;aaaaaaaaa;
0.258;aaa;a;0.00351;0.718;aaa;0.345;aa;0.596;0.852;0.404,0.0788,0.266,0.418,0.504,0.548,0.472,0.648,0.881,0.434;0.625,0.478,0.629,0.827,0.0526,0.345,0.961,0.306,0.0412,0.236;0.00202,0.58,0.237,0.972,0.676,0.579,0.685,0.748,0.195,0.089;0.571,0.516,0.0681,0.726,0.305,0.643,0.14,0.549,0.441,0.102;0.958,0.771,0.155,0.527,0.432,0.636,0.273,0.818,0.863,0.816;0.683,0.171,0.723,0.35,0.32,0.289,0.371,0.544,0.253,0.812;0.443,0.246,0.837,0.758,0.108,0.0509,0.0383,0.67,0.222,0.0339;0.438,0.531,0.309,0.263,0.422,0.743,0.319,0.614,0.714,0.397;0.474,0.169,0.683,0.546,0.707,0.834,0.944,0.885,0.965,0.53;0.552,0.962,0.992,0.446,0.902,0.00784,0.798,0.37,0.739,0.602;aaaaaa;
0.247;aaaa;a;0.0405;0.608;a;0.0469;aaa;0.168;0.302;0.662,0.555,0.985,0.133,0.0491,0.672,0.194,0.122,0.91,0.185;0.69,0.518,0.199,0.755,0.991,0.134,0.0878,0.841,0.935,0.698;0.203,0.431,0.44,0.755,0.492,0.281,0.937,0.161,0.655,0.904;0.962,0.874,0.274,0.543,0.422,0.911,0.585,0.729,0.786,0.892;0.598,0.805,0.644,0.851,0.883,0.33,0.448,0.218,0.14,0.141;0.301,0.371,0.396,0.673,0.44,0.187,0.622,0.917,0.573,0.906;0.0799,0.646,0.793,0.099,0.241,0.291,0.537,0.611,0.133,0.779;0.59,0.659,0.434,0.0304,0.847,0.98,0.336,0.26,0.808,0.889;0.341,0.652,0.821,0.826,0.0242,0.0759,0.29,0.459,0.178,0.135;0.429,0.811,0.355,0.688,0.928,0.987,0.313,0.275,0.233,0.401;aaaaaaa;
0.436;aaaaa;aa;0.761;0.624;a;0.786;aa;0.428;0.818;0.185,0.0701,0.121,0.372,0.789,0.803,0.342,0.229,0.46,0.384;0.0263,0.608,0.37,0.593,0.204,0.764,0.8,0.769,0.485,0.868;0.188,0.465,0.681,0.359,0.671,0.466,0.866,0.0901,0.856,0.977;0.46,0.887,0.0759,0.93,0.75,0.63,0.371,0.331,0.913,0.711;0.837,0.496,0.625,0.754,0.268,0.519,0.598,0.00551,0.592,0.781;0.877,0.442,0.389,0.392,0.217,0.511,0.464,0.998,0.848,0.775;0.0965,0.74,0.0271,0.528,0.509,0.361,0.785,0.864,0.446,0.078;0.889,0.122,0.604,0.916,0.887,0.279,0.974,0.429,0.661,0.754;0.752,0.92,0.672,0.792,0.0959,0.755,0.54,0.623,0.268,0.935;0.96,0.602,0.777,0.764,0.0113,0.483,0.73,0.724,0.668,0.961;aaa;
0.871;aaaaaa;aa;0.119;0.44;aa;0.259;aaaaaaaa;0.0514;0.596;0.887,0.662,0.0667,0.737,0.901,0.804,0.382,0.433,0.777,0.743;0.468,0.488,0.843,0.856,0.589,0.25,0.275,0.949,0.697,0.545;0.561,0.97,0.836,0.786,0.877,0.0248,0.288,0.248,0.153,0.427;0.773,0.634,0.904,0.917,0.982,0.0277,0.632,0.938,0.656,0.267;0.563,0.861,0.122,0.787,0.516,0.177,0.264,0.603,0.653,0.852;0.0799,0.528,0.85,0.0254,0.0496,0.368,0.442,0.0674,0.247,0.378;0.863,0.508,0.651,0.621,0.494,0.119,0.881,0.657,0.175,0.228;0.448,0.018,0.45,0.961,0.711,0.35,0.56,0.233,0.21,0.462;0.0278,0.139,0.325,0.129,0.477,0.751,0.36,0.0888,0.811,0.0679;0.208,0.971,0.567,0.0433,0.887,0.954,0.439,0.422,0.989,0.0223;aaa;
0.897;a;a;0.579;0.181;aa;0.608;aaaaaaa;0.0967;0.235;0.79,0.181,0.699,0.425,0.977,0.895,0.606,0.108,0.98,0.634;0.36,0.0156,0.791,0.583,0.858,0.345,0.809,0.334,0.356,0.808;0.509,0.257,0.16,0.671,0.669,0.827,0.776,0.56,0.632,0.596;0.598,0.0079,0.515,0.732,0.98,0.792,0.974,0.87,0.302,0.286;0.859,0.465,0.78,0.269,0.281,0.923,0.397,0.873,0.524,0.999;0.33,0.3,0.378,0.617,0.989,0.993,0.324,0.626,0.525,0.411;0.344,0.824,0.138,0.946,0.528,0.428,0.701,0.494,0.811,0.308;0.674,0.343,0.567,0.241,0.531,0.518,0.105,0.98,0.451,0.632;0.0383,0.574,0.547,0.853,0.484,0.0133,0.487,0.175,0.967,0.0429;0.293,0.787,0.785,0.568,0.844,0.561,0.00449,0.984,0.409,0.301;aaa;
0.932;a;aaa;0.609;0.969;aaaa;0.0179;a;0.788;0.183;0.279,0.341,0.401,0.748,0.149,0.984,0.187,0.865,0.894,0.7;0.55,0.505,0.0558,0.103,0.0649,0.828,0.56,0.913,0.927,0.594;0.427,0.376,0.641,0.868,0.925,0.313,0.76,0.715,0.202,0.0138;0.368,0.428,0.651,0.109,0.247,0.12,0.26,0.979,0.432,0.347;0.755,0.997,0.51,0.749,0.549,0.158,0.73,0.334,0.699,0.023;0.77,0.266,0.281,0.319,0.0872,0.493,0.53,0.14,0.351,0.379;0.488,0.146,0.696,0.725,0.084,0.88,0.343,0.218,0.85,0.16;0.231,0.165,0.0188,0.836,0.918,0.53,0.518,0.274,0.0624,0.272;0.637,0.294,0.173,0.378,0.516,0.716,0.978,0.612,0.86,0.238;0.743,0.789,0.401,0.843,0.937,0.854,0.00865,0.475,0.145,0.751;aaaaaaa;
0.434;aaaaa;aaa;0.584;0.406;aaaa;0.328;aaaa;0.344;0.46;0.997,0.477,0.658,0.022,0.555,0.213,0.32,0.834,0.0337,0.934;0.855,0.332,0.349,0.332,0.142,0.519,0.516,0.781,0.22,0.0226;0.909,0.924,0.565,0.616,0.812,0.157,0.676,0.0151,0.0274,0.207;0.76,0.739,0.436,0.374,0.8,0.153,0.633,0.348,0.791,0.92;0.452,0.943,0.0702,0.838,0.0426,0.175,0.813,0.748,0.877,0.471;0.789,0.31,0.862,0.244,0.0878,0.793,0.357,0.55,0.626,0.526;0.917,0.853,0.205,0.111,0.776,0.306,0.217,0.614,0.48,0.696;0.755,0.0528,0.0309,0.833,0.101,0.568,0.225,0.956,0.914,0.0618;0.474,0.384,0.381,0.887,0.596,0.249,0.177,0.879,0.323,0.00373;0.963,0.408,0.223,0.197,0.709,0.167,0.572,0.519,0.0989,0.458;aa;
0.752;a;a;0.664;0.559;aa;0.745;a;0.243;0.157;0.253,0.281,0.229,0.438,0.786,0.97,0.339,0.865,0.538,0.651;0.98,0.608,0.75,0.441,0.99,0.374,0.22,0.0642,0.917,0.227;0.431,0.518,0.659,0.0721,0.145,0.287,0.0824,0.99,0.666,0.522;0.714,0.839,0.244,0.642,0.567,0.922,0.617,0.228,0.314,0.389;0.111,0.354,0.839,0.469,0.111,0.00408,0.479,0.987,0.794,0.113;0.975,0.893,0.0126,0.732,0.225,0.273,0.562,0.241,0.923,0.959;0.757,0.365,0.778,0.349,0.685,0.664,0.775,0.436,0.445,0.709;0.181,0.773,0.0811,0.364,0.476,0.551,0.368,0.609,0.74,0.909;0.968,0.936,0.349,0.388,0.0725,0.413,0.354,0.891,0.655,0.853;0.761,0.864,0.6,0.815,0.234,0.377,0.979,0.623,0.479,0.289;aaaaaa;
0.198;aaa;aa;0.32;0.282;aaaa;0.458;aaaaaaaaa;0.621;0.205;0.805,0.906,0.399,0.855,0.174,0.587,0.158,0.552,0.509,0.281;0.722,0.624,0.523,0.0537,0.745,0.437,0.954,0.672,0.938,0.519;0.984,0.738,0.742,0.517,0.866,0.983,0.529,0.42,0.66,0.786;0.911,0.822,0.317,0.71,0.612,0.554,0.139,0.568,0.982,0.872;0.796,0.892,0.45,0.899,0.914,0.132,0.715,0.664,0.341,0.119;0.21,0.557,0.297,0.501,0.334,0.736,0.311,0.551,0.998,0.653;0.619,0.586,0.875,0.173,0.364,0.31,0.363,0.0855,0.81,0.0894;0.319,0.0662,0.694,0.154,0.892,0.31,0.937,0.26,0.913,0.511;0.281,0.126,0.896,0.365,0.177,0.173,0.932,0.294,0.629,1;0.716,0.216,0.512,0.242,0.0816,0.491,0.231,0.907,0.465,0.699;aa;
0.574;a;aaa;0.753;0.82;aaaa;0.327;aaaaaaaaa;0.745;0.372;0.593,0.215,0.0104,0.426,0.243,0.415,0.345,0.861,0.491,0.241;0.941,0.71,0.752,0.722,0.422,0.0174,0.385,0.56,0.0285,0.448;0.956,0.822,0.509,0.183,0.185,0.0711,0.844,0.244,0.587,0.18;0.659,0.571,0.206,0.887,0.925,0.903,0.508,0.42,0.936,0.555;0.131,0.818,0.675,0.548,0.216,0.0596,0.185,0.386,0.294,0.764;0.415,0.913,0.652,0.804,0.638,0.596,0.831,0.799,0.307,0.261;0.864,0.469,0.651,0.363,0.198,0.313,0.136,0.628,0.26,0.473;0.19,0.0206,0.747,0.767,0.316,0.738,0.266,0.698,0.0994,0.859;0.684,0.541,0.39,0.225,0.358,0.415,0.395,0.7,0.86,0.648;0.333,0.739,0.458,0.252,0.856,0.168,0.365,0.64,0.566,0.0999;aaaaaaaaa;
0.386;aaaa;aaa;0.944;0.571;aaa;0.75;a;0.7;0.931;0.839,0.419,0.865,0.813,0.878,0.697,0.931,0.764,0.758,0.817;0.693,0.659,0.848,0.232,0.0225,0.554,0.184,0.232,0.594,0.0074;0.574,0.0246,0.44,0.0171,0.82,0.948,0.629,0.0419,0.619,0.178;0.704,0.864,0.49,0.0393,0.449,0.199,0.0322,0.0475,0.61,0.464;0.797,0.311,0.0891,0.00178,0.114,0.508,0.075,0.0277,0.116,0.21;0.165,0.945,0.894,0.714,0.919,0.0436,0.0654,0.0695,0.206,0.119;0.994,0.447,0.0766,0.595,0.449,0.163,0.633,0.339,0.675,0.261;0.689,0.0222,0.126,0.755,0.482,0.0298,0.146,0.013,0.626,0.121;0.243,0.259,0.88,0.634,0.256,0.42,0.423,0.0306,0.959,0.148;0.896,0.465,0.6,0.641,0.117,0.987,0.473,0.454,0.254,0.573;aaaaaaaaaa;
0.349;aaaaa;a;0.225;0.83;aa;0.634;aaaaaaaaa;0.649;0.0999;0.643,0.841,0.544,0.252,0.589,0.302,0.673,0.941,0.914,0.105;0.413,0.912,0.143,0.33,0.645,0.0578,0.969,0.602,0.966,0.58;0.92,0.43,0.599,0.258,0.112,0.444,0.996,0.518,0.0429,0.664;0.448,0.913,0.677,0.0143,0.524,0.823,0.00898,0.262,0.902,0.202;0.0558,0.23,0.669,0.932,0.727,0.0615,0.231,0.452,0.127,0.91;0.335,0.129,0.644,0.948,0.0643,0.0654,0.315,0.829,0.856,0.894;0.351,0.434,0.356,0.26,0.331,0.126,0.562,0.79,0.0101,0.436;0.0644,0.837,0.674,0.407,0.185,0.426,0.336,0.135,0.798,0.911;0.653,0.735,0.699,0.45,0.267,0.723,0.214,0.453,0.165,0.56;0.466,0.847,0.931,0.176,0.796,0.942,0.269,0.329,0.79,0.852;aaaaaaaaaa;
0.8;aaa;aaa;0.106;0.567;aaaa;0.465;aaaaaaaaa;0.191;0.307;0.561,0.75,0.807,0.413,0.341,0.461,0.401,0.0144,0.0206,0.832;0.35,0.342,0.306,0.548,0.704,0.987,0.122,0.0786,0.617,0.868;0.217,0.626,0.0885,0.87,0.944,0.381,0.629,0.382,0.256,0.465;0.366,0.921,0.352,0.127,0.611,0.695,0.0755,0.397,0.529,0.045;0.684,0.0488,0.448,0.45,0.438,0.167,0.435,0.165,0.0132,0.579;0.945,0.105,0.297,0.386,0.581,0.415,0.754,0.644,0.881,0.203;0.373,0.326,0.421,0.324,0.383,0.83,0.397,0.683,0.197,0.174;0.698,0.46,0.876,0.363,0.726,0.689,0.796,0.664,0.306,0.705;0.153,0.787,0.434,0.232,0.474,0.483,0.372,0.215,0.68,0.227;0.192,0.927,0.374,0.0554,0.978,0.149,0.184,0.789,0.992,0.876;aaaaaaa;
0.423;aa;aa;0.838;0.71;aaa;0.913;aaaaaaaa;0.0349;0.612;0.577,0.185,0.132,0.0901,0.552,0.775,0.117,0.127,0.985,0.677;0.272,0.166,0.937,0.916,0.65,0.07,0.7,0.805,0.693,0.864;0.933,0.864,0.916,0.101,0.561,0.993,0.238,0.0989,0.387,0.257;0.645,0.6,0.416,0.756,0.553,0.893,0.242,0.97,0.559,0.344;0.187,0.904,0.819,0.00217,0.514,0.241,0.507,0.524,0.251,0.239;0.0224,0.512,0.23,0.79,0.69,0.113,0.102,0.679,0.416,0.799;0.624,0.354,0.674,0.202,0.393,0.86,0.977,0.0349,0.936,0.876;0.332,0.126,0.755,0.849,0.662,0.622,0.524,0.833,0.103,0.236;0.151,0.435,0.606,0.0573,0.321,0.122,0.693,0.431,0.454,0.974;0.383,0.2,0.243,0.526,0.103,0.376,0.61,0.447,0.715,0.071;aaaa;
0.192;aaa;a;0.295;0.5;aa;0.725;aaaaaaaaa;0.323;0.447;0.175,0.0602,0.0749,0.62,0.883,0.916,0.473,0.357,0.568,0.751;0.171,0.905,0.105,0.118,0.67,0.241,0.208,0.905,0.232,0.302;0.724,0.217,0.0696,0.575,0.22,0.866,0.707,0.819,0.963,0.797;0.966,0.658,0.351,0.451,0.46,0.906,0.349,0.824,0.195,0.237;0.0171,0.555,0.487,0.158,0.154,0.674,0.648,0.486,0.247,0.65;0.191,0.164,0.413,0.852,0.505,0.0045,0.745,0.102,0.161,0.609;0.0768,0.583,0.115,0.612,0.788,0.077,0.579,0.611,0.781,0.12;0.0106,0.946,0.0769,0.602,0.83,0.945,0.471,0.792,0.47,0.402;0.561,0.942,0.152,0.837,0.281,0.214,0.657,0.307,0.694,0.452;0.45,0.373,0.969,0.965,0.664,0.54,0.032,0.319,0.657,0.641;aaa;
0.473;aaa;a;0.431;0.151;aa;0.707;a;0.853;0.033;0.68,0.588,0.636,0.238,0.551,0.734,0.875,0.482,0.211,0.98;0.398,0.382,0.483,0.0142,0.607,0.0749,0.252,0.544,0.228,0.125;0.325,0.58,0.714,0.313,0.423,0.364,0.835,0.348,0.846,0.105;0.941,0.682,0.155,0.893,0.0196,0.28,0.393,0.221,0.347,0.0335;0.563,0.172,0.727,0.139,0.909,0.307,0.108,0.97,0.864,0.274;0.828,0.179,0.974,0.909,0.158,0.182,0.381,0.751,0.823,0.426;0.908,0.363,0.531,0.246,0.279,0.502,0.271,0.942,0.657,0.256;0.691,0.263,0.052,0.295,0.305,0.444,0.0689,0.0631,0.735,0.296;0.388,0.432,0.567,0.373,0.61,0.124,0.764,0.421,0.504,0.859;0.978,0.365,0.359,0.419,0.11,0.498,0.518,0.877,0.918,0.635;aaa;
0.696;aaa;aa;0.502;0.038;aaa;0.163;aaaa;0.273;0.912;0.865,0.229,0.809,0.404,0.178,0.174,0.638,0.529,0.888,0.999;0.863,0.225,0.641,0.329,0.469,0.486,0.852,0.96,0.522,0.587;0.621,0.942,0.744,0.591,0.612,0.233,0.354,0.0865,0.487,0.181;0.968,0.176,0.879,0.584,0.807,0.145,0.0996,0.472,0.0364,0.106;0.978,0.523,0.476,0.468,0.203,0.653,0.0502,0.496,0.707,0.353;0.909,0.72,0.296,0.0608,0.901,0.135,0.988,0.671,0.913,0.0401;0.62,0.339,0.821,0.307,0.0737,0.0277,0.595,0.174,0.536,0.128;0.971,0.875,0.0394,0.391,0.105,0.91,0.877,0.504,0.684,0.997;0.0629,0.345,0.866,0.816,0.108,0.15,0.563,0.786,0.0718,0.419;0.286,0.0408,0.319,0.505,0.832,0.51,0.801,0.818,0.0462,0.853;aaaaaaaaaa;
0.441;aa;aaa;0.0374;0.132;aaa;0.00191;aaaaaaaaa;0.443;0.186;0.767,0.37,0.675,0.456,0.844,0.837,0.225,0.184,0.352,0.566;0.791,0.0671,0.109,0.908,0.494,0.495,0.64,0.00862,0.735,0.149;0.526,0.863,0.366,0.832,0.0699,0.0543,0.577,0.512,0.482,0.533;0.13,0.939,0.475,0.482,0.513,0.672,0.893,0.201,0.75,0.193;0.374,0.986,0.413,0.255,0.365,0.713,0.934,0.0616,0.582,0.969;0.954,0.192,0.177,0.0792,0.492,0.734,0.509,0.968,0.558,0.909;0.517,0.865,0.493,0.708,0.18,0.85,0.465,0.386,0.332,0.217;0.678,0.762,0.391,0.72,0.441,0.64,0.633,0.534,0.828,0.934;0.601,0.403,0.191,0.626,0.339,0.361,0.95,0.195,0.91,0.12;0.0868,0.314,0.0769,0.886,0.0903,0.543,0.679,0.0112,0.0576,0.326;aaaaaa;
0.971;aa;a;0.152;0.541;aaa;0.0412;aaaaa;0.755;0.813;0.776,0.456,0.0777,0.759,0.936,0.831,0.922,0.814,0.982,0.186;0.208,0.127,0.488,0.313,0.636,0.8,0.0478,0.165,0.678,0.416;0.67,0.318,0.308,0.532,0.269,0.0542,0.331,0.912,0.534,0.384;0.353,0.235,0.415,0.824,0.995,0.0519,0.183,0.433,0.514,0.0522;0.212,0.0108,0.187,0.0175,0.95,0.92,0.26,0.173,0.825,0.267;0.926,0.492,0.853,0.574,0.555,0.329,0.515,0.192,0.11,0.873;0.75,0.269,0.117,0.279,0.319,0.731,0.109,0.5,0.0435,0.177;0.999,0.523,0.268,0.0133,0.575,0.381,0.826,0.487,0.422,0.439;0.549,0.454,0.442,0.995,0.355,0.29,0.228,0.754,0.692,0.101;0.173,0.815,0.309,0.933,0.0182,0.559,0.101,0.836,0.234,0.281;aaaaaa;
0.932;aaaaaa;a;0.42;0.418;aaa;0.844;aaaaaaaaa;0.815;0.833;0.235,0.655,0.861,0.348,0.922,0.0045,0.379,0.512,0.456,0.368;0.288,0.514,0.401,0.238,0.352,0.579,0.148,0.836,0.304,0.532;0.425,0.816,0.0351,0.796,0.245,0.43,0.721,0.379,0.635,0.756;0.417,0.0935,0.00585,0.822,0.843,0.441,0.329,0.78,0.381,0.76;0.188,0.117,0.282,0.261,0.176,0.0674,0.994,0.771,0.629,0.621;0.953,0.702,0.971,0.234,0.61,0.657,0.193,0.405,0.993,0.823;0.0349,0.43,0.4,0.8,0.548,0.25,0.982,0.805,0.784,0.615;0.501,0.146,0.19,0.56,0.015,0.538,0.379,0.0103,0.77,0.596;0.161,0.551,0.274,0.929,0.852,0.229,0.626,0.286,0.128,0.617;0.912,0.182,0.377,0.033,0.994,0.172,0.698,0.179,0.944,0.408;aaaaaaa;
0.763;aaa;a;0.617;0.0184;aaa;0.407;aaa;0.31;0.21;0.002,0.537,0.551,0.808,0.821,0.288,0.944,0.607,0.923,0.95;0.95,0.437,0.76,0.492,0.613,0.329,0.136,0.88,0.893,0.258;0.379,0.775,0.343,0.888,0.216,0.447,0.55,0.143,0.27,0.326;0.267,0.563,0.161,0.0727,0.641,0.443,0.764,0.283,0.683,0.738;0.28,0.112,0.069,0.813,0.0695,0.878,0.776,0.457,0.0689,0.677;0.549,0.598,0.744,0.0286,0.697,0.0779,0.131,0.334,0.756,0.98;0.75,0.064,0.496,0.126,0.663,0.681,0.389,0.665,0.127,0.0695;0.284,0.448,0.286,0.0167,0.78,0.697,0.226,0.226,0.811,0.591;0.498,0.739,0.982,0.291,0.315,0.00818,0.436,0.411,0.972,0.361;0.687,0.787,0.934,0.12,0.43,0.796,0.865,0.0902,0.972,0.161;aaaaa;
