ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.608;0.0485;0.655;0.113;0.485;0.988;aaaaa;0.991;aaaa;0.764;0.731,0.66,0.593,0.944,0.00976,0.977,0.796,0.903,0.518,0.44;0.342,0.0245,0.791,0.476,0.96,0.303,0.0316,0.273,0.881,0.479;0.174,0.25,0.289,0.503,0.935,0.0189,0.974,0.808,0.455,0.842;0.87,0.148,0.934,0.621,0.363,0.954,0.571,0.33,0.656,0.65;0.24,0.174,0.579,0.592,0.22,0.158,0.11,0.654,0.971,0.36;0.153,0.658,0.36,0.953,0.928,0.211,0.147,0.695,0.531,0.112;0.886,0.15,0.253,0.22,0.0695,0.321,0.0394,0.876,0.242,0.455;0.371,0.391,0.548,0.0871,0.00398,0.948,0.969,0.98,0.455,0.109;0.0442,0.491,0.415,0.163,0.754,0.869,0.297,0.792,0.333,0.877;0.0374,0.00748,0.732,0.559,0.0661,0.513,0.895,0.931,0.698,0.661;aaaaaaaaa;
0.965;0.74;0.706;0.169;0.524;0.325;aa;0.374;aaaaaa;0.278;0.246,0.502,0.111,0.673,0.0707,0.868,0.928,0.443,0.374,0.708;0.126,0.103,0.325,0.209,0.431,0.331,0.207,0.794,0.175,0.896;0.16,0.635,0.0326,0.644,0.627,0.692,0.52,0.757,0.115,0.431;0.15,0.241,0.574,0.454,0.622,0.153,0.811,0.196,0.798,0.902;0.429,0.812,0.163,0.491,0.816,0.992,0.3,0.076,0.195,0.751;0.906,0.612,0.595,0.767,0.831,0.532,0.423,0.744,0.714,0.31;0.382,0.214,0.578,0.636,0.22,0.139,0.622,0.705,0.583,0.723;0.441,0.0291,0.418,0.653,0.549,0.0149,0.5,0.874,0.31,0.149;0.424,0.455,0.429,0.318,0.446,0.639,0.151,0.461,0.844,0.243;0.824,0.127,0.612,0.893,0.878,0.587,0.363,0.606,0.509,0.426;aaaaaaaa;
0.0465;0.766;0.159;0.991;0.718;0.625;aa;0.662;aa;0.987;0.516,0.681,0.296,0.38,0.52,0.209,0.638,0.729,0.667,0.629;0.941,0.325,0.384,0.995,0.213,0.599,0.574,0.636,0.625,0.0527;0.609,0.0444,0.845,0.362,0.669,0.559,0.907,0.096,0.736,0.263;0.937,0.438,0.106,0.244,0.68,0.0791,0.975,0.865,0.145,0.876;0.684,0.355,0.878,0.556,0.676,0.912,0.627,0.673,0.455,0.0277;0.794,0.156,0.49,0.259,0.688,0.189,0.508,0.782,0.193,0.827;0.848,0.266,0.482,0.56,0.954,0.419,0.85,0.435,0.0723,0.212;0.275,0.231,0.0117,0.751,0.964,0.773,0.645,0.654,0.706,0.248;0.395,0.823,0.67,0.137,0.109,0.08,0.19,0.636,0.822,0.095;0.244,0.416,0.756,0.955,0.131,0.754,0.0418,0.697,0.927,0.693;aaaaaa;
0.192;0.901;0.105;0.131;0.536;0.244;a;0.198;aaaaaaa;0.155;0.712,0.899,0.183,0.618,0.239,0.879,0.149,0.847,0.73,0.471;0.301,0.0759,0.809,0.597,0.864,0.516,0.577,0.105,0.29,0.31;0.703,0.49,0.229,0.132,0.168,0.863,0.909,0.113,0.194,0.982;0.451,0.926,0.981,0.165,0.835,0.03,0.414,0.239,0.91,0.305;0.334,0.395,0.907,0.845,0.441,0.506,0.0389,0.572,0.729,0.918;0.371,0.622,0.319,0.42,0.787,0.707,0.263,0.591,0.048,0.0601;0.793,0.322,0.802,0.969,0.925,0.18,0.215,0.251,0.678,0.536;0.403,0.0135,0.611,0.166,0.47,0.283,0.766,0.157,0.242,0.197;0.645,0.933,0.929,0.757,0.348,0.921,0.438,0.262,0.642,0.0803;0.464,0.477,0.271,0.254,0.217,0.887,0.311,0.604,0.697,0.0354;aaaaaaa;
0.468;0.798;0.976;0.606;0.271;0.156;aaaaaa;0.471;aaaaaa;0.712;0.972,0.914,0.847,0.407,0.123,0.407,0.787,0.249,0.385,0.728;0.457,0.969,0.256,0.997,0.659,0.737,0.861,0.655,0.056,0.0087;0.145,0.839,0.8,0.283,0.0102,0.653,0.901,0.469,0.56,0.76;0.257,0.255,0.0129,0.0881,0.32,0.937,0.143,0.141,0.378,0.368;0.411,0.458,0.485,0.371,0.198,0.243,0.168,0.964,0.238,0.0201;0.969,0.106,0.958,0.806,0.27,0.777,0.116,0.927,0.712,0.0965;0.492,0.898,0.829,0.275,0.62,0.968,0.849,0.631,0.294,0.141;0.722,0.831,0.879,0.344,0.761,0.893,0.997,0.153,0.563,0.582;0.152,0.723,0.995,0.705,0.108,0.362,0.986,0.643,0.0944,0.359;0.848,0.536,0.194,0.517,0.327,0.45,0.368,0.16,0.67,0.639;aaaa;
0.0467;0.584;0.0753;0.889;0.21;0.649;aaa;0.769;aaaaaa;0.113;0.342,0.41,0.859,0.367,0.453,0.995,0.262,0.227,0.676,0.237;0.895,0.179,0.623,0.238,0.368,0.45,0.25,0.906,0.688,0.597;0.525,0.831,0.688,0.0103,0.975,0.341,0.457,0.387,0.563,0.951;0.278,0.682,0.708,0.137,0.569,0.797,0.144,0.684,0.796,0.917;0.321,0.394,0.398,0.8,0.78,0.202,0.538,0.771,0.917,0.136;0.161,0.0694,0.121,0.767,0.984,0.2,0.596,0.693,0.838,0.465;0.857,0.881,0.692,0.837,0.822,0.0393,0.29,0.143,0.614,0.837;0.15,0.652,0.328,0.488,0.0791,0.41,0.417,0.795,0.411,0.0374;0.809,0.0337,0.873,0.814,0.783,0.805,0.306,0.152,0.0225,0.474;0.0299,0.0549,0.25,0.109,0.441,0.166,0.936,0.766,0.121,0.598;aaaa;
0.226;0.609;0.985;0.227;0.018;0.92;a;0.0404;a;0.186;0.0585,0.247,0.297,0.822,0.0149,0.977,0.836,0.369,0.815,0.0121;0.221,0.28,0.359,0.83,0.338,0.981,0.326,0.674,0.972,0.266;0.552,0.832,0.667,0.435,0.568,0.0267,0.224,0.219,0.383,0.232;0.348,0.831,0.91,0.935,0.173,0.0435,0.688,0.593,0.62,0.648;0.681,0.817,0.489,0.445,0.947,0.51,0.786,0.358,0.453,0.898;0.524,0.202,0.752,0.848,0.782,0.176,0.677,0.583,0.54,0.839;0.544,0.281,0.422,0.877,0.546,0.11,0.912,0.297,0.402,0.111;0.37,0.641,0.99,0.61,0.144,0.229,0.866,0.505,0.94,0.181;0.0259,0.716,0.203,0.202,0.638,0.635,0.923,0.983,0.751,0.941;0.0519,0.521,0.0321,0.177,0.919,0.673,0.491,0.136,0.207,0.943;a;
0.0829;0.828;0.377;0.995;0.857;0.0398;aa;0.342;aaaaaa;0.939;0.238,0.084,0.0178,0.214,0.708,0.456,0.579,0.0704,0.0507,0.0204;0.476,0.618,0.598,0.302,0.674,0.657,0.683,0.654,0.194,0.275;0.66,0.0734,0.947,0.664,0.472,0.271,0.744,0.398,0.649,0.147;0.388,0.955,0.582,0.54,0.324,0.112,0.356,0.999,0.182,0.734;0.122,0.276,0.945,0.73,0.238,0.749,0.0532,0.83,0.622,0.992;0.784,0.184,0.403,0.324,0.16,0.29,0.0846,0.253,0.857,0.0332;0.281,0.181,0.662,0.0742,0.817,0.669,0.713,0.117,0.777,0.43;0.0238,0.84,0.12,0.836,0.196,0.196,0.448,0.737,0.959,0.623;0.778,0.444,0.571,0.956,0.754,0.957,0.466,0.444,0.324,0.956;0.618,0.869,0.0121,0.753,0.159,0.165,0.83,0.806,0.928,0.292;aaaaaaa;
0.184;0.754;0.643;0.481;0.726;0.134;aaa;0.628;aaaaaaa;0.561;0.634,0.0815,0.261,0.633,0.115,0.572,0.548,0.126,0.465,0.0921;0.298,0.558,0.424,0.972,0.421,0.339,0.498,0.644,0.937,0.0876;0.611,0.526,0.832,0.124,0.7,0.971,0.608,0.102,0.768,0.72;0.0278,0.714,0.141,0.918,0.911,0.189,0.834,0.965,0.959,0.24;0.587,0.815,0.534,0.579,0.197,0.153,0.743,0.881,0.377,0.844;0.937,0.623,0.805,0.588,0.649,0.163,0.421,0.575,0.0101,0.469;0.735,0.0272,0.0809,0.954,0.572,0.511,0.883,0.635,0.525,0.786;0.577,0.296,0.96,0.606,0.707,0.804,0.603,0.298,0.697,0.683;0.408,0.608,0.518,0.892,0.633,0.0706,0.594,0.199,0.81,0.939;0.0704,0.803,0.429,0.922,0.417,0.663,0.551,0.489,0.938,0.29;aaaa;
0.382;0.242;0.00202;0.967;0.497;0.881;a;0.423;aaaaa;0.104;0.363,0.934,0.964,0.449,0.399,0.544,0.244,0.575,0.161,0.0861;0.859,0.349,0.661,0.79,0.815,0.583,0.779,0.691,0.953,0.363;0.419,0.729,0.793,0.885,0.901,0.926,0.499,0.307,0.724,0.485;0.368,0.402,0.538,0.232,0.584,0.792,0.893,0.509,0.637,0.682;0.985,0.163,0.96,0.153,0.245,0.631,0.803,0.14,0.068,0.661;0.561,0.536,0.935,0.363,0.293,0.17,0.273,0.497,0.741,0.445;0.383,0.882,0.993,0.359,0.416,0.336,0.511,0.0146,0.00264,0.393;0.247,0.242,0.902,0.726,0.64,0.331,0.41,0.0353,0.24,0.333;0.987,0.143,0.822,0.926,0.848,0.523,0.629,0.104,0.339,0.692;0.119,0.547,0.0941,0.298,0.831,0.977,0.176,0.304,0.186,0.0837;aaaaa;
0.0833;0.0723;0.457;0.193;0.587;0.289;aa;0.912;aa;0.786;0.157,0.707,0.705,0.647,0.553,0.121,0.655,0.466,0.38,0.684;0.429,0.755,0.738,0.643,0.44,0.296,0.467,0.797,0.556,0.25;0.727,0.692,0.428,0.0706,0.0754,0.854,0.535,0.283,0.281,0.94;0.556,0.553,0.577,0.215,0.671,0.222,0.913,0.919,0.807,0.107;0.728,0.0941,0.776,0.286,0.481,0.761,0.983,0.645,0.29,0.771;0.637,0.554,0.689,0.0673,0.31,0.125,0.624,0.0923,0.998,0.494;0.152,0.867,0.993,0.703,0.357,0.406,0.786,0.436,0.437,0.33;0.84,0.47,0.276,0.564,0.862,0.504,0.735,0.124,0.115,0.068;0.328,0.00521,0.616,0.565,0.248,0.347,0.231,0.807,0.773,0.322;0.0739,0.95,0.00497,0.494,0.585,0.259,0.202,0.719,0.288,0.0792;aaaaa;
0.846;0.222;0.213;0.682;0.602;0.647;aaaaa;0.573;aaaaaaa;0.56;0.187,0.0425,0.621,0.327,0.519,0.657,0.238,0.278,0.0441,0.665;0.939,0.619,0.716,0.347,0.272,0.672,0.369,0.195,0.0338,0.987;0.14,0.541,0.943,0.218,0.954,0.0544,0.611,0.805,0.663,0.0598;0.738,0.799,0.239,0.789,0.991,0.644,0.579,0.766,0.397,0.562;0.791,0.416,0.585,0.598,0.556,0.126,0.0436,0.468,0.446,0.742;0.348,0.259,0.499,0.678,0.77,0.616,0.12,0.394,0.441,0.963;0.603,0.166,0.304,0.437,0.397,0.69,0.876,0.0451,0.986,0.823;0.49,0.947,0.922,0.191,0.971,0.838,0.0325,0.0777,0.284,0.955;0.455,0.377,0.00255,0.862,0.743,0.444,0.831,0.0184,0.0174,0.368;0.24,0.454,0.195,0.488,0.868,0.672,0.695,0.198,0.861,0.986;aaaa;
0.158;0.209;0.737;0.643;0.821;0.333;aaa;0.759;aaaa;0.824;0.0377,0.481,0.68,0.516,0.812,0.00364,0.214,0.257,0.339,0.052;0.808,0.684,0.983,0.85,0.311,0.767,0.718,0.868,0.595,0.143;0.767,0.889,0.29,0.448,0.73,0.296,0.142,0.324,0.291,0.278;0.642,0.23,0.405,0.357,0.546,0.948,0.389,0.352,0.977,0.216;0.557,0.61,0.518,0.936,0.812,0.432,0.361,0.872,0.274,0.95;0.699,0.433,0.896,0.538,0.00486,0.61,0.337,0.255,0.349,0.875;0.988,0.9,0.0629,0.519,0.168,0.554,0.113,0.371,0.273,0.659;0.132,0.0753,0.191,0.335,0.506,0.203,0.0497,0.0363,0.349,0.174;0.067,0.129,0.0596,0.43,0.178,0.335,0.12,0.664,0.4,0.711;0.492,0.768,0.137,0.925,0.795,0.343,0.307,0.571,0.624,0.908;aaaa;
0.0782;0.28;0.723;0.00735;0.555;0.955;aaaaaa;0.723;a;0.492;0.391,0.22,0.303,0.311,0.734,0.693,0.2,0.669,0.0086,0.606;0.0917,0.435,0.314,0.874,0.263,0.919,0.218,0.412,0.316,0.204;0.754,0.044,0.999,0.341,0.978,0.221,0.185,0.322,0.906,0.949;0.989,0.983,0.00825,0.632,0.322,0.985,0.646,0.141,0.073,0.633;0.191,0.902,0.245,0.462,0.921,0.884,0.216,0.336,0.132,0.836;0.629,0.544,0.303,0.371,0.271,0.0388,0.588,0.0609,0.729,0.793;0.191,0.208,0.0649,0.273,0.921,0.542,0.477,0.0606,0.759,0.456;0.233,0.953,0.41,0.124,0.931,0.943,0.749,0.986,0.57,0.788;0.604,0.179,0.524,0.0855,0.676,0.487,0.443,0.229,0.132,0.501;0.19,0.978,0.702,0.935,0.683,0.791,0.0275,0.385,0.66,0.0751;aaaaaaaaa;
0.348;0.4;0.606;0.335;0.542;0.413;aa;0.509;aaaaaaa;0.393;0.845,0.984,0.0526,0.447,0.13,0.766,0.862,0.594,0.529,0.299;0.153,0.692,0.649,0.0971,0.821,0.893,0.666,0.215,0.427,0.674;0.769,0.138,0.539,0.609,0.162,0.325,0.971,0.2,0.785,0.852;0.9,0.127,0.938,0.165,0.131,0.108,0.301,0.625,0.0165,0.639;0.145,0.0425,0.0536,0.291,0.357,0.362,0.505,0.613,0.365,0.0427;0.158,0.642,0.919,0.232,0.319,0.124,0.109,0.066,0.285,0.166;0.57,0.305,0.111,0.362,0.723,0.992,0.255,0.608,0.976,0.658;0.799,0.257,0.169,0.749,0.532,0.157,0.117,0.471,0.658,0.869;0.777,0.436,0.79,0.833,0.812,0.722,0.066,0.982,0.264,0.00187;0.392,0.697,0.772,0.281,0.29,0.996,0.684,0.754,0.283,0.418;a;
0.195;0.199;0.741;0.719;0.198;0.106;aaaaaa;0.413;a;0.458;0.182,0.475,0.746,0.476,0.889,0.511,0.885,0.548,0.143,0.65;0.545,0.18,0.917,0.132,0.519,0.989,0.331,0.434,0.598,0.298;0.186,0.782,0.949,0.791,0.292,0.489,0.606,0.494,0.46,0.0108;0.818,0.0444,0.281,0.669,0.0383,0.441,0.429,0.43,0.0305,0.0232;0.593,0.0111,0.631,0.737,0.134,0.0549,0.904,0.377,0.818,0.198;0.436,0.172,0.761,0.521,0.142,0.172,0.764,0.873,0.109,0.205;0.793,0.27,0.143,0.604,0.163,0.228,0.6,0.521,0.686,0.183;0.631,0.519,0.59,0.864,0.105,0.871,0.982,0.199,0.896,0.41;0.704,0.48,0.763,0.744,0.602,0.911,0.526,0.311,0.669,0.419;0.224,0.981,0.701,0.749,0.724,0.799,0.666,0.134,0.312,0.518;aaaaaaaaaa;
0.573;0.308;0.361;0.557;0.466;0.153;aaaaaa;0.498;aaaaaaa;0.209;0.643,0.181,0.154,0.815,0.266,0.433,0.602,0.0135,0.861,0.217;0.418,0.509,0.776,0.917,0.329,0.372,0.64,0.191,0.364,0.353;0.873,0.713,0.958,0.0841,0.818,0.53,0.133,0.365,0.667,0.595;0.715,0.881,0.498,0.701,0.861,0.597,0.429,0.384,0.809,0.984;0.776,0.8,0.0814,0.0343,0.763,0.513,0.783,0.924,0.617,0.212;0.657,0.0568,0.123,0.753,0.403,0.399,0.265,0.732,0.533,0.361;0.108,0.527,0.246,0.422,0.0228,0.624,0.397,0.0511,0.403,0.596;0.854,0.531,0.0135,0.071,0.819,0.283,0.485,0.26,0.892,0.94;0.585,0.271,0.27,0.912,0.673,0.766,0.485,0.739,0.201,0.932;0.36,0.406,0.307,0.371,0.456,0.578,0.665,0.72,0.607,0.545;aaa;
0.214;0.687;0.369;0.281;0.834;0.0196;aaaaaa;0.148;aaaaaa;0.092;0.604,0.159,0.806,0.848,0.477,0.0184,0.0648,0.75,0.72,0.791;0.83,0.818,0.0527,0.95,0.59,0.307,0.65,0.688,0.66,0.734;0.293,0.779,0.15,0.487,0.599,0.56,0.559,0.655,0.2,0.344;0.945,0.922,0.00719,0.869,0.792,0.831,0.622,0.784,0.042,0.538;0.813,0.739,0.905,0.671,0.436,0.401,0.417,0.815,0.91,0.61;0.394,0.912,0.418,0.825,0.464,0.668,0.816,0.301,0.667,0.127;0.0944,0.771,0.625,0.138,0.567,0.53,0.359,0.395,0.978,0.535;0.635,0.00442,0.304,0.835,0.779,0.428,0.158,0.944,0.62,0.26;0.762,0.366,0.758,0.614,0.909,0.317,0.484,0.313,0.0654,0.404;0.214,0.355,0.513,0.616,0.268,0.638,0.998,0.196,0.513,0.597;aaaaa;
0.531;0.369;0.744;0.804;0.172;0.173;aaaaaa;0.256;a;0.979;0.431,0.613,0.55,0.17,0.906,0.0612,0.55,0.599,0.142,0.604;0.581,0.436,0.494,0.915,0.957,0.155,0.177,0.0917,0.834,0.00227;0.206,0.257,0.347,0.146,0.88,0.782,0.503,0.429,0.812,0.2;0.611,0.734,0.657,0.26,0.573,0.439,0.358,0.366,0.7,0.887;0.379,0.0251,0.29,0.654,0.294,0.171,0.571,0.315,0.132,0.0451;0.674,0.128,0.241,0.323,0.449,0.602,0.452,0.928,0.0526,1;0.927,0.436,0.564,0.987,0.302,0.91,0.941,0.83,0.881,0.978;0.588,0.279,0.495,0.396,0.957,0.0309,0.179,0.954,0.646,0.907;0.38,0.992,0.256,0.532,0.571,0.381,0.165,0.315,0.851,0.114;0.337,0.254,0.935,0.141,0.858,0.0792,0.837,0.835,0.119,0.629;aaaaaaaa;
0.285;0.627;0.948;0.783;0.805;0.727;a;0.519;a;0.402;0.49,0.104,0.958,0.225,0.564,0.703,0.794,0.706,0.957,0.952;0.172,0.517,0.384,0.425,0.00819,0.678,0.0747,0.875,0.871,0.863;0.955,0.4,0.305,0.408,0.0911,0.831,0.687,0.799,0.982,0.0733;0.629,0.203,0.466,0.446,0.373,0.191,0.654,0.633,0.154,0.394;0.972,0.216,0.395,0.198,0.37,0.294,0.37,0.921,0.0716,0.233;0.51,0.0593,1,0.209,0.317,0.989,0.493,0.765,0.78,0.72;0.487,0.728,0.116,0.56,0.939,0.9,0.461,0.392,0.0962,0.325;0.232,0.601,0.614,0.605,0.848,0.672,0.487,0.322,0.121,0.284;0.709,0.576,0.429,0.214,0.748,0.434,0.7,0.138,0.309,0.959;0.425,0.543,0.758,0.625,0.696,0.614,0.419,0.365,0.0956,0.321;aaaa;
0.319;0.79;0.22;0.174;0.656;0.268;aa;0.253;aaaaaa;0.135;0.968,0.456,0.612,0.827,0.378,0.455,0.165,0.885,0.425,0.772;0.204,0.657,0.567,0.352,0.0324,0.236,0.107,0.712,0.168,0.942;0.468,0.0378,0.871,0.133,0.243,0.782,0.801,0.271,0.145,0.319;0.697,0.593,0.736,0.734,0.141,0.144,0.286,0.823,0.643,0.755;0.845,0.614,0.311,0.69,0.755,0.599,0.305,0.0578,0.829,0.029;0.684,0.586,0.658,0.966,0.696,0.00591,0.41,0.147,0.798,0.697;0.501,0.878,0.481,0.536,0.81,0.0419,0.873,0.0105,0.0394,0.836;0.877,0.183,0.0731,0.668,0.0885,0.0852,0.274,0.183,0.31,0.617;0.688,0.909,0.766,0.806,0.391,0.823,0.26,0.902,0.305,0.981;0.851,0.599,0.152,0.916,0.678,0.915,0.691,0.306,0.371,0.0139;aaa;
0.543;0.342;0.324;0.454;0.398;0.684;aaaaaa;0.457;aaaaaaa;0.433;0.474,0.0125,0.363,0.478,0.638,0.16,0.402,0.0559,0.706,0.309;0.395,0.578,0.0648,0.204,0.116,0.454,0.991,0.0899,0.904,0.717;0.0684,0.685,0.254,0.622,0.834,0.844,0.718,0.113,0.275,0.925;0.835,0.521,0.917,0.0277,0.286,0.358,0.33,0.0892,0.371,0.525;0.638,0.86,0.406,0.753,0.0215,0.74,0.302,0.694,0.446,0.314;0.958,0.328,0.813,0.782,0.609,0.391,0.906,0.128,0.322,0.462;0.375,0.692,0.594,0.686,0.342,0.0671,0.94,0.661,0.744,0.227;0.585,0.0861,0.45,0.553,0.615,0.561,0.744,0.397,0.286,0.643;0.337,0.618,0.93,0.641,0.925,0.455,0.927,0.199,0.809,0.846;0.753,0.973,0.201,0.924,0.839,0.0123,0.979,0.956,0.968,0.625;aa;
0.438;0.412;0.45;0.917;0.708;0.884;aaaa;0.459;a;0.633;0.756,0.368,0.807,0.249,0.92,0.902,0.152,0.41,0.00848,0.464;0.857,0.0364,0.0658,0.145,0.229,0.0428,0.34,0.382,0.544,0.603;0.0897,0.984,0.785,0.158,0.684,0.99,0.23,0.376,0.52,0.125;0.732,0.0205,0.192,0.985,0.55,0.654,0.295,0.197,0.713,0.373;0.398,0.83,0.445,0.531,0.855,0.871,0.448,0.359,0.765,0.528;0.528,0.00587,0.578,0.995,0.508,0.775,0.671,0.706,0.109,0.00508;0.395,0.534,0.437,0.244,0.733,0.167,0.44,0.349,0.605,0.428;0.839,0.424,0.69,0.111,0.982,0.522,0.609,0.65,0.817,0.76;0.819,0.275,0.259,0.873,0.176,0.978,0.707,0.583,0.998,0.0451;0.314,0.0678,0.928,0.036,0.797,0.822,0.391,0.761,0.888,0.803;aa;
0.229;0.954;0.774;0.412;0.0959;0.159;aaa;0.0798;aaaa;0.749;0.255,0.583,0.663,0.383,0.694,0.119,0.613,0.0781,0.0654,0.342;0.327,0.297,0.522,0.0653,0.249,0.867,0.122,0.926,0.827,0.271;0.793,0.143,0.632,0.536,0.361,0.938,0.665,0.217,0.876,0.65;0.946,0.0747,0.382,0.678,0.509,0.0624,0.258,0.795,0.24,0.0206;0.728,0.701,0.365,0.891,0.994,0.418,0.768,0.623,0.53,0.108;0.157,0.0954,0.88,0.411,0.835,0.231,0.984,0.00239,0.235,0.163;0.228,0.704,0.966,0.834,0.513,0.546,0.86,0.982,0.331,0.127;0.337,0.324,0.426,0.283,0.997,0.398,0.0108,0.144,0.647,0.575;0.688,0.811,0.523,0.426,0.779,0.347,0.942,0.95,0.121,0.409;0.628,0.207,0.177,0.141,0.775,0.578,0.172,0.202,0.652,0.969;aaa;
0.608;0.947;0.342;0.981;0.00213;0.757;aaa;0.953;aaaa;0.0769;0.891,0.336,0.0169,0.326,0.662,0.578,0.39,0.262,0.715,0.534;0.308,0.0578,0.619,0.71,0.0848,0.852,0.217,0.676,0.935,0.367;0.211,0.94,0.379,0.766,0.911,0.106,0.885,0.224,0.772,0.9;0.769,0.109,0.6,0.437,0.26,0.954,0.416,0.57,0.453,0.443;0.643,0.701,0.738,0.478,0.722,0.905,0.965,0.35,0.595,0.663;0.261,0.863,0.0975,0.25,0.45,0.237,0.787,0.533,0.763,0.228;0.0639,0.0813,0.174,0.313,0.176,0.0881,0.945,0.594,0.491,0.958;0.91,0.0917,0.656,0.83,0.167,0.41,0.71,0.655,0.661,0.992;0.929,0.549,0.121,0.147,0.613,0.191,0.00203,0.135,0.643,0.967;0.625,0.454,0.798,0.87,0.812,0.612,0.764,0.34,0.00195,0.752;aaaa;
0.531;0.621;0.589;0.439;0.392;0.681;aa;0.329;aaa;0.58;0.893,0.163,0.48,0.552,0.379,0.547,0.634,0.933,0.908,0.242;0.00149,0.0432,0.665,0.668,0.79,0.114,0.677,0.527,0.549,0.887;0.324,0.589,0.4,0.139,0.43,0.999,0.0448,0.672,0.0104,0.0364;0.866,0.825,0.917,0.555,0.496,0.74,0.941,0.488,0.976,0.878;0.919,0.468,0.348,0.162,0.134,0.674,0.976,0.991,0.0678,0.014;0.484,0.39,0.603,0.993,0.655,0.105,0.632,0.826,0.567,0.896;0.291,0.249,0.0773,0.571,0.553,0.607,0.399,0.702,0.878,0.907;0.521,0.579,0.567,0.775,0.281,0.816,0.32,0.437,0.291,0.644;0.683,0.594,0.716,0.0903,0.0865,0.0787,0.115,0.941,0.0349,0.366;0.938,0.877,0.896,0.2,0.942,0.112,0.988,0.0672,0.682,0.296;aaa;
0.699;0.686;0.737;0.803;0.433;0.711;a;0.454;aaaaaa;0.799;0.977,0.52,0.358,0.19,0.254,0.36,0.756,0.924,0.186,0.615;0.306,0.246,0.908,0.767,0.506,0.0859,0.468,0.0838,0.831,0.152;0.0648,0.786,0.261,0.641,0.992,0.385,0.922,0.629,0.0503,0.616;0.522,0.378,0.039,0.957,0.636,0.369,0.344,0.891,0.767,0.892;0.675,0.112,0.997,0.184,0.882,0.47,0.428,0.784,0.673,0.327;0.231,0.442,0.171,0.275,0.792,0.393,0.395,0.68,0.151,0.914;0.459,0.399,0.389,0.77,0.211,0.339,0.0411,0.432,0.783,0.526;0.0977,0.398,0.421,0.388,0.465,0.63,0.593,0.172,0.534,0.192;0.436,0.887,0.101,0.603,0.0229,0.681,0.919,0.0589,0.382,0.903;0.877,0.883,0.502,0.841,0.903,0.748,0.331,0.398,0.369,0.635;aaaaaaaaa;
0.136;0.579;0.709;0.843;0.295;0.609;aaaaa;0.641;aaa;0.433;0.31,0.944,0.196,0.0946,0.262,0.735,0.711,0.648,0.752,0.126;0.849,0.398,0.354,0.559,0.813,0.186,0.147,0.459,0.304,0.195;0.712,0.814,0.561,0.443,0.637,0.151,0.278,0.0977,0.00681,0.429;0.0828,0.701,0.511,0.559,0.0897,0.429,0.68,0.368,0.252,0.0443;0.664,0.355,0.959,0.129,0.562,0.439,0.542,0.406,0.807,0.781;0.825,0.61,0.763,0.874,0.922,0.0347,0.872,0.0686,0.483,0.306;0.276,0.437,0.715,0.14,0.377,0.992,0.933,0.358,0.382,0.0421;0.183,0.739,0.135,0.00543,0.262,0.788,0.496,0.789,0.94,0.528;0.484,0.26,0.0948,0.443,0.957,0.276,0.0602,0.19,0.00623,0.777;0.369,0.948,0.153,0.429,0.111,0.75,0.125,0.434,0.108,0.874;aaaaa;
0.00422;0.972;0.674;0.858;0.804;0.769;aaaaa;0.751;a;0.751;0.343,0.817,0.249,0.0609,0.517,0.62,0.694,0.584,0.962,0.0678;0.807,0.199,0.628,0.174,0.744,0.214,0.484,0.197,0.831,0.00769;0.245,0.558,0.0262,0.542,0.535,0.199,0.768,0.447,0.376,0.741;0.415,0.784,0.626,0.285,0.687,0.24,0.117,0.17,0.16,0.518;0.917,0.416,0.0172,0.352,0.569,0.964,0.0685,0.208,0.851,0.927;0.428,0.44,0.76,0.973,0.157,0.796,0.881,0.534,0.00828,0.153;0.532,0.694,0.21,0.9,0.107,0.724,0.263,0.679,0.845,0.282;0.955,0.432,0.984,0.107,0.957,0.901,0.497,0.618,0.777,0.849;0.162,0.274,0.172,0.39,0.277,0.723,0.57,0.837,0.63,0.326;0.993,0.566,0.487,0.617,0.709,0.86,0.479,0.0106,0.509,0.234;aaaaaaa;
0.078;0.885;0.759;0.6;0.444;0.551;aa;0.391;aaaaaa;0.0166;0.584,0.549,0.476,0.529,0.0149,0.152,0.0434,0.745,0.128,0.419;0.0759,0.166,0.192,0.158,0.556,0.877,0.0881,0.124,0.622,0.715;0.265,0.962,0.178,0.441,0.527,0.578,0.452,0.425,0.281,0.241;0.205,0.536,0.35,0.195,0.569,0.394,0.106,0.636,0.243,0.0483;0.527,0.488,0.991,0.221,0.502,0.4,0.213,0.557,0.955,0.371;0.487,0.691,0.12,0.672,0.347,0.662,0.539,0.0667,0.785,0.64;0.521,0.0243,0.78,0.523,0.279,0.913,0.64,0.412,0.183,0.206;0.806,0.55,0.564,0.937,0.0325,0.192,0.289,0.481,0.702,0.919;0.398,0.196,0.7,0.699,0.0662,0.93,0.783,0.321,0.613,0.406;0.992,0.886,0.177,0.323,0.856,0.901,0.188,0.566,0.487,0.887;aaaaaa;
