ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(string,5);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.172;0.559;0.0811;a;aaa;0.659;0.0201;aa;a;0.317;aaa;a;0.419,0.759,0.364,0.984,0.567,0.731,0.61,0.469,0.415,0.647;0.9,0.28,0.00835,0.363,0.981,0.525,0.34,0.131,0.685,0.00846;0.168,0.361,0.554,0.835,0.954,0.63,0.91,0.0337,0.751,0.328;0.322,0.801,0.536,0.337,0.346,0.482,0.463,0.0999,0.363,0.68;0.641,0.361,0.102,0.944,0.646,0.158,0.726,0.388,0.933,0.0874;0.86,0.593,0.383,0.432,0.386,0.693,0.746,0.516,0.307,0.387;0.0117,0.442,0.435,0.167,0.866,0.674,0.613,0.817,0.361,0.902;0.706,0.535,0.38,0.0104,0.561,0.763,0.0524,0.874,0.917,0.183;0.258,0.792,0.294,0.502,0.28,0.772,0.469,0.273,0.101,0.775;0.019,0.331,0.596,0.511,0.886,0.764,0.998,0.631,0.637,0.403;0.65,0.246,0.983,0.926,0.666,0.724,0.284,0.76,0.263,0.864;0.839,0.633,0.535,0.969,0.0405,0.0817,0.0253,0.909,0.383,0.686;aaaaaaaa;
0.0502;0.458;0.586;a;aaa;0.315;0.0921;aaaa;aaaaa;0.232;aaa;a;0.387,0.972,0.811,0.16,0.0302,0.22,0.428,0.754,0.896,0.354;0.401,0.225,0.578,0.961,0.991,0.544,0.507,0.663,0.0944,0.574;0.924,0.642,0.682,0.303,0.659,0.0344,0.815,0.513,0.37,0.393;0.905,0.733,0.152,0.654,0.0794,0.852,0.98,0.823,0.412,0.924;0.678,0.495,0.71,0.835,0.117,0.0286,0.388,0.356,0.466,0.145;0.183,0.873,0.345,0.234,0.595,0.805,0.764,0.043,0.677,0.515;0.299,0.944,0.892,0.874,0.832,0.724,0.333,0.343,0.487,0.0215;0.748,0.572,0.163,0.955,0.739,0.692,0.952,0.922,0.169,0.937;0.667,0.686,0.961,0.961,0.665,0.578,0.796,0.772,0.918,0.42;0.545,0.631,0.982,0.614,0.112,0.093,0.617,0.683,0.475,0.695;0.293,0.52,0.855,0.684,0.904,0.366,0.353,0.337,0.742,0.595;0.806,0.852,0.767,0.423,0.351,0.0909,0.956,0.726,0.209,0.329;aa;
0.701;0.668;0.777;a;aaa;0.494;0.501;aa;aaaaaaa;0.882;aaa;a;0.843,0.246,0.149,0.278,0.0663,0.211,0.817,0.288,0.0431,0.263;0.911,0.229,0.311,0.238,0.391,0.518,0.0168,0.108,0.728,0.95;0.788,0.538,0.679,0.27,0.759,0.504,0.745,0.901,0.635,0.537;0.801,0.962,0.503,0.373,0.132,0.534,0.564,0.898,0.448,0.255;0.377,0.169,0.41,0.448,0.936,0.583,0.191,0.325,0.295,0.399;0.475,0.868,0.587,0.397,0.624,0.942,0.0354,0.573,0.981,0.441;0.892,0.27,0.273,0.534,0.44,0.0719,0.933,0.796,0.208,0.967;0.903,0.733,0.364,0.666,0.14,0.913,0.941,0.815,0.899,0.525;0.958,0.0632,0.494,0.745,0.718,0.716,0.768,0.666,0.558,0.0421;0.361,0.91,0.887,0.281,0.143,0.599,0.503,0.376,0.327,0.926;0.749,0.05,0.67,0.299,0.643,0.53,0.494,0.954,0.308,0.229;0.135,0.0623,0.101,0.198,0.792,0.0872,0.912,0.703,0.125,0.303;aaaaaa;
0.424;0.18;0.214;a;aa;0.93;0.853;aa;aaaaaaaa;0.0281;a;a;0.933,0.836,0.632,0.991,0.315,0.646,0.374,0.0322,0.274,0.154;0.563,0.207,0.79,0.132,0.0772,0.0389,0.762,0.442,0.924,0.418;0.712,0.291,0.794,0.212,0.586,0.591,0.628,0.793,0.21,0.0948;0.11,0.611,0.536,0.367,0.124,0.0672,0.344,0.626,0.961,0.645;0.329,0.299,0.464,0.733,0.372,0.901,0.217,0.917,0.546,0.188;0.1,0.433,0.631,0.854,0.855,0.575,0.297,0.0274,0.193,0.989;0.606,0.651,0.815,0.939,0.65,0.759,0.341,0.882,0.694,0.595;0.507,0.435,0.941,0.943,0.382,0.963,0.737,0.511,0.862,0.371;0.458,0.535,0.601,0.867,0.0254,0.536,0.412,0.788,0.0294,0.473;0.409,0.383,0.849,0.981,0.773,0.321,0.768,0.879,0.356,0.708;0.222,0.751,0.422,0.0363,0.881,0.983,0.648,0.277,0.799,0.736;0.437,0.0824,0.197,0.634,0.915,0.379,0.108,0.632,0.374,0.286;aaaa;
0.366;0.95;0.9;a;aaaa;0.0501;0.864;aaaa;aaaaaaa;0.194;aaa;a;0.435,0.831,0.595,0.811,0.178,0.36,0.865,0.408,0.0192,0.764;0.675,0.738,0.458,0.876,0.84,0.259,0.665,0.769,0.15,0.107;0.446,0.834,0.89,0.837,0.199,0.866,0.664,0.818,0.644,0.729;0.986,0.358,0.696,0.341,0.406,0.434,0.278,0.756,0.805,0.0355;0.231,0.681,0.0747,0.848,0.861,0.47,0.159,0.581,0.677,0.925;0.683,0.071,0.581,0.904,0.971,0.123,0.113,0.201,0.488,0.207;0.0732,0.554,0.54,0.12,0.519,0.0555,0.898,0.452,0.995,0.227;0.803,0.03,0.533,0.952,0.995,0.842,0.21,0.372,0.636,0.999;0.987,0.151,0.321,0.769,0.2,0.0642,0.537,0.851,0.227,0.597;0.802,0.204,0.925,0.297,0.689,0.98,0.555,0.615,0.463,0.0396;0.981,0.418,0.179,0.989,0.208,0.984,0.847,0.511,0.875,0.589;0.669,0.784,0.94,0.0124,0.959,0.577,0.00175,0.43,0.228,0.85;aaaaaaaaaa;
0.56;0.359;0.188;a;aa;0.868;0.6;aaaaa;aaa;0.475;aa;a;0.821,0.705,0.607,0.737,0.199,0.66,0.361,0.403,0.0511,0.0364;0.154,0.784,0.0295,0.626,0.908,0.63,0.341,0.14,0.321,0.351;0.521,0.53,0.63,0.233,0.239,0.353,0.14,0.0403,0.539,0.761;0.716,0.987,0.924,0.0282,0.775,0.132,0.861,0.889,0.161,0.688;0.938,0.0687,0.682,0.737,0.353,0.568,0.127,0.502,0.96,0.36;0.643,0.445,0.447,0.712,0.908,0.475,0.452,0.314,0.957,0.64;0.268,0.206,0.402,0.723,0.573,0.932,0.761,0.746,0.000461,0.742;0.655,0.0493,0.447,0.975,0.231,0.558,0.466,0.474,0.956,0.148;0.86,0.0198,0.28,0.004,0.184,0.782,0.722,0.658,0.534,0.592;0.723,0.958,0.702,0.749,0.816,0.807,0.173,0.0918,0.286,0.132;0.289,0.478,0.903,0.285,0.511,0.501,0.483,0.558,0.669,0.49;0.476,0.317,0.951,0.81,0.823,0.534,0.134,0.245,0.833,0.441;aa;
0.483;0.3;0.828;aa;aaa;0.897;0.467;aaaa;aaaaaaa;0.858;aa;a;0.938,0.99,0.968,0.169,0.59,0.488,0.428,0.279,0.679,0.833;0.872,0.303,0.849,0.973,0.925,0.989,0.105,0.164,0.664,0.0688;0.596,0.908,0.368,0.0816,0.757,0.314,0.58,0.69,0.541,0.789;0.729,0.428,0.991,0.981,0.334,0.907,0.526,0.208,0.415,0.275;0.345,0.929,0.0441,0.386,0.336,0.598,0.739,0.662,0.0502,0.106;0.675,0.219,0.323,0.863,0.0822,0.17,0.819,0.0631,0.0793,0.496;0.898,0.729,0.617,0.692,0.635,0.773,0.909,0.0657,0.127,0.0581;0.701,0.619,0.84,0.45,0.346,0.928,0.652,0.284,0.402,0.303;0.103,0.845,0.161,0.0492,0.852,0.0746,0.51,0.947,0.38,0.432;0.369,0.62,0.346,0.848,0.27,0.0785,0.658,0.329,0.225,0.695;0.538,0.555,0.328,0.24,0.128,0.422,0.185,0.171,0.283,0.995;0.094,0.0231,0.716,0.513,0.222,0.843,0.604,0.331,0.00983,0.186;aaaaaaaaaa;
0.661;0.227;0.354;aa;aa;0.902;0.302;aa;aaaa;0.677;aa;a;0.547,0.101,0.0178,0.982,0.324,0.868,0.136,0.203,0.437,0.971;0.165,0.497,0.586,0.878,0.993,0.76,0.756,0.18,0.341,0.917;0.217,0.214,0.404,0.768,0.492,0.389,0.041,0.396,0.0376,0.0888;0.343,0.174,0.751,0.769,0.0971,0.819,0.847,0.769,0.831,0.184;0.641,0.242,0.52,0.851,0.0581,0.802,0.219,0.0166,0.669,0.231;0.0998,0.516,0.895,0.591,0.47,0.334,0.224,0.0647,0.755,0.63;0.331,0.431,0.416,0.494,0.1,0.705,0.41,0.513,0.0184,0.592;0.525,0.936,0.616,0.353,0.778,0.793,0.916,0.483,0.529,0.0425;0.536,0.508,0.751,0.478,0.536,0.0834,0.555,0.211,0.623,0.494;0.0168,0.956,0.632,0.695,0.0582,0.788,0.433,0.511,0.425,0.795;0.833,0.193,0.918,0.147,0.033,0.699,0.26,0.733,0.772,0.504;0.691,0.835,0.684,0.93,0.0481,0.839,0.938,0.145,0.601,0.363;aaaaaaa;
0.28;0.129;0.286;aa;aa;0.187;0.944;aaaa;aaaaaaa;0.734;aaa;a;0.384,0.283,0.507,0.022,0.557,0.353,0.953,0.679,0.265,0.256;0.668,0.161,0.274,0.792,0.255,0.813,0.458,0.872,0.736,0.146;0.428,0.0804,0.233,0.358,0.00918,0.319,0.194,0.889,0.947,0.432;0.101,0.475,0.751,0.709,0.388,0.414,0.699,0.994,0.0647,0.988;0.0612,0.339,0.319,0.269,0.0715,0.2,0.0481,0.415,0.507,0.0522;0.831,0.599,0.277,0.367,0.00671,0.802,0.794,0.426,0.931,0.592;0.809,0.652,0.949,0.934,0.938,0.0796,0.981,0.418,0.943,0.908;0.921,0.939,0.874,0.401,0.124,0.0307,0.829,0.442,0.92,0.0868;0.176,0.914,0.82,0.234,0.479,0.458,0.0476,0.23,0.684,0.796;0.961,0.963,0.347,0.771,0.736,0.856,0.199,0.353,0.299,0.749;0.281,0.357,0.124,0.203,0.523,0.446,0.779,0.208,0.00321,0.899;0.0939,0.937,0.879,0.565,0.86,0.674,0.52,0.511,0.746,0.171;aaaaaaaa;
0.454;0.0111;0.919;a;aaaa;0.492;0.96;aaa;aa;0.944;a;a;0.681,0.787,0.259,0.077,0.0667,0.182,0.231,0.198,0.535,0.458;0.345,0.0555,0.533,0.0039,0.541,0.95,0.408,0.898,0.184,0.986;0.894,0.0262,0.139,0.714,0.0886,0.418,0.322,0.816,0.23,0.695;0.16,0.275,0.321,0.0244,0.000257,0.317,0.193,0.138,0.315,0.901;0.815,0.646,0.55,0.65,0.606,0.105,0.178,0.261,0.386,0.979;0.26,0.127,0.965,0.436,0.103,0.0592,0.237,0.423,0.97,0.733;0.675,0.603,0.619,0.109,0.477,0.0953,0.378,0.998,0.242,0.908;0.9,0.333,0.229,0.634,0.00519,0.286,0.541,0.235,0.424,0.676;0.189,0.655,0.756,0.273,0.456,0.261,0.866,0.44,0.967,0.0364;0.712,0.609,0.915,0.365,0.497,0.0317,0.621,0.898,0.895,0.403;0.817,0.0675,0.0911,0.163,0.597,0.00096,0.138,0.575,0.665,0.294;0.953,0.257,0.0216,0.237,0.399,0.943,0.774,0.894,0.275,0.179;aa;
0.576;0.889;0.991;aa;aaa;0.0312;0.864;a;a;0.513;aaaa;a;0.0188,0.562,0.157,0.696,0.132,0.358,0.868,0.498,0.0884,0.93;0.948,0.704,0.0486,0.805,0.94,0.821,0.126,0.316,0.416,0.949;0.142,0.678,0.0841,0.191,0.442,0.107,0.726,0.836,0.00707,0.764;0.862,0.202,0.248,0.576,0.903,0.23,0.643,0.461,0.165,0.418;0.131,0.637,0.764,0.56,0.627,0.587,0.86,0.905,0.262,0.127;0.328,0.154,0.894,0.869,0.795,0.882,0.435,0.92,0.598,0.606;0.734,0.123,0.113,0.867,0.788,0.535,0.445,0.625,0.354,0.268;0.124,0.796,0.559,0.902,0.734,0.26,0.394,0.203,0.801,0.113;0.263,0.554,0.44,0.968,0.623,0.742,0.988,0.107,0.889,0.502;0.772,0.686,0.622,0.987,0.568,0.306,0.524,0.0673,0.523,0.561;0.396,0.143,0.179,0.886,0.049,0.357,0.191,0.509,0.317,0.498;0.397,0.066,0.37,0.329,0.0827,0.252,0.892,0.392,0.499,0.467;aaaa;
0.492;0.00684;0.903;aa;aaaa;0.935;0.555;a;aaaaaaaa;0.219;a;a;0.363,0.864,0.558,0.93,0.844,0.527,0.00509,0.475,0.482,0.123;0.393,0.0242,0.988,0.389,0.127,0.787,0.165,0.327,0.51,0.198;0.816,0.398,0.523,0.675,0.186,0.424,0.684,0.0111,0.73,0.999;0.186,0.771,0.706,0.933,0.865,0.0239,0.592,0.407,0.0122,0.474;0.269,0.305,0.468,0.569,0.661,0.451,0.988,0.402,0.207,0.536;0.51,0.205,0.637,0.096,0.206,0.267,0.745,0.529,0.0748,0.358;0.263,0.604,0.401,0.569,0.502,0.819,0.943,0.613,0.469,0.508;0.297,0.788,0.799,0.0732,0.779,0.0169,0.215,0.485,0.811,0.932;0.398,0.0184,0.637,0.815,0.622,0.185,0.503,0.0419,0.923,0.957;0.00319,0.536,0.111,0.0249,0.911,0.264,0.454,0.0748,0.823,0.758;0.783,0.431,0.698,0.466,0.86,0.198,0.386,0.683,0.85,0.236;0.179,0.662,0.857,0.374,0.199,0.46,0.73,0.754,0.31,0.569;aaa;
0.546;0.00122;0.494;a;aa;0.95;0.41;aaaa;aaaaaaaa;0.046;aaa;a;0.827,0.581,0.644,0.185,0.653,0.991,0.529,0.617,0.508,0.353;0.705,0.0733,0.428,0.683,0.697,0.709,0.0103,0.619,0.82,0.0132;0.423,0.268,0.396,0.477,0.00853,0.381,0.374,0.87,0.327,0.785;0.72,0.848,0.256,0.903,0.919,0.634,0.674,0.896,0.5,0.199;0.789,0.477,0.65,0.275,0.101,0.919,0.663,0.807,0.61,0.899;0.776,0.238,0.946,0.721,0.781,0.733,0.0634,0.882,0.472,0.73;0.112,0.928,0.667,0.716,0.59,0.662,0.986,0.871,0.716,0.26;0.111,0.154,0.464,0.132,0.436,0.355,0.501,0.642,0.392,0.0815;0.539,0.167,0.198,0.269,0.258,0.387,0.535,0.749,0.326,0.233;0.399,0.312,0.773,0.314,0.0527,0.149,0.882,0.189,0.509,0.511;0.838,0.353,0.802,0.0927,0.226,0.928,0.27,0.159,0.101,0.306;0.0244,0.741,0.812,0.211,0.766,0.0725,0.688,0.992,0.464,0.0636;aaaaaaa;
0.264;0.243;0.141;aa;aaaa;0.363;0.726;a;aaaa;0.618;aaaa;a;0.496,0.41,0.23,0.948,0.418,0.999,0.481,0.159,0.996,0.663;0.998,0.262,0.169,0.867,0.421,0.671,0.205,0.137,0.372,0.482;0.188,0.789,0.356,0.229,0.973,0.885,0.511,0.781,0.652,0.619;0.21,0.402,0.722,0.82,0.959,0.768,0.305,0.566,0.817,0.666;0.286,0.741,0.508,0.486,0.118,0.633,0.923,0.488,0.668,0.451;0.0329,0.234,0.486,0.882,0.582,0.725,0.246,0.51,0.672,0.962;0.998,0.928,0.906,0.257,0.391,0.0492,0.853,0.151,0.646,0.594;0.141,0.54,0.615,0.462,0.217,0.342,0.731,0.918,0.995,0.715;0.914,0.244,0.847,0.0861,0.784,0.852,0.935,0.809,0.825,0.372;0.669,0.353,0.44,0.143,0.42,0.895,0.0342,0.434,0.713,0.606;0.799,0.835,0.561,0.853,0.609,0.563,0.778,0.19,0.766,0.283;0.224,0.497,0.259,0.364,0.541,0.659,0.989,0.981,0.388,0.293;aaaaaaa;
0.625;0.772;0.375;aa;aa;0.918;0.398;aaa;a;0.839;aaaaa;a;0.601,0.313,0.305,0.763,0.91,0.887,0.545,0.942,0.0877,0.323;0.493,0.633,0.487,0.294,0.401,0.864,0.601,0.728,0.285,0.569;0.885,0.147,0.952,0.332,0.656,0.0712,0.474,0.589,0.592,0.45;0.733,0.814,0.762,0.59,0.181,0.409,0.774,0.94,0.668,0.431;0.0361,0.507,0.726,0.351,0.0477,0.76,0.561,0.82,0.511,0.537;0.698,0.907,0.525,0.215,0.563,0.56,0.364,0.648,0.893,0.198;0.0829,0.524,0.446,0.711,0.743,0.851,0.549,0.705,0.308,0.693;0.803,0.00948,0.362,0.674,0.555,0.0694,0.281,0.636,0.638,0.296;0.403,0.192,0.541,0.212,0.234,0.844,0.816,0.727,0.679,0.476;0.708,0.397,0.103,0.936,0.558,0.793,0.0724,0.797,0.153,0.574;0.4,0.74,0.00246,0.332,0.238,0.646,0.761,0.311,0.395,0.405;0.0701,0.873,0.151,0.642,0.749,0.202,0.568,0.47,0.874,0.449;a;
0.212;0.0779;0.782;a;a;0.572;0.427;aaaa;aaaaaaaa;0.472;aaaa;a;0.275,0.598,0.541,0.935,0.971,0.321,0.0916,0.815,0.331,0.457;0.741,0.915,0.464,0.827,0.73,0.0882,0.637,0.165,0.878,0.312;0.201,0.212,0.0305,0.837,0.545,0.00578,0.141,0.261,0.817,0.663;0.253,0.463,0.364,0.203,0.351,0.633,0.878,0.578,0.579,0.937;0.755,0.933,0.0684,0.311,0.145,0.528,0.877,0.678,0.485,0.947;0.984,0.968,0.282,0.126,0.897,0.224,0.216,0.989,0.992,0.155;0.836,0.268,0.7,0.554,0.536,0.675,0.235,0.193,0.641,0.0584;0.383,0.177,0.861,0.539,0.107,0.37,0.34,0.942,0.348,0.822;0.683,0.529,0.516,0.2,0.964,0.765,0.938,0.918,0.249,0.413;0.16,0.783,0.262,0.682,0.998,0.578,0.999,0.469,0.545,0.35;0.787,0.124,0.941,0.16,0.906,0.196,0.861,0.937,0.781,0.0634;0.153,0.528,0.164,0.622,0.164,0.187,0.657,0.415,0.564,0.422;aaa;
0.653;0.189;0.34;aa;aaaa;0.496;0.113;aaaa;aaa;0.81;aaaaa;a;0.0173,0.823,0.654,0.297,0.539,0.227,0.609,0.771,0.983,0.277;0.504,0.428,0.348,0.063,0.192,0.212,0.77,1,0.827,0.864;0.104,0.97,0.192,0.883,0.273,0.0278,0.679,0.322,0.209,0.181;0.751,0.662,0.592,0.524,0.901,0.46,0.338,0.947,0.683,0.803;0.494,0.825,0.455,0.443,0.747,0.296,0.345,0.511,0.379,0.285;0.259,0.719,0.194,0.535,0.743,0.887,0.333,0.312,0.0614,0.348;0.862,0.0263,0.964,0.268,0.293,0.164,0.348,0.879,0.119,0.915;0.91,0.204,0.0524,0.908,0.577,0.706,0.899,0.677,0.783,0.844;0.431,0.631,0.631,0.941,0.15,0.103,0.092,0.493,0.107,0.119;0.545,0.102,0.324,0.987,0.546,0.236,0.265,0.944,0.625,0.86;0.37,0.604,0.305,0.653,0.915,0.042,0.345,0.324,0.0194,0.738;0.166,0.516,0.966,0.959,0.55,0.26,0.936,0.0821,0.386,0.28;aa;
0.496;0.327;0.312;aa;aa;0.983;0.149;aaaa;aaaaaaa;0.303;a;a;0.606,0.869,0.185,0.138,0.928,0.933,0.861,0.249,0.0815,0.637;0.7,0.196,0.758,0.9,0.779,0.737,0.948,0.774,0.746,0.552;0.614,0.679,0.947,0.706,0.261,0.258,0.989,0.622,0.0767,0.414;0.172,0.422,0.148,0.185,0.44,0.5,0.306,0.00705,0.492,0.369;0.941,0.629,0.0206,0.801,0.734,0.359,0.196,0.387,0.513,0.863;0.309,0.0775,0.388,0.501,0.0319,0.725,0.998,0.77,0.946,0.628;0.0753,0.817,0.032,0.84,0.609,0.793,0.327,0.583,0.563,0.699;0.742,0.0471,0.0892,0.732,0.344,0.245,0.637,0.737,0.772,0.646;0.757,0.358,0.556,0.461,0.904,0.172,0.894,0.889,0.977,0.493;0.543,0.898,0.114,0.656,0.102,0.417,0.677,0.246,0.135,0.323;0.839,0.86,0.519,0.0831,0.826,0.00135,0.7,0.356,0.524,0.279;0.127,0.799,0.122,0.314,0.412,0.226,0.203,0.449,0.41,0.0928;aaaaa;
0.282;0.285;0.297;aa;aa;0.204;0.155;aa;aaaaaa;0.912;aaaaa;a;0.101,0.327,0.674,0.977,0.451,0.935,0.0184,0.535,0.9,0.126;0.871,0.277,0.932,0.9,0.768,0.0314,0.972,0.868,0.641,0.498;0.408,0.896,0.698,0.976,0.831,0.709,0.844,0.42,0.808,0.182;0.948,0.549,0.531,0.918,0.484,0.221,0.923,0.954,0.604,0.0297;0.314,0.192,0.39,0.902,0.703,0.233,0.765,0.185,0.466,0.599;0.692,0.18,0.0201,0.622,0.508,0.665,0.44,0.812,0.761,0.227;0.936,0.599,0.94,0.883,0.831,0.388,0.869,0.484,0.368,0.616;0.632,0.514,0.297,0.764,0.546,0.569,0.729,0.952,0.0559,0.32;0.159,0.455,0.643,0.581,0.399,0.378,0.217,0.625,0.899,0.628;0.684,0.102,0.317,0.0138,0.488,0.229,0.867,0.66,0.756,0.477;0.173,0.709,0.359,0.71,0.44,0.128,0.802,0.887,0.607,0.875;0.87,0.487,0.0684,0.599,0.996,0.741,0.976,0.0685,0.262,0.858;aa;
0.0613;0.887;0.915;aa;aaa;0.166;0.548;aa;aaaaaaa;0.73;aaaaa;a;0.602,0.34,0.955,0.872,0.135,0.72,0.54,0.607,0.401,0.368;0.35,0.446,0.111,0.737,0.17,0.97,0.267,0.589,0.00616,0.476;0.5,0.454,0.0348,0.194,0.62,0.759,0.838,0.389,0.781,0.241;0.476,0.79,0.223,0.0139,0.443,0.997,0.138,0.555,0.9,0.432;0.957,0.701,0.0106,0.158,0.325,0.653,0.941,0.201,0.178,0.882;0.699,0.558,0.41,0.416,0.44,0.398,0.881,0.295,0.776,0.792;0.586,0.0199,0.984,0.351,0.331,0.0538,0.757,0.554,0.961,0.782;0.778,0.36,0.394,0.805,0.626,0.335,0.324,0.00023,0.865,0.2;0.2,0.285,0.166,0.432,0.0778,0.698,0.889,0.956,0.268,0.814;0.898,0.506,0.135,0.5,0.466,0.765,0.586,0.173,0.283,0.0775;0.293,0.924,0.211,0.831,0.0452,0.187,0.114,0.377,0.763,0.0263;0.936,0.445,0.511,0.129,0.822,0.831,0.795,0.233,0.648,0.424;aaa;
0.286;0.751;0.0687;a;aa;0.363;0.646;aaaaa;aaaaaaa;0.38;aa;a;0.914,0.583,0.352,0.239,0.814,0.739,0.641,0.819,0.0561,0.18;0.374,0.997,0.622,0.27,0.128,0.2,0.368,0.401,0.571,0.81;0.5,0.832,0.0755,0.341,0.0558,0.229,0.941,0.296,0.0274,0.583;0.276,0.949,0.166,0.272,0.165,0.757,0.649,0.582,0.244,0.625;0.685,0.913,0.712,0.874,0.462,0.643,0.928,0.404,0.493,0.918;0.872,0.673,0.663,0.123,0.404,0.822,0.822,0.343,0.487,0.0722;0.947,0.511,0.761,0.947,0.764,0.76,0.906,0.359,0.557,0.91;0.826,0.457,0.431,0.806,0.535,0.112,0.486,0.27,0.19,0.363;0.933,0.108,0.469,0.288,0.231,0.317,0.56,0.883,0.945,0.189;0.249,0.978,0.343,0.13,0.887,0.405,0.757,0.566,0.492,0.09;0.831,0.0531,0.963,0.207,0.205,0.148,0.799,0.581,0.584,0.14;0.261,0.6,0.371,0.241,0.913,0.719,0.219,0.131,0.0793,0.884;aaaaa;
0.885;0.0318;0.759;a;a;0.343;0.902;aa;aaaaaa;0.845;a;a;0.0249,0.352,0.843,0.321,0.649,0.373,0.84,0.608,0.718,0.272;0.157,0.454,0.602,0.158,0.779,0.709,0.228,0.386,0.777,0.589;0.0522,0.794,0.666,0.733,0.972,0.351,0.635,0.398,0.335,0.957;0.88,0.822,0.239,0.0801,0.859,0.125,0.0399,0.557,0.642,0.322;0.511,0.483,0.888,0.505,0.959,0.729,0.982,0.649,0.9,0.561;0.0835,0.602,0.572,0.349,0.505,0.675,0.0384,0.0601,0.758,0.879;0.893,0.861,0.863,0.0959,0.44,0.84,0.49,0.693,0.142,0.897;0.99,0.631,0.862,0.0795,0.116,0.282,0.325,0.31,0.326,0.514;0.037,0.134,0.957,0.0239,0.973,0.239,0.0348,0.271,0.74,0.398;0.626,0.248,0.224,0.541,0.586,0.965,0.678,0.371,0.544,0.058;0.0437,0.724,0.634,0.859,0.664,0.255,0.429,0.822,0.386,0.477;0.599,0.662,0.905,0.129,0.108,0.626,0.334,0.482,0.217,0.0937;aaaaaaa;
0.465;0.0762;0.0324;a;aaa;0.405;0.727;a;aaaaaaa;0.809;a;a;0.465,0.953,0.856,0.0854,0.619,0.0104,0.805,0.616,0.0439,0.0135;0.987,0.53,0.639,0.302,0.223,0.431,0.442,0.83,0.0265,0.947;0.956,0.505,0.698,0.63,0.0712,0.302,0.437,0.0936,0.337,0.249;0.735,0.984,0.379,0.317,0.323,0.435,0.989,0.65,0.635,0.194;0.368,0.025,0.409,0.653,0.932,0.522,0.244,0.657,0.924,0.975;0.838,0.127,0.0795,0.171,0.647,0.434,0.772,0.833,0.533,0.571;0.541,0.433,0.625,0.0563,0.809,0.0293,0.113,0.905,0.0961,0.169;0.99,0.693,0.856,0.329,0.606,0.891,0.705,0.637,0.0485,0.00605;0.742,0.805,0.0249,0.955,0.245,0.732,0.343,0.664,0.551,0.292;0.497,0.172,0.0521,0.802,0.541,0.172,0.596,0.166,0.963,0.192;0.618,0.317,0.354,0.77,0.651,0.219,0.59,0.921,0.831,0.434;0.414,0.278,0.138,0.941,0.518,0.438,0.262,0.0225,0.473,0.169;aaa;
0.565;0.416;0.0578;a;aaa;0.379;0.464;a;aa;0.174;a;a;0.114,0.171,0.465,0.677,0.407,0.12,0.386,0.742,0.394,0.372;0.233,0.634,0.387,0.212,0.844,0.764,0.957,0.617,0.309,0.239;0.794,0.769,0.0197,0.02,0.625,0.282,0.564,0.969,0.448,0.53;0.697,0.189,0.817,0.681,0.738,0.515,0.94,0.409,0.874,0.00895;0.466,0.221,0.386,0.848,0.147,0.64,0.293,0.102,0.52,0.0138;0.0837,0.646,0.361,0.659,0.419,0.82,0.295,0.156,0.49,0.63;0.0675,0.937,0.71,0.751,0.0145,0.0825,0.145,0.545,0.163,0.323;0.893,0.4,0.00666,0.0148,0.357,0.329,0.216,0.0284,0.632,0.27;0.719,0.26,0.183,0.965,0.995,0.39,0.744,0.743,0.0122,0.15;0.159,0.983,0.388,0.912,0.771,0.188,0.513,0.236,0.171,0.936;0.0313,0.723,0.463,0.411,0.486,0.0101,0.0455,0.46,0.782,0.748;0.221,0.733,0.514,0.85,0.268,0.701,0.581,0.525,0.464,0.165;aaaaaaaa;
0.763;0.824;0.478;aa;aaa;0.478;0.909;aaa;aaaaaaa;0.341;aaa;a;0.00496,0.354,0.953,0.547,0.455,0.906,0.735,0.0155,0.716,0.385;0.782,0.963,0.556,0.603,0.567,0.974,0.593,0.165,0.932,0.482;0.037,0.807,0.205,0.795,0.313,0.466,0.845,0.896,0.902,0.702;0.733,0.000105,0.77,0.138,0.101,0.697,0.0231,0.721,0.881,0.374;0.0161,0.382,0.184,0.231,0.559,0.762,0.327,0.298,0.266,0.23;0.636,0.845,0.9,0.0595,0.86,0.639,0.95,0.439,0.263,0.968;0.647,0.197,0.738,0.288,0.455,0.856,0.153,0.315,0.62,0.219;0.773,0.858,0.984,0.102,0.388,0.296,0.0319,0.602,0.562,0.251;0.449,0.587,0.154,0.715,0.486,0.353,0.0679,0.764,0.907,0.182;0.0529,0.864,0.769,0.52,0.53,0.104,0.619,0.104,0.428,0.601;0.952,0.0821,0.436,0.96,0.301,0.626,0.974,0.608,0.433,0.346;0.626,0.256,0.512,0.0182,0.0677,0.639,0.214,0.537,0.414,0.764;aaaa;
