ATT0(string,9);ATT1(string,1);ATT2(string,4);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(string,5);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(string,2);ATT18(string,7);ATT19(string,7);ATT20(string,5);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;a;a;0.554;aa;0.15;0.195;aa;aaaaa;0.73;a;aaa;aa;0.0707;aaaaaa;aaa;0.996;aa;aaaaaaa;a;aaaaa;a;0.0825,0.226,0.142,0.905,0.338,0.319,0.239,0.917,0.968,0.815;0.849,0.0603,0.138,0.755,0.0298,0.592,0.682,0.627,0.295,0.937;0.889,0.21,0.216,0.983,0.255,0.911,0.485,0.0418,0.557,0.724;0.112,0.711,0.772,0.868,0.228,0.0457,0.847,0.0462,0.554,0.961;0.319,0.896,0.372,0.743,0.0162,0.818,0.21,0.622,0.769,0.997;0.654,0.954,0.656,0.64,0.818,0.668,0.266,0.633,0.521,0.352;0.529,0.533,0.605,0.982,0.882,0.952,0.145,0.126,0.803,0.274;0.524,0.425,0.979,0.255,0.42,0.93,0.208,0.511,0.409,0.364;0.641,0.877,0.754,0.553,0.624,0.324,0.217,0.985,0.711,0.15;0.456,0.183,0.781,0.31,0.856,0.166,0.72,0.765,0.897,0.326;0.413,0.905,0.819,0.758,0.873,0.789,0.0986,0.477,0.932,0.366;0.824,0.42,0.993,0.844,0.172,0.6,0.949,0.404,0.698,0.844;0.909,0.544,0.187,0.94,0.101,0.894,0.23,0.927,0.116,0.846;0.263,0.0356,0.688,0.602,0.000969,0.291,0.534,0.0163,0.28,0.15;0.566,0.885,0.0792,0.681,0.993,0.39,0.0424,0.141,0.167,0.526;0.804,0.873,0.514,0.485,0.534,0.134,0.331,0.424,0.886,0.615;0.836,0.749,0.0962,0.597,0.537,0.199,0.391,0.102,0.942,0.107;0.0522,0.912,0.0419,0.458,0.516,0.156,0.746,1,0.493,0.459;0.643,0.303,0.82,0.976,0.236,0.464,0.531,0.31,0.979,0.544;0.722,0.638,0.735,0.948,0.462,0.258,0.84,0.286,0.694,0.274;0.892,0.342,0.231,0.272,0.78,0.886,0.759,0.367,0.732,0.0557;0.571,0.108,0.62,0.0421,0.704,0.181,0.0644,0.143,0.801,0.756;a;
a;a;aaa;0.366;aaaa;0.298;0.936;aaaa;aaaaa;0.832;aaaa;a;aa;0.77;aaaaaaa;aaaaa;0.124;a;aaaaaaa;aaa;aaa;aaa;0.652,0.222,0.136,0.989,0.52,0.578,0.785,0.289,0.436,0.702;0.41,0.867,0.121,0.59,0.957,0.2,0.579,0.625,0.267,0.372;0.2,0.0291,0.214,0.752,0.859,0.553,0.344,0.511,0.934,0.11;0.326,0.91,0.722,0.192,0.578,0.699,0.957,0.114,0.469,0.834;0.319,0.932,0.0923,0.801,0.222,0.787,0.844,0.159,0.523,0.183;0.902,0.536,0.413,0.536,0.818,0.0837,0.664,0.949,0.309,0.412;0.691,0.974,0.522,0.107,0.259,0.857,0.633,0.261,0.196,0.121;0.503,0.821,0.0615,0.223,0.817,0.705,0.822,0.175,0.754,0.161;0.436,0.391,0.778,0.726,0.204,0.713,0.873,0.3,0.679,0.347;0.238,0.782,0.913,0.551,0.124,0.244,0.537,0.451,0.273,0.143;0.651,0.0345,0.0506,0.694,0.713,0.852,0.92,0.221,0.23,0.417;0.846,0.671,0.83,0.683,0.75,0.305,0.049,0.125,0.0714,0.719;0.363,0.45,0.9,0.323,0.62,0.753,0.422,0.0219,0.512,0.581;0.327,0.0683,0.448,0.972,0.286,0.241,0.558,0.0156,0.231,0.47;0.86,0.456,0.638,0.723,0.463,0.606,0.791,0.0163,0.264,0.103;0.309,0.276,0.308,0.158,0.411,0.681,0.447,0.216,0.837,0.164;0.832,0.897,0.757,0.0105,0.665,0.33,0.179,0.197,0.787,0.67;0.667,0.563,0.916,0.812,0.733,0.704,0.344,0.558,0.0532,0.314;0.236,0.468,0.866,0.593,0.709,0.245,0.146,0.959,0.322,0.283;0.0214,0.663,0.252,0.752,0.49,0.16,0.658,0.357,0.365,0.761;0.571,0.255,0.164,0.108,0.642,0.37,0.235,0.948,0.441,0.488;0.944,0.367,0.655,0.138,0.385,0.611,0.999,0.96,0.78,0.412;aaaaaaaa;
a;a;aaa;0.872;aaa;0.676;0.914;aaa;aaa;0.484;aaaa;aa;a;0.897;aaa;aaa;0.697;aa;aaaaaa;aa;aaaaa;aaa;0.956,0.768,0.185,0.0142,0.319,0.15,0.255,0.721,0.445,0.976;0.0442,0.883,0.277,0.763,0.14,0.223,0.541,0.729,0.752,0.887;0.703,0.864,0.342,0.29,0.19,0.397,0.85,0.467,0.723,0.195;0.941,0.526,0.677,0.373,0.95,0.561,0.668,0.873,0.13,0.032;0.326,0.942,0.837,0.697,0.611,0.206,0.503,0.346,0.314,0.109;0.121,0.776,0.355,0.185,0.301,0.132,0.716,0.418,0.421,0.764;0.0122,0.396,0.389,0.321,0.11,0.265,0.55,0.687,0.0361,0.158;0.556,0.374,0.953,0.916,0.887,0.527,0.397,0.0286,0.202,0.227;0.462,0.295,0.682,0.41,0.0708,0.132,0.25,0.412,0.0264,0.331;0.531,0.188,0.761,0.218,0.859,0.211,0.146,0.692,0.226,0.6;0.249,0.624,0.9,0.606,0.02,0.766,0.906,0.841,0.86,0.487;0.685,0.699,0.916,0.344,0.713,0.853,0.33,0.822,0.0578,0.819;0.632,0.793,0.312,0.94,0.554,0.283,0.25,0.923,0.228,0.0633;0.563,0.705,0.654,0.638,0.771,0.0959,0.214,0.296,0.745,0.0176;0.166,0.581,0.762,0.774,0.69,0.513,0.801,0.173,0.178,0.801;0.612,0.269,0.288,0.33,0.0961,0.384,0.986,0.325,0.0452,0.832;0.722,0.116,0.114,0.755,0.241,0.267,0.109,0.107,0.0299,0.662;0.321,0.858,0.345,0.593,0.41,0.546,0.869,0.827,0.0891,0.647;0.543,0.657,0.64,0.502,0.467,0.489,0.112,0.743,0.47,0.271;0.339,0.326,0.477,0.719,0.573,0.633,0.324,0.725,0.355,0.704;0.36,0.213,0.177,0.849,0.828,0.773,0.871,0.832,0.934,0.888;0.433,0.208,0.713,0.348,0.544,0.812,0.104,0.768,0.3,0.683;aaaaaaaa;
aaaaaaa;a;aaaa;0.342;aaaaaaa;0.815;0.8;a;aaaaa;0.613;a;aaaa;aa;0.341;aaaaaaaa;aaaa;0.0484;aa;aaa;aa;aa;aaa;0.99,0.594,0.0825,0.0969,0.586,0.903,0.0539,0.62,0.121,0.47;0.794,0.497,0.486,0.251,0.356,0.772,0.965,0.962,0.733,0.118;0.913,0.559,0.85,0.0699,0.188,0.187,0.322,0.387,0.395,0.299;0.159,0.182,0.511,0.632,0.681,0.0587,0.832,0.0988,0.555,0.776;0.23,0.265,0.0602,0.144,0.112,0.881,0.237,0.14,0.477,0.963;0.521,0.465,0.354,0.765,0.629,0.187,0.934,0.91,0.0712,0.23;0.00272,0.685,0.371,0.239,0.265,0.899,0.844,0.985,0.313,0.233;0.446,0.619,0.198,0.225,0.579,0.382,0.483,0.199,0.0227,0.116;0.669,0.588,0.066,0.984,0.333,0.991,0.754,0.439,0.162,0.678;0.319,0.121,0.251,0.507,0.074,0.0611,0.716,0.00954,0.263,0.0645;0.42,0.933,0.878,0.136,0.19,0.255,0.0842,0.185,0.926,0.0699;0.992,0.825,0.474,0.066,0.994,0.145,0.139,0.219,0.72,0.731;0.299,0.538,0.729,0.927,0.577,0.306,0.79,0.172,0.845,0.54;0.312,0.561,0.936,0.00108,0.0726,0.00808,0.765,0.215,0.842,0.801;0.0514,0.973,0.826,0.358,0.929,0.131,0.53,0.641,0.18,0.449;0.789,0.59,0.353,0.56,0.272,0.0532,0.152,0.51,0.814,0.718;0.59,0.436,0.387,0.711,0.579,0.616,0.353,0.675,0.399,0.849;0.92,0.0429,0.602,0.136,0.218,0.261,0.616,0.267,0.481,0.659;0.838,0.624,0.674,0.727,0.609,0.37,0.82,0.676,0.816,0.0951;0.0487,0.716,0.0747,0.661,0.684,0.232,0.272,0.315,0.0719,0.00915;0.767,0.675,0.624,0.774,0.818,0.975,0.0766,0.926,0.444,0.583;0.382,0.535,0.642,0.178,0.0872,0.722,0.569,0.474,0.331,0.624;aaaaaaaa;
aaaaaa;a;aaaa;0.748;aaaaaaa;0.603;0.527;aaaaaaa;aaaaaa;0.619;aaaa;aa;aa;0.0419;a;aaa;0.907;aa;aaaaaa;aaaaaaa;aaa;aa;0.303,0.424,0.403,0.586,0.866,0.985,0.137,0.885,0.0961,0.54;0.59,0.157,0.754,0.655,0.689,0.516,0.725,0.941,0.111,0.385;0.757,0.741,0.701,0.517,0.226,0.227,0.247,0.994,0.031,0.653;0.548,0.0814,0.419,0.214,0.402,0.264,0.779,0.0817,0.514,0.281;0.889,0.585,0.21,0.329,0.727,0.793,0.302,0.704,0.93,0.319;0.738,0.206,0.508,0.166,0.0469,0.742,0.23,0.414,0.831,0.893;0.579,0.507,0.133,0.609,0.599,0.416,0.963,0.0395,0.472,0.0321;0.938,0.359,0.932,0.369,0.0718,0.857,0.847,0.258,0.146,0.0209;0.646,0.199,0.259,0.418,0.436,0.838,0.408,0.106,0.144,0.0616;0.608,0.213,0.976,0.491,0.258,0.108,0.662,0.222,0.416,0.799;0.261,0.451,0.546,0.752,0.505,0.869,0.554,0.973,0.0649,0.417;0.0262,0.968,0.717,0.151,0.17,0.115,0.632,0.156,0.371,0.225;0.659,0.332,0.0148,0.0788,0.978,0.697,0.969,0.729,0.729,0.761;0.502,0.259,0.752,0.649,0.536,0.0715,0.884,0.185,0.235,0.469;0.333,0.0673,0.78,0.289,0.14,0.333,0.263,0.221,0.289,0.0916;0.0952,0.803,0.773,0.34,0.834,0.896,0.248,0.737,0.561,0.945;0.51,0.489,0.476,0.781,0.529,0.0696,0.435,0.341,0.255,0.831;0.114,0.137,0.34,0.0708,0.238,0.114,0.938,0.651,0.225,0.733;0.732,0.086,0.578,0.218,0.803,0.388,0.22,0.307,0.434,0.5;0.0934,0.331,0.978,0.71,0.273,0.327,0.071,0.415,0.331,0.0907;0.431,0.21,0.662,0.648,0.295,0.987,0.526,0.97,0.964,0.0128;0.294,0.678,0.734,0.0575,0.617,0.0697,0.432,0.703,0.972,0.475;aaa;
aaaaaa;a;a;0.26;aaaaaa;0.748;0.273;aaaaaaa;aaa;0.301;aaa;aaaaa;aa;0.604;aaa;aaaa;0.608;a;aaaaaaa;aaaaaaa;aaaaa;aaaa;0.33,0.359,0.0762,0.366,0.866,0.756,0.788,0.389,0.389,0.734;0.921,0.7,0.269,0.61,0.348,0.387,0.206,0.17,0.897,0.943;0.859,0.504,0.0997,0.171,0.831,0.0145,0.184,0.933,0.147,0.733;0.281,0.823,0.0126,0.126,0.868,0.431,0.469,0.867,0.881,0.513;0.68,0.18,0.925,0.226,0.946,0.896,0.657,0.424,0.689,0.262;0.678,0.715,0.34,0.939,0.0297,0.873,0.405,0.631,0.222,0.859;0.824,0.648,0.378,0.341,0.479,0.253,0.417,0.0802,0.106,0.907;0.593,0.253,0.158,0.191,0.87,0.116,0.318,0.708,0.535,0.558;0.436,0.303,0.921,0.292,0.147,0.439,0.374,0.795,0.993,0.582;0.479,0.933,0.837,0.938,0.0618,0.964,0.432,0.737,0.54,0.0545;0.836,0.97,0.303,0.601,0.701,0.5,0.517,0.00744,0.962,0.373;0.545,0.37,0.886,0.245,0.767,0.255,0.926,0.6,0.946,0.917;0.433,0.349,0.722,0.151,0.442,0.0378,0.992,0.496,0.435,0.265;0.579,0.694,0.738,0.64,0.695,0.553,0.979,0.0274,0.851,0.837;0.124,0.167,0.639,0.815,0.752,0.396,0.149,0.317,0.868,0.73;0.122,0.538,0.158,0.54,0.53,0.199,0.68,0.12,0.794,0.0921;0.652,0.617,0.186,0.342,0.885,0.206,0.185,0.659,0.476,0.443;0.259,0.17,0.902,0.717,0.609,0.722,0.681,0.268,0.508,0.794;0.666,0.383,0.788,0.769,0.501,0.597,0.13,0.758,0.362,0.987;0.667,0.746,0.496,0.256,0.973,0.202,0.0878,0.0581,0.0248,0.0156;0.765,0.425,0.567,0.613,0.879,0.527,0.365,0.224,0.864,0.0472;0.994,0.402,0.905,0.166,0.0489,0.132,0.604,0.936,0.28,0.929;aaaa;
aaaa;a;aaa;0.57;aaaaaaa;0.521;0.875;aa;a;0.888;aa;a;a;0.519;aaaaa;aa;0.348;aa;aaaaaaa;aaaaaa;aaaa;a;0.69,0.63,0.0232,0.777,0.697,0.42,0.746,0.027,0.399,0.609;0.832,0.261,0.705,0.0578,0.146,0.836,0.722,0.751,0.862,0.688;0.191,0.742,0.631,0.948,0.166,0.138,0.921,0.187,0.891,0.512;0.0449,0.849,0.741,0.389,0.891,0.878,0.787,0.583,0.217,0.392;0.0344,0.419,0.912,0.207,0.945,0.686,0.0843,0.412,0.0262,0.606;0.783,0.474,0.238,0.58,0.368,0.198,0.488,0.524,0.26,0.985;0.41,0.0926,0.536,0.714,0.476,0.0614,0.116,0.37,0.0109,0.531;0.354,0.0678,0.249,0.981,0.526,0.139,0.323,0.584,0.965,0.394;0.395,0.683,0.403,0.535,0.696,0.999,0.23,0.656,0.466,0.979;0.656,0.718,0.828,0.356,0.00183,0.704,0.423,0.262,0.167,0.28;0.66,0.922,0.886,0.447,0.439,0.534,0.447,0.473,0.985,0.554;0.947,0.833,0.785,0.473,0.0494,0.896,0.775,0.623,0.134,0.713;0.395,0.831,0.0967,0.741,0.626,0.291,0.178,0.389,0.224,0.786;0.00547,0.896,0.00308,0.731,0.6,0.24,0.958,0.909,0.29,0.127;0.278,0.689,0.0749,0.561,0.331,0.729,0.398,0.832,0.125,0.877;0.064,0.291,0.968,0.94,0.156,0.165,0.786,0.0677,0.408,0.616;0.909,0.581,0.583,0.72,0.292,0.0064,0.597,0.719,0.862,0.119;0.274,0.221,0.677,0.648,0.538,0.362,0.406,0.642,0.746,0.796;0.301,0.337,0.713,0.203,0.206,0.76,0.401,0.324,0.114,0.0601;0.642,0.719,0.756,0.668,0.278,0.376,0.5,0.00346,0.129,0.457;0.275,0.117,0.316,0.31,0.349,0.619,0.892,0.113,0.776,0.754;0.972,0.607,0.319,0.533,0.713,0.554,0.861,0.747,0.558,0.484;a;
aaaaaa;a;aa;0.626;aaaaa;0.0392;0.0735;a;aa;0.821;a;aa;a;0.252;aaaa;a;0.141;aa;aa;aa;aaaa;aa;0.114,0.383,0.0231,0.191,0.959,0.268,0.673,0.345,0.977,0.158;0.933,0.882,0.993,0.512,0.976,0.201,0.788,0.911,0.707,0.279;0.177,0.711,0.253,0.667,0.736,0.788,0.757,0.00532,0.355,0.103;0.329,0.828,0.57,0.603,0.745,0.567,0.245,0.797,0.536,0.0838;0.719,0.666,0.126,0.518,0.0767,0.724,0.784,0.127,0.45,0.725;0.538,0.617,0.776,0.713,0.459,0.922,0.441,0.554,0.0755,0.696;0.0568,0.798,0.357,0.478,0.425,0.0438,0.0471,0.306,0.118,0.145;0.605,0.486,0.22,0.19,0.272,0.344,0.96,0.864,0.411,0.63;0.0264,0.102,0.762,0.842,0.779,0.457,0.829,0.98,0.381,0.289;0.091,0.577,0.335,0.114,0.802,0.517,0.0469,0.868,0.542,0.348;0.0532,0.585,0.414,0.408,0.388,0.809,0.873,0.581,0.853,0.441;0.703,0.176,0.284,0.481,0.789,0.143,0.497,0.789,0.333,0.304;0.939,1,0.403,0.822,0.161,0.431,0.891,0.99,0.413,0.712;0.801,0.883,0.569,0.735,0.864,0.291,0.192,0.717,0.913,0.106;0.158,0.0815,0.704,0.822,0.599,0.383,0.929,0.00385,0.781,0.526;0.041,0.631,0.961,0.546,0.109,0.4,0.589,0.0791,0.901,0.777;0.292,0.31,0.249,0.331,0.816,0.658,0.527,0.574,0.432,0.698;0.138,0.867,0.971,0.686,0.553,0.652,0.357,0.824,0.888,0.48;0.793,0.697,0.0575,0.184,0.933,0.567,0.379,0.205,0.675,0.706;0.349,0.518,0.0925,0.771,0.838,0.386,0.118,0.579,0.57,0.697;0.676,0.146,0.865,0.394,0.278,0.545,0.575,0.869,0.715,0.0401;0.33,0.0316,0.689,0.636,0.3,0.0395,0.683,0.0578,0.786,0.912;aaaaaaaa;
aa;a;aaaa;0.503;aaaaa;0.696;0.181;aa;a;0.613;aaaaa;aa;aa;0.637;aaaaaaaa;aaaa;0.584;aa;aa;aaaaaaa;aaa;a;0.949,0.316,0.11,0.00534,0.774,0.586,0.68,0.858,0.421,0.606;0.35,0.756,0.527,0.259,0.596,0.743,0.379,0.0662,0.00287,0.3;0.542,0.531,0.221,0.786,0.445,0.944,0.254,0.387,0.628,0.241;0.0287,0.663,0.911,0.0434,0.778,0.718,0.717,0.865,0.321,0.04;0.792,0.466,0.601,0.733,0.216,0.69,0.601,0.503,0.555,0.449;0.939,0.867,0.307,0.256,0.283,0.413,0.532,0.969,0.283,0.978;0.54,0.683,0.00707,0.808,0.894,0.237,0.613,0.925,0.768,0.903;0.936,0.182,0.748,0.000795,0.367,0.648,0.267,0.335,0.721,0.473;0.17,0.00139,0.317,0.903,0.111,0.736,0.53,0.404,0.297,0.277;0.383,0.333,0.496,0.0712,0.86,0.684,0.149,0.0634,0.433,0.76;0.0102,0.201,0.75,0.109,0.951,0.483,0.939,0.345,0.665,0.837;0.756,0.469,0.0517,0.412,0.982,0.273,0.066,0.192,0.392,0.889;0.203,0.312,0.624,0.0798,0.218,0.345,0.502,0.835,0.681,0.635;0.987,0.189,0.435,0.539,0.579,0.00472,0.315,0.245,0.0212,0.31;0.963,0.788,0.488,0.798,0.702,0.338,0.619,0.0869,0.894,0.251;0.0596,0.342,0.606,0.421,0.737,0.303,0.685,0.508,1,0.308;0.274,0.734,0.0692,0.792,0.722,0.948,0.321,0.191,0.994,0.893;0.89,0.659,0.976,0.865,0.37,0.571,0.412,0.795,0.339,0.841;0.329,0.0853,0.571,0.0768,0.16,0.385,0.012,0.0219,0.843,0.133;0.414,0.907,0.901,0.894,0.493,0.515,0.252,0.779,0.113,0.249;0.954,0.377,0.233,0.543,0.537,0.89,0.974,0.343,0.026,0.346;0.689,0.124,0.834,0.624,0.524,0.257,0.37,0.609,0.473,0.52;a;
aaaaa;a;a;0.934;aaa;0.844;0.902;aaaa;aaaaaaa;0.58;a;aa;a;0.271;a;a;0.1;a;aaaa;aa;aaaa;aaa;0.638,0.126,0.934,0.532,0.558,0.00583,0.0238,0.41,0.829,0.383;0.825,0.55,0.738,0.558,0.379,0.126,0.505,0.813,0.584,0.0119;0.661,0.689,0.504,0.297,0.0265,0.124,0.255,0.675,0.779,0.522;0.993,0.242,0.508,0.796,0.657,0.866,0.71,0.343,0.0922,0.874;0.541,0.333,0.964,0.349,0.984,0.34,0.364,0.703,0.0463,0.435;0.406,0.656,0.939,0.0369,0.701,0.628,0.159,0.154,0.891,0.118;0.528,0.549,0.324,0.741,0.996,0.514,0.383,0.884,0.2,0.0147;0.0311,0.642,0.587,0.997,0.312,0.933,0.726,0.265,0.0718,0.0941;0.865,0.319,0.313,0.23,0.162,0.299,0.917,0.134,0.896,0.776;0.754,0.807,0.95,0.276,0.039,0.482,0.846,0.814,0.236,0.0588;0.536,0.766,0.12,0.348,0.857,0.389,0.594,0.732,0.521,0.0745;0.045,0.176,0.866,0.894,0.112,0.284,0.134,0.0322,0.665,0.0418;0.778,0.633,0.385,0.662,0.407,0.283,0.405,0.555,0.423,0.164;0.355,0.405,0.661,0.527,0.345,0.41,0.854,0.194,0.606,0.828;0.702,0.0165,0.982,0.393,0.128,0.939,0.45,0.157,0.0498,0.723;0.563,0.946,0.266,0.95,0.581,0.447,0.814,0.147,0.522,0.369;0.55,0.735,0.334,0.421,0.199,0.28,0.189,0.382,0.838,0.215;0.67,0.552,0.784,0.0172,0.0557,0.58,0.0372,0.918,0.926,0.56;0.438,0.826,0.639,0.762,0.29,0.859,0.454,0.326,0.826,0.0508;0.0727,0.469,0.243,0.191,0.792,0.299,0.711,0.687,0.698,0.784;0.362,0.153,0.702,0.0985,0.474,0.604,0.963,0.75,0.866,0.454;0.301,0.606,0.687,0.908,0.986,0.844,0.608,0.453,0.281,0.855;aaaaaa;
aa;a;aa;0.467;aaaaa;0.739;0.93;aaaaaaa;aaaaa;0.876;aaaa;aaa;aa;0.693;aaaaaa;aa;0.189;aa;aaaa;aaaaaa;aa;aa;0.337,0.532,0.377,0.958,0.805,0.328,0.529,0.229,0.118,0.262;0.461,0.895,0.374,0.792,0.305,0.745,0.375,0.69,0.922,0.538;0.499,0.433,0.566,0.83,0.158,0.514,0.785,0.336,0.742,0.249;0.45,0.844,0.012,0.0786,0.0228,0.919,0.685,0.877,0.0189,0.482;0.376,0.682,0.00971,0.162,0.557,0.542,0.603,0.339,0.115,0.763;0.885,0.604,0.479,0.96,0.583,0.26,0.781,0.808,0.542,0.988;0.43,0.162,0.514,0.845,0.355,0.823,0.329,0.406,0.915,0.901;0.427,0.296,0.949,0.116,0.499,0.701,0.658,0.889,0.707,0.276;0.35,0.156,0.814,0.0931,0.707,0.901,0.921,0.882,0.0458,0.323;0.496,0.938,0.443,0.582,0.651,0.634,0.685,0.353,0.163,0.527;0.579,0.285,0.568,0.845,0.926,0.873,0.133,0.839,0.772,0.246;0.628,0.0673,0.153,0.296,0.954,0.585,0.402,0.561,0.438,0.138;0.567,0.315,0.708,0.764,0.989,0.981,0.452,0.519,0.536,0.39;0.368,0.0271,0.607,0.468,0.8,0.48,0.0826,0.0878,0.695,0.808;0.309,0.0807,0.835,0.868,0.116,0.634,0.403,0.0439,0.57,0.0604;0.557,0.747,0.987,0.783,0.209,0.366,0.446,0.822,0.178,0.421;0.479,0.706,0.645,0.696,0.681,0.763,0.18,0.687,0.667,0.901;0.0453,0.553,0.0907,0.905,0.955,0.319,0.373,0.884,0.184,0.125;0.908,0.0408,0.602,0.729,0.859,0.517,0.433,0.773,0.946,0.198;0.836,0.173,0.839,0.468,0.4,0.679,0.967,0.511,0.817,0.314;0.72,0.952,0.0778,0.138,0.442,0.68,0.783,0.0987,0.195,0.559;0.0191,0.46,0.609,0.36,0.233,0.632,0.779,0.46,0.279,0.48;aaaaaaaa;
aaaaaa;a;aa;0.525;aa;0.805;0.553;aaaa;aaaaaa;0.334;aaaaa;aaa;aa;0.263;aaaaaaaa;aaaa;0.67;aa;aaaa;aaaaaa;a;aaaa;0.248,0.338,0.313,0.841,0.558,0.672,0.403,0.503,0.881,0.124;0.032,0.88,0.318,0.337,0.412,0.409,0.356,0.368,0.0699,0.593;0.607,0.782,0.586,0.914,0.234,0.369,0.842,0.34,0.303,0.965;0.924,0.0869,0.855,0.745,0.546,0.648,0.81,0.917,0.725,0.887;0.13,0.975,0.514,0.639,0.502,0.499,0.274,0.187,0.519,0.819;0.264,0.122,0.186,0.308,0.689,0.207,0.911,0.986,0.867,0.711;0.967,0.798,0.52,0.674,0.399,0.994,0.757,0.333,0.701,0.884;0.404,0.5,0.259,0.562,0.0767,0.535,0.93,0.881,0.00646,0.561;0.52,0.234,0.665,0.0432,0.257,0.763,0.793,0.832,0.817,0.799;0.667,0.368,0.279,0.444,0.495,0.954,0.996,0.957,0.31,0.857;0.0932,0.33,0.471,0.864,0.663,0.381,0.517,0.703,0.261,0.29;0.0639,0.0787,0.24,0.941,0.987,0.144,0.812,0.881,0.751,0.0725;0.722,0.00197,0.171,0.287,0.62,0.554,0.79,0.491,0.0895,0.931;0.604,0.109,0.739,0.429,0.847,0.572,0.00782,0.418,0.234,0.0232;0.428,0.407,0.224,0.211,0.959,0.761,0.133,0.0386,0.361,0.745;0.338,0.0203,0.449,0.22,0.818,0.785,0.404,0.257,0.837,0.229;0.819,0.883,0.601,0.0633,0.733,0.384,0.933,0.137,0.116,0.233;0.014,0.847,0.533,0.224,0.111,0.252,0.125,0.784,0.222,0.996;0.255,0.0881,0.285,0.855,0.924,0.494,0.874,0.758,0.944,0.665;0.788,0.375,0.953,0.617,0.611,0.501,0.472,0.0423,0.2,0.157;0.0949,0.0318,0.157,0.109,0.729,0.702,0.116,0.341,0.926,0.116;0.272,0.0246,0.106,0.674,0.431,0.313,0.173,0.628,0.786,0.0603;aaaaa;
aa;a;aaaa;0.0642;aaaaaa;0.366;0.0369;aaaaaa;aa;0.345;a;aaaaa;aa;0.401;aaa;aaaa;0.0618;a;aaaaaaa;aaaaa;aaa;aaaa;0.504,0.521,0.224,0.578,0.202,0.665,0.915,0.944,0.842,0.77;0.143,0.718,0.518,0.583,0.62,0.391,0.471,0.132,0.257,0.693;0.592,0.0185,0.174,0.257,0.389,0.487,0.828,0.57,0.0199,0.849;0.489,0.472,0.713,0.0948,0.91,0.321,0.463,0.142,0.798,0.5;0.46,0.734,0.0316,0.482,0.565,0.341,0.511,0.759,0.411,0.997;0.599,0.0819,0.992,0.0987,0.401,0.342,0.0871,0.523,0.214,0.533;0.847,0.973,0.505,0.247,0.612,0.00911,0.154,0.318,0.772,0.138;0.405,0.222,0.859,0.25,0.969,0.607,0.237,0.388,0.703,0.458;0.469,0.435,0.941,0.767,0.953,0.412,0.947,0.774,0.979,0.113;0.65,0.614,0.487,0.904,0.334,0.237,0.78,0.628,0.321,0.831;0.719,0.93,0.972,0.0175,0.642,0.621,0.717,0.638,0.769,0.568;0.732,0.68,0.64,0.376,0.976,0.615,0.476,0.521,0.704,0.583;0.584,0.572,0.236,0.383,0.795,0.023,0.841,0.00463,0.855,0.0304;0.557,0.279,0.531,0.566,0.869,0.284,0.634,0.774,0.364,0.953;0.0985,0.0262,0.0116,0.227,0.789,0.924,0.61,0.408,0.967,0.347;0.78,0.997,0.839,0.771,0.237,0.206,0.41,0.381,0.634,0.513;0.741,0.92,0.538,0.496,0.354,0.155,0.811,0.645,0.462,0.947;0.463,0.135,0.66,0.754,0.269,0.957,0.935,0.144,0.553,0.319;0.658,0.967,0.85,0.33,0.785,0.435,0.443,0.0908,0.176,0.798;0.00042,0.0637,0.562,0.339,0.135,0.603,0.833,0.165,0.0291,0.65;0.00792,0.184,0.766,0.604,0.0929,0.852,0.439,0.548,0.00566,0.179;0.528,0.384,0.398,0.458,0.389,0.773,0.0951,0.00412,0.213,0.636;aaa;
