ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,3);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(string,5);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.501;0.976;aaaaaaaaa;aaaaaaa;0.792;0.898;a;aa;aaaaaaa;0.36;0.479;aaaaaaaaa;aaaaaaa;aaaa;a;0.327,0.744,0.932,0.32,0.793,0.653,0.257,0.369,0.141,0.998;0.449,0.00616,0.524,0.982,0.162,0.996,0.0892,0.416,0.059,0.368;0.593,0.399,0.886,0.702,0.127,0.294,0.0483,0.347,0.754,0.805;0.665,0.787,0.505,0.454,0.644,0.273,0.623,0.0678,0.0997,0.00679;0.0687,0.95,0.589,0.229,0.667,0.31,0.235,0.866,0.696,0.575;0.798,0.953,0.457,0.538,0.733,0.764,0.554,0.402,0.136,0.863;0.174,0.22,0.918,0.893,0.659,0.617,0.374,0.638,0.85,0.612;0.817,0.879,0.812,0.205,0.165,0.618,0.72,0.781,0.665,0.707;0.512,0.922,0.193,0.506,0.196,0.493,0.696,0.314,0.313,0.706;0.469,0.39,0.922,0.555,0.177,0.126,0.0169,0.178,0.89,0.865;0.0206,0.802,0.969,0.681,0.931,0.702,0.304,0.14,0.435,0.429;0.846,0.771,0.41,0.629,0.705,0.956,0.903,0.755,0.881,0.0314;0.959,0.568,0.381,0.808,0.276,0.175,0.981,0.492,0.633,0.597;0.298,0.345,0.0528,0.0686,0.63,0.484,0.792,0.2,0.0817,0.798;0.236,0.405,0.614,0.949,0.446,0.706,0.464,0.627,0.472,0.866;0.915,0.0338,0.894,0.187,0.684,0.937,0.901,0.0322,0.314,0.125;aaaa;
aaaaaaa;0.926;0.683;aaaaaa;aaaa;0.479;0.347;a;aa;aaaaaa;0.271;0.564;aaaaa;aa;aaa;a;0.835,0.535,0.517,0.242,0.48,0.142,0.277,0.226,0.406,0.972;0.69,0.692,0.544,0.0486,0.0224,0.159,0.00158,0.542,0.838,0.818;0.275,0.467,0.851,0.313,0.557,0.543,0.149,0.828,0.704,0.116;0.329,0.336,0.206,0.564,0.844,0.73,0.946,0.35,0.926,0.311;0.424,0.0834,0.51,0.35,0.069,0.787,0.261,0.212,0.688,0.313;0.31,0.023,0.0746,0.91,0.368,0.103,0.303,0.479,0.821,0.772;0.136,0.64,0.489,0.556,0.516,0.765,0.127,0.207,0.779,0.961;0.0177,0.606,0.536,0.428,0.969,0.617,0.683,0.223,0.484,0.904;0.775,0.421,0.144,0.335,0.285,0.00536,0.0913,0.969,0.498,0.955;0.263,0.277,0.197,0.435,0.714,0.794,0.139,0.155,0.348,0.104;0.086,0.761,0.334,0.723,0.26,0.506,0.171,0.325,0.613,0.309;0.0799,0.31,0.573,0.693,0.349,0.127,0.929,0.898,0.236,0.741;0.386,0.251,0.817,0.937,0.131,0.677,0.631,0.0345,0.37,0.0954;0.239,0.152,0.254,0.28,0.787,0.484,0.712,0.347,0.236,0.541;0.915,0.511,0.766,0.236,0.0324,0.934,0.195,0.659,0.318,0.987;0.052,0.633,0.16,0.764,0.379,0.821,0.0428,0.149,0.0423,0.288;a;
aaaaaaa;0.671;0.107;aaaaaaa;aaaaaa;0.414;0.804;a;a;aa;0.781;0.232;aaaaaaa;aaaaa;aa;a;0.259,0.221,0.365,0.454,0.696,0.534,0.824,0.642,0.0224,0.777;0.404,0.55,0.247,0.625,0.726,0.518,0.931,0.131,0.775,0.682;0.533,0.659,0.16,0.53,0.963,0.415,0.237,0.972,0.427,0.24;0.992,0.148,0.0843,0.622,0.659,0.474,0.532,0.488,0.0374,0.599;0.593,0.00348,0.559,0.351,0.124,0.461,0.842,0.254,0.273,0.967;0.987,0.57,0.225,0.849,0.376,0.419,0.243,0.341,0.64,0.0309;0.556,0.738,0.462,0.851,0.689,0.958,0.679,0.816,0.615,0.697;0.164,0.568,0.805,0.722,0.36,0.0664,0.18,0.355,0.7,0.589;0.155,0.421,0.595,0.251,0.799,0.817,0.311,0.564,0.608,0.762;0.966,0.951,0.146,0.697,0.316,0.603,0.325,0.495,0.204,0.0657;0.05,0.62,0.168,0.592,0.131,0.709,0.462,0.834,0.32,0.469;0.179,0.673,0.685,0.416,0.275,0.453,0.507,0.494,0.135,0.69;0.503,0.697,0.796,0.595,0.679,0.462,0.358,0.902,0.376,0.0402;0.696,0.434,0.774,0.548,0.476,0.636,0.883,0.983,0.18,0.276;0.856,0.317,0.0141,0.575,0.106,0.883,0.832,0.788,0.137,0.644;0.564,0.816,0.439,0.626,0.964,0.586,0.105,0.204,0.297,0.681;aaaa;
a;0.722;0.0538;aaaaaaaa;aaaaa;0.0944;0.202;aa;a;aaaaaaaaa;0.629;0.814;aaaaaa;aaaaaaaa;aa;a;0.862,0.331,0.125,0.25,0.919,0.391,0.0864,0.467,0.359,0.962;0.309,0.0904,0.49,0.882,0.573,0.128,0.716,0.536,0.496,0.365;0.799,0.612,0.753,0.569,0.834,0.918,0.0101,0.962,0.134,0.222;0.998,0.623,0.98,0.0699,0.482,0.112,0.408,0.461,0.955,0.918;0.101,0.569,0.935,0.99,0.318,0.615,0.224,0.758,0.322,0.155;0.971,0.458,0.497,0.231,0.498,0.523,0.561,0.663,0.838,0.479;0.137,0.355,0.916,0.107,0.712,0.24,0.977,0.953,0.265,0.122;0.576,0.1,0.3,0.232,0.523,0.84,0.407,0.1,0.852,0.896;0.622,0.492,0.488,0.477,0.826,0.224,0.914,0.208,0.203,0.842;0.556,0.722,0.58,0.69,0.964,0.772,0.306,0.802,0.792,0.318;0.18,0.932,0.841,0.211,0.254,0.927,0.421,0.502,0.382,0.0421;0.334,0.553,0.647,0.554,0.712,0.278,0.929,0.963,0.413,0.999;0.312,0.0393,0.404,0.0923,0.757,0.762,0.907,0.187,0.172,0.819;0.537,0.154,0.229,0.0701,0.67,0.956,0.15,0.0263,0.695,0.263;0.38,0.262,0.631,0.179,0.0318,0.107,0.245,0.813,0.445,0.674;0.0739,0.873,0.963,0.515,0.505,0.903,0.798,0.188,0.433,0.972;aaaaaaaaaa;
aaa;0.412;0.712;a;aaaaaa;0.511;0.926;aa;a;aaaaaaaaa;0.698;0.271;aaaaa;aaaaaa;aa;a;0.108,0.214,0.202,0.835,0.548,0.681,0.767,0.679,0.657,0.58;0.982,0.282,0.342,0.305,0.066,0.473,0.57,0.403,0.541,0.88;0.114,0.786,0.652,0.0982,0.465,0.708,0.447,0.132,0.153,0.049;0.923,0.159,0.97,0.822,0.244,0.351,0.56,0.166,0.171,0.974;0.722,0.477,0.125,0.0928,0.881,0.307,0.412,0.834,0.169,0.432;0.645,0.917,0.241,0.138,0.119,0.941,0.96,0.0864,0.559,0.798;0.856,0.561,0.328,0.721,0.821,0.758,0.368,0.905,0.728,0.381;0.801,0.673,0.701,0.0717,0.399,0.988,0.0991,0.799,0.14,0.929;0.728,0.34,0.0831,0.843,0.0707,0.526,0.881,0.0513,0.228,0.0561;0.505,0.958,0.824,0.886,0.821,0.641,0.653,0.705,0.831,0.968;0.231,0.521,0.392,0.722,0.305,0.303,0.23,0.375,0.0837,0.555;0.0552,0.571,0.707,0.882,0.712,0.165,0.977,0.246,0.345,0.732;0.417,0.771,0.666,0.261,0.05,0.0962,0.107,0.0825,0.881,0.541;0.801,0.338,0.364,0.613,0.293,0.359,0.318,0.779,0.776,0.357;0.669,0.056,0.764,0.163,0.615,0.264,0.423,0.375,0.747,0.127;0.0576,0.129,0.464,0.131,0.0888,0.186,0.902,0.108,0.869,0.163;aaaaaa;
aaaaaaaa;0.768;0.297;aaaaa;aaaaaa;0.22;0.63;a;aaa;aaaaaaa;0.738;0.649;aaaaaa;aa;aa;a;0.341,0.775,0.874,0.947,0.325,0.902,0.926,0.785,0.265,0.428;0.856,0.574,0.954,0.837,0.626,0.538,0.283,0.647,0.791,0.649;0.782,0.575,0.238,0.702,0.0768,0.359,0.0299,0.366,0.0339,0.556;0.791,0.45,0.819,0.918,0.286,0.933,0.783,0.638,0.876,0.801;0.299,0.401,0.215,0.438,0.228,0.999,0.769,0.146,0.945,0.254;0.00342,0.457,0.0425,0.648,0.342,0.773,0.167,0.321,0.945,0.164;0.683,0.259,0.169,0.892,0.144,0.493,0.247,0.277,0.788,0.762;0.41,0.0673,0.035,0.863,0.561,0.149,0.0588,0.912,0.134,0.15;0.0801,0.578,0.701,0.431,0.974,0.463,0.534,0.353,0.711,0.486;0.661,0.65,0.938,0.418,0.168,0.828,0.194,0.648,0.0714,0.404;0.0227,0.955,0.0443,0.214,0.623,0.00821,0.954,0.149,0.564,0.544;0.498,0.208,0.569,0.506,0.834,0.84,0.182,0.463,0.285,0.271;0.558,0.0954,0.299,0.966,0.749,0.765,0.086,0.754,0.662,0.788;0.00813,0.696,0.634,0.809,0.663,0.959,0.489,0.571,0.113,0.0501;0.369,0.675,0.956,0.0846,0.115,0.0815,0.557,0.0763,0.552,0.134;0.477,0.973,0.222,0.967,0.495,0.296,0.638,0.105,0.221,0.511;aaaaaaaaa;
aaaaaaa;0.0957;0.156;aaaaaa;aaaaaa;0.977;0.000292;aa;aaa;aa;0.279;0.961;aaaa;aaaaaaaa;aaaa;a;0.625,0.258,0.823,0.0902,0.501,0.0236,0.12,0.71,0.27,0.0744;0.805,0.987,0.537,0.661,0.134,0.486,0.62,0.101,0.339,0.973;0.627,0.9,0.39,0.23,0.212,0.232,0.853,0.893,0.964,0.0143;0.965,0.571,0.146,0.821,0.894,0.449,0.397,0.544,0.748,0.696;0.021,0.17,0.242,0.352,0.995,0.149,0.358,0.262,0.0417,0.29;0.957,0.591,0.566,0.0185,0.236,0.459,0.767,0.573,0.718,0.528;0.95,0.303,0.542,0.556,0.0518,0.712,0.808,0.208,0.452,0.705;0.958,0.467,0.0671,0.0332,0.413,0.384,0.432,0.652,0.897,0.125;0.909,0.264,0.184,0.0955,0.762,0.385,0.295,0.27,0.314,0.693;0.839,0.205,0.243,0.775,0.0574,0.588,0.98,0.0369,0.589,0.846;0.132,0.0534,0.601,0.579,0.394,0.515,0.947,0.0115,0.584,0.408;0.546,0.118,0.195,0.558,0.361,0.714,0.456,0.581,0.72,0.157;0.967,0.378,0.0643,0.461,0.47,0.127,0.972,0.644,0.751,0.433;0.822,0.332,0.188,0.0356,0.548,0.364,0.556,0.92,0.319,0.121;0.357,0.444,0.143,0.249,0.98,0.114,0.488,0.414,0.416,0.75;0.372,0.921,0.249,0.0683,0.952,0.423,0.577,0.582,0.0978,0.572;a;
aaaaaaaaa;0.847;0.967;aa;aaa;0.189;0.771;aa;aaa;aaaaa;0.269;0.259;aaaaa;aa;aa;a;0.921,0.851,0.739,0.0221,0.319,0.953,0.449,0.726,0.521,0.0184;0.504,0.67,0.994,0.481,0.938,0.628,0.0511,0.0614,0.601,0.743;0.545,0.612,0.453,0.361,0.423,0.606,0.0769,0.0917,0.731,0.943;0.399,0.524,0.398,0.715,0.805,0.504,0.702,0.386,0.136,0.0685;0.0424,0.147,0.0549,0.788,0.017,0.751,0.776,0.356,0.0203,0.968;0.759,0.143,0.0159,0.542,0.666,0.785,0.505,0.872,0.734,0.849;0.199,0.178,0.794,0.233,0.0536,0.0767,0.22,0.489,0.92,0.0356;0.204,0.808,0.0621,0.734,0.852,0.849,0.0486,0.25,0.147,0.249;0.629,0.176,0.932,0.285,0.174,0.111,0.248,0.413,0.651,0.79;0.151,0.315,0.268,0.682,0.192,0.55,0.269,0.918,0.393,0.798;0.513,0.613,0.873,0.671,0.393,0.355,0.271,0.288,0.744,0.131;0.432,0.213,0.0356,0.807,0.684,0.451,0.593,0.0119,0.683,0.545;0.313,0.329,0.405,0.442,0.0381,0.623,0.963,0.417,0.727,0.37;0.223,0.846,0.824,0.457,0.553,0.398,0.578,0.377,0.638,0.937;0.382,0.0499,0.252,0.991,0.843,0.18,0.884,0.347,0.475,0.353;0.867,0.0228,0.575,0.0194,0.669,0.27,0.213,0.813,0.294,0.556;aaaaaaaa;
aa;0.597;0.759;a;aaaa;0.514;0.333;a;aa;aaaaaaaa;0.605;0.606;aaaaaaaaaa;aaaaa;a;a;0.611,0.696,0.778,0.489,0.259,0.891,0.542,0.421,0.0836,0.241;0.0667,0.279,0.374,0.79,0.363,0.765,0.119,0.753,0.305,0.974;0.695,0.233,0.938,0.581,0.772,0.385,0.0308,0.878,0.0378,0.968;0.834,0.148,0.788,0.525,0.423,0.652,0.0215,0.745,0.96,0.259;0.147,0.154,0.216,0.248,0.571,0.814,0.0736,0.298,0.254,0.622;0.31,0.464,0.264,0.543,0.49,0.538,0.854,0.588,0.728,0.251;0.502,0.389,0.712,0.576,0.343,0.129,0.572,0.525,0.502,0.317;0.473,0.791,0.0938,0.976,0.00714,0.941,0.28,0.572,0.829,0.811;0.943,0.212,0.982,0.693,0.875,0.368,0.397,0.503,0.817,0.18;0.809,0.118,0.0894,0.863,0.322,0.706,0.436,0.0676,0.76,0.907;0.364,0.505,0.803,0.0236,0.0742,0.585,0.154,0.369,0.216,0.376;0.598,0.928,0.851,0.32,0.89,0.389,0.995,0.721,0.775,0.431;0.24,0.749,0.993,0.328,0.346,0.44,0.29,0.996,0.811,0.476;0.818,0.468,0.17,0.815,0.221,0.478,0.176,0.275,0.249,0.962;0.613,0.479,0.946,0.728,0.852,0.355,0.564,0.464,0.786,0.163;0.868,0.169,0.0655,0.141,0.316,0.134,0.947,0.378,0.413,0.579;aa;
aaa;0.45;0.898;aa;aaaa;0.199;0.859;aa;a;aaaaaaa;0.983;0.0215;aaaaaaa;aaa;a;a;0.291,0.162,0.318,0.874,0.199,0.736,0.0165,0.551,0.611,0.568;0.299,0.235,0.863,0.629,0.0412,0.26,0.903,0.265,0.287,0.79;0.425,0.833,0.994,0.0282,0.935,0.267,0.364,0.555,0.556,0.733;0.848,0.368,0.781,0.582,0.276,0.832,0.694,0.185,0.668,0.239;0.68,0.357,0.608,0.158,0.525,0.963,0.563,0.401,0.377,0.0293;0.788,0.0365,0.717,0.0908,0.643,0.815,0.341,0.215,0.558,0.14;0.727,0.964,0.762,0.673,0.624,0.881,0.453,0.126,0.859,0.704;0.47,0.00523,0.927,0.378,0.647,0.389,0.279,0.0844,0.432,0.508;0.406,0.886,0.091,0.232,0.36,0.498,0.752,0.94,0.0122,0.859;0.112,0.887,0.182,0.512,0.423,0.47,0.242,0.899,0.51,0.289;0.47,0.179,0.896,0.89,0.223,0.857,0.565,0.0297,0.314,0.425;0.661,0.556,0.25,0.596,0.141,0.319,0.641,0.525,0.357,0.486;0.3,0.838,0.48,0.927,0.857,0.528,0.419,0.444,0.762,0.468;0.715,0.414,0.524,0.393,0.422,0.298,0.0557,0.827,0.292,0.399;0.706,0.178,0.00209,0.0952,0.564,0.298,0.222,0.296,0.133,0.832;0.85,0.643,0.99,0.137,0.959,0.903,0.261,0.214,0.968,0.531;aaaaa;
aaaaaa;0.9;0.714;aa;a;0.312;0.109;a;aa;aaaa;0.38;0.198;a;aaaaa;aa;a;0.733,0.436,0.213,0.837,0.584,0.262,0.935,0.487,0.726,0.0826;0.487,0.144,0.72,0.362,0.942,0.681,0.111,0.635,0.011,0.226;0.439,0.417,0.358,0.352,0.336,0.314,0.632,0.196,0.396,0.767;0.171,0.576,0.917,0.0785,0.935,0.742,0.275,0.36,0.244,0.674;0.625,0.437,0.597,0.0522,0.338,0.564,0.345,0.0529,0.406,0.227;0.967,0.851,0.318,0.52,0.00525,0.289,0.237,0.238,0.755,0.821;0.669,0.0453,0.542,0.413,0.322,0.582,0.0691,0.633,0.0454,0.261;0.579,0.0807,0.0308,0.604,0.477,0.00574,0.425,0.606,0.975,0.845;0.313,0.45,0.158,0.513,0.164,0.71,0.506,0.135,0.898,0.866;0.443,0.603,0.269,0.988,0.68,0.998,0.25,0.469,0.834,0.451;0.483,0.201,0.23,0.772,0.284,0.894,0.142,0.966,0.643,0.531;0.232,0.462,0.332,0.046,0.544,0.109,0.153,0.702,0.995,0.0263;0.646,7.96e-05,0.337,0.914,0.326,0.217,0.2,0.308,0.89,0.0451;0.811,0.453,0.068,0.831,0.696,0.613,0.417,0.11,0.664,0.451;0.3,0.868,0.168,0.348,0.151,0.127,0.306,0.536,0.777,0.364;0.138,0.0464,0.803,0.877,0.443,0.641,0.2,0.00809,0.0132,0.911;aaaaa;
aaaa;0.511;0.228;aaaaaaa;aaaaaaa;0.191;0.418;a;aaa;aa;0.108;0.0947;aaaaaaaaa;aaaa;aaa;a;0.417,0.117,0.711,0.662,0.111,0.311,0.863,0.938,0.711,0.431;0.748,0.241,0.256,0.0595,0.0945,0.827,0.442,0.184,0.297,0.175;0.574,0.773,0.251,0.0341,0.0125,0.765,0.185,0.441,0.865,0.333;0.12,0.573,0.951,0.363,0.443,0.874,0.662,0.784,0.184,0.307;0.637,0.538,0.655,0.397,0.801,0.429,0.784,0.276,0.281,0.362;0.231,0.486,0.159,0.72,0.286,0.136,0.752,0.179,0.439,0.997;0.0449,0.755,0.553,0.21,0.15,0.247,0.0735,0.566,0.604,0.567;0.552,0.0147,0.478,0.131,0.521,0.19,0.484,0.954,0.0783,0.245;0.73,0.748,0.145,0.276,0.278,0.579,0.349,0.14,0.843,0.208;0.235,0.879,0.757,0.856,0.389,0.609,0.0155,0.892,0.111,0.746;0.255,0.32,0.937,0.579,0.507,0.704,0.714,0.227,0.0107,0.694;0.164,0.0249,0.27,0.646,0.471,0.234,0.822,0.446,0.164,0.2;0.403,0.936,0.219,0.647,0.998,0.987,0.148,0.833,0.658,0.975;0.213,0.385,0.754,0.961,0.00704,0.364,0.728,0.0812,0.271,0.0311;0.498,0.767,0.124,0.887,0.64,0.68,0.668,0.449,0.51,0.258;0.774,0.236,0.567,0.583,0.359,0.186,0.797,0.926,0.824,0.049;aaaaaa;
aaaaa;0.369;0.929;aaaaa;aa;0.798;0.662;a;a;aaaaaa;0.663;0.189;aaaaaa;aaaaa;aa;a;0.799,0.363,0.469,0.285,0.674,0.591,0.723,0.979,0.661,0.425;0.896,0.725,0.479,0.936,0.0556,0.626,0.575,0.718,0.68,0.202;0.846,0.548,0.428,0.793,0.249,0.0707,0.74,0.756,0.936,0.957;0.31,0.159,0.621,0.976,0.632,0.45,0.507,0.337,0.14,0.605;0.401,0.877,0.451,0.339,0.278,0.318,0.0887,0.233,0.774,0.694;0.474,0.367,0.502,0.155,0.147,0.998,0.405,0.964,0.597,0.789;0.699,0.466,0.963,0.592,0.452,0.247,0.336,0.676,0.579,0.952;0.348,0.236,0.468,0.0624,0.625,0.127,0.309,0.389,0.56,0.893;0.263,0.37,0.733,0.425,0.288,0.872,0.395,0.646,0.218,0.985;0.263,0.702,0.298,0.271,0.436,0.619,0.0872,0.409,0.533,0.526;0.0621,0.559,0.195,0.823,0.0375,0.461,0.775,0.732,0.132,0.0126;0.419,0.14,0.364,0.473,0.0398,0.194,0.545,0.0706,0.758,0.105;0.403,0.501,0.603,0.00703,0.0745,0.857,0.35,0.336,0.652,0.723;0.411,0.946,0.73,0.983,0.351,0.471,0.266,0.823,0.376,0.921;0.641,0.619,0.452,0.194,0.943,0.905,0.956,0.717,0.182,0.262;0.408,0.558,0.713,0.902,0.7,0.0374,0.965,0.3,0.108,0.0393;aaaaaa;
aaaaaaa;0.267;0.556;aa;aaaa;0.524;0.897;aa;aaa;aaaaaaa;0.157;0.364;aaa;aaaaaaa;a;a;0.0479,0.286,0.672,0.615,0.879,0.237,0.929,0.945,0.287,0.299;0.544,0.87,0.246,0.91,0.593,0.246,0.934,0.263,0.936,0.128;0.207,0.0216,0.514,0.259,0.591,0.0565,0.216,0.482,0.206,0.0581;0.704,0.283,0.789,0.927,0.193,0.155,0.733,0.0654,0.192,0.644;0.541,0.432,0.148,0.977,0.481,0.626,0.132,0.291,0.827,0.533;0.666,0.018,0.789,0.404,0.762,0.675,0.434,0.901,0.899,0.427;0.588,0.671,0.966,0.831,0.129,0.32,0.624,0.553,0.013,0.233;0.304,0.907,0.452,0.0194,0.574,0.533,0.92,0.259,0.0326,0.61;0.672,0.367,0.618,0.522,0.685,0.374,0.426,0.663,0.0678,0.313;0.728,0.157,0.324,0.579,0.736,0.316,0.366,0.0422,0.076,0.389;0.127,0.337,0.0751,0.789,0.0364,0.762,0.324,0.895,0.981,0.939;0.19,0.296,0.562,0.273,0.948,0.127,0.599,0.708,0.449,0.604;0.167,0.312,0.958,0.433,0.397,0.852,0.624,0.74,0.0307,0.557;0.691,0.774,0.775,0.831,0.161,0.557,0.99,0.406,0.305,0.833;0.52,0.165,0.904,0.834,0.214,0.153,0.126,0.48,0.86,0.356;0.988,0.52,0.517,0.341,0.714,0.917,0.632,0.343,0.737,0.684;aaaaaa;
aaaaaa;0.71;0.194;aaaaaaa;a;0.343;0.844;a;aaa;aaaaaaa;0.909;0.698;aaaaaaaaa;aa;aaaa;a;0.223,0.205,0.664,0.29,0.635,0.681,0.347,0.379,0.292,0.0868;0.147,0.0723,0.571,0.445,0.731,0.842,0.179,0.536,0.535,0.495;0.258,0.253,0.303,0.888,0.797,0.69,0.541,0.19,0.876,0.459;0.736,0.523,0.253,0.964,0.987,0.53,0.552,0.392,0.0674,0.373;0.828,0.409,0.974,0.778,0.0406,0.878,0.212,0.129,0.077,0.588;0.965,0.096,0.471,0.656,0.652,0.462,0.673,0.724,0.844,0.0775;0.357,0.0329,0.531,0.476,0.859,0.813,0.774,0.967,0.9,0.267;0.939,0.528,0.215,0.277,0.223,0.437,0.972,0.505,0.941,0.8;0.601,0.871,0.55,0.326,0.714,0.212,0.222,0.205,0.0778,0.873;0.307,0.799,0.83,0.0248,0.44,0.11,0.896,0.752,0.0752,0.359;0.231,0.637,0.726,0.205,0.828,0.0269,0.676,0.536,0.603,0.233;0.222,0.0487,0.0779,0.959,0.631,0.598,0.0278,0.893,0.0108,0.72;0.64,0.701,0.986,0.408,0.16,0.161,0.714,0.899,0.431,0.793;0.894,0.509,0.96,0.351,0.907,0.993,0.788,0.102,0.529,0.239;0.234,0.871,0.335,0.286,0.796,0.88,0.152,0.565,0.366,0.997;0.971,0.146,0.0666,0.543,0.873,0.884,0.839,0.14,0.278,0.0343;aaaaa;
aaaa;0.508;0.501;aaaaaaaa;aaaaaaa;0.779;0.204;aa;aa;aaaa;0.408;0.488;aaaaaaaaaa;aaaaaa;a;a;0.835,0.519,0.541,0.732,0.785,0.843,0.326,0.874,0.35,0.708;0.714,0.188,0.615,0.742,0.763,0.694,0.816,0.0641,0.677,0.578;0.779,0.235,0.585,0.684,0.0894,0.105,0.919,0.385,0.0242,0.858;0.815,0.946,0.32,0.998,0.32,0.731,0.214,0.798,0.995,0.206;0.0674,0.408,0.8,0.914,0.0589,0.481,0.36,0.266,0.745,0.407;0.623,0.237,0.684,0.887,0.517,0.415,0.717,0.79,0.994,0.0359;0.918,0.338,0.328,0.518,0.164,0.944,0.817,0.656,0.715,0.622;0.223,0.448,0.14,0.277,0.803,0.272,0.936,0.613,0.149,0.169;0.301,0.0952,0.268,0.593,0.561,0.389,0.893,0.227,0.212,0.613;0.621,0.0113,0.405,0.993,0.222,0.66,0.445,0.379,0.426,0.204;0.618,0.735,0.269,0.795,0.546,0.0879,0.889,0.376,0.503,0.547;0.622,0.00339,0.91,0.13,0.903,0.201,0.736,0.547,0.467,0.447;0.497,0.866,0.0656,0.198,0.386,0.969,0.166,0.56,0.988,0.777;0.609,0.94,0.808,0.864,0.463,0.215,0.237,0.0604,0.669,0.046;0.787,0.272,0.0762,0.204,0.116,0.775,0.172,0.9,0.509,0.695;0.865,0.872,0.597,0.464,0.128,0.635,0.498,0.323,0.961,0.66;aaa;
aa;0.168;0.327;aaaaaa;aaaaaaa;0.697;0.0992;a;a;aaaaaaaa;0.778;0.812;aaaaa;aaaaaaaa;aa;a;0.14,0.156,0.145,0.923,0.383,0.678,0.373,0.273,0.876,0.78;0.896,0.547,0.392,0.0792,0.953,0.201,0.0984,0.847,0.899,0.904;0.959,0.312,0.519,0.938,0.834,0.151,0.736,0.331,0.443,0.335;0.597,0.575,0.0564,0.0883,0.378,0.873,0.413,0.269,0.529,0.114;0.826,0.574,0.16,0.88,0.104,0.356,0.419,0.4,0.696,0.364;0.513,0.168,0.129,0.125,0.878,0.146,0.544,0.76,0.836,0.4;0.5,0.859,0.372,0.369,0.887,0.497,0.946,0.504,0.786,0.452;0.726,0.904,0.2,0.238,0.0689,0.624,0.874,0.679,0.0844,0.112;0.0861,0.126,0.261,0.78,0.925,0.0468,0.215,0.812,0.262,0.243;0.652,0.306,0.749,0.387,0.655,0.729,0.583,0.00802,0.784,0.664;0.538,0.97,0.604,0.286,0.395,0.491,0.956,0.528,0.53,0.551;0.476,0.284,0.0676,0.557,0.503,0.693,0.105,0.248,0.712,0.479;0.249,0.599,0.57,0.764,0.783,0.47,0.468,0.49,0.471,0.0596;0.328,0.789,0.625,0.15,0.582,0.915,0.566,0.808,0.503,0.362;0.394,0.299,0.454,0.393,0.473,0.189,0.96,0.874,0.664,0.21;0.882,0.0965,0.854,0.203,0.445,0.115,0.268,0.281,0.767,0.929;aaaaaa;
aaaa;0.00453;0.119;aaaaaaaa;aaaaa;0.89;0.487;aa;aaa;aaaaaaaa;0.447;0.432;aaa;a;aaaaa;a;0.595,0.432,0.554,0.521,0.702,0.268,0.5,0.967,0.884,0.696;0.946,0.656,0.0677,0.558,0.665,0.216,0.846,0.323,0.504,0.623;0.729,0.442,0.548,0.604,0.657,0.0848,0.966,0.171,0.445,0.0843;0.4,0.534,0.11,0.109,0.773,0.149,0.377,0.758,0.953,0.554;0.392,0.199,0.635,0.555,0.451,0.347,0.453,0.152,0.0569,0.791;0.248,0.768,0.147,0.682,0.356,0.137,0.7,0.611,0.204,0.872;0.502,0.771,0.326,0.575,0.906,0.571,0.923,0.0163,0.183,0.817;0.262,0.135,0.945,0.47,0.334,0.907,0.222,0.598,0.547,0.462;0.748,0.424,0.514,0.272,0.443,0.954,0.78,0.986,0.0891,0.357;0.728,0.832,0.0888,0.65,0.483,0.145,0.975,0.581,0.735,0.29;0.0834,0.0611,0.125,0.17,0.572,0.897,0.559,0.952,0.104,0.207;0.67,0.811,0.444,0.288,0.705,0.945,0.745,0.519,0.0377,0.868;0.879,0.69,0.783,0.253,0.161,0.636,0.391,0.469,0.563,0.353;0.458,0.818,0.388,0.744,0.169,0.0642,0.602,0.534,0.989,0.522;0.732,0.669,0.823,0.634,0.428,0.943,0.702,0.334,0.668,0.739;0.872,0.943,0.707,0.848,0.686,0.532,0.00111,0.629,0.264,0.306;aaaaaaaaa;
