ATT0(string,3);ATT1(string,1);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(float,1);ATT16(string,2);ATT17(string,5);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;a;a;0.474;aaaaaa;0.744;aa;0.365;aaa;aaa;a;0.323;0.589;aaa;aaa;0.305;a;aaaaa;aaa;0.267;0.976;aaaa;0.614;a;0.0568,0.848,0.305,0.729,0.695,0.0332,0.569,0.357,0.917,0.698;0.0764,0.462,0.0578,0.0871,0.773,0.322,0.388,0.455,0.511,0.0547;0.346,0.828,0.999,0.335,0.103,0.31,0.581,0.532,0.0763,0.533;0.285,0.603,0.634,0.039,0.53,0.247,0.525,0.837,0.928,0.185;0.183,0.199,0.119,0.536,0.291,0.194,0.463,0.147,0.515,0.785;0.135,0.88,0.258,0.00655,0.144,0.535,0.479,0.797,0.585,0.233;0.218,0.877,0.25,0.732,0.954,0.235,0.475,0.459,0.107,0.552;0.172,0.393,0.627,0.962,0.192,0.0203,0.427,0.287,0.349,0.0436;0.522,0.9,0.285,0.0262,0.567,0.0627,0.157,0.644,0.458,0.0685;0.355,0.948,0.681,0.321,0.768,0.523,0.26,0.33,0.0557,0.483;0.679,0.235,0.626,0.172,0.19,0.0839,0.541,0.317,0.249,0.419;0.444,0.158,0.582,0.821,0.676,0.941,0.885,0.821,0.817,0.9;0.658,0.0332,0.381,0.315,0.296,0.984,0.608,0.114,0.826,0.46;0.616,0.744,0.923,0.608,0.464,0.112,0.0304,0.928,0.536,0.774;0.757,0.858,0.462,0.495,0.189,0.0647,0.689,0.395,0.639,0.102;0.076,0.618,0.554,0.461,0.351,0.214,0.161,0.228,0.483,0.694;0.789,0.88,0.702,0.961,0.834,0.629,0.57,0.381,0.00233,0.119;0.59,0.593,0.872,0.548,0.139,0.199,0.872,0.584,0.371,0.201;0.891,0.751,0.849,0.397,0.536,0.309,0.86,0.214,0.689,0.981;0.422,0.132,0.592,0.661,0.163,0.297,0.457,0.417,0.351,0.428;0.986,0.323,0.974,0.556,0.789,0.619,0.0448,0.146,0.00857,0.956;0.0607,0.927,0.977,0.595,0.994,0.0748,0.41,0.772,0.00169,0.381;0.636,0.427,0.41,0.865,0.273,0.809,0.212,0.673,0.8,0.361;0.794,0.154,0.988,0.242,0.653,0.623,0.41,0.946,0.15,0.273;aaaaa;
aa;a;a;0.496;aaaaaa;0.876;aaa;0.926;aaaaa;a;aaaaa;0.509;0.375;a;aaaa;0.243;a;aa;aaa;0.021;0.216;aaaaaaaaaa;0.202;a;0.14,0.312,0.0605,0.738,0.536,0.319,0.171,0.719,0.869,0.384;0.15,0.647,0.71,0.176,0.597,0.654,0.558,0.935,0.463,0.279;0.328,0.322,0.261,0.844,0.182,0.488,0.911,0.847,0.818,0.691;0.947,0.655,0.383,0.501,0.201,0.234,0.0289,0.143,0.405,0.328;0.602,0.506,0.073,0.51,0.0457,0.848,0.357,0.249,0.833,0.382;0.0473,0.206,0.922,0.249,0.719,0.764,0.0299,0.809,0.284,0.283;0.637,0.879,0.595,0.361,0.956,0.0341,0.793,0.554,0.726,0.453;0.873,0.00887,0.0679,0.466,0.899,0.0247,0.639,0.347,0.16,0.798;0.126,0.426,0.0497,0.309,0.232,0.841,0.347,0.0184,0.781,0.429;0.89,0.0769,0.257,0.44,0.439,0.263,0.223,0.195,0.238,0.00463;0.83,0.11,0.62,0.598,0.676,0.897,0.326,0.917,0.886,0.757;0.158,0.821,0.00936,0.395,0.934,0.186,0.111,0.29,0.68,0.513;0.0118,0.674,0.0548,0.6,0.105,0.598,0.949,0.665,0.212,0.571;0.607,0.479,0.891,0.0334,0.0765,0.146,0.911,0.642,0.492,0.561;0.937,0.786,0.95,0.396,0.8,0.159,0.038,0.894,0.263,0.628;0.77,0.577,0.78,0.265,0.202,0.507,0.929,0.935,0.977,0.285;0.286,0.325,0.866,0.158,0.307,0.614,0.473,0.258,0.987,0.168;0.766,0.396,0.346,0.968,0.574,0.377,0.957,0.583,0.594,0.893;0.99,0.0098,0.752,0.327,0.00749,0.919,0.47,0.455,0.83,0.573;0.99,0.406,0.0234,0.5,0.0395,0.0709,0.486,0.607,0.314,0.309;0.668,0.448,0.703,0.545,0.839,0.572,0.364,0.969,0.477,0.41;0.149,0.117,0.882,0.268,0.765,0.0261,0.188,0.161,0.168,0.383;0.41,0.999,0.796,0.815,0.639,0.405,0.229,0.11,0.284,0.865;0.695,0.984,0.229,0.381,0.273,0.735,0.675,0.934,0.0466,0.556;a;
a;a;a;0.0688;aaa;0.197;aaaaaa;0.237;aaaaa;aaa;aa;0.441;0.0477;aaaa;aaaaa;0.214;a;aa;a;0.176;0.992;a;0.839;a;0.458,0.0558,0.652,0.663,0.0896,0.896,0.164,0.774,0.774,0.877;0.122,0.221,0.00277,0.604,0.354,0.615,0.836,0.633,0.0613,0.54;0.498,0.104,0.673,0.981,0.394,0.697,0.725,0.366,0.112,0.52;0.874,0.331,0.683,0.0337,0.737,0.321,0.813,0.291,0.988,0.129;0.442,0.578,0.808,0.8,0.685,0.376,0.93,0.171,0.0251,0.736;0.175,0.755,0.199,0.0155,0.09,0.416,0.452,0.703,0.206,0.0489;0.275,0.22,0.491,0.743,0.438,0.4,0.0811,0.806,0.916,0.711;0.442,0.763,0.217,0.762,0.266,0.282,0.554,0.943,0.0866,0.464;0.885,0.488,0.264,0.0819,0.45,0.452,0.292,0.179,0.814,0.613;0.253,0.952,0.537,0.83,0.1,0.4,0.155,0.895,0.852,0.498;0.528,0.798,0.941,0.234,0.906,0.611,0.251,0.29,0.693,0.325;0.42,0.528,0.487,0.833,0.033,0.603,0.213,0.0319,0.916,0.934;0.274,0.139,0.969,0.905,0.391,0.38,0.597,0.441,0.329,0.732;0.849,0.471,0.433,0.89,0.343,0.913,0.195,0.942,0.448,0.136;0.984,0.265,0.683,0.176,0.937,0.65,0.224,0.123,0.492,0.41;0.0694,0.178,0.651,0.917,0.13,0.449,0.441,0.81,0.783,0.128;0.763,0.997,0.363,0.823,0.784,0.581,0.78,0.146,0.69,0.875;0.684,0.297,0.362,0.932,0.473,0.613,0.573,0.48,0.99,0.0148;0.587,0.221,0.883,0.613,0.151,0.121,0.936,0.688,0.331,0.625;0.267,0.513,0.969,0.445,0.313,0.296,0.247,0.818,0.114,0.486;0.412,0.633,0.299,0.477,0.325,0.419,0.869,0.0991,0.3,0.693;0.999,0.938,0.485,0.0491,0.17,0.498,0.549,0.124,0.422,0.92;0.516,0.528,0.493,0.908,0.11,0.927,0.486,0.543,0.496,0.776;0.3,0.384,0.74,0.314,0.577,0.0747,0.0623,0.838,0.634,0.593;aaaaaaaaa;
a;a;a;0.303;aa;0.23;aaa;0.207;aaaaa;aaaaa;aaaaaa;0.0958;0.111;aaaa;aaaaaaaa;0.0808;aa;aa;aaaaa;0.272;0.221;aaaa;0.337;a;0.972,0.487,0.892,0.728,0.402,0.32,0.849,0.153,0.224,0.45;0.716,0.0935,0.833,0.0765,0.0339,0.581,0.838,0.231,0.163,0.275;0.708,0.985,0.228,0.329,0.851,0.505,0.0914,0.427,0.331,0.449;0.49,0.149,0.199,0.612,0.816,0.318,0.752,0.674,0.0206,0.793;0.697,0.397,0.832,0.497,0.393,0.925,0.546,0.874,0.936,0.712;0.747,0.971,0.769,0.292,0.182,0.727,0.231,0.117,0.92,0.421;0.787,0.626,0.212,0.339,0.623,0.987,0.398,0.144,0.576,0.115;0.664,0.805,0.27,0.67,0.301,0.987,0.975,0.491,0.276,0.729;0.685,0.781,0.225,0.991,0.91,0.857,0.0266,0.00639,0.41,0.598;0.294,0.125,0.547,0.155,0.464,0.562,0.127,0.377,0.804,0.242;0.717,0.9,0.606,0.968,0.162,0.0777,0.67,0.0277,0.971,0.0939;0.971,0.88,0.0227,0.637,0.139,0.234,0.405,0.299,0.446,0.751;0.778,0.201,0.668,0.411,0.867,0.484,0.717,0.449,0.216,0.476;0.185,0.989,0.951,0.106,0.88,0.108,0.0358,0.466,0.839,0.358;0.47,0.262,0.184,0.128,0.515,0.32,0.187,0.037,0.546,0.895;0.385,0.578,0.315,0.109,0.671,0.0407,0.627,0.518,0.276,0.229;0.744,0.474,0.753,0.0974,0.915,0.205,0.484,0.271,0.457,0.47;0.744,0.199,0.61,0.558,0.141,0.529,0.849,0.123,0.957,0.371;0.618,0.307,0.656,0.52,0.131,0.925,0.181,0.844,0.431,0.0887;0.243,0.515,0.331,0.515,0.163,0.749,0.856,0.923,0.285,0.0816;0.0301,0.586,0.651,0.632,0.764,0.128,0.233,0.567,0.211,0.477;0.979,0.718,0.3,0.985,0.0972,0.351,0.949,0.866,0.67,0.519;0.208,0.0023,0.638,0.461,0.89,0.362,0.469,0.878,0.261,0.956;0.14,0.558,0.615,0.236,0.0999,0.358,0.126,0.929,0.508,0.798;aaaaaaaaaa;
a;a;a;0.928;aaa;0.86;aaaaaaa;0.963;aaa;aaaaaa;aaaa;0.302;0.154;aaa;aa;0.588;a;aa;aaaaa;0.908;0.582;aa;0.363;aa;0.507,0.127,0.374,0.49,0.272,0.472,0.0844,0.511,0.542,0.951;0.109,0.672,0.239,0.829,0.336,0.926,0.061,0.524,0.357,0.497;0.0946,0.0974,0.291,0.777,0.783,0.885,0.196,0.322,0.548,0.563;0.552,0.95,0.835,0.826,0.165,0.447,0.0868,0.667,0.18,0.477;0.242,0.721,0.0522,0.73,0.95,0.629,0.622,0.369,0.238,0.978;0.79,0.681,0.911,0.364,0.642,0.245,0.323,0.669,0.329,0.683;0.303,0.623,0.625,0.516,0.46,0.233,0.0742,0.723,0.322,0.826;0.226,0.849,0.103,0.453,0.529,0.619,0.958,0.735,0.772,0.583;0.111,0.243,0.567,0.22,0.896,0.148,0.379,0.737,0.576,0.789;0.737,0.706,0.218,0.016,0.455,0.868,0.04,0.282,0.0203,0.621;0.188,0.752,0.26,0.0805,0.617,0.502,0.541,0.579,0.507,0.311;0.529,0.0718,0.0642,0.0481,0.685,0.562,0.723,0.832,0.823,0.0481;0.618,0.0426,0.715,0.18,0.674,0.0578,0.32,0.233,0.0467,0.477;0.0837,0.233,0.35,0.498,0.82,0.504,0.221,0.623,0.543,0.893;0.695,0.479,0.201,0.259,0.918,0.789,0.742,0.898,0.768,0.428;0.225,0.898,0.588,0.349,0.684,0.332,0.119,0.11,0.596,0.248;0.167,0.514,0.987,0.809,0.296,0.891,0.931,0.12,0.346,0.295;0.566,0.554,0.576,0.947,0.363,0.871,0.353,0.607,0.597,0.304;0.437,0.697,0.525,0.0608,0.879,0.0526,0.964,0.721,0.608,0.743;0.97,0.191,0.246,0.281,0.2,0.877,0.058,0.491,0.584,0.743;0.45,0.935,0.576,0.0526,0.429,0.645,0.919,0.636,0.492,0.674;0.473,0.195,0.745,0.333,0.11,0.318,0.32,0.427,0.681,0.354;0.4,0.125,0.349,0.336,0.731,0.0791,0.391,0.411,0.786,0.0644;0.0683,0.118,0.656,0.809,0.709,0.173,0.565,0.512,0.526,0.704;aaaaaaa;
aa;a;a;0.0777;aaa;0.0245;aaaaaaa;0.332;aaaa;aaa;aaaa;0.591;0.664;aaa;aaa;0.145;a;aaaa;aaaa;0.068;0.142;aaaa;0.298;aa;0.356,0.651,0.0311,0.225,0.781,0.655,0.839,0.981,0.136,0.128;0.0783,0.0855,0.648,0.29,0.148,0.143,0.984,0.045,0.481,0.476;0.475,0.354,0.126,0.96,0.35,0.575,0.748,0.94,0.165,0.798;0.2,0.469,0.261,0.921,0.293,0.929,0.334,0.919,0.115,0.24;0.252,0.907,0.379,0.545,0.18,0.978,0.699,0.223,0.959,0.0588;0.389,0.783,0.94,0.731,0.594,0.956,0.0232,0.429,0.241,0.368;0.776,0.644,0.429,0.731,0.527,0.937,0.423,0.572,0.981,0.966;0.273,0.724,0.844,0.318,0.827,0.0535,0.865,0.986,0.985,0.752;0.872,0.351,0.878,0.694,0.537,0.98,0.275,0.719,0.336,0.0729;0.906,0.272,0.211,0.184,0.092,0.394,0.525,0.651,0.528,0.708;0.54,0.834,0.322,0.728,0.238,0.577,0.693,0.153,0.833,0.459;0.698,0.901,0.469,0.722,0.164,0.679,0.512,0.644,0.954,0.48;0.192,0.00354,0.474,0.41,0.85,0.27,0.161,0.416,0.39,0.63;0.093,0.5,0.0596,0.133,0.845,0.135,0.182,0.279,0.775,0.556;0.291,0.187,0.281,0.556,0.0209,0.532,0.434,0.916,0.62,0.474;0.273,0.988,0.884,0.8,0.73,0.247,0.612,0.196,0.884,0.398;0.883,0.88,0.842,0.269,0.945,0.693,0.605,0.837,0.494,0.906;0.853,0.187,0.294,0.176,0.0211,0.192,0.0785,0.694,0.273,0.305;0.107,0.501,0.977,0.588,0.331,0.389,0.606,0.516,0.0399,0.517;0.484,0.179,0.809,0.042,0.00643,0.107,0.961,0.524,0.701,0.954;0.683,0.328,0.42,0.414,0.804,0.775,0.168,0.421,0.475,0.707;0.349,0.209,0.363,0.948,0.257,0.155,0.914,0.0828,0.406,0.953;0.31,0.762,0.446,0.252,0.585,0.296,0.858,0.0809,0.444,0.942;0.494,0.719,0.389,0.874,0.532,0.37,0.12,0.691,0.972,0.483;aaaaaa;
aa;a;a;0.373;aaa;0.562;aaaaaaaa;0.194;aaa;aaa;aaaaaaa;0.785;0.983;aaa;aaaaaaa;0.0185;a;aaa;aa;0.42;0.589;aaaaaaaaaa;0.652;aa;0.721,0.179,0.288,0.589,0.336,0.6,0.0098,0.631,0.723,0.109;0.925,0.371,0.271,0.801,0.101,0.883,0.111,0.98,0.59,0.933;0.732,0.834,0.645,0.419,0.996,0.953,0.149,0.361,0.535,0.857;0.693,0.625,0.601,0.0684,0.33,0.655,0.518,0.161,0.0467,0.124;0.544,0.345,0.53,0.146,0.111,0.156,0.109,0.055,0.999,0.0713;0.0796,0.0397,0.000934,0.69,0.801,0.415,0.777,0.971,0.122,0.918;0.692,0.131,0.885,0.761,0.477,0.383,0.337,0.603,0.235,0.178;0.139,0.495,0.714,0.862,0.451,0.238,0.754,0.0741,0.167,0.00583;0.0416,0.527,0.0752,0.353,0.337,0.463,0.718,0.296,0.0989,0.618;0.588,0.966,0.199,0.629,0.233,0.228,0.697,0.802,0.914,0.124;0.618,0.396,0.112,0.335,0.177,0.478,0.636,0.808,0.639,0.373;0.78,0.581,0.91,0.808,0.391,0.738,0.584,0.427,0.603,0.121;0.13,0.022,0.376,0.567,0.959,0.943,0.276,0.861,0.843,0.0279;0.169,0.516,0.59,0.256,0.496,0.187,0.665,0.0118,0.535,0.237;0.565,0.169,0.248,0.496,0.655,0.945,0.8,0.324,0.528,0.639;0.334,0.804,0.156,0.115,0.51,0.469,0.101,0.121,0.845,0.744;0.373,0.215,0.979,0.323,0.148,0.389,0.125,0.863,0.806,0.0948;0.131,0.39,0.444,0.243,0.729,0.528,0.191,0.943,0.284,0.996;0.424,0.777,0.642,0.592,0.604,0.119,0.537,0.0585,0.45,0.828;0.624,0.65,0.788,0.579,0.685,0.431,0.696,0.459,0.657,0.874;0.317,0.969,0.244,0.267,0.472,0.535,0.439,0.0842,0.702,0.495;0.871,0.976,0.468,0.209,0.0444,0.704,0.393,0.883,0.391,0.778;0.357,0.757,0.726,0.619,0.599,0.481,0.764,0.53,0.917,0.329;0.019,0.677,0.116,0.617,0.524,0.693,0.478,0.372,0.795,0.468;aaaaaaaa;
aaa;a;a;0.196;aaaaaa;0.639;aaaaaaaa;0.641;aaaa;aaa;aaaaaaaa;0.528;0.399;a;aaaaa;0.091;a;a;aa;0.272;0.857;aaaa;0.678;aa;0.943,0.636,0.0793,0.577,0.894,0.362,0.23,0.993,0.919,0.151;0.298,0.112,0.946,0.511,0.966,0.706,0.568,0.635,0.794,0.0884;0.511,0.793,0.732,0.195,0.345,0.0613,0.763,0.929,0.301,0.255;0.495,0.394,0.115,0.129,0.0892,0.574,0.752,0.421,0.927,0.198;0.561,0.732,0.568,0.48,0.057,0.332,0.0911,0.501,0.0267,0.813;0.172,0.598,0.594,0.508,0.713,0.499,0.741,0.496,0.851,0.599;0.112,0.254,0.758,0.625,0.955,0.145,0.303,0.347,0.334,0.5;0.826,0.53,0.0967,0.199,0.585,0.916,0.64,0.518,0.656,0.683;0.388,0.549,0.0558,0.176,0.196,0.29,0.74,0.446,0.88,0.869;0.915,0.0745,0.886,0.355,0.632,0.244,0.29,0.749,0.482,0.318;0.172,0.0617,0.263,0.301,0.705,0.638,0.264,0.829,0.583,0.0127;0.666,0.927,0.778,0.882,0.821,0.101,0.541,0.313,0.748,0.752;0.26,0.117,0.328,0.719,0.00025,0.202,0.903,0.296,0.744,0.55;0.305,0.561,0.0274,0.786,0.967,0.459,0.951,0.38,0.522,0.627;0.965,0.943,0.879,0.0599,0.191,0.19,0.545,0.356,0.858,0.542;0.0913,0.639,0.55,0.0787,0.987,0.482,0.688,0.564,0.989,0.865;0.14,0.872,0.559,0.295,0.18,0.284,0.877,0.353,0.627,0.868;0.434,0.941,0.408,0.164,0.573,0.452,0.986,0.534,0.586,0.434;0.722,0.668,0.345,0.0983,0.807,0.678,0.179,0.569,0.301,0.631;0.299,0.405,0.225,0.506,0.224,0.614,0.0902,0.244,0.687,0.305;0.243,0.262,0.288,0.593,0.0938,0.307,0.157,0.798,0.867,0.628;0.198,0.438,0.587,0.955,0.433,0.935,0.164,0.45,0.173,0.602;0.0443,0.331,0.768,0.748,0.415,0.162,0.99,0.983,0.724,0.722;0.888,0.748,0.371,0.88,0.0306,0.799,0.386,0.103,0.887,0.0899;aaaaaaaa;
aa;a;a;0.702;aaa;0.491;aaaa;0.139;aaaaa;aaaa;aaa;0.474;0.501;aaaa;aaa;0.834;a;aa;a;0.775;0.97;aa;0.359;a;0.0688,0.604,0.841,0.24,0.108,0.122,0.93,0.765,0.591,0.875;0.286,0.382,0.403,0.449,0.657,0.956,0.196,0.689,0.93,0.981;0.318,0.0835,0.762,0.788,0.613,0.0414,0.107,0.979,0.543,0.298;0.4,0.727,0.704,0.563,0.47,0.372,0.388,0.356,0.743,0.0898;0.93,0.678,0.227,0.445,0.308,0.109,0.677,0.439,0.427,0.655;0.779,0.495,0.784,0.328,0.182,0.689,0.935,0.629,0.633,0.338;0.0489,0.47,0.882,0.00232,0.0392,0.454,0.533,0.453,0.952,0.988;0.402,0.578,0.915,0.259,0.407,0.606,0.918,0.461,0.564,0.0243;0.21,0.838,0.296,0.243,0.761,0.98,0.854,0.619,0.76,0.74;0.233,0.988,0.264,0.784,0.326,0.109,0.362,0.921,0.366,0.135;0.827,0.824,0.982,0.301,0.217,0.914,0.763,0.715,0.454,0.323;0.457,0.903,0.857,0.972,0.957,0.825,0.584,0.229,0.714,0.722;0.955,0.466,0.849,0.98,0.702,0.454,0.535,0.589,0.624,0.199;0.248,0.832,0.355,0.703,0.607,0.186,0.292,0.00812,0.468,0.337;0.153,0.275,0.313,0.903,0.939,0.43,0.744,0.0144,0.69,0.702;0.827,0.192,0.81,0.593,0.997,0.449,0.677,0.943,0.266,0.301;0.701,0.602,0.53,0.713,0.96,0.976,0.273,0.368,0.917,0.663;0.768,0.647,0.0608,0.08,0.0159,0.708,0.851,0.31,0.615,0.208;0.0837,0.0855,0.675,0.964,0.995,0.537,0.511,0.984,0.427,0.669;0.358,0.159,0.00281,0.237,0.55,0.619,0.383,0.699,0.173,0.732;0.727,0.259,0.937,0.601,0.295,0.78,0.816,0.733,0.0362,0.532;0.704,0.957,0.621,0.154,0.77,0.065,0.708,0.27,0.688,0.64;0.409,0.422,0.334,0.217,0.08,0.398,0.094,0.612,0.143,0.992;0.321,0.626,0.289,0.944,0.303,0.978,0.459,0.465,0.93,0.0874;aaaa;
a;a;a;0.804;aaaaa;0.694;aaaa;0.348;aaaaa;aa;aa;0.234;0.625;aa;aaaa;0.233;a;aaaa;a;0.721;0.303;a;0.29;aa;0.0325,0.606,0.922,0.268,0.537,0.348,0.0253,0.707,0.217,0.911;0.193,0.319,0.297,0.692,0.478,0.711,0.937,0.764,0.0987,0.18;0.851,0.173,0.926,0.677,0.132,0.68,0.911,0.404,0.949,0.356;0.807,0.994,0.9,0.22,0.372,0.521,0.338,0.00163,0.323,0.756;0.541,0.603,0.497,0.386,0.883,0.723,0.796,0.781,0.554,0.171;0.599,0.00621,0.395,0.112,0.655,0.207,0.829,0.537,0.0428,0.397;0.659,0.221,0.847,0.798,0.458,0.375,0.0987,0.795,0.244,0.436;0.00826,0.791,0.092,0.461,0.198,0.455,0.536,0.121,0.677,0.147;0.229,0.336,0.36,0.34,0.649,0.0189,0.219,0.786,0.817,0.664;0.465,0.744,0.203,0.786,0.214,0.941,0.587,0.669,0.553,0.419;0.521,0.772,0.157,0.451,0.484,0.426,0.303,0.0602,0.045,0.11;0.767,0.296,0.894,0.999,0.586,0.646,0.294,0.025,0.427,0.191;0.875,0.498,0.376,0.692,0.0279,0.356,0.396,0.452,0.739,0.901;0.492,0.441,0.948,0.838,0.887,0.367,0.953,0.881,0.745,0.536;0.695,0.452,0.195,0.255,0.855,0.259,0.65,0.43,0.547,0.208;0.664,0.638,0.985,0.0696,0.836,0.728,0.401,0.788,0.183,0.154;0.934,0.94,0.0607,0.569,0.703,0.77,0.335,0.134,0.0835,0.947;0.0795,0.899,0.184,0.414,0.416,0.796,0.505,0.795,0.479,0.353;0.79,0.252,0.274,0.083,0.28,0.868,0.767,0.54,0.155,0.896;0.281,0.157,0.41,0.215,0.958,0.798,0.142,0.364,0.593,0.356;0.202,0.0727,0.851,0.467,0.957,0.903,0.625,0.531,0.463,0.999;0.189,0.825,0.652,0.372,0.839,0.532,0.0758,0.357,0.887,0.192;0.728,0.884,0.408,0.571,0.0308,0.374,0.713,0.521,0.157,0.109;0.984,0.251,0.158,0.608,0.468,0.77,0.036,0.47,0.467,0.951;aaaaaa;
aa;a;a;0.842;aaa;0.117;aaaaa;0.652;aaa;aaaaaa;aaaaaa;0.459;0.396;aaaaaaa;aaa;0.0459;aa;aa;aa;0.167;0.917;a;0.864;a;0.82,0.373,0.842,0.779,0.223,0.83,0.914,0.988,0.327,0.643;0.399,0.267,0.264,0.963,0.869,0.41,0.786,0.591,0.736,0.143;0.981,0.273,0.309,0.358,0.685,0.184,0.73,0.751,0.0243,0.757;0.0667,0.597,0.97,0.125,0.79,0.178,0.905,0.22,0.904,0.261;0.154,0.0796,0.305,0.187,0.0931,0.362,0.00877,0.353,0.274,0.262;0.864,0.272,0.951,0.59,0.181,0.925,0.343,0.978,0.143,0.0623;0.022,0.796,0.647,0.608,0.741,0.754,0.809,0.245,0.165,0.479;0.766,0.365,0.0462,0.547,0.0522,0.539,0.848,0.505,0.483,0.7;0.327,0.313,0.142,0.51,0.706,0.885,0.387,0.295,0.663,0.595;0.416,0.0883,0.668,0.25,0.412,0.713,0.0623,0.516,0.615,0.251;0.96,0.274,0.605,0.28,0.284,0.294,0.714,0.59,0.0582,0.475;0.391,0.651,0.362,0.698,0.802,0.895,0.216,0.0237,0.0834,0.624;0.93,0.325,0.885,0.673,0.127,0.472,0.221,0.354,0.461,0.557;0.574,0.246,0.713,0.714,0.0653,0.066,0.376,0.402,0.432,0.165;0.319,0.305,0.00585,0.266,0.504,0.813,0.604,0.971,0.336,0.769;0.421,0.603,0.871,0.894,0.75,0.961,0.0188,0.298,0.91,0.577;0.555,0.741,0.892,0.446,0.291,0.606,0.532,0.859,0.688,0.821;0.588,0.837,0.715,0.14,0.372,0.0124,0.9,0.275,0.182,0.127;0.254,0.591,0.572,0.217,0.634,0.386,0.799,0.906,0.284,0.0332;0.723,0.0742,0.561,0.173,0.953,0.0101,0.484,0.779,0.947,0.0374;0.203,0.987,0.98,0.397,0.867,0.437,0.0842,0.604,0.22,0.76;0.18,0.616,0.467,0.61,0.464,0.754,0.744,0.547,0.918,0.642;0.329,0.028,0.129,0.862,0.192,0.00134,0.467,0.00227,0.176,0.0991;0.777,0.26,0.792,0.227,0.475,0.158,0.88,0.502,0.895,0.0194;aa;
a;a;a;0.775;aaaaa;0.317;aaaaaa;0.893;aa;aaaaaa;aaa;0.244;0.549;aaaaa;a;0.367;aa;aaaa;a;0.322;0.68;a;0.556;a;0.261,0.541,0.176,0.322,0.582,0.766,0.0734,0.259,0.215,0.411;0.477,0.493,0.667,0.116,0.967,0.539,0.554,0.505,0.311,0.0606;0.773,0.0136,0.856,0.275,0.588,0.564,0.894,0.972,0.558,0.0413;0.175,0.854,0.328,0.616,0.0754,0.724,0.772,0.39,0.892,0.946;0.112,0.813,0.882,0.347,0.879,0.568,0.772,0.768,0.322,0.735;0.699,0.605,0.855,0.0685,0.764,0.397,0.881,0.62,0.227,0.0162;0.661,0.373,0.518,0.406,0.626,0.323,0.179,0.911,0.28,0.0212;0.884,0.312,0.72,0.635,0.525,0.361,0.747,0.988,0.923,0.0455;0.019,0.595,0.0975,0.942,0.0138,0.661,0.266,0.0258,0.988,0.162;0.477,0.546,0.262,0.254,0.85,0.727,0.574,0.583,0.402,0.29;0.663,0.426,0.296,0.496,0.0969,0.00898,0.912,0.451,0.383,0.267;0.763,0.582,0.976,0.131,0.193,0.762,0.45,0.0876,0.511,0.312;0.437,0.344,0.871,0.63,0.923,0.52,0.507,0.418,0.209,0.51;0.99,0.393,0.236,0.471,0.734,0.892,0.289,0.761,0.923,0.669;0.799,0.564,0.287,0.99,0.974,0.724,0.675,0.0912,0.42,0.542;0.888,0.882,0.507,0.903,0.479,0.00439,0.813,0.734,0.455,0.794;0.49,0.751,0.818,0.638,0.0435,0.432,0.867,0.926,0.538,0.363;0.911,0.151,0.703,0.219,0.747,0.935,0.588,0.64,0.56,0.861;0.487,0.984,0.245,0.72,0.79,0.602,0.172,0.622,0.68,0.0142;0.257,0.915,0.0635,0.229,0.527,0.584,0.97,0.799,0.667,0.774;0.846,0.348,0.414,0.615,0.691,0.783,0.625,0.182,0.765,0.154;0.529,0.186,0.342,0.539,0.647,0.826,0.801,0.463,0.565,0.458;0.203,0.562,0.603,0.872,0.829,0.677,0.352,0.59,0.943,0.907;0.314,0.951,0.819,0.129,0.683,0.72,0.244,0.607,0.702,0.709;aaaaaaaa;
