ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.698;0.361;0.441,0.225,0.254,0.919,0.876,0.375,0.697,0.567,0.398,0.929;0.0286,0.0501,0.952,0.0323,0.66,0.414,0.981,0.214,0.0874,0.977;aaaaaa;
0.326;0.537;0.134,0.972,0.169,0.645,0.881,0.286,0.0813,0.848,0.578,0.363;0.101,0.627,0.544,0.758,0.14,0.924,0.189,0.739,0.391,0.358;aaaaaaa;
0.337;0.18;0.538,0.204,0.66,0.258,0.171,0.98,0.194,0.718,0.637,0.395;0.238,0.28,0.646,0.557,0.79,0.638,0.867,0.71,0.0368,0.936;aa;
0.469;0.462;0.184,0.259,0.193,0.56,0.851,0.843,0.475,0.666,0.649,0.15;0.214,0.664,0.29,0.45,0.594,0.648,0.829,0.642,0.451,0.834;aaaaaaaa;
0.677;0.566;0.794,0.94,0.182,0.0863,0.896,0.958,0.481,0.372,0.241,0.995;0.713,0.77,0.524,0.729,0.157,0.126,0.7,0.587,0.588,0.363;a;
0.142;0.929;0.739,0.586,0.72,0.764,0.149,0.569,0.942,0.535,0.835,0.0596;0.023,0.185,0.905,0.622,0.00459,0.127,0.885,0.506,0.358,0.645;aa;
0.672;0.187;0.389,0.4,0.288,0.711,0.49,0.785,0.026,0.579,0.225,0.985;0.571,0.0133,0.354,0.798,0.363,0.473,0.472,0.867,0.41,0.0887;a;
0.955;0.886;0.333,0.35,0.673,0.187,0.385,0.335,0.224,0.343,0.783,0.598;0.787,0.323,0.289,0.781,0.894,0.609,0.309,0.635,0.447,0.773;aaaaaaaa;
0.398;0.356;0.848,0.994,0.181,0.503,0.18,0.548,0.534,0.664,0.332,0.681;0.859,0.0135,0.43,0.353,0.81,0.428,0.769,0.0465,0.123,0.248;aaaaaaaa;
0.678;0.0162;0.992,0.851,0.755,0.169,0.0737,0.816,0.352,0.547,0.291,0.773;0.732,0.513,0.9,0.856,0.399,0.503,0.0083,0.449,0.0808,0.221;aa;
0.353;0.457;0.233,0.000163,0.745,0.538,0.632,0.398,0.527,0.709,0.347,0.397;0.798,0.688,0.698,0.152,0.673,0.0269,0.904,0.863,0.499,0.885;aaaa;
0.709;0.429;0.865,0.121,0.896,0.113,0.88,0.651,0.497,0.0464,0.462,0.991;0.81,0.727,0.612,0.43,0.323,0.101,0.0164,0.659,0.483,0.737;a;
0.288;0.698;0.64,0.175,0.0334,0.83,0.0214,0.899,0.749,0.651,0.536,0.502;0.336,0.906,0.917,0.32,0.738,0.939,0.219,0.756,0.369,0.276;aa;
0.021;0.403;0.569,0.0345,0.0544,0.49,0.182,0.298,0.312,0.417,0.0464,0.666;0.305,0.997,0.828,0.6,0.768,0.0726,0.978,0.0293,0.579,0.453;aaaa;
0.869;0.381;0.408,0.274,0.0147,0.813,0.582,0.115,0.732,0.0869,0.146,0.953;0.638,0.576,0.261,0.557,0.209,0.0603,0.329,0.514,0.645,0.452;aaa;
0.954;0.984;0.777,0.269,0.607,0.186,0.573,0.936,0.058,0.858,0.731,0.011;0.69,0.972,0.798,0.527,0.798,0.27,0.514,0.704,0.0662,0.0611;aaaaaaaa;
0.775;0.867;0.676,0.332,0.331,0.759,0.121,0.117,0.905,0.271,0.814,0.428;0.605,0.571,0.0169,0.357,0.395,0.404,0.146,0.246,0.288,0.391;aa;
0.758;0.621;0.352,0.318,0.733,0.0977,0.348,0.658,0.225,0.893,0.19,0.721;0.757,0.0482,0.94,0.859,0.79,0.2,0.608,0.519,0.152,0.13;a;
0.0595;0.358;0.619,0.0507,0.35,0.268,0.596,0.357,0.298,0.179,0.71,0.327;0.291,0.711,0.176,0.172,0.738,0.219,0.612,0.393,0.319,0.809;aaaaaaaa;
0.531;0.744;0.111,0.344,0.983,0.0369,0.828,0.33,0.499,0.0385,0.917,0.57;0.933,0.231,0.00193,0.374,0.0306,0.175,0.00786,0.159,0.6,0.336;aaaaaaa;
0.399;0.221;0.242,0.0899,0.772,0.681,0.918,0.0524,0.502,0.248,0.73,0.998;0.725,0.821,0.48,0.23,0.344,0.839,0.139,0.294,0.196,0.702;aaaaaaaaaa;
0.551;0.692;0.28,0.699,0.746,0.00618,0.808,0.33,0.657,0.831,0.671,0.51;0.967,0.873,0.769,0.49,0.546,0.594,0.493,0.4,0.92,0.582;aa;
0.28;0.187;0.428,0.916,0.0504,0.852,0.84,0.866,0.69,0.793,0.881,0.509;0.973,0.876,0.0665,0.761,0.462,0.952,0.0813,0.00615,0.301,0.419;aaa;
0.956;0.0433;0.196,0.594,0.284,0.19,0.00281,0.271,0.637,0.7,0.744,0.467;0.822,0.835,0.13,0.516,0.377,0.125,0.708,0.607,0.338,0.405;aaaaaaa;
0.79;0.775;0.111,0.775,0.674,0.146,0.309,0.863,0.403,0.374,0.721,0.645;0.555,0.649,0.955,0.483,0.896,0.00154,0.82,0.238,0.808,0.861;aa;
0.784;0.223;0.339,0.528,0.876,0.388,0.189,0.59,0.0918,0.654,0.616,0.631;0.14,0.257,0.694,0.901,0.663,0.965,0.553,0.112,0.419,0.0149;aaaaaaa;
0.39;0.798;0.824,0.888,0.509,0.509,0.898,0.833,0.328,0.129,0.376,0.366;0.717,0.527,0.987,0.509,0.491,0.505,0.52,0.481,0.36,0.923;aaa;
0.21;0.299;0.0812,0.608,0.0704,0.904,0.139,0.813,0.197,0.349,0.0137,0.431;0.809,0.898,0.939,0.207,0.529,0.671,0.0903,0.281,0.0495,0.507;aaaaaa;
0.335;0.472;0.553,0.421,0.033,0.212,0.85,0.788,0.244,0.703,0.19,0.0968;0.449,0.802,0.485,0.81,0.856,0.497,0.862,0.864,0.958,0.687;aaaaaa;
0.641;0.498;0.284,0.307,0.466,0.345,0.176,0.652,0.388,0.351,0.872,0.212;0.25,0.371,0.523,0.456,0.26,0.671,0.78,0.152,0.0119,0.657;aaaaa;
0.857;0.68;0.00451,0.805,0.759,0.788,0.546,0.415,0.959,0.908,0.102,0.375;0.447,0.0632,0.99,0.374,0.138,0.164,0.499,0.577,0.446,0.947;aaaaaaa;
0.856;0.729;0.0603,0.601,0.192,0.993,0.769,0.365,0.707,0.114,0.375,0.834;0.279,0.97,0.777,0.166,0.742,0.48,0.497,0.102,0.602,0.76;aaaa;
0.601;0.581;0.269,0.608,0.00248,0.741,0.668,0.378,0.305,0.547,0.32,0.263;0.101,0.448,0.552,0.654,0.75,0.536,0.062,0.451,0.937,0.554;a;
0.711;0.847;0.569,0.185,0.811,0.688,0.647,0.0152,0.674,0.736,0.922,0.753;0.87,0.628,0.886,0.722,0.111,0.0252,0.00813,0.596,0.267,0.903;a;
0.621;0.68;0.0824,0.636,0.0358,0.129,0.11,0.883,0.461,0.624,0.276,0.563;0.572,0.8,0.678,0.0251,0.463,0.301,0.575,0.856,0.667,0.195;aaaa;
0.748;0.0709;0.00916,0.0127,0.619,0.409,0.682,0.373,0.388,0.513,0.673,0.747;0.614,0.264,0.806,0.109,0.915,0.0499,0.957,0.0152,0.235,0.499;aaaaaaaaa;
0.906;0.681;0.95,0.205,0.619,0.12,0.76,0.852,0.216,0.741,0.244,0.466;0.627,0.546,0.694,0.24,0.525,0.979,0.47,0.177,0.142,0.457;aaaaa;
0.443;0.365;0.103,0.074,0.0934,0.441,0.637,0.653,0.262,0.846,0.039,0.874;0.913,0.733,0.585,0.196,0.748,0.571,0.653,0.535,0.987,0.237;a;
0.785;0.693;0.764,0.336,0.701,0.0151,0.407,0.985,0.798,0.34,0.69,0.29;0.619,0.0526,0.684,0.614,0.606,0.828,0.886,0.0213,0.46,0.291;aaaaaaaa;
0.912;0.189;0.967,0.953,0.0981,0.128,0.559,0.563,0.689,0.651,0.698,0.446;0.776,0.797,0.961,0.0832,0.953,0.161,0.652,0.813,0.731,0.144;aaaaaaa;
0.738;0.549;0.751,0.186,0.868,0.533,0.324,0.915,0.81,0.587,0.223,0.526;0.249,0.144,0.0823,0.835,0.874,0.737,0.0472,0.0471,0.334,0.286;aaaaaaaa;
0.49;0.858;0.532,0.704,0.965,0.583,0.0298,0.569,0.961,0.148,0.864,0.602;0.149,0.899,0.354,0.852,0.258,0.415,0.401,0.00368,0.915,0.547;aaaaaaaa;
0.532;0.139;0.626,0.712,0.637,0.735,0.455,0.0711,0.23,0.149,0.52,0.85;0.705,0.516,0.474,0.348,0.0105,0.224,0.916,0.645,0.997,0.809;aaaaaaaaaa;
0.722;0.373;0.568,0.0117,0.655,0.887,0.832,0.527,0.566,0.215,0.833,0.457;0.614,0.0695,0.577,0.035,0.993,0.0643,0.869,0.183,0.361,0.249;aaaaaaaaaa;
0.613;0.452;0.637,0.349,0.412,1,0.127,0.801,0.245,0.839,0.364,0.0879;0.693,0.985,0.702,0.534,0.459,0.455,0.383,0.146,0.114,0.838;aaaaaaa;
0.555;0.405;0.107,0.352,0.47,0.196,0.512,0.493,0.907,0.492,0.639,0.903;0.951,0.0516,0.912,0.926,0.272,0.999,0.414,0.907,0.243,0.471;a;
0.658;0.569;0.133,0.25,0.45,0.348,0.789,0.666,0.319,0.198,0.355,0.545;0.78,0.244,0.197,0.258,0.134,0.697,0.467,0.741,0.847,0.427;aaaaaaa;
0.99;0.156;0.00912,0.23,0.891,0.635,0.767,0.156,0.542,0.215,0.429,0.354;0.32,0.698,0.0616,0.799,0.294,0.346,0.304,0.95,0.771,0.571;aaaaaaa;
0.513;0.000856;0.379,0.356,0.854,0.481,0.501,0.0361,0.416,0.937,0.0361,0.723;0.4,0.278,0.365,0.916,0.769,0.725,0.32,0.115,0.617,0.626;aaaaaaa;
0.514;0.477;0.859,0.657,0.0771,0.989,0.571,0.434,0.0613,0.34,0.000708,0.902;0.852,0.374,0.248,0.21,0.101,0.876,0.571,0.0877,0.368,0.411;a;
0.577;0.577;0.936,0.821,0.0236,0.471,0.972,0.276,0.427,0.122,0.979,0.195;0.223,0.0273,0.0335,0.843,0.566,0.967,0.112,0.639,0.875,0.46;aaaaaaaaaa;
0.565;0.428;0.875,0.575,0.338,0.961,0.318,0.441,0.334,0.312,0.345,0.764;0.564,0.772,0.393,0.157,0.768,0.499,0.797,0.414,0.649,0.0147;aaaaaaaa;
0.864;0.774;0.565,0.959,0.465,0.168,0.204,0.188,0.962,0.403,0.401,0.257;0.856,0.836,0.496,0.79,0.604,0.391,0.783,0.173,0.744,0.00654;a;
0.792;0.743;0.0182,0.0522,0.296,0.867,0.0959,0.537,0.62,0.87,0.998,0.148;0.266,0.856,0.37,0.145,0.954,0.131,0.87,0.722,0.945,0.159;aaaa;
0.725;0.781;0.851,0.447,0.128,0.0514,0.242,0.198,0.108,0.578,0.426,0.421;0.886,0.419,0.351,0.954,0.923,0.126,0.82,0.923,0.705,0.0252;aaaaaaa;
0.511;0.126;0.985,0.382,0.718,0.912,0.454,0.474,0.182,0.66,0.519,0.701;0.0731,0.485,0.342,0.0529,0.229,0.241,0.0666,0.785,0.998,0.108;aaaa;
0.804;0.14;0.784,0.547,0.777,0.197,0.992,0.551,0.621,0.64,0.977,0.774;0.493,0.938,0.231,0.172,0.104,0.864,0.423,0.757,0.699,0.0137;aaaaa;
0.0177;0.109;0.883,0.916,0.543,0.387,0.415,0.465,0.168,0.208,0.813,0.185;0.68,0.189,0.583,0.255,0.386,0.991,0.249,0.201,0.861,0.646;aaaa;
0.181;0.71;0.505,0.208,0.373,0.191,0.76,0.774,0.573,0.686,0.904,0.87;0.249,0.243,0.856,0.0345,0.753,0.84,0.116,0.303,0.68,0.508;aaa;
0.9;0.0974;0.571,0.384,0.429,0.086,0.157,0.331,0.44,0.655,0.0781,0.156;0.418,0.481,0.00717,0.434,0.394,0.978,0.442,0.695,0.735,0.397;aaaaaa;
0.541;0.454;0.664,0.934,0.6,0.075,0.235,0.183,0.946,0.791,0.706,0.599;0.149,0.987,0.371,0.79,0.115,0.881,0.845,0.512,0.671,0.292;aaaaa;
0.515;0.316;0.895,0.99,0.88,0.993,0.0579,0.842,0.203,0.813,0.0405,0.533;0.255,0.693,0.21,0.478,0.82,0.418,0.85,0.895,0.821,0.898;aaaaaa;
0.581;0.256;0.309,0.998,0.482,0.406,0.755,0.0391,0.684,0.995,0.173,0.0842;0.335,0.556,0.018,0.903,0.468,0.245,0.386,0.269,0.515,0.148;aaaaa;
0.0143;0.36;0.831,0.61,0.624,0.519,0.123,0.895,0.98,0.815,0.87,0.694;0.804,0.452,0.963,0.464,0.854,0.182,0.2,0.395,0.452,0.709;aaaaaaaa;
0.26;0.208;0.382,0.392,0.973,0.291,0.384,0.196,0.0603,0.157,0.188,0.596;0.658,0.535,0.479,0.434,0.254,0.392,0.0989,0.312,0.141,0.38;aaaaaaa;
0.838;0.7;0.676,0.689,0.96,0.63,0.0766,0.458,0.0717,0.938,0.545,0.988;0.337,0.437,0.131,0.0593,0.09,0.391,0.848,0.609,0.684,0.276;aaaaa;
0.36;0.116;0.974,0.25,0.455,0.405,0.45,0.317,0.137,0.57,0.293,0.367;0.0964,0.5,0.638,0.651,0.726,0.638,0.0375,0.959,0.626,0.414;aaa;
0.00654;0.937;0.917,0.981,0.598,0.54,0.713,0.795,0.844,0.762,0.787,0.959;0.482,0.147,0.0191,0.396,0.898,0.881,0.106,0.926,0.17,0.366;aa;
0.754;0.294;0.618,0.935,0.0499,0.853,0.91,0.531,0.383,0.613,0.441,0.078;0.0534,0.717,0.0249,0.0833,0.522,0.329,0.0974,0.586,0.0206,0.526;aaaaaaaa;
0.618;0.988;0.762,0.722,0.122,0.719,0.516,0.721,0.115,0.434,0.817,0.732;0.0533,0.926,0.626,0.897,0.417,0.0453,0.644,0.295,0.241,0.981;aaa;
0.561;0.236;0.0315,0.00343,0.688,0.141,0.92,0.461,0.831,0.666,0.619,0.69;0.676,0.291,0.949,0.389,0.862,0.58,0.567,0.6,0.848,0.454;aaaaaaaaa;
0.202;0.798;0.651,0.258,0.29,0.689,0.45,0.681,0.134,0.915,0.0907,0.407;0.946,0.216,0.69,0.349,0.733,0.00612,0.795,0.425,0.187,0.578;aaaaaaaaa;
0.377;0.913;0.839,0.806,0.613,0.4,0.528,0.454,0.272,0.484,0.155,0.718;0.911,0.238,0.414,0.851,0.465,0.627,0.418,0.33,0.325,0.914;aaaaaaaa;
0.0486;0.421;0.62,0.451,0.613,0.00702,0.919,0.383,0.986,0.515,0.607,0.295;0.845,0.811,0.0374,0.565,0.189,0.08,0.0404,0.5,0.606,0.675;aaaaa;
0.0174;0.004;0.18,0.118,0.0095,0.672,0.675,0.615,0.953,0.388,0.923,0.358;0.201,0.41,0.986,0.359,0.411,0.757,0.452,0.752,0.33,0.933;aaaaa;
0.103;0.419;0.227,0.124,0.456,0.965,0.82,0.607,0.434,0.227,0.631,0.107;0.272,0.57,0.576,0.000142,0.381,0.638,0.00448,0.363,0.00721,0.129;aaaaaaaaa;
0.354;0.664;0.146,0.128,0.994,0.715,0.00629,0.746,0.086,0.535,0.603,0.839;0.804,0.214,0.777,0.559,0.451,0.66,0.0879,0.513,0.454,0.0204;aaaa;
0.749;0.351;0.902,0.566,0.443,0.974,0.469,0.916,0.788,0.256,0.3,0.216;0.95,0.764,0.314,0.301,0.122,0.676,0.827,0.876,0.316,0.537;aaa;
0.0631;0.784;0.494,0.911,0.499,0.284,0.215,0.759,0.756,0.624,0.164,0.851;0.852,0.772,0.769,0.138,0.699,0.0813,0.822,0.634,0.334,0.443;aaa;
0.518;0.346;0.362,0.738,0.155,0.138,0.574,0.58,0.94,0.999,0.828,0.92;0.0998,0.342,0.285,0.749,0.414,0.542,0.565,0.287,0.0805,0.34;aaaaaaaaa;
0.0726;0.974;0.233,0.11,0.00767,0.928,0.674,0.564,0.159,0.815,0.689,0.815;0.665,0.0966,0.964,0.158,0.241,0.446,0.905,0.619,0.843,0.0766;aa;
0.407;0.0677;0.123,0.0845,0.849,0.109,0.194,0.906,0.272,0.603,0.317,0.166;0.573,0.742,0.228,0.999,0.0783,0.822,0.877,0.435,0.308,0.15;aaaaaaaaa;
0.0178;0.171;0.621,0.802,0.402,0.95,0.0755,0.546,0.346,0.0888,0.575,0.798;0.758,0.151,0.532,0.515,0.12,0.0269,0.874,0.0492,0.438,0.277;aaaa;
0.739;0.378;0.403,0.979,0.00606,0.907,0.831,0.364,0.977,0.0272,0.398,0.548;0.856,0.856,0.529,0.992,0.0905,0.392,0.688,0.223,0.203,0.901;aaaaaaa;
0.634;0.366;0.582,0.462,0.829,0.146,0.927,0.74,0.152,0.458,0.41,0.97;0.107,0.803,0.0454,0.0123,0.679,0.118,0.528,0.361,0.254,0.199;aaaaaaaa;
0.167;0.223;0.906,0.134,0.175,0.451,0.401,0.569,0.656,0.411,0.948,0.774;0.947,0.973,0.765,0.0318,0.727,0.322,0.0202,0.778,0.882,0.328;aaaaaaa;
0.622;0.222;0.0552,0.397,0.963,0.947,0.545,0.318,0.99,0.307,0.796,0.4;0.989,0.998,0.371,0.123,0.848,0.162,0.529,0.366,0.622,0.738;aaaaaaaaa;
0.636;0.07;0.477,0.619,0.94,0.643,0.7,0.811,0.749,0.697,0.119,0.467;0.104,0.663,0.191,0.641,0.938,0.982,0.138,0.0486,0.25,0.125;aaa;
0.732;0.445;0.00424,0.317,0.755,0.851,0.763,0.624,0.0393,0.725,0.533,0.268;0.651,0.452,0.812,0.718,0.903,0.354,0.403,0.111,0.175,0.895;aa;
0.301;0.581;0.841,0.497,0.712,0.0738,0.538,0.116,0.603,0.507,0.935,0.521;0.271,0.0112,0.911,0.081,0.0325,0.848,0.812,0.698,0.305,0.722;aaaaaa;
0.558;0.755;0.948,0.523,0.895,0.21,0.949,0.242,0.79,0.645,0.0639,0.616;0.0418,0.11,0.178,0.272,0.135,0.0735,0.0572,0.862,0.025,0.194;aaaaa;
0.926;0.0626;0.436,0.212,0.851,0.0498,0.232,0.559,0.513,0.604,0.0197,0.746;0.647,0.248,0.374,0.0842,0.301,0.0518,0.343,0.698,0.615,0.332;aaaaaaaaaa;
0.208;0.773;0.937,0.526,0.169,0.552,0.902,0.764,0.955,0.522,0.941,0.329;0.798,0.343,0.541,0.377,0.876,0.217,0.99,0.231,0.693,0.0945;aaaaaaa;
0.942;0.0566;0.803,0.184,0.206,0.0737,0.836,0.164,0.982,0.000812,0.651,0.947;0.292,0.643,0.55,0.175,0.126,0.481,0.432,0.48,0.557,0.997;a;
0.606;0.677;0.0178,0.413,0.161,0.811,0.097,0.202,0.591,0.883,0.473,0.598;0.12,0.979,0.146,0.246,0.232,0.772,0.296,0.987,0.51,0.551;aaaaa;
0.925;0.657;0.426,0.979,0.73,0.244,0.826,0.741,0.395,0.572,0.012,0.404;0.179,0.901,0.659,0.789,0.692,0.961,0.258,0.526,0.646,0.3;aaaaaaaaaa;
0.179;0.114;0.824,0.41,0.618,0.198,0.146,0.717,0.134,0.509,0.989,0.313;0.966,0.522,0.555,0.345,0.479,0.354,0.384,0.653,0.23,0.279;a;
0.413;0.359;0.911,0.37,0.325,0.157,0.434,0.878,0.0406,0.925,0.0936,0.965;0.128,0.345,0.456,0.174,0.648,0.458,0.52,0.538,0.244,0.825;a;
0.178;0.464;0.292,0.344,0.0267,0.327,0.545,0.0389,0.534,0.884,0.808,0.193;0.767,0.696,0.969,0.163,0.0982,0.898,0.481,0.573,0.914,0.594;aaaaaaaaaa;
0.282;0.825;0.339,0.456,0.11,0.703,0.235,0.758,0.309,0.769,0.734,0.374;0.257,0.164,0.983,0.658,0.784,0.0495,0.762,0.149,0.374,0.0999;aa;
0.222;0.68;0.108,0.643,0.00411,0.094,0.473,0.825,0.313,0.0991,0.398,0.996;0.827,0.935,0.114,0.935,0.8,0.547,0.176,0.774,0.118,0.061;aaaa;
0.928;0.603;0.147,0.49,0.191,0.0543,0.314,0.0506,0.531,0.626,0.746,0.801;0.648,0.734,0.561,0.00409,0.811,0.226,0.558,0.103,0.777,0.768;aaa;
0.575;0.0664;0.533,0.131,0.432,0.206,0.564,0.853,0.743,0.903,0.916,0.25;0.652,0.00977,0.174,0.55,0.445,0.0731,0.929,0.793,0.761,0.385;aaaaaaaaaa;
0.703;0.983;0.586,0.0228,0.785,0.681,0.49,0.71,0.991,0.00737,0.82,0.801;0.549,0.639,0.0978,0.0932,0.452,0.169,0.843,0.997,0.721,0.447;aaaaaaaaaa;
0.172;0.958;0.942,0.27,0.626,0.379,0.075,0.872,0.15,0.0398,0.235,0.911;0.87,0.075,0.851,0.361,0.882,0.912,0.752,0.834,0.575,0.737;aaaaaaaaaa;
0.54;0.901;0.0808,0.714,0.989,0.202,0.844,0.815,0.749,0.343,0.812,0.119;0.569,0.731,0.678,0.74,0.754,0.912,0.929,0.613,0.43,0.429;aaaaaaa;
0.385;0.641;0.408,0.741,0.0552,0.245,0.711,0.609,0.889,0.549,0.918,0.32;0.162,0.565,0.176,0.691,0.261,0.414,0.741,0.831,0.268,0.328;aa;
0.0615;0.0867;0.455,0.726,0.257,0.379,0.201,0.938,0.43,0.858,0.407,0.367;0.18,0.832,0.108,0.196,0.356,0.857,0.02,0.93,0.518,0.683;aaa;
0.436;0.376;0.531,0.27,0.735,0.574,0.0857,0.793,0.251,0.79,0.984,0.376;0.634,0.466,0.364,0.829,0.935,0.15,0.56,0.986,0.721,0.29;aaaaaaaaa;
0.793;0.168;0.494,0.752,0.0675,0.487,0.367,0.156,0.421,0.237,0.459,0.15;0.69,0.0251,0.509,0.346,0.929,0.691,0.218,0.91,0.747,0.241;aaaaaaaaaa;
0.186;0.823;0.895,0.945,0.685,0.384,0.87,0.651,0.118,0.0944,0.275,0.792;0.163,0.665,0.0279,0.229,0.327,0.748,0.0894,0.274,0.349,0.5;aaa;
0.943;0.379;0.252,0.131,0.0985,0.042,0.929,0.016,0.51,0.918,0.593,0.156;0.2,0.45,0.252,0.37,0.944,0.335,0.865,0.878,0.226,0.076;aa;
0.712;0.361;0.737,0.699,0.695,0.253,0.335,0.0459,0.862,0.454,0.769,0.661;0.521,0.727,0.334,0.863,0.426,0.999,0.278,0.964,0.268,0.45;aaaaaa;
0.706;0.768;0.0432,0.594,0.832,0.203,0.976,0.0359,0.933,0.784,0.714,0.217;0.798,0.163,0.178,0.0114,0.909,0.796,0.984,0.155,0.875,0.416;aaaaaaa;
0.949;0.308;0.563,0.742,0.976,0.059,0.808,0.0606,0.501,0.817,0.684,0.489;0.138,0.0825,0.325,0.464,0.2,0.0888,0.169,0.693,0.0907,0.0295;aaaa;
0.0203;0.692;0.367,0.848,0.676,0.812,0.795,0.244,0.523,0.477,0.106,0.0582;0.155,0.758,0.668,0.999,0.596,0.558,0.553,0.796,0.149,0.0633;aaaa;
0.65;0.705;0.76,0.445,0.271,0.0188,0.763,0.547,0.997,0.982,0.944,0.9;0.497,0.233,0.169,0.62,0.323,0.53,0.783,0.409,0.731,0.891;aa;
0.252;0.348;0.92,0.65,0.456,0.302,0.729,0.749,0.268,0.241,0.0705,0.531;0.759,0.537,0.975,0.356,0.694,0.798,0.934,0.639,0.159,0.0879;aaaaaaaaaa;
0.29;0.324;0.21,0.119,0.963,0.814,0.286,0.351,0.5,0.665,0.303,0.123;0.434,0.626,0.633,0.503,0.931,0.467,0.345,0.176,0.803,0.847;a;
0.615;0.251;0.152,0.273,0.0988,0.862,0.401,0.468,0.628,0.627,0.929,0.238;0.187,0.447,0.909,0.268,0.749,0.631,0.205,0.752,0.236,0.825;aaaaaaa;
0.341;0.252;0.57,0.189,0.561,0.787,0.728,0.189,0.334,0.404,0.131,0.505;0.746,0.622,0.317,0.187,0.957,0.893,0.807,0.148,0.534,0.766;aaaa;
0.837;0.882;0.742,0.579,0.145,0.254,0.468,0.258,0.000404,0.798,0.22,0.852;0.648,0.99,0.43,0.635,0.588,0.578,0.527,0.764,0.668,0.865;aaaa;
0.824;0.781;0.611,0.0833,0.689,0.978,0.114,0.924,0.684,0.174,0.793,0.371;0.946,0.284,0.753,0.118,0.562,0.663,0.63,0.382,0.682,0.958;aaaaaaaaaa;
0.263;0.562;0.994,0.0572,0.184,0.0158,0.82,0.171,0.101,0.919,0.0402,0.422;0.822,0.0543,0.0418,0.426,0.751,0.0391,0.645,0.73,0.417,0.982;aaaaaaa;
0.241;0.344;0.628,0.198,0.577,0.305,0.289,0.764,0.0501,0.65,0.723,0.766;0.0454,0.918,0.782,0.117,0.824,0.803,0.694,0.571,0.293,0.511;aaaaaa;
0.517;0.949;0.297,0.578,0.21,0.0828,0.473,0.364,0.603,0.852,0.794,0.951;0.804,0.846,0.108,0.334,0.441,0.86,0.698,0.037,0.608,0.934;aaaaaaaaaa;
0.352;0.375;0.596,0.245,0.812,0.649,0.142,0.348,0.711,0.604,0.177,0.0926;0.816,0.554,0.393,0.917,0.624,0.743,0.278,0.758,0.0544,0.2;aaaaa;
0.941;0.648;0.342,0.602,0.158,0.643,0.328,0.546,0.576,0.771,0.216,0.975;0.565,0.236,0.892,0.856,0.0498,0.737,0.193,0.368,0.583,0.367;a;
0.542;0.49;0.464,0.0576,0.404,0.121,0.748,0.979,0.478,0.821,0.479,0.826;0.3,0.997,0.963,0.564,0.0239,0.291,0.836,0.657,0.269,0.908;aaaaaaaaa;
0.305;0.0503;0.699,0.482,0.859,0.595,0.708,0.378,0.49,0.907,0.0156,0.667;0.358,0.348,0.922,0.321,0.113,0.224,0.505,0.775,0.337,0.995;aaaaaaaaaa;
0.358;0.158;0.093,0.721,0.848,0.186,0.356,0.545,0.632,0.274,0.606,0.74;0.946,0.948,0.662,0.431,0.0307,0.724,0.317,0.985,0.707,0.75;aa;
0.985;0.536;0.114,0.293,0.898,0.0938,0.742,0.628,0.45,0.0416,0.956,0.504;0.71,0.453,0.661,0.365,0.372,0.17,0.54,0.723,0.688,0.755;a;
0.105;0.423;0.675,0.606,0.049,0.0596,0.888,0.549,0.642,0.63,0.846,0.63;0.392,0.931,0.169,0.984,0.851,0.963,0.48,0.947,0.164,0.983;aa;
0.922;0.0292;0.0274,0.161,0.651,0.0462,0.27,0.429,0.0231,0.934,0.995,0.678;0.685,0.203,0.92,0.119,0.658,0.43,0.809,0.537,0.304,0.637;aaaa;
0.124;0.293;0.391,0.353,0.574,0.0198,0.593,0.747,0.617,0.361,0.192,0.96;0.792,0.322,0.577,0.0687,0.846,0.637,0.0853,0.416,0.396,0.667;aaaaaaaaaa;
0.685;0.0159;0.674,0.267,0.16,0.111,0.0721,0.954,0.3,0.577,0.986,0.276;0.153,0.491,0.792,0.934,0.951,0.573,0.646,0.493,0.229,0.586;aaaa;
0.861;0.884;0.983,0.367,0.00583,0.935,0.427,0.755,0.0123,0.153,0.968,0.275;0.423,0.367,0.9,0.0817,0.966,0.168,0.451,0.705,0.666,0.529;aaaa;
0.58;0.00761;0.916,0.204,0.11,0.381,0.846,0.528,0.58,0.474,0.112,0.515;0.816,0.792,0.161,0.667,0.0236,0.271,0.0456,0.18,0.234,0.11;aaaaaa;
0.832;0.152;0.775,0.2,0.523,0.361,0.5,0.896,0.489,0.0679,0.219,0.754;0.495,0.911,0.517,0.137,0.918,0.672,0.318,0.517,0.289,0.65;aaaaaaaaa;
0.935;0.187;0.953,0.987,0.42,0.79,0.238,0.611,0.879,0.698,0.308,0.475;0.062,0.431,0.335,0.298,0.0649,0.881,0.639,0.296,0.166,0.855;aaaaaaaaa;
0.297;0.163;0.281,0.443,0.297,0.816,0.606,0.726,0.712,0.843,0.802,0.379;0.676,0.671,0.67,0.883,0.506,0.47,0.192,0.0889,0.486,0.432;aaaaaaaaaa;
0.423;0.57;0.531,0.38,0.856,0.112,0.491,0.209,0.328,0.846,0.488,0.533;0.537,0.893,0.734,0.574,0.235,0.255,0.764,0.166,0.521,0.887;aaa;
0.659;0.153;0.883,0.407,0.712,0.681,0.47,0.993,0.904,0.267,0.0545,0.165;0.108,0.128,0.29,0.309,0.698,0.661,0.655,0.752,0.712,0.987;aaaaaaaaa;
